dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,129,0,4,30,True,118,9,231,2535,12.675,1669949411.7416966
0,130,0,4,23,False,246,9,78,2382,11.91,1669949411.8207538
1,130,0,4,30,True,246,9,60,2364,11.82,1669949411.8207538
0,131,0,4,23,False,117,9,33,2337,11.685,1669949411.8984392
1,131,0,4,30,True,117,9,16,2320,11.6,1669949411.899436
0,132,0,4,23,False,245,8,220,2268,11.34,1669949411.976846
1,132,0,4,30,True,245,8,204,2252,11.26,1669949411.9777899
0,133,0,4,23,False,116,9,237,2541,12.705,1669949412.048815
1,133,0,4,30,True,116,9,219,2523,12.615,1669949412.048815
0,134,0,4,23,False,244,9,26,2330,11.65,1669949412.126955
1,134,0,4,30,True,244,9,10,2314,11.57,1669949412.1280105
0,135,0,4,23,False,115,9,77,2381,11.905,1669949412.2055042
1,135,0,4,30,True,115,9,60,2364,11.82,1669949412.2055042
0,136,0,4,23,False,243,9,53,2357,11.785,1669949412.286386
1,136,0,4,30,True,243,9,36,2340,11.7,1669949412.286386
0,137,0,4,23,False,115,8,170,2218,11.09,1669949412.3640747
1,137,0,4,30,True,114,8,153,2201,11.005,1669949412.3644938
0,138,0,4,23,False,189,9,168,2472,12.36,1669949412.424755
1,138,0,4,30,True,189,9,155,2459,12.295,1669949412.4250753
0,139,0,4,23,False,114,8,233,2281,11.405,1669949412.5077198
1,139,0,4,30,True,189,8,215,2263,11.315,1669949412.5082438
0,140,0,4,23,False,241,9,75,2379,11.895,1669949412.5847733
1,140,0,4,30,True,241,9,57,2361,11.805,1669949412.5853179
0,141,0,4,23,False,113,9,28,2332,11.66,1669949412.6613781
1,141,0,4,30,True,113,9,11,2315,11.575,1669949412.6616292
0,142,0,4,23,False,240,9,29,2333,11.665,1669949412.7262144
1,142,0,4,30,True,240,9,12,2316,11.58,1669949412.7267337
0,143,0,4,23,False,112,9,82,2386,11.93,1669949412.8149028
1,143,0,4,30,True,112,9,65,2369,11.845,1669949412.8149028
0,144,0,4,23,False,239,9,23,2327,11.635,1669949412.8929152
1,144,0,4,30,True,239,9,6,2310,11.55,1669949412.8932326
0,145,0,4,23,False,111,8,162,2210,11.05,1669949412.9712288
1,145,0,4,30,True,111,8,145,2193,10.965,1669949412.9714582
0,146,0,4,23,False,238,9,114,2418,12.09,1669949413.065303
1,146,0,4,30,True,238,9,97,2401,12.005,1669949413.0663016
0,147,0,4,23,False,110,8,240,2288,11.44,1669949413.1237173
1,147,0,4,30,True,110,8,223,2271,11.355,1669949413.1239219
0,148,0,4,23,False,238,8,239,2287,11.435,1669949413.207135
1,148,0,4,30,True,237,8,222,2270,11.35,1669949413.207135
0,149,0,4,23,False,109,8,189,2237,11.185,1669949413.2842968
1,149,0,4,30,True,109,8,172,2220,11.1,1669949413.2842968
0,150,0,4,23,False,237,9,120,2424,12.12,1669949413.3605046
1,150,0,4,30,True,237,9,102,2406,12.03,1669949413.3610396
0,151,0,4,23,False,108,9,18,2322,11.61,1669949413.4408581
1,151,0,4,30,True,108,9,0,2304,11.52,1669949413.441266
0,152,0,4,23,False,236,8,175,2223,11.115,1669949413.5183434
1,152,0,4,30,True,236,8,158,2206,11.03,1669949413.5192587
0,153,0,4,23,False,107,8,122,2170,10.85,1669949413.5954342
1,153,0,4,30,True,107,8,105,2153,10.765,1669949413.5956526
0,154,0,4,23,False,235,9,191,2495,12.475,1669949413.6746504
1,154,0,4,30,True,235,9,174,2478,12.39,1669949413.6752715
0,155,0,4,23,False,106,10,144,2704,13.52,1669949413.7236676
1,155,0,4,30,True,106,10,110,2670,13.35,1669949413.7241147
0,156,0,4,23,False,234,8,208,2256,11.28,1669949413.830447
1,156,0,4,30,True,234,8,191,2239,11.195,1669949413.830447
0,157,0,4,23,False,105,8,236,2284,11.42,1669949413.888466
1,157,0,4,30,True,105,8,219,2267,11.335,1669949413.888466
0,158,0,4,23,False,233,8,243,2291,11.455,1669949413.9888248
1,158,0,4,30,True,233,8,226,2274,11.37,1669949413.9888248
0,159,0,4,23,False,105,8,78,2126,10.63,1669949414.0472167
1,159,0,4,30,True,105,8,62,2110,10.55,1669949414.0472167
0,160,0,4,23,False,232,8,185,2233,11.165,1669949414.14261
1,160,0,4,30,True,232,8,167,2215,11.075,1669949414.14261
0,161,0,4,23,False,104,8,132,2180,10.9,1669949414.201331
1,161,0,4,30,True,104,8,115,2163,10.815,1669949414.2015991
0,162,0,4,23,False,231,9,115,2419,12.095,1669949414.300674
1,162,0,4,30,True,231,9,99,2403,12.015,1669949414.3014934
0,163,0,4,23,False,103,9,53,2357,11.785,1669949414.378898
1,163,0,4,30,True,103,9,36,2340,11.7,1669949414.378898
0,164,0,4,23,False,230,8,183,2231,11.155,1669949414.4537735
1,164,0,4,30,True,230,8,166,2214,11.07,1669949414.454081
0,165,0,4,23,False,102,8,140,2188,10.94,1669949414.532348
1,165,0,4,30,True,102,8,122,2170,10.85,1669949414.5333407
0,166,0,4,23,False,229,9,52,2356,11.78,1669949414.5953422
1,166,0,4,30,True,229,9,34,2338,11.69,1669949414.5955484
0,167,0,4,23,False,101,9,12,2316,11.58,1669949414.6727538
1,167,0,4,30,True,101,8,250,2298,11.49,1669949414.6729636
0,168,0,4,23,False,229,8,51,2099,10.495,1669949414.7356517
1,168,0,4,30,True,228,8,35,2083,10.415,1669949414.7361972
0,169,0,4,23,False,100,8,255,2303,11.515,1669949414.8289335
1,169,0,4,30,True,100,8,238,2286,11.43,1669949414.8292475
0,170,0,4,23,False,228,9,27,2331,11.655,1669949414.9090044
1,170,0,4,30,True,228,9,10,2314,11.57,1669949414.9090044
0,171,0,4,23,False,99,9,8,2312,11.56,1669949414.9665256
1,171,0,4,30,True,99,8,247,2295,11.475,1669949414.967516
0,172,0,4,23,False,227,8,240,2288,11.44,1669949415.0628412
1,172,0,4,30,True,227,8,222,2270,11.35,1669949415.0632887
0,173,0,4,23,False,98,8,245,2293,11.465,1669949415.1360044
1,173,0,4,30,True,98,8,228,2276,11.38,1669949415.1362278
0,174,0,4,23,False,226,9,170,2474,12.37,1669949415.2136328
1,174,0,4,30,True,226,9,153,2457,12.285,1669949415.2136328
0,175,0,4,23,False,97,9,14,2318,11.59,1669949415.2946105
1,175,0,4,30,True,97,8,252,2300,11.5,1669949415.2951586
0,176,0,4,23,False,225,8,198,2246,11.23,1669949415.3708916
1,176,0,4,30,True,225,8,181,2229,11.145,1669949415.371474
0,177,0,4,23,False,97,10,165,2725,13.625,1669949415.4505112
1,177,0,4,30,True,96,10,131,2691,13.455,1669949415.4515333
0,178,0,4,23,False,224,9,11,2315,11.575,1669949415.5281434
1,178,0,4,30,True,224,8,249,2297,11.485,1669949415.5292132
0,179,0,4,23,False,96,8,169,2217,11.085,1669949415.6073453
1,179,0,4,30,True,96,8,152,2200,11.0,1669949415.6078951
0,180,0,4,23,False,223,8,226,2274,11.37,1669949415.6849122
1,180,0,4,30,True,223,8,208,2256,11.28,1669949415.685706
0,181,0,4,23,False,95,8,235,2283,11.415,1669949415.7604177
1,181,0,4,30,True,95,8,218,2266,11.33,1669949415.7612643
0,182,0,4,23,False,222,8,167,2215,11.075,1669949415.8204358
1,182,0,4,30,True,222,8,149,2197,10.985,1669949415.8213956
0,183,0,4,23,False,94,9,26,2330,11.65,1669949415.9127374
1,183,0,4,30,True,94,9,10,2314,11.57,1669949415.913019
0,184,0,4,23,False,221,9,85,2389,11.945,1669949415.9891806
1,184,0,4,30,True,221,9,69,2373,11.865,1669949415.9891806
0,185,0,4,23,False,93,8,111,2159,10.795,1669949416.0737321
1,185,0,4,30,True,93,8,94,2142,10.71,1669949416.0739381
0,186,0,4,23,False,220,8,219,2267,11.335,1669949416.1480837
1,186,0,4,30,True,220,8,201,2249,11.245,1669949416.1484976
0,187,0,4,23,False,92,8,252,2300,11.5,1669949416.2302654
1,187,0,4,30,True,92,8,235,2283,11.415,1669949416.2302654
0,188,0,4,23,False,220,9,218,2522,12.61,1669949416.3050075
1,188,0,4,30,True,219,9,201,2505,12.525,1669949416.305283
0,189,0,4,23,False,91,9,56,2360,11.8,1669949416.3629742
1,189,0,4,30,True,91,9,38,2342,11.71,1669949416.3631806
0,190,0,4,23,False,219,9,39,2343,11.715,1669949416.4624646
1,190,0,4,30,True,219,9,22,2326,11.63,1669949416.4624646
0,191,0,4,23,False,90,8,183,2231,11.155,1669949416.537532
1,191,0,4,30,True,90,8,166,2214,11.07,1669949416.5377629
0,192,0,4,23,False,218,8,198,2246,11.23,1669949416.6160593
1,192,0,4,30,True,218,8,181,2229,11.145,1669949416.617024
0,193,0,4,23,False,89,8,229,2277,11.385,1669949416.694359
1,193,0,4,30,True,89,8,211,2259,11.295,1669949416.695194
0,194,0,4,23,False,217,9,61,2365,11.825,1669949416.7690463
1,194,0,4,30,True,217,9,44,2348,11.74,1669949416.7690463
0,195,0,4,23,False,88,8,228,2276,11.38,1669949416.8467216
1,195,0,4,30,True,88,8,211,2259,11.295,1669949416.8469672
0,196,0,4,23,False,216,10,6,2566,12.83,1669949416.9222772
1,196,0,4,30,True,216,9,246,2550,12.75,1669949416.9232736
0,197,0,4,23,False,87,8,243,2291,11.455,1669949417.0042503
1,197,0,4,30,True,87,8,226,2274,11.37,1669949417.0042503
0,198,0,4,23,False,215,9,46,2350,11.75,1669949417.082923
1,198,0,4,30,True,215,9,30,2334,11.67,1669949417.0831506
0,199,0,4,23,False,87,9,198,2502,12.51,1669949417.1614113
1,199,0,4,30,True,87,9,182,2486,12.43,1669949417.1624093
0,200,0,4,23,False,214,8,181,2229,11.145,1669949417.240001
1,200,0,4,30,True,214,8,163,2211,11.055,1669949417.2410965
0,201,0,4,23,False,86,9,19,2323,11.615,1669949417.3022177
1,201,0,4,30,True,86,9,2,2306,11.53,1669949417.3032246
0,202,0,4,23,False,213,9,0,2304,11.52,1669949417.3813045
1,202,0,4,30,True,213,8,239,2287,11.435,1669949417.3813045
0,203,0,4,23,False,85,9,236,2540,12.7,1669949417.4601579
1,203,0,4,30,True,85,9,219,2523,12.615,1669949417.4601579
0,204,0,4,23,False,212,8,150,2198,10.99,1669949417.5361967
1,204,0,4,30,True,212,8,132,2180,10.9,1669949417.5370798
0,205,0,4,23,False,84,9,45,2349,11.745,1669949417.5923498
