dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,10,True,128,9,192,2496,12.48,1669928192.9484637
0,26,0,4,23,False,0,8,10,2058,10.29,1669928193.0096545
1,26,0,4,10,True,0,7,249,2041,10.205,1669928193.009881
0,27,0,4,23,False,128,7,34,1826,9.13,1669928193.10693
1,27,0,4,10,True,128,7,16,1808,9.04,1669928193.1078434
0,28,0,4,23,False,219,9,180,2484,12.42,1669928193.1865723
1,28,0,4,10,True,219,9,125,2429,12.145,1669928193.1865723
0,29,0,4,23,False,127,8,222,2270,11.35,1669928193.246222
1,29,0,4,10,True,127,8,185,2233,11.165,1669928193.246222
0,30,0,4,23,False,240,2,137,649,3.245,1669928193.2963722
1,30,0,4,10,True,239,2,103,615,3.075,1669928193.297377
0,31,0,4,23,False,28,8,222,2270,11.35,1669928193.3587942
1,31,0,4,10,True,27,8,184,2232,11.16,1669928193.3595655
0,32,0,4,23,False,126,10,203,2763,13.815,1669928193.3999324
1,32,0,4,10,True,126,10,153,2713,13.565,1669928193.3999324
0,33,0,4,10,True,242,0,50,50,0.25,1669928193.4495306
0,34,0,4,23,False,253,9,147,2451,12.255,1669928193.498555
1,34,0,4,10,True,253,9,111,2415,12.075,1669928193.4995208
0,35,0,4,23,False,208,1,42,298,1.49,1669928193.539694
1,35,0,4,10,True,208,1,26,282,1.41,1669928193.5400033
0,36,0,5,7,False,101,4,23,1047,5.235,1669928193.5919166
1,36,3,2,1,False,255,4,138,1162,5.81,1669928193.5935247
2,36,3,2,9,False,57,13,61,3389,16.945,1669928193.5945263
0,37,0,4,23,False,253,7,82,1874,9.37,1669928193.631726
1,37,0,4,10,True,252,7,64,1856,9.28,1669928193.631726
0,38,0,4,23,False,59,4,227,1251,6.255,1669928193.6806366
1,38,0,4,10,True,59,4,206,1230,6.15,1669928193.6809208
0,39,0,4,23,False,79,8,178,2226,11.13,1669928193.7309196
1,39,0,4,10,True,79,8,142,2190,10.95,1669928193.7311559
0,40,0,4,23,False,94,10,117,2677,13.385,1669928193.8110194
1,40,0,4,10,True,94,10,66,2626,13.13,1669928193.8115222
0,41,0,4,23,False,123,0,38,38,0.19,1669928193.8728523
1,41,0,4,10,True,123,15,192,4032,20.16,1669928193.8733578
0,42,0,4,23,False,251,9,10,2314,11.57,1669928193.9349859
1,42,0,4,10,True,251,8,231,2279,11.395,1669928193.9349859
0,43,0,4,23,False,66,4,31,1055,5.275,1669928193.9969368
1,43,0,4,10,True,65,3,234,1002,5.01,1669928193.9969368
0,44,0,4,23,False,66,12,90,3162,15.81,1669928194.0562112
1,44,0,4,10,True,66,12,20,3092,15.46,1669928194.0562112
2,44,0,4,23,False,198,1,136,392,1.96,1669928194.0562112
3,44,0,4,10,True,198,1,118,374,1.87,1669928194.0572095
0,45,0,4,23,False,250,7,61,1853,9.265,1669928194.105141
1,45,0,4,10,True,250,7,43,1835,9.175,1669928194.1060946
0,46,0,4,23,False,162,2,147,659,3.295,1669928194.1494098
1,46,0,4,10,True,162,2,114,626,3.13,1669928194.1495564
0,47,0,4,23,False,188,8,34,2082,10.41,1669928194.19719
1,47,0,4,10,True,188,7,254,2046,10.23,1669928194.19719
0,48,0,4,23,False,249,12,87,3159,15.795,1669928194.2444918
1,48,0,4,10,True,249,12,19,3091,15.455,1669928194.2454922
0,49,0,4,23,False,120,8,217,2265,11.325,1669928194.3022525
1,49,0,4,10,True,120,8,187,2235,11.175,1669928194.3025014
0,50,0,4,23,False,145,1,89,345,1.725,1669928194.35106
1,50,0,4,10,True,145,1,122,378,1.89,1669928194.3512397
0,51,0,4,23,False,13,9,128,2432,12.16,1669928194.413985
1,51,0,4,10,True,12,9,92,2396,11.98,1669928194.4147809
0,52,0,4,23,False,29,1,44,300,1.5,1669928194.4582605
1,52,0,4,10,True,29,1,26,282,1.41,1669928194.4582605
0,53,0,4,23,False,140,9,31,2335,11.675,1669928194.503929
1,53,0,4,10,True,140,8,251,2299,11.495,1669928194.5041547
0,54,0,4,23,False,247,7,198,1990,9.95,1669928194.5563493
1,54,0,4,10,True,247,7,165,1957,9.785,1669928194.5563493
0,55,0,4,23,False,70,3,165,933,4.665,1669928194.6184359
1,55,0,4,10,True,70,3,149,917,4.585,1669928194.6193905
0,56,0,4,23,False,176,9,15,2319,11.595,1669928194.6759274
1,56,0,4,10,True,176,8,235,2283,11.415,1669928194.6761553
0,57,0,4,23,False,246,6,223,1759,8.795,1669928194.724734
1,57,0,4,10,True,246,6,205,1741,8.705,1669928194.7250025
0,58,0,4,23,False,23,9,212,2516,12.58,1669928194.7723238
1,58,0,4,10,True,23,9,115,2419,12.095,1669928194.7725725
0,59,0,4,23,False,118,6,184,1720,8.6,1669928194.821766
1,59,0,4,10,True,118,6,166,1702,8.51,1669928194.8219712
0,60,0,4,23,False,245,8,68,2116,10.58,1669928194.864276
1,60,0,4,10,True,245,8,32,2080,10.4,1669928194.8652778
0,61,0,4,23,False,210,11,161,2977,14.885,1669928194.9626467
1,61,0,4,10,True,210,11,106,2922,14.61,1669928194.9626467
0,62,0,4,23,False,244,7,226,2018,10.09,1669928195.0248804
1,62,0,4,10,True,244,7,189,1981,9.905,1669928195.0248804
0,63,0,4,23,False,122,5,5,1285,6.425,1669928195.0678751
1,63,0,4,10,True,122,4,210,1234,6.17,1669928195.0678751
0,64,0,4,23,False,95,10,208,2768,13.84,1669928195.116953
1,64,0,4,10,True,95,10,140,2700,13.5,1669928195.116953
0,65,0,4,23,False,197,2,70,582,2.91,1669928195.1630237
1,65,0,4,10,True,197,2,62,574,2.87,1669928195.1630237
0,66,0,4,23,False,88,8,150,2198,10.99,1669928195.214866
1,66,0,4,10,True,88,8,116,2164,10.82,1669928195.2154105
0,67,0,4,23,False,226,9,235,2539,12.695,1669928195.2757463
1,67,0,4,10,True,226,9,184,2488,12.44,1669928195.2759738
0,68,0,4,23,False,243,8,120,2168,10.84,1669928195.3191373
1,68,0,4,10,True,243,8,86,2134,10.67,1669928195.3194687
0,69,0,4,23,False,114,9,35,2339,11.695,1669928195.4010427
1,69,0,4,10,True,114,8,253,2301,11.505,1669928195.4014769
0,70,0,4,23,False,235,2,38,550,2.75,1669928195.4630332
1,70,0,4,10,True,234,2,33,545,2.725,1669928195.4639058
0,71,0,4,23,False,242,8,160,2208,11.04,1669928195.5038702
1,71,0,4,10,True,242,8,126,2174,10.87,1669928195.5038702
0,72,0,4,23,False,19,10,105,2665,13.325,1669928195.5848927
1,72,0,4,10,True,251,10,65,2625,13.125,1669928195.5851068
0,73,0,4,23,False,241,9,222,2526,12.63,1669928195.630723
1,73,0,4,10,True,241,9,233,2537,12.685,1669928195.6309953
0,74,0,4,23,False,251,3,92,860,4.3,1669928195.6779397
1,74,0,4,10,True,251,3,64,832,4.16,1669928195.6779397
0,75,0,4,23,False,143,7,184,1976,9.88,1669928195.7254195
1,75,0,4,10,True,143,7,150,1942,9.71,1669928195.7257047
0,76,0,4,23,False,70,1,169,425,2.125,1669928195.7765353
1,76,0,4,10,True,70,1,152,408,2.04,1669928195.7774978
0,77,0,4,23,False,0,9,85,2389,11.945,1669928195.8165646
1,77,0,4,10,True,0,9,50,2354,11.77,1669928195.8165646
0,78,0,4,23,False,111,7,4,1796,8.98,1669928195.8637204
1,78,0,4,10,True,111,7,33,1825,9.125,1669928195.8639295
0,79,0,4,23,False,254,2,139,651,3.255,1669928195.9137523
1,79,0,4,10,True,254,2,106,618,3.09,1669928195.914098
0,80,0,4,23,False,239,7,53,1845,9.225,1669928195.9554317
1,80,0,4,10,True,239,7,35,1827,9.135,1669928195.9554317
0,81,0,4,23,False,111,7,77,1869,9.345,1669928196.0355074
1,81,0,4,10,True,110,7,58,1850,9.25,1669928196.0357366
0,82,0,4,23,False,69,1,225,481,2.405,1669928196.0667474
1,82,0,4,10,True,69,1,197,453,2.265,1669928196.067779
0,83,0,4,23,False,187,10,135,2695,13.475,1669928196.115758
1,83,0,4,10,True,187,10,82,2642,13.21,1669928196.115758
0,84,0,4,23,False,124,1,115,371,1.855,1669928196.1645355
1,84,0,4,10,True,123,1,98,354,1.77,1669928196.1654968
0,85,0,4,23,False,113,9,42,2346,11.73,1669928196.2062805
1,85,0,4,10,True,113,9,5,2309,11.545,1669928196.206406
0,86,0,4,23,False,237,10,171,2731,13.655,1669928196.2566085
1,86,0,4,10,True,237,10,118,2678,13.39,1669928196.2576952
0,87,0,4,23,False,225,3,72,840,4.2,1669928196.2996845
1,87,0,4,10,True,224,3,36,804,4.02,1669928196.2996845
0,88,0,4,23,False,1,8,106,2154,10.77,1669928196.3464127
1,88,0,4,10,True,1,8,68,2116,10.58,1669928196.3464127
0,89,0,4,23,False,255,2,115,627,3.135,1669928196.3965166
1,89,0,4,10,True,255,2,114,626,3.13,1669928196.3975127
0,90,0,4,23,False,14,9,103,2407,12.035,1669928196.44446
1,90,0,4,10,True,14,9,68,2372,11.86,1669928196.4450095
0,91,0,4,23,False,108,8,49,2097,10.485,1669928196.5062535
1,91,0,4,10,True,108,8,15,2063,10.315,1669928196.5072548
0,92,0,4,23,False,234,8,159,2207,11.035,1669928196.5836856
1,92,0,4,10,True,234,8,124,2172,10.86,1669928196.5839055
0,93,0,4,23,False,88,3,79,847,4.235,1669928196.6245613
1,93,0,4,10,True,88,3,48,816,4.08,1669928196.6256893
0,94,0,4,23,False,145,8,252,2300,11.5,1669928196.6745887
1,94,0,4,10,True,145,8,222,2270,11.35,1669928196.6745887
0,95,0,4,23,False,235,9,210,2514,12.57,1669928196.7245584
1,95,0,4,10,True,234,9,158,2462,12.31,1669928196.7245584
0,96,0,4,23,False,45,3,50,818,4.09,1669928196.7861836
1,96,0,4,10,True,45,3,17,785,3.925,1669928196.787189
0,97,0,4,23,False,63,13,178,3506,17.53,1669928196.8354309
1,97,0,4,10,True,63,13,112,3440,17.2,1669928196.8359375
0,98,0,4,23,False,234,7,27,1819,9.095,1669928196.8769283
1,98,0,4,10,True,233,7,8,1800,9.0,1669928196.8769283
0,99,0,4,23,False,105,7,156,1948,9.74,1669928196.9599357
1,99,0,4,10,True,105,7,121,1913,9.565,1669928196.9604695
0,100,0,4,23,False,233,9,19,2323,11.615,1669928197.034505
1,100,0,4,10,True,233,8,224,2272,11.36,1669928197.0354948
0,101,0,4,23,False,49,1,48,304,1.52,1669928197.0971794
1,101,0,4,10,True,49,1,31,287,1.435,1669928197.0981767
0,102,0,4,23,False,77,7,105,1897,9.485,1669928197.1596534
1,102,0,4,10,True,77,7,72,1864,9.32,1669928197.1598759
0,103,0,4,23,False,232,6,234,1770,8.85,1669928197.2003837
1,103,0,4,10,True,232,6,215,1751,8.755,1669928197.2003837
0,104,0,4,23,False,55,0,76,76,0.38,1669928197.2483008
1,104,0,4,10,True,55,0,81,81,0.405,1669928197.2483008
0,105,0,4,23,False,108,12,97,3169,15.845,1669928197.2987661
1,105,0,4,10,True,108,12,12,3084,15.42,1669928197.2987661
0,106,0,4,23,False,191,8,170,2218,11.09,1669928197.346889
1,106,0,4,10,True,191,8,136,2184,10.92,1669928197.346889
0,107,0,4,23,False,13,1,192,448,2.24,1669928197.400599
1,107,0,4,10,True,13,1,176,432,2.16,1669928197.400599
0,108,0,4,23,False,102,7,30,1822,9.11,1669928197.4483297
1,108,0,4,10,True,102,7,12,1804,9.02,1669928197.4483297
0,109,0,4,23,False,230,9,82,2386,11.93,1669928197.4997602
1,109,0,4,10,True,230,9,47,2351,11.755,1669928197.4999797
0,110,0,4,23,False,102,10,243,2803,14.015,1669928197.5793974
1,110,0,4,10,True,101,10,190,2750,13.75,1669928197.5793974
0,111,0,4,23,False,52,3,83,851,4.255,1669928197.636411
1,111,0,4,10,True,51,3,78,846,4.23,1669928197.6374454
0,112,0,4,23,False,229,8,229,2277,11.385,1669928197.6810105
1,112,0,4,10,True,229,8,217,2265,11.325,1669928197.682011
0,113,0,4,23,False,101,10,213,2773,13.865,1669928197.732571
1,113,0,4,10,True,101,10,185,2745,13.725,1669928197.732571
0,114,0,4,23,False,212,5,62,1342,6.71,1669928197.7762823
1,114,0,4,10,True,212,5,11,1291,6.455,1669928197.776365
0,115,0,4,23,False,228,11,29,2845,14.225,1669928197.8269784
1,115,0,4,10,True,228,10,227,2787,13.935,1669928197.8279855
0,116,0,4,23,False,100,10,228,2788,13.94,1669928197.887362
1,116,0,4,10,True,100,10,198,2758,13.79,1669928197.887362
0,117,0,4,23,False,125,4,5,1029,5.145,1669928197.931079
1,117,0,4,10,True,125,3,228,996,4.98,1669928197.9311903
0,118,0,4,23,False,133,11,12,2828,14.14,1669928197.9807818
1,118,0,4,10,True,133,10,216,2776,13.88,1669928197.981102
0,119,0,4,23,False,99,7,55,1847,9.235,1669928198.0586424
1,119,0,4,10,True,99,7,36,1828,9.14,1669928198.0594506
0,120,0,4,23,False,29,0,38,38,0.19,1669928198.1025424
1,120,0,4,10,True,29,0,66,66,0.33,1669928198.1028214
0,121,0,4,23,False,226,7,3,1795,8.975,1669928198.1487803
1,121,0,4,10,True,226,6,241,1777,8.885,1669928198.1490624
0,122,0,4,23,False,160,8,42,2090,10.45,1669928198.200134
1,122,0,4,10,True,160,8,7,2055,10.275,1669928198.2014081
0,123,0,4,23,False,226,7,40,1832,9.16,1669928198.292785
1,123,0,4,10,True,225,7,22,1814,9.07,1669928198.292785
0,124,0,4,23,False,97,7,131,1923,9.615,1669928198.3542058
1,124,0,4,10,True,97,7,133,1925,9.625,1669928198.3545895
0,125,0,4,23,False,135,13,183,3511,17.555,1669928198.4486372
1,125,0,4,10,True,135,13,103,3431,17.155,1669928198.44917
0,126,0,4,23,False,96,9,239,2543,12.715,1669928198.496954
1,126,0,4,10,True,96,9,204,2508,12.54,1669928198.496954
0,127,0,4,23,False,224,8,0,2048,10.24,1669928198.5887904
1,127,0,4,10,True,224,7,220,2012,10.06,1669928198.589243
0,128,0,4,23,False,95,10,68,2628,13.14,1669928198.6512122
1,128,0,4,10,True,95,10,16,2576,12.88,1669928198.6517425
2,128,0,4,23,False,78,1,52,308,1.54,1669928198.6522622
3,128,0,4,10,True,78,1,34,290,1.45,1669928198.6524606
0,129,0,4,23,False,212,1,2,258,1.29,1669928198.7080264
1,129,0,4,10,True,212,1,36,292,1.46,1669928198.7082744
0,130,0,4,23,False,226,7,165,1957,9.785,1669928198.7614503
1,130,0,4,10,True,226,7,132,1924,9.62,1669928198.7621138
0,131,0,4,23,False,94,7,41,1833,9.165,1669928198.8352783
1,131,0,4,10,True,94,7,22,1814,9.07,1669928198.8355694
0,132,0,4,23,False,31,8,184,2232,11.16,1669928198.9148717
1,132,0,4,10,True,31,8,150,2198,10.99,1669928198.9150822
0,133,0,4,23,False,93,7,64,1856,9.28,1669928198.959195
1,133,0,4,10,True,93,7,82,1874,9.37,1669928198.959195
0,134,0,4,23,False,72,1,44,300,1.5,1669928199.0048182
1,134,0,4,10,True,72,1,26,282,1.41,1669928199.0048182
0,135,0,4,23,False,221,7,48,1840,9.2,1669928199.0532534
1,135,0,4,10,True,221,7,31,1823,9.115,1669928199.0532534
0,136,0,4,23,False,93,11,138,2954,14.77,1669928199.0992408
1,136,0,4,10,True,92,11,67,2883,14.415,1669928199.099458
0,137,0,4,23,False,184,2,239,751,3.755,1669928199.1477547
1,137,0,4,10,True,184,2,205,717,3.585,1669928199.1480908
0,138,0,4,23,False,220,11,68,2884,14.42,1669928199.1990187
1,138,0,4,10,True,220,10,255,2815,14.075,1669928199.199916
0,139,0,4,23,False,92,8,113,2161,10.805,1669928199.2903838
1,139,0,4,10,True,92,8,83,2131,10.655,1669928199.2912183
0,140,0,4,23,False,219,6,226,1762,8.81,1669928199.3667996
1,140,0,4,10,True,219,6,208,1744,8.72,1669928199.3667996
0,141,0,4,23,False,172,12,30,3102,15.51,1669928199.4114301
1,141,0,4,10,True,172,11,200,3016,15.08,1669928199.4124224
0,142,0,4,23,False,88,1,207,463,2.315,1669928199.4933915
1,142,0,4,10,True,88,1,190,446,2.23,1669928199.493931
0,143,0,4,23,False,218,7,45,1837,9.185,1669928199.5384936
1,143,0,4,10,True,218,7,27,1819,9.095,1669928199.5392852
0,144,0,4,23,False,30,8,185,2233,11.165,1669928199.5822701
1,144,0,4,10,True,30,8,151,2199,10.995,1669928199.5824907
2,144,0,4,23,False,150,1,70,326,1.63,1669928199.5826058
3,144,0,4,10,True,150,1,52,308,1.54,1669928199.5826058
0,145,0,4,23,False,217,10,146,2706,13.53,1669928199.6572025
1,145,0,4,10,True,217,10,93,2653,13.265,1669928199.6572025
0,146,0,4,23,False,40,1,64,320,1.6,1669928199.7061598
1,146,0,4,10,True,40,1,51,307,1.535,1669928199.7063894
0,147,0,4,23,False,209,7,158,1950,9.75,1669928199.7563694
1,147,0,4,10,True,209,7,167,1959,9.795,1669928199.7563694
0,148,0,4,23,False,217,9,26,2330,11.65,1669928199.802124
1,148,0,4,10,True,216,8,248,2296,11.48,1669928199.8026276
0,149,0,4,23,False,97,2,62,574,2.87,1669928199.8639896
1,149,0,4,10,True,97,2,47,559,2.795,1669928199.8649826
0,150,0,4,23,False,88,7,17,1809,9.045,1669928199.9123392
1,150,0,4,10,True,88,6,255,1791,8.955,1669928199.913381
0,151,0,4,23,False,216,14,77,3661,18.305,1669928199.974713
1,151,0,4,10,True,215,14,11,3595,17.975,1669928199.9759545
0,152,0,4,23,False,77,0,246,246,1.23,1669928200.0156846
1,152,0,4,10,True,77,0,230,230,1.15,1669928200.0157583
0,153,0,4,23,False,129,9,253,2557,12.785,1669928200.0669713
1,153,0,4,10,True,129,9,201,2505,12.525,1669928200.0669713
0,154,0,4,23,False,215,7,88,1880,9.4,1669928200.1473114
1,154,0,4,10,True,215,7,69,1861,9.305,1669928200.1473114
0,155,0,4,23,False,86,8,147,2195,10.975,1669928200.2091386
1,155,0,4,10,True,86,8,112,2160,10.8,1669928200.2099721
0,156,0,4,10,True,86,0,44,44,0.22,1669928200.2492487
0,157,0,4,23,False,214,7,109,1901,9.505,1669928200.281689
1,157,0,4,10,True,214,7,90,1882,9.41,1669928200.282133
0,158,0,4,23,False,16,4,98,1122,5.61,1669928200.3317895
1,158,0,4,10,True,16,4,47,1071,5.355,1669928200.332028
0,159,0,4,23,False,214,12,117,3189,15.945,1669928200.3751616
1,159,0,4,10,True,214,12,32,3104,15.52,1669928200.3753505
0,160,0,4,23,False,122,3,102,870,4.35,1669928200.4240458
1,160,0,4,10,True,122,3,67,835,4.175,1669928200.425358
0,161,0,4,23,False,213,9,26,2330,11.65,1669928200.468153
1,161,0,4,10,True,213,8,247,2295,11.475,1669928200.468153
0,162,0,4,23,False,84,9,225,2529,12.645,1669928200.5161486
1,162,0,4,10,True,84,9,173,2477,12.385,1669928200.5161486
0,163,0,4,23,False,121,1,23,279,1.395,1669928200.5620134
1,163,0,4,10,True,121,1,7,263,1.315,1669928200.5620134
0,164,0,4,23,False,225,11,9,2825,14.125,1669928200.6079655
1,164,0,4,10,True,225,10,211,2771,13.855,1669928200.6080804
2,164,0,4,23,False,52,1,88,344,1.72,1669928200.6080804
3,164,0,4,10,True,52,1,71,327,1.635,1669928200.6080804
0,165,0,4,23,False,92,4,248,1272,6.36,1669928200.6561925
1,165,0,4,10,True,92,4,206,1230,6.15,1669928200.6571925
0,166,0,4,23,False,227,10,245,2805,14.025,1669928200.7064228
1,166,0,4,10,True,227,10,192,2752,13.76,1669928200.7064228
0,167,0,4,23,False,99,8,245,2293,11.465,1669928200.7332745
1,167,0,4,10,True,99,8,210,2258,11.29,1669928200.7334635
0,168,0,4,23,False,168,2,138,650,3.25,1669928200.7809777
1,168,0,4,10,True,168,2,149,661,3.305,1669928200.7820735
0,169,0,4,23,False,83,7,130,1922,9.61,1669928200.8115675
1,169,0,4,10,True,83,7,112,1904,9.52,1669928200.8115675
0,170,0,4,23,False,45,9,50,2354,11.77,1669928200.9253643
1,170,0,4,10,True,45,9,14,2318,11.59,1669928200.9253643
0,171,0,4,23,False,222,8,184,2232,11.16,1669928201.0026042
1,171,0,4,10,True,222,8,150,2198,10.99,1669928201.0026042
0,172,0,4,23,False,209,9,21,2325,11.625,1669928201.065031
1,172,0,4,10,True,209,8,241,2289,11.445,1669928201.0653393
0,173,0,4,23,False,4,1,55,311,1.555,1669928201.106362
1,173,0,4,10,True,4,1,39,295,1.475,1669928201.1073596
0,174,0,4,23,False,200,7,160,1952,9.76,1669928201.1553655
1,174,0,4,10,True,200,7,124,1916,9.58,1669928201.1553655
0,175,0,4,23,False,208,9,25,2329,11.645,1669928201.2006772
1,175,0,4,10,True,208,8,229,2277,11.385,1669928201.2006772
0,176,0,4,23,False,128,2,184,696,3.48,1669928201.2463875
1,176,0,4,10,True,128,2,154,666,3.33,1669928201.2463875
0,177,0,4,23,False,80,9,198,2502,12.51,1669928201.2989504
1,177,0,4,10,True,80,9,175,2479,12.395,1669928201.2992704
0,178,0,4,23,False,208,9,58,2362,11.81,1669928201.3758366
1,178,0,4,10,True,207,9,23,2327,11.635,1669928201.3768334
0,179,0,4,23,False,210,2,50,562,2.81,1669928201.4179447
1,179,0,4,10,True,210,2,79,591,2.955,1669928201.4189706
0,180,0,4,23,False,156,12,26,3098,15.49,1669928201.4656806
1,180,0,4,10,True,156,11,216,3032,15.16,1669928201.4656806
0,181,0,4,23,False,207,6,249,1785,8.925,1669928201.5308867
1,181,0,4,10,True,206,6,231,1767,8.835,1669928201.5311222
0,182,0,4,23,False,199,11,0,2816,14.08,1669928201.6071913
1,182,0,4,10,True,199,10,203,2763,13.815,1669928201.6082437
0,183,0,4,23,False,38,1,121,377,1.885,1669928201.6546922
1,183,0,4,10,True,38,1,123,379,1.895,1669928201.6546922
0,184,0,4,23,False,74,8,198,2246,11.23,1669928201.6994486
1,184,0,4,10,True,73,8,162,2210,11.05,1669928201.699711
0,185,0,4,23,False,161,12,231,3303,16.515,1669928201.7663317
1,185,0,4,10,True,161,12,161,3233,16.165,1669928201.7663317
0,186,0,4,23,False,205,8,137,2185,10.925,1669928201.821818
1,186,0,4,10,True,205,8,108,2156,10.78,1669928201.8220527
0,187,0,4,23,False,76,8,30,2078,10.39,1669928201.9200768
1,187,0,4,10,True,76,8,44,2092,10.46,1669928201.9210823
0,188,0,4,23,False,103,3,99,867,4.335,1669928201.9686093
1,188,0,4,10,True,103,3,66,834,4.17,1669928201.9686093
0,189,0,4,23,False,176,9,72,2376,11.88,1669928202.0096889
1,189,0,4,10,True,176,9,19,2323,11.615,1669928202.0096889
0,190,0,4,23,False,75,9,177,2481,12.405,1669928202.0610762
1,190,0,4,10,True,75,9,125,2429,12.145,1669928202.0610762
0,191,0,4,23,False,38,1,99,355,1.775,1669928202.1033576
1,191,0,4,10,True,38,1,81,337,1.685,1669928202.103573
0,192,0,4,23,False,203,7,103,1895,9.475,1669928202.1486552
1,192,0,4,10,True,203,7,84,1876,9.38,1669928202.1486552
0,193,0,4,23,False,240,2,6,518,2.59,1669928202.1953967
1,193,0,4,10,True,240,2,9,521,2.605,1669928202.19547
0,194,0,4,23,False,112,10,192,2752,13.76,1669928202.2487578
1,194,0,4,10,True,112,10,141,2701,13.505,1669928202.2497628
0,195,0,4,23,False,202,8,196,2244,11.22,1669928202.3045464
1,195,0,4,10,True,202,8,160,2208,11.04,1669928202.3047862
0,196,0,4,23,False,74,6,246,1782,8.91,1669928202.3875403
1,196,0,4,10,True,74,6,228,1764,8.82,1669928202.387763
0,197,0,4,23,False,210,9,219,2523,12.615,1669928202.4665654
1,197,0,4,10,True,210,9,183,2487,12.435,1669928202.4665654
0,198,0,4,23,False,11,3,78,846,4.23,1669928202.507841
1,198,0,4,10,True,72,3,70,838,4.19,1669928202.5080771
0,199,0,4,23,False,69,8,225,2273,11.365,1669928202.5586605
1,199,0,4,10,True,69,8,191,2239,11.195,1669928202.5590458
0,200,0,4,23,False,47,8,176,2224,11.12,1669928202.6019998
1,200,0,4,10,True,46,8,140,2188,10.94,1669928202.602256
0,201,0,4,23,False,70,2,249,761,3.805,1669928202.652742
1,201,0,4,10,True,70,2,214,726,3.63,1669928202.6532886
0,202,0,4,23,False,42,0,116,116,0.58,1669928202.710068
1,202,0,4,10,True,42,0,1,1,0.005,1669928202.710389
0,203,0,4,23,False,160,7,195,1987,9.935,1669928202.7766912
1,203,0,4,10,True,160,7,160,1952,9.76,1669928202.7766912
