dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,23,True,206,9,168,2472,12.36,1669941262.818652
0,17,0,4,1,False,78,9,247,2551,12.755,1669941262.8964396
1,17,0,4,23,True,78,9,219,2523,12.615,1669941262.8968594
0,18,0,4,1,False,205,9,85,2389,11.945,1669941262.97382
1,18,0,4,23,True,205,9,57,2361,11.805,1669941262.9747865
0,19,0,4,1,False,25,10,84,2644,13.22,1669941263.0488234
1,19,0,4,23,True,25,10,29,2589,12.945,1669941263.0488234
0,20,0,4,1,False,204,9,232,2536,12.68,1669941263.1305878
1,20,0,4,23,True,204,9,207,2511,12.555,1669941263.1305878
0,21,0,4,1,False,76,9,164,2468,12.34,1669941263.201845
1,21,0,4,23,True,76,9,136,2440,12.2,1669941263.2030516
0,22,0,4,1,False,203,9,43,2347,11.735,1669941263.284808
1,22,0,4,23,True,203,9,16,2320,11.6,1669941263.2850008
0,23,0,4,1,False,75,9,190,2494,12.47,1669941263.364472
1,23,0,4,23,True,75,9,163,2467,12.335,1669941263.3654242
0,24,0,4,1,False,202,9,141,2445,12.225,1669941263.421965
1,24,0,4,23,True,202,9,114,2418,12.09,1669941263.423005
0,25,0,4,1,False,45,9,92,2396,11.98,1669941263.5201397
1,25,0,4,23,True,45,9,48,2352,11.76,1669941263.5206409
0,26,0,4,1,False,202,9,119,2423,12.115,1669941263.5960925
1,26,0,4,23,True,202,9,91,2395,11.975,1669941263.5966442
0,27,0,4,1,False,73,9,187,2491,12.455,1669941263.674958
1,27,0,4,23,True,73,9,161,2465,12.325,1669941263.674958
0,28,0,4,1,False,201,10,0,2560,12.8,1669941263.732715
1,28,0,4,23,True,201,9,214,2518,12.59,1669941263.7329798
0,29,0,4,1,False,72,9,149,2453,12.265,1669941263.8256097
1,29,0,4,23,True,72,9,122,2426,12.13,1669941263.8256097
0,30,0,4,1,False,200,9,114,2418,12.09,1669941263.9058728
1,30,0,4,23,True,200,9,86,2390,11.95,1669941263.906148
0,31,0,4,1,False,71,9,146,2450,12.25,1669941263.9542127
1,31,0,4,23,True,71,9,93,2397,11.985,1669941263.9542127
0,32,0,4,1,False,199,9,207,2511,12.555,1669941264.0645053
1,32,0,4,23,True,199,9,181,2485,12.425,1669941264.0652826
0,33,0,4,1,False,70,10,80,2640,13.2,1669941264.1408012
1,33,0,4,23,True,70,10,54,2614,13.07,1669941264.140987
0,34,0,4,1,False,198,9,208,2512,12.56,1669941264.2123656
1,34,0,4,23,True,198,9,182,2486,12.43,1669941264.2123656
0,35,0,4,1,False,70,10,13,2573,12.865,1669941264.2984054
1,35,0,4,23,True,69,9,241,2545,12.725,1669941264.298843
0,36,0,4,1,False,197,10,238,2798,13.99,1669941264.3597574
1,36,0,4,23,True,197,10,187,2747,13.735,1669941264.3607652
0,37,0,4,1,False,69,9,170,2474,12.37,1669941264.4507744
1,37,0,4,23,True,69,9,143,2447,12.235,1669941264.4509718
0,38,0,4,1,False,196,9,207,2511,12.555,1669941264.5136592
1,38,0,4,23,True,196,9,180,2484,12.42,1669941264.5146284
0,39,0,4,1,False,68,9,44,2348,11.74,1669941264.5918477
1,39,0,4,23,True,68,9,17,2321,11.605,1669941264.5928013
0,40,0,4,1,False,195,9,108,2412,12.06,1669941264.6653626
1,40,0,4,23,True,195,9,80,2384,11.92,1669941264.6653626
0,41,0,4,1,False,67,9,144,2448,12.24,1669941264.7487748
1,41,0,4,23,True,67,9,117,2421,12.105,1669941264.749387
0,42,0,4,1,False,194,9,226,2530,12.65,1669941264.8253176
1,42,0,4,23,True,194,9,199,2503,12.515,1669941264.8263142
0,43,0,4,1,False,66,10,29,2589,12.945,1669941264.9019678
1,43,0,4,23,True,66,10,15,2575,12.875,1669941264.902906
0,44,0,4,1,False,193,9,181,2485,12.425,1669941264.9770472
1,44,0,4,23,True,193,9,154,2458,12.29,1669941264.977254
0,45,0,4,1,False,65,9,174,2478,12.39,1669941265.0439405
1,45,0,4,23,True,65,9,147,2451,12.255,1669941265.0441236
0,46,0,4,1,False,193,9,145,2449,12.245,1669941265.1319156
1,46,0,4,23,True,193,9,118,2422,12.11,1669941265.1319156
0,47,0,4,1,False,64,9,21,2325,11.625,1669941265.196985
1,47,0,4,23,True,64,8,249,2297,11.485,1669941265.1978445
0,48,0,4,1,False,192,9,22,2326,11.63,1669941265.2939684
1,48,0,4,23,True,192,8,250,2298,11.49,1669941265.294741
0,49,0,4,1,False,63,10,17,2577,12.885,1669941265.3721013
1,49,0,4,23,True,63,9,247,2551,12.755,1669941265.3729563
0,50,0,4,1,False,191,9,206,2510,12.55,1669941265.4507694
1,50,0,4,23,True,191,9,180,2484,12.42,1669941265.4507694
0,51,0,4,1,False,62,9,61,2365,11.825,1669941265.5266645
1,51,0,4,23,True,62,9,33,2337,11.685,1669941265.5274408
0,52,0,4,1,False,190,9,174,2478,12.39,1669941265.6068542
1,52,0,4,23,True,190,9,147,2451,12.255,1669941265.6077085
0,53,0,4,1,False,61,10,3,2563,12.815,1669941265.6839004
1,53,0,4,23,True,61,9,231,2535,12.675,1669941265.6847348
0,54,0,4,1,False,189,9,47,2351,11.755,1669941265.7450325
1,54,0,4,23,True,189,9,20,2324,11.62,1669941265.7450325
0,55,0,4,1,False,61,10,35,2595,12.975,1669941265.8360445
1,55,0,4,23,True,61,10,7,2567,12.835,1669941265.8362563
0,56,0,4,1,False,153,1,40,296,1.48,1669941265.8829477
1,56,0,4,23,True,153,1,13,269,1.345,1669941265.8829477
0,57,0,4,1,False,188,9,143,2447,12.235,1669941265.929337
1,57,0,4,23,True,188,9,114,2418,12.09,1669941265.929454
0,58,0,4,1,False,60,9,202,2506,12.53,1669941265.9794068
1,58,0,4,23,True,60,9,175,2479,12.395,1669941265.9794068
0,59,0,4,1,False,187,9,134,2438,12.19,1669941266.0746582
1,59,0,4,23,True,187,9,107,2411,12.055,1669941266.0746582
0,60,0,4,1,False,116,9,248,2552,12.76,1669941266.1541815
1,60,0,4,23,True,116,9,192,2496,12.48,1669941266.1543741
0,61,0,4,1,False,186,10,48,2608,13.04,1669941266.2327583
1,61,0,4,23,True,186,10,21,2581,12.905,1669941266.2334287
0,62,0,4,1,False,58,9,150,2454,12.27,1669941266.3060734
1,62,0,4,23,True,58,9,123,2427,12.135,1669941266.3060734
0,63,0,4,1,False,185,9,94,2398,11.99,1669941266.3859959
1,63,0,4,23,True,185,9,66,2370,11.85,1669941266.3867238
0,64,0,4,1,False,57,9,80,2384,11.92,1669941266.4400682
1,64,0,4,23,True,57,9,52,2356,11.78,1669941266.4400682
0,65,0,4,1,False,185,9,230,2534,12.67,1669941266.5358086
1,65,0,4,23,True,184,9,202,2506,12.53,1669941266.5358086
0,66,0,4,1,False,56,10,13,2573,12.865,1669941266.6170526
1,66,0,4,23,True,56,9,241,2545,12.725,1669941266.6170526
0,67,0,4,1,False,184,10,115,2675,13.375,1669941266.680081
1,67,0,4,23,True,184,10,89,2649,13.245,1669941266.680081
0,68,0,4,1,False,55,10,28,2588,12.94,1669941266.7601066
1,68,0,4,23,True,55,10,0,2560,12.8,1669941266.7601066
0,69,0,4,1,False,183,10,194,2754,13.77,1669941266.8337944
1,69,0,4,23,True,183,10,167,2727,13.635,1669941266.834015
0,70,0,4,1,False,204,1,185,441,2.205,1669941266.8804593
1,70,0,4,23,True,204,1,158,414,2.07,1669941266.8804593
0,71,0,4,1,False,54,10,51,2611,13.055,1669941266.9301853
1,71,0,4,23,True,54,10,23,2583,12.915,1669941266.9307148
0,72,0,4,1,False,182,10,31,2591,12.955,1669941266.9925992
1,72,0,4,23,True,182,10,3,2563,12.815,1669941266.993206
0,73,0,4,1,False,182,0,42,42,0.21,1669941267.039509
1,73,0,4,23,True,182,0,45,45,0.225,1669941267.0405316
0,74,0,4,1,False,53,9,231,2535,12.675,1669941267.080962
1,74,0,4,23,True,53,9,203,2507,12.535,1669941267.080962
0,75,0,4,1,False,181,10,76,2636,13.18,1669941267.1303988
1,75,0,4,23,True,181,10,49,2609,13.045,1669941267.131409
0,76,0,4,1,False,52,9,245,2549,12.745,1669941267.226297
1,76,0,4,23,True,52,9,217,2521,12.605,1669941267.2272491
0,77,0,4,1,False,180,9,207,2511,12.555,1669941267.3032687
1,77,0,4,23,True,180,9,179,2483,12.415,1669941267.3044994
0,78,0,4,1,False,165,1,130,386,1.93,1669941267.32991
1,78,0,4,23,True,165,1,103,359,1.795,1669941267.32991
0,79,0,4,1,False,52,9,254,2558,12.79,1669941267.376447
1,79,0,4,23,True,51,9,226,2530,12.65,1669941267.376447
0,80,0,4,1,False,179,9,51,2355,11.775,1669941267.4589944
1,80,0,4,23,True,179,9,23,2327,11.635,1669941267.4592319
0,81,0,4,1,False,251,0,233,233,1.165,1669941267.487503
1,81,0,4,23,True,251,0,205,205,1.025,1669941267.487503
0,82,0,4,1,False,51,9,5,2309,11.545,1669941267.5378194
1,82,0,4,23,True,51,8,234,2282,11.41,1669941267.5378194
0,83,0,4,1,False,178,9,139,2443,12.215,1669941267.5963802
1,83,0,4,23,True,178,9,112,2416,12.08,1669941267.597187
0,84,0,4,1,False,50,9,8,2312,11.56,1669941267.6921213
1,84,0,4,23,True,50,8,236,2284,11.42,1669941267.6921213
0,85,0,4,1,False,177,10,42,2602,13.01,1669941267.766112
1,85,0,4,23,True,177,10,14,2574,12.87,1669941267.7664096
0,86,0,4,1,False,178,0,151,151,0.755,1669941267.8179755
1,86,0,4,23,True,178,0,124,124,0.62,1669941267.818977
0,87,0,4,1,False,43,11,57,2873,14.365,1669941267.8574283
1,87,0,4,23,True,43,11,3,2819,14.095,1669941267.8576841
0,88,0,4,1,False,176,9,110,2414,12.07,1669941267.924505
1,88,0,4,23,True,176,9,83,2387,11.935,1669941267.924505
0,89,0,4,1,False,48,10,41,2601,13.005,1669941268.0008066
1,89,0,4,23,True,48,10,13,2573,12.865,1669941268.0009348
0,90,0,4,1,False,175,9,103,2407,12.035,1669941268.0806854
1,90,0,4,23,True,175,9,75,2379,11.895,1669941268.0806854
0,91,0,4,1,False,47,10,241,2801,14.005,1669941268.1199665
1,91,0,4,23,True,47,10,188,2748,13.74,1669941268.1199665
0,92,0,4,1,False,175,9,202,2506,12.53,1669941268.2341816
1,92,0,4,23,True,175,9,175,2479,12.395,1669941268.2347312
0,93,0,4,1,False,46,9,46,2350,11.75,1669941268.309082
1,93,0,4,23,True,46,9,18,2322,11.61,1669941268.3094234
0,94,0,4,1,False,174,9,162,2466,12.33,1669941268.3919723
1,94,0,4,23,True,174,9,135,2439,12.195,1669941268.3927577
0,95,0,4,1,False,45,10,2,2562,12.81,1669941268.450762
1,95,0,4,23,True,45,9,231,2535,12.675,1669941268.450762
0,96,0,4,1,False,173,9,81,2385,11.925,1669941268.5450826
1,96,0,4,23,True,173,9,53,2357,11.785,1669941268.5451567
0,97,0,4,1,False,44,10,64,2624,13.12,1669941268.6238062
1,97,0,4,23,True,44,10,37,2597,12.985,1669941268.6238062
0,98,0,4,1,False,172,9,240,2544,12.72,1669941268.7037601
1,98,0,4,23,True,172,9,213,2517,12.585,1669941268.7047067
0,99,0,4,1,False,43,9,94,2398,11.99,1669941268.7797244
1,99,0,4,23,True,43,9,67,2371,11.855,1669941268.7806604
0,100,0,4,1,False,145,13,157,3485,17.425,1669941268.8537536
1,100,0,4,23,True,145,13,101,3429,17.145,1669941268.8540149
0,101,0,4,1,False,43,9,231,2535,12.675,1669941268.9371128
1,101,0,4,23,True,42,9,204,2508,12.54,1669941268.9373424
0,102,0,4,1,False,170,9,109,2413,12.065,1669941269.0094945
1,102,0,4,23,True,170,9,81,2385,11.925,1669941269.0097332
0,103,0,4,1,False,42,9,89,2393,11.965,1669941269.092203
1,103,0,4,23,True,42,9,62,2366,11.83,1669941269.0926602
0,104,0,4,1,False,169,10,14,2574,12.87,1669941269.1701124
1,104,0,4,23,True,169,9,242,2546,12.73,1669941269.1706588
0,105,0,4,1,False,41,9,162,2466,12.33,1669941269.2479868
1,105,0,4,23,True,41,9,134,2438,12.19,1669941269.2479868
0,106,0,4,1,False,168,9,144,2448,12.24,1669941269.3259177
1,106,0,4,23,True,168,9,117,2421,12.105,1669941269.3259177
0,107,0,4,1,False,40,9,58,2362,11.81,1669941269.4028163
1,107,0,4,23,True,40,9,31,2335,11.675,1669941269.4028163
0,108,0,4,1,False,172,11,130,2946,14.73,1669941269.4582772
1,108,0,4,23,True,172,11,67,2883,14.415,1669941269.4582772
0,109,0,4,1,False,84,1,143,399,1.995,1669941269.4909482
1,109,0,4,23,True,84,1,116,372,1.86,1669941269.4909482
0,110,0,4,1,False,39,10,7,2567,12.835,1669941269.5395112
1,110,0,4,23,True,39,9,236,2540,12.7,1669941269.5397453
0,111,0,4,1,False,166,10,50,2610,13.05,1669941269.621922
1,111,0,4,23,True,166,10,23,2583,12.915,1669941269.621922
0,112,0,4,1,False,38,9,104,2408,12.04,1669941269.677927
1,112,0,4,23,True,38,9,77,2381,11.905,1669941269.677927
0,113,0,4,1,False,166,9,123,2427,12.135,1669941269.775788
1,113,0,4,23,True,166,9,97,2401,12.005,1669941269.775788
0,114,0,4,1,False,37,9,137,2441,12.205,1669941269.8521824
1,114,0,4,23,True,37,9,110,2414,12.07,1669941269.8531642
0,115,0,4,1,False,165,9,134,2438,12.19,1669941269.93377
1,115,0,4,23,True,165,9,107,2411,12.055,1669941269.9345891
0,116,0,4,1,False,36,9,70,2374,11.87,1669941269.9918709
1,116,0,4,23,True,36,9,42,2346,11.73,1669941269.9928663
0,117,0,4,1,False,164,8,243,2291,11.455,1669941270.0896955
1,117,0,4,23,True,164,8,216,2264,11.32,1669941270.0907009
0,118,0,4,1,False,35,9,154,2458,12.29,1669941270.1477594
1,118,0,4,23,True,35,9,127,2431,12.155,1669941270.1480682
0,119,0,4,1,False,163,9,171,2475,12.375,1669941270.243968
1,119,0,4,23,True,163,9,143,2447,12.235,1669941270.243968
0,120,0,4,1,False,31,10,126,2686,13.43,1669941270.3181634
1,120,0,4,23,True,31,10,71,2631,13.155,1669941270.3191378
0,121,0,4,1,False,162,8,239,2287,11.435,1669941270.395072
1,121,0,4,23,True,162,8,211,2259,11.295,1669941270.3954134
0,122,0,4,1,False,34,9,217,2521,12.605,1669941270.4718528
1,122,0,4,23,True,34,9,189,2493,12.465,1669941270.4718528
0,123,0,4,1,False,161,9,170,2474,12.37,1669941270.5494728
1,123,0,4,23,True,161,9,142,2446,12.23,1669941270.5494728
0,124,0,4,1,False,33,9,229,2533,12.665,1669941270.6271875
1,124,0,4,23,True,33,9,201,2505,12.525,1669941270.6274147
0,125,0,4,23,True,33,0,22,22,0.11,1669941270.6789553
0,126,0,4,1,False,54,11,87,2903,14.515,1669941270.7391016
1,126,0,4,23,True,54,11,32,2848,14.24,1669941270.7401156
0,127,0,4,1,False,32,9,28,2332,11.66,1669941270.804433
1,127,0,4,23,True,32,9,1,2305,11.525,1669941270.8049638
0,128,0,4,1,False,159,9,40,2344,11.72,1669941270.8439353
1,128,0,4,23,True,159,9,13,2317,11.585,1669941270.8439353
0,129,0,4,1,False,31,9,153,2457,12.285,1669941270.9445202
1,129,0,4,23,True,31,9,125,2429,12.145,1669941270.945061
0,130,0,4,1,False,158,9,170,2474,12.37,1669941271.0224302
1,130,0,4,23,True,158,9,142,2446,12.23,1669941271.0230327
0,131,0,4,1,False,30,9,157,2461,12.305,1669941271.101869
1,131,0,4,23,True,30,9,129,2433,12.165,1669941271.1031654
0,132,0,4,1,False,157,9,206,2510,12.55,1669941271.1790125
1,132,0,4,23,True,157,9,178,2482,12.41,1669941271.1795592
0,133,0,4,1,False,29,9,24,2328,11.64,1669941271.256015
1,133,0,4,23,True,29,8,252,2300,11.5,1669941271.2568839
0,134,0,4,1,False,157,9,239,2543,12.715,1669941271.3114154
1,134,0,4,23,True,157,9,211,2515,12.575,1669941271.3124127
0,135,0,4,1,False,28,9,135,2439,12.195,1669941271.4096909
1,135,0,4,23,True,28,9,107,2411,12.055,1669941271.4096909
0,136,0,4,1,False,156,10,22,2582,12.91,1669941271.4891622
1,136,0,4,23,True,156,9,252,2556,12.78,1669941271.4896693
0,137,0,4,1,False,27,9,150,2454,12.27,1669941271.5659122
1,137,0,4,23,True,27,9,123,2427,12.135,1669941271.5664556
0,138,0,4,1,False,155,9,55,2359,11.795,1669941271.6445913
1,138,0,4,23,True,155,9,27,2331,11.655,1669941271.6445913
0,139,0,4,1,False,26,10,41,2601,13.005,1669941271.7187781
1,139,0,4,23,True,26,10,13,2573,12.865,1669941271.7187781
0,140,0,4,1,False,154,9,180,2484,12.42,1669941271.7934384
1,140,0,4,23,True,154,9,152,2456,12.28,1669941271.793685
0,141,0,4,1,False,5,2,50,562,2.81,1669941271.84154
1,141,0,4,23,True,5,2,22,534,2.67,1669941271.84154
2,141,0,4,1,False,25,9,137,2441,12.205,1669941271.84154
3,141,0,4,23,True,25,9,110,2414,12.07,1669941271.84154
0,142,0,4,1,False,153,9,79,2383,11.915,1669941271.9560876
1,142,0,4,23,True,153,9,52,2356,11.78,1669941271.9566298
0,143,0,4,1,False,138,10,80,2640,13.2,1669941272.011762
1,143,0,4,23,True,137,10,25,2585,12.925,1669941272.011762
0,144,0,4,1,False,152,10,81,2641,13.205,1669941272.0890253
1,144,0,4,23,True,152,10,53,2613,13.065,1669941272.0892568
0,145,0,4,1,False,24,10,21,2581,12.905,1669941272.1669388
1,145,0,4,23,True,24,9,249,2553,12.765,1669941272.1669388
0,146,0,4,1,False,151,9,75,2379,11.895,1669941272.2636104
1,146,0,4,23,True,151,9,47,2351,11.755,1669941272.2645662
0,147,0,4,1,False,23,9,45,2349,11.745,1669941272.3418722
1,147,0,4,23,True,23,9,18,2322,11.61,1669941272.3418722
0,148,0,4,1,False,150,9,61,2365,11.825,1669941272.4204895
1,148,0,4,23,True,150,9,33,2337,11.685,1669941272.4204895
0,149,0,4,1,False,22,9,200,2504,12.52,1669941272.4922686
1,149,0,4,23,True,22,9,172,2476,12.38,1669941272.4922686
0,150,0,4,1,False,149,9,37,2341,11.705,1669941272.5711858
1,150,0,4,23,True,149,9,9,2313,11.565,1669941272.5711858
0,151,0,4,1,False,21,9,232,2536,12.68,1669941272.6332695
1,151,0,4,23,True,21,9,205,2509,12.545,1669941272.6332695
0,152,0,4,1,False,148,9,225,2529,12.645,1669941272.7300665
1,152,0,4,23,True,148,9,197,2501,12.505,1669941272.7300665
0,153,0,4,1,False,20,9,192,2496,12.48,1669941272.7912369
1,153,0,4,23,True,20,9,164,2468,12.34,1669941272.7924914
0,154,0,4,1,False,148,9,124,2428,12.14,1669941272.8644183
1,154,0,4,23,True,148,9,96,2400,12.0,1669941272.8646326
0,155,0,4,1,False,19,9,202,2506,12.53,1669941272.9619086
1,155,0,4,23,True,19,9,174,2478,12.39,1669941272.9632225
0,156,0,4,1,False,147,9,219,2523,12.615,1669941273.0383947
1,156,0,4,23,True,147,9,192,2496,12.48,1669941273.0389118
0,157,0,4,1,False,18,10,122,2682,13.41,1669941273.084664
1,157,0,4,23,True,18,10,67,2627,13.135,1669941273.0850115
0,158,0,4,1,False,146,10,236,2796,13.98,1669941273.1640623
1,158,0,4,23,True,146,10,181,2741,13.705,1669941273.1646085
0,159,0,4,1,False,47,1,226,482,2.41,1669941273.225919
1,159,0,4,23,True,47,1,172,428,2.14,1669941273.225919
0,160,0,4,1,False,17,9,79,2383,11.915,1669941273.2859683
1,160,0,4,23,True,17,9,53,2357,11.785,1669941273.2865152
0,161,0,4,1,False,145,9,158,2462,12.31,1669941273.333606
1,161,0,4,23,True,145,9,131,2435,12.175,1669941273.3345873
0,162,0,4,1,False,16,10,32,2592,12.96,1669941273.4239025
1,162,0,4,23,True,16,10,4,2564,12.82,1669941273.4239025
0,163,0,4,1,False,144,9,124,2428,12.14,1669941273.4924812
1,163,0,4,23,True,144,9,96,2400,12.0,1669941273.4932804
0,164,0,4,1,False,16,9,124,2428,12.14,1669941273.5681884
1,164,0,4,23,True,15,9,96,2400,12.0,1669941273.568501
0,165,0,4,1,False,143,9,195,2499,12.495,1669941273.6491086
1,165,0,4,23,True,143,9,167,2471,12.355,1669941273.6496756
0,166,0,4,1,False,15,9,103,2407,12.035,1669941273.7265139
1,166,0,4,23,True,15,9,77,2381,11.905,1669941273.727369
0,167,0,4,1,False,142,9,231,2535,12.675,1669941273.8037987
1,167,0,4,23,True,142,9,204,2508,12.54,1669941273.8037987
0,168,0,4,1,False,14,9,2,2306,11.53,1669941273.8757718
1,168,0,4,23,True,14,8,230,2278,11.39,1669941273.8767962
0,169,0,4,1,False,183,1,79,335,1.675,1669941273.9282813
1,169,0,4,23,True,183,1,52,308,1.54,1669941273.9285924
0,170,0,4,1,False,141,10,17,2577,12.885,1669941273.9899027
1,170,0,4,23,True,141,9,245,2549,12.745,1669941273.9904363
0,171,0,4,1,False,13,10,69,2629,13.145,1669941274.048832
1,171,0,4,23,True,13,10,41,2601,13.005,1669941274.049053
0,172,0,4,1,False,140,9,211,2515,12.575,1669941274.1122334
1,172,0,4,23,True,140,9,185,2489,12.445,1669941274.1132
0,173,0,4,1,False,12,9,120,2424,12.12,1669941274.1908145
1,173,0,4,23,True,12,9,93,2397,11.985,1669941274.1908145
0,174,0,4,1,False,139,10,33,2593,12.965,1669941274.266951
1,174,0,4,23,True,139,10,5,2565,12.825,1669941274.2674947
0,175,0,4,1,False,11,9,16,2320,11.6,1669941274.343945
1,175,0,4,23,True,11,8,244,2292,11.46,1669941274.344364
0,176,0,4,1,False,139,9,203,2507,12.535,1669941274.4190567
1,176,0,4,23,True,139,9,176,2480,12.4,1669941274.4192874
0,177,0,4,1,False,136,0,244,244,1.22,1669941274.4628065
1,177,0,4,23,True,136,0,217,217,1.085,1669941274.4628065
0,178,0,4,1,False,10,9,77,2381,11.905,1669941274.5077813
1,178,0,4,23,True,10,9,50,2354,11.77,1669941274.5080671
0,179,0,4,1,False,138,9,79,2383,11.915,1669941274.576498
1,179,0,4,23,True,138,9,52,2356,11.78,1669941274.577504
0,180,0,4,1,False,9,9,149,2453,12.265,1669941274.654582
1,180,0,4,23,True,9,9,122,2426,12.13,1669941274.654582
0,181,0,4,1,False,137,9,54,2358,11.79,1669941274.7296536
1,181,0,4,23,True,137,9,26,2330,11.65,1669941274.7304845
0,182,0,4,1,False,8,9,172,2476,12.38,1669941274.8078809
1,182,0,4,23,True,8,9,146,2450,12.25,1669941274.8078809
0,183,0,4,1,False,136,9,139,2443,12.215,1669941274.8648136
1,183,0,4,23,True,136,9,111,2415,12.075,1669941274.8648136
0,184,0,4,1,False,234,1,21,277,1.385,1669941274.9180987
1,184,0,4,23,True,234,0,250,250,1.25,1669941274.9185472
0,185,0,4,1,False,7,9,31,2335,11.675,1669941274.979918
1,185,0,4,23,True,7,9,4,2308,11.54,1669941274.9804678
0,186,0,4,1,False,135,10,58,2618,13.09,1669941275.038983
1,186,0,4,23,True,135,10,30,2590,12.95,1669941275.0392046
0,187,0,4,1,False,7,9,173,2477,12.385,1669941275.1177754
1,187,0,4,23,True,7,9,145,2449,12.245,1669941275.1184118
0,188,0,4,1,False,134,9,134,2438,12.19,1669941275.190583
1,188,0,4,23,True,134,9,106,2410,12.05,1669941275.190583
0,189,0,4,1,False,6,8,238,2286,11.43,1669941275.27073
1,189,0,4,23,True,6,8,211,2259,11.295,1669941275.2717273
0,190,0,4,1,False,133,9,233,2537,12.685,1669941275.3520367
1,190,0,4,23,True,133,9,206,2510,12.55,1669941275.3525138
0,191,0,4,1,False,5,10,22,2582,12.91,1669941275.4277384
1,191,0,4,23,True,5,9,250,2554,12.77,1669941275.4283159
0,192,0,4,1,False,132,10,42,2602,13.01,1669941275.5071714
1,192,0,4,23,True,132,10,14,2574,12.87,1669941275.5074003
0,193,0,4,1,False,4,9,161,2465,12.325,1669941275.5808532
1,193,0,4,23,True,4,9,134,2438,12.19,1669941275.5808532
0,194,0,4,1,False,131,9,100,2404,12.02,1669941275.6615398
1,194,0,4,23,True,131,9,73,2377,11.885,1669941275.6615398
0,195,0,4,1,False,3,9,57,2361,11.805,1669941275.7392633
1,195,0,4,23,True,3,9,30,2334,11.67,1669941275.7402291
0,196,0,4,1,False,3,9,244,2548,12.74,1669941275.8128166
1,196,0,4,23,True,130,9,216,2520,12.6,1669941275.8140013
0,197,0,4,1,False,2,9,140,2444,12.22,1669941275.8942213
1,197,0,4,23,True,2,9,113,2417,12.085,1669941275.8942213
0,198,0,4,1,False,130,10,53,2613,13.065,1669941275.9671679
1,198,0,4,23,True,130,10,25,2585,12.925,1669941275.96743
0,199,0,4,1,False,1,10,84,2644,13.22,1669941276.045249
1,199,0,4,23,True,1,10,57,2617,13.085,1669941276.0455148
0,200,0,4,1,False,129,9,198,2502,12.51,1669941276.129875
1,200,0,4,23,True,129,9,171,2475,12.375,1669941276.1308665
0,201,0,4,1,False,0,9,140,2444,12.22,1669941276.2052765
1,201,0,4,23,True,0,9,114,2418,12.09,1669941276.2058086
0,202,0,4,1,False,128,9,114,2418,12.09,1669941276.2838008
1,202,0,4,23,True,128,9,87,2391,11.955,1669941276.2843459
0,203,0,4,1,False,255,9,74,2378,11.89,1669941276.3630323
1,203,0,4,23,True,255,9,46,2350,11.75,1669941276.3635783
0,204,0,4,1,False,127,9,88,2392,11.96,1669941276.4399438
1,204,0,4,23,True,127,9,61,2365,11.825,1669941276.4404478
0,205,0,4,1,False,254,11,131,2947,14.735,1669941276.5047479
