dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,26,True,164,7,67,1859,9.295,1669944799.6609914
0,42,0,4,13,False,36,7,216,2008,10.04,1669944799.741743
1,42,0,4,26,True,35,7,186,1978,9.89,1669944799.7419693
0,43,0,4,13,False,163,8,42,2090,10.45,1669944799.8127446
1,43,0,4,26,True,163,8,12,2060,10.3,1669944799.8127446
0,44,0,4,13,False,35,7,210,2002,10.01,1669944799.8948066
1,44,0,4,26,True,35,7,180,1972,9.86,1669944799.8948066
0,45,0,4,13,False,162,7,217,2009,10.045,1669944799.9775035
1,45,0,4,26,True,162,7,187,1979,9.895,1669944799.9784005
0,46,0,4,13,False,34,7,197,1989,9.945,1669944800.0547245
1,46,0,4,26,True,34,7,167,1959,9.795,1669944800.0552247
0,47,0,4,13,False,161,7,34,1826,9.13,1669944800.1329489
1,47,0,4,26,True,161,7,4,1796,8.98,1669944800.1332433
0,48,0,4,13,False,33,6,96,1632,8.16,1669944800.2118576
1,48,0,4,26,True,33,6,66,1602,8.01,1669944800.2123997
0,49,0,4,13,False,160,6,121,1657,8.285,1669944800.286108
1,49,0,4,26,True,160,6,90,1626,8.13,1669944800.287116
0,50,0,4,13,False,32,6,77,1613,8.065,1669944800.367081
1,50,0,4,26,True,32,6,46,1582,7.91,1669944800.367081
0,51,0,4,13,False,159,7,8,1800,9.0,1669944800.4434807
1,51,0,4,26,True,159,6,233,1769,8.845,1669944800.4437017
0,52,0,4,13,False,31,7,66,1858,9.29,1669944800.505519
1,52,0,4,26,True,31,7,36,1828,9.14,1669944800.5065095
0,53,0,4,13,False,159,7,134,1926,9.63,1669944800.5962212
1,53,0,4,26,True,159,7,103,1895,9.475,1669944800.5963445
0,54,0,4,13,False,30,6,136,1672,8.36,1669944800.6768475
1,54,0,4,26,True,30,6,106,1642,8.21,1669944800.6768475
0,55,0,4,13,False,158,6,226,1762,8.81,1669944800.752774
1,55,0,4,26,True,158,6,195,1731,8.655,1669944800.7530096
0,56,0,4,13,False,29,6,239,1775,8.875,1669944800.8316302
1,56,0,4,26,True,29,6,208,1744,8.72,1669944800.8321748
0,57,0,4,13,False,157,7,36,1828,9.14,1669944800.904842
1,57,0,4,26,True,157,7,6,1798,8.99,1669944800.9050894
0,58,0,4,13,False,28,6,151,1687,8.435,1669944800.9870503
1,58,0,4,26,True,28,6,120,1656,8.28,1669944800.9870503
0,59,0,4,13,False,156,6,185,1721,8.605,1669944801.0626452
1,59,0,4,26,True,156,6,155,1691,8.455,1669944801.0628486
0,60,0,4,13,False,27,6,179,1715,8.575,1669944801.1405225
1,60,0,4,26,True,27,6,149,1685,8.425,1669944801.1405225
0,61,0,4,13,False,155,6,205,1741,8.705,1669944801.214705
1,61,0,4,26,True,155,6,175,1711,8.555,1669944801.2149906
0,62,0,4,13,False,26,6,198,1734,8.67,1669944801.296374
1,62,0,4,26,True,26,6,167,1703,8.515,1669944801.296374
0,63,0,4,13,False,154,6,88,1624,8.12,1669944801.3773463
1,63,0,4,26,True,154,6,58,1594,7.97,1669944801.3787048
0,64,0,4,13,False,26,7,112,1904,9.52,1669944801.4549987
1,64,0,4,26,True,26,7,82,1874,9.37,1669944801.4553235
0,65,0,4,13,False,153,7,121,1913,9.565,1669944801.529572
1,65,0,4,26,True,153,7,91,1883,9.415,1669944801.5297997
0,66,0,4,13,False,25,7,28,1820,9.1,1669944801.6022818
1,66,0,4,26,True,25,6,254,1790,8.95,1669944801.603279
0,67,0,4,13,False,152,7,18,1810,9.05,1669944801.6652074
1,67,0,4,26,True,152,6,244,1780,8.9,1669944801.6652074
0,68,0,4,13,False,24,7,74,1866,9.33,1669944801.75081
1,68,0,4,26,True,24,7,44,1836,9.18,1669944801.75081
0,69,0,4,13,False,151,6,234,1770,8.85,1669944801.8293002
1,69,0,4,26,True,151,6,204,1740,8.7,1669944801.8299997
0,70,0,4,13,False,23,8,34,2082,10.41,1669944801.8852684
1,70,0,4,26,True,23,8,3,2051,10.255,1669944801.885488
0,71,0,4,13,False,150,7,38,1830,9.15,1669944801.9834142
1,71,0,4,26,True,150,7,7,1799,8.995,1669944801.9836268
0,72,0,4,13,False,22,7,0,1792,8.96,1669944802.058943
1,72,0,4,26,True,22,6,226,1762,8.81,1669944802.059315
0,73,0,4,13,False,150,6,136,1672,8.36,1669944802.139787
1,73,0,4,26,True,150,6,106,1642,8.21,1669944802.1400173
0,74,0,4,13,False,21,6,213,1749,8.745,1669944802.199708
1,74,0,4,26,True,21,6,182,1718,8.59,1669944802.2001276
0,75,0,4,13,False,149,7,128,1920,9.6,1669944802.294961
1,75,0,4,26,True,149,7,98,1890,9.45,1669944802.295253
0,76,0,4,13,False,20,8,78,2126,10.63,1669944802.3714826
1,76,0,4,26,True,20,8,48,2096,10.48,1669944802.3717132
0,77,0,4,13,False,148,7,163,1955,9.775,1669944802.4485161
1,77,0,4,26,True,148,7,131,1923,9.615,1669944802.4485161
0,78,0,4,13,False,19,7,174,1966,9.83,1669944802.529213
1,78,0,4,26,True,19,7,144,1936,9.68,1669944802.529935
0,79,0,4,13,False,147,7,231,2023,10.115,1669944802.603152
1,79,0,4,26,True,147,7,201,1993,9.965,1669944802.6034083
0,80,0,4,13,False,18,7,171,1963,9.815,1669944802.6847496
1,80,0,4,26,True,18,7,141,1933,9.665,1669944802.6852925
0,81,0,4,13,False,146,7,113,1905,9.525,1669944802.762635
1,81,0,4,26,True,146,7,83,1875,9.375,1669944802.763642
0,82,0,4,13,False,18,7,30,1822,9.11,1669944802.83881
1,82,0,4,26,True,17,6,255,1791,8.955,1669944802.83881
0,83,0,4,13,False,145,7,231,2023,10.115,1669944802.8966799
1,83,0,4,26,True,145,7,201,1993,9.965,1669944802.8966799
0,84,0,4,13,False,17,6,201,1737,8.685,1669944802.994835
1,84,0,4,26,True,17,6,171,1707,8.535,1669944802.9952557
0,85,0,4,13,False,144,7,107,1899,9.495,1669944803.0698328
1,85,0,4,26,True,144,7,77,1869,9.345,1669944803.0700626
0,86,0,4,13,False,16,6,81,1617,8.085,1669944803.1524746
1,86,0,4,26,True,16,6,50,1586,7.93,1669944803.1528623
0,87,0,4,13,False,143,6,221,1757,8.785,1669944803.2143145
1,87,0,4,26,True,143,6,190,1726,8.63,1669944803.2143145
0,88,0,4,13,False,15,7,142,1934,9.67,1669944803.3061619
1,88,0,4,26,True,15,7,112,1904,9.52,1669944803.3063824
0,89,0,4,13,False,142,6,176,1712,8.56,1669944803.387351
1,89,0,4,26,True,142,6,145,1681,8.405,1669944803.387351
0,90,0,4,13,False,14,6,119,1655,8.275,1669944803.4648576
1,90,0,4,26,True,14,6,89,1625,8.125,1669944803.465282
0,91,0,4,13,False,141,7,7,1799,8.995,1669944803.5425534
1,91,0,4,26,True,141,6,233,1769,8.845,1669944803.543286
0,92,0,4,13,False,13,6,218,1754,8.77,1669944803.6194315
1,92,0,4,26,True,13,6,188,1724,8.62,1669944803.619662
0,93,0,4,13,False,141,7,134,1926,9.63,1669944803.6994555
1,93,0,4,26,True,141,7,103,1895,9.475,1669944803.700082
0,94,0,4,13,False,12,6,78,1614,8.07,1669944803.770834
1,94,0,4,26,True,12,6,48,1584,7.92,1669944803.771164
0,95,0,4,13,False,140,7,54,1846,9.23,1669944803.848662
1,95,0,4,26,True,140,7,24,1816,9.08,1669944803.848927
0,96,0,4,13,False,11,7,198,1990,9.95,1669944803.9302876
1,96,0,4,26,True,11,7,168,1960,9.8,1669944803.9312806
0,97,0,4,13,False,139,7,125,1917,9.585,1669944804.0063684
1,97,0,4,26,True,139,7,95,1887,9.435,1669944804.0063684
0,98,0,4,13,False,10,6,247,1783,8.915,1669944804.0648189
1,98,0,4,26,True,10,6,216,1752,8.76,1669944804.0648189
0,99,0,4,13,False,138,7,37,1829,9.145,1669944804.1484306
1,99,0,4,26,True,138,7,7,1799,8.995,1669944804.1484306
0,100,0,4,13,False,9,7,222,2014,10.07,1669944804.2264888
1,100,0,4,26,True,9,7,192,1984,9.92,1669944804.2264888
0,101,0,4,13,False,137,7,129,1921,9.605,1669944804.3073177
1,101,0,4,26,True,137,7,99,1891,9.455,1669944804.3073177
0,102,0,4,13,False,8,7,90,1882,9.41,1669944804.3824897
1,102,0,4,26,True,8,7,60,1852,9.26,1669944804.3824897
0,103,0,4,13,False,136,7,133,1925,9.625,1669944804.4571252
1,103,0,4,26,True,136,7,102,1894,9.47,1669944804.4571252
0,104,0,4,13,False,8,7,63,1855,9.275,1669944804.5363126
1,104,0,4,26,True,8,7,33,1825,9.125,1669944804.5372744
0,105,0,4,13,False,135,6,232,1768,8.84,1669944804.6105556
1,105,0,4,26,True,135,6,202,1738,8.69,1669944804.610839
0,106,0,4,13,False,7,7,25,1817,9.085,1669944804.692918
1,106,0,4,26,True,7,6,250,1786,8.93,1669944804.6932366
0,107,0,4,13,False,134,7,105,1897,9.485,1669944804.7640915
1,107,0,4,26,True,134,7,74,1866,9.33,1669944804.7643232
0,108,0,4,13,False,6,8,74,2122,10.61,1669944804.8443494
1,108,0,4,26,True,6,8,44,2092,10.46,1669944804.8443494
0,109,0,4,13,False,133,7,153,1945,9.725,1669944804.9248147
1,109,0,4,26,True,133,7,123,1915,9.575,1669944804.9248147
0,110,0,4,13,False,5,7,88,1880,9.4,1669944805.0005095
1,110,0,4,26,True,5,7,58,1850,9.25,1669944805.0005095
0,111,0,4,13,False,132,7,214,2006,10.03,1669944805.0620515
1,111,0,4,26,True,132,7,184,1976,9.88,1669944805.0631464
0,112,0,4,13,False,4,7,76,1868,9.34,1669944805.15904
1,112,0,4,26,True,4,7,46,1838,9.19,1669944805.1595855
0,113,0,4,13,False,132,7,3,1795,8.975,1669944805.231746
1,113,0,4,26,True,132,6,228,1764,8.82,1669944805.2319665
0,114,0,4,13,False,3,7,73,1865,9.325,1669944805.3155484
1,114,0,4,26,True,3,7,43,1835,9.175,1669944805.3160958
0,115,0,4,13,False,131,7,54,1846,9.23,1669944805.3930855
1,115,0,4,26,True,131,7,24,1816,9.08,1669944805.3940206
0,116,0,4,13,False,2,8,137,2185,10.925,1669944805.4684637
1,116,0,4,26,True,2,8,106,2154,10.77,1669944805.4684637
0,117,0,4,13,False,130,7,110,1902,9.51,1669944805.5469797
1,117,0,4,26,True,130,7,80,1872,9.36,1669944805.5469797
0,118,0,4,13,False,1,7,166,1958,9.79,1669944805.6043904
1,118,0,4,26,True,1,7,136,1928,9.64,1669944805.6043904
0,119,0,4,13,False,129,7,246,2038,10.19,1669944805.70255
1,119,0,4,26,True,129,7,215,2007,10.035,1669944805.7030528
0,120,0,4,13,False,0,7,71,1863,9.315,1669944805.780402
1,120,0,4,26,True,0,7,40,1832,9.16,1669944805.780402
0,121,0,4,13,False,128,7,34,1826,9.13,1669944805.858721
1,121,0,4,26,True,128,7,4,1796,8.98,1669944805.8596015
0,122,0,4,13,False,0,8,34,2082,10.41,1669944805.9150822
1,122,0,4,26,True,255,8,2,2050,10.25,1669944805.915199
0,123,0,4,13,False,127,7,97,1889,9.445,1669944805.9972355
1,123,0,4,26,True,127,7,67,1859,9.295,1669944805.9972355
0,124,0,4,13,False,255,6,241,1777,8.885,1669944806.0910537
1,124,0,4,26,True,255,6,210,1746,8.73,1669944806.0915759
0,125,0,4,13,False,126,7,161,1953,9.765,1669944806.1684427
1,125,0,4,26,True,126,7,131,1923,9.615,1669944806.1689916
0,126,0,4,13,False,254,7,44,1836,9.18,1669944806.2475767
1,126,0,4,26,True,254,7,14,1806,9.03,1669944806.2478728
0,127,0,4,13,False,125,7,30,1822,9.11,1669944806.3268726
1,127,0,4,26,True,125,7,0,1792,8.96,1669944806.3268726
0,128,0,4,13,False,253,7,156,1948,9.74,1669944806.399877
1,128,0,4,26,True,253,7,124,1916,9.58,1669944806.400104
0,129,0,4,13,False,124,7,178,1970,9.85,1669944806.4826715
1,129,0,4,26,True,124,7,147,1939,9.695,1669944806.483216
0,130,0,4,13,False,252,7,23,1815,9.075,1669944806.5589695
1,130,0,4,26,True,252,6,249,1785,8.925,1669944806.5595036
0,131,0,4,13,False,123,7,123,1915,9.575,1669944806.633215
1,131,0,4,26,True,123,7,92,1884,9.42,1669944806.6341412
0,132,0,4,13,False,251,7,106,1898,9.49,1669944806.7151194
1,132,0,4,26,True,251,7,76,1868,9.34,1669944806.7158465
0,133,0,4,13,False,123,6,191,1727,8.635,1669944806.789122
1,133,0,4,26,True,123,6,161,1697,8.485,1669944806.7893338
0,134,0,4,13,False,250,6,251,1787,8.935,1669944806.8662565
1,134,0,4,26,True,250,6,221,1757,8.785,1669944806.8672645
0,135,0,4,13,False,122,7,159,1951,9.755,1669944806.9455233
1,135,0,4,26,True,122,7,128,1920,9.6,1669944806.9460473
0,136,0,4,13,False,249,7,107,1899,9.495,1669944807.0222282
1,136,0,4,26,True,249,7,77,1869,9.345,1669944807.0231555
0,137,0,4,13,False,121,7,169,1961,9.805,1669944807.1006827
1,137,0,4,26,True,121,7,139,1931,9.655,1669944807.1011364
0,138,0,4,13,False,248,6,187,1723,8.615,1669944807.1790173
1,138,0,4,26,True,248,6,157,1693,8.465,1669944807.1798089
0,139,0,4,13,False,120,6,170,1706,8.53,1669944807.256316
1,139,0,4,26,True,120,6,140,1676,8.38,1669944807.256316
0,140,0,4,13,False,247,7,93,1885,9.425,1669944807.3343372
1,140,0,4,26,True,247,7,64,1856,9.28,1669944807.3343372
0,141,0,4,13,False,119,7,232,2024,10.12,1669944807.4131875
1,141,0,4,26,True,119,7,202,1994,9.97,1669944807.4131875
0,142,0,4,13,False,247,7,80,1872,9.36,1669944807.4888055
1,142,0,4,26,True,246,7,50,1842,9.21,1669944807.4891212
0,143,0,4,13,False,118,7,211,2003,10.015,1669944807.5664573
1,143,0,4,26,True,118,7,180,1972,9.86,1669944807.5664573
0,144,0,4,13,False,246,7,34,1826,9.13,1669944807.6247413
1,144,0,4,26,True,246,7,3,1795,8.975,1669944807.6247413
0,145,0,4,13,False,117,7,82,1874,9.37,1669944807.7202888
1,145,0,4,26,True,117,7,52,1844,9.22,1669944807.7216358
0,146,0,4,13,False,245,6,247,1783,8.915,1669944807.778515
1,146,0,4,26,True,245,6,216,1752,8.76,1669944807.778515
0,147,0,4,13,False,116,7,204,1996,9.98,1669944807.859054
1,147,0,4,26,True,116,7,175,1967,9.835,1669944807.860036
0,148,0,4,13,False,244,7,180,1972,9.86,1669944807.922833
1,148,0,4,26,True,244,7,149,1941,9.705,1669944807.924278
0,149,0,4,13,False,115,8,50,2098,10.49,1669944808.0143044
1,149,0,4,26,True,115,8,20,2068,10.34,1669944808.0145345
0,150,0,4,13,False,243,7,160,1952,9.76,1669944808.0942707
1,150,0,4,26,True,243,7,130,1922,9.61,1669944808.095275
0,151,0,4,13,False,114,6,250,1786,8.93,1669944808.172514
1,151,0,4,26,True,114,6,220,1756,8.78,1669944808.1732354
0,152,0,4,13,False,242,6,248,1784,8.92,1669944808.2482822
1,152,0,4,26,True,242,6,218,1754,8.77,1669944808.248713
0,153,0,4,13,False,114,7,115,1907,9.535,1669944808.3284557
1,153,0,4,26,True,114,7,84,1876,9.38,1669944808.3284557
0,154,0,4,13,False,241,8,14,2062,10.31,1669944808.4063377
1,154,0,4,26,True,241,7,239,2031,10.155,1669944808.4077506
0,155,0,4,13,False,113,7,102,1894,9.47,1669944808.4826834
1,155,0,4,26,True,113,7,72,1864,9.32,1669944808.4826834
0,156,0,4,13,False,240,8,87,2135,10.675,1669944808.5618565
1,156,0,4,26,True,240,8,57,2105,10.525,1669944808.5620847
0,157,0,4,13,False,112,8,59,2107,10.535,1669944808.6398394
1,157,0,4,26,True,112,8,29,2077,10.385,1669944808.6408472
0,158,0,4,13,False,239,7,159,1951,9.755,1669944808.7193222
1,158,0,4,26,True,239,7,129,1921,9.605,1669944808.7193222
0,159,0,4,13,False,111,8,59,2107,10.535,1669944808.794595
1,159,0,4,26,True,111,8,29,2077,10.385,1669944808.7950745
0,160,0,4,13,False,238,7,4,1796,8.98,1669944808.8684032
1,160,0,4,26,True,238,6,230,1766,8.83,1669944808.8687015
0,161,0,4,13,False,110,6,252,1788,8.94,1669944808.93032
1,161,0,4,26,True,110,6,222,1758,8.79,1669944808.93032
0,162,0,4,13,False,237,8,93,2141,10.705,1669944809.0264955
1,162,0,4,26,True,237,8,63,2111,10.555,1669944809.0264955
0,163,0,4,13,False,109,7,223,2015,10.075,1669944809.1061783
1,163,0,4,26,True,109,7,193,1985,9.925,1669944809.1071393
0,164,0,4,13,False,237,7,135,1927,9.635,1669944809.18297
1,164,0,4,26,True,237,7,104,1896,9.48,1669944809.18297
0,165,0,4,13,False,108,7,203,1995,9.975,1669944809.2629874
1,165,0,4,26,True,108,7,173,1965,9.825,1669944809.2635305
0,166,0,4,13,False,236,7,147,1939,9.695,1669944809.3401825
1,166,0,4,26,True,236,7,117,1909,9.545,1669944809.341186
0,167,0,4,13,False,107,6,203,1739,8.695,1669944809.4183035
1,167,0,4,26,True,107,6,173,1709,8.545,1669944809.4193
0,168,0,4,13,False,235,7,94,1886,9.43,1669944809.4933457
1,168,0,4,26,True,235,7,64,1856,9.28,1669944809.4938166
0,169,0,4,13,False,106,7,227,2019,10.095,1669944809.569109
1,169,0,4,26,True,106,7,197,1989,9.945,1669944809.569109
0,170,0,4,13,False,234,8,23,2071,10.355,1669944809.6460266
1,170,0,4,26,True,234,7,249,2041,10.205,1669944809.6462817
0,171,0,4,13,False,105,7,82,1874,9.37,1669944809.7284417
1,171,0,4,26,True,105,7,52,1844,9.22,1669944809.7293851
0,172,0,4,13,False,233,7,148,1940,9.7,1669944809.8063443
1,172,0,4,26,True,233,7,118,1910,9.55,1669944809.8063443
0,173,0,4,13,False,105,7,104,1896,9.48,1669944809.8863437
1,173,0,4,26,True,105,7,74,1866,9.33,1669944809.8863437
0,174,0,4,13,False,232,7,136,1928,9.64,1669944809.9645672
1,174,0,4,26,True,232,7,106,1898,9.49,1669944809.9651172
0,175,0,4,13,False,104,7,197,1989,9.945,1669944810.045124
1,175,0,4,26,True,104,7,167,1959,9.795,1669944810.045124
0,176,0,4,13,False,231,7,141,1933,9.665,1669944810.1068938
1,176,0,4,26,True,231,7,111,1903,9.515,1669944810.1078572
0,177,0,4,13,False,103,7,17,1809,9.045,1669944810.1825547
1,177,0,4,26,True,103,6,242,1778,8.89,1669944810.1831036
0,178,0,4,13,False,230,7,117,1909,9.545,1669944810.2610884
1,178,0,4,26,True,230,7,86,1878,9.39,1669944810.2618544
0,179,0,4,13,False,102,6,233,1769,8.845,1669944810.3163178
1,179,0,4,26,True,102,6,203,1739,8.695,1669944810.317317
0,180,0,4,13,False,229,6,208,1744,8.72,1669944810.3980837
1,180,0,4,26,True,229,6,178,1714,8.57,1669944810.3980837
0,181,0,4,13,False,101,7,60,1852,9.26,1669944810.4919736
1,181,0,4,26,True,101,7,30,1822,9.11,1669944810.4922187
0,182,0,4,13,False,229,7,162,1954,9.77,1669944810.570184
1,182,0,4,26,True,228,7,132,1924,9.62,1669944810.570184
0,183,0,4,13,False,100,7,122,1914,9.57,1669944810.6485286
1,183,0,4,26,True,100,7,92,1884,9.42,1669944810.6490355
0,184,0,4,13,False,228,7,216,2008,10.04,1669944810.726754
1,184,0,4,26,True,228,7,186,1978,9.89,1669944810.726754
0,185,0,4,13,False,99,7,95,1887,9.435,1669944810.8023148
1,185,0,4,26,True,99,7,64,1856,9.28,1669944810.8023148
0,186,0,4,13,False,227,7,125,1917,9.585,1669944810.8629491
1,186,0,4,26,True,227,7,94,1886,9.43,1669944810.8633072
0,187,0,4,13,False,98,7,16,1808,9.04,1669944810.9590747
1,187,0,4,26,True,98,6,242,1778,8.89,1669944810.9594002
0,188,0,4,13,False,226,7,26,1818,9.09,1669944811.036141
1,188,0,4,26,True,226,6,252,1788,8.94,1669944811.036141
0,189,0,4,13,False,97,6,228,1764,8.82,1669944811.1140819
1,189,0,4,26,True,97,6,198,1734,8.67,1669944811.1150377
0,190,0,4,13,False,225,6,245,1781,8.905,1669944811.1914492
1,190,0,4,26,True,225,6,215,1751,8.755,1669944811.1916738
0,191,0,4,13,False,96,6,247,1783,8.915,1669944811.2704542
1,191,0,4,26,True,96,6,218,1754,8.77,1669944811.271002
0,192,0,4,13,False,224,7,88,1880,9.4,1669944811.3481603
1,192,0,4,26,True,224,7,57,1849,9.245,1669944811.3481603
0,193,0,4,13,False,96,7,82,1874,9.37,1669944811.4247591
1,193,0,4,26,True,96,7,52,1844,9.22,1669944811.4257522
0,194,0,4,13,False,223,7,115,1907,9.535,1669944811.5032332
1,194,0,4,26,True,223,7,85,1877,9.385,1669944811.5032332
0,195,0,4,13,False,95,7,52,1844,9.22,1669944811.579374
1,195,0,4,26,True,95,7,22,1814,9.07,1669944811.579374
0,196,0,4,13,False,222,7,89,1881,9.405,1669944811.6404142
1,196,0,4,26,True,222,7,59,1851,9.255,1669944811.6407373
0,197,0,4,13,False,94,7,102,1894,9.47,1669944811.7362125
1,197,0,4,26,True,94,7,72,1864,9.32,1669944811.7362125
0,198,0,4,13,False,221,7,46,1838,9.19,1669944811.8163214
1,198,0,4,26,True,221,7,16,1808,9.04,1669944811.8163214
0,199,0,4,13,False,93,7,167,1959,9.795,1669944811.8948233
1,199,0,4,26,True,93,7,137,1929,9.645,1669944811.895359
0,200,0,4,13,False,220,6,225,1761,8.805,1669944811.9662266
1,200,0,4,26,True,220,6,195,1731,8.655,1669944811.9662266
0,201,0,4,13,False,92,7,19,1811,9.055,1669944812.0460775
1,201,0,4,26,True,92,6,245,1781,8.905,1669944812.0463386
0,202,0,4,13,False,220,8,196,2244,11.22,1669944812.1282012
1,202,0,4,26,True,219,8,166,2214,11.07,1669944812.1282012
0,203,0,4,13,False,91,7,17,1809,9.045,1669944812.2065828
1,203,0,4,26,True,91,6,243,1779,8.895,1669944812.2065828
0,204,0,4,13,False,219,7,95,1887,9.435,1669944812.2840614
1,204,0,4,26,True,219,7,65,1857,9.285,1669944812.2849739
0,205,0,4,13,False,90,7,12,1804,9.02,1669944812.3572557
