dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,3,True,231,7,254,2046,10.23,1669920631.6982505
0,52,0,4,21,False,103,7,180,1972,9.86,1669920631.7821143
1,52,0,4,3,True,103,7,162,1954,9.77,1669920631.7826176
0,53,0,4,21,False,231,10,102,2662,13.31,1669920631.8461456
1,53,0,4,3,True,231,10,65,2625,13.125,1669920631.8471534
0,54,0,4,21,False,135,9,169,2473,12.365,1669920631.9375167
1,54,0,4,3,True,135,9,132,2436,12.18,1669920631.9375167
0,55,0,4,21,False,230,8,74,2122,10.61,1669920632.014122
1,55,0,4,3,True,230,8,56,2104,10.52,1669920632.014663
0,56,0,4,21,False,101,8,32,2080,10.4,1669920632.0912526
1,56,0,4,3,True,101,8,14,2062,10.31,1669920632.0922492
0,57,0,4,21,False,229,8,7,2055,10.275,1669920632.1698356
1,57,0,4,3,True,229,7,244,2036,10.18,1669920632.1698356
0,58,0,4,21,False,100,7,248,2040,10.2,1669920632.248522
1,58,0,4,3,True,100,7,229,2021,10.105,1669920632.2488413
0,59,0,4,21,False,228,9,145,2449,12.245,1669920632.3235853
1,59,0,4,3,True,228,9,108,2412,12.06,1669920632.3245895
0,60,0,4,21,False,99,7,173,1965,9.825,1669920632.4044585
1,60,0,4,3,True,99,7,155,1947,9.735,1669920632.4044585
0,61,0,4,21,False,227,10,66,2626,13.13,1669920632.4649954
1,61,0,4,3,True,227,10,30,2590,12.95,1669920632.4652243
0,62,0,4,21,False,99,8,18,2066,10.33,1669920632.5573196
1,62,0,4,3,True,98,8,0,2048,10.24,1669920632.5580466
0,63,0,4,21,False,152,1,192,448,2.24,1669920632.602237
1,63,0,4,3,True,152,1,174,430,2.15,1669920632.602543
0,64,0,4,21,False,226,7,244,2036,10.18,1669920632.6521313
1,64,0,4,3,True,226,7,226,2018,10.09,1669920632.65263
0,65,0,4,21,False,98,7,232,2024,10.12,1669920632.7001185
1,65,0,4,3,True,98,7,214,2006,10.03,1669920632.7001185
0,66,0,4,21,False,61,9,142,2446,12.23,1669920632.7785733
1,66,0,4,3,True,61,9,106,2410,12.05,1669920632.7787673
0,67,0,4,21,False,97,8,84,2132,10.66,1669920632.867548
1,67,0,4,3,True,97,8,66,2114,10.57,1669920632.8677657
0,68,0,4,21,False,224,7,214,2006,10.03,1669920632.9477222
1,68,0,4,3,True,224,7,194,1986,9.93,1669920632.9487145
0,69,0,4,21,False,96,10,34,2594,12.97,1669920633.00981
1,69,0,4,3,True,96,9,254,2558,12.79,1669920633.00981
0,70,0,4,21,False,44,2,108,620,3.1,1669920633.0516376
1,70,0,4,3,True,44,2,90,602,3.01,1669920633.0518672
0,71,0,4,21,False,223,8,17,2065,10.325,1669920633.1021092
1,71,0,4,3,True,223,7,255,2047,10.235,1669920633.1026323
0,72,0,4,21,False,95,7,251,2043,10.215,1669920633.1802614
1,72,0,4,3,True,95,7,232,2024,10.12,1669920633.180775
0,73,0,4,21,False,223,8,16,2064,10.32,1669920633.2581494
1,73,0,4,3,True,222,7,254,2046,10.23,1669920633.2581494
0,74,0,4,21,False,94,8,4,2052,10.26,1669920633.3209765
1,74,0,4,3,True,94,7,242,2034,10.17,1669920633.32202
0,75,0,4,21,False,222,9,189,2493,12.465,1669920633.3955262
1,75,0,4,3,True,222,9,154,2458,12.29,1669920633.3955262
0,76,0,4,21,False,93,7,173,1965,9.825,1669920633.4906867
1,76,0,4,3,True,93,7,153,1945,9.725,1669920633.4906867
0,77,0,4,21,False,5,0,179,179,0.895,1669920633.532683
1,77,0,4,3,True,5,0,162,162,0.81,1669920633.532892
0,78,0,4,21,False,221,7,216,2008,10.04,1669920633.582579
1,78,0,4,3,True,221,7,198,1990,9.95,1669920633.5827847
0,79,0,4,21,False,92,10,26,2586,12.93,1669920633.6299121
1,79,0,4,3,True,92,9,245,2549,12.745,1669920633.6299121
0,80,0,4,21,False,251,10,30,2590,12.95,1669920633.726219
1,80,0,4,3,True,251,9,250,2554,12.77,1669920633.7266912
0,81,0,4,21,False,91,7,242,2034,10.17,1669920633.8029015
1,81,0,4,3,True,91,7,224,2016,10.08,1669920633.8029015
0,82,0,4,21,False,219,7,233,2025,10.125,1669920633.8749924
1,82,0,4,3,True,219,7,215,2007,10.035,1669920633.8752215
0,83,0,4,21,False,90,7,232,2024,10.12,1669920633.9576697
1,83,0,4,3,True,90,7,214,2006,10.03,1669920633.9586706
0,84,0,4,21,False,218,8,76,2124,10.62,1669920634.0319135
1,84,0,4,3,True,218,8,58,2106,10.53,1669920634.0321429
0,85,0,4,21,False,90,8,69,2117,10.585,1669920634.1081946
1,85,0,4,3,True,89,8,51,2099,10.495,1669920634.1081946
0,86,0,4,21,False,217,8,55,2103,10.515,1669920634.1875663
1,86,0,4,3,True,217,8,37,2085,10.425,1669920634.187814
0,87,0,4,21,False,89,8,16,2064,10.32,1669920634.267888
1,87,0,4,3,True,89,7,254,2046,10.23,1669920634.2688842
0,88,0,4,21,False,216,8,13,2061,10.305,1669920634.3466048
1,88,0,4,3,True,216,7,251,2043,10.215,1669920634.3467832
0,89,0,4,21,False,88,7,249,2041,10.205,1669920634.4214954
1,89,0,4,3,True,88,7,231,2023,10.115,1669920634.4218545
0,90,0,4,21,False,215,8,38,2086,10.43,1669920634.502145
1,90,0,4,3,True,215,8,20,2068,10.34,1669920634.502667
0,91,0,4,21,False,243,10,165,2725,13.625,1669920634.578767
1,91,0,4,3,True,242,10,129,2689,13.445,1669920634.578767
0,92,0,4,21,False,69,10,55,2615,13.075,1669920634.6494656
1,92,0,4,3,True,69,10,19,2579,12.895,1669920634.6494656
0,93,0,4,21,False,86,8,40,2088,10.44,1669920634.7365446
1,93,0,4,3,True,86,8,22,2070,10.35,1669920634.737082
2,93,0,4,21,False,235,1,165,421,2.105,1669920634.737082
3,93,0,4,3,True,235,1,147,403,2.015,1669920634.7380905
0,94,0,4,21,False,214,7,226,2018,10.09,1669920634.809875
1,94,0,4,3,True,213,7,207,1999,9.995,1669920634.809875
0,95,0,4,21,False,85,8,50,2098,10.49,1669920634.8826985
1,95,0,4,3,True,85,8,32,2080,10.4,1669920634.8829114
0,96,0,4,21,False,213,8,44,2092,10.46,1669920634.9650557
1,96,0,4,3,True,213,8,26,2074,10.37,1669920634.9652598
0,97,0,4,21,False,176,9,237,2541,12.705,1669920635.0438108
1,97,0,4,3,True,176,9,200,2504,12.52,1669920635.0446336
0,98,0,4,21,False,212,8,33,2081,10.405,1669920635.1195307
1,98,0,4,3,True,212,8,13,2061,10.305,1669920635.1195307
0,99,0,4,21,False,83,10,91,2651,13.255,1669920635.169145
1,99,0,4,3,True,83,10,55,2615,13.075,1669920635.170302
0,100,0,4,21,False,211,7,236,2028,10.14,1669920635.2637258
1,100,0,4,3,True,211,7,217,2009,10.045,1669920635.2645998
0,101,0,4,21,False,82,8,230,2278,11.39,1669920635.3248546
1,101,0,4,3,True,82,8,194,2242,11.21,1669920635.3250644
0,102,0,4,21,False,210,8,132,2180,10.9,1669920635.4026892
1,102,0,4,3,True,210,8,97,2145,10.725,1669920635.4032888
0,103,0,4,21,False,87,2,41,553,2.765,1669920635.4627273
1,103,0,4,3,True,87,2,23,535,2.675,1669920635.4631345
0,104,0,4,21,False,81,8,2,2050,10.25,1669920635.51181
1,104,0,4,3,True,81,7,240,2032,10.16,1669920635.5127473
0,105,0,4,21,False,209,7,219,2011,10.055,1669920635.5706232
1,105,0,4,3,True,209,7,201,1993,9.965,1669920635.5709455
0,106,0,4,21,False,81,7,197,1989,9.945,1669920635.652661
1,106,0,4,3,True,80,7,179,1971,9.855,1669920635.6531682
0,107,0,4,21,False,208,10,85,2645,13.225,1669920635.7073858
1,107,0,4,3,True,208,10,48,2608,13.04,1669920635.7075891
0,108,0,4,21,False,80,8,30,2078,10.39,1669920635.8048754
1,108,0,4,3,True,80,8,12,2060,10.3,1669920635.8048754
0,109,0,4,21,False,207,10,123,2683,13.415,1669920635.8644402
1,109,0,4,3,True,207,10,87,2647,13.235,1669920635.8644402
0,110,0,4,21,False,79,8,46,2094,10.47,1669920635.9624035
1,110,0,4,3,True,79,8,27,2075,10.375,1669920635.9627223
0,111,0,4,21,False,206,7,249,2041,10.205,1669920636.0366662
1,111,0,4,3,True,206,7,231,2023,10.115,1669920636.037003
0,112,0,4,21,False,78,7,167,1959,9.795,1669920636.118182
1,112,0,4,3,True,78,7,148,1940,9.7,1669920636.1187067
0,113,0,4,21,False,205,8,18,2066,10.33,1669920636.1950479
1,113,0,4,3,True,205,7,255,2047,10.235,1669920636.1952517
0,114,0,4,21,False,30,10,161,2721,13.605,1669920636.273664
1,114,0,4,3,True,30,10,124,2684,13.42,1669920636.274871
0,115,0,4,21,False,204,8,31,2079,10.395,1669920636.3519247
1,115,0,4,3,True,204,8,13,2061,10.305,1669920636.3519247
0,116,0,4,21,False,76,7,250,2042,10.21,1669920636.430066
1,116,0,4,3,True,76,7,232,2024,10.12,1669920636.4306962
0,117,0,4,21,False,204,8,77,2125,10.625,1669920636.5079103
1,117,0,4,3,True,204,8,59,2107,10.535,1669920636.508678
0,118,0,4,21,False,75,8,7,2055,10.275,1669920636.5840409
1,118,0,4,3,True,75,7,245,2037,10.185,1669920636.5850458
0,119,0,4,21,False,203,7,230,2022,10.11,1669920636.6619363
1,119,0,4,3,True,203,7,212,2004,10.02,1669920636.662798
0,120,0,4,21,False,74,7,198,1990,9.95,1669920636.7404394
1,120,0,4,3,True,74,7,180,1972,9.86,1669920636.7409925
0,121,0,4,21,False,202,9,218,2522,12.61,1669920636.8023546
1,121,0,4,3,True,202,9,183,2487,12.435,1669920636.8026595
0,122,0,4,21,False,71,10,34,2594,12.97,1669920636.8936684
1,122,0,4,3,True,71,9,255,2559,12.795,1669920636.8936684
0,123,0,4,21,False,201,8,14,2062,10.31,1669920636.9741538
1,123,0,4,3,True,201,7,252,2044,10.22,1669920636.975082
0,124,0,4,21,False,72,8,101,2149,10.745,1669920637.050047
1,124,0,4,3,True,72,8,82,2130,10.65,1669920637.0505185
0,125,0,4,21,False,200,8,8,2056,10.28,1669920637.124897
1,125,0,4,3,True,200,7,245,2037,10.185,1669920637.1258953
0,126,0,4,21,False,72,7,207,1999,9.995,1669920637.2012196
1,126,0,4,3,True,71,7,189,1981,9.905,1669920637.2014458
0,127,0,4,21,False,255,1,242,498,2.49,1669920637.24879
1,127,0,4,3,True,255,1,224,480,2.4,1669920637.24879
0,128,0,4,21,False,199,7,224,2016,10.08,1669920637.2949347
1,128,0,4,3,True,199,7,205,1997,9.985,1669920637.2951436
0,129,0,4,21,False,71,8,33,2081,10.405,1669920637.3451583
1,129,0,4,3,True,71,8,15,2063,10.315,1669920637.345604
0,130,0,4,21,False,198,8,56,2104,10.52,1669920637.4419947
1,130,0,4,3,True,198,8,37,2085,10.425,1669920637.4425495
0,131,0,4,21,False,70,9,30,2334,11.67,1669920637.4861333
1,131,0,4,3,True,70,8,253,2301,11.505,1669920637.4863868
0,132,0,4,21,False,197,7,232,2024,10.12,1669920637.5850015
1,132,0,4,3,True,197,7,213,2005,10.025,1669920637.5855255
0,133,0,4,21,False,69,9,201,2505,12.525,1669920637.660144
1,133,0,4,3,True,69,9,163,2467,12.335,1669920637.6606205
0,134,0,4,21,False,196,7,228,2020,10.1,1669920637.7369547
1,134,0,4,3,True,196,7,210,2002,10.01,1669920637.7371776
0,135,0,4,21,False,68,7,237,2029,10.145,1669920637.8177624
1,135,0,4,3,True,68,7,219,2011,10.055,1669920637.8177624
0,136,0,4,21,False,196,8,54,2102,10.51,1669920637.891996
1,136,0,4,3,True,195,8,36,2084,10.42,1669920637.892261
0,137,0,4,21,False,67,8,73,2121,10.605,1669920637.9746132
1,137,0,4,3,True,67,8,55,2103,10.515,1669920637.975363
0,138,0,4,21,False,195,8,106,2154,10.77,1669920638.0458422
1,138,0,4,3,True,195,8,107,2155,10.775,1669920638.0467894
0,139,0,4,21,False,66,8,27,2075,10.375,1669920638.1286893
1,139,0,4,3,True,66,8,9,2057,10.285,1669920638.1286893
0,140,0,4,21,False,47,3,60,828,4.14,1669920638.1742582
1,140,0,4,3,True,47,3,23,791,3.955,1669920638.1745656
0,141,0,4,21,False,194,8,25,2073,10.365,1669920638.2223608
1,141,0,4,3,True,194,8,6,2054,10.27,1669920638.2225776
0,142,0,4,21,False,65,9,235,2539,12.695,1669920638.249689
1,142,0,4,3,True,65,9,199,2503,12.515,1669920638.25083
0,143,0,4,21,False,205,1,107,363,1.815,1669920638.2975368
1,143,0,4,3,True,205,1,88,344,1.72,1669920638.297661
0,144,0,4,21,False,193,7,223,2015,10.075,1669920638.364306
1,144,0,4,3,True,193,7,205,1997,9.985,1669920638.3646247
0,145,0,4,21,False,64,8,50,2098,10.49,1669920638.440704
1,145,0,4,3,True,64,8,32,2080,10.4,1669920638.440704
0,146,0,4,21,False,176,2,144,656,3.28,1669920638.4843051
1,146,0,4,3,True,176,2,107,619,3.095,1669920638.4846153
0,147,0,4,21,False,168,9,83,2387,11.935,1669920638.5340672
1,147,0,4,3,True,168,9,47,2351,11.755,1669920638.5345936
0,148,0,4,21,False,63,8,8,2056,10.28,1669920638.5913107
1,148,0,4,3,True,63,7,246,2038,10.19,1669920638.591537
0,149,0,4,21,False,28,9,78,2382,11.91,1669920638.6741152
1,149,0,4,3,True,28,9,43,2347,11.735,1669920638.6741152
0,150,0,4,21,False,63,8,72,2120,10.6,1669920638.7517405
1,150,0,4,3,True,62,8,54,2102,10.51,1669920638.7517405
0,151,0,4,21,False,154,9,237,2541,12.705,1669920638.8267403
1,151,0,4,3,True,154,9,214,2518,12.59,1669920638.8277686
0,152,0,4,21,False,62,7,212,2004,10.02,1669920638.9029021
1,152,0,4,3,True,62,7,194,1986,9.93,1669920638.9039047
0,153,0,4,21,False,189,8,50,2098,10.49,1669920638.9859722
1,153,0,4,3,True,189,8,32,2080,10.4,1669920638.9870412
0,154,0,4,21,False,61,8,60,2108,10.54,1669920639.0647886
1,154,0,4,3,True,61,8,42,2090,10.45,1669920639.065643
0,155,0,4,21,False,188,8,128,2176,10.88,1669920639.137515
1,155,0,4,3,True,188,8,92,2140,10.7,1669920639.137515
0,156,0,4,21,False,60,8,18,2066,10.33,1669920639.2205915
1,156,0,4,3,True,60,8,0,2048,10.24,1669920639.2205915
0,157,0,4,21,False,52,10,23,2583,12.915,1669920639.293651
1,157,0,4,3,True,52,9,244,2548,12.74,1669920639.2938747
0,158,0,4,21,False,105,11,104,2920,14.6,1669920639.3759236
1,158,0,4,3,True,105,11,49,2865,14.325,1669920639.3769307
0,159,0,4,21,False,187,7,229,2021,10.105,1669920639.4519012
1,159,0,4,3,True,186,7,211,2003,10.015,1669920639.4523528
0,160,0,4,21,False,113,9,61,2365,11.825,1669920639.5302458
1,160,0,4,3,True,113,9,25,2329,11.645,1669920639.5306547
0,161,0,4,21,False,186,9,74,2378,11.89,1669920639.5924022
1,161,0,4,3,True,186,9,38,2342,11.71,1669920639.59292
0,162,0,4,21,False,57,7,226,2018,10.09,1669920639.6859288
1,162,0,4,3,True,57,7,207,1999,9.995,1669920639.6859288
0,163,0,4,21,False,185,8,45,2093,10.465,1669920639.7622538
1,163,0,4,3,True,185,8,27,2075,10.375,1669920639.7631319
0,164,0,4,21,False,54,1,112,368,1.84,1669920639.803148
1,164,0,4,3,True,54,1,94,350,1.75,1669920639.803148
0,165,0,4,21,False,197,14,184,3768,18.84,1669920639.852899
1,165,0,4,3,True,196,14,111,3695,18.475,1669920639.8538995
0,166,0,4,21,False,184,9,66,2370,11.85,1669920639.8971074
1,166,0,4,3,True,184,9,30,2334,11.67,1669920639.8973258
0,167,0,4,21,False,55,7,253,2045,10.225,1669920639.9898274
1,167,0,4,3,True,55,7,235,2027,10.135,1669920639.9898274
0,168,0,4,21,False,183,7,237,2029,10.145,1669920640.0896244
1,168,0,4,3,True,183,7,219,2011,10.055,1669920640.0905797
0,169,0,4,21,False,54,8,19,2067,10.335,1669920640.1436057
1,169,0,4,3,True,54,8,1,2049,10.245,1669920640.1436057
0,170,0,4,21,False,102,0,71,71,0.355,1669920640.1901243
1,170,0,4,3,True,102,0,75,75,0.375,1669920640.1901243
2,170,0,4,21,False,182,8,23,2071,10.355,1669920640.191102
3,170,0,4,3,True,182,8,5,2053,10.265,1669920640.191102
0,171,0,4,21,False,54,8,47,2095,10.475,1669920640.306889
1,171,0,4,3,True,53,8,29,2077,10.385,1669920640.3076117
0,172,0,4,21,False,181,8,79,2127,10.635,1669920640.3784444
1,172,0,4,3,True,181,8,60,2108,10.54,1669920640.3784444
0,173,0,4,21,False,53,7,229,2021,10.105,1669920640.4386206
1,173,0,4,3,True,53,7,211,2003,10.015,1669920640.4388156
0,174,0,4,21,False,159,4,179,1203,6.015,1669920640.4876368
1,174,0,4,3,True,159,4,125,1149,5.745,1669920640.487957
0,175,0,4,21,False,180,7,187,1979,9.895,1669920640.5318885
1,175,0,4,3,True,180,7,169,1961,9.805,1669920640.5321357
0,176,0,4,21,False,52,7,207,1999,9.995,1669920640.6126142
1,176,0,4,3,True,52,7,188,1980,9.9,1669920640.6128683
0,177,0,4,21,False,179,7,247,2039,10.195,1669920640.689599
1,177,0,4,3,True,179,7,229,2021,10.105,1669920640.689599
0,178,0,4,21,False,51,10,10,2570,12.85,1669920640.7385757
1,178,0,4,3,True,51,9,230,2534,12.67,1669920640.7385757
0,179,0,4,21,False,84,3,217,985,4.925,1669920640.8003366
1,179,0,4,3,True,84,3,172,940,4.7,1669920640.8003366
0,180,0,4,21,False,178,7,192,1984,9.92,1669920640.8579063
1,180,0,4,3,True,178,7,174,1966,9.83,1669920640.8579063
0,181,0,4,21,False,50,8,39,2087,10.435,1669920640.9029682
1,181,0,4,3,True,50,8,21,2069,10.345,1669920640.9029682
0,182,0,4,21,False,25,2,48,560,2.8,1669920640.93497
1,182,0,4,3,True,25,2,29,541,2.705,1669920640.9351914
0,183,0,4,21,False,178,8,101,2149,10.745,1669920640.9838195
1,183,0,4,3,True,177,8,83,2131,10.655,1669920640.9841805
0,184,0,4,21,False,49,8,34,2082,10.41,1669920641.0786731
1,184,0,4,3,True,49,8,15,2063,10.315,1669920641.078859
0,185,0,4,21,False,177,9,130,2434,12.17,1669920641.1252677
1,185,0,4,3,True,177,9,56,2360,11.8,1669920641.1263115
0,186,0,4,21,False,56,10,27,2587,12.935,1669920641.2346394
1,186,0,4,3,True,55,9,244,2548,12.74,1669920641.2346394
0,187,0,4,21,False,176,7,235,2027,10.135,1669920641.3117254
1,187,0,4,3,True,176,7,217,2009,10.045,1669920641.3126864
0,188,0,4,21,False,62,9,103,2407,12.035,1669920641.3699372
1,188,0,4,3,True,62,9,67,2371,11.855,1669920641.3699372
0,189,0,4,21,False,115,9,241,2545,12.725,1669920641.4475965
1,189,0,4,3,True,115,9,205,2509,12.545,1669920641.4478257
0,190,0,4,21,False,46,8,57,2105,10.525,1669920641.5296035
1,190,0,4,3,True,46,8,39,2087,10.435,1669920641.530559
0,191,0,4,21,False,174,8,8,2056,10.28,1669920641.6216958
1,191,0,4,3,True,174,7,246,2038,10.19,1669920641.6227002
0,192,0,4,21,False,45,10,65,2625,13.125,1669920641.6839178
1,192,0,4,3,True,45,10,29,2589,12.945,1669920641.6839178
0,193,0,4,21,False,173,10,22,2582,12.91,1669920641.7406135
1,193,0,4,3,True,173,9,242,2546,12.73,1669920641.7409194
0,194,0,4,21,False,45,8,75,2123,10.615,1669920641.83779
1,194,0,4,3,True,44,8,57,2105,10.525,1669920641.83779
0,195,0,4,21,False,172,7,245,2037,10.185,1669920641.9155715
1,195,0,4,3,True,172,7,226,2018,10.09,1669920641.9160664
0,196,0,4,21,False,44,8,22,2070,10.35,1669920641.9899845
1,196,0,4,3,True,44,8,4,2052,10.26,1669920641.9899845
0,197,0,4,21,False,171,8,51,2099,10.495,1669920642.0498233
1,197,0,4,3,True,171,8,33,2081,10.405,1669920642.0498233
0,198,0,4,21,False,103,9,8,2312,11.56,1669920642.1465442
1,198,0,4,3,True,103,8,237,2285,11.425,1669920642.1467574
0,199,0,4,21,False,170,8,15,2063,10.315,1669920642.2268364
1,199,0,4,3,True,170,7,252,2044,10.22,1669920642.227838
0,200,0,4,21,False,42,8,11,2059,10.295,1669920642.303488
1,200,0,4,3,True,42,7,248,2040,10.2,1669920642.3044844
0,201,0,4,21,False,169,7,255,2047,10.235,1669920642.3797984
1,201,0,4,3,True,169,7,237,2029,10.145,1669920642.3797984
0,202,0,4,21,False,41,8,189,2237,11.185,1669920642.4577374
1,202,0,4,3,True,41,8,171,2219,11.095,1669920642.4577374
0,203,0,4,21,False,169,7,240,2032,10.16,1669920642.5358546
1,203,0,4,3,True,168,7,222,2014,10.07,1669920642.5369651
