dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,10,True,254,0,154,154,0.77,1669927911.8800106
0,15,0,4,14,False,126,0,167,167,0.835,1669927911.9534943
1,15,0,4,10,True,126,0,148,148,0.74,1669927911.9536955
0,16,0,4,14,False,253,15,232,4072,20.36,1669927912.0299244
1,16,0,4,10,True,253,15,213,4053,20.265,1669927912.0299244
0,17,0,4,14,False,125,0,70,70,0.35,1669927912.107716
1,17,0,4,10,True,125,0,50,50,0.25,1669927912.107716
0,18,0,4,14,False,252,0,224,224,1.12,1669927912.1701126
1,18,0,4,10,True,252,0,205,205,1.025,1669927912.1703053
0,19,0,4,14,False,124,1,30,286,1.43,1669927912.2657998
1,19,0,4,10,True,124,1,11,267,1.335,1669927912.266058
0,20,0,4,14,False,251,1,37,293,1.465,1669927912.345795
1,20,0,4,10,True,251,1,17,273,1.365,1669927912.346318
0,21,0,4,14,False,123,0,226,226,1.13,1669927912.4203582
1,21,0,4,10,True,123,0,206,206,1.03,1669927912.4205728
0,22,0,4,14,False,123,0,207,207,1.035,1669927912.4828825
1,22,0,4,10,True,250,0,188,188,0.94,1669927912.4831119
0,23,0,4,14,False,122,0,72,72,0.36,1669927912.5599718
1,23,0,4,10,True,122,0,53,53,0.265,1669927912.5599718
0,24,0,4,14,False,250,0,161,161,0.805,1669927912.6227996
1,24,0,4,10,True,249,0,142,142,0.71,1669927912.623801
0,25,0,4,14,False,121,0,63,63,0.315,1669927912.7021232
1,25,0,4,10,True,121,0,43,43,0.215,1669927912.7023466
0,26,0,4,14,False,249,0,176,176,0.88,1669927912.7984726
1,26,0,4,10,True,249,0,156,156,0.78,1669927912.7984726
0,27,0,4,14,False,120,1,161,417,2.085,1669927912.874628
1,27,0,4,10,True,120,1,142,398,1.99,1669927912.8747485
0,28,0,4,14,False,248,1,168,424,2.12,1669927912.9540086
1,28,0,4,10,True,248,1,150,406,2.03,1669927912.9540086
0,29,0,4,14,False,119,1,120,376,1.88,1669927913.0342922
1,29,0,4,10,True,119,1,102,358,1.79,1669927913.0350127
0,30,0,4,14,False,247,0,144,144,0.72,1669927913.106509
1,30,0,4,10,True,247,0,126,126,0.63,1669927913.107528
0,31,0,4,14,False,118,0,229,229,1.145,1669927913.188409
1,31,0,4,10,True,118,0,209,209,1.045,1669927913.1894064
0,32,0,4,14,False,246,0,127,127,0.635,1669927913.2616227
1,32,0,4,10,True,246,0,108,108,0.54,1669927913.2616227
0,33,0,4,14,False,118,0,68,68,0.34,1669927913.3254673
1,33,0,4,10,True,117,0,48,48,0.24,1669927913.3254673
0,34,0,4,14,False,245,15,198,4038,20.19,1669927913.4192204
1,34,0,4,10,True,245,15,178,4018,20.09,1669927913.4200768
0,35,0,4,14,False,117,0,110,110,0.55,1669927913.4821007
1,35,0,4,10,True,117,0,90,90,0.45,1669927913.482287
0,36,0,4,14,False,244,0,134,134,0.67,1669927913.5753458
1,36,0,4,10,True,244,0,116,116,0.58,1669927913.5763478
0,37,0,4,14,False,116,1,7,263,1.315,1669927913.6573422
1,37,0,4,10,True,116,0,244,244,1.22,1669927913.6573422
0,38,0,4,14,False,243,1,29,285,1.425,1669927913.713731
1,38,0,4,10,True,243,1,9,265,1.325,1669927913.713731
0,39,0,4,14,False,115,0,169,169,0.845,1669927913.7963986
1,39,0,4,10,True,115,0,149,149,0.745,1669927913.7973986
0,40,0,4,14,False,242,15,193,4033,20.165,1669927913.8924084
1,40,0,4,10,True,242,15,175,4015,20.075,1669927913.8926308
0,41,0,4,14,False,114,0,70,70,0.35,1669927913.9715571
1,41,0,4,10,True,114,0,52,52,0.26,1669927913.9715571
0,42,0,4,14,False,241,1,4,260,1.3,1669927914.0273967
1,42,0,4,10,True,241,0,241,241,1.205,1669927914.0273967
0,43,0,4,14,False,113,0,197,197,0.985,1669927914.0912375
1,43,0,4,10,True,113,0,177,177,0.885,1669927914.0912375
0,44,0,4,14,False,241,0,220,220,1.1,1669927914.172102
1,44,0,4,10,True,241,0,200,200,1.0,1669927914.1723363
0,45,0,4,14,False,112,1,135,391,1.955,1669927914.2485998
1,45,0,4,10,True,112,1,116,372,1.86,1669927914.2488325
0,46,0,4,14,False,240,1,51,307,1.535,1669927914.3294637
1,46,0,4,10,True,240,1,33,289,1.445,1669927914.3297076
0,47,0,4,14,False,111,0,243,243,1.215,1669927914.405341
1,47,0,4,10,True,111,0,223,223,1.115,1669927914.405341
0,48,0,4,14,False,239,0,199,199,0.995,1669927914.4851274
1,48,0,4,10,True,239,0,179,179,0.895,1669927914.4851274
0,49,0,4,14,False,110,0,146,146,0.73,1669927914.5816984
1,49,0,4,10,True,110,0,127,127,0.635,1669927914.5819278
0,50,0,4,14,False,238,15,199,4039,20.195,1669927914.663858
1,50,0,4,10,True,238,15,180,4020,20.1,1669927914.6648557
0,51,0,4,14,False,109,1,61,317,1.585,1669927914.7396212
1,51,0,4,10,True,109,1,42,298,1.49,1669927914.7398407
0,52,0,4,14,False,237,0,189,189,0.945,1669927914.7989054
1,52,0,4,10,True,237,0,170,170,0.85,1669927914.7999024
0,53,0,4,14,False,109,0,151,151,0.755,1669927914.87969
1,53,0,4,10,True,108,0,131,131,0.655,1669927914.87969
0,54,0,4,14,False,236,1,130,386,1.93,1669927914.9572253
1,54,0,4,10,True,236,1,110,366,1.83,1669927914.9583633
0,55,0,4,14,False,108,1,110,366,1.83,1669927915.0204332
1,55,0,4,10,True,108,1,90,346,1.73,1669927915.0206416
0,56,0,4,14,False,235,15,150,3990,19.95,1669927915.1142378
1,56,0,4,10,True,235,15,131,3971,19.855,1669927915.1145563
0,57,0,4,14,False,107,0,129,129,0.645,1669927915.1910102
1,57,0,4,10,True,107,0,109,109,0.545,1669927915.1910102
0,58,0,4,14,False,234,0,197,197,0.985,1669927915.2760205
1,58,0,4,10,True,234,0,179,179,0.895,1669927915.276205
0,59,0,4,14,False,106,0,237,237,1.185,1669927915.353655
1,59,0,4,10,True,106,0,219,219,1.095,1669927915.354159
0,60,0,4,14,False,233,0,177,177,0.885,1669927915.4322162
1,60,0,4,10,True,233,0,157,157,0.785,1669927915.432735
0,61,0,4,14,False,105,0,157,157,0.785,1669927915.5037224
1,61,0,4,10,True,105,0,138,138,0.69,1669927915.5037224
0,62,0,4,14,False,232,0,40,40,0.2,1669927915.5863285
1,62,0,4,10,True,232,0,20,20,0.1,1669927915.5873258
0,63,0,4,14,False,104,0,18,18,0.09,1669927915.6655548
1,63,0,4,10,True,104,15,255,4095,20.475,1669927915.6660614
0,64,0,4,14,False,232,0,148,148,0.74,1669927915.7232432
1,64,0,4,10,True,232,0,129,129,0.645,1669927915.7232432
0,65,0,4,14,False,103,1,117,373,1.865,1669927915.803029
1,65,0,4,10,True,103,1,98,354,1.77,1669927915.803029
0,66,0,4,14,False,231,0,234,234,1.17,1669927915.8822377
1,66,0,4,10,True,231,0,215,215,1.075,1669927915.8824642
0,67,0,4,14,False,102,0,217,217,1.085,1669927915.979587
1,67,0,4,10,True,102,0,197,197,0.985,1669927915.980126
0,68,0,4,14,False,230,0,176,176,0.88,1669927916.059708
1,68,0,4,10,True,230,0,157,157,0.785,1669927916.0602272
0,69,0,4,14,False,101,0,5,5,0.025,1669927916.1312144
1,69,0,4,10,True,101,15,242,4082,20.41,1669927916.131469
0,70,0,4,14,False,229,0,82,82,0.41,1669927916.2090847
1,70,0,4,10,True,229,0,63,63,0.315,1669927916.2093024
0,71,0,4,14,False,100,0,225,225,1.125,1669927916.289284
1,71,0,4,10,True,100,0,205,205,1.025,1669927916.289284
0,72,0,4,14,False,228,0,27,27,0.135,1669927916.3475225
1,72,0,4,10,True,228,0,8,8,0.04,1669927916.3475225
0,73,0,4,14,False,100,0,35,35,0.175,1669927916.4273148
1,73,0,4,10,True,99,0,15,15,0.075,1669927916.4273148
0,74,0,4,14,False,227,0,77,77,0.385,1669927916.5051045
1,74,0,4,10,True,227,0,57,57,0.285,1669927916.506187
0,75,0,4,14,False,99,0,43,43,0.215,1669927916.5860887
1,75,0,4,10,True,99,0,23,23,0.115,1669927916.5860887
0,76,0,4,14,False,226,0,166,166,0.83,1669927916.6469374
1,76,0,4,10,True,226,0,147,147,0.735,1669927916.6479232
0,77,0,4,14,False,98,0,147,147,0.735,1669927916.7267118
1,77,0,4,10,True,98,0,127,127,0.635,1669927916.7277262
0,78,0,4,14,False,225,0,80,80,0.4,1669927916.8276718
1,78,0,4,10,True,225,0,61,61,0.305,1669927916.8276718
0,79,0,4,14,False,97,1,100,356,1.78,1669927916.9007092
1,79,0,4,10,True,97,1,81,337,1.685,1669927916.9010699
0,80,0,4,14,False,224,0,226,226,1.13,1669927916.9812455
1,80,0,4,10,True,224,0,207,207,1.035,1669927916.9812455
0,81,0,4,14,False,96,0,218,218,1.09,1669927917.0581315
1,81,0,4,10,True,96,0,198,198,0.99,1669927917.0581315
0,82,0,4,14,False,224,0,130,130,0.65,1669927917.1353378
1,82,0,4,10,True,223,0,111,111,0.555,1669927917.1353378
0,83,0,4,14,False,95,0,212,212,1.06,1669927917.210193
1,83,0,4,10,True,95,0,193,193,0.965,1669927917.210193
0,84,0,4,14,False,223,0,145,145,0.725,1669927917.2881439
1,84,0,4,10,True,223,0,126,126,0.63,1669927917.2884417
0,85,0,4,14,False,94,1,115,371,1.855,1669927917.36992
1,85,0,4,10,True,94,1,96,352,1.76,1669927917.3711257
0,86,0,4,14,False,222,0,201,201,1.005,1669927917.4292605
1,86,0,4,10,True,222,0,181,181,0.905,1669927917.4295266
0,87,0,4,14,False,93,0,231,231,1.155,1669927917.5239692
1,87,0,4,10,True,93,0,212,212,1.06,1669927917.524965
0,88,0,4,14,False,221,1,63,319,1.595,1669927917.5993943
1,88,0,4,10,True,221,1,44,300,1.5,1669927917.5996456
0,89,0,4,14,False,92,15,209,4049,20.245,1669927917.6821477
1,89,0,4,10,True,92,15,189,4029,20.145,1669927917.6827507
0,90,0,4,14,False,220,15,232,4072,20.36,1669927917.759268
1,90,0,4,10,True,220,15,212,4052,20.26,1669927917.759268
0,91,0,4,14,False,91,15,253,4093,20.465,1669927917.8382373
1,91,0,4,10,True,91,15,233,4073,20.365,1669927917.8382373
0,92,0,4,14,False,219,1,14,270,1.35,1669927917.9133868
1,92,0,4,10,True,219,0,250,250,1.25,1669927917.914347
0,93,0,4,14,False,91,0,222,222,1.11,1669927917.9914703
1,93,0,4,10,True,90,0,202,202,1.01,1669927917.9924567
0,94,0,4,14,False,218,2,7,519,2.595,1669927918.0571477
1,94,0,4,10,True,218,1,244,500,2.5,1669927918.0586581
0,95,0,4,14,False,90,1,82,338,1.69,1669927918.1497972
1,95,0,4,10,True,90,1,63,319,1.595,1669927918.1497972
0,96,0,4,14,False,217,15,245,4085,20.425,1669927918.205994
1,96,0,4,10,True,217,15,226,4066,20.33,1669927918.205994
0,97,0,4,14,False,89,0,60,60,0.3,1669927918.286365
1,97,0,4,10,True,89,0,40,40,0.2,1669927918.286365
0,98,0,4,14,False,216,0,19,19,0.095,1669927918.3662732
1,98,0,4,10,True,216,15,255,4095,20.475,1669927918.366387
0,99,0,4,14,False,88,1,50,306,1.53,1669927918.428356
1,99,0,4,10,True,88,1,30,286,1.43,1669927918.4289787
0,100,0,4,14,False,215,1,207,463,2.315,1669927918.5192087
1,100,0,4,10,True,215,1,188,444,2.22,1669927918.5194163
0,101,0,4,14,False,87,15,192,4032,20.16,1669927918.5996287
1,101,0,4,10,True,87,15,173,4013,20.065,1669927918.6001327
0,102,0,4,14,False,214,0,79,79,0.395,1669927918.6756582
1,102,0,4,10,True,214,0,60,60,0.3,1669927918.6756582
0,103,0,4,14,False,86,1,59,315,1.575,1669927918.7557535
1,103,0,4,10,True,86,1,41,297,1.485,1669927918.7560673
0,104,0,4,14,False,214,0,173,173,0.865,1669927918.833662
1,104,0,4,10,True,214,0,154,154,0.77,1669927918.834202
0,105,0,4,14,False,85,15,247,4087,20.435,1669927918.9114978
1,105,0,4,10,True,85,15,227,4067,20.335,1669927918.9114978
0,106,0,4,14,False,213,0,79,79,0.395,1669927918.9833107
1,106,0,4,10,True,213,0,59,59,0.295,1669927918.9843078
0,107,0,4,14,False,84,1,133,389,1.945,1669927919.0662918
1,107,0,4,10,True,84,1,114,370,1.85,1669927919.0672598
0,108,0,4,14,False,212,0,12,12,0.06,1669927919.1431792
1,108,0,4,10,True,212,15,249,4089,20.445,1669927919.1433823
0,109,0,4,14,False,83,0,129,129,0.645,1669927919.2185743
1,109,0,4,10,True,83,0,110,110,0.55,1669927919.2185743
0,110,0,4,14,False,211,0,167,167,0.835,1669927919.2994251
1,110,0,4,10,True,211,0,147,147,0.735,1669927919.2999265
0,111,0,4,14,False,82,1,118,374,1.87,1669927919.3777692
1,111,0,4,10,True,82,1,99,355,1.775,1669927919.3784728
0,112,0,4,14,False,210,1,29,285,1.425,1669927919.455174
1,112,0,4,10,True,210,1,9,265,1.325,1669927919.4560566
0,113,0,4,14,False,82,15,218,4058,20.29,1669927919.5321298
1,113,0,4,10,True,81,15,199,4039,20.195,1669927919.532421
0,114,0,4,14,False,209,0,118,118,0.59,1669927919.610818
1,114,0,4,10,True,209,0,98,98,0.49,1669927919.6118224
0,115,0,4,14,False,81,0,35,35,0.175,1669927919.6838255
1,115,0,4,10,True,81,0,16,16,0.08,1669927919.6841059
0,116,0,4,14,False,208,0,155,155,0.775,1669927919.7646036
1,116,0,4,10,True,208,0,136,136,0.68,1669927919.7646036
0,117,0,4,14,False,80,1,93,349,1.745,1669927919.8400786
1,117,0,4,10,True,80,1,73,329,1.645,1669927919.8403206
0,118,0,4,14,False,207,1,9,265,1.325,1669927919.919843
1,118,0,4,10,True,207,0,247,247,1.235,1669927919.9200988
0,119,0,4,14,False,79,0,213,213,1.065,1669927920.002261
1,119,0,4,10,True,79,0,194,194,0.97,1669927920.002983
0,120,0,4,14,False,206,0,240,240,1.2,1669927920.0579615
1,120,0,4,10,True,206,0,220,220,1.1,1669927920.0583973
0,121,0,4,14,False,78,0,120,120,0.6,1669927920.1563878
1,121,0,4,10,True,78,0,102,102,0.51,1669927920.1563878
0,122,0,4,14,False,205,0,247,247,1.235,1669927920.2349606
1,122,0,4,10,True,205,0,228,228,1.14,1669927920.235962
0,123,0,4,14,False,77,0,111,111,0.555,1669927920.313303
1,123,0,4,10,True,77,0,92,92,0.46,1669927920.313303
0,124,0,4,14,False,205,0,190,190,0.95,1669927920.3913457
1,124,0,4,10,True,205,0,171,171,0.855,1669927920.392303
0,125,0,4,14,False,76,0,240,240,1.2,1669927920.4653275
1,125,0,4,10,True,76,0,220,220,1.1,1669927920.4653275
0,126,0,4,14,False,204,15,241,4081,20.405,1669927920.5472903
1,126,0,4,10,True,204,15,220,4060,20.3,1669927920.5472903
0,127,0,4,14,False,75,0,203,203,1.015,1669927920.6058433
1,127,0,4,10,True,75,0,184,184,0.92,1669927920.6060405
0,128,0,4,14,False,203,1,230,486,2.43,1669927920.6866171
1,128,0,4,10,True,203,1,210,466,2.33,1669927920.6876144
0,129,0,4,14,False,74,1,89,345,1.725,1669927920.7652233
1,129,0,4,10,True,74,1,70,326,1.63,1669927920.7652233
0,130,0,4,14,False,202,1,82,338,1.69,1669927920.8384924
1,130,0,4,10,True,202,1,63,319,1.595,1669927920.8387117
0,131,0,4,14,False,73,0,54,54,0.27,1669927920.9163518
1,131,0,4,10,True,73,0,35,35,0.175,1669927920.9164221
0,132,0,4,14,False,201,0,166,166,0.83,1669927920.999294
1,132,0,4,10,True,201,0,147,147,0.735,1669927920.999294
0,133,0,4,14,False,73,0,15,15,0.075,1669927921.0753963
1,133,0,4,10,True,72,15,252,4092,20.46,1669927921.0759182
0,134,0,4,14,False,200,0,143,143,0.715,1669927921.1516278
1,134,0,4,10,True,200,0,123,123,0.615,1669927921.1518838
0,135,0,4,14,False,72,15,229,4069,20.345,1669927921.2312067
1,135,0,4,10,True,72,15,209,4049,20.245,1669927921.2312067
0,136,0,4,14,False,199,0,163,163,0.815,1669927921.311187
1,136,0,4,10,True,199,0,144,144,0.72,1669927921.311187
0,137,0,4,14,False,71,0,129,129,0.645,1669927921.385105
1,137,0,4,10,True,71,0,110,110,0.55,1669927921.3861017
0,138,0,4,14,False,198,0,212,212,1.06,1669927921.467474
1,138,0,4,10,True,198,0,192,192,0.96,1669927921.467474
0,139,0,4,14,False,70,0,231,231,1.155,1669927921.5451248
1,139,0,4,10,True,70,0,212,212,1.06,1669927921.545638
0,140,0,4,14,False,197,0,234,234,1.17,1669927921.6227462
1,140,0,4,10,True,197,0,215,215,1.075,1669927921.6240258
0,141,0,4,14,False,69,1,53,309,1.545,1669927921.6980019
1,141,0,4,10,True,69,1,34,290,1.45,1669927921.6984882
0,142,0,4,14,False,196,0,30,30,0.15,1669927921.7769406
1,142,0,4,10,True,196,0,11,11,0.055,1669927921.7769406
0,143,0,4,14,False,68,0,186,186,0.93,1669927921.8557088
1,143,0,4,10,True,68,0,166,166,0.83,1669927921.8560238
0,144,0,4,14,False,196,0,198,198,0.99,1669927921.9355633
1,144,0,4,10,True,196,0,178,178,0.89,1669927921.9365604
0,145,0,4,14,False,67,0,212,212,1.06,1669927922.0143182
1,145,0,4,10,True,67,0,192,192,0.96,1669927922.0148597
0,146,0,4,14,False,195,0,245,245,1.225,1669927922.0889692
1,146,0,4,10,True,195,0,226,226,1.13,1669927922.0889692
0,147,0,4,14,False,66,1,128,384,1.92,1669927922.1649313
1,147,0,4,10,True,66,1,109,365,1.825,1669927922.1651518
0,148,0,4,14,False,194,1,109,365,1.825,1669927922.2450151
1,148,0,4,10,True,194,1,90,346,1.73,1669927922.2459953
0,149,0,4,14,False,65,0,64,64,0.32,1669927922.3233724
1,149,0,4,10,True,65,0,45,45,0.225,1669927922.3239188
0,150,0,4,14,False,193,0,129,129,0.645,1669927922.4017851
1,150,0,4,10,True,193,0,110,110,0.55,1669927922.4020972
0,151,0,4,14,False,64,0,12,12,0.06,1669927922.4773538
1,151,0,4,10,True,64,15,248,4088,20.44,1669927922.4773538
0,152,0,4,14,False,192,0,82,82,0.41,1669927922.553363
1,152,0,4,10,True,192,0,63,63,0.315,1669927922.5536454
0,153,0,4,14,False,64,0,207,207,1.035,1669927922.6346998
1,153,0,4,10,True,63,0,188,188,0.94,1669927922.635708
0,154,0,4,14,False,191,1,97,353,1.765,1669927922.7134535
1,154,0,4,10,True,191,1,77,333,1.665,1669927922.7140062
0,155,0,4,14,False,63,0,182,182,0.91,1669927922.7912378
1,155,0,4,10,True,63,0,162,162,0.81,1669927922.792235
0,156,0,4,14,False,190,0,245,245,1.225,1669927922.8620777
1,156,0,4,10,True,190,0,226,226,1.13,1669927922.86239
0,157,0,4,14,False,62,1,115,371,1.855,1669927922.942204
1,157,0,4,10,True,62,1,95,351,1.755,1669927922.942204
0,158,0,4,14,False,189,1,2,258,1.29,1669927923.004232
1,158,0,4,10,True,189,0,239,239,1.195,1669927923.004232
0,159,0,4,14,False,61,0,215,215,1.075,1669927923.0702949
1,159,0,4,10,True,61,0,197,197,0.985,1669927923.070482
0,160,0,4,14,False,188,1,61,317,1.585,1669927923.1622605
1,160,0,4,10,True,188,1,41,297,1.485,1669927923.1624773
0,161,0,4,14,False,60,0,3,3,0.015,1669927923.2412055
1,161,0,4,10,True,60,15,240,4080,20.4,1669927923.2412055
0,162,0,4,14,False,187,0,231,231,1.155,1669927923.318048
1,162,0,4,10,True,187,0,213,213,1.065,1669927923.318048
0,163,0,4,14,False,59,15,211,4051,20.255,1669927923.4065063
1,163,0,4,10,True,59,15,192,4032,20.16,1669927923.4065063
0,164,0,4,14,False,187,15,239,4079,20.395,1669927923.4812846
1,164,0,4,10,True,187,15,219,4059,20.295,1669927923.4822812
0,165,0,4,14,False,58,0,107,107,0.535,1669927923.5514615
1,165,0,4,10,True,58,0,88,88,0.44,1669927923.5514615
0,166,0,4,14,False,186,1,34,290,1.45,1669927923.6283045
1,166,0,4,10,True,186,1,14,270,1.35,1669927923.6285243
0,167,0,4,14,False,57,0,232,232,1.16,1669927923.7054615
1,167,0,4,10,True,57,0,213,213,1.065,1669927923.7060068
0,168,0,4,14,False,185,1,22,278,1.39,1669927923.7787845
1,168,0,4,10,True,185,1,3,259,1.295,1669927923.7790027
0,169,0,4,14,False,56,0,39,39,0.195,1669927923.8598778
1,169,0,4,10,True,56,0,20,20,0.1,1669927923.8601093
0,170,0,4,14,False,184,0,243,243,1.215,1669927923.9391367
1,170,0,4,10,True,184,0,222,222,1.11,1669927923.9401376
0,171,0,4,14,False,55,0,198,198,0.99,1669927924.0172985
1,171,0,4,10,True,55,0,178,178,0.89,1669927924.0172985
0,172,0,4,14,False,183,15,221,4061,20.305,1669927924.0951593
1,172,0,4,10,True,183,15,202,4042,20.21,1669927924.0951593
0,173,0,4,14,False,55,0,227,227,1.135,1669927924.173692
1,173,0,4,10,True,54,0,208,208,1.04,1669927924.1740084
0,174,0,4,14,False,182,1,128,384,1.92,1669927924.2514415
1,174,0,4,10,True,182,1,109,365,1.825,1669927924.2519934
0,175,0,4,14,False,54,0,105,105,0.525,1669927924.3289263
1,175,0,4,10,True,54,0,86,86,0.43,1669927924.3291671
0,176,0,4,14,False,181,1,120,376,1.88,1669927924.4074767
1,176,0,4,10,True,181,1,100,356,1.78,1669927924.4079514
0,177,0,4,14,False,53,1,48,304,1.52,1669927924.4805315
1,177,0,4,10,True,53,1,29,285,1.425,1669927924.4807584
0,178,0,4,14,False,180,0,40,40,0.2,1669927924.541717
1,178,0,4,10,True,180,0,21,21,0.105,1669927924.541717
0,179,0,4,14,False,52,0,117,117,0.585,1669927924.639907
1,179,0,4,10,True,52,0,97,97,0.485,1669927924.6400177
0,180,0,4,14,False,179,1,103,359,1.795,1669927924.7172534
1,180,0,4,10,True,179,1,84,340,1.7,1669927924.7172534
0,181,0,4,14,False,51,1,171,427,2.135,1669927924.7963846
1,181,0,4,10,True,51,1,153,409,2.045,1669927924.7963846
0,182,0,4,14,False,178,0,35,35,0.175,1669927924.8580568
1,182,0,4,10,True,178,0,16,16,0.08,1669927924.8590539
0,183,0,4,14,False,50,0,123,123,0.615,1669927924.9493682
1,183,0,4,10,True,50,0,103,103,0.515,1669927924.949623
0,184,0,4,14,False,178,0,162,162,0.81,1669927925.0319781
1,184,0,4,10,True,178,0,142,142,0.71,1669927925.032524
0,185,0,4,14,False,49,0,206,206,1.03,1669927925.1092558
1,185,0,4,10,True,49,0,185,185,0.925,1669927925.1092558
0,186,0,4,14,False,177,1,134,390,1.95,1669927925.18477
1,186,0,4,10,True,177,1,116,372,1.86,1669927925.184841
0,187,0,4,14,False,48,15,199,4039,20.195,1669927925.2612085
1,187,0,4,10,True,48,15,180,4020,20.1,1669927925.2612085
0,188,0,4,14,False,176,1,47,303,1.515,1669927925.3392706
1,188,0,4,10,True,176,1,27,283,1.415,1669927925.3403246
0,189,0,4,14,False,47,1,250,506,2.53,1669927925.4172642
1,189,0,4,10,True,47,1,231,487,2.435,1669927925.4172642
0,190,0,4,14,False,175,15,224,4064,20.32,1669927925.4882524
1,190,0,4,10,True,175,15,204,4044,20.22,1669927925.4884708
0,191,0,4,14,False,46,0,191,191,0.955,1669927925.5713503
1,191,0,4,10,True,46,0,172,172,0.86,1669927925.5718794
0,192,0,4,14,False,174,1,101,357,1.785,1669927925.65001
1,192,0,4,10,True,174,1,82,338,1.69,1669927925.65001
0,193,0,4,14,False,46,0,81,81,0.405,1669927925.727226
1,193,0,4,10,True,45,0,62,62,0.31,1669927925.727226
0,194,0,4,14,False,173,1,48,304,1.52,1669927925.8052487
1,194,0,4,10,True,173,1,29,285,1.425,1669927925.8052487
0,195,0,4,14,False,45,2,2,514,2.57,1669927925.8789022
1,195,0,4,10,True,45,1,239,495,2.475,1669927925.8791115
0,196,0,4,14,False,172,1,6,262,1.31,1669927925.9598925
1,196,0,4,10,True,172,0,243,243,1.215,1669927925.960371
0,197,0,4,14,False,44,0,111,111,0.555,1669927926.0397317
1,197,0,4,10,True,44,0,92,92,0.46,1669927926.0402553
0,198,0,4,14,False,171,1,1,257,1.285,1669927926.1125658
1,198,0,4,10,True,171,0,238,238,1.19,1669927926.1125658
0,199,0,4,14,False,43,0,243,243,1.215,1669927926.1947718
1,199,0,4,10,True,43,0,223,223,1.115,1669927926.195813
0,200,0,4,14,False,170,15,212,4052,20.26,1669927926.2715878
1,200,0,4,10,True,170,15,193,4033,20.165,1669927926.2715878
0,201,0,4,14,False,42,0,102,102,0.51,1669927926.3491492
1,201,0,4,10,True,42,0,82,82,0.41,1669927926.34994
0,202,0,4,14,False,169,1,111,367,1.835,1669927926.4252086
1,202,0,4,10,True,169,1,92,348,1.74,1669927926.4257963
0,203,0,4,14,False,41,0,77,77,0.385,1669927926.4820526
1,203,0,4,10,True,41,0,57,57,0.285,1669927926.482256
0,204,0,4,14,False,169,1,126,382,1.91,1669927926.5821927
1,204,0,4,10,True,169,1,107,363,1.815,1669927926.5826952
0,205,0,4,14,False,40,1,42,298,1.49,1669927926.6593847
1,205,0,4,10,True,40,1,24,280,1.4,1669927926.6599305
0,206,0,4,14,False,168,0,39,39,0.195,1669927926.7372844
1,206,0,4,10,True,168,0,19,19,0.095,1669927926.7372844
0,207,0,4,14,False,39,0,5,5,0.025,1669927926.8159745
1,207,0,4,10,True,39,15,243,4083,20.415,1669927926.8159745
0,208,0,4,14,False,167,1,32,288,1.44,1669927926.872572
1,208,0,4,10,True,167,1,13,269,1.345,1669927926.872572
0,209,0,4,14,False,38,1,120,376,1.88,1669927926.93399
1,209,0,4,10,True,38,1,100,356,1.78,1669927926.93421
0,210,0,4,14,False,166,1,32,288,1.44,1669927927.031602
1,210,0,4,10,True,166,1,13,269,1.345,1669927927.0319202
