dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,13,False,250,11,78,2894,14.47,1669941608.4139714
1,28,0,4,23,True,250,11,49,2865,14.325,1669941608.4149687
0,29,0,4,13,False,122,12,42,3114,15.57,1669941608.4914544
1,29,0,4,23,True,122,12,12,3084,15.42,1669941608.492282
0,30,0,4,13,False,249,11,33,2849,14.245,1669941608.5697076
1,30,0,4,23,True,249,11,3,2819,14.095,1669941608.5697076
0,31,0,4,13,False,121,11,56,2872,14.36,1669941608.6454353
1,31,0,4,23,True,121,11,26,2842,14.21,1669941608.6456184
0,32,0,4,13,False,248,12,126,3198,15.99,1669941608.7232661
1,32,0,4,23,True,248,12,96,3168,15.84,1669941608.7232661
0,33,0,4,13,False,120,11,34,2850,14.25,1669941608.8015492
1,33,0,4,23,True,120,11,5,2821,14.105,1669941608.8020897
0,34,0,4,13,False,247,11,171,2987,14.935,1669941608.8737533
1,34,0,4,23,True,247,11,141,2957,14.785,1669941608.8737533
0,35,0,4,13,False,119,12,6,3078,15.39,1669941608.9568145
1,35,0,4,23,True,119,11,232,3048,15.24,1669941608.9568145
0,36,0,4,13,False,246,11,58,2874,14.37,1669941609.0380626
1,36,0,4,23,True,246,11,28,2844,14.22,1669941609.0385842
0,37,0,4,13,False,118,11,118,2934,14.67,1669941609.1101077
1,37,0,4,23,True,118,11,89,2905,14.525,1669941609.1101077
0,38,0,4,13,False,246,11,209,3025,15.125,1669941609.1906435
1,38,0,4,23,True,246,11,179,2995,14.975,1669941609.1916099
0,39,0,4,13,False,117,10,194,2754,13.77,1669941609.2679245
1,39,0,4,23,True,117,10,165,2725,13.625,1669941609.269172
0,40,0,4,13,False,245,11,135,2951,14.755,1669941609.3475363
1,40,0,4,23,True,245,11,105,2921,14.605,1669941609.3480816
0,41,0,4,13,False,116,10,178,2738,13.69,1669941609.4043577
1,41,0,4,23,True,116,10,149,2709,13.545,1669941609.4046137
0,42,0,4,13,False,244,10,231,2791,13.955,1669941609.5015426
1,42,0,4,23,True,244,10,200,2760,13.8,1669941609.5017698
0,43,0,4,13,False,115,11,167,2983,14.915,1669941609.5434313
1,43,0,4,23,True,115,11,137,2953,14.765,1669941609.543655
0,44,0,4,13,False,243,11,238,3054,15.27,1669941609.6210668
1,44,0,4,23,True,243,11,208,3024,15.12,1669941609.6210668
0,45,0,4,13,False,114,11,5,2821,14.105,1669941609.7210217
1,45,0,4,23,True,114,10,231,2791,13.955,1669941609.7210217
0,46,0,4,13,False,242,12,31,3103,15.515,1669941609.799494
1,46,0,4,23,True,242,12,1,3073,15.365,1669941609.7997913
0,47,0,4,13,False,114,11,95,2911,14.555,1669941609.8759227
1,47,0,4,23,True,114,11,65,2881,14.405,1669941609.8759227
0,48,0,4,13,False,241,11,44,2860,14.3,1669941609.9556584
1,48,0,4,23,True,241,11,14,2830,14.15,1669941609.9556584
0,49,0,4,13,False,113,11,150,2966,14.83,1669941610.033825
1,49,0,4,23,True,113,11,121,2937,14.685,1669941610.0343652
0,50,0,4,13,False,240,11,226,3042,15.21,1669941610.1064546
1,50,0,4,23,True,240,11,197,3013,15.065,1669941610.1066847
0,51,0,4,13,False,112,11,79,2895,14.475,1669941610.1822913
1,51,0,4,23,True,112,11,49,2865,14.325,1669941610.1825094
0,52,0,4,13,False,239,10,27,2587,12.935,1669941610.2642205
1,52,0,4,23,True,239,9,254,2558,12.79,1669941610.2642205
0,53,0,4,13,False,111,11,254,3070,15.35,1669941610.3418624
1,53,0,4,23,True,111,11,224,3040,15.2,1669941610.3429615
0,54,0,4,13,False,238,11,102,2918,14.59,1669941610.4210346
1,54,0,4,23,True,238,11,73,2889,14.445,1669941610.4210346
0,55,0,4,13,False,110,11,15,2831,14.155,1669941610.4955108
1,55,0,4,23,True,110,10,241,2801,14.005,1669941610.4957638
0,56,0,4,13,False,238,11,152,2968,14.84,1669941610.5781975
1,56,0,4,23,True,237,11,122,2938,14.69,1669941610.5787504
0,57,0,4,13,False,109,11,127,2943,14.715,1669941610.6486588
1,57,0,4,23,True,109,11,97,2913,14.565,1669941610.6486588
0,58,0,4,13,False,237,11,207,3023,15.115,1669941610.731571
1,58,0,4,23,True,237,11,177,2993,14.965,1669941610.7321827
0,59,0,4,13,False,108,11,192,3008,15.04,1669941610.8090794
1,59,0,4,23,True,108,11,163,2979,14.895,1669941610.8096309
0,60,0,4,13,False,236,10,204,2764,13.82,1669941610.8853638
1,60,0,4,23,True,236,10,174,2734,13.67,1669941610.8856685
0,61,0,4,13,False,107,12,26,3098,15.49,1669941610.9569075
1,61,0,4,23,True,107,11,252,3068,15.34,1669941610.9569075
0,62,0,4,13,False,235,14,5,3589,17.945,1669941611.0200002
1,62,0,4,23,True,235,13,201,3529,17.645,1669941611.020174
0,63,0,4,13,False,106,13,28,3356,16.78,1669941611.1173089
1,63,0,4,23,True,106,12,254,3326,16.63,1669941611.118321
0,64,0,4,13,False,234,11,231,3047,15.235,1669941611.195792
1,64,0,4,23,True,234,11,201,3017,15.085,1669941611.1960182
0,65,0,4,13,False,105,11,104,2920,14.6,1669941611.274512
1,65,0,4,23,True,105,11,74,2890,14.45,1669941611.2755198
0,66,0,4,13,False,233,11,131,2947,14.735,1669941611.3532362
1,66,0,4,23,True,233,11,101,2917,14.585,1669941611.354451
0,67,0,4,13,False,105,11,227,3043,15.215,1669941611.4282947
1,67,0,4,23,True,105,11,197,3013,15.065,1669941611.4296887
0,68,0,4,13,False,232,11,13,2829,14.145,1669941611.502936
1,68,0,4,23,True,232,10,239,2799,13.995,1669941611.502936
0,69,0,4,13,False,104,12,48,3120,15.6,1669941611.56477
1,69,0,4,23,True,104,12,18,3090,15.45,1669941611.56477
0,70,0,4,13,False,231,11,122,2938,14.69,1669941611.6585336
1,70,0,4,23,True,231,11,93,2909,14.545,1669941611.6595187
0,71,0,4,13,False,103,12,55,3127,15.635,1669941611.738838
1,71,0,4,23,True,103,12,25,3097,15.485,1669941611.738838
0,72,0,4,13,False,230,11,87,2903,14.515,1669941611.8001282
1,72,0,4,23,True,230,11,57,2873,14.365,1669941611.8001282
0,73,0,4,13,False,102,10,187,2747,13.735,1669941611.892198
1,73,0,4,23,True,102,10,157,2717,13.585,1669941611.892269
0,74,0,4,13,False,229,11,143,2959,14.795,1669941611.9541802
1,74,0,4,23,True,229,11,113,2929,14.645,1669941611.9551785
0,75,0,4,13,False,101,10,250,2810,14.05,1669941612.0349648
1,75,0,4,23,True,101,10,221,2781,13.905,1669941612.0349648
0,76,0,4,13,False,228,11,190,3006,15.03,1669941612.0968535
1,76,0,4,23,True,228,11,160,2976,14.88,1669941612.0968535
0,77,0,4,13,False,100,10,131,2691,13.455,1669941612.1962373
1,77,0,4,23,True,100,10,101,2661,13.305,1669941612.1962373
0,78,0,4,13,False,228,12,29,3101,15.505,1669941612.2746825
1,78,0,4,23,True,228,11,255,3071,15.355,1669941612.2746825
0,79,0,4,13,False,99,10,202,2762,13.81,1669941612.3516538
1,79,0,4,23,True,99,10,172,2732,13.66,1669941612.3516538
0,80,0,4,13,False,227,13,171,3499,17.495,1669941612.4117007
1,80,0,4,23,True,227,13,110,3438,17.19,1669941612.4117007
0,81,0,4,13,False,98,11,117,2933,14.665,1669941612.5052934
1,81,0,4,23,True,98,11,87,2903,14.515,1669941612.5065293
0,82,0,4,13,False,226,11,142,2958,14.79,1669941612.5768676
1,82,0,4,23,True,226,11,112,2928,14.64,1669941612.5768676
0,83,0,4,13,False,97,10,169,2729,13.645,1669941612.653947
1,83,0,4,23,True,97,10,139,2699,13.495,1669941612.653947
0,84,0,4,13,False,225,11,60,2876,14.38,1669941612.7164063
1,84,0,4,23,True,225,11,30,2846,14.23,1669941612.7164063
0,85,0,4,13,False,96,11,145,2961,14.805,1669941612.7972085
1,85,0,4,23,True,96,11,116,2932,14.66,1669941612.7972085
0,86,0,4,13,False,224,11,7,2823,14.115,1669941612.8949115
1,86,0,4,23,True,224,10,233,2793,13.965,1669941612.8951457
0,87,0,4,13,False,96,12,61,3133,15.665,1669941612.9685128
1,87,0,4,23,True,96,12,31,3103,15.515,1669941612.9695106
0,88,0,4,13,False,223,11,14,2830,14.15,1669941613.0323422
1,88,0,4,23,True,223,10,240,2800,14.0,1669941613.0323422
0,89,0,4,13,False,95,11,228,3044,15.22,1669941613.1272733
1,89,0,4,23,True,95,11,198,3014,15.07,1669941613.1272733
0,90,0,4,13,False,222,11,61,2877,14.385,1669941613.2096312
1,90,0,4,23,True,222,11,31,2847,14.235,1669941613.2098403
0,91,0,4,13,False,94,11,86,2902,14.51,1669941613.3078737
1,91,0,4,23,True,94,11,56,2872,14.36,1669941613.308559
0,92,0,4,13,False,221,11,245,3061,15.305,1669941613.362331
1,92,0,4,23,True,221,11,216,3032,15.16,1669941613.3625278
0,93,0,4,13,False,93,11,196,3012,15.06,1669941613.4408314
1,93,0,4,23,True,93,11,166,2982,14.91,1669941613.4408314
0,94,0,4,13,False,220,11,134,2950,14.75,1669941613.5201275
1,94,0,4,23,True,220,11,105,2921,14.605,1669941613.521132
0,95,0,4,13,False,92,12,39,3111,15.555,1669941613.5968573
1,95,0,4,23,True,92,12,10,3082,15.41,1669941613.5973706
0,96,0,4,13,False,219,11,181,2997,14.985,1669941613.6694038
1,96,0,4,23,True,219,11,151,2967,14.835,1669941613.6694038
0,97,0,4,13,False,91,11,1,2817,14.085,1669941613.7493732
1,97,0,4,23,True,91,10,228,2788,13.94,1669941613.7503743
0,98,0,4,13,False,219,11,38,2854,14.27,1669941613.8107708
1,98,0,4,23,True,219,11,9,2825,14.125,1669941613.8107708
0,99,0,4,13,False,90,11,145,2961,14.805,1669941613.9045048
1,99,0,4,23,True,90,11,115,2931,14.655,1669941613.9055023
0,100,0,4,13,False,218,10,210,2770,13.85,1669941613.984194
1,100,0,4,23,True,218,10,181,2741,13.705,1669941613.984194
0,101,0,4,13,False,89,12,85,3157,15.785,1669941614.053154
1,101,0,4,23,True,89,12,56,3128,15.64,1669941614.0535717
0,102,0,4,13,False,217,11,127,2943,14.715,1669941614.1386783
1,102,0,4,23,True,217,11,98,2914,14.57,1669941614.1396763
0,103,0,4,13,False,88,11,135,2951,14.755,1669941614.2201378
1,103,0,4,23,True,88,11,106,2922,14.61,1669941614.2201378
0,104,0,4,13,False,216,11,76,2892,14.46,1669941614.2928536
1,104,0,4,23,True,216,11,46,2862,14.31,1669941614.2928536
0,105,0,4,13,False,87,10,79,2639,13.195,1669941614.3566825
1,105,0,4,23,True,87,10,49,2609,13.045,1669941614.3566825
0,106,0,4,13,False,215,11,95,2911,14.555,1669941614.4185169
1,106,0,4,23,True,215,11,66,2882,14.41,1669941614.4185169
0,107,0,4,13,False,87,11,204,3020,15.1,1669941614.5143008
1,107,0,4,23,True,87,11,173,2989,14.945,1669941614.5143008
0,108,0,4,13,False,214,10,205,2765,13.825,1669941614.5947273
1,108,0,4,23,True,214,10,176,2736,13.68,1669941614.5958555
0,109,0,4,13,False,86,12,207,3279,16.395,1669941614.6717918
1,109,0,4,23,True,86,12,178,3250,16.25,1669941614.6728263
0,110,0,4,13,False,213,10,168,2728,13.64,1669941614.7460413
1,110,0,4,23,True,213,10,138,2698,13.49,1669941614.7462792
0,111,0,4,13,False,85,12,159,3231,16.155,1669941614.8287559
1,111,0,4,23,True,85,12,130,3202,16.01,1669941614.8297257
0,112,0,4,13,False,212,11,138,2954,14.77,1669941614.9015055
1,112,0,4,23,True,212,11,109,2925,14.625,1669941614.9015055
0,113,0,4,13,False,84,11,6,2822,14.11,1669941614.9800327
1,113,0,4,23,True,84,10,232,2792,13.96,1669941614.9800327
0,114,0,4,13,False,211,12,143,3215,16.075,1669941615.0602071
1,114,0,4,23,True,211,12,113,3185,15.925,1669941615.0613918
0,115,0,4,13,False,83,10,229,2789,13.945,1669941615.1410062
1,115,0,4,23,True,83,10,199,2759,13.795,1669941615.1424744
0,116,0,4,13,False,210,11,235,3051,15.255,1669941615.215528
1,116,0,4,23,True,210,11,206,3022,15.11,1669941615.2165284
0,117,0,4,13,False,82,11,207,3023,15.115,1669941615.2747226
1,117,0,4,23,True,82,11,177,2993,14.965,1669941615.2747226
0,118,0,4,13,False,210,11,240,3056,15.28,1669941615.3684716
1,118,0,4,23,True,210,11,210,3026,15.13,1669941615.369469
0,119,0,4,13,False,81,11,122,2938,14.69,1669941615.447423
1,119,0,4,23,True,81,11,94,2910,14.55,1669941615.447423
0,120,0,4,13,False,209,10,206,2766,13.83,1669941615.5302775
1,120,0,4,23,True,209,10,176,2736,13.68,1669941615.5312781
0,121,0,4,13,False,80,10,210,2770,13.85,1669941615.602745
1,121,0,4,23,True,80,10,180,2740,13.7,1669941615.6037176
0,122,0,4,13,False,208,11,185,3001,15.005,1669941615.6643224
1,122,0,4,23,True,208,11,156,2972,14.86,1669941615.6653194
0,123,0,4,13,False,79,11,126,2942,14.71,1669941615.7451053
1,123,0,4,23,True,79,11,97,2913,14.565,1669941615.7451053
0,124,0,4,13,False,207,10,177,2737,13.685,1669941615.824892
1,124,0,4,23,True,207,10,147,2707,13.535,1669941615.824892
0,125,0,4,13,False,78,11,181,2997,14.985,1669941615.9235885
1,125,0,4,23,True,78,11,152,2968,14.84,1669941615.9245899
0,126,0,4,13,False,206,12,28,3100,15.5,1669941615.9870772
1,126,0,4,23,True,206,11,255,3071,15.355,1669941615.9875166
0,127,0,4,13,False,78,11,175,2991,14.955,1669941616.0653284
1,127,0,4,23,True,78,11,146,2962,14.81,1669941616.0658963
0,128,0,4,13,False,205,11,118,2934,14.67,1669941616.1426578
1,128,0,4,23,True,205,11,89,2905,14.525,1669941616.1434042
0,129,0,4,13,False,77,10,176,2736,13.68,1669941616.2003038
1,129,0,4,23,True,77,10,146,2706,13.53,1669941616.2003038
0,130,0,4,13,False,204,11,123,2939,14.695,1669941616.2810874
1,130,0,4,23,True,204,11,93,2909,14.545,1669941616.2810874
0,131,0,4,13,False,76,11,244,3060,15.3,1669941616.3759663
1,131,0,4,23,True,76,11,214,3030,15.15,1669941616.3759663
0,132,0,4,13,False,203,12,16,3088,15.44,1669941616.4590213
1,132,0,4,23,True,203,11,243,3059,15.295,1669941616.4595509
0,133,0,4,13,False,75,11,234,3050,15.25,1669941616.5317125
1,133,0,4,23,True,75,11,204,3020,15.1,1669941616.5317125
0,134,0,4,13,False,202,11,110,2926,14.63,1669941616.6165335
1,134,0,4,23,True,202,11,81,2897,14.485,1669941616.6174552
0,135,0,4,13,False,74,12,93,3165,15.825,1669941616.6934202
1,135,0,4,23,True,74,12,63,3135,15.675,1669941616.6934202
0,136,0,4,13,False,201,11,115,2931,14.655,1669941616.7511787
1,136,0,4,23,True,201,11,85,2901,14.505,1669941616.7511787
0,137,0,4,13,False,73,10,211,2771,13.855,1669941616.848491
1,137,0,4,23,True,73,10,182,2742,13.71,1669941616.8488295
0,138,0,4,13,False,201,11,12,2828,14.14,1669941616.9231687
1,138,0,4,23,True,201,10,238,2798,13.99,1669941616.9231687
0,139,0,4,13,False,72,11,89,2905,14.525,1669941617.0072072
1,139,0,4,23,True,72,11,59,2875,14.375,1669941617.007919
0,140,0,4,13,False,200,10,110,2670,13.35,1669941617.0772421
1,140,0,4,23,True,200,10,81,2641,13.205,1669941617.0776238
0,141,0,4,13,False,71,12,100,3172,15.86,1669941617.1571782
1,141,0,4,23,True,71,12,70,3142,15.71,1669941617.1571782
0,142,0,4,13,False,199,11,112,2928,14.64,1669941617.2390847
1,142,0,4,23,True,199,11,82,2898,14.49,1669941617.2395022
0,143,0,4,13,False,70,11,128,2944,14.72,1669941617.3150837
1,143,0,4,23,True,70,11,98,2914,14.57,1669941617.3153012
0,144,0,4,13,False,198,11,53,2869,14.345,1669941617.3889644
1,144,0,4,23,True,198,11,24,2840,14.2,1669941617.389247
0,145,0,4,13,False,69,11,195,3011,15.055,1669941617.4537203
1,145,0,4,23,True,69,11,165,2981,14.905,1669941617.4539506
0,146,0,4,13,False,197,10,190,2750,13.75,1669941617.5317473
1,146,0,4,23,True,197,10,160,2720,13.6,1669941617.532657
0,147,0,4,13,False,69,11,223,3039,15.195,1669941617.613464
1,147,0,4,23,True,69,11,193,3009,15.045,1669941617.613464
0,148,0,4,13,False,196,11,170,2986,14.93,1669941617.691772
1,148,0,4,23,True,196,11,141,2957,14.785,1669941617.6923287
0,149,0,4,13,False,68,10,226,2786,13.93,1669941617.7654052
1,149,0,4,23,True,68,10,196,2756,13.78,1669941617.7656262
0,150,0,4,13,False,195,10,208,2768,13.84,1669941617.8408072
1,150,0,4,23,True,195,10,178,2738,13.69,1669941617.8418043
0,151,0,4,13,False,67,11,239,3055,15.275,1669941617.9200976
1,151,0,4,23,True,67,11,209,3025,15.125,1669941617.921105
0,152,0,4,13,False,194,12,216,3288,16.44,1669941617.9993355
1,152,0,4,23,True,194,12,186,3258,16.29,1669941617.9998746
0,153,0,4,13,False,66,11,117,2933,14.665,1669941618.071114
1,153,0,4,23,True,66,11,87,2903,14.515,1669941618.0721116
0,154,0,4,13,False,193,12,240,3312,16.56,1669941618.1529133
1,154,0,4,23,True,193,12,180,3252,16.26,1669941618.153911
0,155,0,4,13,False,65,12,8,3080,15.4,1669941618.218245
1,155,0,4,23,True,65,11,234,3050,15.25,1669941618.218798
0,156,0,4,13,False,192,11,2,2818,14.09,1669941618.2908428
1,156,0,4,23,True,192,10,228,2788,13.94,1669941618.2908428
0,157,0,4,13,False,64,12,72,3144,15.72,1669941618.3908875
1,157,0,4,23,True,64,12,43,3115,15.575,1669941618.3908875
0,158,0,4,13,False,192,11,71,2887,14.435,1669941618.4688287
1,158,0,4,23,True,192,11,41,2857,14.285,1669941618.4693358
0,159,0,4,13,False,63,11,33,2849,14.245,1669941618.5455482
1,159,0,4,23,True,63,11,3,2819,14.095,1669941618.5455482
0,160,0,4,13,False,191,11,63,2879,14.395,1669941618.6176136
1,160,0,4,23,True,191,11,33,2849,14.245,1669941618.6176136
0,161,0,4,13,False,62,10,129,2689,13.445,1669941618.6806972
1,161,0,4,23,True,62,10,100,2660,13.3,1669941618.6806972
0,162,0,4,13,False,107,0,150,150,0.75,1669941618.7317872
1,162,0,4,23,True,107,0,120,120,0.6,1669941618.732659
0,163,0,4,13,False,190,11,43,2859,14.295,1669941618.780578
1,163,0,4,23,True,190,11,14,2830,14.15,1669941618.7815764
0,164,0,4,13,False,61,10,157,2717,13.585,1669941618.8536005
1,164,0,4,23,True,61,10,127,2687,13.435,1669941618.8536005
0,165,0,4,13,False,189,11,176,2992,14.96,1669941618.9356792
1,165,0,4,23,True,189,11,146,2962,14.81,1669941618.9358838
0,166,0,4,13,False,60,10,215,2775,13.875,1669941619.0106416
1,166,0,4,23,True,60,10,186,2746,13.73,1669941619.0106416
0,167,0,4,13,False,188,11,134,2950,14.75,1669941619.0906327
1,167,0,4,23,True,188,11,104,2920,14.6,1669941619.0916297
0,168,0,4,13,False,60,10,183,2743,13.715,1669941619.1687837
1,168,0,4,23,True,60,10,155,2715,13.575,1669941619.1693377
0,169,0,4,13,False,187,11,212,3028,15.14,1669941619.2461681
1,169,0,4,23,True,187,11,182,2998,14.99,1669941619.2471733
0,170,0,4,13,False,59,11,16,2832,14.16,1669941619.3246953
1,170,0,4,23,True,59,10,243,2803,14.015,1669941619.3246953
0,171,0,4,13,False,186,11,95,2911,14.555,1669941619.4038715
1,171,0,4,23,True,186,11,65,2881,14.405,1669941619.4044173
0,172,0,4,13,False,58,11,79,2895,14.475,1669941619.479685
1,172,0,4,23,True,58,11,49,2865,14.325,1669941619.4799051
0,173,0,4,13,False,185,11,24,2840,14.2,1669941619.559409
1,173,0,4,23,True,185,10,250,2810,14.05,1669941619.559409
0,174,0,4,13,False,57,12,106,3178,15.89,1669941619.616604
1,174,0,4,23,True,57,12,46,3118,15.59,1669941619.616604
0,175,0,4,13,False,184,10,210,2770,13.85,1669941619.7123468
1,175,0,4,23,True,184,10,180,2740,13.7,1669941619.7133772
0,176,0,4,13,False,56,11,135,2951,14.755,1669941619.7895026
1,176,0,4,23,True,56,11,106,2922,14.61,1669941619.7897124
0,177,0,4,13,False,183,11,233,3049,15.245,1669941619.8476996
1,177,0,4,23,True,183,11,204,3020,15.1,1669941619.8478918
0,178,0,4,13,False,55,11,74,2890,14.45,1669941619.9441383
1,178,0,4,23,True,55,11,44,2860,14.3,1669941619.9453166
0,179,0,4,13,False,183,12,4,3076,15.38,1669941620.023125
1,179,0,4,23,True,183,11,230,3046,15.23,1669941620.0234485
0,180,0,4,13,False,54,10,193,2753,13.765,1669941620.0957093
1,180,0,4,23,True,54,10,163,2723,13.615,1669941620.0959198
0,181,0,4,13,False,182,12,68,3140,15.7,1669941620.1788795
1,181,0,4,23,True,182,12,39,3111,15.555,1669941620.1788795
0,182,0,4,13,False,53,11,90,2906,14.53,1669941620.2554107
1,182,0,4,23,True,53,11,61,2877,14.385,1669941620.2560542
0,183,0,4,13,False,181,12,3,3075,15.375,1669941620.3330884
1,183,0,4,23,True,181,11,229,3045,15.225,1669941620.3334026
0,184,0,4,13,False,52,11,111,2927,14.635,1669941620.3947868
1,184,0,4,23,True,52,11,82,2898,14.49,1669941620.3947868
0,185,0,4,13,False,180,11,69,2885,14.425,1669941620.468571
1,185,0,4,23,True,180,11,39,2855,14.275,1669941620.4688575
0,186,0,4,13,False,51,11,27,2843,14.215,1669941620.5500622
1,186,0,4,23,True,51,10,253,2813,14.065,1669941620.5510669
0,187,0,4,13,False,179,12,2,3074,15.37,1669941620.6235557
1,187,0,4,23,True,179,11,229,3045,15.225,1669941620.6235557
0,188,0,4,13,False,51,11,72,2888,14.44,1669941620.7056873
1,188,0,4,23,True,51,11,42,2858,14.29,1669941620.7059188
0,189,0,4,13,False,178,11,56,2872,14.36,1669941620.7857778
1,189,0,4,23,True,178,11,26,2842,14.21,1669941620.7862816
0,190,0,4,13,False,50,11,222,3038,15.19,1669941620.8600092
1,190,0,4,23,True,50,11,193,3009,15.045,1669941620.8610134
0,191,0,4,13,False,177,11,46,2862,14.31,1669941620.9347467
1,191,0,4,23,True,177,11,16,2832,14.16,1669941620.9350045
0,192,0,4,13,False,49,11,125,2941,14.705,1669941621.0165498
1,192,0,4,23,True,49,11,95,2911,14.555,1669941621.0165498
0,193,0,4,13,False,176,11,113,2929,14.645,1669941621.0934453
1,193,0,4,23,True,176,11,84,2900,14.5,1669941621.0934453
0,194,0,4,13,False,48,11,17,2833,14.165,1669941621.1728883
1,194,0,4,23,True,48,10,243,2803,14.015,1669941621.1728883
0,195,0,4,13,False,175,12,59,3131,15.655,1669941621.229435
1,195,0,4,23,True,175,12,29,3101,15.505,1669941621.229638
0,196,0,4,13,False,47,12,7,3079,15.395,1669941621.3288884
1,196,0,4,23,True,47,11,234,3050,15.25,1669941621.3294306
0,197,0,4,13,False,175,11,168,2984,14.92,1669941621.406643
1,197,0,4,23,True,174,11,138,2954,14.77,1669941621.4076486
0,198,0,4,13,False,46,10,139,2699,13.495,1669941621.4826808
1,198,0,4,23,True,46,10,109,2669,13.345,1669941621.4826808
0,199,0,4,13,False,174,12,5,3077,15.385,1669941621.561359
1,199,0,4,23,True,174,11,232,3048,15.24,1669941621.5618484
0,200,0,4,13,False,45,10,222,2782,13.91,1669941621.6375635
1,200,0,4,23,True,45,10,194,2754,13.77,1669941621.6377892
0,201,0,4,13,False,173,10,190,2750,13.75,1669941621.713832
1,201,0,4,23,True,173,10,160,2720,13.6,1669941621.7140338
0,202,0,4,13,False,44,11,133,2949,14.745,1669941621.7963567
1,202,0,4,23,True,44,11,104,2920,14.6,1669941621.7973578
0,203,0,4,13,False,172,10,171,2731,13.655,1669941621.8727942
1,203,0,4,23,True,172,10,141,2701,13.505,1669941621.8733397
0,204,0,4,13,False,43,12,151,3223,16.115,1669941621.9473872
1,204,0,4,23,True,43,12,122,3194,15.97,1669941621.9476545
