dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,26,True,236,3,95,863,4.315,1669944735.1051269
0,17,0,4,11,False,98,6,186,1722,8.61,1669944735.1663928
1,17,0,4,26,True,98,6,161,1697,8.485,1669944735.1665754
0,18,0,4,11,False,226,8,195,2243,11.215,1669944735.209169
1,18,0,4,26,True,226,8,143,2191,10.955,1669944735.2093954
0,19,0,4,11,False,97,7,58,1850,9.25,1669944735.289198
1,19,0,4,26,True,97,7,34,1826,9.13,1669944735.2894256
0,20,0,4,11,False,225,9,54,2358,11.79,1669944735.3545
1,20,0,4,26,True,225,9,4,2308,11.54,1669944735.3549993
0,21,0,4,11,False,97,6,118,1654,8.27,1669944735.444657
1,21,0,4,26,True,97,6,92,1628,8.14,1669944735.4451458
0,22,0,4,11,False,252,8,250,2298,11.49,1669944735.5203688
1,22,0,4,26,True,252,8,199,2247,11.235,1669944735.5203688
0,23,0,4,11,False,96,6,151,1687,8.435,1669944735.602363
1,23,0,4,26,True,96,6,125,1661,8.305,1669944735.6030743
0,24,0,4,11,False,223,6,136,1672,8.36,1669944735.680324
1,24,0,4,26,True,223,6,110,1646,8.23,1669944735.68129
0,25,0,4,11,False,95,8,233,2281,11.405,1669944735.7563777
1,25,0,4,26,True,95,8,183,2231,11.155,1669944735.7563777
0,26,0,4,11,False,222,6,76,1612,8.06,1669944735.8344996
1,26,0,4,26,True,222,6,50,1586,7.93,1669944735.8350275
0,27,0,4,11,False,94,6,18,1554,7.77,1669944735.9119859
1,27,0,4,26,True,94,5,249,1529,7.645,1669944735.9129934
0,28,0,4,11,False,221,13,75,3403,17.015,1669944735.9742584
1,28,0,4,26,True,221,12,231,3303,16.515,1669944735.9752028
0,29,0,4,11,False,188,2,58,570,2.85,1669944736.0172222
1,29,0,4,26,True,188,2,33,545,2.725,1669944736.0172222
0,30,0,4,11,False,183,7,231,2023,10.115,1669944736.0640578
1,30,0,4,26,True,183,7,180,1972,9.86,1669944736.0642934
0,31,0,4,11,False,221,6,95,1631,8.155,1669944736.1466186
1,31,0,4,26,True,220,6,70,1606,8.03,1669944736.1466186
0,32,0,4,11,False,92,7,225,2017,10.085,1669944736.2063448
1,32,0,4,26,True,92,7,175,1967,9.835,1669944736.2073445
0,33,0,4,11,False,165,0,179,179,0.895,1669944736.2564192
1,33,0,4,26,True,165,0,153,153,0.765,1669944736.2564192
0,34,0,4,11,False,135,11,65,2881,14.405,1669944736.3180318
1,34,0,4,26,True,135,10,246,2806,14.03,1669944736.3190126
0,35,0,4,11,False,91,6,45,1581,7.905,1669944736.345778
1,35,0,4,26,True,91,6,20,1556,7.78,1669944736.3460038
0,36,0,4,11,False,219,6,212,1748,8.74,1669944736.45823
1,36,0,4,26,True,219,6,187,1723,8.615,1669944736.45823
0,37,0,4,11,False,90,6,76,1612,8.06,1669944736.5342214
1,37,0,4,26,True,90,6,50,1586,7.93,1669944736.5345628
0,38,0,4,11,False,218,8,222,2270,11.35,1669944736.5795567
1,38,0,4,26,True,218,8,171,2219,11.095,1669944736.5799742
0,39,0,4,11,False,83,2,68,580,2.9,1669944736.6284142
1,39,0,4,26,True,83,2,42,554,2.77,1669944736.6284142
0,40,0,4,11,False,89,7,25,1817,9.085,1669944736.6930635
1,40,0,4,26,True,89,6,255,1791,8.955,1669944736.6930635
0,41,0,4,11,False,44,6,222,1758,8.79,1669944736.768103
1,41,0,4,26,True,44,6,178,1714,8.57,1669944736.7690673
0,42,0,4,11,False,88,6,96,1632,8.16,1669944736.8322353
1,42,0,4,26,True,88,6,71,1607,8.035,1669944736.8331153
0,43,0,4,11,False,216,9,40,2344,11.72,1669944736.889622
1,43,0,4,26,True,216,8,244,2292,11.46,1669944736.889654
0,44,0,4,11,False,88,14,132,3716,18.58,1669944736.9727798
1,44,0,4,26,True,88,14,28,3612,18.06,1669944736.9737377
0,45,0,4,11,False,68,4,20,1044,5.22,1669944737.02098
1,45,0,4,26,True,68,3,224,992,4.96,1669944737.0211432
0,46,0,4,11,False,186,8,211,2259,11.295,1669944737.081984
1,46,0,4,26,True,186,8,160,2208,11.04,1669944737.0829887
0,47,0,4,11,False,87,8,5,2053,10.265,1669944737.127024
1,47,0,4,26,True,87,7,210,2002,10.01,1669944737.1279435
0,48,0,4,11,False,17,5,169,1449,7.245,1669944737.1697772
1,48,0,4,26,True,17,5,93,1373,6.865,1669944737.1697772
0,49,0,4,11,False,214,8,108,2156,10.78,1669944737.2164268
1,49,0,4,26,True,214,8,57,2105,10.525,1669944737.2165844
0,50,0,4,11,False,115,2,193,705,3.525,1669944737.268612
1,50,0,4,26,True,115,2,168,680,3.4,1669944737.2694666
0,51,0,4,11,False,86,6,146,1682,8.41,1669944737.309683
1,51,0,4,26,True,86,6,120,1656,8.28,1669944737.3099277
0,52,0,4,11,False,213,9,118,2422,12.11,1669944737.3556235
1,52,0,4,26,True,213,9,41,2345,11.725,1669944737.3558588
0,53,0,4,11,False,85,11,34,2850,14.25,1669944737.4409907
1,53,0,4,26,True,85,10,215,2775,13.875,1669944737.441639
0,54,0,4,11,False,129,12,44,3116,15.58,1669944737.5274503
1,54,0,4,26,True,129,11,224,3040,15.2,1669944737.5274503
0,55,0,4,11,False,84,6,117,1653,8.265,1669944737.6060522
1,55,0,4,26,True,84,6,92,1628,8.14,1669944737.6063018
0,56,0,4,11,False,212,6,192,1728,8.64,1669944737.6889973
1,56,0,4,26,True,211,6,167,1703,8.515,1669944737.6889973
0,57,0,4,11,False,83,11,247,3063,15.315,1669944737.7505467
1,57,0,4,26,True,83,11,169,2985,14.925,1669944737.7510674
0,58,0,4,11,False,211,8,104,2152,10.76,1669944737.828178
1,58,0,4,26,True,211,8,53,2101,10.505,1669944737.828178
0,59,0,4,11,False,143,3,72,840,4.2,1669944737.8867335
1,59,0,4,26,True,143,3,21,789,3.945,1669944737.8867335
0,60,0,4,11,False,230,11,81,2897,14.485,1669944737.9320662
1,60,0,4,26,True,230,11,4,2820,14.1,1669944737.9320662
0,61,0,4,11,False,88,7,7,1799,8.995,1669944737.9982994
1,61,0,4,26,True,88,6,212,1748,8.74,1669944737.998724
0,62,0,4,11,False,81,8,134,2182,10.91,1669944738.075721
1,62,0,4,26,True,81,8,82,2130,10.65,1669944738.0767179
0,63,0,4,11,False,209,6,9,1545,7.725,1669944738.1510165
1,63,0,4,26,True,209,5,239,1519,7.595,1669944738.1513124
0,64,0,4,11,False,37,8,133,2181,10.905,1669944738.2321255
1,64,0,4,26,True,37,8,82,2130,10.65,1669944738.2330916
0,65,0,4,11,False,208,6,174,1710,8.55,1669944738.3063624
1,65,0,4,26,True,208,6,148,1684,8.42,1669944738.3073635
0,66,0,4,11,False,79,9,5,2309,11.545,1669944738.3562694
1,66,0,4,26,True,79,8,210,2258,11.29,1669944738.3564773
0,67,0,4,11,False,162,9,145,2449,12.245,1669944738.4681907
1,67,0,4,26,True,162,9,95,2399,11.995,1669944738.4681907
0,68,0,4,11,False,79,10,55,2615,13.075,1669944738.5231643
1,68,0,4,26,True,79,9,233,2537,12.685,1669944738.5234373
0,69,0,4,11,False,159,9,120,2424,12.12,1669944738.622618
1,69,0,4,26,True,159,9,69,2373,11.865,1669944738.622618
0,70,0,4,11,False,78,8,211,2259,11.295,1669944738.6673105
1,70,0,4,26,True,78,8,160,2208,11.04,1669944738.6673105
0,71,0,4,11,False,205,9,19,2323,11.615,1669944738.7601166
1,71,0,4,26,True,205,8,223,2271,11.355,1669944738.760356
0,72,0,4,11,False,174,14,193,3777,18.885,1669944738.8522599
1,72,0,4,26,True,174,14,65,3649,18.245,1669944738.8524969
0,73,0,4,11,False,204,6,206,1742,8.71,1669944738.9314787
1,73,0,4,26,True,204,6,180,1716,8.58,1669944738.9315968
0,74,0,4,11,False,76,7,124,1916,9.58,1669944739.0123487
1,74,0,4,26,True,76,7,98,1890,9.45,1669944739.0123487
0,75,0,4,11,False,203,6,79,1615,8.075,1669944739.086176
1,75,0,4,26,True,203,6,54,1590,7.95,1669944739.0863967
0,76,0,4,11,False,75,6,51,1587,7.935,1669944739.1521475
1,76,0,4,26,True,75,6,26,1562,7.81,1669944739.1529443
0,77,0,4,11,False,207,10,18,2578,12.89,1669944739.2301776
1,77,0,4,26,True,207,9,222,2526,12.63,1669944739.2311714
0,78,0,4,11,False,189,9,253,2557,12.785,1669944739.3070989
1,78,0,4,26,True,189,9,201,2505,12.525,1669944739.3085368
0,79,0,4,11,False,202,6,132,1668,8.34,1669944739.3836074
1,79,0,4,26,True,202,6,107,1643,8.215,1669944739.3846054
0,80,0,4,11,False,8,0,244,244,1.22,1669944739.4346006
1,80,0,4,26,True,8,0,219,219,1.095,1669944739.4346006
0,81,0,4,11,False,73,6,178,1714,8.57,1669944739.4728518
1,81,0,4,26,True,73,6,152,1688,8.44,1669944739.473065
0,82,0,4,11,False,201,11,43,2859,14.295,1669944739.5219922
1,82,0,4,26,True,201,10,222,2782,13.91,1669944739.5219922
0,83,0,4,11,False,36,2,47,559,2.795,1669944739.5695605
1,83,0,4,26,True,36,2,22,534,2.67,1669944739.5695605
0,84,0,4,11,False,72,8,121,2169,10.845,1669944739.6200228
1,84,0,4,26,True,72,8,71,2119,10.595,1669944739.6210585
0,85,0,4,11,False,129,11,61,2877,14.385,1669944739.6765149
1,85,0,4,26,True,129,10,240,2800,14.0,1669944739.6765149
0,86,0,4,11,False,72,1,141,397,1.985,1669944739.728148
1,86,0,4,26,True,72,1,117,373,1.865,1669944739.728148
0,87,0,4,11,False,71,6,153,1689,8.445,1669944739.7902951
1,87,0,4,26,True,71,6,127,1663,8.315,1669944739.7913349
0,88,0,4,11,False,199,10,215,2775,13.875,1669944739.8319461
1,88,0,4,26,True,199,10,139,2699,13.495,1669944739.8322072
0,89,0,4,11,False,221,2,20,532,2.66,1669944739.880463
1,89,0,4,26,True,221,1,250,506,2.53,1669944739.8807309
0,90,0,4,11,False,70,6,122,1658,8.29,1669944739.9308043
1,90,0,4,26,True,70,6,96,1632,8.16,1669944739.9313204
0,91,0,4,11,False,198,8,201,2249,11.245,1669944740.0064213
1,91,0,4,26,True,198,8,149,2197,10.985,1669944740.0074198
0,92,0,4,11,False,70,7,69,1861,9.305,1669944740.0839388
1,92,0,4,26,True,70,7,44,1836,9.18,1669944740.0849142
0,93,0,4,11,False,197,6,163,1699,8.495,1669944740.1626902
1,93,0,4,26,True,197,6,137,1673,8.365,1669944740.1630063
0,94,0,4,11,False,114,8,13,2061,10.305,1669944740.2103808
1,94,0,4,26,True,114,7,192,1984,9.92,1669944740.210883
0,95,0,4,11,False,69,6,236,1772,8.86,1669944740.2705157
1,95,0,4,26,True,69,6,211,1747,8.735,1669944740.2707365
0,96,0,4,11,False,205,11,115,2931,14.655,1669944740.3155406
1,96,0,4,26,True,205,11,39,2855,14.275,1669944740.3159678
0,97,0,4,11,False,184,12,220,3292,16.46,1669944740.3943443
1,97,0,4,26,True,184,12,142,3214,16.07,1669944740.3948944
0,98,0,4,11,False,77,11,183,2999,14.995,1669944740.4722984
1,98,0,4,26,True,76,11,106,2922,14.61,1669944740.4722984
0,99,0,4,11,False,4,1,156,412,2.06,1669944740.5141394
1,99,0,4,26,True,4,1,130,386,1.93,1669944740.514396
0,100,0,4,11,False,67,7,2,1794,8.97,1669944740.5617716
1,100,0,4,26,True,67,6,233,1769,8.845,1669944740.5627701
0,101,0,4,11,False,194,6,177,1713,8.565,1669944740.63064
1,101,0,4,26,True,103,6,146,1682,8.41,1669944740.6310508
0,102,0,4,11,False,66,8,28,2076,10.38,1669944740.7051883
1,102,0,4,26,True,66,7,232,2024,10.12,1669944740.7051883
0,103,0,4,11,False,194,5,253,1533,7.665,1669944740.782327
1,103,0,4,26,True,193,5,227,1507,7.535,1669944740.782827
0,104,0,4,11,False,65,10,160,2720,13.6,1669944740.8398163
1,104,0,4,26,True,65,10,85,2645,13.225,1669944740.8400168
0,105,0,4,11,False,139,2,41,553,2.765,1669944740.8864963
1,105,0,4,26,True,139,2,15,527,2.635,1669944740.886603
0,106,0,4,11,False,193,6,203,1739,8.695,1669944740.9358323
1,106,0,4,26,True,193,6,177,1713,8.565,1669944740.9361775
0,107,0,4,11,False,65,9,170,2474,12.37,1669944741.016543
1,107,0,4,26,True,65,9,121,2425,12.125,1669944741.016543
0,108,0,4,11,False,192,10,213,2773,13.865,1669944741.0963528
1,108,0,4,26,True,192,10,163,2723,13.615,1669944741.0973568
0,109,0,4,11,False,63,9,82,2386,11.93,1669944741.1534445
1,109,0,4,26,True,63,9,33,2337,11.685,1669944741.1536562
0,110,0,4,11,False,227,3,60,828,4.14,1669944741.2008176
1,110,0,4,26,True,227,3,35,803,4.015,1669944741.2010276
0,111,0,4,11,False,191,6,161,1697,8.485,1669944741.2501404
1,111,0,4,26,True,191,6,136,1672,8.36,1669944741.2501404
0,112,0,4,11,False,62,6,85,1621,8.105,1669944741.3256118
1,112,0,4,26,True,62,6,60,1596,7.98,1669944741.3256118
0,113,0,4,11,False,190,6,38,1574,7.87,1669944741.406634
1,113,0,4,26,True,190,6,12,1548,7.74,1669944741.406634
0,114,0,4,11,False,251,8,149,2197,10.985,1669944741.4844258
1,114,0,4,26,True,251,8,99,2147,10.735,1669944741.4844258
0,115,0,4,11,False,10,2,5,517,2.585,1669944741.5249326
1,115,0,4,26,True,10,1,235,491,2.455,1669944741.5249326
0,116,0,4,11,False,189,6,110,1646,8.23,1669944741.5724719
1,116,0,4,26,True,189,6,84,1620,8.1,1669944741.572764
0,117,0,4,11,False,61,11,122,2938,14.69,1669944741.6237473
1,117,0,4,26,True,61,11,47,2863,14.315,1669944741.6248105
0,118,0,4,11,False,188,6,40,1576,7.88,1669944741.7179327
1,118,0,4,26,True,188,6,15,1551,7.755,1669944741.718902
0,119,0,4,11,False,60,6,119,1655,8.275,1669944741.7940512
1,119,0,4,26,True,60,6,94,1630,8.15,1669944741.7950547
0,120,0,4,11,False,205,9,194,2498,12.49,1669944741.8361533
1,120,0,4,26,True,205,9,90,2394,11.97,1669944741.8361533
0,121,0,4,11,False,184,9,130,2434,12.17,1669944741.8697343
1,121,0,4,26,True,184,9,28,2332,11.66,1669944741.8699672
0,122,0,4,11,False,59,6,4,1540,7.7,1669944741.9502268
1,122,0,4,26,True,59,5,234,1514,7.57,1669944741.9506478
0,123,0,4,11,False,186,9,31,2335,11.675,1669944742.0065324
1,123,0,4,26,True,186,8,235,2283,11.415,1669944742.0065324
0,124,0,4,11,False,58,9,181,2485,12.425,1669944742.1013172
1,124,0,4,26,True,58,9,129,2433,12.165,1669944742.1015275
0,125,0,4,11,False,160,8,247,2295,11.475,1669944742.182692
1,125,0,4,26,True,160,8,198,2246,11.23,1669944742.1829004
0,126,0,4,11,False,57,11,109,2925,14.625,1669944742.2267284
1,126,0,4,26,True,57,11,31,2847,14.235,1669944742.2267284
0,127,0,4,11,False,150,8,211,2259,11.295,1669944742.3237984
1,127,0,4,26,True,150,8,159,2207,11.035,1669944742.3248043
0,128,0,4,11,False,56,6,91,1627,8.135,1669944742.382236
1,128,0,4,26,True,56,6,65,1601,8.005,1669944742.383249
0,129,0,4,11,False,36,2,8,520,2.6,1669944742.432104
1,129,0,4,26,True,36,1,240,496,2.48,1669944742.432104
0,130,0,4,11,False,184,6,89,1625,8.125,1669944742.4759965
1,130,0,4,26,True,184,6,63,1599,7.995,1669944742.4759965
0,131,0,4,11,False,30,4,193,1217,6.085,1669944742.5239115
1,131,0,4,26,True,30,4,142,1166,5.83,1669944742.524943
0,132,0,4,11,False,128,8,207,2255,11.275,1669944742.5672581
1,132,0,4,26,True,128,8,155,2203,11.015,1669944742.5682554
0,133,0,4,11,False,183,6,142,1678,8.39,1669944742.628737
1,133,0,4,26,True,183,6,116,1652,8.26,1669944742.628737
0,134,0,4,11,False,54,6,35,1571,7.855,1669944742.7119915
1,134,0,4,26,True,54,6,10,1546,7.73,1669944742.7134342
0,135,0,4,11,False,182,6,86,1622,8.11,1669944742.7887561
1,135,0,4,26,True,182,6,61,1597,7.985,1669944742.7894886
0,136,0,4,11,False,102,2,78,590,2.95,1669944742.8362038
1,136,0,4,26,True,102,2,52,564,2.82,1669944742.8371763
0,137,0,4,11,False,38,8,218,2266,11.33,1669944742.8786795
1,137,0,4,26,True,38,8,168,2216,11.08,1669944742.8796446
0,138,0,4,11,False,181,6,13,1549,7.745,1669944742.9443824
1,138,0,4,26,True,181,5,243,1523,7.615,1669944742.9448445
0,139,0,4,11,False,30,2,69,581,2.905,1669944742.9900932
1,139,0,4,26,True,30,2,43,555,2.775,1669944742.9900932
0,140,0,4,11,False,52,6,71,1607,8.035,1669944743.0341752
1,140,0,4,26,True,52,6,46,1582,7.91,1669944743.0344357
0,141,0,4,11,False,180,9,194,2498,12.49,1669944743.086365
1,141,0,4,26,True,180,9,143,2447,12.235,1669944743.0873723
0,142,0,4,11,False,52,6,155,1691,8.455,1669944743.1785
1,142,0,4,26,True,52,6,129,1665,8.325,1669944743.1785
0,143,0,4,11,False,179,6,63,1599,7.995,1669944743.2543306
1,143,0,4,26,True,179,6,37,1573,7.865,1669944743.254836
0,144,0,4,11,False,51,6,126,1662,8.31,1669944743.3326597
1,144,0,4,26,True,51,6,100,1636,8.18,1669944743.3326597
0,145,0,4,11,False,76,9,210,2514,12.57,1669944743.4112437
1,145,0,4,26,True,76,9,159,2463,12.315,1669944743.411793
0,146,0,4,11,False,50,10,119,2679,13.395,1669944743.4680674
1,146,0,4,26,True,50,10,43,2603,13.015,1669944743.4680674
0,147,0,4,11,False,69,2,108,620,3.1,1669944743.5140946
1,147,0,4,26,True,69,2,83,595,2.975,1669944743.5140946
0,148,0,4,11,False,177,9,141,2445,12.225,1669944743.5458088
1,148,0,4,26,True,177,9,90,2394,11.97,1669944743.5460327
0,149,0,4,11,False,147,2,78,590,2.95,1669944743.6103349
1,149,0,4,26,True,146,2,53,565,2.825,1669944743.610879
0,150,0,4,11,False,49,6,214,1750,8.75,1669944743.6721332
1,150,0,4,26,True,49,6,189,1725,8.625,1669944743.6721332
0,151,0,4,11,False,176,6,153,1689,8.445,1669944743.7289886
1,151,0,4,26,True,176,6,127,1663,8.315,1669944743.7289886
0,152,0,4,11,False,48,6,164,1700,8.5,1669944743.7947118
1,152,0,4,26,True,48,6,139,1675,8.375,1669944743.7952125
0,153,0,4,11,False,176,6,93,1629,8.145,1669944743.874148
1,153,0,4,26,True,176,6,68,1604,8.02,1669944743.874148
0,154,0,4,11,False,214,5,117,1397,6.985,1669944743.91554
1,154,0,4,26,True,214,5,65,1345,6.725,1669944743.91554
0,155,0,4,11,False,203,11,27,2843,14.215,1669944743.9682496
1,155,0,4,26,True,203,10,207,2767,13.835,1669944743.9691823
0,156,0,4,11,False,222,8,91,2139,10.695,1669944744.0301669
1,156,0,4,26,True,222,8,42,2090,10.45,1669944744.0301669
0,157,0,4,11,False,111,9,57,2361,11.805,1669944744.1059256
1,157,0,4,26,True,111,8,236,2284,11.42,1669944744.1061184
0,158,0,4,11,False,196,8,79,2127,10.635,1669944744.18153
1,158,0,4,26,True,196,8,28,2076,10.38,1669944744.18153
0,159,0,4,11,False,45,6,105,1641,8.205,1669944744.2599642
1,159,0,4,26,True,45,6,79,1615,8.075,1669944744.2599642
0,160,0,4,11,False,135,2,172,684,3.42,1669944744.304327
1,160,0,4,26,True,135,2,147,659,3.295,1669944744.3046331
0,161,0,4,11,False,139,8,213,2261,11.305,1669944744.349329
1,161,0,4,26,True,139,8,163,2211,11.055,1669944744.3495536
0,162,0,4,11,False,44,7,7,1799,8.995,1669944744.413696
1,162,0,4,26,True,44,6,237,1773,8.865,1669944744.413929
0,163,0,4,11,False,23,2,171,683,3.415,1669944744.4616947
1,163,0,4,26,True,23,2,145,657,3.285,1669944744.4616947
0,164,0,4,11,False,172,6,133,1669,8.345,1669944744.5089297
1,164,0,4,26,True,172,6,108,1644,8.22,1669944744.5089297
0,165,0,4,11,False,168,9,17,2321,11.605,1669944744.570144
1,165,0,4,26,True,168,8,222,2270,11.35,1669944744.570408
0,166,0,4,11,False,41,4,19,1043,5.215,1669944744.6219263
1,166,0,4,26,True,41,3,225,993,4.965,1669944744.622901
0,167,0,4,11,False,171,8,21,2069,10.345,1669944744.6632955
1,167,0,4,26,True,171,7,225,2017,10.085,1669944744.6642954
0,168,0,4,11,False,43,6,81,1617,8.085,1669944744.7138865
1,168,0,4,26,True,43,6,55,1591,7.955,1669944744.714388
0,169,0,4,11,False,170,6,64,1600,8.0,1669944744.807022
1,169,0,4,26,True,170,6,38,1574,7.87,1669944744.807022
0,170,0,4,11,False,47,3,22,790,3.95,1669944744.8498452
1,170,0,4,26,True,47,2,253,765,3.825,1669944744.850099
0,171,0,4,11,False,42,6,101,1637,8.185,1669944744.9021194
1,171,0,4,26,True,42,6,75,1611,8.055,1669944744.9021194
0,172,0,4,11,False,169,6,60,1596,7.98,1669944744.962293
1,172,0,4,26,True,169,6,34,1570,7.85,1669944744.9627964
0,173,0,4,11,False,41,6,239,1775,8.875,1669944745.036515
1,173,0,4,26,True,41,6,214,1750,8.75,1669944745.036589
0,174,0,4,11,False,245,1,210,466,2.33,1669944745.0803838
1,174,0,4,26,True,245,1,184,440,2.2,1669944745.0803838
0,175,0,4,11,False,168,6,164,1700,8.5,1669944745.1278887
1,175,0,4,26,True,168,6,138,1674,8.37,1669944745.1278887
0,176,0,4,11,False,35,11,68,2884,14.42,1669944745.1746454
1,176,0,4,26,True,35,10,246,2806,14.03,1669944745.1748407
0,177,0,4,11,False,207,10,68,2628,13.14,1669944745.2721214
1,177,0,4,26,True,206,9,247,2551,12.755,1669944745.2726278
0,178,0,4,11,False,39,8,217,2265,11.325,1669944745.3506358
1,178,0,4,26,True,39,8,166,2214,11.07,1669944745.3512611
0,179,0,4,11,False,221,1,181,437,2.185,1669944745.3992763
1,179,0,4,26,True,220,1,155,411,2.055,1669944745.4005096
2,179,0,4,11,False,167,6,93,1629,8.145,1669944745.4007335
3,179,0,4,26,True,166,6,68,1604,8.02,1669944745.4007335
0,180,0,4,11,False,38,6,46,1582,7.91,1669944745.505072
1,180,0,4,26,True,38,6,20,1556,7.78,1669944745.5052843
0,181,0,4,11,False,122,2,69,581,2.905,1669944745.5469103
1,181,0,4,26,True,122,2,44,556,2.78,1669944745.5469103
0,182,0,4,11,False,166,9,46,2350,11.75,1669944745.6003458
1,182,0,4,26,True,166,8,251,2299,11.495,1669944745.6008549
0,183,0,4,11,False,0,9,46,2350,11.75,1669944745.6624691
1,183,0,4,26,True,0,8,251,2299,11.495,1669944745.6628861
0,184,0,4,11,False,107,8,196,2244,11.22,1669944745.73817
1,184,0,4,26,True,107,8,145,2193,10.965,1669944745.7390237
0,185,0,4,11,False,235,14,6,3590,17.95,1669944745.7956736
1,185,0,4,26,True,235,13,159,3487,17.435,1669944745.7956736
0,186,0,4,11,False,164,6,82,1618,8.09,1669944745.8894942
1,186,0,4,26,True,164,6,56,1592,7.96,1669944745.8897007
0,187,0,4,11,False,35,6,75,1611,8.055,1669944745.969049
1,187,0,4,26,True,35,6,49,1585,7.925,1669944745.9695683
0,188,0,4,11,False,254,3,20,788,3.94,1669944746.014127
1,188,0,4,26,True,254,2,250,762,3.81,1669944746.014127
0,189,0,4,11,False,167,9,124,2428,12.14,1669944746.0647705
1,189,0,4,26,True,167,9,49,2353,11.765,1669944746.0656428
0,190,0,4,11,False,35,6,250,1786,8.93,1669944746.1283445
1,190,0,4,26,True,34,6,224,1760,8.8,1669944746.1288893
0,191,0,4,11,False,190,8,9,2057,10.285,1669944746.1859608
1,191,0,4,26,True,190,7,210,2002,10.01,1669944746.1859608
0,192,0,4,11,False,34,6,195,1731,8.655,1669944746.2830925
1,192,0,4,26,True,34,6,169,1705,8.525,1669944746.2836442
0,193,0,4,11,False,161,6,111,1647,8.235,1669944746.3594832
1,193,0,4,26,True,161,6,85,1621,8.105,1669944746.359713
0,194,0,4,11,False,33,12,16,3088,15.44,1669944746.4024343
1,194,0,4,26,True,33,11,195,3011,15.055,1669944746.4027069
0,195,0,4,11,False,178,8,146,2194,10.97,1669944746.5160146
1,195,0,4,26,True,178,8,95,2143,10.715,1669944746.5160146
0,196,0,4,11,False,32,6,187,1723,8.615,1669944746.5923378
1,196,0,4,26,True,32,6,161,1697,8.485,1669944746.592793
0,197,0,4,11,False,159,8,154,2202,11.01,1669944746.6395917
1,197,0,4,26,True,159,8,103,2151,10.755,1669944746.6395917
0,198,0,4,11,False,31,6,111,1647,8.235,1669944746.7355568
1,198,0,4,26,True,31,6,85,1621,8.105,1669944746.7365534
0,199,0,4,11,False,158,6,62,1598,7.99,1669944746.8141885
1,199,0,4,26,True,158,6,36,1572,7.86,1669944746.8147624
0,200,0,4,11,False,5,12,41,3113,15.565,1669944746.8888986
1,200,0,4,26,True,5,11,219,3035,15.175,1669944746.8891804
0,201,0,4,11,False,158,6,161,1697,8.485,1669944746.9696999
1,201,0,4,26,True,157,6,136,1672,8.36,1669944746.9708166
0,202,0,4,11,False,29,6,169,1705,8.525,1669944747.0484061
1,202,0,4,26,True,29,6,144,1680,8.4,1669944747.0484061
0,203,0,4,11,False,52,1,213,469,2.345,1669944747.0933726
1,203,0,4,26,True,52,1,188,444,2.22,1669944747.0943851
0,204,0,4,11,False,157,6,134,1670,8.35,1669944747.1556816
1,204,0,4,26,True,157,6,109,1645,8.225,1669944747.15669
0,205,0,4,11,False,94,11,20,2836,14.18,1669944747.2198606
