dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,28,False,137,7,231,2023,10.115,1669953629.0161452
1,55,0,4,34,True,137,7,206,1998,9.99,1669953629.0161452
0,56,0,4,28,False,9,8,29,2077,10.385,1669953629.0992475
1,56,0,4,34,True,9,8,4,2052,10.26,1669953629.0994422
0,57,0,4,28,False,136,7,162,1954,9.77,1669953629.1744683
1,57,0,4,34,True,136,7,136,1928,9.64,1669953629.1749039
0,58,0,4,28,False,8,8,35,2083,10.415,1669953629.2547324
1,58,0,4,34,True,8,8,9,2057,10.285,1669953629.255269
0,59,0,4,28,False,135,7,151,1943,9.715,1669953629.331946
1,59,0,4,34,True,135,7,124,1916,9.58,1669953629.332175
0,60,0,4,28,False,7,7,247,2039,10.195,1669953629.4060798
1,60,0,4,34,True,7,7,222,2014,10.07,1669953629.4061656
0,61,0,4,28,False,134,7,243,2035,10.175,1669953629.485973
1,61,0,4,34,True,134,7,217,2009,10.045,1669953629.485973
0,62,0,4,28,False,6,8,30,2078,10.39,1669953629.5460389
1,62,0,4,34,True,6,8,5,2053,10.265,1669953629.5461307
0,63,0,4,28,False,134,7,125,1917,9.585,1669953629.6441107
1,63,0,4,34,True,133,7,100,1892,9.46,1669953629.6441107
0,64,0,4,28,False,5,7,187,1979,9.895,1669953629.7209408
1,64,0,4,34,True,5,7,162,1954,9.77,1669953629.7209408
0,65,0,4,28,False,133,7,203,1995,9.975,1669953629.8022788
1,65,0,4,34,True,133,7,177,1969,9.845,1669953629.802785
0,66,0,4,28,False,4,7,152,1944,9.72,1669953629.878261
1,66,0,4,34,True,4,7,127,1919,9.595,1669953629.8785534
0,67,0,4,28,False,132,7,240,2032,10.16,1669953629.9544065
1,67,0,4,34,True,132,7,215,2007,10.035,1669953629.9548285
0,68,0,4,28,False,3,7,163,1955,9.775,1669953630.0321918
1,68,0,4,34,True,3,7,138,1930,9.65,1669953630.0326955
0,69,0,4,28,False,131,8,23,2071,10.355,1669953630.1108127
1,69,0,4,34,True,131,7,254,2046,10.23,1669953630.1113486
0,70,0,4,28,False,2,7,194,1986,9.93,1669953630.1884055
1,70,0,4,34,True,2,7,169,1961,9.805,1669953630.1884055
0,71,0,4,28,False,130,8,12,2060,10.3,1669953630.2628548
1,71,0,4,34,True,130,7,243,2035,10.175,1669953630.2631695
0,72,0,4,28,False,1,7,217,2009,10.045,1669953630.3425303
1,72,0,4,34,True,1,7,191,1983,9.915,1669953630.3425303
0,73,0,4,28,False,129,7,233,2025,10.125,1669953630.412566
1,73,0,4,34,True,129,7,207,1999,9.995,1669953630.412566
0,74,0,4,28,False,1,7,148,1940,9.7,1669953630.4913807
1,74,0,4,34,True,1,7,122,1914,9.57,1669953630.4913807
0,75,0,4,28,False,128,7,193,1985,9.925,1669953630.572333
1,75,0,4,34,True,128,7,168,1960,9.8,1669953630.5726404
0,76,0,4,28,False,0,7,221,2013,10.065,1669953630.6480212
1,76,0,4,34,True,0,7,196,1988,9.94,1669953630.648295
0,77,0,4,28,False,127,7,197,1989,9.945,1669953630.730082
1,77,0,4,34,True,127,7,171,1963,9.815,1669953630.730082
0,78,0,4,28,False,255,7,220,2012,10.06,1669953630.8082647
1,78,0,4,34,True,255,7,195,1987,9.935,1669953630.8082647
0,79,0,4,28,False,126,8,32,2080,10.4,1669953630.887055
1,79,0,4,34,True,126,8,7,2055,10.275,1669953630.887055
0,80,0,4,28,False,254,7,147,1939,9.695,1669953630.9591286
1,80,0,4,34,True,254,7,122,1914,9.57,1669953630.9593623
0,81,0,4,28,False,125,7,251,2043,10.215,1669953631.0391052
1,81,0,4,34,True,125,7,225,2017,10.085,1669953631.0393107
0,82,0,4,28,False,253,7,229,2021,10.105,1669953631.1179097
1,82,0,4,34,True,253,7,204,1996,9.98,1669953631.1186867
0,83,0,4,28,False,125,8,64,2112,10.56,1669953631.1599941
1,83,0,4,34,True,124,8,38,2086,10.43,1669953631.1609943
0,84,0,4,28,False,252,7,145,1937,9.685,1669953631.2599535
1,84,0,4,34,True,252,7,120,1912,9.56,1669953631.2601826
0,85,0,4,28,False,124,7,138,1930,9.65,1669953631.3383539
1,85,0,4,34,True,124,7,112,1904,9.52,1669953631.3383539
0,86,0,4,28,False,251,7,163,1955,9.775,1669953631.4098175
1,86,0,4,34,True,251,7,138,1930,9.65,1669953631.4100723
0,87,0,4,28,False,123,7,170,1962,9.81,1669953631.4903843
1,87,0,4,34,True,123,7,145,1937,9.685,1669953631.4903843
0,88,0,4,28,False,250,7,218,2010,10.05,1669953631.568422
1,88,0,4,34,True,250,7,192,1984,9.92,1669953631.5686293
0,89,0,4,28,False,122,7,224,2016,10.08,1669953631.6479547
1,89,0,4,34,True,122,7,199,1991,9.955,1669953631.6479547
0,90,0,4,28,False,249,7,247,2039,10.195,1669953631.7233353
1,90,0,4,34,True,249,7,222,2014,10.07,1669953631.7243114
0,91,0,4,28,False,121,7,147,1939,9.695,1669953631.8041914
1,91,0,4,34,True,121,7,122,1914,9.57,1669953631.8051038
0,92,0,4,28,False,248,8,42,2090,10.45,1669953631.8802419
1,92,0,4,34,True,248,8,16,2064,10.32,1669953631.8802419
0,93,0,4,28,False,120,8,23,2071,10.355,1669953631.9626842
1,93,0,4,34,True,120,7,253,2045,10.225,1669953631.9632394
0,94,0,4,28,False,248,7,187,1979,9.895,1669953632.0368617
1,94,0,4,34,True,248,7,162,1954,9.77,1669953632.0368617
0,95,0,4,28,False,119,7,171,1963,9.815,1669953632.1160393
1,95,0,4,34,True,119,7,146,1938,9.69,1669953632.1160393
0,96,0,4,28,False,247,7,158,1950,9.75,1669953632.193817
1,96,0,4,34,True,247,7,132,1924,9.62,1669953632.1947954
0,97,0,4,28,False,118,8,5,2053,10.265,1669953632.2725966
1,97,0,4,34,True,118,7,236,2028,10.14,1669953632.273124
0,98,0,4,28,False,246,7,174,1966,9.83,1669953632.349876
1,98,0,4,34,True,246,7,148,1940,9.7,1669953632.350873
0,99,0,4,28,False,117,7,227,2019,10.095,1669953632.42352
1,99,0,4,34,True,117,7,202,1994,9.97,1669953632.4245172
0,100,0,4,28,False,245,7,224,2016,10.08,1669953632.5059037
1,100,0,4,34,True,245,7,199,1991,9.955,1669953632.5059037
0,101,0,4,28,False,116,7,141,1933,9.665,1669953632.5844035
1,101,0,4,34,True,116,7,115,1907,9.535,1669953632.5847192
0,102,0,4,28,False,244,7,203,1995,9.975,1669953632.6620169
1,102,0,4,34,True,244,7,178,1970,9.85,1669953632.6620169
0,103,0,4,28,False,116,7,142,1934,9.67,1669953632.7390296
1,103,0,4,34,True,116,7,117,1909,9.545,1669953632.7400181
0,104,0,4,28,False,243,7,192,1984,9.92,1669953632.8160794
1,104,0,4,34,True,243,7,166,1958,9.79,1669953632.8160794
0,105,0,4,28,False,115,7,172,1964,9.82,1669953632.8950374
1,105,0,4,34,True,115,7,147,1939,9.695,1669953632.895263
0,106,0,4,28,False,242,7,167,1959,9.795,1669953632.9670532
1,106,0,4,34,True,242,7,142,1934,9.67,1669953632.9670532
0,107,0,4,28,False,114,7,195,1987,9.935,1669953633.0503552
1,107,0,4,34,True,114,7,169,1961,9.805,1669953633.0507958
0,108,0,4,28,False,241,7,177,1969,9.845,1669953633.129017
1,108,0,4,34,True,241,7,151,1943,9.715,1669953633.129017
0,109,0,4,28,False,113,7,160,1952,9.76,1669953633.2026162
1,109,0,4,34,True,113,7,135,1927,9.635,1669953633.20283
0,110,0,4,28,False,240,7,136,1928,9.64,1669953633.282547
1,110,0,4,34,True,240,7,110,1902,9.51,1669953633.2827764
0,111,0,4,28,False,112,7,198,1990,9.95,1669953633.3552728
1,111,0,4,34,True,112,7,173,1965,9.825,1669953633.3552728
0,112,0,4,28,False,239,7,223,2015,10.075,1669953633.4386225
1,112,0,4,34,True,239,7,197,1989,9.945,1669953633.4386225
0,113,0,4,28,False,111,7,159,1951,9.755,1669953633.4948244
1,113,0,4,34,True,111,7,134,1926,9.63,1669953633.4950535
0,114,0,4,28,False,239,7,233,2025,10.125,1669953633.592239
1,114,0,4,34,True,239,7,207,1999,9.995,1669953633.5932405
0,115,0,4,28,False,110,7,221,2013,10.065,1669953633.6700609
1,115,0,4,34,True,110,7,195,1987,9.935,1669953633.6710262
0,116,0,4,28,False,238,7,124,1916,9.58,1669953633.7459269
1,116,0,4,34,True,238,7,99,1891,9.455,1669953633.7459269
0,117,0,4,28,False,109,7,183,1975,9.875,1669953633.8260663
1,117,0,4,34,True,109,7,158,1950,9.75,1669953633.8260663
0,118,0,4,28,False,237,7,150,1942,9.71,1669953633.8872013
1,118,0,4,34,True,237,7,125,1917,9.585,1669953633.8886278
0,119,0,4,28,False,108,7,180,1972,9.86,1669953633.9669955
1,119,0,4,34,True,108,7,155,1947,9.735,1669953633.9669955
0,120,0,4,28,False,236,7,200,1992,9.96,1669953634.04527
1,120,0,4,34,True,236,7,174,1966,9.83,1669953634.046275
0,121,0,4,28,False,107,7,186,1978,9.89,1669953634.1246011
1,121,0,4,34,True,107,7,160,1952,9.76,1669953634.125237
0,122,0,4,28,False,235,7,183,1975,9.875,1669953634.2026367
1,122,0,4,34,True,235,7,158,1950,9.75,1669953634.2036092
0,123,0,4,28,False,107,7,207,1999,9.995,1669953634.258065
1,123,0,4,34,True,106,7,182,1974,9.87,1669953634.258065
0,124,0,4,28,False,234,8,98,2146,10.73,1669953634.3532114
1,124,0,4,34,True,234,8,73,2121,10.605,1669953634.353651
0,125,0,4,28,False,106,7,252,2044,10.22,1669953634.4319122
1,125,0,4,34,True,106,7,226,2018,10.09,1669953634.4321818
0,126,0,4,28,False,233,7,239,2031,10.155,1669953634.5128691
1,126,0,4,34,True,233,7,214,2006,10.03,1669953634.5128691
0,127,0,4,28,False,105,7,228,2020,10.1,1669953634.595466
1,127,0,4,34,True,105,7,202,1994,9.97,1669953634.5959687
0,128,0,4,28,False,232,7,235,2027,10.135,1669953634.6536665
1,128,0,4,34,True,232,7,210,2002,10.01,1669953634.6539636
0,129,0,4,28,False,104,8,12,2060,10.3,1669953634.749461
1,129,0,4,34,True,104,7,243,2035,10.175,1669953634.7504683
0,130,0,4,28,False,231,7,209,2001,10.005,1669953634.8261123
1,130,0,4,34,True,231,7,183,1975,9.875,1669953634.8261123
0,131,0,4,28,False,103,7,207,1999,9.995,1669953634.9060285
1,131,0,4,34,True,103,7,183,1975,9.875,1669953634.9070342
0,132,0,4,28,False,103,7,138,1930,9.65,1669953634.9627347
1,132,0,4,34,True,230,7,113,1905,9.525,1669953634.9627347
0,133,0,4,28,False,102,7,182,1974,9.87,1669953635.0604258
1,133,0,4,34,True,102,7,157,1949,9.745,1669953635.0607314
0,134,0,4,28,False,230,7,189,1981,9.905,1669953635.1387389
1,134,0,4,34,True,230,7,164,1956,9.78,1669953635.1393595
0,135,0,4,28,False,101,7,253,2045,10.225,1669953635.21429
1,135,0,4,34,True,101,7,228,2020,10.1,1669953635.2147284
0,136,0,4,28,False,229,8,78,2126,10.63,1669953635.2921047
1,136,0,4,34,True,229,8,52,2100,10.5,1669953635.2924194
0,137,0,4,28,False,100,7,236,2028,10.14,1669953635.3656156
1,137,0,4,34,True,100,7,210,2002,10.01,1669953635.3658774
0,138,0,4,28,False,228,8,17,2065,10.325,1669953635.4491925
1,138,0,4,34,True,228,7,247,2039,10.195,1669953635.4497356
0,139,0,4,28,False,99,7,138,1930,9.65,1669953635.526155
1,139,0,4,34,True,99,7,112,1904,9.52,1669953635.526155
0,140,0,4,28,False,227,7,134,1926,9.63,1669953635.604161
1,140,0,4,34,True,227,7,109,1901,9.505,1669953635.6046734
0,141,0,4,28,False,98,7,120,1912,9.56,1669953635.682732
1,141,0,4,34,True,98,7,95,1887,9.435,1669953635.682732
0,142,0,4,28,False,226,7,173,1965,9.825,1669953635.7549765
1,142,0,4,34,True,226,7,148,1940,9.7,1669953635.7549765
0,143,0,4,28,False,98,8,24,2072,10.36,1669953635.837881
1,143,0,4,34,True,97,7,254,2046,10.23,1669953635.837881
0,144,0,4,28,False,225,8,5,2053,10.265,1669953635.9159145
1,144,0,4,34,True,225,7,236,2028,10.14,1669953635.9159145
0,145,0,4,28,False,97,7,237,2029,10.145,1669953635.9926817
1,145,0,4,34,True,97,7,211,2003,10.015,1669953635.9929206
0,146,0,4,28,False,224,7,182,1974,9.87,1669953636.0558887
1,146,0,4,34,True,224,7,157,1949,9.745,1669953636.0558887
0,147,0,4,28,False,96,7,225,2017,10.085,1669953636.1316805
1,147,0,4,34,True,96,7,200,1992,9.96,1669953636.1316805
0,148,0,4,28,False,223,8,17,2065,10.325,1669953636.2094219
1,148,0,4,34,True,223,7,246,2038,10.19,1669953636.2104301
0,149,0,4,28,False,95,7,244,2036,10.18,1669953636.2881916
1,149,0,4,34,True,95,7,219,2011,10.055,1669953636.2887151
0,150,0,4,28,False,222,7,197,1989,9.945,1669953636.3608105
1,150,0,4,34,True,222,7,172,1964,9.82,1669953636.3608105
0,151,0,4,28,False,94,7,222,2014,10.07,1669953636.444204
1,151,0,4,34,True,94,7,197,1989,9.945,1669953636.4448378
0,152,0,4,28,False,94,7,203,1995,9.975,1669953636.5163271
1,152,0,4,34,True,221,7,177,1969,9.845,1669953636.5163271
0,153,0,4,28,False,93,7,250,2042,10.21,1669953636.597139
1,153,0,4,34,True,93,7,225,2017,10.085,1669953636.597139
0,154,0,4,28,False,221,7,197,1989,9.945,1669953636.67697
1,154,0,4,34,True,221,7,171,1963,9.815,1669953636.678405
0,155,0,4,28,False,92,7,225,2017,10.085,1669953636.7589555
1,155,0,4,34,True,92,7,199,1991,9.955,1669953636.7595036
0,156,0,4,28,False,220,7,183,1975,9.875,1669953636.8359928
1,156,0,4,34,True,220,7,157,1949,9.745,1669953636.8370223
0,157,0,4,28,False,91,7,197,1989,9.945,1669953636.911858
1,157,0,4,34,True,91,7,172,1964,9.82,1669953636.911858
0,158,0,4,28,False,219,7,236,2028,10.14,1669953636.9923403
1,158,0,4,34,True,219,7,211,2003,10.015,1669953636.9926586
0,159,0,4,28,False,90,8,169,2217,11.085,1669953637.0677886
1,159,0,4,34,True,90,8,143,2191,10.955,1669953637.0687852
0,160,0,4,28,False,218,7,223,2015,10.075,1669953637.1461127
1,160,0,4,34,True,218,7,198,1990,9.95,1669953637.1461127
0,161,0,4,28,False,89,7,237,2029,10.145,1669953637.222734
1,161,0,4,34,True,89,7,211,2003,10.015,1669953637.222864
0,162,0,4,28,False,217,7,212,2004,10.02,1669953637.2954972
1,162,0,4,34,True,217,7,187,1979,9.895,1669953637.2954972
0,163,0,4,28,False,89,7,189,1981,9.905,1669953637.3576105
1,163,0,4,34,True,88,7,163,1955,9.775,1669953637.3576105
0,164,0,4,28,False,216,8,19,2067,10.335,1669953637.4561596
1,164,0,4,34,True,216,7,249,2041,10.205,1669953637.4561596
0,165,0,4,28,False,88,8,1,2049,10.245,1669953637.5313852
1,165,0,4,34,True,88,7,232,2024,10.12,1669953637.5316324
0,166,0,4,28,False,215,8,13,2061,10.305,1669953637.6140323
1,166,0,4,34,True,215,7,244,2036,10.18,1669953637.6145346
0,167,0,4,28,False,87,7,249,2041,10.205,1669953637.6695378
1,167,0,4,34,True,87,7,223,2015,10.075,1669953637.6695378
0,168,0,4,28,False,214,8,30,2078,10.39,1669953637.768212
1,168,0,4,34,True,214,8,5,2053,10.265,1669953637.7683957
0,169,0,4,28,False,86,7,235,2027,10.135,1669953637.8480031
1,169,0,4,34,True,86,7,208,2000,10.0,1669953637.8480031
0,170,0,4,28,False,213,7,177,1969,9.845,1669953637.9238317
1,170,0,4,34,True,213,7,152,1944,9.72,1669953637.9238317
0,171,0,4,28,False,85,7,178,1970,9.85,1669953637.9984324
1,171,0,4,34,True,85,7,153,1945,9.725,1669953637.9986608
0,172,0,4,28,False,213,7,137,1929,9.645,1669953638.078504
1,172,0,4,34,True,212,7,112,1904,9.52,1669953638.078504
0,173,0,4,28,False,84,7,174,1966,9.83,1669953638.154081
1,173,0,4,34,True,84,7,149,1941,9.705,1669953638.154081
0,174,0,4,28,False,212,7,237,2029,10.145,1669953638.2345939
1,174,0,4,34,True,212,7,211,2003,10.015,1669953638.2353444
0,175,0,4,28,False,83,7,151,1943,9.715,1669953638.3130338
1,175,0,4,34,True,83,7,126,1918,9.59,1669953638.313329
0,176,0,4,28,False,211,7,205,1997,9.985,1669953638.3852825
1,176,0,4,34,True,211,7,180,1972,9.86,1669953638.385546
0,177,0,4,28,False,82,7,213,2005,10.025,1669953638.4353008
1,177,0,4,34,True,82,7,187,1979,9.895,1669953638.4353008
0,178,0,4,28,False,210,7,172,1964,9.82,1669953638.5318651
1,178,0,4,34,True,210,7,147,1939,9.695,1669953638.5318651
0,179,0,4,28,False,81,7,183,1975,9.875,1669953638.6114888
1,179,0,4,34,True,81,7,157,1949,9.745,1669953638.6124897
0,180,0,4,28,False,209,7,230,2022,10.11,1669953638.6899273
1,180,0,4,34,True,209,7,205,1997,9.985,1669953638.6899273
0,181,0,4,28,False,80,7,239,2031,10.155,1669953638.768083
1,181,0,4,34,True,80,7,213,2005,10.025,1669953638.768601
0,182,0,4,28,False,208,7,179,1971,9.855,1669953638.845061
1,182,0,4,34,True,208,7,153,1945,9.725,1669953638.8456042
0,183,0,4,28,False,80,7,242,2034,10.17,1669953638.9207568
1,183,0,4,34,True,79,7,215,2007,10.035,1669953638.9207568
0,184,0,4,28,False,207,7,212,2004,10.02,1669953639.0018928
1,184,0,4,34,True,207,7,186,1978,9.89,1669953639.0028517
0,185,0,4,28,False,79,8,13,2061,10.305,1669953639.0782185
1,185,0,4,34,True,79,7,244,2036,10.18,1669953639.0782185
0,186,0,4,28,False,206,7,179,1971,9.855,1669953639.1394494
1,186,0,4,34,True,206,7,154,1946,9.73,1669953639.1396425
0,187,0,4,28,False,78,7,212,2004,10.02,1669953639.2256095
1,187,0,4,34,True,78,7,187,1979,9.895,1669953639.2256095
0,188,0,4,28,False,205,7,187,1979,9.895,1669953639.3094208
1,188,0,4,34,True,205,7,161,1953,9.765,1669953639.3096309
0,189,0,4,28,False,77,7,131,1923,9.615,1669953639.3871162
1,189,0,4,34,True,77,7,106,1898,9.49,1669953639.3881161
0,190,0,4,28,False,204,7,204,1996,9.98,1669953639.468532
1,190,0,4,34,True,204,7,179,1971,9.855,1669953639.468532
0,191,0,4,28,False,76,7,170,1962,9.81,1669953639.5381086
1,191,0,4,34,True,76,7,144,1936,9.68,1669953639.5381086
0,192,0,4,28,False,203,7,156,1948,9.74,1669953639.6180742
1,192,0,4,34,True,203,7,130,1922,9.61,1669953639.618318
0,193,0,4,28,False,75,7,128,1920,9.6,1669953639.6990912
1,193,0,4,34,True,75,7,103,1895,9.475,1669953639.700073
0,194,0,4,28,False,203,7,219,2011,10.055,1669953639.7729616
1,194,0,4,34,True,203,7,194,1986,9.93,1669953639.7731788
0,195,0,4,28,False,74,7,174,1966,9.83,1669953639.8560386
1,195,0,4,34,True,74,7,149,1941,9.705,1669953639.8560386
0,196,0,4,28,False,202,7,117,1909,9.545,1669953639.9343379
1,196,0,4,34,True,202,7,92,1884,9.42,1669953639.9343379
0,197,0,4,28,False,73,7,235,2027,10.135,1669953639.9914367
1,197,0,4,34,True,73,7,209,2001,10.005,1669953639.9917028
0,198,0,4,28,False,201,7,134,1926,9.63,1669953640.0861413
1,198,0,4,34,True,201,7,108,1900,9.5,1669953640.0861413
0,199,0,4,28,False,72,7,197,1989,9.945,1669953640.1657147
1,199,0,4,34,True,72,7,171,1963,9.815,1669953640.1659355
0,200,0,4,28,False,200,7,247,2039,10.195,1669953640.2399197
1,200,0,4,34,True,200,7,221,2013,10.065,1669953640.2401943
0,201,0,4,28,False,71,7,174,1966,9.83,1669953640.321715
1,201,0,4,34,True,71,7,149,1941,9.705,1669953640.321715
0,202,0,4,28,False,199,8,20,2068,10.34,1669953640.3972342
1,202,0,4,34,True,199,7,250,2042,10.21,1669953640.3972342
0,203,0,4,28,False,71,7,248,2040,10.2,1669953640.455329
1,203,0,4,34,True,70,7,223,2015,10.075,1669953640.4563186
0,204,0,4,28,False,198,7,112,1904,9.52,1669953640.5522444
1,204,0,4,34,True,198,7,86,1878,9.39,1669953640.553243
0,205,0,4,28,False,70,7,162,1954,9.77,1669953640.628926
