dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,29,False,229,10,42,2602,13.01,1669926238.591762
1,51,0,4,8,True,229,10,20,2580,12.9,1669926238.5919893
0,52,0,4,29,False,101,10,120,2680,13.4,1669926238.673479
1,52,0,4,8,True,100,10,98,2658,13.29,1669926238.673981
0,53,0,4,29,False,228,10,50,2610,13.05,1669926238.7441514
1,53,0,4,8,True,228,10,28,2588,12.94,1669926238.7451484
0,54,0,4,29,False,100,10,167,2727,13.635,1669926238.825502
1,54,0,4,8,True,100,10,146,2706,13.53,1669926238.8258474
0,55,0,4,29,False,227,10,100,2660,13.3,1669926238.9064145
1,55,0,4,8,True,227,10,78,2638,13.19,1669926238.9068956
0,56,0,4,29,False,99,10,94,2654,13.27,1669926238.9803605
1,56,0,4,8,True,99,10,72,2632,13.16,1669926238.9806366
0,57,0,4,29,False,226,10,159,2719,13.595,1669926239.0628362
1,57,0,4,8,True,226,10,138,2698,13.49,1669926239.0631404
0,58,0,4,29,False,98,10,29,2589,12.945,1669926239.1403327
1,58,0,4,8,True,98,10,6,2566,12.83,1669926239.1403327
0,59,0,4,29,False,225,10,135,2695,13.475,1669926239.196895
1,59,0,4,8,True,225,10,114,2674,13.37,1669926239.196895
0,60,0,4,29,False,97,10,29,2589,12.945,1669926239.2806635
1,60,0,4,8,True,97,10,7,2567,12.835,1669926239.2808466
0,61,0,4,29,False,224,10,203,2763,13.815,1669926239.3567429
1,61,0,4,8,True,224,10,181,2741,13.705,1669926239.35697
0,62,0,4,29,False,96,10,50,2610,13.05,1669926239.436176
1,62,0,4,8,True,96,10,29,2589,12.945,1669926239.436176
0,63,0,4,29,False,224,10,188,2748,13.74,1669926239.4920874
1,63,0,4,8,True,224,10,166,2726,13.63,1669926239.4920874
0,64,0,4,29,False,95,10,106,2666,13.33,1669926239.5894952
1,64,0,4,8,True,95,10,84,2644,13.22,1669926239.5898342
0,65,0,4,29,False,223,10,148,2708,13.54,1669926239.6701672
1,65,0,4,8,True,223,10,125,2685,13.425,1669926239.6703963
0,66,0,4,29,False,94,10,79,2639,13.195,1669926239.7411263
1,66,0,4,8,True,94,10,57,2617,13.085,1669926239.7412758
0,67,0,4,29,False,222,10,159,2719,13.595,1669926239.8055077
1,67,0,4,8,True,222,10,138,2698,13.49,1669926239.8057384
0,68,0,4,29,False,93,10,74,2634,13.17,1669926239.9023745
1,68,0,4,8,True,93,10,52,2612,13.06,1669926239.9028757
0,69,0,4,29,False,221,10,172,2732,13.66,1669926239.9794238
1,69,0,4,8,True,221,10,149,2709,13.545,1669926239.9794238
0,70,0,4,29,False,92,10,88,2648,13.24,1669926240.039126
1,70,0,4,8,True,92,10,66,2626,13.13,1669926240.039321
0,71,0,4,29,False,220,10,117,2677,13.385,1669926240.137208
1,71,0,4,8,True,220,10,95,2655,13.275,1669926240.137208
0,72,0,4,29,False,92,10,21,2581,12.905,1669926240.206938
1,72,0,4,8,True,91,9,255,2559,12.795,1669926240.206938
0,73,0,4,29,False,219,10,90,2650,13.25,1669926240.2849078
1,73,0,4,8,True,219,10,68,2628,13.14,1669926240.2849078
0,74,0,4,29,False,91,10,85,2645,13.225,1669926240.3694437
1,74,0,4,8,True,91,10,64,2624,13.12,1669926240.3696735
0,75,0,4,29,False,218,10,190,2750,13.75,1669926240.426925
1,75,0,4,8,True,218,10,167,2727,13.635,1669926240.426925
0,76,0,4,29,False,90,10,97,2657,13.285,1669926240.5247707
1,76,0,4,8,True,90,10,75,2635,13.175,1669926240.525067
0,77,0,4,29,False,217,10,94,2654,13.27,1669926240.6022043
1,77,0,4,8,True,217,10,71,2631,13.155,1669926240.6032348
0,78,0,4,29,False,89,10,50,2610,13.05,1669926240.680474
1,78,0,4,8,True,89,10,28,2588,12.94,1669926240.680977
0,79,0,4,29,False,216,10,111,2671,13.355,1669926240.7585745
1,79,0,4,8,True,216,10,89,2649,13.245,1669926240.7590342
0,80,0,4,29,False,88,10,132,2692,13.46,1669926240.8371897
1,80,0,4,8,True,88,10,109,2669,13.345,1669926240.8371897
0,81,0,4,29,False,215,10,184,2744,13.72,1669926240.914632
1,81,0,4,8,True,215,10,163,2723,13.615,1669926240.9150882
0,82,0,4,29,False,87,10,122,2682,13.41,1669926240.9701858
1,82,0,4,8,True,87,10,100,2660,13.3,1669926240.9701858
0,83,0,4,29,False,215,10,69,2629,13.145,1669926241.0640779
1,83,0,4,8,True,215,10,48,2608,13.04,1669926241.0641394
0,84,0,4,29,False,86,10,200,2760,13.8,1669926241.1476853
1,84,0,4,8,True,86,10,178,2738,13.69,1669926241.1486824
0,85,0,4,29,False,214,10,45,2605,13.025,1669926241.2205708
1,85,0,4,8,True,214,10,24,2584,12.92,1669926241.2208266
0,86,0,4,29,False,85,10,52,2612,13.06,1669926241.3030798
1,86,0,4,8,True,85,10,30,2590,12.95,1669926241.3030798
0,87,0,4,29,False,213,10,41,2601,13.005,1669926241.3809993
1,87,0,4,8,True,213,10,20,2580,12.9,1669926241.3816001
0,88,0,4,29,False,84,10,71,2631,13.155,1669926241.458325
1,88,0,4,8,True,84,10,49,2609,13.045,1669926241.4592645
0,89,0,4,29,False,212,10,109,2669,13.345,1669926241.5350294
1,89,0,4,8,True,212,10,87,2647,13.235,1669926241.5350294
0,90,0,4,29,False,83,10,80,2640,13.2,1669926241.6105835
1,90,0,4,8,True,83,10,58,2618,13.09,1669926241.6105835
0,91,0,4,29,False,211,10,144,2704,13.52,1669926241.6913626
1,91,0,4,8,True,211,10,123,2683,13.415,1669926241.6915867
0,92,0,4,29,False,83,10,172,2732,13.66,1669926241.7699444
1,92,0,4,8,True,82,10,150,2710,13.55,1669926241.7708828
0,93,0,4,29,False,210,10,34,2594,12.97,1669926241.830958
1,93,0,4,8,True,210,10,12,2572,12.86,1669926241.830958
0,94,0,4,29,False,82,10,33,2593,12.965,1669926241.9103022
1,94,0,4,8,True,82,10,11,2571,12.855,1669926241.9108393
0,95,0,4,29,False,209,10,164,2724,13.62,1669926241.9842043
1,95,0,4,8,True,209,10,142,2702,13.51,1669926241.9844642
0,96,0,4,29,False,81,10,32,2592,12.96,1669926242.0691586
1,96,0,4,8,True,81,10,10,2570,12.85,1669926242.0691586
0,97,0,4,29,False,208,10,118,2678,13.39,1669926242.143308
1,97,0,4,8,True,208,10,98,2658,13.29,1669926242.1435368
0,98,0,4,29,False,80,10,152,2712,13.56,1669926242.2178767
1,98,0,4,8,True,80,10,130,2690,13.45,1669926242.2178767
0,99,0,4,29,False,207,10,121,2681,13.405,1669926242.300149
1,99,0,4,8,True,207,10,100,2660,13.3,1669926242.3009546
0,100,0,4,29,False,79,10,170,2730,13.65,1669926242.3787346
1,100,0,4,8,True,79,10,149,2709,13.545,1669926242.37903
0,101,0,4,29,False,206,10,10,2570,12.85,1669926242.4518669
1,101,0,4,8,True,206,9,245,2549,12.745,1669926242.4521227
0,102,0,4,29,False,78,10,72,2632,13.16,1669926242.5351071
1,102,0,4,8,True,78,10,50,2610,13.05,1669926242.5351071
0,103,0,4,29,False,206,10,107,2667,13.335,1669926242.5963435
1,103,0,4,8,True,206,10,84,2644,13.22,1669926242.5965638
0,104,0,4,29,False,77,10,93,2653,13.265,1669926242.68997
1,104,0,4,8,True,77,10,70,2630,13.15,1669926242.6904733
0,105,0,4,29,False,205,10,72,2632,13.16,1669926242.7660933
1,105,0,4,8,True,205,10,50,2610,13.05,1669926242.7665508
0,106,0,4,29,False,76,10,89,2649,13.245,1669926242.846356
1,106,0,4,8,True,76,10,67,2627,13.135,1669926242.8468583
0,107,0,4,29,False,204,10,94,2654,13.27,1669926242.9233024
1,107,0,4,8,True,204,10,72,2632,13.16,1669926242.9235303
0,108,0,4,29,False,75,10,119,2679,13.395,1669926243.0014994
1,108,0,4,8,True,75,10,96,2656,13.28,1669926243.002044
0,109,0,4,29,False,203,10,77,2637,13.185,1669926243.0789819
1,109,0,4,8,True,203,10,55,2615,13.075,1669926243.079416
0,110,0,4,29,False,74,10,23,2583,12.915,1669926243.1564887
1,110,0,4,8,True,74,10,0,2560,12.8,1669926243.1564887
0,111,0,4,29,False,202,10,108,2668,13.34,1669926243.2301862
1,111,0,4,8,True,202,10,86,2646,13.23,1669926243.2311308
0,112,0,4,29,False,74,10,43,2603,13.015,1669926243.312661
1,112,0,4,8,True,73,10,20,2580,12.9,1669926243.3129582
0,113,0,4,29,False,201,10,139,2699,13.495,1669926243.3882804
1,113,0,4,8,True,201,10,116,2676,13.38,1669926243.3888104
0,114,0,4,29,False,73,10,126,2686,13.43,1669926243.4626448
1,114,0,4,8,True,73,10,103,2663,13.315,1669926243.4629178
0,115,0,4,29,False,200,9,237,2541,12.705,1669926243.544032
1,115,0,4,8,True,200,9,216,2520,12.6,1669926243.5449982
0,116,0,4,29,False,72,10,54,2614,13.07,1669926243.6220412
1,116,0,4,8,True,72,10,33,2593,12.965,1669926243.622851
0,117,0,4,29,False,199,10,11,2571,12.855,1669926243.7015324
1,117,0,4,8,True,199,9,245,2549,12.745,1669926243.702077
0,118,0,4,29,False,71,10,140,2700,13.5,1669926243.7782485
1,118,0,4,8,True,71,10,118,2678,13.39,1669926243.7782485
0,119,0,4,29,False,198,10,117,2677,13.385,1669926243.8523765
1,119,0,4,8,True,198,10,95,2655,13.275,1669926243.8528502
0,120,0,4,29,False,70,10,93,2653,13.265,1669926243.9323266
1,120,0,4,8,True,70,10,70,2630,13.15,1669926243.932869
0,121,0,4,29,False,197,10,150,2710,13.55,1669926244.005448
1,121,0,4,8,True,197,10,127,2687,13.435,1669926244.0056512
0,122,0,4,29,False,69,10,125,2685,13.425,1669926244.085163
1,122,0,4,8,True,69,10,104,2664,13.32,1669926244.085163
0,123,0,4,29,False,197,10,14,2574,12.87,1669926244.166117
1,123,0,4,8,True,197,9,248,2552,12.76,1669926244.166618
0,124,0,4,29,False,68,10,5,2565,12.825,1669926244.2394304
1,124,0,4,8,True,68,9,239,2543,12.715,1669926244.2396579
0,125,0,4,29,False,196,10,62,2622,13.11,1669926244.3201587
1,125,0,4,8,True,196,10,40,2600,13.0,1669926244.3201587
0,126,0,4,29,False,67,10,97,2657,13.285,1669926244.3940895
1,126,0,4,8,True,67,10,76,2636,13.18,1669926244.3950663
0,127,0,4,29,False,195,10,105,2665,13.325,1669926244.4610019
1,127,0,4,8,True,195,10,83,2643,13.215,1669926244.4615183
0,128,0,4,29,False,66,10,111,2671,13.355,1669926244.5393019
1,128,0,4,8,True,66,10,89,2649,13.245,1669926244.5395248
0,129,0,4,29,False,194,10,102,2662,13.31,1669926244.614945
1,129,0,4,8,True,194,10,80,2640,13.2,1669926244.6152692
0,130,0,4,29,False,65,10,143,2703,13.515,1669926244.7109513
1,130,0,4,8,True,65,10,121,2681,13.405,1669926244.7116048
0,131,0,4,29,False,193,10,94,2654,13.27,1669926244.786227
1,131,0,4,8,True,193,10,72,2632,13.16,1669926244.786227
0,132,0,4,29,False,65,10,99,2659,13.295,1669926244.866657
1,132,0,4,8,True,64,10,77,2637,13.185,1669926244.8676643
0,133,0,4,29,False,192,10,155,2715,13.575,1669926244.9243882
1,133,0,4,8,True,192,10,133,2693,13.465,1669926244.9254344
0,134,0,4,29,False,64,10,13,2573,12.865,1669926245.0009868
1,134,0,4,8,True,64,9,246,2550,12.75,1669926245.0011997
0,135,0,4,29,False,191,10,12,2572,12.86,1669926245.0825448
1,135,0,4,8,True,191,9,246,2550,12.75,1669926245.0825448
0,136,0,4,29,False,63,10,145,2705,13.525,1669926245.162225
1,136,0,4,8,True,63,10,123,2683,13.415,1669926245.162225
0,137,0,4,29,False,190,10,33,2593,12.965,1669926245.221157
1,137,0,4,8,True,190,10,12,2572,12.86,1669926245.2213807
0,138,0,4,29,False,62,10,100,2660,13.3,1669926245.320804
1,138,0,4,8,True,62,10,78,2638,13.19,1669926245.320804
0,139,0,4,29,False,189,10,37,2597,12.985,1669926245.4009244
1,139,0,4,8,True,189,10,15,2575,12.875,1669926245.401467
0,140,0,4,29,False,61,10,125,2685,13.425,1669926245.4783695
1,140,0,4,8,True,61,10,103,2663,13.315,1669926245.4789133
0,141,0,4,29,False,188,10,143,2703,13.515,1669926245.5518003
1,141,0,4,8,True,188,10,122,2682,13.41,1669926245.5520194
0,142,0,4,29,False,60,10,132,2692,13.46,1669926245.632239
1,142,0,4,8,True,60,10,110,2670,13.35,1669926245.632239
0,143,0,4,29,False,188,10,165,2725,13.625,1669926245.709854
1,143,0,4,8,True,188,10,142,2702,13.51,1669926245.7108376
0,144,0,4,29,False,59,10,48,2608,13.04,1669926245.783745
1,144,0,4,8,True,59,10,26,2586,12.93,1669926245.783745
0,145,0,4,29,False,187,10,115,2675,13.375,1669926245.8652947
1,145,0,4,8,True,187,10,92,2652,13.26,1669926245.8654697
0,146,0,4,29,False,58,10,98,2658,13.29,1669926245.9444156
1,146,0,4,8,True,58,10,76,2636,13.18,1669926245.9449463
0,147,0,4,29,False,186,10,93,2653,13.265,1669926246.0201356
1,147,0,4,8,True,186,10,71,2631,13.155,1669926246.0201356
0,148,0,4,29,False,57,10,152,2712,13.56,1669926246.0979095
1,148,0,4,8,True,57,10,131,2691,13.455,1669926246.0979095
0,149,0,4,29,False,185,10,118,2678,13.39,1669926246.1760364
1,149,0,4,8,True,185,10,96,2656,13.28,1669926246.176902
0,150,0,4,29,False,56,10,106,2666,13.33,1669926246.2510915
1,150,0,4,8,True,56,10,85,2645,13.225,1669926246.2520363
0,151,0,4,29,False,184,10,95,2655,13.275,1669926246.3320937
1,151,0,4,8,True,184,10,72,2632,13.16,1669926246.3320937
0,152,0,4,29,False,56,10,115,2675,13.375,1669926246.4090714
1,152,0,4,8,True,55,10,93,2653,13.265,1669926246.4103825
0,153,0,4,29,False,183,10,93,2653,13.265,1669926246.4883323
1,153,0,4,8,True,183,10,72,2632,13.16,1669926246.4883323
0,154,0,4,29,False,55,10,193,2753,13.765,1669926246.564068
1,154,0,4,8,True,55,10,171,2731,13.655,1669926246.564068
0,155,0,4,29,False,182,10,104,2664,13.32,1669926246.6420882
1,155,0,4,8,True,182,10,82,2642,13.21,1669926246.6425252
0,156,0,4,29,False,54,10,74,2634,13.17,1669926246.7224035
1,156,0,4,8,True,54,10,53,2613,13.065,1669926246.7232356
0,157,0,4,29,False,181,10,118,2678,13.39,1669926246.7817464
1,157,0,4,8,True,181,10,95,2655,13.275,1669926246.7821722
0,158,0,4,29,False,53,10,80,2640,13.2,1669926246.8610046
1,158,0,4,8,True,53,10,58,2618,13.09,1669926246.8612251
0,159,0,4,29,False,180,10,93,2653,13.265,1669926246.9393127
1,159,0,4,8,True,180,10,71,2631,13.155,1669926246.9395401
0,160,0,4,29,False,52,10,65,2625,13.125,1669926247.010961
1,160,0,4,8,True,52,10,43,2603,13.015,1669926247.010961
0,161,0,4,29,False,179,10,33,2593,12.965,1669926247.0889595
1,161,0,4,8,True,179,10,12,2572,12.86,1669926247.0899565
0,162,0,4,29,False,51,10,182,2742,13.71,1669926247.1531422
1,162,0,4,8,True,51,10,160,2720,13.6,1669926247.153361
0,163,0,4,29,False,179,10,123,2683,13.415,1669926247.2459671
1,163,0,4,8,True,178,10,101,2661,13.305,1669926247.246231
0,164,0,4,29,False,50,10,81,2641,13.205,1669926247.3231885
1,164,0,4,8,True,50,10,60,2620,13.1,1669926247.3234088
0,165,0,4,29,False,178,10,82,2642,13.21,1669926247.3845906
1,165,0,4,8,True,178,10,60,2620,13.1,1669926247.3845906
0,166,0,4,29,False,49,10,227,2787,13.935,1669926247.4828641
1,166,0,4,8,True,49,10,206,2766,13.83,1669926247.4834943
0,167,0,4,29,False,177,10,114,2674,13.37,1669926247.5601077
1,167,0,4,8,True,177,10,92,2652,13.26,1669926247.5601077
0,168,0,4,29,False,48,10,140,2700,13.5,1669926247.6341176
1,168,0,4,8,True,48,10,118,2678,13.39,1669926247.6342945
0,169,0,4,29,False,176,10,138,2698,13.49,1669926247.7140656
1,169,0,4,8,True,176,10,117,2677,13.385,1669926247.71503
0,170,0,4,29,False,47,10,126,2686,13.43,1669926247.7889943
1,170,0,4,8,True,47,10,104,2664,13.32,1669926247.7889943
0,171,0,4,29,False,175,10,147,2707,13.535,1669926247.8702052
1,171,0,4,8,True,175,10,125,2685,13.425,1669926247.8702052
0,172,0,4,29,False,47,10,164,2724,13.62,1669926247.9486527
1,172,0,4,8,True,46,10,142,2702,13.51,1669926247.949649
0,173,0,4,29,False,174,10,122,2682,13.41,1669926248.0457864
1,173,0,4,8,True,174,10,100,2660,13.3,1669926248.0463314
0,174,0,4,29,False,46,10,111,2671,13.355,1669926248.0993955
1,174,0,4,8,True,46,10,89,2649,13.245,1669926248.0993955
0,175,0,4,29,False,173,10,79,2639,13.195,1669926248.1778193
1,175,0,4,8,True,173,10,57,2617,13.085,1669926248.1778193
0,176,0,4,29,False,45,10,31,2591,12.955,1669926248.2599661
1,176,0,4,8,True,45,10,9,2569,12.845,1669926248.2599661
0,177,0,4,29,False,172,10,53,2613,13.065,1669926248.319953
1,177,0,4,8,True,172,10,32,2592,12.96,1669926248.3202362
0,178,0,4,29,False,44,10,143,2703,13.515,1669926248.4147544
1,178,0,4,8,True,44,10,121,2681,13.405,1669926248.4147544
0,179,0,4,29,False,171,10,79,2639,13.195,1669926248.4892945
1,179,0,4,8,True,171,10,57,2617,13.085,1669926248.4895182
0,180,0,4,29,False,43,10,80,2640,13.2,1669926248.555615
1,180,0,4,8,True,43,10,59,2619,13.095,1669926248.555615
0,181,0,4,29,False,170,10,106,2666,13.33,1669926248.6467252
1,181,0,4,8,True,170,10,85,2645,13.225,1669926248.6468446
0,182,0,4,29,False,42,10,26,2586,12.93,1669926248.7260664
1,182,0,4,8,True,42,10,3,2563,12.815,1669926248.7270641
0,183,0,4,29,False,170,10,145,2705,13.525,1669926248.8039582
1,183,0,4,8,True,170,10,123,2683,13.415,1669926248.805171
0,184,0,4,29,False,41,10,94,2654,13.27,1669926248.88021
1,184,0,4,8,True,41,10,73,2633,13.165,1669926248.880755
0,185,0,4,29,False,169,10,169,2729,13.645,1669926248.9525144
1,185,0,4,8,True,169,10,148,2708,13.54,1669926248.952697
0,186,0,4,29,False,40,10,133,2693,13.465,1669926249.0351348
1,186,0,4,8,True,40,10,111,2671,13.355,1669926249.0351348
0,187,0,4,29,False,168,10,106,2666,13.33,1669926249.1162739
1,187,0,4,8,True,168,10,84,2644,13.22,1669926249.1168163
0,188,0,4,29,False,39,10,127,2687,13.435,1669926249.1918728
1,188,0,4,8,True,39,10,105,2665,13.325,1669926249.1918728
0,189,0,4,29,False,167,10,137,2697,13.485,1669926249.2668946
1,189,0,4,8,True,167,10,115,2675,13.375,1669926249.267895
0,190,0,4,29,False,38,10,132,2692,13.46,1669926249.3483937
1,190,0,4,8,True,38,10,111,2671,13.355,1669926249.348624
0,191,0,4,29,False,166,10,106,2666,13.33,1669926249.430286
1,191,0,4,8,True,166,10,84,2644,13.22,1669926249.430792
0,192,0,4,29,False,38,10,95,2655,13.275,1669926249.503891
1,192,0,4,8,True,37,10,72,2632,13.16,1669926249.5041668
0,193,0,4,29,False,165,9,207,2511,12.555,1669926249.5707848
1,193,0,4,8,True,165,9,185,2489,12.445,1669926249.5710948
0,194,0,4,29,False,37,10,63,2623,13.115,1669926249.6463096
1,194,0,4,8,True,37,10,41,2601,13.005,1669926249.6467664
0,195,0,4,29,False,164,10,5,2565,12.825,1669926249.7177742
1,195,0,4,8,True,164,9,238,2542,12.71,1669926249.7177742
0,196,0,4,29,False,36,10,204,2764,13.82,1669926249.8024507
1,196,0,4,8,True,36,10,182,2742,13.71,1669926249.8024507
0,197,0,4,29,False,163,10,106,2666,13.33,1669926249.8791437
1,197,0,4,8,True,163,10,84,2644,13.22,1669926249.8793519
0,198,0,4,29,False,35,10,110,2670,13.35,1669926249.9580088
1,198,0,4,8,True,35,10,88,2648,13.24,1669926249.9580088
0,199,0,4,29,False,162,10,99,2659,13.295,1669926250.0310533
1,199,0,4,8,True,162,10,78,2638,13.19,1669926250.0310533
0,200,0,4,29,False,34,10,85,2645,13.225,1669926250.1068258
1,200,0,4,8,True,34,10,63,2623,13.115,1669926250.106901
0,201,0,4,29,False,161,10,73,2633,13.165,1669926250.1900122
1,201,0,4,8,True,161,10,51,2611,13.055,1669926250.1900122
0,202,0,4,29,False,33,10,74,2634,13.17,1669926250.2504733
1,202,0,4,8,True,33,10,51,2611,13.055,1669926250.2507899
0,203,0,4,29,False,161,10,138,2698,13.49,1669926250.3460865
1,203,0,4,8,True,161,10,115,2675,13.375,1669926250.3466403
0,204,0,4,29,False,32,10,106,2666,13.33,1669926250.42421
1,204,0,4,8,True,32,10,84,2644,13.22,1669926250.424755
0,205,0,4,29,False,160,10,47,2607,13.035,1669926250.4991693
