dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,10,True,40,8,210,2258,11.29,1669927974.7127264
0,21,0,4,16,False,168,9,99,2403,12.015,1669927974.7899182
1,21,0,4,10,True,168,9,77,2381,11.905,1669927974.7899182
0,22,0,4,16,False,39,9,128,2432,12.16,1669927974.8665721
1,22,0,4,10,True,39,9,106,2410,12.05,1669927974.8665721
0,23,0,4,16,False,167,9,121,2425,12.125,1669927974.924123
1,23,0,4,10,True,167,9,100,2404,12.02,1669927974.924123
0,24,0,4,16,False,38,9,204,2508,12.54,1669927975.0179605
1,24,0,4,10,True,38,9,183,2487,12.435,1669927975.0190413
0,25,0,4,16,False,166,9,82,2386,11.93,1669927975.0970712
1,25,0,4,10,True,166,9,60,2364,11.82,1669927975.0970712
0,26,0,4,16,False,37,9,155,2459,12.295,1669927975.1787925
1,26,0,4,10,True,37,9,134,2438,12.19,1669927975.1790137
0,27,0,4,16,False,165,9,148,2452,12.26,1669927975.2578506
1,27,0,4,10,True,165,9,126,2430,12.15,1669927975.2585938
0,28,0,4,16,False,36,9,180,2484,12.42,1669927975.3347857
1,28,0,4,10,True,36,9,158,2462,12.31,1669927975.3355196
0,29,0,4,16,False,164,9,9,2313,11.565,1669927975.4123821
1,29,0,4,10,True,164,8,243,2291,11.455,1669927975.4126086
0,30,0,4,16,False,36,8,192,2240,11.2,1669927975.4898498
1,30,0,4,10,True,36,8,171,2219,11.095,1669927975.4898498
0,31,0,4,16,False,163,9,38,2342,11.71,1669927975.564682
1,31,0,4,10,True,163,9,17,2321,11.605,1669927975.564945
0,32,0,4,16,False,35,9,65,2369,11.845,1669927975.6460428
1,32,0,4,10,True,35,9,43,2347,11.735,1669927975.6460428
0,33,0,4,16,False,162,9,251,2555,12.775,1669927975.7230105
1,33,0,4,10,True,162,9,229,2533,12.665,1669927975.7232344
0,34,0,4,16,False,34,9,2,2306,11.53,1669927975.8011332
1,34,0,4,10,True,34,8,236,2284,11.42,1669927975.8016803
0,35,0,4,16,False,161,9,185,2489,12.445,1669927975.8755455
1,35,0,4,10,True,161,9,164,2468,12.34,1669927975.8755455
0,36,0,4,16,False,33,9,57,2361,11.805,1669927975.9562016
1,36,0,4,10,True,33,9,35,2339,11.695,1669927975.956406
0,37,0,4,16,False,160,9,224,2528,12.64,1669927976.0347023
1,37,0,4,10,True,160,9,204,2508,12.54,1669927976.0354514
0,38,0,4,16,False,32,10,4,2564,12.82,1669927976.0950477
1,38,0,4,10,True,32,9,239,2543,12.715,1669927976.0952744
0,39,0,4,16,False,160,9,155,2459,12.295,1669927976.1904755
1,39,0,4,10,True,159,9,134,2438,12.19,1669927976.1912036
0,40,0,4,16,False,31,9,174,2478,12.39,1669927976.260755
1,40,0,4,10,True,31,9,153,2457,12.285,1669927976.261054
0,41,0,4,16,False,159,9,216,2520,12.6,1669927976.344437
1,41,0,4,10,True,158,9,194,2498,12.49,1669927976.3447533
0,42,0,4,16,False,30,9,140,2444,12.22,1669927976.406382
1,42,0,4,10,True,30,9,118,2422,12.11,1669927976.406382
0,43,0,4,16,False,158,9,149,2453,12.265,1669927976.4842036
1,43,0,4,10,True,158,9,127,2431,12.155,1669927976.4847567
0,44,0,4,16,False,29,9,184,2488,12.44,1669927976.5597436
1,44,0,4,10,True,29,9,163,2467,12.335,1669927976.5607486
0,45,0,4,16,False,157,9,222,2526,12.63,1669927976.6419654
1,45,0,4,10,True,157,9,201,2505,12.525,1669927976.6419654
0,46,0,4,16,False,28,9,126,2430,12.15,1669927976.718064
1,46,0,4,10,True,28,9,105,2409,12.045,1669927976.718064
0,47,0,4,16,False,156,9,124,2428,12.14,1669927976.7963417
1,47,0,4,10,True,156,9,102,2406,12.03,1669927976.7963417
0,48,0,4,16,False,27,9,111,2415,12.075,1669927976.8740516
1,48,0,4,10,True,27,9,90,2394,11.97,1669927976.8746042
0,49,0,4,16,False,155,9,147,2451,12.255,1669927976.952641
1,49,0,4,10,True,155,9,126,2430,12.15,1669927976.9535613
0,50,0,4,16,False,27,8,228,2276,11.38,1669927977.0303202
1,50,0,4,10,True,26,8,206,2254,11.27,1669927977.030779
0,51,0,4,16,False,154,10,64,2624,13.12,1669927977.103633
1,51,0,4,10,True,154,10,43,2603,13.015,1669927977.1038773
0,52,0,4,16,False,26,9,172,2476,12.38,1669927977.186517
1,52,0,4,10,True,26,9,150,2454,12.27,1669927977.186517
0,53,0,4,16,False,153,9,191,2495,12.475,1669927977.2637572
1,53,0,4,10,True,153,9,170,2474,12.37,1669927977.2647054
0,54,0,4,16,False,25,8,239,2287,11.435,1669927977.3424692
1,54,0,4,10,True,25,8,218,2266,11.33,1669927977.3427815
0,55,0,4,16,False,152,9,160,2464,12.32,1669927977.4224157
1,55,0,4,10,True,152,9,139,2443,12.215,1669927977.4227326
0,56,0,4,16,False,24,9,35,2339,11.695,1669927977.4934375
1,56,0,4,10,True,24,9,13,2317,11.585,1669927977.4934375
0,57,0,4,16,False,151,9,143,2447,12.235,1669927977.5717797
1,57,0,4,10,True,151,9,121,2425,12.125,1669927977.5720272
0,58,0,4,16,False,23,9,102,2406,12.03,1669927977.654428
1,58,0,4,10,True,23,9,80,2384,11.92,1669927977.6547458
0,59,0,4,16,False,150,9,101,2405,12.025,1669927977.7305827
1,59,0,4,10,True,150,9,79,2383,11.915,1669927977.7308166
0,60,0,4,16,False,22,9,162,2466,12.33,1669927977.8098016
1,60,0,4,10,True,22,9,141,2445,12.225,1669927977.8107605
0,61,0,4,16,False,150,9,174,2478,12.39,1669927977.882221
1,61,0,4,10,True,150,9,153,2457,12.285,1669927977.8832135
0,62,0,4,16,False,21,9,67,2371,11.855,1669927977.958038
1,62,0,4,10,True,21,9,45,2349,11.745,1669927977.958038
0,63,0,4,16,False,149,8,129,2177,10.885,1669927978.0218391
1,63,0,4,10,True,149,8,108,2156,10.78,1669927978.0218391
0,64,0,4,16,False,20,9,68,2372,11.86,1669927978.1011038
1,64,0,4,10,True,20,9,47,2351,11.755,1669927978.1013503
0,65,0,4,16,False,148,9,174,2478,12.39,1669927978.197089
1,65,0,4,10,True,148,9,153,2457,12.285,1669927978.198434
0,66,0,4,16,False,19,9,166,2470,12.35,1669927978.273324
1,66,0,4,10,True,19,9,144,2448,12.24,1669927978.273324
0,67,0,4,16,False,147,8,167,2215,11.075,1669927978.353982
1,67,0,4,10,True,147,8,146,2194,10.97,1669927978.3544888
0,68,0,4,16,False,18,9,122,2426,12.13,1669927978.4114206
1,68,0,4,10,True,18,9,101,2405,12.025,1669927978.4114206
0,69,0,4,16,False,146,9,197,2501,12.505,1669927978.4752767
1,69,0,4,10,True,146,9,176,2480,12.4,1669927978.4762483
0,70,0,4,16,False,18,9,210,2514,12.57,1669927978.5718963
1,70,0,4,10,True,17,9,189,2493,12.465,1669927978.572103
0,71,0,4,16,False,145,8,240,2288,11.44,1669927978.648384
1,71,0,4,10,True,145,8,219,2267,11.335,1669927978.648384
0,72,0,4,16,False,17,9,97,2401,12.005,1669927978.7122188
1,72,0,4,10,True,17,9,76,2380,11.9,1669927978.7122188
0,73,0,4,16,False,144,9,227,2531,12.655,1669927978.7919986
1,73,0,4,10,True,144,9,206,2510,12.55,1669927978.7919986
0,74,0,4,16,False,16,9,104,2408,12.04,1669927978.8901515
1,74,0,4,10,True,16,9,83,2387,11.935,1669927978.8901515
0,75,0,4,16,False,143,9,207,2511,12.555,1669927978.9638095
1,75,0,4,10,True,143,9,185,2489,12.445,1669927978.9640281
0,76,0,4,16,False,15,8,203,2251,11.255,1669927979.02394
1,76,0,4,10,True,15,8,182,2230,11.15,1669927979.02394
0,77,0,4,16,False,142,9,82,2386,11.93,1669927979.1221623
1,77,0,4,10,True,142,9,60,2364,11.82,1669927979.1226664
0,78,0,4,16,False,14,9,138,2442,12.21,1669927979.1935616
1,78,0,4,10,True,14,9,117,2421,12.105,1669927979.1937685
0,79,0,4,16,False,141,9,98,2402,12.01,1669927979.2744913
1,79,0,4,10,True,141,9,77,2381,11.905,1669927979.2747288
0,80,0,4,16,False,13,9,242,2546,12.73,1669927979.333623
1,80,0,4,10,True,13,9,220,2524,12.62,1669927979.333623
0,81,0,4,16,False,141,9,178,2482,12.41,1669927979.4133968
1,81,0,4,10,True,140,9,156,2460,12.3,1669927979.4143946
0,82,0,4,16,False,12,9,106,2410,12.05,1669927979.5086646
1,82,0,4,10,True,12,9,84,2388,11.94,1669927979.5086646
0,83,0,4,16,False,140,9,160,2464,12.32,1669927979.5876915
1,83,0,4,10,True,140,9,138,2442,12.21,1669927979.5886605
0,84,0,4,16,False,11,9,203,2507,12.535,1669927979.665382
1,84,0,4,10,True,11,9,181,2485,12.425,1669927979.665515
0,85,0,4,16,False,139,9,185,2489,12.445,1669927979.7470202
1,85,0,4,10,True,139,9,164,2468,12.34,1669927979.7480173
0,86,0,4,16,False,10,9,63,2367,11.835,1669927979.8260741
1,86,0,4,10,True,10,9,42,2346,11.73,1669927979.8263707
0,87,0,4,16,False,138,9,43,2347,11.735,1669927979.8884068
1,87,0,4,10,True,138,9,21,2325,11.625,1669927979.8887022
0,88,0,4,16,False,9,9,147,2451,12.255,1669927979.9597723
1,88,0,4,10,True,9,9,126,2430,12.15,1669927979.9607692
0,89,0,4,16,False,137,8,227,2275,11.375,1669927980.0375643
1,89,0,4,10,True,137,8,206,2254,11.27,1669927980.038577
0,90,0,4,16,False,9,9,215,2519,12.595,1669927980.101676
1,90,0,4,10,True,8,9,194,2498,12.49,1669927980.101676
0,91,0,4,16,False,136,8,219,2267,11.335,1669927980.1990218
1,91,0,4,10,True,136,8,197,2245,11.225,1669927980.1993694
0,92,0,4,16,False,8,9,149,2453,12.265,1669927980.278592
1,92,0,4,10,True,8,9,128,2432,12.16,1669927980.278739
0,93,0,4,16,False,135,9,101,2405,12.025,1669927980.3572478
1,93,0,4,10,True,135,9,80,2384,11.92,1669927980.3583016
0,94,0,4,16,False,7,9,222,2526,12.63,1669927980.4331963
1,94,0,4,10,True,7,9,200,2504,12.52,1669927980.4334266
0,95,0,4,16,False,134,9,157,2461,12.305,1669927980.512863
1,95,0,4,10,True,134,9,135,2439,12.195,1669927980.5138605
0,96,0,4,16,False,6,9,12,2316,11.58,1669927980.573699
1,96,0,4,10,True,6,8,247,2295,11.475,1669927980.573699
0,97,0,4,16,False,133,9,113,2417,12.085,1669927980.651491
1,97,0,4,10,True,133,9,92,2396,11.98,1669927980.651491
0,98,0,4,16,False,5,9,199,2503,12.515,1669927980.751187
1,98,0,4,10,True,5,9,177,2481,12.405,1669927980.7524219
0,99,0,4,16,False,132,9,71,2375,11.875,1669927980.8263104
1,99,0,4,10,True,132,9,50,2354,11.77,1669927980.8263104
0,100,0,4,16,False,4,9,155,2459,12.295,1669927980.9009526
1,100,0,4,10,True,4,9,133,2437,12.185,1669927980.90195
0,101,0,4,16,False,132,8,237,2285,11.425,1669927980.983829
1,101,0,4,10,True,132,8,215,2263,11.315,1669927980.984831
0,102,0,4,16,False,3,9,138,2442,12.21,1669927981.0585501
1,102,0,4,10,True,3,9,116,2420,12.1,1669927981.0585501
0,103,0,4,16,False,131,10,66,2626,13.13,1669927981.1204102
1,103,0,4,10,True,131,10,45,2605,13.025,1669927981.1204102
0,104,0,4,16,False,2,9,42,2346,11.73,1669927981.1981897
1,104,0,4,10,True,2,9,21,2325,11.625,1669927981.1981897
0,105,0,4,16,False,130,9,214,2518,12.59,1669927981.2766268
1,105,0,4,10,True,130,9,192,2496,12.48,1669927981.277659
0,106,0,4,16,False,1,9,45,2349,11.745,1669927981.3603396
1,106,0,4,10,True,1,9,24,2328,11.64,1669927981.3606455
0,107,0,4,16,False,129,9,46,2350,11.75,1669927981.4156573
1,107,0,4,10,True,129,9,25,2329,11.645,1669927981.4156573
0,108,0,4,16,False,0,9,116,2420,12.1,1669927981.513753
1,108,0,4,10,True,0,9,95,2399,11.995,1669927981.513753
0,109,0,4,16,False,128,10,2,2562,12.81,1669927981.5926836
1,109,0,4,10,True,128,9,236,2540,12.7,1669927981.5929935
0,110,0,4,16,False,0,9,199,2503,12.515,1669927981.6650114
1,110,0,4,10,True,255,9,178,2482,12.41,1669927981.665223
0,111,0,4,16,False,127,9,75,2379,11.895,1669927981.732919
1,111,0,4,10,True,127,9,53,2357,11.785,1669927981.7334208
0,112,0,4,16,False,255,10,9,2569,12.845,1669927981.8214324
1,112,0,4,10,True,255,9,244,2548,12.74,1669927981.822429
0,113,0,4,16,False,126,9,103,2407,12.035,1669927981.8852608
1,113,0,4,10,True,126,9,82,2386,11.93,1669927981.8862703
0,114,0,4,16,False,254,9,104,2408,12.04,1669927981.9802368
1,114,0,4,10,True,254,9,83,2387,11.935,1669927981.9812348
0,115,0,4,16,False,125,9,94,2398,11.99,1669927982.0591204
1,115,0,4,10,True,125,9,73,2377,11.885,1669927982.0593438
0,116,0,4,16,False,253,9,147,2451,12.255,1669927982.1415079
1,116,0,4,10,True,253,9,126,2430,12.15,1669927982.1424267
0,117,0,4,16,False,124,9,79,2383,11.915,1669927982.204908
1,117,0,4,10,True,124,9,58,2362,11.81,1669927982.2053773
0,118,0,4,16,False,252,9,58,2362,11.81,1669927982.299602
1,118,0,4,10,True,252,9,36,2340,11.7,1669927982.3009324
0,119,0,4,16,False,124,9,4,2308,11.54,1669927982.37318
1,119,0,4,10,True,123,8,239,2287,11.435,1669927982.373409
0,120,0,4,16,False,251,9,213,2517,12.585,1669927982.4538033
1,120,0,4,10,True,251,9,192,2496,12.48,1669927982.4538033
0,121,0,4,16,False,123,9,249,2553,12.765,1669927982.5116472
1,121,0,4,10,True,123,9,228,2532,12.66,1669927982.5116472
0,122,0,4,16,False,250,9,148,2452,12.26,1669927982.5754714
1,122,0,4,10,True,250,9,126,2430,12.15,1669927982.5754714
0,123,0,4,16,False,122,9,69,2373,11.865,1669927982.6706645
1,123,0,4,10,True,122,9,48,2352,11.76,1669927982.6706645
0,124,0,4,16,False,249,9,88,2392,11.96,1669927982.7482064
1,124,0,4,10,True,249,9,67,2371,11.855,1669927982.7492163
0,125,0,4,16,False,121,9,116,2420,12.1,1669927982.8299305
1,125,0,4,10,True,121,9,94,2398,11.99,1669927982.8305182
0,126,0,4,16,False,248,8,239,2287,11.435,1669927982.906414
1,126,0,4,10,True,248,8,218,2266,11.33,1669927982.906414
0,127,0,4,16,False,120,9,141,2445,12.225,1669927982.964611
1,127,0,4,10,True,120,9,119,2423,12.115,1669927982.9648612
0,128,0,4,16,False,247,9,63,2367,11.835,1669927983.059325
1,128,0,4,10,True,247,9,42,2346,11.73,1669927983.0595438
0,129,0,4,16,False,119,9,139,2443,12.215,1669927983.1418066
1,129,0,4,10,True,119,9,117,2421,12.105,1669927983.143069
0,130,0,4,16,False,247,9,203,2507,12.535,1669927983.2177923
1,130,0,4,10,True,246,9,181,2485,12.425,1669927983.2177923
0,131,0,4,16,False,118,9,13,2317,11.585,1669927983.2970963
1,131,0,4,10,True,118,8,248,2296,11.48,1669927983.2980928
0,132,0,4,16,False,246,9,157,2461,12.305,1669927983.3760896
1,132,0,4,10,True,246,9,134,2438,12.19,1669927983.3763843
0,133,0,4,16,False,117,9,22,2326,11.63,1669927983.4520082
1,133,0,4,10,True,117,9,1,2305,11.525,1669927983.4525113
0,134,0,4,16,False,245,10,0,2560,12.8,1669927983.5251307
1,134,0,4,10,True,245,9,235,2539,12.695,1669927983.5253508
0,135,0,4,16,False,116,9,211,2515,12.575,1669927983.6031775
1,135,0,4,10,True,116,9,189,2493,12.465,1669927983.6033788
0,136,0,4,16,False,244,9,32,2336,11.68,1669927983.6812534
1,136,0,4,10,True,244,9,10,2314,11.57,1669927983.6812534
0,137,0,4,16,False,115,9,0,2304,11.52,1669927983.7596989
1,137,0,4,10,True,115,8,234,2282,11.41,1669927983.7606604
0,138,0,4,16,False,243,9,154,2458,12.29,1669927983.8394573
1,138,0,4,10,True,243,9,133,2437,12.185,1669927983.8404021
0,139,0,4,16,False,114,9,43,2347,11.735,1669927983.9178333
1,139,0,4,10,True,114,9,21,2325,11.625,1669927983.9178333
0,140,0,4,16,False,242,9,221,2525,12.625,1669927983.9802969
1,140,0,4,10,True,242,9,200,2504,12.52,1669927983.9805903
0,141,0,4,16,False,114,9,102,2406,12.03,1669927984.0759332
1,141,0,4,10,True,114,9,81,2385,11.925,1669927984.0763538
0,142,0,4,16,False,241,9,131,2435,12.175,1669927984.1526618
1,142,0,4,10,True,241,9,110,2414,12.07,1669927984.1528878
0,143,0,4,16,False,113,9,126,2430,12.15,1669927984.231187
1,143,0,4,10,True,113,9,105,2409,12.045,1669927984.2322261
0,144,0,4,16,False,240,9,104,2408,12.04,1669927984.310407
1,144,0,4,10,True,240,9,83,2387,11.935,1669927984.310592
0,145,0,4,16,False,112,9,113,2417,12.085,1669927984.3887064
1,145,0,4,10,True,112,9,92,2396,11.98,1669927984.3895516
0,146,0,4,16,False,239,9,133,2437,12.185,1669927984.4646528
1,146,0,4,10,True,239,9,111,2415,12.075,1669927984.46487
0,147,0,4,16,False,111,9,153,2457,12.285,1669927984.539094
1,147,0,4,10,True,111,9,131,2435,12.175,1669927984.5393188
0,148,0,4,16,False,238,8,239,2287,11.435,1669927984.6057844
1,148,0,4,10,True,238,8,217,2265,11.325,1669927984.606333
0,149,0,4,16,False,110,9,199,2503,12.515,1669927984.697488
1,149,0,4,10,True,110,9,179,2483,12.415,1669927984.697488
0,150,0,4,16,False,238,9,64,2368,11.84,1669927984.7755027
1,150,0,4,10,True,237,9,42,2346,11.73,1669927984.7765014
0,151,0,4,16,False,109,8,159,2207,11.035,1669927984.8539472
1,151,0,4,10,True,109,8,138,2186,10.93,1669927984.8544495
0,152,0,4,16,False,237,9,90,2394,11.97,1669927984.9283843
1,152,0,4,10,True,237,9,69,2373,11.865,1669927984.9286673
0,153,0,4,16,False,108,8,218,2266,11.33,1669927984.989376
1,153,0,4,10,True,108,8,197,2245,11.225,1669927984.9896271
0,154,0,4,16,False,236,9,216,2520,12.6,1669927985.0686955
1,154,0,4,10,True,236,9,194,2498,12.49,1669927985.0689156
0,155,0,4,16,False,107,9,169,2473,12.365,1669927985.163866
1,155,0,4,10,True,107,9,147,2451,12.255,1669927985.1645346
0,156,0,4,16,False,235,9,85,2389,11.945,1669927985.223658
1,156,0,4,10,True,235,9,63,2367,11.835,1669927985.223658
0,157,0,4,16,False,106,8,192,2240,11.2,1669927985.3017642
1,157,0,4,10,True,106,8,171,2219,11.095,1669927985.3017642
0,158,0,4,16,False,234,9,112,2416,12.08,1669927985.36147
1,158,0,4,10,True,234,9,90,2394,11.97,1669927985.3625877
0,159,0,4,16,False,106,10,28,2588,12.94,1669927985.4588356
1,159,0,4,10,True,105,10,6,2566,12.83,1669927985.4588356
0,160,0,4,16,False,233,9,73,2377,11.885,1669927985.533579
1,160,0,4,10,True,233,9,51,2355,11.775,1669927985.5338025
0,161,0,4,16,False,105,9,225,2529,12.645,1669927985.6176474
1,161,0,4,10,True,104,9,203,2507,12.535,1669927985.6183817
0,162,0,4,16,False,232,9,12,2316,11.58,1669927985.6906068
1,162,0,4,10,True,232,8,246,2294,11.47,1669927985.6906068
0,163,0,4,16,False,104,9,10,2314,11.57,1669927985.768347
1,163,0,4,10,True,104,8,245,2293,11.465,1669927985.768544
0,164,0,4,16,False,231,9,60,2364,11.82,1669927985.8500922
1,164,0,4,10,True,231,9,38,2342,11.71,1669927985.8505447
0,165,0,4,16,False,103,9,122,2426,12.13,1669927985.9224803
1,165,0,4,10,True,103,9,101,2405,12.025,1669927985.9225738
0,166,0,4,16,False,230,9,119,2423,12.115,1669927986.0061684
1,166,0,4,10,True,230,9,96,2400,12.0,1669927986.00636
0,167,0,4,16,False,102,9,114,2418,12.09,1669927986.0813384
1,167,0,4,10,True,102,9,92,2396,11.98,1669927986.081797
0,168,0,4,16,False,229,9,117,2421,12.105,1669927986.1573145
1,168,0,4,10,True,229,9,96,2400,12.0,1669927986.158533
0,169,0,4,16,False,101,9,140,2444,12.22,1669927986.240553
1,169,0,4,10,True,101,9,118,2422,12.11,1669927986.240553
0,170,0,4,16,False,229,9,154,2458,12.29,1669927986.317657
1,170,0,4,10,True,228,9,133,2437,12.185,1669927986.3185012
0,171,0,4,16,False,100,9,12,2316,11.58,1669927986.3963108
1,171,0,4,10,True,100,8,246,2294,11.47,1669927986.3963108
0,172,0,4,16,False,228,9,88,2392,11.96,1669927986.4736173
1,172,0,4,10,True,228,9,67,2371,11.855,1669927986.4746222
0,173,0,4,16,False,99,9,92,2396,11.98,1669927986.5452092
1,173,0,4,10,True,99,9,71,2375,11.875,1669927986.5454564
0,174,0,4,16,False,227,9,101,2405,12.025,1669927986.6218033
1,174,0,4,10,True,227,9,79,2383,11.915,1669927986.6218033
0,175,0,4,16,False,98,9,112,2416,12.08,1669927986.7024913
1,175,0,4,10,True,98,9,91,2395,11.975,1669927986.7024913
0,176,0,4,16,False,226,9,125,2429,12.145,1669927986.7837718
1,176,0,4,10,True,226,9,103,2407,12.035,1669927986.7842805
0,177,0,4,16,False,97,9,221,2525,12.625,1669927986.8622217
1,177,0,4,10,True,97,9,199,2503,12.515,1669927986.862518
0,178,0,4,16,False,225,9,119,2423,12.115,1669927986.9362469
1,178,0,4,10,True,225,9,97,2401,12.005,1669927986.9363499
0,179,0,4,16,False,97,9,78,2382,11.91,1669927987.0166059
1,179,0,4,10,True,96,9,57,2361,11.805,1669927987.0166059
0,180,0,4,16,False,224,9,92,2396,11.98,1669927987.093147
1,180,0,4,10,True,224,9,70,2374,11.87,1669927987.094461
0,181,0,4,16,False,96,9,180,2484,12.42,1669927987.1736617
1,181,0,4,10,True,96,9,159,2463,12.315,1669927987.1745021
0,182,0,4,16,False,223,9,177,2481,12.405,1669927987.2513058
1,182,0,4,10,True,223,9,155,2459,12.295,1669927987.2518618
0,183,0,4,16,False,95,9,118,2422,12.11,1669927987.312977
1,183,0,4,10,True,95,9,96,2400,12.0,1669927987.3139465
0,184,0,4,16,False,222,8,240,2288,11.44,1669927987.3913236
1,184,0,4,10,True,222,8,219,2267,11.335,1669927987.3925352
0,185,0,4,16,False,94,9,97,2401,12.005,1669927987.485635
1,185,0,4,10,True,94,9,76,2380,11.9,1669927987.485863
0,186,0,4,16,False,221,8,185,2233,11.165,1669927987.5424826
1,186,0,4,10,True,221,8,163,2211,11.055,1669927987.543669
0,187,0,4,16,False,93,9,87,2391,11.955,1669927987.6081197
1,187,0,4,10,True,93,9,65,2369,11.845,1669927987.6086178
0,188,0,4,16,False,220,9,233,2537,12.685,1669927987.6872973
1,188,0,4,10,True,220,9,211,2515,12.575,1669927987.6872973
0,189,0,4,16,False,92,10,1,2561,12.805,1669927987.7755258
1,189,0,4,10,True,92,9,236,2540,12.7,1669927987.7757778
0,190,0,4,16,False,220,9,200,2504,12.52,1669927987.8580608
1,190,0,4,10,True,219,9,178,2482,12.41,1669927987.8580608
0,191,0,4,16,False,91,9,5,2309,11.545,1669927987.935655
1,191,0,4,10,True,91,8,240,2288,11.44,1669927987.9361763
0,192,0,4,16,False,219,9,88,2392,11.96,1669927988.0139642
1,192,0,4,10,True,219,9,67,2371,11.855,1669927988.0145152
0,193,0,4,16,False,90,9,192,2496,12.48,1669927988.094261
1,193,0,4,10,True,90,9,171,2475,12.375,1669927988.0948112
0,194,0,4,16,False,218,8,191,2239,11.195,1669927988.1706223
1,194,0,4,10,True,218,8,169,2217,11.085,1669927988.1708484
0,195,0,4,16,False,89,8,204,2252,11.26,1669927988.2528923
1,195,0,4,10,True,89,8,183,2231,11.155,1669927988.2534385
0,196,0,4,16,False,217,9,89,2393,11.965,1669927988.3304417
1,196,0,4,10,True,217,9,68,2372,11.86,1669927988.3312342
0,197,0,4,16,False,88,9,173,2477,12.385,1669927988.4049373
1,197,0,4,10,True,88,9,152,2456,12.28,1669927988.4053235
0,198,0,4,16,False,216,9,148,2452,12.26,1669927988.4846153
1,198,0,4,10,True,216,9,126,2430,12.15,1669927988.4848373
0,199,0,4,16,False,88,9,150,2454,12.27,1669927988.544607
1,199,0,4,10,True,87,9,128,2432,12.16,1669927988.5448365
0,200,0,4,16,False,215,9,203,2507,12.535,1669927988.6398947
1,200,0,4,10,True,215,9,182,2486,12.43,1669927988.640125
0,201,0,4,16,False,87,9,100,2404,12.02,1669927988.71975
1,201,0,4,10,True,87,9,78,2382,11.91,1669927988.71975
0,202,0,4,16,False,214,9,194,2498,12.49,1669927988.7969038
1,202,0,4,10,True,214,9,173,2477,12.385,1669927988.7982056
0,203,0,4,16,False,86,9,111,2415,12.075,1669927988.8754709
1,203,0,4,10,True,86,9,88,2392,11.96,1669927988.876429
0,204,0,4,16,False,213,9,23,2327,11.635,1669927988.9500377
1,204,0,4,10,True,213,9,2,2306,11.53,1669927988.9503253
0,205,0,4,16,False,85,8,226,2274,11.37,1669927989.0318174
