dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,148,7,124,1916,9.58,1669924072.682802
0,206,0,4,28,False,19,7,93,1885,9.425,1669924072.7603512
1,206,0,4,6,True,19,7,71,1863,9.315,1669924072.7613678
0,207,0,4,28,False,147,7,168,1960,9.8,1669924072.8441997
1,207,0,4,6,True,147,7,147,1939,9.695,1669924072.8441997
0,208,0,4,28,False,18,7,209,2001,10.005,1669924072.9209504
1,208,0,4,6,True,18,7,187,1979,9.895,1669924072.9211807
0,209,0,4,28,False,146,7,197,1989,9.945,1669924072.9999707
1,209,0,4,6,True,146,7,176,1968,9.84,1669924073.0008163
0,210,0,4,28,False,18,7,151,1943,9.715,1669924073.0606616
1,210,0,4,6,True,18,7,129,1921,9.605,1669924073.0610867
0,211,0,4,28,False,145,7,183,1975,9.875,1669924073.1402194
1,211,0,4,6,True,145,7,161,1953,9.765,1669924073.1407769
0,212,0,4,28,False,17,7,238,2030,10.15,1669924073.2162566
1,212,0,4,6,True,17,7,216,2008,10.04,1669924073.2167845
0,213,0,4,28,False,144,7,156,1948,9.74,1669924073.2939095
1,213,0,4,6,True,144,7,134,1926,9.63,1669924073.2948685
0,214,0,4,28,False,16,7,192,1984,9.92,1669924073.3673203
1,214,0,4,6,True,16,7,170,1962,9.81,1669924073.3675485
0,215,0,4,28,False,143,7,164,1956,9.78,1669924073.4498796
1,215,0,4,6,True,143,7,144,1936,9.68,1669924073.4507039
0,216,0,4,28,False,15,7,140,1932,9.66,1669924073.522807
1,216,0,4,6,True,15,7,118,1910,9.55,1669924073.5238047
0,217,0,4,28,False,142,7,164,1956,9.78,1669924073.6010773
1,217,0,4,6,True,142,7,143,1935,9.675,1669924073.6012986
0,218,0,4,28,False,14,7,91,1883,9.415,1669924073.6838462
1,218,0,4,6,True,14,7,69,1861,9.305,1669924073.6847987
0,219,0,4,28,False,142,7,155,1947,9.735,1669924073.7617316
1,219,0,4,6,True,141,7,133,1925,9.625,1669924073.762236
0,220,0,4,28,False,13,7,144,1936,9.68,1669924073.8408022
1,220,0,4,6,True,13,7,122,1914,9.57,1669924073.8408022
0,221,0,4,28,False,141,7,193,1985,9.925,1669924073.9160542
1,221,0,4,6,True,141,7,172,1964,9.82,1669924073.9165518
0,222,0,4,28,False,12,7,151,1943,9.715,1669924073.991984
1,222,0,4,6,True,12,7,131,1923,9.615,1669924073.9929342
0,223,0,4,28,False,140,7,135,1927,9.635,1669924074.0715828
1,223,0,4,6,True,140,7,114,1906,9.53,1669924074.0728114
0,224,0,4,28,False,11,7,88,1880,9.4,1669924074.1503615
1,224,0,4,6,True,11,7,68,1860,9.3,1669924074.1511495
0,225,0,4,28,False,139,7,124,1916,9.58,1669924074.228088
1,225,0,4,6,True,139,7,103,1895,9.475,1669924074.2290955
0,226,0,4,28,False,10,7,164,1956,9.78,1669924074.3067813
1,226,0,4,6,True,10,7,143,1935,9.675,1669924074.3073308
0,227,0,4,28,False,138,7,186,1978,9.89,1669924074.3816302
1,227,0,4,6,True,138,7,165,1957,9.785,1669924074.381995
0,228,0,4,28,False,9,7,179,1971,9.855,1669924074.4645262
1,228,0,4,6,True,9,7,157,1949,9.745,1669924074.4657872
0,229,0,4,28,False,137,7,161,1953,9.765,1669924074.5371325
1,229,0,4,6,True,137,7,139,1931,9.655,1669924074.5373354
0,230,0,4,28,False,9,7,173,1965,9.825,1669924074.619904
1,230,0,4,6,True,9,7,152,1944,9.72,1669924074.6207204
0,231,0,4,28,False,136,7,154,1946,9.73,1669924074.6984003
1,231,0,4,6,True,136,7,133,1925,9.625,1669924074.6987135
0,232,0,4,28,False,8,7,191,1983,9.915,1669924074.7751079
1,232,0,4,6,True,8,7,169,1961,9.805,1669924074.7753298
0,233,0,4,28,False,135,7,100,1892,9.46,1669924074.836419
1,233,0,4,6,True,135,7,80,1872,9.36,1669924074.836419
0,234,0,4,28,False,7,7,132,1924,9.62,1669924074.9308112
1,234,0,4,6,True,7,7,112,1904,9.52,1669924074.93133
0,235,0,4,28,False,134,7,116,1908,9.54,1669924075.00789
1,235,0,4,6,True,134,7,95,1887,9.435,1669924075.00789
0,236,0,4,28,False,6,7,144,1936,9.68,1669924075.0865023
1,236,0,4,6,True,6,7,123,1915,9.575,1669924075.086807
0,237,0,4,28,False,133,7,159,1951,9.755,1669924075.144897
1,237,0,4,6,True,133,7,138,1930,9.65,1669924075.144897
0,238,0,4,28,False,5,8,4,2052,10.26,1669924075.241931
1,238,0,4,6,True,5,7,240,2032,10.16,1669924075.2426913
0,239,0,4,28,False,133,7,95,1887,9.435,1669924075.318866
1,239,0,4,6,True,132,7,73,1865,9.325,1669924075.3190699
0,240,0,4,28,False,4,7,172,1964,9.82,1669924075.397156
1,240,0,4,6,True,4,7,150,1942,9.71,1669924075.3973782
0,241,0,4,28,False,132,7,142,1934,9.67,1669924075.476496
1,241,0,4,6,True,132,7,121,1913,9.565,1669924075.4770293
0,242,0,4,28,False,3,7,122,1914,9.57,1669924075.5504084
1,242,0,4,6,True,3,7,101,1893,9.465,1669924075.5507834
0,243,0,4,28,False,131,7,108,1900,9.5,1669924075.626174
1,243,0,4,6,True,131,7,87,1879,9.395,1669924075.6264055
0,244,0,4,28,False,2,7,130,1922,9.61,1669924075.6941106
1,244,0,4,6,True,2,7,109,1901,9.505,1669924075.6941106
0,245,0,4,28,False,130,7,151,1943,9.715,1669924075.7690132
1,245,0,4,6,True,130,7,129,1921,9.605,1669924075.769578
0,246,0,4,28,False,1,7,109,1901,9.505,1669924075.8469558
1,246,0,4,6,True,1,7,88,1880,9.4,1669924075.8471854
0,247,0,4,28,False,129,7,180,1972,9.86,1669924075.9207876
1,247,0,4,6,True,129,7,160,1952,9.76,1669924075.9210052
0,248,0,4,28,False,0,7,108,1900,9.5,1669924076.003807
1,248,0,4,6,True,0,7,86,1878,9.39,1669924076.003807
0,249,0,4,28,False,128,7,110,1902,9.51,1669924076.081366
1,249,0,4,6,True,128,7,90,1882,9.41,1669924076.0818706
0,250,0,4,28,False,0,7,107,1899,9.495,1669924076.158128
1,250,0,4,6,True,0,7,86,1878,9.39,1669924076.158128
0,251,0,4,28,False,127,7,117,1909,9.545,1669924076.2395127
1,251,0,4,6,True,127,7,95,1887,9.435,1669924076.2400594
0,252,0,4,28,False,255,7,151,1943,9.715,1669924076.3138173
1,252,0,4,6,True,255,7,129,1921,9.605,1669924076.314772
0,253,0,4,28,False,126,7,107,1899,9.495,1669924076.390841
1,253,0,4,6,True,126,7,86,1878,9.39,1669924076.3910453
0,254,0,4,28,False,254,7,144,1936,9.68,1669924076.4650562
1,254,0,4,6,True,254,7,122,1914,9.57,1669924076.465272
0,255,0,4,28,False,125,7,192,1984,9.92,1669924076.5478077
1,255,0,4,6,True,125,7,171,1963,9.815,1669924076.548661
0,256,0,4,28,False,253,7,146,1938,9.69,1669924076.6214633
1,256,0,4,6,True,253,7,125,1917,9.585,1669924076.6214633
0,257,0,4,28,False,124,7,99,1891,9.455,1669924076.70276
1,257,0,4,6,True,124,7,78,1870,9.35,1669924076.70276
0,258,0,4,28,False,252,7,133,1925,9.625,1669924076.7826595
1,258,0,4,6,True,252,7,113,1905,9.525,1669924076.7826595
0,259,0,4,28,False,124,7,102,1894,9.47,1669924076.86025
1,259,0,4,6,True,123,7,80,1872,9.36,1669924076.8607032
0,260,0,4,28,False,251,7,192,1984,9.92,1669924076.9385533
1,260,0,4,6,True,251,7,170,1962,9.81,1669924076.9387298
0,261,0,4,28,False,123,7,118,1910,9.55,1669924077.0161886
1,261,0,4,6,True,123,7,96,1888,9.44,1669924077.0161886
0,262,0,4,28,False,250,7,129,1921,9.605,1669924077.0944858
1,262,0,4,6,True,250,7,109,1901,9.505,1669924077.0944858
0,263,0,4,28,False,122,7,119,1911,9.555,1669924077.1665368
1,263,0,4,6,True,122,7,97,1889,9.445,1669924077.1665368
0,264,0,4,28,False,249,7,164,1956,9.78,1669924077.2504113
1,264,0,4,6,True,249,7,143,1935,9.675,1669924077.2509599
0,265,0,4,28,False,121,7,165,1957,9.785,1669924077.3255115
1,265,0,4,6,True,121,7,143,1935,9.675,1669924077.3255115
0,266,0,4,28,False,248,7,195,1987,9.935,1669924077.4054518
1,266,0,4,6,True,248,7,174,1966,9.83,1669924077.405945
0,267,0,4,28,False,120,7,174,1966,9.83,1669924077.484713
1,267,0,4,6,True,120,7,152,1944,9.72,1669924077.484713
0,268,0,4,28,False,248,7,108,1900,9.5,1669924077.5559537
1,268,0,4,6,True,247,7,86,1878,9.39,1669924077.5562108
0,269,0,4,28,False,119,7,98,1890,9.45,1669924077.6406345
1,269,0,4,6,True,119,7,77,1869,9.345,1669924077.6411722
0,270,0,4,28,False,247,7,200,1992,9.96,1669924077.71687
1,270,0,4,6,True,247,7,179,1971,9.855,1669924077.71687
0,271,0,4,28,False,118,7,151,1943,9.715,1669924077.7959843
1,271,0,4,6,True,118,7,130,1922,9.61,1669924077.7969575
0,272,0,4,28,False,246,7,237,2029,10.145,1669924077.874103
1,272,0,4,6,True,246,7,215,2007,10.035,1669924077.875288
0,273,0,4,28,False,117,7,209,2001,10.005,1669924077.9525957
1,273,0,4,6,True,117,7,187,1979,9.895,1669924077.9525957
0,274,0,4,28,False,245,7,160,1952,9.76,1669924078.030416
1,274,0,4,6,True,245,7,138,1930,9.65,1669924078.030416
0,275,0,4,28,False,116,7,122,1914,9.57,1669924078.0896368
1,275,0,4,6,True,116,7,102,1894,9.47,1669924078.090447
0,276,0,4,28,False,244,7,96,1888,9.44,1669924078.1681445
1,276,0,4,6,True,244,7,75,1867,9.335,1669924078.1686008
0,277,0,4,28,False,115,7,99,1891,9.455,1669924078.2469904
1,277,0,4,6,True,115,7,78,1870,9.35,1669924078.2475388
0,278,0,4,28,False,243,7,166,1958,9.79,1669924078.319895
1,278,0,4,6,True,243,7,144,1936,9.68,1669924078.3201928
0,279,0,4,28,False,115,7,119,1911,9.555,1669924078.4017816
1,279,0,4,6,True,114,7,98,1890,9.45,1669924078.4027362
0,280,0,4,28,False,242,7,139,1931,9.655,1669924078.4780564
1,280,0,4,6,True,242,7,117,1909,9.545,1669924078.478271
0,281,0,4,28,False,114,7,127,1919,9.595,1669924078.5535243
1,281,0,4,6,True,114,7,106,1898,9.49,1669924078.5535243
0,282,0,4,28,False,241,7,145,1937,9.685,1669924078.6375651
1,282,0,4,6,True,241,7,123,1915,9.575,1669924078.6375651
0,283,0,4,28,False,113,7,74,1866,9.33,1669924078.7118225
1,283,0,4,6,True,113,7,53,1845,9.225,1669924078.712088
0,284,0,4,28,False,240,7,148,1940,9.7,1669924078.7943401
1,284,0,4,6,True,240,7,127,1919,9.595,1669924078.7943401
0,285,0,4,28,False,112,7,79,1871,9.355,1669924078.870434
1,285,0,4,6,True,112,7,57,1849,9.245,1669924078.87098
0,286,0,4,28,False,239,7,155,1947,9.735,1669924078.9489603
1,286,0,4,6,True,239,7,134,1926,9.63,1669924078.9495022
0,287,0,4,28,False,111,7,128,1920,9.6,1669924079.0236506
1,287,0,4,6,True,111,7,107,1899,9.495,1669924079.0236506
0,288,0,4,28,False,239,7,69,1861,9.305,1669924079.0979254
1,288,0,4,6,True,238,7,47,1839,9.195,1669924079.0981936
0,289,0,4,28,False,110,7,119,1911,9.555,1669924079.180807
1,289,0,4,6,True,110,7,98,1890,9.45,1669924079.1810114
0,290,0,4,28,False,238,7,147,1939,9.695,1669924079.237791
1,290,0,4,6,True,238,7,127,1919,9.595,1669924079.2389145
0,291,0,4,28,False,109,7,167,1959,9.795,1669924079.33715
1,291,0,4,6,True,109,7,146,1938,9.69,1669924079.3381453
0,292,0,4,28,False,237,7,164,1956,9.78,1669924079.4115605
1,292,0,4,6,True,237,7,143,1935,9.675,1669924079.4119787
0,293,0,4,28,False,108,7,145,1937,9.685,1669924079.4903727
1,293,0,4,6,True,108,7,124,1916,9.58,1669924079.4903727
0,294,0,4,28,False,236,7,148,1940,9.7,1669924079.5719254
1,294,0,4,6,True,236,7,126,1918,9.59,1669924079.5724683
0,295,0,4,28,False,107,7,179,1971,9.855,1669924079.628526
1,295,0,4,6,True,107,7,158,1950,9.75,1669924079.628526
0,296,0,4,28,False,235,7,116,1908,9.54,1669924079.727855
1,296,0,4,6,True,235,7,94,1886,9.43,1669924079.7289793
0,297,0,4,28,False,106,7,137,1929,9.645,1669924079.8002489
1,297,0,4,6,True,106,7,116,1908,9.54,1669924079.8005643
0,298,0,4,28,False,234,7,176,1968,9.84,1669924079.8769956
1,298,0,4,6,True,234,7,155,1947,9.735,1669924079.8772118
0,299,0,4,28,False,106,7,97,1889,9.445,1669924079.9579475
1,299,0,4,6,True,105,7,75,1867,9.335,1669924079.958279
0,300,0,4,28,False,233,7,133,1925,9.625,1669924080.0316641
1,300,0,4,6,True,233,7,112,1904,9.52,1669924080.0326622
0,301,0,4,28,False,105,7,150,1942,9.71,1669924080.1107893
1,301,0,4,6,True,105,7,130,1922,9.61,1669924080.111114
0,302,0,4,28,False,232,7,15,1807,9.035,1669924080.1917071
1,302,0,4,6,True,232,6,250,1786,8.93,1669924080.192711
0,303,0,4,28,False,104,7,209,2001,10.005,1669924080.2715368
1,303,0,4,6,True,104,7,187,1979,9.895,1669924080.2720914
0,304,0,4,28,False,231,7,122,1914,9.57,1669924080.348463
1,304,0,4,6,True,231,7,101,1893,9.465,1669924080.3490026
0,305,0,4,28,False,103,7,107,1899,9.495,1669924080.427442
1,305,0,4,6,True,103,7,85,1877,9.385,1669924080.4277608
0,306,0,4,28,False,230,7,122,1914,9.57,1669924080.5039465
1,306,0,4,6,True,230,7,100,1892,9.46,1669924080.5049388
0,307,0,4,28,False,102,7,118,1910,9.55,1669924080.559457
1,307,0,4,6,True,102,7,96,1888,9.44,1669924080.559457
0,308,0,4,28,False,229,7,112,1904,9.52,1669924080.6569924
1,308,0,4,6,True,229,7,91,1883,9.415,1669924080.6569924
0,309,0,4,28,False,101,7,61,1853,9.265,1669924080.7182121
1,309,0,4,6,True,101,7,40,1832,9.16,1669924080.7184799
0,310,0,4,28,False,229,7,119,1911,9.555,1669924080.7996535
1,310,0,4,6,True,229,7,97,1889,9.445,1669924080.8005326
0,311,0,4,28,False,100,7,187,1979,9.895,1669924080.8770678
1,311,0,4,6,True,100,7,165,1957,9.785,1669924080.8781233
0,312,0,4,28,False,228,8,9,2057,10.285,1669924080.9531894
1,312,0,4,6,True,228,7,244,2036,10.18,1669924080.954381
0,313,0,4,28,False,99,7,109,1901,9.505,1669924081.0318522
1,313,0,4,6,True,99,7,88,1880,9.4,1669924081.032405
0,314,0,4,28,False,227,7,156,1948,9.74,1669924081.1108549
1,314,0,4,6,True,227,7,135,1927,9.635,1669924081.1108549
0,315,0,4,28,False,98,7,147,1939,9.695,1669924081.183293
1,315,0,4,6,True,98,7,126,1918,9.59,1669924081.183293
0,316,0,4,28,False,226,7,180,1972,9.86,1669924081.2659285
1,316,0,4,6,True,226,7,159,1951,9.755,1669924081.2664711
0,317,0,4,28,False,97,7,142,1934,9.67,1669924081.342634
1,317,0,4,6,True,97,7,121,1913,9.565,1669924081.342634
0,318,0,4,28,False,225,7,131,1923,9.615,1669924081.423661
1,318,0,4,6,True,225,7,110,1902,9.51,1669924081.424813
0,319,0,4,28,False,97,7,142,1934,9.67,1669924081.4967926
1,319,0,4,6,True,96,7,121,1913,9.565,1669924081.4967926
0,320,0,4,28,False,224,7,223,2015,10.075,1669924081.5799005
1,320,0,4,6,True,224,7,203,1995,9.975,1669924081.5804455
0,321,0,4,28,False,96,7,157,1949,9.745,1669924081.6557128
1,321,0,4,6,True,96,7,136,1928,9.64,1669924081.6557128
0,322,0,4,28,False,223,7,181,1973,9.865,1669924081.733547
1,322,0,4,6,True,223,7,160,1952,9.76,1669924081.7345402
0,323,0,4,28,False,95,7,147,1939,9.695,1669924081.812367
1,323,0,4,6,True,95,7,125,1917,9.585,1669924081.8125474
0,324,0,4,28,False,222,7,171,1963,9.815,1669924081.8901114
1,324,0,4,6,True,222,7,149,1941,9.705,1669924081.8902836
0,325,0,4,28,False,94,7,55,1847,9.235,1669924081.969022
1,325,0,4,6,True,94,7,33,1825,9.125,1669924081.9695761
0,326,0,4,28,False,221,7,78,1870,9.35,1669924082.0434587
1,326,0,4,6,True,221,7,58,1850,9.25,1669924082.0434587
0,327,0,4,28,False,93,7,84,1876,9.38,1669924082.1218255
1,327,0,4,6,True,93,7,63,1855,9.275,1669924082.1223748
0,328,0,4,28,False,220,7,178,1970,9.85,1669924082.2012215
1,328,0,4,6,True,220,7,156,1948,9.74,1669924082.201765
0,329,0,4,28,False,92,7,94,1886,9.43,1669924082.2775884
1,329,0,4,6,True,92,7,74,1866,9.33,1669924082.2784674
0,330,0,4,28,False,220,7,106,1898,9.49,1669924082.356108
1,330,0,4,6,True,220,7,85,1877,9.385,1669924082.3564217
0,331,0,4,28,False,91,7,119,1911,9.555,1669924082.4316196
1,331,0,4,6,True,91,7,97,1889,9.445,1669924082.4316196
0,332,0,4,28,False,219,7,97,1889,9.445,1669924082.5098112
1,332,0,4,6,True,219,7,76,1868,9.34,1669924082.5108984
0,333,0,4,28,False,90,7,47,1839,9.195,1669924082.585073
1,333,0,4,6,True,90,7,25,1817,9.085,1669924082.5852814
0,334,0,4,28,False,218,7,121,1913,9.565,1669924082.6433814
1,334,0,4,6,True,218,7,99,1891,9.455,1669924082.6433814
0,335,0,4,28,False,89,7,167,1959,9.795,1669924082.7394712
1,335,0,4,6,True,89,7,146,1938,9.69,1669924082.7404742
0,336,0,4,28,False,217,7,147,1939,9.695,1669924082.8195908
1,336,0,4,6,True,217,7,125,1917,9.585,1669924082.820139
0,337,0,4,28,False,88,7,105,1897,9.485,1669924082.8955512
1,337,0,4,6,True,88,7,83,1875,9.375,1669924082.8955512
0,338,0,4,28,False,216,7,124,1916,9.58,1669924082.9755912
1,338,0,4,6,True,216,7,104,1896,9.48,1669924082.9755912
0,339,0,4,28,False,88,7,121,1913,9.565,1669924083.0458524
1,339,0,4,6,True,87,7,99,1891,9.455,1669924083.0458524
0,340,0,4,28,False,215,7,137,1929,9.645,1669924083.125311
1,340,0,4,6,True,215,7,116,1908,9.54,1669924083.1255932
0,341,0,4,28,False,87,7,200,1992,9.96,1669924083.2062604
1,341,0,4,6,True,87,7,179,1971,9.855,1669924083.206466
0,342,0,4,28,False,214,7,150,1942,9.71,1669924083.2796776
1,342,0,4,6,True,214,7,128,1920,9.6,1669924083.2796776
0,343,0,4,28,False,86,8,16,2064,10.32,1669924083.3577948
1,343,0,4,6,True,86,7,252,2044,10.22,1669924083.3577948
0,344,0,4,28,False,213,7,131,1923,9.615,1669924083.4215853
1,344,0,4,6,True,213,7,110,1902,9.51,1669924083.4215853
0,345,0,4,28,False,85,7,116,1908,9.54,1669924083.5153463
1,345,0,4,6,True,85,7,95,1887,9.435,1669924083.5163314
0,346,0,4,28,False,212,7,98,1890,9.45,1669924083.5632045
1,346,0,4,6,True,212,7,77,1869,9.345,1669924083.5642028
0,347,0,4,28,False,84,7,99,1891,9.455,1669924083.6420672
1,347,0,4,6,True,84,7,78,1870,9.35,1669924083.6420672
0,348,0,4,28,False,211,7,149,1941,9.705,1669924083.7218587
1,348,0,4,6,True,211,7,128,1920,9.6,1669924083.7218587
0,349,0,4,28,False,83,7,152,1944,9.72,1669924083.8152573
1,349,0,4,6,True,83,7,131,1923,9.615,1669924083.8155198
0,350,0,4,28,False,211,7,191,1983,9.915,1669924083.8976152
1,350,0,4,6,True,211,7,170,1962,9.81,1669924083.8984308
0,351,0,4,28,False,82,7,93,1885,9.425,1669924083.9763718
1,351,0,4,6,True,82,7,72,1864,9.32,1669924083.9763718
0,352,0,4,28,False,210,7,146,1938,9.69,1669924084.0535033
1,352,0,4,6,True,210,7,126,1918,9.59,1669924084.0544665
0,353,0,4,28,False,81,7,77,1869,9.345,1669924084.1305387
1,353,0,4,6,True,81,7,55,1847,9.235,1669924084.1305387
0,354,0,4,28,False,228,7,237,2029,10.145,1669924084.2110183
1,354,0,4,6,True,228,7,195,1987,9.935,1669924084.2115655
0,355,0,4,28,False,80,7,111,1903,9.515,1669924084.2877626
1,355,0,4,6,True,80,7,90,1882,9.41,1669924084.2887695
0,356,0,4,28,False,208,7,121,1913,9.565,1669924084.3636599
1,356,0,4,6,True,208,7,100,1892,9.46,1669924084.3646533
0,357,0,4,28,False,79,7,198,1990,9.95,1669924084.4420986
1,357,0,4,6,True,79,7,177,1969,9.845,1669924084.4427161
0,358,0,4,28,False,207,7,82,1874,9.37,1669924084.5191913
1,358,0,4,6,True,207,7,61,1853,9.265,1669924084.5194154
0,359,0,4,28,False,79,7,213,2005,10.025,1669924084.5926504
1,359,0,4,6,True,78,7,192,1984,9.92,1669924084.5926504
0,360,0,4,28,False,206,7,133,1925,9.625,1669924084.6731002
1,360,0,4,6,True,206,7,113,1905,9.525,1669924084.6731002
0,361,0,4,28,False,78,7,172,1964,9.82,1669924084.7522678
1,361,0,4,6,True,78,7,151,1943,9.715,1669924084.7524397
0,362,0,4,28,False,205,7,28,1820,9.1,1669924084.8303924
1,362,0,4,6,True,205,7,7,1799,8.995,1669924084.831172
0,363,0,4,28,False,77,7,132,1924,9.62,1669924084.907972
1,363,0,4,6,True,77,7,111,1903,9.515,1669924084.9084265
0,364,0,4,28,False,204,7,200,1992,9.96,1669924084.9843094
1,364,0,4,6,True,204,7,179,1971,9.855,1669924084.985249
0,365,0,4,28,False,76,7,189,1981,9.905,1669924085.0628722
1,365,0,4,6,True,76,7,169,1961,9.805,1669924085.064182
0,366,0,4,28,False,203,7,185,1977,9.885,1669924085.1416416
1,366,0,4,6,True,203,7,164,1956,9.78,1669924085.1426368
0,367,0,4,28,False,75,7,135,1927,9.635,1669924085.220435
1,367,0,4,6,True,75,7,114,1906,9.53,1669924085.221322
0,368,0,4,28,False,202,7,155,1947,9.735,1669924085.2925854
1,368,0,4,6,True,202,7,135,1927,9.635,1669924085.2927032
0,369,0,4,28,False,74,7,119,1911,9.555,1669924085.3703024
1,369,0,4,6,True,74,7,98,1890,9.45,1669924085.3703024
0,370,0,4,28,False,202,7,83,1875,9.375,1669924085.4510603
1,370,0,4,6,True,202,7,62,1854,9.27,1669924085.4512844
0,371,0,4,28,False,73,7,76,1868,9.34,1669924085.5232346
1,371,0,4,6,True,73,7,54,1846,9.23,1669924085.5232346
0,372,0,4,28,False,201,7,121,1913,9.565,1669924085.6062498
1,372,0,4,6,True,201,7,100,1892,9.46,1669924085.6062498
0,373,0,4,28,False,72,7,119,1911,9.555,1669924085.6808007
1,373,0,4,6,True,72,7,99,1891,9.455,1669924085.6808007
0,374,0,4,28,False,200,7,159,1951,9.755,1669924085.760036
1,374,0,4,6,True,200,7,138,1930,9.65,1669924085.760036
0,375,0,4,28,False,71,7,187,1979,9.895,1669924085.8371332
1,375,0,4,6,True,71,7,166,1958,9.79,1669924085.8373404
0,376,0,4,28,False,199,7,160,1952,9.76,1669924085.9174953
1,376,0,4,6,True,199,7,140,1932,9.66,1669924085.9183836
0,377,0,4,28,False,70,7,62,1854,9.27,1669924085.9955292
1,377,0,4,6,True,70,7,40,1832,9.16,1669924085.9955292
0,378,0,4,28,False,198,7,109,1901,9.505,1669924086.0760422
1,378,0,4,6,True,198,7,88,1880,9.4,1669924086.0760422
0,379,0,4,28,False,70,7,118,1910,9.55,1669924086.1327312
1,379,0,4,6,True,69,7,98,1890,9.45,1669924086.1327312
0,380,0,4,28,False,197,7,151,1943,9.715,1669924086.2107432
1,380,0,4,6,True,197,7,129,1921,9.605,1669924086.2110443
0,381,0,4,28,False,69,7,104,1896,9.48,1669924086.2909386
1,381,0,4,6,True,69,7,83,1875,9.375,1669924086.2909386
0,382,0,4,28,False,196,7,183,1975,9.875,1669924086.3707016
1,382,0,4,6,True,196,7,163,1955,9.775,1669924086.3712292
0,383,0,4,28,False,68,7,113,1905,9.525,1669924086.447843
1,383,0,4,6,True,68,7,92,1884,9.42,1669924086.447843
0,384,0,4,28,False,195,7,121,1913,9.565,1669924086.5255613
1,384,0,4,6,True,195,7,100,1892,9.46,1669924086.5255613
0,385,0,4,28,False,67,7,75,1867,9.335,1669924086.6015775
1,385,0,4,6,True,67,7,54,1846,9.23,1669924086.6024122
0,386,0,4,28,False,194,7,149,1941,9.705,1669924086.6810188
1,386,0,4,6,True,194,7,127,1919,9.595,1669924086.6815436
0,387,0,4,28,False,66,7,72,1864,9.32,1669924086.7558
1,387,0,4,6,True,66,7,50,1842,9.21,1669924086.7563233
