dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,34,True,162,9,157,2461,12.305,1669953543.1834416
0,29,0,4,25,False,33,10,4,2564,12.82,1669953543.2643044
1,29,0,4,34,True,33,9,227,2531,12.655,1669953543.2643044
0,30,0,4,25,False,161,9,45,2349,11.745,1669953543.3416429
1,30,0,4,34,True,161,9,12,2316,11.58,1669953543.3416429
0,31,0,4,25,False,32,8,172,2220,11.1,1669953543.4190762
1,31,0,4,34,True,32,8,139,2187,10.935,1669953543.4190762
0,32,0,4,25,False,160,9,154,2458,12.29,1669953543.4933457
1,32,0,4,34,True,160,9,121,2425,12.125,1669953543.4935448
0,33,0,4,25,False,31,10,20,2580,12.9,1669953543.5763037
1,33,0,4,34,True,31,9,244,2548,12.74,1669953543.5773087
0,34,0,4,25,False,159,9,120,2424,12.12,1669953543.6524713
1,34,0,4,34,True,159,9,88,2392,11.96,1669953543.6529183
0,35,0,4,25,False,30,8,246,2294,11.47,1669953543.7168722
1,35,0,4,34,True,30,8,213,2261,11.305,1669953543.7168722
0,36,0,4,25,False,158,8,207,2255,11.275,1669953543.7873752
1,36,0,4,34,True,158,8,174,2222,11.11,1669953543.788407
0,37,0,4,25,False,30,8,57,2105,10.525,1669953543.8695884
1,37,0,4,34,True,30,8,24,2072,10.36,1669953543.870591
0,38,0,4,25,False,157,9,150,2454,12.27,1669953543.9491277
1,38,0,4,34,True,157,9,118,2422,12.11,1669953543.9496398
0,39,0,4,25,False,29,9,126,2430,12.15,1669953544.0210145
1,39,0,4,34,True,29,9,93,2397,11.985,1669953544.0210145
0,40,0,4,25,False,156,8,115,2163,10.815,1669953544.104421
1,40,0,4,34,True,156,8,82,2130,10.65,1669953544.1049576
0,41,0,4,25,False,28,9,171,2475,12.375,1669953544.1831849
1,41,0,4,34,True,28,9,138,2442,12.21,1669953544.1831849
0,42,0,4,25,False,155,10,68,2628,13.14,1669953544.2584596
1,42,0,4,34,True,155,10,35,2595,12.975,1669953544.2590048
0,43,0,4,25,False,27,10,23,2583,12.915,1669953544.3326588
1,43,0,4,34,True,27,9,246,2550,12.75,1669953544.3326588
0,44,0,4,25,False,154,8,246,2294,11.47,1669953544.4161992
1,44,0,4,34,True,154,8,213,2261,11.305,1669953544.4171965
0,45,0,4,25,False,26,9,154,2458,12.29,1669953544.492137
1,45,0,4,34,True,26,9,121,2425,12.125,1669953544.492137
0,46,0,4,25,False,154,9,253,2557,12.785,1669953544.568693
1,46,0,4,34,True,153,9,220,2524,12.62,1669953544.568693
0,47,0,4,25,False,25,9,115,2419,12.095,1669953544.6482167
1,47,0,4,34,True,25,9,82,2386,11.93,1669953544.6482167
0,48,0,4,25,False,153,9,43,2347,11.735,1669953544.726191
1,48,0,4,34,True,153,9,11,2315,11.575,1669953544.7271876
0,49,0,4,25,False,24,8,166,2214,11.07,1669953544.8050077
1,49,0,4,34,True,24,8,134,2182,10.91,1669953544.805548
0,50,0,4,25,False,152,9,135,2439,12.195,1669953544.8803527
1,50,0,4,34,True,152,9,102,2406,12.03,1669953544.8803527
0,51,0,4,25,False,23,9,71,2375,11.875,1669953544.9543545
1,51,0,4,34,True,23,9,39,2343,11.715,1669953544.9543545
0,52,0,4,25,False,151,9,112,2416,12.08,1669953545.0364103
1,52,0,4,34,True,151,9,79,2383,11.915,1669953545.0364103
0,53,0,4,25,False,22,10,120,2680,13.4,1669953545.110345
1,53,0,4,34,True,22,10,87,2647,13.235,1669953545.1106057
0,54,0,4,25,False,150,9,219,2523,12.615,1669953545.1910853
1,54,0,4,34,True,150,9,186,2490,12.45,1669953545.1913247
0,55,0,4,25,False,21,10,212,2772,13.86,1669953545.2706656
1,55,0,4,34,True,21,10,180,2740,13.7,1669953545.2706656
0,56,0,4,25,False,149,10,154,2714,13.57,1669953545.3449903
1,56,0,4,34,True,149,10,121,2681,13.405,1669953545.3459928
0,57,0,4,25,False,21,11,27,2843,14.215,1669953545.4183035
1,57,0,4,34,True,21,10,251,2811,14.055,1669953545.419302
0,58,0,4,25,False,148,9,74,2378,11.89,1669953545.4826002
1,58,0,4,34,True,148,9,43,2347,11.735,1669953545.4826002
0,59,0,4,25,False,20,8,194,2242,11.21,1669953545.579083
1,59,0,4,34,True,20,8,161,2209,11.045,1669953545.579083
0,60,0,4,25,False,147,9,6,2310,11.55,1669953545.661594
1,60,0,4,34,True,147,8,229,2277,11.385,1669953545.6621344
0,61,0,4,25,False,19,8,131,2179,10.895,1669953545.7358773
1,61,0,4,34,True,19,8,98,2146,10.73,1669953545.7363513
0,62,0,4,25,False,146,8,229,2277,11.385,1669953545.8161283
1,62,0,4,34,True,146,8,196,2244,11.22,1669953545.8171358
0,63,0,4,25,False,18,8,210,2258,11.29,1669953545.8906863
1,63,0,4,34,True,18,8,178,2226,11.13,1669953545.8906863
0,64,0,4,25,False,145,9,36,2340,11.7,1669953545.970374
1,64,0,4,34,True,145,9,3,2307,11.535,1669953545.970374
0,65,0,4,25,False,17,10,27,2587,12.935,1669953546.048015
1,65,0,4,34,True,17,9,250,2554,12.77,1669953546.0483575
0,66,0,4,25,False,144,8,251,2299,11.495,1669953546.12625
1,66,0,4,34,True,144,8,219,2267,11.335,1669953546.1272578
0,67,0,4,25,False,16,9,60,2364,11.82,1669953546.2049568
1,67,0,4,34,True,16,9,27,2331,11.655,1669953546.2049568
0,68,0,4,25,False,144,8,83,2131,10.655,1669953546.282301
1,68,0,4,34,True,144,8,50,2098,10.49,1669953546.282301
0,69,0,4,25,False,15,8,205,2253,11.265,1669953546.361068
1,69,0,4,34,True,15,8,172,2220,11.1,1669953546.3619127
0,70,0,4,25,False,143,9,6,2310,11.55,1669953546.4349868
1,70,0,4,34,True,143,8,229,2277,11.385,1669953546.435344
0,71,0,4,25,False,14,8,216,2264,11.32,1669953546.5004177
1,71,0,4,34,True,14,8,184,2232,11.16,1669953546.5004177
0,72,0,4,25,False,142,9,94,2398,11.99,1669953546.5786479
1,72,0,4,34,True,142,9,61,2365,11.825,1669953546.579097
0,73,0,4,25,False,13,9,110,2414,12.07,1669953546.6560779
1,73,0,4,34,True,13,9,77,2381,11.905,1669953546.6560779
0,74,0,4,25,False,141,9,230,2534,12.67,1669953546.7344227
1,74,0,4,34,True,141,9,198,2502,12.51,1669953546.734974
0,75,0,4,25,False,12,9,109,2413,12.065,1669953546.814107
1,75,0,4,34,True,12,9,76,2380,11.9,1669953546.815109
0,76,0,4,25,False,140,9,215,2519,12.595,1669953546.8936012
1,76,0,4,34,True,140,9,183,2487,12.435,1669953546.894148
0,77,0,4,25,False,12,9,53,2357,11.785,1669953546.9681437
1,77,0,4,34,True,12,9,20,2324,11.62,1669953546.9681437
0,78,0,4,25,False,139,8,250,2298,11.49,1669953547.0463686
1,78,0,4,34,True,139,8,217,2265,11.325,1669953547.047376
0,79,0,4,25,False,11,10,112,2672,13.36,1669953547.1253502
1,79,0,4,34,True,11,10,81,2641,13.205,1669953547.1253502
0,80,0,4,25,False,138,9,243,2547,12.735,1669953547.183885
1,80,0,4,34,True,138,9,211,2515,12.575,1669953547.1841078
0,81,0,4,25,False,10,9,202,2506,12.53,1669953547.2773032
1,81,0,4,34,True,10,9,170,2474,12.37,1669953547.2783
0,82,0,4,25,False,137,10,0,2560,12.8,1669953547.3607886
1,82,0,4,34,True,137,9,223,2527,12.635,1669953547.3617926
0,83,0,4,25,False,9,9,176,2480,12.4,1669953547.436976
1,83,0,4,34,True,9,9,144,2448,12.24,1669953547.436976
0,84,0,4,25,False,136,9,138,2442,12.21,1669953547.5153434
1,84,0,4,34,True,136,9,106,2410,12.05,1669953547.5155694
0,85,0,4,25,False,8,10,132,2692,13.46,1669953547.5747707
1,85,0,4,34,True,8,10,100,2660,13.3,1669953547.5747707
0,86,0,4,25,False,135,9,186,2490,12.45,1669953547.6716003
1,86,0,4,34,True,135,9,153,2457,12.285,1669953547.6726213
0,87,0,4,25,False,7,10,28,2588,12.94,1669953547.7504933
1,87,0,4,34,True,7,9,251,2555,12.775,1669953547.7510247
0,88,0,4,25,False,135,10,59,2619,13.095,1669953547.8294675
1,88,0,4,34,True,135,10,27,2587,12.935,1669953547.829694
0,89,0,4,25,False,6,10,90,2650,13.25,1669953547.90555
1,89,0,4,34,True,6,10,57,2617,13.085,1669953547.9065514
0,90,0,4,25,False,134,10,9,2569,12.845,1669953547.9795532
1,90,0,4,34,True,134,9,233,2537,12.685,1669953547.9798074
0,91,0,4,25,False,5,9,71,2375,11.875,1669953548.0621812
1,91,0,4,34,True,5,9,39,2343,11.715,1669953548.0631788
0,92,0,4,25,False,133,8,150,2198,10.99,1669953548.1207223
1,92,0,4,34,True,133,8,118,2166,10.83,1669953548.1207223
0,93,0,4,25,False,4,8,213,2261,11.305,1669953548.2011263
1,93,0,4,34,True,4,8,181,2229,11.145,1669953548.2013352
0,94,0,4,25,False,132,9,100,2404,12.02,1669953548.2830093
1,94,0,4,34,True,132,9,68,2372,11.86,1669953548.2830093
0,95,0,4,25,False,3,8,237,2285,11.425,1669953548.3562386
1,95,0,4,34,True,3,8,204,2252,11.26,1669953548.3562386
0,96,0,4,25,False,131,8,158,2206,11.03,1669953548.435359
1,96,0,4,34,True,131,8,126,2174,10.87,1669953548.4355881
0,97,0,4,25,False,3,8,248,2296,11.48,1669953548.507448
1,97,0,4,34,True,3,8,216,2264,11.32,1669953548.5076551
0,98,0,4,25,False,130,8,219,2267,11.335,1669953548.5881562
1,98,0,4,34,True,130,8,186,2234,11.17,1669953548.5892892
0,99,0,4,25,False,2,9,135,2439,12.195,1669953548.6680667
1,99,0,4,34,True,2,9,103,2407,12.035,1669953548.6680667
0,100,0,4,25,False,129,9,37,2341,11.705,1669953548.7394872
1,100,0,4,34,True,129,9,5,2309,11.545,1669953548.7396905
0,101,0,4,25,False,1,9,174,2478,12.39,1669953548.8218973
1,101,0,4,34,True,1,9,141,2445,12.225,1669953548.8227181
0,102,0,4,25,False,128,10,199,2759,13.795,1669953548.8822281
1,102,0,4,34,True,128,10,166,2726,13.63,1669953548.8825338
0,103,0,4,25,False,0,9,23,2327,11.635,1669953548.9787965
1,103,0,4,34,True,0,8,246,2294,11.47,1669953548.9793308
0,104,0,4,25,False,127,8,216,2264,11.32,1669953549.054268
1,104,0,4,34,True,127,8,184,2232,11.16,1669953549.054463
0,105,0,4,25,False,255,9,4,2308,11.54,1669953549.1305525
1,105,0,4,34,True,255,8,227,2275,11.375,1669953549.1307728
0,106,0,4,25,False,255,8,136,2184,10.92,1669953549.208206
1,106,0,4,34,True,126,8,103,2151,10.755,1669953549.208206
0,107,0,4,25,False,254,9,138,2442,12.21,1669953549.2861116
1,107,0,4,34,True,254,9,105,2409,12.045,1669953549.2861116
0,108,0,4,25,False,126,8,169,2217,11.085,1669953549.364421
1,108,0,4,34,True,126,8,136,2184,10.92,1669953549.364421
0,109,0,4,25,False,253,9,17,2321,11.605,1669953549.4409275
1,109,0,4,34,True,253,8,240,2288,11.44,1669953549.44168
0,110,0,4,25,False,125,9,5,2309,11.545,1669953549.5175614
1,110,0,4,34,True,125,8,228,2276,11.38,1669953549.5189004
0,111,0,4,25,False,252,8,231,2279,11.395,1669953549.5964243
1,111,0,4,34,True,252,8,199,2247,11.235,1669953549.5964243
0,112,0,4,25,False,124,9,74,2378,11.89,1669953549.6763563
1,112,0,4,34,True,124,9,41,2345,11.725,1669953549.6763563
0,113,0,4,25,False,251,9,0,2304,11.52,1669953549.7490153
1,113,0,4,34,True,251,8,224,2272,11.36,1669953549.7492578
0,114,0,4,25,False,123,8,36,2084,10.42,1669953549.832566
1,114,0,4,34,True,123,8,3,2051,10.255,1669953549.832566
0,115,0,4,25,False,250,8,147,2195,10.975,1669953549.910178
1,115,0,4,34,True,250,8,114,2162,10.81,1669953549.9109755
0,116,0,4,25,False,122,8,199,2247,11.235,1669953549.99052
1,116,0,4,34,True,122,8,167,2215,11.075,1669953549.9910169
0,117,0,4,25,False,250,9,148,2452,12.26,1669953550.066366
1,117,0,4,34,True,250,9,115,2419,12.095,1669953550.066366
0,118,0,4,25,False,121,9,75,2379,11.895,1669953550.1422555
1,118,0,4,34,True,121,9,43,2347,11.735,1669953550.1422555
0,119,0,4,25,False,249,9,152,2456,12.28,1669953550.2172105
1,119,0,4,34,True,249,9,119,2423,12.115,1669953550.2172105
0,120,0,4,25,False,120,9,135,2439,12.195,1669953550.293163
1,120,0,4,34,True,120,9,102,2406,12.03,1669953550.293163
0,121,0,4,25,False,248,9,42,2346,11.73,1669953550.37561
1,121,0,4,34,True,248,9,10,2314,11.57,1669953550.3759525
0,122,0,4,25,False,119,8,225,2273,11.365,1669953550.4540827
1,122,0,4,34,True,119,8,192,2240,11.2,1669953550.4548755
0,123,0,4,25,False,247,10,149,2709,13.545,1669953550.5343833
1,123,0,4,34,True,247,10,116,2676,13.38,1669953550.5343833
0,124,0,4,25,False,118,9,76,2380,11.9,1669953550.6079972
1,124,0,4,34,True,118,9,43,2347,11.735,1669953550.608253
0,125,0,4,25,False,246,10,64,2624,13.12,1669953550.6863496
1,125,0,4,34,True,246,10,32,2592,12.96,1669953550.6863496
0,126,0,4,25,False,246,10,125,2685,13.425,1669953550.765966
1,126,0,4,34,True,117,10,92,2652,13.26,1669953550.766935
0,127,0,4,25,False,245,9,58,2362,11.81,1669953550.8427944
1,127,0,4,34,True,245,9,26,2330,11.65,1669953550.843352
0,128,0,4,25,False,117,8,118,2166,10.83,1669953550.9221568
1,128,0,4,34,True,117,8,85,2133,10.665,1669953550.9229493
0,129,0,4,25,False,244,8,164,2212,11.06,1669953550.9961588
1,129,0,4,34,True,244,8,130,2178,10.89,1669953550.997093
0,130,0,4,25,False,116,8,56,2104,10.52,1669953551.0761192
1,130,0,4,34,True,116,8,23,2071,10.355,1669953551.0761192
0,131,0,4,25,False,243,9,196,2500,12.5,1669953551.1327865
1,131,0,4,34,True,243,9,163,2467,12.335,1669953551.133018
0,132,0,4,25,False,115,9,145,2449,12.245,1669953551.2313774
1,132,0,4,34,True,115,9,112,2416,12.08,1669953551.2315946
0,133,0,4,25,False,242,10,50,2610,13.05,1669953551.3062358
1,133,0,4,34,True,242,10,17,2577,12.885,1669953551.3072464
0,134,0,4,25,False,114,10,84,2644,13.22,1669953551.3870645
1,134,0,4,34,True,114,10,51,2611,13.055,1669953551.3870645
0,135,0,4,25,False,241,9,195,2499,12.495,1669953551.4630516
1,135,0,4,34,True,241,9,162,2466,12.33,1669953551.4633417
0,136,0,4,25,False,113,9,100,2404,12.02,1669953551.5389721
1,136,0,4,34,True,113,9,67,2371,11.855,1669953551.5391893
0,137,0,4,25,False,241,9,179,2483,12.415,1669953551.607157
1,137,0,4,34,True,241,9,147,2451,12.255,1669953551.6086402
0,138,0,4,25,False,112,9,248,2552,12.76,1669953551.686261
1,138,0,4,34,True,112,9,216,2520,12.6,1669953551.686261
0,139,0,4,25,False,240,9,175,2479,12.395,1669953551.7646441
1,139,0,4,34,True,240,9,142,2446,12.23,1669953551.7646441
0,140,0,4,25,False,111,10,160,2720,13.6,1669953551.8423297
1,140,0,4,34,True,111,10,127,2687,13.435,1669953551.8433373
0,141,0,4,25,False,239,11,62,2878,14.39,1669953551.8999941
1,141,0,4,34,True,239,11,29,2845,14.225,1669953551.8999941
0,142,0,4,25,False,110,9,201,2505,12.525,1669953551.9982147
1,142,0,4,34,True,110,9,169,2473,12.365,1669953551.9982147
0,143,0,4,25,False,238,9,168,2472,12.36,1669953552.0752778
1,143,0,4,34,True,238,9,136,2440,12.2,1669953552.0754952
0,144,0,4,25,False,109,9,122,2426,12.13,1669953552.1398025
1,144,0,4,34,True,109,9,89,2393,11.965,1669953552.140304
0,145,0,4,25,False,237,10,114,2674,13.37,1669953552.2320428
1,145,0,4,34,True,237,10,81,2641,13.205,1669953552.2328987
0,146,0,4,25,False,108,10,141,2701,13.505,1669953552.3067875
1,146,0,4,34,True,108,10,109,2669,13.345,1669953552.3079224
0,147,0,4,25,False,236,9,50,2354,11.77,1669953552.3906796
1,147,0,4,34,True,236,9,17,2321,11.605,1669953552.3915489
0,148,0,4,25,False,108,9,39,2343,11.715,1669953552.4654496
1,148,0,4,34,True,108,9,6,2310,11.55,1669953552.4664378
0,149,0,4,25,False,235,9,90,2394,11.97,1669953552.544294
1,149,0,4,34,True,235,9,58,2362,11.81,1669953552.545294
0,150,0,4,25,False,107,8,172,2220,11.1,1669953552.6227899
1,150,0,4,34,True,107,8,139,2187,10.935,1669953552.6236386
0,151,0,4,25,False,234,9,9,2313,11.565,1669953552.6794543
1,151,0,4,34,True,234,8,233,2281,11.405,1669953552.6796663
0,152,0,4,25,False,106,9,130,2434,12.17,1669953552.7778847
1,152,0,4,34,True,106,9,97,2401,12.005,1669953552.7787895
0,153,0,4,25,False,233,10,47,2607,13.035,1669953552.848934
1,153,0,4,34,True,233,10,14,2574,12.87,1669953552.848934
0,154,0,4,25,False,105,9,199,2503,12.515,1669953552.9155478
1,154,0,4,34,True,105,9,166,2470,12.35,1669953552.9157505
0,155,0,4,25,False,232,8,156,2204,11.02,1669953553.0107257
1,155,0,4,34,True,232,8,123,2171,10.855,1669953553.0107257
0,156,0,4,25,False,104,8,62,2110,10.55,1669953553.0870738
1,156,0,4,34,True,104,8,29,2077,10.385,1669953553.0870738
0,157,0,4,25,False,232,8,103,2151,10.755,1669953553.166264
1,157,0,4,34,True,232,8,70,2118,10.59,1669953553.166264
0,158,0,4,25,False,103,9,138,2442,12.21,1669953553.2434042
1,158,0,4,34,True,103,9,104,2408,12.04,1669953553.2439384
0,159,0,4,25,False,231,9,153,2457,12.285,1669953553.31551
1,159,0,4,34,True,231,9,120,2424,12.12,1669953553.31575
0,160,0,4,25,False,102,9,110,2414,12.07,1669953553.396192
1,160,0,4,34,True,102,9,77,2381,11.905,1669953553.3971484
0,161,0,4,25,False,230,9,139,2443,12.215,1669953553.4753494
1,161,0,4,34,True,230,9,107,2411,12.055,1669953553.476346
0,162,0,4,25,False,101,9,253,2557,12.785,1669953553.5377045
1,162,0,4,34,True,101,9,220,2524,12.62,1669953553.5381114
0,163,0,4,25,False,229,10,85,2645,13.225,1669953553.6149929
1,163,0,4,34,True,229,10,52,2612,13.06,1669953553.6152139
0,164,0,4,25,False,100,10,61,2621,13.105,1669953553.6952999
1,164,0,4,34,True,100,10,28,2588,12.94,1669953553.6955264
0,165,0,4,25,False,228,9,93,2397,11.985,1669953553.7837126
1,165,0,4,34,True,228,9,61,2365,11.825,1669953553.78393
0,166,0,4,25,False,100,9,77,2381,11.905,1669953553.8463414
1,166,0,4,34,True,99,9,45,2349,11.745,1669953553.8463414
0,167,0,4,25,False,227,9,111,2415,12.075,1669953553.9282103
1,167,0,4,34,True,227,9,78,2382,11.91,1669953553.9287856
0,168,0,4,25,False,99,8,82,2130,10.65,1669953554.0062652
1,168,0,4,34,True,99,8,50,2098,10.49,1669953554.0062652
0,169,0,4,25,False,226,9,104,2408,12.04,1669953554.0811167
1,169,0,4,34,True,226,9,72,2376,11.88,1669953554.0813375
0,170,0,4,25,False,98,8,238,2286,11.43,1669953554.1606126
1,170,0,4,34,True,98,8,205,2253,11.265,1669953554.1606126
0,171,0,4,25,False,225,9,103,2407,12.035,1669953554.2356825
1,171,0,4,34,True,225,9,71,2375,11.875,1669953554.2356825
0,172,0,4,25,False,97,9,75,2379,11.895,1669953554.310216
1,172,0,4,34,True,97,9,42,2346,11.73,1669953554.3104997
0,173,0,4,25,False,224,9,100,2404,12.02,1669953554.3920932
1,173,0,4,34,True,224,9,67,2371,11.855,1669953554.3920932
0,174,0,4,25,False,96,9,116,2420,12.1,1669953554.4685903
1,174,0,4,34,True,96,9,83,2387,11.935,1669953554.4685903
0,175,0,4,25,False,223,10,2,2562,12.81,1669953554.5424933
1,175,0,4,34,True,223,9,225,2529,12.645,1669953554.5424933
0,176,0,4,25,False,95,9,199,2503,12.515,1669953554.6241717
1,176,0,4,34,True,95,9,167,2471,12.355,1669953554.6245792
0,177,0,4,25,False,223,9,201,2505,12.525,1669953554.7038624
1,177,0,4,34,True,223,9,168,2472,12.36,1669953554.7038624
0,178,0,4,25,False,94,8,238,2286,11.43,1669953554.7814562
1,178,0,4,34,True,94,8,206,2254,11.27,1669953554.7825747
0,179,0,4,25,False,222,8,129,2177,10.885,1669953554.860495
1,179,0,4,34,True,222,8,96,2144,10.72,1669953554.8609023
0,180,0,4,25,False,93,8,251,2299,11.495,1669953554.9362872
1,180,0,4,34,True,93,8,218,2266,11.33,1669953554.9362872
0,181,0,4,25,False,221,8,123,2171,10.855,1669953555.0143178
1,181,0,4,34,True,221,8,90,2138,10.69,1669953555.0148666
0,182,0,4,25,False,92,9,30,2334,11.67,1669953555.0854423
1,182,0,4,34,True,92,8,253,2301,11.505,1669953555.0856733
0,183,0,4,25,False,220,10,2,2562,12.81,1669953555.1669703
1,183,0,4,34,True,220,9,226,2530,12.65,1669953555.1669703
0,184,0,4,25,False,91,9,234,2538,12.69,1669953555.2447262
1,184,0,4,34,True,91,9,202,2506,12.53,1669953555.2447262
0,185,0,4,25,False,219,8,241,2289,11.445,1669953555.3172057
1,185,0,4,34,True,219,8,208,2256,11.28,1669953555.3172057
0,186,0,4,25,False,91,8,241,2289,11.445,1669953555.4001899
1,186,0,4,34,True,90,8,208,2256,11.28,1669953555.4007382
0,187,0,4,25,False,218,9,149,2453,12.265,1669953555.477564
1,187,0,4,34,True,218,9,117,2421,12.105,1669953555.4786882
0,188,0,4,25,False,90,9,110,2414,12.07,1669953555.5524786
1,188,0,4,34,True,90,9,77,2381,11.905,1669953555.5527985
0,189,0,4,25,False,217,9,34,2338,11.69,1669953555.6304123
1,189,0,4,34,True,217,9,1,2305,11.525,1669953555.6306896
0,190,0,4,25,False,89,8,149,2197,10.985,1669953555.7122943
1,190,0,4,34,True,89,8,116,2164,10.82,1669953555.7132597
0,191,0,4,25,False,216,9,41,2345,11.725,1669953555.7883368
1,191,0,4,34,True,216,9,9,2313,11.565,1669953555.7883368
0,192,0,4,25,False,88,10,112,2672,13.36,1669953555.8613904
1,192,0,4,34,True,88,10,79,2639,13.195,1669953555.861642
0,193,0,4,25,False,215,10,46,2606,13.03,1669953555.944255
1,193,0,4,34,True,215,10,14,2574,12.87,1669953555.944843
0,194,0,4,25,False,87,9,103,2407,12.035,1669953556.017322
1,194,0,4,34,True,87,9,70,2374,11.87,1669953556.017322
0,195,0,4,25,False,214,9,120,2424,12.12,1669953556.100405
1,195,0,4,34,True,214,9,88,2392,11.96,1669953556.1008396
0,196,0,4,25,False,86,9,10,2314,11.57,1669953556.1781867
1,196,0,4,34,True,86,8,234,2282,11.41,1669953556.1781867
0,197,0,4,25,False,214,8,229,2277,11.385,1669953556.253189
1,197,0,4,34,True,214,8,196,2244,11.22,1669953556.2534096
0,198,0,4,25,False,85,9,119,2423,12.115,1669953556.3250957
1,198,0,4,34,True,85,9,86,2390,11.95,1669953556.3251712
0,199,0,4,25,False,213,9,88,2392,11.96,1669953556.4087024
1,199,0,4,34,True,213,9,55,2359,11.795,1669953556.4089484
0,200,0,4,25,False,84,9,167,2471,12.355,1669953556.4875653
1,200,0,4,34,True,84,9,135,2439,12.195,1669953556.488525
0,201,0,4,25,False,212,9,167,2471,12.355,1669953556.562026
1,201,0,4,34,True,212,9,135,2439,12.195,1669953556.5624886
0,202,0,4,25,False,83,9,4,2308,11.54,1669953556.639497
1,202,0,4,34,True,83,8,227,2275,11.375,1669953556.639705
0,203,0,4,25,False,211,9,0,2304,11.52,1669953556.7214088
1,203,0,4,34,True,211,8,224,2272,11.36,1669953556.721632
0,204,0,4,25,False,82,10,45,2605,13.025,1669953556.8001473
1,204,0,4,34,True,82,10,12,2572,12.86,1669953556.8006923
0,205,0,4,25,False,210,9,59,2363,11.815,1669953556.8783424
