dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,160,0,4,27,True,82,1,89,345,1.725,1669945900.642262
0,161,0,4,14,False,219,7,40,1832,9.16,1669945900.6896307
1,161,0,4,27,True,219,7,16,1808,9.04,1669945900.6896307
0,162,0,4,14,False,90,7,88,1880,9.4,1669945900.751541
1,162,0,4,27,True,90,7,63,1855,9.275,1669945900.751541
0,163,0,4,14,False,218,7,71,1863,9.315,1669945900.8234687
1,163,0,4,27,True,218,7,46,1838,9.19,1669945900.8234687
0,164,0,4,14,False,113,3,13,781,3.905,1669945900.8701723
1,164,0,4,27,True,113,2,221,733,3.665,1669945900.8703787
0,165,0,4,14,False,89,7,61,1853,9.265,1669945900.916623
1,165,0,4,27,True,89,7,37,1829,9.145,1669945900.916623
0,166,0,4,14,False,217,9,108,2412,12.06,1669945900.9658017
1,166,0,4,27,True,217,9,58,2362,11.81,1669945900.9667761
0,167,0,4,14,False,88,7,63,1855,9.275,1669945901.063734
1,167,0,4,27,True,88,7,39,1831,9.155,1669945901.063734
0,168,0,4,14,False,216,7,107,1899,9.495,1669945901.1398623
1,168,0,4,27,True,216,7,82,1874,9.37,1669945901.141086
0,169,0,4,14,False,88,6,245,1781,8.905,1669945901.216363
1,169,0,4,27,True,88,6,221,1757,8.785,1669945901.2166004
0,170,0,4,14,False,215,7,144,1936,9.68,1669945901.295706
1,170,0,4,27,True,215,7,119,1911,9.555,1669945901.296256
0,171,0,4,14,False,87,7,76,1868,9.34,1669945901.37366
1,171,0,4,27,True,87,7,51,1843,9.215,1669945901.3746555
0,172,0,4,14,False,214,8,189,2237,11.185,1669945901.4289432
1,172,0,4,27,True,214,8,140,2188,10.94,1669945901.4289432
0,173,0,4,14,False,86,7,35,1827,9.135,1669945901.5276608
1,173,0,4,27,True,86,7,11,1803,9.015,1669945901.5276608
0,174,0,4,14,False,213,7,44,1836,9.18,1669945901.6017842
1,174,0,4,27,True,213,7,20,1812,9.06,1669945901.6027508
0,175,0,4,14,False,85,7,17,1809,9.045,1669945901.682377
1,175,0,4,27,True,85,6,250,1786,8.93,1669945901.6837878
0,176,0,4,14,False,55,9,94,2398,11.99,1669945901.7617233
1,176,0,4,27,True,55,9,45,2349,11.745,1669945901.7622702
0,177,0,4,14,False,84,7,63,1855,9.275,1669945901.8370776
1,177,0,4,27,True,84,7,39,1831,9.155,1669945901.8372853
0,178,0,4,14,False,212,7,142,1934,9.67,1669945901.918303
1,178,0,4,27,True,211,7,117,1909,9.545,1669945901.918495
0,179,0,4,14,False,83,7,53,1845,9.225,1669945901.9936023
1,179,0,4,27,True,83,7,29,1821,9.105,1669945901.9936023
0,180,0,4,14,False,67,7,170,1962,9.81,1669945902.057818
1,180,0,4,27,True,67,7,120,1912,9.56,1669945902.0582726
0,181,0,4,14,False,155,0,85,85,0.425,1669945902.1015294
1,181,0,4,27,True,155,0,73,73,0.365,1669945902.1017525
0,182,0,4,14,False,118,7,66,1858,9.29,1669945902.1498618
1,182,0,4,27,True,118,7,45,1837,9.185,1669945902.150856
0,183,0,4,14,False,210,7,24,1816,9.08,1669945902.2284005
1,183,0,4,27,True,210,7,0,1792,8.96,1669945902.2284005
0,184,0,4,14,False,81,7,114,1906,9.53,1669945902.2909002
1,184,0,4,27,True,81,7,91,1883,9.415,1669945902.2917705
0,185,0,4,14,False,209,7,42,1834,9.17,1669945902.3693843
1,185,0,4,27,True,209,7,17,1809,9.045,1669945902.3703465
0,186,0,4,14,False,80,7,87,1879,9.395,1669945902.4427109
1,186,0,4,27,True,80,7,63,1855,9.275,1669945902.4429226
0,187,0,4,14,False,208,7,84,1876,9.38,1669945902.5236552
1,187,0,4,27,True,208,7,59,1851,9.255,1669945902.5236552
0,188,0,4,14,False,79,7,62,1854,9.27,1669945902.6036694
1,188,0,4,27,True,79,7,37,1829,9.145,1669945902.6046739
0,189,0,4,14,False,207,7,54,1846,9.23,1669945902.6750388
1,189,0,4,27,True,207,7,30,1822,9.11,1669945902.6750388
0,190,0,4,14,False,79,7,62,1854,9.27,1669945902.758354
1,190,0,4,27,True,78,7,39,1831,9.155,1669945902.758354
0,191,0,4,14,False,206,7,20,1812,9.06,1669945902.8360412
1,191,0,4,27,True,206,6,251,1787,8.935,1669945902.8362699
0,192,0,4,14,False,36,7,115,1907,9.535,1669945902.9147294
1,192,0,4,27,True,36,7,85,1877,9.385,1669945902.9147294
0,193,0,4,14,False,205,8,17,2065,10.325,1669945902.9755764
1,193,0,4,27,True,205,7,226,2018,10.09,1669945902.9755764
0,194,0,4,14,False,77,7,0,1792,8.96,1669945903.0703316
1,194,0,4,27,True,77,6,231,1767,8.835,1669945903.0703316
0,195,0,4,14,False,204,8,247,2295,11.475,1669945903.1287029
1,195,0,4,27,True,204,8,199,2247,11.235,1669945903.1287029
0,196,0,4,14,False,76,6,255,1791,8.955,1669945903.2172754
1,196,0,4,27,True,76,6,231,1767,8.835,1669945903.217496
0,197,0,4,14,False,203,7,52,1844,9.22,1669945903.2993517
1,197,0,4,27,True,203,7,28,1820,9.1,1669945903.3003018
0,198,0,4,14,False,75,7,19,1811,9.055,1669945903.3808732
1,198,0,4,27,True,75,6,250,1786,8.93,1669945903.3814213
0,199,0,4,14,False,203,7,80,1872,9.36,1669945903.4536881
1,199,0,4,27,True,202,7,56,1848,9.24,1669945903.4536881
0,200,0,4,14,False,74,7,66,1858,9.29,1669945903.535221
1,200,0,4,27,True,74,7,41,1833,9.165,1669945903.5362737
0,201,0,4,14,False,202,7,121,1913,9.565,1669945903.6138666
1,201,0,4,27,True,202,7,96,1888,9.44,1669945903.6152909
0,202,0,4,14,False,14,8,251,2299,11.495,1669945903.6901243
1,202,0,4,27,True,14,8,202,2250,11.25,1669945903.6903489
0,203,0,4,14,False,208,8,170,2218,11.09,1669945903.768282
1,203,0,4,27,True,208,8,121,2169,10.845,1669945903.768282
0,204,0,4,14,False,72,7,10,1802,9.01,1669945903.8464458
