dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,6,False,14,7,214,2006,10.03,1669918090.652199
1,57,0,4,1,True,14,7,185,1977,9.885,1669918090.6529896
0,58,0,4,6,False,142,7,201,1993,9.965,1669918090.7125099
1,58,0,4,1,True,142,7,173,1965,9.825,1669918090.7125099
0,59,0,4,6,False,14,7,125,1917,9.585,1669918090.806452
1,59,0,4,1,True,14,7,97,1889,9.445,1669918090.8074045
0,60,0,4,6,False,141,7,112,1904,9.52,1669918090.8813164
1,60,0,4,1,True,141,7,84,1876,9.38,1669918090.8813164
0,61,0,4,6,False,213,8,246,2294,11.47,1669918090.95729
1,61,0,4,1,True,213,8,189,2237,11.185,1669918090.958287
0,62,0,4,6,False,53,0,195,195,0.975,1669918091.0083485
1,62,0,4,1,True,53,0,167,167,0.835,1669918091.0083485
0,63,0,4,6,False,140,7,177,1969,9.845,1669918091.051887
1,63,0,4,1,True,140,7,148,1940,9.7,1669918091.0521305
0,64,0,4,6,False,12,7,136,1928,9.64,1669918091.1184049
1,64,0,4,1,True,12,7,108,1900,9.5,1669918091.1189055
0,65,0,4,6,False,139,7,158,1950,9.75,1669918091.1963565
1,65,0,4,1,True,139,7,130,1922,9.61,1669918091.1963565
0,66,0,4,6,False,11,7,162,1954,9.77,1669918091.2730713
1,66,0,4,1,True,11,7,133,1925,9.625,1669918091.2737966
0,67,0,4,6,False,138,8,228,2276,11.38,1669918091.3344278
1,67,0,4,1,True,138,8,171,2219,11.095,1669918091.3349361
0,68,0,4,6,False,143,9,4,2308,11.54,1669918091.4295294
1,68,0,4,1,True,143,8,204,2252,11.26,1669918091.4300418
0,69,0,4,6,False,137,7,165,1957,9.785,1669918091.5069897
1,69,0,4,1,True,137,7,137,1929,9.645,1669918091.5069897
0,70,0,4,6,False,9,10,7,2567,12.835,1669918091.5684173
1,70,0,4,1,True,9,9,205,2509,12.545,1669918091.5684173
0,71,0,4,6,False,137,7,56,1848,9.24,1669918091.6462119
1,71,0,4,1,True,137,7,28,1820,9.1,1669918091.6470687
0,72,0,4,6,False,8,7,146,1938,9.69,1669918091.7336683
1,72,0,4,1,True,8,7,118,1910,9.55,1669918091.7336683
0,73,0,4,6,False,136,7,179,1971,9.855,1669918091.81797
1,73,0,4,1,True,136,7,150,1942,9.71,1669918091.8190367
0,74,0,4,6,False,7,7,33,1825,9.125,1669918091.8940957
1,74,0,4,1,True,7,7,5,1797,8.985,1669918091.8950891
0,75,0,4,6,False,135,7,168,1960,9.8,1669918091.971057
1,75,0,4,1,True,135,7,140,1932,9.66,1669918091.972005
0,76,0,4,6,False,6,7,141,1933,9.665,1669918092.031537
1,76,0,4,1,True,6,7,113,1905,9.525,1669918092.0319571
0,77,0,4,6,False,247,1,22,278,1.39,1669918092.0786283
1,77,0,4,1,True,246,0,250,250,1.25,1669918092.0788393
0,78,0,4,6,False,134,7,175,1967,9.835,1669918092.1217432
1,78,0,4,1,True,134,7,148,1940,9.7,1669918092.1217432
0,79,0,4,6,False,128,2,12,524,2.62,1669918092.1703427
1,79,0,4,1,True,128,1,240,496,2.48,1669918092.1706264
0,80,0,4,6,False,5,7,120,1912,9.56,1669918092.2154052
1,80,0,4,1,True,5,7,92,1884,9.42,1669918092.2154052
0,81,0,4,6,False,248,9,155,2459,12.295,1669918092.2789853
1,81,0,4,1,True,248,9,83,2387,11.935,1669918092.2793381
0,82,0,4,6,False,5,7,78,1870,9.35,1669918092.3604743
1,82,0,4,1,True,4,7,50,1842,9.21,1669918092.3610291
0,83,0,4,6,False,185,4,133,1157,5.785,1669918092.4089823
1,83,0,4,1,True,185,4,78,1102,5.51,1669918092.4089823
0,84,0,4,6,False,40,11,26,2842,14.21,1669918092.4669917
1,84,0,4,1,True,40,10,197,2757,13.785,1669918092.4670787
0,85,0,4,6,False,4,7,157,1949,9.745,1669918092.5161679
1,85,0,4,1,True,4,7,128,1920,9.6,1669918092.5170383
0,86,0,4,6,False,81,0,182,182,0.91,1669918092.5602102
1,86,0,4,1,True,81,0,154,154,0.77,1669918092.5604608
0,87,0,4,6,False,131,7,57,1849,9.245,1669918092.6106162
1,87,0,4,1,True,131,7,29,1821,9.105,1669918092.611096
0,88,0,4,6,False,3,7,99,1891,9.455,1669918092.6700678
1,88,0,4,1,True,3,7,71,1863,9.315,1669918092.6710603
0,89,0,4,6,False,130,7,200,1992,9.96,1669918092.742134
1,89,0,4,1,True,130,7,171,1963,9.815,1669918092.742134
0,90,0,4,6,False,62,5,116,1396,6.98,1669918092.7890556
1,90,0,4,1,True,62,5,33,1313,6.565,1669918092.7890556
0,91,0,4,6,False,2,7,117,1909,9.545,1669918092.8348856
1,91,0,4,1,True,2,7,89,1881,9.405,1669918092.8348856
0,92,0,4,6,False,129,7,158,1950,9.75,1669918092.8967204
1,92,0,4,1,True,129,7,131,1923,9.615,1669918092.8967204
0,93,0,4,6,False,1,7,181,1973,9.865,1669918092.9605918
1,93,0,4,1,True,1,7,153,1945,9.725,1669918092.9605918
0,94,0,4,6,False,220,1,213,469,2.345,1669918093.0084214
1,94,0,4,1,True,220,1,184,440,2.2,1669918093.0084214
0,95,0,4,6,False,128,7,199,1991,9.955,1669918093.0403893
1,95,0,4,1,True,128,7,171,1963,9.815,1669918093.0403893
0,96,0,4,6,False,0,7,54,1846,9.23,1669918093.120154
1,96,0,4,1,True,0,7,26,1818,9.09,1669918093.120154
0,97,0,4,6,False,128,9,142,2446,12.23,1669918093.1660533
1,97,0,4,1,True,128,9,86,2390,11.95,1669918093.1670318
0,98,0,4,6,False,255,7,77,1869,9.345,1669918093.2767384
1,98,0,4,1,True,255,7,49,1841,9.205,1669918093.2767384
0,99,0,4,6,False,127,7,69,1861,9.305,1669918093.3545308
1,99,0,4,1,True,127,7,41,1833,9.165,1669918093.3545308
0,100,0,4,6,False,254,7,151,1943,9.715,1669918093.4323187
1,100,0,4,1,True,254,7,123,1915,9.575,1669918093.4332893
0,101,0,4,6,False,126,7,127,1919,9.595,1669918093.4961164
1,101,0,4,1,True,126,7,99,1891,9.455,1669918093.4961164
0,102,0,4,6,False,253,7,89,1881,9.405,1669918093.590863
1,102,0,4,1,True,253,7,60,1852,9.26,1669918093.590863
0,103,0,4,6,False,105,1,57,313,1.565,1669918093.622778
1,103,0,4,1,True,105,1,1,257,1.285,1669918093.622778
0,104,0,4,6,False,125,7,51,1843,9.215,1669918093.6706512
1,104,0,4,1,True,125,7,24,1816,9.08,1669918093.6706512
0,105,0,4,6,False,252,7,193,1985,9.925,1669918093.7344792
1,105,0,4,1,True,252,7,165,1957,9.785,1669918093.7344792
0,106,0,4,6,False,124,7,127,1919,9.595,1669918093.814266
1,106,0,4,1,True,124,7,99,1891,9.455,1669918093.814266
0,107,0,4,6,False,252,7,134,1926,9.63,1669918093.9080145
1,107,0,4,1,True,251,7,105,1897,9.485,1669918093.909012
0,108,0,4,6,False,123,7,120,1912,9.56,1669918093.9698493
1,108,0,4,1,True,123,7,93,1885,9.425,1669918093.970861
0,109,0,4,6,False,251,7,169,1961,9.805,1669918094.0336785
1,109,0,4,1,True,251,7,141,1933,9.665,1669918094.0336785
0,110,0,4,6,False,18,9,202,2506,12.53,1669918094.1190076
1,110,0,4,1,True,18,9,144,2448,12.24,1669918094.1194408
0,111,0,4,6,False,6,0,185,185,0.925,1669918094.164743
1,111,0,4,1,True,6,0,157,157,0.785,1669918094.164743
0,112,0,4,6,False,250,7,42,1834,9.17,1669918094.2103689
1,112,0,4,1,True,250,7,14,1806,9.03,1669918094.2106147
0,113,0,4,6,False,46,0,159,159,0.795,1669918094.2601938
1,113,0,4,1,True,46,0,130,130,0.65,1669918094.2601938
0,114,0,4,6,False,121,7,96,1888,9.44,1669918094.3089106
1,114,0,4,1,True,121,7,68,1860,9.3,1669918094.3089106
0,115,0,4,6,False,249,7,89,1881,9.405,1669918094.3496978
1,115,0,4,1,True,249,7,61,1853,9.265,1669918094.3499455
0,116,0,4,6,False,120,7,156,1948,9.74,1669918094.4484773
1,116,0,4,1,True,120,7,129,1921,9.605,1669918094.4490254
0,117,0,4,6,False,248,8,69,2117,10.585,1669918094.5108354
1,117,0,4,1,True,248,8,12,2060,10.3,1669918094.511359
0,118,0,4,6,False,119,7,64,1856,9.28,1669918094.6048152
1,118,0,4,1,True,119,7,36,1828,9.14,1669918094.605007
0,119,0,4,6,False,12,9,17,2321,11.605,1669918094.6765337
1,119,0,4,1,True,12,8,217,2265,11.325,1669918094.6765337
0,120,0,4,6,False,119,7,87,1879,9.395,1669918094.7403538
1,120,0,4,1,True,119,7,59,1851,9.255,1669918094.7403538
0,121,0,4,6,False,246,7,31,1823,9.115,1669918094.8181758
1,121,0,4,1,True,246,7,4,1796,8.98,1669918094.8181758
0,122,0,4,6,False,118,7,67,1859,9.295,1669918094.912162
1,122,0,4,1,True,118,7,39,1831,9.155,1669918094.912162
0,123,0,4,6,False,245,10,38,2598,12.99,1669918094.960034
1,123,0,4,1,True,245,9,238,2542,12.71,1669918094.960034
0,124,0,4,6,False,117,10,24,2584,12.92,1669918095.0537877
1,124,0,4,1,True,117,9,223,2527,12.635,1669918095.0547812
0,125,0,4,6,False,244,7,78,1870,9.35,1669918095.13324
1,125,0,4,1,True,244,7,51,1843,9.215,1669918095.1334398
0,126,0,4,6,False,116,9,208,2512,12.56,1669918095.1976845
1,126,0,4,1,True,116,9,153,2457,12.285,1669918095.1976845
0,127,0,4,6,False,243,7,103,1895,9.475,1669918095.29226
1,127,0,4,1,True,243,7,76,1868,9.34,1669918095.29226
0,128,0,4,6,False,115,7,90,1882,9.41,1669918095.3689194
1,128,0,4,1,True,115,7,61,1853,9.265,1669918095.3691173
0,129,0,4,6,False,243,7,41,1833,9.165,1669918095.4461637
1,129,0,4,1,True,242,7,14,1806,9.03,1669918095.4461637
0,130,0,4,6,False,114,7,102,1894,9.47,1669918095.5246642
1,130,0,4,1,True,114,7,75,1867,9.335,1669918095.5249968
0,131,0,4,6,False,242,9,186,2490,12.45,1669918095.583134
1,131,0,4,1,True,242,9,102,2406,12.03,1669918095.583134
0,132,0,4,6,False,159,9,94,2398,11.99,1669918095.6744385
1,132,0,4,1,True,159,9,38,2342,11.71,1669918095.6744385
0,133,0,4,6,False,241,7,103,1895,9.475,1669918095.7382674
1,133,0,4,1,True,241,7,76,1868,9.34,1669918095.7382674
0,134,0,4,6,False,112,7,90,1882,9.41,1669918095.8182015
1,134,0,4,1,True,112,7,61,1853,9.265,1669918095.8182015
0,135,0,4,6,False,240,7,84,1876,9.38,1669918095.913281
1,135,0,4,1,True,240,7,56,1848,9.24,1669918095.913488
0,136,0,4,6,False,111,7,62,1854,9.27,1669918095.9965034
1,136,0,4,1,True,111,7,35,1827,9.135,1669918095.9969006
0,137,0,4,6,False,239,7,103,1895,9.475,1669918096.0727851
1,137,0,4,1,True,239,7,75,1867,9.335,1669918096.0730238
0,138,0,4,6,False,110,7,145,1937,9.685,1669918096.1473863
1,138,0,4,1,True,110,7,116,1908,9.54,1669918096.1475883
0,139,0,4,6,False,238,7,142,1934,9.67,1669918096.2303143
1,139,0,4,1,True,238,7,115,1907,9.535,1669918096.2308595
0,140,0,4,6,False,110,9,43,2347,11.735,1669918096.2890315
1,140,0,4,1,True,110,8,243,2291,11.455,1669918096.290204
0,141,0,4,6,False,197,3,62,830,4.15,1669918096.35435
1,141,0,4,1,True,197,3,5,773,3.865,1669918096.3548787
0,142,0,4,6,False,58,8,56,2104,10.52,1669918096.41001
1,142,0,4,1,True,58,7,255,2047,10.235,1669918096.41102
0,143,0,4,6,False,109,7,76,1868,9.34,1669918096.4578824
1,143,0,4,1,True,109,7,48,1840,9.2,1669918096.4588783
0,144,0,4,6,False,236,7,123,1915,9.575,1669918096.5356727
1,144,0,4,1,True,236,7,95,1887,9.435,1669918096.5366697
0,145,0,4,6,False,108,10,169,2729,13.645,1669918096.5996578
1,145,0,4,1,True,108,10,113,2673,13.365,1669918096.5996578
0,146,0,4,6,False,235,8,26,2074,10.37,1669918096.6823766
1,146,0,4,1,True,235,7,253,2045,10.225,1669918096.6829267
0,147,0,4,6,False,107,7,116,1908,9.54,1669918096.7759635
1,147,0,4,1,True,107,7,89,1881,9.405,1669918096.776931
0,148,0,4,6,False,0,10,241,2801,14.005,1669918096.8530178
1,148,0,4,1,True,0,10,157,2717,13.585,1669918096.8530178
0,149,0,4,6,False,106,7,213,2005,10.025,1669918096.9112535
1,149,0,4,1,True,106,7,185,1977,9.885,1669918096.9114876
0,150,0,4,6,False,60,1,153,409,2.045,1669918096.9624965
1,150,0,4,1,True,60,1,125,381,1.905,1669918096.9626892
0,151,0,4,6,False,234,7,185,1977,9.885,1669918097.0239675
1,151,0,4,1,True,233,7,157,1949,9.745,1669918097.0249197
0,152,0,4,6,False,190,8,164,2212,11.06,1669918097.0514388
1,152,0,4,1,True,190,8,80,2128,10.64,1669918097.05167
0,153,0,4,6,False,233,7,165,1957,9.785,1669918097.1445713
1,153,0,4,1,True,233,7,137,1929,9.645,1669918097.1445713
0,154,0,4,6,False,70,9,7,2311,11.555,1669918097.2084048
1,154,0,4,1,True,69,8,206,2254,11.27,1669918097.2084048
0,155,0,4,6,False,232,9,55,2359,11.795,1669918097.3083844
1,155,0,4,1,True,232,8,254,2302,11.51,1669918097.309241
0,156,0,4,6,False,103,7,81,1873,9.365,1669918097.3822486
1,156,0,4,1,True,103,7,53,1845,9.225,1669918097.3827715
0,157,0,4,6,False,238,2,60,572,2.86,1669918097.430127
1,157,0,4,1,True,238,2,32,544,2.72,1669918097.430127
0,158,0,4,6,False,231,7,141,1933,9.665,1669918097.473067
1,158,0,4,1,True,231,7,113,1905,9.525,1669918097.473067
0,159,0,4,6,False,102,6,252,1788,8.94,1669918097.5211165
1,159,0,4,1,True,102,6,223,1759,8.795,1669918097.5211165
0,160,0,4,6,False,112,1,124,380,1.9,1669918097.5722675
1,160,0,4,1,True,112,1,96,352,1.76,1669918097.573153
0,161,0,4,6,False,230,7,15,1807,9.035,1669918097.618205
1,161,0,4,1,True,230,6,242,1778,8.89,1669918097.61873
0,162,0,4,6,False,101,9,34,2338,11.69,1669918097.6963916
1,162,0,4,1,True,101,8,232,2280,11.4,1669918097.6969213
0,163,0,4,6,False,229,7,107,1899,9.495,1669918097.7743025
1,163,0,4,1,True,229,7,79,1871,9.355,1669918097.7743025
0,164,0,4,6,False,101,7,109,1901,9.505,1669918097.8482168
1,164,0,4,1,True,101,7,80,1872,9.36,1669918097.8482168
0,165,0,4,6,False,228,7,44,1836,9.18,1669918097.9120457
1,165,0,4,1,True,228,7,16,1808,9.04,1669918097.9120457
0,166,0,4,6,False,100,8,203,2251,11.255,1669918097.973881
1,166,0,4,1,True,100,8,145,2193,10.965,1669918097.973881
0,167,0,4,6,False,227,8,136,2184,10.92,1669918098.0710087
1,167,0,4,1,True,227,8,79,2127,10.635,1669918098.071366
0,168,0,4,6,False,99,7,76,1868,9.34,1669918098.1662602
1,168,0,4,1,True,99,7,48,1840,9.2,1669918098.1671274
0,169,0,4,6,False,226,7,52,1844,9.22,1669918098.243011
1,169,0,4,1,True,226,7,24,1816,9.08,1669918098.2432392
0,170,0,4,6,False,98,7,132,1924,9.62,1669918098.3163693
1,170,0,4,1,True,98,7,104,1896,9.48,1669918098.3163693
0,171,0,4,6,False,225,7,74,1866,9.33,1669918098.3782039
1,171,0,4,1,True,225,7,47,1839,9.195,1669918098.3782039
0,172,0,4,6,False,97,7,106,1898,9.49,1669918098.4579904
1,172,0,4,1,True,97,7,78,1870,9.35,1669918098.4579904
0,173,0,4,6,False,225,7,156,1948,9.74,1669918098.5369847
1,173,0,4,1,True,224,7,129,1921,9.605,1669918098.5369847
0,174,0,4,6,False,96,7,112,1904,9.52,1669918098.6199255
1,174,0,4,1,True,96,7,84,1876,9.38,1669918098.620946
0,175,0,4,6,False,224,7,241,2033,10.165,1669918098.6829212
1,175,0,4,1,True,224,7,186,1978,9.89,1669918098.683566
0,176,0,4,6,False,250,9,231,2535,12.675,1669918098.7705588
1,176,0,4,1,True,250,9,175,2479,12.395,1669918098.7707653
0,177,0,4,6,False,223,7,134,1926,9.63,1669918098.852111
1,177,0,4,1,True,223,7,105,1897,9.485,1669918098.8527098
0,178,0,4,6,False,94,7,139,1931,9.655,1669918098.9243226
1,178,0,4,1,True,94,7,110,1902,9.51,1669918098.9243226
0,179,0,4,6,False,222,7,110,1902,9.51,1669918099.0044034
1,179,0,4,1,True,222,7,83,1875,9.375,1669918099.0046737
0,180,0,4,6,False,93,7,241,2033,10.165,1669918099.0659752
1,180,0,4,1,True,93,7,184,1976,9.88,1669918099.0659752
0,181,0,4,6,False,65,10,40,2600,13.0,1669918099.1622558
1,181,0,4,1,True,65,9,239,2543,12.715,1669918099.1622558
0,182,0,4,6,False,92,7,111,1903,9.515,1669918099.238079
1,182,0,4,1,True,92,7,83,1875,9.375,1669918099.2382824
0,183,0,4,6,False,220,7,92,1884,9.42,1669918099.317961
1,183,0,4,1,True,220,7,64,1856,9.28,1669918099.317961
0,184,0,4,6,False,92,7,140,1932,9.66,1669918099.396246
1,184,0,4,1,True,92,7,111,1903,9.515,1669918099.3964667
0,185,0,4,6,False,219,7,149,1941,9.705,1669918099.4743178
1,185,0,4,1,True,219,7,122,1914,9.57,1669918099.474842
0,186,0,4,6,False,91,7,125,1917,9.585,1669918099.530211
1,186,0,4,1,True,91,7,98,1890,9.45,1669918099.530211
0,187,0,4,6,False,218,7,120,1912,9.56,1669918099.6278796
1,187,0,4,1,True,218,7,92,1884,9.42,1669918099.6280844
0,188,0,4,6,False,247,9,186,2490,12.45,1669918099.706129
1,188,0,4,1,True,247,9,130,2434,12.17,1669918099.706129
0,189,0,4,6,False,217,7,95,1887,9.435,1669918099.7865202
1,189,0,4,1,True,217,7,67,1859,9.295,1669918099.7873669
0,190,0,4,6,False,89,7,99,1891,9.455,1669918099.8608956
1,190,0,4,1,True,89,7,71,1863,9.315,1669918099.8615005
0,191,0,4,6,False,216,7,141,1933,9.665,1669918099.9373293
1,191,0,4,1,True,216,7,113,1905,9.525,1669918099.9376733
0,192,0,4,6,False,88,7,254,2046,10.23,1669918100.016449
1,192,0,4,1,True,88,7,225,2017,10.085,1669918100.016881
0,193,0,4,6,False,215,7,212,2004,10.02,1669918100.0937977
1,193,0,4,1,True,215,7,183,1975,9.875,1669918100.0937977
0,194,0,4,6,False,87,8,79,2127,10.635,1669918100.1719627
1,194,0,4,1,True,87,8,22,2070,10.35,1669918100.1719627
0,195,0,4,6,False,215,7,204,1996,9.98,1669918100.247555
1,195,0,4,1,True,215,7,176,1968,9.84,1669918100.247555
0,196,0,4,6,False,25,2,11,523,2.615,1669918100.2904932
1,196,0,4,1,True,25,1,238,494,2.47,1669918100.2904932
0,197,0,4,6,False,86,7,135,1927,9.635,1669918100.3408868
1,197,0,4,1,True,86,7,106,1898,9.49,1669918100.34156
0,198,0,4,6,False,214,10,44,2604,13.02,1669918100.387963
1,198,0,4,1,True,214,9,243,2547,12.735,1669918100.387963
0,199,0,4,6,False,85,7,111,1903,9.515,1669918100.482714
1,199,0,4,1,True,85,7,82,1874,9.37,1669918100.483229
0,200,0,4,6,False,113,0,134,134,0.67,1669918100.5233772
1,200,0,4,1,True,113,0,107,107,0.535,1669918100.5233772
0,201,0,4,6,False,213,7,142,1934,9.67,1669918100.5737169
1,201,0,4,1,True,213,7,115,1907,9.535,1669918100.5747216
0,202,0,4,6,False,84,7,125,1917,9.585,1669918100.620251
1,202,0,4,1,True,84,7,96,1888,9.44,1669918100.6208358
0,203,0,4,6,False,212,7,142,1934,9.67,1669918100.714275
1,203,0,4,1,True,212,7,113,1905,9.525,1669918100.7152648
0,204,0,4,6,False,83,7,200,1992,9.96,1669918100.7904747
1,204,0,4,1,True,83,7,171,1963,9.815,1669918100.7904747
0,205,0,4,6,False,211,7,107,1899,9.495,1669918100.8668725
1,205,0,4,1,True,211,7,78,1870,9.35,1669918100.8674507
