dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,23,True,89,8,148,2196,10.98,1669941643.7787802
0,83,0,4,14,False,217,8,148,2196,10.98,1669941643.858626
1,83,0,4,23,True,216,8,127,2175,10.875,1669941643.859182
0,84,0,4,14,False,88,8,200,2248,11.24,1669941643.9344704
1,84,0,4,23,True,88,8,178,2226,11.13,1669941643.934772
0,85,0,4,14,False,216,8,93,2141,10.705,1669941644.010034
1,85,0,4,23,True,216,8,72,2120,10.6,1669941644.010034
0,86,0,4,14,False,87,8,183,2231,11.155,1669941644.0831296
1,86,0,4,23,True,87,8,162,2210,11.05,1669941644.0833406
0,87,0,4,14,False,215,8,175,2223,11.115,1669941644.1647615
1,87,0,4,23,True,215,8,153,2201,11.005,1669941644.1649578
0,88,0,4,14,False,86,8,104,2152,10.76,1669941644.2441769
1,88,0,4,23,True,86,8,83,2131,10.655,1669941644.244734
0,89,0,4,14,False,214,8,122,2170,10.85,1669941644.3201656
1,89,0,4,23,True,214,8,100,2148,10.74,1669941644.3201656
0,90,0,4,14,False,85,8,164,2212,11.06,1669941644.3959715
1,90,0,4,23,True,85,8,143,2191,10.955,1669941644.3961887
0,91,0,4,14,False,213,8,101,2149,10.745,1669941644.4735792
1,91,0,4,23,True,213,8,79,2127,10.635,1669941644.4745877
0,92,0,4,14,False,85,8,242,2290,11.45,1669941644.5520637
1,92,0,4,23,True,84,8,220,2268,11.34,1669941644.5520637
0,93,0,4,14,False,212,8,146,2194,10.97,1669941644.6281164
1,93,0,4,23,True,212,8,125,2173,10.865,1669941644.6286712
0,94,0,4,14,False,84,8,97,2145,10.725,1669941644.7066967
1,94,0,4,23,True,84,8,76,2124,10.62,1669941644.7066967
0,95,0,4,14,False,211,8,169,2217,11.085,1669941644.7869408
1,95,0,4,23,True,211,8,148,2196,10.98,1669941644.7869408
0,96,0,4,14,False,83,8,241,2289,11.445,1669941644.8573363
1,96,0,4,23,True,83,8,220,2268,11.34,1669941644.8575675
0,97,0,4,14,False,210,8,176,2224,11.12,1669941644.9400854
1,97,0,4,23,True,210,8,154,2202,11.01,1669941644.9400854
0,98,0,4,14,False,82,8,129,2177,10.885,1669941645.014089
1,98,0,4,23,True,82,8,107,2155,10.775,1669941645.0143452
0,99,0,4,14,False,209,8,195,2243,11.215,1669941645.0935776
1,99,0,4,23,True,209,8,174,2222,11.11,1669941645.0937972
0,100,0,4,14,False,81,8,164,2212,11.06,1669941645.1708417
1,100,0,4,23,True,81,8,143,2191,10.955,1669941645.1718545
0,101,0,4,14,False,208,8,178,2226,11.13,1669941645.2500334
1,101,0,4,23,True,208,8,157,2205,11.025,1669941645.2500334
0,102,0,4,14,False,80,8,126,2174,10.87,1669941645.3280873
1,102,0,4,23,True,80,8,104,2152,10.76,1669941645.3280873
0,103,0,4,14,False,208,8,186,2234,11.17,1669941645.4035702
1,103,0,4,23,True,207,8,164,2212,11.06,1669941645.4035702
0,104,0,4,14,False,79,8,137,2185,10.925,1669941645.4822047
1,104,0,4,23,True,79,8,115,2163,10.815,1669941645.482592
0,105,0,4,14,False,207,8,242,2290,11.45,1669941645.5620813
1,105,0,4,23,True,207,8,220,2268,11.34,1669941645.5620813
0,106,0,4,14,False,78,8,112,2160,10.8,1669941645.6349516
1,106,0,4,23,True,78,8,90,2138,10.69,1669941645.6349516
0,107,0,4,14,False,206,8,123,2171,10.855,1669941645.7137918
1,107,0,4,23,True,206,8,102,2150,10.75,1669941645.7137918
0,108,0,4,14,False,77,8,133,2181,10.905,1669941645.7942803
1,108,0,4,23,True,77,8,112,2160,10.8,1669941645.794782
0,109,0,4,14,False,205,8,126,2174,10.87,1669941645.8694713
1,109,0,4,23,True,205,8,105,2153,10.765,1669941645.869931
0,110,0,4,14,False,76,8,156,2204,11.02,1669941645.944248
1,110,0,4,23,True,76,8,135,2183,10.915,1669941645.944248
0,111,0,4,14,False,204,8,159,2207,11.035,1669941646.023235
1,111,0,4,23,True,204,8,138,2186,10.93,1669941646.023235
0,112,0,4,14,False,76,8,141,2189,10.945,1669941646.1069362
1,112,0,4,23,True,75,8,120,2168,10.84,1669941646.1069362
0,113,0,4,14,False,203,8,109,2157,10.785,1669941646.1832073
1,113,0,4,23,True,203,8,87,2135,10.675,1669941646.1838167
0,114,0,4,14,False,75,8,128,2176,10.88,1669941646.2621765
1,114,0,4,23,True,75,8,108,2156,10.78,1669941646.2623732
0,115,0,4,14,False,202,8,162,2210,11.05,1669941646.3245404
1,115,0,4,23,True,202,8,140,2188,10.94,1669941646.3245404
0,116,0,4,14,False,74,8,162,2210,11.05,1669941646.4030483
1,116,0,4,23,True,74,8,141,2189,10.945,1669941646.4035883
0,117,0,4,14,False,201,8,93,2141,10.705,1669941646.4740155
1,117,0,4,23,True,201,8,71,2119,10.595,1669941646.4740155
0,118,0,4,14,False,73,8,181,2229,11.145,1669941646.5552847
1,118,0,4,23,True,73,8,160,2208,11.04,1669941646.5554616
0,119,0,4,14,False,200,8,170,2218,11.09,1669941646.6344528
1,119,0,4,23,True,200,8,150,2198,10.99,1669941646.634749
0,120,0,4,14,False,72,9,19,2323,11.615,1669941646.7126207
1,120,0,4,23,True,72,8,253,2301,11.505,1669941646.7127924
0,121,0,4,14,False,199,8,116,2164,10.82,1669941646.7909052
1,121,0,4,23,True,199,8,94,2142,10.71,1669941646.7909052
0,122,0,4,14,False,71,8,136,2184,10.92,1669941646.868133
1,122,0,4,23,True,71,8,116,2164,10.82,1669941646.868133
0,123,0,4,14,False,199,8,213,2261,11.305,1669941646.9457808
1,123,0,4,23,True,198,8,191,2239,11.195,1669941646.9457808
0,124,0,4,14,False,70,8,183,2231,11.155,1669941647.0246751
1,124,0,4,23,True,70,8,162,2210,11.05,1669941647.025673
0,125,0,4,14,False,198,8,120,2168,10.84,1669941647.0992465
1,125,0,4,23,True,198,8,98,2146,10.73,1669941647.1002374
0,126,0,4,14,False,69,8,121,2169,10.845,1669941647.1777842
1,126,0,4,23,True,69,8,99,2147,10.735,1669941647.178557
0,127,0,4,14,False,197,8,140,2188,10.94,1669941647.2343934
1,127,0,4,23,True,197,8,120,2168,10.84,1669941647.2345982
0,128,0,4,14,False,68,8,140,2188,10.94,1669941647.3320525
1,128,0,4,23,True,68,8,118,2166,10.83,1669941647.3320525
0,129,0,4,14,False,196,8,149,2197,10.985,1669941647.4100544
1,129,0,4,23,True,196,8,128,2176,10.88,1669941647.4100544
0,130,0,4,14,False,67,8,175,2223,11.115,1669941647.4824734
1,130,0,4,23,True,67,8,153,2201,11.005,1669941647.4827712
0,131,0,4,14,False,195,8,117,2165,10.825,1669941647.5639768
1,131,0,4,23,True,195,8,96,2144,10.72,1669941647.5649724
0,132,0,4,14,False,67,8,115,2163,10.815,1669941647.6398668
1,132,0,4,23,True,66,8,93,2141,10.705,1669941647.6400251
0,133,0,4,14,False,194,8,171,2219,11.095,1669941647.7200842
1,133,0,4,23,True,194,8,149,2197,10.985,1669941647.7200842
0,134,0,4,14,False,66,8,158,2206,11.03,1669941647.798327
1,134,0,4,23,True,66,8,137,2185,10.925,1669941647.798327
0,135,0,4,14,False,193,8,171,2219,11.095,1669941647.8760905
1,135,0,4,23,True,193,8,149,2197,10.985,1669941647.8770716
0,136,0,4,14,False,65,8,151,2199,10.995,1669941647.9541762
1,136,0,4,23,True,65,8,129,2177,10.885,1669941647.9547207
0,137,0,4,14,False,192,8,136,2184,10.92,1669941648.0323236
1,137,0,4,23,True,192,8,115,2163,10.815,1669941648.032753
0,138,0,4,14,False,64,8,91,2139,10.695,1669941648.112238
1,138,0,4,23,True,64,8,70,2118,10.59,1669941648.1132393
0,139,0,4,14,False,191,8,182,2230,11.15,1669941648.190322
1,139,0,4,23,True,191,8,160,2208,11.04,1669941648.191333
0,140,0,4,14,False,63,8,167,2215,11.075,1669941648.2608013
1,140,0,4,23,True,63,8,145,2193,10.965,1669941648.2608013
0,141,0,4,14,False,190,8,86,2134,10.67,1669941648.3447328
1,141,0,4,23,True,190,8,64,2112,10.56,1669941648.3447328
0,142,0,4,14,False,62,8,202,2250,11.25,1669941648.4228551
1,142,0,4,23,True,62,8,180,2228,11.14,1669941648.4237642
0,143,0,4,14,False,190,8,124,2172,10.86,1669941648.4986718
1,143,0,4,23,True,189,8,102,2150,10.75,1669941648.4988737
0,144,0,4,14,False,61,8,121,2169,10.845,1669941648.5760298
1,144,0,4,23,True,61,8,99,2147,10.735,1669941648.5760298
0,145,0,4,14,False,189,8,153,2201,11.005,1669941648.654995
1,145,0,4,23,True,189,8,131,2179,10.895,1669941648.654995
0,146,0,4,14,False,60,8,164,2212,11.06,1669941648.729853
1,146,0,4,23,True,60,8,143,2191,10.955,1669941648.7308576
0,147,0,4,14,False,188,8,150,2198,10.99,1669941648.8047402
1,147,0,4,23,True,188,8,128,2176,10.88,1669941648.8047402
0,148,0,4,14,False,59,8,143,2191,10.955,1669941648.888497
1,148,0,4,23,True,59,8,122,2170,10.85,1669941648.8890536
0,149,0,4,14,False,187,8,180,2228,11.14,1669941648.9612074
1,149,0,4,23,True,187,8,159,2207,11.035,1669941648.962241
0,150,0,4,14,False,58,8,106,2154,10.77,1669941649.0222197
1,150,0,4,23,True,58,8,85,2133,10.665,1669941649.0222197
0,151,0,4,14,False,186,8,225,2273,11.365,1669941649.116805
1,151,0,4,23,True,186,8,204,2252,11.26,1669941649.116805
0,152,0,4,14,False,58,8,119,2167,10.835,1669941649.198328
1,152,0,4,23,True,57,8,97,2145,10.725,1669941649.198328
0,153,0,4,14,False,185,8,160,2208,11.04,1669941649.2567172
1,153,0,4,23,True,185,8,139,2187,10.935,1669941649.2569575
0,154,0,4,14,False,57,8,151,2199,10.995,1669941649.3562882
1,154,0,4,23,True,57,8,130,2178,10.89,1669941649.3567352
0,155,0,4,14,False,184,8,100,2148,10.74,1669941649.4320288
1,155,0,4,23,True,184,8,79,2127,10.635,1669941649.4325018
0,156,0,4,14,False,56,8,239,2287,11.435,1669941649.4950972
1,156,0,4,23,True,56,8,219,2267,11.335,1669941649.495549
0,157,0,4,14,False,183,8,109,2157,10.785,1669941649.5730464
1,157,0,4,23,True,183,8,87,2135,10.675,1669941649.5732725
0,158,0,4,14,False,55,8,148,2196,10.98,1669941649.6468658
1,158,0,4,23,True,55,8,126,2174,10.87,1669941649.6480412
0,159,0,4,14,False,182,8,89,2137,10.685,1669941649.7129712
1,159,0,4,23,True,182,8,67,2115,10.575,1669941649.7134957
0,160,0,4,14,False,54,8,121,2169,10.845,1669941649.805026
1,160,0,4,23,True,54,8,101,2149,10.745,1669941649.8052366
0,161,0,4,14,False,181,8,172,2220,11.1,1669941649.88187
1,161,0,4,23,True,181,8,150,2198,10.99,1669941649.8824754
0,162,0,4,14,False,53,8,165,2213,11.065,1669941649.9621365
1,162,0,4,23,True,53,8,143,2191,10.955,1669941649.9630094
0,163,0,4,14,False,181,8,239,2287,11.435,1669941650.0400975
1,163,0,4,23,True,181,8,218,2266,11.33,1669941650.0400975
0,164,0,4,14,False,52,8,119,2167,10.835,1669941650.1159546
1,164,0,4,23,True,52,8,97,2145,10.725,1669941650.1159546
0,165,0,4,14,False,180,8,152,2200,11.0,1669941650.1909924
1,165,0,4,23,True,180,8,130,2178,10.89,1669941650.1909924
0,166,0,4,14,False,51,8,162,2210,11.05,1669941650.2746375
1,166,0,4,23,True,51,8,140,2188,10.94,1669941650.2746375
0,167,0,4,14,False,179,8,165,2213,11.065,1669941650.352793
1,167,0,4,23,True,179,8,144,2192,10.96,1669941650.353721
0,168,0,4,14,False,50,8,161,2209,11.045,1669941650.407469
1,168,0,4,23,True,50,8,139,2187,10.935,1669941650.407469
0,169,0,4,14,False,178,8,163,2211,11.055,1669941650.5070646
1,169,0,4,23,True,178,8,141,2189,10.945,1669941650.5080683
0,170,0,4,14,False,49,8,77,2125,10.625,1669941650.5868483
1,170,0,4,23,True,49,8,56,2104,10.52,1669941650.587687
0,171,0,4,14,False,177,8,222,2270,11.35,1669941650.657405
1,171,0,4,23,True,177,8,201,2249,11.245,1669941650.6576557
0,172,0,4,14,False,49,8,182,2230,11.15,1669941650.7400882
1,172,0,4,23,True,48,8,161,2209,11.045,1669941650.74147
0,173,0,4,14,False,176,8,157,2205,11.025,1669941650.8177867
1,173,0,4,23,True,176,8,135,2183,10.915,1669941650.8177867
0,174,0,4,14,False,48,8,77,2125,10.625,1669941650.8939762
1,174,0,4,23,True,48,8,56,2104,10.52,1669941650.89463
0,175,0,4,14,False,175,8,118,2166,10.83,1669941650.9719417
1,175,0,4,23,True,175,8,96,2144,10.72,1669941650.9719417
0,176,0,4,14,False,47,8,147,2195,10.975,1669941651.0499833
1,176,0,4,23,True,47,8,126,2174,10.87,1669941651.0499833
0,177,0,4,14,False,174,8,117,2165,10.825,1669941651.1230414
1,177,0,4,23,True,174,8,95,2143,10.715,1669941651.1230414
0,178,0,4,14,False,46,8,146,2194,10.97,1669941651.206546
1,178,0,4,23,True,46,8,124,2172,10.86,1669941651.206546
0,179,0,4,14,False,173,8,113,2161,10.805,1669941651.2840674
1,179,0,4,23,True,173,8,91,2139,10.695,1669941651.2846172
0,180,0,4,14,False,45,8,101,2149,10.745,1669941651.357802
1,180,0,4,23,True,45,8,79,2127,10.635,1669941651.357802
0,181,0,4,14,False,172,8,252,2300,11.5,1669941651.4400675
1,181,0,4,23,True,172,8,231,2279,11.395,1669941651.4400675
0,182,0,4,14,False,44,8,139,2187,10.935,1669941651.5185158
1,182,0,4,23,True,44,8,117,2165,10.825,1669941651.5190508
0,183,0,4,14,False,172,8,127,2175,10.875,1669941651.5980723
1,183,0,4,23,True,171,8,105,2153,10.765,1669941651.5980723
0,184,0,4,14,False,43,8,163,2211,11.055,1669941651.673671
1,184,0,4,23,True,43,8,142,2190,10.95,1669941651.6746452
0,185,0,4,14,False,171,8,184,2232,11.16,1669941651.7515767
1,185,0,4,23,True,171,8,163,2211,11.055,1669941651.7525735
0,186,0,4,14,False,42,8,193,2241,11.205,1669941651.8304446
1,186,0,4,23,True,42,8,171,2219,11.095,1669941651.8313947
0,187,0,4,14,False,170,8,152,2200,11.0,1669941651.9076357
1,187,0,4,23,True,170,8,130,2178,10.89,1669941651.9086323
0,188,0,4,14,False,41,8,94,2142,10.71,1669941651.9781518
1,188,0,4,23,True,41,8,72,2120,10.6,1669941651.9781518
0,189,0,4,14,False,169,8,163,2211,11.055,1669941652.0569644
1,189,0,4,23,True,169,8,143,2191,10.955,1669941652.0571759
0,190,0,4,14,False,40,8,116,2164,10.82,1669941652.1190007
1,190,0,4,23,True,40,8,96,2144,10.72,1669941652.1190007
0,191,0,4,14,False,168,8,142,2190,10.95,1669941652.1997442
1,191,0,4,23,True,168,8,120,2168,10.84,1669941652.2007425
0,192,0,4,14,False,40,8,147,2195,10.975,1669941652.2813027
1,192,0,4,23,True,39,8,126,2174,10.87,1669941652.2823
0,193,0,4,14,False,167,8,150,2198,10.99,1669941652.3549492
1,193,0,4,23,True,167,8,129,2177,10.885,1669941652.3559144
0,194,0,4,14,False,39,8,207,2255,11.275,1669941652.4364543
1,194,0,4,23,True,39,8,186,2234,11.17,1669941652.4366827
0,195,0,4,14,False,166,8,140,2188,10.94,1669941652.5157387
1,195,0,4,23,True,166,8,119,2167,10.835,1669941652.516567
0,196,0,4,14,False,38,8,180,2228,11.14,1669941652.5779216
1,196,0,4,23,True,38,8,158,2206,11.03,1669941652.578449
0,197,0,4,14,False,165,8,185,2233,11.165,1669941652.6736956
1,197,0,4,23,True,165,8,164,2212,11.06,1669941652.6746995
0,198,0,4,14,False,37,8,141,2189,10.945,1669941652.75271
1,198,0,4,23,True,37,8,119,2167,10.835,1669941652.75271
0,199,0,4,14,False,164,8,200,2248,11.24,1669941652.8300326
1,199,0,4,23,True,164,8,179,2227,11.135,1669941652.8300326
0,200,0,4,14,False,36,8,173,2221,11.105,1669941652.9083917
1,200,0,4,23,True,36,8,152,2200,11.0,1669941652.9089463
0,201,0,4,14,False,163,8,144,2192,10.96,1669941652.9850523
1,201,0,4,23,True,163,8,122,2170,10.85,1669941652.9856029
0,202,0,4,14,False,35,8,75,2123,10.615,1669941653.0588975
1,202,0,4,23,True,35,8,54,2102,10.51,1669941653.0592494
0,203,0,4,14,False,163,8,188,2236,11.18,1669941653.1397018
1,203,0,4,23,True,163,8,167,2215,11.075,1669941653.1407058
0,204,0,4,14,False,34,8,126,2174,10.87,1669941653.2162697
1,204,0,4,23,True,34,8,104,2152,10.76,1669941653.2166533
0,205,0,4,14,False,162,8,96,2144,10.72,1669941653.2960982
