dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,0,False,218,7,252,2044,10.22,1669921067.953203
1,38,0,4,4,True,218,7,222,2014,10.07,1669921067.953203
0,39,0,4,0,False,90,7,183,1975,9.875,1669921068.0299869
1,39,0,4,4,True,90,7,154,1946,9.73,1669921068.0299869
0,40,0,4,0,False,217,7,219,2011,10.055,1669921068.112501
1,40,0,4,4,True,217,7,190,1982,9.91,1669921068.1135025
0,41,0,4,0,False,89,8,11,2059,10.295,1669921068.1879926
1,41,0,4,4,True,89,7,238,2030,10.15,1669921068.1882205
0,42,0,4,0,False,216,7,226,2018,10.09,1669921068.247352
1,42,0,4,4,True,216,7,197,1989,9.945,1669921068.2475777
0,43,0,4,0,False,88,7,197,1989,9.945,1669921068.3443222
1,43,0,4,4,True,88,7,168,1960,9.8,1669921068.345291
0,44,0,4,0,False,215,7,173,1965,9.825,1669921068.4233205
1,44,0,4,4,True,215,7,143,1935,9.675,1669921068.423721
0,45,0,4,0,False,87,7,168,1960,9.8,1669921068.4937024
1,45,0,4,4,True,87,7,138,1930,9.65,1669921068.4937024
0,46,0,4,0,False,215,7,194,1986,9.93,1669921068.5774534
1,46,0,4,4,True,215,7,165,1957,9.785,1669921068.5774534
0,47,0,4,0,False,86,7,219,2011,10.055,1669921068.65425
1,47,0,4,4,True,86,7,190,1982,9.91,1669921068.65425
0,48,0,4,0,False,214,7,205,1997,9.985,1669921068.7346268
1,48,0,4,4,True,214,7,175,1967,9.835,1669921068.7346268
0,49,0,4,0,False,85,7,200,1992,9.96,1669921068.8085012
1,49,0,4,4,True,85,7,171,1963,9.815,1669921068.8085012
0,50,0,4,0,False,213,7,162,1954,9.77,1669921068.8738928
1,50,0,4,4,True,213,7,132,1924,9.62,1669921068.8738928
0,51,0,4,0,False,84,8,6,2054,10.27,1669921068.9668388
1,51,0,4,4,True,84,7,233,2025,10.125,1669921068.9672945
0,52,0,4,0,False,212,7,149,1941,9.705,1669921069.0445168
1,52,0,4,4,True,212,7,119,1911,9.555,1669921069.0445168
0,53,0,4,0,False,83,7,248,2040,10.2,1669921069.1244736
1,53,0,4,4,True,83,7,218,2010,10.05,1669921069.1256492
0,54,0,4,0,False,211,8,59,2107,10.535,1669921069.2006512
1,54,0,4,4,True,211,8,30,2078,10.39,1669921069.2006512
0,55,0,4,0,False,82,7,186,1978,9.89,1669921069.2764876
1,55,0,4,4,True,82,7,157,1949,9.745,1669921069.2764876
0,56,0,4,0,False,210,8,2,2050,10.25,1669921069.3343878
1,56,0,4,4,True,210,7,229,2021,10.105,1669921069.3353858
0,57,0,4,0,False,82,7,185,1977,9.885,1669921069.435051
1,57,0,4,4,True,82,7,156,1948,9.74,1669921069.4359295
0,58,0,4,0,False,209,7,235,2027,10.135,1669921069.4949353
1,58,0,4,4,True,209,7,205,1997,9.985,1669921069.4949353
0,59,0,4,0,False,81,7,207,1999,9.995,1669921069.5726771
1,59,0,4,4,True,81,7,178,1970,9.85,1669921069.5731988
0,60,0,4,0,False,208,7,135,1927,9.635,1669921069.6524148
1,60,0,4,4,True,208,7,106,1898,9.49,1669921069.6531827
0,61,0,4,0,False,80,7,251,2043,10.215,1669921069.7253056
1,61,0,4,4,True,80,7,222,2014,10.07,1669921069.7255087
0,62,0,4,0,False,207,7,154,1946,9.73,1669921069.8065243
1,62,0,4,4,True,207,7,124,1916,9.58,1669921069.8065243
0,63,0,4,0,False,79,7,211,2003,10.015,1669921069.8845263
1,63,0,4,4,True,79,7,182,1974,9.87,1669921069.8845263
0,64,0,4,0,False,206,7,195,1987,9.935,1669921069.9623215
1,64,0,4,4,True,206,7,166,1958,9.79,1669921069.963245
0,65,0,4,0,False,78,7,208,2000,10.0,1669921070.0392616
1,65,0,4,4,True,78,7,179,1971,9.855,1669921070.0400078
0,66,0,4,0,False,206,7,162,1954,9.77,1669921070.1166387
1,66,0,4,4,True,205,7,132,1924,9.62,1669921070.1170812
0,67,0,4,0,False,77,7,242,2034,10.17,1669921070.1936436
1,67,0,4,4,True,77,7,212,2004,10.02,1669921070.195022
0,68,0,4,0,False,205,7,172,1964,9.82,1669921070.2684247
1,68,0,4,4,True,205,7,143,1935,9.675,1669921070.2695196
0,69,0,4,0,False,76,7,162,1954,9.77,1669921070.350578
1,69,0,4,4,True,76,7,133,1925,9.625,1669921070.3507733
0,70,0,4,0,False,204,7,115,1907,9.535,1669921070.4261723
1,70,0,4,4,True,204,7,86,1878,9.39,1669921070.4266074
0,71,0,4,0,False,75,7,249,2041,10.205,1669921070.506725
1,71,0,4,4,True,75,7,219,2011,10.055,1669921070.5071807
0,72,0,4,0,False,203,7,144,1936,9.68,1669921070.580551
1,72,0,4,4,True,203,7,115,1907,9.535,1669921070.581433
0,73,0,4,0,False,74,7,190,1982,9.91,1669921070.6593144
1,73,0,4,4,True,74,7,161,1953,9.765,1669921070.6596599
0,74,0,4,0,False,202,8,1,2049,10.245,1669921070.739207
1,74,0,4,4,True,202,7,227,2019,10.095,1669921070.7398465
0,75,0,4,0,False,73,7,235,2027,10.135,1669921070.7962308
1,75,0,4,4,True,73,7,206,1998,9.99,1669921070.796477
0,76,0,4,0,False,201,7,230,2022,10.11,1669921070.8927329
1,76,0,4,4,True,201,7,200,1992,9.96,1669921070.893194
0,77,0,4,0,False,73,7,186,1978,9.89,1669921070.9702742
1,77,0,4,4,True,73,7,157,1949,9.745,1669921070.9712827
0,78,0,4,0,False,200,7,196,1988,9.94,1669921071.0491612
1,78,0,4,4,True,200,7,166,1958,9.79,1669921071.0497274
0,79,0,4,0,False,72,7,134,1926,9.63,1669921071.1243076
1,79,0,4,4,True,72,7,105,1897,9.485,1669921071.1243076
0,80,0,4,0,False,199,7,248,2040,10.2,1669921071.1988828
1,80,0,4,4,True,199,7,219,2011,10.055,1669921071.199954
0,81,0,4,0,False,71,7,206,1998,9.99,1669921071.2624753
1,81,0,4,4,True,71,7,176,1968,9.84,1669921071.2634366
0,82,0,4,0,False,198,8,48,2096,10.48,1669921071.356315
1,82,0,4,4,True,198,8,17,2065,10.325,1669921071.3565214
0,83,0,4,0,False,70,7,131,1923,9.615,1669921071.438517
1,83,0,4,4,True,70,7,101,1893,9.465,1669921071.439066
0,84,0,4,0,False,197,7,184,1976,9.88,1669921071.511832
1,84,0,4,4,True,197,7,154,1946,9.73,1669921071.5121303
0,85,0,4,0,False,69,7,238,2030,10.15,1669921071.5926063
1,85,0,4,4,True,69,7,209,2001,10.005,1669921071.593152
0,86,0,4,0,False,197,7,228,2020,10.1,1669921071.6686277
1,86,0,4,4,True,196,7,199,1991,9.955,1669921071.6696825
0,87,0,4,0,False,68,7,206,1998,9.99,1669921071.748735
1,87,0,4,4,True,68,7,176,1968,9.84,1669921071.748735
0,88,0,4,0,False,196,7,135,1927,9.635,1669921071.8087423
1,88,0,4,4,True,196,7,107,1899,9.495,1669921071.8091707
0,89,0,4,0,False,67,7,233,2025,10.125,1669921071.901262
1,89,0,4,4,True,67,7,204,1996,9.98,1669921071.9014902
0,90,0,4,0,False,195,7,156,1948,9.74,1669921071.9770803
1,90,0,4,4,True,195,7,127,1919,9.595,1669921071.9770803
0,91,0,4,0,False,66,7,159,1951,9.755,1669921072.0559783
1,91,0,4,4,True,66,7,129,1921,9.605,1669921072.0562315
0,92,0,4,0,False,194,7,188,1980,9.9,1669921072.1390045
1,92,0,4,4,True,194,7,158,1950,9.75,1669921072.1391692
0,93,0,4,0,False,65,7,217,2009,10.045,1669921072.2140822
1,93,0,4,4,True,65,7,188,1980,9.9,1669921072.2140822
0,94,0,4,0,False,193,7,233,2025,10.125,1669921072.2926228
1,94,0,4,4,True,193,7,204,1996,9.98,1669921072.2926228
0,95,0,4,0,False,64,7,241,2033,10.165,1669921072.3674672
1,95,0,4,4,True,64,7,211,2003,10.015,1669921072.3676941
0,96,0,4,0,False,192,7,94,1886,9.43,1669921072.446994
1,96,0,4,4,True,192,7,65,1857,9.285,1669921072.447174
0,97,0,4,0,False,64,7,171,1963,9.815,1669921072.5260553
1,97,0,4,4,True,64,7,141,1933,9.665,1669921072.5266018
0,98,0,4,0,False,191,8,51,2099,10.495,1669921072.603023
1,98,0,4,4,True,191,8,22,2070,10.35,1669921072.6040196
0,99,0,4,0,False,63,8,18,2066,10.33,1669921072.679151
1,99,0,4,4,True,63,7,244,2036,10.18,1669921072.679151
0,100,0,4,0,False,190,7,159,1951,9.755,1669921072.733845
1,100,0,4,4,True,190,7,130,1922,9.61,1669921072.733845
0,101,0,4,0,False,62,7,110,1902,9.51,1669921072.8341284
1,101,0,4,4,True,62,7,80,1872,9.36,1669921072.8341284
0,102,0,4,0,False,189,7,80,1872,9.36,1669921072.9073339
1,102,0,4,4,True,189,7,51,1843,9.215,1669921072.9075341
0,103,0,4,0,False,61,7,123,1915,9.575,1669921072.9880106
1,103,0,4,4,True,61,7,93,1885,9.425,1669921072.9880106
0,104,0,4,0,False,188,7,192,1984,9.92,1669921073.0684042
1,104,0,4,4,True,188,7,162,1954,9.77,1669921073.0684042
0,105,0,4,0,False,60,7,162,1954,9.77,1669921073.144472
1,105,0,4,4,True,60,7,132,1924,9.62,1669921073.145712
0,106,0,4,0,False,188,7,178,1970,9.85,1669921073.2218626
1,106,0,4,4,True,187,7,149,1941,9.705,1669921073.2228668
0,107,0,4,0,False,59,8,42,2090,10.45,1669921073.2800765
1,107,0,4,4,True,59,8,12,2060,10.3,1669921073.2800765
0,108,0,4,0,False,187,7,210,2002,10.01,1669921073.360967
1,108,0,4,4,True,187,7,180,1972,9.86,1669921073.3612926
0,109,0,4,0,False,58,7,182,1974,9.87,1669921073.4430509
1,109,0,4,4,True,58,7,153,1945,9.725,1669921073.4436042
0,110,0,4,0,False,186,7,165,1957,9.785,1669921073.5209577
1,110,0,4,4,True,186,7,136,1928,9.64,1669921073.5214682
0,111,0,4,0,False,57,8,59,2107,10.535,1669921073.595986
1,111,0,4,4,True,57,8,30,2078,10.39,1669921073.5965178
0,112,0,4,0,False,185,7,143,1935,9.675,1669921073.6744885
1,112,0,4,4,True,185,7,113,1905,9.525,1669921073.6744885
0,113,0,4,0,False,56,8,44,2092,10.46,1669921073.752643
1,113,0,4,4,True,56,8,15,2063,10.315,1669921073.753096
0,114,0,4,0,False,184,7,217,2009,10.045,1669921073.8306313
1,114,0,4,4,True,184,7,188,1980,9.9,1669921073.8306313
0,115,0,4,0,False,55,7,244,2036,10.18,1669921073.909088
1,115,0,4,4,True,55,7,214,2006,10.03,1669921073.9098408
0,116,0,4,0,False,183,7,173,1965,9.825,1669921073.9861097
1,116,0,4,4,True,183,7,143,1935,9.675,1669921073.9870887
0,117,0,4,0,False,55,7,156,1948,9.74,1669921074.0657244
1,117,0,4,4,True,55,7,127,1919,9.595,1669921074.0662615
0,118,0,4,0,False,182,7,242,2034,10.17,1669921074.1420677
1,118,0,4,4,True,182,7,211,2003,10.015,1669921074.143035
0,119,0,4,0,False,54,8,46,2094,10.47,1669921074.217044
1,119,0,4,4,True,54,8,17,2065,10.325,1669921074.2180412
0,120,0,4,0,False,181,7,213,2005,10.025,1669921074.2922611
1,120,0,4,4,True,181,7,184,1976,9.88,1669921074.2922611
0,121,0,4,0,False,53,8,0,2048,10.24,1669921074.3562803
1,121,0,4,4,True,53,7,226,2018,10.09,1669921074.3562803
0,122,0,4,0,False,180,7,190,1982,9.91,1669921074.438522
1,122,0,4,4,True,180,7,161,1953,9.765,1669921074.438522
0,123,0,4,0,False,52,7,195,1987,9.935,1669921074.535001
1,123,0,4,4,True,52,7,165,1957,9.785,1669921074.535001
0,124,0,4,0,False,179,8,16,2064,10.32,1669921074.6101325
1,124,0,4,4,True,179,7,243,2035,10.175,1669921074.611034
0,125,0,4,0,False,51,7,245,2037,10.185,1669921074.6871936
1,125,0,4,4,True,51,7,216,2008,10.04,1669921074.6881907
0,126,0,4,0,False,179,7,190,1982,9.91,1669921074.764877
1,126,0,4,4,True,178,7,160,1952,9.76,1669921074.764877
0,127,0,4,0,False,50,7,240,2032,10.16,1669921074.8242114
1,127,0,4,4,True,50,7,210,2002,10.01,1669921074.8242114
0,128,0,4,0,False,178,8,8,2056,10.28,1669921074.922875
1,128,0,4,4,True,178,7,234,2026,10.13,1669921074.9233873
0,129,0,4,0,False,49,8,1,2049,10.245,1669921075.0007448
1,129,0,4,4,True,49,7,228,2020,10.1,1669921075.0012972
0,130,0,4,0,False,177,8,41,2089,10.445,1669921075.0735328
1,130,0,4,4,True,177,8,11,2059,10.295,1669921075.0735328
0,131,0,4,0,False,48,7,206,1998,9.99,1669921075.1343367
1,131,0,4,4,True,48,7,177,1969,9.845,1669921075.1343367
0,132,0,4,0,False,176,8,25,2073,10.365,1669921075.229496
1,132,0,4,4,True,176,7,251,2043,10.215,1669921075.229496
0,133,0,4,0,False,47,7,199,1991,9.955,1669921075.3113964
1,133,0,4,4,True,47,7,170,1962,9.81,1669921075.311622
0,134,0,4,0,False,175,8,38,2086,10.43,1669921075.3888204
1,134,0,4,4,True,175,8,9,2057,10.285,1669921075.3890426
0,135,0,4,0,False,46,8,35,2083,10.415,1669921075.466415
1,135,0,4,4,True,46,8,5,2053,10.265,1669921075.4669626
0,136,0,4,0,False,174,7,138,1930,9.65,1669921075.5470278
1,136,0,4,4,True,174,7,109,1901,9.505,1669921075.5470278
0,137,0,4,0,False,46,7,239,2031,10.155,1669921075.6089976
1,137,0,4,4,True,46,7,209,2001,10.005,1669921075.609618
0,138,0,4,0,False,173,7,183,1975,9.875,1669921075.6871502
1,138,0,4,4,True,173,7,154,1946,9.73,1669921075.6871502
0,139,0,4,0,False,45,7,220,2012,10.06,1669921075.7611072
1,139,0,4,4,True,45,7,191,1983,9.915,1669921075.7611072
0,140,0,4,0,False,172,7,228,2020,10.1,1669921075.8409078
1,140,0,4,4,True,172,7,199,1991,9.955,1669921075.8414629
0,141,0,4,0,False,44,7,210,2002,10.01,1669921075.9132886
1,141,0,4,4,True,44,7,181,1973,9.865,1669921075.9135056
0,142,0,4,0,False,171,8,4,2052,10.26,1669921075.992121
1,142,0,4,4,True,171,7,231,2023,10.115,1669921075.9923856
0,143,0,4,0,False,43,8,44,2092,10.46,1669921076.0694292
1,143,0,4,4,True,43,8,14,2062,10.31,1669921076.069653
0,144,0,4,0,False,170,7,254,2046,10.23,1669921076.1523778
1,144,0,4,4,True,170,7,225,2017,10.085,1669921076.1528804
0,145,0,4,0,False,42,8,26,2074,10.37,1669921076.2261531
1,145,0,4,4,True,42,7,253,2045,10.225,1669921076.2263806
0,146,0,4,0,False,170,7,201,1993,9.965,1669921076.3105297
1,146,0,4,4,True,169,7,171,1963,9.815,1669921076.310979
0,147,0,4,0,False,41,7,220,2012,10.06,1669921076.3852136
1,147,0,4,4,True,41,7,189,1981,9.905,1669921076.3854444
0,148,0,4,0,False,169,7,253,2045,10.225,1669921076.4644217
1,148,0,4,4,True,169,7,223,2015,10.075,1669921076.4644217
0,149,0,4,0,False,40,7,111,1903,9.515,1669921076.5375504
1,149,0,4,4,True,40,7,81,1873,9.365,1669921076.537785
0,150,0,4,0,False,168,7,46,1838,9.19,1669921076.618296
1,150,0,4,4,True,168,7,17,1809,9.045,1669921076.6185086
0,151,0,4,0,False,39,8,140,2188,10.94,1669921076.6788912
1,151,0,4,4,True,39,8,110,2158,10.79,1669921076.6788912
0,152,0,4,0,False,167,7,202,1994,9.97,1669921076.7578516
1,152,0,4,4,True,167,7,173,1965,9.825,1669921076.7579894
0,153,0,4,0,False,38,7,156,1948,9.74,1669921076.833508
1,153,0,4,4,True,38,7,127,1919,9.595,1669921076.833508
0,154,0,4,0,False,166,8,31,2079,10.395,1669921076.9156573
1,154,0,4,4,True,166,8,2,2050,10.25,1669921076.916203
0,155,0,4,0,False,37,8,14,2062,10.31,1669921077.0103867
1,155,0,4,4,True,37,7,240,2032,10.16,1669921077.0113916
0,156,0,4,0,False,165,7,232,2024,10.12,1669921077.086248
1,156,0,4,4,True,165,7,202,1994,9.97,1669921077.086774
0,157,0,4,0,False,37,8,11,2059,10.295,1669921077.1641934
1,157,0,4,4,True,37,7,238,2030,10.15,1669921077.1651905
0,158,0,4,0,False,164,8,51,2099,10.495,1669921077.2371764
1,158,0,4,4,True,164,8,22,2070,10.35,1669921077.2373953
0,159,0,4,0,False,36,7,163,1955,9.775,1669921077.3178916
1,159,0,4,4,True,36,7,134,1926,9.63,1669921077.3188894
0,160,0,4,0,False,163,8,2,2050,10.25,1669921077.3912735
1,160,0,4,4,True,163,7,228,2020,10.1,1669921077.3912735
0,161,0,4,0,False,35,7,200,1992,9.96,1669921077.4719434
1,161,0,4,4,True,35,7,170,1962,9.81,1669921077.4729364
0,162,0,4,0,False,162,8,47,2095,10.475,1669921077.5458462
1,162,0,4,4,True,162,8,18,2066,10.33,1669921077.5460923
0,163,0,4,0,False,34,7,203,1995,9.975,1669921077.6284451
1,163,0,4,4,True,34,7,173,1965,9.825,1669921077.6284451
0,164,0,4,0,False,161,7,105,1897,9.485,1669921077.7062342
1,164,0,4,4,True,161,7,75,1867,9.335,1669921077.7062342
0,165,0,4,0,False,33,7,182,1974,9.87,1669921077.7832415
1,165,0,4,4,True,33,7,153,1945,9.725,1669921077.783473
0,166,0,4,0,False,161,7,121,1913,9.565,1669921077.8612828
1,166,0,4,4,True,160,7,91,1883,9.415,1669921077.8612828
0,167,0,4,0,False,32,8,82,2130,10.65,1669921077.9403043
1,167,0,4,4,True,32,8,52,2100,10.5,1669921077.9408581
0,168,0,4,0,False,160,7,162,1954,9.77,1669921078.0204847
1,168,0,4,4,True,160,7,133,1925,9.625,1669921078.0214396
0,169,0,4,0,False,31,7,193,1985,9.925,1669921078.095072
1,169,0,4,4,True,31,7,163,1955,9.775,1669921078.0953002
0,170,0,4,0,False,159,8,70,2118,10.59,1669921078.1738756
1,170,0,4,4,True,159,8,40,2088,10.44,1669921078.1751852
0,171,0,4,0,False,30,7,185,1977,9.885,1669921078.251856
1,171,0,4,4,True,30,7,156,1948,9.74,1669921078.2524
0,172,0,4,0,False,158,8,3,2051,10.255,1669921078.326623
1,172,0,4,4,True,158,7,230,2022,10.11,1669921078.3272264
0,173,0,4,0,False,29,8,83,2131,10.655,1669921078.391996
1,173,0,4,4,True,29,8,53,2101,10.505,1669921078.3928838
0,174,0,4,0,False,157,7,202,1994,9.97,1669921078.4825046
1,174,0,4,4,True,157,7,172,1964,9.82,1669921078.4825046
0,175,0,4,0,False,28,7,97,1889,9.445,1669921078.5630178
1,175,0,4,4,True,28,7,68,1860,9.3,1669921078.5630178
0,176,0,4,0,False,156,7,96,1888,9.44,1669921078.621205
1,176,0,4,4,True,156,7,67,1859,9.295,1669921078.6215394
0,177,0,4,0,False,28,7,199,1991,9.955,1669921078.7198641
1,177,0,4,4,True,28,7,170,1962,9.81,1669921078.7201717
0,178,0,4,0,False,155,7,209,2001,10.005,1669921078.778315
1,178,0,4,4,True,155,7,179,1971,9.855,1669921078.778315
0,179,0,4,0,False,27,8,6,2054,10.27,1669921078.839003
1,179,0,4,4,True,27,7,233,2025,10.125,1669921078.8392243
0,180,0,4,0,False,154,7,239,2031,10.155,1669921078.9360604
1,180,0,4,4,True,154,7,210,2002,10.01,1669921078.936606
0,181,0,4,0,False,26,7,189,1981,9.905,1669921079.0152469
1,181,0,4,4,True,26,7,159,1951,9.755,1669921079.015699
0,182,0,4,0,False,153,7,202,1994,9.97,1669921079.0868914
1,182,0,4,4,True,153,7,173,1965,9.825,1669921079.0871153
0,183,0,4,0,False,25,7,232,2024,10.12,1669921079.1677854
1,183,0,4,4,True,25,7,202,1994,9.97,1669921079.167965
0,184,0,4,0,False,152,7,174,1966,9.83,1669921079.2411933
1,184,0,4,4,True,152,7,145,1937,9.685,1669921079.2414014
0,185,0,4,0,False,24,7,149,1941,9.705,1669921079.31894
1,185,0,4,4,True,24,7,119,1911,9.555,1669921079.3191962
0,186,0,4,0,False,152,7,189,1981,9.905,1669921079.4021373
1,186,0,4,4,True,152,7,160,1952,9.76,1669921079.4028575
0,187,0,4,0,False,23,7,239,2031,10.155,1669921079.4742103
1,187,0,4,4,True,23,7,210,2002,10.01,1669921079.4742103
0,188,0,4,0,False,151,8,3,2051,10.255,1669921079.553455
1,188,0,4,4,True,151,7,229,2021,10.105,1669921079.553455
0,189,0,4,0,False,22,7,233,2025,10.125,1669921079.6329997
1,189,0,4,4,True,22,7,203,1995,9.975,1669921079.6329997
0,190,0,4,0,False,150,7,202,1994,9.97,1669921079.7139573
1,190,0,4,4,True,150,7,172,1964,9.82,1669921079.7139573
0,191,0,4,0,False,21,7,221,2013,10.065,1669921079.7927885
1,191,0,4,4,True,21,7,192,1984,9.92,1669921079.7933154
0,192,0,4,0,False,149,7,185,1977,9.885,1669921079.8665488
1,192,0,4,4,True,149,7,156,1948,9.74,1669921079.8668034
0,193,0,4,0,False,20,7,185,1977,9.885,1669921079.9483361
1,193,0,4,4,True,20,7,155,1947,9.735,1669921079.9487836
0,194,0,4,0,False,148,7,220,2012,10.06,1669921080.020259
1,194,0,4,4,True,148,7,191,1983,9.915,1669921080.020259
0,195,0,4,0,False,19,7,178,1970,9.85,1669921080.082722
1,195,0,4,4,True,19,7,149,1941,9.705,1669921080.082722
0,196,0,4,0,False,147,7,208,2000,10.0,1669921080.1801193
1,196,0,4,4,True,147,7,178,1970,9.85,1669921080.1801193
0,197,0,4,0,False,19,8,30,2078,10.39,1669921080.2557313
1,197,0,4,4,True,19,8,1,2049,10.245,1669921080.2559862
0,198,0,4,0,False,146,7,112,1904,9.52,1669921080.3382452
1,198,0,4,4,True,146,7,82,1874,9.37,1669921080.3387682
0,199,0,4,0,False,18,7,195,1987,9.935,1669921080.411948
1,199,0,4,4,True,18,7,166,1958,9.79,1669921080.412154
0,200,0,4,0,False,145,7,158,1950,9.75,1669921080.4945312
1,200,0,4,4,True,145,7,129,1921,9.605,1669921080.4954164
0,201,0,4,0,False,17,7,141,1933,9.665,1669921080.5710063
1,201,0,4,4,True,17,7,111,1903,9.515,1669921080.571232
0,202,0,4,0,False,144,7,250,2042,10.21,1669921080.651321
1,202,0,4,4,True,144,7,221,2013,10.065,1669921080.651843
0,203,0,4,0,False,16,7,242,2034,10.17,1669921080.7248046
1,203,0,4,4,True,16,7,213,2005,10.025,1669921080.7258036
0,204,0,4,0,False,143,8,50,2098,10.49,1669921080.8038142
1,204,0,4,4,True,143,8,21,2069,10.345,1669921080.8038142
0,205,0,4,0,False,15,7,199,1991,9.955,1669921080.8819861
