dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,25,False,15,10,221,2781,13.905,1669938828.9266744
1,57,0,4,20,True,15,10,195,2755,13.775,1669938828.9266744
0,58,0,4,25,False,143,11,30,2846,14.23,1669938829.0021653
1,58,0,4,20,True,143,11,3,2819,14.095,1669938829.0024102
0,59,0,4,25,False,15,10,247,2807,14.035,1669938829.0648105
1,59,0,4,20,True,14,10,220,2780,13.9,1669938829.0648105
0,60,0,4,25,False,142,11,23,2839,14.195,1669938829.145426
1,60,0,4,20,True,142,10,253,2813,14.065,1669938829.145426
0,61,0,4,25,False,14,10,215,2775,13.875,1669938829.2256618
1,61,0,4,20,True,14,10,189,2749,13.745,1669938829.2258825
0,62,0,4,25,False,141,10,254,2814,14.07,1669938829.3046613
1,62,0,4,20,True,141,10,228,2788,13.94,1669938829.305164
0,63,0,4,25,False,13,11,89,2905,14.525,1669938829.3833277
1,63,0,4,20,True,13,11,63,2879,14.395,1669938829.3838394
0,64,0,4,25,False,140,10,218,2778,13.89,1669938829.4614367
1,64,0,4,20,True,140,10,192,2752,13.76,1669938829.4614367
0,65,0,4,25,False,12,10,205,2765,13.825,1669938829.5358698
1,65,0,4,20,True,12,10,179,2739,13.695,1669938829.5368216
0,66,0,4,25,False,139,11,68,2884,14.42,1669938829.6157846
1,66,0,4,20,True,139,11,41,2857,14.285,1669938829.6167395
0,67,0,4,25,False,11,11,30,2846,14.23,1669938829.6764069
1,67,0,4,20,True,11,11,4,2820,14.1,1669938829.6764069
0,68,0,4,25,False,138,10,193,2753,13.765,1669938829.7713954
1,68,0,4,20,True,138,10,166,2726,13.63,1669938829.771608
0,69,0,4,25,False,10,10,118,2678,13.39,1669938829.831661
1,69,0,4,20,True,10,10,92,2652,13.26,1669938829.8318918
0,70,0,4,25,False,138,10,199,2759,13.795,1669938829.9289343
1,70,0,4,20,True,138,10,174,2734,13.67,1669938829.9289343
0,71,0,4,25,False,9,10,197,2757,13.785,1669938829.985819
1,71,0,4,20,True,9,10,171,2731,13.655,1669938829.985819
0,72,0,4,25,False,137,11,53,2869,14.345,1669938830.0826957
1,72,0,4,20,True,137,11,26,2842,14.21,1669938830.0826957
0,73,0,4,25,False,8,11,27,2843,14.215,1669938830.1607761
1,73,0,4,20,True,8,11,0,2816,14.08,1669938830.1613033
0,74,0,4,25,False,136,11,40,2856,14.28,1669938830.237329
1,74,0,4,20,True,136,11,13,2829,14.145,1669938830.2375767
0,75,0,4,25,False,7,10,150,2710,13.55,1669938830.297964
1,75,0,4,20,True,7,10,124,2684,13.42,1669938830.2982168
0,76,0,4,25,False,135,10,206,2766,13.83,1669938830.3938954
1,76,0,4,20,True,135,10,179,2739,13.695,1669938830.3948932
0,77,0,4,25,False,6,10,212,2772,13.86,1669938830.4753985
1,77,0,4,20,True,6,10,186,2746,13.73,1669938830.4753985
0,78,0,4,25,False,134,11,153,2969,14.845,1669938830.5510488
1,78,0,4,20,True,134,11,128,2944,14.72,1669938830.5519462
0,79,0,4,25,False,6,10,142,2702,13.51,1669938830.6289313
1,79,0,4,20,True,5,10,114,2674,13.37,1669938830.6289313
0,80,0,4,25,False,133,10,238,2798,13.99,1669938830.7066324
1,80,0,4,20,True,133,10,212,2772,13.86,1669938830.7071834
0,81,0,4,25,False,5,10,161,2721,13.605,1669938830.784321
1,81,0,4,20,True,5,10,135,2695,13.475,1669938830.7852354
0,82,0,4,25,False,132,10,193,2753,13.765,1669938830.8613515
1,82,0,4,20,True,132,10,167,2727,13.635,1669938830.8615837
0,83,0,4,25,False,4,10,111,2671,13.355,1669938830.9403994
1,83,0,4,20,True,4,10,85,2645,13.225,1669938830.9403994
0,84,0,4,25,False,131,11,1,2817,14.085,1669938830.9991882
1,84,0,4,20,True,131,10,231,2791,13.955,1669938830.9991882
0,85,0,4,25,False,3,11,54,2870,14.35,1669938831.0935557
1,85,0,4,20,True,3,11,28,2844,14.22,1669938831.0947578
0,86,0,4,25,False,130,10,148,2708,13.54,1669938831.1591809
1,86,0,4,20,True,130,10,122,2682,13.41,1669938831.1591809
0,87,0,4,25,False,2,11,40,2856,14.28,1669938831.236487
1,87,0,4,20,True,2,11,14,2830,14.15,1669938831.2369883
0,88,0,4,25,False,129,10,173,2733,13.665,1669938831.2974482
1,88,0,4,20,True,129,10,147,2707,13.535,1669938831.2976012
0,89,0,4,25,False,1,10,221,2781,13.905,1669938831.3920043
1,89,0,4,20,True,1,10,195,2755,13.775,1669938831.3930917
0,90,0,4,25,False,129,11,40,2856,14.28,1669938831.4679585
1,90,0,4,20,True,129,11,14,2830,14.15,1669938831.4681842
0,91,0,4,25,False,0,11,37,2853,14.265,1669938831.5341225
1,91,0,4,20,True,0,11,10,2826,14.13,1669938831.5346234
0,92,0,4,25,False,128,11,33,2849,14.245,1669938831.623285
1,92,0,4,20,True,128,11,7,2823,14.115,1669938831.6243155
0,93,0,4,25,False,255,11,40,2856,14.28,1669938831.7076688
1,93,0,4,20,True,255,11,14,2830,14.15,1669938831.708168
0,94,0,4,25,False,127,10,243,2803,14.015,1669938831.7850587
1,94,0,4,20,True,127,10,217,2777,13.885,1669938831.7856085
0,95,0,4,25,False,254,11,42,2858,14.29,1669938831.8562622
1,95,0,4,20,True,254,11,16,2832,14.16,1669938831.8564825
0,96,0,4,25,False,126,10,157,2717,13.585,1669938831.938778
1,96,0,4,20,True,126,10,131,2691,13.455,1669938831.9391963
0,97,0,4,25,False,253,11,121,2937,14.685,1669938832.0113177
1,97,0,4,20,True,253,11,94,2910,14.55,1669938832.0122828
0,98,0,4,25,False,125,10,159,2719,13.595,1669938832.088929
1,98,0,4,20,True,125,10,133,2693,13.465,1669938832.088929
0,99,0,4,25,False,253,11,29,2845,14.225,1669938832.1717248
1,99,0,4,20,True,252,11,3,2819,14.095,1669938832.172993
0,100,0,4,25,False,124,10,155,2715,13.575,1669938832.2505872
1,100,0,4,20,True,124,10,128,2688,13.44,1669938832.2505872
0,101,0,4,25,False,252,10,245,2805,14.025,1669938832.3308835
1,101,0,4,20,True,252,10,219,2779,13.895,1669938832.3317013
0,102,0,4,25,False,123,10,223,2783,13.915,1669938832.4065351
1,102,0,4,20,True,123,10,197,2757,13.785,1669938832.4070373
0,103,0,4,25,False,251,10,244,2804,14.02,1669938832.463179
1,103,0,4,20,True,251,10,217,2777,13.885,1669938832.4636652
0,104,0,4,25,False,122,11,21,2837,14.185,1669938832.562987
1,104,0,4,20,True,122,10,251,2811,14.055,1669938832.562987
0,105,0,4,25,False,250,10,215,2775,13.875,1669938832.6353793
1,105,0,4,20,True,250,10,189,2749,13.745,1669938832.6356075
0,106,0,4,25,False,121,10,140,2700,13.5,1669938832.7140927
1,106,0,4,20,True,121,10,114,2674,13.37,1669938832.7143476
0,107,0,4,25,False,249,11,7,2823,14.115,1669938832.7952669
1,107,0,4,20,True,249,10,237,2797,13.985,1669938832.7954798
0,108,0,4,25,False,120,10,217,2777,13.885,1669938832.87644
1,108,0,4,20,True,120,10,191,2751,13.755,1669938832.8774476
0,109,0,4,25,False,248,11,109,2925,14.625,1669938832.9545035
1,109,0,4,20,True,248,11,82,2898,14.49,1669938832.9550114
0,110,0,4,25,False,120,10,129,2689,13.445,1669938833.0310836
1,110,0,4,20,True,120,10,103,2663,13.315,1669938833.0319862
0,111,0,4,25,False,247,11,7,2823,14.115,1669938833.07438
1,111,0,4,20,True,247,10,237,2797,13.985,1669938833.0746415
0,112,0,4,25,False,119,11,100,2916,14.58,1669938833.1703773
1,112,0,4,20,True,119,11,74,2890,14.45,1669938833.1703773
0,113,0,4,25,False,246,10,206,2766,13.83,1669938833.2475634
1,113,0,4,20,True,246,10,180,2740,13.7,1669938833.2478955
0,114,0,4,25,False,118,11,55,2871,14.355,1669938833.3289773
1,114,0,4,20,True,118,11,29,2845,14.225,1669938833.3289773
0,115,0,4,25,False,245,10,166,2726,13.63,1669938833.400255
1,115,0,4,20,True,245,10,139,2699,13.495,1669938833.401281
0,116,0,4,25,False,117,10,252,2812,14.06,1669938833.4851713
1,116,0,4,20,True,117,10,226,2786,13.93,1669938833.4856966
0,117,0,4,25,False,244,10,196,2756,13.78,1669938833.5621572
1,117,0,4,20,True,244,10,169,2729,13.645,1669938833.5630295
0,118,0,4,25,False,116,11,35,2851,14.255,1669938833.6409914
1,118,0,4,20,True,116,11,9,2825,14.125,1669938833.641509
0,119,0,4,25,False,244,11,24,2840,14.2,1669938833.71816
1,119,0,4,20,True,243,10,254,2814,14.07,1669938833.7191179
0,120,0,4,25,False,115,11,124,2940,14.7,1669938833.7965786
1,120,0,4,20,True,115,11,98,2914,14.57,1669938833.7971187
0,121,0,4,25,False,243,10,115,2675,13.375,1669938833.8748116
1,121,0,4,20,True,243,10,88,2648,13.24,1669938833.875698
0,122,0,4,25,False,114,10,175,2735,13.675,1669938833.9525533
1,122,0,4,20,True,114,10,149,2709,13.545,1669938833.9530754
0,123,0,4,25,False,242,11,29,2845,14.225,1669938834.0123305
1,123,0,4,20,True,242,11,2,2818,14.09,1669938834.0125954
0,124,0,4,25,False,113,10,252,2812,14.06,1669938834.1088212
1,124,0,4,20,True,113,10,226,2786,13.93,1669938834.1088212
0,125,0,4,25,False,241,11,59,2875,14.375,1669938834.182288
1,125,0,4,20,True,241,11,32,2848,14.24,1669938834.182288
0,126,0,4,25,False,112,11,18,2834,14.17,1669938834.2624881
1,126,0,4,20,True,112,10,247,2807,14.035,1669938834.262729
0,127,0,4,25,False,240,10,243,2803,14.015,1669938834.343417
1,127,0,4,20,True,240,10,216,2776,13.88,1669938834.3436399
0,128,0,4,25,False,111,10,158,2718,13.59,1669938834.4216182
1,128,0,4,20,True,111,10,132,2692,13.46,1669938834.421846
0,129,0,4,25,False,239,10,249,2809,14.045,1669938834.4955761
1,129,0,4,20,True,239,10,223,2783,13.915,1669938834.495794
0,130,0,4,25,False,111,10,250,2810,14.05,1669938834.578887
1,130,0,4,20,True,111,10,223,2783,13.915,1669938834.578887
0,131,0,4,25,False,238,11,34,2850,14.25,1669938834.6573145
1,131,0,4,20,True,238,11,7,2823,14.115,1669938834.6573145
0,132,0,4,25,False,110,10,158,2718,13.59,1669938834.73071
1,132,0,4,20,True,110,10,132,2692,13.46,1669938834.7310202
0,133,0,4,25,False,237,10,233,2793,13.965,1669938834.7971585
1,133,0,4,20,True,237,10,207,2767,13.835,1669938834.797964
0,134,0,4,25,False,109,11,28,2844,14.22,1669938834.872628
1,134,0,4,20,True,109,11,2,2818,14.09,1669938834.8728511
0,135,0,4,25,False,236,10,78,2638,13.19,1669938834.9492123
1,135,0,4,20,True,236,10,52,2612,13.06,1669938834.9492123
0,136,0,4,25,False,108,10,117,2677,13.385,1669938835.0089476
1,136,0,4,20,True,108,10,91,2651,13.255,1669938835.0091538
0,137,0,4,25,False,235,10,224,2784,13.92,1669938835.1085997
1,137,0,4,20,True,235,10,198,2758,13.79,1669938835.1085997
0,138,0,4,25,False,107,10,184,2744,13.72,1669938835.1791608
1,138,0,4,20,True,107,10,157,2717,13.585,1669938835.1791608
0,139,0,4,25,False,235,11,0,2816,14.08,1669938835.2579052
1,139,0,4,20,True,234,10,230,2790,13.95,1669938835.2581468
0,140,0,4,25,False,106,10,176,2736,13.68,1669938835.3422613
1,140,0,4,20,True,106,10,149,2709,13.545,1669938835.3422613
0,141,0,4,25,False,234,11,5,2821,14.105,1669938835.4213316
1,141,0,4,20,True,234,10,235,2795,13.975,1669938835.4213316
0,142,0,4,25,False,105,11,19,2835,14.175,1669938835.495546
1,142,0,4,20,True,105,10,249,2809,14.045,1669938835.4965518
0,143,0,4,25,False,233,11,34,2850,14.25,1669938835.5772142
1,143,0,4,20,True,233,11,7,2823,14.115,1669938835.5772142
0,144,0,4,25,False,104,10,106,2666,13.33,1669938835.655293
1,144,0,4,20,True,104,10,80,2640,13.2,1669938835.6561706
0,145,0,4,25,False,232,10,247,2807,14.035,1669938835.7329597
1,145,0,4,20,True,232,10,220,2780,13.9,1669938835.7337372
0,146,0,4,25,False,103,11,35,2851,14.255,1669938835.8081188
1,146,0,4,20,True,103,11,9,2825,14.125,1669938835.8088148
0,147,0,4,25,False,231,10,100,2660,13.3,1669938835.8833575
1,147,0,4,20,True,231,10,73,2633,13.165,1669938835.884406
0,148,0,4,25,False,102,10,183,2743,13.715,1669938835.9631777
1,148,0,4,20,True,102,10,157,2717,13.585,1669938835.9639547
0,149,0,4,25,False,230,11,131,2947,14.735,1669938836.037799
1,149,0,4,20,True,230,11,104,2920,14.6,1669938836.037799
0,150,0,4,25,False,102,11,29,2845,14.225,1669938836.1176217
1,150,0,4,20,True,102,11,2,2818,14.09,1669938836.1178427
0,151,0,4,25,False,229,10,213,2773,13.865,1669938836.197042
1,151,0,4,20,True,229,10,187,2747,13.735,1669938836.197581
0,152,0,4,25,False,101,10,175,2735,13.675,1669938836.2745435
1,152,0,4,20,True,101,10,149,2709,13.545,1669938836.2745435
0,153,0,4,25,False,228,11,68,2884,14.42,1669938836.3533006
1,153,0,4,20,True,228,11,42,2858,14.29,1669938836.354338
0,154,0,4,25,False,100,10,175,2735,13.675,1669938836.4311807
1,154,0,4,20,True,100,10,149,2709,13.545,1669938836.4319603
0,155,0,4,25,False,227,10,129,2689,13.445,1669938836.5064442
1,155,0,4,20,True,227,10,102,2662,13.31,1669938836.5069914
0,156,0,4,25,False,99,11,17,2833,14.165,1669938836.5824647
1,156,0,4,20,True,99,10,246,2806,14.03,1669938836.5827286
0,157,0,4,25,False,226,10,236,2796,13.98,1669938836.6622932
1,157,0,4,20,True,226,10,209,2769,13.845,1669938836.6622932
0,158,0,4,25,False,98,11,90,2906,14.53,1669938836.7405722
1,158,0,4,20,True,98,11,63,2879,14.395,1669938836.7408743
0,159,0,4,25,False,226,11,69,2885,14.425,1669938836.820994
1,159,0,4,20,True,225,11,43,2859,14.295,1669938836.8219595
0,160,0,4,25,False,97,10,141,2701,13.505,1669938836.8983238
1,160,0,4,20,True,97,10,114,2674,13.37,1669938836.8983238
0,161,0,4,25,False,225,10,185,2745,13.725,1669938836.9570699
1,161,0,4,20,True,225,10,158,2718,13.59,1669938836.9570699
0,162,0,4,25,False,96,10,62,2622,13.11,1669938837.0353303
1,162,0,4,20,True,96,10,36,2596,12.98,1669938837.0356307
0,163,0,4,25,False,224,11,195,3011,15.055,1669938837.1164749
1,163,0,4,20,True,224,11,169,2985,14.925,1669938837.1170187
0,164,0,4,25,False,95,11,92,2908,14.54,1669938837.1884809
1,164,0,4,20,True,95,11,65,2881,14.405,1669938837.1884809
0,165,0,4,25,False,223,10,169,2729,13.645,1669938837.2687182
1,165,0,4,20,True,223,10,142,2702,13.51,1669938837.269022
0,166,0,4,25,False,94,10,136,2696,13.48,1669938837.3502028
1,166,0,4,20,True,94,10,110,2670,13.35,1669938837.3502028
0,167,0,4,25,False,222,10,162,2722,13.61,1669938837.4290195
1,167,0,4,20,True,222,10,136,2696,13.48,1669938837.4300153
0,168,0,4,25,False,93,10,206,2766,13.83,1669938837.5055351
1,168,0,4,20,True,93,10,180,2740,13.7,1669938837.506864
0,169,0,4,25,False,221,11,69,2885,14.425,1669938837.5833702
1,169,0,4,20,True,221,11,42,2858,14.29,1669938837.5835953
0,170,0,4,25,False,93,11,73,2889,14.445,1669938837.6624987
1,170,0,4,20,True,93,11,47,2863,14.315,1669938837.6630418
0,171,0,4,25,False,220,10,98,2658,13.29,1669938837.740938
1,171,0,4,20,True,220,10,72,2632,13.16,1669938837.7414844
0,172,0,4,25,False,92,10,245,2805,14.025,1669938837.8144882
1,172,0,4,20,True,92,10,219,2779,13.895,1669938837.8147168
0,173,0,4,25,False,219,11,93,2909,14.545,1669938837.8920805
1,173,0,4,20,True,219,11,67,2883,14.415,1669938837.8923428
0,174,0,4,25,False,91,10,144,2704,13.52,1669938837.9711237
1,174,0,4,20,True,91,10,117,2677,13.385,1669938837.971427
0,175,0,4,25,False,218,10,203,2763,13.815,1669938838.0490892
1,175,0,4,20,True,218,10,177,2737,13.685,1669938838.0500963
0,176,0,4,25,False,90,11,0,2816,14.08,1669938838.1220894
1,176,0,4,20,True,90,10,230,2790,13.95,1669938838.1220894
0,177,0,4,25,False,217,11,26,2842,14.21,1669938838.2021282
1,177,0,4,20,True,217,11,0,2816,14.08,1669938838.2023385
0,178,0,4,25,False,89,10,196,2756,13.78,1669938838.284398
1,178,0,4,20,True,89,10,170,2730,13.65,1669938838.2849028
0,179,0,4,25,False,217,11,55,2871,14.355,1669938838.3419356
1,179,0,4,20,True,216,11,30,2846,14.23,1669938838.3420074
0,180,0,4,25,False,88,10,126,2686,13.43,1669938838.4402509
1,180,0,4,20,True,88,10,100,2660,13.3,1669938838.4402509
0,181,0,4,25,False,216,11,4,2820,14.1,1669938838.5187614
1,181,0,4,20,True,216,10,234,2794,13.97,1669938838.5190542
0,182,0,4,25,False,87,10,243,2803,14.015,1669938838.5945206
1,182,0,4,20,True,87,10,216,2776,13.88,1669938838.5950701
0,183,0,4,25,False,215,10,218,2778,13.89,1669938838.6727543
1,183,0,4,20,True,215,10,192,2752,13.76,1669938838.673139
0,184,0,4,25,False,86,10,240,2800,14.0,1669938838.746591
1,184,0,4,20,True,86,10,214,2774,13.87,1669938838.7468684
0,185,0,4,25,False,214,10,239,2799,13.995,1669938838.8263927
1,185,0,4,20,True,214,10,213,2773,13.865,1669938838.8267162
0,186,0,4,25,False,85,10,239,2799,13.995,1669938838.9003873
1,186,0,4,20,True,85,10,213,2773,13.865,1669938838.9003873
0,187,0,4,25,False,213,10,246,2806,14.03,1669938838.9823163
1,187,0,4,20,True,213,10,220,2780,13.9,1669938838.9823163
0,188,0,4,25,False,84,11,168,2984,14.92,1669938839.060018
1,188,0,4,20,True,84,11,142,2958,14.79,1669938839.060018
0,189,0,4,25,False,212,11,8,2824,14.12,1669938839.136338
1,189,0,4,20,True,212,10,238,2798,13.99,1669938839.1368458
0,190,0,4,25,False,84,11,53,2869,14.345,1669938839.2160962
1,190,0,4,20,True,84,11,26,2842,14.21,1669938839.2160962
0,191,0,4,25,False,211,13,251,3579,17.895,1669938839.2761793
1,191,0,4,20,True,211,13,198,3526,17.63,1669938839.2761793
0,192,0,4,25,False,83,11,118,2934,14.67,1669938839.3687437
1,192,0,4,20,True,83,11,92,2908,14.54,1669938839.369751
0,193,0,4,25,False,210,10,106,2666,13.33,1669938839.4473581
1,193,0,4,20,True,210,10,80,2640,13.2,1669938839.447983
0,194,0,4,25,False,82,11,0,2816,14.08,1669938839.5247097
1,194,0,4,20,True,82,10,229,2789,13.945,1669938839.525525
0,195,0,4,25,False,209,10,175,2735,13.675,1669938839.602834
1,195,0,4,20,True,209,10,148,2708,13.54,1669938839.603578
0,196,0,4,25,False,81,11,38,2854,14.27,1669938839.6775546
1,196,0,4,20,True,81,11,12,2828,14.14,1669938839.6775546
0,197,0,4,25,False,208,11,69,2885,14.425,1669938839.7574387
1,197,0,4,20,True,208,11,42,2858,14.29,1669938839.7580802
0,198,0,4,25,False,80,10,135,2695,13.475,1669938839.834065
1,198,0,4,20,True,80,10,109,2669,13.345,1669938839.835058
0,199,0,4,25,False,208,10,178,2738,13.69,1669938839.9075892
1,199,0,4,20,True,207,10,151,2711,13.555,1669938839.907836
0,200,0,4,25,False,79,11,85,2901,14.505,1669938839.9877527
1,200,0,4,20,True,79,11,59,2875,14.375,1669938839.9879813
0,201,0,4,25,False,207,10,172,2732,13.66,1669938840.0652878
1,201,0,4,20,True,207,10,145,2705,13.525,1669938840.0652878
0,202,0,4,25,False,78,10,246,2806,14.03,1669938840.1477802
1,202,0,4,20,True,78,10,219,2779,13.895,1669938840.1482816
0,203,0,4,25,False,206,11,38,2854,14.27,1669938840.2262123
1,203,0,4,20,True,206,11,12,2828,14.14,1669938840.2262123
0,204,0,4,25,False,77,11,30,2846,14.23,1669938840.2856417
1,204,0,4,20,True,77,11,4,2820,14.1,1669938840.2859552
0,205,0,4,25,False,205,11,22,2838,14.19,1669938840.3664925
