dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,9,True,233,8,124,2172,10.86,1669926860.6307278
0,29,0,4,14,False,104,8,112,2160,10.8,1669926860.7071764
1,29,0,4,9,True,104,8,90,2138,10.69,1669926860.7074966
0,30,0,4,14,False,232,8,114,2162,10.81,1669926860.7823744
1,30,0,4,9,True,232,8,92,2140,10.7,1669926860.7833683
0,31,0,4,14,False,104,8,102,2150,10.75,1669926860.8442056
1,31,0,4,9,True,103,8,80,2128,10.64,1669926860.8442056
0,32,0,4,14,False,231,8,187,2235,11.175,1669926860.9080346
1,32,0,4,9,True,231,8,165,2213,11.065,1669926860.9080346
0,33,0,4,14,False,103,8,144,2192,10.96,1669926861.0047908
1,33,0,4,9,True,103,8,122,2170,10.85,1669926861.0062346
0,34,0,4,14,False,230,8,107,2155,10.775,1669926861.084363
1,34,0,4,9,True,230,8,85,2133,10.665,1669926861.0853057
0,35,0,4,14,False,102,8,156,2204,11.02,1669926861.158375
1,35,0,4,9,True,102,8,134,2182,10.91,1669926861.158618
0,36,0,4,14,False,229,8,161,2209,11.045,1669926861.2392955
1,36,0,4,9,True,229,8,140,2188,10.94,1669926861.2395275
0,37,0,4,14,False,101,8,91,2139,10.695,1669926861.3163276
1,37,0,4,9,True,101,8,69,2117,10.585,1669926861.3163276
0,38,0,4,14,False,228,8,185,2233,11.165,1669926861.388893
1,38,0,4,9,True,228,8,163,2211,11.055,1669926861.3895452
0,39,0,4,14,False,100,8,120,2168,10.84,1669926861.4666214
1,39,0,4,9,True,100,8,97,2145,10.725,1669926861.4666214
0,40,0,4,14,False,228,8,77,2125,10.625,1669926861.5304506
1,40,0,4,9,True,227,8,55,2103,10.515,1669926861.5304506
0,41,0,4,14,False,99,8,186,2234,11.17,1669926861.610104
1,41,0,4,9,True,99,8,164,2212,11.06,1669926861.610104
0,42,0,4,14,False,227,8,83,2131,10.655,1669926861.7034864
1,42,0,4,9,True,227,8,61,2109,10.545,1669926861.7045314
0,43,0,4,14,False,98,8,145,2193,10.965,1669926861.784389
1,43,0,4,9,True,98,8,123,2171,10.855,1669926861.7853434
0,44,0,4,14,False,226,8,200,2248,11.24,1669926861.8585312
1,44,0,4,9,True,226,8,178,2226,11.13,1669926861.8587632
0,45,0,4,14,False,97,8,159,2207,11.035,1669926861.9364762
1,45,0,4,9,True,97,8,137,2185,10.925,1669926861.9364762
0,46,0,4,14,False,225,8,138,2186,10.93,1669926862.018397
1,46,0,4,9,True,225,8,115,2163,10.815,1669926862.018397
0,47,0,4,14,False,96,8,195,2243,11.215,1669926862.096314
1,47,0,4,9,True,96,8,173,2221,11.105,1669926862.0973184
0,48,0,4,14,False,224,8,160,2208,11.04,1669926862.172096
1,48,0,4,9,True,224,8,138,2186,10.93,1669926862.1730933
0,49,0,4,14,False,96,8,214,2262,11.31,1669926862.2488904
1,49,0,4,9,True,95,8,192,2240,11.2,1669926862.2488904
0,50,0,4,14,False,223,8,106,2154,10.77,1669926862.3117225
1,50,0,4,9,True,223,8,83,2131,10.655,1669926862.3127193
0,51,0,4,14,False,95,8,225,2273,11.365,1669926862.3928525
1,51,0,4,9,True,95,8,203,2251,11.255,1669926862.3930995
0,52,0,4,14,False,222,8,127,2175,10.875,1669926862.4697454
1,52,0,4,9,True,222,8,105,2153,10.765,1669926862.4699924
0,53,0,4,14,False,94,8,209,2257,11.285,1669926862.5669212
1,53,0,4,9,True,94,8,187,2235,11.175,1669926862.567143
0,54,0,4,14,False,221,8,183,2231,11.155,1669926862.6294534
1,54,0,4,9,True,221,8,161,2209,11.045,1669926862.6296825
0,55,0,4,14,False,93,8,171,2219,11.095,1669926862.7226238
1,55,0,4,9,True,93,8,150,2198,10.99,1669926862.723125
0,56,0,4,14,False,220,8,221,2269,11.345,1669926862.800497
1,56,0,4,9,True,220,8,198,2246,11.23,1669926862.800497
0,57,0,4,14,False,92,8,116,2164,10.82,1669926862.873936
1,57,0,4,9,True,92,8,94,2142,10.71,1669926862.8740447
0,58,0,4,14,False,219,8,180,2228,11.14,1669926862.9402437
1,58,0,4,9,True,219,8,158,2206,11.03,1669926862.940809
0,59,0,4,14,False,91,8,236,2284,11.42,1669926863.018519
1,59,0,4,9,True,91,8,214,2262,11.31,1669926863.0187411
0,60,0,4,14,False,219,8,224,2272,11.36,1669926863.096954
1,60,0,4,9,True,218,8,202,2250,11.25,1669926863.0979211
0,61,0,4,14,False,90,8,172,2220,11.1,1669926863.1741633
1,61,0,4,9,True,90,8,150,2198,10.99,1669926863.1751597
0,62,0,4,14,False,218,8,144,2192,10.96,1669926863.233129
1,62,0,4,9,True,218,8,121,2169,10.845,1669926863.2332466
0,63,0,4,14,False,89,8,133,2181,10.905,1669926863.3153527
1,63,0,4,9,True,89,8,111,2159,10.795,1669926863.3159208
0,64,0,4,14,False,217,8,149,2197,10.985,1669926863.4048326
1,64,0,4,9,True,217,8,127,2175,10.875,1669926863.4057913
0,65,0,4,14,False,88,8,238,2286,11.43,1669926863.481529
1,65,0,4,9,True,88,8,216,2264,11.32,1669926863.4817522
0,66,0,4,14,False,216,8,123,2171,10.855,1669926863.562943
1,66,0,4,9,True,216,8,101,2149,10.745,1669926863.5631578
0,67,0,4,14,False,87,8,156,2204,11.02,1669926863.6224415
1,67,0,4,9,True,87,8,134,2182,10.91,1669926863.6236851
0,68,0,4,14,False,215,8,106,2154,10.77,1669926863.720517
1,68,0,4,9,True,215,8,84,2132,10.66,1669926863.7215214
0,69,0,4,14,False,86,8,118,2166,10.83,1669926863.7984278
1,69,0,4,9,True,86,8,96,2144,10.72,1669926863.7994356
0,70,0,4,14,False,214,8,77,2125,10.625,1669926863.8723698
1,70,0,4,9,True,214,8,55,2103,10.515,1669926863.8723698
0,71,0,4,14,False,86,8,183,2231,11.155,1669926863.9522634
1,71,0,4,9,True,85,8,161,2209,11.045,1669926863.9522634
0,72,0,4,14,False,213,8,108,2156,10.78,1669926864.0267136
1,72,0,4,9,True,213,8,86,2134,10.67,1669926864.0267136
0,73,0,4,14,False,85,8,208,2256,11.28,1669926864.108854
1,73,0,4,9,True,85,8,186,2234,11.17,1669926864.108854
0,74,0,4,14,False,212,8,128,2176,10.88,1669926864.1861684
1,74,0,4,9,True,212,8,106,2154,10.77,1669926864.1861684
0,75,0,4,14,False,84,8,151,2199,10.995,1669926864.2427173
1,75,0,4,9,True,84,8,129,2177,10.885,1669926864.2427173
0,76,0,4,14,False,211,8,228,2276,11.38,1669926864.3430374
1,76,0,4,9,True,211,8,205,2253,11.265,1669926864.343209
0,77,0,4,14,False,83,8,168,2216,11.08,1669926864.4224744
1,77,0,4,9,True,83,8,146,2194,10.97,1669926864.4226594
0,78,0,4,14,False,210,8,133,2181,10.905,1669926864.4986527
1,78,0,4,9,True,210,8,111,2159,10.795,1669926864.4999068
0,79,0,4,14,False,82,8,197,2245,11.225,1669926864.5764463
1,79,0,4,9,True,82,8,175,2223,11.115,1669926864.5768635
0,80,0,4,14,False,210,8,203,2251,11.255,1669926864.6544032
1,80,0,4,9,True,209,8,181,2229,11.145,1669926864.6544032
0,81,0,4,14,False,81,8,113,2161,10.805,1669926864.7273333
1,81,0,4,9,True,81,8,90,2138,10.69,1669926864.7273333
0,82,0,4,14,False,209,8,92,2140,10.7,1669926864.8045897
1,82,0,4,9,True,209,8,69,2117,10.585,1669926864.8056571
0,83,0,4,14,False,80,8,169,2217,11.085,1669926864.8877687
1,83,0,4,9,True,80,8,146,2194,10.97,1669926864.8887627
0,84,0,4,14,False,208,8,110,2158,10.79,1669926864.9647424
1,84,0,4,9,True,208,8,88,2136,10.68,1669926864.9657414
0,85,0,4,14,False,79,8,141,2189,10.945,1669926865.0276175
1,85,0,4,9,True,79,8,119,2167,10.835,1669926865.028137
0,86,0,4,14,False,207,8,162,2210,11.05,1669926865.1070068
1,86,0,4,9,True,207,8,139,2187,10.935,1669926865.1070068
0,87,0,4,14,False,78,8,172,2220,11.1,1669926865.177895
1,87,0,4,9,True,78,8,150,2198,10.99,1669926865.1781187
0,88,0,4,14,False,206,8,140,2188,10.94,1669926865.2597883
1,88,0,4,9,True,206,8,118,2166,10.83,1669926865.2607958
0,89,0,4,14,False,77,8,129,2177,10.885,1669926865.3396509
1,89,0,4,9,True,77,8,107,2155,10.775,1669926865.3402054
0,90,0,4,14,False,205,8,21,2069,10.345,1669926865.4144094
1,90,0,4,9,True,205,7,255,2047,10.235,1669926865.4144094
0,91,0,4,14,False,77,8,208,2256,11.28,1669926865.494219
1,91,0,4,9,True,77,8,185,2233,11.165,1669926865.4952059
0,92,0,4,14,False,204,8,94,2142,10.71,1669926865.5669994
1,92,0,4,9,True,204,8,72,2120,10.6,1669926865.5680313
0,93,0,4,14,False,76,8,103,2151,10.755,1669926865.6503818
1,93,0,4,9,True,76,8,80,2128,10.64,1669926865.6503818
0,94,0,4,14,False,203,8,140,2188,10.94,1669926865.7253833
1,94,0,4,9,True,203,8,118,2166,10.83,1669926865.7253833
0,95,0,4,14,False,75,8,129,2177,10.885,1669926865.806772
1,95,0,4,9,True,75,8,107,2155,10.775,1669926865.8070872
0,96,0,4,14,False,202,8,157,2205,11.025,1669926865.8838842
1,96,0,4,9,True,202,8,135,2183,10.915,1669926865.884891
0,97,0,4,14,False,74,8,82,2130,10.65,1669926865.9582577
1,97,0,4,9,True,74,8,60,2108,10.54,1669926865.9584687
0,98,0,4,14,False,201,8,125,2173,10.865,1669926866.0382338
1,98,0,4,9,True,201,8,103,2151,10.755,1669926866.0382338
0,99,0,4,14,False,73,8,147,2195,10.975,1669926866.118677
1,99,0,4,9,True,73,8,125,2173,10.865,1669926866.119127
0,100,0,4,14,False,201,8,132,2180,10.9,1669926866.196388
1,100,0,4,9,True,200,8,110,2158,10.79,1669926866.196388
0,101,0,4,14,False,72,8,196,2244,11.22,1669926866.254397
1,101,0,4,9,True,72,8,175,2223,11.115,1669926866.254397
0,102,0,4,14,False,200,8,154,2202,11.01,1669926866.3495708
1,102,0,4,9,True,200,8,132,2180,10.9,1669926866.3497815
0,103,0,4,14,False,71,8,82,2130,10.65,1669926866.4125628
1,103,0,4,9,True,71,8,60,2108,10.54,1669926866.4125628
0,104,0,4,14,False,199,8,145,2193,10.965,1669926866.5090914
1,104,0,4,9,True,199,8,121,2169,10.845,1669926866.5096471
0,105,0,4,14,False,70,8,121,2169,10.845,1669926866.5818186
1,105,0,4,9,True,70,8,99,2147,10.735,1669926866.5818186
0,106,0,4,14,False,198,8,191,2239,11.195,1669926866.661825
1,106,0,4,9,True,198,8,168,2216,11.08,1669926866.6628172
0,107,0,4,14,False,69,8,200,2248,11.24,1669926866.7373683
1,107,0,4,9,True,69,8,178,2226,11.13,1669926866.7373683
0,108,0,4,14,False,197,8,164,2212,11.06,1669926866.803188
1,108,0,4,9,True,197,8,142,2190,10.95,1669926866.8041883
0,109,0,4,14,False,68,8,169,2217,11.085,1669926866.8973188
1,109,0,4,9,True,68,8,147,2195,10.975,1669926866.897541
0,110,0,4,14,False,196,8,149,2197,10.985,1669926866.9749374
1,110,0,4,9,True,196,8,127,2175,10.875,1669926866.9749374
0,111,0,4,14,False,68,8,87,2135,10.675,1669926867.05257
1,111,0,4,9,True,68,8,65,2113,10.565,1669926867.053117
0,112,0,4,14,False,195,8,156,2204,11.02,1669926867.1273475
1,112,0,4,9,True,195,8,134,2182,10.91,1669926867.1283937
0,113,0,4,14,False,67,8,180,2228,11.14,1669926867.2089875
1,113,0,4,9,True,67,8,158,2206,11.03,1669926867.2089875
0,114,0,4,14,False,194,8,117,2165,10.825,1669926867.2863698
1,114,0,4,9,True,194,8,96,2144,10.72,1669926867.2873318
0,115,0,4,14,False,66,8,124,2172,10.86,1669926867.3622077
1,115,0,4,9,True,66,8,102,2150,10.75,1669926867.3622077
0,116,0,4,14,False,193,8,209,2257,11.285,1669926867.441681
1,116,0,4,9,True,193,8,186,2234,11.17,1669926867.4422247
0,117,0,4,14,False,65,8,123,2171,10.855,1669926867.5170045
1,117,0,4,9,True,65,8,101,2149,10.745,1669926867.5183406
0,118,0,4,14,False,192,8,183,2231,11.155,1669926867.5922394
1,118,0,4,9,True,192,8,160,2208,11.04,1669926867.5932374
0,119,0,4,14,False,64,8,137,2185,10.925,1669926867.6651404
1,119,0,4,9,True,64,8,115,2163,10.815,1669926867.6651404
0,120,0,4,14,False,192,8,216,2264,11.32,1669926867.7471714
1,120,0,4,9,True,191,8,193,2241,11.205,1669926867.7473938
0,121,0,4,14,False,63,8,152,2200,11.0,1669926867.8112512
1,121,0,4,9,True,63,8,130,2178,10.89,1669926867.8112512
0,122,0,4,14,False,191,8,133,2181,10.905,1669926867.9050047
1,122,0,4,9,True,191,8,111,2159,10.795,1669926867.9050047
0,123,0,4,14,False,62,8,170,2218,11.09,1669926867.982573
1,123,0,4,9,True,62,8,148,2196,10.98,1669926867.9831202
0,124,0,4,14,False,190,8,113,2161,10.805,1669926868.0608346
1,124,0,4,9,True,190,8,90,2138,10.69,1669926868.0613658
0,125,0,4,14,False,61,8,146,2194,10.97,1669926868.1384268
1,125,0,4,9,True,61,8,124,2172,10.86,1669926868.1389987
0,126,0,4,14,False,189,8,185,2233,11.165,1669926868.200452
1,126,0,4,9,True,189,8,163,2211,11.055,1669926868.2009938
0,127,0,4,14,False,60,8,135,2183,10.915,1669926868.2771163
1,127,0,4,9,True,60,8,113,2161,10.805,1669926868.2773528
0,128,0,4,14,False,188,8,114,2162,10.81,1669926868.3530521
1,128,0,4,9,True,188,8,92,2140,10.7,1669926868.3534703
0,129,0,4,14,False,59,8,205,2253,11.265,1669926868.4329846
1,129,0,4,9,True,59,8,183,2231,11.155,1669926868.4335587
0,130,0,4,14,False,187,8,134,2182,10.91,1669926868.5100136
1,130,0,4,9,True,187,8,111,2159,10.795,1669926868.511008
0,131,0,4,14,False,59,8,129,2177,10.885,1669926868.5840044
1,131,0,4,9,True,59,8,107,2155,10.775,1669926868.5850046
0,132,0,4,14,False,186,8,206,2254,11.27,1669926868.6642542
1,132,0,4,9,True,186,8,183,2231,11.155,1669926868.6652644
0,133,0,4,14,False,58,8,84,2132,10.66,1669926868.7369826
1,133,0,4,9,True,58,8,62,2110,10.55,1669926868.7369826
0,134,0,4,14,False,185,8,81,2129,10.645,1669926868.8207157
1,134,0,4,9,True,185,8,59,2107,10.535,1669926868.8210342
0,135,0,4,14,False,57,8,159,2207,11.035,1669926868.898582
1,135,0,4,9,True,57,8,137,2185,10.925,1669926868.8990338
0,136,0,4,14,False,184,8,74,2122,10.61,1669926868.9763134
1,136,0,4,9,True,184,8,52,2100,10.5,1669926868.9763134
0,137,0,4,14,False,56,8,169,2217,11.085,1669926869.0549357
1,137,0,4,9,True,56,8,146,2194,10.97,1669926869.0549357
0,138,0,4,14,False,183,8,158,2206,11.03,1669926869.1303678
1,138,0,4,9,True,183,8,136,2184,10.92,1669926869.130922
0,139,0,4,14,False,55,8,139,2187,10.935,1669926869.2090588
1,139,0,4,9,True,55,8,117,2165,10.825,1669926869.209586
0,140,0,4,14,False,183,8,139,2187,10.935,1669926869.2783105
1,140,0,4,9,True,182,8,117,2165,10.825,1669926869.2783105
0,141,0,4,14,False,54,8,187,2235,11.175,1669926869.3570824
1,141,0,4,9,True,54,8,165,2213,11.065,1669926869.3580847
0,142,0,4,14,False,182,8,110,2158,10.79,1669926869.4410722
1,142,0,4,9,True,182,8,89,2137,10.685,1669926869.4413257
0,143,0,4,14,False,53,8,117,2165,10.825,1669926869.4989355
1,143,0,4,9,True,53,8,95,2143,10.715,1669926869.4990468
0,144,0,4,14,False,181,8,156,2204,11.02,1669926869.5939293
1,144,0,4,9,True,181,8,133,2181,10.905,1669926869.5939293
0,145,0,4,14,False,52,8,145,2193,10.965,1669926869.6763358
1,145,0,4,9,True,52,8,123,2171,10.855,1669926869.6763358
0,146,0,4,14,False,180,8,106,2154,10.77,1669926869.7527344
1,146,0,4,9,True,180,8,83,2131,10.655,1669926869.7530348
0,147,0,4,14,False,51,8,194,2242,11.21,1669926869.834983
1,147,0,4,9,True,51,8,172,2220,11.1,1669926869.834983
0,148,0,4,14,False,179,8,151,2199,10.995,1669926869.9103262
1,148,0,4,9,True,179,8,129,2177,10.885,1669926869.9109864
0,149,0,4,14,False,50,8,137,2185,10.925,1669926869.988873
1,149,0,4,9,True,50,8,115,2163,10.815,1669926869.9894092
0,150,0,4,14,False,178,8,104,2152,10.76,1669926870.067538
1,150,0,4,9,True,178,8,81,2129,10.645,1669926870.0680888
0,151,0,4,14,False,50,8,176,2224,11.12,1669926870.1415992
1,151,0,4,9,True,49,8,154,2202,11.01,1669926870.1429188
0,152,0,4,14,False,177,8,142,2190,10.95,1669926870.2172916
1,152,0,4,9,True,177,8,120,2168,10.84,1669926870.2176323
0,153,0,4,14,False,49,8,110,2158,10.79,1669926870.2930448
1,153,0,4,9,True,49,8,88,2136,10.68,1669926870.2931414
0,154,0,4,14,False,176,8,164,2212,11.06,1669926870.374729
1,154,0,4,9,True,176,8,142,2190,10.95,1669926870.374729
0,155,0,4,14,False,48,8,180,2228,11.14,1669926870.4340634
1,155,0,4,9,True,48,8,158,2206,11.03,1669926870.4340634
0,156,0,4,14,False,175,8,169,2217,11.085,1669926870.5313063
1,156,0,4,9,True,175,8,148,2196,10.98,1669926870.5313063
0,157,0,4,14,False,47,8,80,2128,10.64,1669926870.6064997
1,157,0,4,9,True,47,8,58,2106,10.53,1669926870.6064997
0,158,0,4,14,False,174,8,203,2251,11.255,1669926870.6716611
1,158,0,4,9,True,174,8,180,2228,11.14,1669926870.6718998
0,159,0,4,14,False,46,8,81,2129,10.645,1669926870.7525506
1,159,0,4,9,True,46,8,58,2106,10.53,1669926870.7529688
0,160,0,4,14,False,174,8,138,2186,10.93,1669926870.8303177
1,160,0,4,9,True,173,8,116,2164,10.82,1669926870.8308644
0,161,0,4,14,False,45,8,112,2160,10.8,1669926870.9064872
1,161,0,4,9,True,45,8,89,2137,10.685,1669926870.9066796
0,162,0,4,14,False,173,8,70,2118,10.59,1669926870.983783
1,162,0,4,9,True,173,8,48,2096,10.48,1669926870.984791
0,163,0,4,14,False,44,8,115,2163,10.815,1669926871.059669
1,163,0,4,9,True,44,8,93,2141,10.705,1669926871.059669
0,164,0,4,14,False,172,9,17,2321,11.605,1669926871.1390421
1,164,0,4,9,True,172,8,251,2299,11.495,1669926871.1390421
0,165,0,4,14,False,43,8,186,2234,11.17,1669926871.2187784
1,165,0,4,9,True,43,8,163,2211,11.055,1669926871.2193086
0,166,0,4,14,False,171,8,183,2231,11.155,1669926871.296602
1,166,0,4,9,True,171,8,161,2209,11.045,1669926871.297031
0,167,0,4,14,False,42,8,92,2140,10.7,1669926871.3740196
1,167,0,4,9,True,42,8,69,2117,10.585,1669926871.3753595
0,168,0,4,14,False,170,8,167,2215,11.075,1669926871.4525962
1,168,0,4,9,True,170,8,145,2193,10.965,1669926871.4525962
0,169,0,4,14,False,41,8,112,2160,10.8,1669926871.5298834
1,169,0,4,9,True,41,8,90,2138,10.69,1669926871.5308924
0,170,0,4,14,False,169,8,195,2243,11.215,1669926871.607338
1,170,0,4,9,True,169,8,173,2221,11.105,1669926871.6075706
0,171,0,4,14,False,41,8,118,2166,10.83,1669926871.681675
1,171,0,4,9,True,41,8,95,2143,10.715,1669926871.6818998
0,172,0,4,14,False,168,8,109,2157,10.785,1669926871.764077
1,172,0,4,9,True,168,8,87,2135,10.675,1669926871.764077
0,173,0,4,14,False,40,8,219,2267,11.335,1669926871.8223443
1,173,0,4,9,True,40,8,196,2244,11.22,1669926871.8223443
0,174,0,4,14,False,167,8,167,2215,11.075,1669926871.920662
1,174,0,4,9,True,167,8,144,2192,10.96,1669926871.9209845
0,175,0,4,14,False,39,8,159,2207,11.035,1669926871.9980273
1,175,0,4,9,True,39,8,137,2185,10.925,1669926871.9982536
0,176,0,4,14,False,166,8,172,2220,11.1,1669926872.0763204
1,176,0,4,9,True,166,8,150,2198,10.99,1669926872.0767722
0,177,0,4,14,False,38,8,110,2158,10.79,1669926872.1559942
1,177,0,4,9,True,38,8,88,2136,10.68,1669926872.1572042
0,178,0,4,14,False,165,8,184,2232,11.16,1669926872.2338767
1,178,0,4,9,True,165,8,162,2210,11.05,1669926872.234884
0,179,0,4,14,False,37,8,207,2255,11.275,1669926872.3102345
1,179,0,4,9,True,37,8,185,2233,11.165,1669926872.3102345
0,180,0,4,14,False,165,8,182,2230,11.15,1669926872.383201
1,180,0,4,9,True,164,8,160,2208,11.04,1669926872.383201
0,181,0,4,14,False,36,8,128,2176,10.88,1669926872.464899
1,181,0,4,9,True,36,8,106,2154,10.77,1669926872.464899
0,182,0,4,14,False,164,8,80,2128,10.64,1669926872.543927
1,182,0,4,9,True,164,8,58,2106,10.53,1669926872.543927
0,183,0,4,14,False,35,8,181,2229,11.145,1669926872.622993
1,183,0,4,9,True,35,8,159,2207,11.035,1669926872.622993
0,184,0,4,14,False,163,8,148,2196,10.98,1669926872.6937168
1,184,0,4,9,True,163,8,126,2174,10.87,1669926872.6939397
0,185,0,4,14,False,34,8,170,2218,11.09,1669926872.779425
1,185,0,4,9,True,34,8,147,2195,10.975,1669926872.7799664
0,186,0,4,14,False,162,8,127,2175,10.875,1669926872.853631
1,186,0,4,9,True,162,8,106,2154,10.77,1669926872.853631
0,187,0,4,14,False,33,8,139,2187,10.935,1669926872.9323854
1,187,0,4,9,True,33,8,117,2165,10.825,1669926872.9325957
0,188,0,4,14,False,161,8,213,2261,11.305,1669926872.99628
1,188,0,4,9,True,161,8,191,2239,11.195,1669926872.9968293
0,189,0,4,14,False,32,8,178,2226,11.13,1669926873.0726233
1,189,0,4,9,True,32,8,155,2203,11.015,1669926873.0729995
0,190,0,4,14,False,160,8,82,2130,10.65,1669926873.150314
1,190,0,4,9,True,160,8,60,2108,10.54,1669926873.1508617
0,191,0,4,14,False,32,8,217,2265,11.325,1669926873.2283816
1,191,0,4,9,True,31,8,195,2243,11.215,1669926873.2289321
0,192,0,4,14,False,159,8,202,2250,11.25,1669926873.3020172
1,192,0,4,9,True,159,8,180,2228,11.14,1669926873.3020172
0,193,0,4,14,False,31,8,118,2166,10.83,1669926873.382477
1,193,0,4,9,True,31,8,96,2144,10.72,1669926873.3827019
0,194,0,4,14,False,158,8,168,2216,11.08,1669926873.4578886
1,194,0,4,9,True,158,8,146,2194,10.97,1669926873.4581528
0,195,0,4,14,False,30,8,150,2198,10.99,1669926873.5384414
1,195,0,4,9,True,30,8,128,2176,10.88,1669926873.5386739
0,196,0,4,14,False,157,8,142,2190,10.95,1669926873.6181479
1,196,0,4,9,True,157,8,120,2168,10.84,1669926873.6181479
0,197,0,4,14,False,29,8,135,2183,10.915,1669926873.6910796
1,197,0,4,9,True,29,8,112,2160,10.8,1669926873.6912868
0,198,0,4,14,False,156,8,95,2143,10.715,1669926873.7740598
1,198,0,4,9,True,156,8,72,2120,10.6,1669926873.7740598
0,199,0,4,14,False,28,8,127,2175,10.875,1669926873.850393
1,199,0,4,9,True,28,8,105,2153,10.765,1669926873.850393
0,200,0,4,14,False,156,8,128,2176,10.88,1669926873.9317706
1,200,0,4,9,True,155,8,106,2154,10.77,1669926873.9329052
0,201,0,4,14,False,27,8,164,2212,11.06,1669926874.006062
1,201,0,4,9,True,27,8,142,2190,10.95,1669926874.006062
0,202,0,4,14,False,155,8,225,2273,11.365,1669926874.08695
1,202,0,4,9,True,155,8,202,2250,11.25,1669926874.08695
0,203,0,4,14,False,26,8,198,2246,11.23,1669926874.1666763
1,203,0,4,9,True,26,8,176,2224,11.12,1669926874.1669726
0,204,0,4,14,False,154,8,76,2124,10.62,1669926874.2439294
1,204,0,4,9,True,154,8,54,2102,10.51,1669926874.2439294
0,205,0,4,14,False,25,8,127,2175,10.875,1669926874.3200617
