dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,20,True,99,7,32,1824,9.12,1669938953.3220139
0,54,0,4,29,False,227,7,29,1821,9.105,1669938953.4018004
1,54,0,4,20,True,227,7,7,1799,8.995,1669938953.4018004
0,55,0,4,29,False,99,7,165,1957,9.785,1669938953.4656293
1,55,0,4,20,True,99,7,143,1935,9.675,1669938953.4656293
0,56,0,4,29,False,226,7,70,1862,9.31,1669938953.545416
1,56,0,4,20,True,226,7,48,1840,9.2,1669938953.545416
0,57,0,4,29,False,98,6,241,1777,8.885,1669938953.6401625
1,57,0,4,20,True,98,6,219,1755,8.775,1669938953.6401625
0,58,0,4,29,False,225,6,239,1775,8.875,1669938953.703992
1,58,0,4,20,True,225,6,218,1754,8.77,1669938953.703992
0,59,0,4,29,False,97,7,44,1836,9.18,1669938953.7837787
1,59,0,4,20,True,97,7,23,1815,9.075,1669938953.7837787
0,60,0,4,29,False,224,6,202,1738,8.69,1669938953.8635647
1,60,0,4,20,True,224,6,181,1717,8.585,1669938953.8635647
0,61,0,4,29,False,96,6,233,1769,8.845,1669938953.9413567
1,61,0,4,20,True,96,6,212,1748,8.74,1669938953.9413567
0,62,0,4,29,False,224,7,22,1814,9.07,1669938954.0191488
1,62,0,4,20,True,223,7,1,1793,8.965,1669938954.0191488
0,63,0,4,29,False,95,7,79,1871,9.355,1669938954.0830102
1,63,0,4,20,True,95,7,58,1850,9.25,1669938954.0839748
0,64,0,4,29,False,223,7,9,1801,9.005,1669938954.177724
1,64,0,4,20,True,223,6,243,1779,8.895,1669938954.177724
0,65,0,4,29,False,94,7,49,1841,9.205,1669938954.2555158
1,65,0,4,20,True,94,7,27,1819,9.095,1669938954.2555158
0,66,0,4,29,False,222,7,86,1878,9.39,1669938954.3343139
1,66,0,4,20,True,222,7,64,1856,9.28,1669938954.3343139
0,67,0,4,29,False,93,7,29,1821,9.105,1669938954.4120977
1,67,0,4,20,True,93,7,8,1800,9.0,1669938954.4120977
0,68,0,4,29,False,221,7,9,1801,9.005,1669938954.475926
1,68,0,4,20,True,221,6,243,1779,8.895,1669938954.475926
0,69,0,4,29,False,92,7,11,1803,9.015,1669938954.5557125
1,69,0,4,20,True,92,6,245,1781,8.905,1669938954.5557125
0,70,0,4,29,False,220,7,55,1847,9.235,1669938954.635499
1,70,0,4,20,True,220,7,33,1825,9.125,1669938954.635499
0,71,0,4,29,False,91,6,206,1742,8.71,1669938954.729248
1,71,0,4,20,True,91,6,184,1720,8.6,1669938954.7302454
0,72,0,4,29,False,219,6,249,1785,8.925,1669938954.7930772
1,72,0,4,20,True,219,6,227,1763,8.815,1669938954.7940745
0,73,0,4,29,False,91,7,93,1885,9.425,1669938954.8570526
1,73,0,4,20,True,90,7,70,1862,9.31,1669938954.8570526
0,74,0,4,29,False,218,6,239,1775,8.875,1669938954.937805
1,74,0,4,20,True,218,6,218,1754,8.77,1669938954.937805
0,75,0,4,29,False,90,7,9,1801,9.005,1669938955.0175924
1,75,0,4,20,True,90,6,243,1779,8.895,1669938955.0175924
0,76,0,4,29,False,217,7,17,1809,9.045,1669938955.0973825
1,76,0,4,20,True,217,6,251,1787,8.935,1669938955.098375
0,77,0,4,29,False,89,7,45,1837,9.185,1669938955.1751695
1,77,0,4,20,True,89,7,23,1815,9.075,1669938955.1751695
0,78,0,4,29,False,216,6,216,1752,8.76,1669938955.269916
1,78,0,4,20,True,216,6,193,1729,8.645,1669938955.269916
0,79,0,4,29,False,88,7,44,1836,9.18,1669938955.347708
1,79,0,4,20,True,88,7,23,1815,9.075,1669938955.347708
0,80,0,4,29,False,215,7,32,1824,9.12,1669938955.4115372
1,80,0,4,20,True,215,7,9,1801,9.005,1669938955.4115372
0,81,0,4,29,False,97,1,246,502,2.51,1669938955.443452
1,81,0,4,20,True,97,1,224,480,2.4,1669938955.443452
0,82,0,4,29,False,87,7,7,1799,8.995,1669938955.4753664
1,82,0,4,20,True,87,6,242,1778,8.89,1669938955.4753664
0,83,0,4,29,False,87,7,71,1863,9.315,1669938955.570113
1,83,0,4,20,True,214,7,50,1842,9.21,1669938955.570113
0,84,0,4,29,False,86,7,47,1839,9.195,1669938955.6479044
1,84,0,4,20,True,86,7,25,1817,9.085,1669938955.6479044
0,85,0,4,29,False,214,7,54,1846,9.23,1669938955.7256966
1,85,0,4,20,True,214,7,32,1824,9.12,1669938955.7256966
0,86,0,4,29,False,85,6,234,1770,8.85,1669938955.7895255
1,86,0,4,20,True,85,6,212,1748,8.74,1669938955.7895255
0,87,0,4,29,False,213,7,21,1813,9.065,1669938955.8693123
1,87,0,4,20,True,213,7,0,1792,8.96,1669938955.8693123
0,88,0,4,29,False,84,7,14,1806,9.03,1669938955.9640589
1,88,0,4,20,True,84,6,248,1784,8.92,1669938955.9640589
0,89,0,4,29,False,212,7,81,1873,9.365,1669938956.0278876
1,89,0,4,20,True,212,7,59,1851,9.255,1669938956.0278876
0,90,0,4,29,False,83,6,235,1771,8.855,1669938956.1076744
1,90,0,4,20,True,83,6,213,1749,8.745,1669938956.1076744
0,91,0,4,29,False,211,6,243,1779,8.895,1669938956.1715033
1,91,0,4,20,True,211,6,221,1757,8.785,1669938956.1715033
0,92,0,4,29,False,82,7,92,1884,9.42,1669938956.2512903
1,92,0,4,20,True,82,7,71,1863,9.315,1669938956.252288
0,93,0,4,29,False,210,6,251,1787,8.935,1669938956.3440425
1,93,0,4,20,True,210,6,229,1765,8.825,1669938956.3440425
0,94,0,4,29,False,82,7,27,1819,9.095,1669938956.4078717
1,94,0,4,20,True,81,7,5,1797,8.985,1669938956.4078717
0,95,0,4,29,False,209,6,245,1781,8.905,1669938956.5036147
1,95,0,4,20,True,209,6,224,1760,8.8,1669938956.5036147
0,96,0,4,29,False,81,7,19,1811,9.055,1669938956.567444
1,96,0,4,20,True,81,6,253,1789,8.945,1669938956.567444
0,97,0,4,29,False,208,6,251,1787,8.935,1669938956.6601956
1,97,0,4,20,True,208,6,229,1765,8.825,1669938956.6601956
0,98,0,4,29,False,80,7,27,1819,9.095,1669938956.7230277
1,98,0,4,20,True,80,7,5,1797,8.985,1669938956.7240248
0,99,0,4,29,False,207,7,5,1797,8.985,1669938956.8038113
1,99,0,4,20,True,207,6,240,1776,8.88,1669938956.8038113
0,100,0,4,29,False,79,7,40,1832,9.16,1669938956.8975606
1,100,0,4,20,True,79,7,18,1810,9.05,1669938956.8975606
0,101,0,4,29,False,206,7,1,1793,8.965,1669938956.9454324
1,101,0,4,20,True,206,6,235,1771,8.855,1669938956.9454324
0,102,0,4,29,False,78,6,203,1739,8.695,1669938957.0391815
1,102,0,4,20,True,78,6,180,1716,8.58,1669938957.0401788
0,103,0,4,29,False,78,7,40,1832,9.16,1669938957.103011
1,103,0,4,20,True,205,7,18,1810,9.05,1669938957.1040082
0,104,0,4,29,False,77,7,44,1836,9.18,1669938957.1837947
1,104,0,4,20,True,77,7,23,1815,9.075,1669938957.1837947
0,105,0,4,29,False,205,6,225,1761,8.805,1669938957.2635813
1,105,0,4,20,True,205,6,203,1739,8.695,1669938957.2635813
0,106,0,4,29,False,76,7,12,1804,9.02,1669938957.3433673
1,106,0,4,20,True,76,6,247,1783,8.915,1669938957.3433673
0,107,0,4,29,False,204,7,23,1815,9.075,1669938957.4381142
1,107,0,4,20,True,204,7,2,1794,8.97,1669938957.4381142
0,108,0,4,29,False,75,6,218,1754,8.77,1669938957.5009458
1,108,0,4,20,True,75,6,197,1733,8.665,1669938957.501943
0,109,0,4,29,False,203,7,29,1821,9.105,1669938957.5657723
1,109,0,4,20,True,203,7,7,1799,8.995,1669938957.5657723
0,110,0,4,29,False,74,7,10,1802,9.01,1669938957.6595216
1,110,0,4,20,True,74,6,244,1780,8.9,1669938957.6595216
0,111,0,4,29,False,202,7,0,1792,8.96,1669938957.7233508
1,111,0,4,20,True,202,6,234,1770,8.85,1669938957.7233508
0,112,0,4,29,False,73,7,56,1848,9.24,1669938957.818097
1,112,0,4,20,True,73,7,34,1826,9.13,1669938957.818097
0,113,0,4,29,False,201,7,21,1813,9.065,1669938957.8958888
1,113,0,4,20,True,201,7,0,1792,8.96,1669938957.8958888
0,114,0,4,29,False,73,7,37,1829,9.145,1669938957.9597182
1,114,0,4,20,True,72,7,15,1807,9.035,1669938957.9597182
0,115,0,4,29,False,200,6,239,1775,8.875,1669938958.0395045
1,115,0,4,20,True,200,6,216,1752,8.76,1669938958.0395045
0,116,0,4,29,False,72,6,206,1742,8.71,1669938958.119291
1,116,0,4,20,True,72,6,185,1721,8.605,1669938958.119291
0,117,0,4,29,False,199,7,72,1864,9.32,1669938958.19808
1,117,0,4,20,True,199,7,51,1843,9.215,1669938958.19808
0,118,0,4,29,False,71,6,212,1748,8.74,1669938958.275872
1,118,0,4,20,True,71,6,190,1726,8.63,1669938958.275872
0,119,0,4,29,False,198,7,97,1889,9.445,1669938958.338704
1,119,0,4,20,True,198,7,76,1868,9.34,1669938958.3397014
0,120,0,4,29,False,70,7,55,1847,9.235,1669938958.4334505
1,120,0,4,20,True,70,7,34,1826,9.13,1669938958.4334505
0,121,0,4,29,False,197,6,221,1757,8.785,1669938958.4972794
1,121,0,4,20,True,197,6,200,1736,8.68,1669938958.4972794
0,122,0,4,29,False,69,7,15,1807,9.035,1669938958.5910525
1,122,0,4,20,True,69,6,249,1785,8.925,1669938958.5920265
0,123,0,4,29,False,197,6,242,1778,8.89,1669938958.6548579
1,123,0,4,20,True,196,6,221,1757,8.785,1669938958.6558552
0,124,0,4,29,False,68,6,250,1786,8.93,1669938958.7496045
1,124,0,4,20,True,68,6,229,1765,8.825,1669938958.7496045
0,125,0,4,29,False,196,6,225,1761,8.805,1669938958.8134336
1,125,0,4,20,True,196,6,204,1740,8.7,1669938958.8134336
0,126,0,4,29,False,67,7,115,1907,9.535,1669938958.8912253
1,126,0,4,20,True,67,7,93,1885,9.425,1669938958.8912253
0,127,0,4,29,False,195,6,255,1791,8.955,1669938958.9710119
1,127,0,4,20,True,195,6,233,1769,8.845,1669938958.9720094
0,128,0,4,29,False,66,7,23,1815,9.075,1669938959.03584
1,128,0,4,20,True,66,7,1,1793,8.965,1669938959.03584
0,129,0,4,29,False,194,7,41,1833,9.165,1669938959.129588
1,129,0,4,20,True,194,7,19,1811,9.055,1669938959.129588
0,130,0,4,29,False,65,7,28,1820,9.1,1669938959.1934178
1,130,0,4,20,True,65,7,6,1798,8.99,1669938959.1934178
0,131,0,4,29,False,193,6,204,1740,8.7,1669938959.2732031
1,131,0,4,20,True,193,6,182,1718,8.59,1669938959.2732031
0,132,0,4,29,False,64,7,57,1849,9.245,1669938959.3679507
1,132,0,4,20,True,64,7,35,1827,9.135,1669938959.3679507
0,133,0,4,29,False,192,6,224,1760,8.8,1669938959.43178
1,133,0,4,20,True,192,6,202,1738,8.69,1669938959.43178
0,134,0,4,29,False,64,7,13,1805,9.025,1669938959.5115652
1,134,0,4,20,True,63,6,247,1783,8.915,1669938959.5115652
0,135,0,4,29,False,191,7,22,1814,9.07,1669938959.5753982
1,135,0,4,20,True,191,6,255,1791,8.955,1669938959.5753982
0,136,0,4,29,False,63,6,222,1758,8.79,1669938959.6531873
1,136,0,4,20,True,63,6,200,1736,8.68,1669938959.6531873
0,137,0,4,29,False,190,6,249,1785,8.925,1669938959.732989
1,137,0,4,20,True,190,6,228,1764,8.82,1669938959.732989
0,138,0,4,29,False,62,6,194,1730,8.65,1669938959.8137577
1,138,0,4,20,True,62,6,173,1709,8.545,1669938959.8137577
0,139,0,4,29,False,189,7,22,1814,9.07,1669938959.8935442
1,139,0,4,20,True,189,7,1,1793,8.965,1669938959.8935442
0,140,0,4,29,False,61,7,9,1801,9.005,1669938959.9733298
1,140,0,4,20,True,61,6,243,1779,8.895,1669938959.9733298
0,141,0,4,29,False,188,6,227,1763,8.815,1669938960.0511215
1,141,0,4,20,True,188,6,205,1741,8.705,1669938960.0511215
0,142,0,4,29,False,60,7,58,1850,9.25,1669938960.1309083
1,142,0,4,20,True,60,7,36,1828,9.14,1669938960.1319053
0,143,0,4,29,False,187,7,3,1795,8.975,1669938960.1957345
1,143,0,4,20,True,187,6,238,1774,8.87,1669938960.1957345
0,144,0,4,29,False,59,7,78,1870,9.35,1669938960.275521
1,144,0,4,20,True,59,7,56,1848,9.24,1669938960.275521
0,145,0,4,29,False,187,7,92,1884,9.42,1669938960.3533127
1,145,0,4,20,True,187,7,70,1862,9.31,1669938960.3533127
0,146,0,4,29,False,58,7,45,1837,9.185,1669938960.448059
1,146,0,4,20,True,58,7,23,1815,9.075,1669938960.448059
0,147,0,4,29,False,186,7,10,1802,9.01,1669938960.5108914
1,147,0,4,20,True,186,6,244,1780,8.9,1669938960.5118895
0,148,0,4,29,False,57,6,246,1782,8.91,1669938960.6056387
1,148,0,4,20,True,57,6,224,1760,8.8,1669938960.6056387
0,149,0,4,29,False,185,7,21,1813,9.065,1669938960.6834588
1,149,0,4,20,True,185,6,255,1791,8.955,1669938960.6834588
0,150,0,4,29,False,56,7,28,1820,9.1,1669938960.7472587
1,150,0,4,20,True,56,7,6,1798,8.99,1669938960.7472587
0,151,0,4,29,False,184,7,11,1803,9.015,1669938960.8250504
1,151,0,4,20,True,184,6,245,1781,8.905,1669938960.8250504
0,152,0,4,29,False,55,6,223,1759,8.795,1669938960.9058342
1,152,0,4,20,True,55,6,201,1737,8.685,1669938960.9058342
0,153,0,4,29,False,183,7,33,1825,9.125,1669938960.983626
1,153,0,4,20,True,183,7,12,1804,9.02,1669938960.983626
0,154,0,4,29,False,55,6,213,1749,8.745,1669938961.047514
1,154,0,4,20,True,54,6,192,1728,8.64,1669938961.047514
0,155,0,4,29,False,182,7,79,1871,9.355,1669938961.127301
1,155,0,4,20,True,182,7,58,1850,9.25,1669938961.127301
0,156,0,4,29,False,54,6,255,1791,8.955,1669938961.2050931
1,156,0,4,20,True,54,6,233,1769,8.845,1669938961.2050931
0,157,0,4,29,False,181,7,0,1792,8.96,1669938961.2848785
1,157,0,4,20,True,181,6,234,1770,8.85,1669938961.2858763
0,158,0,4,29,False,53,7,43,1835,9.175,1669938961.3656628
1,158,0,4,20,True,53,7,21,1813,9.065,1669938961.3656628
0,159,0,4,29,False,180,7,17,1809,9.045,1669938961.445449
1,159,0,4,20,True,180,6,252,1788,8.94,1669938961.445449
0,160,0,4,29,False,52,7,48,1840,9.2,1669938961.5092783
1,160,0,4,20,True,52,7,26,1818,9.09,1669938961.5092783
0,161,0,4,29,False,179,6,250,1786,8.93,1669938961.6040246
1,161,0,4,20,True,179,6,228,1764,8.82,1669938961.6040246
0,162,0,4,29,False,51,7,22,1814,9.07,1669938961.6818166
1,162,0,4,20,True,51,7,1,1793,8.965,1669938961.6818166
0,163,0,4,29,False,51,7,45,1837,9.185,1669938961.7456458
1,163,0,4,20,True,178,7,24,1816,9.08,1669938961.7456458
0,164,0,4,29,False,50,7,27,1819,9.095,1669938961.8254323
1,164,0,4,20,True,50,7,5,1797,8.985,1669938961.8254323
0,165,0,4,29,False,178,7,118,1910,9.55,1669938961.9052188
1,165,0,4,20,True,178,7,97,1889,9.445,1669938961.9052188
0,166,0,4,29,False,49,7,68,1860,9.3,1669938961.9979703
1,166,0,4,20,True,49,7,46,1838,9.19,1669938961.9979703
0,167,0,4,29,False,177,7,90,1882,9.41,1669938962.0617998
1,167,0,4,20,True,177,7,68,1860,9.3,1669938962.0617998
0,168,0,4,29,False,48,7,42,1834,9.17,1669938962.1555502
1,168,0,4,20,True,48,7,20,1812,9.06,1669938962.1555502
0,169,0,4,29,False,176,7,83,1875,9.375,1669938962.219379
1,169,0,4,20,True,176,7,62,1854,9.27,1669938962.219379
0,170,0,4,29,False,47,6,242,1778,8.89,1669938962.2971709
1,170,0,4,20,True,47,6,221,1757,8.785,1669938962.2971709
0,171,0,4,29,False,175,7,27,1819,9.095,1669938962.3610003
1,171,0,4,20,True,175,7,6,1798,8.99,1669938962.3610003
0,172,0,4,29,False,46,7,50,1842,9.21,1669938962.4408174
1,172,0,4,20,True,46,7,29,1821,9.105,1669938962.4417841
0,173,0,4,29,False,174,7,38,1830,9.15,1669938962.5355415
1,173,0,4,20,True,174,7,16,1808,9.04,1669938962.5355415
0,174,0,4,29,False,46,6,250,1786,8.93,1669938962.599361
1,174,0,4,20,True,45,6,228,1764,8.82,1669938962.599361
0,175,0,4,29,False,173,6,250,1786,8.93,1669938962.6791477
1,175,0,4,20,True,173,6,229,1765,8.825,1669938962.6791477
0,176,0,4,29,False,45,7,3,1795,8.975,1669938962.773895
1,176,0,4,20,True,45,6,238,1774,8.87,1669938962.773895
0,177,0,4,29,False,172,6,228,1764,8.82,1669938962.8377235
1,177,0,4,20,True,172,6,206,1742,8.71,1669938962.8377235
0,178,0,4,29,False,44,7,98,1890,9.45,1669938962.917511
1,178,0,4,20,True,44,7,76,1868,9.34,1669938962.917511
0,179,0,4,29,False,171,6,251,1787,8.935,1669938962.98134
1,179,0,4,20,True,171,6,230,1766,8.83,1669938962.98134
0,180,0,4,29,False,43,6,236,1772,8.86,1669938963.0611255
1,180,0,4,20,True,43,6,215,1751,8.755,1669938963.0611255
0,181,0,4,29,False,170,7,8,1800,9.0,1669938963.1389453
1,181,0,4,20,True,170,6,242,1778,8.89,1669938963.1399157
0,182,0,4,29,False,42,6,250,1786,8.93,1669938963.2197013
1,182,0,4,20,True,42,6,228,1764,8.82,1669938963.2197013
0,183,0,4,29,False,170,7,3,1795,8.975,1669938963.2994878
1,183,0,4,20,True,169,6,237,1773,8.865,1669938963.2994878
0,184,0,4,29,False,41,6,206,1742,8.71,1669938963.379274
1,184,0,4,20,True,41,6,185,1721,8.605,1669938963.379274
0,185,0,4,29,False,169,6,253,1789,8.945,1669938963.473023
1,185,0,4,20,True,169,6,232,1768,8.84,1669938963.473023
0,186,0,4,29,False,40,7,58,1850,9.25,1669938963.520895
1,186,0,4,20,True,40,7,37,1829,9.145,1669938963.520895
0,187,0,4,29,False,168,7,48,1840,9.2,1669938963.6016788
1,187,0,4,20,True,168,7,27,1819,9.095,1669938963.6016788
0,188,0,4,29,False,39,6,217,1753,8.765,1669938963.6954286
1,188,0,4,20,True,39,6,196,1732,8.66,1669938963.6954286
0,189,0,4,29,False,167,7,42,1834,9.17,1669938963.7732217
1,189,0,4,20,True,167,7,20,1812,9.06,1669938963.7742186
0,190,0,4,29,False,38,7,101,1893,9.465,1669938963.8520255
1,190,0,4,20,True,38,7,79,1871,9.355,1669938963.8520255
0,191,0,4,29,False,166,7,0,1792,8.96,1669938963.929801
1,191,0,4,20,True,166,6,234,1770,8.85,1669938963.929801
0,192,0,4,29,False,37,7,85,1877,9.385,1669938963.993631
1,192,0,4,20,True,37,7,64,1856,9.28,1669938963.993631
0,193,0,4,29,False,165,7,13,1805,9.025,1669938964.0873828
1,193,0,4,20,True,165,6,247,1783,8.915,1669938964.0873828
0,194,0,4,29,False,37,7,94,1886,9.43,1669938964.1512084
1,194,0,4,20,True,36,7,71,1863,9.315,1669938964.1512084
0,195,0,4,29,False,164,7,18,1810,9.05,1669938964.229
1,195,0,4,20,True,164,6,252,1788,8.94,1669938964.229
0,196,0,4,29,False,36,7,69,1861,9.305,1669938964.3097837
1,196,0,4,20,True,36,7,48,1840,9.2,1669938964.3097837
0,197,0,4,29,False,163,6,240,1776,8.88,1669938964.3736134
1,197,0,4,20,True,163,6,218,1754,8.77,1669938964.3736134
0,198,0,4,29,False,35,7,38,1830,9.15,1669938964.4533997
1,198,0,4,20,True,35,7,16,1808,9.04,1669938964.4533997
0,199,0,4,29,False,162,7,25,1817,9.085,1669938964.5331862
1,199,0,4,20,True,162,7,4,1796,8.98,1669938964.5331862
0,200,0,4,29,False,34,6,240,1776,8.88,1669938964.6279337
1,200,0,4,20,True,34,6,218,1754,8.77,1669938964.6279337
0,201,0,4,29,False,161,7,84,1876,9.38,1669938964.691762
1,201,0,4,20,True,161,7,63,1855,9.275,1669938964.691762
0,202,0,4,29,False,33,7,71,1863,9.315,1669938964.7715485
1,202,0,4,20,True,33,7,50,1842,9.21,1669938964.7715485
0,203,0,4,29,False,33,6,252,1788,8.94,1669938964.8513348
1,203,0,4,20,True,160,6,229,1765,8.825,1669938964.8513348
0,204,0,4,29,False,32,7,40,1832,9.16,1669938964.915164
1,204,0,4,20,True,32,7,17,1809,9.045,1669938964.915164
0,205,0,4,29,False,160,7,1,1793,8.965,1669938965.008913
1,205,0,4,20,True,160,6,235,1771,8.855,1669938965.0099106
