dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,7,False,139,9,153,2457,12.285,1669920245.9270966
1,30,0,4,3,True,139,9,121,2425,12.125,1669920245.9280448
0,31,0,4,7,False,10,9,232,2536,12.68,1669920246.0050883
1,31,0,4,3,True,10,9,198,2502,12.51,1669920246.0060854
0,32,0,4,7,False,138,9,255,2559,12.795,1669920246.0812557
1,32,0,4,3,True,138,9,221,2525,12.625,1669920246.081997
0,33,0,4,7,False,9,9,172,2476,12.38,1669920246.1547701
1,33,0,4,3,True,9,9,137,2441,12.205,1669920246.1547701
0,34,0,4,7,False,137,10,40,2600,13.0,1669920246.2361386
1,34,0,4,3,True,137,10,7,2567,12.835,1669920246.2363534
0,35,0,4,7,False,8,9,142,2446,12.23,1669920246.315829
1,35,0,4,3,True,8,9,109,2413,12.065,1669920246.3160236
0,36,0,4,7,False,136,9,214,2518,12.59,1669920246.3889613
1,36,0,4,3,True,136,9,181,2485,12.425,1669920246.3899646
0,37,0,4,7,False,7,9,232,2536,12.68,1669920246.468697
1,37,0,4,3,True,7,9,199,2503,12.515,1669920246.4697046
0,38,0,4,7,False,135,9,253,2557,12.785,1669920246.5476174
1,38,0,4,3,True,135,9,219,2523,12.615,1669920246.5476174
0,39,0,4,7,False,247,11,3,2819,14.095,1669920246.6083052
1,39,0,4,3,True,247,10,192,2752,13.76,1669920246.6092958
0,40,0,4,7,False,134,9,176,2480,12.4,1669920246.6865118
1,40,0,4,3,True,134,9,143,2447,12.235,1669920246.6875427
0,41,0,4,7,False,6,9,228,2532,12.66,1669920246.7480896
1,41,0,4,3,True,6,9,194,2498,12.49,1669920246.7484229
0,42,0,4,7,False,133,9,237,2541,12.705,1669920246.8415341
1,42,0,4,3,True,133,9,204,2508,12.54,1669920246.8417585
0,43,0,4,7,False,5,11,54,2870,14.35,1669920246.9211562
1,43,0,4,3,True,5,10,244,2804,14.02,1669920246.9211562
0,44,0,4,7,False,132,9,214,2518,12.59,1669920246.9991083
1,44,0,4,3,True,132,9,180,2484,12.42,1669920247.0004508
0,45,0,4,7,False,4,9,145,2449,12.245,1669920247.0763216
1,45,0,4,3,True,4,9,111,2415,12.075,1669920247.0765412
0,46,0,4,7,False,131,9,197,2501,12.505,1669920247.156362
1,46,0,4,3,True,131,9,163,2467,12.335,1669920247.15689
0,47,0,4,7,False,3,9,217,2521,12.605,1669920247.2333035
1,47,0,4,3,True,3,9,184,2488,12.44,1669920247.2340918
0,48,0,4,7,False,250,2,39,551,2.755,1669920247.2605388
1,48,0,4,3,True,250,2,6,518,2.59,1669920247.2607493
0,49,0,4,7,False,131,9,235,2539,12.695,1669920247.3067646
1,49,0,4,3,True,130,9,203,2507,12.535,1669920247.3070178
0,50,0,4,7,False,2,9,171,2475,12.375,1669920247.3888123
1,50,0,4,3,True,2,9,138,2442,12.21,1669920247.389817
0,51,0,4,7,False,130,10,31,2591,12.955,1669920247.4653168
1,51,0,4,3,True,130,9,253,2557,12.785,1669920247.465621
0,52,0,4,7,False,1,9,253,2557,12.785,1669920247.5459058
1,52,0,4,3,True,1,9,218,2522,12.61,1669920247.5461051
0,53,0,4,7,False,129,9,218,2522,12.61,1669920247.6206732
1,53,0,4,3,True,129,9,185,2489,12.445,1669920247.6211126
0,54,0,4,7,False,0,9,172,2476,12.38,1669920247.7008018
1,54,0,4,3,True,0,9,139,2443,12.215,1669920247.7019572
0,55,0,4,7,False,128,12,173,3245,16.225,1669920247.7627885
1,55,0,4,3,True,128,12,104,3176,15.88,1669920247.763794
0,56,0,4,7,False,255,9,233,2537,12.685,1669920247.8595324
1,56,0,4,3,True,255,9,198,2502,12.51,1669920247.8595324
0,57,0,4,7,False,47,11,165,2981,14.905,1669920247.9355912
1,57,0,4,3,True,47,11,99,2915,14.575,1669920247.936032
0,58,0,4,7,False,254,9,177,2481,12.405,1669920248.011987
1,58,0,4,3,True,254,9,143,2447,12.235,1669920248.0125496
0,59,0,4,7,False,126,9,144,2448,12.24,1669920248.0862725
1,59,0,4,3,True,126,9,111,2415,12.075,1669920248.0866318
0,60,0,4,7,False,254,9,189,2493,12.465,1669920248.1656969
1,60,0,4,3,True,254,9,156,2460,12.3,1669920248.1659276
0,61,0,4,7,False,105,1,231,487,2.435,1669920248.2110617
1,61,0,4,3,True,105,1,197,453,2.265,1669920248.2120624
0,62,0,4,7,False,226,12,37,3109,15.545,1669920248.257504
1,62,0,4,3,True,226,11,226,3042,15.21,1669920248.2578044
0,63,0,4,7,False,253,9,170,2474,12.37,1669920248.3072474
1,63,0,4,3,True,253,9,137,2441,12.205,1669920248.3072474
0,64,0,4,7,False,124,9,226,2530,12.65,1669920248.4013903
1,64,0,4,3,True,124,9,193,2497,12.485,1669920248.4019186
0,65,0,4,7,False,252,9,174,2478,12.39,1669920248.4786067
1,65,0,4,3,True,252,9,141,2445,12.225,1669920248.4788325
0,66,0,4,7,False,123,10,1,2561,12.805,1669920248.554092
1,66,0,4,3,True,123,9,224,2528,12.64,1669920248.554092
0,67,0,4,7,False,251,9,162,2466,12.33,1669920248.6135585
1,67,0,4,3,True,251,9,128,2432,12.16,1669920248.6135585
0,68,0,4,7,False,122,9,185,2489,12.445,1669920248.6934578
1,68,0,4,3,True,122,9,151,2455,12.275,1669920248.6937613
0,69,0,4,7,False,250,9,168,2472,12.36,1669920248.7915006
1,69,0,4,3,True,250,9,134,2438,12.19,1669920248.7915006
0,70,0,4,7,False,122,9,247,2551,12.755,1669920248.8674164
1,70,0,4,3,True,121,9,213,2517,12.585,1669920248.8679562
0,71,0,4,7,False,249,11,143,2959,14.795,1669920248.9285836
1,71,0,4,3,True,249,11,74,2890,14.45,1669920248.9285836
0,72,0,4,7,False,121,12,2,3074,15.37,1669920248.988799
1,72,0,4,3,True,121,11,190,3006,15.03,1669920248.9889455
0,73,0,4,7,False,248,9,182,2486,12.43,1669920249.0820832
1,73,0,4,3,True,248,9,148,2452,12.26,1669920249.0820832
0,74,0,4,7,False,184,1,204,460,2.3,1669920249.1280456
1,74,0,4,3,True,184,1,170,426,2.13,1669920249.1280456
0,75,0,4,7,False,120,9,217,2521,12.605,1669920249.1800692
1,75,0,4,3,True,120,9,182,2486,12.43,1669920249.1800692
0,76,0,4,7,False,247,9,191,2495,12.475,1669920249.2255778
1,76,0,4,3,True,247,9,157,2461,12.305,1669920249.226135
0,77,0,4,7,False,119,11,81,2897,14.485,1669920249.321265
1,77,0,4,3,True,119,11,12,2828,14.14,1669920249.321265
0,78,0,4,7,False,246,9,207,2511,12.555,1669920249.3972826
1,78,0,4,3,True,246,9,174,2478,12.39,1669920249.3978205
0,79,0,4,7,False,47,1,242,498,2.49,1669920249.4452496
1,79,0,4,3,True,47,1,208,464,2.32,1669920249.446031
0,80,0,4,7,False,118,10,48,2608,13.04,1669920249.4853425
1,80,0,4,3,True,118,10,15,2575,12.875,1669920249.4863384
0,81,0,4,7,False,245,9,207,2511,12.555,1669920249.551051
1,81,0,4,3,True,245,9,174,2478,12.39,1669920249.5512626
0,82,0,4,7,False,74,11,197,3013,15.065,1669920249.6301627
1,82,0,4,3,True,74,11,130,2946,14.73,1669920249.630547
0,83,0,4,7,False,245,9,176,2480,12.4,1669920249.713836
1,83,0,4,3,True,245,9,143,2447,12.235,1669920249.714374
0,84,0,4,7,False,167,11,19,2835,14.175,1669920249.787868
1,84,0,4,3,True,167,10,202,2762,13.81,1669920249.787868
0,85,0,4,7,False,244,9,178,2482,12.41,1669920249.8676965
1,85,0,4,3,True,244,9,144,2448,12.24,1669920249.8686087
0,86,0,4,7,False,115,9,236,2540,12.7,1669920249.9272757
1,86,0,4,3,True,115,9,203,2507,12.535,1669920249.927766
0,87,0,4,7,False,243,9,224,2528,12.64,1669920250.0155969
1,87,0,4,3,True,243,9,191,2495,12.475,1669920250.0155969
0,88,0,4,7,False,114,9,233,2537,12.685,1669920250.0979023
1,88,0,4,3,True,114,9,199,2503,12.515,1669920250.0982184
0,89,0,4,7,False,242,9,245,2549,12.745,1669920250.1799405
1,89,0,4,3,True,242,9,212,2516,12.58,1669920250.1799405
0,90,0,4,7,False,113,9,219,2523,12.615,1669920250.2552538
1,90,0,4,3,True,113,9,185,2489,12.445,1669920250.2552538
0,91,0,4,7,False,241,9,178,2482,12.41,1669920250.3319523
1,91,0,4,3,True,241,9,144,2448,12.24,1669920250.3321793
0,92,0,4,7,False,82,2,32,544,2.72,1669920250.3820033
1,92,0,4,3,True,82,1,254,510,2.55,1669920250.3820033
0,93,0,4,7,False,113,9,241,2545,12.725,1669920250.437979
1,93,0,4,3,True,112,9,207,2511,12.555,1669920250.437979
0,94,0,4,7,False,240,9,244,2548,12.74,1669920250.47153
1,94,0,4,3,True,240,9,211,2515,12.575,1669920250.4718347
0,95,0,4,7,False,112,9,180,2484,12.42,1669920250.5690887
1,95,0,4,3,True,112,9,146,2450,12.25,1669920250.5690887
0,96,0,4,7,False,239,9,166,2470,12.35,1669920250.647312
1,96,0,4,3,True,239,9,133,2437,12.185,1669920250.647312
0,97,0,4,7,False,111,14,96,3680,18.4,1669920250.7072403
1,97,0,4,3,True,111,13,250,3578,17.89,1669920250.7072403
0,98,0,4,7,False,238,9,181,2485,12.425,1669920250.7998474
1,98,0,4,3,True,238,9,147,2451,12.255,1669920250.7998474
0,99,0,4,7,False,110,9,252,2556,12.78,1669920250.8616881
1,99,0,4,3,True,110,9,218,2522,12.61,1669920250.8619602
0,100,0,4,7,False,153,11,44,2860,14.3,1669920250.9555545
1,100,0,4,3,True,153,10,234,2794,13.97,1669920250.9563868
0,101,0,4,7,False,109,9,226,2530,12.65,1669920251.034383
1,101,0,4,3,True,109,9,192,2496,12.48,1669920251.0348854
0,102,0,4,7,False,236,9,198,2502,12.51,1669920251.111163
1,102,0,4,3,True,236,9,165,2469,12.345,1669920251.111163
0,103,0,4,7,False,108,9,199,2503,12.515,1669920251.1888783
1,103,0,4,3,True,108,9,165,2469,12.345,1669920251.1898956
0,104,0,4,7,False,236,9,196,2500,12.5,1669920251.2452817
1,104,0,4,3,True,236,9,162,2466,12.33,1669920251.2452817
0,105,0,4,7,False,107,9,180,2484,12.42,1669920251.345204
1,105,0,4,3,True,107,9,147,2451,12.255,1669920251.3462129
0,106,0,4,7,False,235,9,209,2513,12.565,1669920251.4045541
1,106,0,4,3,True,235,9,175,2479,12.395,1669920251.4045541
0,107,0,4,7,False,106,9,187,2491,12.455,1669920251.4871962
1,107,0,4,3,True,106,9,154,2458,12.29,1669920251.4881518
0,108,0,4,7,False,234,9,128,2432,12.16,1669920251.5651846
1,108,0,4,3,True,234,9,95,2399,11.995,1669920251.5651846
0,109,0,4,7,False,105,9,112,2416,12.08,1669920251.6245506
1,109,0,4,3,True,105,9,78,2382,11.91,1669920251.6245506
0,110,0,4,7,False,233,12,221,3293,16.465,1669920251.7183876
1,110,0,4,3,True,233,12,153,3225,16.125,1669920251.7186084
0,111,0,4,7,False,104,11,237,3053,15.265,1669920251.7851353
1,111,0,4,3,True,104,11,168,2984,14.92,1669920251.785668
0,112,0,4,7,False,232,9,232,2536,12.68,1669920251.8575187
1,112,0,4,3,True,232,9,199,2503,12.515,1669920251.8575187
0,113,0,4,7,False,104,9,217,2521,12.605,1669920251.9552853
1,113,0,4,3,True,103,9,184,2488,12.44,1669920251.9552853
0,114,0,4,7,False,231,9,193,2497,12.485,1669920252.0278
1,114,0,4,3,True,231,9,160,2464,12.32,1669920252.0279982
0,115,0,4,7,False,103,9,237,2541,12.705,1669920252.1095767
1,115,0,4,3,True,103,9,204,2508,12.54,1669920252.1095767
0,116,0,4,7,False,230,9,131,2435,12.175,1669920252.1888168
1,116,0,4,3,True,230,9,97,2401,12.005,1669920252.18896
0,117,0,4,7,False,102,12,106,3178,15.89,1669920252.2532642
1,117,0,4,3,True,102,12,37,3109,15.545,1669920252.2532642
0,118,0,4,7,False,229,9,201,2505,12.525,1669920252.347266
1,118,0,4,3,True,229,9,167,2471,12.355,1669920252.347799
0,119,0,4,7,False,101,9,191,2495,12.475,1669920252.405109
1,119,0,4,3,True,101,9,157,2461,12.305,1669920252.405109
0,120,0,4,7,False,228,10,29,2589,12.945,1669920252.503256
1,120,0,4,3,True,228,9,252,2556,12.78,1669920252.5034251
0,121,0,4,7,False,112,12,89,3161,15.805,1669920252.5744538
1,121,0,4,3,True,112,12,20,3092,15.46,1669920252.5744538
0,122,0,4,7,False,98,11,128,2944,14.72,1669920252.642556
1,122,0,4,3,True,98,11,60,2876,14.38,1669920252.643083
0,123,0,4,7,False,99,9,213,2517,12.585,1669920252.7352839
1,123,0,4,3,True,99,9,179,2483,12.415,1669920252.7355075
0,124,0,4,7,False,227,9,255,2559,12.795,1669920252.7928994
1,124,0,4,3,True,227,9,222,2526,12.63,1669920252.7928994
0,125,0,4,7,False,98,10,56,2616,13.08,1669920252.8719373
1,125,0,4,3,True,98,10,22,2582,12.91,1669920252.8727038
0,126,0,4,7,False,226,9,133,2437,12.185,1669920252.953358
1,126,0,4,3,True,226,9,99,2403,12.015,1669920252.9535608
0,127,0,4,7,False,244,0,208,208,1.04,1669920252.997204
1,127,0,4,3,True,244,0,174,174,0.87,1669920252.997473
0,128,0,4,7,False,97,9,184,2488,12.44,1669920253.0478778
1,128,0,4,3,True,97,9,150,2454,12.27,1669920253.0478778
0,129,0,4,7,False,225,9,196,2500,12.5,1669920253.111739
1,129,0,4,3,True,225,9,162,2466,12.33,1669920253.11231
0,130,0,4,7,False,14,2,80,592,2.96,1669920253.1588988
1,130,0,4,3,True,14,2,45,557,2.785,1669920253.159912
0,131,0,4,7,False,96,9,196,2500,12.5,1669920253.2217085
1,131,0,4,3,True,96,9,162,2466,12.33,1669920253.2217085
0,132,0,4,7,False,205,11,74,2890,14.45,1669920253.283493
1,132,0,4,3,True,205,11,5,2821,14.105,1669920253.283942
0,133,0,4,7,False,95,9,199,2503,12.515,1669920253.3459394
1,133,0,4,3,True,95,9,165,2469,12.345,1669920253.3459394
0,134,0,4,7,False,223,10,13,2573,12.865,1669920253.4211376
1,134,0,4,3,True,223,9,234,2538,12.69,1669920253.4211376
0,135,0,4,7,False,95,9,212,2516,12.58,1669920253.498753
1,135,0,4,3,True,94,9,179,2483,12.415,1669920253.499759
0,136,0,4,7,False,222,9,197,2501,12.505,1669920253.5696688
1,136,0,4,3,True,222,9,163,2467,12.335,1669920253.5696688
0,137,0,4,7,False,94,9,171,2475,12.375,1669920253.6559026
1,137,0,4,3,True,94,9,137,2441,12.205,1669920253.6564837
0,138,0,4,7,False,221,9,216,2520,12.6,1669920253.7312746
1,138,0,4,3,True,221,9,183,2487,12.435,1669920253.7318044
0,139,0,4,7,False,93,9,255,2559,12.795,1669920253.8078625
1,139,0,4,3,True,93,9,220,2524,12.62,1669920253.8078625
0,140,0,4,7,False,220,9,187,2491,12.455,1669920253.887398
1,140,0,4,3,True,220,9,154,2458,12.29,1669920253.8876255
0,141,0,4,7,False,92,9,190,2494,12.47,1669920253.9659412
1,141,0,4,3,True,92,9,155,2459,12.295,1669920253.9659412
0,142,0,4,7,False,219,11,42,2858,14.29,1669920254.040457
1,142,0,4,3,True,219,10,229,2789,13.945,1669920254.041764
0,143,0,4,7,False,91,11,209,3025,15.125,1669920254.1193056
1,143,0,4,3,True,91,11,140,2956,14.78,1669920254.1193056
0,144,0,4,7,False,218,9,153,2457,12.285,1669920254.198903
1,144,0,4,3,True,218,9,119,2423,12.115,1669920254.198903
0,145,0,4,7,False,90,9,206,2510,12.55,1669920254.2769892
1,145,0,4,3,True,90,9,160,2464,12.32,1669920254.2777786
0,146,0,4,7,False,218,10,41,2601,13.005,1669920254.3513765
1,146,0,4,3,True,218,10,7,2567,12.835,1669920254.3513765
0,147,0,4,7,False,89,10,15,2575,12.875,1669920254.431193
1,147,0,4,3,True,89,9,238,2542,12.71,1669920254.4321904
0,148,0,4,7,False,217,9,220,2524,12.62,1669920254.5108628
1,148,0,4,3,True,217,9,185,2489,12.445,1669920254.5110564
0,149,0,4,7,False,88,9,199,2503,12.515,1669920254.5681508
1,149,0,4,3,True,88,9,166,2470,12.35,1669920254.5681508
0,150,0,4,7,False,216,9,179,2483,12.415,1669920254.6618435
1,150,0,4,3,True,216,9,145,2449,12.245,1669920254.6623144
0,151,0,4,7,False,87,9,186,2490,12.45,1669920254.7385664
1,151,0,4,3,True,87,9,151,2455,12.275,1669920254.7388017
0,152,0,4,7,False,152,11,225,3041,15.205,1669920254.82237
1,152,0,4,3,True,152,11,158,2974,14.87,1669920254.8228948
0,153,0,4,7,False,86,9,225,2529,12.645,1669920254.8986335
1,153,0,4,3,True,86,9,192,2496,12.48,1669920254.8996432
0,154,0,4,7,False,214,9,224,2528,12.64,1669920254.9765317
1,154,0,4,3,True,214,9,191,2495,12.475,1669920254.9774883
0,155,0,4,7,False,86,9,200,2504,12.52,1669920255.052811
1,155,0,4,3,True,85,9,167,2471,12.355,1669920255.052811
0,156,0,4,7,False,213,10,87,2647,13.235,1669920255.1016576
1,156,0,4,3,True,213,10,16,2576,12.88,1669920255.10219
0,157,0,4,7,False,85,9,201,2505,12.525,1669920255.2044253
1,157,0,4,3,True,85,9,166,2470,12.35,1669920255.2044253
0,158,0,4,7,False,212,9,189,2493,12.465,1669920255.2866604
1,158,0,4,3,True,212,9,156,2460,12.3,1669920255.2878308
0,159,0,4,7,False,84,9,202,2506,12.53,1669920255.364004
1,159,0,4,3,True,84,9,168,2472,12.36,1669920255.3649893
0,160,0,4,7,False,211,9,234,2538,12.69,1669920255.4434726
1,160,0,4,3,True,211,9,200,2504,12.52,1669920255.4439018
0,161,0,4,7,False,83,10,16,2576,12.88,1669920255.5214067
1,161,0,4,3,True,83,9,239,2543,12.715,1669920255.5218706
0,162,0,4,7,False,210,10,51,2611,13.055,1669920255.5945978
1,162,0,4,3,True,210,10,17,2577,12.885,1669920255.5948336
0,163,0,4,7,False,127,12,101,3173,15.865,1669920255.659818
1,163,0,4,3,True,127,12,35,3107,15.535,1669920255.659818
0,164,0,4,7,False,209,9,224,2528,12.64,1669920255.7361202
1,164,0,4,3,True,209,9,191,2495,12.475,1669920255.7361608
0,165,0,4,7,False,81,10,0,2560,12.8,1669920255.8189714
1,165,0,4,3,True,81,9,222,2526,12.63,1669920255.8189714
0,166,0,4,7,False,209,9,177,2481,12.405,1669920255.8971124
1,166,0,4,3,True,209,9,144,2448,12.24,1669920255.8976374
0,167,0,4,7,False,80,9,139,2443,12.215,1669920255.9711318
1,167,0,4,3,True,80,9,106,2410,12.05,1669920255.9713645
0,168,0,4,7,False,208,9,183,2487,12.435,1669920256.0531402
1,168,0,4,3,True,208,9,150,2454,12.27,1669920256.053439
0,169,0,4,7,False,79,9,159,2463,12.315,1669920256.1311238
1,169,0,4,3,True,79,9,125,2429,12.145,1669920256.1314654
0,170,0,4,7,False,207,9,196,2500,12.5,1669920256.188276
1,170,0,4,3,True,207,9,163,2467,12.335,1669920256.1885228
0,171,0,4,7,False,78,9,240,2544,12.72,1669920256.2871115
1,171,0,4,3,True,78,9,207,2511,12.555,1669920256.2871115
0,172,0,4,7,False,206,9,125,2429,12.145,1669920256.3653088
1,172,0,4,3,True,206,9,92,2396,11.98,1669920256.3666813
0,173,0,4,7,False,77,9,238,2542,12.71,1669920256.4414966
1,173,0,4,3,True,77,9,204,2508,12.54,1669920256.441893
0,174,0,4,7,False,205,9,201,2505,12.525,1669920256.523409
1,174,0,4,3,True,205,9,168,2472,12.36,1669920256.523954
0,175,0,4,7,False,205,9,209,2513,12.565,1669920256.596686
1,175,0,4,3,True,76,9,176,2480,12.4,1669920256.5969074
0,176,0,4,7,False,204,9,223,2527,12.635,1669920256.6767566
1,176,0,4,3,True,204,9,189,2493,12.465,1669920256.6777096
0,177,0,4,7,False,76,9,187,2491,12.455,1669920256.7536676
1,177,0,4,3,True,76,9,153,2457,12.285,1669920256.7536676
0,178,0,4,7,False,4,2,4,516,2.58,1669920256.7794118
1,178,0,4,3,True,4,1,224,480,2.4,1669920256.7794118
0,179,0,4,7,False,203,9,236,2540,12.7,1669920256.833458
1,179,0,4,3,True,203,9,202,2506,12.53,1669920256.833458
0,180,0,4,7,False,75,9,228,2532,12.66,1669920256.90901
1,180,0,4,3,True,75,9,195,2499,12.495,1669920256.90901
0,181,0,4,7,False,202,9,250,2554,12.77,1669920256.9889207
1,181,0,4,3,True,202,9,217,2521,12.605,1669920256.9889207
0,182,0,4,7,False,74,11,236,3052,15.26,1669920257.0329437
1,182,0,4,3,True,74,11,168,2984,14.92,1669920257.0331829
0,183,0,4,7,False,147,12,33,3105,15.525,1669920257.1423564
1,183,0,4,3,True,147,11,222,3038,15.19,1669920257.1425846
0,184,0,4,7,False,73,10,12,2572,12.86,1669920257.2035325
1,184,0,4,3,True,73,9,234,2538,12.69,1669920257.2045343
0,185,0,4,7,False,200,9,238,2542,12.71,1669920257.2845469
1,185,0,4,3,True,200,9,205,2509,12.545,1669920257.2858324
0,186,0,4,7,False,72,9,182,2486,12.43,1669920257.3631485
1,186,0,4,3,True,72,9,148,2452,12.26,1669920257.3636713
0,187,0,4,7,False,200,12,83,3155,15.775,1669920257.425288
1,187,0,4,3,True,200,12,16,3088,15.44,1669920257.4258192
0,188,0,4,7,False,71,9,216,2520,12.6,1669920257.5140254
1,188,0,4,3,True,71,9,183,2487,12.435,1669920257.5142462
0,189,0,4,7,False,199,10,31,2591,12.955,1669920257.5910075
1,189,0,4,3,True,199,9,253,2557,12.785,1669920257.5912135
0,190,0,4,7,False,70,9,240,2544,12.72,1669920257.6871774
1,190,0,4,3,True,70,9,207,2511,12.555,1669920257.6871774
0,191,0,4,7,False,198,9,97,2401,12.005,1669920257.7457867
1,191,0,4,3,True,198,9,64,2368,11.84,1669920257.7459977
0,192,0,4,7,False,69,10,45,2605,13.025,1669920257.828987
1,192,0,4,3,True,69,10,11,2571,12.855,1669920257.828987
0,193,0,4,7,False,197,9,215,2519,12.595,1669920257.9027014
1,193,0,4,3,True,197,9,181,2485,12.425,1669920257.9039664
0,194,0,4,7,False,68,9,241,2545,12.725,1669920257.967054
1,194,0,4,3,True,68,9,209,2513,12.565,1669920257.9673395
0,195,0,4,7,False,196,9,201,2505,12.525,1669920258.0610619
1,195,0,4,3,True,196,9,167,2471,12.355,1669920258.0612557
0,196,0,4,7,False,68,12,1,3073,15.365,1669920258.139518
1,196,0,4,3,True,68,11,188,3004,15.02,1669920258.139518
0,197,0,4,7,False,195,9,182,2486,12.43,1669920258.2171264
1,197,0,4,3,True,195,9,148,2452,12.26,1669920258.2177577
0,198,0,4,7,False,67,9,180,2484,12.42,1669920258.2948987
1,198,0,4,3,True,67,9,147,2451,12.255,1669920258.2957325
0,199,0,4,7,False,194,9,147,2451,12.255,1669920258.373612
1,199,0,4,3,True,194,9,114,2418,12.09,1669920258.3741405
0,200,0,4,7,False,66,9,249,2553,12.765,1669920258.449938
1,200,0,4,3,True,66,9,215,2519,12.595,1669920258.449938
0,201,0,4,7,False,193,9,165,2469,12.345,1669920258.529135
1,201,0,4,3,True,193,9,131,2435,12.175,1669920258.529135
0,202,0,4,7,False,65,9,200,2504,12.52,1669920258.602357
1,202,0,4,3,True,65,9,166,2470,12.35,1669920258.6025772
0,203,0,4,7,False,192,9,213,2517,12.585,1669920258.679458
1,203,0,4,3,True,192,9,179,2483,12.415,1669920258.6804557
0,204,0,4,7,False,64,9,215,2519,12.595,1669920258.7610624
1,204,0,4,3,True,64,9,181,2485,12.425,1669920258.7610624
0,205,0,4,7,False,191,9,234,2538,12.69,1669920258.8389957
1,205,0,4,3,True,191,9,200,2504,12.52,1669920258.8389957
