dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,6,True,199,6,26,1562,7.81,1669924183.82678
0,30,0,4,32,False,71,6,67,1603,8.015,1669924183.9042125
1,30,0,4,6,True,71,6,38,1574,7.87,1669924183.9042125
0,31,0,4,32,False,199,6,126,1662,8.31,1669924183.9636238
1,31,0,4,6,True,198,6,98,1634,8.17,1669924183.9645658
0,32,0,4,32,False,70,6,30,1566,7.83,1669924184.0593123
1,32,0,4,6,True,70,6,2,1538,7.69,1669924184.059853
0,33,0,4,32,False,198,5,238,1518,7.59,1669924184.1333718
1,33,0,4,6,True,198,5,211,1491,7.455,1669924184.134713
0,34,0,4,32,False,69,6,38,1574,7.87,1669924184.2110434
1,34,0,4,6,True,69,6,11,1547,7.735,1669924184.2112753
0,35,0,4,32,False,197,6,49,1585,7.925,1669924184.2901223
1,35,0,4,6,True,197,6,22,1558,7.79,1669924184.2912507
0,36,0,4,32,False,68,6,38,1574,7.87,1669924184.3685565
1,36,0,4,6,True,68,6,11,1547,7.735,1669924184.3685565
0,37,0,4,32,False,196,6,34,1570,7.85,1669924184.4456234
1,37,0,4,6,True,196,6,6,1542,7.71,1669924184.4466207
0,38,0,4,32,False,67,6,1,1537,7.685,1669924184.5208552
1,38,0,4,6,True,67,5,230,1510,7.55,1669924184.5211754
0,39,0,4,32,False,195,6,59,1595,7.975,1669924184.5843134
1,39,0,4,6,True,195,6,31,1567,7.835,1669924184.5848448
0,40,0,4,32,False,67,6,30,1566,7.83,1669924184.6587348
1,40,0,4,6,True,66,6,2,1538,7.69,1669924184.6588345
0,41,0,4,32,False,194,5,221,1501,7.505,1669924184.737819
1,41,0,4,6,True,194,5,193,1473,7.365,1669924184.7388346
0,42,0,4,32,False,66,6,43,1579,7.895,1669924184.8160012
1,42,0,4,6,True,66,6,16,1552,7.76,1669924184.816313
0,43,0,4,32,False,193,6,55,1591,7.955,1669924184.8915298
1,43,0,4,6,True,193,6,27,1563,7.815,1669924184.8915298
0,44,0,4,32,False,65,6,42,1578,7.89,1669924184.9747608
1,44,0,4,6,True,65,6,14,1550,7.75,1669924184.9747608
0,45,0,4,32,False,192,6,55,1591,7.955,1669924185.0539467
1,45,0,4,6,True,192,6,27,1563,7.815,1669924185.054902
0,46,0,4,32,False,64,6,23,1559,7.795,1669924185.1110475
1,46,0,4,6,True,64,5,251,1531,7.655,1669924185.1112678
0,47,0,4,32,False,191,6,67,1603,8.015,1669924185.2035067
1,47,0,4,6,True,191,6,40,1576,7.88,1669924185.2037885
0,48,0,4,32,False,63,5,233,1513,7.565,1669924185.2859676
1,48,0,4,6,True,63,5,206,1486,7.43,1669924185.2859676
0,49,0,4,32,False,190,6,1,1537,7.685,1669924185.3610964
1,49,0,4,6,True,190,5,230,1510,7.55,1669924185.361494
0,50,0,4,32,False,62,6,77,1613,8.065,1669924185.434928
1,50,0,4,6,True,62,6,50,1586,7.93,1669924185.435942
0,51,0,4,32,False,190,6,51,1587,7.935,1669924185.5187426
1,51,0,4,6,True,189,6,24,1560,7.8,1669924185.519502
0,52,0,4,32,False,61,6,74,1610,8.05,1669924185.5960367
1,52,0,4,6,True,61,6,47,1583,7.915,1669924185.5960367
0,53,0,4,32,False,189,6,29,1565,7.825,1669924185.6714015
1,53,0,4,6,True,189,6,1,1537,7.685,1669924185.672409
0,54,0,4,32,False,60,6,67,1603,8.015,1669924185.743925
1,54,0,4,6,True,60,6,40,1576,7.88,1669924185.743925
0,55,0,4,32,False,188,6,115,1651,8.255,1669924185.8284774
1,55,0,4,6,True,188,6,88,1624,8.12,1669924185.828774
0,56,0,4,32,False,59,6,23,1559,7.795,1669924185.9015365
1,56,0,4,6,True,59,5,250,1530,7.65,1669924185.9015365
0,57,0,4,32,False,187,6,45,1581,7.905,1669924185.9859962
1,57,0,4,6,True,187,6,18,1554,7.77,1669924185.9859962
0,58,0,4,32,False,58,6,45,1581,7.905,1669924186.061631
1,58,0,4,6,True,58,6,18,1554,7.77,1669924186.0626314
0,59,0,4,32,False,186,6,75,1611,8.055,1669924186.1417546
1,59,0,4,6,True,186,6,47,1583,7.915,1669924186.1417546
0,60,0,4,32,False,58,6,35,1571,7.855,1669924186.2132242
1,60,0,4,6,True,57,6,7,1543,7.715,1669924186.2134156
0,61,0,4,32,False,185,6,93,1629,8.145,1669924186.2942207
1,61,0,4,6,True,185,6,65,1601,8.005,1669924186.2942207
0,62,0,4,32,False,57,6,30,1566,7.83,1669924186.3744996
1,62,0,4,6,True,57,6,3,1539,7.695,1669924186.3753314
0,63,0,4,32,False,184,6,3,1539,7.695,1669924186.451664
1,63,0,4,6,True,184,5,232,1512,7.56,1669924186.451664
0,64,0,4,32,False,56,6,9,1545,7.725,1669924186.5306327
1,64,0,4,6,True,56,5,238,1518,7.59,1669924186.5311499
0,65,0,4,32,False,183,6,65,1601,8.005,1669924186.586079
1,65,0,4,6,True,183,6,37,1573,7.865,1669924186.5870755
0,66,0,4,32,False,55,6,49,1585,7.925,1669924186.6843565
1,66,0,4,6,True,55,6,21,1557,7.785,1669924186.684586
0,67,0,4,32,False,182,6,60,1596,7.98,1669924186.762797
1,67,0,4,6,True,182,6,32,1568,7.84,1669924186.7629874
0,68,0,4,32,False,54,6,75,1611,8.055,1669924186.8398108
1,68,0,4,6,True,54,6,47,1583,7.915,1669924186.8398108
0,69,0,4,32,False,181,6,50,1586,7.93,1669924186.9182458
1,69,0,4,6,True,181,6,23,1559,7.795,1669924186.9187796
0,70,0,4,32,False,53,6,45,1581,7.905,1669924186.9962456
1,70,0,4,6,True,53,6,18,1554,7.77,1669924186.9962456
0,71,0,4,32,False,181,6,48,1584,7.92,1669924187.0719366
1,71,0,4,6,True,180,6,20,1556,7.78,1669924187.0719366
0,72,0,4,32,False,52,6,37,1573,7.865,1669924187.1541176
1,72,0,4,6,True,52,6,9,1545,7.725,1669924187.1546576
0,73,0,4,32,False,180,6,68,1604,8.02,1669924187.2141683
1,73,0,4,6,True,180,6,41,1577,7.885,1669924187.2141683
0,74,0,4,32,False,51,6,16,1552,7.76,1669924187.2942605
1,74,0,4,6,True,51,5,244,1524,7.62,1669924187.2942605
0,75,0,4,32,False,179,6,16,1552,7.76,1669924187.3699088
1,75,0,4,6,True,179,5,245,1525,7.625,1669924187.3707533
0,76,0,4,32,False,50,6,52,1588,7.94,1669924187.429211
1,76,0,4,6,True,50,6,24,1560,7.8,1669924187.4294345
0,77,0,4,32,False,178,6,47,1583,7.915,1669924187.5253668
1,77,0,4,6,True,178,6,20,1556,7.78,1669924187.525598
0,78,0,4,32,False,49,6,77,1613,8.065,1669924187.603105
1,78,0,4,6,True,49,6,49,1585,7.925,1669924187.603105
0,79,0,4,32,False,177,6,61,1597,7.985,1669924187.6789894
1,79,0,4,6,True,177,6,33,1569,7.845,1669924187.6791923
0,80,0,4,32,False,49,6,46,1582,7.91,1669924187.7561972
1,80,0,4,6,True,48,6,18,1554,7.77,1669924187.7561972
0,81,0,4,32,False,176,6,35,1571,7.855,1669924187.8346343
1,81,0,4,6,True,176,6,7,1543,7.715,1669924187.8347745
0,82,0,4,32,False,48,6,117,1653,8.265,1669924187.9108481
1,82,0,4,6,True,48,6,90,1626,8.13,1669924187.9108481
0,83,0,4,32,False,175,5,249,1529,7.645,1669924187.9943967
1,83,0,4,6,True,175,5,221,1501,7.505,1669924187.9943967
0,84,0,4,32,False,47,6,23,1559,7.795,1669924188.071256
1,84,0,4,6,True,47,5,252,1532,7.66,1669924188.0722585
0,85,0,4,32,False,174,6,58,1594,7.97,1669924188.1476264
1,85,0,4,6,True,174,6,30,1566,7.83,1669924188.1478374
0,86,0,4,32,False,46,6,71,1607,8.035,1669924188.2282143
1,86,0,4,6,True,46,6,44,1580,7.9,1669924188.2286654
0,87,0,4,32,False,173,6,18,1554,7.77,1669924188.3067594
1,87,0,4,6,True,173,5,245,1525,7.625,1669924188.3067594
0,88,0,4,32,False,45,6,26,1562,7.81,1669924188.3837628
1,88,0,4,6,True,45,5,255,1535,7.675,1669924188.3847706
0,89,0,4,32,False,172,6,71,1607,8.035,1669924188.461892
1,89,0,4,6,True,172,6,42,1578,7.89,1669924188.461892
0,90,0,4,32,False,44,6,44,1580,7.9,1669924188.5368361
1,90,0,4,6,True,44,6,17,1553,7.765,1669924188.5368361
0,91,0,4,32,False,172,6,114,1650,8.25,1669924188.5959296
1,91,0,4,6,True,171,6,87,1623,8.115,1669924188.5959296
0,92,0,4,32,False,43,5,252,1532,7.66,1669924188.6809163
1,92,0,4,6,True,43,5,225,1505,7.525,1669924188.681914
0,93,0,4,32,False,171,6,24,1560,7.8,1669924188.7745547
1,93,0,4,6,True,171,5,253,1533,7.665,1669924188.7747793
0,94,0,4,32,False,42,6,77,1613,8.065,1669924188.8496892
1,94,0,4,6,True,42,6,50,1586,7.93,1669924188.8499582
0,95,0,4,32,False,170,6,54,1590,7.95,1669924188.911819
1,95,0,4,6,True,170,6,27,1563,7.815,1669924188.911819
0,96,0,4,32,False,41,6,81,1617,8.085,1669924188.9940464
1,96,0,4,6,True,41,6,54,1590,7.95,1669924188.9940464
0,97,0,4,32,False,169,6,11,1547,7.735,1669924189.075898
1,97,0,4,6,True,169,5,240,1520,7.6,1669924189.075898
0,98,0,4,32,False,40,5,244,1524,7.62,1669924189.15196
1,98,0,4,6,True,40,5,217,1497,7.485,1669924189.15196
0,99,0,4,32,False,168,6,24,1560,7.8,1669924189.2281835
1,99,0,4,6,True,168,5,253,1533,7.665,1669924189.2291837
0,100,0,4,32,False,40,6,47,1583,7.915,1669924189.3101282
1,100,0,4,6,True,39,6,19,1555,7.775,1669924189.3114645
0,101,0,4,32,False,167,6,75,1611,8.055,1669924189.3668303
1,101,0,4,6,True,167,6,48,1584,7.92,1669924189.3670528
0,102,0,4,32,False,39,6,58,1594,7.97,1669924189.4637427
1,102,0,4,6,True,39,6,30,1566,7.83,1669924189.4647505
0,103,0,4,32,False,166,5,255,1535,7.675,1669924189.5400088
1,103,0,4,6,True,166,5,227,1507,7.535,1669924189.5405605
0,104,0,4,32,False,38,5,238,1518,7.59,1669924189.6157625
1,104,0,4,6,True,38,5,211,1491,7.455,1669924189.6158311
0,105,0,4,32,False,165,6,71,1607,8.035,1669924189.6985512
1,105,0,4,6,True,165,6,43,1579,7.895,1669924189.6990583
0,106,0,4,32,False,37,6,55,1591,7.955,1669924189.7722101
1,106,0,4,6,True,37,6,28,1564,7.82,1669924189.7722101
0,107,0,4,32,False,164,6,67,1603,8.015,1669924189.8511972
1,107,0,4,6,True,164,6,40,1576,7.88,1669924189.8522048
0,108,0,4,32,False,36,6,49,1585,7.925,1669924189.9333909
1,108,0,4,6,True,36,6,21,1557,7.785,1669924189.9333909
0,109,0,4,32,False,163,6,33,1569,7.845,1669924190.0098133
1,109,0,4,6,True,163,6,6,1542,7.71,1669924190.0106606
0,110,0,4,32,False,35,6,75,1611,8.055,1669924190.0886295
1,110,0,4,6,True,35,6,48,1584,7.92,1669924190.0892644
0,111,0,4,32,False,163,6,61,1597,7.985,1669924190.160552
1,111,0,4,6,True,162,6,34,1570,7.85,1669924190.1608875
0,112,0,4,32,False,34,6,90,1626,8.13,1669924190.2415
1,112,0,4,6,True,34,6,62,1598,7.99,1669924190.2415
0,113,0,4,32,False,162,6,46,1582,7.91,1669924190.3197038
1,113,0,4,6,True,162,6,19,1555,7.775,1669924190.3197038
0,114,0,4,32,False,33,6,28,1564,7.82,1669924190.397733
1,114,0,4,6,True,33,6,1,1537,7.685,1669924190.3987315
0,115,0,4,32,False,161,6,32,1568,7.84,1669924190.4748216
1,115,0,4,6,True,161,6,3,1539,7.695,1669924190.475051
0,116,0,4,32,False,32,6,33,1569,7.845,1669924190.5329165
1,116,0,4,6,True,32,6,6,1542,7.71,1669924190.53317
0,117,0,4,32,False,160,6,2,1538,7.69,1669924190.6276655
1,117,0,4,6,True,160,5,230,1510,7.55,1669924190.6276655
0,118,0,4,32,False,31,6,38,1574,7.87,1669924190.7099202
1,118,0,4,6,True,31,6,11,1547,7.735,1669924190.7110193
0,119,0,4,32,False,159,6,57,1593,7.965,1669924190.7877018
1,119,0,4,6,True,159,6,30,1566,7.83,1669924190.788661
0,120,0,4,32,False,31,6,32,1568,7.84,1669924190.8496835
1,120,0,4,6,True,30,6,5,1541,7.705,1669924190.8506415
0,121,0,4,32,False,158,6,55,1591,7.955,1669924190.9247813
1,121,0,4,6,True,158,6,26,1562,7.81,1669924190.9247813
0,122,0,4,32,False,30,6,44,1580,7.9,1669924191.0085955
1,122,0,4,6,True,30,6,16,1552,7.76,1669924191.0093524
0,123,0,4,32,False,157,6,37,1573,7.865,1669924191.0860736
1,123,0,4,6,True,157,6,10,1546,7.73,1669924191.087203
0,124,0,4,32,False,29,6,12,1548,7.74,1669924191.1623092
1,124,0,4,6,True,29,5,241,1521,7.605,1669924191.1623092
0,125,0,4,32,False,156,6,46,1582,7.91,1669924191.239308
1,125,0,4,6,True,156,6,19,1555,7.775,1669924191.2395356
0,126,0,4,32,False,28,6,69,1605,8.025,1669924191.3183324
1,126,0,4,6,True,28,6,41,1577,7.885,1669924191.3186405
0,127,0,4,32,False,155,6,30,1566,7.83,1669924191.3964825
1,127,0,4,6,True,155,6,2,1538,7.69,1669924191.397631
0,128,0,4,32,False,27,6,68,1604,8.02,1669924191.471257
1,128,0,4,6,True,27,6,41,1577,7.885,1669924191.4722655
0,129,0,4,32,False,154,6,15,1551,7.755,1669924191.5500152
1,129,0,4,6,True,154,5,243,1523,7.615,1669924191.550565
0,130,0,4,32,False,26,6,32,1568,7.84,1669924191.6201324
1,130,0,4,6,True,26,6,4,1540,7.7,1669924191.6201324
0,131,0,4,32,False,154,6,66,1602,8.01,1669924191.7009008
1,131,0,4,6,True,153,6,39,1575,7.875,1669924191.7011125
0,132,0,4,32,False,25,6,53,1589,7.945,1669924191.7858572
1,132,0,4,6,True,25,6,25,1561,7.805,1669924191.7858572
0,133,0,4,32,False,153,6,61,1597,7.985,1669924191.8663883
1,133,0,4,6,True,153,6,32,1568,7.84,1669924191.8673954
0,134,0,4,32,False,24,6,105,1641,8.205,1669924191.937938
1,134,0,4,6,True,24,6,77,1613,8.065,1669924191.937938
0,135,0,4,32,False,152,6,66,1602,8.01,1669924192.0009367
1,135,0,4,6,True,152,6,39,1575,7.875,1669924192.0011601
0,136,0,4,32,False,23,6,15,1551,7.755,1669924192.099964
1,136,0,4,6,True,23,5,244,1524,7.62,1669924192.100512
0,137,0,4,32,False,151,6,73,1609,8.045,1669924192.1780012
1,137,0,4,6,True,151,6,45,1581,7.905,1669924192.1788545
0,138,0,4,32,False,22,6,80,1616,8.08,1669924192.2564073
1,138,0,4,6,True,22,6,53,1589,7.945,1669924192.2566001
0,139,0,4,32,False,150,6,47,1583,7.915,1669924192.3316858
1,139,0,4,6,True,150,6,20,1556,7.78,1669924192.3316858
0,140,0,4,32,False,22,6,95,1631,8.155,1669924192.4118524
1,140,0,4,6,True,21,6,67,1603,8.015,1669924192.4118524
0,141,0,4,32,False,149,6,34,1570,7.85,1669924192.4821568
1,141,0,4,6,True,149,6,7,1543,7.715,1669924192.4831545
0,142,0,4,32,False,21,6,12,1548,7.74,1669924192.5659208
1,142,0,4,6,True,21,5,241,1521,7.605,1669924192.5664725
0,143,0,4,32,False,148,6,18,1554,7.77,1669924192.6388247
1,143,0,4,6,True,148,5,246,1526,7.63,1669924192.6398244
0,144,0,4,32,False,20,6,42,1578,7.89,1669924192.722116
1,144,0,4,6,True,20,6,14,1550,7.75,1669924192.722116
0,145,0,4,32,False,147,6,13,1549,7.745,1669924192.798382
1,145,0,4,6,True,147,5,241,1521,7.605,1669924192.7988303
0,146,0,4,32,False,19,6,66,1602,8.01,1669924192.8580728
1,146,0,4,6,True,19,6,39,1575,7.875,1669924192.8589005
0,147,0,4,32,False,146,6,107,1643,8.215,1669924192.9499168
1,147,0,4,6,True,146,6,79,1615,8.075,1669924192.9502048
0,148,0,4,32,False,18,6,54,1590,7.95,1669924193.018088
1,148,0,4,6,True,18,6,27,1563,7.815,1669924193.0185356
0,149,0,4,32,False,145,6,75,1611,8.055,1669924193.0918255
1,149,0,4,6,True,145,6,48,1584,7.92,1669924193.0918255
0,150,0,4,32,False,17,6,20,1556,7.78,1669924193.1738298
1,150,0,4,6,True,17,5,249,1529,7.645,1669924193.1745088
0,151,0,4,32,False,145,5,250,1530,7.65,1669924193.2536206
1,151,0,4,6,True,144,5,223,1503,7.515,1669924193.2536206
0,152,0,4,32,False,16,6,49,1585,7.925,1669924193.3286078
1,152,0,4,6,True,16,6,21,1557,7.785,1669924193.328878
0,153,0,4,32,False,144,6,45,1581,7.905,1669924193.4109359
1,153,0,4,6,True,144,6,18,1554,7.77,1669924193.4114811
0,154,0,4,32,False,15,6,61,1597,7.985,1669924193.488585
1,154,0,4,6,True,15,6,34,1570,7.85,1669924193.488585
0,155,0,4,32,False,143,6,5,1541,7.705,1669924193.565488
1,155,0,4,6,True,143,5,234,1514,7.57,1669924193.5664835
0,156,0,4,32,False,14,6,53,1589,7.945,1669924193.6394577
1,156,0,4,6,True,14,6,26,1562,7.81,1669924193.6397088
0,157,0,4,32,False,142,6,85,1621,8.105,1669924193.7177858
1,157,0,4,6,True,142,6,57,1593,7.965,1669924193.7186694
0,158,0,4,32,False,13,6,57,1593,7.965,1669924193.7980475
1,158,0,4,6,True,13,6,30,1566,7.83,1669924193.7985818
0,159,0,4,32,False,141,6,100,1636,8.18,1669924193.8738272
1,159,0,4,6,True,141,6,73,1609,8.045,1669924193.8743527
0,160,0,4,32,False,13,6,66,1602,8.01,1669924193.9516387
1,160,0,4,6,True,12,6,38,1574,7.87,1669924193.9516387
0,161,0,4,32,False,140,6,87,1623,8.115,1669924194.0319977
1,161,0,4,6,True,140,6,60,1596,7.98,1669924194.0319977
0,162,0,4,32,False,12,6,74,1610,8.05,1669924194.0878122
1,162,0,4,6,True,12,6,46,1582,7.91,1669924194.0878122
0,163,0,4,32,False,139,6,56,1592,7.96,1669924194.185493
1,163,0,4,6,True,139,6,28,1564,7.82,1669924194.185493
0,164,0,4,32,False,11,6,44,1580,7.9,1669924194.2630029
1,164,0,4,6,True,11,6,17,1553,7.765,1669924194.2632244
0,165,0,4,32,False,138,6,82,1618,8.09,1669924194.3404083
1,165,0,4,6,True,138,6,54,1590,7.95,1669924194.3409395
0,166,0,4,32,False,10,6,44,1580,7.9,1669924194.418118
1,166,0,4,6,True,10,6,17,1553,7.765,1669924194.4185677
0,167,0,4,32,False,137,6,49,1585,7.925,1669924194.4957812
1,167,0,4,6,True,137,6,22,1558,7.79,1669924194.4964867
0,168,0,4,32,False,9,6,51,1587,7.935,1669924194.5759327
1,168,0,4,6,True,9,6,23,1559,7.795,1669924194.576474
0,169,0,4,32,False,136,6,58,1594,7.97,1669924194.6507812
1,169,0,4,6,True,136,6,31,1567,7.835,1669924194.6511025
0,170,0,4,32,False,8,5,237,1517,7.585,1669924194.7323565
1,170,0,4,6,True,8,5,210,1490,7.45,1669924194.7333553
0,171,0,4,32,False,136,6,50,1586,7.93,1669924194.8034303
1,171,0,4,6,True,136,6,23,1559,7.795,1669924194.8036695
0,172,0,4,32,False,7,6,59,1595,7.975,1669924194.8844466
1,172,0,4,6,True,7,6,32,1568,7.84,1669924194.8846536
0,173,0,4,32,False,135,6,41,1577,7.885,1669924194.961078
1,173,0,4,6,True,135,6,14,1550,7.75,1669924194.961078
0,174,0,4,32,False,6,6,34,1570,7.85,1669924195.037261
1,174,0,4,6,True,6,6,7,1543,7.715,1669924195.037501
0,175,0,4,32,False,134,6,19,1555,7.775,1669924195.119527
1,175,0,4,6,True,134,5,248,1528,7.64,1669924195.1204443
0,176,0,4,32,False,5,6,48,1584,7.92,1669924195.1976078
1,176,0,4,6,True,5,6,21,1557,7.785,1669924195.1976078
0,177,0,4,32,False,133,6,74,1610,8.05,1669924195.2745228
1,177,0,4,6,True,133,6,46,1582,7.91,1669924195.2747536
0,178,0,4,32,False,4,6,92,1628,8.14,1669924195.3397799
1,178,0,4,6,True,4,6,63,1599,7.995,1669924195.340399
0,179,0,4,32,False,132,6,44,1580,7.9,1669924195.418123
1,179,0,4,6,True,132,6,17,1553,7.765,1669924195.4184387
0,180,0,4,32,False,4,6,100,1636,8.18,1669924195.4936862
1,180,0,4,6,True,3,6,73,1609,8.045,1669924195.4936862
0,181,0,4,32,False,131,6,72,1608,8.04,1669924195.5706604
1,181,0,4,6,True,131,6,44,1580,7.9,1669924195.5716052
0,182,0,4,32,False,3,6,86,1622,8.11,1669924195.6447394
1,182,0,4,6,True,3,6,57,1593,7.965,1669924195.6447394
0,183,0,4,32,False,130,5,205,1485,7.425,1669924195.722338
1,183,0,4,6,True,130,5,178,1458,7.29,1669924195.7235575
0,184,0,4,32,False,2,6,32,1568,7.84,1669924195.805567
1,184,0,4,6,True,2,6,5,1541,7.705,1669924195.8065257
0,185,0,4,32,False,129,6,67,1603,8.015,1669924195.8843622
1,185,0,4,6,True,129,6,40,1576,7.88,1669924195.8848474
0,186,0,4,32,False,1,6,58,1594,7.97,1669924195.9586926
1,186,0,4,6,True,1,6,30,1566,7.83,1669924195.9599392
0,187,0,4,32,False,128,6,46,1582,7.91,1669924196.0217478
1,187,0,4,6,True,128,6,18,1554,7.77,1669924196.0228581
0,188,0,4,32,False,0,6,32,1568,7.84,1669924196.0991545
1,188,0,4,6,True,0,6,5,1541,7.705,1669924196.0991545
0,189,0,4,32,False,127,6,16,1552,7.76,1669924196.1937308
1,189,0,4,6,True,127,5,244,1524,7.62,1669924196.1937308
0,190,0,4,32,False,255,5,240,1520,7.6,1669924196.271557
1,190,0,4,6,True,255,5,212,1492,7.46,1669924196.271557
0,191,0,4,32,False,127,6,48,1584,7.92,1669924196.3502557
1,191,0,4,6,True,126,6,22,1558,7.79,1669924196.3502557
0,192,0,4,32,False,254,6,35,1571,7.855,1669924196.425782
1,192,0,4,6,True,254,6,7,1543,7.715,1669924196.425782
0,193,0,4,32,False,126,6,12,1548,7.74,1669924196.490898
1,193,0,4,6,True,126,5,240,1520,7.6,1669924196.4914424
0,194,0,4,32,False,253,6,58,1594,7.97,1669924196.5867786
1,194,0,4,6,True,253,6,31,1567,7.835,1669924196.587306
0,195,0,4,32,False,125,6,61,1597,7.985,1669924196.664234
1,195,0,4,6,True,125,6,32,1568,7.84,1669924196.664234
0,196,0,4,32,False,252,6,60,1596,7.98,1669924196.7372081
1,196,0,4,6,True,252,6,34,1570,7.85,1669924196.7374165
0,197,0,4,32,False,124,6,71,1607,8.035,1669924196.817794
1,197,0,4,6,True,124,6,44,1580,7.9,1669924196.817794
0,198,0,4,32,False,251,6,27,1563,7.815,1669924196.8978639
1,198,0,4,6,True,251,6,0,1536,7.68,1669924196.8978639
0,199,0,4,32,False,123,6,46,1582,7.91,1669924196.974443
1,199,0,4,6,True,123,6,19,1555,7.775,1669924196.9750445
0,200,0,4,32,False,251,6,52,1588,7.94,1669924197.0534391
1,200,0,4,6,True,250,6,25,1561,7.805,1669924197.0543296
0,201,0,4,32,False,122,6,51,1587,7.935,1669924197.1272192
1,201,0,4,6,True,122,6,24,1560,7.8,1669924197.1274533
0,202,0,4,32,False,250,6,57,1593,7.965,1669924197.2063131
1,202,0,4,6,True,250,6,30,1566,7.83,1669924197.2063131
0,203,0,4,32,False,121,6,64,1600,8.0,1669924197.268102
1,203,0,4,6,True,121,6,36,1572,7.86,1669924197.2683997
0,204,0,4,32,False,249,6,36,1572,7.86,1669924197.3655918
1,204,0,4,6,True,249,6,8,1544,7.72,1669924197.3655918
0,205,0,4,32,False,120,6,15,1551,7.755,1669924197.4233885
