dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,6,False,155,7,13,1805,9.025,1669951972.7585933
1,55,0,4,33,True,155,6,245,1781,8.905,1669951972.758926
0,56,0,4,6,False,26,6,244,1780,8.9,1669951972.838611
1,56,0,4,33,True,26,6,220,1756,8.78,1669951972.8394032
0,57,0,4,6,False,154,6,207,1743,8.715,1669951972.8808534
1,57,0,4,33,True,154,6,183,1719,8.595,1669951972.881085
0,58,0,4,6,False,25,7,2,1794,8.97,1669951972.9739795
1,58,0,4,33,True,25,6,235,1771,8.855,1669951972.9739795
0,59,0,4,6,False,153,6,239,1775,8.875,1669951973.050624
1,59,0,4,33,True,153,6,215,1751,8.755,1669951973.0508265
0,60,0,4,6,False,24,6,171,1707,8.535,1669951973.130109
1,60,0,4,33,True,24,6,148,1684,8.42,1669951973.1301963
0,61,0,4,6,False,152,7,0,1792,8.96,1669951973.2120395
1,61,0,4,33,True,152,6,232,1768,8.84,1669951973.2120395
0,62,0,4,6,False,23,7,25,1817,9.085,1669951973.290054
1,62,0,4,33,True,23,7,1,1793,8.965,1669951973.2906005
0,63,0,4,6,False,151,6,255,1791,8.955,1669951973.3699071
1,63,0,4,33,True,151,6,231,1767,8.835,1669951973.3704503
0,64,0,4,6,False,23,6,207,1743,8.715,1669951973.4270127
1,64,0,4,33,True,22,6,183,1719,8.595,1669951973.4270906
0,65,0,4,6,False,150,6,182,1718,8.59,1669951973.5227108
1,65,0,4,33,True,150,6,159,1695,8.475,1669951973.5239308
0,66,0,4,6,False,22,6,185,1721,8.605,1669951973.6016297
1,66,0,4,33,True,22,6,161,1697,8.485,1669951973.6026373
0,67,0,4,6,False,149,6,195,1731,8.655,1669951973.67614
1,67,0,4,33,True,149,6,170,1706,8.53,1669951973.6763961
0,68,0,4,6,False,21,7,83,1875,9.375,1669951973.757873
1,68,0,4,33,True,21,7,60,1852,9.26,1669951973.757873
0,69,0,4,6,False,148,6,197,1733,8.665,1669951973.8338752
1,69,0,4,33,True,148,6,174,1710,8.55,1669951973.8341627
0,70,0,4,6,False,20,6,213,1749,8.745,1669951973.911926
1,70,0,4,33,True,20,6,190,1726,8.63,1669951973.911926
0,71,0,4,6,False,147,6,182,1718,8.59,1669951973.9910598
1,71,0,4,33,True,147,6,159,1695,8.475,1669951973.9916093
0,72,0,4,6,False,19,6,199,1735,8.675,1669951974.062724
1,72,0,4,33,True,19,6,175,1711,8.555,1669951974.062724
0,73,0,4,6,False,146,6,225,1761,8.805,1669951974.147008
1,73,0,4,33,True,146,6,201,1737,8.685,1669951974.147008
0,74,0,4,6,False,18,7,28,1820,9.1,1669951974.2180102
1,74,0,4,33,True,18,7,5,1797,8.985,1669951974.2180102
0,75,0,4,6,False,146,6,216,1752,8.76,1669951974.2859173
1,75,0,4,33,True,146,6,192,1728,8.64,1669951974.2869208
0,76,0,4,6,False,17,6,240,1776,8.88,1669951974.3607984
1,76,0,4,33,True,17,6,216,1752,8.76,1669951974.361002
0,77,0,4,6,False,145,6,212,1748,8.74,1669951974.459204
1,77,0,4,33,True,145,6,187,1723,8.615,1669951974.4605103
0,78,0,4,6,False,16,6,208,1744,8.72,1669951974.5380917
1,78,0,4,33,True,16,6,183,1719,8.595,1669951974.5385094
0,79,0,4,6,False,144,7,0,1792,8.96,1669951974.613942
1,79,0,4,33,True,144,6,231,1767,8.835,1669951974.613942
0,80,0,4,6,False,15,6,211,1747,8.735,1669951974.6946802
1,80,0,4,33,True,15,6,187,1723,8.615,1669951974.6946802
0,81,0,4,6,False,143,6,230,1766,8.83,1669951974.7681358
1,81,0,4,33,True,143,6,206,1742,8.71,1669951974.7681358
0,82,0,4,6,False,14,6,239,1775,8.875,1669951974.8476636
1,82,0,4,33,True,14,6,216,1752,8.76,1669951974.8485034
0,83,0,4,6,False,142,6,234,1770,8.85,1669951974.9286213
1,83,0,4,33,True,142,6,211,1747,8.735,1669951974.9295726
0,84,0,4,6,False,14,6,165,1701,8.505,1669951974.9851446
1,84,0,4,33,True,13,6,141,1677,8.385,1669951974.9853494
0,85,0,4,6,False,141,6,248,1784,8.92,1669951975.060437
1,85,0,4,33,True,141,6,224,1760,8.8,1669951975.060663
0,86,0,4,6,False,13,6,237,1773,8.865,1669951975.1449103
1,86,0,4,33,True,13,6,214,1750,8.75,1669951975.14513
0,87,0,4,6,False,140,7,55,1847,9.235,1669951975.221878
1,87,0,4,33,True,140,7,31,1823,9.115,1669951975.2220695
0,88,0,4,6,False,12,6,188,1724,8.62,1669951975.2991135
1,88,0,4,33,True,12,6,165,1701,8.505,1669951975.3003643
0,89,0,4,6,False,139,7,14,1806,9.03,1669951975.3751323
1,89,0,4,33,True,139,6,246,1782,8.91,1669951975.3753364
0,90,0,4,6,False,11,6,189,1725,8.625,1669951975.4545531
1,90,0,4,33,True,11,6,166,1702,8.51,1669951975.454836
0,91,0,4,6,False,138,7,8,1800,9.0,1669951975.533871
1,91,0,4,33,True,138,6,241,1777,8.885,1669951975.5345216
0,92,0,4,6,False,10,6,190,1726,8.63,1669951975.6069562
1,92,0,4,33,True,10,6,167,1703,8.515,1669951975.607177
0,93,0,4,6,False,137,6,176,1712,8.56,1669951975.687892
1,93,0,4,33,True,137,6,152,1688,8.44,1669951975.687892
0,94,0,4,6,False,9,6,208,1744,8.72,1669951975.7620196
1,94,0,4,33,True,9,6,185,1721,8.605,1669951975.7620196
0,95,0,4,6,False,137,6,215,1751,8.755,1669951975.837753
1,95,0,4,33,True,137,6,191,1727,8.635,1669951975.838035
0,96,0,4,6,False,8,6,207,1743,8.715,1669951975.9178607
1,96,0,4,33,True,8,6,183,1719,8.595,1669951975.918337
0,97,0,4,6,False,136,6,219,1755,8.775,1669951975.9961047
1,97,0,4,33,True,136,6,195,1731,8.655,1669951975.9961047
0,98,0,4,6,False,7,6,221,1757,8.785,1669951976.0728211
1,98,0,4,33,True,7,6,197,1733,8.665,1669951976.0728211
0,99,0,4,6,False,135,7,9,1801,9.005,1669951976.1554687
1,99,0,4,33,True,135,6,241,1777,8.885,1669951976.1565316
0,100,0,4,6,False,6,6,227,1763,8.815,1669951976.2318916
1,100,0,4,33,True,6,6,203,1739,8.695,1669951976.2320619
0,101,0,4,6,False,134,6,189,1725,8.625,1669951976.309625
1,101,0,4,33,True,134,6,165,1701,8.505,1669951976.309625
0,102,0,4,6,False,5,6,155,1691,8.455,1669951976.3871372
1,102,0,4,33,True,5,6,131,1667,8.335,1669951976.3874495
0,103,0,4,6,False,133,6,231,1767,8.835,1669951976.4642396
1,103,0,4,33,True,133,6,207,1743,8.715,1669951976.4644961
0,104,0,4,6,False,5,6,185,1721,8.605,1669951976.5450683
1,104,0,4,33,True,4,6,160,1696,8.48,1669951976.5460756
0,105,0,4,6,False,132,7,15,1807,9.035,1669951976.6229913
1,105,0,4,33,True,132,6,248,1784,8.92,1669951976.6244893
0,106,0,4,6,False,4,7,60,1852,9.26,1669951976.7017372
1,106,0,4,33,True,4,7,36,1828,9.14,1669951976.7017372
0,107,0,4,6,False,131,6,239,1775,8.875,1669951976.777577
1,107,0,4,33,True,131,6,215,1751,8.755,1669951976.7785342
0,108,0,4,6,False,3,7,5,1797,8.985,1669951976.855889
1,108,0,4,33,True,3,6,238,1774,8.87,1669951976.8564389
0,109,0,4,6,False,130,6,193,1729,8.645,1669951976.9370835
1,109,0,4,33,True,130,6,169,1705,8.525,1669951976.9376287
0,110,0,4,6,False,2,6,227,1763,8.815,1669951977.013775
1,110,0,4,33,True,2,6,202,1738,8.69,1669951977.0144098
0,111,0,4,6,False,129,6,229,1765,8.825,1669951977.085361
1,111,0,4,33,True,129,6,205,1741,8.705,1669951977.0856345
0,112,0,4,6,False,1,7,60,1852,9.26,1669951977.170518
1,112,0,4,33,True,1,7,37,1829,9.145,1669951977.170518
0,113,0,4,6,False,128,6,216,1752,8.76,1669951977.2477584
1,113,0,4,33,True,128,6,192,1728,8.64,1669951977.2477584
0,114,0,4,6,False,0,7,11,1803,9.015,1669951977.3253427
1,114,0,4,33,True,0,6,243,1779,8.895,1669951977.3263407
0,115,0,4,6,False,128,6,252,1788,8.94,1669951977.3969924
1,115,0,4,33,True,128,6,228,1764,8.82,1669951977.3969924
0,116,0,4,6,False,255,6,188,1724,8.62,1669951977.4797878
1,116,0,4,33,True,255,6,165,1701,8.505,1669951977.4803324
0,117,0,4,6,False,127,6,241,1777,8.885,1669951977.5418038
1,117,0,4,33,True,127,6,218,1754,8.77,1669951977.5419986
0,118,0,4,6,False,254,6,152,1688,8.44,1669951977.6198847
1,118,0,4,33,True,254,6,129,1665,8.325,1669951977.620428
0,119,0,4,6,False,126,7,1,1793,8.965,1669951977.697712
1,119,0,4,33,True,126,6,233,1769,8.845,1669951977.697712
0,120,0,4,6,False,253,6,212,1748,8.74,1669951977.777516
1,120,0,4,33,True,253,6,188,1724,8.62,1669951977.7785237
0,121,0,4,6,False,125,6,255,1791,8.955,1669951977.8537385
1,121,0,4,33,True,125,6,232,1768,8.84,1669951977.8537385
0,122,0,4,6,False,252,7,33,1825,9.125,1669951977.932264
1,122,0,4,33,True,252,7,9,1801,9.005,1669951977.932264
0,123,0,4,6,False,124,6,243,1779,8.895,1669951978.0082622
1,123,0,4,33,True,124,6,220,1756,8.78,1669951978.009225
0,124,0,4,6,False,252,7,13,1805,9.025,1669951978.0803125
1,124,0,4,33,True,251,6,245,1781,8.905,1669951978.0803125
0,125,0,4,6,False,123,6,221,1757,8.785,1669951978.1595078
1,125,0,4,33,True,123,6,197,1733,8.665,1669951978.1596787
0,126,0,4,6,False,251,6,247,1783,8.915,1669951978.2417142
1,126,0,4,33,True,251,6,223,1759,8.795,1669951978.2417142
0,127,0,4,6,False,122,7,31,1823,9.115,1669951978.3197517
1,127,0,4,33,True,122,7,7,1799,8.995,1669951978.3203013
0,128,0,4,6,False,250,6,228,1764,8.82,1669951978.3947015
1,128,0,4,33,True,250,6,205,1741,8.705,1669951978.3947015
0,129,0,4,6,False,121,7,33,1825,9.125,1669951978.4728796
1,129,0,4,33,True,121,7,9,1801,9.005,1669951978.4728796
0,130,0,4,6,False,249,6,238,1774,8.87,1669951978.5531192
1,130,0,4,33,True,249,6,214,1750,8.75,1669951978.5541232
0,131,0,4,6,False,120,6,166,1702,8.51,1669951978.6299696
1,131,0,4,33,True,120,6,141,1677,8.385,1669951978.6302834
0,132,0,4,6,False,248,6,176,1712,8.56,1669951978.7040656
1,132,0,4,33,True,248,6,152,1688,8.44,1669951978.7043114
0,133,0,4,6,False,120,6,222,1758,8.79,1669951978.7815838
1,133,0,4,33,True,119,6,198,1734,8.67,1669951978.7818496
0,134,0,4,6,False,247,6,239,1775,8.875,1669951978.8660297
1,134,0,4,33,True,247,6,215,1751,8.755,1669951978.866453
0,135,0,4,6,False,119,6,245,1781,8.905,1669951978.9356725
1,135,0,4,33,True,119,6,221,1757,8.785,1669951978.9366703
0,136,0,4,6,False,246,6,248,1784,8.92,1669951979.0166566
1,136,0,4,33,True,246,6,225,1761,8.805,1669951979.0169992
0,137,0,4,6,False,118,6,189,1725,8.625,1669951979.0953343
1,137,0,4,33,True,118,6,165,1701,8.505,1669951979.095558
0,138,0,4,6,False,245,6,164,1700,8.5,1669951979.1720414
1,138,0,4,33,True,245,6,140,1676,8.38,1669951979.1720414
0,139,0,4,6,False,117,6,201,1737,8.685,1669951979.2561653
1,139,0,4,33,True,117,6,178,1714,8.57,1669951979.2564533
0,140,0,4,6,False,244,6,159,1695,8.475,1669951979.314204
1,140,0,4,33,True,244,6,135,1671,8.355,1669951979.315205
0,141,0,4,6,False,116,6,254,1790,8.95,1669951979.414042
1,141,0,4,33,True,116,6,230,1766,8.83,1669951979.4148276
0,142,0,4,6,False,243,6,252,1788,8.94,1669951979.4917006
1,142,0,4,33,True,243,6,228,1764,8.82,1669951979.4927099
0,143,0,4,6,False,115,6,187,1723,8.615,1669951979.5703669
1,143,0,4,33,True,115,6,163,1699,8.495,1669951979.5710108
0,144,0,4,6,False,243,6,148,1684,8.42,1669951979.6481214
1,144,0,4,33,True,242,6,124,1660,8.3,1669951979.6491122
0,145,0,4,6,False,114,6,149,1685,8.425,1669951979.7057772
1,145,0,4,33,True,114,6,126,1662,8.31,1669951979.7057772
0,146,0,4,6,False,242,7,30,1822,9.11,1669951979.7871714
1,146,0,4,33,True,242,7,6,1798,8.99,1669951979.78771
0,147,0,4,6,False,113,6,241,1777,8.885,1669951979.8666904
1,147,0,4,33,True,113,6,217,1753,8.765,1669951979.8672304
0,148,0,4,6,False,241,7,4,1796,8.98,1669951979.9438484
1,148,0,4,33,True,241,6,236,1772,8.86,1669951979.944398
0,149,0,4,6,False,112,6,158,1694,8.47,1669951980.0186863
1,149,0,4,33,True,112,6,134,1670,8.35,1669951980.0196836
0,150,0,4,6,False,240,7,37,1829,9.145,1669951980.0981243
1,150,0,4,33,True,240,7,12,1804,9.02,1669951980.0991228
0,151,0,4,6,False,111,6,220,1756,8.78,1669951980.177797
1,151,0,4,33,True,111,6,195,1731,8.655,1669951980.1783388
0,152,0,4,6,False,239,6,218,1754,8.77,1669951980.256325
1,152,0,4,33,True,239,6,195,1731,8.655,1669951980.256325
0,153,0,4,6,False,110,6,240,1776,8.88,1669951980.3274531
1,153,0,4,33,True,110,6,216,1752,8.76,1669951980.3274531
0,154,0,4,6,False,238,6,240,1776,8.88,1669951980.4115999
1,154,0,4,33,True,238,6,217,1753,8.765,1669951980.4120355
0,155,0,4,6,False,110,6,246,1782,8.91,1669951980.4822214
1,155,0,4,33,True,110,6,221,1757,8.785,1669951980.4822214
0,156,0,4,6,False,237,7,28,1820,9.1,1669951980.5607533
1,156,0,4,33,True,237,7,5,1797,8.985,1669951980.5609574
0,157,0,4,6,False,109,7,17,1809,9.045,1669951980.64204
1,157,0,4,33,True,109,6,249,1785,8.925,1669951980.64204
0,158,0,4,6,False,236,6,220,1756,8.78,1669951980.7049322
1,158,0,4,33,True,236,6,197,1733,8.665,1669951980.7049322
0,159,0,4,6,False,108,6,253,1789,8.945,1669951980.7971632
1,159,0,4,33,True,108,6,229,1765,8.825,1669951980.7981663
0,160,0,4,6,False,235,7,9,1801,9.005,1669951980.8762653
1,160,0,4,33,True,235,6,241,1777,8.885,1669951980.8762653
0,161,0,4,6,False,107,6,168,1704,8.52,1669951980.9553218
1,161,0,4,33,True,107,6,144,1680,8.4,1669951980.9563184
0,162,0,4,6,False,234,6,205,1741,8.705,1669951981.032325
1,162,0,4,33,True,234,6,182,1718,8.59,1669951981.032325
0,163,0,4,6,False,106,6,156,1692,8.46,1669951981.1038854
1,163,0,4,33,True,106,6,132,1668,8.34,1669951981.1041744
0,164,0,4,6,False,234,6,161,1697,8.485,1669951981.1855447
1,164,0,4,33,True,233,6,138,1674,8.37,1669951981.1863809
0,165,0,4,6,False,105,6,239,1775,8.875,1669951981.2594109
1,165,0,4,33,True,105,6,214,1750,8.75,1669951981.2594109
0,166,0,4,6,False,233,6,228,1764,8.82,1669951981.3418767
1,166,0,4,33,True,233,6,205,1741,8.705,1669951981.3418767
0,167,0,4,6,False,104,7,16,1808,9.04,1669951981.3991337
1,167,0,4,33,True,104,6,248,1784,8.92,1669951981.3991337
0,168,0,4,6,False,232,6,230,1766,8.83,1669951981.4794798
1,168,0,4,33,True,232,6,206,1742,8.71,1669951981.4794798
0,169,0,4,6,False,103,7,11,1803,9.015,1669951981.5720413
1,169,0,4,33,True,103,6,243,1779,8.895,1669951981.5720413
0,170,0,4,6,False,231,6,223,1759,8.795,1669951981.6454263
1,170,0,4,33,True,231,6,199,1735,8.675,1669951981.645687
0,171,0,4,6,False,102,6,234,1770,8.85,1669951981.7276323
1,171,0,4,33,True,102,6,210,1746,8.73,1669951981.728267
0,172,0,4,6,False,230,6,234,1770,8.85,1669951981.8018708
1,172,0,4,33,True,230,6,210,1746,8.73,1669951981.8018708
0,173,0,4,6,False,102,6,205,1741,8.705,1669951981.8833559
1,173,0,4,33,True,101,6,182,1718,8.59,1669951981.8843465
0,174,0,4,6,False,229,6,240,1776,8.88,1669951981.956724
1,174,0,4,33,True,229,6,216,1752,8.76,1669951981.956926
0,175,0,4,6,False,101,7,18,1810,9.05,1669951982.0401986
1,175,0,4,33,True,101,6,250,1786,8.93,1669951982.0412107
0,176,0,4,6,False,228,6,253,1789,8.945,1669951982.0952945
1,176,0,4,33,True,228,6,229,1765,8.825,1669951982.0952945
0,177,0,4,6,False,100,6,249,1785,8.925,1669951982.1962502
1,177,0,4,33,True,100,6,226,1762,8.81,1669951982.1962502
0,178,0,4,6,False,227,6,251,1787,8.935,1669951982.2717366
1,178,0,4,33,True,227,6,228,1764,8.82,1669951982.272051
0,179,0,4,6,False,99,6,143,1679,8.395,1669951982.3498266
1,179,0,4,33,True,99,6,120,1656,8.28,1669951982.3503525
0,180,0,4,6,False,226,6,153,1689,8.445,1669951982.4255598
1,180,0,4,33,True,226,6,128,1664,8.32,1669951982.4257827
0,181,0,4,6,False,98,6,156,1692,8.46,1669951982.5060525
1,181,0,4,33,True,98,6,132,1668,8.34,1669951982.5071158
0,182,0,4,6,False,225,7,9,1801,9.005,1669951982.5664349
1,182,0,4,33,True,225,6,241,1777,8.885,1669951982.5674362
0,183,0,4,6,False,97,7,55,1847,9.235,1669951982.6594067
1,183,0,4,33,True,97,7,31,1823,9.115,1669951982.6594067
0,184,0,4,6,False,225,7,26,1818,9.09,1669951982.7353857
1,184,0,4,33,True,224,7,3,1795,8.975,1669951982.736313
0,185,0,4,6,False,96,7,44,1836,9.18,1669951982.8138044
1,185,0,4,33,True,96,7,19,1811,9.055,1669951982.8145318
0,186,0,4,6,False,224,7,10,1802,9.01,1669951982.8865988
1,186,0,4,33,True,224,6,243,1779,8.895,1669951982.8868196
0,187,0,4,6,False,95,6,204,1740,8.7,1669951982.967002
1,187,0,4,33,True,95,6,180,1716,8.58,1669951982.967002
0,188,0,4,6,False,223,6,170,1706,8.53,1669951983.047193
1,188,0,4,33,True,223,6,146,1682,8.41,1669951983.0481467
0,189,0,4,6,False,94,7,27,1819,9.095,1669951983.1235847
1,189,0,4,33,True,94,7,3,1795,8.975,1669951983.1235847
0,190,0,4,6,False,222,6,195,1731,8.655,1669951983.204182
1,190,0,4,33,True,222,6,171,1707,8.535,1669951983.2050445
0,191,0,4,6,False,93,6,193,1729,8.645,1669951983.2795105
1,191,0,4,33,True,93,6,169,1705,8.525,1669951983.2805927
0,192,0,4,6,False,221,7,46,1838,9.19,1669951983.3603044
1,192,0,4,33,True,221,7,22,1814,9.07,1669951983.360828
0,193,0,4,6,False,92,6,244,1780,8.9,1669951983.4355514
1,193,0,4,33,True,92,6,220,1756,8.78,1669951983.436089
0,194,0,4,6,False,220,6,210,1746,8.73,1669951983.5132585
1,194,0,4,33,True,220,6,186,1722,8.61,1669951983.5143166
0,195,0,4,6,False,92,7,34,1826,9.13,1669951983.5921922
1,195,0,4,33,True,91,7,10,1802,9.01,1669951983.5931432
0,196,0,4,6,False,219,6,248,1784,8.92,1669951983.6631477
1,196,0,4,33,True,219,6,225,1761,8.805,1669951983.6633656
0,197,0,4,6,False,91,6,250,1786,8.93,1669951983.7459583
1,197,0,4,33,True,91,6,227,1763,8.815,1669951983.7469847
0,198,0,4,6,False,218,7,33,1825,9.125,1669951983.8240905
1,198,0,4,33,True,218,7,9,1801,9.005,1669951983.8240905
0,199,0,4,6,False,90,7,6,1798,8.99,1669951983.8854806
1,199,0,4,33,True,90,6,239,1775,8.875,1669951983.8854806
0,200,0,4,6,False,217,6,201,1737,8.685,1669951983.9641345
1,200,0,4,33,True,217,6,177,1713,8.565,1669951983.9641345
0,201,0,4,6,False,89,6,251,1787,8.935,1669951984.0382888
1,201,0,4,33,True,89,6,227,1763,8.815,1669951984.038641
0,202,0,4,6,False,216,6,240,1776,8.88,1669951984.116529
1,202,0,4,33,True,216,6,217,1753,8.765,1669951984.116529
0,203,0,4,6,False,88,6,248,1784,8.92,1669951984.1971824
1,203,0,4,33,True,88,6,225,1761,8.805,1669951984.1982412
0,204,0,4,6,False,216,6,146,1682,8.41,1669951984.2719672
1,204,0,4,33,True,215,6,122,1658,8.29,1669951984.2719672
0,205,0,4,6,False,87,6,200,1736,8.68,1669951984.354305
