dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,12,True,65,6,27,1563,7.815,1669929970.2147603
0,30,0,4,10,False,193,6,17,1553,7.765,1669929970.2763693
1,30,0,4,12,True,193,5,247,1527,7.635,1669929970.2763693
0,31,0,4,10,False,65,6,69,1605,8.025,1669929970.3520584
1,31,0,4,12,True,64,6,44,1580,7.9,1669929970.3520584
0,32,0,4,10,False,192,7,87,1879,9.395,1669929970.4328475
1,32,0,4,12,True,192,7,38,1830,9.15,1669929970.4328475
0,33,0,4,10,False,64,6,20,1556,7.78,1669929970.5077388
1,33,0,4,12,True,64,5,251,1531,7.655,1669929970.5077388
0,34,0,4,10,False,191,6,58,1594,7.97,1669929970.5889547
1,34,0,4,12,True,191,6,33,1569,7.845,1669929970.589682
0,35,0,4,10,False,63,6,77,1613,8.065,1669929970.664085
1,35,0,4,12,True,63,6,52,1588,7.94,1669929970.664085
0,36,0,4,10,False,190,6,50,1586,7.93,1669929970.7426467
1,36,0,4,12,True,190,6,24,1560,7.8,1669929970.743202
0,37,0,4,10,False,62,6,45,1581,7.905,1669929970.820297
1,37,0,4,12,True,62,6,21,1557,7.785,1669929970.8207605
0,38,0,4,10,False,189,6,53,1589,7.945,1669929970.8953214
1,38,0,4,12,True,189,6,28,1564,7.82,1669929970.8966534
0,39,0,4,10,False,61,7,166,1958,9.79,1669929970.9596696
1,39,0,4,12,True,61,7,116,1908,9.54,1669929970.9607441
0,40,0,4,10,False,186,1,24,280,1.4,1669929971.0013347
1,40,0,4,12,True,186,0,255,255,1.275,1669929971.0023098
0,41,0,4,10,False,18,7,91,1883,9.415,1669929971.050303
1,41,0,4,12,True,18,7,41,1833,9.165,1669929971.05041
0,42,0,4,10,False,60,6,37,1573,7.865,1669929971.1260543
1,42,0,4,12,True,60,6,12,1548,7.74,1669929971.1260543
0,43,0,4,10,False,188,7,126,1918,9.59,1669929971.1780255
1,43,0,4,12,True,188,7,77,1869,9.345,1669929971.1784465
0,44,0,4,10,False,73,0,159,159,0.795,1669929971.2259123
1,44,0,4,12,True,73,0,135,135,0.675,1669929971.2259123
0,45,0,4,10,False,59,6,74,1610,8.05,1669929971.288225
1,45,0,4,12,True,59,6,49,1585,7.925,1669929971.2887754
0,46,0,4,10,False,187,6,98,1634,8.17,1669929971.3663697
1,46,0,4,12,True,187,6,72,1608,8.04,1669929971.3673725
0,47,0,4,10,False,58,7,81,1873,9.365,1669929971.4078417
1,47,0,4,12,True,58,7,32,1824,9.12,1669929971.4080977
0,48,0,4,10,False,237,1,160,416,2.08,1669929971.4603257
1,48,0,4,12,True,237,1,114,370,1.85,1669929971.4607804
0,49,0,4,10,False,186,7,59,1851,9.255,1669929971.5019746
1,49,0,4,12,True,186,7,9,1801,9.005,1669929971.5019746
0,50,0,4,10,False,57,6,54,1590,7.95,1669929971.580635
1,50,0,4,12,True,57,6,29,1565,7.825,1669929971.580843
0,51,0,4,10,False,185,7,56,1848,9.24,1669929971.6574469
1,51,0,4,12,True,185,7,9,1801,9.005,1669929971.6574469
0,52,0,4,10,False,56,6,10,1546,7.73,1669929971.7405076
1,52,0,4,12,True,56,5,242,1522,7.61,1669929971.7405076
0,53,0,4,10,False,14,7,134,1926,9.63,1669929971.8164735
1,53,0,4,12,True,14,7,61,1853,9.265,1669929971.816694
0,54,0,4,10,False,18,7,136,1928,9.64,1669929971.8967497
1,54,0,4,12,True,18,7,86,1878,9.39,1669929971.8974185
0,55,0,4,10,False,108,7,248,2040,10.2,1669929971.967813
1,55,0,4,12,True,108,7,187,1979,9.895,1669929971.9680696
0,56,0,4,10,False,108,0,56,56,0.28,1669929972.0201664
1,56,0,4,12,True,108,0,66,66,0.33,1669929972.0207179
0,57,0,4,10,False,41,8,38,2086,10.43,1669929972.0773556
1,57,0,4,12,True,40,7,220,2012,10.06,1669929972.0773556
0,58,0,4,10,False,182,6,35,1571,7.855,1669929972.1262589
1,58,0,4,12,True,182,6,10,1546,7.73,1669929972.1262589
0,59,0,4,10,False,54,6,41,1577,7.885,1669929972.1872032
1,59,0,4,12,True,54,6,57,1593,7.965,1669929972.1872032
0,60,0,4,10,False,181,6,24,1560,7.8,1669929972.2859297
1,60,0,4,12,True,181,5,255,1535,7.675,1669929972.2867727
0,61,0,4,10,False,53,9,136,2440,12.2,1669929972.3271923
1,61,0,4,12,True,53,9,40,2344,11.72,1669929972.3282273
0,62,0,4,10,False,180,8,175,2223,11.115,1669929972.4290519
1,62,0,4,12,True,180,8,101,2149,10.745,1669929972.429584
0,63,0,4,10,False,181,1,91,347,1.735,1669929972.4765253
1,63,0,4,12,True,180,1,106,362,1.81,1669929972.4765253
0,64,0,4,10,False,52,6,54,1590,7.95,1669929972.5324464
1,64,0,4,12,True,52,6,29,1565,7.825,1669929972.5327601
0,65,0,4,10,False,180,6,51,1587,7.935,1669929972.5840786
1,65,0,4,12,True,179,6,25,1561,7.805,1669929972.5840786
0,66,0,4,10,False,51,9,52,2356,11.78,1669929972.6437047
1,66,0,4,12,True,51,8,235,2283,11.415,1669929972.6437047
0,67,0,4,10,False,50,0,232,232,1.16,1669929972.7007632
1,67,0,4,12,True,50,0,207,207,1.035,1669929972.7009969
0,68,0,4,10,False,12,6,156,1692,8.46,1669929972.7488704
1,68,0,4,12,True,12,6,108,1644,8.22,1669929972.7488704
0,69,0,4,10,False,50,6,23,1559,7.795,1669929972.8144374
1,69,0,4,12,True,50,6,27,1563,7.815,1669929972.8144374
0,70,0,4,10,False,178,6,39,1575,7.875,1669929972.9100204
1,70,0,4,12,True,178,6,14,1550,7.75,1669929972.9100204
0,71,0,4,10,False,28,6,134,1670,8.35,1669929972.9893546
1,71,0,4,12,True,28,6,84,1620,8.1,1669929972.9898982
0,72,0,4,10,False,177,6,32,1568,7.84,1669929973.063293
1,72,0,4,12,True,177,6,7,1543,7.715,1669929973.0642722
0,73,0,4,10,False,48,6,61,1597,7.985,1669929973.1398268
1,73,0,4,12,True,48,6,36,1572,7.86,1669929973.1403475
0,74,0,4,10,False,176,7,22,1814,9.07,1669929973.1902268
1,74,0,4,12,True,176,6,228,1764,8.82,1669929973.1907694
0,75,0,4,10,False,116,1,110,366,1.83,1669929973.2527332
1,75,0,4,12,True,116,1,122,378,1.89,1669929973.253245
0,76,0,4,10,False,244,7,34,1826,9.13,1669929973.3145552
1,76,0,4,12,True,243,6,239,1775,8.875,1669929973.3145552
0,77,0,4,10,False,175,6,23,1559,7.795,1669929973.3387737
1,77,0,4,12,True,175,5,253,1533,7.665,1669929973.3389144
0,78,0,4,10,False,248,1,191,447,2.235,1669929973.3873727
1,78,0,4,12,True,248,1,167,423,2.115,1669929973.387602
0,79,0,4,10,False,77,8,95,2143,10.715,1669929973.4383981
1,79,0,4,12,True,77,8,20,2068,10.34,1669929973.438837
0,80,0,4,10,False,174,6,122,1658,8.29,1669929973.5159523
1,80,0,4,12,True,174,6,98,1634,8.17,1669929973.5159523
0,81,0,4,10,False,46,7,24,1816,9.08,1669929973.5749469
1,81,0,4,12,True,46,6,231,1767,8.835,1669929973.5760403
0,82,0,4,10,False,55,0,232,232,1.16,1669929973.6210046
1,82,0,4,12,True,55,0,208,208,1.04,1669929973.6210046
0,83,0,4,10,False,173,6,81,1617,8.085,1669929973.6678414
1,83,0,4,12,True,173,6,56,1592,7.96,1669929973.6681025
0,84,0,4,10,False,75,1,225,481,2.405,1669929973.7133563
1,84,0,4,12,True,75,1,176,432,2.16,1669929973.7135923
0,85,0,4,10,False,46,8,249,2297,11.485,1669929973.7618418
1,85,0,4,12,True,46,8,176,2224,11.12,1669929973.7620962
0,86,0,4,10,False,172,8,32,2080,10.4,1669929973.8273025
1,86,0,4,12,True,172,7,238,2030,10.15,1669929973.8277016
0,87,0,4,10,False,143,7,64,1856,9.28,1669929973.9068184
1,87,0,4,12,True,143,7,14,1806,9.03,1669929973.9077778
0,88,0,4,10,False,171,6,13,1549,7.745,1669929973.9834762
1,88,0,4,12,True,171,5,244,1524,7.62,1669929973.9844365
0,89,0,4,10,False,43,6,233,1769,8.845,1669929974.0482538
1,89,0,4,12,True,43,6,185,1721,8.605,1669929974.0482538
2,89,0,4,10,False,29,1,182,438,2.19,1669929974.049709
3,89,0,4,12,True,29,1,157,413,2.065,1669929974.0502079
0,90,0,4,10,False,172,2,79,591,2.955,1669929974.102402
1,90,0,4,12,True,172,2,54,566,2.83,1669929974.102402
0,91,0,4,10,False,99,6,222,1758,8.79,1669929974.1514692
1,91,0,4,12,True,99,6,173,1709,8.545,1669929974.151795
0,92,0,4,10,False,42,7,172,1964,9.82,1669929974.202161
1,92,0,4,12,True,42,7,123,1915,9.575,1669929974.202697
0,93,0,4,10,False,39,1,208,464,2.32,1669929974.2621243
1,93,0,4,12,True,39,1,158,414,2.07,1669929974.2629626
0,94,0,4,10,False,184,8,115,2163,10.815,1669929974.303525
1,94,0,4,12,True,184,8,42,2090,10.45,1669929974.3037276
0,95,0,4,10,False,41,6,26,1562,7.81,1669929974.3697896
1,95,0,4,12,True,41,6,1,1537,7.685,1669929974.3707712
0,96,0,4,10,False,19,2,54,566,2.83,1669929974.413139
1,96,0,4,12,True,19,2,3,515,2.575,1669929974.413139
0,97,0,4,10,False,169,6,77,1613,8.065,1669929974.4618032
1,97,0,4,12,True,169,6,52,1588,7.94,1669929974.4620118
0,98,0,4,10,False,40,7,47,1839,9.195,1669929974.5063674
1,98,0,4,12,True,40,6,252,1788,8.94,1669929974.5073638
0,99,0,4,10,False,35,3,9,777,3.885,1669929974.538479
1,99,0,4,12,True,35,2,192,704,3.52,1669929974.5386884
0,100,0,4,10,False,168,9,164,2468,12.34,1669929974.588217
1,100,0,4,12,True,168,9,65,2369,11.845,1669929974.5884805
0,101,0,4,10,False,230,1,60,316,1.58,1669929974.6380668
1,101,0,4,12,True,230,1,35,291,1.455,1669929974.638571
0,102,0,4,10,False,147,7,107,1899,9.495,1669929974.699906
1,102,0,4,12,True,147,7,58,1850,9.25,1669929974.699906
0,103,0,4,10,False,167,6,88,1624,8.12,1669929974.7629404
1,103,0,4,12,True,167,6,63,1599,7.995,1669929974.7629404
2,103,0,4,10,False,26,1,6,262,1.31,1669929974.7639375
3,103,0,4,12,True,26,0,237,237,1.185,1669929974.7639375
0,104,0,4,10,False,38,6,36,1572,7.86,1669929974.834884
1,104,0,4,12,True,38,6,12,1548,7.74,1669929974.834884
0,105,0,4,10,False,166,7,44,1836,9.18,1669929974.920063
1,105,0,4,12,True,166,6,251,1787,8.935,1669929974.920063
0,106,0,4,10,False,38,6,72,1608,8.04,1669929974.995402
1,106,0,4,12,True,37,6,47,1583,7.915,1669929974.995402
0,107,0,4,10,False,247,1,80,336,1.68,1669929975.0383155
1,107,0,4,12,True,246,1,54,310,1.55,1669929975.0383155
0,108,0,4,10,False,108,7,156,1948,9.74,1669929975.085873
1,108,0,4,12,True,108,7,107,1899,9.495,1669929975.085873
0,109,0,4,10,False,37,6,72,1608,8.04,1669929975.1309757
1,109,0,4,12,True,37,6,48,1584,7.92,1669929975.1320114
0,110,0,4,10,False,139,0,147,147,0.735,1669929975.1818056
1,110,0,4,12,True,139,0,123,123,0.615,1669929975.1826603
0,111,0,4,10,False,164,6,49,1585,7.925,1669929975.2460587
1,111,0,4,12,True,164,6,25,1561,7.805,1669929975.2466927
0,112,0,4,10,False,36,7,106,1898,9.49,1669929975.3060796
1,112,0,4,12,True,36,7,57,1849,9.245,1669929975.3066258
0,113,0,4,10,False,163,7,32,1824,9.12,1669929975.3680892
1,113,0,4,12,True,163,6,239,1775,8.875,1669929975.3680892
0,114,0,4,10,False,211,10,150,2710,13.55,1669929975.4445136
1,114,0,4,12,True,211,10,51,2611,13.055,1669929975.4456847
0,115,0,4,10,False,251,8,100,2148,10.74,1669929975.5220993
1,115,0,4,12,True,251,8,26,2074,10.37,1669929975.5226479
0,116,0,4,10,False,16,1,57,313,1.565,1669929975.570364
1,116,0,4,12,True,15,1,33,289,1.445,1669929975.5706775
0,117,0,4,10,False,34,6,69,1605,8.025,1669929975.6319404
1,117,0,4,12,True,34,6,45,1581,7.905,1669929975.63234
0,118,0,4,10,False,139,8,124,2172,10.86,1669929975.693937
1,118,0,4,12,True,139,8,33,2081,10.405,1669929975.6949506
0,119,0,4,10,False,33,8,3,2051,10.255,1669929975.7422917
1,119,0,4,12,True,33,7,210,2002,10.01,1669929975.7426949
0,120,0,4,10,False,161,6,51,1587,7.935,1669929975.8482373
1,120,0,4,12,True,161,6,27,1563,7.815,1669929975.8482373
0,121,0,4,10,False,32,8,177,2225,11.125,1669929975.9045072
1,121,0,4,12,True,32,8,103,2151,10.755,1669929975.9055037
0,122,0,4,10,False,124,9,244,2548,12.74,1669929976.001783
1,122,0,4,12,True,124,9,148,2452,12.26,1669929976.0027435
0,123,0,4,10,False,57,2,236,748,3.74,1669929976.0500412
1,123,0,4,12,True,57,2,186,698,3.49,1669929976.050545
0,124,0,4,10,False,136,8,13,2061,10.305,1669929976.1071954
1,124,0,4,12,True,136,7,197,1989,9.945,1669929976.1071954
0,125,0,4,10,False,165,7,201,1993,9.965,1669929976.156552
1,125,0,4,12,True,164,7,153,1945,9.725,1669929976.1567523
0,126,0,4,10,False,192,7,64,1856,9.28,1669929976.2359254
1,126,0,4,12,True,192,7,12,1804,9.02,1669929976.2359254
0,127,0,4,10,False,158,6,34,1570,7.85,1669929976.310501
1,127,0,4,12,True,158,6,10,1546,7.73,1669929976.310501
0,128,0,4,10,False,30,6,169,1705,8.525,1669929976.3597198
1,128,0,4,12,True,29,6,121,1657,8.285,1669929976.3604822
0,129,0,4,10,False,157,6,140,1676,8.38,1669929976.4362876
1,129,0,4,12,True,157,6,92,1628,8.14,1669929976.4362876
0,130,0,4,10,False,135,7,78,1870,9.35,1669929976.5482643
1,130,0,4,12,True,135,7,27,1819,9.095,1669929976.5487485
0,131,0,4,10,False,156,7,29,1821,9.105,1669929976.5940416
1,131,0,4,12,True,156,6,236,1772,8.86,1669929976.5940416
0,132,0,4,10,False,28,6,34,1570,7.85,1669929976.697585
1,132,0,4,12,True,28,6,10,1546,7.73,1669929976.6978133
0,133,0,4,10,False,155,6,70,1606,8.03,1669929976.746012
1,133,0,4,12,True,155,6,66,1602,8.01,1669929976.7468204
0,134,0,4,10,False,27,7,77,1869,9.345,1669929976.8241262
1,134,0,4,12,True,27,7,29,1821,9.105,1669929976.8241262
0,135,0,4,10,False,253,6,37,1573,7.865,1669929976.931196
1,135,0,4,12,True,253,6,14,1550,7.75,1669929976.9321716
0,136,0,4,10,False,6,7,34,1826,9.13,1669929977.0098984
1,136,0,4,12,True,6,6,246,1782,8.91,1669929977.0104432
0,137,0,4,10,False,21,7,36,1828,9.14,1669929977.0900643
1,137,0,4,12,True,21,6,244,1780,8.9,1669929977.0910378
0,138,0,4,10,False,8,8,67,2115,10.575,1669929977.1450472
1,138,0,4,12,True,8,7,253,2045,10.225,1669929977.1450472
0,139,0,4,10,False,33,4,215,1239,6.195,1669929977.1957638
1,139,0,4,12,True,33,4,140,1164,5.82,1669929977.1965733
0,140,0,4,10,False,47,7,109,1901,9.505,1669929977.239351
1,140,0,4,12,True,47,7,59,1851,9.255,1669929977.2400908
0,141,0,4,10,False,250,7,3,1795,8.975,1669929977.322688
1,141,0,4,12,True,250,6,210,1746,8.73,1669929977.322688
0,142,0,4,10,False,152,7,249,2041,10.205,1669929977.3837385
1,142,0,4,12,True,152,7,176,1968,9.84,1669929977.3837385
0,143,0,4,10,False,23,7,229,2021,10.105,1669929977.4438543
1,143,0,4,12,True,23,7,192,1984,9.92,1669929977.4438543
0,144,0,4,10,False,233,8,83,2131,10.655,1669929977.5175562
1,144,0,4,12,True,233,8,9,2057,10.285,1669929977.5177808
0,145,0,4,10,False,116,1,196,452,2.26,1669929977.5620537
1,145,0,4,12,True,115,1,172,428,2.14,1669929977.5620537
0,146,0,4,10,False,233,8,248,2296,11.48,1669929977.6087782
1,146,0,4,12,True,233,8,150,2198,10.99,1669929977.6087782
0,147,0,4,10,False,99,1,233,489,2.445,1669929977.658637
1,147,0,4,12,True,99,1,187,443,2.215,1669929977.658637
0,148,0,4,10,False,150,6,19,1555,7.775,1669929977.7084286
1,148,0,4,12,True,150,5,250,1530,7.65,1669929977.7090123
0,149,0,4,10,False,118,7,177,1969,9.845,1669929977.7854574
1,149,0,4,12,True,118,7,104,1896,9.48,1669929977.7865758
0,150,0,4,10,False,66,2,158,670,3.35,1669929977.8284874
1,150,0,4,10,False,149,6,38,1574,7.87,1669929977.8287332
2,150,0,4,12,True,149,8,124,2172,10.86,1669929977.829043
0,151,0,4,10,False,196,0,240,240,1.2,1669929977.8780727
1,151,0,4,12,True,196,0,215,215,1.075,1669929977.8785982
0,152,0,4,10,False,20,7,38,1830,9.15,1669929977.9403188
1,152,0,4,12,True,20,6,245,1781,8.905,1669929977.94063
0,153,0,4,10,False,148,9,241,2545,12.725,1669929978.0025764
1,153,0,4,12,True,148,9,143,2447,12.235,1669929978.0031128
0,154,0,4,10,False,108,0,117,117,0.585,1669929978.0500402
1,154,0,4,12,True,108,0,94,94,0.47,1669929978.0509944
0,155,0,4,10,False,87,7,13,1805,9.025,1669929978.1060987
1,155,0,4,12,True,87,6,220,1756,8.78,1669929978.1060987
0,156,0,4,10,False,147,6,26,1562,7.81,1669929978.1540253
1,156,0,4,12,True,147,6,1,1537,7.685,1669929978.1540253
0,157,0,4,12,True,147,0,38,38,0.19,1669929978.2038653
0,158,0,4,10,False,19,6,181,1717,8.585,1669929978.2627146
1,158,0,4,12,True,19,6,132,1668,8.34,1669929978.262789
0,159,0,4,10,False,19,12,110,3182,15.91,1669929978.3095217
1,159,0,4,12,True,19,11,246,3062,15.31,1669929978.3097866
0,160,0,4,10,False,18,6,48,1584,7.92,1669929978.3919694
1,160,0,4,12,True,18,6,24,1560,7.8,1669929978.3925154
0,161,0,4,10,False,145,7,54,1846,9.23,1669929978.4708784
1,161,0,4,12,True,145,7,5,1797,8.985,1669929978.4714253
0,162,0,4,10,False,99,9,8,2312,11.56,1669929978.5489154
1,162,0,4,12,True,99,8,190,2238,11.19,1669929978.5494623
0,163,0,4,10,False,55,7,2,1794,8.97,1669929978.6240823
1,163,0,4,12,True,55,6,209,1745,8.725,1669929978.6240823
0,164,0,4,10,False,16,7,63,1855,9.275,1669929978.6839678
1,164,0,4,12,True,16,7,15,1807,9.035,1669929978.684093
0,165,0,4,10,False,254,7,38,1830,9.15,1669929978.7778344
1,165,0,4,12,True,254,6,242,1778,8.89,1669929978.7778344
0,166,0,4,10,False,15,7,119,1911,9.555,1669929978.8399544
1,166,0,4,12,True,15,7,69,1861,9.305,1669929978.8399544
0,167,0,4,10,False,24,7,32,1824,9.12,1669929978.9285128
1,167,0,4,12,True,24,6,239,1775,8.875,1669929978.9295108
0,168,0,4,10,False,152,1,88,344,1.72,1669929978.9794645
1,168,0,4,12,True,152,1,75,331,1.655,1669929978.9804554
0,169,0,4,10,False,89,6,237,1773,8.865,1669929979.039783
1,169,0,4,12,True,89,6,188,1724,8.62,1669929979.0400343
0,170,0,4,10,False,142,6,1,1537,7.685,1669929979.0837543
1,170,0,4,12,True,142,5,231,1511,7.555,1669929979.0837543
0,171,0,4,10,False,9,6,146,1682,8.41,1669929979.1679263
1,171,0,4,12,True,9,6,120,1656,8.28,1669929979.1684332
0,172,0,4,10,False,141,6,41,1577,7.885,1669929979.2438934
1,172,0,4,12,True,141,6,16,1552,7.76,1669929979.2440863
0,173,0,4,10,False,234,2,103,615,3.075,1669929979.2916512
1,173,0,4,12,True,234,2,52,564,2.82,1669929979.2925653
0,174,0,4,10,False,172,7,135,1927,9.635,1669929979.3372264
1,174,0,4,12,True,172,7,86,1878,9.39,1669929979.338235
0,175,0,4,10,False,140,6,46,1582,7.91,1669929979.3851585
1,175,0,4,12,True,140,6,21,1557,7.785,1669929979.3864582
0,176,0,4,10,False,8,1,17,273,1.365,1669929979.4275296
1,176,0,4,12,True,8,0,248,248,1.24,1669929979.4277732
0,177,0,4,10,False,12,6,44,1580,7.9,1669929979.4777982
1,177,0,4,12,True,11,6,20,1556,7.78,1669929979.4787545
0,178,0,4,10,False,139,6,27,1563,7.815,1669929979.5522716
1,178,0,4,12,True,139,6,3,1539,7.695,1669929979.55255
0,179,0,4,10,False,11,6,1,1537,7.685,1669929979.6343386
1,179,0,4,12,True,10,5,233,1513,7.565,1669929979.6343386
0,180,0,4,10,False,15,1,17,273,1.365,1669929979.6751082
1,180,0,4,12,True,15,0,249,249,1.245,1669929979.6751082
0,181,0,4,10,False,78,7,204,1996,9.98,1669929979.7275863
1,181,0,4,12,True,78,7,131,1923,9.615,1669929979.7285945
0,182,0,4,10,False,55,7,134,1926,9.63,1669929979.7686055
1,182,0,4,12,True,55,7,71,1863,9.315,1669929979.7686055
0,183,0,4,10,False,137,6,2,1538,7.69,1669929979.8458202
1,183,0,4,12,True,137,5,234,1514,7.57,1669929979.8458202
0,184,0,4,10,False,137,0,21,21,0.105,1669929979.892555
1,184,0,4,12,True,137,0,47,47,0.235,1669929979.8926988
0,185,0,4,10,False,9,6,74,1610,8.05,1669929979.941823
1,185,0,4,12,True,9,6,49,1585,7.925,1669929979.94212
0,186,0,4,10,False,125,2,79,591,2.955,1669929980.0095599
1,186,0,4,12,True,125,2,31,543,2.715,1669929980.0095599
0,187,0,4,10,False,234,6,211,1747,8.735,1669929980.0517302
1,187,0,4,12,True,234,6,162,1698,8.49,1669929980.0520089
0,188,0,4,10,False,57,7,127,1919,9.595,1669929980.10187
1,188,0,4,12,True,57,7,80,1872,9.36,1669929980.10187
0,189,0,4,10,False,135,6,118,1654,8.27,1669929980.1802173
1,189,0,4,12,True,211,6,103,1639,8.195,1669929980.1805985
0,190,0,4,10,False,7,7,25,1817,9.085,1669929980.2278783
1,190,0,4,12,True,7,6,232,1768,8.84,1669929980.2284083
0,191,0,4,10,False,83,10,7,2567,12.835,1669929980.3062139
1,191,0,4,12,True,83,9,164,2468,12.34,1669929980.3064225
0,192,0,4,10,False,63,1,88,344,1.72,1669929980.3530555
1,192,0,4,12,True,62,1,63,319,1.595,1669929980.3538463
0,193,0,4,10,False,6,6,76,1612,8.06,1669929980.4018903
1,193,0,4,12,True,6,6,51,1587,7.935,1669929980.4024365
0,194,0,4,10,False,134,7,199,1991,9.955,1669929980.477871
1,194,0,4,12,True,134,7,150,1942,9.71,1669929980.478415
0,195,0,4,10,False,5,6,137,1673,8.365,1669929980.5400386
1,195,0,4,12,True,5,6,88,1624,8.12,1669929980.5409
0,196,0,4,10,False,133,6,54,1590,7.95,1669929980.6279268
1,196,0,4,12,True,133,6,30,1566,7.83,1669929980.6279268
0,197,0,4,10,False,233,3,3,771,3.855,1669929980.6741035
1,197,0,4,12,True,233,2,210,722,3.61,1669929980.6741035
0,198,0,4,10,False,0,7,202,1994,9.97,1669929980.7216814
1,198,0,4,12,True,0,7,153,1945,9.725,1669929980.7216814
0,199,0,4,10,False,205,8,157,2205,11.025,1669929980.769397
1,199,0,4,12,True,205,8,107,2155,10.775,1669929980.769397
0,200,0,4,10,False,3,6,6,1542,7.71,1669929980.8665764
1,200,0,4,12,True,3,5,236,1516,7.58,1669929980.86736
0,201,0,4,10,False,131,7,134,1926,9.63,1669929980.927927
1,201,0,4,12,True,131,7,86,1878,9.39,1669929980.9284306
0,202,0,4,10,False,66,0,203,203,1.015,1669929980.9899147
1,202,0,4,12,True,66,0,179,179,0.895,1669929980.9899147
0,203,0,4,10,False,2,6,6,1542,7.71,1669929981.0378735
1,203,0,4,12,True,2,5,238,1518,7.59,1669929981.0378735
0,204,0,4,10,False,130,7,180,1972,9.86,1669929981.099773
