dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,5,True,85,6,219,1755,8.775,1669923029.0482516
0,19,0,4,30,False,212,6,235,1771,8.855,1669923029.1281471
1,19,0,4,5,True,212,6,209,1745,8.725,1669923029.1289957
0,20,0,4,30,False,84,6,206,1742,8.71,1669923029.2023716
1,20,0,4,5,True,84,6,180,1716,8.58,1669923029.2028055
0,21,0,4,30,False,212,7,24,1816,9.08,1669923029.2763972
1,21,0,4,5,True,212,6,253,1789,8.945,1669923029.2763972
0,22,0,4,30,False,83,7,24,1816,9.08,1669923029.3400297
1,22,0,4,5,True,83,6,253,1789,8.945,1669923029.3400297
0,23,0,4,30,False,211,7,15,1807,9.035,1669923029.436223
1,23,0,4,5,True,211,6,245,1781,8.905,1669923029.4371653
0,24,0,4,30,False,82,7,5,1797,8.985,1669923029.5152023
1,24,0,4,5,True,82,6,235,1771,8.855,1669923029.5162072
0,25,0,4,30,False,210,6,217,1753,8.765,1669923029.589707
1,25,0,4,5,True,210,6,191,1727,8.635,1669923029.5899749
0,26,0,4,30,False,81,7,35,1827,9.135,1669923029.670902
1,26,0,4,5,True,81,7,9,1801,9.005,1669923029.6711245
0,27,0,4,30,False,209,7,73,1865,9.325,1669923029.750588
1,27,0,4,5,True,209,7,47,1839,9.195,1669923029.7507699
0,28,0,4,30,False,80,7,46,1838,9.19,1669923029.8281264
1,28,0,4,5,True,80,7,20,1812,9.06,1669923029.8281264
0,29,0,4,30,False,208,6,215,1751,8.755,1669923029.9040933
1,29,0,4,5,True,208,6,188,1724,8.62,1669923029.9046404
0,30,0,4,30,False,79,7,134,1926,9.63,1669923029.965188
1,30,0,4,5,True,79,7,82,1874,9.37,1669923029.9661582
0,31,0,4,30,False,207,6,214,1750,8.75,1669923030.0598428
1,31,0,4,5,True,207,6,187,1723,8.615,1669923030.06007
0,32,0,4,30,False,79,6,240,1776,8.88,1669923030.1227264
1,32,0,4,5,True,79,6,214,1750,8.75,1669923030.1239064
0,33,0,4,30,False,206,7,20,1812,9.06,1669923030.2137537
1,33,0,4,5,True,206,6,250,1786,8.93,1669923030.2140038
0,34,0,4,30,False,78,6,239,1775,8.875,1669923030.295833
1,34,0,4,5,True,78,6,213,1749,8.745,1669923030.295833
0,35,0,4,30,False,106,7,166,1958,9.79,1669923030.3381946
1,35,0,4,5,True,106,7,118,1910,9.55,1669923030.3393395
0,36,0,4,30,False,77,6,204,1740,8.7,1669923030.4359765
1,36,0,4,5,True,77,6,178,1714,8.57,1669923030.4359765
0,37,0,4,30,False,204,7,18,1810,9.05,1669923030.5112522
1,37,0,4,5,True,204,6,247,1783,8.915,1669923030.5114596
0,38,0,4,30,False,76,7,70,1862,9.31,1669923030.5932684
1,38,0,4,5,True,76,7,43,1835,9.175,1669923030.594276
0,39,0,4,30,False,203,7,39,1831,9.155,1669923030.6739266
1,39,0,4,5,True,203,7,13,1805,9.025,1669923030.6749275
0,40,0,4,30,False,75,6,238,1774,8.87,1669923030.7497842
1,40,0,4,5,True,75,6,213,1749,8.745,1669923030.7509243
0,41,0,4,30,False,203,6,209,1745,8.725,1669923030.8303452
1,41,0,4,5,True,202,6,183,1719,8.595,1669923030.8306394
0,42,0,4,30,False,74,7,6,1798,8.99,1669923030.9046884
1,42,0,4,5,True,74,6,236,1772,8.86,1669923030.9049263
0,43,0,4,30,False,202,7,65,1857,9.285,1669923030.968265
1,43,0,4,5,True,202,7,39,1831,9.155,1669923030.9687226
0,44,0,4,30,False,73,6,231,1767,8.835,1669923031.0620294
1,44,0,4,5,True,73,6,204,1740,8.7,1669923031.0620294
0,45,0,4,30,False,201,7,0,1792,8.96,1669923031.14112
1,45,0,4,5,True,201,6,229,1765,8.825,1669923031.141346
0,46,0,4,30,False,236,1,5,261,1.305,1669923031.1855543
1,46,0,4,5,True,236,0,235,235,1.175,1669923031.1858084
0,47,0,4,30,False,72,6,200,1736,8.68,1669923031.235689
1,47,0,4,5,True,72,6,174,1710,8.55,1669923031.2358656
0,48,0,4,30,False,200,7,17,1809,9.045,1669923031.297114
1,48,0,4,5,True,200,6,248,1784,8.92,1669923031.2984726
0,49,0,4,30,False,71,6,188,1724,8.62,1669923031.370219
1,49,0,4,5,True,71,6,162,1698,8.49,1669923031.3705182
0,50,0,4,30,False,199,7,5,1797,8.985,1669923031.4542844
1,50,0,4,5,True,199,6,234,1770,8.85,1669923031.4548113
0,51,0,4,30,False,70,8,153,2201,11.005,1669923031.513889
1,51,0,4,5,True,70,8,99,2147,10.735,1669923031.5146675
0,52,0,4,30,False,198,6,194,1730,8.65,1669923031.608814
1,52,0,4,5,True,198,6,168,1704,8.52,1669923031.6096709
0,53,0,4,30,False,70,7,37,1829,9.145,1669923031.6797915
1,53,0,4,5,True,70,7,11,1803,9.015,1669923031.6797915
0,54,0,4,30,False,197,7,27,1819,9.095,1669923031.7584312
1,54,0,4,5,True,197,7,0,1792,8.96,1669923031.7596726
0,55,0,4,30,False,69,6,243,1779,8.895,1669923031.8357177
1,55,0,4,5,True,69,6,217,1753,8.765,1669923031.8357177
0,56,0,4,30,False,196,7,76,1868,9.34,1669923031.9177794
1,56,0,4,5,True,196,7,50,1842,9.21,1669923031.9177794
0,57,0,4,30,False,68,6,220,1756,8.78,1669923031.9955785
1,57,0,4,5,True,68,6,194,1730,8.65,1669923031.9965456
0,58,0,4,30,False,246,7,238,2030,10.15,1669923032.071766
1,58,0,4,5,True,246,7,186,1978,9.89,1669923032.0725305
0,59,0,4,30,False,67,7,119,1911,9.555,1669923032.1506774
1,59,0,4,5,True,67,7,92,1884,9.42,1669923032.151224
0,60,0,4,30,False,194,7,36,1828,9.14,1669923032.227838
1,60,0,4,5,True,194,7,9,1801,9.005,1669923032.227838
0,61,0,4,30,False,66,7,57,1849,9.245,1669923032.3031666
1,61,0,4,5,True,66,7,30,1822,9.11,1669923032.304596
0,62,0,4,30,False,194,6,215,1751,8.755,1669923032.37789
1,62,0,4,5,True,193,6,188,1724,8.62,1669923032.3788528
0,63,0,4,30,False,65,6,209,1745,8.725,1669923032.455757
1,63,0,4,5,True,65,6,183,1719,8.595,1669923032.455757
0,64,0,4,30,False,193,7,6,1798,8.99,1669923032.5178676
1,64,0,4,5,True,193,6,236,1772,8.86,1669923032.5178676
0,65,0,4,30,False,64,6,251,1787,8.935,1669923032.618241
1,65,0,4,5,True,64,6,225,1761,8.805,1669923032.6186905
0,66,0,4,30,False,192,7,36,1828,9.14,1669923032.6913888
1,66,0,4,5,True,192,7,9,1801,9.005,1669923032.6916194
0,67,0,4,30,False,63,6,228,1764,8.82,1669923032.7556076
1,67,0,4,5,True,63,6,202,1738,8.69,1669923032.755812
0,68,0,4,30,False,191,6,231,1767,8.835,1669923032.8340592
1,68,0,4,5,True,191,6,205,1741,8.705,1669923032.8346038
0,69,0,4,30,False,62,7,90,1882,9.41,1669923032.9117444
1,69,0,4,5,True,62,7,44,1836,9.18,1669923032.912752
0,70,0,4,30,False,190,6,237,1773,8.865,1669923032.9886732
1,70,0,4,5,True,190,6,211,1747,8.735,1669923032.9886732
0,71,0,4,30,False,61,7,36,1828,9.14,1669923033.0677507
1,71,0,4,5,True,61,7,9,1801,9.005,1669923033.0677507
0,72,0,4,30,False,189,7,103,1895,9.475,1669923033.141891
1,72,0,4,5,True,189,7,77,1869,9.345,1669923033.141891
0,73,0,4,30,False,61,7,31,1823,9.115,1669923033.2258844
1,73,0,4,5,True,61,7,4,1796,8.98,1669923033.2258844
0,74,0,4,30,False,188,6,230,1766,8.83,1669923033.2978637
1,74,0,4,5,True,188,6,203,1739,8.695,1669923033.2978637
0,75,0,4,30,False,60,7,26,1818,9.09,1669923033.3777847
1,75,0,4,5,True,60,7,0,1792,8.96,1669923033.3780155
0,76,0,4,30,False,187,7,2,1794,8.97,1669923033.4599886
1,76,0,4,5,True,187,6,232,1768,8.84,1669923033.4605324
0,77,0,4,30,False,59,7,55,1847,9.235,1669923033.5375714
1,77,0,4,5,True,59,7,29,1821,9.105,1669923033.538271
0,78,0,4,30,False,186,7,32,1824,9.12,1669923033.6157777
1,78,0,4,5,True,186,7,6,1798,8.99,1669923033.6157777
0,79,0,4,30,False,58,6,254,1790,8.95,1669923033.692677
1,79,0,4,5,True,58,6,228,1764,8.82,1669923033.692677
0,80,0,4,30,False,185,7,44,1836,9.18,1669923033.7715263
1,80,0,4,5,True,185,7,17,1809,9.045,1669923033.7715263
0,81,0,4,30,False,57,7,26,1818,9.09,1669923033.8509376
1,81,0,4,5,True,57,7,0,1792,8.96,1669923033.8514874
0,82,0,4,30,False,185,7,32,1824,9.12,1669923033.9257367
1,82,0,4,5,True,184,7,7,1799,8.995,1669923033.9257367
0,83,0,4,30,False,56,7,35,1827,9.135,1669923034.006704
1,83,0,4,5,True,56,7,8,1800,9.0,1669923034.006704
0,84,0,4,30,False,184,6,235,1771,8.855,1669923034.0778644
1,84,0,4,5,True,184,6,209,1745,8.725,1669923034.0778644
0,85,0,4,30,False,55,7,3,1795,8.975,1669923034.1563616
1,85,0,4,5,True,55,6,233,1769,8.845,1669923034.1573668
0,86,0,4,30,False,183,7,31,1823,9.115,1669923034.240296
1,86,0,4,5,True,183,7,4,1796,8.98,1669923034.240296
0,87,0,4,30,False,54,7,16,1808,9.04,1669923034.3182418
1,87,0,4,5,True,54,6,246,1782,8.91,1669923034.3185573
0,88,0,4,30,False,182,6,247,1783,8.915,1669923034.3930445
1,88,0,4,5,True,182,6,220,1756,8.78,1669923034.3930445
0,89,0,4,30,False,53,6,253,1789,8.945,1669923034.4743528
1,89,0,4,5,True,53,6,227,1763,8.815,1669923034.4746528
0,90,0,4,30,False,181,7,54,1846,9.23,1669923034.5350118
1,90,0,4,5,True,181,7,28,1820,9.1,1669923034.5350118
0,91,0,4,30,False,52,6,242,1778,8.89,1669923034.59425
1,91,0,4,5,True,52,6,215,1751,8.755,1669923034.595248
0,92,0,4,30,False,200,1,31,287,1.435,1669923034.6609206
1,92,0,4,5,True,200,1,5,261,1.305,1669923034.6609895
0,93,0,4,30,False,180,6,248,1784,8.92,1669923034.7038953
1,93,0,4,5,True,180,6,222,1758,8.79,1669923034.7038953
0,94,0,4,30,False,52,7,48,1840,9.2,1669923034.76986
1,94,0,4,5,True,52,7,22,1814,9.07,1669923034.7704046
0,95,0,4,30,False,179,6,254,1790,8.95,1669923034.8447258
1,95,0,4,5,True,179,6,228,1764,8.82,1669923034.8457792
0,96,0,4,30,False,51,7,16,1808,9.04,1669923034.9217272
1,96,0,4,5,True,51,6,246,1782,8.91,1669923034.9219575
0,97,0,4,30,False,178,6,254,1790,8.95,1669923034.982842
1,97,0,4,5,True,178,6,227,1763,8.815,1669923034.983075
0,98,0,4,30,False,50,7,32,1824,9.12,1669923035.0817974
1,98,0,4,5,True,50,7,6,1798,8.99,1669923035.082802
0,99,0,4,30,False,177,7,0,1792,8.96,1669923035.1601958
1,99,0,4,5,True,177,6,229,1765,8.825,1669923035.1604917
0,100,0,4,30,False,49,6,211,1747,8.735,1669923035.2379355
1,100,0,4,5,True,49,6,185,1721,8.605,1669923035.2384367
0,101,0,4,30,False,176,6,237,1773,8.865,1669923035.3157072
1,101,0,4,5,True,176,6,210,1746,8.73,1669923035.3157072
0,102,0,4,30,False,48,6,243,1779,8.895,1669923035.3940039
1,102,0,4,5,True,48,6,217,1753,8.765,1669923035.3940039
0,103,0,4,30,False,176,7,52,1844,9.22,1669923035.466182
1,103,0,4,5,True,175,7,26,1818,9.09,1669923035.4671803
0,104,0,4,30,False,29,7,241,2033,10.165,1669923035.549988
1,104,0,4,5,True,28,7,189,1981,9.905,1669923035.5505383
0,105,0,4,30,False,175,7,49,1841,9.205,1669923035.6278172
1,105,0,4,5,True,175,7,22,1814,9.07,1669923035.628787
0,106,0,4,30,False,46,6,198,1734,8.67,1669923035.7049017
1,106,0,4,5,True,46,6,172,1708,8.54,1669923035.7049017
0,107,0,4,30,False,174,7,21,1813,9.065,1669923035.7817829
1,107,0,4,5,True,174,6,251,1787,8.935,1669923035.7825172
0,108,0,4,30,False,45,6,245,1781,8.905,1669923035.855024
1,108,0,4,5,True,45,6,219,1755,8.775,1669923035.855024
0,109,0,4,30,False,173,7,16,1808,9.04,1669923035.9357715
1,109,0,4,5,True,173,6,246,1782,8.91,1669923035.9367805
0,110,0,4,30,False,44,7,8,1800,9.0,1669923036.0108757
1,110,0,4,5,True,44,6,238,1774,8.87,1669923036.0113182
0,111,0,4,30,False,172,6,248,1784,8.92,1669923036.0921109
1,111,0,4,5,True,172,6,221,1757,8.785,1669923036.0932083
0,112,0,4,30,False,43,6,255,1791,8.955,1669923036.1682093
1,112,0,4,5,True,43,6,229,1765,8.825,1669923036.1684396
0,113,0,4,30,False,171,7,31,1823,9.115,1669923036.249196
1,113,0,4,5,True,171,7,5,1797,8.985,1669923036.2497406
0,114,0,4,30,False,43,7,3,1795,8.975,1669923036.3239017
1,114,0,4,5,True,43,6,233,1769,8.845,1669923036.3244476
0,115,0,4,30,False,170,6,246,1782,8.91,1669923036.4008565
1,115,0,4,5,True,170,6,219,1755,8.775,1669923036.4010882
0,116,0,4,30,False,42,6,248,1784,8.92,1669923036.458953
1,116,0,4,5,True,42,6,222,1758,8.79,1669923036.4591637
0,117,0,4,30,False,169,7,43,1835,9.175,1669923036.5590641
1,117,0,4,5,True,169,7,15,1807,9.035,1669923036.559244
0,118,0,4,30,False,41,7,57,1849,9.245,1669923036.6350513
1,118,0,4,5,True,41,7,31,1823,9.115,1669923036.6360483
0,119,0,4,30,False,168,7,57,1849,9.245,1669923036.709296
1,119,0,4,5,True,168,7,31,1823,9.115,1669923036.709529
0,120,0,4,30,False,40,7,19,1811,9.055,1669923036.7919254
1,120,0,4,5,True,40,6,248,1784,8.92,1669923036.7923505
0,121,0,4,30,False,167,7,9,1801,9.005,1669923036.869757
1,121,0,4,5,True,167,6,239,1775,8.875,1669923036.869757
0,122,0,4,30,False,39,6,248,1784,8.92,1669923036.9484603
1,122,0,4,5,True,39,6,222,1758,8.79,1669923036.9484603
0,123,0,4,30,False,167,7,40,1832,9.16,1669923037.0257187
1,123,0,4,5,True,166,7,14,1806,9.03,1669923037.02667
0,124,0,4,30,False,38,7,2,1794,8.97,1669923037.084799
1,124,0,4,5,True,38,6,231,1767,8.835,1669923037.084799
0,125,0,4,30,False,166,7,1,1793,8.965,1669923037.1476293
1,125,0,4,5,True,166,6,231,1767,8.835,1669923037.1476293
0,126,0,4,30,False,37,6,210,1746,8.73,1669923037.2423766
1,126,0,4,5,True,37,6,183,1719,8.595,1669923037.2423766
0,127,0,4,30,False,165,7,8,1800,9.0,1669923037.3216295
1,127,0,4,5,True,165,6,238,1774,8.87,1669923037.3218958
0,128,0,4,30,False,36,6,196,1732,8.66,1669923037.4021351
1,128,0,4,5,True,36,6,169,1705,8.525,1669923037.4023614
0,129,0,4,30,False,164,6,223,1759,8.795,1669923037.4797351
1,129,0,4,5,True,164,6,197,1733,8.665,1669923037.480242
0,130,0,4,30,False,35,6,240,1776,8.88,1669923037.537687
1,130,0,4,5,True,35,6,213,1749,8.745,1669923037.537687
0,131,0,4,30,False,163,7,61,1853,9.265,1669923037.6314511
1,131,0,4,5,True,163,7,34,1826,9.13,1669923037.6314511
0,132,0,4,30,False,34,7,8,1800,9.0,1669923037.710576
1,132,0,4,5,True,34,6,237,1773,8.865,1669923037.7107944
0,133,0,4,30,False,162,7,34,1826,9.13,1669923037.7728474
1,133,0,4,5,True,162,7,8,1800,9.0,1669923037.773846
0,134,0,4,30,False,34,6,196,1732,8.66,1669923037.8658614
1,134,0,4,5,True,34,6,170,1706,8.53,1669923037.8658614
0,135,0,4,30,False,161,7,45,1837,9.185,1669923037.9476166
1,135,0,4,5,True,161,7,19,1811,9.055,1669923037.9476166
0,136,0,4,30,False,33,6,237,1773,8.865,1669923038.022683
1,136,0,4,5,True,33,6,211,1747,8.735,1669923038.0228927
0,137,0,4,30,False,184,1,242,498,2.49,1669923038.0704794
1,137,0,4,5,True,184,1,216,472,2.36,1669923038.0704794
0,138,0,4,30,False,160,7,36,1828,9.14,1669923038.1218789
1,138,0,4,5,True,160,7,10,1802,9.01,1669923038.1228864
0,139,0,4,30,False,32,7,66,1858,9.29,1669923038.169914
1,139,0,4,5,True,32,7,38,1830,9.15,1669923038.1704612
0,140,0,4,30,False,159,7,18,1810,9.05,1669923038.2428443
1,140,0,4,5,True,159,6,248,1784,8.92,1669923038.2430677
0,141,0,4,30,False,31,6,242,1778,8.89,1669923038.3399556
1,141,0,4,5,True,31,6,216,1752,8.76,1669923038.3405006
0,142,0,4,30,False,158,7,4,1796,8.98,1669923038.4175982
1,142,0,4,5,True,158,6,234,1770,8.85,1669923038.4175982
0,143,0,4,30,False,30,6,221,1757,8.785,1669923038.4893484
1,143,0,4,5,True,30,6,195,1731,8.655,1669923038.490346
0,144,0,4,30,False,210,7,36,1828,9.14,1669923038.553178
1,144,0,4,5,True,210,6,241,1777,8.885,1669923038.553178
0,145,0,4,30,False,29,8,180,2228,11.14,1669923038.632148
1,145,0,4,5,True,29,8,127,2175,10.875,1669923038.632148
0,146,0,4,30,False,157,7,20,1812,9.06,1669923038.6966338
1,146,0,4,5,True,157,6,249,1785,8.925,1669923038.6976707
0,147,0,4,30,False,28,7,1,1793,8.965,1669923038.7738976
1,147,0,4,5,True,28,6,230,1766,8.83,1669923038.7738976
0,148,0,4,30,False,156,6,160,1696,8.48,1669923038.8741033
1,148,0,4,5,True,156,6,134,1670,8.35,1669923038.8741033
0,149,0,4,30,False,90,7,112,1904,9.52,1669923038.9505117
1,149,0,4,5,True,90,7,65,1857,9.285,1669923038.9509602
0,150,0,4,30,False,155,6,250,1786,8.93,1669923039.023662
1,150,0,4,5,True,155,6,224,1760,8.8,1669923039.02466
0,151,0,4,30,False,26,7,35,1827,9.135,1669923039.1017764
1,151,0,4,5,True,26,7,9,1801,9.005,1669923039.1017764
0,152,0,4,30,False,154,7,9,1801,9.005,1669923039.165601
1,152,0,4,5,True,154,6,239,1775,8.875,1669923039.165601
0,153,0,4,30,False,25,7,5,1797,8.985,1669923039.2434812
1,153,0,4,5,True,25,6,235,1771,8.855,1669923039.2434812
0,154,0,4,30,False,153,7,55,1847,9.235,1669923039.3379223
1,154,0,4,5,True,153,7,29,1821,9.105,1669923039.3379223
0,155,0,4,30,False,25,7,24,1816,9.08,1669923039.4017286
1,155,0,4,5,True,25,6,253,1789,8.945,1669923039.4017286
0,156,0,4,30,False,152,7,91,1883,9.415,1669923039.4795206
1,156,0,4,5,True,152,7,65,1857,9.285,1669923039.4795206
0,157,0,4,30,False,24,6,243,1779,8.895,1669923039.5750241
1,157,0,4,5,True,24,6,216,1752,8.76,1669923039.5752466
0,158,0,4,30,False,62,7,132,1924,9.62,1669923039.6558092
1,158,0,4,5,True,62,7,92,1884,9.42,1669923039.6558092
0,159,0,4,30,False,23,7,58,1850,9.25,1669923039.7284718
1,159,0,4,5,True,23,7,32,1824,9.12,1669923039.7284718
0,160,0,4,30,False,150,6,225,1761,8.805,1669923039.8139122
1,160,0,4,5,True,150,6,199,1735,8.675,1669923039.8144133
0,161,0,4,30,False,22,6,241,1777,8.885,1669923039.8721926
1,161,0,4,5,True,22,6,215,1751,8.755,1669923039.8724768
0,162,0,4,30,False,149,7,30,1822,9.11,1669923039.9540005
1,162,0,4,5,True,149,7,4,1796,8.98,1669923039.9544525
0,163,0,4,30,False,21,7,54,1846,9.23,1669923040.032493
1,163,0,4,5,True,21,7,28,1820,9.1,1669923040.032493
0,164,0,4,30,False,149,8,38,2086,10.43,1669923040.088341
1,164,0,4,5,True,148,7,240,2032,10.16,1669923040.088341
0,165,0,4,30,False,20,7,62,1854,9.27,1669923040.1821032
1,165,0,4,5,True,20,7,35,1827,9.135,1669923040.1821032
0,166,0,4,30,False,148,6,247,1783,8.915,1669923040.2604291
1,166,0,4,5,True,148,6,220,1756,8.78,1669923040.2606378
0,167,0,4,30,False,19,6,223,1759,8.795,1669923040.338307
1,167,0,4,5,True,19,6,196,1732,8.66,1669923040.338307
0,168,0,4,30,False,147,7,2,1794,8.97,1669923040.4180794
1,168,0,4,5,True,147,6,231,1767,8.835,1669923040.4180794
0,169,0,4,30,False,18,7,31,1823,9.115,1669923040.4821038
1,169,0,4,5,True,18,7,5,1797,8.985,1669923040.4821038
0,170,0,4,30,False,146,7,21,1813,9.065,1669923040.5796099
1,170,0,4,5,True,146,6,250,1786,8.93,1669923040.5796099
0,171,0,4,30,False,17,7,14,1806,9.03,1669923040.6585023
1,171,0,4,5,True,17,6,243,1779,8.895,1669923040.6585023
0,172,0,4,30,False,145,7,32,1824,9.12,1669923040.7311249
1,172,0,4,5,True,145,7,5,1797,8.985,1669923040.731381
0,173,0,4,30,False,16,7,16,1808,9.04,1669923040.8137534
1,173,0,4,5,True,16,6,245,1781,8.905,1669923040.8142648
0,174,0,4,30,False,144,7,48,1840,9.2,1669923040.8872232
1,174,0,4,5,True,144,7,22,1814,9.07,1669923040.8872232
0,175,0,4,30,False,16,6,231,1767,8.835,1669923040.9699113
1,175,0,4,5,True,16,6,205,1741,8.705,1669923040.9708724
0,176,0,4,30,False,4,0,99,99,0.495,1669923041.012273
1,176,0,4,5,True,4,0,79,79,0.395,1669923041.0125537
0,177,0,4,30,False,143,7,32,1824,9.12,1669923041.0611331
1,177,0,4,5,True,143,7,6,1798,8.99,1669923041.0613537
0,178,0,4,30,False,15,7,12,1804,9.02,1669923041.1020522
1,178,0,4,5,True,15,6,242,1778,8.89,1669923041.1020522
0,179,0,4,30,False,142,7,34,1826,9.13,1669923041.197782
1,179,0,4,5,True,142,7,8,1800,9.0,1669923041.197782
0,180,0,4,30,False,14,7,244,2036,10.18,1669923041.2297053
1,180,0,4,5,True,14,7,192,1984,9.92,1669923041.2297053
0,181,0,4,30,False,141,7,45,1837,9.185,1669923041.3541322
1,181,0,4,5,True,141,7,19,1811,9.055,1669923041.3541322
0,182,0,4,30,False,13,7,65,1857,9.285,1669923041.4020004
1,182,0,4,5,True,13,7,38,1830,9.15,1669923041.4020004
0,183,0,4,30,False,202,1,243,499,2.495,1669923041.432915
1,183,0,4,5,True,202,1,217,473,2.365,1669923041.4339268
0,184,0,4,30,False,140,7,6,1798,8.99,1669923041.4817939
1,184,0,4,5,True,140,6,236,1772,8.86,1669923041.4817939
0,185,0,4,30,False,12,8,151,2199,10.995,1669923041.5592833
1,185,0,4,5,True,12,8,96,2144,10.72,1669923041.5595455
0,186,0,4,30,False,140,6,212,1748,8.74,1669923041.657603
1,186,0,4,5,True,139,6,186,1722,8.61,1669923041.657603
0,187,0,4,30,False,11,7,3,1795,8.975,1669923041.735671
1,187,0,4,5,True,11,6,233,1769,8.845,1669923041.735671
0,188,0,4,30,False,139,6,188,1724,8.62,1669923041.8136938
1,188,0,4,5,True,139,6,162,1698,8.49,1669923041.8144846
0,189,0,4,30,False,10,7,56,1848,9.24,1669923041.8856072
1,189,0,4,5,True,10,7,30,1822,9.11,1669923041.8856072
0,190,0,4,30,False,138,7,41,1833,9.165,1669923041.949261
1,190,0,4,5,True,138,7,14,1806,9.03,1669923041.9493463
0,191,0,4,30,False,9,7,45,1837,9.185,1669923042.041301
1,191,0,4,5,True,9,7,19,1811,9.055,1669923042.0422983
0,192,0,4,30,False,137,6,249,1785,8.925,1669923042.1201243
1,192,0,4,5,True,137,6,223,1759,8.795,1669923042.1201243
0,193,0,4,30,False,8,7,15,1807,9.035,1669923042.1967897
1,193,0,4,5,True,8,6,245,1781,8.905,1669923042.1967897
0,194,0,4,30,False,136,7,187,1979,9.895,1669923042.2651
1,194,0,4,5,True,136,7,142,1934,9.67,1669923042.266097
0,195,0,4,30,False,7,7,175,1967,9.835,1669923042.322681
1,195,0,4,5,True,7,7,123,1915,9.575,1669923042.3229132
0,196,0,4,30,False,135,6,235,1771,8.855,1669923042.4353716
1,196,0,4,5,True,135,6,209,1745,8.725,1669923042.4357505
0,197,0,4,30,False,7,6,243,1779,8.895,1669923042.514388
1,197,0,4,5,True,7,6,216,1752,8.76,1669923042.514388
0,198,0,4,30,False,134,7,26,1818,9.09,1669923042.589549
1,198,0,4,5,True,134,7,0,1792,8.96,1669923042.5904284
0,199,0,4,30,False,6,7,40,1832,9.16,1669923042.6676435
1,199,0,4,5,True,6,7,14,1806,9.03,1669923042.6678617
0,200,0,4,30,False,133,7,120,1912,9.56,1669923042.739986
1,200,0,4,5,True,133,7,66,1858,9.29,1669923042.739986
0,201,0,4,30,False,5,7,10,1802,9.01,1669923042.8236752
1,201,0,4,5,True,5,6,240,1776,8.88,1669923042.8241768
0,202,0,4,30,False,132,7,27,1819,9.095,1669923042.8824522
1,202,0,4,5,True,132,7,0,1792,8.96,1669923042.882635
0,203,0,4,30,False,247,7,194,1986,9.93,1669923042.9822598
1,203,0,4,5,True,247,7,141,1933,9.665,1669923042.9827762
0,204,0,4,30,False,131,7,5,1797,8.985,1669923043.039298
1,204,0,4,5,True,131,6,236,1772,8.86,1669923043.0395677
0,205,0,4,30,False,3,6,253,1789,8.945,1669923043.1386347
1,205,0,4,5,True,3,6,227,1763,8.815,1669923043.1386347
