dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,31,True,62,6,245,1781,8.905,1669950179.2010584
0,53,0,4,13,False,190,7,36,1828,9.14,1669950179.2779212
1,53,0,4,31,True,189,7,15,1807,9.035,1669950179.2789185
0,54,0,4,13,False,61,6,245,1781,8.905,1669950179.3600585
1,54,0,4,31,True,61,6,224,1760,8.8,1669950179.3600585
0,55,0,4,13,False,189,6,232,1768,8.84,1669950179.4360983
1,55,0,4,31,True,189,6,210,1746,8.73,1669950179.4365988
0,56,0,4,13,False,60,7,26,1818,9.09,1669950179.5147843
1,56,0,4,31,True,60,7,3,1795,8.975,1669950179.5153866
0,57,0,4,13,False,188,7,122,1914,9.57,1669950179.5927353
1,57,0,4,31,True,188,7,101,1893,9.465,1669950179.5932887
0,58,0,4,13,False,59,6,226,1762,8.81,1669950179.6710594
1,58,0,4,31,True,59,6,204,1740,8.7,1669950179.6710594
0,59,0,4,13,False,187,7,107,1899,9.495,1669950179.7430208
1,59,0,4,31,True,187,7,85,1877,9.385,1669950179.7437453
0,60,0,4,13,False,58,7,58,1850,9.25,1669950179.8209412
1,60,0,4,31,True,58,7,36,1828,9.14,1669950179.8219361
0,61,0,4,13,False,186,6,209,1745,8.725,1669950179.9018028
1,61,0,4,31,True,186,6,188,1724,8.62,1669950179.902274
0,62,0,4,13,False,57,6,249,1785,8.925,1669950179.9803438
1,62,0,4,31,True,57,6,228,1764,8.82,1669950179.9811282
0,63,0,4,13,False,185,6,215,1751,8.755,1669950180.0540428
1,63,0,4,31,True,185,6,194,1730,8.65,1669950180.0542917
0,64,0,4,13,False,57,7,30,1822,9.11,1669950180.1307805
1,64,0,4,31,True,56,7,8,1800,9.0,1669950180.1307805
0,65,0,4,13,False,184,7,41,1833,9.165,1669950180.2140205
1,65,0,4,31,True,184,7,19,1811,9.055,1669950180.2148077
0,66,0,4,13,False,56,6,238,1774,8.87,1669950180.292008
1,66,0,4,31,True,56,6,216,1752,8.76,1669950180.292008
0,67,0,4,13,False,183,7,31,1823,9.115,1669950180.3709211
1,67,0,4,31,True,183,7,9,1801,9.005,1669950180.3709211
0,68,0,4,13,False,55,7,42,1834,9.17,1669950180.4327562
1,68,0,4,31,True,55,7,21,1813,9.065,1669950180.4332898
0,69,0,4,13,False,182,7,17,1809,9.045,1669950180.5076892
1,69,0,4,31,True,182,6,252,1788,8.94,1669950180.5076892
0,70,0,4,13,False,54,6,250,1786,8.93,1669950180.5868163
1,70,0,4,31,True,54,6,229,1765,8.825,1669950180.5868163
0,71,0,4,13,False,181,6,250,1786,8.93,1669950180.6441278
1,71,0,4,31,True,181,6,228,1764,8.82,1669950180.6441278
0,72,0,4,13,False,53,7,31,1823,9.115,1669950180.7394474
1,72,0,4,31,True,53,7,10,1802,9.01,1669950180.7394474
0,73,0,4,13,False,181,7,61,1853,9.265,1669950180.8177683
1,73,0,4,31,True,180,7,40,1832,9.16,1669950180.8177683
0,74,0,4,13,False,52,7,76,1868,9.34,1669950180.8930974
1,74,0,4,31,True,52,7,54,1846,9.23,1669950180.8930974
0,75,0,4,13,False,180,7,57,1849,9.245,1669950180.976708
1,75,0,4,31,True,180,7,35,1827,9.135,1669950180.9771678
0,76,0,4,13,False,51,6,216,1752,8.76,1669950181.0520525
1,76,0,4,31,True,51,6,195,1731,8.655,1669950181.0529811
0,77,0,4,13,False,179,6,203,1739,8.695,1669950181.1316795
1,77,0,4,31,True,179,6,181,1717,8.585,1669950181.1316795
0,78,0,4,13,False,50,6,194,1730,8.65,1669950181.207937
1,78,0,4,31,True,50,6,173,1709,8.545,1669950181.207937
0,79,0,4,13,False,178,6,249,1785,8.925,1669950181.284867
1,79,0,4,31,True,178,6,226,1762,8.81,1669950181.2862177
0,80,0,4,13,False,49,7,10,1802,9.01,1669950181.359888
1,80,0,4,31,True,49,6,245,1781,8.905,1669950181.3611195
0,81,0,4,13,False,177,6,217,1753,8.765,1669950181.438722
1,81,0,4,31,True,177,6,195,1731,8.655,1669950181.4389188
0,82,0,4,13,False,49,7,37,1829,9.145,1669950181.520303
1,82,0,4,31,True,48,7,16,1808,9.04,1669950181.520303
0,83,0,4,13,False,176,6,212,1748,8.74,1669950181.59793
1,83,0,4,31,True,176,6,190,1726,8.63,1669950181.59793
0,84,0,4,13,False,48,6,229,1765,8.825,1669950181.6745598
1,84,0,4,31,True,47,6,207,1743,8.715,1669950181.6747823
0,85,0,4,13,False,175,7,28,1820,9.1,1669950181.7492275
1,85,0,4,31,True,175,7,7,1799,8.995,1669950181.750228
0,86,0,4,13,False,47,6,232,1768,8.84,1669950181.8306587
1,86,0,4,31,True,47,6,210,1746,8.73,1669950181.8311868
0,87,0,4,13,False,174,6,239,1775,8.875,1669950181.9075036
1,87,0,4,31,True,174,6,218,1754,8.77,1669950181.9075036
0,88,0,4,13,False,46,6,224,1760,8.8,1669950181.980751
1,88,0,4,31,True,46,6,203,1739,8.695,1669950181.980751
0,89,0,4,13,False,173,7,46,1838,9.19,1669950182.0596352
1,89,0,4,31,True,173,7,25,1817,9.085,1669950182.0598993
0,90,0,4,13,False,45,7,58,1850,9.25,1669950182.142722
1,90,0,4,31,True,45,7,36,1828,9.14,1669950182.1429405
0,91,0,4,13,False,172,7,19,1811,9.055,1669950182.2170985
1,91,0,4,31,True,172,6,254,1790,8.95,1669950182.2170985
0,92,0,4,13,False,44,6,206,1742,8.71,1669950182.2927957
1,92,0,4,31,True,44,6,185,1721,8.605,1669950182.2927957
0,93,0,4,13,False,172,7,32,1824,9.12,1669950182.376103
1,93,0,4,31,True,171,7,10,1802,9.01,1669950182.3767104
0,94,0,4,13,False,43,7,18,1810,9.05,1669950182.4555757
1,94,0,4,31,True,43,6,252,1788,8.94,1669950182.4565418
0,95,0,4,13,False,171,7,11,1803,9.015,1669950182.53102
1,95,0,4,31,True,171,6,245,1781,8.905,1669950182.5315263
0,96,0,4,13,False,42,6,199,1735,8.675,1669950182.6091473
1,96,0,4,31,True,42,6,177,1713,8.565,1669950182.6093693
0,97,0,4,13,False,170,6,188,1724,8.62,1669950182.690651
1,97,0,4,31,True,170,6,166,1702,8.51,1669950182.690651
0,98,0,4,13,False,41,7,17,1809,9.045,1669950182.762914
1,98,0,4,31,True,41,6,251,1787,8.935,1669950182.7632265
0,99,0,4,13,False,169,7,36,1828,9.14,1669950182.8440568
1,99,0,4,31,True,169,7,15,1807,9.035,1669950182.8440568
0,100,0,4,13,False,40,7,17,1809,9.045,1669950182.9218826
1,100,0,4,31,True,40,6,252,1788,8.94,1669950182.9218826
0,101,0,4,13,False,168,6,253,1789,8.945,1669950182.9651997
1,101,0,4,31,True,168,6,232,1768,8.84,1669950182.9654365
0,102,0,4,13,False,39,6,232,1768,8.84,1669950183.063688
1,102,0,4,31,True,39,6,210,1746,8.73,1669950183.063688
0,103,0,4,13,False,167,6,253,1789,8.945,1669950183.1423035
1,103,0,4,31,True,167,6,231,1767,8.835,1669950183.1426241
0,104,0,4,13,False,39,7,53,1845,9.225,1669950183.2192652
1,104,0,4,31,True,38,7,31,1823,9.115,1669950183.2202706
0,105,0,4,13,False,166,7,37,1829,9.145,1669950183.2975204
1,105,0,4,31,True,166,7,15,1807,9.035,1669950183.2985475
0,106,0,4,13,False,38,7,81,1873,9.365,1669950183.3759675
1,106,0,4,31,True,38,7,60,1852,9.26,1669950183.3759675
0,107,0,4,13,False,165,6,228,1764,8.82,1669950183.452463
1,107,0,4,31,True,165,6,207,1743,8.715,1669950183.4526858
0,108,0,4,13,False,37,6,189,1725,8.625,1669950183.531795
1,108,0,4,31,True,37,6,168,1704,8.52,1669950183.5326307
0,109,0,4,13,False,164,6,251,1787,8.935,1669950183.5913324
1,109,0,4,31,True,164,6,230,1766,8.83,1669950183.5917192
0,110,0,4,13,False,36,6,242,1778,8.89,1669950183.6816564
1,110,0,4,31,True,36,6,220,1756,8.78,1669950183.681918
0,111,0,4,13,False,163,7,23,1815,9.075,1669950183.7660086
1,111,0,4,31,True,163,7,2,1794,8.97,1669950183.7660086
0,112,0,4,13,False,35,6,236,1772,8.86,1669950183.8438098
1,112,0,4,31,True,35,6,214,1750,8.75,1669950183.8438098
0,113,0,4,13,False,163,7,5,1797,8.985,1669950183.9218824
1,113,0,4,31,True,162,6,240,1776,8.88,1669950183.9218824
0,114,0,4,13,False,34,6,244,1780,8.9,1669950183.995283
1,114,0,4,31,True,34,6,222,1758,8.79,1669950183.995283
0,115,0,4,13,False,162,7,54,1846,9.23,1669950184.0761943
1,115,0,4,31,True,162,7,32,1824,9.12,1669950184.0766144
0,116,0,4,13,False,33,6,199,1735,8.675,1669950184.1497598
1,116,0,4,31,True,33,6,177,1713,8.565,1669950184.1499822
0,117,0,4,13,False,161,6,218,1754,8.77,1669950184.2327912
1,117,0,4,31,True,161,6,196,1732,8.66,1669950184.2327912
0,118,0,4,13,False,32,7,32,1824,9.12,1669950184.3100023
1,118,0,4,31,True,32,7,10,1802,9.01,1669950184.3105106
0,119,0,4,13,False,160,7,61,1853,9.265,1669950184.3819234
1,119,0,4,31,True,160,7,39,1831,9.155,1669950184.3819234
0,120,0,4,13,False,31,7,14,1806,9.03,1669950184.4620926
1,120,0,4,31,True,31,6,249,1785,8.925,1669950184.462353
0,121,0,4,13,False,159,6,225,1761,8.805,1669950184.53702
1,121,0,4,31,True,159,6,203,1739,8.695,1669950184.5371387
0,122,0,4,13,False,30,7,28,1820,9.1,1669950184.615472
1,122,0,4,31,True,30,7,6,1798,8.99,1669950184.615472
0,123,0,4,13,False,158,6,240,1776,8.88,1669950184.6931455
1,123,0,4,31,True,158,6,218,1754,8.77,1669950184.6933692
0,124,0,4,13,False,30,6,208,1744,8.72,1669950184.7738597
1,124,0,4,31,True,29,6,187,1723,8.615,1669950184.7738597
0,125,0,4,13,False,157,7,23,1815,9.075,1669950184.8350294
1,125,0,4,31,True,157,7,2,1794,8.97,1669950184.8354862
0,126,0,4,13,False,29,6,230,1766,8.83,1669950184.9317098
1,126,0,4,31,True,29,6,208,1744,8.72,1669950184.9326382
0,127,0,4,13,False,156,7,8,1800,9.0,1669950185.0045075
1,127,0,4,31,True,156,6,243,1779,8.895,1669950185.0045075
0,128,0,4,13,False,28,6,252,1788,8.94,1669950185.066522
1,128,0,4,31,True,28,6,230,1766,8.83,1669950185.066522
0,129,0,4,13,False,155,6,236,1772,8.86,1669950185.1498888
1,129,0,4,31,True,155,6,214,1750,8.75,1669950185.1498888
0,130,0,4,13,False,27,6,244,1780,8.9,1669950185.2259617
1,130,0,4,31,True,27,6,223,1759,8.795,1669950185.2259617
0,131,0,4,13,False,154,7,16,1808,9.04,1669950185.3062675
1,131,0,4,31,True,154,6,250,1786,8.93,1669950185.3065696
0,132,0,4,13,False,26,7,3,1795,8.975,1669950185.3796387
1,132,0,4,31,True,26,6,237,1773,8.865,1669950185.3798504
0,133,0,4,13,False,154,7,0,1792,8.96,1669950185.4605389
1,133,0,4,31,True,153,6,235,1771,8.855,1669950185.4605389
0,134,0,4,13,False,25,6,223,1759,8.795,1669950185.537107
1,134,0,4,31,True,25,6,201,1737,8.685,1669950185.5381117
0,135,0,4,13,False,153,7,27,1819,9.095,1669950185.6166313
1,135,0,4,31,True,153,7,6,1798,8.99,1669950185.6171124
0,136,0,4,13,False,24,7,7,1799,8.995,1669950185.6937249
1,136,0,4,31,True,24,6,242,1778,8.89,1669950185.6937249
0,137,0,4,13,False,152,6,215,1751,8.755,1669950185.7670064
1,137,0,4,31,True,152,6,193,1729,8.645,1669950185.7670064
0,138,0,4,13,False,23,7,2,1794,8.97,1669950185.850348
1,138,0,4,31,True,23,6,236,1772,8.86,1669950185.8508751
0,139,0,4,13,False,151,7,22,1814,9.07,1669950185.9275756
1,139,0,4,31,True,151,7,0,1792,8.96,1669950185.9285295
0,140,0,4,13,False,22,7,42,1834,9.17,1669950186.006597
1,140,0,4,31,True,22,7,21,1813,9.065,1669950186.006597
0,141,0,4,13,False,150,6,196,1732,8.66,1669950186.0817769
1,141,0,4,31,True,150,6,174,1710,8.55,1669950186.0817769
0,142,0,4,13,False,22,7,36,1828,9.14,1669950186.1605422
1,142,0,4,31,True,21,7,15,1807,9.035,1669950186.1606634
0,143,0,4,13,False,149,6,222,1758,8.79,1669950186.240132
1,143,0,4,31,True,149,6,201,1737,8.685,1669950186.2404397
0,144,0,4,13,False,21,6,216,1752,8.76,1669950186.317697
1,144,0,4,31,True,20,6,195,1731,8.655,1669950186.317697
0,145,0,4,13,False,148,6,217,1753,8.765,1669950186.3758578
1,145,0,4,31,True,148,6,195,1731,8.655,1669950186.3768594
0,146,0,4,13,False,20,7,41,1833,9.165,1669950186.4715745
1,146,0,4,31,True,20,7,20,1812,9.06,1669950186.4715745
0,147,0,4,13,False,147,6,250,1786,8.93,1669950186.549576
1,147,0,4,31,True,147,6,229,1765,8.825,1669950186.549576
0,148,0,4,13,False,19,7,13,1805,9.025,1669950186.6303527
1,148,0,4,31,True,19,6,247,1783,8.915,1669950186.630898
0,149,0,4,13,False,146,7,43,1835,9.175,1669950186.7058961
1,149,0,4,31,True,146,7,22,1814,9.07,1669950186.7058961
0,150,0,4,13,False,18,7,39,1831,9.155,1669950186.7850325
1,150,0,4,31,True,18,7,18,1810,9.05,1669950186.786037
0,151,0,4,13,False,145,7,18,1810,9.05,1669950186.8651357
1,151,0,4,31,True,145,6,253,1789,8.945,1669950186.8656745
0,152,0,4,13,False,17,6,174,1710,8.55,1669950186.9356723
1,152,0,4,31,True,17,6,152,1688,8.44,1669950186.936665
0,153,0,4,13,False,145,6,241,1777,8.885,1669950187.0164766
1,153,0,4,31,True,144,6,219,1755,8.775,1669950187.0166204
0,154,0,4,13,False,16,6,213,1749,8.745,1669950187.0959542
1,154,0,4,31,True,16,6,191,1727,8.635,1669950187.096454
0,155,0,4,13,False,144,7,36,1828,9.14,1669950187.1739163
1,155,0,4,31,True,144,7,15,1807,9.035,1669950187.174418
0,156,0,4,13,False,15,7,28,1820,9.1,1669950187.2504587
1,156,0,4,31,True,15,7,7,1799,8.995,1669950187.250582
0,157,0,4,13,False,143,7,27,1819,9.095,1669950187.3297148
1,157,0,4,31,True,143,7,5,1797,8.985,1669950187.330475
0,158,0,4,13,False,14,7,42,1834,9.17,1669950187.4080899
1,158,0,4,31,True,14,7,21,1813,9.065,1669950187.4080899
0,159,0,4,13,False,142,6,238,1774,8.87,1669950187.4865088
1,159,0,4,31,True,142,6,216,1752,8.76,1669950187.4865088
0,160,0,4,13,False,13,6,246,1782,8.91,1669950187.562912
1,160,0,4,31,True,13,6,225,1761,8.805,1669950187.5632238
0,161,0,4,13,False,141,7,22,1814,9.07,1669950187.6400855
1,161,0,4,31,True,141,7,1,1793,8.965,1669950187.6400855
0,162,0,4,13,False,12,6,235,1771,8.855,1669950187.7044573
1,162,0,4,31,True,12,6,214,1750,8.75,1669950187.7044573
0,163,0,4,13,False,140,7,74,1866,9.33,1669950187.7777917
1,163,0,4,31,True,140,7,53,1845,9.225,1669950187.7787912
0,164,0,4,13,False,12,7,10,1802,9.01,1669950187.857671
1,164,0,4,31,True,11,6,244,1780,8.9,1669950187.857671
0,165,0,4,13,False,139,7,24,1816,9.08,1669950187.9347103
1,165,0,4,31,True,139,7,2,1794,8.97,1669950187.9360397
0,166,0,4,13,False,11,6,239,1775,8.875,1669950187.9939115
1,166,0,4,31,True,11,6,218,1754,8.77,1669950187.9949067
0,167,0,4,13,False,138,7,14,1806,9.03,1669950188.0873034
1,167,0,4,31,True,138,6,247,1783,8.915,1669950188.0873034
0,168,0,4,13,False,10,6,231,1767,8.835,1669950188.1701512
1,168,0,4,31,True,10,6,210,1746,8.73,1669950188.171147
0,169,0,4,13,False,137,7,52,1844,9.22,1669950188.247759
1,169,0,4,31,True,137,7,31,1823,9.115,1669950188.247759
0,170,0,4,13,False,9,7,34,1826,9.13,1669950188.3245645
1,170,0,4,31,True,9,7,12,1804,9.02,1669950188.3245645
0,171,0,4,13,False,136,7,18,1810,9.05,1669950188.4018261
1,171,0,4,31,True,136,6,253,1789,8.945,1669950188.4018261
0,172,0,4,13,False,8,7,0,1792,8.96,1669950188.457348
1,172,0,4,31,True,8,6,234,1770,8.85,1669950188.4583473
0,173,0,4,13,False,136,6,250,1786,8.93,1669950188.5364265
1,173,0,4,31,True,135,6,228,1764,8.82,1669950188.5365422
0,174,0,4,13,False,7,6,221,1757,8.785,1669950188.6330502
1,174,0,4,31,True,7,6,200,1736,8.68,1669950188.6340268
0,175,0,4,13,False,135,6,195,1731,8.655,1669950188.7126825
1,175,0,4,31,True,135,6,173,1709,8.545,1669950188.7126825
0,176,0,4,13,False,6,7,3,1795,8.975,1669950188.7887883
1,176,0,4,31,True,6,6,238,1774,8.87,1669950188.7887883
0,177,0,4,13,False,134,7,54,1846,9.23,1669950188.8684714
1,177,0,4,31,True,134,7,32,1824,9.12,1669950188.8684714
0,178,0,4,13,False,5,7,45,1837,9.185,1669950188.9405487
1,178,0,4,31,True,5,7,23,1815,9.075,1669950188.9415824
0,179,0,4,13,False,133,6,190,1726,8.63,1669950189.023958
1,179,0,4,31,True,133,6,168,1704,8.52,1669950189.0244596
0,180,0,4,13,False,4,7,44,1836,9.18,1669950189.1016576
1,180,0,4,31,True,4,7,23,1815,9.075,1669950189.1016576
0,181,0,4,13,False,132,7,2,1794,8.97,1669950189.1797724
1,181,0,4,31,True,132,6,236,1772,8.86,1669950189.1802733
0,182,0,4,13,False,3,6,241,1777,8.885,1669950189.254719
1,182,0,4,31,True,3,6,219,1755,8.775,1669950189.2557158
0,183,0,4,13,False,131,7,0,1792,8.96,1669950189.3360126
1,183,0,4,31,True,131,6,235,1771,8.855,1669950189.3365712
0,184,0,4,13,False,3,7,28,1820,9.1,1669950189.4128566
1,184,0,4,31,True,2,7,6,1798,8.99,1669950189.4138536
0,185,0,4,13,False,130,7,0,1792,8.96,1669950189.4868088
1,185,0,4,31,True,130,6,235,1771,8.855,1669950189.4870157
0,186,0,4,13,False,2,7,3,1795,8.975,1669950189.549828
1,186,0,4,31,True,2,6,238,1774,8.87,1669950189.5499465
0,187,0,4,13,False,129,7,16,1808,9.04,1669950189.64777
1,187,0,4,31,True,129,6,250,1786,8.93,1669950189.64777
0,188,0,4,13,False,1,6,202,1738,8.69,1669950189.7359512
1,188,0,4,31,True,1,6,181,1717,8.585,1669950189.7361805
0,189,0,4,13,False,128,6,202,1738,8.69,1669950189.7810912
1,189,0,4,31,True,128,6,181,1717,8.585,1669950189.7810912
0,190,0,4,13,False,0,6,239,1775,8.875,1669950189.8797572
1,190,0,4,31,True,0,6,217,1753,8.765,1669950189.8802578
0,191,0,4,13,False,127,6,179,1715,8.575,1669950189.9556623
1,191,0,4,31,True,127,6,158,1694,8.47,1669950189.9566545
0,192,0,4,13,False,255,7,26,1818,9.09,1669950190.034451
1,192,0,4,31,True,255,7,3,1795,8.975,1669950190.0345235
0,193,0,4,13,False,127,7,33,1825,9.125,1669950190.10709
1,193,0,4,31,True,126,7,12,1804,9.02,1669950190.10709
0,194,0,4,13,False,254,7,99,1891,9.455,1669950190.1899252
1,194,0,4,31,True,254,7,77,1869,9.345,1669950190.1904266
0,195,0,4,13,False,126,7,66,1858,9.29,1669950190.2644756
1,195,0,4,31,True,126,7,44,1836,9.18,1669950190.2644756
0,196,0,4,13,False,253,6,238,1774,8.87,1669950190.3380654
1,196,0,4,31,True,253,6,216,1752,8.76,1669950190.3392458
0,197,0,4,13,False,125,6,136,1672,8.36,1669950190.4217098
1,197,0,4,31,True,125,6,114,1650,8.25,1669950190.4217098
0,198,0,4,13,False,252,7,9,1801,9.005,1669950190.5003705
1,198,0,4,31,True,252,6,244,1780,8.9,1669950190.5010061
0,199,0,4,13,False,124,7,99,1891,9.455,1669950190.5721793
1,199,0,4,31,True,124,7,78,1870,9.35,1669950190.5721793
0,200,0,4,13,False,251,7,8,1800,9.0,1669950190.6406717
1,200,0,4,31,True,251,6,242,1778,8.89,1669950190.6415958
0,201,0,4,13,False,123,6,245,1781,8.905,1669950190.7170396
1,201,0,4,31,True,123,6,223,1759,8.795,1669950190.7170396
0,202,0,4,13,False,250,6,246,1782,8.91,1669950190.8118408
1,202,0,4,31,True,250,6,224,1760,8.8,1669950190.81281
0,203,0,4,13,False,122,7,0,1792,8.96,1669950190.8847232
1,203,0,4,31,True,122,6,234,1770,8.85,1669950190.8847232
0,204,0,4,13,False,250,7,81,1873,9.365,1669950190.9659655
1,204,0,4,31,True,249,7,59,1851,9.255,1669950190.9664693
0,205,0,4,13,False,121,6,237,1773,8.865,1669950191.0424333
