dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,122,0,4,29,True,155,10,201,2761,13.805,1669948057.5107899
0,123,0,4,14,False,15,10,56,2616,13.08,1669948057.5850902
1,123,0,4,29,True,15,10,19,2579,12.895,1669948057.5850902
0,124,0,4,14,False,240,0,131,131,0.655,1669948057.6339207
1,124,0,4,29,True,240,0,113,113,0.565,1669948057.6345618
0,125,0,4,14,False,142,7,67,1859,9.295,1669948057.6788304
1,125,0,4,29,True,142,7,48,1840,9.2,1669948057.6790783
0,126,0,4,14,False,81,13,191,3519,17.595,1669948057.726131
1,126,0,4,29,True,81,13,119,3447,17.235,1669948057.726131
0,127,0,4,29,True,190,0,31,31,0.155,1669948057.7723305
0,128,0,4,14,False,59,12,7,3079,15.395,1669948057.8256836
1,128,0,4,29,True,59,11,196,3012,15.06,1669948057.8256836
0,129,0,4,14,False,62,5,170,1450,7.25,1669948057.849685
1,129,0,4,29,True,62,5,116,1396,6.98,1669948057.8508096
0,130,0,4,14,False,45,9,115,2419,12.095,1669948057.9013073
1,130,0,4,29,True,45,9,78,2382,11.91,1669948057.90186
0,131,0,4,14,False,140,7,113,1905,9.525,1669948057.9632854
1,131,0,4,29,True,140,7,129,1921,9.605,1669948057.9632854
0,132,0,4,14,False,11,3,79,847,4.235,1669948058.0252278
1,132,0,4,29,True,11,3,61,829,4.145,1669948058.0252278
0,133,0,4,14,False,148,9,93,2397,11.985,1669948058.0831823
1,133,0,4,29,True,148,9,56,2360,11.8,1669948058.0831823
0,134,0,4,14,False,1,11,28,2844,14.22,1669948058.1293643
1,134,0,4,29,True,1,10,230,2790,13.95,1669948058.1300986
0,135,0,4,14,False,211,2,137,649,3.245,1669948058.1748772
1,135,0,4,29,True,211,2,118,630,3.15,1669948058.1748772
0,136,0,4,14,False,115,9,161,2465,12.325,1669948058.2269516
1,136,0,4,29,True,115,9,125,2429,12.145,1669948058.2275324
0,137,0,4,14,False,241,11,148,2964,14.82,1669948058.2888916
1,137,0,4,29,True,241,11,94,2910,14.55,1669948058.2898715
0,138,0,4,14,False,130,11,97,2913,14.565,1669948058.3626256
1,138,0,4,29,True,130,11,43,2859,14.295,1669948058.3626256
0,139,0,4,14,False,184,8,129,2177,10.885,1669948058.4406679
1,139,0,4,29,True,184,8,93,2141,10.705,1669948058.440914
0,140,0,4,29,True,136,0,23,23,0.115,1669948058.492042
0,141,0,4,14,False,9,7,34,1826,9.13,1669948058.5551732
1,141,0,4,29,True,9,7,15,1807,9.035,1669948058.5551732
0,142,0,4,14,False,172,9,205,2509,12.545,1669948058.6175418
1,142,0,4,29,True,172,9,169,2473,12.365,1669948058.618482
0,143,0,4,14,False,8,9,121,2425,12.125,1669948058.665117
1,143,0,4,29,True,8,9,92,2396,11.98,1669948058.665117
0,144,0,4,14,False,136,7,53,1845,9.225,1669948058.7576933
1,144,0,4,29,True,136,7,35,1827,9.135,1669948058.758483
0,145,0,4,14,False,202,1,59,315,1.575,1669948058.7850504
1,145,0,4,29,True,202,1,41,297,1.485,1669948058.7852237
0,146,0,4,14,False,84,9,203,2507,12.535,1669948058.833487
1,146,0,4,29,True,84,9,191,2495,12.475,1669948058.8338244
0,147,0,4,14,False,199,5,7,1287,6.435,1669948058.8837824
1,147,0,4,29,True,199,4,210,1234,6.17,1669948058.8843312
0,148,0,4,14,False,68,12,90,3162,15.81,1669948058.940508
1,148,0,4,29,True,68,12,16,3088,15.44,1669948058.940715
0,149,0,4,14,False,7,7,95,1887,9.435,1669948058.98805
1,149,0,4,29,True,6,7,76,1868,9.34,1669948058.9887602
0,150,0,4,14,False,134,11,222,3038,15.19,1669948059.0484014
1,150,0,4,29,True,134,11,167,2983,14.915,1669948059.0484014
0,151,0,4,14,False,247,12,177,3249,16.245,1669948059.1448984
1,151,0,4,29,True,247,12,122,3194,15.97,1669948059.1448984
0,152,0,4,14,False,247,0,62,62,0.31,1669948059.1876836
1,152,0,4,29,True,247,0,106,106,0.53,1669948059.1886806
2,152,0,4,14,False,133,7,102,1894,9.47,1669948059.1886806
3,152,0,4,29,True,133,7,83,1875,9.375,1669948059.1886806
0,153,0,4,14,False,70,1,169,425,2.125,1669948059.234229
1,153,0,4,29,True,69,1,155,411,2.055,1669948059.234456
0,154,0,4,14,False,115,12,98,3170,15.85,1669948059.285055
1,154,0,4,29,True,115,12,25,3097,15.485,1669948059.2852352
0,155,0,4,14,False,132,8,46,2094,10.47,1669948059.3807786
1,155,0,4,29,True,132,8,28,2076,10.38,1669948059.381728
0,156,0,4,14,False,4,7,86,1878,9.39,1669948059.4406893
1,156,0,4,29,True,4,7,52,1844,9.22,1669948059.4410727
0,157,0,4,14,False,131,7,74,1866,9.33,1669948059.5208414
1,157,0,4,29,True,131,7,56,1848,9.24,1669948059.5208414
0,158,0,4,14,False,3,8,129,2177,10.885,1669948059.5833852
1,158,0,4,29,True,3,8,92,2140,10.7,1669948059.5838325
0,159,0,4,14,False,130,7,97,1889,9.445,1669948059.6772375
1,159,0,4,29,True,130,7,79,1871,9.355,1669948059.6772375
0,160,0,4,14,False,56,9,151,2455,12.275,1669948059.7559423
1,160,0,4,29,True,56,9,106,2410,12.05,1669948059.7559423
0,161,0,4,14,False,130,7,152,1944,9.72,1669948059.8115082
1,161,0,4,29,True,130,7,134,1926,9.63,1669948059.8115082
0,162,0,4,14,False,218,14,228,3812,19.06,1669948059.9094934
1,162,0,4,29,True,218,14,180,3764,18.82,1669948059.9097152
0,163,0,4,14,False,67,4,20,1044,5.22,1669948059.9570415
1,163,0,4,29,True,67,3,240,1008,5.04,1669948059.9575703
0,164,0,4,14,False,249,9,48,2352,11.76,1669948060.012427
1,164,0,4,29,True,249,9,12,2316,11.58,1669948060.012427
0,165,0,4,14,False,255,12,145,3217,16.085,1669948060.0612116
1,165,0,4,29,True,255,12,72,3144,15.72,1669948060.0622087
0,166,0,4,14,False,70,10,72,2632,13.16,1669948060.1450067
1,166,0,4,29,True,70,10,36,2596,12.98,1669948060.1450067
0,167,0,4,14,False,255,7,74,1866,9.33,1669948060.2192655
1,167,0,4,29,True,255,7,57,1849,9.245,1669948060.219489
0,168,0,4,14,False,127,7,215,2007,10.035,1669948060.3015845
1,168,0,4,29,True,127,7,196,1988,9.94,1669948060.3021026
0,169,0,4,14,False,192,1,115,371,1.855,1669948060.3468919
1,169,0,4,29,True,192,1,98,354,1.77,1669948060.3468919
0,170,0,4,14,False,254,7,104,1896,9.48,1669948060.394722
1,170,0,4,29,True,254,7,85,1877,9.385,1669948060.3957224
0,171,0,4,14,False,126,8,165,2213,11.065,1669948060.43623
1,171,0,4,29,True,126,8,129,2177,10.885,1669948060.43623
0,172,0,4,14,False,144,10,188,2748,13.74,1669948060.5352085
1,172,0,4,29,True,144,10,134,2694,13.47,1669948060.5352085
0,173,0,4,14,False,84,10,138,2698,13.49,1669948060.6131105
1,173,0,4,29,True,83,10,63,2623,13.115,1669948060.6137545
0,174,0,4,14,False,73,10,134,2694,13.47,1669948060.6751087
1,174,0,4,29,True,73,10,84,2644,13.22,1669948060.6751087
0,175,0,4,14,False,124,7,153,1945,9.725,1669948060.7693696
1,175,0,4,29,True,124,7,134,1926,9.63,1669948060.7696912
0,176,0,4,14,False,252,8,228,2276,11.38,1669948060.8283706
1,176,0,4,29,True,252,8,191,2239,11.195,1669948060.8286192
0,177,0,4,29,True,252,0,9,9,0.045,1669948060.8777463
0,178,0,4,14,False,205,9,228,2532,12.66,1669948060.9213922
1,178,0,4,29,True,205,9,191,2495,12.475,1669948060.921681
0,179,0,4,14,False,251,11,132,2948,14.74,1669948060.9863005
1,179,0,4,29,True,251,11,77,2893,14.465,1669948060.9876392
0,180,0,4,14,False,77,9,8,2312,11.56,1669948061.0815136
1,180,0,4,29,True,77,8,228,2276,11.38,1669948061.0815136
0,181,0,4,14,False,124,8,95,2143,10.715,1669948061.1539872
1,181,0,4,29,True,124,8,59,2107,10.535,1669948061.1550243
0,182,0,4,14,False,11,5,200,1480,7.4,1669948061.2013526
1,182,0,4,29,True,11,5,145,1425,7.125,1669948061.2015984
2,182,0,4,14,False,121,7,242,2034,10.17,1669948061.2017407
3,182,0,4,29,True,121,7,223,2015,10.075,1669948061.2017407
0,183,0,4,14,False,52,5,76,1356,6.78,1669948061.2470999
1,183,0,4,29,True,52,5,40,1320,6.6,1669948061.2474198
0,184,0,4,14,False,249,7,92,1884,9.42,1669948061.2995574
1,184,0,4,29,True,249,7,74,1866,9.33,1669948061.2995574
0,185,0,4,14,False,185,11,158,2974,14.87,1669948061.3917832
1,185,0,4,29,True,185,11,104,2920,14.6,1669948061.3923213
0,186,0,4,14,False,248,10,189,2749,13.745,1669948061.4360082
1,186,0,4,29,True,248,10,134,2694,13.47,1669948061.4360082
0,187,0,4,14,False,142,2,188,700,3.5,1669948061.498106
1,187,0,4,29,True,142,2,192,704,3.52,1669948061.4984548
0,188,0,4,14,False,91,9,89,2393,11.965,1669948061.546751
1,188,0,4,29,True,91,9,52,2356,11.78,1669948061.547622
0,189,0,4,14,False,247,7,69,1861,9.305,1669948061.6206038
1,189,0,4,29,True,247,7,51,1843,9.215,1669948061.6208057
0,190,0,4,14,False,119,8,97,2145,10.725,1669948061.6702495
1,190,0,4,29,True,119,8,60,2108,10.54,1669948061.670452
0,191,0,4,14,False,246,10,48,2608,13.04,1669948061.7323108
1,191,0,4,29,True,246,9,249,2553,12.765,1669948061.7327297
0,192,0,4,14,False,66,1,246,502,2.51,1669948061.781643
1,192,0,4,29,True,66,1,228,484,2.42,1669948061.782186
0,193,0,4,14,False,118,9,186,2490,12.45,1669948061.8268642
1,193,0,4,29,True,118,9,149,2453,12.265,1669948061.8268642
0,194,0,4,14,False,12,5,96,1376,6.88,1669948061.8891397
1,194,0,4,29,True,12,5,44,1324,6.62,1669948061.8893301
0,195,0,4,14,False,173,13,139,3467,17.335,1669948061.9372303
1,195,0,4,29,True,173,13,66,3394,16.97,1669948061.937681
0,196,0,4,14,False,117,7,215,2007,10.035,1669948061.9786675
1,196,0,4,29,True,117,7,221,2013,10.065,1669948061.97892
0,197,0,4,14,False,245,8,21,2069,10.345,1669948062.0751753
1,197,0,4,29,True,244,7,240,2032,10.16,1669948062.0751753
0,198,0,4,14,False,138,5,139,1419,7.095,1669948062.1190784
1,198,0,4,29,True,138,5,104,1384,6.92,1669948062.119319
0,199,0,4,14,False,116,7,146,1938,9.69,1669948062.16592
1,199,0,4,29,True,116,7,159,1951,9.755,1669948062.16592
0,200,0,4,14,False,244,8,72,2120,10.6,1669948062.2119925
1,200,0,4,29,True,244,8,36,2084,10.42,1669948062.212216
0,201,0,4,14,False,119,3,160,928,4.64,1669948062.261009
1,201,0,4,29,True,119,3,123,891,4.455,1669948062.261496
0,202,0,4,14,False,115,7,152,1944,9.72,1669948062.3044853
1,202,0,4,29,True,115,7,134,1926,9.63,1669948062.3047261
0,203,0,4,14,False,76,8,124,2172,10.86,1669948062.3837683
1,203,0,4,29,True,76,8,88,2136,10.68,1669948062.3839774
0,204,0,4,14,False,30,2,25,537,2.685,1669948062.4293847
1,204,0,4,29,True,29,2,39,551,2.755,1669948062.4293847
