dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,5,False,87,7,83,1875,9.375,1669930883.6377819
1,65,0,4,13,True,87,7,56,1848,9.24,1669930883.6377819
0,66,0,4,5,False,215,7,26,1818,9.09,1669930883.7118104
1,66,0,4,13,True,214,7,0,1792,8.96,1669930883.7118104
0,67,0,4,5,False,86,7,33,1825,9.125,1669930883.795105
1,67,0,4,13,True,86,7,7,1799,8.995,1669930883.7953253
0,68,0,4,5,False,214,6,255,1791,8.955,1669930883.8721833
1,68,0,4,13,True,214,6,229,1765,8.825,1669930883.8721833
0,69,0,4,5,False,85,6,225,1761,8.805,1669930883.9520547
1,69,0,4,13,True,85,6,200,1736,8.68,1669930883.9520547
0,70,0,4,5,False,213,7,5,1797,8.985,1669930884.0301657
1,70,0,4,13,True,213,6,236,1772,8.86,1669930884.0306165
0,71,0,4,5,False,84,7,12,1804,9.02,1669930884.1029937
1,71,0,4,13,True,84,6,243,1779,8.895,1669930884.1029937
0,72,0,4,5,False,212,7,66,1858,9.29,1669930884.1666064
1,72,0,4,13,True,212,7,41,1833,9.165,1669930884.1669018
0,73,0,4,5,False,83,7,49,1841,9.205,1669930884.266322
1,73,0,4,13,True,83,7,23,1815,9.075,1669930884.266616
0,74,0,4,5,False,211,6,236,1772,8.86,1669930884.344768
1,74,0,4,13,True,211,6,211,1747,8.735,1669930884.344768
0,75,0,4,5,False,82,7,22,1814,9.07,1669930884.4224498
1,75,0,4,13,True,82,6,253,1789,8.945,1669930884.4224498
0,76,0,4,5,False,210,7,45,1837,9.185,1669930884.4993815
1,76,0,4,13,True,210,7,20,1812,9.06,1669930884.4993815
0,77,0,4,5,False,82,6,246,1782,8.91,1669930884.5757625
1,77,0,4,13,True,81,6,220,1756,8.78,1669930884.5757625
0,78,0,4,5,False,209,6,250,1786,8.93,1669930884.649206
1,78,0,4,13,True,209,6,225,1761,8.805,1669930884.649206
0,79,0,4,5,False,81,6,236,1772,8.86,1669930884.7323947
1,79,0,4,13,True,81,6,210,1746,8.73,1669930884.7323947
0,80,0,4,5,False,208,6,222,1758,8.79,1669930884.8095977
1,80,0,4,13,True,208,6,196,1732,8.66,1669930884.8106077
0,81,0,4,5,False,80,7,12,1804,9.02,1669930884.884747
1,81,0,4,13,True,80,6,243,1779,8.895,1669930884.884747
0,82,0,4,5,False,207,7,53,1845,9.225,1669930884.9646654
1,82,0,4,13,True,207,7,28,1820,9.1,1669930884.9648578
0,83,0,4,5,False,79,7,32,1824,9.12,1669930885.0447445
1,83,0,4,13,True,79,7,7,1799,8.995,1669930885.0447445
0,84,0,4,5,False,206,7,39,1831,9.155,1669930885.118541
1,84,0,4,13,True,206,7,14,1806,9.03,1669930885.1187565
0,85,0,4,5,False,78,6,232,1768,8.84,1669930885.181812
1,85,0,4,13,True,78,6,207,1743,8.715,1669930885.181812
0,86,0,4,5,False,206,6,244,1780,8.9,1669930885.2658336
1,86,0,4,13,True,205,6,218,1754,8.77,1669930885.266335
0,87,0,4,5,False,77,7,15,1807,9.035,1669930885.3452535
1,87,0,4,13,True,77,6,245,1781,8.905,1669930885.3458025
0,88,0,4,5,False,205,7,64,1856,9.28,1669930885.418837
1,88,0,4,13,True,205,7,38,1830,9.15,1669930885.4190526
0,89,0,4,5,False,76,6,224,1760,8.8,1669930885.5017161
1,89,0,4,13,True,76,6,199,1735,8.675,1669930885.5017161
0,90,0,4,5,False,204,7,15,1807,9.035,1669930885.580095
1,90,0,4,13,True,204,6,245,1781,8.905,1669930885.5805986
0,91,0,4,5,False,75,6,221,1757,8.785,1669930885.658857
1,91,0,4,13,True,75,6,196,1732,8.66,1669930885.6590843
0,92,0,4,5,False,203,7,26,1818,9.09,1669930885.721155
1,92,0,4,13,True,203,7,0,1792,8.96,1669930885.7216563
0,93,0,4,5,False,74,7,0,1792,8.96,1669930885.8141274
1,93,0,4,13,True,74,6,229,1765,8.825,1669930885.8141274
0,94,0,4,5,False,202,7,108,1900,9.5,1669930885.8898857
1,94,0,4,13,True,202,7,83,1875,9.375,1669930885.8898857
0,95,0,4,5,False,73,7,69,1861,9.305,1669930885.9691904
1,95,0,4,13,True,73,7,44,1836,9.18,1669930885.9691904
0,96,0,4,5,False,201,7,85,1877,9.385,1669930886.0482504
1,96,0,4,13,True,201,7,59,1851,9.255,1669930886.048565
0,97,0,4,5,False,73,7,34,1826,9.13,1669930886.1258998
1,97,0,4,13,True,72,7,7,1799,8.995,1669930886.1268663
0,98,0,4,5,False,200,7,12,1804,9.02,1669930886.1842923
1,98,0,4,13,True,200,6,242,1778,8.89,1669930886.1842923
0,99,0,4,5,False,72,7,19,1811,9.055,1669930886.2648916
1,99,0,4,13,True,72,6,248,1784,8.92,1669930886.2652335
0,100,0,4,5,False,199,7,13,1805,9.025,1669930886.3402474
1,100,0,4,13,True,199,6,244,1780,8.9,1669930886.3405185
0,101,0,4,5,False,71,7,45,1837,9.185,1669930886.4221044
1,101,0,4,13,True,71,7,20,1812,9.06,1669930886.4221044
0,102,0,4,5,False,198,7,92,1884,9.42,1669930886.4998913
1,102,0,4,13,True,198,7,67,1859,9.295,1669930886.5005765
0,103,0,4,5,False,70,6,243,1779,8.895,1669930886.576149
1,103,0,4,13,True,70,6,218,1754,8.77,1669930886.5771453
0,104,0,4,5,False,197,6,214,1750,8.75,1669930886.654494
1,104,0,4,13,True,197,6,187,1723,8.615,1669930886.655037
0,105,0,4,5,False,69,7,15,1807,9.035,1669930886.7470298
1,105,0,4,13,True,69,6,246,1782,8.91,1669930886.74758
0,106,0,4,5,False,196,7,40,1832,9.16,1669930886.807991
1,106,0,4,13,True,196,7,15,1807,9.035,1669930886.8085394
0,107,0,4,5,False,68,7,34,1826,9.13,1669930886.882575
1,107,0,4,13,True,68,7,8,1800,9.0,1669930886.882575
0,108,0,4,5,False,196,7,63,1855,9.275,1669930886.9641354
1,108,0,4,13,True,196,7,37,1829,9.145,1669930886.9641354
0,109,0,4,5,False,67,7,64,1856,9.28,1669930887.0417442
1,109,0,4,13,True,67,7,38,1830,9.15,1669930887.0427065
0,110,0,4,5,False,195,7,18,1810,9.05,1669930887.1201475
1,110,0,4,13,True,195,6,248,1784,8.92,1669930887.1205735
0,111,0,4,5,False,66,7,35,1827,9.135,1669930887.1980488
1,111,0,4,13,True,66,7,9,1801,9.005,1669930887.1980488
0,112,0,4,5,False,194,7,40,1832,9.16,1669930887.2765048
1,112,0,4,13,True,194,7,14,1806,9.03,1669930887.2765048
0,113,0,4,5,False,65,7,64,1856,9.28,1669930887.349975
1,113,0,4,13,True,65,7,38,1830,9.15,1669930887.3502216
0,114,0,4,5,False,193,7,59,1851,9.255,1669930887.4312
1,114,0,4,13,True,193,7,34,1826,9.13,1669930887.4322076
0,115,0,4,5,False,64,7,67,1859,9.295,1669930887.5100048
1,115,0,4,13,True,64,7,41,1833,9.165,1669930887.5108857
0,116,0,4,5,False,192,6,233,1769,8.845,1669930887.5881665
1,116,0,4,13,True,192,6,208,1744,8.72,1669930887.5883515
0,117,0,4,5,False,64,7,57,1849,9.245,1669930887.6659892
1,117,0,4,13,True,63,7,31,1823,9.115,1669930887.6665146
0,118,0,4,5,False,191,7,13,1805,9.025,1669930887.7411113
1,118,0,4,13,True,191,6,243,1779,8.895,1669930887.7411113
0,119,0,4,5,False,63,7,43,1835,9.175,1669930887.8217857
1,119,0,4,13,True,63,7,18,1810,9.05,1669930887.8217857
0,120,0,4,5,False,190,7,13,1805,9.025,1669930887.8985536
1,120,0,4,13,True,190,6,244,1780,8.9,1669930887.8985536
0,121,0,4,5,False,62,7,27,1819,9.095,1669930887.9745133
1,121,0,4,13,True,62,7,1,1793,8.965,1669930887.9745133
0,122,0,4,5,False,189,7,95,1887,9.435,1669930888.0553694
1,122,0,4,13,True,189,7,69,1861,9.305,1669930888.0558224
0,123,0,4,5,False,61,7,99,1891,9.455,1669930888.1298997
1,123,0,4,13,True,61,7,73,1865,9.325,1669930888.1298997
0,124,0,4,5,False,188,7,7,1799,8.995,1669930888.2091055
1,124,0,4,13,True,188,6,237,1773,8.865,1669930888.2101076
0,125,0,4,5,False,60,7,10,1802,9.01,1669930888.2916946
1,125,0,4,13,True,60,6,241,1777,8.885,1669930888.2916946
0,126,0,4,5,False,188,7,12,1804,9.02,1669930888.370123
1,126,0,4,13,True,187,6,243,1779,8.895,1669930888.3705478
0,127,0,4,5,False,59,7,23,1815,9.075,1669930888.446811
1,127,0,4,13,True,59,6,254,1790,8.95,1669930888.446811
0,128,0,4,5,False,187,6,221,1757,8.785,1669930888.526443
1,128,0,4,13,True,187,6,195,1731,8.655,1669930888.5272946
0,129,0,4,5,False,58,7,34,1826,9.13,1669930888.5826778
1,129,0,4,13,True,58,7,8,1800,9.0,1669930888.5826778
0,130,0,4,5,False,186,6,175,1711,8.555,1669930888.6438243
1,130,0,4,13,True,186,6,150,1686,8.43,1669930888.6448133
0,131,0,4,5,False,57,6,207,1743,8.715,1669930888.741735
1,131,0,4,13,True,57,6,181,1717,8.585,1669930888.741735
0,132,0,4,5,False,185,6,213,1749,8.745,1669930888.8196537
1,132,0,4,13,True,185,6,187,1723,8.615,1669930888.8196537
0,133,0,4,5,False,56,6,222,1758,8.79,1669930888.8964791
1,133,0,4,13,True,56,6,197,1733,8.665,1669930888.8969748
0,134,0,4,5,False,184,6,220,1756,8.78,1669930888.975714
1,134,0,4,13,True,184,6,193,1729,8.645,1669930888.975714
0,135,0,4,5,False,55,6,241,1777,8.885,1669930889.0569901
1,135,0,4,13,True,55,6,215,1751,8.755,1669930889.0575356
0,136,0,4,5,False,183,6,191,1727,8.635,1669930889.1309779
1,136,0,4,13,True,183,6,166,1702,8.51,1669930889.131972
0,137,0,4,5,False,55,7,46,1838,9.19,1669930889.208093
1,137,0,4,13,True,54,7,21,1813,9.065,1669930889.2082977
0,138,0,4,5,False,182,6,211,1747,8.735,1669930889.28164
1,138,0,4,13,True,182,6,185,1721,8.605,1669930889.282641
0,139,0,4,5,False,54,7,67,1859,9.295,1669930889.343824
1,139,0,4,13,True,54,7,41,1833,9.165,1669930889.343824
0,140,0,4,5,False,181,7,57,1849,9.245,1669930889.4268637
1,140,0,4,13,True,181,7,31,1823,9.115,1669930889.4268637
0,141,0,4,5,False,53,7,80,1872,9.36,1669930889.5187926
1,141,0,4,13,True,53,7,55,1847,9.235,1669930889.5190227
0,142,0,4,5,False,180,7,21,1813,9.065,1669930889.5980341
1,142,0,4,13,True,180,6,250,1786,8.93,1669930889.5980341
0,143,0,4,5,False,52,6,213,1749,8.745,1669930889.6756358
1,143,0,4,13,True,52,6,187,1723,8.615,1669930889.6756358
0,144,0,4,5,False,179,7,4,1796,8.98,1669930889.7536113
1,144,0,4,13,True,179,6,235,1771,8.855,1669930889.7536113
0,145,0,4,5,False,51,7,28,1820,9.1,1669930889.8266876
1,145,0,4,13,True,51,7,3,1795,8.975,1669930889.8266876
0,146,0,4,5,False,178,7,49,1841,9.205,1669930889.8888235
1,146,0,4,13,True,178,7,23,1815,9.075,1669930889.889053
0,147,0,4,5,False,50,7,3,1795,8.975,1669930889.9843132
1,147,0,4,13,True,50,6,232,1768,8.84,1669930889.9845521
0,148,0,4,5,False,178,7,46,1838,9.19,1669930890.0487328
1,148,0,4,13,True,178,7,21,1813,9.065,1669930890.0487328
0,149,0,4,5,False,49,7,19,1811,9.055,1669930890.13889
1,149,0,4,13,True,49,6,249,1785,8.925,1669930890.1390939
0,150,0,4,5,False,177,7,8,1800,9.0,1669930890.2167742
1,150,0,4,13,True,177,6,238,1774,8.87,1669930890.2167742
0,151,0,4,5,False,48,7,25,1817,9.085,1669930890.295274
1,151,0,4,13,True,48,6,255,1791,8.955,1669930890.295274
0,152,0,4,5,False,176,7,22,1814,9.07,1669930890.370058
1,152,0,4,13,True,176,6,252,1788,8.94,1669930890.3712628
0,153,0,4,5,False,47,7,26,1818,9.09,1669930890.45377
1,153,0,4,13,True,47,7,1,1793,8.965,1669930890.4542704
0,154,0,4,5,False,175,6,246,1782,8.91,1669930890.533417
1,154,0,4,13,True,175,6,220,1756,8.78,1669930890.5343652
0,155,0,4,5,False,46,7,20,1812,9.06,1669930890.6064925
1,155,0,4,13,True,46,6,251,1787,8.935,1669930890.6066926
0,156,0,4,5,False,174,6,228,1764,8.82,1669930890.689477
1,156,0,4,13,True,174,6,203,1739,8.695,1669930890.6904745
0,157,0,4,5,False,46,7,47,1839,9.195,1669930890.7677462
1,157,0,4,13,True,45,7,22,1814,9.07,1669930890.7682495
0,158,0,4,5,False,173,7,1,1793,8.965,1669930890.8418064
1,158,0,4,13,True,173,6,231,1767,8.835,1669930890.8418064
0,159,0,4,5,False,45,7,33,1825,9.125,1669930890.920399
1,159,0,4,13,True,45,7,8,1800,9.0,1669930890.9207032
0,160,0,4,5,False,172,6,233,1769,8.845,1669930890.9859734
1,160,0,4,13,True,172,6,207,1743,8.715,1669930890.9864788
0,161,0,4,5,False,44,7,28,1820,9.1,1669930891.062981
1,161,0,4,13,True,44,7,2,1794,8.97,1669930891.063218
0,162,0,4,5,False,171,7,11,1803,9.015,1669930891.121742
1,162,0,4,13,True,171,6,241,1777,8.885,1669930891.121742
0,163,0,4,5,False,43,7,54,1846,9.23,1669930891.215042
1,163,0,4,13,True,43,7,28,1820,9.1,1669930891.2152503
0,164,0,4,5,False,170,7,48,1840,9.2,1669930891.2947476
1,164,0,4,13,True,170,7,23,1815,9.075,1669930891.2949758
0,165,0,4,5,False,42,7,42,1834,9.17,1669930891.3740706
1,165,0,4,13,True,42,7,17,1809,9.045,1669930891.3740706
0,166,0,4,5,False,170,7,2,1794,8.97,1669930891.4515824
1,166,0,4,13,True,169,6,231,1767,8.835,1669930891.451775
0,167,0,4,5,False,41,7,101,1893,9.465,1669930891.5296645
1,167,0,4,13,True,41,7,76,1868,9.34,1669930891.5296645
0,168,0,4,5,False,169,7,76,1868,9.34,1669930891.6072092
1,168,0,4,13,True,169,7,51,1843,9.215,1669930891.6082313
0,169,0,4,5,False,40,7,32,1824,9.12,1669930891.6811235
1,169,0,4,13,True,40,7,5,1797,8.985,1669930891.6813717
0,170,0,4,5,False,168,6,214,1750,8.75,1669930891.761685
1,170,0,4,13,True,168,6,188,1724,8.62,1669930891.761685
0,171,0,4,5,False,39,7,6,1798,8.99,1669930891.8397245
1,171,0,4,13,True,39,6,237,1773,8.865,1669930891.8400514
0,172,0,4,5,False,167,6,246,1782,8.91,1669930891.9214773
1,172,0,4,13,True,167,6,221,1757,8.785,1669930891.9224749
0,173,0,4,5,False,38,6,232,1768,8.84,1669930891.9978828
1,173,0,4,13,True,38,6,206,1742,8.71,1669930891.9984248
0,174,0,4,5,False,166,7,30,1822,9.11,1669930892.076233
1,174,0,4,13,True,166,7,4,1796,8.98,1669930892.076233
0,175,0,4,5,False,37,7,46,1838,9.19,1669930892.1537092
1,175,0,4,13,True,37,7,20,1812,9.06,1669930892.1537092
0,176,0,4,5,False,165,7,115,1907,9.535,1669930892.2250962
1,176,0,4,13,True,165,7,90,1882,9.41,1669930892.2250962
0,177,0,4,5,False,37,7,2,1794,8.97,1669930892.3075213
1,177,0,4,13,True,36,6,232,1768,8.84,1669930892.3082788
0,178,0,4,5,False,164,6,253,1789,8.945,1669930892.386876
1,178,0,4,13,True,164,6,227,1763,8.815,1669930892.3874292
0,179,0,4,5,False,36,7,11,1803,9.015,1669930892.4614513
1,179,0,4,13,True,36,6,242,1778,8.89,1669930892.4624133
0,180,0,4,5,False,163,6,250,1786,8.93,1669930892.5181322
1,180,0,4,13,True,163,6,224,1760,8.8,1669930892.5183308
0,181,0,4,5,False,35,7,41,1833,9.165,1669930892.6162093
1,181,0,4,13,True,35,7,16,1808,9.04,1669930892.61672
0,182,0,4,5,False,162,7,3,1795,8.975,1669930892.689036
1,182,0,4,13,True,162,6,232,1768,8.84,1669930892.6892755
0,183,0,4,5,False,34,6,225,1761,8.805,1669930892.7717373
1,183,0,4,13,True,34,6,199,1735,8.675,1669930892.7717373
0,184,0,4,5,False,161,7,11,1803,9.015,1669930892.8460658
1,184,0,4,13,True,161,6,240,1776,8.88,1669930892.8470666
0,185,0,4,5,False,33,6,230,1766,8.83,1669930892.924732
1,185,0,4,13,True,33,6,205,1741,8.705,1669930892.924732
0,186,0,4,5,False,161,6,250,1786,8.93,1669930893.0029192
1,186,0,4,13,True,160,6,225,1761,8.805,1669930893.0039725
0,187,0,4,5,False,32,7,7,1799,8.995,1669930893.0816941
1,187,0,4,13,True,32,6,238,1774,8.87,1669930893.0826986
0,188,0,4,5,False,160,7,105,1897,9.485,1669930893.159929
1,188,0,4,13,True,160,7,80,1872,9.36,1669930893.1603627
0,189,0,4,5,False,31,6,206,1742,8.71,1669930893.2327163
1,189,0,4,13,True,31,6,180,1716,8.58,1669930893.2327163
0,190,0,4,5,False,159,7,23,1815,9.075,1669930893.292823
1,190,0,4,13,True,159,6,254,1790,8.95,1669930893.292823
0,191,0,4,5,False,30,7,57,1849,9.245,1669930893.3917277
1,191,0,4,13,True,30,7,31,1823,9.115,1669930893.3917277
0,192,0,4,5,False,158,6,240,1776,8.88,1669930893.4686036
1,192,0,4,13,True,158,6,214,1750,8.75,1669930893.4686036
0,193,0,4,5,False,29,6,220,1756,8.78,1669930893.5483766
1,193,0,4,13,True,29,6,194,1730,8.65,1669930893.5489798
0,194,0,4,5,False,157,6,232,1768,8.84,1669930893.6241496
1,194,0,4,13,True,157,6,206,1742,8.71,1669930893.6243217
0,195,0,4,5,False,28,6,225,1761,8.805,1669930893.703628
1,195,0,4,13,True,28,6,199,1735,8.675,1669930893.703628
0,196,0,4,5,False,156,6,255,1791,8.955,1669930893.7812219
1,196,0,4,13,True,156,6,229,1765,8.825,1669930893.7822185
0,197,0,4,5,False,28,7,25,1817,9.085,1669930893.8524997
1,197,0,4,13,True,27,7,0,1792,8.96,1669930893.8524997
0,198,0,4,5,False,155,7,10,1802,9.01,1669930893.936897
1,198,0,4,13,True,155,6,240,1776,8.88,1669930893.9374404
0,199,0,4,5,False,27,7,76,1868,9.34,1669930894.0135107
1,199,0,4,13,True,27,7,50,1842,9.21,1669930894.014459
0,200,0,4,5,False,154,7,44,1836,9.18,1669930894.0881927
1,200,0,4,13,True,154,7,17,1809,9.045,1669930894.0884154
0,201,0,4,5,False,26,7,41,1833,9.165,1669930894.167384
1,201,0,4,13,True,26,7,16,1808,9.04,1669930894.167384
0,202,0,4,5,False,153,7,14,1806,9.03,1669930894.2253964
1,202,0,4,13,True,153,6,245,1781,8.905,1669930894.2264066
0,203,0,4,5,False,25,7,0,1792,8.96,1669930894.3199992
1,203,0,4,13,True,25,6,231,1767,8.835,1669930894.3199992
0,204,0,4,5,False,152,6,218,1754,8.77,1669930894.401681
1,204,0,4,13,True,152,6,192,1728,8.64,1669930894.401681
0,205,0,4,5,False,24,6,222,1758,8.79,1669930894.4813046
