dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,4,False,115,6,117,1653,8.265,1669930850.0425508
1,34,0,4,13,True,114,6,95,1631,8.155,1669930850.0425508
0,35,0,4,4,False,242,6,134,1670,8.35,1669930850.1214588
1,35,0,4,13,True,242,6,113,1649,8.245,1669930850.1218526
0,36,0,4,4,False,114,6,41,1577,7.885,1669930850.1965497
1,36,0,4,13,True,114,6,19,1555,7.775,1669930850.1971517
0,37,0,4,4,False,241,6,151,1687,8.435,1669930850.255736
1,37,0,4,13,True,241,6,129,1665,8.325,1669930850.2559674
0,38,0,4,4,False,113,6,66,1602,8.01,1669930850.3528657
1,38,0,4,13,True,113,6,44,1580,7.9,1669930850.3528657
0,39,0,4,4,False,240,6,95,1631,8.155,1669930850.4280558
1,39,0,4,13,True,240,6,72,1608,8.04,1669930850.4282663
0,40,0,4,4,False,112,6,103,1639,8.195,1669930850.510598
1,40,0,4,13,True,112,6,81,1617,8.085,1669930850.511606
0,41,0,4,4,False,239,6,120,1656,8.28,1669930850.588943
1,41,0,4,13,True,239,6,98,1634,8.17,1669930850.589776
0,42,0,4,4,False,111,6,87,1623,8.115,1669930850.6655653
1,42,0,4,13,True,111,6,65,1601,8.005,1669930850.6658273
0,43,0,4,4,False,238,6,131,1667,8.335,1669930850.7375104
1,43,0,4,13,True,238,6,108,1644,8.22,1669930850.7377067
0,44,0,4,4,False,110,6,86,1622,8.11,1669930850.8166895
1,44,0,4,13,True,110,6,64,1600,8.0,1669930850.816931
0,45,0,4,4,False,238,6,151,1687,8.435,1669930850.8989122
1,45,0,4,13,True,237,6,129,1665,8.325,1669930850.8999043
0,46,0,4,4,False,109,6,29,1565,7.825,1669930850.9745207
1,46,0,4,13,True,109,6,6,1542,7.71,1669930850.9755278
0,47,0,4,4,False,237,6,94,1630,8.15,1669930851.0554426
1,47,0,4,13,True,237,6,73,1609,8.045,1669930851.0559862
0,48,0,4,4,False,108,6,14,1550,7.75,1669930851.1314156
1,48,0,4,13,True,108,5,247,1527,7.635,1669930851.1318378
0,49,0,4,4,False,236,6,134,1670,8.35,1669930851.2085373
1,49,0,4,13,True,236,6,111,1647,8.235,1669930851.209441
0,50,0,4,4,False,107,6,100,1636,8.18,1669930851.286162
1,50,0,4,13,True,107,6,78,1614,8.07,1669930851.2863727
0,51,0,4,4,False,235,6,108,1644,8.22,1669930851.364153
1,51,0,4,13,True,235,6,86,1622,8.11,1669930851.365191
0,52,0,4,4,False,106,6,142,1678,8.39,1669930851.4426122
1,52,0,4,13,True,106,6,119,1655,8.275,1669930851.4435673
0,53,0,4,4,False,234,6,125,1661,8.305,1669930851.516395
1,53,0,4,13,True,234,6,103,1639,8.195,1669930851.516395
0,54,0,4,4,False,106,6,86,1622,8.11,1669930851.5964549
1,54,0,4,13,True,105,6,63,1599,7.995,1669930851.596767
0,55,0,4,4,False,233,6,90,1626,8.13,1669930851.6766493
1,55,0,4,13,True,233,6,69,1605,8.025,1669930851.6776721
0,56,0,4,4,False,105,6,29,1565,7.825,1669930851.749741
1,56,0,4,13,True,105,6,7,1543,7.715,1669930851.7499478
0,57,0,4,4,False,232,6,141,1677,8.385,1669930851.8145876
1,57,0,4,13,True,232,6,119,1655,8.275,1669930851.8149326
0,58,0,4,4,False,104,6,135,1671,8.355,1669930851.8925247
1,58,0,4,13,True,104,6,113,1649,8.245,1669930851.8925247
0,59,0,4,4,False,231,6,166,1702,8.51,1669930851.9498496
1,59,0,4,13,True,231,6,143,1679,8.395,1669930851.9500852
0,60,0,4,4,False,103,6,127,1663,8.315,1669930852.049401
1,60,0,4,13,True,103,6,105,1641,8.205,1669930852.0499456
0,61,0,4,4,False,230,6,110,1646,8.23,1669930852.127676
1,61,0,4,13,True,230,6,88,1624,8.12,1669930852.127676
0,62,0,4,4,False,102,6,110,1646,8.23,1669930852.1845987
1,62,0,4,13,True,102,6,87,1623,8.115,1669930852.1848433
0,63,0,4,4,False,229,6,98,1634,8.17,1669930852.2809854
1,63,0,4,13,True,229,6,75,1611,8.055,1669930852.2809854
0,64,0,4,4,False,101,6,104,1640,8.2,1669930852.3554387
1,64,0,4,13,True,101,6,83,1619,8.095,1669930852.3557084
0,65,0,4,4,False,229,6,110,1646,8.23,1669930852.4388914
1,65,0,4,13,True,228,6,89,1625,8.125,1669930852.439989
0,66,0,4,4,False,100,6,57,1593,7.965,1669930852.5139954
1,66,0,4,13,True,100,6,35,1571,7.855,1669930852.5149348
0,67,0,4,4,False,228,6,152,1688,8.44,1669930852.5947237
1,67,0,4,13,True,228,6,130,1666,8.33,1669930852.5947237
0,68,0,4,4,False,99,6,101,1637,8.185,1669930852.6726403
1,68,0,4,13,True,99,6,78,1614,8.07,1669930852.6726403
0,69,0,4,4,False,227,6,76,1612,8.06,1669930852.7508993
1,69,0,4,13,True,227,6,54,1590,7.95,1669930852.7518702
0,70,0,4,4,False,98,6,115,1651,8.255,1669930852.8248904
1,70,0,4,13,True,98,6,94,1630,8.15,1669930852.8248904
0,71,0,4,4,False,226,6,28,1564,7.82,1669930852.904573
1,71,0,4,13,True,226,6,5,1541,7.705,1669930852.904573
0,72,0,4,4,False,97,6,113,1649,8.245,1669930852.982734
1,72,0,4,13,True,97,6,90,1626,8.13,1669930852.982734
0,73,0,4,4,False,225,6,176,1712,8.56,1669930853.0608706
1,73,0,4,13,True,225,6,154,1690,8.45,1669930853.0613747
0,74,0,4,4,False,97,6,97,1633,8.165,1669930853.1334834
1,74,0,4,13,True,96,6,74,1610,8.05,1669930853.1334834
0,75,0,4,4,False,12,7,47,1839,9.195,1669930853.2117012
1,75,0,4,13,True,12,7,1,1793,8.965,1669930853.2117012
0,76,0,4,4,False,127,7,173,1965,9.825,1669930853.2951314
1,76,0,4,13,True,127,7,131,1923,9.615,1669930853.2954173
0,77,0,4,4,False,223,6,114,1650,8.25,1669930853.3698962
1,77,0,4,13,True,223,6,92,1628,8.14,1669930853.3698962
0,78,0,4,4,False,95,6,53,1589,7.945,1669930853.430813
1,78,0,4,13,True,95,6,31,1567,7.835,1669930853.4311152
0,79,0,4,4,False,222,6,125,1661,8.305,1669930853.528241
1,79,0,4,13,True,222,6,102,1638,8.19,1669930853.5284615
0,80,0,4,4,False,94,6,74,1610,8.05,1669930853.6046033
1,80,0,4,13,True,94,6,51,1587,7.935,1669930853.6046033
0,81,0,4,4,False,221,6,85,1621,8.105,1669930853.6811106
1,81,0,4,13,True,221,6,64,1600,8.0,1669930853.681888
0,82,0,4,4,False,93,6,94,1630,8.15,1669930853.7618132
1,82,0,4,13,True,93,6,73,1609,8.045,1669930853.7618132
0,83,0,4,4,False,93,6,51,1587,7.935,1669930853.8338928
1,83,0,4,13,True,220,6,30,1566,7.83,1669930853.8348901
0,84,0,4,4,False,92,6,59,1595,7.975,1669930853.9098036
1,84,0,4,13,True,92,6,37,1573,7.865,1669930853.9100077
0,85,0,4,4,False,220,6,105,1641,8.205,1669930853.9905376
1,85,0,4,13,True,219,6,83,1619,8.095,1669930853.9906635
0,86,0,4,4,False,91,6,55,1591,7.955,1669930854.069935
1,86,0,4,13,True,91,6,32,1568,7.84,1669930854.0709393
0,87,0,4,4,False,219,6,73,1609,8.045,1669930854.148921
1,87,0,4,13,True,219,6,51,1587,7.935,1669930854.1498864
0,88,0,4,4,False,90,6,190,1726,8.63,1669930854.2206283
1,88,0,4,13,True,90,6,167,1703,8.515,1669930854.2217722
0,89,0,4,4,False,218,6,102,1638,8.19,1669930854.3017669
1,89,0,4,13,True,218,6,81,1617,8.085,1669930854.3017669
0,90,0,4,4,False,89,6,67,1603,8.015,1669930854.3808763
1,90,0,4,13,True,89,6,45,1581,7.905,1669930854.381332
0,91,0,4,4,False,217,6,149,1685,8.425,1669930854.4601486
1,91,0,4,13,True,217,6,126,1662,8.31,1669930854.4606993
0,92,0,4,4,False,88,6,108,1644,8.22,1669930854.5367904
1,92,0,4,13,True,88,6,87,1623,8.115,1669930854.5367904
0,93,0,4,4,False,53,7,218,2010,10.05,1669930854.6108751
1,93,0,4,13,True,53,7,173,1965,9.825,1669930854.611168
0,94,0,4,4,False,88,6,134,1670,8.35,1669930854.690156
1,94,0,4,13,True,87,6,112,1648,8.24,1669930854.690156
0,95,0,4,4,False,215,6,106,1642,8.21,1669930854.765582
1,95,0,4,13,True,215,6,84,1620,8.1,1669930854.765582
0,96,0,4,4,False,87,6,108,1644,8.22,1669930854.827856
1,96,0,4,13,True,87,6,86,1622,8.11,1669930854.828092
0,97,0,4,4,False,214,6,155,1691,8.455,1669930854.926743
1,97,0,4,13,True,214,6,132,1668,8.34,1669930854.926743
0,98,0,4,4,False,86,6,89,1625,8.125,1669930854.988848
1,98,0,4,13,True,86,6,66,1602,8.01,1669930854.9893956
0,99,0,4,4,False,213,6,67,1603,8.015,1669930855.069076
1,99,0,4,13,True,213,6,44,1580,7.9,1669930855.0694075
0,100,0,4,4,False,85,6,77,1613,8.065,1669930855.1445954
1,100,0,4,13,True,85,6,55,1591,7.955,1669930855.1445954
0,101,0,4,4,False,212,6,136,1672,8.36,1669930855.2225826
1,101,0,4,13,True,212,6,115,1651,8.255,1669930855.2225826
0,102,0,4,4,False,84,6,65,1601,8.005,1669930855.2985754
1,102,0,4,13,True,84,6,42,1578,7.89,1669930855.2990966
0,103,0,4,4,False,211,6,62,1598,7.99,1669930855.3770013
1,103,0,4,13,True,211,6,40,1576,7.88,1669930855.3778377
0,104,0,4,4,False,83,6,69,1605,8.025,1669930855.4334326
1,104,0,4,13,True,83,6,46,1582,7.91,1669930855.4334326
0,105,0,4,4,False,211,6,144,1680,8.4,1669930855.527339
1,105,0,4,13,True,210,6,123,1659,8.295,1669930855.527339
0,106,0,4,4,False,82,6,179,1715,8.575,1669930855.606213
1,106,0,4,13,True,82,6,157,1693,8.465,1669930855.6064682
0,107,0,4,4,False,1,1,54,310,1.55,1669930855.6589348
1,107,0,4,13,True,1,1,32,288,1.44,1669930855.6589348
0,108,0,4,4,False,210,6,100,1636,8.18,1669930855.684719
1,108,0,4,13,True,210,6,78,1614,8.07,1669930855.6849442
0,109,0,4,4,False,81,6,74,1610,8.05,1669930855.7655106
1,109,0,4,13,True,81,6,51,1587,7.935,1669930855.7657292
0,110,0,4,4,False,209,6,134,1670,8.35,1669930855.8418062
1,110,0,4,13,True,209,6,113,1649,8.245,1669930855.8418062
0,111,0,4,4,False,80,6,69,1605,8.025,1669930855.9217439
1,111,0,4,13,True,80,6,47,1583,7.915,1669930855.9217439
0,112,0,4,4,False,208,5,253,1533,7.665,1669930855.9955783
1,112,0,4,13,True,208,5,230,1510,7.55,1669930855.996574
0,113,0,4,4,False,79,6,59,1595,7.975,1669930856.0779514
1,113,0,4,13,True,79,6,37,1573,7.865,1669930856.0789535
0,114,0,4,4,False,207,6,119,1655,8.275,1669930856.1525204
1,114,0,4,13,True,207,6,97,1633,8.165,1669930856.1538997
0,115,0,4,4,False,79,6,56,1592,7.96,1669930856.2278094
1,115,0,4,13,True,78,6,34,1570,7.85,1669930856.2280447
0,116,0,4,4,False,206,6,136,1672,8.36,1669930856.3108306
1,116,0,4,13,True,206,6,114,1650,8.25,1669930856.311285
0,117,0,4,4,False,78,6,90,1626,8.13,1669930856.3886452
1,117,0,4,13,True,78,6,68,1604,8.02,1669930856.3895023
0,118,0,4,4,False,205,6,22,1558,7.79,1669930856.4466803
1,118,0,4,13,True,205,5,255,1535,7.675,1669930856.4477153
0,119,0,4,4,False,77,6,60,1596,7.98,1669930856.5377617
1,119,0,4,13,True,77,6,38,1574,7.87,1669930856.537996
0,120,0,4,4,False,204,6,15,1551,7.755,1669930856.6207163
1,120,0,4,13,True,204,5,249,1529,7.645,1669930856.6212611
0,121,0,4,4,False,76,6,21,1557,7.785,1669930856.6970415
1,121,0,4,13,True,76,5,255,1535,7.675,1669930856.697265
0,122,0,4,4,False,203,6,88,1624,8.12,1669930856.7744887
1,122,0,4,13,True,203,6,66,1602,8.01,1669930856.7744887
0,123,0,4,4,False,75,6,156,1692,8.46,1669930856.8525052
1,123,0,4,13,True,75,6,133,1669,8.345,1669930856.8525052
0,124,0,4,4,False,202,6,118,1654,8.27,1669930856.930799
1,124,0,4,13,True,202,6,95,1631,8.155,1669930856.9313278
0,125,0,4,4,False,74,6,120,1656,8.28,1669930857.0067184
1,125,0,4,13,True,74,6,98,1634,8.17,1669930857.0067184
0,126,0,4,4,False,202,6,108,1644,8.22,1669930857.0833058
1,126,0,4,13,True,201,6,85,1621,8.105,1669930857.0833058
0,127,0,4,4,False,73,6,127,1663,8.315,1669930857.1426053
1,127,0,4,13,True,73,6,104,1640,8.2,1669930857.1437855
0,128,0,4,4,False,201,6,112,1648,8.24,1669930857.239107
1,128,0,4,13,True,201,6,91,1627,8.135,1669930857.239343
0,129,0,4,4,False,72,6,51,1587,7.935,1669930857.3187702
1,129,0,4,13,True,72,6,29,1565,7.825,1669930857.3193164
0,130,0,4,4,False,200,6,102,1638,8.19,1669930857.3965864
1,130,0,4,13,True,200,6,80,1616,8.08,1669930857.3965864
0,131,0,4,4,False,71,6,49,1585,7.925,1669930857.45339
1,131,0,4,13,True,71,6,26,1562,7.81,1669930857.45339
0,132,0,4,4,False,199,6,9,1545,7.725,1669930857.5499883
1,132,0,4,13,True,199,5,243,1523,7.615,1669930857.5509849
0,133,0,4,4,False,70,6,47,1583,7.915,1669930857.6115108
1,133,0,4,13,True,70,6,25,1561,7.805,1669930857.6125045
0,134,0,4,4,False,198,6,62,1598,7.99,1669930857.7085416
1,134,0,4,13,True,198,6,39,1575,7.875,1669930857.7085416
0,135,0,4,4,False,253,6,180,1716,8.58,1669930857.7807267
1,135,0,4,13,True,253,6,136,1672,8.36,1669930857.7817242
0,136,0,4,4,False,197,6,72,1608,8.04,1669930857.8583455
1,136,0,4,13,True,197,6,51,1587,7.935,1669930857.8593116
0,137,0,4,4,False,69,6,64,1600,8.0,1669930857.9381127
1,137,0,4,13,True,69,6,42,1578,7.89,1669930857.9383755
0,138,0,4,4,False,74,7,79,1871,9.355,1669930858.019097
1,138,0,4,13,True,74,7,34,1826,9.13,1669930858.019322
0,139,0,4,4,False,68,6,194,1730,8.65,1669930858.0663593
1,139,0,4,13,True,68,6,171,1707,8.535,1669930858.0670705
0,140,0,4,4,False,195,6,150,1686,8.43,1669930858.1611376
1,140,0,4,13,True,195,6,127,1663,8.315,1669930858.1611376
0,141,0,4,4,False,67,6,10,1546,7.73,1669930858.2169695
1,141,0,4,13,True,67,5,244,1524,7.62,1669930858.2169695
0,142,0,4,4,False,194,7,91,1883,9.415,1669930858.300698
1,142,0,4,13,True,194,7,47,1839,9.195,1669930858.3012471
0,143,0,4,4,False,66,5,249,1529,7.645,1669930858.3917592
1,143,0,4,13,True,66,5,227,1507,7.535,1669930858.3927665
0,144,0,4,4,False,194,6,41,1577,7.885,1669930858.4705033
1,144,0,4,13,True,193,6,20,1556,7.78,1669930858.4705033
0,145,0,4,4,False,65,6,125,1661,8.305,1669930858.5487545
1,145,0,4,13,True,65,6,102,1638,8.19,1669930858.549296
0,146,0,4,4,False,193,6,139,1675,8.375,1669930858.6246958
1,146,0,4,13,True,192,6,117,1653,8.265,1669930858.6250136
0,147,0,4,4,False,64,6,59,1595,7.975,1669930858.7025867
1,147,0,4,13,True,64,6,37,1573,7.865,1669930858.7025867
0,148,0,4,4,False,192,6,96,1632,8.16,1669930858.7764244
1,148,0,4,13,True,192,6,73,1609,8.045,1669930858.7764244
0,149,0,4,4,False,63,6,105,1641,8.205,1669930858.8590364
1,149,0,4,13,True,63,6,82,1618,8.09,1669930858.859251
0,150,0,4,4,False,191,6,111,1647,8.235,1669930858.936587
1,150,0,4,13,True,191,6,89,1625,8.125,1669930858.936587
0,151,0,4,4,False,62,6,92,1628,8.14,1669930859.0165312
1,151,0,4,13,True,62,6,70,1606,8.03,1669930859.0170326
0,152,0,4,4,False,190,6,70,1606,8.03,1669930859.0966141
1,152,0,4,13,True,190,6,48,1584,7.92,1669930859.0974455
0,153,0,4,4,False,61,6,95,1631,8.155,1669930859.1718261
1,153,0,4,13,True,61,6,73,1609,8.045,1669930859.1718261
0,154,0,4,4,False,189,6,76,1612,8.06,1669930859.2489457
1,154,0,4,13,True,189,6,53,1589,7.945,1669930859.2492597
0,155,0,4,4,False,61,6,81,1617,8.085,1669930859.3244333
1,155,0,4,13,True,60,6,59,1595,7.975,1669930859.3244333
0,156,0,4,4,False,188,6,129,1665,8.325,1669930859.4000623
1,156,0,4,13,True,188,6,106,1642,8.21,1669930859.4002886
0,157,0,4,4,False,60,5,254,1534,7.67,1669930859.47774
1,157,0,4,13,True,60,5,231,1511,7.555,1669930859.47774
0,158,0,4,4,False,187,6,106,1642,8.21,1669930859.5589936
1,158,0,4,13,True,187,6,85,1621,8.105,1669930859.5592065
0,159,0,4,4,False,59,6,131,1667,8.335,1669930859.639185
1,159,0,4,13,True,59,6,109,1645,8.225,1669930859.6399624
0,160,0,4,4,False,186,6,85,1621,8.105,1669930859.7167897
1,160,0,4,13,True,186,6,63,1599,7.995,1669930859.7177887
0,161,0,4,4,False,58,6,116,1652,8.26,1669930859.7952042
1,161,0,4,13,True,58,6,95,1631,8.155,1669930859.7952042
0,162,0,4,4,False,185,6,104,1640,8.2,1669930859.870292
1,162,0,4,13,True,185,6,81,1617,8.085,1669930859.8706942
0,163,0,4,4,False,57,6,79,1615,8.075,1669930859.950678
1,163,0,4,13,True,57,6,56,1592,7.96,1669930859.9512215
0,164,0,4,4,False,184,6,89,1625,8.125,1669930860.0229907
1,164,0,4,13,True,184,6,68,1604,8.02,1669930860.0229907
0,165,0,4,4,False,56,6,54,1590,7.95,1669930860.1038058
1,165,0,4,13,True,56,6,31,1567,7.835,1669930860.1048033
0,166,0,4,4,False,184,6,114,1650,8.25,1669930860.1824303
1,166,0,4,13,True,183,6,93,1629,8.145,1669930860.1824303
0,167,0,4,4,False,55,6,77,1613,8.065,1669930860.255533
1,167,0,4,13,True,55,6,55,1591,7.955,1669930860.255599
0,168,0,4,4,False,183,6,79,1615,8.075,1669930860.3364704
1,168,0,4,13,True,183,6,57,1593,7.965,1669930860.3364704
0,169,0,4,4,False,54,6,126,1662,8.31,1669930860.4145808
1,169,0,4,13,True,54,6,104,1640,8.2,1669930860.4151263
0,170,0,4,4,False,182,6,118,1654,8.27,1669930860.4894316
1,170,0,4,13,True,182,6,96,1632,8.16,1669930860.49043
0,171,0,4,4,False,53,6,124,1660,8.3,1669930860.5705736
1,171,0,4,13,True,53,6,102,1638,8.19,1669930860.5710797
0,172,0,4,4,False,181,6,50,1586,7.93,1669930860.6483932
1,172,0,4,13,True,181,6,28,1564,7.82,1669930860.6492362
0,173,0,4,4,False,52,6,139,1675,8.375,1669930860.7244895
1,173,0,4,13,True,52,6,116,1652,8.26,1669930860.7246802
0,174,0,4,4,False,180,6,60,1596,7.98,1669930860.8000302
1,174,0,4,13,True,180,6,38,1574,7.87,1669930860.8000302
0,175,0,4,4,False,52,6,62,1598,7.99,1669930860.8768842
1,175,0,4,13,True,51,6,41,1577,7.885,1669930860.8778813
0,176,0,4,4,False,179,6,34,1570,7.85,1669930860.9442677
1,176,0,4,13,True,179,6,12,1548,7.74,1669930860.9446986
0,177,0,4,4,False,51,6,100,1636,8.18,1669930861.0341444
1,177,0,4,13,True,51,6,78,1614,8.07,1669930861.0341444
0,178,0,4,4,False,178,6,8,1544,7.72,1669930861.1140833
1,178,0,4,13,True,178,5,241,1521,7.605,1669930861.1146095
0,179,0,4,4,False,50,6,46,1582,7.91,1669930861.19249
1,179,0,4,13,True,50,6,24,1560,7.8,1669930861.19249
0,180,0,4,4,False,177,6,102,1638,8.19,1669930861.2703562
1,180,0,4,13,True,177,6,80,1616,8.08,1669930861.2712922
0,181,0,4,4,False,49,6,77,1613,8.065,1669930861.3288867
1,181,0,4,13,True,49,6,56,1592,7.96,1669930861.3292208
0,182,0,4,4,False,176,6,222,1758,8.79,1669930861.4070277
1,182,0,4,13,True,176,6,179,1715,8.575,1669930861.4072528
0,183,0,4,4,False,48,6,65,1601,8.005,1669930861.489238
1,183,0,4,13,True,48,6,43,1579,7.895,1669930861.489238
0,184,0,4,4,False,175,6,107,1643,8.215,1669930861.5666504
1,184,0,4,13,True,175,6,86,1622,8.11,1669930861.5671954
0,185,0,4,4,False,47,6,133,1669,8.345,1669930861.6417453
1,185,0,4,13,True,47,6,110,1646,8.23,1669930861.642742
0,186,0,4,4,False,175,6,107,1643,8.215,1669930861.702374
1,186,0,4,13,True,174,6,85,1621,8.105,1669930861.7035847
0,187,0,4,4,False,46,6,146,1682,8.41,1669930861.798118
1,187,0,4,13,True,46,6,124,1660,8.3,1669930861.798118
0,188,0,4,4,False,174,6,33,1569,7.845,1669930861.8715339
1,188,0,4,13,True,174,6,10,1546,7.73,1669930861.8717444
0,189,0,4,4,False,45,6,83,1619,8.095,1669930861.954303
1,189,0,4,13,True,45,6,62,1598,7.99,1669930861.954303
0,190,0,4,4,False,111,1,84,340,1.7,1669930862.0019872
1,190,0,4,13,True,110,1,61,317,1.585,1669930862.0032148
0,191,0,4,4,False,173,6,56,1592,7.96,1669930862.043493
1,191,0,4,13,True,173,6,33,1569,7.845,1669930862.0437107
0,192,0,4,4,False,44,6,98,1634,8.17,1669930862.0913165
1,192,0,4,13,True,44,6,76,1612,8.06,1669930862.0923162
0,193,0,4,4,False,172,6,130,1666,8.33,1669930862.1871574
1,193,0,4,13,True,172,6,107,1643,8.215,1669930862.187662
0,194,0,4,4,False,43,6,63,1599,7.995,1669930862.2635882
1,194,0,4,13,True,43,6,40,1576,7.88,1669930862.2638977
0,195,0,4,4,False,171,6,90,1626,8.13,1669930862.3444276
1,195,0,4,13,True,171,6,69,1605,8.025,1669930862.3444276
0,196,0,4,4,False,43,6,133,1669,8.345,1669930862.421964
1,196,0,4,13,True,42,6,110,1646,8.23,1669930862.4230247
0,197,0,4,4,False,170,6,50,1586,7.93,1669930862.496154
1,197,0,4,13,True,170,6,28,1564,7.82,1669930862.4966123
0,198,0,4,4,False,42,6,197,1733,8.665,1669930862.5747287
1,198,0,4,13,True,42,6,174,1710,8.55,1669930862.5747287
0,199,0,4,4,False,169,6,57,1593,7.965,1669930862.6472821
1,199,0,4,13,True,169,6,35,1571,7.855,1669930862.6474931
0,200,0,4,4,False,41,6,153,1689,8.445,1669930862.730333
1,200,0,4,13,True,41,6,131,1667,8.335,1669930862.730333
0,201,0,4,4,False,168,6,43,1579,7.895,1669930862.8031864
1,201,0,4,13,True,168,6,22,1558,7.79,1669930862.8031864
0,202,0,4,4,False,40,6,95,1631,8.155,1669930862.8868504
1,202,0,4,13,True,40,6,72,1608,8.04,1669930862.8871639
0,203,0,4,4,False,167,6,125,1661,8.305,1669930862.9617958
1,203,0,4,13,True,167,6,104,1640,8.2,1669930862.9617958
0,204,0,4,4,False,39,6,60,1596,7.98,1669930863.0430708
1,204,0,4,13,True,39,6,37,1573,7.865,1669930863.043922
0,205,0,4,4,False,166,6,114,1650,8.25,1669930863.1184664
