dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,34,False,207,6,105,1641,8.205,1669953813.3061194
1,19,0,4,34,True,207,6,78,1614,8.07,1669953813.3061194
0,20,0,4,34,False,78,6,68,1604,8.02,1669953813.3892312
1,20,0,4,34,True,78,6,41,1577,7.885,1669953813.390195
0,21,0,4,34,False,206,6,99,1635,8.175,1669953813.4673395
1,21,0,4,34,True,206,6,72,1608,8.04,1669953813.4678948
0,22,0,4,34,False,78,6,58,1594,7.97,1669953813.5423563
1,22,0,4,34,True,78,6,31,1567,7.835,1669953813.542552
0,23,0,4,34,False,205,6,44,1580,7.9,1669953813.6240318
1,23,0,4,34,True,205,6,16,1552,7.76,1669953813.624305
0,24,0,4,34,False,77,6,93,1629,8.145,1669953813.7037513
1,24,0,4,34,True,77,6,66,1602,8.01,1669953813.70442
0,25,0,4,34,False,204,6,95,1631,8.155,1669953813.7780075
1,25,0,4,34,True,204,6,69,1605,8.025,1669953813.7794
0,26,0,4,34,False,76,6,62,1598,7.99,1669953813.8591874
1,26,0,4,34,True,76,6,34,1570,7.85,1669953813.8591874
0,27,0,4,34,False,203,6,3,1539,7.695,1669953813.9128516
1,27,0,4,34,True,203,5,232,1512,7.56,1669953813.9138181
0,28,0,4,34,False,75,6,97,1633,8.165,1669953814.0101533
1,28,0,4,34,True,75,6,71,1607,8.035,1669953814.0101533
0,29,0,4,34,False,202,6,97,1633,8.165,1669953814.091177
1,29,0,4,34,True,202,6,70,1606,8.03,1669953814.091177
0,30,0,4,34,False,74,6,150,1686,8.43,1669953814.1684723
1,30,0,4,34,True,74,6,124,1660,8.3,1669953814.1694767
0,31,0,4,34,False,202,6,54,1590,7.95,1669953814.247424
1,31,0,4,34,True,201,6,26,1562,7.81,1669953814.2479794
0,32,0,4,34,False,73,6,134,1670,8.35,1669953814.3256426
1,32,0,4,34,True,73,6,107,1643,8.215,1669953814.3256426
0,33,0,4,34,False,201,6,123,1659,8.295,1669953814.403422
1,33,0,4,34,True,201,6,96,1632,8.16,1669953814.4039726
0,34,0,4,34,False,72,6,148,1684,8.42,1669953814.4812608
1,34,0,4,34,True,72,6,121,1657,8.285,1669953814.4817617
0,35,0,4,34,False,200,6,154,1690,8.45,1669953814.5551565
1,35,0,4,34,True,200,6,127,1663,8.315,1669953814.5554209
0,36,0,4,34,False,71,6,152,1688,8.44,1669953814.6354787
1,36,0,4,34,True,71,6,125,1661,8.305,1669953814.6355238
0,37,0,4,34,False,199,6,112,1648,8.24,1669953814.7081022
1,37,0,4,34,True,199,6,85,1621,8.105,1669953814.7083085
0,38,0,4,34,False,70,6,158,1694,8.47,1669953814.7913244
1,38,0,4,34,True,70,6,131,1667,8.335,1669953814.79183
0,39,0,4,34,False,198,6,124,1660,8.3,1669953814.8665836
1,39,0,4,34,True,198,6,96,1632,8.16,1669953814.867627
0,40,0,4,34,False,69,6,68,1604,8.02,1669953814.947035
1,40,0,4,34,True,69,6,41,1577,7.885,1669953814.947035
0,41,0,4,34,False,197,6,95,1631,8.155,1669953815.025689
1,41,0,4,34,True,197,6,68,1604,8.02,1669953815.025689
0,42,0,4,34,False,69,6,96,1632,8.16,1669953815.103724
1,42,0,4,34,True,69,6,68,1604,8.02,1669953815.1049244
0,43,0,4,34,False,196,6,25,1561,7.805,1669953815.163463
1,43,0,4,34,True,196,5,255,1535,7.675,1669953815.1636832
0,44,0,4,34,False,68,6,92,1628,8.14,1669953815.2433183
1,44,0,4,34,True,68,6,64,1600,8.0,1669953815.2438629
0,45,0,4,34,False,195,6,18,1554,7.77,1669953815.3213737
1,45,0,4,34,True,195,5,247,1527,7.635,1669953815.3213737
0,46,0,4,34,False,67,6,67,1603,8.015,1669953815.3972192
1,46,0,4,34,True,67,6,40,1576,7.88,1669953815.3972192
0,47,0,4,34,False,194,6,72,1608,8.04,1669953815.4680858
1,47,0,4,34,True,194,6,45,1581,7.905,1669953815.4680858
0,48,0,4,34,False,66,6,105,1641,8.205,1669953815.5466576
1,48,0,4,34,True,66,6,77,1613,8.065,1669953815.5466576
0,49,0,4,34,False,193,6,60,1596,7.98,1669953815.6257255
1,49,0,4,34,True,193,6,33,1569,7.845,1669953815.6257255
0,50,0,4,34,False,65,6,87,1623,8.115,1669953815.7071233
1,50,0,4,34,True,65,6,60,1596,7.98,1669953815.7071233
0,51,0,4,34,False,193,6,40,1576,7.88,1669953815.784227
1,51,0,4,34,True,192,6,13,1549,7.745,1669953815.784393
0,52,0,4,34,False,64,6,46,1582,7.91,1669953815.863807
1,52,0,4,34,True,64,6,19,1555,7.775,1669953815.863973
0,53,0,4,34,False,192,6,138,1674,8.37,1669953815.9197202
1,53,0,4,34,True,192,6,112,1648,8.24,1669953815.9207535
0,54,0,4,34,False,63,6,112,1648,8.24,1669953816.0170176
1,54,0,4,34,True,63,6,85,1621,8.105,1669953816.0170176
0,55,0,4,34,False,191,6,18,1554,7.77,1669953816.0962536
1,55,0,4,34,True,191,5,247,1527,7.635,1669953816.0972507
0,56,0,4,34,False,62,6,125,1661,8.305,1669953816.173528
1,56,0,4,34,True,62,6,98,1634,8.17,1669953816.1739764
0,57,0,4,34,False,190,6,75,1611,8.055,1669953816.2471652
1,57,0,4,34,True,190,6,48,1584,7.92,1669953816.2471652
0,58,0,4,34,False,61,6,70,1606,8.03,1669953816.3077962
1,58,0,4,34,True,61,6,43,1579,7.895,1669953816.3077962
0,59,0,4,34,False,189,6,119,1655,8.275,1669953816.4057112
1,59,0,4,34,True,189,6,92,1628,8.14,1669953816.4057112
0,60,0,4,34,False,60,6,145,1681,8.405,1669953816.467162
1,60,0,4,34,True,60,6,118,1654,8.27,1669953816.4683433
0,61,0,4,34,False,188,6,60,1596,7.98,1669953816.5638623
1,61,0,4,34,True,188,6,33,1569,7.845,1669953816.5645218
0,62,0,4,34,False,60,6,122,1658,8.29,1669953816.639947
1,62,0,4,34,True,60,6,95,1631,8.155,1669953816.639947
0,63,0,4,34,False,187,6,61,1597,7.985,1669953816.7179253
1,63,0,4,34,True,187,6,34,1570,7.85,1669953816.718425
0,64,0,4,34,False,59,6,82,1618,8.09,1669953816.795371
1,64,0,4,34,True,59,6,55,1591,7.955,1669953816.795686
0,65,0,4,34,False,186,6,111,1647,8.235,1669953816.8732917
1,65,0,4,34,True,186,6,83,1619,8.095,1669953816.8732917
0,66,0,4,34,False,58,6,110,1646,8.23,1669953816.9510257
1,66,0,4,34,True,58,6,84,1620,8.1,1669953816.952023
0,67,0,4,34,False,185,6,113,1649,8.245,1669953817.0280306
1,67,0,4,34,True,185,6,87,1623,8.115,1669953817.0280306
0,68,0,4,34,False,57,6,156,1692,8.46,1669953817.1091273
1,68,0,4,34,True,57,6,128,1664,8.32,1669953817.1096735
0,69,0,4,34,False,184,6,111,1647,8.235,1669953817.1895638
1,69,0,4,34,True,184,6,84,1620,8.1,1669953817.189877
0,70,0,4,34,False,56,6,61,1597,7.985,1669953817.2676256
1,70,0,4,34,True,56,6,33,1569,7.845,1669953817.2684927
0,71,0,4,34,False,184,6,122,1658,8.29,1669953817.3449636
1,71,0,4,34,True,183,6,94,1630,8.15,1669953817.3459246
0,72,0,4,34,False,55,6,92,1628,8.14,1669953817.4207907
1,72,0,4,34,True,55,6,64,1600,8.0,1669953817.421755
0,73,0,4,34,False,183,6,86,1622,8.11,1669953817.5011685
1,73,0,4,34,True,183,6,59,1595,7.975,1669953817.5011685
0,74,0,4,34,False,54,6,109,1645,8.225,1669953817.5438132
1,74,0,4,34,True,54,6,83,1619,8.095,1669953817.5441287
0,75,0,4,34,False,182,6,100,1636,8.18,1669953817.6402118
1,75,0,4,34,True,182,6,73,1609,8.045,1669953817.6404364
0,76,0,4,34,False,53,6,49,1585,7.925,1669953817.716994
1,76,0,4,34,True,53,6,22,1558,7.79,1669953817.716994
0,77,0,4,34,False,181,6,110,1646,8.23,1669953817.797667
1,77,0,4,34,True,181,6,83,1619,8.095,1669953817.7982059
0,78,0,4,34,False,52,6,90,1626,8.13,1669953817.8540473
1,78,0,4,34,True,52,6,63,1599,7.995,1669953817.85427
0,79,0,4,34,False,180,6,82,1618,8.09,1669953817.9536798
1,79,0,4,34,True,180,6,56,1592,7.96,1669953817.9542227
0,80,0,4,34,False,51,6,102,1638,8.19,1669953818.026881
1,80,0,4,34,True,51,6,75,1611,8.055,1669953818.026881
0,81,0,4,34,False,179,6,14,1550,7.75,1669953818.0856886
1,81,0,4,34,True,179,5,243,1523,7.615,1669953818.0856886
0,82,0,4,34,False,51,6,32,1568,7.84,1669953818.1849446
1,82,0,4,34,True,51,6,5,1541,7.705,1669953818.1858816
0,83,0,4,34,False,178,6,111,1647,8.235,1669953818.2594018
1,83,0,4,34,True,178,6,84,1620,8.1,1669953818.2596757
0,84,0,4,34,False,50,6,82,1618,8.09,1669953818.3423278
1,84,0,4,34,True,50,6,55,1591,7.955,1669953818.342874
0,85,0,4,34,False,177,6,107,1643,8.215,1669953818.419651
1,85,0,4,34,True,177,6,80,1616,8.08,1669953818.419651
0,86,0,4,34,False,49,6,129,1665,8.325,1669953818.49751
1,86,0,4,34,True,49,6,102,1638,8.19,1669953818.49751
0,87,0,4,34,False,176,6,86,1622,8.11,1669953818.5748184
1,87,0,4,34,True,176,6,60,1596,7.98,1669953818.5748184
0,88,0,4,34,False,48,6,41,1577,7.885,1669953818.6486783
1,88,0,4,34,True,48,6,14,1550,7.75,1669953818.6488903
0,89,0,4,34,False,175,6,105,1641,8.205,1669953818.7305238
1,89,0,4,34,True,175,6,78,1614,8.07,1669953818.7305238
0,90,0,4,34,False,47,6,99,1635,8.175,1669953818.8069568
1,90,0,4,34,True,47,6,72,1608,8.04,1669953818.807918
0,91,0,4,34,False,175,6,93,1629,8.145,1669953818.885293
1,91,0,4,34,True,174,6,66,1602,8.01,1669953818.885585
0,92,0,4,34,False,46,6,29,1565,7.825,1669953818.9629457
1,92,0,4,34,True,46,6,2,1538,7.69,1669953818.9638221
0,93,0,4,34,False,174,6,83,1619,8.095,1669953819.0404394
1,93,0,4,34,True,174,6,56,1592,7.96,1669953819.0406594
0,94,0,4,34,False,45,6,19,1555,7.775,1669953819.118938
1,94,0,4,34,True,45,5,248,1528,7.64,1669953819.118938
0,95,0,4,34,False,173,6,77,1613,8.065,1669953819.1973796
1,95,0,4,34,True,173,6,50,1586,7.93,1669953819.1973796
0,96,0,4,34,False,44,6,131,1667,8.335,1669953819.272683
1,96,0,4,34,True,44,6,103,1639,8.195,1669953819.2736843
0,97,0,4,34,False,172,6,87,1623,8.115,1669953819.351275
1,97,0,4,34,True,172,6,60,1596,7.98,1669953819.3518236
0,98,0,4,34,False,43,6,97,1633,8.165,1669953819.4296465
1,98,0,4,34,True,43,6,70,1606,8.03,1669953819.4298496
0,99,0,4,34,False,171,6,58,1594,7.97,1669953819.5084784
1,99,0,4,34,True,171,6,31,1567,7.835,1669953819.5094821
0,100,0,4,34,False,42,6,88,1624,8.12,1669953819.587344
1,100,0,4,34,True,42,6,61,1597,7.985,1669953819.587344
0,101,0,4,34,False,170,6,103,1639,8.195,1669953819.6648054
1,101,0,4,34,True,170,6,76,1612,8.06,1669953819.6648054
0,102,0,4,34,False,42,6,131,1667,8.335,1669953819.743723
1,102,0,4,34,True,42,6,104,1640,8.2,1669953819.7442756
0,103,0,4,34,False,169,6,54,1590,7.95,1669953819.819066
1,103,0,4,34,True,169,6,27,1563,7.815,1669953819.819066
0,104,0,4,34,False,41,6,94,1630,8.15,1669953819.8984418
1,104,0,4,34,True,41,6,67,1603,8.015,1669953819.8986757
0,105,0,4,34,False,168,5,229,1509,7.545,1669953819.977469
1,105,0,4,34,True,168,5,202,1482,7.41,1669953819.978212
0,106,0,4,34,False,40,6,113,1649,8.245,1669953820.0312002
1,106,0,4,34,True,40,6,86,1622,8.11,1669953820.0312002
0,107,0,4,34,False,167,6,99,1635,8.175,1669953820.11108
1,107,0,4,34,True,167,6,73,1609,8.045,1669953820.11108
0,108,0,4,34,False,39,6,61,1597,7.985,1669953820.1868217
1,108,0,4,34,True,39,6,34,1570,7.85,1669953820.1868217
0,109,0,4,34,False,166,6,85,1621,8.105,1669953820.269639
1,109,0,4,34,True,166,6,58,1594,7.97,1669953820.269639
0,110,0,4,34,False,38,6,119,1655,8.275,1669953820.3476124
1,110,0,4,34,True,38,6,92,1628,8.14,1669953820.3478446
0,111,0,4,34,False,166,6,159,1695,8.475,1669953820.4274268
1,111,0,4,34,True,165,6,131,1667,8.335,1669953820.4277446
0,112,0,4,34,False,37,6,82,1618,8.09,1669953820.5050457
1,112,0,4,34,True,37,6,54,1590,7.95,1669953820.5050457
0,113,0,4,34,False,165,6,53,1589,7.945,1669953820.563368
1,113,0,4,34,True,165,6,26,1562,7.81,1669953820.563368
0,114,0,4,34,False,36,6,90,1626,8.13,1669953820.6583374
1,114,0,4,34,True,36,6,64,1600,8.0,1669953820.6585717
0,115,0,4,34,False,164,6,158,1694,8.47,1669953820.7372792
1,115,0,4,34,True,164,6,131,1667,8.335,1669953820.7378151
0,116,0,4,34,False,35,6,90,1626,8.13,1669953820.8151605
1,116,0,4,34,True,35,6,63,1599,7.995,1669953820.8151605
0,117,0,4,34,False,163,6,31,1567,7.835,1669953820.8934646
1,117,0,4,34,True,163,6,5,1541,7.705,1669953820.894473
0,118,0,4,34,False,34,6,68,1604,8.02,1669953820.9699082
1,118,0,4,34,True,34,6,41,1577,7.885,1669953820.9699082
0,119,0,4,34,False,162,6,34,1570,7.85,1669953821.0497706
1,119,0,4,34,True,162,6,7,1543,7.715,1669953821.0504072
0,120,0,4,34,False,33,6,52,1588,7.94,1669953821.1274316
1,120,0,4,34,True,33,6,25,1561,7.805,1669953821.1280901
0,121,0,4,34,False,161,6,37,1573,7.865,1669953821.2056866
1,121,0,4,34,True,161,6,10,1546,7.73,1669953821.2056866
0,122,0,4,34,False,33,6,91,1627,8.135,1669953821.281801
1,122,0,4,34,True,33,6,65,1601,8.005,1669953821.2826095
0,123,0,4,34,False,160,6,113,1649,8.245,1669953821.3535316
1,123,0,4,34,True,160,6,86,1622,8.11,1669953821.3537874
0,124,0,4,34,False,32,6,134,1670,8.35,1669953821.4346879
1,124,0,4,34,True,32,6,107,1643,8.215,1669953821.4356863
0,125,0,4,34,False,159,6,53,1589,7.945,1669953821.5078046
1,125,0,4,34,True,159,6,27,1563,7.815,1669953821.5078046
0,126,0,4,34,False,31,6,132,1668,8.34,1669953821.5910952
1,126,0,4,34,True,31,6,105,1641,8.205,1669953821.5910952
0,127,0,4,34,False,158,6,53,1589,7.945,1669953821.647391
1,127,0,4,34,True,158,6,26,1562,7.81,1669953821.647391
0,128,0,4,34,False,30,6,78,1614,8.07,1669953821.7261229
1,128,0,4,34,True,30,6,51,1587,7.935,1669953821.7261229
0,129,0,4,34,False,157,6,72,1608,8.04,1669953821.820115
1,129,0,4,34,True,157,6,45,1581,7.905,1669953821.820115
0,130,0,4,34,False,29,6,61,1597,7.985,1669953821.898374
1,130,0,4,34,True,29,6,34,1570,7.85,1669953821.898626
0,131,0,4,34,False,157,6,11,1547,7.735,1669953821.980298
1,131,0,4,34,True,157,5,240,1520,7.6,1669953821.980477
0,132,0,4,34,False,28,5,242,1522,7.61,1669953822.0590663
1,132,0,4,34,True,28,5,214,1494,7.47,1669953822.059571
0,133,0,4,34,False,156,6,61,1597,7.985,1669953822.136883
1,133,0,4,34,True,156,6,35,1571,7.855,1669953822.136883
0,134,0,4,34,False,27,6,66,1602,8.01,1669953822.2131288
1,134,0,4,34,True,27,6,39,1575,7.875,1669953822.2137167
0,135,0,4,34,False,155,6,103,1639,8.195,1669953822.293686
1,135,0,4,34,True,155,6,77,1613,8.065,1669953822.2942507
0,136,0,4,34,False,26,6,11,1547,7.735,1669953822.3710127
1,136,0,4,34,True,26,5,240,1520,7.6,1669953822.3710127
0,137,0,4,34,False,154,6,127,1663,8.315,1669953822.445412
1,137,0,4,34,True,154,6,100,1636,8.18,1669953822.4456522
0,138,0,4,34,False,25,6,55,1591,7.955,1669953822.5205328
1,138,0,4,34,True,25,6,28,1564,7.82,1669953822.5207434
0,139,0,4,34,False,153,6,122,1658,8.29,1669953822.5810688
1,139,0,4,34,True,153,6,95,1631,8.155,1669953822.5810688
0,140,0,4,34,False,24,6,112,1648,8.24,1669953822.6815922
1,140,0,4,34,True,24,6,85,1621,8.105,1669953822.6820982
0,141,0,4,34,False,152,6,129,1665,8.325,1669953822.7525651
1,141,0,4,34,True,152,6,102,1638,8.19,1669953822.7528162
0,142,0,4,34,False,24,6,107,1643,8.215,1669953822.833121
1,142,0,4,34,True,24,6,80,1616,8.08,1669953822.8336246
0,143,0,4,34,False,151,6,51,1587,7.935,1669953822.91029
1,143,0,4,34,True,151,6,25,1561,7.805,1669953822.910512
0,144,0,4,34,False,23,6,104,1640,8.2,1669953822.983953
1,144,0,4,34,True,23,6,78,1614,8.07,1669953822.9842958
0,145,0,4,34,False,150,6,93,1629,8.145,1669953823.0653281
1,145,0,4,34,True,150,6,66,1602,8.01,1669953823.0655215
0,146,0,4,34,False,22,6,123,1659,8.295,1669953823.1440818
1,146,0,4,34,True,22,6,96,1632,8.16,1669953823.144632
0,147,0,4,34,False,149,6,63,1599,7.995,1669953823.2150578
1,147,0,4,34,True,149,6,36,1572,7.86,1669953823.2150578
0,148,0,4,34,False,21,6,135,1671,8.355,1669953823.2994478
1,148,0,4,34,True,21,6,108,1644,8.22,1669953823.2997634
0,149,0,4,34,False,148,6,66,1602,8.01,1669953823.3724546
1,149,0,4,34,True,148,6,39,1575,7.875,1669953823.372697
0,150,0,4,34,False,20,6,120,1656,8.28,1669953823.4538112
1,150,0,4,34,True,20,6,93,1629,8.145,1669953823.4538112
0,151,0,4,34,False,148,6,110,1646,8.23,1669953823.5287447
1,151,0,4,34,True,147,6,83,1619,8.095,1669953823.528989
0,152,0,4,34,False,19,6,32,1568,7.84,1669953823.6065826
1,152,0,4,34,True,19,6,5,1541,7.705,1669953823.6065826
0,153,0,4,34,False,147,6,44,1580,7.9,1669953823.6894026
1,153,0,4,34,True,147,6,17,1553,7.765,1669953823.689715
0,154,0,4,34,False,18,6,95,1631,8.155,1669953823.7637327
1,154,0,4,34,True,18,6,68,1604,8.02,1669953823.7639625
0,155,0,4,34,False,146,6,95,1631,8.155,1669953823.8433034
1,155,0,4,34,True,146,6,67,1603,8.015,1669953823.8435495
0,156,0,4,34,False,17,6,79,1615,8.075,1669953823.9197578
1,156,0,4,34,True,17,6,52,1588,7.94,1669953823.920753
0,157,0,4,34,False,145,6,103,1639,8.195,1669953823.9949794
1,157,0,4,34,True,145,6,76,1612,8.06,1669953823.995646
0,158,0,4,34,False,16,6,46,1582,7.91,1669953824.075211
1,158,0,4,34,True,16,6,19,1555,7.775,1669953824.0762103
0,159,0,4,34,False,144,6,59,1595,7.975,1669953824.1467617
1,159,0,4,34,True,144,6,32,1568,7.84,1669953824.147758
0,160,0,4,34,False,15,6,90,1626,8.13,1669953824.2302008
1,160,0,4,34,True,15,6,63,1599,7.995,1669953824.2303958
0,161,0,4,34,False,143,6,71,1607,8.035,1669953824.290439
1,161,0,4,34,True,143,6,44,1580,7.9,1669953824.2906806
0,162,0,4,34,False,15,6,73,1609,8.045,1669953824.3858166
1,162,0,4,34,True,15,6,46,1582,7.91,1669953824.3858166
0,163,0,4,34,False,142,6,101,1637,8.185,1669953824.448176
1,163,0,4,34,True,142,6,74,1610,8.05,1669953824.4491732
0,164,0,4,34,False,14,6,73,1609,8.045,1669953824.5243025
1,164,0,4,34,True,14,6,47,1583,7.915,1669953824.524506
0,165,0,4,34,False,141,6,91,1627,8.135,1669953824.605674
1,165,0,4,34,True,141,6,62,1598,7.99,1669953824.605674
0,166,0,4,34,False,13,6,99,1635,8.175,1669953824.676792
1,166,0,4,34,True,13,6,71,1607,8.035,1669953824.67782
0,167,0,4,34,False,140,6,144,1680,8.4,1669953824.7580261
1,167,0,4,34,True,140,6,117,1653,8.265,1669953824.758338
0,168,0,4,34,False,12,6,98,1634,8.17,1669953824.8388383
1,168,0,4,34,True,12,6,71,1607,8.035,1669953824.840157
0,169,0,4,34,False,139,6,56,1592,7.96,1669953824.9168544
1,169,0,4,34,True,139,6,29,1565,7.825,1669953824.9168544
0,170,0,4,34,False,11,6,45,1581,7.905,1669953824.9950562
1,170,0,4,34,True,11,6,18,1554,7.77,1669953824.9952445
0,171,0,4,34,False,139,6,36,1572,7.86,1669953825.0727448
1,171,0,4,34,True,138,6,9,1545,7.725,1669953825.0741875
0,172,0,4,34,False,10,6,57,1593,7.965,1669953825.151062
1,172,0,4,34,True,10,6,31,1567,7.835,1669953825.1516078
0,173,0,4,34,False,138,6,107,1643,8.215,1669953825.225589
1,173,0,4,34,True,138,6,80,1616,8.08,1669953825.225589
0,174,0,4,34,False,9,6,108,1644,8.22,1669953825.3016794
1,174,0,4,34,True,9,6,81,1617,8.085,1669953825.301901
0,175,0,4,34,False,137,6,90,1626,8.13,1669953825.3851397
1,175,0,4,34,True,137,6,63,1599,7.995,1669953825.3856895
0,176,0,4,34,False,8,6,115,1651,8.255,1669953825.4601047
1,176,0,4,34,True,8,6,87,1623,8.115,1669953825.461063
0,177,0,4,34,False,136,6,102,1638,8.19,1669953825.5189626
1,177,0,4,34,True,136,6,76,1612,8.06,1669953825.5199628
0,178,0,4,34,False,7,6,50,1586,7.93,1669953825.6166112
1,178,0,4,34,True,7,6,24,1560,7.8,1669953825.6166112
0,179,0,4,34,False,135,6,122,1658,8.29,1669953825.6892593
1,179,0,4,34,True,135,6,95,1631,8.155,1669953825.6895573
0,180,0,4,34,False,6,6,69,1605,8.025,1669953825.7663188
1,180,0,4,34,True,6,6,43,1579,7.895,1669953825.7663188
0,181,0,4,34,False,134,6,97,1633,8.165,1669953825.8493414
1,181,0,4,34,True,134,6,70,1606,8.03,1669953825.8496566
0,182,0,4,34,False,6,6,70,1606,8.03,1669953825.9250057
1,182,0,4,34,True,6,6,43,1579,7.895,1669953825.9250057
0,183,0,4,34,False,133,6,114,1650,8.25,1669953826.003777
1,183,0,4,34,True,133,6,87,1623,8.115,1669953826.0039978
0,184,0,4,34,False,5,6,72,1608,8.04,1669953826.0828397
1,184,0,4,34,True,5,6,45,1581,7.905,1669953826.0828397
0,185,0,4,34,False,132,6,102,1638,8.19,1669953826.1539483
1,185,0,4,34,True,132,6,75,1611,8.055,1669953826.154179
0,186,0,4,34,False,4,6,37,1573,7.865,1669953826.2365613
1,186,0,4,34,True,4,6,10,1546,7.73,1669953826.2365613
0,187,0,4,34,False,131,6,47,1583,7.915,1669953826.2948177
1,187,0,4,34,True,131,6,20,1556,7.78,1669953826.2948177
0,188,0,4,34,False,3,6,79,1615,8.075,1669953826.3921008
1,188,0,4,34,True,3,6,52,1588,7.94,1669953826.3923159
0,189,0,4,34,False,130,6,93,1629,8.145,1669953826.4730198
1,189,0,4,34,True,130,6,66,1602,8.01,1669953826.473522
0,190,0,4,34,False,2,5,251,1531,7.655,1669953826.5471585
1,190,0,4,34,True,2,5,224,1504,7.52,1669953826.5473855
0,191,0,4,34,False,130,6,83,1619,8.095,1669953826.6279218
1,191,0,4,34,True,129,6,56,1592,7.96,1669953826.6281457
0,192,0,4,34,False,1,6,152,1688,8.44,1669953826.7048504
1,192,0,4,34,True,1,6,125,1661,8.305,1669953826.7056787
0,193,0,4,34,False,129,6,144,1680,8.4,1669953826.78578
1,193,0,4,34,True,129,6,117,1653,8.265,1669953826.78578
0,194,0,4,34,False,0,6,67,1603,8.015,1669953826.845018
1,194,0,4,34,True,0,6,40,1576,7.88,1669953826.8456597
0,195,0,4,34,False,128,6,76,1612,8.06,1669953826.9072978
1,195,0,4,34,True,128,6,49,1585,7.925,1669953826.9086325
0,196,0,4,34,False,255,6,151,1687,8.435,1669953827.0009851
1,196,0,4,34,True,255,6,125,1661,8.305,1669953827.0015342
0,197,0,4,34,False,127,6,123,1659,8.295,1669953827.0781245
1,197,0,4,34,True,127,6,97,1633,8.165,1669953827.0783396
0,198,0,4,34,False,254,6,33,1569,7.845,1669953827.1382167
1,198,0,4,34,True,254,6,6,1542,7.71,1669953827.1384637
0,199,0,4,34,False,126,6,80,1616,8.08,1669953827.2356644
1,199,0,4,34,True,126,6,53,1589,7.945,1669953827.2356644
0,200,0,4,34,False,253,6,173,1709,8.545,1669953827.292877
1,200,0,4,34,True,253,6,146,1682,8.41,1669953827.292877
0,201,0,4,34,False,125,6,30,1566,7.83,1669953827.3880315
1,201,0,4,34,True,125,6,3,1539,7.695,1669953827.3880315
0,202,0,4,34,False,253,6,87,1623,8.115,1669953827.4714468
1,202,0,4,34,True,253,6,60,1596,7.98,1669953827.4719813
0,203,0,4,34,False,124,6,77,1613,8.065,1669953827.5456614
1,203,0,4,34,True,124,6,50,1586,7.93,1669953827.5456614
0,204,0,4,34,False,252,6,95,1631,8.155,1669953827.6064844
1,204,0,4,34,True,252,6,69,1605,8.025,1669953827.6064844
0,205,0,4,34,False,123,6,123,1659,8.295,1669953827.6998155
1,205,0,4,34,True,123,6,96,1632,8.16,1669953827.7008474
