dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,11,False,100,8,103,2151,10.755,1669952126.1541731
1,22,0,4,33,True,100,8,76,2124,10.62,1669952126.1552258
0,23,0,4,11,False,228,8,174,2222,11.11,1669952126.2131643
1,23,0,4,33,True,228,8,148,2196,10.98,1669952126.2131643
0,24,0,4,11,False,99,9,6,2310,11.55,1669952126.3112435
1,24,0,4,33,True,99,8,235,2283,11.415,1669952126.3112435
0,25,0,4,11,False,227,8,254,2302,11.51,1669952126.384725
1,25,0,4,33,True,227,8,227,2275,11.375,1669952126.3849301
0,26,0,4,11,False,98,8,186,2234,11.17,1669952126.466973
1,26,0,4,33,True,98,8,161,2209,11.045,1669952126.467978
0,27,0,4,11,False,226,8,172,2220,11.1,1669952126.54437
1,27,0,4,33,True,226,8,146,2194,10.97,1669952126.5448792
0,28,0,4,11,False,98,8,155,2203,11.015,1669952126.621234
1,28,0,4,33,True,98,8,129,2177,10.885,1669952126.621234
0,29,0,4,11,False,225,10,211,2771,13.855,1669952126.683239
1,29,0,4,33,True,225,10,159,2719,13.595,1669952126.683239
0,30,0,4,11,False,97,9,23,2327,11.635,1669952126.7791872
1,30,0,4,33,True,97,8,252,2300,11.5,1669952126.7801325
0,31,0,4,11,False,224,9,250,2554,12.77,1669952126.8559601
1,31,0,4,33,True,224,9,223,2527,12.635,1669952126.8559601
0,32,0,4,11,False,96,8,201,2249,11.245,1669952126.9335926
1,32,0,4,33,True,96,8,176,2224,11.12,1669952126.9335926
0,33,0,4,11,False,223,8,156,2204,11.02,1669952127.0073972
1,33,0,4,33,True,223,8,129,2177,10.885,1669952127.0083218
0,34,0,4,11,False,95,8,120,2168,10.84,1669952127.091703
1,34,0,4,33,True,95,8,93,2141,10.705,1669952127.092648
0,35,0,4,11,False,222,8,160,2208,11.04,1669952127.1671216
1,35,0,4,33,True,222,8,133,2181,10.905,1669952127.1681192
0,36,0,4,11,False,94,8,173,2221,11.105,1669952127.249188
1,36,0,4,33,True,94,8,147,2195,10.975,1669952127.2504668
0,37,0,4,11,False,222,8,161,2209,11.045,1669952127.3246434
1,37,0,4,33,True,222,8,135,2183,10.915,1669952127.3255908
0,38,0,4,11,False,93,8,114,2162,10.81,1669952127.404393
1,38,0,4,33,True,93,8,87,2135,10.675,1669952127.4046195
0,39,0,4,11,False,221,8,223,2271,11.355,1669952127.4813082
1,39,0,4,33,True,221,8,197,2245,11.225,1669952127.4813082
0,40,0,4,11,False,92,9,78,2382,11.91,1669952127.5597785
1,40,0,4,33,True,92,9,52,2356,11.78,1669952127.560097
0,41,0,4,11,False,220,9,104,2408,12.04,1669952127.6352282
1,41,0,4,33,True,220,9,77,2381,11.905,1669952127.6361027
0,42,0,4,11,False,91,8,239,2287,11.435,1669952127.7141013
1,42,0,4,33,True,91,8,213,2261,11.305,1669952127.7146297
0,43,0,4,11,False,219,8,158,2206,11.03,1669952127.7835708
1,43,0,4,33,True,219,8,133,2181,10.905,1669952127.784568
0,44,0,4,11,False,90,8,121,2169,10.845,1669952127.864549
1,44,0,4,33,True,90,8,94,2142,10.71,1669952127.864729
0,45,0,4,11,False,244,10,90,2650,13.25,1669952127.9473019
1,45,0,4,33,True,244,10,37,2597,12.985,1669952127.9473019
0,46,0,4,11,False,90,8,138,2186,10.93,1669952128.0242252
1,46,0,4,33,True,89,8,111,2159,10.795,1669952128.0250454
0,47,0,4,11,False,217,8,114,2162,10.81,1669952128.101324
1,47,0,4,33,True,217,8,88,2136,10.68,1669952128.101324
0,48,0,4,11,False,89,11,34,2850,14.25,1669952128.1628873
1,48,0,4,33,True,89,10,239,2799,13.995,1669952128.1639256
0,49,0,4,11,False,216,8,150,2198,10.99,1669952128.2573848
1,49,0,4,33,True,216,8,123,2171,10.855,1669952128.258381
0,50,0,4,11,False,88,8,229,2277,11.385,1669952128.334144
1,50,0,4,33,True,88,8,203,2251,11.255,1669952128.3354046
0,51,0,4,11,False,215,8,115,2163,10.815,1669952128.3973222
1,51,0,4,33,True,215,8,89,2137,10.685,1669952128.3973222
0,52,0,4,11,False,87,8,23,2071,10.355,1669952128.4744987
1,52,0,4,33,True,87,7,252,2044,10.22,1669952128.4750602
0,53,0,4,11,False,214,8,149,2197,10.985,1669952128.5531986
1,53,0,4,33,True,214,8,123,2171,10.855,1669952128.5539641
0,54,0,4,11,False,86,9,109,2413,12.065,1669952128.6275873
1,54,0,4,33,True,86,9,82,2386,11.93,1669952128.6275873
0,55,0,4,11,False,213,8,167,2215,11.075,1669952128.7105384
1,55,0,4,33,True,213,8,140,2188,10.94,1669952128.71078
0,56,0,4,11,False,85,9,23,2327,11.635,1669952128.7900467
1,56,0,4,33,True,85,8,252,2300,11.5,1669952128.7900467
0,57,0,4,11,False,213,8,220,2268,11.34,1669952128.8669682
1,57,0,4,33,True,212,8,193,2241,11.205,1669952128.8679645
0,58,0,4,11,False,84,8,186,2234,11.17,1669952128.9432654
1,58,0,4,33,True,84,8,159,2207,11.035,1669952128.9432654
0,59,0,4,11,False,212,8,81,2129,10.645,1669952129.0211606
1,59,0,4,33,True,212,8,55,2103,10.515,1669952129.0211606
0,60,0,4,11,False,83,8,182,2230,11.15,1669952129.0993571
1,60,0,4,33,True,83,8,157,2205,11.025,1669952129.0993571
0,61,0,4,11,False,211,8,197,2245,11.225,1669952129.1576138
1,61,0,4,33,True,211,8,170,2218,11.09,1669952129.1576138
0,62,0,4,11,False,82,9,2,2306,11.53,1669952129.2532766
1,62,0,4,33,True,82,8,231,2279,11.395,1669952129.2535105
0,63,0,4,11,False,210,8,219,2267,11.335,1669952129.335415
1,63,0,4,33,True,210,8,192,2240,11.2,1669952129.3359177
0,64,0,4,11,False,10,2,53,565,2.825,1669952129.3776188
1,64,0,4,33,True,10,2,27,539,2.695,1669952129.3776188
0,65,0,4,11,False,81,8,90,2138,10.69,1669952129.4271948
1,65,0,4,33,True,81,8,64,2112,10.56,1669952129.427681
0,66,0,4,11,False,209,9,29,2333,11.665,1669952129.4751704
1,66,0,4,33,True,209,9,2,2306,11.53,1669952129.475674
0,67,0,4,11,False,80,9,102,2406,12.03,1669952129.567472
1,67,0,4,33,True,80,9,76,2380,11.9,1669952129.5680175
0,68,0,4,11,False,208,9,95,2399,11.995,1669952129.6438656
1,68,0,4,33,True,208,9,69,2373,11.865,1669952129.6441064
0,69,0,4,11,False,80,8,209,2257,11.285,1669952129.7240422
1,69,0,4,33,True,80,8,182,2230,11.15,1669952129.7240422
0,70,0,4,11,False,207,8,235,2283,11.415,1669952129.7994413
1,70,0,4,33,True,207,8,209,2257,11.285,1669952129.7994413
0,71,0,4,11,False,79,8,174,2222,11.11,1669952129.877187
1,71,0,4,33,True,79,8,148,2196,10.98,1669952129.8781915
0,72,0,4,11,False,206,8,109,2157,10.785,1669952129.9543648
1,72,0,4,33,True,206,8,84,2132,10.66,1669952129.954592
0,73,0,4,11,False,78,8,89,2137,10.685,1669952130.0331924
1,73,0,4,33,True,78,8,63,2111,10.555,1669952130.0341418
0,74,0,4,11,False,205,9,56,2360,11.8,1669952130.0927176
1,74,0,4,33,True,205,9,30,2334,11.67,1669952130.0929706
0,75,0,4,11,False,77,8,246,2294,11.47,1669952130.1842332
1,75,0,4,33,True,77,8,220,2268,11.34,1669952130.1844573
0,76,0,4,11,False,204,12,177,3249,16.245,1669952130.235504
1,76,0,4,33,True,204,12,125,3197,15.985,1669952130.2360542
0,77,0,4,11,False,76,8,210,2258,11.29,1669952130.3430874
1,77,0,4,33,True,76,8,185,2233,11.165,1669952130.3430874
0,78,0,4,11,False,204,9,13,2317,11.585,1669952130.4220412
1,78,0,4,33,True,76,8,242,2290,11.45,1669952130.4220412
0,79,0,4,11,False,75,8,133,2181,10.905,1669952130.5012262
1,79,0,4,33,True,75,8,106,2154,10.77,1669952130.5012262
0,80,0,4,11,False,203,8,156,2204,11.02,1669952130.572425
1,80,0,4,33,True,203,8,129,2177,10.885,1669952130.5727446
0,81,0,4,11,False,74,8,93,2141,10.705,1669952130.6553838
1,81,0,4,33,True,74,8,68,2116,10.58,1669952130.655885
0,82,0,4,11,False,202,8,128,2176,10.88,1669952130.7332892
1,82,0,4,33,True,202,8,101,2149,10.745,1669952130.7332892
0,83,0,4,11,False,73,8,159,2207,11.035,1669952130.811976
1,83,0,4,33,True,73,8,132,2180,10.9,1669952130.8130157
0,84,0,4,11,False,201,8,108,2156,10.78,1669952130.8839383
1,84,0,4,33,True,201,8,83,2131,10.655,1669952130.8839383
0,85,0,4,11,False,72,9,116,2420,12.1,1669952130.9611766
1,85,0,4,33,True,72,9,90,2394,11.97,1669952130.9611766
0,86,0,4,11,False,200,8,204,2252,11.26,1669952131.0430517
1,86,0,4,33,True,200,8,178,2226,11.13,1669952131.044045
0,87,0,4,11,False,71,8,112,2160,10.8,1669952131.104424
1,87,0,4,33,True,71,8,85,2133,10.665,1669952131.1046524
0,88,0,4,11,False,199,8,143,2191,10.955,1669952131.181391
1,88,0,4,33,True,199,8,118,2166,10.83,1669952131.181391
0,89,0,4,11,False,71,8,27,2075,10.375,1669952131.2638092
1,89,0,4,33,True,71,8,0,2048,10.24,1669952131.2638092
0,90,0,4,11,False,198,8,161,2209,11.045,1669952131.3410933
1,90,0,4,33,True,198,8,134,2182,10.91,1669952131.3412817
0,91,0,4,11,False,70,9,80,2384,11.92,1669952131.4180038
1,91,0,4,33,True,70,9,53,2357,11.785,1669952131.418648
0,92,0,4,11,False,197,8,136,2184,10.92,1669952131.4963932
1,92,0,4,33,True,197,8,110,2158,10.79,1669952131.4974458
0,93,0,4,11,False,69,8,25,2073,10.365,1669952131.5780208
1,93,0,4,33,True,69,7,255,2047,10.235,1669952131.5780208
0,94,0,4,11,False,196,8,41,2089,10.445,1669952131.650195
1,94,0,4,33,True,196,8,15,2063,10.315,1669952131.6504142
0,95,0,4,11,False,68,8,163,2211,11.055,1669952131.7286417
1,95,0,4,33,True,68,8,137,2185,10.925,1669952131.7288902
0,96,0,4,11,False,195,8,182,2230,11.15,1669952131.811988
1,96,0,4,33,True,195,8,156,2204,11.02,1669952131.811988
0,97,0,4,11,False,67,9,64,2368,11.84,1669952131.8866107
1,97,0,4,33,True,67,9,37,2341,11.705,1669952131.8876188
0,98,0,4,11,False,195,9,32,2336,11.68,1669952131.9621055
1,98,0,4,33,True,194,9,6,2310,11.55,1669952131.963103
0,99,0,4,11,False,66,9,4,2308,11.54,1669952132.0432277
1,99,0,4,33,True,66,8,234,2282,11.41,1669952132.044225
0,100,0,4,11,False,194,9,41,2345,11.725,1669952132.1207387
1,100,0,4,33,True,194,9,14,2318,11.59,1669952132.1217403
0,101,0,4,11,False,65,8,215,2263,11.315,1669952132.191769
1,101,0,4,33,True,65,8,188,2236,11.18,1669952132.191769
0,102,0,4,11,False,193,8,179,2227,11.135,1669952132.2750866
1,102,0,4,33,True,193,8,153,2201,11.005,1669952132.2750866
0,103,0,4,11,False,64,8,228,2276,11.38,1669952132.3512928
1,103,0,4,33,True,64,8,202,2250,11.25,1669952132.3512928
0,104,0,4,11,False,192,9,30,2334,11.67,1669952132.4312952
1,104,0,4,33,True,192,9,3,2307,11.535,1669952132.4312952
0,105,0,4,11,False,63,8,171,2219,11.095,1669952132.5056543
1,105,0,4,33,True,63,8,144,2192,10.96,1669952132.5066516
0,106,0,4,11,False,114,10,127,2687,13.435,1669952132.586111
1,106,0,4,33,True,114,10,77,2637,13.185,1669952132.5863414
0,107,0,4,11,False,47,1,130,386,1.93,1669952132.6288023
1,107,0,4,33,True,47,1,103,359,1.795,1669952132.6290743
0,108,0,4,11,False,62,8,163,2211,11.055,1669952132.6792052
1,108,0,4,33,True,62,8,137,2185,10.925,1669952132.6794136
0,109,0,4,11,False,190,8,117,2165,10.825,1669952132.722785
1,109,0,4,33,True,190,8,92,2140,10.7,1669952132.723782
0,110,0,4,11,False,62,9,12,2316,11.58,1669952132.823635
1,110,0,4,33,True,62,8,243,2291,11.455,1669952132.8246405
0,111,0,4,11,False,189,8,192,2240,11.2,1669952132.8851535
1,111,0,4,33,True,189,8,166,2214,11.07,1669952132.8851535
0,112,0,4,11,False,61,8,197,2245,11.225,1669952132.9720411
1,112,0,4,33,True,61,8,171,2219,11.095,1669952132.9720411
0,113,0,4,11,False,188,8,155,2203,11.015,1669952133.037179
1,113,0,4,33,True,188,8,129,2177,10.885,1669952133.0381563
0,114,0,4,11,False,60,8,159,2207,11.035,1669952133.1298923
1,114,0,4,33,True,60,8,132,2180,10.9,1669952133.1300147
0,115,0,4,11,False,187,8,101,2149,10.745,1669952133.2050648
1,115,0,4,33,True,187,8,74,2122,10.61,1669952133.2053213
0,116,0,4,11,False,59,9,151,2455,12.275,1669952133.2705126
1,116,0,4,33,True,59,9,126,2430,12.15,1669952133.2714493
0,117,0,4,11,False,186,9,89,2393,11.965,1669952133.3446887
1,117,0,4,33,True,186,9,62,2366,11.83,1669952133.3449183
0,118,0,4,11,False,58,9,50,2354,11.77,1669952133.4259832
1,118,0,4,33,True,58,9,24,2328,11.64,1669952133.426251
0,119,0,4,11,False,186,8,131,2179,10.895,1669952133.5060372
1,119,0,4,33,True,185,8,105,2153,10.765,1669952133.5060372
0,120,0,4,11,False,57,8,186,2234,11.17,1669952133.5820618
1,120,0,4,33,True,57,8,160,2208,11.04,1669952133.5820618
0,121,0,4,11,False,185,8,164,2212,11.06,1669952133.6611438
1,121,0,4,33,True,185,8,138,2186,10.93,1669952133.6621523
0,122,0,4,11,False,56,8,181,2229,11.145,1669952133.739346
1,122,0,4,33,True,56,8,154,2202,11.01,1669952133.7401526
0,123,0,4,11,False,184,8,145,2193,10.965,1669952133.8179104
1,123,0,4,33,True,184,8,118,2166,10.83,1669952133.8185403
0,124,0,4,11,False,55,8,89,2137,10.685,1669952133.8904386
1,124,0,4,33,True,55,8,63,2111,10.555,1669952133.890891
0,125,0,4,11,False,183,8,88,2136,10.68,1669952133.9699347
1,125,0,4,33,True,183,8,61,2109,10.545,1669952133.9702153
0,126,0,4,11,False,54,8,79,2127,10.635,1669952134.0519412
1,126,0,4,33,True,54,8,54,2102,10.51,1669952134.0519412
0,127,0,4,11,False,182,9,47,2351,11.755,1669952134.1069047
1,127,0,4,33,True,182,9,21,2325,11.625,1669952134.1069047
0,128,0,4,11,False,53,9,41,2345,11.725,1669952134.1878824
1,128,0,4,33,True,53,9,14,2318,11.59,1669952134.1881711
0,129,0,4,11,False,181,8,104,2152,10.76,1669952134.2857692
1,129,0,4,33,True,181,8,78,2126,10.63,1669952134.285978
0,130,0,4,11,False,53,8,204,2252,11.26,1669952134.3633337
1,130,0,4,33,True,53,8,179,2227,11.135,1669952134.3633337
0,131,0,4,11,False,180,9,135,2439,12.195,1669952134.4407752
1,131,0,4,33,True,180,9,109,2413,12.065,1669952134.4410062
0,132,0,4,11,False,52,8,115,2163,10.815,1669952134.517428
1,132,0,4,33,True,52,8,88,2136,10.68,1669952134.5179546
0,133,0,4,11,False,179,8,56,2104,10.52,1669952134.5922008
1,133,0,4,33,True,179,8,30,2078,10.39,1669952134.5922008
0,134,0,4,11,False,51,8,160,2208,11.04,1669952134.6712584
1,134,0,4,33,True,51,8,134,2182,10.91,1669952134.6712584
0,135,0,4,11,False,178,8,64,2112,10.56,1669952134.7491126
1,135,0,4,33,True,178,8,37,2085,10.425,1669952134.7499232
0,136,0,4,11,False,50,8,163,2211,11.055,1669952134.8252208
1,136,0,4,33,True,50,8,136,2184,10.92,1669952134.825348
0,137,0,4,11,False,177,9,204,2508,12.54,1669952134.9032278
1,137,0,4,33,True,177,9,178,2482,12.41,1669952134.9032278
0,138,0,4,11,False,49,9,6,2310,11.55,1669952134.97531
1,138,0,4,33,True,49,8,235,2283,11.415,1669952134.97531
0,139,0,4,11,False,177,9,7,2311,11.555,1669952135.0585442
1,139,0,4,33,True,177,8,237,2285,11.425,1669952135.0597916
0,140,0,4,11,False,48,10,225,2785,13.925,1669952135.1370325
1,140,0,4,33,True,48,10,171,2731,13.655,1669952135.1370325
0,141,0,4,11,False,176,8,149,2197,10.985,1669952135.211249
1,141,0,4,33,True,176,8,122,2170,10.85,1669952135.211249
0,142,0,4,11,False,47,8,230,2278,11.39,1669952135.2933362
1,142,0,4,33,True,47,8,204,2252,11.26,1669952135.2933362
0,143,0,4,11,False,175,9,100,2404,12.02,1669952135.3655713
1,143,0,4,33,True,175,9,73,2377,11.885,1669952135.3655713
0,144,0,4,11,False,46,8,217,2265,11.325,1669952135.444597
1,144,0,4,33,True,46,8,191,2239,11.195,1669952135.444597
0,145,0,4,11,False,174,8,88,2136,10.68,1669952135.5236979
1,145,0,4,33,True,174,8,62,2110,10.55,1669952135.523932
0,146,0,4,11,False,45,8,180,2228,11.14,1669952135.6035526
1,146,0,4,33,True,45,8,154,2202,11.01,1669952135.6038585
0,147,0,4,11,False,173,9,62,2366,11.83,1669952135.6738815
1,147,0,4,33,True,173,9,36,2340,11.7,1669952135.6738815
0,148,0,4,11,False,44,8,128,2176,10.88,1669952135.753894
1,148,0,4,33,True,44,8,101,2149,10.745,1669952135.753894
0,149,0,4,11,False,172,8,199,2247,11.235,1669952135.8355525
1,149,0,4,33,True,172,8,173,2221,11.105,1669952135.8358681
0,150,0,4,11,False,44,8,141,2189,10.945,1669952135.9132733
1,150,0,4,33,True,44,8,114,2162,10.81,1669952135.9138188
0,151,0,4,11,False,171,8,174,2222,11.11,1669952135.9912448
1,151,0,4,33,True,171,8,147,2195,10.975,1669952135.9922485
0,152,0,4,11,False,43,9,28,2332,11.66,1669952136.068176
1,152,0,4,33,True,43,9,1,2305,11.525,1669952136.0684936
0,153,0,4,11,False,170,8,219,2267,11.335,1669952136.143783
1,153,0,4,33,True,170,8,192,2240,11.2,1669952136.1439826
0,154,0,4,11,False,42,8,204,2252,11.26,1669952136.2217329
1,154,0,4,33,True,42,8,177,2225,11.125,1669952136.2217329
0,155,0,4,11,False,169,8,141,2189,10.945,1669952136.3010647
1,155,0,4,33,True,169,8,115,2163,10.815,1669952136.3010647
0,156,0,4,11,False,41,9,63,2367,11.835,1669952136.379494
1,156,0,4,33,True,41,9,36,2340,11.7,1669952136.3798103
0,157,0,4,11,False,168,8,226,2274,11.37,1669952136.4550338
1,157,0,4,33,True,168,8,199,2247,11.235,1669952136.455272
0,158,0,4,11,False,40,9,27,2331,11.655,1669952136.5350342
1,158,0,4,33,True,40,9,0,2304,11.52,1669952136.5355356
0,159,0,4,11,False,168,9,54,2358,11.79,1669952136.613453
1,159,0,4,33,True,167,9,28,2332,11.66,1669952136.6137714
0,160,0,4,11,False,39,8,213,2261,11.305,1669952136.6711628
1,160,0,4,33,True,39,8,186,2234,11.17,1669952136.6721668
0,161,0,4,11,False,167,8,159,2207,11.035,1669952136.7531514
1,161,0,4,33,True,167,8,133,2181,10.905,1669952136.7531514
0,162,0,4,11,False,38,8,221,2269,11.345,1669952136.8458078
1,162,0,4,33,True,38,8,195,2243,11.215,1669952136.8458078
0,163,0,4,11,False,166,9,12,2316,11.58,1669952136.9153218
1,163,0,4,33,True,166,8,242,2290,11.45,1669952136.9153218
0,164,0,4,11,False,37,8,250,2298,11.49,1669952136.9964056
1,164,0,4,33,True,37,8,224,2272,11.36,1669952136.9964056
0,165,0,4,11,False,165,8,155,2203,11.015,1669952137.0775754
1,165,0,4,33,True,165,8,129,2177,10.885,1669952137.0778828
0,166,0,4,11,False,36,8,203,2251,11.255,1669952137.1539357
1,166,0,4,33,True,36,8,176,2224,11.12,1669952137.1540205
0,167,0,4,11,False,164,8,182,2230,11.15,1669952137.2172632
1,167,0,4,33,True,164,8,155,2203,11.015,1669952137.2172632
0,168,0,4,11,False,35,8,133,2181,10.905,1669952137.295071
1,168,0,4,33,True,35,8,106,2154,10.77,1669952137.296027
0,169,0,4,11,False,163,8,58,2106,10.53,1669952137.3730762
1,169,0,4,33,True,163,8,32,2080,10.4,1669952137.373878
0,170,0,4,11,False,35,8,251,2299,11.495,1669952137.4521012
1,170,0,4,33,True,35,8,225,2273,11.365,1669952137.4521012
0,171,0,4,11,False,162,9,165,2469,12.345,1669952137.5302513
1,171,0,4,33,True,162,9,139,2443,12.215,1669952137.5307972
0,172,0,4,11,False,34,8,221,2269,11.345,1669952137.6078627
1,172,0,4,33,True,34,8,194,2242,11.21,1669952137.6078627
0,173,0,4,11,False,161,8,247,2295,11.475,1669952137.6861296
1,173,0,4,33,True,161,8,221,2269,11.345,1669952137.6866815
0,174,0,4,11,False,33,8,174,2222,11.11,1669952137.760842
1,174,0,4,33,True,33,8,148,2196,10.98,1669952137.7618015
0,175,0,4,11,False,160,8,187,2235,11.175,1669952137.8398857
1,175,0,4,33,True,160,8,160,2208,11.04,1669952137.8398857
0,176,0,4,11,False,32,8,127,2175,10.875,1669952137.9158423
1,176,0,4,33,True,32,8,102,2150,10.75,1669952137.9168494
0,177,0,4,11,False,159,9,95,2399,11.995,1669952137.9951391
1,177,0,4,33,True,159,9,69,2373,11.865,1669952137.9951391
0,178,0,4,11,False,31,9,249,2553,12.765,1669952138.0541034
1,178,0,4,33,True,31,9,223,2527,12.635,1669952138.0543442
0,179,0,4,11,False,159,8,122,2170,10.85,1669952138.151203
1,179,0,4,33,True,158,8,97,2145,10.725,1669952138.151203
0,180,0,4,11,False,30,8,27,2075,10.375,1669952138.2231987
1,180,0,4,33,True,30,8,1,2049,10.245,1669952138.2235148
0,181,0,4,11,False,158,8,106,2154,10.77,1669952138.304971
1,181,0,4,33,True,158,8,80,2128,10.64,1669952138.3062384
0,182,0,4,11,False,29,8,138,2186,10.93,1669952138.3792782
1,182,0,4,33,True,29,8,111,2159,10.795,1669952138.379517
0,183,0,4,11,False,157,9,91,2395,11.975,1669952138.457531
1,183,0,4,33,True,157,9,65,2369,11.845,1669952138.457766
0,184,0,4,11,False,28,8,148,2196,10.98,1669952138.5371861
1,184,0,4,33,True,28,8,122,2170,10.85,1669952138.537411
0,185,0,4,11,False,156,8,172,2220,11.1,1669952138.5977192
1,185,0,4,33,True,156,8,145,2193,10.965,1669952138.5977192
0,186,0,4,11,False,27,8,93,2141,10.705,1669952138.691256
1,186,0,4,33,True,27,8,67,2115,10.575,1669952138.691256
0,187,0,4,11,False,155,8,198,2246,11.23,1669952138.7708287
1,187,0,4,33,True,155,8,171,2219,11.095,1669952138.7708287
0,188,0,4,11,False,26,8,152,2200,11.0,1669952138.8457105
1,188,0,4,33,True,26,8,125,2173,10.865,1669952138.8457105
0,189,0,4,11,False,154,8,84,2132,10.66,1669952138.9297948
1,189,0,4,33,True,154,8,58,2106,10.53,1669952138.9302802
0,190,0,4,11,False,26,8,153,2201,11.005,1669952139.00191
1,190,0,4,33,True,26,8,127,2175,10.875,1669952139.00191
0,191,0,4,11,False,153,9,12,2316,11.58,1669952139.084052
1,191,0,4,33,True,153,8,242,2290,11.45,1669952139.0842814
0,192,0,4,11,False,25,8,218,2266,11.33,1669952139.164429
1,192,0,4,33,True,25,8,191,2239,11.195,1669952139.1649723
0,193,0,4,11,False,152,8,146,2194,10.97,1669952139.2412086
1,193,0,4,33,True,152,8,119,2167,10.835,1669952139.2422175
0,194,0,4,11,False,24,8,176,2224,11.12,1669952139.3120122
1,194,0,4,33,True,24,8,149,2197,10.985,1669952139.3120122
0,195,0,4,11,False,151,8,142,2190,10.95,1669952139.3914418
1,195,0,4,33,True,151,8,117,2165,10.825,1669952139.3914418
0,196,0,4,11,False,23,10,108,2668,13.34,1669952139.442373
1,196,0,4,33,True,23,10,55,2615,13.075,1669952139.4433143
0,197,0,4,11,False,150,8,101,2149,10.745,1669952139.5512142
1,197,0,4,33,True,150,8,75,2123,10.615,1669952139.5512142
0,198,0,4,11,False,22,8,119,2167,10.835,1669952139.6212254
1,198,0,4,33,True,22,8,92,2140,10.7,1669952139.6212254
0,199,0,4,11,False,150,8,28,2076,10.38,1669952139.707649
1,199,0,4,33,True,149,8,1,2049,10.245,1669952139.7081869
0,200,0,4,11,False,21,8,178,2226,11.13,1669952139.7842653
1,200,0,4,33,True,21,8,151,2199,10.995,1669952139.7844853
0,201,0,4,11,False,149,9,0,2304,11.52,1669952139.857347
1,201,0,4,33,True,149,8,230,2278,11.39,1669952139.8576226
0,202,0,4,11,False,20,8,205,2253,11.265,1669952139.93168
1,202,0,4,33,True,20,8,179,2227,11.135,1669952139.93168
0,203,0,4,11,False,148,8,164,2212,11.06,1669952140.012016
1,203,0,4,33,True,148,8,138,2186,10.93,1669952140.012016
0,204,0,4,11,False,19,9,97,2401,12.005,1669952140.0975409
1,204,0,4,33,True,19,9,71,2375,11.875,1669952140.0984206
0,205,0,4,11,False,147,9,28,2332,11.66,1669952140.1592033
