dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,16,True,202,8,57,2105,10.525,1669934514.5280292
0,15,0,4,21,False,74,7,208,2000,10.0,1669934514.5983841
1,15,0,4,16,True,74,7,183,1975,9.875,1669934514.598593
0,16,0,4,21,False,201,7,208,2000,10.0,1669934514.6775255
1,16,0,4,16,True,201,7,183,1975,9.875,1669934514.677791
0,17,0,4,21,False,73,8,218,2266,11.33,1669934514.7579005
1,17,0,4,16,True,73,8,194,2242,11.21,1669934514.7581344
0,18,0,4,21,False,200,8,0,2048,10.24,1669934514.8353455
1,18,0,4,16,True,200,7,231,2023,10.115,1669934514.8355663
0,19,0,4,21,False,72,7,156,1948,9.74,1669934514.9132175
1,19,0,4,16,True,72,7,131,1923,9.615,1669934514.913724
0,20,0,4,21,False,199,8,218,2266,11.33,1669934514.9910958
1,20,0,4,16,True,199,8,193,2241,11.205,1669934514.9910958
0,21,0,4,21,False,71,7,213,2005,10.025,1669934515.0690234
1,21,0,4,16,True,71,7,188,1980,9.9,1669934515.0690234
0,22,0,4,21,False,199,8,5,2053,10.265,1669934515.1470776
1,22,0,4,16,True,198,7,237,2029,10.145,1669934515.1480718
0,23,0,4,21,False,70,7,197,1989,9.945,1669934515.225217
1,23,0,4,16,True,70,7,173,1965,9.825,1669934515.2259345
0,24,0,4,21,False,198,8,110,2158,10.79,1669934515.3010805
1,24,0,4,16,True,198,8,85,2133,10.665,1669934515.3010805
0,25,0,4,21,False,69,8,34,2082,10.41,1669934515.376183
1,25,0,4,16,True,69,8,9,2057,10.285,1669934515.376403
0,26,0,4,21,False,197,7,187,1979,9.895,1669934515.4573493
1,26,0,4,16,True,197,7,163,1955,9.775,1669934515.4583466
0,27,0,4,21,False,68,7,212,2004,10.02,1669934515.534049
1,27,0,4,16,True,68,7,188,1980,9.9,1669934515.534049
0,28,0,4,21,False,196,7,235,2027,10.135,1669934515.6155977
1,28,0,4,16,True,196,7,211,2003,10.015,1669934515.6160166
0,29,0,4,21,False,67,7,179,1971,9.855,1669934515.6937788
1,29,0,4,16,True,67,7,154,1946,9.73,1669934515.6937788
0,30,0,4,21,False,195,8,110,2158,10.79,1669934515.7656686
1,30,0,4,16,True,195,8,85,2133,10.665,1669934515.7656686
0,31,0,4,21,False,66,7,207,1999,9.995,1669934515.8500764
1,31,0,4,16,True,66,7,183,1975,9.875,1669934515.8500764
0,32,0,4,21,False,194,8,117,2165,10.825,1669934515.9229796
1,32,0,4,16,True,194,8,92,2140,10.7,1669934515.9232254
0,33,0,4,21,False,66,7,174,1966,9.83,1669934516.0045073
1,33,0,4,16,True,66,7,149,1941,9.705,1669934516.0047302
0,34,0,4,21,False,193,8,95,2143,10.715,1669934516.081154
1,34,0,4,16,True,193,8,71,2119,10.595,1669934516.0823252
0,35,0,4,21,False,65,7,250,2042,10.21,1669934516.1441867
1,35,0,4,16,True,65,7,225,2017,10.085,1669934516.1451833
0,36,0,4,21,False,192,8,84,2132,10.66,1669934516.2393932
1,36,0,4,16,True,192,8,60,2108,10.54,1669934516.2393932
0,37,0,4,21,False,64,7,243,2035,10.175,1669934516.3183792
1,37,0,4,16,True,64,7,218,2010,10.05,1669934516.3186936
0,38,0,4,21,False,191,7,148,1940,9.7,1669934516.3959615
1,38,0,4,16,True,191,7,124,1916,9.58,1669934516.3964772
0,39,0,4,21,False,63,7,182,1974,9.87,1669934516.4686587
1,39,0,4,16,True,63,7,157,1949,9.745,1669934516.469665
0,40,0,4,21,False,190,8,98,2146,10.73,1669934516.549269
1,40,0,4,16,True,190,8,73,2121,10.605,1669934516.5498126
0,41,0,4,21,False,62,8,29,2077,10.385,1669934516.6276026
1,41,0,4,16,True,62,8,5,2053,10.265,1669934516.6279168
0,42,0,4,21,False,190,7,232,2024,10.12,1669934516.7036116
1,42,0,4,16,True,189,7,207,1999,9.995,1669934516.7043817
0,43,0,4,21,False,61,7,230,2022,10.11,1669934516.7834954
1,43,0,4,16,True,61,7,206,1998,9.99,1669934516.7839968
0,44,0,4,21,False,189,8,123,2171,10.855,1669934516.8615627
1,44,0,4,16,True,189,8,98,2146,10.73,1669934516.8623867
0,45,0,4,21,False,60,7,249,2041,10.205,1669934516.9196694
1,45,0,4,16,True,60,7,224,2016,10.08,1669934516.9196694
0,46,0,4,21,False,188,8,18,2066,10.33,1669934517.015384
1,46,0,4,16,True,188,7,250,2042,10.21,1669934517.0156953
0,47,0,4,21,False,59,8,7,2055,10.275,1669934517.0927982
1,47,0,4,16,True,59,7,238,2030,10.15,1669934517.0937421
0,48,0,4,21,False,187,7,201,1993,9.965,1669934517.1717505
1,48,0,4,16,True,187,7,177,1969,9.845,1669934517.172277
0,49,0,4,21,False,58,8,143,2191,10.955,1669934517.247894
1,49,0,4,16,True,58,8,118,2166,10.83,1669934517.2480278
0,50,0,4,21,False,186,8,52,2100,10.5,1669934517.2913303
1,50,0,4,16,True,186,8,28,2076,10.38,1669934517.292324
0,51,0,4,21,False,57,7,195,1987,9.935,1669934517.3867028
1,51,0,4,16,True,57,7,171,1963,9.815,1669934517.387675
0,52,0,4,21,False,185,8,124,2172,10.86,1669934517.4809191
1,52,0,4,16,True,185,8,99,2147,10.735,1669934517.4809191
0,53,0,4,21,False,57,8,127,2175,10.875,1669934517.5599942
1,53,0,4,16,True,57,8,103,2151,10.755,1669934517.5599942
0,54,0,4,21,False,184,7,188,1980,9.9,1669934517.6212308
1,54,0,4,16,True,184,7,163,1955,9.775,1669934517.6212308
0,55,0,4,21,False,56,8,49,2097,10.485,1669934517.694767
1,55,0,4,16,True,56,8,24,2072,10.36,1669934517.695202
0,56,0,4,21,False,183,7,219,2011,10.055,1669934517.7550972
1,56,0,4,16,True,183,7,193,1985,9.925,1669934517.7550972
0,57,0,4,21,False,55,8,9,2057,10.285,1669934517.8339562
1,57,0,4,16,True,55,7,241,2033,10.165,1669934517.8339562
0,58,0,4,21,False,182,7,218,2010,10.05,1669934517.9291341
1,58,0,4,16,True,182,7,194,1986,9.93,1669934517.9293556
0,59,0,4,21,False,54,8,27,2075,10.375,1669934518.0094967
1,59,0,4,16,True,54,8,1,2049,10.245,1669934518.0099347
0,60,0,4,21,False,181,8,2,2050,10.25,1669934518.0830863
1,60,0,4,16,True,181,7,233,2025,10.125,1669934518.0833592
0,61,0,4,21,False,53,8,50,2098,10.49,1669934518.1628895
1,61,0,4,16,True,53,8,25,2073,10.365,1669934518.1638956
0,62,0,4,21,False,181,7,255,2047,10.235,1669934518.2396843
1,62,0,4,16,True,180,7,231,2023,10.115,1669934518.2406828
0,63,0,4,21,False,52,7,140,1932,9.66,1669934518.3191655
1,63,0,4,16,True,52,7,116,1908,9.54,1669934518.3191655
0,64,0,4,21,False,180,8,33,2081,10.405,1669934518.3951273
1,64,0,4,16,True,180,8,8,2056,10.28,1669934518.3959289
0,65,0,4,21,False,51,8,23,2071,10.355,1669934518.4732788
1,65,0,4,16,True,51,7,255,2047,10.235,1669934518.4741333
0,66,0,4,21,False,179,8,36,2084,10.42,1669934518.545474
1,66,0,4,16,True,179,8,11,2059,10.295,1669934518.545474
0,67,0,4,21,False,50,8,64,2112,10.56,1669934518.62704
1,67,0,4,16,True,50,8,39,2087,10.435,1669934518.62704
0,68,0,4,21,False,178,7,192,1984,9.92,1669934518.7012687
1,68,0,4,16,True,178,7,168,1960,9.8,1669934518.7012687
0,69,0,4,21,False,49,8,83,2131,10.655,1669934518.777277
1,69,0,4,16,True,49,8,59,2107,10.535,1669934518.777277
0,70,0,4,21,False,177,8,14,2062,10.31,1669934518.8567817
1,70,0,4,16,True,177,7,246,2038,10.19,1669934518.8570166
0,71,0,4,21,False,48,7,206,1998,9.99,1669934518.939124
1,71,0,4,16,True,48,7,181,1973,9.865,1669934518.939124
0,72,0,4,21,False,176,8,99,2147,10.735,1669934519.013393
1,72,0,4,16,True,176,8,74,2122,10.61,1669934519.013393
0,73,0,4,21,False,48,7,217,2009,10.045,1669934519.0954669
1,73,0,4,16,True,47,7,192,1984,9.92,1669934519.095887
0,74,0,4,21,False,175,7,188,1980,9.9,1669934519.1688495
1,74,0,4,16,True,175,7,164,1956,9.78,1669934519.1698472
0,75,0,4,21,False,47,8,45,2093,10.465,1669934519.2490745
1,75,0,4,16,True,47,8,19,2067,10.335,1669934519.2490745
0,76,0,4,21,False,174,8,29,2077,10.385,1669934519.3206491
1,76,0,4,16,True,174,8,5,2053,10.265,1669934519.3206491
0,77,0,4,21,False,46,7,110,1902,9.51,1669934519.383208
1,77,0,4,16,True,46,7,86,1878,9.39,1669934519.3842049
0,78,0,4,21,False,173,7,222,2014,10.07,1669934519.4834256
1,78,0,4,16,True,173,7,198,1990,9.95,1669934519.4839275
0,79,0,4,21,False,45,8,76,2124,10.62,1669934519.55989
1,79,0,4,16,True,45,8,52,2100,10.5,1669934519.5601218
0,80,0,4,21,False,172,7,142,1934,9.67,1669934519.636651
1,80,0,4,16,True,172,7,118,1910,9.55,1669934519.6376567
0,81,0,4,21,False,44,8,109,2157,10.785,1669934519.7171085
1,81,0,4,16,True,44,8,85,2133,10.665,1669934519.7176168
0,82,0,4,21,False,172,7,198,1990,9.95,1669934519.7940986
1,82,0,4,16,True,171,7,174,1966,9.83,1669934519.7955225
0,83,0,4,21,False,43,8,21,2069,10.345,1669934519.8735168
1,83,0,4,16,True,43,7,253,2045,10.225,1669934519.8743024
0,84,0,4,21,False,171,7,185,1977,9.885,1669934519.9491255
1,84,0,4,16,True,171,7,160,1952,9.76,1669934519.9496315
0,85,0,4,21,False,42,8,119,2167,10.835,1669934520.021559
1,85,0,4,16,True,42,8,95,2143,10.715,1669934520.021559
0,86,0,4,21,False,170,8,24,2072,10.36,1669934520.0988781
1,86,0,4,16,True,170,8,0,2048,10.24,1669934520.0988781
0,87,0,4,21,False,41,8,158,2206,11.03,1669934520.1795962
1,87,0,4,16,True,41,8,134,2182,10.91,1669934520.1798656
0,88,0,4,21,False,169,8,18,2066,10.33,1669934520.2591932
1,88,0,4,16,True,169,7,249,2041,10.205,1669934520.2596993
0,89,0,4,21,False,40,8,94,2142,10.71,1669934520.3374271
1,89,0,4,16,True,40,8,68,2116,10.58,1669934520.3383818
0,90,0,4,21,False,168,7,228,2020,10.1,1669934520.4155831
1,90,0,4,16,True,168,7,203,1995,9.975,1669934520.415875
0,91,0,4,21,False,39,7,212,2004,10.02,1669934520.4938698
1,91,0,4,16,True,39,7,188,1980,9.9,1669934520.4943156
0,92,0,4,21,False,167,8,22,2070,10.35,1669934520.5653102
1,92,0,4,16,True,167,7,253,2045,10.225,1669934520.5655925
0,93,0,4,21,False,39,8,157,2205,11.025,1669934520.6494818
1,93,0,4,16,True,38,8,132,2180,10.9,1669934520.6504478
0,94,0,4,21,False,166,8,77,2125,10.625,1669934520.706094
1,94,0,4,16,True,166,8,52,2100,10.5,1669934520.7067866
0,95,0,4,21,False,38,7,144,1936,9.68,1669934520.8049557
1,95,0,4,16,True,38,7,119,1911,9.555,1669934520.8049557
0,96,0,4,21,False,165,8,100,2148,10.74,1669934520.8781793
1,96,0,4,16,True,165,8,76,2124,10.62,1669934520.8781793
0,97,0,4,21,False,37,8,10,2058,10.29,1669934520.9574919
1,97,0,4,16,True,37,7,241,2033,10.165,1669934520.9574919
0,98,0,4,21,False,164,8,184,2232,11.16,1669934521.037227
1,98,0,4,16,True,164,8,160,2208,11.04,1669934521.0377498
0,99,0,4,21,False,36,7,210,2002,10.01,1669934521.115127
1,99,0,4,16,True,36,7,186,1978,9.89,1669934521.115127
0,100,0,4,21,False,163,7,229,2021,10.105,1669934521.192117
1,100,0,4,16,True,163,7,203,1995,9.975,1669934521.1928675
0,101,0,4,21,False,35,8,21,2069,10.345,1669934521.2710962
1,101,0,4,16,True,35,7,252,2044,10.22,1669934521.2720516
0,102,0,4,21,False,163,8,35,2083,10.415,1669934521.346092
1,102,0,4,16,True,162,8,10,2058,10.29,1669934521.3463192
0,103,0,4,21,False,34,7,224,2016,10.08,1669934521.424417
1,103,0,4,16,True,34,7,200,1992,9.96,1669934521.4254217
0,104,0,4,21,False,162,7,125,1917,9.585,1669934521.503675
1,104,0,4,16,True,162,7,100,1892,9.46,1669934521.503675
0,105,0,4,21,False,33,8,34,2082,10.41,1669934521.5790727
1,105,0,4,16,True,33,8,9,2057,10.285,1669934521.5790727
0,106,0,4,21,False,161,7,95,1887,9.435,1669934521.65555
1,106,0,4,16,True,161,7,70,1862,9.31,1669934521.65555
0,107,0,4,21,False,32,7,206,1998,9.99,1669934521.7302148
1,107,0,4,16,True,32,7,182,1974,9.87,1669934521.7302148
0,108,0,4,21,False,160,8,0,2048,10.24,1669934521.7910025
1,108,0,4,16,True,160,7,231,2023,10.115,1669934521.7910025
0,109,0,4,21,False,31,8,39,2087,10.435,1669934521.8700433
1,109,0,4,16,True,31,8,15,2063,10.315,1669934521.8700433
0,110,0,4,21,False,159,7,209,2001,10.005,1669934521.9529495
1,110,0,4,16,True,159,7,185,1977,9.885,1669934521.9529495
0,111,0,4,21,False,30,8,17,2065,10.325,1669934522.0276232
1,111,0,4,16,True,30,7,248,2040,10.2,1669934522.0278327
0,112,0,4,21,False,158,8,0,2048,10.24,1669934522.1020055
1,112,0,4,16,True,158,7,232,2024,10.12,1669934522.102889
0,113,0,4,21,False,30,7,245,2037,10.185,1669934522.179638
1,113,0,4,16,True,29,7,220,2012,10.06,1669934522.179638
0,114,0,4,21,False,157,7,248,2040,10.2,1669934522.276545
1,114,0,4,16,True,157,7,223,2015,10.075,1669934522.2767687
0,115,0,4,21,False,29,8,53,2101,10.505,1669934522.3390217
1,115,0,4,16,True,29,8,28,2076,10.38,1669934522.339523
0,116,0,4,21,False,156,7,117,1909,9.545,1669934522.4187894
1,116,0,4,16,True,156,7,93,1885,9.425,1669934522.419787
0,117,0,4,21,False,28,8,229,2277,11.385,1669934522.4910126
1,117,0,4,16,True,28,8,204,2252,11.26,1669934522.4910126
0,118,0,4,21,False,155,7,249,2041,10.205,1669934522.5753396
1,118,0,4,16,True,155,7,225,2017,10.085,1669934522.57584
0,119,0,4,21,False,27,8,13,2061,10.305,1669934522.650828
1,119,0,4,16,True,27,7,244,2036,10.18,1669934522.6522677
0,120,0,4,21,False,154,7,211,2003,10.015,1669934522.7282233
1,120,0,4,16,True,154,7,187,1979,9.895,1669934522.7287138
0,121,0,4,21,False,26,8,112,2160,10.8,1669934522.8069735
1,121,0,4,16,True,26,8,88,2136,10.68,1669934522.8069735
0,122,0,4,21,False,153,7,202,1994,9.97,1669934522.8841126
1,122,0,4,16,True,153,7,177,1969,9.845,1669934522.8841126
0,123,0,4,21,False,25,8,106,2154,10.77,1669934522.960305
1,123,0,4,16,True,25,8,81,2129,10.645,1669934522.9613101
0,124,0,4,21,False,153,7,242,2034,10.17,1669934523.037916
1,124,0,4,16,True,153,7,217,2009,10.045,1669934523.0381453
0,125,0,4,21,False,24,8,3,2051,10.255,1669934523.116398
1,125,0,4,16,True,24,7,235,2027,10.135,1669934523.1174057
0,126,0,4,21,False,152,8,150,2198,10.99,1669934523.1975214
1,126,0,4,16,True,152,8,125,2173,10.865,1669934523.1978161
0,127,0,4,21,False,23,8,69,2117,10.585,1669934523.2668312
1,127,0,4,16,True,23,8,45,2093,10.465,1669934523.2668312
0,128,0,4,21,False,151,8,72,2120,10.6,1669934523.3333597
1,128,0,4,16,True,151,8,47,2095,10.475,1669934523.3337107
0,129,0,4,21,False,22,8,114,2162,10.81,1669934523.4318333
1,129,0,4,16,True,22,8,89,2137,10.685,1669934523.4318333
0,130,0,4,21,False,150,8,8,2056,10.28,1669934523.5093746
1,130,0,4,16,True,150,7,240,2032,10.16,1669934523.5098345
0,131,0,4,21,False,21,8,0,2048,10.24,1669934523.5869548
1,131,0,4,16,True,21,7,230,2022,10.11,1669934523.5878336
0,132,0,4,21,False,149,8,24,2072,10.36,1669934523.6644287
1,132,0,4,16,True,149,7,255,2047,10.235,1669934523.6654177
0,133,0,4,21,False,21,7,254,2046,10.23,1669934523.744424
1,133,0,4,16,True,20,7,230,2022,10.11,1669934523.7449694
0,134,0,4,21,False,148,8,243,2291,11.455,1669934523.8215418
1,134,0,4,16,True,148,8,217,2265,11.325,1669934523.8223767
0,135,0,4,21,False,20,8,5,2053,10.265,1669934523.899496
1,135,0,4,16,True,20,7,237,2029,10.145,1669934523.8998106
0,136,0,4,21,False,147,7,223,2015,10.075,1669934523.9759874
1,136,0,4,16,True,147,7,199,1991,9.955,1669934523.9762096
0,137,0,4,21,False,19,7,174,1966,9.83,1669934524.0516
1,137,0,4,16,True,19,7,149,1941,9.705,1669934524.0516
0,138,0,4,21,False,146,7,184,1976,9.88,1669934524.1111133
1,138,0,4,16,True,146,7,159,1951,9.755,1669934524.1121907
0,139,0,4,21,False,18,8,139,2187,10.935,1669934524.2071264
1,139,0,4,16,True,18,8,114,2162,10.81,1669934524.2081187
0,140,0,4,21,False,145,8,8,2056,10.28,1669934524.2855306
1,140,0,4,16,True,145,7,239,2031,10.155,1669934524.2860632
0,141,0,4,21,False,17,8,63,2111,10.555,1669934524.3613532
1,141,0,4,16,True,17,8,39,2087,10.435,1669934524.3617525
0,142,0,4,21,False,144,7,171,1963,9.815,1669934524.4389594
1,142,0,4,16,True,144,7,146,1938,9.69,1669934524.439829
0,143,0,4,21,False,16,7,215,2007,10.035,1669934524.5182314
1,143,0,4,16,True,16,7,190,1982,9.91,1669934524.5184245
0,144,0,4,21,False,144,7,243,2035,10.175,1669934524.593134
1,144,0,4,16,True,144,7,217,2009,10.045,1669934524.5936875
0,145,0,4,21,False,15,8,116,2164,10.82,1669934524.6683016
1,145,0,4,16,True,15,8,91,2139,10.695,1669934524.6683705
0,146,0,4,21,False,143,7,154,1946,9.73,1669934524.7491767
1,146,0,4,16,True,143,7,130,1922,9.61,1669934524.749501
0,147,0,4,21,False,14,7,154,1946,9.73,1669934524.826241
1,147,0,4,16,True,14,7,129,1921,9.605,1669934524.8264818
0,148,0,4,21,False,142,8,110,2158,10.79,1669934524.885435
1,148,0,4,16,True,142,8,85,2133,10.665,1669934524.885435
0,149,0,4,21,False,13,7,183,1975,9.875,1669934524.9828942
1,149,0,4,16,True,13,7,159,1951,9.755,1669934524.9828942
0,150,0,4,21,False,141,8,121,2169,10.845,1669934525.063744
1,150,0,4,16,True,141,8,95,2143,10.715,1669934525.064347
0,151,0,4,21,False,12,8,5,2053,10.265,1669934525.1083574
1,151,0,4,16,True,12,7,236,2028,10.14,1669934525.1093998
0,152,0,4,21,False,140,8,74,2122,10.61,1669934525.1885989
1,152,0,4,16,True,140,8,50,2098,10.49,1669934525.1891422
0,153,0,4,21,False,12,7,246,2038,10.19,1669934525.278766
1,153,0,4,16,True,12,7,221,2013,10.065,1669934525.2790098
0,154,0,4,21,False,139,8,1,2049,10.245,1669934525.35724
1,154,0,4,16,True,139,7,231,2023,10.115,1669934525.3574538
0,155,0,4,21,False,11,8,161,2209,11.045,1669934525.437227
1,155,0,4,16,True,11,8,136,2184,10.92,1669934525.4377806
0,156,0,4,21,False,138,7,250,2042,10.21,1669934525.5095925
1,156,0,4,16,True,138,7,225,2017,10.085,1669934525.509867
0,157,0,4,21,False,10,7,148,1940,9.7,1669934525.5927644
1,157,0,4,16,True,10,7,124,1916,9.58,1669934525.5937636
0,158,0,4,21,False,137,8,190,2238,11.19,1669934525.6657681
1,158,0,4,16,True,137,8,165,2213,11.065,1669934525.6667666
0,159,0,4,21,False,9,8,30,2078,10.39,1669934525.7484574
1,159,0,4,16,True,9,8,6,2054,10.27,1669934525.7497106
0,160,0,4,21,False,136,7,165,1957,9.785,1669934525.8271644
1,160,0,4,16,True,136,7,141,1933,9.665,1669934525.827712
0,161,0,4,21,False,8,8,141,2189,10.945,1669934525.9029343
1,161,0,4,16,True,8,8,115,2163,10.815,1669934525.9039347
0,162,0,4,21,False,136,8,57,2105,10.525,1669934525.981327
1,162,0,4,16,True,135,8,32,2080,10.4,1669934525.982369
0,163,0,4,21,False,7,8,125,2173,10.865,1669934526.0571487
1,163,0,4,16,True,7,8,101,2149,10.745,1669934526.0576968
0,164,0,4,21,False,135,7,190,1982,9.91,1669934526.1313198
1,164,0,4,16,True,135,7,166,1958,9.79,1669934526.1316168
0,165,0,4,21,False,6,7,230,2022,10.11,1669934526.2102501
1,165,0,4,16,True,6,7,206,1998,9.99,1669934526.2102501
0,166,0,4,21,False,134,7,135,1927,9.635,1669934526.2858188
1,166,0,4,16,True,134,7,110,1902,9.51,1669934526.2858188
0,167,0,4,21,False,5,7,143,1935,9.675,1669934526.3642724
1,167,0,4,16,True,5,7,118,1910,9.55,1669934526.3642724
0,168,0,4,21,False,133,8,55,2103,10.515,1669934526.442745
1,168,0,4,16,True,133,8,30,2078,10.39,1669934526.442745
0,169,0,4,21,False,4,7,244,2036,10.18,1669934526.505903
1,169,0,4,16,True,4,7,220,2012,10.06,1669934526.505903
0,170,0,4,21,False,132,8,10,2058,10.29,1669934526.604065
1,170,0,4,16,True,132,7,242,2034,10.17,1669934526.604287
0,171,0,4,21,False,3,7,180,1972,9.86,1669934526.6760762
1,171,0,4,16,True,3,7,155,1947,9.735,1669934526.6760762
0,172,0,4,21,False,131,8,208,2256,11.28,1669934526.7589529
1,172,0,4,16,True,131,8,184,2232,11.16,1669934526.7594535
0,173,0,4,21,False,3,7,181,1973,9.865,1669934526.8369904
1,173,0,4,16,True,2,7,156,1948,9.74,1669934526.8375297
0,174,0,4,21,False,130,7,108,1900,9.5,1669934526.9161477
1,174,0,4,16,True,130,7,83,1875,9.375,1669934526.9166753
0,175,0,4,21,False,2,8,98,2146,10.73,1669934526.9937437
1,175,0,4,16,True,2,8,73,2121,10.605,1669934526.994286
0,176,0,4,21,False,129,8,27,2075,10.375,1669934527.0709488
1,176,0,4,16,True,129,8,3,2051,10.255,1669934527.0719066
0,177,0,4,21,False,1,7,252,2044,10.22,1669934527.1492493
1,177,0,4,16,True,1,7,227,2019,10.095,1669934527.1492493
0,178,0,4,21,False,128,8,17,2065,10.325,1669934527.224739
1,178,0,4,16,True,128,7,248,2040,10.2,1669934527.224739
0,179,0,4,21,False,0,7,205,1997,9.985,1669934527.299097
1,179,0,4,16,True,0,7,180,1972,9.86,1669934527.2993803
0,180,0,4,21,False,127,7,222,2014,10.07,1669934527.3816333
1,180,0,4,16,True,127,7,198,1990,9.95,1669934527.3823755
0,181,0,4,21,False,255,8,117,2165,10.825,1669934527.45893
1,181,0,4,16,True,255,8,93,2141,10.705,1669934527.45893
0,182,0,4,21,False,127,7,250,2042,10.21,1669934527.5331566
1,182,0,4,16,True,126,7,226,2018,10.09,1669934527.5336115
0,183,0,4,21,False,254,7,225,2017,10.085,1669934527.61295
1,183,0,4,16,True,254,7,201,1993,9.965,1669934527.6134958
0,184,0,4,21,False,126,8,22,2070,10.35,1669934527.6863446
1,184,0,4,16,True,126,7,254,2046,10.23,1669934527.6865683
0,185,0,4,21,False,253,8,10,2058,10.29,1669934527.7688248
1,185,0,4,16,True,253,7,241,2033,10.165,1669934527.7697897
0,186,0,4,21,False,125,7,244,2036,10.18,1669934527.813326
1,186,0,4,16,True,125,7,219,2011,10.055,1669934527.8133957
0,187,0,4,21,False,252,8,48,2096,10.48,1669934527.8884742
1,187,0,4,16,True,252,8,23,2071,10.355,1669934527.8894715
0,188,0,4,21,False,124,8,59,2107,10.535,1669934527.9828832
1,188,0,4,16,True,124,8,35,2083,10.415,1669934527.9828832
0,189,0,4,21,False,251,8,53,2101,10.505,1669934528.0638
1,189,0,4,16,True,251,8,28,2076,10.38,1669934528.064918
0,190,0,4,21,False,123,7,217,2009,10.045,1669934528.1430025
1,190,0,4,16,True,123,7,192,1984,9.92,1669934528.1435034
0,191,0,4,21,False,250,7,237,2029,10.145,1669934528.2230694
1,191,0,4,16,True,250,7,212,2004,10.02,1669934528.2236145
0,192,0,4,21,False,122,7,124,1916,9.58,1669934528.2949228
1,192,0,4,16,True,122,7,98,1890,9.45,1669934528.2951937
0,193,0,4,21,False,250,8,73,2121,10.605,1669934528.3769286
1,193,0,4,16,True,249,8,48,2096,10.48,1669934528.3769286
0,194,0,4,21,False,121,7,220,2012,10.06,1669934528.4483376
1,194,0,4,16,True,121,7,195,1987,9.935,1669934528.4485784
0,195,0,4,21,False,249,8,97,2145,10.725,1669934528.5289137
1,195,0,4,16,True,249,8,72,2120,10.6,1669934528.5293646
0,196,0,4,21,False,120,7,177,1969,9.845,1669934528.6048517
1,196,0,4,16,True,120,7,153,1945,9.725,1669934528.6050794
0,197,0,4,21,False,248,7,104,1896,9.48,1669934528.6851468
1,197,0,4,16,True,248,7,79,1871,9.355,1669934528.6851468
0,198,0,4,21,False,119,7,244,2036,10.18,1669934528.76355
1,198,0,4,16,True,119,7,219,2011,10.055,1669934528.7642615
0,199,0,4,21,False,247,7,179,1971,9.855,1669934528.8367186
1,199,0,4,16,True,247,7,154,1946,9.73,1669934528.836948
0,200,0,4,21,False,118,8,1,2049,10.245,1669934528.9173567
1,200,0,4,16,True,118,7,232,2024,10.12,1669934528.9173567
0,201,0,4,21,False,246,7,222,2014,10.07,1669934528.9949481
1,201,0,4,16,True,246,7,197,1989,9.945,1669934528.9949481
0,202,0,4,21,False,118,8,186,2234,11.17,1669934529.0669088
1,202,0,4,16,True,117,8,161,2209,11.045,1669934529.0669088
0,203,0,4,21,False,245,7,206,1998,9.99,1669934529.1496289
1,203,0,4,16,True,245,7,181,1973,9.865,1669934529.1501846
0,204,0,4,21,False,117,8,107,2155,10.775,1669934529.226697
1,204,0,4,16,True,117,8,83,2131,10.655,1669934529.2279992
0,205,0,4,21,False,244,7,170,1962,9.81,1669934529.299801
