dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,32,True,245,9,45,2349,11.745,1669951470.0966132
0,25,0,4,24,False,116,9,17,2321,11.605,1669951470.1745167
1,25,0,4,32,True,116,8,251,2299,11.495,1669951470.1745167
0,26,0,4,24,False,244,9,34,2338,11.69,1669951470.2489748
1,26,0,4,32,True,244,9,12,2316,11.58,1669951470.2493243
0,27,0,4,24,False,116,9,29,2333,11.665,1669951470.3296692
1,27,0,4,32,True,115,9,6,2310,11.55,1669951470.3306735
0,28,0,4,24,False,243,9,42,2346,11.73,1669951470.4071553
1,28,0,4,32,True,243,9,20,2324,11.62,1669951470.4071553
0,29,0,4,24,False,115,9,110,2414,12.07,1669951470.4837806
1,29,0,4,32,True,115,9,88,2392,11.96,1669951470.484786
0,30,0,4,24,False,242,9,88,2392,11.96,1669951470.5622773
1,30,0,4,32,True,242,9,66,2370,11.85,1669951470.5632396
0,31,0,4,24,False,114,9,65,2369,11.845,1669951470.640615
1,31,0,4,32,True,114,9,43,2347,11.735,1669951470.6416192
0,32,0,4,24,False,241,9,108,2412,12.06,1669951470.7143562
1,32,0,4,32,True,241,9,86,2390,11.95,1669951470.7146237
0,33,0,4,24,False,113,9,163,2467,12.335,1669951470.7912416
1,33,0,4,32,True,113,9,141,2445,12.225,1669951470.791449
0,34,0,4,24,False,240,9,116,2420,12.1,1669951470.8723636
1,34,0,4,32,True,240,9,93,2397,11.985,1669951470.8723636
0,35,0,4,24,False,112,9,65,2369,11.845,1669951470.949696
1,35,0,4,32,True,112,9,42,2346,11.73,1669951470.9503827
0,36,0,4,24,False,239,9,39,2343,11.715,1669951471.0289614
1,36,0,4,32,True,239,9,17,2321,11.605,1669951471.0294912
0,37,0,4,24,False,111,9,10,2314,11.57,1669951471.1076734
1,37,0,4,32,True,111,8,244,2292,11.46,1669951471.1082184
0,38,0,4,24,False,239,9,65,2369,11.845,1669951471.1837611
1,38,0,4,32,True,238,9,43,2347,11.735,1669951471.1839871
0,39,0,4,24,False,110,9,122,2426,12.13,1669951471.2628627
1,39,0,4,32,True,110,9,100,2404,12.02,1669951471.2631786
0,40,0,4,24,False,238,9,109,2413,12.065,1669951471.3352234
1,40,0,4,32,True,238,9,86,2390,11.95,1669951471.3362107
0,41,0,4,24,False,109,9,122,2426,12.13,1669951471.4169421
1,41,0,4,32,True,109,9,99,2403,12.015,1669951471.4171503
0,42,0,4,24,False,237,9,34,2338,11.69,1669951471.4943855
1,42,0,4,32,True,237,9,12,2316,11.58,1669951471.494567
0,43,0,4,24,False,108,9,74,2378,11.89,1669951471.5690389
1,43,0,4,32,True,108,9,52,2356,11.78,1669951471.569275
0,44,0,4,24,False,236,9,182,2486,12.43,1669951471.6502833
1,44,0,4,32,True,236,9,160,2464,12.32,1669951471.6502833
0,45,0,4,24,False,107,9,104,2408,12.04,1669951471.7102234
1,45,0,4,32,True,107,9,81,2385,11.925,1669951471.7105231
0,46,0,4,24,False,235,9,37,2341,11.705,1669951471.7903347
1,46,0,4,32,True,235,9,15,2319,11.595,1669951471.7903347
0,47,0,4,24,False,107,9,50,2354,11.77,1669951471.8683486
1,47,0,4,32,True,106,9,28,2332,11.66,1669951471.8683486
0,48,0,4,24,False,234,9,88,2392,11.96,1669951471.9470139
1,48,0,4,32,True,234,9,65,2369,11.845,1669951471.9470139
0,49,0,4,24,False,106,9,52,2356,11.78,1669951472.0230129
1,49,0,4,32,True,106,9,30,2334,11.67,1669951472.023545
0,50,0,4,24,False,233,9,46,2350,11.75,1669951472.080322
1,50,0,4,32,True,233,9,23,2327,11.635,1669951472.080322
0,51,0,4,24,False,105,8,245,2293,11.465,1669951472.1790454
1,51,0,4,32,True,105,8,223,2271,11.355,1669951472.1790454
0,52,0,4,24,False,232,9,57,2361,11.805,1669951472.2563007
1,52,0,4,32,True,232,9,35,2339,11.695,1669951472.2563007
0,53,0,4,24,False,104,9,157,2461,12.305,1669951472.3317747
1,53,0,4,32,True,104,9,135,2439,12.195,1669951472.3317747
0,54,0,4,24,False,231,9,89,2393,11.965,1669951472.3917265
1,54,0,4,32,True,231,9,67,2371,11.855,1669951472.3917265
0,55,0,4,24,False,103,9,60,2364,11.82,1669951472.4908006
1,55,0,4,32,True,103,9,37,2341,11.705,1669951472.491121
0,56,0,4,24,False,230,9,201,2505,12.525,1669951472.5502932
1,56,0,4,32,True,230,9,179,2483,12.415,1669951472.5511627
0,57,0,4,24,False,102,9,53,2357,11.785,1669951472.6383762
1,57,0,4,32,True,102,9,31,2335,11.675,1669951472.6383762
0,58,0,4,24,False,230,9,113,2417,12.085,1669951472.718902
1,58,0,4,32,True,229,9,91,2395,11.975,1669951472.7191849
0,59,0,4,24,False,101,8,242,2290,11.45,1669951472.800294
1,59,0,4,32,True,101,8,220,2268,11.34,1669951472.800294
0,60,0,4,24,False,229,9,74,2378,11.89,1669951472.8783863
1,60,0,4,32,True,229,9,52,2356,11.78,1669951472.8783863
0,61,0,4,24,False,100,9,118,2422,12.11,1669951472.9520152
1,61,0,4,32,True,100,9,96,2400,12.0,1669951472.9522338
0,62,0,4,24,False,228,9,117,2421,12.105,1669951473.0325732
1,62,0,4,32,True,228,9,95,2399,11.995,1669951473.033119
0,63,0,4,24,False,99,9,223,2527,12.635,1669951473.1111293
1,63,0,4,32,True,99,9,201,2505,12.525,1669951473.1111293
0,64,0,4,24,False,227,9,158,2462,12.31,1669951473.1711652
1,64,0,4,32,True,227,9,135,2439,12.195,1669951473.1724317
0,65,0,4,24,False,98,9,66,2370,11.85,1669951473.2663887
1,65,0,4,32,True,98,9,44,2348,11.74,1669951473.2676144
0,66,0,4,24,False,226,9,103,2407,12.035,1669951473.3427284
1,66,0,4,32,True,226,9,80,2384,11.92,1669951473.34316
0,67,0,4,24,False,98,9,60,2364,11.82,1669951473.420157
1,67,0,4,32,True,97,9,37,2341,11.705,1669951473.420157
0,68,0,4,24,False,225,9,54,2358,11.79,1669951473.4995146
1,68,0,4,32,True,225,9,31,2335,11.675,1669951473.5000618
0,69,0,4,24,False,97,9,12,2316,11.58,1669951473.576593
1,69,0,4,32,True,97,8,246,2294,11.47,1669951473.5771406
0,70,0,4,24,False,224,9,67,2371,11.855,1669951473.6542633
1,70,0,4,32,True,224,9,45,2349,11.745,1669951473.655269
0,71,0,4,24,False,96,9,218,2522,12.61,1669951473.7301803
1,71,0,4,32,True,96,9,196,2500,12.5,1669951473.7304971
0,72,0,4,24,False,223,9,86,2390,11.95,1669951473.8098414
1,72,0,4,32,True,223,9,64,2368,11.84,1669951473.8100631
0,73,0,4,24,False,95,9,24,2328,11.64,1669951473.8871796
1,73,0,4,32,True,95,9,2,2306,11.53,1669951473.8871796
0,74,0,4,24,False,222,8,253,2301,11.505,1669951473.9644763
1,74,0,4,32,True,222,8,230,2278,11.39,1669951473.9644763
0,75,0,4,24,False,94,9,53,2357,11.785,1669951474.043932
1,75,0,4,32,True,94,9,31,2335,11.675,1669951474.0449364
0,76,0,4,24,False,221,9,113,2417,12.085,1669951474.1221647
1,76,0,4,32,True,221,9,91,2395,11.975,1669951474.1232543
0,77,0,4,24,False,93,9,92,2396,11.98,1669951474.1954126
1,77,0,4,32,True,93,9,70,2374,11.87,1669951474.1954126
0,78,0,4,24,False,221,9,150,2454,12.27,1669951474.2725308
1,78,0,4,32,True,220,9,127,2431,12.155,1669951474.2728114
0,79,0,4,24,False,92,9,44,2348,11.74,1669951474.3565302
1,79,0,4,32,True,92,9,22,2326,11.63,1669951474.3570762
0,80,0,4,24,False,220,9,39,2343,11.715,1669951474.4304118
1,80,0,4,32,True,220,9,16,2320,11.6,1669951474.4306376
0,81,0,4,24,False,91,9,56,2360,11.8,1669951474.5089734
1,81,0,4,32,True,91,9,34,2338,11.69,1669951474.5099916
0,82,0,4,24,False,219,9,76,2380,11.9,1669951474.5871146
1,82,0,4,32,True,219,9,54,2358,11.79,1669951474.5878875
0,83,0,4,24,False,90,8,204,2252,11.26,1669951474.6659703
1,83,0,4,32,True,90,8,182,2230,11.15,1669951474.6659703
0,84,0,4,24,False,218,9,82,2386,11.93,1669951474.738213
1,84,0,4,32,True,218,9,59,2363,11.815,1669951474.7384803
0,85,0,4,24,False,89,9,78,2382,11.91,1669951474.8208892
1,85,0,4,32,True,89,9,55,2359,11.795,1669951474.8214252
0,86,0,4,24,False,217,9,77,2381,11.905,1669951474.8961022
1,86,0,4,32,True,217,9,54,2358,11.79,1669951474.8970933
0,87,0,4,24,False,89,9,52,2356,11.78,1669951474.9764545
1,87,0,4,32,True,88,9,30,2334,11.67,1669951474.9764545
0,88,0,4,24,False,216,9,84,2388,11.94,1669951475.0544844
1,88,0,4,32,True,216,9,62,2366,11.83,1669951475.0544844
0,89,0,4,24,False,88,9,99,2403,12.015,1669951475.126653
1,89,0,4,32,True,88,9,77,2381,11.905,1669951475.12775
0,90,0,4,24,False,215,9,53,2357,11.785,1669951475.1756055
1,90,0,4,32,True,215,9,31,2335,11.675,1669951475.1766028
0,91,0,4,24,False,87,9,102,2406,12.03,1669951475.2731166
1,91,0,4,32,True,87,9,80,2384,11.92,1669951475.2736187
0,92,0,4,24,False,214,8,240,2288,11.44,1669951475.3481755
1,92,0,4,32,True,214,8,218,2266,11.33,1669951475.3481755
0,93,0,4,24,False,86,9,52,2356,11.78,1669951475.4291184
1,93,0,4,32,True,86,9,29,2333,11.665,1669951475.4291184
0,94,0,4,24,False,213,9,143,2447,12.235,1669951475.484416
1,94,0,4,32,True,213,9,121,2425,12.125,1669951475.484416
0,95,0,4,24,False,85,9,39,2343,11.715,1669951475.5822687
1,95,0,4,32,True,85,9,16,2320,11.6,1669951475.58249
0,96,0,4,24,False,212,9,128,2432,12.16,1669951475.6602058
1,96,0,4,32,True,212,9,106,2410,12.05,1669951475.6602058
0,97,0,4,24,False,84,8,228,2276,11.38,1669951475.717305
1,97,0,4,32,True,84,8,206,2254,11.27,1669951475.7175336
0,98,0,4,24,False,212,9,123,2427,12.135,1669951475.8145177
1,98,0,4,32,True,211,9,101,2405,12.025,1669951475.8145177
0,99,0,4,24,False,83,9,63,2367,11.835,1669951475.8932939
1,99,0,4,32,True,83,9,41,2345,11.725,1669951475.893522
0,100,0,4,24,False,211,9,61,2365,11.825,1669951475.9702735
1,100,0,4,32,True,211,9,39,2343,11.715,1669951475.9702735
0,101,0,4,24,False,82,9,41,2345,11.725,1669951476.0437503
1,101,0,4,32,True,82,9,18,2322,11.61,1669951476.043982
0,102,0,4,24,False,210,9,44,2348,11.74,1669951476.1246307
1,102,0,4,32,True,210,9,22,2326,11.63,1669951476.1246307
0,103,0,4,24,False,81,9,156,2460,12.3,1669951476.2040253
1,103,0,4,32,True,81,9,134,2438,12.19,1669951476.2050226
0,104,0,4,24,False,209,9,72,2376,11.88,1669951476.2828836
1,104,0,4,32,True,209,9,50,2354,11.77,1669951476.2834272
0,105,0,4,24,False,80,8,223,2271,11.355,1669951476.3601139
1,105,0,4,32,True,80,8,201,2249,11.245,1669951476.3610978
0,106,0,4,24,False,208,9,174,2478,12.39,1669951476.4356222
1,106,0,4,32,True,208,9,152,2456,12.28,1669951476.4369917
0,107,0,4,24,False,80,9,29,2333,11.665,1669951476.512204
1,107,0,4,32,True,79,9,7,2311,11.555,1669951476.512204
0,108,0,4,24,False,207,9,31,2335,11.675,1669951476.574277
1,108,0,4,32,True,207,9,7,2311,11.555,1669951476.574277
0,109,0,4,24,False,79,9,94,2398,11.99,1669951476.6727695
1,109,0,4,32,True,79,9,71,2375,11.875,1669951476.6727695
0,110,0,4,24,False,206,9,36,2340,11.7,1669951476.744175
1,110,0,4,32,True,206,9,14,2318,11.59,1669951476.7442605
0,111,0,4,24,False,78,9,78,2382,11.91,1669951476.8259547
1,111,0,4,32,True,78,9,56,2360,11.8,1669951476.8261826
0,112,0,4,24,False,205,9,100,2404,12.02,1669951476.9025643
1,112,0,4,32,True,205,9,78,2382,11.91,1669951476.9025643
0,113,0,4,24,False,77,9,66,2370,11.85,1669951476.9810646
1,113,0,4,32,True,77,9,44,2348,11.74,1669951476.9815617
0,114,0,4,24,False,204,9,48,2352,11.76,1669951477.0563476
1,114,0,4,32,True,204,9,25,2329,11.645,1669951477.0565696
0,115,0,4,24,False,76,9,99,2403,12.015,1669951477.1342928
1,115,0,4,32,True,76,9,78,2382,11.91,1669951477.1346037
0,116,0,4,24,False,203,9,16,2320,11.6,1669951477.2121677
1,116,0,4,32,True,203,8,250,2298,11.49,1669951477.2130105
0,117,0,4,24,False,75,9,26,2330,11.65,1669951477.292637
1,117,0,4,32,True,75,9,5,2309,11.545,1669951477.2929583
0,118,0,4,24,False,203,9,96,2400,12.0,1669951477.366052
1,118,0,4,32,True,202,9,74,2378,11.89,1669951477.3665586
0,119,0,4,24,False,74,9,56,2360,11.8,1669951477.4479027
1,119,0,4,32,True,74,9,34,2338,11.69,1669951477.4492788
0,120,0,4,24,False,202,9,82,2386,11.93,1669951477.5264668
1,120,0,4,32,True,202,9,60,2364,11.82,1669951477.5274458
0,121,0,4,24,False,73,9,114,2418,12.09,1669951477.6038878
1,121,0,4,32,True,73,9,92,2396,11.98,1669951477.6048841
0,122,0,4,24,False,201,9,144,2448,12.24,1669951477.6621835
1,122,0,4,32,True,201,9,122,2426,12.13,1669951477.6621835
0,123,0,4,24,False,72,9,77,2381,11.905,1669951477.7572129
1,123,0,4,32,True,72,9,55,2359,11.795,1669951477.757519
0,124,0,4,24,False,200,9,31,2335,11.675,1669951477.8320937
1,124,0,4,32,True,200,9,8,2312,11.56,1669951477.8330562
0,125,0,4,24,False,71,9,103,2407,12.035,1669951477.9141016
1,125,0,4,32,True,71,9,81,2385,11.925,1669951477.9141016
0,126,0,4,24,False,199,9,190,2494,12.47,1669951477.992309
1,126,0,4,32,True,199,9,168,2472,12.36,1669951477.992309
0,127,0,4,24,False,71,9,74,2378,11.89,1669951478.0670097
1,127,0,4,32,True,70,9,51,2355,11.775,1669951478.0680134
0,128,0,4,24,False,198,9,96,2400,12.0,1669951478.1427097
1,128,0,4,32,True,198,9,74,2378,11.89,1669951478.1427097
0,129,0,4,24,False,70,9,61,2365,11.825,1669951478.191423
1,129,0,4,32,True,70,9,39,2343,11.715,1669951478.1916406
0,130,0,4,24,False,197,9,133,2437,12.185,1669951478.2887306
1,130,0,4,32,True,197,9,110,2414,12.07,1669951478.288974
0,131,0,4,24,False,69,9,106,2410,12.05,1669951478.3688452
1,131,0,4,32,True,69,9,84,2388,11.94,1669951478.3693814
0,132,0,4,24,False,196,9,105,2409,12.045,1669951478.443241
1,132,0,4,32,True,196,9,83,2387,11.935,1669951478.4434636
0,133,0,4,24,False,68,9,87,2391,11.955,1669951478.5198014
1,133,0,4,32,True,68,9,65,2369,11.845,1669951478.5200217
0,134,0,4,24,False,195,8,246,2294,11.47,1669951478.600675
1,134,0,4,32,True,195,8,223,2271,11.355,1669951478.6016834
0,135,0,4,24,False,67,9,72,2376,11.88,1669951478.6575391
1,135,0,4,32,True,67,9,50,2354,11.77,1669951478.6577628
0,136,0,4,24,False,194,9,65,2369,11.845,1669951478.755991
1,136,0,4,32,True,194,9,43,2347,11.735,1669951478.7569804
0,137,0,4,24,False,66,9,32,2336,11.68,1669951478.8292592
1,137,0,4,32,True,66,9,9,2313,11.565,1669951478.8292592
0,138,0,4,24,False,194,9,131,2435,12.175,1669951478.9075732
1,138,0,4,32,True,193,9,108,2412,12.06,1669951478.9075732
0,139,0,4,24,False,65,9,195,2499,12.495,1669951478.9882736
1,139,0,4,32,True,65,9,173,2477,12.385,1669951478.9887009
0,140,0,4,24,False,193,9,124,2428,12.14,1669951479.06209
1,140,0,4,32,True,193,9,102,2406,12.03,1669951479.06209
0,141,0,4,24,False,64,9,150,2454,12.27,1669951479.1403356
1,141,0,4,32,True,64,9,128,2432,12.16,1669951479.1403356
0,142,0,4,24,False,192,9,32,2336,11.68,1669951479.2225852
1,142,0,4,32,True,192,9,9,2313,11.565,1669951479.2234774
0,143,0,4,24,False,63,9,11,2315,11.575,1669951479.2981155
1,143,0,4,32,True,63,8,245,2293,11.465,1669951479.2981155
0,144,0,4,24,False,191,9,100,2404,12.02,1669951479.376385
1,144,0,4,32,True,191,9,78,2382,11.91,1669951479.3770118
0,145,0,4,24,False,62,8,255,2303,11.515,1669951479.4511156
1,145,0,4,32,True,62,8,233,2281,11.405,1669951479.4513261
0,146,0,4,24,False,190,9,116,2420,12.1,1669951479.532474
1,146,0,4,32,True,190,9,94,2398,11.99,1669951479.5329874
0,147,0,4,24,False,62,9,35,2339,11.695,1669951479.6103358
1,147,0,4,32,True,61,9,13,2317,11.585,1669951479.61088
0,148,0,4,24,False,189,9,65,2369,11.845,1669951479.6835315
1,148,0,4,32,True,189,9,43,2347,11.735,1669951479.6837587
0,149,0,4,24,False,61,9,127,2431,12.155,1669951479.7671003
1,149,0,4,32,True,61,9,105,2409,12.045,1669951479.7671003
0,150,0,4,24,False,188,9,126,2430,12.15,1669951479.8443801
1,150,0,4,32,True,188,9,104,2408,12.04,1669951479.8443801
0,151,0,4,24,False,60,9,115,2419,12.095,1669951479.9226182
1,151,0,4,32,True,60,9,93,2397,11.985,1669951479.9232357
0,152,0,4,24,False,187,9,147,2451,12.255,1669951479.998946
1,152,0,4,32,True,187,9,125,2429,12.145,1669951479.9995828
0,153,0,4,24,False,59,9,179,2483,12.415,1669951480.0746045
1,153,0,4,32,True,59,9,157,2461,12.305,1669951480.0746045
0,154,0,4,24,False,186,9,61,2365,11.825,1669951480.152766
1,154,0,4,32,True,186,9,38,2342,11.71,1669951480.153301
0,155,0,4,24,False,58,9,140,2444,12.22,1669951480.2251658
1,155,0,4,32,True,58,9,118,2422,12.11,1669951480.2251658
0,156,0,4,24,False,185,9,127,2431,12.155,1669951480.3086374
1,156,0,4,32,True,185,9,105,2409,12.045,1669951480.3089528
0,157,0,4,24,False,57,9,100,2404,12.02,1669951480.3864756
1,157,0,4,32,True,57,9,78,2382,11.91,1669951480.3864756
0,158,0,4,24,False,185,9,2,2306,11.53,1669951480.457928
1,158,0,4,32,True,184,8,236,2284,11.42,1669951480.4581964
0,159,0,4,24,False,56,9,87,2391,11.955,1669951480.539614
1,159,0,4,32,True,56,9,65,2369,11.845,1669951480.5407875
0,160,0,4,24,False,184,9,35,2339,11.695,1669951480.6183093
1,160,0,4,32,True,184,9,13,2317,11.585,1669951480.6188607
0,161,0,4,24,False,55,9,96,2400,12.0,1669951480.6924925
1,161,0,4,32,True,55,9,74,2378,11.89,1669951480.6927438
0,162,0,4,24,False,183,9,126,2430,12.15,1669951480.7744975
1,162,0,4,32,True,183,9,104,2408,12.04,1669951480.7744975
0,163,0,4,24,False,54,9,31,2335,11.675,1669951480.8525698
1,163,0,4,32,True,54,9,9,2313,11.565,1669951480.8535392
0,164,0,4,24,False,182,9,169,2473,12.365,1669951480.9100173
1,164,0,4,32,True,182,9,146,2450,12.25,1669951480.9103022
0,165,0,4,24,False,53,9,64,2368,11.84,1669951481.008666
1,165,0,4,32,True,53,9,42,2346,11.73,1669951481.0089767
0,166,0,4,24,False,181,9,117,2421,12.105,1669951481.082878
1,166,0,4,32,True,181,9,94,2398,11.99,1669951481.083198
0,167,0,4,24,False,53,9,49,2353,11.765,1669951481.1588764
1,167,0,4,32,True,52,9,27,2331,11.655,1669951481.1588764
0,168,0,4,24,False,180,9,38,2342,11.71,1669951481.2372046
1,168,0,4,32,True,180,9,14,2318,11.59,1669951481.2372046
0,169,0,4,24,False,52,9,119,2423,12.115,1669951481.312942
1,169,0,4,32,True,52,9,97,2401,12.005,1669951481.312942
0,170,0,4,24,False,179,9,126,2430,12.15,1669951481.3960266
1,170,0,4,32,True,179,9,104,2408,12.04,1669951481.3960266
0,171,0,4,24,False,51,8,207,2255,11.275,1669951481.4762454
1,171,0,4,32,True,51,8,185,2233,11.165,1669951481.4767935
0,172,0,4,24,False,178,8,255,2303,11.515,1669951481.553279
1,172,0,4,32,True,178,8,233,2281,11.405,1669951481.553503
0,173,0,4,24,False,50,9,137,2441,12.205,1669951481.6308532
1,173,0,4,32,True,50,9,115,2419,12.095,1669951481.631637
0,174,0,4,24,False,177,9,100,2404,12.02,1669951481.7018363
1,174,0,4,32,True,177,9,78,2382,11.91,1669951481.7020814
0,175,0,4,24,False,49,9,39,2343,11.715,1669951481.782292
1,175,0,4,32,True,49,9,17,2321,11.605,1669951481.7832525
0,176,0,4,24,False,176,9,21,2325,11.625,1669951481.8590963
1,176,0,4,32,True,176,8,255,2303,11.515,1669951481.8593762
0,177,0,4,24,False,48,9,38,2342,11.71,1669951481.938491
1,177,0,4,32,True,48,9,16,2320,11.6,1669951481.9389234
0,178,0,4,24,False,176,9,19,2323,11.615,1669951482.0178418
1,178,0,4,32,True,175,8,252,2300,11.5,1669951482.0188496
0,179,0,4,24,False,47,9,185,2489,12.445,1669951482.093184
1,179,0,4,32,True,47,9,162,2466,12.33,1669951482.0934591
0,180,0,4,24,False,175,9,111,2415,12.075,1669951482.1589127
1,180,0,4,32,True,175,9,89,2393,11.965,1669951482.1594481
0,181,0,4,24,False,46,8,235,2283,11.415,1669951482.2360063
1,181,0,4,32,True,46,8,213,2261,11.305,1669951482.2369993
0,182,0,4,24,False,174,9,184,2488,12.44,1669951482.3152905
1,182,0,4,32,True,174,9,162,2466,12.33,1669951482.3152905
0,183,0,4,24,False,45,9,61,2365,11.825,1669951482.391278
1,183,0,4,32,True,45,9,38,2342,11.71,1669951482.3915057
0,184,0,4,24,False,173,9,107,2411,12.055,1669951482.470054
1,184,0,4,32,True,173,9,85,2389,11.945,1669951482.470054
0,185,0,4,24,False,44,9,103,2407,12.035,1669951482.5505228
1,185,0,4,32,True,44,9,80,2384,11.92,1669951482.55184
0,186,0,4,24,False,172,9,113,2417,12.085,1669951482.6220102
1,186,0,4,32,True,172,9,90,2394,11.97,1669951482.6222475
0,187,0,4,24,False,44,9,86,2390,11.95,1669951482.7012281
1,187,0,4,32,True,43,9,64,2368,11.84,1669951482.701462
0,188,0,4,24,False,171,8,240,2288,11.44,1669951482.782059
1,188,0,4,32,True,171,8,218,2266,11.33,1669951482.783013
0,189,0,4,24,False,43,9,162,2466,12.33,1669951482.8602583
1,189,0,4,32,True,43,9,139,2443,12.215,1669951482.8608005
0,190,0,4,24,False,170,9,35,2339,11.695,1669951482.9361124
1,190,0,4,32,True,170,9,13,2317,11.585,1669951482.9363408
0,191,0,4,24,False,42,9,84,2388,11.94,1669951483.0140646
1,191,0,4,32,True,42,9,61,2365,11.825,1669951483.0142946
0,192,0,4,24,False,169,8,231,2279,11.395,1669951483.0921166
1,192,0,4,32,True,169,8,208,2256,11.28,1669951483.0921166
0,193,0,4,24,False,41,9,61,2365,11.825,1669951483.1701753
1,193,0,4,32,True,41,9,38,2342,11.71,1669951483.1711335
0,194,0,4,24,False,168,9,51,2355,11.775,1669951483.2481124
1,194,0,4,32,True,168,9,29,2333,11.665,1669951483.24911
0,195,0,4,24,False,40,9,31,2335,11.675,1669951483.32462
1,195,0,4,32,True,40,9,9,2313,11.565,1669951483.32462
0,196,0,4,24,False,167,8,217,2265,11.325,1669951483.381736
1,196,0,4,32,True,167,8,195,2243,11.215,1669951483.381736
0,197,0,4,24,False,39,9,90,2394,11.97,1669951483.4808564
1,197,0,4,32,True,39,9,68,2372,11.86,1669951483.481454
0,198,0,4,24,False,167,9,48,2352,11.76,1669951483.5582988
1,198,0,4,32,True,166,9,26,2330,11.65,1669951483.5588
0,199,0,4,24,False,38,9,58,2362,11.81,1669951483.6368773
1,199,0,4,32,True,38,9,35,2339,11.695,1669951483.6368773
0,200,0,4,24,False,166,9,51,2355,11.775,1669951483.71143
1,200,0,4,32,True,166,9,29,2333,11.665,1669951483.7117422
0,201,0,4,24,False,37,9,123,2427,12.135,1669951483.7905939
1,201,0,4,32,True,37,9,101,2405,12.025,1669951483.790893
0,202,0,4,24,False,165,9,63,2367,11.835,1669951483.8688097
1,202,0,4,32,True,165,9,40,2344,11.72,1669951483.869333
0,203,0,4,24,False,36,9,49,2353,11.765,1669951483.9446433
1,203,0,4,32,True,36,9,27,2331,11.655,1669951483.9446433
0,204,0,4,24,False,164,9,95,2399,11.995,1669951484.024095
1,204,0,4,32,True,164,9,73,2377,11.885,1669951484.0250576
0,205,0,4,24,False,35,9,121,2425,12.125,1669951484.1017473
