dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,104,0,4,10,False,66,10,8,2568,12.84,1669924594.9152002
1,104,0,4,7,True,66,9,239,2543,12.715,1669924594.91538
0,105,0,4,10,False,194,10,140,2700,13.5,1669924594.989473
1,105,0,4,7,True,193,10,114,2674,13.37,1669924594.989473
0,106,0,4,10,False,65,9,245,2549,12.745,1669924595.0710819
1,106,0,4,7,True,65,9,220,2524,12.62,1669924595.0710819
0,107,0,4,10,False,193,9,224,2528,12.64,1669924595.1482058
1,107,0,4,7,True,193,9,198,2502,12.51,1669924595.1490855
0,108,0,4,10,False,3,0,185,185,0.925,1669924595.19214
1,108,0,4,7,True,3,0,163,163,0.815,1669924595.192415
0,109,0,4,10,False,197,10,133,2693,13.465,1669924595.2433903
1,109,0,4,7,True,197,10,84,2644,13.22,1669924595.2433903
0,110,0,4,10,False,192,10,14,2574,12.87,1669924595.2886307
1,110,0,4,7,True,192,9,246,2550,12.75,1669924595.2886307
0,111,0,4,10,False,63,9,199,2503,12.515,1669924595.3829415
1,111,0,4,7,True,63,9,173,2477,12.385,1669924595.3831344
0,112,0,4,10,False,191,10,69,2629,13.145,1669924595.4611392
1,112,0,4,7,True,191,10,44,2604,13.02,1669924595.4611392
0,113,0,4,10,False,62,10,243,2803,14.015,1669924595.519619
1,113,0,4,7,True,62,10,194,2754,13.77,1669924595.519619
0,114,0,4,10,False,190,9,238,2542,12.71,1669924595.6105454
1,114,0,4,7,True,190,9,213,2517,12.585,1669924595.6105454
0,115,0,4,10,False,62,10,4,2564,12.82,1669924595.6906054
1,115,0,4,7,True,61,9,236,2540,12.7,1669924595.6906054
0,116,0,4,10,False,189,10,2,2562,12.81,1669924595.7691472
1,116,0,4,7,True,189,9,232,2536,12.68,1669924595.7693825
0,117,0,4,10,False,61,9,250,2554,12.77,1669924595.8476207
1,117,0,4,7,True,60,9,225,2529,12.645,1669924595.8489635
0,118,0,4,10,False,188,10,74,2634,13.17,1669924595.9254885
1,118,0,4,7,True,188,10,48,2608,13.04,1669924595.9264748
0,119,0,4,10,False,60,10,31,2591,12.955,1669924595.988171
1,119,0,4,7,True,60,10,7,2567,12.835,1669924595.9886057
0,120,0,4,10,False,187,10,3,2563,12.815,1669924596.0804029
1,120,0,4,7,True,187,9,235,2539,12.695,1669924596.0814424
0,121,0,4,10,False,59,10,31,2591,12.955,1669924596.159627
1,121,0,4,7,True,59,10,5,2565,12.825,1669924596.1605837
0,122,0,4,10,False,27,11,37,2853,14.265,1669924596.2398164
1,122,0,4,7,True,27,10,244,2804,14.02,1669924596.2410252
0,123,0,4,10,False,58,10,32,2592,12.96,1669924596.3144479
1,123,0,4,7,True,58,10,7,2567,12.835,1669924596.314718
0,124,0,4,10,False,185,10,136,2696,13.48,1669924596.3978186
1,124,0,4,7,True,185,10,110,2670,13.35,1669924596.398827
0,125,0,4,10,False,57,10,24,2584,12.92,1669924596.4724033
1,125,0,4,7,True,57,9,254,2558,12.79,1669924596.4724033
0,126,0,4,10,False,59,11,162,2978,14.89,1669924596.5370958
1,126,0,4,7,True,59,11,113,2929,14.645,1669924596.5381043
0,127,0,4,10,False,56,12,121,3193,15.965,1669924596.600278
1,127,0,4,7,True,56,12,69,3141,15.705,1669924596.600278
0,128,0,4,10,False,184,9,200,2504,12.52,1669924596.695534
1,128,0,4,7,True,184,9,174,2478,12.39,1669924596.6960788
0,129,0,4,10,False,55,10,205,2765,13.825,1669924596.7712862
1,129,0,4,7,True,55,10,180,2740,13.7,1669924596.7715154
0,130,0,4,10,False,183,9,234,2538,12.69,1669924596.8493283
1,130,0,4,7,True,183,9,208,2512,12.56,1669924596.8495588
0,131,0,4,10,False,54,10,39,2599,12.995,1669924596.926675
1,131,0,4,7,True,54,10,15,2575,12.875,1669924596.926675
0,132,0,4,10,False,182,10,96,2656,13.28,1669924596.983026
1,132,0,4,7,True,182,10,71,2631,13.155,1669924596.9832592
0,133,0,4,10,False,53,10,116,2676,13.38,1669924597.0794775
1,133,0,4,7,True,53,10,90,2650,13.25,1669924597.0794775
0,134,0,4,10,False,181,10,1,2561,12.805,1669924597.158368
1,134,0,4,7,True,181,9,232,2536,12.68,1669924597.158596
0,135,0,4,10,False,52,9,202,2506,12.53,1669924597.2381573
1,135,0,4,7,True,52,9,178,2482,12.41,1669924597.239107
0,136,0,4,10,False,180,10,29,2589,12.945,1669924597.3158422
1,136,0,4,7,True,180,10,5,2565,12.825,1669924597.3158422
0,137,0,4,10,False,52,10,22,2582,12.91,1669924597.3887677
1,137,0,4,7,True,51,9,253,2557,12.785,1669924597.3887677
0,138,0,4,10,False,179,10,35,2595,12.975,1669924597.469621
1,138,0,4,7,True,179,10,10,2570,12.85,1669924597.469621
0,139,0,4,10,False,51,9,156,2460,12.3,1669924597.5525115
1,139,0,4,7,True,51,9,131,2435,12.175,1669924597.5530415
0,140,0,4,10,False,178,10,50,2610,13.05,1669924597.6297698
1,140,0,4,7,True,178,10,26,2586,12.93,1669924597.6307669
0,141,0,4,10,False,50,10,47,2607,13.035,1669924597.7028928
1,141,0,4,7,True,50,10,23,2583,12.915,1669924597.703112
0,142,0,4,10,False,177,9,181,2485,12.425,1669924597.7863417
1,142,0,4,7,True,177,9,156,2460,12.3,1669924597.7863417
0,143,0,4,10,False,49,9,248,2552,12.76,1669924597.8442652
1,143,0,4,7,True,49,9,222,2526,12.63,1669924597.8445342
0,144,0,4,10,False,176,10,59,2619,13.095,1669924597.9358654
1,144,0,4,7,True,176,10,34,2594,12.97,1669924597.9360917
0,145,0,4,10,False,48,10,26,2586,12.93,1669924598.018452
1,145,0,4,7,True,48,10,2,2562,12.81,1669924598.018883
0,146,0,4,10,False,176,10,61,2621,13.105,1669924598.0961695
1,146,0,4,7,True,175,10,37,2597,12.985,1669924598.0961695
0,147,0,4,10,False,47,10,18,2578,12.89,1669924598.1713762
1,147,0,4,7,True,47,9,248,2552,12.76,1669924598.1718314
0,148,0,4,10,False,175,9,226,2530,12.65,1669924598.249018
1,148,0,4,7,True,175,9,202,2506,12.53,1669924598.2496004
0,149,0,4,10,False,46,9,235,2539,12.695,1669924598.3262818
1,149,0,4,7,True,46,9,210,2514,12.57,1669924598.327243
0,150,0,4,10,False,174,10,13,2573,12.865,1669924598.4060953
1,150,0,4,7,True,174,9,245,2549,12.745,1669924598.4060953
0,151,0,4,10,False,45,9,119,2423,12.115,1669924598.4844167
1,151,0,4,7,True,45,9,94,2398,11.99,1669924598.4849572
0,152,0,4,10,False,173,10,62,2622,13.11,1669924598.5589411
1,152,0,4,7,True,173,10,38,2598,12.99,1669924598.5592175
0,153,0,4,10,False,44,10,4,2564,12.82,1669924598.6346896
1,153,0,4,7,True,44,9,234,2538,12.69,1669924598.6346896
0,154,0,4,10,False,172,9,232,2536,12.68,1669924598.7146182
1,154,0,4,7,True,172,9,208,2512,12.56,1669924598.7149246
0,155,0,4,10,False,43,9,201,2505,12.525,1669924598.782311
1,155,0,4,7,True,43,9,176,2480,12.4,1669924598.7829356
0,156,0,4,10,False,171,9,228,2532,12.66,1669924598.8420823
1,156,0,4,7,True,171,9,202,2506,12.53,1669924598.8420823
0,157,0,4,10,False,43,9,231,2535,12.675,1669924598.9361176
1,157,0,4,7,True,43,9,206,2510,12.55,1669924598.9361176
0,158,0,4,10,False,170,10,111,2671,13.355,1669924599.0158765
1,158,0,4,7,True,170,10,86,2646,13.23,1669924599.0168798
0,159,0,4,10,False,42,9,187,2491,12.455,1669924599.0930655
1,159,0,4,7,True,42,9,162,2466,12.33,1669924599.0932994
0,160,0,4,10,False,169,10,49,2609,13.045,1669924599.1576567
1,160,0,4,7,True,169,10,24,2584,12.92,1669924599.1581998
0,161,0,4,10,False,41,10,92,2652,13.26,1669924599.2500155
1,161,0,4,7,True,41,10,66,2626,13.13,1669924599.250987
0,162,0,4,10,False,168,10,2,2562,12.81,1669924599.3281405
1,162,0,4,7,True,168,9,233,2537,12.685,1669924599.329019
0,163,0,4,10,False,40,9,255,2559,12.795,1669924599.4031546
1,163,0,4,7,True,40,9,231,2535,12.675,1669924599.4031546
0,164,0,4,10,False,167,10,40,2600,13.0,1669924599.4639885
1,164,0,4,7,True,167,10,15,2575,12.875,1669924599.4639885
0,165,0,4,10,False,39,9,177,2481,12.405,1669924599.5437746
1,165,0,4,7,True,39,9,152,2456,12.28,1669924599.5437746
0,166,0,4,7,True,39,0,15,15,0.075,1669924599.5758517
0,167,0,4,10,False,167,10,10,2570,12.85,1669924599.6235871
1,167,0,4,7,True,166,9,241,2545,12.725,1669924599.6238272
0,168,0,4,10,False,38,10,6,2566,12.83,1669924599.7200737
1,168,0,4,7,True,38,9,238,2542,12.71,1669924599.7200737
0,169,0,4,10,False,166,10,0,2560,12.8,1669924599.80086
1,169,0,4,7,True,166,9,232,2536,12.68,1669924599.80086
0,170,0,4,10,False,37,10,76,2636,13.18,1669924599.878113
1,170,0,4,7,True,37,10,52,2612,13.06,1669924599.8790636
0,171,0,4,10,False,165,10,79,2639,13.195,1669924599.9351401
1,171,0,4,7,True,165,10,53,2613,13.065,1669924599.935362
0,172,0,4,10,False,36,10,121,2681,13.405,1669924600.0180078
1,172,0,4,7,True,36,10,95,2655,13.275,1669924600.0188987
0,173,0,4,10,False,164,9,230,2534,12.67,1669924600.0970159
1,173,0,4,7,True,164,9,204,2508,12.54,1669924600.0970159
0,174,0,4,10,False,35,10,11,2571,12.855,1669924600.175079
1,174,0,4,7,True,35,9,241,2545,12.725,1669924600.175079
0,175,0,4,10,False,163,10,83,2643,13.215,1669924600.231947
1,175,0,4,7,True,163,10,58,2618,13.09,1669924600.2321892
0,176,0,4,10,False,34,10,57,2617,13.085,1669924600.323619
1,176,0,4,7,True,34,10,32,2592,12.96,1669924600.3237903
0,177,0,4,10,False,160,1,143,399,1.995,1669924600.3733256
1,177,0,4,7,True,160,1,118,374,1.87,1669924600.3736427
0,178,0,4,10,False,162,10,36,2596,12.98,1669924600.422407
1,178,0,4,7,True,162,10,11,2571,12.855,1669924600.4234278
0,179,0,4,10,False,34,9,200,2504,12.52,1669924600.4798045
1,179,0,4,7,True,33,9,175,2479,12.395,1669924600.4810033
0,180,0,4,10,False,161,10,113,2673,13.365,1669924600.5604293
1,180,0,4,7,True,161,10,87,2647,13.235,1669924600.5612686
0,181,0,4,10,False,33,10,54,2614,13.07,1669924600.639796
1,181,0,4,7,True,33,10,29,2589,12.945,1669924600.639796
0,182,0,4,10,False,160,10,174,2734,13.67,1669924600.714928
1,182,0,4,7,True,160,10,149,2709,13.545,1669924600.714928
0,183,0,4,10,False,32,10,55,2615,13.075,1669924600.7952085
1,183,0,4,7,True,32,10,31,2591,12.955,1669924600.7954469
0,184,0,4,10,False,159,10,18,2578,12.89,1669924600.8747141
1,184,0,4,7,True,159,9,249,2553,12.765,1669924600.8757215
0,185,0,4,10,False,31,10,19,2579,12.895,1669924600.9478235
1,185,0,4,7,True,31,9,250,2554,12.77,1669924600.948049
0,186,0,4,10,False,158,10,110,2670,13.35,1669924601.0251837
1,186,0,4,7,True,158,10,86,2646,13.23,1669924601.0251837
0,187,0,4,10,False,30,10,38,2598,12.99,1669924601.108488
1,187,0,4,7,True,30,10,13,2573,12.865,1669924601.1086824
0,188,0,4,10,False,158,10,19,2579,12.895,1669924601.1853456
1,188,0,4,7,True,157,9,250,2554,12.77,1669924601.185573
0,189,0,4,10,False,29,10,9,2569,12.845,1669924601.2644327
1,189,0,4,7,True,29,9,241,2545,12.725,1669924601.2646124
0,190,0,4,10,False,157,9,213,2517,12.585,1669924601.3414192
1,190,0,4,7,True,157,9,187,2491,12.455,1669924601.3420374
0,191,0,4,10,False,170,10,147,2707,13.535,1669924601.4179778
1,191,0,4,7,True,169,10,103,2663,13.315,1669924601.4189694
0,192,0,4,10,False,156,10,51,2611,13.055,1669924601.4956236
1,192,0,4,7,True,156,10,26,2586,12.93,1669924601.4956236
0,193,0,4,10,False,27,10,25,2585,12.925,1669924601.5747035
1,193,0,4,7,True,27,9,255,2559,12.795,1669924601.5757108
0,194,0,4,10,False,155,10,62,2622,13.11,1669924601.6522846
1,194,0,4,7,True,155,10,37,2597,12.985,1669924601.6522846
0,195,0,4,10,False,26,10,24,2584,12.92,1669924601.7277343
1,195,0,4,7,True,26,10,0,2560,12.8,1669924601.727964
0,196,0,4,10,False,154,10,64,2624,13.12,1669924601.8083596
1,196,0,4,7,True,154,10,39,2599,12.995,1669924601.808913
0,197,0,4,10,False,25,9,162,2466,12.33,1669924601.8869195
1,197,0,4,7,True,25,9,137,2441,12.205,1669924601.88747
0,198,0,4,10,False,153,10,50,2610,13.05,1669924601.9582484
1,198,0,4,7,True,153,10,25,2585,12.925,1669924601.9584944
0,199,0,4,10,False,25,10,178,2738,13.69,1669924602.0423803
1,199,0,4,7,True,24,10,154,2714,13.57,1669924602.0423803
0,200,0,4,10,False,96,10,159,2719,13.595,1669924602.1152623
1,200,0,4,7,True,96,10,114,2674,13.37,1669924602.1157827
0,201,0,4,10,False,24,10,80,2640,13.2,1669924602.1960135
1,201,0,4,7,True,24,10,55,2615,13.075,1669924602.1960135
0,202,0,4,10,False,151,10,57,2617,13.085,1669924602.255411
1,202,0,4,7,True,151,10,32,2592,12.96,1669924602.255677
0,203,0,4,10,False,23,10,10,2570,12.85,1669924602.35385
1,203,0,4,7,True,23,9,240,2544,12.72,1669924602.3548665
0,204,0,4,10,False,150,9,245,2549,12.745,1669924602.3990245
1,204,0,4,7,True,150,9,220,2524,12.62,1669924602.3990245
0,205,0,4,10,False,22,9,175,2479,12.395,1669924602.494121
1,205,0,4,7,True,22,9,150,2454,12.27,1669924602.494121
