dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,18,False,101,5,18,1298,6.49,1669943886.448814
1,32,0,4,25,True,101,0,74,74,0.37,1669943886.4490535
2,32,0,4,18,False,11,2,7,519,2.595,1669943886.4490535
3,32,0,4,25,True,11,1,245,501,2.505,1669943886.4490535
4,32,0,4,18,False,92,2,184,696,3.48,1669943886.4490535
5,32,0,4,25,True,92,2,165,677,3.385,1669943886.4490535
0,33,0,4,18,False,0,4,93,1117,5.585,1669943886.4957666
1,33,0,4,18,False,123,15,70,3910,19.55,1669943886.496054
2,33,0,4,25,True,123,11,86,2902,14.51,1669943886.4962182
3,33,0,4,18,False,87,1,250,506,2.53,1669943886.4962182
4,33,0,4,25,True,86,1,231,487,2.435,1669943886.4962182
0,34,0,4,18,False,77,10,193,2753,13.765,1669943886.5392616
1,34,0,4,25,True,77,5,230,1510,7.55,1669943886.539469
0,35,0,4,18,False,127,9,52,2356,11.78,1669943886.5846903
1,35,0,4,25,True,127,4,59,1083,5.415,1669943886.5846903
2,35,0,4,25,True,127,0,27,27,0.135,1669943886.5846903
0,36,0,4,18,False,185,13,3,3331,16.655,1669943886.6346288
1,36,10,3,4,False,18,6,10,1546,7.73,1669943886.6352491
2,36,7,4,4,False,153,5,4,1284,6.42,1669943886.6352491
3,36,0,6,4,False,18,15,4,3844,19.22,1669943886.6352491
4,36,26,4,4,False,1,15,4,3844,19.22,1669943886.6352491
5,36,24,4,4,False,18,10,2,2562,12.81,1669943886.6362493
6,36,5,4,4,False,1,10,2,2562,12.81,1669943886.6362493
7,36,3,5,61,False,61,13,61,3389,16.945,1669943886.6366668
0,37,0,4,18,False,181,11,24,2840,14.2,1669943886.6846168
1,37,0,4,25,True,181,6,19,1555,7.775,1669943886.6846168
0,38,0,4,18,False,6,15,229,4069,20.345,1669943886.7467017
1,38,0,4,25,True,6,8,145,2193,10.965,1669943886.747633
2,38,0,4,18,False,1,3,114,882,4.41,1669943886.7481606
3,38,0,4,25,True,1,3,94,862,4.31,1669943886.7485676
0,39,0,4,18,False,118,4,61,1085,5.425,1669943886.7879627
1,39,0,5,4,False,18,2,10,522,2.61,1669943886.788096
2,39,2,2,4,False,153,2,4,516,2.58,1669943886.788096
3,39,26,3,61,False,61,13,61,3389,16.945,1669943886.789095
0,40,0,4,18,False,64,8,82,2130,10.65,1669943886.8332005
1,40,0,4,25,True,64,3,130,898,4.49,1669943886.8334436
0,41,0,4,18,False,254,5,22,1302,6.51,1669943886.8800056
1,41,0,4,25,True,254,15,86,3926,19.63,1669943886.880244
0,42,0,4,18,False,230,14,156,3740,18.7,1669943886.92985
1,42,0,4,25,True,230,9,12,2316,11.58,1669943886.9301462
0,43,0,4,18,False,57,8,164,2212,11.06,1669943886.9878678
1,43,0,4,25,True,57,2,0,512,2.56,1669943886.9878678
2,43,0,4,18,False,106,3,166,934,4.67,1669943886.9878678
3,43,0,4,25,True,106,3,148,916,4.58,1669943886.9878678
4,43,0,4,18,False,3,4,56,1080,5.4,1669943886.9878678
5,43,0,4,25,True,3,4,38,1062,5.31,1669943886.9878678
0,44,0,4,18,False,169,13,54,3382,16.91,1669943887.033302
1,44,0,4,25,True,169,7,174,1966,9.83,1669943887.033302
2,44,0,4,18,False,98,2,4,516,2.58,1669943887.033302
3,44,0,4,25,True,98,1,242,498,2.49,1669943887.033302
0,45,0,4,18,False,94,0,63,63,0.315,1669943887.080068
1,45,0,4,25,True,94,11,139,2955,14.775,1669943887.081099
2,45,0,4,18,False,139,2,136,648,3.24,1669943887.081099
3,45,0,4,25,True,139,2,119,631,3.155,1669943887.081099
0,46,0,2,50,True,2,0,4,4,0.02,1669943887.1319506
1,46,2,2,54,True,9,13,4,3332,16.66,1669943887.1319506
2,46,19,1,54,True,6,6,61,1597,7.985,1669943887.1329443
3,46,0,4,18,False,132,1,108,364,1.82,1669943887.1329443
4,46,0,4,25,True,132,1,89,345,1.725,1669943887.1329443
0,47,0,4,18,False,30,0,190,190,0.95,1669943887.1762445
1,47,0,4,25,True,30,12,63,3135,15.675,1669943887.1765444
2,47,0,4,18,False,46,3,128,896,4.48,1669943887.1767883
3,47,0,4,25,True,46,3,118,886,4.43,1669943887.1767883
0,48,0,4,18,False,54,8,242,2290,11.45,1669943887.2244375
1,48,0,4,25,True,186,3,182,950,4.75,1669943887.2246876
0,49,0,4,18,False,34,6,178,1714,8.57,1669943887.2739444
1,49,0,4,25,True,34,15,195,4035,20.175,1669943887.2744455
0,50,0,4,18,False,185,12,207,3279,16.395,1669943887.3349998
1,50,0,4,25,True,185,7,27,1819,9.095,1669943887.33523
0,51,0,1,2,False,0,4,18,1042,5.21,1669943887.3770916
1,51,0,2,10,False,202,4,153,1177,5.885,1669943887.3770916
2,51,0,2,7,False,122,13,61,3389,16.945,1669943887.3770916
0,52,0,4,18,False,61,0,4,4,0.02,1669943887.4278212
1,52,6,6,4,False,18,14,1,3585,17.925,1669943887.4278882
2,52,15,3,4,False,153,14,10,3594,17.97,1669943887.4278882
3,52,31,3,61,False,61,13,61,3389,16.945,1669943887.42862
4,52,0,4,18,False,208,2,198,710,3.55,1669943887.42862
5,52,0,4,25,True,208,2,180,692,3.46,1669943887.42862
0,53,0,4,18,False,193,10,21,2581,12.905,1669943887.4690118
1,53,0,4,25,True,193,4,120,1144,5.72,1669943887.4690118
0,54,0,4,18,False,133,4,116,1140,5.7,1669943887.519374
1,54,0,4,25,True,133,14,240,3824,19.12,1669943887.5204327
0,55,0,4,18,False,229,12,128,3200,16.0,1669943887.5613322
1,55,0,4,25,True,229,6,233,1769,8.845,1669943887.5615737
0,56,0,4,18,False,73,0,193,193,0.965,1669943887.6103568
1,56,0,4,25,True,73,11,63,2879,14.395,1669943887.61057
2,56,0,4,18,False,41,3,79,847,4.235,1669943887.610774
3,56,0,4,25,True,41,3,60,828,4.14,1669943887.610774
0,57,0,4,18,False,98,5,171,1451,7.255,1669943887.6632204
1,57,0,4,25,True,98,15,25,3865,19.325,1669943887.6632204
2,57,0,4,18,False,207,2,39,551,2.755,1669943887.664224
3,57,0,4,25,True,207,2,22,534,2.67,1669943887.664224
4,57,0,4,18,False,172,2,219,731,3.655,1669943887.6652095
5,57,0,4,18,False,220,2,4,516,2.58,1669943887.6652095
6,57,0,4,25,True,220,4,188,1212,6.06,1669943887.6652095
0,58,0,4,18,False,92,14,116,3700,18.5,1669943887.7173042
1,58,0,4,25,True,92,8,116,2164,10.82,1669943887.7175524
0,59,0,4,18,False,186,2,251,763,3.815,1669943887.770196
1,59,0,4,25,True,186,14,193,3777,18.885,1669943887.770196
0,60,0,4,18,False,143,13,237,3565,17.825,1669943887.8257263
1,60,0,4,25,True,143,8,216,2264,11.32,1669943887.8257263
2,60,0,4,18,False,156,1,69,325,1.625,1669943887.8267224
3,60,0,4,25,True,156,1,51,307,1.535,1669943887.8267224
0,61,0,4,18,False,33,3,193,961,4.805,1669943887.8741758
1,61,0,4,25,True,33,14,136,3720,18.6,1669943887.874457
0,62,0,2,44,False,3,3,4,772,3.86,1669943887.928369
1,62,2,2,14,True,6,6,61,1597,7.985,1669943887.930198
2,62,0,4,18,False,43,5,181,1461,7.305,1669943887.930198
3,62,0,4,25,True,43,5,164,1444,7.22,1669943887.930198
0,63,0,4,18,False,207,7,171,1963,9.815,1669943887.9697428
1,63,0,4,25,True,207,1,178,434,2.17,1669943887.9698703
2,63,7,5,4,False,18,15,1,3841,19.205,1669943887.9698703
3,63,23,5,4,False,153,15,1,3841,19.205,1669943887.9698703
4,63,21,2,61,False,61,13,61,3389,16.945,1669943887.9708693
0,64,0,4,18,False,207,10,223,2783,13.915,1669943888.0158298
1,64,0,4,25,True,206,5,193,1473,7.365,1669943888.0159655
2,64,0,4,18,False,222,3,98,866,4.33,1669943888.0159655
3,64,0,4,25,True,222,3,79,847,4.235,1669943888.0159655
0,65,0,4,18,False,68,3,202,970,4.85,1669943888.061532
1,65,0,4,25,True,68,14,129,3713,18.565,1669943888.061532
0,66,0,4,18,False,184,11,155,2971,14.855,1669943888.109885
1,66,0,4,25,True,184,5,227,1507,7.535,1669943888.109885
0,67,0,4,18,False,227,8,3,2051,10.255,1669943888.159887
1,67,0,4,25,True,226,2,203,715,3.575,1669943888.159887
0,68,0,4,18,False,150,2,119,631,3.155,1669943888.2247546
1,68,0,4,25,True,150,11,251,3067,15.335,1669943888.2257721
2,68,0,4,18,False,215,2,32,544,2.72,1669943888.226364
3,68,0,4,25,True,215,2,14,526,2.63,1669943888.226586
0,69,0,4,18,False,99,1,61,317,1.585,1669943888.265076
1,69,0,4,25,True,99,11,98,2914,14.57,1669943888.265434
0,70,0,4,18,False,90,9,9,2313,11.565,1669943888.318898
1,70,0,4,25,True,89,4,36,1060,5.3,1669943888.318898
2,70,0,4,18,False,23,2,186,698,3.49,1669943888.3199015
3,70,0,4,25,True,23,2,167,679,3.395,1669943888.3199015
0,71,0,4,18,False,247,3,143,911,4.555,1669943888.3821757
1,71,0,4,25,True,247,10,251,2811,14.055,1669943888.3821757
2,71,0,4,18,False,238,4,222,1246,6.23,1669943888.3836088
3,71,0,4,25,True,238,4,202,1226,6.13,1669943888.3841505
4,71,0,4,18,False,241,4,92,1116,5.58,1669943888.3844707
5,71,0,4,25,True,241,4,74,1098,5.49,1669943888.3851774
0,72,0,4,18,False,59,2,118,630,3.15,1669943888.4425669
1,72,0,4,18,False,109,14,247,3831,19.155,1669943888.4425669
2,72,0,4,25,True,109,10,94,2654,13.27,1669943888.443759
0,73,0,4,18,False,51,6,49,1585,7.925,1669943888.4680762
1,73,0,4,25,True,50,0,85,85,0.425,1669943888.4690764
0,74,0,4,18,False,110,12,61,3133,15.665,1669943888.51997
1,74,0,4,25,True,110,7,126,1918,9.59,1669943888.5209672
2,74,0,4,18,False,122,2,239,751,3.755,1669943888.5209672
3,74,0,4,25,True,121,2,223,735,3.675,1669943888.5219648
0,75,0,4,18,False,117,13,10,3338,16.69,1669943888.5803084
1,75,0,4,25,True,117,5,86,1366,6.83,1669943888.580537
0,76,0,4,18,False,229,6,135,1671,8.355,1669943888.6224759
1,76,0,2,37,True,6,7,4,1796,8.98,1669943888.6224759
2,76,2,2,52,True,3,0,61,61,0.305,1669943888.6224759
0,77,0,4,18,False,80,5,3,1283,6.415,1669943888.6695967
1,77,0,4,25,True,80,0,11,11,0.055,1669943888.6705933
2,77,0,4,18,False,88,2,27,539,2.695,1669943888.6705933
3,77,0,4,25,True,88,2,42,554,2.77,1669943888.6705933
0,78,0,4,18,False,84,9,221,2525,12.625,1669943888.716578
1,78,0,4,25,True,84,4,168,1192,5.96,1669943888.716875
2,78,0,4,18,False,214,2,225,737,3.685,1669943888.717161
3,78,0,4,25,True,214,2,211,723,3.615,1669943888.7173226
0,79,0,4,18,False,175,9,155,2459,12.295,1669943888.7623706
1,79,0,4,25,True,174,5,50,1330,6.65,1669943888.7623706
2,79,0,4,18,False,96,3,24,792,3.96,1669943888.7634284
3,79,0,4,25,True,96,3,6,774,3.87,1669943888.7634284
0,80,0,4,18,False,228,0,78,78,0.39,1669943888.8088775
1,80,0,4,25,True,228,10,173,2733,13.665,1669943888.8088775
0,81,0,4,18,False,33,1,33,289,1.445,1669943888.8554952
1,81,0,4,25,True,33,12,79,3151,15.755,1669943888.8557377
2,81,0,4,18,False,33,0,62,62,0.31,1669943888.855872
3,81,0,4,25,True,33,0,75,75,0.375,1669943888.855872
0,82,0,4,18,False,234,13,119,3447,17.235,1669943888.9059513
1,82,0,4,25,True,234,8,143,2191,10.955,1669943888.9064507
0,83,0,4,18,False,73,5,125,1405,7.025,1669943888.967903
1,83,0,4,25,True,72,13,128,3456,17.28,1669943888.968453
0,84,0,4,18,False,74,6,237,1773,8.865,1669943889.0164747
1,84,0,4,25,True,74,0,19,19,0.095,1669943889.0170116
2,84,0,4,18,False,15,3,119,887,4.435,1669943889.0175567
3,84,0,4,25,True,15,3,100,868,4.34,1669943889.0180578
4,84,0,4,18,False,164,3,58,826,4.13,1669943889.0184767
5,84,0,4,25,True,164,3,40,808,4.04,1669943889.0190778
0,85,0,4,18,False,124,13,180,3508,17.54,1669943889.0754478
1,85,0,4,25,True,124,6,78,1614,8.07,1669943889.076445
2,85,0,4,25,True,124,0,34,34,0.17,1669943889.076445
0,86,0,4,18,False,252,1,231,487,2.435,1669943889.134517
1,86,0,4,25,True,252,9,160,2464,12.32,1669943889.134517
2,86,0,4,18,False,212,2,129,641,3.205,1669943889.134517
3,86,0,4,25,True,212,2,109,621,3.105,1669943889.134517
0,87,0,4,18,False,62,3,159,927,4.635,1669943889.181307
1,87,0,4,25,True,62,15,30,3870,19.35,1669943889.1814263
2,87,0,4,18,False,23,1,162,418,2.09,1669943889.1814263
3,87,0,4,25,True,23,1,144,400,2.0,1669943889.1814263
4,87,0,4,18,False,76,2,25,537,2.685,1669943889.1814263
5,87,0,4,25,True,76,2,7,519,2.595,1669943889.1814263
0,88,0,4,18,False,132,2,218,730,3.65,1669943889.2312746
1,88,0,4,25,True,132,13,173,3501,17.505,1669943889.231488
2,88,0,4,25,True,132,0,8,8,0.04,1669943889.2316074
0,89,0,4,18,False,46,7,105,1897,9.485,1669943889.2737153
1,89,0,4,25,True,45,3,64,832,4.16,1669943889.273969
0,90,0,4,18,False,107,12,196,3268,16.34,1669943889.3258417
1,90,0,4,25,True,107,6,200,1736,8.68,1669943889.3258417
0,91,0,4,18,False,183,9,160,2464,12.32,1669943889.387787
1,91,0,4,25,True,183,2,137,649,3.245,1669943889.3882897
0,92,0,4,18,False,82,4,4,1028,5.14,1669943889.4524598
1,92,0,4,25,True,82,12,40,3112,15.56,1669943889.4524598
2,92,0,4,18,False,148,2,180,692,3.46,1669943889.4534461
3,92,0,4,25,True,148,2,161,673,3.365,1669943889.4544427
4,92,0,4,18,False,244,3,211,979,4.895,1669943889.4544427
5,92,0,4,25,True,244,3,193,961,4.805,1669943889.4544427
0,93,0,4,18,False,32,1,128,384,1.92,1669943889.494382
1,93,0,4,25,True,32,11,57,2873,14.365,1669943889.494382
2,93,0,4,18,False,71,2,88,600,3.0,1669943889.4953556
3,93,0,4,25,True,70,2,71,583,2.915,1669943889.4958231
0,94,0,4,18,False,208,6,80,1616,8.08,1669943889.5426369
1,94,0,4,18,False,7,3,148,916,4.58,1669943889.5431738
2,94,0,4,25,True,7,6,0,1536,7.68,1669943889.5436323
0,95,0,4,18,False,183,12,40,3112,15.56,1669943889.6014464
1,95,0,4,25,True,183,5,103,1383,6.915,1669943889.6024446
2,95,0,4,18,False,141,2,82,594,2.97,1669943889.6024446
3,95,0,4,25,True,141,2,63,575,2.875,1669943889.6024446
4,95,0,4,18,False,83,3,11,779,3.895,1669943889.6024446
5,95,0,4,25,True,83,2,250,762,3.81,1669943889.6024446
0,96,0,4,18,False,29,3,184,952,4.76,1669943889.6500554
1,96,0,4,25,True,29,13,210,3538,17.69,1669943889.650479
0,97,0,4,61,False,4,9,31,2335,11.675,1669943889.698209
1,97,1,5,47,False,4,2,31,543,2.715,1669943889.7001812
2,97,0,0,27,True,61,13,61,3389,16.945,1669943889.700552
0,98,0,4,18,False,255,1,172,428,2.14,1669943889.7411804
1,98,0,4,25,True,255,12,162,3234,16.17,1669943889.7413936
2,98,0,4,18,False,106,2,128,640,3.2,1669943889.7413936
3,98,0,4,25,True,106,2,109,621,3.105,1669943889.7413936
0,99,0,4,18,False,181,6,193,1729,8.645,1669943889.7878954
1,99,0,4,25,True,181,0,215,215,1.075,1669943889.7881355
2,99,0,4,18,False,143,3,39,807,4.035,1669943889.788268
3,99,0,4,25,True,142,3,20,788,3.94,1669943889.788268
0,100,0,4,18,False,112,3,225,993,4.965,1669943889.8367758
1,100,0,4,18,False,67,3,186,954,4.77,1669943889.83702
2,100,0,4,25,True,67,3,42,810,4.05,1669943889.83702
3,100,0,4,18,False,230,2,98,610,3.05,1669943889.83702
4,100,0,4,25,True,230,2,81,593,2.965,1669943889.83702
0,101,0,4,18,False,244,5,160,1440,7.2,1669943889.8847818
1,101,0,4,25,True,244,1,158,414,2.07,1669943889.886238
0,102,0,4,18,False,98,4,109,1133,5.665,1669943889.9492898
1,102,0,4,25,True,98,13,252,3580,17.9,1669943889.9497995
2,102,0,4,18,False,3,3,105,873,4.365,1669943889.9503055
3,102,0,4,25,True,3,3,86,854,4.27,1669943889.9508317
0,103,0,4,18,False,122,1,110,366,1.83,1669943890.0102773
1,103,0,4,18,False,122,1,199,455,2.275,1669943890.0102773
2,103,0,4,25,True,122,11,143,2959,14.795,1669943890.0102773
0,104,0,4,18,False,237,11,151,2967,14.835,1669943890.0515573
1,104,0,4,25,True,237,6,106,1642,8.21,1669943890.0515573
2,104,0,4,18,False,60,3,198,966,4.83,1669943890.052557
3,104,0,4,25,True,60,3,180,948,4.74,1669943890.052557
0,105,0,4,18,False,89,15,241,4081,20.405,1669943890.0990355
1,105,0,4,25,True,89,8,214,2262,11.31,1669943890.0990355
2,105,0,4,18,False,14,4,14,1038,5.19,1669943890.0990355
3,105,0,4,25,True,14,3,251,1019,5.095,1669943890.099466
0,106,0,4,18,False,145,3,19,787,3.935,1669943890.1459332
1,106,0,4,25,True,145,13,247,3575,17.875,1669943890.1462476
0,107,0,4,18,False,17,2,246,758,3.79,1669943890.1952133
1,107,0,4,61,False,61,4,18,1042,5.21,1669943890.1953635
2,107,0,4,18,False,96,15,141,3981,19.905,1669943890.1953635
3,107,0,4,25,True,96,11,18,2834,14.17,1669943890.1953635
4,107,0,4,18,False,211,2,200,712,3.56,1669943890.1953635
5,107,0,4,25,True,210,2,182,694,3.47,1669943890.1953635
0,108,0,4,18,False,163,3,81,849,4.245,1669943890.243712
1,108,0,4,18,False,163,6,12,1548,7.74,1669943890.2446682
2,108,0,4,25,True,163,1,225,481,2.405,1669943890.245593
0,109,0,4,18,False,68,11,213,3029,15.145,1669943890.2846406
1,109,0,4,25,True,68,7,72,1864,9.32,1669943890.2846406
0,110,0,4,18,False,196,4,170,1194,5.97,1669943890.317006
1,110,0,4,25,True,196,15,242,4082,20.41,1669943890.3172138
2,110,0,4,18,False,31,2,63,575,2.875,1669943890.3172786
3,110,0,4,25,True,31,2,44,556,2.78,1669943890.3172786
0,111,0,4,18,False,59,5,83,1363,6.815,1669943890.366707
1,111,0,4,25,True,59,1,191,447,2.235,1669943890.366921
2,111,7,5,4,False,18,1,2,258,1.29,1669943890.3670325
3,111,21,1,4,False,153,1,2,258,1.29,1669943890.3670325
4,111,18,6,61,False,61,13,61,3389,16.945,1669943890.3670325
0,112,0,4,18,False,18,12,211,3283,16.415,1669943890.4102128
1,112,0,2,18,False,12,3,4,772,3.86,1669943890.4102128
2,112,2,2,21,False,1,4,61,1085,5.425,1669943890.411212
3,112,0,4,18,False,34,5,53,1333,6.665,1669943890.411212
4,112,0,4,25,True,34,5,33,1313,6.565,1669943890.411212
0,113,0,4,18,False,26,5,192,1472,7.36,1669943890.4621103
1,113,0,4,25,True,26,15,243,4083,20.415,1669943890.4621103
0,114,0,4,18,False,61,1,2,258,1.29,1669943890.504579
1,114,0,4,4,False,18,11,11,2827,14.135,1669943890.504579
2,114,0,1,4,False,1,6,6,1542,7.71,1669943890.504579
3,114,20,5,4,False,18,11,4,2820,14.1,1669943890.504579
4,114,3,4,4,False,153,12,8,3080,15.4,1669943890.504579
5,114,3,4,4,False,18,12,4,3076,15.38,1669943890.505578
6,114,4,6,61,False,61,13,61,3389,16.945,1669943890.505578
0,115,0,4,18,False,38,9,112,2416,12.08,1669943890.5496252
1,115,0,4,25,True,38,4,143,1167,5.835,1669943890.549881
2,115,0,4,18,False,75,3,14,782,3.91,1669943890.5501258
3,115,0,4,25,True,75,2,252,764,3.82,1669943890.5501258
0,116,0,4,18,False,188,12,235,3307,16.535,1669943890.6015558
1,116,0,4,25,True,188,6,5,1541,7.705,1669943890.6015558
0,117,0,4,18,False,6,2,175,687,3.435,1669943890.6626017
1,117,0,4,25,True,126,2,4,516,2.58,1669943890.6626017
2,117,0,4,18,False,104,3,6,774,3.87,1669943890.6636682
3,117,0,4,25,True,104,3,172,940,4.7,1669943890.6636682
0,118,0,4,18,False,3,11,122,2938,14.69,1669943890.7268112
1,118,0,4,25,True,3,3,127,895,4.475,1669943890.7279007
2,118,0,4,18,False,175,2,254,766,3.83,1669943890.7284086
3,118,0,4,25,True,175,2,236,748,3.74,1669943890.7286584
0,118,0,4,18,False,3,11,122,2938,14.69,1669943890.7268112
1,118,0,4,25,True,3,3,127,895,4.475,1669943890.7279007
2,118,0,4,18,False,175,2,254,766,3.83,1669943890.7284086
3,118,0,4,25,True,175,2,236,748,3.74,1669943890.7286584
