dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,21,False,221,6,218,1754,8.77,1669946110.8961916
1,41,0,4,27,True,221,6,198,1734,8.67,1669946110.8961916
0,42,0,4,21,False,93,6,186,1722,8.61,1669946110.9737685
1,42,0,4,27,True,92,6,165,1701,8.505,1669946110.974711
0,43,0,4,21,False,220,6,180,1716,8.58,1669946111.050038
1,43,0,4,27,True,220,6,160,1696,8.48,1669946111.0510414
0,44,0,4,21,False,92,6,219,1755,8.775,1669946111.1310074
1,44,0,4,27,True,92,6,198,1734,8.67,1669946111.1310074
0,45,0,4,21,False,219,6,160,1696,8.48,1669946111.2085068
1,45,0,4,27,True,219,6,140,1676,8.38,1669946111.2085068
0,46,0,4,21,False,91,6,148,1684,8.42,1669946111.2827659
1,46,0,4,27,True,91,6,127,1663,8.315,1669946111.2827659
0,47,0,4,21,False,218,6,234,1770,8.85,1669946111.3577223
1,47,0,4,27,True,218,6,214,1750,8.75,1669946111.3579404
0,48,0,4,21,False,90,6,192,1728,8.64,1669946111.4402168
1,48,0,4,27,True,90,6,172,1708,8.54,1669946111.4411798
0,49,0,4,21,False,217,6,207,1743,8.715,1669946111.5205197
1,49,0,4,27,True,217,6,186,1722,8.61,1669946111.5209975
0,50,0,4,21,False,89,6,158,1694,8.47,1669946111.5769155
1,50,0,4,27,True,89,6,136,1672,8.36,1669946111.5779128
0,51,0,4,21,False,217,6,217,1753,8.765,1669946111.676378
1,51,0,4,27,True,216,6,196,1732,8.66,1669946111.6768842
0,52,0,4,21,False,88,6,176,1712,8.56,1669946111.7512476
1,52,0,4,27,True,88,6,156,1692,8.46,1669946111.751468
0,53,0,4,21,False,216,6,178,1714,8.57,1669946111.8115804
1,53,0,4,27,True,216,6,157,1693,8.465,1669946111.8118227
0,54,0,4,21,False,87,6,136,1672,8.36,1669946111.9114149
1,54,0,4,27,True,87,6,115,1651,8.255,1669946111.9115999
0,55,0,4,21,False,215,6,189,1725,8.625,1669946111.9881454
1,55,0,4,27,True,215,6,167,1703,8.515,1669946111.988593
0,56,0,4,21,False,86,6,171,1707,8.535,1669946112.066592
1,56,0,4,27,True,86,6,150,1686,8.43,1669946112.0673413
0,57,0,4,21,False,214,6,215,1751,8.755,1669946112.1381428
1,57,0,4,27,True,214,6,195,1731,8.655,1669946112.1384172
0,58,0,4,21,False,85,6,175,1711,8.555,1669946112.2202473
1,58,0,4,27,True,85,6,154,1690,8.45,1669946112.2206836
0,59,0,4,21,False,213,6,221,1757,8.785,1669946112.2987573
1,59,0,4,27,True,213,6,201,1737,8.685,1669946112.2997801
0,60,0,4,21,False,85,6,169,1705,8.525,1669946112.3731484
1,60,0,4,27,True,84,6,149,1685,8.425,1669946112.3734348
0,61,0,4,21,False,212,6,195,1731,8.655,1669946112.452688
1,61,0,4,27,True,212,6,175,1711,8.555,1669946112.4528482
0,62,0,4,21,False,84,6,159,1695,8.475,1669946112.5321913
1,62,0,4,27,True,84,6,138,1674,8.37,1669946112.532692
0,63,0,4,21,False,211,6,215,1751,8.755,1669946112.6070516
1,63,0,4,27,True,211,6,195,1731,8.655,1669946112.607449
0,64,0,4,21,False,83,6,142,1678,8.39,1669946112.6885467
1,64,0,4,27,True,83,6,122,1658,8.29,1669946112.6889691
0,65,0,4,21,False,210,6,176,1712,8.56,1669946112.7662206
1,65,0,4,27,True,210,6,155,1691,8.455,1669946112.7666717
0,66,0,4,21,False,82,6,243,1779,8.895,1669946112.8415983
1,66,0,4,27,True,82,6,223,1759,8.795,1669946112.8426175
0,67,0,4,21,False,209,6,151,1687,8.435,1669946112.9020123
1,67,0,4,27,True,209,6,131,1667,8.335,1669946112.902288
0,68,0,4,21,False,81,6,158,1694,8.47,1669946113.0004377
1,68,0,4,27,True,81,6,137,1673,8.365,1669946113.0004377
0,69,0,4,21,False,208,6,228,1764,8.82,1669946113.0789692
1,69,0,4,27,True,208,6,208,1744,8.72,1669946113.0797296
0,70,0,4,21,False,80,6,225,1761,8.805,1669946113.1403894
1,70,0,4,27,True,80,6,205,1741,8.705,1669946113.1408925
0,71,0,4,21,False,208,6,213,1749,8.745,1669946113.2188087
1,71,0,4,27,True,207,6,192,1728,8.64,1669946113.2193544
0,72,0,4,21,False,79,6,232,1768,8.84,1669946113.2924244
1,72,0,4,27,True,79,6,210,1746,8.73,1669946113.2924244
0,73,0,4,21,False,207,6,249,1785,8.925,1669946113.3687682
1,73,0,4,27,True,207,6,227,1763,8.815,1669946113.3689508
0,74,0,4,21,False,78,6,179,1715,8.575,1669946113.4499772
1,74,0,4,27,True,78,6,159,1695,8.475,1669946113.4508708
0,75,0,4,21,False,206,6,133,1669,8.345,1669946113.528242
1,75,0,4,27,True,206,6,112,1648,8.24,1669946113.5287461
0,76,0,4,21,False,77,6,166,1702,8.51,1669946113.6015894
1,76,0,4,27,True,77,6,146,1682,8.41,1669946113.6018236
0,77,0,4,21,False,205,6,231,1767,8.835,1669946113.6804607
1,77,0,4,27,True,205,6,210,1746,8.73,1669946113.680781
0,78,0,4,21,False,76,6,219,1755,8.775,1669946113.760799
1,78,0,4,27,True,76,6,199,1735,8.675,1669946113.7609887
0,79,0,4,21,False,204,6,243,1779,8.895,1669946113.8400776
1,79,0,4,27,True,204,6,221,1757,8.785,1669946113.8410013
0,80,0,4,21,False,75,6,235,1771,8.855,1669946113.9191134
1,80,0,4,27,True,75,6,214,1750,8.75,1669946113.919636
0,81,0,4,21,False,203,6,236,1772,8.86,1669946113.9956198
1,81,0,4,27,True,203,6,216,1752,8.76,1669946113.995847
0,82,0,4,21,False,75,6,89,1625,8.125,1669946114.07169
1,82,0,4,27,True,75,6,69,1605,8.025,1669946114.0729744
0,83,0,4,21,False,202,6,195,1731,8.655,1669946114.152041
1,83,0,4,27,True,202,6,174,1710,8.55,1669946114.152041
0,84,0,4,21,False,74,6,243,1779,8.895,1669946114.230058
1,84,0,4,27,True,74,6,223,1759,8.795,1669946114.2305355
0,85,0,4,21,False,201,7,12,1804,9.02,1669946114.3090367
1,85,0,4,27,True,201,6,247,1783,8.915,1669946114.3090367
0,86,0,4,21,False,73,6,142,1678,8.39,1669946114.380241
1,86,0,4,27,True,73,6,121,1657,8.285,1669946114.380241
0,87,0,4,21,False,200,6,161,1697,8.485,1669946114.4616275
1,87,0,4,27,True,200,6,141,1677,8.385,1669946114.4616275
0,88,0,4,21,False,72,6,214,1750,8.75,1669946114.5220156
1,88,0,4,27,True,72,6,194,1730,8.65,1669946114.5227647
0,89,0,4,21,False,199,6,197,1733,8.665,1669946114.6208158
1,89,0,4,27,True,199,6,176,1712,8.56,1669946114.6211314
0,90,0,4,21,False,71,6,178,1714,8.57,1669946114.7004561
1,90,0,4,27,True,71,6,158,1694,8.47,1669946114.7009335
0,91,0,4,21,False,199,6,177,1713,8.565,1669946114.7785912
1,91,0,4,27,True,198,6,156,1692,8.46,1669946114.7788866
0,92,0,4,21,False,70,6,215,1751,8.755,1669946114.8535461
1,92,0,4,27,True,70,6,194,1730,8.65,1669946114.854856
0,93,0,4,21,False,198,6,155,1691,8.455,1669946114.9294531
1,93,0,4,27,True,198,6,134,1670,8.35,1669946114.9294531
0,94,0,4,21,False,69,6,202,1738,8.69,1669946115.0045283
1,94,0,4,27,True,69,6,181,1717,8.585,1669946115.0056875
0,95,0,4,21,False,197,6,245,1781,8.905,1669946115.0717144
1,95,0,4,27,True,197,6,224,1760,8.8,1669946115.0722156
0,96,0,4,21,False,68,6,175,1711,8.555,1669946115.1479867
1,96,0,4,27,True,68,6,155,1691,8.455,1669946115.1483943
0,97,0,4,21,False,196,6,174,1710,8.55,1669946115.2223692
1,97,0,4,27,True,196,6,154,1690,8.45,1669946115.2223692
0,98,0,4,21,False,67,6,199,1735,8.675,1669946115.3061626
1,98,0,4,27,True,67,6,177,1713,8.565,1669946115.3066692
0,99,0,4,21,False,195,6,208,1744,8.72,1669946115.3630033
1,99,0,4,27,True,195,6,188,1724,8.62,1669946115.3632305
0,100,0,4,21,False,67,6,147,1683,8.415,1669946115.457946
1,100,0,4,27,True,66,6,127,1663,8.315,1669946115.4581747
0,101,0,4,21,False,194,6,198,1734,8.67,1669946115.5383022
1,101,0,4,27,True,194,6,177,1713,8.565,1669946115.5383022
0,102,0,4,21,False,66,6,197,1733,8.665,1669946115.614463
1,102,0,4,27,True,66,6,176,1712,8.56,1669946115.614463
0,103,0,4,21,False,193,6,222,1758,8.79,1669946115.694064
1,103,0,4,27,True,193,6,201,1737,8.685,1669946115.694064
0,104,0,4,21,False,65,6,198,1734,8.67,1669946115.772314
1,104,0,4,27,True,65,6,177,1713,8.565,1669946115.7728193
0,105,0,4,21,False,192,6,169,1705,8.525,1669946115.8503628
1,105,0,4,27,True,192,6,148,1684,8.42,1669946115.8503628
0,106,0,4,21,False,64,6,239,1775,8.875,1669946115.9266047
1,106,0,4,27,True,64,6,219,1755,8.775,1669946115.9266047
0,107,0,4,21,False,191,6,180,1716,8.58,1669946116.0030317
1,107,0,4,27,True,191,6,159,1695,8.475,1669946116.0040205
0,108,0,4,21,False,63,6,170,1706,8.53,1669946116.0822976
1,108,0,4,27,True,63,6,150,1686,8.43,1669946116.0832424
0,109,0,4,21,False,190,6,246,1782,8.91,1669946116.160437
1,109,0,4,27,True,190,6,226,1762,8.81,1669946116.1609635
0,110,0,4,21,False,62,6,174,1710,8.55,1669946116.2413704
1,110,0,4,27,True,62,6,154,1690,8.45,1669946116.2418733
0,111,0,4,21,False,190,6,254,1790,8.95,1669946116.3183186
1,111,0,4,27,True,189,6,233,1769,8.845,1669946116.318823
0,112,0,4,21,False,61,6,146,1682,8.41,1669946116.3961372
1,112,0,4,27,True,61,6,125,1661,8.305,1669946116.3968377
0,113,0,4,21,False,189,6,214,1750,8.75,1669946116.4750347
1,113,0,4,27,True,189,6,193,1729,8.645,1669946116.4750347
0,114,0,4,21,False,60,6,173,1709,8.545,1669946116.5311668
1,114,0,4,27,True,60,6,151,1687,8.435,1669946116.5313933
0,115,0,4,21,False,188,6,204,1740,8.7,1669946116.6232605
1,115,0,4,27,True,188,6,184,1720,8.6,1669946116.6232605
0,116,0,4,21,False,59,6,188,1724,8.62,1669946116.7053337
1,116,0,4,27,True,59,6,168,1704,8.52,1669946116.7063394
0,117,0,4,21,False,187,6,159,1695,8.475,1669946116.783966
1,117,0,4,27,True,187,6,138,1674,8.37,1669946116.783966
0,118,0,4,21,False,58,6,129,1665,8.325,1669946116.8644342
1,118,0,4,27,True,58,6,107,1643,8.215,1669946116.8644342
0,119,0,4,21,False,186,6,201,1737,8.685,1669946116.9399662
1,119,0,4,27,True,186,6,180,1716,8.58,1669946116.9399662
0,120,0,4,21,False,58,6,231,1767,8.835,1669946117.01888
1,120,0,4,27,True,57,6,210,1746,8.73,1669946117.0194862
0,121,0,4,21,False,185,7,21,1813,9.065,1669946117.0898075
1,121,0,4,27,True,185,7,1,1793,8.965,1669946117.0900707
0,122,0,4,21,False,57,6,182,1718,8.59,1669946117.1724308
1,122,0,4,27,True,57,6,162,1698,8.49,1669946117.17285
0,123,0,4,21,False,184,6,233,1769,8.845,1669946117.25076
1,123,0,4,27,True,184,6,212,1748,8.74,1669946117.25076
0,124,0,4,21,False,56,7,43,1835,9.175,1669946117.3261812
1,124,0,4,27,True,56,7,21,1813,9.065,1669946117.326719
0,125,0,4,21,False,183,6,239,1775,8.875,1669946117.4008043
1,125,0,4,27,True,183,6,219,1755,8.775,1669946117.4008043
0,126,0,4,21,False,55,6,218,1754,8.77,1669946117.4816554
1,126,0,4,27,True,55,6,197,1733,8.665,1669946117.4827836
0,127,0,4,21,False,182,6,236,1772,8.86,1669946117.558921
1,127,0,4,27,True,182,6,215,1751,8.755,1669946117.559231
0,128,0,4,21,False,54,6,155,1691,8.455,1669946117.6358197
1,128,0,4,27,True,54,6,135,1671,8.355,1669946117.636084
0,129,0,4,21,False,181,6,222,1758,8.79,1669946117.7169857
1,129,0,4,27,True,181,6,202,1738,8.69,1669946117.71721
0,130,0,4,21,False,53,6,243,1779,8.895,1669946117.7963245
1,130,0,4,27,True,53,6,223,1759,8.795,1669946117.7963245
0,131,0,4,21,False,181,6,198,1734,8.67,1669946117.874648
1,131,0,4,27,True,180,6,177,1713,8.565,1669946117.8754113
0,132,0,4,21,False,52,6,240,1776,8.88,1669946117.932699
1,132,0,4,27,True,52,6,220,1756,8.78,1669946117.932699
0,133,0,4,21,False,180,6,202,1738,8.69,1669946118.0121064
1,133,0,4,27,True,180,6,182,1718,8.59,1669946118.0124032
0,134,0,4,21,False,51,6,155,1691,8.455,1669946118.09007
1,134,0,4,27,True,51,6,135,1671,8.355,1669946118.09007
0,135,0,4,21,False,179,6,198,1734,8.67,1669946118.1661153
1,135,0,4,27,True,179,6,178,1714,8.57,1669946118.1666143
0,136,0,4,21,False,50,6,173,1709,8.545,1669946118.2602525
1,136,0,4,27,True,50,6,152,1688,8.44,1669946118.2602525
0,137,0,4,21,False,178,6,196,1732,8.66,1669946118.3312113
1,137,0,4,27,True,178,6,175,1711,8.555,1669946118.331429
0,138,0,4,21,False,49,6,191,1727,8.635,1669946118.4112103
1,138,0,4,27,True,49,6,170,1706,8.53,1669946118.4114277
0,139,0,4,21,False,177,6,194,1730,8.65,1669946118.4562385
1,139,0,4,27,True,177,6,174,1710,8.55,1669946118.4562385
0,140,0,4,21,False,49,6,187,1723,8.615,1669946118.5560203
1,140,0,4,27,True,48,6,167,1703,8.515,1669946118.5560203
0,141,0,4,21,False,176,6,190,1726,8.63,1669946118.6132596
1,141,0,4,27,True,176,6,170,1706,8.53,1669946118.613482
0,142,0,4,21,False,48,6,227,1763,8.815,1669946118.7105138
1,142,0,4,27,True,47,6,207,1743,8.715,1669946118.7105138
0,143,0,4,21,False,175,6,172,1708,8.54,1669946118.786964
1,143,0,4,27,True,175,6,152,1688,8.44,1669946118.786964
0,144,0,4,21,False,47,6,173,1709,8.545,1669946118.866392
1,144,0,4,27,True,47,6,153,1689,8.445,1669946118.86681
0,145,0,4,21,False,174,6,169,1705,8.525,1669946118.9369678
1,145,0,4,27,True,174,6,147,1683,8.415,1669946118.9380174
0,146,0,4,21,False,46,6,188,1724,8.62,1669946119.0201216
1,146,0,4,27,True,46,6,168,1704,8.52,1669946119.0206277
0,147,0,4,21,False,173,7,5,1797,8.985,1669946119.0980356
1,147,0,4,27,True,173,6,239,1775,8.875,1669946119.0987678
0,148,0,4,21,False,45,6,231,1767,8.835,1669946119.1760535
1,148,0,4,27,True,45,6,210,1746,8.73,1669946119.1765563
0,149,0,4,21,False,172,6,209,1745,8.725,1669946119.2549217
1,149,0,4,27,True,172,6,187,1723,8.615,1669946119.255686
0,150,0,4,21,False,44,6,191,1727,8.635,1669946119.3325741
1,150,0,4,27,True,44,6,170,1706,8.53,1669946119.333089
0,151,0,4,21,False,172,6,170,1706,8.53,1669946119.4054675
1,151,0,4,27,True,171,6,149,1685,8.425,1669946119.4057102
0,152,0,4,21,False,43,6,181,1717,8.585,1669946119.4867616
1,152,0,4,27,True,43,6,161,1697,8.485,1669946119.4869652
0,153,0,4,21,False,171,6,193,1729,8.645,1669946119.565898
1,153,0,4,27,True,171,6,172,1708,8.54,1669946119.565898
0,154,0,4,21,False,42,6,229,1765,8.825,1669946119.6443903
1,154,0,4,27,True,42,6,207,1743,8.715,1669946119.6443903
0,155,0,4,21,False,170,6,184,1720,8.6,1669946119.7219281
1,155,0,4,27,True,170,6,164,1700,8.5,1669946119.7227428
0,156,0,4,21,False,41,6,192,1728,8.64,1669946119.7960086
1,156,0,4,27,True,41,6,172,1708,8.54,1669946119.796958
0,157,0,4,21,False,169,6,247,1783,8.915,1669946119.8781977
1,157,0,4,27,True,169,6,225,1761,8.805,1669946119.8781977
0,158,0,4,21,False,40,6,160,1696,8.48,1669946119.9559867
1,158,0,4,27,True,40,6,140,1676,8.38,1669946119.9567752
0,159,0,4,21,False,168,6,106,1642,8.21,1669946120.0309055
1,159,0,4,27,True,168,6,86,1622,8.11,1669946120.031125
0,160,0,4,21,False,40,6,189,1725,8.625,1669946120.1104994
1,160,0,4,27,True,39,6,168,1704,8.52,1669946120.1111176
0,161,0,4,21,False,167,6,160,1696,8.48,1669946120.1891553
1,161,0,4,27,True,167,6,140,1676,8.38,1669946120.1897032
0,162,0,4,21,False,39,6,217,1753,8.765,1669946120.2637255
1,162,0,4,27,True,39,6,195,1731,8.655,1669946120.2647216
0,163,0,4,21,False,166,6,130,1666,8.33,1669946120.3229682
1,163,0,4,27,True,166,6,109,1645,8.225,1669946120.3231962
0,164,0,4,21,False,38,6,201,1737,8.685,1669946120.4148502
1,164,0,4,27,True,38,6,180,1716,8.58,1669946120.4148502
0,165,0,4,21,False,165,6,133,1669,8.345,1669946120.4937057
1,165,0,4,27,True,165,6,112,1648,8.24,1669946120.4937057
0,166,0,4,21,False,37,6,199,1735,8.675,1669946120.576402
1,166,0,4,27,True,37,6,177,1713,8.565,1669946120.57713
0,167,0,4,21,False,164,6,191,1727,8.635,1669946120.650199
1,167,0,4,27,True,164,6,171,1707,8.535,1669946120.6504035
0,168,0,4,21,False,36,7,6,1798,8.99,1669946120.7110674
1,168,0,4,27,True,36,6,240,1776,8.88,1669946120.7112765
0,169,0,4,21,False,163,6,209,1745,8.725,1669946120.808065
1,169,0,4,27,True,163,6,187,1723,8.615,1669946120.8085656
0,170,0,4,21,False,35,6,149,1685,8.425,1669946120.88689
1,170,0,4,27,True,35,6,129,1665,8.325,1669946120.88689
0,171,0,4,21,False,163,6,175,1711,8.555,1669946120.9593647
1,171,0,4,27,True,162,6,153,1689,8.445,1669946120.9595845
0,172,0,4,21,False,34,6,161,1697,8.485,1669946121.0407946
1,172,0,4,27,True,34,6,139,1675,8.375,1669946121.040993
0,173,0,4,21,False,162,6,187,1723,8.615,1669946121.1200237
1,173,0,4,27,True,162,6,167,1703,8.515,1669946121.1200237
0,174,0,4,21,False,33,6,224,1760,8.8,1669946121.1920815
1,174,0,4,27,True,33,6,203,1739,8.695,1669946121.1931157
0,175,0,4,21,False,161,6,173,1709,8.545,1669946121.2761621
1,175,0,4,27,True,161,6,152,1688,8.44,1669946121.2761621
0,176,0,4,21,False,32,6,190,1726,8.63,1669946121.3532999
1,176,0,4,27,True,32,6,169,1705,8.525,1669946121.3543048
0,177,0,4,21,False,160,6,152,1688,8.44,1669946121.4322565
1,177,0,4,27,True,160,6,131,1667,8.335,1669946121.432758
0,178,0,4,21,False,31,6,222,1758,8.79,1669946121.5037715
1,178,0,4,27,True,31,6,201,1737,8.685,1669946121.5037715
0,179,0,4,21,False,159,6,155,1691,8.455,1669946121.5673945
1,179,0,4,27,True,159,6,135,1671,8.355,1669946121.5676165
0,180,0,4,21,False,31,6,235,1771,8.855,1669946121.6458657
1,180,0,4,27,True,30,6,215,1751,8.755,1669946121.6458657
0,181,0,4,21,False,158,6,204,1740,8.7,1669946121.723084
1,181,0,4,27,True,158,6,183,1719,8.595,1669946121.7232947
0,182,0,4,21,False,30,6,250,1786,8.93,1669946121.8062053
1,182,0,4,27,True,30,6,230,1766,8.83,1669946121.8067079
0,183,0,4,21,False,157,6,157,1693,8.465,1669946121.8827615
1,183,0,4,27,True,157,6,136,1672,8.36,1669946121.8829293
0,184,0,4,21,False,29,6,161,1697,8.485,1669946121.962755
1,184,0,4,27,True,29,6,141,1677,8.385,1669946121.9632287
0,185,0,4,21,False,156,6,105,1641,8.205,1669946122.040745
1,185,0,4,27,True,156,6,85,1621,8.105,1669946122.0412307
0,186,0,4,21,False,28,6,152,1688,8.44,1669946122.1125286
1,186,0,4,27,True,28,6,132,1668,8.34,1669946122.1125286
0,187,0,4,21,False,155,6,148,1684,8.42,1669946122.1958477
1,187,0,4,27,True,155,6,127,1663,8.315,1669946122.1958477
0,188,0,4,21,False,27,7,1,1793,8.965,1669946122.2708774
1,188,0,4,27,True,27,6,236,1772,8.86,1669946122.2711174
0,189,0,4,21,False,154,6,245,1781,8.905,1669946122.3458683
1,189,0,4,27,True,154,6,225,1761,8.805,1669946122.346108
0,190,0,4,21,False,26,6,171,1707,8.535,1669946122.4226012
1,190,0,4,27,True,26,6,151,1687,8.435,1669946122.4226012
0,191,0,4,21,False,154,6,209,1745,8.725,1669946122.5059607
1,191,0,4,27,True,153,6,188,1724,8.62,1669946122.5064607
0,192,0,4,21,False,25,6,174,1710,8.55,1669946122.5799384
1,192,0,4,27,True,25,6,153,1689,8.445,1669946122.580144
0,193,0,4,21,False,153,6,95,1631,8.155,1669946122.66105
1,193,0,4,27,True,153,6,74,1610,8.05,1669946122.6621106
0,194,0,4,21,False,24,6,195,1731,8.655,1669946122.7413068
1,194,0,4,27,True,24,6,175,1711,8.555,1669946122.7422595
0,195,0,4,21,False,152,6,246,1782,8.91,1669946122.8189092
1,195,0,4,27,True,152,6,225,1761,8.805,1669946122.8191128
0,196,0,4,21,False,23,6,188,1724,8.62,1669946122.8982515
1,196,0,4,27,True,23,6,167,1703,8.515,1669946122.8986685
0,197,0,4,21,False,151,6,206,1742,8.71,1669946122.971877
1,197,0,4,27,True,151,6,184,1720,8.6,1669946122.9721484
0,198,0,4,21,False,22,6,171,1707,8.535,1669946123.051685
1,198,0,4,27,True,22,6,150,1686,8.43,1669946123.051685
0,199,0,4,21,False,150,6,187,1723,8.615,1669946123.1273985
1,199,0,4,27,True,150,6,167,1703,8.515,1669946123.1276464
0,200,0,4,21,False,22,6,127,1663,8.315,1669946123.209701
1,200,0,4,27,True,21,6,106,1642,8.21,1669946123.209906
0,201,0,4,21,False,149,6,143,1679,8.395,1669946123.2904556
1,201,0,4,27,True,149,6,123,1659,8.295,1669946123.2906368
0,202,0,4,21,False,21,6,200,1736,8.68,1669946123.3523247
1,202,0,4,27,True,21,6,180,1716,8.58,1669946123.3523247
0,203,0,4,21,False,148,6,228,1764,8.82,1669946123.4235322
1,203,0,4,27,True,148,6,208,1744,8.72,1669946123.4235322
0,204,0,4,21,False,20,6,218,1754,8.77,1669946123.500497
1,204,0,4,27,True,20,6,198,1734,8.67,1669946123.501612
0,205,0,4,21,False,147,6,223,1759,8.795,1669946123.5831237
