dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,13,True,4,10,196,2756,13.78,1669931441.9634056
0,26,0,4,23,False,131,10,68,2628,13.14,1669931442.0368495
1,26,0,4,13,True,131,10,41,2601,13.005,1669931442.03707
0,27,0,4,23,False,3,10,32,2592,12.96,1669931442.1127815
1,27,0,4,13,True,3,10,5,2565,12.825,1669931442.1131077
0,28,0,4,23,False,130,10,37,2597,12.985,1669931442.1904476
1,28,0,4,13,True,130,10,10,2570,12.85,1669931442.1905403
0,29,0,4,23,False,2,10,71,2631,13.155,1669931442.2647004
1,29,0,4,13,True,2,10,45,2605,13.025,1669931442.2649212
0,30,0,4,23,False,130,9,158,2462,12.31,1669931442.3479888
1,30,0,4,13,True,129,9,131,2435,12.175,1669931442.3479888
0,31,0,4,23,False,1,10,84,2644,13.22,1669931442.42407
1,31,0,4,13,True,1,10,57,2617,13.085,1669931442.42407
0,32,0,4,23,False,129,10,48,2608,13.04,1669931442.5039349
1,32,0,4,13,True,129,10,21,2581,12.905,1669931442.5041232
0,33,0,4,23,False,0,10,98,2658,13.29,1669931442.5800889
1,33,0,4,13,True,0,10,72,2632,13.16,1669931442.5801606
0,34,0,4,23,False,128,10,108,2668,13.34,1669931442.6362882
1,34,0,4,13,True,128,10,80,2640,13.2,1669931442.636457
0,35,0,4,23,False,255,9,231,2535,12.675,1669931442.735929
1,35,0,4,13,True,255,9,203,2507,12.535,1669931442.7367527
0,36,0,4,23,False,127,10,59,2619,13.095,1669931442.7964404
1,36,0,4,13,True,127,10,32,2592,12.96,1669931442.7964404
0,37,0,4,23,False,254,9,241,2545,12.725,1669931442.8904467
1,37,0,4,13,True,254,9,215,2519,12.595,1669931442.8904467
0,38,0,4,23,False,126,10,67,2627,13.135,1669931442.9675958
1,38,0,4,13,True,126,10,39,2599,12.995,1669931442.9675958
0,39,0,4,23,False,253,9,228,2532,12.66,1669931443.0440648
1,39,0,4,13,True,253,9,201,2505,12.525,1669931443.0440648
0,40,0,4,23,False,125,10,28,2588,12.94,1669931443.1234243
1,40,0,4,13,True,125,10,1,2561,12.805,1669931443.124391
0,41,0,4,23,False,253,10,46,2606,13.03,1669931443.2008722
1,41,0,4,13,True,252,10,19,2579,12.895,1669931443.2018707
0,42,0,4,23,False,124,10,13,2573,12.865,1669931443.2748427
1,42,0,4,13,True,124,9,242,2546,12.73,1669931443.2748427
0,43,0,4,23,False,252,10,115,2675,13.375,1669931443.3579392
1,43,0,4,13,True,252,10,88,2648,13.24,1669931443.3583882
0,44,0,4,23,False,123,10,82,2642,13.21,1669931443.4334033
1,44,0,4,13,True,123,10,55,2615,13.075,1669931443.4346926
0,45,0,4,23,False,251,10,43,2603,13.015,1669931443.513012
1,45,0,4,13,True,251,10,16,2576,12.88,1669931443.514041
0,46,0,4,23,False,122,10,2,2562,12.81,1669931443.5875432
1,46,0,4,13,True,122,9,232,2536,12.68,1669931443.5875432
0,47,0,4,23,False,250,10,121,2681,13.405,1669931443.6704001
1,47,0,4,13,True,250,10,95,2655,13.275,1669931443.670909
0,48,0,4,23,False,121,10,57,2617,13.085,1669931443.7481952
1,48,0,4,13,True,121,10,30,2590,12.95,1669931443.7481952
0,49,0,4,23,False,249,10,5,2565,12.825,1669931443.8235679
1,49,0,4,13,True,249,9,235,2539,12.695,1669931443.824523
0,50,0,4,23,False,121,10,59,2619,13.095,1669931443.9025302
1,50,0,4,13,True,120,10,32,2592,12.96,1669931443.9027538
0,51,0,4,23,False,248,10,50,2610,13.05,1669931443.9659212
1,51,0,4,13,True,248,10,22,2582,12.91,1669931443.9663756
0,52,0,4,23,False,120,10,28,2588,12.94,1669931444.0436203
1,52,0,4,13,True,120,10,1,2561,12.805,1669931444.0436203
0,53,0,4,23,False,247,10,68,2628,13.14,1669931444.119547
1,53,0,4,13,True,247,10,42,2602,13.01,1669931444.120342
0,54,0,4,23,False,119,10,30,2590,12.95,1669931444.1781502
1,54,0,4,13,True,119,10,3,2563,12.815,1669931444.1781502
0,55,0,4,23,False,246,9,249,2553,12.765,1669931444.253706
1,55,0,4,13,True,246,9,221,2525,12.625,1669931444.253706
0,56,0,4,23,False,118,9,215,2519,12.595,1669931444.3540635
1,56,0,4,13,True,118,9,187,2491,12.455,1669931444.354916
0,57,0,4,23,False,245,9,207,2511,12.555,1669931444.4298143
1,57,0,4,13,True,245,9,180,2484,12.42,1669931444.4300191
0,58,0,4,23,False,117,10,73,2633,13.165,1669931444.5078003
1,58,0,4,13,True,117,10,47,2607,13.035,1669931444.508346
0,59,0,4,23,False,244,10,13,2573,12.865,1669931444.5842907
1,59,0,4,13,True,244,9,241,2545,12.725,1669931444.584828
0,60,0,4,23,False,116,9,242,2546,12.73,1669931444.6620123
1,60,0,4,13,True,116,9,214,2518,12.59,1669931444.6623328
0,61,0,4,23,False,244,10,93,2653,13.265,1669931444.7409348
1,61,0,4,13,True,243,10,66,2626,13.13,1669931444.7419395
0,62,0,4,23,False,115,10,96,2656,13.28,1669931444.8198116
1,62,0,4,13,True,115,10,68,2628,13.14,1669931444.8203657
0,63,0,4,23,False,243,10,127,2687,13.435,1669931444.8983483
1,63,0,4,13,True,243,10,100,2660,13.3,1669931444.898995
0,64,0,4,23,False,114,10,73,2633,13.165,1669931444.9716384
1,64,0,4,13,True,114,10,46,2606,13.03,1669931444.9727156
0,65,0,4,23,False,242,10,39,2599,12.995,1669931445.0467145
1,65,0,4,13,True,242,10,12,2572,12.86,1669931445.0467145
0,66,0,4,23,False,113,10,53,2613,13.065,1669931445.1300812
1,66,0,4,13,True,113,10,26,2586,12.93,1669931445.130603
0,67,0,4,23,False,241,10,67,2627,13.135,1669931445.2056067
1,67,0,4,13,True,241,10,40,2600,13.0,1669931445.2061508
0,68,0,4,23,False,112,10,69,2629,13.145,1669931445.2788393
1,68,0,4,13,True,112,10,42,2602,13.01,1669931445.279078
0,69,0,4,23,False,240,10,2,2562,12.81,1669931445.3606582
1,69,0,4,13,True,240,9,231,2535,12.675,1669931445.360896
0,70,0,4,23,False,112,9,232,2536,12.68,1669931445.437802
1,70,0,4,13,True,111,9,206,2510,12.55,1669931445.438358
0,71,0,4,23,False,239,12,156,3228,16.14,1669931445.493494
1,71,0,4,13,True,239,12,101,3173,15.865,1669931445.494492
0,72,0,4,23,False,111,10,68,2628,13.14,1669931445.5935729
1,72,0,4,13,True,111,10,41,2601,13.005,1669931445.5935729
0,73,0,4,23,False,238,10,17,2577,12.885,1669931445.6718051
1,73,0,4,13,True,238,9,246,2550,12.75,1669931445.6718051
0,74,0,4,23,False,110,10,180,2740,13.7,1669931445.7480726
1,74,0,4,13,True,110,10,153,2713,13.565,1669931445.7480726
0,75,0,4,23,False,237,10,143,2703,13.515,1669931445.8275235
1,75,0,4,13,True,237,10,116,2676,13.38,1669931445.8284767
0,76,0,4,23,False,109,10,125,2685,13.425,1669931445.9050212
1,76,0,4,13,True,109,10,99,2659,13.295,1669931445.906074
0,77,0,4,23,False,236,10,50,2610,13.05,1669931445.967719
1,77,0,4,13,True,236,10,23,2583,12.915,1669931445.9682477
0,78,0,4,23,False,108,10,58,2618,13.09,1669931446.0606844
1,78,0,4,13,True,108,10,31,2591,12.955,1669931446.0608885
0,79,0,4,23,False,235,10,30,2590,12.95,1669931446.1393118
1,79,0,4,13,True,235,10,3,2563,12.815,1669931446.1402364
0,80,0,4,23,False,107,9,243,2547,12.735,1669931446.2186682
1,80,0,4,13,True,107,9,215,2519,12.595,1669931446.2186682
0,81,0,4,23,False,235,10,12,2572,12.86,1669931446.2909865
1,81,0,4,13,True,235,9,241,2545,12.725,1669931446.2909865
0,82,0,4,23,False,106,10,59,2619,13.095,1669931446.374037
1,82,0,4,13,True,106,10,32,2592,12.96,1669931446.375044
0,83,0,4,23,False,234,10,73,2633,13.165,1669931446.4516013
1,83,0,4,13,True,234,10,45,2605,13.025,1669931446.4516013
0,84,0,4,23,False,105,10,24,2584,12.92,1669931446.5297475
1,84,0,4,13,True,105,9,254,2558,12.79,1669931446.5302963
0,85,0,4,23,False,233,9,205,2509,12.545,1669931446.6024413
1,85,0,4,13,True,233,9,179,2483,12.415,1669931446.6034374
0,86,0,4,23,False,104,10,130,2690,13.45,1669931446.6651576
1,86,0,4,13,True,104,10,103,2663,13.315,1669931446.6653643
0,87,0,4,23,False,232,10,117,2677,13.385,1669931446.7634008
1,87,0,4,13,True,232,10,90,2650,13.25,1669931446.7634008
0,88,0,4,23,False,103,9,156,2460,12.3,1669931446.8401163
1,88,0,4,13,True,103,9,129,2433,12.165,1669931446.8403492
0,89,0,4,23,False,231,10,45,2605,13.025,1669931446.9197977
1,89,0,4,13,True,231,10,18,2578,12.89,1669931446.9203393
0,90,0,4,23,False,103,10,16,2576,12.88,1669931446.9957995
1,90,0,4,13,True,102,9,245,2549,12.745,1669931446.9962606
0,91,0,4,23,False,230,9,244,2548,12.74,1669931447.0746043
1,91,0,4,13,True,230,9,217,2521,12.605,1669931447.0746043
0,92,0,4,23,False,102,10,18,2578,12.89,1669931447.15173
1,92,0,4,13,True,102,9,247,2551,12.755,1669931447.1527326
0,93,0,4,23,False,229,10,85,2645,13.225,1669931447.2296412
1,93,0,4,13,True,229,10,58,2618,13.09,1669931447.2296412
0,94,0,4,23,False,101,10,57,2617,13.085,1669931447.3019109
1,94,0,4,13,True,101,10,29,2589,12.945,1669931447.3019109
0,95,0,4,23,False,228,10,64,2624,13.12,1669931447.3629863
1,95,0,4,13,True,228,10,36,2596,12.98,1669931447.363983
0,96,0,4,23,False,100,9,209,2513,12.565,1669931447.4580271
1,96,0,4,13,True,100,9,182,2486,12.43,1669931447.4583104
0,97,0,4,23,False,227,10,190,2750,13.75,1669931447.5214953
1,97,0,4,13,True,227,10,163,2723,13.615,1669931447.5214953
0,98,0,4,23,False,99,10,186,2746,13.73,1669931447.5947595
1,98,0,4,13,True,99,10,159,2719,13.595,1669931447.595801
0,99,0,4,23,False,226,10,109,2669,13.345,1669931447.67833
1,99,0,4,13,True,226,10,82,2642,13.21,1669931447.67833
0,100,0,4,23,False,98,10,20,2580,12.9,1669931447.7352157
1,100,0,4,13,True,98,9,250,2554,12.77,1669931447.7352157
0,101,0,4,23,False,226,10,39,2599,12.995,1669931447.829555
1,101,0,4,13,True,226,10,12,2572,12.86,1669931447.8297033
0,102,0,4,23,False,97,10,6,2566,12.83,1669931447.911702
1,102,0,4,13,True,97,9,234,2538,12.69,1669931447.911702
0,103,0,4,23,False,225,10,151,2711,13.555,1669931447.9894288
1,103,0,4,13,True,225,10,125,2685,13.425,1669931447.9902692
0,104,0,4,23,False,96,10,27,2587,12.935,1669931448.067942
1,104,0,4,13,True,96,10,0,2560,12.8,1669931448.067942
0,105,0,4,23,False,224,10,20,2580,12.9,1669931448.1445692
1,105,0,4,13,True,224,9,249,2553,12.765,1669931448.1451123
0,106,0,4,23,False,95,10,217,2777,13.885,1669931448.2193089
1,106,0,4,13,True,95,10,189,2749,13.745,1669931448.2193089
0,107,0,4,23,False,223,10,153,2713,13.565,1669931448.2950232
1,107,0,4,13,True,223,10,126,2686,13.43,1669931448.2952795
0,108,0,4,23,False,94,10,6,2566,12.83,1669931448.3773804
1,108,0,4,13,True,94,9,235,2539,12.695,1669931448.3782651
0,109,0,4,23,False,222,10,82,2642,13.21,1669931448.4574692
1,109,0,4,13,True,222,10,54,2614,13.07,1669931448.458024
0,110,0,4,23,False,94,10,89,2649,13.245,1669931448.5312872
1,110,0,4,13,True,93,10,61,2621,13.105,1669931448.5312872
0,111,0,4,23,False,221,10,52,2612,13.06,1669931448.6120336
1,111,0,4,13,True,221,10,25,2585,12.925,1669931448.613028
0,112,0,4,23,False,93,10,75,2635,13.175,1669931448.6893623
1,112,0,4,13,True,93,10,48,2608,13.04,1669931448.6906252
0,113,0,4,23,False,220,9,230,2534,12.67,1669931448.7488828
1,113,0,4,13,True,220,9,202,2506,12.53,1669931448.7492967
0,114,0,4,23,False,92,10,67,2627,13.135,1669931448.8462818
1,114,0,4,13,True,92,10,39,2599,12.995,1669931448.8462818
0,115,0,4,23,False,219,10,25,2585,12.925,1669931448.9216177
1,115,0,4,13,True,219,9,255,2559,12.795,1669931448.9216177
0,116,0,4,23,False,91,10,82,2642,13.21,1669931448.9981947
1,116,0,4,13,True,91,10,54,2614,13.07,1669931448.9983952
0,117,0,4,23,False,218,10,106,2666,13.33,1669931449.077271
1,117,0,4,13,True,218,10,79,2639,13.195,1669931449.077271
0,118,0,4,23,False,90,9,139,2443,12.215,1669931449.1532469
1,118,0,4,13,True,90,9,112,2416,12.08,1669931449.153583
0,119,0,4,23,False,217,9,189,2493,12.465,1669931449.232746
1,119,0,4,13,True,217,9,162,2466,12.33,1669931449.2340922
0,120,0,4,23,False,89,10,35,2595,12.975,1669931449.3109438
1,120,0,4,13,True,89,10,8,2568,12.84,1669931449.3119524
0,121,0,4,23,False,217,10,119,2679,13.395,1669931449.38738
1,121,0,4,13,True,217,10,92,2652,13.26,1669931449.3882494
0,122,0,4,23,False,88,10,108,2668,13.34,1669931449.4674742
1,122,0,4,13,True,88,10,80,2640,13.2,1669931449.4674742
0,123,0,4,23,False,216,11,248,3064,15.32,1669931449.5305877
1,123,0,4,13,True,216,11,194,3010,15.05,1669931449.5305877
0,124,0,4,23,False,87,10,85,2645,13.225,1669931449.6241515
1,124,0,4,13,True,87,10,58,2618,13.09,1669931449.6241515
0,125,0,4,23,False,215,10,151,2711,13.555,1669931449.6792526
1,125,0,4,13,True,215,10,124,2684,13.42,1669931449.6792526
0,126,0,4,23,False,86,9,146,2450,12.25,1669931449.7592778
1,126,0,4,13,True,86,9,118,2422,12.11,1669931449.7594893
0,127,0,4,23,False,214,9,172,2476,12.38,1669931449.8548768
1,127,0,4,13,True,214,9,145,2449,12.245,1669931449.855874
0,128,0,4,23,False,85,10,15,2575,12.875,1669931449.9115598
1,128,0,4,13,True,85,9,244,2548,12.74,1669931449.9115598
0,129,0,4,23,False,213,10,3,2563,12.815,1669931450.0073378
1,129,0,4,13,True,213,9,232,2536,12.68,1669931450.0075681
0,130,0,4,23,False,85,10,29,2589,12.945,1669931450.0874338
1,130,0,4,13,True,84,10,3,2563,12.815,1669931450.0874338
0,131,0,4,23,False,212,11,65,2881,14.405,1669931450.1680028
1,131,0,4,13,True,212,11,12,2828,14.14,1669931450.1680028
0,132,0,4,23,False,84,9,247,2551,12.755,1669931450.2460148
1,132,0,4,13,True,84,9,220,2524,12.62,1669931450.2469754
0,133,0,4,23,False,211,10,52,2612,13.06,1669931450.3235607
1,133,0,4,13,True,211,10,25,2585,12.925,1669931450.3242543
0,134,0,4,23,False,83,10,8,2568,12.84,1669931450.4012117
1,134,0,4,13,True,83,9,237,2541,12.705,1669931450.4012117
0,135,0,4,23,False,210,10,75,2635,13.175,1669931450.4771705
1,135,0,4,13,True,210,10,48,2608,13.04,1669931450.4781225
0,136,0,4,23,False,82,10,168,2728,13.64,1669931450.5505502
1,136,0,4,13,True,82,10,142,2702,13.51,1669931450.5505502
0,137,0,4,23,False,209,10,24,2584,12.92,1669931450.6174378
1,137,0,4,13,True,209,9,252,2556,12.78,1669931450.618023
0,138,0,4,23,False,81,10,121,2681,13.405,1669931450.6940327
1,138,0,4,13,True,81,10,93,2653,13.265,1669931450.6940327
0,139,0,4,23,False,208,10,21,2581,12.905,1669931450.7734146
1,139,0,4,13,True,208,9,251,2555,12.775,1669931450.7734146
0,140,0,4,23,False,80,10,30,2590,12.95,1669931450.8511364
1,140,0,4,13,True,80,10,3,2563,12.815,1669931450.8521645
0,141,0,4,23,False,208,10,35,2595,12.975,1669931450.930633
1,141,0,4,13,True,207,10,8,2568,12.84,1669931450.9309447
0,142,0,4,23,False,79,10,76,2636,13.18,1669931451.005441
1,142,0,4,13,True,79,10,49,2609,13.045,1669931451.005441
0,143,0,4,23,False,207,10,79,2639,13.195,1669931451.082019
1,143,0,4,13,True,207,10,52,2612,13.06,1669931451.082019
0,144,0,4,23,False,78,10,114,2674,13.37,1669931451.1616988
1,144,0,4,13,True,78,10,87,2647,13.235,1669931451.1616988
0,145,0,4,23,False,206,10,90,2650,13.25,1669931451.2376716
1,145,0,4,13,True,206,10,63,2623,13.115,1669931451.2382195
0,146,0,4,23,False,77,10,60,2620,13.1,1669931451.296192
1,146,0,4,13,True,77,10,34,2594,12.97,1669931451.2964096
0,147,0,4,23,False,166,11,150,2966,14.83,1669931451.393025
1,147,0,4,13,True,166,11,96,2912,14.56,1669931451.393025
0,148,0,4,23,False,76,10,41,2601,13.005,1669931451.4740372
1,148,0,4,13,True,76,10,14,2574,12.87,1669931451.4742134
0,149,0,4,23,False,204,10,5,2565,12.825,1669931451.5508091
1,149,0,4,13,True,204,9,234,2538,12.69,1669931451.5518167
0,150,0,4,23,False,76,10,158,2718,13.59,1669931451.623137
1,150,0,4,13,True,75,10,130,2690,13.45,1669931451.6240382
0,151,0,4,23,False,203,10,89,2649,13.245,1669931451.7093434
1,151,0,4,13,True,203,10,62,2622,13.11,1669931451.7102027
0,152,0,4,23,False,75,10,10,2570,12.85,1669931451.7880647
1,152,0,4,13,True,75,9,238,2542,12.71,1669931451.7890592
0,153,0,4,23,False,202,10,161,2721,13.605,1669931451.8658834
1,153,0,4,13,True,202,10,134,2694,13.47,1669931451.8658834
0,154,0,4,23,False,74,9,250,2554,12.77,1669931451.9445205
1,154,0,4,13,True,74,9,223,2527,12.635,1669931451.9445205
0,155,0,4,23,False,201,9,230,2534,12.67,1669931452.0218513
1,155,0,4,13,True,201,9,203,2507,12.535,1669931452.0218513
0,156,0,4,23,False,73,10,83,2643,13.215,1669931452.0954547
1,156,0,4,13,True,73,10,57,2617,13.085,1669931452.096418
0,157,0,4,23,False,200,10,158,2718,13.59,1669931452.171189
1,157,0,4,13,True,200,10,131,2691,13.455,1669931452.172388
0,158,0,4,23,False,72,10,34,2594,12.97,1669931452.2484608
1,158,0,4,13,True,72,10,8,2568,12.84,1669931452.2484608
0,159,0,4,23,False,199,10,70,2630,13.15,1669931452.3309445
1,159,0,4,13,True,199,10,43,2603,13.015,1669931452.3319528
0,160,0,4,23,False,71,10,41,2601,13.005,1669931452.4067545
1,160,0,4,13,True,71,10,15,2575,12.875,1669931452.4072516
0,161,0,4,23,False,199,10,72,2632,13.16,1669931452.4870236
1,161,0,4,13,True,71,10,44,2604,13.02,1669931452.4875264
0,162,0,4,23,False,70,10,63,2623,13.115,1669931452.5585682
1,162,0,4,13,True,70,10,36,2596,12.98,1669931452.5586317
0,163,0,4,23,False,198,9,206,2510,12.55,1669931452.6418173
1,163,0,4,13,True,198,9,179,2483,12.415,1669931452.6418173
0,164,0,4,23,False,69,10,134,2694,13.47,1669931452.6997795
1,164,0,4,13,True,69,10,108,2668,13.34,1669931452.6997795
0,165,0,4,23,False,197,10,63,2623,13.115,1669931452.7996001
1,165,0,4,13,True,197,10,36,2596,12.98,1669931452.8001072
0,166,0,4,23,False,68,9,208,2512,12.56,1669931452.873674
1,166,0,4,13,True,68,9,181,2485,12.425,1669931452.8739228
0,167,0,4,23,False,196,10,17,2577,12.885,1669931452.919671
1,167,0,4,13,True,196,9,246,2550,12.75,1669931452.919671
0,168,0,4,23,False,67,10,40,2600,13.0,1669931453.0197103
1,168,0,4,13,True,67,10,13,2573,12.865,1669931453.0197103
0,169,0,4,23,False,195,10,88,2648,13.24,1669931453.0975397
1,169,0,4,13,True,195,10,60,2620,13.1,1669931453.0980434
0,170,0,4,23,False,67,10,101,2661,13.305,1669931453.1737998
1,170,0,4,13,True,66,10,74,2634,13.17,1669931453.174027
0,171,0,4,23,False,194,10,81,2641,13.205,1669931453.2533689
1,171,0,4,13,True,194,10,54,2614,13.07,1669931453.2533689
0,172,0,4,23,False,66,10,1,2561,12.805,1669931453.3311293
1,172,0,4,13,True,66,9,230,2534,12.67,1669931453.3321586
0,173,0,4,23,False,193,10,65,2625,13.125,1669931453.4072123
1,173,0,4,13,True,193,10,38,2598,12.99,1669931453.4072123
0,174,0,4,23,False,65,10,21,2581,12.905,1669931453.485653
1,174,0,4,13,True,65,9,250,2554,12.77,1669931453.486187
0,175,0,4,23,False,192,10,74,2634,13.17,1669931453.5636475
1,175,0,4,13,True,192,10,47,2607,13.035,1669931453.5641084
0,176,0,4,23,False,64,10,120,2680,13.4,1669931453.6402857
1,176,0,4,13,True,64,10,93,2653,13.265,1669931453.6402857
0,177,0,4,23,False,191,9,213,2517,12.585,1669931453.714426
1,177,0,4,13,True,191,9,186,2490,12.45,1669931453.7146327
0,178,0,4,23,False,63,10,38,2598,12.99,1669931453.7975795
1,178,0,4,13,True,63,10,10,2570,12.85,1669931453.7980828
0,179,0,4,23,False,190,10,90,2650,13.25,1669931453.875654
1,179,0,4,13,True,190,10,63,2623,13.115,1669931453.8766527
0,180,0,4,23,False,62,10,79,2639,13.195,1669931453.9316459
1,180,0,4,13,True,62,10,52,2612,13.06,1669931453.9316459
0,181,0,4,23,False,138,12,57,3129,15.645,1669931454.030415
1,181,0,4,13,True,138,12,3,3075,15.375,1669931454.0307682
0,182,0,4,23,False,61,10,23,2583,12.915,1669931454.1108918
1,182,0,4,13,True,61,9,252,2556,12.78,1669931454.1118991
0,183,0,4,23,False,189,10,63,2623,13.115,1669931454.1897545
1,183,0,4,13,True,189,10,36,2596,12.98,1669931454.1900778
0,184,0,4,23,False,60,10,45,2605,13.025,1669931454.2623954
1,184,0,4,13,True,60,10,18,2578,12.89,1669931454.26262
0,185,0,4,23,False,45,11,190,3006,15.03,1669931454.3435483
1,185,0,4,13,True,45,11,134,2950,14.75,1669931454.3437717
0,186,0,4,23,False,59,9,233,2537,12.685,1669931454.4220388
1,186,0,4,13,True,59,9,207,2511,12.555,1669931454.4228132
0,187,0,4,23,False,187,10,194,2754,13.77,1669931454.4982193
1,187,0,4,13,True,187,10,167,2727,13.635,1669931454.4984474
0,188,0,4,23,False,58,10,146,2706,13.53,1669931454.5780904
1,188,0,4,13,True,58,10,120,2680,13.4,1669931454.5780904
0,189,0,4,23,False,186,9,219,2523,12.615,1669931454.6555846
1,189,0,4,13,True,186,9,191,2495,12.475,1669931454.6557798
0,190,0,4,23,False,58,10,91,2651,13.255,1669931454.717904
1,190,0,4,13,True,57,10,64,2624,13.12,1669931454.7184386
0,191,0,4,23,False,185,10,122,2682,13.41,1669931454.7952645
1,191,0,4,13,True,185,10,94,2654,13.27,1669931454.7960649
0,192,0,4,23,False,57,9,235,2539,12.695,1669931454.8860848
1,192,0,4,13,True,57,9,207,2511,12.555,1669931454.8863027
0,193,0,4,23,False,184,10,93,2653,13.265,1669931454.9330688
1,193,0,4,13,True,184,10,66,2626,13.13,1669931454.9332058
0,194,0,4,23,False,56,10,77,2637,13.185,1669931455.030978
1,194,0,4,13,True,56,10,50,2610,13.05,1669931455.030978
0,195,0,4,23,False,183,10,33,2593,12.965,1669931455.1055474
1,195,0,4,13,True,183,10,7,2567,12.835,1669931455.105741
0,196,0,4,23,False,55,10,46,2606,13.03,1669931455.1833801
1,196,0,4,13,True,55,10,19,2579,12.895,1669931455.1833801
0,197,0,4,23,False,182,9,182,2486,12.43,1669931455.2586267
1,197,0,4,13,True,182,9,156,2460,12.3,1669931455.2586267
0,198,0,4,23,False,54,10,125,2685,13.425,1669931455.3387961
1,198,0,4,13,True,54,10,98,2658,13.29,1669931455.3397706
0,199,0,4,23,False,181,10,60,2620,13.1,1669931455.4129634
1,199,0,4,13,True,181,10,33,2593,12.965,1669931455.4131901
0,200,0,4,23,False,53,10,109,2669,13.345,1669931455.495482
1,200,0,4,13,True,53,10,82,2642,13.21,1669931455.4960365
0,201,0,4,23,False,181,10,44,2604,13.02,1669931455.5735512
1,201,0,4,13,True,181,10,16,2576,12.88,1669931455.5735512
0,202,0,4,23,False,52,10,39,2599,12.995,1669931455.6499798
1,202,0,4,13,True,52,10,12,2572,12.86,1669931455.6500905
0,203,0,4,23,False,180,9,137,2441,12.205,1669931455.7240107
1,203,0,4,13,True,180,9,109,2413,12.065,1669931455.7240107
0,204,0,4,23,False,51,9,255,2559,12.795,1669931455.8061614
1,204,0,4,13,True,51,9,228,2532,12.66,1669931455.8061614
0,205,0,4,23,False,92,11,80,2896,14.48,1669931455.8874664
