dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,33,False,136,9,158,2462,12.31,1669932795.098424
1,37,0,4,14,True,136,9,126,2430,12.15,1669932795.09869
0,38,0,4,33,False,8,9,239,2543,12.715,1669932795.1947837
1,38,0,4,14,True,7,9,208,2512,12.56,1669932795.195011
0,39,0,4,33,False,135,9,123,2427,12.135,1669932795.2761908
1,39,0,4,14,True,135,9,93,2397,11.985,1669932795.2767115
0,40,0,4,33,False,7,9,184,2488,12.44,1669932795.3547566
1,40,0,4,14,True,7,9,153,2457,12.285,1669932795.3547566
0,41,0,4,33,False,134,9,167,2471,12.355,1669932795.4119456
1,41,0,4,14,True,134,9,136,2440,12.2,1669932795.4119456
0,42,0,4,33,False,6,9,181,2485,12.425,1669932795.4786086
1,42,0,4,14,True,6,9,151,2455,12.275,1669932795.4791114
0,43,0,4,33,False,133,9,134,2438,12.19,1669932795.5729368
1,43,0,4,14,True,133,9,102,2406,12.03,1669932795.5731602
0,44,0,4,33,False,5,9,227,2531,12.655,1669932795.651923
1,44,0,4,14,True,5,9,196,2500,12.5,1669932795.651923
0,45,0,4,33,False,132,9,144,2448,12.24,1669932795.7296023
1,45,0,4,14,True,132,9,113,2417,12.085,1669932795.7306073
0,46,0,4,33,False,4,9,243,2547,12.735,1669932795.808053
1,46,0,4,14,True,4,9,213,2517,12.585,1669932795.8083286
0,47,0,4,33,False,132,9,135,2439,12.195,1669932795.8825116
1,47,0,4,14,True,131,9,105,2409,12.045,1669932795.8827105
0,48,0,4,33,False,3,9,228,2532,12.66,1669932795.9642456
1,48,0,4,14,True,3,9,196,2500,12.5,1669932795.964769
0,49,0,4,33,False,131,9,194,2498,12.49,1669932796.039836
1,49,0,4,14,True,131,9,163,2467,12.335,1669932796.039836
0,50,0,4,33,False,2,9,74,2378,11.89,1669932796.1132598
1,50,0,4,14,True,2,9,43,2347,11.735,1669932796.1134744
0,51,0,4,33,False,130,9,173,2477,12.385,1669932796.1948323
1,51,0,4,14,True,130,9,142,2446,12.23,1669932796.195047
0,52,0,4,33,False,1,10,65,2625,13.125,1669932796.271985
1,52,0,4,14,True,1,10,34,2594,12.97,1669932796.2724907
0,53,0,4,33,False,129,9,114,2418,12.09,1669932796.345801
1,53,0,4,14,True,129,9,83,2387,11.935,1669932796.346093
0,54,0,4,33,False,0,9,196,2500,12.5,1669932796.4278066
1,54,0,4,14,True,0,9,165,2469,12.345,1669932796.4278066
0,55,0,4,33,False,128,9,238,2542,12.71,1669932796.5051484
1,55,0,4,14,True,128,9,207,2511,12.555,1669932796.5053718
0,56,0,4,33,False,255,9,235,2539,12.695,1669932796.5858161
1,56,0,4,14,True,255,9,204,2508,12.54,1669932796.5858161
0,57,0,4,33,False,214,11,35,2851,14.255,1669932796.6644425
1,57,0,4,14,True,214,10,229,2789,13.945,1669932796.6649656
0,58,0,4,33,False,255,9,211,2515,12.575,1669932796.740488
1,58,0,4,14,True,254,9,180,2484,12.42,1669932796.740488
0,59,0,4,33,False,126,10,34,2594,12.97,1669932796.8197007
1,59,0,4,14,True,126,10,3,2563,12.815,1669932796.8197007
0,60,0,4,33,False,254,10,1,2561,12.805,1669932796.898122
1,60,0,4,14,True,254,9,226,2530,12.65,1669932796.898624
0,61,0,4,33,False,125,9,100,2404,12.02,1669932796.9764814
1,61,0,4,14,True,125,9,69,2373,11.865,1669932796.977003
0,62,0,4,33,False,253,9,217,2521,12.605,1669932797.049972
1,62,0,4,14,True,253,9,186,2490,12.45,1669932797.0511158
0,63,0,4,33,False,124,9,162,2466,12.33,1669932797.129691
1,63,0,4,14,True,124,9,131,2435,12.175,1669932797.130656
0,64,0,4,33,False,252,9,231,2535,12.675,1669932797.2055771
1,64,0,4,14,True,252,9,200,2504,12.52,1669932797.205952
0,65,0,4,33,False,123,9,209,2513,12.565,1669932797.2839327
1,65,0,4,14,True,123,9,178,2482,12.41,1669932797.2839327
0,66,0,4,33,False,251,9,131,2435,12.175,1669932797.3608701
1,66,0,4,14,True,251,9,100,2404,12.02,1669932797.3616703
0,67,0,4,33,False,122,10,79,2639,13.195,1669932797.422581
1,67,0,4,14,True,122,10,47,2607,13.035,1669932797.4235878
0,68,0,4,33,False,250,9,160,2464,12.32,1669932797.5027306
1,68,0,4,14,True,250,9,129,2433,12.165,1669932797.5029502
0,69,0,4,33,False,122,9,231,2535,12.675,1669932797.5837667
1,69,0,4,14,True,122,9,199,2503,12.515,1669932797.5843601
0,70,0,4,33,False,249,9,237,2541,12.705,1669932797.662673
1,70,0,4,14,True,249,9,205,2509,12.545,1669932797.663293
0,71,0,4,33,False,121,10,43,2603,13.015,1669932797.7372367
1,71,0,4,14,True,121,10,12,2572,12.86,1669932797.738234
0,72,0,4,33,False,248,9,85,2389,11.945,1669932797.8177745
1,72,0,4,14,True,248,9,55,2359,11.795,1669932797.8177745
0,73,0,4,33,False,120,9,200,2504,12.52,1669932797.896206
1,73,0,4,14,True,120,9,170,2474,12.37,1669932797.896632
0,74,0,4,33,False,247,9,138,2442,12.21,1669932797.971622
1,74,0,4,14,True,247,9,106,2410,12.05,1669932797.9722714
0,75,0,4,33,False,119,9,188,2492,12.46,1669932798.044908
1,75,0,4,14,True,119,9,157,2461,12.305,1669932798.0451157
0,76,0,4,33,False,246,9,149,2453,12.265,1669932798.105701
1,76,0,4,14,True,246,9,119,2423,12.115,1669932798.105701
0,77,0,4,33,False,118,10,9,2569,12.845,1669932798.2035725
1,77,0,4,14,True,118,9,234,2538,12.69,1669932798.204113
0,78,0,4,33,False,246,9,222,2526,12.63,1669932798.279797
1,78,0,4,14,True,245,9,191,2495,12.475,1669932798.279797
0,79,0,4,33,False,117,9,119,2423,12.115,1669932798.3563101
1,79,0,4,14,True,117,9,89,2393,11.965,1669932798.356467
0,80,0,4,33,False,245,10,80,2640,13.2,1669932798.4358835
1,80,0,4,14,True,245,10,49,2609,13.045,1669932798.4368486
0,81,0,4,33,False,116,9,186,2490,12.45,1669932798.511027
1,81,0,4,14,True,116,9,154,2458,12.29,1669932798.511027
0,82,0,4,33,False,244,9,250,2554,12.77,1669932798.5917406
1,82,0,4,14,True,244,9,219,2523,12.615,1669932798.5917406
0,83,0,4,33,False,115,9,225,2529,12.645,1669932798.6697829
1,83,0,4,14,True,115,9,193,2497,12.485,1669932798.6697829
0,84,0,4,33,False,243,10,116,2676,13.38,1669932798.7478356
1,84,0,4,14,True,243,10,85,2645,13.225,1669932798.7478356
0,85,0,4,33,False,114,9,140,2444,12.22,1669932798.8248243
1,85,0,4,14,True,114,9,110,2414,12.07,1669932798.8250527
0,86,0,4,33,False,242,9,90,2394,11.97,1669932798.9039254
1,86,0,4,14,True,242,9,59,2363,11.815,1669932798.904473
0,87,0,4,33,False,242,9,209,2513,12.565,1669932798.9818413
1,87,0,4,14,True,113,9,179,2483,12.415,1669932798.9818413
0,88,0,4,33,False,241,9,247,2551,12.755,1669932799.0595567
1,88,0,4,14,True,241,9,216,2520,12.6,1669932799.060561
0,89,0,4,33,False,113,10,69,2629,13.145,1669932799.1367524
1,89,0,4,14,True,113,10,38,2598,12.99,1669932799.1367524
0,90,0,4,33,False,240,9,212,2516,12.58,1669932799.2159803
1,90,0,4,14,True,240,9,180,2484,12.42,1669932799.2164814
0,91,0,4,33,False,112,9,252,2556,12.78,1669932799.293646
1,91,0,4,14,True,112,9,221,2525,12.625,1669932799.293646
0,92,0,4,33,False,239,9,233,2537,12.685,1669932799.368555
1,92,0,4,14,True,239,9,202,2506,12.53,1669932799.3686423
0,93,0,4,33,False,111,9,193,2497,12.485,1669932799.4497492
1,93,0,4,14,True,111,9,162,2466,12.33,1669932799.4497492
0,94,0,4,33,False,238,9,191,2495,12.475,1669932799.5265753
1,94,0,4,14,True,238,9,160,2464,12.32,1669932799.5265753
0,95,0,4,33,False,110,10,1,2561,12.805,1669932799.6051161
1,95,0,4,14,True,110,9,226,2530,12.65,1669932799.60607
0,96,0,4,33,False,237,10,52,2612,13.06,1669932799.6844342
1,96,0,4,14,True,237,10,20,2580,12.9,1669932799.6852043
0,97,0,4,33,False,109,9,232,2536,12.68,1669932799.7578077
1,97,0,4,14,True,109,9,200,2504,12.52,1669932799.7588055
0,98,0,4,33,False,237,10,2,2562,12.81,1669932799.8369696
1,98,0,4,14,True,236,9,227,2531,12.655,1669932799.837967
0,99,0,4,33,False,108,10,93,2653,13.265,1669932799.9180908
1,99,0,4,14,True,108,10,62,2622,13.11,1669932799.9185913
0,100,0,4,33,False,236,9,150,2454,12.27,1669932799.9937766
1,100,0,4,14,True,236,9,118,2422,12.11,1669932799.9937766
0,101,0,4,33,False,107,9,119,2423,12.115,1669932800.055563
1,101,0,4,14,True,107,9,88,2392,11.96,1669932800.055563
0,102,0,4,33,False,235,9,110,2414,12.07,1669932800.1355205
1,102,0,4,14,True,235,9,79,2383,11.915,1669932800.1365278
0,103,0,4,33,False,106,9,193,2497,12.485,1669932800.210738
1,103,0,4,14,True,106,9,162,2466,12.33,1669932800.2119777
0,104,0,4,33,False,234,10,53,2613,13.065,1669932800.2900102
1,104,0,4,14,True,234,10,23,2583,12.915,1669932800.2910113
0,105,0,4,33,False,105,9,251,2555,12.775,1669932800.3623338
1,105,0,4,14,True,105,9,220,2524,12.62,1669932800.3626583
0,106,0,4,33,False,233,9,125,2429,12.145,1669932800.4437065
1,106,0,4,14,True,233,9,95,2399,11.995,1669932800.4437065
0,107,0,4,33,False,104,10,6,2566,12.83,1669932800.502681
1,107,0,4,14,True,104,9,231,2535,12.675,1669932800.502896
0,108,0,4,33,False,232,9,201,2505,12.525,1669932800.601173
1,108,0,4,14,True,232,9,171,2475,12.375,1669932800.6023371
0,109,0,4,33,False,104,9,233,2537,12.685,1669932800.6588662
1,109,0,4,14,True,104,9,202,2506,12.53,1669932800.6591346
0,110,0,4,33,False,231,9,189,2493,12.465,1669932800.7562425
1,110,0,4,14,True,231,9,158,2462,12.31,1669932800.7564666
0,111,0,4,33,False,103,9,134,2438,12.19,1669932800.8357987
1,111,0,4,14,True,103,9,102,2406,12.03,1669932800.8357987
0,112,0,4,33,False,230,9,96,2400,12.0,1669932800.891744
1,112,0,4,14,True,230,9,66,2370,11.85,1669932800.891744
0,113,0,4,33,False,102,10,42,2602,13.01,1669932800.972921
1,113,0,4,14,True,102,10,12,2572,12.86,1669932800.9733343
0,114,0,4,33,False,229,10,88,2648,13.24,1669932801.0678697
1,114,0,4,14,True,229,10,57,2617,13.085,1669932801.0682828
0,115,0,4,33,False,101,9,217,2521,12.605,1669932801.1423702
1,115,0,4,14,True,101,9,186,2490,12.45,1669932801.1423702
0,116,0,4,33,False,228,9,138,2442,12.21,1669932801.2245715
1,116,0,4,14,True,228,9,107,2411,12.055,1669932801.2251737
0,117,0,4,33,False,100,9,236,2540,12.7,1669932801.2959507
1,117,0,4,14,True,100,9,204,2508,12.54,1669932801.2959507
0,118,0,4,33,False,228,9,118,2422,12.11,1669932801.3768144
1,118,0,4,14,True,227,9,87,2391,11.955,1669932801.3770416
0,119,0,4,33,False,99,9,159,2463,12.315,1669932801.4550967
1,119,0,4,14,True,99,9,128,2432,12.16,1669932801.4553235
0,120,0,4,33,False,227,9,127,2431,12.155,1669932801.531588
1,120,0,4,14,True,227,9,96,2400,12.0,1669932801.5325112
0,121,0,4,33,False,98,10,20,2580,12.9,1669932801.6096926
1,121,0,4,14,True,98,9,245,2549,12.745,1669932801.6096926
0,122,0,4,33,False,226,10,71,2631,13.155,1669932801.6878667
1,122,0,4,14,True,226,10,40,2600,13.0,1669932801.6888218
0,123,0,4,33,False,97,9,230,2534,12.67,1669932801.7659078
1,123,0,4,14,True,97,9,199,2503,12.515,1669932801.7672732
0,124,0,4,33,False,225,9,247,2551,12.755,1669932801.8442996
1,124,0,4,14,True,225,9,217,2521,12.605,1669932801.844499
0,125,0,4,33,False,96,9,162,2466,12.33,1669932801.922097
1,125,0,4,14,True,96,9,132,2436,12.18,1669932801.9225314
0,126,0,4,33,False,224,9,139,2443,12.215,1669932801.9968379
1,126,0,4,14,True,224,9,109,2413,12.065,1669932801.9968379
0,127,0,4,33,False,224,9,196,2500,12.5,1669932802.072692
1,127,0,4,14,True,95,9,165,2469,12.345,1669932802.072914
0,128,0,4,33,False,223,9,118,2422,12.11,1669932802.1387541
1,128,0,4,14,True,223,9,87,2391,11.955,1669932802.1397543
0,129,0,4,33,False,95,9,196,2500,12.5,1669932802.234584
1,129,0,4,14,True,95,9,165,2469,12.345,1669932802.234584
0,130,0,4,33,False,222,9,244,2548,12.74,1669932802.3093803
1,130,0,4,14,True,222,9,214,2518,12.59,1669932802.3093803
0,131,0,4,33,False,94,9,154,2458,12.29,1669932802.389803
1,131,0,4,14,True,94,9,123,2427,12.135,1669932802.389803
0,132,0,4,33,False,221,10,22,2582,12.91,1669932802.4666612
1,132,0,4,14,True,221,9,248,2552,12.76,1669932802.4666612
0,133,0,4,33,False,93,9,172,2476,12.38,1669932802.5411334
1,133,0,4,14,True,93,9,141,2445,12.225,1669932802.5413663
0,134,0,4,33,False,220,10,8,2568,12.84,1669932802.6221335
1,134,0,4,14,True,220,9,233,2537,12.685,1669932802.6223614
0,135,0,4,33,False,92,9,203,2507,12.535,1669932802.7018774
1,135,0,4,14,True,92,9,172,2476,12.38,1669932802.7018774
0,136,0,4,33,False,219,9,239,2543,12.715,1669932802.7797377
1,136,0,4,14,True,219,9,208,2512,12.56,1669932802.7797377
0,137,0,4,33,False,91,9,224,2528,12.64,1669932802.858509
1,137,0,4,14,True,91,9,193,2497,12.485,1669932802.8590176
0,138,0,4,33,False,219,9,229,2533,12.665,1669932802.9330182
1,138,0,4,14,True,218,9,198,2502,12.51,1669932802.9330182
0,139,0,4,33,False,90,10,19,2579,12.895,1669932802.9788387
1,139,0,4,14,True,90,9,243,2547,12.735,1669932802.9791555
0,140,0,4,33,False,218,9,204,2508,12.54,1669932803.0741737
1,140,0,4,14,True,218,9,173,2477,12.385,1669932803.0744686
0,141,0,4,33,False,89,9,52,2356,11.78,1669932803.1519918
1,141,0,4,14,True,89,9,21,2325,11.625,1669932803.1529887
0,142,0,4,33,False,217,10,34,2594,12.97,1669932803.208625
1,142,0,4,14,True,217,10,3,2563,12.815,1669932803.2088544
0,143,0,4,33,False,88,9,213,2517,12.585,1669932803.3061218
1,143,0,4,14,True,88,9,182,2486,12.43,1669932803.3061218
0,144,0,4,33,False,216,9,175,2479,12.395,1669932803.3856459
1,144,0,4,14,True,216,9,145,2449,12.245,1669932803.3856459
0,145,0,4,33,False,87,9,250,2554,12.77,1669932803.4641402
1,145,0,4,14,True,87,9,219,2523,12.615,1669932803.4644551
0,146,0,4,33,False,215,9,116,2420,12.1,1669932803.5216756
1,146,0,4,14,True,215,9,84,2388,11.94,1669932803.5216756
0,147,0,4,33,False,87,9,160,2464,12.32,1669932803.621751
1,147,0,4,14,True,86,9,128,2432,12.16,1669932803.621751
0,148,0,4,33,False,214,9,195,2499,12.495,1669932803.6996858
1,148,0,4,14,True,214,9,164,2468,12.34,1669932803.6996858
0,149,0,4,33,False,86,9,158,2462,12.31,1669932803.779054
1,149,0,4,14,True,86,9,127,2431,12.155,1669932803.7792802
0,150,0,4,33,False,213,9,234,2538,12.69,1669932803.853094
1,150,0,4,14,True,213,9,202,2506,12.53,1669932803.853324
0,151,0,4,33,False,85,9,139,2443,12.215,1669932803.9361916
1,151,0,4,14,True,85,9,108,2412,12.06,1669932803.9361916
0,152,0,4,33,False,212,9,240,2544,12.72,1669932804.0097837
1,152,0,4,14,True,212,9,209,2513,12.565,1669932804.0097837
0,153,0,4,33,False,84,9,240,2544,12.72,1669932804.0916846
1,153,0,4,14,True,84,9,209,2513,12.565,1669932804.092363
0,154,0,4,33,False,211,9,189,2493,12.465,1669932804.1711903
1,154,0,4,14,True,211,9,158,2462,12.31,1669932804.1711903
0,155,0,4,33,False,83,10,6,2566,12.83,1669932804.24308
1,155,0,4,14,True,83,9,231,2535,12.675,1669932804.2432961
0,156,0,4,33,False,210,9,215,2519,12.595,1669932804.320583
1,156,0,4,14,True,210,9,184,2488,12.44,1669932804.320583
0,157,0,4,33,False,82,9,164,2468,12.34,1669932804.386757
1,157,0,4,14,True,82,9,132,2436,12.18,1669932804.386757
0,158,0,4,33,False,210,9,190,2494,12.47,1669932804.4818845
1,158,0,4,14,True,209,9,158,2462,12.31,1669932804.4818845
0,159,0,4,33,False,81,9,243,2547,12.735,1669932804.5597563
1,159,0,4,14,True,81,9,212,2516,12.58,1669932804.5597563
0,160,0,4,33,False,209,9,222,2526,12.63,1669932804.6377325
1,160,0,4,14,True,209,9,191,2495,12.475,1669932804.6377325
0,161,0,4,33,False,80,9,143,2447,12.235,1669932804.6997259
1,161,0,4,14,True,80,9,111,2415,12.075,1669932804.6997259
0,162,0,4,33,False,208,10,60,2620,13.1,1669932804.7769608
1,162,0,4,14,True,208,10,29,2589,12.945,1669932804.778414
0,163,0,4,33,False,79,9,208,2512,12.56,1669932804.8563752
1,163,0,4,14,True,79,9,176,2480,12.4,1669932804.8563752
0,164,0,4,33,False,207,9,174,2478,12.39,1669932804.9317083
1,164,0,4,14,True,207,9,143,2447,12.235,1669932804.932654
0,165,0,4,33,False,78,9,78,2382,11.91,1669932805.0098147
1,165,0,4,14,True,78,9,47,2351,11.755,1669932805.0098147
0,166,0,4,33,False,206,10,20,2580,12.9,1669932805.0866652
1,166,0,4,14,True,206,9,245,2549,12.745,1669932805.0866652
0,167,0,4,33,False,77,10,13,2573,12.865,1669932805.1659744
1,167,0,4,14,True,77,9,239,2543,12.715,1669932805.166476
0,168,0,4,33,False,205,9,102,2406,12.03,1669932805.245095
1,168,0,4,14,True,205,9,70,2374,11.87,1669932805.2455966
0,169,0,4,33,False,77,9,208,2512,12.56,1669932805.319044
1,169,0,4,14,True,77,9,177,2481,12.405,1669932805.3195176
0,170,0,4,33,False,204,9,227,2531,12.655,1669932805.3995147
1,170,0,4,14,True,204,9,197,2501,12.505,1669932805.4005225
0,171,0,4,33,False,76,9,126,2430,12.15,1669932805.4786916
1,171,0,4,14,True,76,9,96,2400,12.0,1669932805.479327
0,172,0,4,33,False,203,9,161,2465,12.325,1669932805.555778
1,172,0,4,14,True,203,9,130,2434,12.17,1669932805.555778
0,173,0,4,33,False,75,9,246,2550,12.75,1669932805.633845
1,173,0,4,14,True,75,9,215,2519,12.595,1669932805.633845
0,174,0,4,33,False,33,1,126,382,1.91,1669932805.6824088
1,174,0,4,14,True,33,1,95,351,1.755,1669932805.6829123
0,175,0,1,42,True,4,14,202,3786,18.93,1669932805.7397842
1,175,1,1,11,True,61,13,61,3389,16.945,1669932805.7397842
0,176,0,4,33,False,74,10,22,2582,12.91,1669932805.7824779
1,176,0,4,14,True,74,9,247,2551,12.755,1669932805.7824779
0,177,0,4,33,False,201,9,213,2517,12.585,1669932805.8644705
1,177,0,4,14,True,201,9,182,2486,12.43,1669932805.8650749
0,178,0,4,33,False,177,0,233,233,1.165,1669932805.9119437
1,178,0,4,14,True,177,0,202,202,1.01,1669932805.9119437
0,179,0,4,33,False,73,9,141,2445,12.225,1669932805.9528399
1,179,0,4,14,True,73,9,110,2414,12.07,1669932805.9528399
0,180,0,4,33,False,201,9,208,2512,12.56,1669932806.0003495
1,180,0,4,14,True,200,9,177,2481,12.405,1669932806.0003495
0,181,0,4,33,False,72,9,214,2518,12.59,1669932806.0969255
1,181,0,4,14,True,72,9,183,2487,12.435,1669932806.097134
0,182,0,4,33,False,200,9,210,2514,12.57,1669932806.17562
1,182,0,4,14,True,200,9,179,2483,12.415,1669932806.17562
0,183,0,4,33,False,71,10,83,2643,13.215,1669932806.2532163
1,183,0,4,14,True,71,10,52,2612,13.06,1669932806.2544694
0,184,0,4,33,False,199,9,216,2520,12.6,1669932806.330995
1,184,0,4,14,True,199,9,184,2488,12.44,1669932806.331517
0,185,0,4,33,False,70,9,164,2468,12.34,1669932806.4097276
1,185,0,4,14,True,70,9,132,2436,12.18,1669932806.4097276
0,186,0,4,33,False,198,9,199,2503,12.515,1669932806.4875023
1,186,0,4,14,True,198,9,168,2472,12.36,1669932806.488454
0,187,0,4,33,False,69,9,202,2506,12.53,1669932806.5597916
1,187,0,4,14,True,69,9,171,2475,12.375,1669932806.5597916
0,188,0,4,33,False,197,10,19,2579,12.895,1669932806.6397946
1,188,0,4,14,True,197,9,244,2548,12.74,1669932806.6397946
0,189,0,4,33,False,69,9,208,2512,12.56,1669932806.7197838
1,189,0,4,14,True,68,9,177,2481,12.405,1669932806.7197838
0,190,0,4,33,False,196,9,75,2379,11.895,1669932806.777409
1,190,0,4,14,True,196,9,44,2348,11.74,1669932806.7776828
0,191,0,4,33,False,68,9,122,2426,12.13,1669932806.876579
1,191,0,4,14,True,68,9,90,2394,11.97,1669932806.876579
0,192,0,4,33,False,195,9,227,2531,12.655,1669932806.947131
1,192,0,4,14,True,195,9,196,2500,12.5,1669932806.947387
0,193,0,4,33,False,67,9,205,2509,12.545,1669932807.0283475
1,193,0,4,14,True,67,9,174,2478,12.39,1669932807.028481
0,194,0,4,33,False,194,9,102,2406,12.03,1669932807.105625
1,194,0,4,14,True,194,9,72,2376,11.88,1669932807.105625
0,195,0,4,33,False,66,9,222,2526,12.63,1669932807.1841068
1,195,0,4,14,True,66,9,191,2495,12.475,1669932807.185391
0,196,0,4,33,False,193,10,0,2560,12.8,1669932807.2597554
1,196,0,4,14,True,193,9,224,2528,12.64,1669932807.2597554
0,197,0,4,33,False,65,9,180,2484,12.42,1669932807.3327773
1,197,0,4,14,True,65,9,149,2453,12.265,1669932807.3327773
0,198,0,4,33,False,192,9,177,2481,12.405,1669932807.415155
1,198,0,4,14,True,192,9,145,2449,12.245,1669932807.416405
0,199,0,4,33,False,64,10,2,2562,12.81,1669932807.493571
1,199,0,4,14,True,64,9,227,2531,12.655,1669932807.4937897
0,200,0,4,33,False,192,9,188,2492,12.46,1669932807.5668623
1,200,0,4,14,True,191,9,157,2461,12.305,1669932807.5668623
0,201,0,4,33,False,63,9,201,2505,12.525,1669932807.6497555
1,201,0,4,14,True,63,9,170,2474,12.37,1669932807.6497555
0,202,0,4,33,False,191,10,7,2567,12.835,1669932807.7274501
1,202,0,4,14,True,191,9,232,2536,12.68,1669932807.7284372
0,203,0,4,33,False,62,9,202,2506,12.53,1669932807.8035042
1,203,0,4,14,True,62,9,170,2474,12.37,1669932807.8040082
0,204,0,4,33,False,190,9,170,2474,12.37,1669932807.8797896
1,204,0,4,14,True,190,9,139,2443,12.215,1669932807.8797896
0,205,0,4,33,False,61,10,44,2604,13.02,1669932807.9592242
1,205,0,4,14,True,61,10,13,2573,12.865,1669932807.9602277
