dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,14,False,3,9,215,2519,12.595,1669934325.645783
1,39,0,4,16,True,3,9,140,2444,12.22,1669934325.6467905
0,40,0,4,14,False,11,6,222,1758,8.79,1669934325.7249863
1,40,0,4,16,True,11,6,197,1733,8.665,1669934325.7249863
0,41,0,4,14,False,138,6,244,1780,8.9,1669934325.8008971
1,41,0,4,16,True,138,6,219,1755,8.775,1669934325.8008971
0,42,0,4,14,False,10,8,61,2109,10.545,1669934325.8806126
1,42,0,4,16,True,10,8,12,2060,10.3,1669934325.8809285
0,43,0,4,14,False,137,8,209,2257,11.285,1669934325.9404936
1,43,0,4,16,True,137,8,153,2201,11.005,1669934325.9404936
0,44,0,4,14,False,244,7,190,1982,9.91,1669934326.0365784
1,44,0,4,16,True,244,7,140,1932,9.66,1669934326.037131
0,45,0,4,14,False,166,7,222,2014,10.07,1669934326.1100216
1,45,0,4,16,True,166,7,172,1964,9.82,1669934326.1102774
0,46,0,4,14,False,8,8,87,2135,10.675,1669934326.1766913
1,46,0,4,16,True,8,8,37,2085,10.425,1669934326.1771462
0,47,0,4,14,False,136,10,93,2653,13.265,1669934326.2389526
1,47,0,4,16,True,136,10,18,2578,12.89,1669934326.2394917
0,48,0,4,14,False,79,7,252,2044,10.22,1669934326.3458495
1,48,0,4,16,True,79,7,201,1993,9.965,1669934326.3458495
0,49,0,4,14,False,135,6,213,1749,8.745,1669934326.4090831
1,49,0,4,16,True,135,6,188,1724,8.62,1669934326.4096346
0,50,0,4,14,False,6,8,225,2273,11.365,1669934326.4684184
1,50,0,4,16,True,6,8,175,2223,11.115,1669934326.4684184
0,51,0,4,14,False,14,1,36,292,1.46,1669934326.5285668
1,51,0,4,16,True,14,1,12,268,1.34,1669934326.5289414
0,52,0,4,14,False,134,6,185,1721,8.605,1669934326.573896
1,52,0,4,16,True,134,6,161,1697,8.485,1669934326.573896
0,53,0,4,14,False,5,6,196,1732,8.66,1669934326.6409018
1,53,0,4,16,True,5,6,171,1707,8.535,1669934326.6409018
0,54,0,4,14,False,164,0,182,182,0.91,1669934326.689128
1,54,0,4,16,True,164,0,157,157,0.785,1669934326.6896524
0,55,0,4,14,False,133,6,183,1719,8.595,1669934326.7454174
1,55,0,4,16,True,133,6,158,1694,8.47,1669934326.7456355
0,56,0,4,14,False,4,7,14,1806,9.03,1669934326.792739
1,56,0,4,16,True,4,6,245,1781,8.905,1669934326.79304
0,57,0,4,14,False,132,6,225,1761,8.805,1669934326.874597
1,57,0,4,16,True,132,6,200,1736,8.68,1669934326.8751068
0,58,0,4,14,False,4,6,174,1710,8.55,1669934326.9526837
1,58,0,4,16,True,3,6,149,1685,8.425,1669934326.9530811
0,59,0,4,14,False,131,6,234,1770,8.85,1669934327.0305767
1,59,0,4,16,True,131,6,209,1745,8.725,1669934327.0308957
0,60,0,4,14,False,3,8,171,2219,11.095,1669934327.092502
1,60,0,4,16,True,3,8,120,2168,10.84,1669934327.092502
0,61,0,4,14,False,130,6,219,1755,8.775,1669934327.1820946
1,61,0,4,16,True,130,6,193,1729,8.645,1669934327.1825118
0,62,0,4,14,False,2,6,225,1761,8.805,1669934327.2602804
1,62,0,4,16,True,2,6,199,1735,8.675,1669934327.2602804
0,63,0,4,14,False,129,9,2,2306,11.53,1669934327.3222344
1,63,0,4,16,True,129,8,207,2255,11.275,1669934327.3222344
0,64,0,4,14,False,1,6,207,1743,8.715,1669934327.414496
1,64,0,4,16,True,1,6,182,1718,8.59,1669934327.414496
0,65,0,4,14,False,128,8,168,2216,11.08,1669934327.4736207
1,65,0,4,16,True,128,8,117,2165,10.825,1669934327.4736207
0,66,0,4,14,False,0,7,157,1949,9.745,1669934327.5511904
1,66,0,4,16,True,0,7,108,1900,9.5,1669934327.552205
0,67,0,4,14,False,129,1,3,259,1.295,1669934327.5973835
1,67,0,4,16,True,129,0,235,235,1.175,1669934327.5975118
0,68,0,4,14,False,127,6,242,1778,8.89,1669934327.6435697
1,68,0,4,16,True,127,6,216,1752,8.76,1669934327.6435697
0,69,0,4,14,False,255,7,15,1807,9.035,1669934327.7262986
1,69,0,4,16,True,255,6,246,1782,8.91,1669934327.727259
0,70,0,4,14,False,127,6,175,1711,8.555,1669934327.7863293
1,70,0,4,16,True,127,6,150,1686,8.43,1669934327.7863293
0,71,0,4,14,False,53,7,210,2002,10.01,1669934327.8825345
1,71,0,4,16,True,53,7,160,1952,9.76,1669934327.8830779
0,72,0,4,14,False,214,9,194,2498,12.49,1669934327.940961
1,72,0,4,16,True,214,9,119,2423,12.115,1669934327.940961
0,73,0,4,14,False,253,6,249,1785,8.925,1669934328.034181
1,73,0,4,16,True,253,6,224,1760,8.8,1669934328.034181
0,74,0,4,14,False,125,6,223,1759,8.795,1669934328.1082976
1,74,0,4,16,True,125,6,198,1734,8.67,1669934328.1082976
0,75,0,4,14,False,252,6,194,1730,8.65,1669934328.1875055
1,75,0,4,16,True,252,6,169,1705,8.525,1669934328.1877215
0,76,0,4,14,False,124,7,18,1810,9.05,1669934328.2667623
1,76,0,4,16,True,124,6,249,1785,8.925,1669934328.2667623
0,77,0,4,14,False,53,1,86,342,1.71,1669934328.3187525
1,77,0,4,16,True,53,1,61,317,1.585,1669934328.3197083
0,78,0,4,14,False,5,9,34,2338,11.69,1669934328.3808167
1,78,0,4,16,True,5,8,214,2262,11.31,1669934328.3808167
0,79,0,4,14,False,59,8,92,2140,10.7,1669934328.4426663
1,79,0,4,16,True,59,8,43,2091,10.455,1669934328.4431136
0,80,0,4,14,False,251,6,219,1755,8.775,1669934328.490978
1,80,0,4,16,True,250,6,193,1729,8.645,1669934328.490978
0,81,0,4,14,False,122,6,232,1768,8.84,1669934328.5813856
1,81,0,4,16,True,122,6,207,1743,8.715,1669934328.5813856
0,82,0,4,14,False,167,0,220,220,1.1,1669934328.6286125
1,82,0,4,16,True,167,0,194,194,0.97,1669934328.6291485
0,83,0,4,14,False,250,6,226,1762,8.81,1669934328.6908648
1,83,0,4,16,True,250,6,201,1737,8.685,1669934328.6908648
0,84,0,4,14,False,155,9,67,2371,11.855,1669934328.7523644
1,84,0,4,16,True,155,8,251,2299,11.495,1669934328.7533648
0,85,0,4,14,False,249,6,202,1738,8.69,1669934328.8150034
1,85,0,4,16,True,249,6,177,1713,8.565,1669934328.8155787
0,86,0,4,14,False,120,6,233,1769,8.845,1669934328.8909674
1,86,0,4,16,True,120,6,208,1744,8.72,1669934328.8909674
0,87,0,4,14,False,248,6,187,1723,8.615,1669934328.9698126
1,87,0,4,16,True,248,6,161,1697,8.485,1669934328.9708111
0,88,0,4,14,False,234,1,149,405,2.025,1669934329.0122812
1,88,0,4,16,True,234,1,124,380,1.9,1669934329.0125155
0,89,0,4,14,False,227,8,185,2233,11.165,1669934329.0584798
1,89,0,4,16,True,227,8,135,2183,10.915,1669934329.0584798
0,90,0,4,14,False,247,7,3,1795,8.975,1669934329.1072903
1,90,0,4,16,True,247,6,234,1770,8.85,1669934329.1072903
0,91,0,4,14,False,157,1,77,333,1.665,1669934329.173155
1,91,0,4,16,True,157,1,52,308,1.54,1669934329.1733828
0,92,0,4,14,False,157,6,200,1736,8.68,1669934329.2157488
1,92,0,4,16,True,118,6,175,1711,8.555,1669934329.215992
0,93,0,4,14,False,246,7,3,1795,8.975,1669934329.2664955
1,93,0,4,16,True,246,6,235,1771,8.855,1669934329.2670822
0,94,0,4,14,False,118,7,164,1956,9.78,1669934329.3304284
1,94,0,4,16,True,118,7,114,1906,9.53,1669934329.3304284
0,95,0,4,14,False,219,8,8,2056,10.28,1669934329.4384449
1,95,0,4,16,True,219,7,214,2006,10.03,1669934329.4389489
0,96,0,4,14,False,117,6,233,1769,8.845,1669934329.51306
1,96,0,4,16,True,117,6,208,1744,8.72,1669934329.51306
0,97,0,4,14,False,244,7,12,1804,9.02,1669934329.5935998
1,97,0,4,16,True,244,6,243,1779,8.895,1669934329.5945857
0,98,0,4,14,False,116,8,233,2281,11.405,1669934329.6374989
1,98,0,4,16,True,116,8,159,2207,11.035,1669934329.6374989
0,99,0,4,14,False,243,7,3,1795,8.975,1669934329.7193017
1,99,0,4,16,True,243,6,233,1769,8.845,1669934329.7193017
0,100,0,4,14,False,115,6,213,1749,8.745,1669934329.8148563
1,100,0,4,16,True,115,6,189,1725,8.625,1669934329.8153694
0,101,0,4,14,False,242,9,49,2353,11.765,1669934329.8710697
1,101,0,4,16,True,242,8,231,2279,11.395,1669934329.8710697
0,102,0,4,14,False,114,6,218,1754,8.77,1669934329.9547932
1,102,0,4,16,True,114,6,193,1729,8.645,1669934329.9550812
0,103,0,4,14,False,242,6,219,1755,8.775,1669934330.044795
1,103,0,4,16,True,241,6,194,1730,8.65,1669934330.0450156
0,104,0,4,14,False,140,7,27,1819,9.095,1669934330.1215012
1,104,0,4,16,True,113,6,250,1786,8.93,1669934330.1215012
0,105,0,4,14,False,241,6,210,1746,8.73,1669934330.2043896
1,105,0,4,16,True,241,6,184,1720,8.6,1669934330.2049353
0,106,0,4,14,False,112,6,138,1674,8.37,1669934330.2828205
1,106,0,4,16,True,112,6,113,1649,8.245,1669934330.283358
0,107,0,4,14,False,240,8,150,2198,10.99,1669934330.3421395
1,107,0,4,16,True,240,8,99,2147,10.735,1669934330.3421395
0,108,0,4,14,False,111,6,217,1753,8.765,1669934330.437084
1,108,0,4,16,True,111,6,192,1728,8.64,1669934330.437609
0,109,0,4,14,False,239,6,189,1725,8.625,1669934330.5106735
1,109,0,4,16,True,239,6,163,1699,8.495,1669934330.5106735
0,110,0,4,14,False,110,6,193,1729,8.645,1669934330.568588
1,110,0,4,16,True,110,6,169,1705,8.525,1669934330.568588
0,111,0,4,14,False,238,6,218,1754,8.77,1669934330.6461625
1,111,0,4,16,True,238,6,193,1729,8.645,1669934330.6469612
0,112,0,4,14,False,109,6,233,1769,8.845,1669934330.745081
1,112,0,4,16,True,109,6,207,1743,8.715,1669934330.745081
0,113,0,4,14,False,237,6,210,1746,8.73,1669934330.8193548
1,113,0,4,16,True,237,6,185,1721,8.605,1669934330.8203611
0,114,0,4,14,False,233,1,232,488,2.44,1669934330.8671272
1,114,0,4,16,True,233,1,206,462,2.31,1669934330.8671272
0,115,0,4,14,False,109,6,203,1739,8.695,1669934330.9159164
1,115,0,4,16,True,109,6,178,1714,8.57,1669934330.9163904
0,116,0,4,14,False,236,6,205,1741,8.705,1669934330.9613862
1,116,0,4,16,True,236,6,180,1716,8.58,1669934330.9613862
0,117,0,4,14,False,108,6,230,1766,8.83,1669934331.0530927
1,117,0,4,16,True,108,6,205,1741,8.705,1669934331.0531526
0,118,0,4,14,False,235,8,79,2127,10.635,1669934331.1349845
1,118,0,4,16,True,235,8,29,2077,10.385,1669934331.1349845
0,119,0,4,14,False,107,6,226,1762,8.81,1669934331.2119489
1,119,0,4,16,True,107,6,201,1737,8.685,1669934331.2129118
0,120,0,4,14,False,227,9,25,2329,11.645,1669934331.2901115
1,120,0,4,16,True,227,8,206,2254,11.27,1669934331.2910638
0,121,0,4,14,False,176,0,181,181,0.905,1669934331.332698
1,121,0,4,16,True,176,0,156,156,0.78,1669934331.333447
0,122,0,4,14,False,106,6,247,1783,8.915,1669934331.381936
1,122,0,4,16,True,106,6,222,1758,8.79,1669934331.382883
0,123,0,4,14,False,233,6,193,1729,8.645,1669934331.438821
1,123,0,4,16,True,233,6,168,1704,8.52,1669934331.438821
0,124,0,4,14,False,105,6,223,1759,8.795,1669934331.516341
1,124,0,4,16,True,105,6,198,1734,8.67,1669934331.5173898
0,125,0,4,14,False,222,7,231,2023,10.115,1669934331.60107
1,125,0,4,16,True,222,7,181,1973,9.865,1669934331.60107
0,126,0,4,14,False,104,6,246,1782,8.91,1669934331.6760612
1,126,0,4,16,True,104,6,220,1756,8.78,1669934331.6760612
0,127,0,4,14,False,232,6,204,1740,8.7,1669934331.7541492
1,127,0,4,16,True,232,6,179,1715,8.575,1669934331.7551377
0,128,0,4,14,False,103,6,205,1741,8.705,1669934331.8333037
1,128,0,4,16,True,103,6,180,1716,8.58,1669934331.8335292
0,129,0,4,14,False,231,6,203,1739,8.695,1669934331.9125261
1,129,0,4,16,True,231,6,179,1715,8.575,1669934331.9126735
0,130,0,4,14,False,102,8,103,2151,10.755,1669934331.9744804
1,130,0,4,16,True,102,8,53,2101,10.505,1669934331.9754875
0,131,0,4,14,False,230,7,81,1873,9.365,1669934332.0373094
1,131,0,4,16,True,230,7,34,1826,9.13,1669934332.0378573
0,132,0,4,14,False,2,2,216,728,3.64,1669934332.096467
1,132,0,4,16,True,2,2,175,687,3.435,1669934332.096467
0,133,0,4,14,False,101,6,201,1737,8.685,1669934332.1450505
1,133,0,4,16,True,101,6,176,1712,8.56,1669934332.1450505
0,134,0,4,14,False,154,8,5,2053,10.265,1669934332.222244
1,134,0,4,16,True,154,7,211,2003,10.015,1669934332.222244
0,135,0,4,14,False,101,6,245,1781,8.905,1669934332.2998528
1,135,0,4,16,True,100,6,220,1756,8.78,1669934332.3000798
0,136,0,4,14,False,39,7,88,1880,9.4,1669934332.3727803
1,136,0,4,16,True,39,7,38,1830,9.15,1669934332.3727803
0,137,0,4,14,False,100,6,227,1763,8.815,1669934332.456396
1,137,0,4,16,True,100,6,202,1738,8.69,1669934332.4570181
0,138,0,4,14,False,246,8,244,2292,11.46,1669934332.532272
1,138,0,4,16,True,246,8,169,2217,11.085,1669934332.5325878
0,139,0,4,14,False,99,8,31,2079,10.395,1669934332.597001
1,139,0,4,16,True,99,7,238,2030,10.15,1669934332.5974424
0,140,0,4,14,False,226,10,2,2562,12.81,1669934332.6722462
1,140,0,4,16,True,226,9,181,2485,12.425,1669934332.6722462
0,141,0,4,14,False,98,6,194,1730,8.65,1669934332.7667813
1,141,0,4,16,True,98,6,169,1705,8.525,1669934332.7673018
0,142,0,4,14,False,225,7,246,2038,10.19,1669934332.828812
1,142,0,4,16,True,225,7,195,1987,9.935,1669934332.829365
0,143,0,4,14,False,97,7,22,1814,9.07,1669934332.90427
1,143,0,4,16,True,97,7,8,1800,9.0,1669934332.9052026
0,144,0,4,14,False,240,1,69,325,1.625,1669934332.9500554
1,144,0,4,16,True,240,1,45,301,1.505,1669934332.9504397
0,145,0,4,14,False,7,7,255,2047,10.235,1669934333.0005696
1,145,0,4,16,True,7,7,204,1996,9.98,1669934333.0005696
0,146,0,4,14,False,96,6,187,1723,8.615,1669934333.0408995
1,146,0,4,16,True,96,6,161,1697,8.485,1669934333.0408995
0,147,0,4,14,False,224,9,185,2489,12.445,1669934333.1232827
1,147,0,4,16,True,223,9,110,2414,12.07,1669934333.1234982
0,148,0,4,14,False,95,8,91,2139,10.695,1669934333.1985428
1,148,0,4,16,True,95,8,40,2088,10.44,1669934333.198811
0,149,0,4,14,False,223,6,235,1771,8.855,1669934333.290911
1,149,0,4,16,True,223,6,209,1745,8.725,1669934333.290911
0,150,0,4,14,False,94,6,192,1728,8.64,1669934333.3692865
1,150,0,4,16,True,94,6,167,1703,8.515,1669934333.3692865
0,151,0,4,14,False,222,6,223,1759,8.795,1669934333.4516604
1,151,0,4,16,True,222,6,198,1734,8.67,1669934333.4516604
0,152,0,4,14,False,93,6,237,1773,8.865,1669934333.5252037
1,152,0,4,16,True,93,6,211,1747,8.735,1669934333.5254269
0,153,0,4,14,False,35,8,106,2154,10.77,1669934333.6027024
1,153,0,4,16,True,35,8,57,2105,10.525,1669934333.6027024
0,154,0,4,14,False,92,8,121,2169,10.845,1669934333.6653574
1,154,0,4,16,True,92,8,82,2130,10.65,1669934333.6654756
0,155,0,4,14,False,220,6,232,1768,8.84,1669934333.7490933
1,155,0,4,16,True,220,6,207,1743,8.715,1669934333.7490933
0,156,0,4,14,False,91,6,233,1769,8.845,1669934333.8370569
1,156,0,4,16,True,91,6,208,1744,8.72,1669934333.8373976
0,157,0,4,14,False,219,6,254,1790,8.95,1669934333.9174771
1,157,0,4,16,True,219,6,229,1765,8.825,1669934333.9184763
0,158,0,4,14,False,91,6,244,1780,8.9,1669934333.993879
1,158,0,4,16,True,91,6,219,1755,8.775,1669934333.993879
0,159,0,4,14,False,218,6,202,1738,8.69,1669934334.0759838
1,159,0,4,16,True,218,6,176,1712,8.56,1669934334.0769773
0,160,0,4,14,False,60,8,79,2127,10.635,1669934334.1519203
1,160,0,4,16,True,60,8,29,2077,10.385,1669934334.1528761
0,161,0,4,14,False,217,6,214,1750,8.75,1669934334.227062
1,161,0,4,16,True,217,6,189,1725,8.625,1669934334.227062
0,162,0,4,14,False,89,6,220,1756,8.78,1669934334.30604
1,162,0,4,16,True,89,6,196,1732,8.66,1669934334.30604
0,163,0,4,14,False,216,6,181,1717,8.585,1669934334.3802648
1,163,0,4,16,True,216,6,157,1693,8.465,1669934334.3812623
0,164,0,4,14,False,244,0,255,255,1.275,1669934334.4279487
1,164,0,4,16,True,243,0,230,230,1.15,1669934334.4281793
0,165,0,4,14,False,88,6,221,1757,8.785,1669934334.4795163
1,165,0,4,16,True,88,6,196,1732,8.66,1669934334.4805057
0,166,0,4,14,False,215,6,215,1751,8.755,1669934334.523615
1,166,0,4,16,True,215,6,190,1726,8.63,1669934334.523615
0,167,0,4,14,False,87,6,225,1761,8.805,1669934334.615125
1,167,0,4,16,True,87,6,200,1736,8.68,1669934334.615125
0,168,0,4,14,False,215,6,238,1774,8.87,1669934334.6989214
1,168,0,4,16,True,214,6,213,1749,8.745,1669934334.6989214
0,169,0,4,14,False,86,8,12,2060,10.3,1669934334.759554
1,169,0,4,16,True,86,7,218,2010,10.05,1669934334.7607934
0,170,0,4,14,False,214,7,239,2031,10.155,1669934334.8379571
1,170,0,4,16,True,214,7,190,1982,9.91,1669934334.8381631
0,171,0,4,14,False,194,1,255,511,2.555,1669934334.8808694
1,171,0,4,16,True,194,1,230,486,2.43,1669934334.8808694
0,172,0,4,14,False,85,8,133,2181,10.905,1669934334.9326363
1,172,0,4,16,True,85,8,84,2132,10.66,1669934334.9329064
0,173,0,4,14,False,213,7,254,2046,10.23,1669934334.9944003
1,173,0,4,16,True,213,7,204,1996,9.98,1669934334.9954076
0,174,0,4,14,False,84,7,10,1802,9.01,1669934335.086354
1,174,0,4,16,True,84,6,241,1777,8.885,1669934335.0873034
0,175,0,4,14,False,212,6,207,1743,8.715,1669934335.1451735
1,175,0,4,16,True,212,6,182,1718,8.59,1669934335.1454184
0,176,0,4,14,False,83,6,223,1759,8.795,1669934335.2288675
1,176,0,4,16,True,83,6,198,1734,8.67,1669934335.2288675
0,177,0,4,14,False,211,6,217,1753,8.765,1669934335.3063498
1,177,0,4,16,True,211,6,192,1728,8.64,1669934335.306894
0,178,0,4,14,False,82,6,211,1747,8.735,1669934335.378494
1,178,0,4,16,True,82,6,186,1722,8.61,1669934335.378494
0,179,0,4,14,False,210,6,203,1739,8.695,1669934335.4558563
1,179,0,4,16,True,210,6,178,1714,8.57,1669934335.4558563
0,180,0,4,14,False,82,6,197,1733,8.665,1669934335.5390458
1,180,0,4,16,True,82,6,172,1708,8.54,1669934335.53954
0,181,0,4,14,False,209,6,229,1765,8.825,1669934335.6170151
1,181,0,4,16,True,209,6,204,1740,8.7,1669934335.6172469
0,182,0,4,14,False,245,2,74,586,2.93,1669934335.645261
1,182,0,4,16,True,245,2,25,537,2.685,1669934335.645261
0,183,0,4,14,False,81,6,243,1779,8.895,1669934335.6959126
1,183,0,4,16,True,81,6,217,1753,8.765,1669934335.69689
0,184,0,4,14,False,208,6,225,1761,8.805,1669934335.7743485
1,184,0,4,16,True,208,6,201,1737,8.685,1669934335.774897
0,185,0,4,14,False,160,8,99,2147,10.735,1669934335.852076
1,185,0,4,16,True,160,8,49,2097,10.485,1669934335.852076
0,186,0,4,14,False,207,7,233,2025,10.125,1669934335.930298
1,186,0,4,16,True,207,7,184,1976,9.88,1669934335.930298
0,187,0,4,14,False,79,7,14,1806,9.03,1669934336.006108
1,187,0,4,16,True,79,6,245,1781,8.905,1669934336.006108
0,188,0,4,14,False,60,1,136,392,1.96,1669934336.0492575
1,188,0,4,16,True,60,1,111,367,1.835,1669934336.0494797
0,189,0,4,14,False,206,6,217,1753,8.765,1669934336.1158302
1,189,0,4,16,True,206,6,192,1728,8.64,1669934336.1160338
0,190,0,4,14,False,78,7,253,2045,10.225,1669934336.158175
1,190,0,4,16,True,78,7,204,1996,9.98,1669934336.15841
0,191,0,4,14,False,206,7,9,1801,9.005,1669934336.2382102
1,191,0,4,16,True,205,6,240,1776,8.88,1669934336.238716
0,192,0,4,14,False,208,1,63,319,1.595,1669934336.2838438
1,192,0,4,16,True,208,1,64,320,1.6,1669934336.2838438
0,193,0,4,14,False,77,6,193,1729,8.645,1669934336.3484457
1,193,0,4,16,True,77,6,167,1703,8.515,1669934336.3488972
0,194,0,4,14,False,191,10,11,2571,12.855,1669934336.4109015
1,194,0,4,16,True,191,9,168,2472,12.36,1669934336.4109015
0,195,0,4,14,False,76,6,232,1768,8.84,1669934336.4585404
1,195,0,4,16,True,76,6,207,1743,8.715,1669934336.458868
0,196,0,4,14,False,110,2,114,626,3.13,1669934336.514555
1,196,0,4,16,True,110,2,64,576,2.88,1669934336.514555
0,197,0,4,14,False,204,7,5,1797,8.985,1669934336.5472667
1,197,0,4,16,True,204,6,236,1772,8.86,1669934336.5477042
0,198,0,4,14,False,75,6,168,1704,8.52,1669934336.6290162
1,198,0,4,16,True,75,6,142,1678,8.39,1669934336.630013
0,199,0,4,14,False,113,1,132,388,1.94,1669934336.672909
1,199,0,4,16,True,113,1,107,363,1.815,1669934336.6731882
0,200,0,4,14,False,203,7,8,1800,9.0,1669934336.7198765
1,200,0,4,16,True,203,7,9,1801,9.005,1669934336.7198765
0,201,0,4,14,False,74,6,235,1771,8.855,1669934336.7710156
1,201,0,4,16,True,74,6,210,1746,8.73,1669934336.7710156
0,202,0,4,14,False,202,6,241,1777,8.885,1669934336.86158
1,202,0,4,16,True,202,6,217,1753,8.765,1669934336.8625772
0,203,0,4,14,False,73,6,230,1766,8.83,1669934336.9383
1,203,0,4,16,True,73,6,205,1741,8.705,1669934336.9383
0,204,0,4,14,False,201,6,227,1763,8.815,1669934337.0179868
1,204,0,4,16,True,201,6,202,1738,8.69,1669934337.0183234
0,205,0,4,14,False,73,7,11,1803,9.015,1669934337.0981908
