dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,23,True,75,7,183,1975,9.875,1669942218.4306624
0,24,0,4,33,False,203,8,41,2089,10.445,1669942218.5113196
1,24,0,4,23,True,203,8,11,2059,10.295,1669942218.5113196
0,25,0,4,33,False,74,8,60,2108,10.54,1669942218.5868897
1,25,0,4,23,True,74,8,30,2078,10.39,1669942218.5872395
0,26,0,4,33,False,202,8,118,2166,10.83,1669942218.6624076
1,26,0,4,23,True,202,8,89,2137,10.685,1669942218.6624076
0,27,0,4,33,False,73,8,11,2059,10.295,1669942218.7457108
1,27,0,4,23,True,73,7,237,2029,10.145,1669942218.7457108
0,28,0,4,33,False,201,8,21,2069,10.345,1669942218.8185542
1,28,0,4,23,True,201,7,248,2040,10.2,1669942218.8187826
0,29,0,4,33,False,72,8,40,2088,10.44,1669942218.9021368
1,29,0,4,23,True,72,8,10,2058,10.29,1669942218.9029274
0,30,0,4,33,False,200,8,9,2057,10.285,1669942218.977615
1,30,0,4,23,True,200,7,235,2027,10.135,1669942218.977615
0,31,0,4,33,False,72,8,1,2049,10.245,1669942219.052739
1,31,0,4,23,True,71,7,227,2019,10.095,1669942219.0529478
0,32,0,4,33,False,199,7,236,2028,10.14,1669942219.1361644
1,32,0,4,23,True,199,7,206,1998,9.99,1669942219.1363583
0,33,0,4,33,False,71,7,252,2044,10.22,1669942219.193624
1,33,0,4,23,True,71,7,222,2014,10.07,1669942219.193952
0,34,0,4,33,False,198,8,89,2137,10.685,1669942219.2756367
1,34,0,4,23,True,198,8,59,2107,10.535,1669942219.2766187
0,35,0,4,33,False,70,7,224,2016,10.08,1669942219.365371
1,35,0,4,23,True,70,7,194,1986,9.93,1669942219.3656669
0,36,0,4,33,False,197,8,49,2097,10.485,1669942219.4271958
1,36,0,4,23,True,197,8,19,2067,10.335,1669942219.4271958
0,37,0,4,33,False,69,8,54,2102,10.51,1669942219.506368
1,37,0,4,23,True,69,8,24,2072,10.36,1669942219.506368
0,38,0,4,33,False,196,8,5,2053,10.265,1669942219.5824704
1,38,0,4,23,True,196,7,231,2023,10.115,1669942219.5827096
0,39,0,4,33,False,68,7,199,1991,9.955,1669942219.643054
1,39,0,4,23,True,68,7,170,1962,9.81,1669942219.6440566
0,40,0,4,33,False,195,8,69,2117,10.585,1669942219.742341
1,40,0,4,23,True,195,8,39,2087,10.435,1669942219.7425747
0,41,0,4,33,False,67,8,2,2050,10.25,1669942219.819915
1,41,0,4,23,True,67,7,228,2020,10.1,1669942219.819915
0,42,0,4,33,False,195,8,27,2075,10.375,1669942219.897415
1,42,0,4,23,True,195,7,253,2045,10.225,1669942219.8979204
0,43,0,4,33,False,66,8,47,2095,10.475,1669942219.975336
1,43,0,4,23,True,66,8,17,2065,10.325,1669942219.9763315
0,44,0,4,33,False,194,8,8,2056,10.28,1669942220.0540752
1,44,0,4,23,True,194,7,234,2026,10.13,1669942220.0545857
0,45,0,4,33,False,65,8,46,2094,10.47,1669942220.1262832
1,45,0,4,23,True,65,8,16,2064,10.32,1669942220.1262832
0,46,0,4,33,False,70,8,90,2138,10.69,1669942220.2050912
1,46,0,4,23,True,70,8,48,2096,10.48,1669942220.2050912
0,47,0,4,33,False,64,7,243,2035,10.175,1669942220.2880964
1,47,0,4,23,True,64,7,213,2005,10.025,1669942220.289065
0,48,0,4,33,False,192,8,36,2084,10.42,1669942220.3672268
1,48,0,4,23,True,192,8,6,2054,10.27,1669942220.3672268
0,49,0,4,33,False,63,7,164,1956,9.78,1669942220.4445643
1,49,0,4,23,True,63,7,134,1926,9.63,1669942220.445899
0,50,0,4,33,False,191,8,6,2054,10.27,1669942220.522093
1,50,0,4,23,True,191,7,233,2025,10.125,1669942220.5224016
0,51,0,4,33,False,63,7,158,1950,9.75,1669942220.597827
1,51,0,4,23,True,62,7,128,1920,9.6,1669942220.597827
0,52,0,4,33,False,190,7,241,2033,10.165,1669942220.673802
1,52,0,4,23,True,190,7,211,2003,10.015,1669942220.673802
0,53,0,4,33,False,62,9,52,2356,11.78,1669942220.7558863
1,53,0,4,23,True,62,8,247,2295,11.475,1669942220.7563548
0,54,0,4,33,False,189,8,36,2084,10.42,1669942220.835013
1,54,0,4,23,True,189,8,6,2054,10.27,1669942220.8360734
0,55,0,4,33,False,61,7,201,1993,9.965,1669942220.9105499
1,55,0,4,23,True,61,7,172,1964,9.82,1669942220.9118638
0,56,0,4,33,False,188,7,240,2032,10.16,1669942220.9863129
1,56,0,4,23,True,188,7,210,2002,10.01,1669942220.987307
0,57,0,4,33,False,224,1,101,357,1.785,1669942221.032563
1,57,0,4,23,True,224,1,71,327,1.635,1669942221.0327845
0,58,0,4,33,False,60,8,24,2072,10.36,1669942221.0852864
1,58,0,4,23,True,60,7,251,2043,10.215,1669942221.085795
0,59,0,4,33,False,187,7,213,2005,10.025,1669942221.1477153
1,59,0,4,23,True,187,7,183,1975,9.875,1669942221.148657
0,60,0,4,33,False,59,8,103,2151,10.755,1669942221.2253504
1,60,0,4,23,True,59,8,73,2121,10.605,1669942221.2253504
0,61,0,4,33,False,186,7,221,2013,10.065,1669942221.2853503
1,61,0,4,23,True,186,7,191,1983,9.915,1669942221.286355
0,62,0,4,33,False,58,8,10,2058,10.29,1669942221.3673508
1,62,0,4,23,True,58,7,236,2028,10.14,1669942221.3678522
0,63,0,4,33,False,186,7,124,1916,9.58,1669942221.4425254
1,63,0,4,23,True,186,7,94,1886,9.43,1669942221.4435873
0,64,0,4,33,False,57,7,233,2025,10.125,1669942221.523204
1,64,0,4,23,True,57,7,204,1996,9.98,1669942221.524213
0,65,0,4,33,False,185,8,40,2088,10.44,1669942221.5967667
1,65,0,4,23,True,185,8,10,2058,10.29,1669942221.597764
0,66,0,4,33,False,56,7,179,1971,9.855,1669942221.6743574
1,66,0,4,23,True,56,7,149,1941,9.705,1669942221.6743574
0,67,0,4,33,False,184,8,10,2058,10.29,1669942221.7422771
1,67,0,4,23,True,184,7,236,2028,10.14,1669942221.7422771
0,68,0,4,33,False,55,7,250,2042,10.21,1669942221.8339605
1,68,0,4,23,True,55,7,220,2012,10.06,1669942221.8342884
0,69,0,4,33,False,183,7,242,2034,10.17,1669942221.915135
1,69,0,4,23,True,183,7,212,2004,10.02,1669942221.915343
0,70,0,4,33,False,54,7,230,2022,10.11,1669942221.9740405
1,70,0,4,23,True,54,7,200,1992,9.96,1669942221.9750354
0,71,0,4,33,False,182,7,238,2030,10.15,1669942222.0713873
1,71,0,4,23,True,182,7,208,2000,10.0,1669942222.0719342
0,72,0,4,33,False,53,9,124,2428,12.14,1669942222.1502497
1,72,0,4,23,True,53,9,64,2368,11.84,1669942222.1502497
0,73,0,4,33,False,181,7,254,2046,10.23,1669942222.2276042
1,73,0,4,23,True,181,7,224,2016,10.08,1669942222.2284153
0,74,0,4,33,False,53,8,168,2216,11.08,1669942222.3029647
1,74,0,4,23,True,53,8,138,2186,10.93,1669942222.3039732
0,75,0,4,33,False,180,7,185,1977,9.885,1669942222.364064
1,75,0,4,23,True,180,7,155,1947,9.735,1669942222.364064
0,76,0,4,33,False,52,7,251,2043,10.215,1669942222.4613807
1,76,0,4,23,True,52,7,221,2013,10.065,1669942222.46191
0,77,0,4,33,False,179,8,45,2093,10.465,1669942222.5391343
1,77,0,4,23,True,179,8,15,2063,10.315,1669942222.5391343
0,78,0,4,33,False,51,7,232,2024,10.12,1669942222.615517
1,78,0,4,23,True,51,7,202,1994,9.97,1669942222.6158047
0,79,0,4,33,False,178,8,21,2069,10.345,1669942222.6750836
1,79,0,4,23,True,178,7,247,2039,10.195,1669942222.6761136
0,80,0,4,33,False,50,7,232,2024,10.12,1669942222.756954
1,80,0,4,23,True,50,7,202,1994,9.97,1669942222.7574162
0,81,0,4,33,False,60,1,177,433,2.165,1669942222.8040512
1,81,0,4,23,True,60,1,147,403,2.015,1669942222.8043594
0,82,0,4,33,False,177,7,235,2027,10.135,1669942222.8526642
1,82,0,4,23,True,177,7,205,1997,9.985,1669942222.853636
0,83,0,4,33,False,49,8,6,2054,10.27,1669942222.894292
1,83,0,4,23,True,49,7,232,2024,10.12,1669942222.8945327
0,84,0,4,33,False,177,7,248,2040,10.2,1669942222.99229
1,84,0,4,23,True,177,7,218,2010,10.05,1669942222.9925091
0,85,0,4,33,False,48,7,226,2018,10.09,1669942223.0691123
1,85,0,4,23,True,48,7,196,1988,9.94,1669942223.0701087
0,86,0,4,33,False,176,8,167,2215,11.075,1669942223.1500492
1,86,0,4,23,True,176,8,137,2185,10.925,1669942223.1500492
0,87,0,4,33,False,47,7,214,2006,10.03,1669942223.225359
1,87,0,4,23,True,47,7,184,1976,9.88,1669942223.225359
0,88,0,4,33,False,175,8,60,2108,10.54,1669942223.3020523
1,88,0,4,23,True,175,8,30,2078,10.39,1669942223.3023672
0,89,0,4,33,False,46,7,255,2047,10.235,1669942223.3620496
1,89,0,4,23,True,46,7,225,2017,10.085,1669942223.3622406
0,90,0,4,33,False,174,8,22,2070,10.35,1669942223.4589844
1,90,0,4,23,True,174,7,248,2040,10.2,1669942223.4589844
0,91,0,4,33,False,45,8,64,2112,10.56,1669942223.5192373
1,91,0,4,23,True,45,8,34,2082,10.41,1669942223.5205278
0,92,0,4,33,False,173,8,68,2116,10.58,1669942223.6006465
1,92,0,4,23,True,173,8,38,2086,10.43,1669942223.6012242
0,93,0,4,33,False,44,7,234,2026,10.13,1669942223.6934154
1,93,0,4,23,True,44,7,204,1996,9.98,1669942223.693919
0,94,0,4,33,False,172,8,62,2110,10.55,1669942223.7738864
1,94,0,4,23,True,172,8,32,2080,10.4,1669942223.774837
0,95,0,4,33,False,44,8,49,2097,10.485,1669942223.8519943
1,95,0,4,23,True,44,8,19,2067,10.335,1669942223.8528051
0,96,0,4,33,False,171,7,153,1945,9.725,1669942223.9285576
1,96,0,4,23,True,171,7,123,1915,9.575,1669942223.9291084
0,97,0,4,33,False,43,7,197,1989,9.945,1669942224.0077798
1,97,0,4,23,True,43,7,167,1959,9.795,1669942224.0083206
0,98,0,4,33,False,170,8,71,2119,10.595,1669942224.0858636
1,98,0,4,23,True,170,8,41,2089,10.445,1669942224.0864103
0,99,0,4,33,False,42,7,198,1990,9.95,1669942224.156919
1,99,0,4,23,True,42,7,167,1959,9.795,1669942224.1571293
0,100,0,4,33,False,169,8,117,2165,10.825,1669942224.2377303
1,100,0,4,23,True,169,8,87,2135,10.675,1669942224.238228
0,101,0,4,33,False,41,7,208,2000,10.0,1669942224.2984185
1,101,0,4,23,True,41,7,178,1970,9.85,1669942224.2986023
0,102,0,4,33,False,168,7,244,2036,10.18,1669942224.3978236
1,102,0,4,23,True,168,7,214,2006,10.03,1669942224.3980281
0,103,0,4,33,False,40,8,3,2051,10.255,1669942224.4735718
1,103,0,4,23,True,40,7,228,2020,10.1,1669942224.4745753
0,104,0,4,33,False,168,7,216,2008,10.04,1669942224.5375168
1,104,0,4,23,True,168,7,186,1978,9.89,1669942224.5375168
0,105,0,4,33,False,39,7,199,1991,9.955,1669942224.5943222
1,105,0,4,23,True,39,7,169,1961,9.805,1669942224.594544
0,106,0,4,33,False,167,7,235,2027,10.135,1669942224.69334
1,106,0,4,23,True,167,7,205,1997,9.985,1669942224.6938496
0,107,0,4,33,False,38,7,219,2011,10.055,1669942224.769224
1,107,0,4,23,True,38,7,189,1981,9.905,1669942224.769224
0,108,0,4,33,False,166,7,244,2036,10.18,1669942224.847335
1,108,0,4,23,True,166,7,214,2006,10.03,1669942224.8484118
0,109,0,4,33,False,37,8,45,2093,10.465,1669942224.9254391
1,109,0,4,23,True,37,8,15,2063,10.315,1669942224.9264333
0,110,0,4,33,False,165,8,50,2098,10.49,1669942224.9990568
1,110,0,4,23,True,165,8,20,2068,10.34,1669942224.9990568
0,111,0,4,33,False,36,7,194,1986,9.93,1669942225.0819993
1,111,0,4,23,True,36,7,164,1956,9.78,1669942225.0819993
0,112,0,4,33,False,164,7,185,1977,9.885,1669942225.1611187
1,112,0,4,23,True,164,7,155,1947,9.735,1669942225.1611187
0,113,0,4,33,False,35,7,207,1999,9.995,1669942225.2179585
1,113,0,4,23,True,35,7,178,1970,9.85,1669942225.2180438
0,114,0,4,33,False,163,7,214,2006,10.03,1669942225.3151743
1,114,0,4,23,True,163,7,184,1976,9.88,1669942225.315676
0,115,0,4,33,False,35,8,10,2058,10.29,1669942225.392142
1,115,0,4,23,True,35,7,237,2029,10.145,1669942225.3923614
0,116,0,4,33,False,62,9,237,2541,12.705,1669942225.4711955
1,116,0,4,23,True,62,9,177,2481,12.405,1669942225.4711955
0,117,0,4,33,False,34,7,246,2038,10.19,1669942225.5470548
1,117,0,4,23,True,34,7,216,2008,10.04,1669942225.5479298
0,118,0,4,33,False,161,8,7,2055,10.275,1669942225.623464
1,118,0,4,23,True,161,7,233,2025,10.125,1669942225.623464
0,119,0,4,33,False,33,8,22,2070,10.35,1669942225.6999586
1,119,0,4,23,True,33,7,248,2040,10.2,1669942225.6999586
0,120,0,4,33,False,158,8,169,2217,11.085,1669942225.776385
1,120,0,4,23,True,158,8,120,2168,10.84,1669942225.7774043
0,121,0,4,33,False,32,7,231,2023,10.115,1669942225.8581407
1,121,0,4,23,True,32,7,202,1994,9.97,1669942225.8583627
0,122,0,4,33,False,159,8,14,2062,10.31,1669942225.9378557
1,122,0,4,23,True,159,7,240,2032,10.16,1669942225.938369
0,123,0,4,33,False,31,7,244,2036,10.18,1669942226.0157387
1,123,0,4,23,True,31,7,214,2006,10.03,1669942226.0163047
0,124,0,4,33,False,9,1,89,345,1.725,1669942226.0611103
1,124,0,4,23,True,9,1,60,316,1.58,1669942226.0616276
0,125,0,4,33,False,59,10,251,2811,14.055,1669942226.1214075
1,125,0,4,23,True,59,10,191,2751,13.755,1669942226.1216455
0,126,0,4,33,False,30,8,23,2071,10.355,1669942226.1691108
1,126,0,4,23,True,30,7,249,2041,10.205,1669942226.1691108
0,127,0,4,33,False,158,8,84,2132,10.66,1669942226.2470553
1,127,0,4,23,True,158,8,54,2102,10.51,1669942226.2480204
0,128,0,4,33,False,29,8,3,2051,10.255,1669942226.3229697
1,128,0,4,23,True,29,7,229,2021,10.105,1669942226.3229697
0,129,0,4,33,False,157,7,155,1947,9.735,1669942226.3870707
1,129,0,4,23,True,157,7,125,1917,9.585,1669942226.3876004
0,130,0,4,33,False,28,8,151,2199,10.995,1669942226.4815757
1,130,0,4,23,True,28,8,121,2169,10.845,1669942226.4818892
0,131,0,4,33,False,156,8,36,2084,10.42,1669942226.553667
1,131,0,4,23,True,156,8,6,2054,10.27,1669942226.553667
0,132,0,4,33,False,27,8,10,2058,10.29,1669942226.6357374
1,132,0,4,23,True,27,7,237,2029,10.145,1669942226.6357374
0,133,0,4,33,False,155,7,216,2008,10.04,1669942226.7136211
1,133,0,4,23,True,155,7,186,1978,9.89,1669942226.7138462
0,134,0,4,33,False,26,8,47,2095,10.475,1669942226.7925634
1,134,0,4,23,True,26,8,17,2065,10.325,1669942226.793571
0,135,0,4,33,False,154,7,237,2029,10.145,1669942226.8674345
1,135,0,4,23,True,154,7,209,2001,10.005,1669942226.8676822
0,136,0,4,33,False,26,8,68,2116,10.58,1669942226.947192
1,136,0,4,23,True,26,8,39,2087,10.435,1669942226.9477358
0,137,0,4,33,False,153,8,20,2068,10.34,1669942227.025117
1,137,0,4,23,True,153,7,246,2038,10.19,1669942227.025117
0,138,0,4,33,False,25,8,109,2157,10.785,1669942227.1023662
1,138,0,4,23,True,25,8,80,2128,10.64,1669942227.1026022
0,139,0,4,33,False,152,8,123,2171,10.855,1669942227.181629
1,139,0,4,23,True,152,8,63,2111,10.555,1669942227.1824443
0,140,0,4,33,False,24,7,238,2030,10.15,1669942227.25908
1,140,0,4,23,True,24,7,208,2000,10.0,1669942227.25908
0,141,0,4,33,False,151,7,220,2012,10.06,1669942227.3311489
1,141,0,4,23,True,151,7,190,1982,9.91,1669942227.3311489
0,142,0,4,33,False,23,7,198,1990,9.95,1669942227.3944473
1,142,0,4,23,True,23,7,169,1961,9.805,1669942227.3946855
0,143,0,4,33,False,247,9,235,2539,12.695,1669942227.473319
1,143,0,4,23,True,247,9,176,2480,12.4,1669942227.4736292
0,144,0,4,33,False,22,7,250,2042,10.21,1669942227.5555708
1,144,0,4,23,True,22,7,220,2012,10.06,1669942227.5565684
0,145,0,4,33,False,150,8,71,2119,10.595,1669942227.6319625
1,145,0,4,23,True,150,8,41,2089,10.445,1669942227.6322868
0,146,0,4,33,False,21,7,175,1967,9.835,1669942227.711147
1,146,0,4,23,True,21,7,146,1938,9.69,1669942227.711147
0,147,0,4,33,False,149,8,121,2169,10.845,1669942227.7890532
1,147,0,4,23,True,149,8,91,2139,10.695,1669942227.7900577
0,148,0,4,33,False,20,8,6,2054,10.27,1669942227.867388
1,148,0,4,23,True,20,7,233,2025,10.125,1669942227.8677044
0,149,0,4,33,False,148,8,87,2135,10.675,1669942227.9440167
1,149,0,4,23,True,148,8,57,2105,10.525,1669942227.9440167
0,150,0,4,33,False,19,7,213,2005,10.025,1669942228.0210855
1,150,0,4,23,True,19,7,183,1975,9.875,1669942228.0216303
0,151,0,4,33,False,147,8,54,2102,10.51,1669942228.0995257
1,151,0,4,23,True,147,8,25,2073,10.365,1669942228.0995257
0,152,0,4,33,False,18,8,81,2129,10.645,1669942228.1554873
1,152,0,4,23,True,18,8,51,2099,10.495,1669942228.1554873
0,153,0,4,33,False,146,8,3,2051,10.255,1669942228.2378042
1,153,0,4,23,True,146,7,230,2022,10.11,1669942228.237926
0,154,0,4,33,False,18,7,240,2032,10.16,1669942228.3161464
1,154,0,4,23,True,17,7,210,2002,10.01,1669942228.3171427
0,155,0,4,33,False,145,8,12,2060,10.3,1669942228.4090583
1,155,0,4,23,True,145,7,238,2030,10.15,1669942228.4090583
0,156,0,4,33,False,17,8,25,2073,10.365,1669942228.4873307
1,156,0,4,23,True,17,7,253,2045,10.225,1669942228.4878454
0,157,0,4,33,False,144,7,239,2031,10.155,1669942228.5604641
1,157,0,4,23,True,144,7,210,2002,10.01,1669942228.5614066
0,158,0,4,33,False,16,8,3,2051,10.255,1669942228.6443295
1,158,0,4,23,True,16,7,230,2022,10.11,1669942228.6448326
0,159,0,4,33,False,143,8,13,2061,10.305,1669942228.7180107
1,159,0,4,23,True,143,7,239,2031,10.155,1669942228.7180107
0,160,0,4,33,False,15,7,221,2013,10.065,1669942228.7922862
1,160,0,4,23,True,15,7,192,1984,9.92,1669942228.7925262
0,161,0,4,33,False,142,8,3,2051,10.255,1669942228.8750353
1,161,0,4,23,True,142,7,229,2021,10.105,1669942228.8750353
0,162,0,4,33,False,14,7,244,2036,10.18,1669942228.9530942
1,162,0,4,23,True,14,7,214,2006,10.03,1669942228.9530942
0,163,0,4,33,False,141,7,213,2005,10.025,1669942229.0318656
1,163,0,4,23,True,141,7,183,1975,9.875,1669942229.0318656
0,164,0,4,33,False,13,8,20,2068,10.34,1669942229.1061916
1,164,0,4,23,True,13,7,246,2038,10.19,1669942229.106413
0,165,0,4,33,False,141,7,216,2008,10.04,1669942229.18011
1,165,0,4,23,True,141,7,186,1978,9.89,1669942229.18011
0,166,0,4,33,False,12,7,193,1985,9.925,1669942229.2586255
1,166,0,4,23,True,12,7,163,1955,9.775,1669942229.2596276
0,167,0,4,33,False,140,8,16,2064,10.32,1669942229.3403444
1,167,0,4,23,True,140,7,242,2034,10.17,1669942229.3417563
0,168,0,4,33,False,11,8,37,2085,10.425,1669942229.4188008
1,168,0,4,23,True,11,8,7,2055,10.275,1669942229.419809
0,169,0,4,33,False,139,8,99,2147,10.735,1669942229.49767
1,169,0,4,23,True,139,8,70,2118,10.59,1669942229.498197
0,170,0,4,33,False,10,7,226,2018,10.09,1669942229.5747995
1,170,0,4,23,True,10,7,196,1988,9.94,1669942229.5747995
0,171,0,4,33,False,138,8,36,2084,10.42,1669942229.6554782
1,171,0,4,23,True,138,8,6,2054,10.27,1669942229.656247
0,172,0,4,33,False,9,8,75,2123,10.615,1669942229.7119658
1,172,0,4,23,True,9,8,17,2065,10.325,1669942229.7121804
0,173,0,4,33,False,137,8,24,2072,10.36,1669942229.7930958
1,173,0,4,23,True,137,7,251,2043,10.215,1669942229.7930958
0,174,0,4,33,False,8,8,75,2123,10.615,1669942229.8873107
1,174,0,4,23,True,8,8,45,2093,10.465,1669942229.8878553
0,175,0,4,33,False,136,8,32,2080,10.4,1669942229.9657674
1,175,0,4,23,True,136,8,3,2051,10.255,1669942229.9657674
0,176,0,4,33,False,8,8,14,2062,10.31,1669942230.0438774
1,176,0,4,23,True,8,7,240,2032,10.16,1669942230.0448866
0,177,0,4,33,False,135,7,198,1990,9.95,1669942230.121114
1,177,0,4,23,True,135,7,168,1960,9.8,1669942230.121647
0,178,0,4,33,False,7,8,27,2075,10.375,1669942230.1996045
1,178,0,4,23,True,7,7,253,2045,10.225,1669942230.1996045
0,179,0,4,33,False,227,8,193,2241,11.205,1669942230.277327
1,179,0,4,23,True,227,8,135,2183,10.915,1669942230.277327
0,180,0,4,33,False,6,8,6,2054,10.27,1669942230.3552284
1,180,0,4,23,True,6,7,232,2024,10.12,1669942230.3557675
0,181,0,4,33,False,133,8,145,2193,10.965,1669942230.397836
1,181,0,4,23,True,133,8,115,2163,10.815,1669942230.3981295
0,182,0,4,33,False,5,7,230,2022,10.11,1669942230.4908066
1,182,0,4,23,True,5,7,200,1992,9.96,1669942230.4908066
0,183,0,4,33,False,132,7,210,2002,10.01,1669942230.5694075
1,183,0,4,23,True,132,7,180,1972,9.86,1669942230.5704753
0,184,0,4,33,False,4,8,121,2169,10.845,1669942230.6349485
1,184,0,4,23,True,4,8,92,2140,10.7,1669942230.6351578
0,185,0,4,33,False,132,8,37,2085,10.425,1669942230.7317095
1,185,0,4,23,True,131,8,7,2055,10.275,1669942230.73251
0,186,0,4,33,False,3,8,23,2071,10.355,1669942230.8091106
1,186,0,4,23,True,3,7,249,2041,10.205,1669942230.8091106
0,187,0,4,33,False,131,8,46,2094,10.47,1669942230.8806865
1,187,0,4,23,True,131,8,16,2064,10.32,1669942230.8809292
0,188,0,4,33,False,2,8,63,2111,10.555,1669942230.9616387
1,188,0,4,23,True,2,8,34,2082,10.41,1669942230.9618616
0,189,0,4,33,False,130,8,10,2058,10.29,1669942231.0419683
1,189,0,4,23,True,130,7,236,2028,10.14,1669942231.0419683
0,190,0,4,33,False,1,8,55,2103,10.515,1669942231.117572
1,190,0,4,23,True,1,8,25,2073,10.365,1669942231.1177964
0,191,0,4,33,False,129,7,214,2006,10.03,1669942231.1951036
1,191,0,4,23,True,129,7,184,1976,9.88,1669942231.1956604
0,192,0,4,33,False,0,7,217,2009,10.045,1669942231.2698414
1,192,0,4,23,True,0,7,187,1979,9.895,1669942231.2698414
0,193,0,4,33,False,128,8,56,2104,10.52,1669942231.3299148
1,193,0,4,23,True,128,8,26,2074,10.37,1669942231.3299148
0,194,0,4,33,False,255,7,247,2039,10.195,1669942231.4065526
1,194,0,4,23,True,255,7,217,2009,10.045,1669942231.407517
0,195,0,4,33,False,127,8,11,2059,10.295,1669942231.506513
1,195,0,4,23,True,127,7,237,2029,10.145,1669942231.5070136
0,196,0,4,33,False,255,7,253,2045,10.225,1669942231.5802464
1,196,0,4,23,True,255,7,223,2015,10.075,1669942231.5802464
0,197,0,4,33,False,100,1,27,283,1.415,1669942231.6301923
1,197,0,4,23,True,100,0,252,252,1.26,1669942231.6301923
0,198,0,4,33,False,126,8,83,2131,10.655,1669942231.691611
1,198,0,4,23,True,126,8,53,2101,10.505,1669942231.6918285
0,199,0,4,33,False,254,8,61,2109,10.545,1669942231.7366962
1,199,0,4,23,True,254,8,31,2079,10.395,1669942231.7371123
0,200,0,4,33,False,125,8,41,2089,10.445,1669942231.7971141
1,200,0,4,23,True,125,8,11,2059,10.295,1669942231.7971141
0,201,0,4,33,False,253,8,20,2068,10.34,1669942231.8968356
1,201,0,4,23,True,253,7,246,2038,10.19,1669942231.8978286
0,202,0,4,33,False,124,7,213,2005,10.025,1669942231.9754891
1,202,0,4,23,True,124,7,183,1975,9.875,1669942231.9764414
0,203,0,4,33,False,252,7,186,1978,9.89,1669942232.0507371
1,203,0,4,23,True,252,7,156,1948,9.74,1669942232.0514228
0,204,0,4,33,False,123,8,64,2112,10.56,1669942232.1288648
1,204,0,4,23,True,123,8,34,2082,10.41,1669942232.129814
0,205,0,4,33,False,251,9,94,2398,11.99,1669942232.2070715
