dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,13,False,161,5,226,1506,7.53,1669953196.3893328
1,18,0,4,34,True,161,4,119,1143,5.715,1669953196.3895469
2,18,0,4,13,False,157,2,43,555,2.775,1669953196.3895469
3,18,0,4,34,True,157,2,25,537,2.685,1669953196.3895469
0,19,0,4,13,False,101,5,216,1496,7.48,1669953196.434173
1,19,0,4,34,True,101,5,99,1379,6.895,1669953196.434173
0,20,0,4,13,False,132,13,57,3385,16.925,1669953196.4824333
1,20,0,4,34,True,132,11,237,3053,15.265,1669953196.4824333
0,21,0,4,13,False,196,4,64,1088,5.44,1669953196.5298893
1,21,0,4,34,True,196,4,92,1116,5.58,1669953196.5300925
0,22,0,4,13,False,229,7,65,1857,9.285,1669953196.5734727
1,22,0,4,34,True,229,6,90,1626,8.13,1669953196.5744112
0,23,0,4,13,False,85,5,130,1410,7.05,1669953196.6247048
1,23,0,4,34,True,85,4,42,1066,5.33,1669953196.6250222
0,24,0,4,13,False,3,7,116,1908,9.54,1669953196.672566
1,24,0,4,34,True,3,6,200,1736,8.68,1669953196.672566
0,25,0,4,13,False,29,13,220,3548,17.74,1669953196.7155778
1,25,0,4,34,True,29,13,204,3532,17.66,1669953196.7155778
0,26,0,4,13,False,78,11,201,3017,15.085,1669953196.765785
1,26,0,4,34,True,78,11,79,2895,14.475,1669953196.7662883
0,27,0,4,13,False,126,1,239,495,2.475,1669953196.8299713
1,27,0,4,34,True,126,0,252,252,1.26,1669953196.8305085
0,28,0,4,13,False,5,3,167,935,4.675,1669953196.8895903
1,28,0,4,34,True,4,2,188,700,3.5,1669953196.8905418
0,29,0,4,13,False,85,15,184,4024,20.12,1669953196.9336731
1,29,0,4,34,True,85,14,61,3645,18.225,1669953196.9339077
0,30,0,4,13,False,180,1,5,261,1.305,1669953196.9834447
1,30,0,4,34,True,181,0,171,171,0.855,1669953196.9834447
0,31,0,4,13,False,23,13,122,3450,17.25,1669953197.0429509
1,31,0,4,34,True,22,12,130,3202,16.01,1669953197.0432029
0,32,0,4,13,False,99,4,113,1137,5.685,1669953197.0944378
1,32,0,4,34,True,99,3,103,871,4.355,1669953197.094846
2,32,0,4,13,False,125,1,233,489,2.445,1669953197.0955174
3,32,0,4,34,True,128,1,195,451,2.255,1669953197.0960648
0,33,0,5,40,True,0,4,4,1028,5.14,1669953197.1572108
1,33,1,5,0,False,7,8,61,2109,10.545,1669953197.1592124
0,34,0,4,13,False,122,1,39,295,1.475,1669953197.2174795
1,34,0,4,34,True,122,0,91,91,0.455,1669953197.2174795
0,35,0,4,13,False,32,11,60,2876,14.38,1669953197.2792118
1,35,0,4,34,True,31,10,64,2624,13.12,1669953197.2802193
0,36,0,4,13,False,1,3,250,1018,5.09,1669953197.344341
1,36,0,4,34,True,1,3,7,775,3.875,1669953197.3453755
0,37,0,4,13,False,213,13,234,3562,17.81,1669953197.366727
1,37,0,4,34,True,213,13,5,3333,16.665,1669953197.3677254
0,38,0,4,13,False,248,11,123,2939,14.695,1669953197.4155922
1,38,0,4,34,True,248,11,33,2849,14.245,1669953197.4158616
0,39,0,4,13,False,131,10,15,2575,12.875,1669953197.467456
1,39,0,4,34,True,131,8,255,2303,11.515,1669953197.467456
0,40,0,4,13,False,139,6,159,1695,8.475,1669953197.5286918
1,40,0,4,34,True,139,6,113,1649,8.245,1669953197.5289133
2,40,0,4,13,False,55,2,150,662,3.31,1669953197.5290327
3,40,0,4,34,True,55,2,131,643,3.215,1669953197.5290327
0,41,0,4,13,False,175,14,13,3597,17.985,1669953197.5727544
1,41,0,4,34,True,175,12,213,3285,16.425,1669953197.5732453
0,42,0,4,13,False,123,9,214,2518,12.59,1669953197.6243517
1,42,0,4,34,True,122,9,85,2389,11.945,1669953197.624807
0,43,0,4,13,False,193,13,198,3526,17.63,1669953197.6857455
1,43,0,4,34,True,193,12,128,3200,16.0,1669953197.686488
0,44,0,4,13,False,182,0,145,145,0.725,1669953197.72727
1,44,0,4,34,True,182,0,92,92,0.46,1669953197.72727
0,45,0,4,13,False,197,7,250,2042,10.21,1669953197.7798872
1,45,0,4,34,True,196,6,225,1761,8.805,1669953197.7798872
0,46,0,4,13,False,211,9,123,2427,12.135,1669953197.8410723
1,46,0,4,34,True,210,8,207,2255,11.275,1669953197.8420184
0,47,0,4,13,False,217,2,222,734,3.67,1669953197.8895268
1,47,0,4,34,True,217,2,83,595,2.975,1669953197.890402
0,48,0,4,13,False,162,4,183,1207,6.035,1669953197.931307
1,48,0,4,34,True,162,4,30,1054,5.27,1669953197.931307
0,49,0,4,13,False,46,1,175,431,2.155,1669953197.9833677
1,49,0,4,34,True,46,0,142,142,0.71,1669953197.9843156
0,50,0,4,13,False,93,6,20,1556,7.78,1669953198.0254087
1,50,0,4,34,True,93,5,12,1292,6.46,1669953198.025646
0,51,0,4,13,False,201,4,195,1219,6.095,1669953198.0773563
1,51,0,4,34,True,201,3,155,923,4.615,1669953198.0787308
0,52,0,4,13,False,45,14,14,3598,17.99,1669953198.1347992
1,52,0,4,34,True,45,12,168,3240,16.2,1669953198.1347992
0,53,0,4,13,False,166,9,84,2388,11.94,1669953198.1796656
1,53,0,4,34,True,166,8,189,2237,11.185,1669953198.1796656
0,54,0,4,13,False,126,15,154,3994,19.97,1669953198.2115805
1,54,0,4,34,True,126,14,109,3693,18.465,1669953198.2115805
0,55,0,4,13,False,114,2,236,748,3.74,1669953198.257522
1,55,0,4,34,True,204,3,10,778,3.89,1669953198.257522
2,55,0,4,13,False,127,2,178,690,3.45,1669953198.257522
3,55,0,4,34,True,127,2,171,683,3.415,1669953198.257522
0,56,0,4,13,False,232,5,79,1359,6.795,1669953198.305241
1,56,0,4,34,True,232,4,102,1126,5.63,1669953198.3054528
2,56,0,4,13,False,185,0,66,66,0.33,1669953198.3054528
3,56,0,4,34,True,185,0,77,77,0.385,1669953198.3054528
0,57,0,4,13,False,85,8,198,2246,11.23,1669953198.3540468
1,57,0,4,34,True,85,7,224,2016,10.08,1669953198.354329
0,58,0,4,13,False,76,4,35,1059,5.295,1669953198.3975995
1,58,0,4,34,True,76,3,106,874,4.37,1669953198.3986404
0,59,0,4,13,False,43,14,28,3612,18.06,1669953198.4478683
1,59,0,4,34,True,43,13,105,3433,17.165,1669953198.4478683
0,60,0,4,13,False,54,10,212,2772,13.86,1669953198.4973087
1,60,0,4,34,True,54,9,252,2556,12.78,1669953198.4983122
0,61,0,4,13,False,229,9,26,2330,11.65,1669953198.5420089
1,61,0,4,34,True,229,8,73,2121,10.605,1669953198.5421405
2,61,0,4,13,False,40,2,136,648,3.24,1669953198.5421405
3,61,0,4,34,True,40,2,117,629,3.145,1669953198.5425217
4,61,0,4,13,False,188,2,134,646,3.23,1669953198.5425217
5,61,0,4,34,True,188,2,115,627,3.135,1669953198.5425217
0,62,0,4,13,False,198,1,208,464,2.32,1669953198.591869
1,62,0,4,34,True,198,0,153,153,0.765,1669953198.592757
0,63,0,4,13,False,250,13,213,3541,17.705,1669953198.653158
1,63,0,4,34,True,249,12,255,3327,16.635,1669953198.6536613
2,63,0,4,13,False,74,2,36,548,2.74,1669953198.6541653
3,63,0,4,34,True,74,2,19,531,2.655,1669953198.6543465
0,64,0,4,61,False,4,2,54,566,2.83,1669953198.7157404
1,64,0,0,33,False,4,13,184,3512,17.56,1669953198.7167482
2,64,0,2,19,True,4,2,184,696,3.48,1669953198.7177427
3,64,0,1,61,True,61,13,61,3389,16.945,1669953198.718738
0,65,0,4,13,False,42,12,151,3223,16.115,1669953198.7540412
1,65,0,4,34,True,42,11,146,2962,14.81,1669953198.7540412
0,66,0,4,13,False,235,2,214,726,3.63,1669953198.806987
1,66,0,4,34,True,235,1,227,483,2.415,1669953198.8079917
0,67,0,4,13,False,184,4,202,1226,6.13,1669953198.8672311
1,67,0,4,34,True,184,3,177,945,4.725,1669953198.8672311
0,68,0,4,13,False,41,4,94,1118,5.59,1669953198.9134557
1,68,0,4,34,True,41,3,218,986,4.93,1669953198.9134557
0,69,0,4,13,False,159,1,251,507,2.535,1669953198.9618797
1,69,0,4,34,True,159,0,184,184,0.92,1669953198.9623797
0,70,0,4,13,False,216,2,93,605,3.025,1669953199.0103483
1,70,0,4,34,True,216,1,242,498,2.49,1669953199.0108674
0,71,0,4,13,False,40,8,155,2203,11.015,1669953199.0652347
1,71,0,4,34,True,40,7,117,1909,9.545,1669953199.0654857
0,72,0,4,13,False,148,7,149,1941,9.705,1669953199.1182904
1,72,0,4,34,True,148,7,57,1849,9.245,1669953199.1182904
0,73,0,4,13,False,195,8,109,2157,10.785,1669953199.1795113
1,73,0,4,34,True,195,7,32,1824,9.12,1669953199.1795113
0,74,0,4,13,False,39,15,241,4081,20.405,1669953199.22038
1,74,0,4,34,True,39,15,82,3922,19.61,1669953199.22038
0,75,0,4,13,False,66,10,231,2791,13.955,1669953199.2666292
1,75,0,4,34,True,66,9,232,2536,12.68,1669953199.2668533
0,76,0,4,13,False,253,9,224,2528,12.64,1669953199.3134308
1,76,0,4,34,True,253,9,61,2365,11.825,1669953199.314428
0,77,0,4,13,False,41,9,64,2368,11.84,1669953199.3608155
1,77,0,4,34,True,41,8,239,2287,11.435,1669953199.361039
0,78,0,4,13,False,23,11,192,3008,15.04,1669953199.4134169
1,78,0,4,34,True,23,11,27,2843,14.215,1669953199.4144216
0,79,0,4,13,False,64,10,88,2648,13.24,1669953199.4550698
1,79,0,4,34,True,64,9,141,2445,12.225,1669953199.4553046
0,80,0,4,13,False,101,7,166,1958,9.79,1669953199.5067904
1,80,0,4,34,True,101,7,95,1887,9.435,1669953199.507787
2,80,0,4,13,False,85,1,91,347,1.735,1669953199.507787
3,80,0,4,34,True,85,1,73,329,1.645,1669953199.5087874
0,81,0,4,13,False,75,2,249,761,3.805,1669953199.5674632
1,81,0,4,34,True,75,1,116,372,1.86,1669953199.568424
0,82,0,4,13,False,165,1,167,423,2.115,1669953199.5942783
1,82,0,4,34,True,165,0,223,223,1.115,1669953199.5945046
0,83,0,4,13,False,43,4,70,1094,5.47,1669953199.6428819
1,83,0,4,34,True,43,3,133,901,4.505,1669953199.6428819
0,84,0,4,13,False,17,9,41,2345,11.725,1669953199.6923497
1,84,0,4,34,True,17,8,2,2050,10.25,1669953199.6931486
0,85,0,4,13,False,34,14,50,3634,18.17,1669953199.734238
1,85,0,4,34,True,34,13,10,3338,16.69,1669953199.734238
0,86,0,4,13,False,177,2,95,607,3.035,1669953199.7817166
1,86,0,4,34,True,177,1,67,323,1.615,1669953199.7819724
0,87,0,4,13,False,190,6,179,1715,8.575,1669953199.83427
1,87,0,4,34,True,190,6,8,1544,7.72,1669953199.8344777
0,88,0,4,13,False,172,4,130,1154,5.77,1669953199.881777
1,88,0,4,34,True,172,3,108,876,4.38,1669953199.8822753
0,89,0,4,13,False,107,10,172,2732,13.66,1669953199.9443624
1,89,0,4,34,True,107,9,212,2516,12.58,1669953199.9451659
0,90,0,4,13,False,34,0,161,161,0.805,1669953200.0054471
1,90,0,4,34,True,116,0,15,15,0.075,1669953200.0064087
0,91,0,4,13,False,149,1,89,345,1.725,1669953200.06532
1,91,0,4,34,True,149,0,25,25,0.125,1669953200.065662
0,92,0,4,13,False,193,15,145,3985,19.925,1669953200.1087413
1,92,0,4,34,True,193,14,136,3720,18.6,1669953200.1089742
0,93,0,4,13,False,40,9,199,2503,12.515,1669953200.1630456
1,93,0,4,34,True,40,9,94,2398,11.99,1669953200.1635916
2,93,0,4,13,False,236,2,223,735,3.675,1669953200.1641374
3,93,0,4,34,True,236,2,204,716,3.58,1669953200.1643257
0,94,0,4,13,False,112,11,238,3054,15.27,1669953200.222982
1,94,0,4,34,True,112,10,255,2815,14.075,1669953200.223211
0,95,0,4,13,False,122,3,228,996,4.98,1669953200.2687004
1,95,0,4,34,True,122,2,143,655,3.275,1669953200.2687004
0,96,0,4,13,False,150,5,247,1527,7.635,1669953200.3179812
1,96,0,4,34,True,150,4,220,1244,6.22,1669953200.3179812
0,97,0,4,13,False,86,11,122,2938,14.69,1669953200.3657372
1,97,0,4,34,True,86,10,232,2792,13.96,1669953200.366284
0,98,0,4,13,False,194,2,91,603,3.015,1669953200.427775
1,98,0,4,34,True,194,1,112,368,1.84,1669953200.4288213
0,99,0,4,13,False,34,1,173,429,2.145,1669953200.4688547
1,99,0,4,34,True,34,0,194,194,0.97,1669953200.4688547
0,100,0,4,13,False,161,12,71,3143,15.715,1669953200.5141196
1,100,0,4,34,True,161,12,65,3137,15.685,1669953200.5141196
0,101,0,4,13,False,52,14,199,3783,18.915,1669953200.5610113
1,101,0,4,34,True,51,14,127,3711,18.555,1669953200.5612524
0,102,0,4,13,False,90,15,79,3919,19.595,1669953200.611726
1,102,0,4,34,True,90,14,17,3601,18.005,1669953200.61227
0,103,0,4,13,False,201,0,247,247,1.235,1669953200.6705122
1,103,0,4,34,True,201,0,35,35,0.175,1669953200.6715431
0,104,0,4,13,False,165,2,3,515,2.575,1669953200.71711
1,104,0,4,34,True,165,0,209,209,1.045,1669953200.7173188
2,104,0,4,13,False,150,2,73,585,2.925,1669953200.7173188
3,104,0,4,34,True,150,2,54,566,2.83,1669953200.7173188
0,105,0,4,13,False,241,15,112,3952,19.76,1669953200.7673235
1,105,0,4,34,True,241,14,67,3651,18.255,1669953200.768327
0,106,0,4,13,False,222,9,108,2412,12.06,1669953200.8307483
1,106,0,4,34,True,222,8,61,2109,10.545,1669953200.8307483
2,106,0,4,13,False,25,2,33,545,2.725,1669953200.832051
3,106,0,4,34,True,25,2,15,527,2.635,1669953200.8323443
0,107,0,4,13,False,4,6,209,1745,8.725,1669953200.8872268
1,107,0,4,34,True,3,5,186,1466,7.33,1669953200.8872268
0,108,0,4,13,False,25,1,2,258,1.29,1669953200.9321113
1,108,0,4,34,True,25,0,129,129,0.645,1669953200.9321113
0,109,0,4,13,False,44,11,63,2879,14.395,1669953200.963024
1,109,0,4,34,True,43,11,49,2865,14.325,1669953200.964036
0,110,0,4,13,False,58,2,7,519,2.595,1669953200.9959412
1,110,0,4,61,False,61,4,13,1037,5.185,1669953200.9959412
2,110,0,4,13,False,21,8,209,2257,11.285,1669953200.9959412
3,110,0,4,34,True,21,8,5,2053,10.265,1669953200.9959412
0,111,0,4,13,False,145,11,110,2926,14.63,1669953201.0268524
1,111,0,4,34,True,51,11,86,2902,14.51,1669953201.0278504
0,112,0,4,13,False,253,10,81,2641,13.205,1669953201.0571449
1,112,0,4,34,True,252,9,229,2533,12.665,1669953201.0571449
0,113,0,4,13,False,49,3,55,823,4.115,1669953201.110336
1,113,0,4,34,True,49,2,180,692,3.46,1669953201.1110127
0,114,0,4,13,False,181,6,136,1672,8.36,1669953201.171416
1,114,0,4,34,True,181,5,116,1396,6.98,1669953201.1724193
0,115,0,4,13,False,27,11,245,3061,15.305,1669953201.2336035
1,115,0,4,34,True,27,11,29,2845,14.225,1669953201.2336035
0,116,0,4,13,False,225,1,48,304,1.52,1669953201.275435
1,116,0,4,34,True,225,0,103,103,0.515,1669953201.2757058
0,117,0,4,13,False,198,5,179,1459,7.295,1669953201.319654
1,117,0,4,34,True,157,4,226,1250,6.25,1669953201.319654
0,118,0,4,13,False,123,11,181,2997,14.985,1669953201.3667428
1,118,0,4,34,True,123,10,135,2695,13.475,1669953201.3676918
2,118,0,4,13,False,143,2,89,601,3.005,1669953201.3676918
3,118,0,4,34,True,143,2,70,582,2.91,1669953201.3676918
0,119,0,4,13,False,196,3,157,925,4.625,1669953201.4151556
1,119,0,4,34,True,196,2,105,617,3.085,1669953201.4151556
0,120,0,4,13,False,154,14,135,3719,18.595,1669953201.4643276
1,120,0,4,34,True,154,13,140,3468,17.34,1669953201.4653249
0,121,0,4,13,False,212,11,65,2881,14.405,1669953201.5148902
1,121,0,4,34,True,212,10,50,2610,13.05,1669953201.5153906
2,121,0,4,13,False,96,0,177,177,0.885,1669953201.51589
3,121,0,4,34,True,96,0,158,158,0.79,1669953201.516305
0,122,0,4,13,False,3,1,235,491,2.455,1669953201.5690873
1,122,0,4,34,True,3,1,124,380,1.9,1669953201.570084
0,123,0,4,13,False,153,13,181,3509,17.545,1669953201.6179564
1,123,0,4,34,True,153,12,201,3273,16.365,1669953201.6179564
0,124,0,4,13,False,94,11,35,2851,14.255,1669953201.6488736
1,124,0,4,34,True,94,10,79,2639,13.195,1669953201.6498709
0,125,0,4,13,False,83,1,27,283,1.415,1669953201.681798
1,125,0,4,34,True,83,0,127,127,0.635,1669953201.681798
2,125,0,4,13,False,169,1,232,488,2.44,1669953201.6827822
3,125,0,4,34,True,169,1,213,469,2.345,1669953201.6827822
0,126,0,4,13,False,92,14,198,3782,18.91,1669953201.7136993
1,126,0,4,34,True,92,14,43,3627,18.135,1669953201.7136993
0,127,0,4,13,False,89,4,0,1024,5.12,1669953201.7595708
1,127,0,4,34,True,89,3,102,870,4.35,1669953201.7607703
0,128,0,4,13,False,90,12,132,3204,16.02,1669953201.8073268
1,128,0,4,34,True,90,10,253,2813,14.065,1669953201.8073268
2,128,0,4,13,False,0,3,5,773,3.865,1669953201.8073268
3,128,0,4,34,True,0,2,243,755,3.775,1669953201.8073268
0,129,0,4,13,False,195,4,129,1153,5.765,1669953201.8539152
1,129,0,4,34,True,195,3,179,947,4.735,1669953201.8539152
0,130,0,4,13,False,156,11,211,3027,15.135,1669953201.9058352
1,130,0,4,34,True,155,11,60,2876,14.38,1669953201.9058352
0,131,0,4,13,False,180,10,98,2658,13.29,1669953201.967995
1,131,0,4,34,True,180,9,73,2377,11.885,1669953201.9689617
0,132,0,4,13,False,3,13,183,3511,17.555,1669953202.0135639
1,132,0,4,34,True,3,12,247,3319,16.595,1669953202.0140667
0,133,0,4,13,False,212,7,207,1999,9.995,1669953202.0563927
1,133,0,4,34,True,212,6,227,1763,8.815,1669953202.0565915
0,134,0,4,13,False,41,2,251,763,3.815,1669953202.0873108
1,134,0,4,34,True,41,1,242,498,2.49,1669953202.0873108
0,135,0,4,13,False,29,14,146,3730,18.65,1669953202.1353471
1,135,0,4,34,True,29,13,205,3533,17.665,1669953202.1353471
0,136,0,4,13,False,162,7,66,1858,9.29,1669953202.18093
1,136,0,4,34,True,162,6,173,1709,8.545,1669953202.18093
0,137,0,4,13,False,232,7,16,1808,9.04,1669953202.2335987
1,137,0,4,34,True,232,6,109,1645,8.225,1669953202.2335987
0,138,0,4,13,False,95,13,215,3543,17.715,1669953202.292332
1,138,0,4,34,True,95,12,157,3229,16.145,1669953202.292332
0,139,0,4,13,False,10,4,219,1243,6.215,1669953202.3360052
1,139,0,4,34,True,10,4,76,1100,5.5,1669953202.3360052
0,140,0,4,13,False,232,4,233,1257,6.285,1669953202.3838756
1,140,0,4,34,True,232,3,143,911,4.555,1669953202.3838756
0,141,0,4,13,False,202,7,222,2014,10.07,1669953202.4297523
1,141,0,4,34,True,202,6,146,1682,8.41,1669953202.4297523
0,142,0,4,13,False,78,5,172,1452,7.26,1669953202.4616668
1,142,0,4,34,True,78,4,232,1256,6.28,1669953202.4616668
0,143,0,4,13,False,192,14,215,3799,18.995,1669953202.5123525
1,143,0,4,34,True,191,14,59,3643,18.215,1669953202.5123525
0,144,0,4,13,False,217,0,229,229,1.145,1669953202.5593402
1,144,0,4,34,True,217,0,54,54,0.27,1669953202.5598335
0,145,0,4,13,False,101,7,240,2032,10.16,1669953202.6219223
1,145,0,4,34,True,101,6,64,1600,8.0,1669953202.6219223
0,146,0,4,13,False,11,15,189,4029,20.145,1669953202.6773813
1,146,0,4,34,True,11,14,198,3782,18.91,1669953202.6773813
0,147,0,4,13,False,159,5,76,1356,6.78,1669953202.7252533
1,147,0,4,34,True,159,4,107,1131,5.655,1669953202.7262518
0,148,0,4,13,False,115,12,109,3181,15.905,1669953202.7711303
1,148,0,4,34,True,115,11,85,2901,14.505,1669953202.7711303
0,149,0,4,13,False,11,8,68,2116,10.58,1669953202.8190339
1,149,0,4,34,True,11,7,54,1846,9.23,1669953202.8200004
0,150,0,4,13,False,127,8,17,2065,10.325,1669953202.865955
1,150,0,4,34,True,127,7,73,1865,9.325,1669953202.865955
0,151,0,4,13,False,81,6,11,1547,7.735,1669953202.9127781
1,151,0,4,34,True,81,5,49,1329,6.645,1669953202.912994
0,152,0,4,13,False,125,1,228,484,2.42,1669953202.9627018
1,152,0,4,34,True,125,1,98,354,1.77,1669953202.9630668
0,153,0,4,13,False,146,13,2,3330,16.65,1669953203.0127172
1,153,25,5,4,False,5,10,8,2568,12.84,1669953203.0150015
2,153,26,0,4,False,162,5,8,1288,6.44,1669953203.0150015
3,153,0,6,61,False,61,13,61,3389,16.945,1669953203.0160038
0,154,0,4,13,False,122,14,98,3682,18.41,1669953203.0523822
1,154,0,4,34,True,122,13,126,3454,17.27,1669953203.0523822
0,155,0,4,13,False,74,8,240,2288,11.44,1669953203.1008413
1,155,0,4,34,True,74,8,70,2118,10.59,1669953203.1012864
0,156,0,4,13,False,58,4,88,1112,5.56,1669953203.150092
1,156,0,4,34,True,58,3,198,966,4.83,1669953203.1508648
0,157,0,4,13,False,19,8,204,2252,11.26,1669953203.1930513
1,157,0,4,34,True,19,8,30,2078,10.39,1669953203.1932778
0,158,0,4,13,False,135,7,122,1914,9.57,1669953203.2434742
1,158,0,4,34,True,135,6,166,1702,8.51,1669953203.243975
0,159,0,4,13,False,186,11,160,2976,14.88,1669953203.3054209
1,159,0,4,34,True,250,10,160,2720,13.6,1669953203.306326
0,160,0,4,13,False,86,0,237,237,1.185,1669953203.354203
1,160,0,4,34,True,86,15,253,4093,20.465,1669953203.354203
0,161,0,4,13,False,71,2,105,617,3.085,1669953203.4120793
1,161,0,4,34,True,71,1,105,361,1.805,1669953203.4123337
0,162,0,4,13,False,235,7,121,1913,9.565,1669953203.4564445
1,162,0,4,34,True,235,6,184,1720,8.6,1669953203.4566505
0,163,0,4,13,False,212,0,178,178,0.89,1669953203.5030606
1,163,0,4,34,True,212,0,68,68,0.34,1669953203.5040762
0,164,0,4,13,False,32,12,87,3159,15.795,1669953203.5538807
1,164,0,4,34,True,32,11,161,2977,14.885,1669953203.5542305
2,164,0,4,13,False,28,1,105,361,1.805,1669953203.5545342
3,164,0,4,34,True,28,1,88,344,1.72,1669953203.5545342
4,164,7,5,4,False,13,14,9,3593,17.965,1669953203.5545342
5,164,4,1,4,False,162,14,9,3593,17.965,1669953203.5554957
6,164,1,5,61,False,61,13,61,3389,16.945,1669953203.5554957
0,165,0,4,13,False,61,13,201,3529,17.645,1669953203.5961256
1,165,0,4,34,True,61,13,61,3389,16.945,1669953203.5961256
0,166,0,4,13,False,61,10,27,2587,12.935,1669953203.6439974
1,166,0,4,34,True,116,9,102,2406,12.03,1669953203.6439974
0,167,0,4,13,False,13,1,203,459,2.295,1669953203.6898746
1,167,0,4,34,True,13,1,58,314,1.57,1669953203.6898746
0,168,0,4,13,False,38,1,54,310,1.55,1669953203.721789
1,168,0,4,34,True,38,0,52,52,0.26,1669953203.721789
0,169,0,4,13,False,116,13,234,3562,17.81,1669953203.7690532
1,169,0,4,34,True,116,13,99,3427,17.135,1669953203.7690532
0,170,0,4,13,False,164,11,174,2990,14.95,1669953203.8199644
1,170,0,4,34,True,164,10,85,2645,13.225,1669953203.8199644
0,171,0,4,13,False,12,6,179,1715,8.575,1669953203.864948
1,171,0,4,34,True,12,6,49,1585,7.925,1669953203.8652704
2,171,0,4,13,False,96,2,10,522,2.61,1669953203.86559
3,171,0,4,34,True,95,1,248,504,2.52,1669953203.86559
0,172,0,4,13,False,103,5,180,1460,7.3,1669953203.9104376
1,172,0,4,34,True,103,5,44,1324,6.62,1669953203.9104376
0,173,0,4,13,False,250,1,58,314,1.57,1669953203.954712
1,173,0,4,34,True,250,0,88,88,0.44,1669953203.954916
0,174,0,4,13,False,4,14,247,3831,19.155,1669953204.0045125
1,174,0,4,34,True,3,13,219,3547,17.735,1669953204.0055327
0,175,0,4,13,False,13,11,212,3028,15.14,1669953204.0337667
1,175,0,4,34,True,13,11,108,2924,14.62,1669953204.0337667
0,176,0,4,13,False,228,4,174,1198,5.99,1669953204.086529
1,176,0,4,34,True,228,4,92,1116,5.58,1669953204.087529
0,177,0,4,13,False,98,3,114,882,4.41,1669953204.1498826
1,177,0,4,34,True,98,2,136,648,3.24,1669953204.1506736
0,178,0,4,13,False,222,0,61,61,0.305,1669953204.1915355
1,178,0,3,4,False,13,6,5,1541,7.705,1669953204.1920147
2,178,3,6,4,False,162,6,4,1540,7.7,1669953204.1923988
3,178,0,6,61,False,61,13,61,3389,16.945,1669953204.1923988
0,179,0,4,13,False,106,9,163,2467,12.335,1669953204.2359848
1,179,0,4,34,True,105,8,171,2219,11.095,1669953204.2359848
0,180,0,4,13,False,244,7,38,1830,9.15,1669953204.283869
1,180,0,4,34,True,244,6,103,1639,8.195,1669953204.283869
