dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,25,True,125,7,249,2041,10.205,1669943636.2735455
0,15,0,4,10,False,253,7,150,1942,9.71,1669943636.367494
1,15,0,4,25,True,253,7,134,1926,9.63,1669943636.3677168
0,16,0,4,10,False,125,7,117,1909,9.545,1669943636.4506695
1,16,0,4,25,True,125,7,101,1893,9.465,1669943636.4510896
0,17,0,4,10,False,252,7,202,1994,9.97,1669943636.523228
1,17,0,4,25,True,252,7,186,1978,9.89,1669943636.523228
0,18,0,4,10,False,124,7,111,1903,9.515,1669943636.6036334
1,18,0,4,25,True,124,7,95,1887,9.435,1669943636.6046362
0,19,0,4,10,False,251,7,224,2016,10.08,1669943636.6776223
1,19,0,4,25,True,251,7,209,2001,10.005,1669943636.6776223
0,20,0,4,10,False,72,1,173,429,2.145,1669943636.724036
1,20,0,4,25,True,71,1,157,413,2.065,1669943636.724036
0,21,0,4,10,False,123,7,157,1949,9.745,1669943636.776289
1,21,0,4,25,True,123,7,141,1933,9.665,1669943636.776289
0,22,0,4,10,False,250,7,99,1891,9.455,1669943636.8370364
1,22,0,4,25,True,250,7,82,1874,9.37,1669943636.8372514
0,23,0,4,10,False,122,8,16,2064,10.32,1669943636.9165099
1,23,0,4,25,True,122,8,0,2048,10.24,1669943636.9170344
0,24,0,4,10,False,250,7,111,1903,9.515,1669943636.9942107
1,24,0,4,25,True,249,7,95,1887,9.435,1669943636.9942107
0,25,0,4,10,False,149,2,156,668,3.34,1669943637.040103
1,25,0,4,25,True,149,2,140,652,3.26,1669943637.0410554
0,26,0,4,10,False,121,7,167,1959,9.795,1669943637.082436
1,26,0,4,25,True,121,7,151,1943,9.715,1669943637.0826821
0,27,0,4,10,False,249,7,184,1976,9.88,1669943637.1456566
1,27,0,4,25,True,248,7,168,1960,9.8,1669943637.1458836
0,28,0,4,10,False,26,2,185,697,3.485,1669943637.1892016
1,28,0,4,25,True,25,2,154,666,3.33,1669943637.1892016
0,29,0,4,10,False,120,7,169,1961,9.805,1669943637.2370944
1,29,0,4,25,True,120,7,152,1944,9.72,1669943637.2372973
0,30,0,4,10,False,248,7,204,1996,9.98,1669943637.281821
1,30,0,4,25,True,248,7,188,1980,9.9,1669943637.281821
0,31,0,4,10,False,222,8,150,2198,10.99,1669943637.3588533
1,31,0,4,25,True,222,8,119,2167,10.835,1669943637.3590608
0,32,0,4,10,False,37,10,192,2752,13.76,1669943637.4585154
1,32,0,4,25,True,37,10,160,2720,13.6,1669943637.4590178
0,33,0,4,10,False,118,7,162,1954,9.77,1669943637.5342405
1,33,0,4,25,True,118,7,145,1937,9.685,1669943637.53524
0,34,0,4,10,False,203,3,129,897,4.485,1669943637.5809476
1,34,0,4,25,True,203,3,114,882,4.41,1669943637.5809476
0,35,0,4,10,False,219,10,85,2645,13.225,1669943637.6274862
1,35,0,4,25,True,219,10,53,2613,13.065,1669943637.6276994
0,36,0,4,10,False,117,7,187,1979,9.895,1669943637.6904871
1,36,0,4,25,True,117,7,170,1962,9.81,1669943637.6904871
0,37,0,4,10,False,245,8,208,2256,11.28,1669943637.7567701
1,37,0,4,25,True,245,8,176,2224,11.12,1669943637.7572865
0,38,0,4,10,False,117,7,213,2005,10.025,1669943637.8510823
1,38,0,4,25,True,116,7,196,1988,9.94,1669943637.8510823
0,39,0,4,10,False,244,9,12,2316,11.58,1669943637.8982682
1,39,0,4,25,True,244,8,240,2288,11.44,1669943637.8982682
0,40,0,4,10,False,116,7,178,1970,9.85,1669943638.0089917
1,40,0,4,25,True,115,7,162,1954,9.77,1669943638.0095248
0,41,0,4,10,False,243,7,135,1927,9.635,1669943638.0791268
1,41,0,4,25,True,243,7,119,1911,9.555,1669943638.0793345
0,42,0,4,10,False,115,7,134,1926,9.63,1669943638.157328
1,42,0,4,25,True,115,7,117,1909,9.545,1669943638.157328
0,43,0,4,10,False,242,9,97,2401,12.005,1669943638.2087557
1,43,0,4,25,True,242,9,66,2370,11.85,1669943638.2090578
0,44,0,4,10,False,204,10,99,2659,13.295,1669943638.3160331
1,44,0,4,25,True,204,10,66,2626,13.13,1669943638.317041
0,45,0,4,10,False,241,12,143,3215,16.075,1669943638.37848
1,45,0,4,25,True,241,12,93,3165,15.825,1669943638.3794217
0,46,0,4,10,False,130,3,104,872,4.36,1669943638.419544
1,46,0,4,25,True,130,3,88,856,4.28,1669943638.419544
0,47,0,4,10,False,199,9,21,2325,11.625,1669943638.4659436
1,47,0,4,25,True,199,8,249,2297,11.485,1669943638.4662237
0,48,0,4,10,False,241,7,118,1910,9.55,1669943638.54923
1,48,0,4,25,True,240,7,102,1894,9.47,1669943638.5494537
0,49,0,4,10,False,112,7,146,1938,9.69,1669943638.6237872
1,49,0,4,25,True,112,7,130,1922,9.61,1669943638.6237872
0,50,0,4,10,False,240,10,22,2582,12.91,1669943638.6767745
1,50,0,4,25,True,239,9,232,2536,12.68,1669943638.67731
0,51,0,4,10,False,96,5,65,1345,6.725,1669943638.7384572
1,51,0,4,25,True,96,5,33,1313,6.565,1669943638.738997
0,52,0,4,10,False,111,7,127,1919,9.595,1669943638.8000371
1,52,0,4,25,True,111,7,110,1902,9.51,1669943638.8010342
0,53,0,4,10,False,239,7,209,2001,10.005,1669943638.8561163
1,53,0,4,25,True,239,7,193,1985,9.925,1669943638.8561163
0,54,0,4,10,False,110,9,137,2441,12.205,1669943638.8861232
1,54,0,4,25,True,110,9,104,2408,12.04,1669943638.8861232
0,55,0,4,10,False,238,7,205,1997,9.985,1669943639.0016952
1,55,0,4,25,True,238,7,188,1980,9.9,1669943639.0026932
0,56,0,4,10,False,109,7,167,1959,9.795,1669943639.0776448
1,56,0,4,25,True,109,7,151,1943,9.715,1669943639.0786521
0,57,0,4,10,False,69,9,7,2311,11.555,1669943639.1585772
1,57,0,4,25,True,69,8,230,2278,11.39,1669943639.1588953
0,58,0,4,10,False,108,8,4,2052,10.26,1669943639.2341425
1,58,0,4,25,True,108,7,244,2036,10.18,1669943639.2351701
0,59,0,4,10,False,236,9,85,2389,11.945,1669943639.3105807
1,59,0,4,25,True,236,9,53,2357,11.785,1669943639.3107274
0,60,0,4,10,False,108,7,135,1927,9.635,1669943639.391936
1,60,0,4,25,True,107,7,118,1910,9.55,1669943639.392975
0,61,0,4,10,False,235,7,129,1921,9.605,1669943639.4668403
1,61,0,4,25,True,235,7,113,1905,9.525,1669943639.4671175
0,62,0,4,10,False,235,0,32,32,0.16,1669943639.5125906
1,62,0,4,25,True,235,0,74,74,0.37,1669943639.5128493
0,63,0,4,10,False,107,7,180,1972,9.86,1669943639.564526
1,63,0,4,25,True,107,7,164,1956,9.78,1669943639.564526
0,64,0,4,10,False,108,10,89,2649,13.245,1669943639.6212578
1,64,0,4,25,True,108,10,42,2602,13.01,1669943639.6212578
0,65,0,4,10,False,106,7,184,1976,9.88,1669943639.7006078
1,65,0,4,25,True,106,7,168,1960,9.8,1669943639.700858
0,66,0,4,10,False,233,7,172,1964,9.82,1669943639.7803996
1,66,0,4,25,True,233,7,156,1948,9.74,1669943639.7806306
0,67,0,4,10,False,105,7,229,2021,10.105,1669943639.8601406
1,67,0,4,25,True,105,7,213,2005,10.025,1669943639.8601406
0,68,0,4,10,False,232,7,89,1881,9.405,1669943639.9389684
1,68,0,4,25,True,232,7,73,1865,9.325,1669943639.9392147
0,69,0,4,10,False,127,0,114,114,0.57,1669943639.9714675
1,69,0,4,25,True,127,0,101,101,0.505,1669943639.9720085
0,70,0,4,10,False,104,7,197,1989,9.945,1669943640.0284967
1,70,0,4,25,True,104,7,180,1972,9.86,1669943640.0284967
0,71,0,4,10,False,231,7,183,1975,9.875,1669943640.0759122
1,71,0,4,25,True,231,7,167,1959,9.795,1669943640.0761604
0,72,0,4,10,False,27,2,134,646,3.23,1669943640.1262484
1,72,0,4,25,True,27,2,117,629,3.145,1669943640.1272907
0,73,0,4,10,False,103,7,136,1928,9.64,1669943640.1840727
1,73,0,4,25,True,103,7,120,1912,9.56,1669943640.1840727
0,74,0,4,10,False,231,7,180,1972,9.86,1669943640.2323217
1,74,0,4,25,True,230,7,164,1956,9.78,1669943640.2323217
0,75,0,4,10,False,158,1,12,268,1.34,1669943640.2769496
1,75,0,4,25,True,158,0,254,254,1.27,1669943640.2771482
0,76,0,4,10,False,102,7,141,1933,9.665,1669943640.3235958
1,76,0,4,25,True,102,7,125,1917,9.585,1669943640.3238313
0,77,0,4,10,False,230,7,190,1982,9.91,1669943640.4056067
1,77,0,4,25,True,230,7,174,1966,9.83,1669943640.4058256
0,78,0,4,10,False,101,10,114,2674,13.37,1669943640.4480472
1,78,0,4,25,True,101,10,82,2642,13.21,1669943640.4480472
0,79,0,4,10,False,229,12,175,3247,16.235,1669943640.5276678
1,79,0,4,25,True,229,12,131,3203,16.015,1669943640.5278919
0,80,0,4,10,False,100,10,161,2721,13.605,1669943640.6216192
1,80,0,4,25,True,100,10,129,2689,13.445,1669943640.6216192
0,81,0,4,10,False,108,9,39,2343,11.715,1669943640.6819618
1,81,0,4,25,True,108,9,9,2313,11.565,1669943640.6819618
0,82,0,4,10,False,99,8,12,2060,10.3,1669943640.7749634
1,82,0,4,25,True,99,7,251,2043,10.215,1669943640.7749634
0,83,0,4,10,False,166,0,156,156,0.78,1669943640.8240187
1,83,0,4,25,True,166,0,141,141,0.705,1669943640.82502
0,84,0,4,10,False,227,8,223,2271,11.355,1669943640.87296
1,84,0,4,25,True,227,8,193,2241,11.205,1669943640.8731794
0,85,0,4,10,False,106,9,217,2521,12.605,1669943640.9364038
1,85,0,4,25,True,106,9,185,2489,12.445,1669943640.9372535
0,86,0,4,10,False,23,9,223,2527,12.635,1669943641.0133147
1,86,0,4,25,True,23,9,191,2495,12.475,1669943641.0138133
0,87,0,4,10,False,217,9,37,2341,11.705,1669943641.091868
1,87,0,4,25,True,217,9,5,2309,11.545,1669943641.0928957
0,88,0,4,10,False,183,10,199,2759,13.795,1669943641.1692312
1,88,0,4,25,True,183,10,166,2726,13.63,1669943641.1692312
0,89,0,4,10,False,97,9,113,2417,12.085,1669943641.232216
1,89,0,4,25,True,97,9,99,2403,12.015,1669943641.2327166
0,90,0,4,10,False,224,12,137,3209,16.045,1669943641.3102403
1,90,0,4,25,True,224,12,89,3161,15.805,1669943641.3102403
0,91,0,4,10,False,96,7,229,2021,10.105,1669943641.3841078
1,91,0,4,25,True,96,7,212,2004,10.02,1669943641.3841078
0,92,0,4,10,False,223,7,93,1885,9.425,1669943641.4626527
1,92,0,4,25,True,223,7,77,1869,9.345,1669943641.46366
0,93,0,4,10,False,95,10,123,2683,13.415,1669943641.5387342
1,93,0,4,25,True,95,10,91,2651,13.255,1669943641.5390701
0,94,0,4,10,False,54,10,204,2764,13.82,1669943641.627151
1,94,0,4,25,True,54,10,172,2732,13.66,1669943641.627151
0,95,0,4,10,False,94,7,127,1919,9.595,1669943641.7104616
1,95,0,4,25,True,94,7,111,1903,9.515,1669943641.7104616
0,96,0,4,10,False,222,7,244,2036,10.18,1669943641.7905676
1,96,0,4,25,True,221,7,227,2019,10.095,1669943641.79089
0,97,0,4,10,False,93,7,133,1925,9.625,1669943641.8699389
1,97,0,4,25,True,93,7,117,1909,9.545,1669943641.870901
0,98,0,4,10,False,114,10,72,2632,13.16,1669943641.9461014
1,98,0,4,25,True,114,10,40,2600,13.0,1669943641.9461014
0,99,0,4,10,False,162,1,104,360,1.8,1669943641.9926298
1,99,0,4,25,True,162,1,89,345,1.725,1669943641.9928632
0,100,0,4,10,False,92,7,201,1993,9.965,1669943642.0349336
1,100,0,4,25,True,92,7,185,1977,9.885,1669943642.0349336
0,101,0,4,10,False,220,10,252,2812,14.06,1669943642.0833452
1,101,0,4,25,True,220,10,197,2757,13.785,1669943642.0836883
0,102,0,4,10,False,91,7,52,1844,9.22,1669943642.177212
1,102,0,4,25,True,91,7,35,1827,9.135,1669943642.1786513
0,103,0,4,10,False,105,2,79,591,2.955,1669943642.220282
1,103,0,4,25,True,105,2,62,574,2.87,1669943642.220282
0,104,0,4,10,False,219,7,89,1881,9.405,1669943642.2720685
1,104,0,4,25,True,219,7,73,1865,9.325,1669943642.272937
0,105,0,4,10,False,90,7,240,2032,10.16,1669943642.3322165
1,105,0,4,25,True,90,7,224,2016,10.08,1669943642.3324225
0,106,0,4,10,False,204,2,57,569,2.845,1669943642.375925
1,106,0,4,25,True,203,2,41,553,2.765,1669943642.3762898
0,107,0,4,10,False,218,7,181,1973,9.865,1669943642.4237237
1,107,0,4,25,True,218,7,164,1956,9.78,1669943642.4239733
0,108,0,4,10,False,90,7,181,1973,9.865,1669943642.488843
1,108,0,4,25,True,89,7,165,1957,9.785,1669943642.4891515
0,109,0,4,10,False,170,8,41,2089,10.445,1669943642.569622
1,109,0,4,25,True,169,8,13,2061,10.305,1669943642.569622
0,110,0,4,10,False,89,10,237,2797,13.985,1669943642.6260784
1,110,0,4,25,True,88,10,203,2763,13.815,1669943642.6263454
0,111,0,4,10,False,216,7,165,1957,9.785,1669943642.7242024
1,111,0,4,25,True,216,7,149,1941,9.705,1669943642.7242024
0,112,0,4,10,False,88,7,217,2009,10.045,1669943642.799289
1,112,0,4,25,True,88,7,201,1993,9.965,1669943642.7994
0,113,0,4,10,False,67,9,107,2411,12.055,1669943642.8771055
1,113,0,4,25,True,66,9,64,2368,11.84,1669943642.8771055
0,114,0,4,10,False,87,7,252,2044,10.22,1669943642.956504
1,114,0,4,25,True,87,7,236,2028,10.14,1669943642.956504
0,115,0,4,10,False,214,9,33,2337,11.685,1669943643.0018601
1,115,0,4,25,True,214,9,2,2306,11.53,1669943643.0027857
0,116,0,4,10,False,124,3,17,785,3.925,1669943643.049858
1,116,0,4,25,True,124,3,1,769,3.845,1669943643.0505047
0,117,0,4,10,False,86,7,97,1889,9.445,1669943643.0818555
1,117,0,4,25,True,86,7,81,1873,9.365,1669943643.0818555
0,118,0,4,10,False,159,3,157,925,4.625,1669943643.1284015
1,118,0,4,25,True,159,3,141,909,4.545,1669943643.1284015
0,119,0,4,10,False,213,7,198,1990,9.95,1669943643.1743135
1,119,0,4,25,True,213,7,182,1974,9.87,1669943643.1743135
0,120,0,4,10,False,234,9,225,2529,12.645,1669943643.2513444
1,120,0,4,25,True,234,9,193,2497,12.485,1669943643.2517426
0,121,0,4,10,False,213,7,188,1980,9.9,1669943643.3140237
1,121,0,4,25,True,212,7,172,1964,9.82,1669943643.3140237
0,122,0,4,10,False,84,7,155,1947,9.735,1669943643.4084196
1,122,0,4,25,True,84,7,139,1931,9.655,1669943643.408701
0,123,0,4,10,False,212,7,181,1973,9.865,1669943643.4881103
1,123,0,4,25,True,212,7,165,1957,9.785,1669943643.4886122
0,124,0,4,10,False,83,7,112,1904,9.52,1669943643.5464344
1,124,0,4,25,True,83,7,95,1887,9.435,1669943643.5464344
0,125,0,4,10,False,211,7,113,1905,9.525,1669943643.6408474
1,125,0,4,25,True,211,7,97,1889,9.445,1669943643.6408474
0,126,0,4,10,False,82,7,118,1910,9.55,1669943643.7182715
1,126,0,4,25,True,82,7,102,1894,9.47,1669943643.7185495
0,127,0,4,10,False,224,3,135,903,4.515,1669943643.7704604
1,127,0,4,25,True,224,3,119,887,4.435,1669943643.7704604
0,128,0,4,10,False,210,7,113,1905,9.525,1669943643.816992
1,128,0,4,25,True,210,7,97,1889,9.445,1669943643.8172128
0,129,0,4,10,False,173,11,164,2980,14.9,1669943643.8599052
1,129,0,4,25,True,172,11,116,2932,14.66,1669943643.860175
0,130,0,4,10,False,209,7,142,1934,9.67,1669943643.958656
1,130,0,4,25,True,209,7,126,1918,9.59,1669943643.9591906
0,131,0,4,10,False,81,9,31,2335,11.675,1669943644.018095
1,131,0,4,25,True,80,9,0,2304,11.52,1669943644.018635
0,132,0,4,10,False,248,8,114,2162,10.81,1669943644.1124685
1,132,0,4,25,True,248,8,85,2133,10.665,1669943644.1127882
0,133,0,4,10,False,80,7,140,1932,9.66,1669943644.188248
1,133,0,4,25,True,80,7,124,1916,9.58,1669943644.188248
0,134,0,4,10,False,28,9,61,2365,11.825,1669943644.267938
1,134,0,4,25,True,28,9,28,2332,11.66,1669943644.267938
0,135,0,4,10,False,79,7,179,1971,9.855,1669943644.3460507
1,135,0,4,25,True,79,7,162,1954,9.77,1669943644.3460507
0,136,0,4,10,False,206,8,164,2212,11.06,1669943644.408226
1,136,0,4,25,True,206,8,133,2181,10.905,1669943644.4087327
0,137,0,4,10,False,78,7,144,1936,9.68,1669943644.501156
1,137,0,4,25,True,78,7,127,1919,9.595,1669943644.5013888
0,138,0,4,10,False,219,2,61,573,2.865,1669943644.5437813
1,138,0,4,25,True,219,2,87,599,2.995,1669943644.5437813
0,139,0,4,10,False,205,7,152,1944,9.72,1669943644.59468
1,139,0,4,25,True,205,7,136,1928,9.64,1669943644.59468
0,140,0,4,10,False,77,7,205,1997,9.985,1669943644.6396499
1,140,0,4,25,True,77,7,189,1981,9.905,1669943644.6398723
0,141,0,4,10,False,6,2,150,662,3.31,1669943644.7059183
1,141,0,4,25,True,6,2,134,646,3.23,1669943644.7071369
0,142,0,4,10,False,205,7,158,1950,9.75,1669943644.748541
1,142,0,4,25,True,204,7,142,1934,9.67,1669943644.7487705
0,143,0,4,10,False,76,7,106,1898,9.49,1669943644.7981262
1,143,0,4,25,True,76,7,90,1882,9.41,1669943644.7986615
0,144,0,4,10,False,26,1,116,372,1.86,1669943644.843171
1,144,0,4,25,True,25,1,100,356,1.78,1669943644.8433776
0,145,0,4,10,False,159,9,107,2411,12.055,1669943644.8859792
1,145,0,4,25,True,158,9,76,2380,11.9,1669943644.8864017
0,146,0,4,10,False,103,11,64,2880,14.4,1669943644.9682963
1,146,0,4,25,True,103,11,32,2848,14.24,1669943644.968748
0,147,0,4,10,False,203,7,210,2002,10.01,1669943645.0488808
1,147,0,4,25,True,203,7,194,1986,9.93,1669943645.0499327
0,148,0,4,10,False,74,7,199,1991,9.955,1669943645.1236718
1,148,0,4,25,True,74,7,183,1975,9.875,1669943645.1236718
0,149,0,4,10,False,202,10,8,2568,12.84,1669943645.2017813
1,149,0,4,25,True,202,9,232,2536,12.68,1669943645.2027254
0,150,0,4,10,False,73,7,237,2029,10.145,1669943645.2783604
1,150,0,4,25,True,73,7,221,2013,10.065,1669943645.2786758
0,151,0,4,10,False,201,7,135,1927,9.635,1669943645.3503947
1,151,0,4,25,True,201,7,119,1911,9.555,1669943645.3503947
0,152,0,4,10,False,72,7,228,2020,10.1,1669943645.428026
1,152,0,4,25,True,72,7,212,2004,10.02,1669943645.428026
0,153,0,4,10,False,200,7,125,1917,9.585,1669943645.508536
1,153,0,4,25,True,200,7,108,1900,9.5,1669943645.508536
0,154,0,4,10,False,72,10,96,2656,13.28,1669943645.5745144
1,154,0,4,25,True,71,10,63,2623,13.115,1669943645.5745144
0,155,0,4,10,False,19,4,233,1257,6.285,1669943645.6174846
1,155,0,4,25,True,19,4,201,1225,6.125,1669943645.6174846
0,156,0,4,10,False,199,7,110,1902,9.51,1669943645.6629004
1,156,0,4,25,True,199,7,94,1886,9.43,1669943645.6629004
0,157,0,4,10,False,71,11,45,2861,14.305,1669943645.7089896
1,157,0,4,25,True,71,11,12,2828,14.14,1669943645.7092094
0,158,0,4,10,False,198,9,237,2541,12.705,1669943645.7939901
1,158,0,4,25,True,198,9,205,2509,12.545,1669943645.7939901
0,159,0,4,10,False,90,12,139,3211,16.055,1669943645.8714364
1,159,0,4,25,True,90,12,90,3162,15.81,1669943645.8724337
0,160,0,4,10,False,197,7,148,1940,9.7,1669943645.964847
1,160,0,4,25,True,197,7,130,1922,9.61,1669943645.9658473
0,161,0,4,10,False,69,7,178,1970,9.85,1669943646.0415747
1,161,0,4,25,True,69,7,162,1954,9.77,1669943646.042115
0,162,0,4,10,False,71,11,30,2846,14.23,1669943646.1203973
1,162,0,4,25,True,71,10,254,2814,14.07,1669943646.121349
0,163,0,4,10,False,68,7,123,1915,9.575,1669943646.1960564
1,163,0,4,25,True,68,7,106,1898,9.49,1669943646.1966019
0,164,0,4,10,False,195,7,178,1970,9.85,1669943646.2739694
1,164,0,4,25,True,195,7,180,1972,9.86,1669943646.27497
0,165,0,4,10,False,67,7,133,1925,9.625,1669943646.346952
1,165,0,4,25,True,152,10,86,2646,13.23,1669943646.346952
2,165,0,4,10,False,152,3,95,863,4.315,1669943646.346952
3,165,0,4,25,True,152,10,196,2756,13.78,1669943646.346952
0,166,0,4,10,False,195,7,199,1991,9.955,1669943646.4265656
1,166,0,4,25,True,194,7,182,1974,9.87,1669943646.4270275
0,167,0,4,10,False,125,1,199,455,2.275,1669943646.472076
1,167,0,4,25,True,125,1,183,439,2.195,1669943646.473071
0,168,0,4,10,False,66,7,197,1989,9.945,1669943646.5182815
1,168,0,4,25,True,66,7,180,1972,9.86,1669943646.5185797
0,169,0,4,10,False,194,7,55,1847,9.235,1669943646.5839713
1,169,0,4,25,True,194,7,39,1831,9.155,1669943646.5839713
0,170,0,4,10,False,65,7,138,1930,9.65,1669943646.6611145
1,170,0,4,25,True,65,7,121,1913,9.565,1669943646.6613998
0,171,0,4,10,False,193,7,205,1997,9.985,1669943646.7397363
1,171,0,4,25,True,193,7,189,1981,9.905,1669943646.7399645
0,172,0,4,10,False,63,9,213,2517,12.585,1669943646.8171532
1,172,0,4,25,True,63,9,181,2485,12.425,1669943646.8173852
0,173,0,4,10,False,192,7,162,1954,9.77,1669943646.895675
1,173,0,4,25,True,192,7,146,1938,9.69,1669943646.895675
0,174,0,4,10,False,63,9,249,2553,12.765,1669943646.973612
1,174,0,4,25,True,63,9,217,2521,12.605,1669943646.973612
0,175,0,4,10,False,191,7,197,1989,9.945,1669943647.0515008
1,175,0,4,25,True,191,7,181,1973,9.865,1669943647.0525053
0,176,0,4,10,False,63,7,147,1939,9.695,1669943647.1294487
1,176,0,4,25,True,62,7,130,1922,9.61,1669943647.130457
0,177,0,4,10,False,190,10,3,2563,12.815,1669943647.1881306
1,177,0,4,25,True,190,9,227,2531,12.655,1669943647.188391
0,178,0,4,10,False,62,7,120,1912,9.56,1669943647.286019
1,178,0,4,25,True,62,7,104,1896,9.48,1669943647.286019
0,179,0,4,10,False,113,3,77,845,4.225,1669943647.334509
1,179,0,4,25,True,113,3,61,829,4.145,1669943647.334509
0,180,0,4,10,False,189,7,99,1891,9.455,1669943647.4381893
1,180,0,4,61,False,61,4,10,1034,5.17,1669943647.4384584
2,180,0,4,10,False,61,7,113,1905,9.525,1669943647.4385462
3,180,0,4,25,True,61,7,97,1889,9.445,1669943647.4387734
0,181,0,4,10,False,230,2,210,722,3.61,1669943647.4839401
1,181,0,4,25,True,230,2,194,706,3.53,1669943647.4839401
0,182,0,4,10,False,188,7,223,2015,10.075,1669943647.536334
1,182,0,4,25,True,188,7,207,1999,9.995,1669943647.536334
0,183,0,4,10,False,60,7,98,1890,9.45,1669943647.5804017
1,183,0,4,25,True,60,7,81,1873,9.365,1669943647.5806577
0,184,0,4,10,False,187,7,114,1906,9.53,1669943647.6569798
1,184,0,4,25,True,187,7,98,1890,9.45,1669943647.6571538
0,185,0,4,10,False,254,10,180,2740,13.7,1669943647.7526276
1,185,0,4,25,True,254,10,148,2708,13.54,1669943647.7530901
0,186,0,4,10,False,186,7,91,1883,9.415,1669943647.8303585
1,186,0,4,25,True,186,7,74,1866,9.33,1669943647.8305762
0,187,0,4,10,False,58,9,124,2428,12.14,1669943647.8934753
1,187,0,4,25,True,58,9,93,2397,11.985,1669943647.8934753
0,188,0,4,10,False,60,12,56,3128,15.64,1669943647.9700682
1,188,0,4,25,True,60,12,7,3079,15.395,1669943647.9710727
0,189,0,4,10,False,57,7,101,1893,9.465,1669943648.064144
1,189,0,4,25,True,57,7,85,1877,9.385,1669943648.0652924
0,190,0,4,10,False,102,10,87,2647,13.235,1669943648.1231935
1,190,0,4,25,True,102,10,54,2614,13.07,1669943648.1234505
0,191,0,4,10,False,56,7,167,1959,9.795,1669943648.2191367
1,191,0,4,25,True,56,7,151,1943,9.715,1669943648.220144
0,192,0,4,10,False,184,7,142,1934,9.67,1669943648.2928085
1,192,0,4,25,True,184,7,126,1918,9.59,1669943648.2930331
0,193,0,4,10,False,55,7,206,1998,9.99,1669943648.375794
1,193,0,4,25,True,55,7,190,1982,9.91,1669943648.3767605
0,194,0,4,10,False,183,7,124,1916,9.58,1669943648.4488547
1,194,0,4,25,True,183,7,108,1900,9.5,1669943648.4488547
0,195,0,4,10,False,17,9,192,2496,12.48,1669943648.5317476
1,195,0,4,25,True,17,9,159,2463,12.315,1669943648.532509
0,196,0,4,10,False,182,7,237,2029,10.145,1669943648.607018
1,196,0,4,25,True,182,7,220,2012,10.06,1669943648.6073594
0,197,0,4,10,False,54,7,153,1945,9.725,1669943648.6526651
1,197,0,4,25,True,53,7,136,1928,9.64,1669943648.6529796
0,198,0,4,10,False,181,7,129,1921,9.605,1669943648.7516463
1,198,0,4,25,True,181,7,113,1905,9.525,1669943648.7529275
0,199,0,4,10,False,53,7,173,1965,9.825,1669943648.829939
1,199,0,4,25,True,53,7,157,1949,9.745,1669943648.8304439
0,200,0,4,10,False,132,4,179,1203,6.015,1669943648.8771057
1,200,0,4,25,True,132,4,147,1171,5.855,1669943648.8783906
0,201,0,4,10,False,180,7,120,1912,9.56,1669943648.918831
1,201,0,4,25,True,180,7,104,1896,9.48,1669943648.9190419
0,202,0,4,10,False,52,7,172,1964,9.82,1669943648.967756
1,202,0,4,25,True,52,7,155,1947,9.735,1669943648.9680343
0,203,0,4,10,False,179,7,167,1959,9.795,1669943649.0638778
1,203,0,4,25,True,179,7,150,1942,9.71,1669943649.0638778
0,204,0,4,10,False,51,7,201,1993,9.965,1669943649.1400626
