dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,22,False,5,6,170,1706,8.53,1669931411.7781975
1,38,0,4,13,True,5,6,137,1673,8.365,1669931411.7781975
0,39,0,4,22,False,133,6,177,1713,8.565,1669931411.8581686
1,39,0,4,13,True,133,6,144,1680,8.4,1669931411.8588753
0,40,0,4,22,False,4,6,166,1702,8.51,1669931411.9299498
1,40,0,4,13,True,4,6,133,1669,8.345,1669931411.930216
0,41,0,4,22,False,132,6,227,1763,8.815,1669931412.0120182
1,41,0,4,13,True,132,6,193,1729,8.645,1669931412.0120182
0,42,0,4,22,False,3,6,168,1704,8.52,1669931412.0865877
1,42,0,4,13,True,3,6,135,1671,8.355,1669931412.0868134
0,43,0,4,22,False,131,6,212,1748,8.74,1669931412.1677656
1,43,0,4,13,True,131,6,179,1715,8.575,1669931412.168763
0,44,0,4,22,False,2,6,169,1705,8.525,1669931412.24358
1,44,0,4,13,True,2,6,135,1671,8.355,1669931412.2439244
0,45,0,4,22,False,130,6,195,1731,8.655,1669931412.3243222
1,45,0,4,13,True,130,6,161,1697,8.485,1669931412.3243222
0,46,0,4,22,False,1,6,149,1685,8.425,1669931412.4025614
1,46,0,4,13,True,1,6,116,1652,8.26,1669931412.403187
0,47,0,4,22,False,129,6,136,1672,8.36,1669931412.4798093
1,47,0,4,13,True,129,6,102,1638,8.19,1669931412.480029
0,48,0,4,22,False,1,6,167,1703,8.515,1669931412.5417085
1,48,0,4,13,True,1,6,134,1670,8.35,1669931412.5417085
0,49,0,4,22,False,128,6,198,1734,8.67,1669931412.6365757
1,49,0,4,13,True,128,6,165,1701,8.505,1669931412.6365757
0,50,0,4,22,False,0,6,204,1740,8.7,1669931412.7080874
1,50,0,4,13,True,0,6,170,1706,8.53,1669931412.708294
0,51,0,4,22,False,127,6,224,1760,8.8,1669931412.790016
1,51,0,4,13,True,127,6,189,1725,8.625,1669931412.790245
0,52,0,4,22,False,255,6,163,1699,8.495,1669931412.8707175
1,52,0,4,13,True,255,6,129,1665,8.325,1669931412.8710132
0,53,0,4,22,False,126,6,188,1724,8.62,1669931412.93237
1,53,0,4,13,True,126,6,155,1691,8.455,1669931412.9331455
0,54,0,4,22,False,254,6,139,1675,8.375,1669931413.0258431
1,54,0,4,13,True,254,6,105,1641,8.205,1669931413.0267932
0,55,0,4,22,False,125,6,113,1649,8.245,1669931413.1046438
1,55,0,4,13,True,125,6,79,1615,8.075,1669931413.105183
0,56,0,4,22,False,253,6,224,1760,8.8,1669931413.182009
1,56,0,4,13,True,253,6,189,1725,8.625,1669931413.1830103
0,57,0,4,22,False,124,7,0,1792,8.96,1669931413.2539053
1,57,0,4,13,True,124,6,222,1758,8.79,1669931413.2541077
0,58,0,4,22,False,252,6,126,1662,8.31,1669931413.3364305
1,58,0,4,13,True,252,6,93,1629,8.145,1669931413.3369825
0,59,0,4,22,False,124,6,122,1658,8.29,1669931413.414694
1,59,0,4,13,True,124,6,89,1625,8.125,1669931413.4151294
0,60,0,4,22,False,251,6,88,1624,8.12,1669931413.4892557
1,60,0,4,13,True,251,6,55,1591,7.955,1669931413.4892557
0,61,0,4,22,False,123,6,157,1693,8.465,1669931413.5512264
1,61,0,4,13,True,123,6,123,1659,8.295,1669931413.5523958
0,62,0,4,22,False,250,6,148,1684,8.42,1669931413.6325536
1,62,0,4,13,True,250,6,115,1651,8.255,1669931413.6330564
0,63,0,4,22,False,122,7,20,1812,9.06,1669931413.7105968
1,63,0,4,13,True,122,6,243,1779,8.895,1669931413.710916
0,64,0,4,22,False,249,6,219,1755,8.775,1669931413.788493
1,64,0,4,13,True,249,6,186,1722,8.61,1669931413.7890358
0,65,0,4,22,False,121,6,169,1705,8.525,1669931413.8608377
1,65,0,4,13,True,121,6,136,1672,8.36,1669931413.8610063
0,66,0,4,22,False,248,6,178,1714,8.57,1669931413.9423308
1,66,0,4,13,True,248,6,145,1681,8.405,1669931413.9423308
0,67,0,4,22,False,120,6,224,1760,8.8,1669931414.0205557
1,67,0,4,13,True,120,6,191,1727,8.635,1669931414.0210102
0,68,0,4,22,False,248,6,184,1720,8.6,1669931414.0986636
1,68,0,4,13,True,248,6,150,1686,8.43,1669931414.0991278
0,69,0,4,22,False,119,7,2,1794,8.97,1669931414.1766188
1,69,0,4,13,True,119,6,224,1760,8.8,1669931414.1766188
0,70,0,4,22,False,247,6,105,1641,8.205,1669931414.247532
1,70,0,4,13,True,247,6,72,1608,8.04,1669931414.2477415
0,71,0,4,22,False,118,6,168,1704,8.52,1669931414.327495
1,71,0,4,13,True,118,6,134,1670,8.35,1669931414.327495
0,72,0,4,22,False,246,6,197,1733,8.665,1669931414.4109192
1,72,0,4,13,True,246,6,164,1700,8.5,1669931414.4109192
0,73,0,4,22,False,117,6,192,1728,8.64,1669931414.503833
1,73,0,4,13,True,117,6,159,1695,8.475,1669931414.5040596
0,74,0,4,22,False,245,6,212,1748,8.74,1669931414.5481408
1,74,0,4,13,True,245,6,179,1715,8.575,1669931414.5491374
0,75,0,4,22,False,116,6,117,1653,8.265,1669931414.646347
1,75,0,4,13,True,116,6,83,1619,8.095,1669931414.646347
0,76,0,4,22,False,244,6,160,1696,8.48,1669931414.7210066
1,76,0,4,13,True,244,6,127,1663,8.315,1669931414.7210066
0,77,0,4,22,False,115,6,147,1683,8.415,1669931414.8025076
1,77,0,4,13,True,115,6,114,1650,8.25,1669931414.8030145
0,78,0,4,22,False,243,6,168,1704,8.52,1669931414.8798196
1,78,0,4,13,True,243,6,134,1670,8.35,1669931414.8808293
0,79,0,4,22,False,115,6,190,1726,8.63,1669931414.9582508
1,79,0,4,13,True,115,6,156,1692,8.46,1669931414.959051
0,80,0,4,22,False,242,6,151,1687,8.435,1669931415.0340698
1,80,0,4,13,True,242,6,117,1653,8.265,1669931415.0340698
0,81,0,4,22,False,114,6,222,1758,8.79,1669931415.091025
1,81,0,4,13,True,114,6,189,1725,8.625,1669931415.091025
0,82,0,4,22,False,241,6,228,1764,8.82,1669931415.189177
1,82,0,4,13,True,241,6,194,1730,8.65,1669931415.189177
0,83,0,4,22,False,113,6,172,1708,8.54,1669931415.2633467
1,83,0,4,13,True,113,6,139,1675,8.375,1669931415.2633467
0,84,0,4,22,False,240,6,183,1719,8.595,1669931415.344416
1,84,0,4,13,True,240,6,149,1685,8.425,1669931415.344416
0,85,0,4,22,False,112,6,201,1737,8.685,1669931415.4230947
1,85,0,4,13,True,112,6,167,1703,8.515,1669931415.4230947
0,86,0,4,22,False,239,6,205,1741,8.705,1669931415.4954486
1,86,0,4,13,True,239,6,171,1707,8.535,1669931415.4956648
0,87,0,4,22,False,111,6,225,1761,8.805,1669931415.5724463
1,87,0,4,13,True,111,6,191,1727,8.635,1669931415.5724463
0,88,0,4,22,False,239,6,247,1783,8.915,1669931415.656023
1,88,0,4,13,True,238,6,214,1750,8.75,1669931415.656023
0,89,0,4,22,False,110,6,177,1713,8.565,1669931415.7148185
1,89,0,4,13,True,110,6,143,1679,8.395,1669931415.7151682
0,90,0,4,22,False,238,6,244,1780,8.9,1669931415.810994
1,90,0,4,13,True,238,6,210,1746,8.73,1669931415.810994
0,91,0,4,22,False,109,6,139,1675,8.375,1669931415.8891816
1,91,0,4,13,True,109,6,105,1641,8.205,1669931415.8894129
0,92,0,4,22,False,237,6,175,1711,8.555,1669931415.9524872
1,92,0,4,13,True,237,6,141,1677,8.385,1669931415.953029
0,93,0,4,22,False,108,6,145,1681,8.405,1669931416.0301242
1,93,0,4,13,True,108,6,111,1647,8.235,1669931416.0310538
0,94,0,4,22,False,236,6,177,1713,8.565,1669931416.103049
1,94,0,4,13,True,236,6,144,1680,8.4,1669931416.1042156
0,95,0,4,22,False,107,6,177,1713,8.565,1669931416.1864176
1,95,0,4,13,True,107,6,144,1680,8.4,1669931416.186964
0,96,0,4,22,False,235,6,230,1766,8.83,1669931416.242308
1,96,0,4,13,True,235,6,197,1733,8.665,1669931416.242308
0,97,0,4,22,False,106,6,247,1783,8.915,1669931416.3385053
1,97,0,4,13,True,106,6,214,1750,8.75,1669931416.3387916
0,98,0,4,22,False,234,6,147,1683,8.415,1669931416.4207706
1,98,0,4,13,True,234,6,113,1649,8.245,1669931416.4209528
0,99,0,4,22,False,106,6,236,1772,8.86,1669931416.4960825
1,99,0,4,13,True,106,6,202,1738,8.69,1669931416.496955
0,100,0,4,22,False,233,6,216,1752,8.76,1669931416.574473
1,100,0,4,13,True,233,6,182,1718,8.59,1669931416.574975
0,101,0,4,22,False,105,6,180,1716,8.58,1669931416.6484954
1,101,0,4,13,True,105,6,146,1682,8.41,1669931416.6487286
0,102,0,4,22,False,232,6,157,1693,8.465,1669931416.7304823
1,102,0,4,13,True,232,6,124,1660,8.3,1669931416.7310247
0,103,0,4,22,False,104,6,187,1723,8.615,1669931416.8033173
1,103,0,4,13,True,104,6,154,1690,8.45,1669931416.8035352
0,104,0,4,22,False,231,6,173,1709,8.545,1669931416.8660948
1,104,0,4,13,True,231,6,140,1676,8.38,1669931416.866375
0,105,0,4,22,False,103,6,151,1687,8.435,1669931416.9641006
1,105,0,4,13,True,103,6,118,1654,8.27,1669931416.9651048
0,106,0,4,22,False,230,6,192,1728,8.64,1669931417.0420098
1,106,0,4,13,True,230,6,158,1694,8.47,1669931417.0429595
0,107,0,4,22,False,102,6,236,1772,8.86,1669931417.1208053
1,107,0,4,13,True,102,6,203,1739,8.695,1669931417.121813
0,108,0,4,22,False,230,6,152,1688,8.44,1669931417.1946201
1,108,0,4,13,True,229,6,118,1654,8.27,1669931417.194841
0,109,0,4,22,False,101,6,226,1762,8.81,1669931417.2709138
1,109,0,4,13,True,101,6,193,1729,8.645,1669931417.2709138
0,110,0,4,22,False,229,6,60,1596,7.98,1669931417.3531604
1,110,0,4,13,True,229,6,26,1562,7.81,1669931417.3531604
0,111,0,4,22,False,100,6,191,1727,8.635,1669931417.4274368
1,111,0,4,13,True,100,6,158,1694,8.47,1669931417.4274368
0,112,0,4,22,False,228,6,151,1687,8.435,1669931417.5059788
1,112,0,4,13,True,228,6,117,1653,8.265,1669931417.5059788
0,113,0,4,22,False,99,6,101,1637,8.185,1669931417.5669773
1,113,0,4,13,True,99,6,68,1604,8.02,1669931417.5670702
0,114,0,4,22,False,227,6,147,1683,8.415,1669931417.661753
1,114,0,4,13,True,227,6,113,1649,8.245,1669931417.661753
0,115,0,4,22,False,98,6,200,1736,8.68,1669931417.7428703
1,115,0,4,13,True,98,6,166,1702,8.51,1669931417.7437103
0,116,0,4,22,False,226,6,153,1689,8.445,1669931417.8163667
1,116,0,4,13,True,226,6,120,1656,8.28,1669931417.816622
0,117,0,4,22,False,97,6,153,1689,8.445,1669931417.8941371
1,117,0,4,13,True,97,6,119,1655,8.275,1669931417.8944013
0,118,0,4,22,False,225,6,145,1681,8.405,1669931417.9762766
1,118,0,4,13,True,225,6,111,1647,8.235,1669931417.9762766
0,119,0,4,22,False,97,6,202,1738,8.69,1669931418.0542994
1,119,0,4,13,True,97,6,169,1705,8.525,1669931418.0542994
0,120,0,4,22,False,224,6,176,1712,8.56,1669931418.1321301
1,120,0,4,13,True,224,6,143,1679,8.395,1669931418.1321301
0,121,0,4,22,False,96,6,183,1719,8.595,1669931418.2039986
1,121,0,4,13,True,96,6,149,1685,8.425,1669931418.2039986
0,122,0,4,22,False,223,6,224,1760,8.8,1669931418.284048
1,122,0,4,13,True,223,6,190,1726,8.63,1669931418.2850437
0,123,0,4,22,False,95,6,247,1783,8.915,1669931418.3662288
1,123,0,4,13,True,95,6,213,1749,8.745,1669931418.3668144
0,124,0,4,22,False,222,6,147,1683,8.415,1669931418.4404495
1,124,0,4,13,True,222,6,112,1648,8.24,1669931418.4405394
0,125,0,4,22,False,94,6,140,1676,8.38,1669931418.5090525
1,125,0,4,13,True,94,6,107,1643,8.215,1669931418.509946
0,126,0,4,22,False,221,6,162,1698,8.49,1669931418.5859516
1,126,0,4,13,True,221,6,129,1665,8.325,1669931418.5859516
0,127,0,4,22,False,93,6,177,1713,8.565,1669931418.662274
1,127,0,4,13,True,93,6,144,1680,8.4,1669931418.6629014
0,128,0,4,22,False,221,6,233,1769,8.845,1669931418.7402387
1,128,0,4,13,True,220,6,200,1736,8.68,1669931418.7402387
0,129,0,4,22,False,92,6,172,1708,8.54,1669931418.8146334
1,129,0,4,13,True,92,6,138,1674,8.37,1669931418.8149316
0,130,0,4,22,False,220,6,129,1665,8.325,1669931418.8962398
1,130,0,4,13,True,220,6,95,1631,8.155,1669931418.8962398
0,131,0,4,22,False,91,6,234,1770,8.85,1669931418.9749377
1,131,0,4,13,True,91,6,200,1736,8.68,1669931418.9749377
0,132,0,4,22,False,219,6,185,1721,8.605,1669931419.0463712
1,132,0,4,13,True,219,6,151,1687,8.435,1669931419.046599
0,133,0,4,22,False,90,6,213,1749,8.745,1669931419.128078
1,133,0,4,13,True,90,6,179,1715,8.575,1669931419.1290548
0,134,0,4,22,False,218,6,126,1662,8.31,1669931419.2059538
1,134,0,4,13,True,218,6,93,1629,8.145,1669931419.206707
0,135,0,4,22,False,89,6,137,1673,8.365,1669931419.2789004
1,135,0,4,13,True,89,6,103,1639,8.195,1669931419.2789004
0,136,0,4,22,False,217,6,136,1672,8.36,1669931419.3608658
1,136,0,4,13,True,217,6,102,1638,8.19,1669931419.3608658
0,137,0,4,22,False,88,6,196,1732,8.66,1669931419.4409575
1,137,0,4,13,True,88,6,162,1698,8.49,1669931419.4409575
0,138,0,4,22,False,216,6,107,1643,8.215,1669931419.5183945
1,138,0,4,13,True,216,6,73,1609,8.045,1669931419.5188947
0,139,0,4,22,False,88,6,181,1717,8.585,1669931419.592387
1,139,0,4,13,True,88,6,148,1684,8.42,1669931419.5926483
0,140,0,4,22,False,215,6,205,1741,8.705,1669931419.6734655
1,140,0,4,13,True,215,6,170,1706,8.53,1669931419.6744246
0,141,0,4,22,False,87,6,174,1710,8.55,1669931419.7508237
1,141,0,4,13,True,87,6,140,1676,8.38,1669931419.7510204
0,142,0,4,22,False,214,6,142,1678,8.39,1669931419.8243465
1,142,0,4,13,True,214,6,109,1645,8.225,1669931419.8253777
0,143,0,4,22,False,86,6,166,1702,8.51,1669931419.9061172
1,143,0,4,13,True,86,6,133,1669,8.345,1669931419.9071174
0,144,0,4,22,False,213,6,167,1703,8.515,1669931419.9860783
1,144,0,4,13,True,213,6,132,1668,8.34,1669931419.9860783
0,145,0,4,22,False,85,6,121,1657,8.285,1669931420.0644412
1,145,0,4,13,True,85,6,87,1623,8.115,1669931420.0649424
0,146,0,4,22,False,212,6,219,1755,8.775,1669931420.1384816
1,146,0,4,13,True,212,6,186,1722,8.61,1669931420.1387608
0,147,0,4,22,False,84,6,187,1723,8.615,1669931420.2205288
1,147,0,4,13,True,84,6,153,1689,8.445,1669931420.220952
0,148,0,4,22,False,212,6,181,1717,8.585,1669931420.2927816
1,148,0,4,13,True,211,6,147,1683,8.415,1669931420.2927816
0,149,0,4,22,False,83,6,177,1713,8.565,1669931420.374309
1,149,0,4,13,True,83,6,144,1680,8.4,1669931420.3745291
0,150,0,4,22,False,211,6,178,1714,8.57,1669931420.4549365
1,150,0,4,13,True,211,6,145,1681,8.405,1669931420.4556956
0,151,0,4,22,False,82,6,128,1664,8.32,1669931420.5161636
1,151,0,4,13,True,82,6,95,1631,8.155,1669931420.5161636
0,152,0,4,22,False,210,6,153,1689,8.445,1669931420.5895689
1,152,0,4,13,True,210,6,119,1655,8.275,1669931420.5900898
0,153,0,4,22,False,81,6,193,1729,8.645,1669931420.6721437
1,153,0,4,13,True,81,6,160,1696,8.48,1669931420.6721437
0,154,0,4,22,False,209,6,197,1733,8.665,1669931420.7508214
1,154,0,4,13,True,209,6,163,1699,8.495,1669931420.7508214
0,155,0,4,22,False,80,6,210,1746,8.73,1669931420.8244152
1,155,0,4,13,True,80,6,177,1713,8.565,1669931420.8244152
0,156,0,4,22,False,208,6,172,1708,8.54,1669931420.904785
1,156,0,4,13,True,208,6,139,1675,8.375,1669931420.904785
0,157,0,4,22,False,79,6,146,1682,8.41,1669931420.9772563
1,157,0,4,13,True,79,6,113,1649,8.245,1669931420.9772563
0,158,0,4,22,False,207,6,191,1727,8.635,1669931421.0621312
1,158,0,4,13,True,207,6,158,1694,8.47,1669931421.0629296
0,159,0,4,22,False,79,6,238,1774,8.87,1669931421.1382847
1,159,0,4,13,True,79,6,204,1740,8.7,1669931421.1388345
0,160,0,4,22,False,206,6,164,1700,8.5,1669931421.2164533
1,160,0,4,13,True,206,6,130,1666,8.33,1669931421.2169104
0,161,0,4,22,False,78,6,144,1680,8.4,1669931421.2917953
1,161,0,4,13,True,78,6,109,1645,8.225,1669931421.2917953
0,162,0,4,22,False,205,6,176,1712,8.56,1669931421.3676603
1,162,0,4,13,True,205,6,142,1678,8.39,1669931421.3678749
0,163,0,4,22,False,77,6,162,1698,8.49,1669931421.4504507
1,163,0,4,13,True,77,6,128,1664,8.32,1669931421.450955
0,164,0,4,22,False,204,6,155,1691,8.455,1669931421.528091
1,164,0,4,13,True,204,6,121,1657,8.285,1669931421.528091
0,165,0,4,22,False,76,6,154,1690,8.45,1669931421.6034923
1,165,0,4,13,True,76,6,121,1657,8.285,1669931421.6039045
0,166,0,4,22,False,203,6,230,1766,8.83,1669931421.6860323
1,166,0,4,13,True,203,6,197,1733,8.665,1669931421.6869304
0,167,0,4,22,False,75,6,216,1752,8.76,1669931421.7405822
1,167,0,4,13,True,75,6,183,1719,8.595,1669931421.7405822
0,168,0,4,22,False,203,6,178,1714,8.57,1669931421.840318
1,168,0,4,13,True,203,6,145,1681,8.405,1669931421.840318
0,169,0,4,22,False,74,6,169,1705,8.525,1669931421.9180486
1,169,0,4,13,True,74,6,134,1670,8.35,1669931421.919046
0,170,0,4,22,False,202,6,124,1660,8.3,1669931421.9943807
1,170,0,4,13,True,202,6,90,1626,8.13,1669931421.9943807
0,171,0,4,22,False,73,6,180,1716,8.58,1669931422.072217
1,171,0,4,13,True,73,6,146,1682,8.41,1669931422.0727432
0,172,0,4,22,False,201,6,247,1783,8.915,1669931422.1463518
1,172,0,4,13,True,201,6,213,1749,8.745,1669931422.1463518
0,173,0,4,22,False,72,6,173,1709,8.545,1669931422.2217784
1,173,0,4,13,True,72,6,139,1675,8.375,1669931422.2227428
0,174,0,4,22,False,200,6,233,1769,8.845,1669931422.3023493
1,174,0,4,13,True,200,6,199,1735,8.675,1669931422.3023493
0,175,0,4,22,False,71,6,139,1675,8.375,1669931422.377102
1,175,0,4,13,True,71,6,105,1641,8.205,1669931422.377102
0,176,0,4,22,False,199,6,180,1716,8.58,1669931422.4586806
1,176,0,4,13,True,199,6,147,1683,8.415,1669931422.4586806
0,177,0,4,22,False,70,6,210,1746,8.73,1669931422.5388184
1,177,0,4,13,True,70,6,176,1712,8.56,1669931422.5393496
0,178,0,4,22,False,198,7,3,1795,8.975,1669931422.6169088
1,178,0,4,13,True,198,6,226,1762,8.81,1669931422.6176827
0,179,0,4,22,False,70,6,201,1737,8.685,1669931422.6953568
1,179,0,4,13,True,70,6,169,1705,8.525,1669931422.695911
0,180,0,4,22,False,197,6,197,1733,8.665,1669931422.7727501
1,180,0,4,13,True,197,6,164,1700,8.5,1669931422.773632
0,181,0,4,22,False,69,7,32,1824,9.12,1669931422.8469188
1,181,0,4,13,True,69,6,254,1790,8.95,1669931422.8473523
0,182,0,4,22,False,196,6,168,1704,8.52,1669931422.924562
1,182,0,4,13,True,196,6,135,1671,8.355,1669931422.924562
0,183,0,4,22,False,68,6,227,1763,8.815,1669931422.9849367
1,183,0,4,13,True,68,6,193,1729,8.645,1669931422.9851224
0,184,0,4,22,False,195,6,163,1699,8.495,1669931423.08422
1,184,0,4,13,True,195,6,130,1666,8.33,1669931423.0847695
0,185,0,4,22,False,67,6,204,1740,8.7,1669931423.16204
1,185,0,4,13,True,67,6,171,1707,8.535,1669931423.1628864
0,186,0,4,22,False,194,6,235,1771,8.855,1669931423.2347732
1,186,0,4,13,True,194,6,201,1737,8.685,1669931423.2357779
0,187,0,4,22,False,66,6,250,1786,8.93,1669931423.3008225
1,187,0,4,13,True,66,6,216,1752,8.76,1669931423.3017652
0,188,0,4,22,False,194,6,223,1759,8.795,1669931423.3801448
1,188,0,4,13,True,194,6,189,1725,8.625,1669931423.3801448
0,189,0,4,22,False,65,6,219,1755,8.775,1669931423.4698768
1,189,0,4,13,True,65,6,186,1722,8.61,1669931423.4708846
0,190,0,4,22,False,193,6,125,1661,8.305,1669931423.5490916
1,190,0,4,13,True,193,6,91,1627,8.135,1669931423.5493252
0,191,0,4,22,False,64,6,113,1649,8.245,1669931423.6143758
1,191,0,4,13,True,64,6,80,1616,8.08,1669931423.6149156
0,192,0,4,22,False,192,6,221,1757,8.785,1669931423.6929133
1,192,0,4,13,True,192,6,188,1724,8.62,1669931423.6934536
0,193,0,4,22,False,63,6,207,1743,8.715,1669931423.763312
1,193,0,4,13,True,63,6,173,1709,8.545,1669931423.763312
0,194,0,4,22,False,191,6,169,1705,8.525,1669931423.8486876
1,194,0,4,13,True,191,6,136,1672,8.36,1669931423.8492146
0,195,0,4,22,False,62,6,190,1726,8.63,1669931423.922938
1,195,0,4,13,True,62,6,156,1692,8.46,1669931423.9231687
0,196,0,4,22,False,190,6,223,1759,8.795,1669931424.0024247
1,196,0,4,13,True,190,6,190,1726,8.63,1669931424.0026438
0,197,0,4,22,False,61,6,158,1694,8.47,1669931424.064368
1,197,0,4,13,True,61,6,125,1661,8.305,1669931424.064368
0,198,0,4,22,False,189,6,207,1743,8.715,1669931424.1595504
1,198,0,4,13,True,189,6,173,1709,8.545,1669931424.159877
0,199,0,4,22,False,61,7,18,1810,9.05,1669931424.237526
1,199,0,4,13,True,61,6,240,1776,8.88,1669931424.237526
0,200,0,4,22,False,188,6,225,1761,8.805,1669931424.3157916
1,200,0,4,13,True,188,6,192,1728,8.64,1669931424.3161209
0,201,0,4,22,False,60,6,186,1722,8.61,1669931424.3963668
1,201,0,4,13,True,60,6,152,1688,8.44,1669931424.3969038
0,202,0,4,22,False,187,6,165,1701,8.505,1669931424.4739776
1,202,0,4,13,True,187,6,132,1668,8.34,1669931424.4749854
0,203,0,4,22,False,59,6,208,1744,8.72,1669931424.5473828
1,203,0,4,13,True,59,6,174,1710,8.55,1669931424.5473828
0,204,0,4,22,False,186,6,181,1717,8.585,1669931424.6281545
1,204,0,4,13,True,186,6,148,1684,8.42,1669931424.6281545
0,205,0,4,22,False,58,6,83,1619,8.095,1669931424.7060683
