dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,13,True,156,8,68,2116,10.58,1669931765.8584466
0,60,0,4,34,False,27,8,100,2148,10.74,1669931765.9394743
1,60,0,4,13,True,27,8,74,2122,10.61,1669931765.9403193
0,61,0,4,34,False,155,8,90,2138,10.69,1669931766.0182064
1,61,0,4,13,True,155,8,62,2110,10.55,1669931766.0183291
0,62,0,4,34,False,27,8,70,2118,10.59,1669931766.0956523
1,62,0,4,13,True,26,8,44,2092,10.46,1669931766.0962071
0,63,0,4,34,False,154,8,92,2140,10.7,1669931766.171117
1,63,0,4,13,True,154,8,65,2113,10.565,1669931766.171117
0,64,0,4,34,False,26,8,125,2173,10.865,1669931766.250217
1,64,0,4,13,True,26,8,99,2147,10.735,1669931766.2504394
0,65,0,4,34,False,153,8,91,2139,10.695,1669931766.3294811
1,65,0,4,13,True,153,8,65,2113,10.565,1669931766.3304355
0,66,0,4,34,False,25,8,75,2123,10.615,1669931766.4030707
1,66,0,4,13,True,25,8,48,2096,10.48,1669931766.4033167
0,67,0,4,34,False,152,8,111,2159,10.795,1669931766.4953353
1,67,0,4,13,True,152,8,84,2132,10.66,1669931766.4955654
0,68,0,4,34,False,24,8,127,2175,10.875,1669931766.5469124
1,68,0,4,13,True,24,8,100,2148,10.74,1669931766.5473948
0,69,0,4,34,False,151,8,87,2135,10.675,1669931766.6415823
1,69,0,4,13,True,151,8,61,2109,10.545,1669931766.6425982
0,70,0,4,34,False,23,8,142,2190,10.95,1669931766.716803
1,70,0,4,13,True,23,8,116,2164,10.82,1669931766.7177997
0,71,0,4,34,False,150,8,118,2166,10.83,1669931766.7973518
1,71,0,4,13,True,150,8,92,2140,10.7,1669931766.7982416
0,72,0,4,34,False,22,8,103,2151,10.755,1669931766.8575623
1,72,0,4,13,True,22,8,75,2123,10.615,1669931766.8580222
0,73,0,4,34,False,150,8,40,2088,10.44,1669931766.937656
1,73,0,4,13,True,149,8,12,2060,10.3,1669931766.9386525
0,74,0,4,34,False,21,8,94,2142,10.71,1669931767.0132456
1,74,0,4,13,True,21,8,68,2116,10.58,1669931767.0132456
0,75,0,4,34,False,149,8,103,2151,10.755,1669931767.090972
1,75,0,4,13,True,149,8,76,2124,10.62,1669931767.090972
0,76,0,4,34,False,20,8,62,2110,10.55,1669931767.1697502
1,76,0,4,13,True,20,8,34,2082,10.41,1669931767.1702104
0,77,0,4,34,False,148,8,107,2155,10.775,1669931767.2282398
1,77,0,4,13,True,148,8,80,2128,10.64,1669931767.2284632
0,78,0,4,34,False,19,8,143,2191,10.955,1669931767.3205526
1,78,0,4,13,True,19,8,115,2163,10.815,1669931767.3205526
0,79,0,4,34,False,147,8,93,2141,10.705,1669931767.3970897
1,79,0,4,13,True,147,8,65,2113,10.565,1669931767.3972323
0,80,0,4,34,False,18,8,103,2151,10.755,1669931767.4745777
1,80,0,4,13,True,18,8,75,2123,10.615,1669931767.4748077
0,81,0,4,34,False,146,8,89,2137,10.685,1669931767.5368192
1,81,0,4,13,True,146,8,62,2110,10.55,1669931767.5368192
0,82,0,4,34,False,18,8,95,2143,10.715,1669931767.6336284
1,82,0,4,13,True,17,8,67,2115,10.575,1669931767.634628
0,83,0,4,34,False,145,8,85,2133,10.665,1669931767.712512
1,83,0,4,13,True,145,8,58,2106,10.53,1669931767.7127364
0,84,0,4,34,False,17,8,49,2097,10.485,1669931767.7915812
1,84,0,4,13,True,17,8,22,2070,10.35,1669931767.7915812
0,85,0,4,34,False,144,8,189,2237,11.185,1669931767.8702245
1,85,0,4,13,True,144,8,162,2210,11.05,1669931767.8702245
0,86,0,4,34,False,16,8,93,2141,10.705,1669931767.9476657
1,86,0,4,13,True,16,8,67,2115,10.575,1669931767.948675
0,87,0,4,34,False,143,8,145,2193,10.965,1669931768.0198545
1,87,0,4,13,True,143,8,118,2166,10.83,1669931768.0198545
0,88,0,4,34,False,15,8,89,2137,10.685,1669931768.1021655
1,88,0,4,13,True,15,8,63,2111,10.555,1669931768.1021655
0,89,0,4,34,False,142,8,104,2152,10.76,1669931768.181063
1,89,0,4,13,True,142,8,78,2126,10.63,1669931768.1820292
0,90,0,4,34,False,14,8,9,2057,10.285,1669931768.2622256
1,90,0,4,13,True,14,7,238,2030,10.15,1669931768.2622256
0,91,0,4,34,False,141,8,67,2115,10.575,1669931768.3405294
1,91,0,4,13,True,141,8,41,2089,10.445,1669931768.3405294
0,92,0,4,34,False,13,8,96,2144,10.72,1669931768.4113338
1,92,0,4,13,True,13,8,68,2116,10.58,1669931768.4123313
0,93,0,4,34,False,141,8,52,2100,10.5,1669931768.490778
1,93,0,4,13,True,140,8,25,2073,10.365,1669931768.490778
0,94,0,4,34,False,12,8,160,2208,11.04,1669931768.5673494
1,94,0,4,13,True,12,8,134,2182,10.91,1669931768.567602
0,95,0,4,34,False,140,8,135,2183,10.915,1669931768.6474056
1,95,0,4,13,True,140,8,107,2155,10.775,1669931768.6474056
0,96,0,4,34,False,11,8,158,2206,11.03,1669931768.7258377
1,96,0,4,13,True,11,8,131,2179,10.895,1669931768.7261615
0,97,0,4,34,False,139,8,123,2171,10.855,1669931768.7974215
1,97,0,4,13,True,139,8,96,2144,10.72,1669931768.798416
0,98,0,4,34,False,10,8,130,2178,10.89,1669931768.8763335
1,98,0,4,13,True,10,8,103,2151,10.755,1669931768.876847
0,99,0,4,34,False,138,8,141,2189,10.945,1669931768.9544094
1,99,0,4,13,True,138,8,113,2161,10.805,1669931768.9544797
0,100,0,4,34,False,9,8,147,2195,10.975,1669931769.0182693
1,100,0,4,13,True,9,8,120,2168,10.84,1669931769.0182693
0,101,0,4,34,False,137,8,141,2189,10.945,1669931769.11353
1,101,0,4,13,True,137,8,113,2161,10.805,1669931769.1137507
0,102,0,4,34,False,9,8,174,2222,11.11,1669931769.1912944
1,102,0,4,13,True,8,8,148,2196,10.98,1669931769.1922596
0,103,0,4,34,False,136,8,116,2164,10.82,1669931769.2658062
1,103,0,4,13,True,136,8,88,2136,10.68,1669931769.2660885
0,104,0,4,34,False,8,8,107,2155,10.775,1669931769.349353
1,104,0,4,13,True,8,8,79,2127,10.635,1669931769.349353
0,105,0,4,34,False,135,8,132,2180,10.9,1669931769.423264
1,105,0,4,13,True,135,8,105,2153,10.765,1669931769.4242256
0,106,0,4,34,False,7,9,133,2437,12.185,1669931769.4680636
1,106,0,4,13,True,7,9,81,2385,11.925,1669931769.4680636
0,107,0,4,34,False,134,8,57,2105,10.525,1669931769.5806496
1,107,0,4,13,True,134,8,31,2079,10.395,1669931769.5816536
0,108,0,4,34,False,6,8,193,2241,11.205,1669931769.6545901
1,108,0,4,13,True,6,8,166,2214,11.07,1669931769.6547937
0,109,0,4,34,False,133,8,126,2174,10.87,1669931769.720036
1,109,0,4,13,True,133,8,100,2148,10.74,1669931769.720523
0,110,0,4,34,False,5,8,95,2143,10.715,1669931769.799924
1,110,0,4,13,True,5,8,68,2116,10.58,1669931769.8002272
0,111,0,4,34,False,133,8,45,2093,10.465,1669931769.8715053
1,111,0,4,13,True,132,8,18,2066,10.33,1669931769.8725321
0,112,0,4,34,False,4,8,130,2178,10.89,1669931769.9506316
1,112,0,4,13,True,4,8,103,2151,10.755,1669931769.9506316
0,113,0,4,34,False,132,8,101,2149,10.745,1669931770.033463
1,113,0,4,13,True,131,8,74,2122,10.61,1669931770.033463
0,114,0,4,34,False,118,1,123,379,1.895,1669931770.0583272
1,114,0,4,13,True,118,1,97,353,1.765,1669931770.0583272
0,115,0,4,34,False,3,8,121,2169,10.845,1669931770.106883
1,115,0,4,13,True,3,8,94,2142,10.71,1669931770.1072216
0,116,0,4,34,False,131,8,66,2114,10.57,1669931770.187665
1,116,0,4,13,True,131,8,39,2087,10.435,1669931770.1886623
0,117,0,4,34,False,2,8,74,2122,10.61,1669931770.2618654
1,117,0,4,13,True,2,8,48,2096,10.48,1669931770.2618654
0,118,0,4,34,False,130,8,56,2104,10.52,1669931770.3434117
1,118,0,4,13,True,130,8,29,2077,10.385,1669931770.3443773
0,119,0,4,34,False,1,8,137,2185,10.925,1669931770.4171677
1,119,0,4,13,True,1,8,110,2158,10.79,1669931770.4172146
0,120,0,4,34,False,129,8,88,2136,10.68,1669931770.5001514
1,120,0,4,13,True,129,8,62,2110,10.55,1669931770.5001514
0,121,0,4,34,False,0,8,88,2136,10.68,1669931770.573631
1,121,0,4,13,True,0,8,61,2109,10.545,1669931770.5745869
0,122,0,4,34,False,128,8,67,2115,10.575,1669931770.6537633
1,122,0,4,13,True,128,8,40,2088,10.44,1669931770.6542149
0,123,0,4,34,False,0,8,172,2220,11.1,1669931770.7301352
1,123,0,4,13,True,255,8,145,2193,10.965,1669931770.7301352
0,124,0,4,34,False,127,8,226,2274,11.37,1669931770.8120723
1,124,0,4,13,True,127,8,199,2247,11.235,1669931770.8130448
0,125,0,4,34,False,255,8,145,2193,10.965,1669931770.8894198
1,125,0,4,13,True,255,8,118,2166,10.83,1669931770.8894198
0,126,0,4,34,False,126,8,97,2145,10.725,1669931770.9668107
1,126,0,4,13,True,126,8,71,2119,10.595,1669931770.9668107
0,127,0,4,34,False,254,8,129,2177,10.885,1669931771.045718
1,127,0,4,13,True,254,8,101,2149,10.745,1669931771.046171
0,128,0,4,34,False,125,8,146,2194,10.97,1669931771.1234336
1,128,0,4,13,True,125,8,120,2168,10.84,1669931771.1234336
0,129,0,4,34,False,253,8,38,2086,10.43,1669931771.1794968
1,129,0,4,13,True,253,8,11,2059,10.295,1669931771.1794968
0,130,0,4,34,False,124,8,67,2115,10.575,1669931771.2782114
1,130,0,4,13,True,124,8,40,2088,10.44,1669931771.2784395
0,131,0,4,34,False,252,8,121,2169,10.845,1669931771.3574793
1,131,0,4,13,True,252,8,95,2143,10.715,1669931771.3580177
0,132,0,4,34,False,123,8,36,2084,10.42,1669931771.4340045
1,132,0,4,13,True,123,8,9,2057,10.285,1669931771.4350078
0,133,0,4,34,False,251,8,65,2113,10.565,1669931771.5076551
1,133,0,4,13,True,251,8,39,2087,10.435,1669931771.5076551
0,134,0,4,34,False,123,8,84,2132,10.66,1669931771.5911417
1,134,0,4,13,True,122,8,57,2105,10.525,1669931771.5911417
0,135,0,4,34,False,250,8,123,2171,10.855,1669931771.666048
1,135,0,4,13,True,250,8,95,2143,10.715,1669931771.6664972
0,136,0,4,34,False,122,8,57,2105,10.525,1669931771.7441552
1,136,0,4,13,True,122,8,31,2079,10.395,1669931771.7443926
0,137,0,4,34,False,249,8,45,2093,10.465,1669931771.8262928
1,137,0,4,13,True,249,8,19,2067,10.335,1669931771.8262928
0,138,0,4,34,False,121,8,88,2136,10.68,1669931771.901409
1,138,0,4,13,True,121,8,61,2109,10.545,1669931771.901409
0,139,0,4,34,False,248,8,127,2175,10.875,1669931771.9747887
1,139,0,4,13,True,248,8,100,2148,10.74,1669931771.9747887
0,140,0,4,34,False,120,8,94,2142,10.71,1669931772.0572553
1,140,0,4,13,True,120,8,66,2114,10.57,1669931772.0580864
0,141,0,4,34,False,247,8,96,2144,10.72,1669931772.1148593
1,141,0,4,13,True,247,8,69,2117,10.585,1669931772.115092
0,142,0,4,34,False,119,8,102,2150,10.75,1669931772.1976857
1,142,0,4,13,True,119,8,74,2122,10.61,1669931772.1986394
0,143,0,4,34,False,247,8,123,2171,10.855,1669931772.2708316
1,143,0,4,13,True,246,8,97,2145,10.725,1669931772.2708316
0,144,0,4,34,False,118,8,27,2075,10.375,1669931772.3647656
1,144,0,4,13,True,118,8,0,2048,10.24,1669931772.3657742
0,145,0,4,34,False,246,8,46,2094,10.47,1669931772.4435499
1,145,0,4,13,True,246,8,18,2066,10.33,1669931772.4441166
0,146,0,4,34,False,117,8,89,2137,10.685,1669931772.505496
1,146,0,4,13,True,117,8,63,2111,10.555,1669931772.505496
0,147,0,4,34,False,173,9,157,2461,12.305,1669931772.6000617
1,147,0,4,13,True,173,9,106,2410,12.05,1669931772.6006021
0,148,0,4,34,False,116,8,107,2155,10.775,1669931772.660809
1,148,0,4,13,True,116,8,80,2128,10.64,1669931772.661835
0,149,0,4,34,False,244,8,35,2083,10.415,1669931772.734339
1,149,0,4,13,True,244,8,8,2056,10.28,1669931772.734339
0,150,0,4,34,False,115,8,98,2146,10.73,1669931772.8127017
1,150,0,4,13,True,115,8,72,2120,10.6,1669931772.8129194
0,151,0,4,34,False,243,8,102,2150,10.75,1669931772.8953702
1,151,0,4,13,True,243,8,75,2123,10.615,1669931772.8953702
0,152,0,4,34,False,114,8,70,2118,10.59,1669931772.973136
1,152,0,4,13,True,114,8,43,2091,10.455,1669931772.9741025
0,153,0,4,34,False,242,8,93,2141,10.705,1669931773.0493526
1,153,0,4,13,True,242,8,67,2115,10.575,1669931773.0493526
0,154,0,4,34,False,114,8,66,2114,10.57,1669931773.1294906
1,154,0,4,13,True,113,8,40,2088,10.44,1669931773.1300251
0,155,0,4,34,False,241,8,96,2144,10.72,1669931773.2086372
1,155,0,4,13,True,241,8,68,2116,10.58,1669931773.2091956
0,156,0,4,34,False,113,8,74,2122,10.61,1669931773.280553
1,156,0,4,13,True,113,8,47,2095,10.475,1669931773.280553
0,157,0,4,34,False,240,8,131,2179,10.895,1669931773.363223
1,157,0,4,13,True,240,8,104,2152,10.76,1669931773.363223
0,158,0,4,34,False,112,8,105,2153,10.765,1669931773.4414508
1,158,0,4,13,True,112,8,77,2125,10.625,1669931773.4414508
0,159,0,4,34,False,239,8,75,2123,10.615,1669931773.5172136
1,159,0,4,13,True,239,8,48,2096,10.48,1669931773.5182118
0,160,0,4,34,False,111,8,140,2188,10.94,1669931773.589435
1,160,0,4,13,True,111,8,114,2162,10.81,1669931773.5904346
0,161,0,4,34,False,238,8,80,2128,10.64,1669931773.6532586
1,161,0,4,13,True,238,8,54,2102,10.51,1669931773.6542482
0,162,0,4,34,False,110,8,54,2102,10.51,1669931773.7530127
1,162,0,4,13,True,110,8,28,2076,10.38,1669931773.7539485
0,163,0,4,34,False,238,8,43,2091,10.455,1669931773.8315065
1,163,0,4,13,True,237,8,16,2064,10.32,1669931773.8315065
0,164,0,4,34,False,109,8,75,2123,10.615,1669931773.9067733
1,164,0,4,13,True,109,8,49,2097,10.485,1669931773.907152
0,165,0,4,34,False,237,8,128,2176,10.88,1669931773.9871862
1,165,0,4,13,True,237,8,101,2149,10.745,1669931773.9871862
0,166,0,4,34,False,108,8,88,2136,10.68,1669931774.065266
1,166,0,4,13,True,108,8,60,2108,10.54,1669931774.0661035
0,167,0,4,34,False,236,9,68,2372,11.86,1669931774.106574
1,167,0,4,13,True,236,9,16,2320,11.6,1669931774.1067815
0,168,0,4,34,False,107,8,129,2177,10.885,1669931774.218745
1,168,0,4,13,True,107,8,102,2150,10.75,1669931774.2200704
0,169,0,4,34,False,235,8,109,2157,10.785,1669931774.2971103
1,169,0,4,13,True,235,8,82,2130,10.65,1669931774.2984765
0,170,0,4,34,False,106,8,177,2225,11.125,1669931774.3687634
1,170,0,4,13,True,106,8,151,2199,10.995,1669931774.3689964
0,171,0,4,34,False,234,8,92,2140,10.7,1669931774.4481175
1,171,0,4,13,True,234,8,66,2114,10.57,1669931774.448316
0,172,0,4,34,False,105,8,67,2115,10.575,1669931774.5077393
1,172,0,4,13,True,105,8,39,2087,10.435,1669931774.5077393
0,173,0,4,34,False,233,8,111,2159,10.795,1669931774.6056328
1,173,0,4,13,True,233,8,85,2133,10.665,1669931774.605929
0,174,0,4,34,False,105,8,87,2135,10.675,1669931774.6824994
1,174,0,4,13,True,104,8,61,2109,10.545,1669931774.6826546
0,175,0,4,34,False,232,8,90,2138,10.69,1669931774.7638812
1,175,0,4,13,True,232,8,63,2111,10.555,1669931774.7638812
0,176,0,4,34,False,104,8,118,2166,10.83,1669931774.839703
1,176,0,4,13,True,104,8,91,2139,10.695,1669931774.8400116
0,177,0,4,34,False,231,8,115,2163,10.815,1669931774.915742
1,177,0,4,13,True,231,8,88,2136,10.68,1669931774.9161274
0,178,0,4,34,False,103,8,93,2141,10.705,1669931774.9935074
1,178,0,4,13,True,103,8,67,2115,10.575,1669931774.9940617
0,179,0,4,34,False,230,8,91,2139,10.695,1669931775.0711617
1,179,0,4,13,True,230,8,64,2112,10.56,1669931775.0721598
0,180,0,4,34,False,102,8,138,2186,10.93,1669931775.1454012
1,180,0,4,13,True,102,8,111,2159,10.795,1669931775.1456606
0,181,0,4,34,False,229,8,167,2215,11.075,1669931775.2252204
1,181,0,4,13,True,229,8,139,2187,10.935,1669931775.2252204
0,182,0,4,34,False,101,8,169,2217,11.085,1669931775.3035026
1,182,0,4,13,True,101,8,142,2190,10.95,1669931775.304559
0,183,0,4,34,False,229,8,150,2198,10.99,1669931775.3831673
1,183,0,4,13,True,228,8,124,2172,10.86,1669931775.3831673
0,184,0,4,34,False,100,8,141,2189,10.945,1669931775.457244
1,184,0,4,13,True,100,8,114,2162,10.81,1669931775.458409
0,185,0,4,34,False,228,8,71,2119,10.595,1669931775.5206244
1,185,0,4,13,True,228,8,44,2092,10.46,1669931775.5206244
0,186,0,4,34,False,99,8,81,2129,10.645,1669931775.6012943
1,186,0,4,13,True,99,8,55,2103,10.515,1669931775.6012943
0,187,0,4,34,False,227,8,136,2184,10.92,1669931775.6761026
1,187,0,4,13,True,227,8,109,2157,10.785,1669931775.6761026
0,188,0,4,34,False,98,8,78,2126,10.63,1669931775.7356691
1,188,0,4,13,True,98,8,51,2099,10.495,1669931775.7356691
0,189,0,4,34,False,226,8,114,2162,10.81,1669931775.8333795
1,189,0,4,13,True,226,8,88,2136,10.68,1669931775.8338852
0,190,0,4,34,False,97,8,130,2178,10.89,1669931775.9081953
1,190,0,4,13,True,97,8,103,2151,10.755,1669931775.9081953
0,191,0,4,34,False,225,8,101,2149,10.745,1669931775.967375
1,191,0,4,13,True,225,8,75,2123,10.615,1669931775.967375
0,192,0,4,34,False,96,8,102,2150,10.75,1669931776.0459282
1,192,0,4,13,True,96,8,76,2124,10.62,1669931776.04604
0,193,0,4,34,False,224,8,87,2135,10.675,1669931776.1451306
1,193,0,4,13,True,224,8,59,2107,10.535,1669931776.1460478
0,194,0,4,34,False,96,8,114,2162,10.81,1669931776.201372
1,194,0,4,13,True,95,8,86,2134,10.67,1669931776.2023845
0,195,0,4,34,False,223,8,143,2191,10.955,1669931776.2992892
1,195,0,4,13,True,223,8,117,2165,10.825,1669931776.2997935
0,196,0,4,34,False,95,8,83,2131,10.655,1669931776.3774576
1,196,0,4,13,True,95,8,57,2105,10.525,1669931776.378006
0,197,0,4,34,False,222,8,46,2094,10.47,1669931776.4525993
1,197,0,4,13,True,222,8,19,2067,10.335,1669931776.4529285
0,198,0,4,34,False,94,8,91,2139,10.695,1669931776.5334303
1,198,0,4,13,True,94,8,65,2113,10.565,1669931776.5339348
0,199,0,4,34,False,221,8,42,2090,10.45,1669931776.6095412
1,199,0,4,13,True,221,8,15,2063,10.315,1669931776.6097643
0,200,0,4,34,False,93,8,56,2104,10.52,1669931776.6891272
1,200,0,4,13,True,93,8,29,2077,10.385,1669931776.689975
0,201,0,4,34,False,220,8,112,2160,10.8,1669931776.7620099
1,201,0,4,13,True,220,8,86,2134,10.67,1669931776.7620099
0,202,0,4,34,False,92,8,114,2162,10.81,1669931776.839419
1,202,0,4,13,True,92,8,88,2136,10.68,1669931776.839419
0,203,0,4,34,False,220,8,136,2184,10.92,1669931776.919381
1,203,0,4,13,True,219,8,109,2157,10.785,1669931776.919643
0,204,0,4,34,False,91,8,118,2166,10.83,1669931776.998174
1,204,0,4,13,True,91,8,92,2140,10.7,1669931776.9984007
0,205,0,4,34,False,219,8,87,2135,10.675,1669931777.0752635
