dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,32,False,140,10,5,2565,12.825,1669917807.3548105
1,20,0,4,0,True,140,9,228,2532,12.66,1669917807.35499
0,21,0,4,32,False,11,10,254,2814,14.07,1669917807.4350076
1,21,0,4,0,True,11,10,222,2782,13.91,1669917807.4350076
0,22,0,4,32,False,139,10,42,2602,13.01,1669917807.5171125
1,22,0,4,0,True,139,10,9,2569,12.845,1669917807.5171125
0,23,0,4,32,False,10,10,12,2572,12.86,1669917807.5927687
1,23,0,4,0,True,10,9,235,2539,12.695,1669917807.5927687
0,24,0,4,32,False,138,10,208,2768,13.84,1669917807.6714377
1,24,0,4,0,True,138,10,175,2735,13.675,1669917807.6717322
0,25,0,4,32,False,9,10,26,2586,12.93,1669917807.744025
1,25,0,4,0,True,9,9,250,2554,12.77,1669917807.7450504
0,26,0,4,32,False,137,9,174,2478,12.39,1669917807.827679
1,26,0,4,0,True,137,9,141,2445,12.225,1669917807.827889
0,27,0,4,32,False,9,10,253,2813,14.065,1669917807.906884
1,27,0,4,0,True,9,10,221,2781,13.905,1669917807.9078453
0,28,0,4,32,False,136,10,38,2598,12.99,1669917807.9850852
1,28,0,4,0,True,136,10,5,2565,12.825,1669917807.9850852
0,29,0,4,32,False,8,10,81,2641,13.205,1669917808.0624015
1,29,0,4,0,True,8,10,49,2609,13.045,1669917808.0633988
0,30,0,4,32,False,135,10,138,2698,13.49,1669917808.1199346
1,30,0,4,0,True,135,10,106,2666,13.33,1669917808.1201408
0,31,0,4,32,False,7,10,221,2781,13.905,1669917808.2191465
1,31,0,4,0,True,7,10,189,2749,13.745,1669917808.21965
0,32,0,4,32,False,134,9,129,2433,12.165,1669917808.298099
1,32,0,4,0,True,134,9,97,2401,12.005,1669917808.2986267
0,33,0,4,32,False,6,11,47,2863,14.315,1669917808.359668
1,33,0,4,0,True,6,11,15,2831,14.155,1669917808.3602712
0,34,0,4,32,False,133,10,25,2585,12.925,1669917808.4348283
1,34,0,4,0,True,133,9,248,2552,12.76,1669917808.4357896
0,35,0,4,32,False,5,10,250,2810,14.05,1669917808.5128927
1,35,0,4,0,True,5,10,218,2778,13.89,1669917808.5128927
0,36,0,4,32,False,133,10,33,2593,12.965,1669917808.5919766
1,36,0,4,0,True,133,10,2,2562,12.81,1669917808.5924814
0,37,0,4,32,False,4,10,184,2744,13.72,1669917808.6694603
1,37,0,4,0,True,4,10,152,2712,13.56,1669917808.6696463
0,38,0,4,32,False,132,10,168,2728,13.64,1669917808.7426143
1,38,0,4,0,True,132,10,136,2696,13.48,1669917808.7428627
0,39,0,4,32,False,3,10,6,2566,12.83,1669917808.825003
1,39,0,4,0,True,3,9,229,2533,12.665,1669917808.825003
0,40,0,4,32,False,131,10,17,2577,12.885,1669917808.896081
1,40,0,4,0,True,131,9,241,2545,12.725,1669917808.896081
0,41,0,4,32,False,2,10,24,2584,12.92,1669917808.9777408
1,41,0,4,0,True,2,9,247,2551,12.755,1669917808.9777408
0,42,0,4,32,False,130,10,172,2732,13.66,1669917809.0569303
1,42,0,4,0,True,130,10,140,2700,13.5,1669917809.057968
0,43,0,4,32,False,1,10,159,2719,13.595,1669917809.1150887
1,43,0,4,0,True,1,10,126,2686,13.43,1669917809.1150887
0,44,0,4,32,False,129,10,253,2813,14.065,1669917809.2098708
1,44,0,4,0,True,129,10,221,2781,13.905,1669917809.210987
0,45,0,4,32,False,0,10,121,2681,13.405,1669917809.289696
1,45,0,4,0,True,0,10,87,2647,13.235,1669917809.2897768
0,46,0,4,32,False,128,10,19,2579,12.895,1669917809.3697197
1,46,0,4,0,True,128,9,243,2547,12.735,1669917809.3697197
0,47,0,4,32,False,0,11,125,2941,14.705,1669917809.447941
1,47,0,4,0,True,0,11,93,2909,14.545,1669917809.44845
0,48,0,4,32,False,127,10,69,2629,13.145,1669917809.5247731
1,48,0,4,0,True,127,10,35,2595,12.975,1669917809.5257964
0,49,0,4,32,False,255,10,30,2590,12.95,1669917809.601766
1,49,0,4,0,True,255,9,254,2558,12.79,1669917809.6019857
0,50,0,4,32,False,126,11,45,2861,14.305,1669917809.6596553
1,50,0,4,0,True,126,11,12,2828,14.14,1669917809.6598732
0,51,0,4,32,False,254,10,82,2642,13.21,1669917809.7588983
1,51,0,4,0,True,254,10,50,2610,13.05,1669917809.7588983
0,52,0,4,32,False,125,10,126,2686,13.43,1669917809.819684
1,52,0,4,0,True,125,10,94,2654,13.27,1669917809.820063
0,53,0,4,32,False,253,10,240,2800,14.0,1669917809.9169
1,53,0,4,0,True,253,10,207,2767,13.835,1669917809.917879
0,54,0,4,32,False,124,9,245,2549,12.745,1669917809.9949815
1,54,0,4,0,True,124,9,213,2517,12.585,1669917809.9949815
0,55,0,4,32,False,252,10,151,2711,13.555,1669917810.0680554
1,55,0,4,0,True,252,10,118,2678,13.39,1669917810.0683734
0,56,0,4,32,False,124,11,2,2818,14.09,1669917810.1490538
1,56,0,4,0,True,124,10,225,2785,13.925,1669917810.1492844
0,57,0,4,32,False,251,9,234,2538,12.69,1669917810.2105536
1,57,0,4,0,True,251,9,202,2506,12.53,1669917810.2109194
0,58,0,4,32,False,123,9,242,2546,12.73,1669917810.30746
1,58,0,4,0,True,123,9,210,2514,12.57,1669917810.30799
0,59,0,4,32,False,250,10,192,2752,13.76,1669917810.3855643
1,59,0,4,0,True,250,10,160,2720,13.6,1669917810.3855643
0,60,0,4,32,False,122,10,190,2750,13.75,1669917810.4396544
1,60,0,4,0,True,122,10,157,2717,13.585,1669917810.4397988
0,61,0,4,32,False,249,10,210,2770,13.85,1669917810.5228567
1,61,0,4,0,True,249,10,178,2738,13.69,1669917810.5233605
0,62,0,4,32,False,121,10,85,2645,13.225,1669917810.6013691
1,62,0,4,0,True,121,10,53,2613,13.065,1669917810.602161
0,63,0,4,32,False,248,11,54,2870,14.35,1669917810.678462
1,63,0,4,0,True,248,11,21,2837,14.185,1669917810.678462
0,64,0,4,32,False,120,9,184,2488,12.44,1669917810.7549613
1,64,0,4,0,True,120,9,151,2455,12.275,1669917810.7549613
0,65,0,4,32,False,247,10,169,2729,13.645,1669917810.8352084
1,65,0,4,0,True,247,10,136,2696,13.48,1669917810.8352084
0,66,0,4,32,False,119,10,194,2754,13.77,1669917810.9114993
1,66,0,4,0,True,119,10,161,2721,13.605,1669917810.9120297
0,67,0,4,32,False,247,10,222,2782,13.91,1669917810.9866128
1,67,0,4,0,True,247,10,190,2750,13.75,1669917810.9869597
0,68,0,4,32,False,118,10,104,2664,13.32,1669917811.0675435
1,68,0,4,0,True,118,10,72,2632,13.16,1669917811.0675435
0,69,0,4,32,False,246,10,220,2780,13.9,1669917811.1386583
1,69,0,4,0,True,246,10,188,2748,13.74,1669917811.1396556
0,70,0,4,32,False,117,10,222,2782,13.91,1669917811.2203202
1,70,0,4,0,True,117,10,189,2749,13.745,1669917811.2203202
0,71,0,4,32,False,245,9,179,2483,12.415,1669917811.3015118
1,71,0,4,0,True,245,9,147,2451,12.255,1669917811.3020566
0,72,0,4,32,False,116,10,112,2672,13.36,1669917811.3795514
1,72,0,4,0,True,116,10,80,2640,13.2,1669917811.3802967
0,73,0,4,32,False,244,10,248,2808,14.04,1669917811.4533162
1,73,0,4,0,True,244,10,215,2775,13.875,1669917811.4535441
0,74,0,4,32,False,115,10,120,2680,13.4,1669917811.5184195
1,74,0,4,0,True,115,10,88,2648,13.24,1669917811.5189235
0,75,0,4,32,False,243,11,72,2888,14.44,1669917811.6085966
1,75,0,4,0,True,243,11,39,2855,14.275,1669917811.6088579
0,76,0,4,32,False,115,10,162,2722,13.61,1669917811.6877918
1,76,0,4,0,True,114,10,130,2690,13.45,1669917811.688828
0,77,0,4,32,False,242,10,23,2583,12.915,1669917811.7669363
1,77,0,4,0,True,242,9,247,2551,12.755,1669917811.7669363
0,78,0,4,32,False,114,10,136,2696,13.48,1669917811.845491
1,78,0,4,0,True,114,10,104,2664,13.32,1669917811.846441
0,79,0,4,32,False,241,10,183,2743,13.715,1669917811.9022102
1,79,0,4,0,True,241,10,151,2711,13.555,1669917811.9031737
0,80,0,4,32,False,242,12,140,3212,16.06,1669917811.9957974
1,80,0,4,0,True,242,12,74,3146,15.73,1669917811.9957974
0,81,0,4,32,False,240,11,220,3036,15.18,1669917812.077421
1,81,0,4,0,True,240,11,187,3003,15.015,1669917812.0778952
0,82,0,4,32,False,112,10,240,2800,14.0,1669917812.1550453
1,82,0,4,0,True,112,10,208,2768,13.84,1669917812.1560109
0,83,0,4,32,False,239,9,185,2489,12.445,1669917812.2315028
1,83,0,4,0,True,239,9,153,2457,12.285,1669917812.2315028
0,84,0,4,32,False,111,10,37,2597,12.985,1669917812.3048053
1,84,0,4,0,True,111,10,5,2565,12.825,1669917812.3058062
0,85,0,4,32,False,238,10,185,2745,13.725,1669917812.3874116
1,85,0,4,0,True,238,10,153,2713,13.565,1669917812.3874116
0,86,0,4,32,False,110,10,129,2689,13.445,1669917812.4655023
1,86,0,4,0,True,110,10,96,2656,13.28,1669917812.4655023
0,87,0,4,32,False,238,10,131,2691,13.455,1669917812.5409794
1,87,0,4,0,True,238,10,98,2658,13.29,1669917812.541486
0,88,0,4,32,False,109,11,44,2860,14.3,1669917812.6189241
1,88,0,4,0,True,109,11,12,2828,14.14,1669917812.6189241
0,89,0,4,32,False,237,10,21,2581,12.905,1669917812.6918838
1,89,0,4,0,True,237,9,245,2549,12.745,1669917812.691953
0,90,0,4,32,False,108,10,219,2779,13.895,1669917812.77456
1,90,0,4,0,True,108,10,187,2747,13.735,1669917812.77456
0,91,0,4,32,False,236,10,176,2736,13.68,1669917812.8492122
1,91,0,4,0,True,236,10,143,2703,13.515,1669917812.849557
0,92,0,4,32,False,107,10,94,2654,13.27,1669917812.932104
1,92,0,4,0,True,107,10,61,2621,13.105,1669917812.9334598
0,93,0,4,32,False,235,9,222,2526,12.63,1669917813.0081255
1,93,0,4,0,True,235,9,190,2494,12.47,1669917813.0081255
0,94,0,4,32,False,106,10,219,2779,13.895,1669917813.0891416
1,94,0,4,0,True,106,10,187,2747,13.735,1669917813.0895627
0,95,0,4,32,False,234,11,158,2974,14.87,1669917813.1640904
1,95,0,4,0,True,234,11,125,2941,14.705,1669917813.165045
0,96,0,4,32,False,106,10,140,2700,13.5,1669917813.239541
1,96,0,4,0,True,106,10,108,2668,13.34,1669917813.2398686
0,97,0,4,32,False,233,9,229,2533,12.665,1669917813.3210945
1,97,0,4,0,True,233,9,195,2499,12.495,1669917813.3215985
0,98,0,4,32,False,105,10,236,2796,13.98,1669917813.3955543
1,98,0,4,0,True,105,10,204,2764,13.82,1669917813.3955543
0,99,0,4,32,False,232,10,158,2718,13.59,1669917813.4741166
1,99,0,4,0,True,232,10,126,2686,13.43,1669917813.4751213
0,100,0,4,32,False,104,11,25,2841,14.205,1669917813.5484934
1,100,0,4,0,True,104,10,249,2809,14.045,1669917813.5486054
0,101,0,4,32,False,231,11,115,2931,14.655,1669917813.6239564
1,101,0,4,0,True,231,11,83,2899,14.495,1669917813.624185
0,102,0,4,32,False,103,10,68,2628,13.14,1669917813.7027407
1,102,0,4,0,True,103,10,36,2596,12.98,1669917813.7029414
0,103,0,4,32,False,230,10,154,2714,13.57,1669917813.764849
1,103,0,4,0,True,230,10,122,2682,13.41,1669917813.764849
0,104,0,4,32,False,102,9,241,2545,12.725,1669917813.8630474
1,104,0,4,0,True,102,9,208,2512,12.56,1669917813.8630474
0,105,0,4,32,False,229,10,75,2635,13.175,1669917813.9372697
1,105,0,4,0,True,229,10,43,2603,13.015,1669917813.9374924
0,106,0,4,32,False,101,11,0,2816,14.08,1669917814.017525
1,106,0,4,0,True,101,10,224,2784,13.92,1669917814.0180812
0,107,0,4,32,False,229,10,248,2808,14.04,1669917814.0953062
1,107,0,4,0,True,229,10,215,2775,13.875,1669917814.0962706
0,108,0,4,32,False,100,11,158,2974,14.87,1669917814.1528575
1,108,0,4,0,True,100,11,125,2941,14.705,1669917814.1528575
0,109,0,4,32,False,228,10,164,2724,13.62,1669917814.2485275
1,109,0,4,0,True,228,10,131,2691,13.455,1669917814.2487793
0,110,0,4,32,False,99,10,164,2724,13.62,1669917814.3147352
1,110,0,4,0,True,99,10,131,2691,13.455,1669917814.3147352
0,111,0,4,32,False,227,9,181,2485,12.425,1669917814.3870108
1,111,0,4,0,True,227,9,148,2452,12.26,1669917814.3881724
0,112,0,4,32,False,98,11,75,2891,14.455,1669917814.4710855
1,112,0,4,0,True,98,11,42,2858,14.29,1669917814.4715068
0,113,0,4,32,False,226,10,187,2747,13.735,1669917814.5487895
1,113,0,4,0,True,226,10,155,2715,13.575,1669917814.5487895
0,114,0,4,32,False,97,10,194,2754,13.77,1669917814.6248205
1,114,0,4,0,True,97,10,162,2722,13.61,1669917814.625003
0,115,0,4,32,False,225,10,103,2663,13.315,1669917814.6999922
1,115,0,4,0,True,225,10,71,2631,13.155,1669917814.7002223
0,116,0,4,32,False,97,10,106,2666,13.33,1669917814.780721
1,116,0,4,0,True,96,10,73,2633,13.165,1669917814.7815232
0,117,0,4,32,False,224,11,115,2931,14.655,1669917814.8608077
1,117,0,4,0,True,224,11,82,2898,14.49,1669917814.8616645
0,118,0,4,32,False,96,11,86,2902,14.51,1669917814.9327772
1,118,0,4,0,True,96,11,54,2870,14.35,1669917814.9330232
0,119,0,4,32,False,223,10,185,2745,13.725,1669917815.0152888
1,119,0,4,0,True,223,10,152,2712,13.56,1669917815.0162861
0,120,0,4,32,False,95,11,81,2897,14.485,1669917815.0857856
1,120,0,4,0,True,95,11,49,2865,14.325,1669917815.0857856
0,121,0,4,32,False,222,10,88,2648,13.24,1669917815.1658652
1,121,0,4,0,True,222,10,56,2616,13.08,1669917815.1658652
0,122,0,4,32,False,94,10,111,2671,13.355,1669917815.2487597
1,122,0,4,0,True,94,10,78,2638,13.19,1669917815.2487597
0,123,0,4,32,False,221,10,112,2672,13.36,1669917815.3051076
1,123,0,4,0,True,221,10,80,2640,13.2,1669917815.3051076
0,124,0,4,32,False,93,10,164,2724,13.62,1669917815.4012206
1,124,0,4,0,True,93,10,132,2692,13.46,1669917815.4013283
0,125,0,4,32,False,220,11,39,2855,14.275,1669917815.483917
1,125,0,4,0,True,220,11,7,2823,14.115,1669917815.4844234
0,126,0,4,32,False,92,11,2,2818,14.09,1669917815.560823
1,126,0,4,0,True,92,10,225,2785,13.925,1669917815.560823
0,127,0,4,32,False,220,9,214,2518,12.59,1669917815.6366417
1,127,0,4,0,True,220,9,182,2486,12.43,1669917815.63796
0,128,0,4,32,False,91,10,147,2707,13.535,1669917815.7104325
1,128,0,4,0,True,91,10,116,2676,13.38,1669917815.7106545
0,129,0,4,32,False,219,10,76,2636,13.18,1669917815.7914622
1,129,0,4,0,True,219,10,43,2603,13.015,1669917815.7920043
0,130,0,4,32,False,90,10,240,2800,14.0,1669917815.8675258
1,130,0,4,0,True,90,10,207,2767,13.835,1669917815.8677607
0,131,0,4,32,False,218,10,183,2743,13.715,1669917815.9466095
1,131,0,4,0,True,218,10,151,2711,13.555,1669917815.9476063
0,132,0,4,32,False,89,11,19,2835,14.175,1669917816.021751
1,132,0,4,0,True,89,10,243,2803,14.015,1669917816.0220985
0,133,0,4,32,False,217,9,144,2448,12.24,1669917816.1030478
1,133,0,4,0,True,217,9,111,2415,12.075,1669917816.1034706
0,134,0,4,32,False,88,10,86,2646,13.23,1669917816.1783996
1,134,0,4,0,True,88,10,54,2614,13.07,1669917816.1783996
0,135,0,4,32,False,216,10,178,2738,13.69,1669917816.2546668
1,135,0,4,0,True,216,10,145,2705,13.525,1669917816.2556312
0,136,0,4,32,False,88,11,168,2984,14.92,1669917816.3347523
1,136,0,4,0,True,88,11,135,2951,14.755,1669917816.335757
0,137,0,4,32,False,215,9,133,2437,12.185,1669917816.4130032
1,137,0,4,0,True,215,9,101,2405,12.025,1669917816.4130032
0,138,0,4,32,False,87,10,53,2613,13.065,1669917816.4889324
1,138,0,4,0,True,87,10,21,2581,12.905,1669917816.4894361
0,139,0,4,32,False,214,11,14,2830,14.15,1669917816.5645494
1,139,0,4,0,True,214,10,238,2798,13.99,1669917816.5645494
0,140,0,4,32,False,86,10,190,2750,13.75,1669917816.6390429
1,140,0,4,0,True,86,10,157,2717,13.585,1669917816.6392925
0,141,0,4,32,False,213,10,148,2708,13.54,1669917816.7162488
1,141,0,4,0,True,213,10,116,2676,13.38,1669917816.7162488
0,142,0,4,32,False,85,11,86,2902,14.51,1669917816.7763996
1,142,0,4,0,True,85,11,53,2869,14.345,1669917816.7763996
0,143,0,4,32,False,212,9,202,2506,12.53,1669917816.8768396
1,143,0,4,0,True,212,9,170,2474,12.37,1669917816.8774195
0,144,0,4,32,False,84,10,138,2698,13.49,1669917816.9536877
1,144,0,4,0,True,84,10,106,2666,13.33,1669917816.953892
0,145,0,4,32,False,211,10,107,2667,13.335,1669917817.031288
1,145,0,4,0,True,211,10,75,2635,13.175,1669917817.031501
0,146,0,4,32,False,83,10,66,2626,13.13,1669917817.1111033
1,146,0,4,0,True,83,10,33,2593,12.965,1669917817.1115246
0,147,0,4,32,False,211,10,243,2803,14.015,1669917817.188695
1,147,0,4,0,True,211,10,211,2771,13.855,1669917817.188695
0,148,0,4,32,False,82,11,172,2988,14.94,1669917817.2612963
1,148,0,4,0,True,82,11,140,2956,14.78,1669917817.2612963
0,149,0,4,32,False,210,11,161,2977,14.885,1669917817.3399477
1,149,0,4,0,True,210,11,128,2944,14.72,1669917817.3399477
0,150,0,4,32,False,81,10,15,2575,12.875,1669917817.4187777
1,150,0,4,0,True,81,9,239,2543,12.715,1669917817.4187777
0,151,0,4,32,False,209,10,98,2658,13.29,1669917817.49888
1,151,0,4,0,True,209,10,66,2626,13.13,1669917817.4993844
0,152,0,4,32,False,80,10,75,2635,13.175,1669917817.5758963
1,152,0,4,0,True,80,10,43,2603,13.015,1669917817.5772383
0,153,0,4,32,False,208,10,41,2601,13.005,1669917817.6555939
1,153,0,4,0,True,208,10,9,2569,12.845,1669917817.6555939
0,154,0,4,32,False,79,10,144,2704,13.52,1669917817.7280326
1,154,0,4,0,True,79,10,112,2672,13.36,1669917817.728907
0,155,0,4,32,False,207,10,223,2783,13.915,1669917817.7965267
1,155,0,4,0,True,207,10,190,2750,13.75,1669917817.7965267
0,156,0,4,32,False,79,9,203,2507,12.535,1669917817.8559616
1,156,0,4,0,True,78,9,170,2474,12.37,1669917817.8572567
0,157,0,4,32,False,206,10,31,2591,12.955,1669917817.9457781
1,157,0,4,0,True,206,9,255,2559,12.795,1669917817.9457781
0,158,0,4,32,False,78,10,51,2611,13.055,1669917818.0233696
1,158,0,4,0,True,78,10,19,2579,12.895,1669917818.0244212
0,159,0,4,32,False,205,10,109,2669,13.345,1669917818.1047406
1,159,0,4,0,True,205,10,77,2637,13.185,1669917818.1049232
0,160,0,4,32,False,77,10,206,2766,13.83,1669917818.1833572
1,160,0,4,0,True,77,10,174,2734,13.67,1669917818.1838763
0,161,0,4,32,False,204,11,59,2875,14.375,1669917818.2608411
1,161,0,4,0,True,204,11,26,2842,14.21,1669917818.2615893
0,162,0,4,32,False,76,10,51,2611,13.055,1669917818.350694
1,162,0,4,0,True,76,10,19,2579,12.895,1669917818.350694
0,163,0,4,32,False,203,10,180,2740,13.7,1669917818.4133654
1,163,0,4,0,True,203,10,148,2708,13.54,1669917818.4143627
0,164,0,4,32,False,75,10,210,2770,13.85,1669917818.4910178
1,164,0,4,0,True,75,10,177,2737,13.685,1669917818.4910178
0,165,0,4,32,False,202,9,197,2501,12.505,1669917818.5678742
1,165,0,4,0,True,202,9,164,2468,12.34,1669917818.5681944
0,166,0,4,32,False,74,10,155,2715,13.575,1669917818.6486986
1,166,0,4,0,True,74,10,123,2683,13.415,1669917818.6486986
0,167,0,4,32,False,202,10,177,2737,13.685,1669917818.7221134
1,167,0,4,0,True,202,10,145,2705,13.525,1669917818.7221134
0,168,0,4,32,False,73,9,148,2452,12.26,1669917818.8012292
1,168,0,4,0,True,73,9,115,2419,12.095,1669917818.8012292
0,169,0,4,32,False,201,10,214,2774,13.87,1669917818.8791199
1,169,0,4,0,True,201,10,181,2741,13.705,1669917818.8791199
0,170,0,4,32,False,72,10,253,2813,14.065,1669917818.957536
1,170,0,4,0,True,72,10,220,2780,13.9,1669917818.957746
0,171,0,4,32,False,200,10,13,2573,12.865,1669917819.0194476
1,171,0,4,0,True,200,9,237,2541,12.705,1669917819.019993
0,172,0,4,32,False,71,10,98,2658,13.29,1669917819.1127324
1,172,0,4,0,True,71,10,66,2626,13.13,1669917819.1127324
0,173,0,4,32,False,199,12,64,3136,15.68,1669917819.1713207
1,173,0,4,0,True,199,12,1,3073,15.365,1669917819.1713207
0,174,0,4,32,False,70,10,155,2715,13.575,1669917819.2696898
1,174,0,4,0,True,70,10,122,2682,13.41,1669917819.269917
0,175,0,4,32,False,198,10,54,2614,13.07,1669917819.34703
1,175,0,4,0,True,198,10,22,2582,12.91,1669917819.3472548
0,176,0,4,32,False,121,0,195,195,0.975,1669917819.3914385
1,176,0,4,0,True,121,0,163,163,0.815,1669917819.3917272
0,177,0,4,32,False,70,10,231,2791,13.955,1669917819.4412034
1,177,0,4,0,True,69,10,198,2758,13.79,1669917819.4417346
0,178,0,4,32,False,197,10,46,2606,13.03,1669917819.502883
1,178,0,4,0,True,197,10,13,2573,12.865,1669917819.5030692
0,179,0,4,32,False,69,11,86,2902,14.51,1669917819.5796905
1,179,0,4,0,True,69,11,54,2870,14.35,1669917819.5796905
0,180,0,4,32,False,196,10,5,2565,12.825,1669917819.6583476
1,180,0,4,0,True,196,9,228,2532,12.66,1669917819.6594691
0,181,0,4,32,False,68,10,118,2678,13.39,1669917819.7284474
1,181,0,4,0,True,68,10,86,2646,13.23,1669917819.7284474
0,182,0,4,32,False,195,10,119,2679,13.395,1669917819.808398
1,182,0,4,0,True,195,10,85,2645,13.225,1669917819.8086529
0,183,0,4,32,False,67,10,142,2702,13.51,1669917819.888832
1,183,0,4,0,True,67,10,110,2670,13.35,1669917819.8901699
0,184,0,4,32,False,194,10,190,2750,13.75,1669917819.967548
1,184,0,4,0,True,194,10,157,2717,13.585,1669917819.967548
0,185,0,4,32,False,66,11,93,2909,14.545,1669917820.0305743
1,185,0,4,0,True,66,11,60,2876,14.38,1669917820.0310783
0,186,0,4,32,False,193,10,50,2610,13.05,1669917820.124717
1,186,0,4,0,True,193,10,17,2577,12.885,1669917820.1250129
0,187,0,4,32,False,65,11,71,2887,14.435,1669917820.2030404
1,187,0,4,0,True,65,11,39,2855,14.275,1669917820.203442
0,188,0,4,32,False,193,10,74,2634,13.17,1669917820.2604623
1,188,0,4,0,True,193,10,42,2602,13.01,1669917820.2604623
0,189,0,4,32,False,64,11,55,2871,14.355,1669917820.3415568
1,189,0,4,0,True,64,11,23,2839,14.195,1669917820.3415568
0,190,0,4,32,False,192,10,32,2592,12.96,1669917820.4384975
1,190,0,4,0,True,192,10,0,2560,12.8,1669917820.4384975
0,191,0,4,32,False,63,10,28,2588,12.94,1669917820.51629
1,191,0,4,0,True,63,9,251,2555,12.775,1669917820.5173833
0,192,0,4,32,False,191,10,149,2709,13.545,1669917820.5946908
1,192,0,4,0,True,191,10,117,2677,13.385,1669917820.595694
0,193,0,4,32,False,62,10,175,2735,13.675,1669917820.6731122
1,193,0,4,0,True,62,10,143,2703,13.515,1669917820.6734095
0,194,0,4,32,False,190,11,92,2908,14.54,1669917820.7449865
1,194,0,4,0,True,190,11,59,2875,14.375,1669917820.7449865
0,195,0,4,32,False,61,10,104,2664,13.32,1669917820.8249588
1,195,0,4,0,True,61,10,72,2632,13.16,1669917820.8249588
0,196,0,4,32,False,189,10,183,2743,13.715,1669917820.9040859
1,196,0,4,0,True,189,10,150,2710,13.55,1669917820.905083
0,197,0,4,32,False,61,11,34,2850,14.25,1669917820.978474
1,197,0,4,0,True,61,11,1,2817,14.085,1669917820.9787636
0,198,0,4,32,False,188,10,157,2717,13.585,1669917821.0591238
1,198,0,4,0,True,188,10,125,2685,13.425,1669917821.0593472
0,199,0,4,32,False,60,10,111,2671,13.355,1669917821.1368473
1,199,0,4,0,True,60,10,78,2638,13.19,1669917821.1373806
0,200,0,4,32,False,187,10,215,2775,13.875,1669917821.214645
1,200,0,4,0,True,187,10,183,2743,13.715,1669917821.2155993
0,201,0,4,32,False,59,9,217,2521,12.605,1669917821.2929072
1,201,0,4,0,True,59,9,185,2489,12.445,1669917821.2933211
0,202,0,4,32,False,186,10,231,2791,13.955,1669917821.3707147
1,202,0,4,0,True,186,10,199,2759,13.795,1669917821.3712187
0,203,0,4,32,False,58,10,110,2670,13.35,1669917821.448388
1,203,0,4,0,True,58,10,78,2638,13.19,1669917821.448388
0,204,0,4,32,False,185,9,252,2556,12.78,1669917821.4926064
1,204,0,4,0,True,185,9,219,2523,12.615,1669917821.4926064
0,205,0,4,32,False,57,10,94,2654,13.27,1669917821.5848498
