dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,29,True,108,0,146,146,0.73,1669948522.7027292
0,58,0,4,29,False,214,11,63,2879,14.395,1669948522.75129
1,58,0,4,29,True,214,11,42,2858,14.29,1669948522.7515187
0,59,0,4,29,False,86,11,63,2879,14.395,1669948522.800298
1,59,0,4,29,True,86,11,43,2859,14.295,1669948522.800298
0,60,0,4,29,False,213,11,86,2902,14.51,1669948522.8942037
1,60,0,4,29,True,213,11,66,2882,14.41,1669948522.8949254
0,61,0,4,29,False,85,11,30,2846,14.23,1669948522.9703712
1,61,0,4,29,True,85,11,9,2825,14.125,1669948522.970602
0,62,0,4,29,False,212,11,124,2940,14.7,1669948523.0475423
1,62,0,4,29,True,212,11,104,2920,14.6,1669948523.048127
0,63,0,4,29,False,84,11,139,2955,14.775,1669948523.1264029
1,63,0,4,29,True,84,11,118,2934,14.67,1669948523.1266139
0,64,0,4,29,False,211,11,40,2856,14.28,1669948523.2035882
1,64,0,4,29,True,211,11,19,2835,14.175,1669948523.2035882
0,65,0,4,29,False,83,11,122,2938,14.69,1669948523.2783477
1,65,0,4,29,True,83,11,101,2917,14.585,1669948523.2785752
0,66,0,4,29,False,211,11,193,3009,15.045,1669948523.3574774
1,66,0,4,29,True,210,11,173,2989,14.945,1669948523.3574774
0,67,0,4,29,False,82,11,49,2865,14.325,1669948523.433392
1,67,0,4,29,True,82,11,29,2845,14.225,1669948523.433392
0,68,0,4,29,False,210,11,120,2936,14.68,1669948523.4932277
1,68,0,4,29,True,210,11,99,2915,14.575,1669948523.4932277
0,69,0,4,29,False,81,11,90,2906,14.53,1669948523.5884871
1,69,0,4,29,True,81,11,69,2885,14.425,1669948523.5889404
0,70,0,4,29,False,209,11,25,2841,14.205,1669948523.6694512
1,70,0,4,29,True,209,11,4,2820,14.1,1669948523.6694512
0,71,0,4,29,False,80,11,184,3000,15.0,1669948523.7427726
1,71,0,4,29,True,80,11,164,2980,14.9,1669948523.7427726
0,72,0,4,29,False,208,11,38,2854,14.27,1669948523.8256156
1,72,0,4,29,True,208,11,17,2833,14.165,1669948523.8261194
0,73,0,4,29,False,79,11,253,3069,15.345,1669948523.9018593
1,73,0,4,29,True,79,11,232,3048,15.24,1669948523.9021783
0,74,0,4,29,False,207,11,74,2890,14.45,1669948523.9800522
1,74,0,4,29,True,207,11,53,2869,14.345,1669948523.9800522
0,75,0,4,29,False,79,11,139,2955,14.775,1669948524.0578268
1,75,0,4,29,True,78,11,118,2934,14.67,1669948524.0588348
0,76,0,4,29,False,206,11,49,2865,14.325,1669948524.1315024
1,76,0,4,29,True,206,11,28,2844,14.22,1669948524.1324246
0,77,0,4,29,False,78,11,60,2876,14.38,1669948524.1938434
1,77,0,4,29,True,78,11,71,2887,14.435,1669948524.1938434
0,78,0,4,29,False,205,11,114,2930,14.65,1669948524.2670076
1,78,0,4,29,True,205,11,93,2909,14.545,1669948524.267974
0,79,0,4,29,False,77,11,120,2936,14.68,1669948524.3311386
1,79,0,4,29,True,77,11,100,2916,14.58,1669948524.3311386
0,80,0,4,29,False,204,11,213,3029,15.145,1669948524.4100282
1,80,0,4,29,True,204,11,172,2988,14.94,1669948524.4100282
0,81,0,4,29,False,76,11,236,3052,15.26,1669948524.4880846
1,81,0,4,29,True,76,11,216,3032,15.16,1669948524.4880846
0,82,0,4,29,False,203,11,50,2866,14.33,1669948524.5855808
1,82,0,4,29,True,203,11,29,2845,14.225,1669948524.5865462
0,83,0,4,29,False,75,11,119,2935,14.675,1669948524.6640437
1,83,0,4,29,True,75,11,98,2914,14.57,1669948524.6640437
0,84,0,4,29,False,202,11,70,2886,14.43,1669948524.7410672
1,84,0,4,29,True,202,11,49,2865,14.325,1669948524.741616
0,85,0,4,29,False,74,11,109,2925,14.625,1669948524.8190932
1,85,0,4,29,True,74,11,88,2904,14.52,1669948524.8200586
0,86,0,4,29,False,202,11,50,2866,14.33,1669948524.8937519
1,86,0,4,29,True,202,11,29,2845,14.225,1669948524.8951926
0,87,0,4,29,False,73,10,244,2804,14.02,1669948524.9721973
1,87,0,4,29,True,73,10,223,2783,13.915,1669948524.9721973
0,88,0,4,29,False,201,11,64,2880,14.4,1669948525.0465863
1,88,0,4,29,True,201,11,43,2859,14.295,1669948525.0467963
0,89,0,4,29,False,72,11,140,2956,14.78,1669948525.1299083
1,89,0,4,29,True,72,11,119,2935,14.675,1669948525.1302025
0,90,0,4,29,False,200,11,81,2897,14.485,1669948525.2065215
1,90,0,4,29,True,200,11,60,2876,14.38,1669948525.2070475
0,91,0,4,29,False,71,11,179,2995,14.975,1669948525.2844367
1,91,0,4,29,True,71,11,158,2974,14.87,1669948525.284655
0,92,0,4,29,False,199,10,206,2766,13.83,1669948525.361799
1,92,0,4,29,True,199,10,186,2746,13.73,1669948525.3621151
0,93,0,4,29,False,70,11,159,2975,14.875,1669948525.436838
1,93,0,4,29,True,70,11,138,2954,14.77,1669948525.436838
0,94,0,4,29,False,198,11,140,2956,14.78,1669948525.5201762
1,94,0,4,29,True,198,11,119,2935,14.675,1669948525.5207012
0,95,0,4,29,False,70,11,16,2832,14.16,1669948525.59627
1,95,0,4,29,True,69,10,252,2812,14.06,1669948525.5964968
0,96,0,4,29,False,227,0,250,250,1.25,1669948525.6372924
1,96,0,4,29,True,227,0,229,229,1.145,1669948525.6372924
0,97,0,4,29,False,197,11,133,2949,14.745,1669948525.6851633
1,97,0,4,29,True,197,11,113,2929,14.645,1669948525.6851633
0,98,0,4,29,False,69,11,136,2952,14.76,1669948525.7469978
1,98,0,4,29,True,69,11,116,2932,14.66,1669948525.747999
0,99,0,4,29,False,196,11,12,2828,14.14,1669948525.8119233
1,99,0,4,29,True,196,10,247,2807,14.035,1669948525.8121293
0,100,0,4,29,False,68,10,253,2813,14.065,1669948525.9081712
1,100,0,4,29,True,68,10,233,2793,13.965,1669948525.9083865
0,101,0,4,29,False,195,11,63,2879,14.395,1669948525.9878423
1,101,0,4,29,True,195,11,42,2858,14.29,1669948525.988154
0,102,0,4,29,False,67,11,141,2957,14.785,1669948526.0654523
1,102,0,4,29,True,67,11,120,2936,14.68,1669948526.0654523
0,103,0,4,29,False,194,11,179,2995,14.975,1669948526.1405296
1,103,0,4,29,True,194,11,158,2974,14.87,1669948526.1405296
0,104,0,4,29,False,66,11,77,2893,14.465,1669948526.2172358
1,104,0,4,29,True,66,11,56,2872,14.36,1669948526.2180154
0,105,0,4,29,False,177,0,183,183,0.915,1669948526.2610097
1,105,0,4,29,True,177,0,163,163,0.815,1669948526.261265
0,106,0,4,29,False,193,11,114,2930,14.65,1669948526.3102043
1,106,0,4,29,True,193,11,93,2909,14.545,1669948526.3104234
0,107,0,4,29,False,65,11,28,2844,14.22,1669948526.353524
1,107,0,4,29,True,65,11,7,2823,14.115,1669948526.353524
0,108,0,4,29,False,193,11,114,2930,14.65,1669948526.4458437
1,108,0,4,29,True,193,11,93,2909,14.545,1669948526.4458437
0,109,0,4,29,False,64,11,175,2991,14.955,1669948526.5096753
1,109,0,4,29,True,64,11,154,2970,14.85,1669948526.5096753
0,110,0,4,29,False,192,10,238,2798,13.99,1669948526.6087818
1,110,0,4,29,True,192,10,217,2777,13.885,1669948526.6087818
0,111,0,4,29,False,63,11,21,2837,14.185,1669948526.6854267
1,111,0,4,29,True,63,11,1,2817,14.085,1669948526.6866744
0,112,0,4,29,False,191,11,115,2931,14.655,1669948526.7631395
1,112,0,4,29,True,191,11,95,2911,14.555,1669948526.7631395
0,113,0,4,29,False,62,11,61,2877,14.385,1669948526.8351512
1,113,0,4,29,True,62,11,40,2856,14.28,1669948526.8351512
0,114,0,4,29,False,190,11,40,2856,14.28,1669948526.89898
1,114,0,4,29,True,190,11,19,2835,14.175,1669948526.89898
0,115,0,4,29,False,61,11,198,3014,15.07,1669948526.963142
1,115,0,4,29,True,61,11,177,2993,14.965,1669948526.963142
0,116,0,4,29,False,189,11,17,2833,14.165,1669948527.0627844
1,116,0,4,29,True,189,10,252,2812,14.06,1669948527.0627844
0,117,0,4,29,False,61,11,55,2871,14.355,1669948527.1417997
1,117,0,4,29,True,60,11,34,2850,14.25,1669948527.1420004
0,118,0,4,29,False,188,11,78,2894,14.47,1669948527.2193387
1,118,0,4,29,True,188,11,57,2873,14.365,1669948527.2199996
0,119,0,4,29,False,60,11,143,2959,14.795,1669948527.2974198
1,119,0,4,29,True,60,11,122,2938,14.69,1669948527.2974198
0,120,0,4,29,False,187,11,15,2831,14.155,1669948527.3710916
1,120,0,4,29,True,187,10,250,2810,14.05,1669948527.371307
0,121,0,4,29,False,59,10,254,2814,14.07,1669948527.43136
1,121,0,4,29,True,59,10,233,2793,13.965,1669948527.4323509
0,122,0,4,29,False,186,11,159,2975,14.875,1669948527.5292244
1,122,0,4,29,True,186,11,138,2954,14.77,1669948527.5294673
0,123,0,4,29,False,58,11,112,2928,14.64,1669948527.6114373
1,123,0,4,29,True,58,11,91,2907,14.535,1669948527.611942
0,124,0,4,29,False,185,11,61,2877,14.385,1669948527.6874008
1,124,0,4,29,True,185,11,41,2857,14.285,1669948527.6878247
0,125,0,4,29,False,57,11,55,2871,14.355,1669948527.7596397
1,125,0,4,29,True,57,11,33,2849,14.245,1669948527.7596397
0,126,0,4,29,False,184,11,131,2947,14.735,1669948527.8234684
1,126,0,4,29,True,184,11,111,2927,14.635,1669948527.8234684
0,127,0,4,29,False,56,11,108,2924,14.62,1669948527.9179814
1,127,0,4,29,True,56,11,86,2902,14.51,1669948527.9179814
0,128,0,4,29,False,184,10,243,2803,14.015,1669948528.001278
1,128,0,4,29,True,184,10,222,2782,13.91,1669948528.0021274
0,129,0,4,29,False,55,11,156,2972,14.86,1669948528.0749254
1,129,0,4,29,True,55,11,136,2952,14.76,1669948528.0759501
0,130,0,4,29,False,183,10,252,2812,14.06,1669948528.152815
1,130,0,4,29,True,183,10,231,2791,13.955,1669948528.152815
0,131,0,4,29,False,54,11,29,2845,14.225,1669948528.2184825
1,131,0,4,29,True,54,11,9,2825,14.125,1669948528.2188306
0,132,0,4,29,False,182,11,195,3011,15.055,1669948528.2964957
1,132,0,4,29,True,182,11,175,2991,14.955,1669948528.2967267
0,133,0,4,29,False,53,11,33,2849,14.245,1669948528.371219
1,133,0,4,29,True,53,11,13,2829,14.145,1669948528.371219
0,134,0,4,29,False,181,11,71,2887,14.435,1669948528.4331067
1,134,0,4,29,True,181,11,51,2867,14.335,1669948528.4331067
0,135,0,4,29,False,52,11,157,2973,14.865,1669948528.5128667
1,135,0,4,29,True,52,11,136,2952,14.76,1669948528.513848
0,136,0,4,29,False,180,11,66,2882,14.41,1669948528.596204
1,136,0,4,29,True,180,11,45,2861,14.305,1669948528.596838
0,137,0,4,29,False,52,11,49,2865,14.325,1669948528.689644
1,137,0,4,29,True,51,11,29,2845,14.225,1669948528.689644
0,138,0,4,29,False,179,11,140,2956,14.78,1669948528.7610095
1,138,0,4,29,True,179,11,119,2935,14.675,1669948528.7610095
0,139,0,4,29,False,51,11,38,2854,14.27,1669948528.8248384
1,139,0,4,29,True,51,11,17,2833,14.165,1669948528.8258371
0,140,0,4,29,False,178,11,90,2906,14.53,1669948528.920307
1,140,0,4,29,True,178,11,69,2885,14.425,1669948528.9205148
0,141,0,4,29,False,50,10,220,2780,13.9,1669948529.0017095
1,141,0,4,29,True,50,10,200,2760,13.8,1669948529.0017095
0,142,0,4,29,False,177,11,30,2846,14.23,1669948529.0816395
1,142,0,4,29,True,177,11,10,2826,14.13,1669948529.0816395
0,143,0,4,29,False,49,11,155,2971,14.855,1669948529.1596715
1,143,0,4,29,True,49,11,134,2950,14.75,1669948529.1600938
0,144,0,4,29,False,176,11,70,2886,14.43,1669948529.2372277
1,144,0,4,29,True,176,11,50,2866,14.33,1669948529.2382076
0,145,0,4,29,False,48,11,140,2956,14.78,1669948529.3127248
1,145,0,4,29,True,48,11,120,2936,14.68,1669948529.3137293
0,146,0,4,29,False,175,11,204,3020,15.1,1669948529.3914025
1,146,0,4,29,True,175,11,183,2999,14.995,1669948529.3919046
0,147,0,4,29,False,47,11,174,2990,14.95,1669948529.4624746
1,147,0,4,29,True,47,11,153,2969,14.845,1669948529.4626737
0,148,0,4,29,False,175,11,193,3009,15.045,1669948529.5399332
1,148,0,4,29,True,175,11,173,2989,14.945,1669948529.5399332
0,149,0,4,29,False,46,11,136,2952,14.76,1669948529.60275
1,149,0,4,29,True,46,11,115,2931,14.655,1669948529.60275
0,150,0,4,29,False,174,11,237,3053,15.265,1669948529.6835072
1,150,0,4,29,True,174,11,216,3032,15.16,1669948529.6835072
0,151,0,4,29,False,45,11,143,2959,14.795,1669948529.7834466
1,151,0,4,29,True,45,11,122,2938,14.69,1669948529.7834466
0,152,0,4,29,False,173,11,73,2889,14.445,1669948529.8549938
1,152,0,4,29,True,173,11,52,2868,14.34,1669948529.8552458
0,153,0,4,29,False,44,11,120,2936,14.68,1669948529.9214776
1,153,0,4,29,True,44,11,100,2916,14.58,1669948529.9217026
0,154,0,4,29,False,172,11,7,2823,14.115,1669948530.0011103
1,154,0,4,29,True,172,10,242,2802,14.01,1669948530.0020356
0,155,0,4,29,False,43,11,76,2892,14.46,1669948530.0797062
1,155,0,4,29,True,43,11,54,2870,14.35,1669948530.080891
0,156,0,4,29,False,171,11,164,2980,14.9,1669948530.1572876
1,156,0,4,29,True,171,11,143,2959,14.795,1669948530.157798
0,157,0,4,29,False,43,11,89,2905,14.525,1669948530.2354674
1,157,0,4,29,True,42,11,68,2884,14.42,1669948530.2359722
0,158,0,4,29,False,170,11,64,2880,14.4,1669948530.306783
1,158,0,4,29,True,170,11,44,2860,14.3,1669948530.3077805
0,159,0,4,29,False,42,11,146,2962,14.81,1669948530.3716097
1,159,0,4,29,True,42,11,126,2942,14.71,1669948530.3716097
0,160,0,4,29,False,169,11,74,2890,14.45,1669948530.4652174
1,160,0,4,29,True,169,11,54,2870,14.35,1669948530.4652174
0,161,0,4,29,False,41,11,78,2894,14.47,1669948530.5280924
1,161,0,4,29,True,41,11,57,2873,14.365,1669948530.5282938
0,162,0,4,29,False,168,11,90,2906,14.53,1669948530.6225057
1,162,0,4,29,True,168,11,69,2885,14.425,1669948530.6235068
0,163,0,4,29,False,40,11,197,3013,15.065,1669948530.7057602
1,163,0,4,29,True,40,11,176,2992,14.96,1669948530.7062747
0,164,0,4,29,False,167,11,129,2945,14.725,1669948530.7836297
1,164,0,4,29,True,167,11,108,2924,14.62,1669948530.7836297
0,165,0,4,29,False,39,11,9,2825,14.125,1669948530.8416686
1,165,0,4,29,True,39,10,245,2805,14.025,1669948530.8419857
0,166,0,4,29,False,166,11,166,2982,14.91,1669948530.9339466
1,166,0,4,29,True,166,11,145,2961,14.805,1669948530.9349492
0,167,0,4,29,False,38,11,233,3049,15.245,1669948531.015216
1,167,0,4,29,True,38,11,212,3028,15.14,1669948531.015216
0,168,0,4,29,False,166,11,86,2902,14.51,1669948531.093352
1,168,0,4,29,True,166,11,66,2882,14.41,1669948531.093352
0,169,0,4,29,False,37,11,14,2830,14.15,1669948531.1668642
1,169,0,4,29,True,37,10,249,2809,14.045,1669948531.1668642
0,170,0,4,29,False,165,11,148,2964,14.82,1669948531.249005
1,170,0,4,29,True,165,11,126,2942,14.71,1669948531.249005
0,171,0,4,29,False,36,11,112,2928,14.64,1669948531.32279
1,171,0,4,29,True,36,11,91,2907,14.535,1669948531.32279
0,172,0,4,29,False,164,10,216,2776,13.88,1669948531.4030244
1,172,0,4,29,True,164,10,196,2756,13.78,1669948531.4030244
0,173,0,4,29,False,35,11,44,2860,14.3,1669948531.477994
1,173,0,4,29,True,35,11,23,2839,14.195,1669948531.478316
0,174,0,4,29,False,163,11,75,2891,14.455,1669948531.5595624
1,174,0,4,29,True,163,11,55,2871,14.355,1669948531.5599825
0,175,0,4,29,False,34,11,122,2938,14.69,1669948531.6398375
1,175,0,4,29,True,34,11,102,2918,14.59,1669948531.6403565
0,176,0,4,29,False,162,11,27,2843,14.215,1669948531.7157202
1,176,0,4,29,True,162,11,6,2822,14.11,1669948531.716681
0,177,0,4,29,False,34,11,62,2878,14.39,1669948531.7812657
1,177,0,4,29,True,33,11,41,2857,14.285,1669948531.78177
0,178,0,4,29,False,161,11,91,2907,14.535,1669948531.8571339
1,178,0,4,29,True,161,11,71,2887,14.435,1669948531.8571339
0,179,0,4,29,False,33,11,81,2897,14.485,1669948531.93538
1,179,0,4,29,True,33,11,60,2876,14.38,1669948531.93538
0,180,0,4,29,False,160,11,95,2911,14.555,1669948532.0134282
1,180,0,4,29,True,160,11,75,2891,14.455,1669948532.0134282
0,181,0,4,29,False,32,11,86,2902,14.51,1669948532.069397
1,181,0,4,29,True,32,11,66,2882,14.41,1669948532.069397
0,182,0,4,29,False,159,10,228,2788,13.94,1669948532.1644948
1,182,0,4,29,True,159,10,207,2767,13.835,1669948532.1644948
0,183,0,4,29,False,31,11,1,2817,14.085,1669948532.2452831
1,183,0,4,29,True,31,10,237,2797,13.985,1669948532.2457879
0,184,0,4,29,False,158,11,69,2885,14.425,1669948532.3217225
1,184,0,4,29,True,158,11,48,2864,14.32,1669948532.3219652
0,185,0,4,29,False,30,10,232,2792,13.96,1669948532.4012492
1,185,0,4,29,True,30,10,212,2772,13.86,1669948532.4012492
0,186,0,4,29,False,157,11,73,2889,14.445,1669948532.4750502
1,186,0,4,29,True,157,11,52,2868,14.34,1669948532.475289
0,187,0,4,29,False,29,11,74,2890,14.45,1669948532.5571315
1,187,0,4,29,True,29,11,53,2869,14.345,1669948532.5581353
0,188,0,4,29,False,157,11,60,2876,14.38,1669948532.632592
1,188,0,4,29,True,157,11,39,2855,14.275,1669948532.6335967
0,189,0,4,29,False,28,11,31,2847,14.235,1669948532.7135067
1,189,0,4,29,True,28,11,10,2826,14.13,1669948532.7135067
0,190,0,4,29,False,156,11,55,2871,14.355,1669948532.7916145
1,190,0,4,29,True,156,11,34,2850,14.25,1669948532.7919304
0,191,0,4,29,False,27,11,139,2955,14.775,1669948532.8637884
1,191,0,4,29,True,27,11,118,2934,14.67,1669948532.8637884
0,192,0,4,29,False,155,11,180,2996,14.98,1669948532.949751
1,192,0,4,29,True,155,11,159,2975,14.875,1669948532.9502902
0,193,0,4,29,False,26,11,51,2867,14.335,1669948533.026025
1,193,0,4,29,True,26,11,30,2846,14.23,1669948533.0263512
0,194,0,4,29,False,154,11,46,2862,14.31,1669948533.102685
1,194,0,4,29,True,154,11,25,2841,14.205,1669948533.103692
0,195,0,4,29,False,25,11,116,2932,14.66,1669948533.1836975
1,195,0,4,29,True,25,11,95,2911,14.555,1669948533.1836975
0,196,0,4,29,False,153,11,70,2886,14.43,1669948533.259108
1,196,0,4,29,True,153,11,49,2865,14.325,1669948533.259108
0,197,0,4,29,False,24,11,129,2945,14.725,1669948533.3353393
1,197,0,4,29,True,24,11,108,2924,14.62,1669948533.3355691
0,198,0,4,29,False,152,11,35,2851,14.255,1669948533.4155142
1,198,0,4,29,True,152,11,15,2831,14.155,1669948533.4155142
0,199,0,4,29,False,24,11,133,2949,14.745,1669948533.4871225
1,199,0,4,29,True,24,11,112,2928,14.64,1669948533.4874015
0,200,0,4,29,False,151,11,84,2900,14.5,1669948533.5651102
1,200,0,4,29,True,151,11,63,2879,14.395,1669948533.5661082
0,201,0,4,29,False,23,11,154,2970,14.85,1669948533.6473732
1,201,0,4,29,True,23,11,133,2949,14.745,1669948533.6478758
0,202,0,4,29,False,150,11,66,2882,14.41,1669948533.7250295
1,202,0,4,29,True,150,11,46,2862,14.31,1669948533.7250295
0,203,0,4,29,False,22,11,157,2973,14.865,1669948533.8031244
1,203,0,4,29,True,22,11,136,2952,14.76,1669948533.8031244
0,204,0,4,29,False,149,11,204,3020,15.1,1669948533.8797581
1,204,0,4,29,True,149,11,162,2978,14.89,1669948533.8799882
0,205,0,4,29,False,21,10,248,2808,14.04,1669948533.9590516
