dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,25,True,21,8,30,2078,10.39,1669943925.1992688
0,37,0,4,20,False,240,3,14,782,3.91,1669943925.2466636
1,37,0,4,25,True,240,2,227,739,3.695,1669943925.247671
0,38,0,4,20,False,103,10,54,2614,13.07,1669943925.2901995
1,38,0,4,25,True,103,10,10,2570,12.85,1669943925.291183
0,39,0,4,20,False,192,9,128,2432,12.16,1669943925.3339643
1,39,0,4,25,True,192,9,88,2392,11.96,1669943925.3339643
0,40,0,4,20,False,64,9,176,2480,12.4,1669943925.4165058
1,40,0,4,25,True,64,9,139,2443,12.215,1669943925.4172983
0,41,0,4,20,False,79,9,255,2559,12.795,1669943925.5107038
1,41,0,4,25,True,79,9,210,2514,12.57,1669943925.511207
0,42,0,4,20,False,198,1,193,449,2.245,1669943925.5525022
1,42,0,4,25,True,198,1,172,428,2.14,1669943925.5525022
0,43,0,4,20,False,63,7,84,1876,9.38,1669943925.6496658
1,43,0,4,61,False,61,4,20,1044,5.22,1669943925.6498857
2,43,0,4,20,False,190,7,207,1999,9.995,1669943925.6500075
3,43,0,4,25,True,190,7,186,1978,9.89,1669943925.6500075
0,44,0,4,20,False,34,12,96,3168,15.84,1669943925.7312942
1,44,0,4,25,True,33,12,32,3104,15.52,1669943925.7312942
0,45,0,4,20,False,189,10,142,2702,13.51,1669943925.8107402
1,45,0,4,25,True,189,10,99,2659,13.295,1669943925.811264
0,46,0,4,20,False,61,8,179,2227,11.135,1669943925.8673158
1,46,0,4,25,True,61,8,136,2184,10.92,1669943925.8675327
0,47,0,4,20,False,189,9,161,2465,12.325,1669943925.9506106
1,47,0,4,25,True,189,9,119,2423,12.115,1669943925.951113
0,48,0,4,20,False,189,8,234,2282,11.41,1669943926.0421844
1,48,0,4,25,True,189,8,192,2240,11.2,1669943926.0421844
0,49,0,4,20,False,188,9,150,2454,12.27,1669943926.1045682
1,49,0,4,25,True,188,9,107,2411,12.055,1669943926.1045682
0,50,0,4,20,False,117,3,218,986,4.93,1669943926.166772
1,50,0,4,25,True,117,3,176,944,4.72,1669943926.1672778
0,51,0,4,20,False,110,11,128,2944,14.72,1669943926.228455
1,51,0,4,25,True,110,11,63,2879,14.395,1669943926.228455
0,52,0,4,20,False,187,7,177,1969,9.845,1669943926.2903872
1,52,0,4,25,True,187,7,155,1947,9.735,1669943926.2903872
0,53,0,4,20,False,58,10,207,2767,13.835,1669943926.3332775
1,53,0,4,25,True,58,10,164,2724,13.62,1669943926.333397
0,54,0,4,20,False,186,8,65,2113,10.565,1669943926.4111507
1,54,0,4,25,True,186,8,43,2091,10.455,1669943926.4112728
0,55,0,4,20,False,96,10,221,2781,13.905,1669943926.5108154
1,55,0,4,25,True,96,10,177,2737,13.685,1669943926.5112689
0,56,0,4,20,False,185,8,244,2292,11.46,1669943926.5705035
1,56,0,4,25,True,185,8,202,2250,11.25,1669943926.5705035
0,57,0,4,20,False,57,9,85,2389,11.945,1669943926.6512728
1,57,0,4,25,True,56,9,41,2345,11.725,1669943926.6512728
0,58,0,4,20,False,184,7,95,1887,9.435,1669943926.7400146
1,58,0,4,25,True,184,7,72,1864,9.32,1669943926.7402706
0,59,0,4,20,False,33,1,244,500,2.5,1669943926.7928865
1,59,0,4,25,True,33,1,223,479,2.395,1669943926.7928865
0,60,0,4,20,False,221,12,135,3207,16.035,1669943926.8334172
1,60,0,4,25,True,221,12,69,3141,15.705,1669943926.8344185
0,61,0,4,20,False,183,8,43,2091,10.455,1669943926.9005787
1,61,0,4,25,True,183,8,22,2070,10.35,1669943926.9010868
0,62,0,4,20,False,55,8,88,2136,10.68,1669943926.9786634
1,62,0,4,25,True,55,8,66,2114,10.57,1669943926.9791658
0,63,0,4,20,False,182,9,19,2323,11.615,1669943927.0403707
1,63,0,4,25,True,182,8,233,2281,11.405,1669943927.0403707
0,64,0,4,20,False,111,2,65,577,2.885,1669943927.1005156
1,64,0,4,25,True,111,2,22,534,2.67,1669943927.1010187
0,65,0,4,20,False,54,7,110,1902,9.51,1669943927.1422174
1,65,0,4,25,True,54,7,90,1882,9.41,1669943927.1432767
0,66,0,4,20,False,181,7,138,1930,9.65,1669943927.1905646
1,66,0,4,25,True,181,7,117,1909,9.545,1669943927.1908205
0,67,0,4,20,False,53,8,19,2067,10.335,1669943927.2885892
1,67,0,4,25,True,53,7,253,2045,10.225,1669943927.2890284
0,68,0,4,20,False,181,11,152,2968,14.84,1669943927.3453348
1,68,0,4,25,True,180,11,88,2904,14.52,1669943927.3455582
0,69,0,4,20,False,52,7,12,1804,9.02,1669943927.443078
1,69,0,4,25,True,52,6,246,1782,8.91,1669943927.443078
0,70,0,4,20,False,180,6,197,1733,8.665,1669943927.5192776
1,70,0,4,25,True,180,6,175,1711,8.555,1669943927.519487
0,71,0,4,20,False,51,7,157,1949,9.745,1669943927.5987213
1,71,0,4,25,True,51,7,135,1927,9.635,1669943927.5992634
0,72,0,4,20,False,179,9,28,2332,11.66,1669943927.6562955
1,72,0,4,25,True,179,8,240,2288,11.44,1669943927.6562955
0,73,0,4,20,False,8,3,97,865,4.325,1669943927.7062798
1,73,0,4,25,True,8,3,54,822,4.11,1669943927.7062798
0,74,0,4,20,False,38,11,58,2874,14.37,1669943927.7689602
1,74,0,4,25,True,38,10,249,2809,14.045,1669943927.7694979
0,75,0,4,20,False,30,9,137,2441,12.205,1669943927.8310149
1,75,0,4,25,True,30,9,93,2397,11.985,1669943927.8312078
0,76,0,4,20,False,49,8,29,2077,10.385,1669943927.887434
1,76,0,4,25,True,49,8,6,2054,10.27,1669943927.8876503
0,77,0,4,20,False,177,10,250,2810,14.05,1669943927.948365
1,77,0,4,25,True,177,10,208,2768,13.84,1669943927.948365
0,78,0,4,20,False,197,4,114,1138,5.69,1669943928.014245
1,78,0,4,25,True,197,4,49,1073,5.365,1669943928.0152562
0,79,0,4,20,False,42,11,112,2928,14.64,1669943928.063239
1,79,0,4,25,True,42,11,68,2884,14.42,1669943928.0635583
0,80,0,4,20,False,158,11,42,2858,14.29,1669943928.1427433
1,80,0,4,25,True,158,11,0,2816,14.08,1669943928.1427433
0,81,0,4,20,False,48,8,176,2224,11.12,1669943928.2018123
1,81,0,4,25,True,47,8,133,2181,10.905,1669943928.2018123
0,82,0,4,20,False,175,7,199,1991,9.955,1669943928.296385
1,82,0,4,25,True,175,7,177,1969,9.845,1669943928.296385
0,83,0,4,20,False,47,8,98,2146,10.73,1669943928.3738372
1,83,0,4,25,True,47,8,76,2124,10.62,1669943928.3738372
0,84,0,4,20,False,180,8,180,2228,11.14,1669943928.4341893
1,84,0,4,25,True,180,8,137,2185,10.925,1669943928.4343913
0,85,0,4,20,False,46,8,24,2072,10.36,1669943928.5310178
1,85,0,4,25,True,46,8,3,2051,10.255,1669943928.5312343
0,86,0,4,20,False,173,11,18,2834,14.17,1669943928.5726428
1,86,0,4,25,True,173,10,168,2728,13.64,1669943928.5726428
0,87,0,4,20,False,115,2,12,524,2.62,1669943928.602218
1,87,0,4,25,True,115,1,247,503,2.515,1669943928.6031914
0,88,0,4,20,False,45,9,190,2494,12.47,1669943928.6522064
1,88,0,4,25,True,45,9,146,2450,12.25,1669943928.6522064
0,89,0,4,20,False,172,7,215,2007,10.035,1669943928.7491584
1,89,0,4,25,True,172,7,193,1985,9.925,1669943928.749724
0,90,0,4,20,False,86,2,199,711,3.555,1669943928.791151
1,90,0,4,25,True,172,2,176,688,3.44,1669943928.791151
0,91,0,4,20,False,234,9,58,2362,11.81,1669943928.8244581
1,91,0,4,25,True,234,9,14,2318,11.59,1669943928.8244581
0,92,0,4,20,False,172,8,203,2251,11.255,1669943928.9045043
1,92,0,4,25,True,171,8,159,2207,11.035,1669943928.9045043
0,93,0,4,20,False,142,1,116,372,1.86,1669943928.9526103
1,93,0,4,25,True,142,1,96,352,1.76,1669943928.9526103
0,94,0,4,20,False,43,7,233,2025,10.125,1669943929.0121865
1,94,0,4,25,True,43,7,212,2004,10.02,1669943929.0121865
0,95,0,4,20,False,77,11,175,2991,14.955,1669943929.0744038
1,95,0,4,25,True,76,11,89,2905,14.525,1669943929.0744038
0,96,0,4,20,False,248,15,104,3944,19.72,1669943929.1368413
1,96,0,4,25,True,248,14,250,3834,19.17,1669943929.13764
0,97,0,4,20,False,79,2,40,552,2.76,1669943929.178007
1,97,0,4,25,True,79,2,18,530,2.65,1669943929.1782691
0,98,0,4,20,False,120,9,229,2533,12.665,1669943929.2283053
1,98,0,4,25,True,120,9,185,2489,12.445,1669943929.2289455
0,99,0,4,20,False,41,9,202,2506,12.53,1669943929.2746534
1,99,0,4,25,True,41,9,158,2462,12.31,1669943929.275122
0,100,0,4,20,False,252,9,139,2443,12.215,1669943929.383431
1,100,0,4,25,True,252,9,97,2401,12.005,1669943929.3836513
0,101,0,4,20,False,40,9,6,2310,11.55,1669943929.428378
1,101,0,4,25,True,40,8,198,2246,11.23,1669943929.428655
0,102,0,4,20,False,28,14,169,3753,18.765,1669943929.5309687
1,102,0,4,25,True,28,14,82,3666,18.33,1669943929.5309687
0,103,0,4,20,False,12,8,95,2143,10.715,1669943929.6110282
1,103,0,4,25,True,12,8,53,2101,10.505,1669943929.61112
0,104,0,4,20,False,167,8,183,2231,11.155,1669943929.6921299
1,104,0,4,25,True,167,8,161,2209,11.045,1669943929.6931272
0,105,0,4,20,False,39,11,119,2935,14.675,1669943929.7543492
1,105,0,4,25,True,39,11,75,2891,14.455,1669943929.7543492
0,106,0,4,20,False,166,7,192,1984,9.92,1669943929.8485894
1,106,0,4,25,True,166,7,169,1961,9.805,1669943929.8485894
0,107,0,4,20,False,38,7,103,1895,9.475,1669943929.927151
1,107,0,4,25,True,38,7,81,1873,9.365,1669943929.9279075
0,108,0,4,20,False,66,10,20,2580,12.9,1669943929.9888566
1,108,0,4,25,True,65,9,210,2514,12.57,1669943929.9888566
0,109,0,4,20,False,10,11,20,2836,14.18,1669943930.0670278
1,109,0,4,25,True,10,10,213,2773,13.865,1669943930.068129
0,110,0,4,20,False,164,8,119,2167,10.835,1669943930.1445699
1,110,0,4,25,True,164,8,97,2145,10.725,1669943930.1450944
0,111,0,4,20,False,130,14,42,3626,18.13,1669943930.2072713
1,111,0,4,25,True,130,13,194,3522,17.61,1669943930.2072713
0,112,0,4,20,False,163,8,54,2102,10.51,1669943930.2981951
1,112,0,4,25,True,163,8,19,2067,10.335,1669943930.2991607
0,113,0,4,20,False,83,0,255,255,1.275,1669943930.3464057
1,113,0,4,25,True,83,0,233,233,1.165,1669943930.346907
0,114,0,4,20,False,35,7,130,1922,9.61,1669943930.4080842
1,114,0,4,25,True,35,7,108,1900,9.5,1669943930.4090822
0,115,0,4,20,False,23,12,32,3104,15.52,1669943930.4684641
1,115,0,4,25,True,23,11,223,3039,15.195,1669943930.468678
0,116,0,4,20,False,34,10,11,2571,12.855,1669943930.5136316
1,116,0,4,25,True,34,9,225,2529,12.645,1669943930.513849
0,117,0,4,20,False,162,7,220,2012,10.06,1669943930.6093476
1,117,0,4,25,True,162,7,198,1990,9.95,1669943930.610345
0,118,0,4,20,False,171,8,71,2119,10.595,1669943930.6907842
1,118,0,4,25,True,171,8,29,2077,10.385,1669943930.6911023
0,119,0,4,20,False,161,7,171,1963,9.815,1669943930.7474473
1,119,0,4,25,True,161,7,149,1941,9.705,1669943930.747675
0,120,0,4,20,False,32,8,22,2070,10.35,1669943930.8442235
1,120,0,4,25,True,32,7,255,2047,10.235,1669943930.8451843
0,121,0,4,20,False,103,2,208,720,3.6,1669943930.8880813
1,121,0,4,25,True,103,2,164,676,3.38,1669943930.8880813
0,122,0,4,20,False,251,10,253,2813,14.065,1669943930.9195561
1,122,0,4,25,True,251,10,210,2770,13.85,1669943930.9195561
0,123,0,4,20,False,7,8,135,2183,10.915,1669943931.0027285
1,123,0,4,25,True,7,8,93,2141,10.705,1669943931.003503
0,124,0,4,20,False,159,7,164,1956,9.78,1669943931.080157
1,124,0,4,25,True,159,7,142,1934,9.67,1669943931.0803788
0,125,0,4,20,False,37,2,123,635,3.175,1669943931.1206272
1,125,0,4,25,True,37,2,101,613,3.065,1669943931.1216269
0,126,0,4,20,False,113,8,132,2180,10.9,1669943931.1533685
1,126,0,4,25,True,113,8,89,2137,10.685,1669943931.153589
0,127,0,4,20,False,158,6,240,1776,8.88,1669943931.2370324
1,127,0,4,25,True,158,6,218,1754,8.77,1669943931.2370324
0,128,0,4,20,False,30,8,6,2054,10.27,1669943931.3152354
1,128,0,4,25,True,29,7,241,2033,10.165,1669943931.3152354
0,129,0,4,20,False,233,1,34,290,1.45,1669943931.376394
1,129,0,4,25,True,233,0,182,182,0.91,1669943931.3768966
0,130,0,4,20,False,140,14,185,3769,18.845,1669943931.4709032
1,130,0,4,25,True,140,14,98,3682,18.41,1669943931.4709032
0,131,0,4,20,False,156,7,235,2027,10.135,1669943931.5317676
1,131,0,4,25,True,156,7,191,1983,9.915,1669943931.532765
0,132,0,4,20,False,28,9,0,2304,11.52,1669943931.6201158
1,132,0,4,25,True,28,8,234,2282,11.41,1669943931.6211123
0,133,0,4,20,False,155,8,216,2264,11.32,1669943931.699856
1,133,0,4,25,True,155,8,194,2242,11.21,1669943931.700085
0,134,0,4,20,False,27,8,125,2173,10.865,1669943931.781829
1,134,0,4,25,True,27,8,103,2151,10.755,1669943931.7828264
0,135,0,4,20,False,154,10,120,2680,13.4,1669943931.8416367
1,135,0,4,25,True,154,10,54,2614,13.07,1669943931.84262
0,136,0,4,20,False,199,2,82,594,2.97,1669943931.8853853
1,136,0,4,25,True,199,2,60,572,2.86,1669943931.8863823
0,137,0,4,20,False,26,7,166,1958,9.79,1669943931.9322588
1,137,0,4,25,True,26,7,144,1936,9.68,1669943931.9322588
0,138,0,4,20,False,186,12,144,3216,16.08,1669943932.0100462
1,138,0,4,25,True,186,12,56,3128,15.64,1669943932.0102983
0,139,0,4,20,False,25,8,158,2206,11.03,1669943932.074095
1,139,0,4,25,True,25,8,116,2164,10.82,1669943932.0752416
0,140,0,4,20,False,153,8,5,2053,10.265,1669943932.1394491
1,140,0,4,25,True,153,7,240,2032,10.16,1669943932.1400018
0,141,0,4,20,False,114,10,70,2630,13.15,1669943932.2273805
1,141,0,4,25,True,114,10,26,2586,12.93,1669943932.2276013
0,142,0,4,20,False,57,1,37,293,1.465,1669943932.2745955
1,142,0,4,25,True,57,1,16,272,1.36,1669943932.2746997
0,143,0,4,20,False,158,9,218,2522,12.61,1669943932.3241777
1,143,0,4,25,True,158,9,156,2460,12.3,1669943932.3241777
0,144,0,4,20,False,23,11,76,2892,14.46,1669943932.367739
1,144,0,4,25,True,23,11,32,2848,14.24,1669943932.3679843
0,145,0,4,20,False,152,2,155,667,3.335,1669943932.4200594
1,145,0,4,25,True,152,2,112,624,3.12,1669943932.4200594
0,146,0,4,20,False,151,7,110,1902,9.51,1669943932.4779742
1,146,0,4,25,True,151,7,88,1880,9.4,1669943932.4789727
0,147,0,4,20,False,22,10,170,2730,13.65,1669943932.5239518
1,147,0,4,25,True,22,10,106,2666,13.33,1669943932.5242147
0,148,0,4,20,False,213,2,4,516,2.58,1669943932.5743103
1,148,0,4,25,True,213,1,238,494,2.47,1669943932.5748122
0,149,0,4,20,False,150,7,226,2018,10.09,1669943932.636375
1,149,0,4,25,True,150,7,204,1996,9.98,1669943932.6370497
0,150,0,4,20,False,21,10,2,2562,12.81,1669943932.6921005
1,150,0,4,25,True,21,9,215,2519,12.595,1669943932.6930988
0,151,0,4,20,False,149,7,217,2009,10.045,1669943932.771313
1,151,0,4,25,True,149,7,195,1987,9.935,1669943932.771313
0,152,0,4,20,False,246,3,14,782,3.91,1669943932.8203392
1,152,0,4,25,True,246,2,227,739,3.695,1669943932.8203392
0,153,0,4,20,False,21,9,35,2339,11.695,1669943932.863193
1,153,0,4,25,True,21,9,14,2318,11.59,1669943932.863193
0,154,0,4,20,False,76,14,186,3770,18.85,1669943932.9307501
1,154,0,4,25,True,76,14,101,3685,18.425,1669943932.9307501
0,155,0,4,20,False,220,13,32,3360,16.8,1669943933.01049
1,155,0,4,25,True,220,12,225,3297,16.485,1669943933.010995
0,156,0,4,20,False,41,9,201,2505,12.525,1669943933.088777
1,156,0,4,25,True,41,9,156,2460,12.3,1669943933.0895188
0,157,0,4,20,False,102,11,80,2896,14.48,1669943933.147578
1,157,0,4,25,True,102,11,4,2820,14.1,1669943933.147802
0,158,0,4,20,False,113,3,82,850,4.25,1669943933.19187
1,158,0,4,25,True,112,3,39,807,4.035,1669943933.19187
0,159,0,4,20,False,146,6,224,1760,8.8,1669943933.2434375
1,159,0,4,25,True,146,6,201,1737,8.685,1669943933.2434375
0,160,0,4,20,False,255,8,144,2192,10.96,1669943933.3204396
1,160,0,4,25,True,255,8,101,2149,10.745,1669943933.3204396
0,161,0,4,20,False,31,2,162,674,3.37,1669943933.3682725
1,161,0,4,25,True,31,2,119,631,3.155,1669943933.3682725
0,162,0,4,20,False,182,10,2,2562,12.81,1669943933.4116855
1,162,0,4,25,True,182,9,215,2519,12.595,1669943933.4116855
0,163,0,4,20,False,17,11,85,2901,14.505,1669943933.4607787
1,163,0,4,25,True,17,11,23,2839,14.195,1669943933.4617796
0,164,0,4,20,False,157,1,216,472,2.36,1669943933.506336
1,164,0,4,25,True,157,1,172,428,2.14,1669943933.50662
0,165,0,4,20,False,145,10,195,2755,13.775,1669943933.5519996
1,165,0,4,25,True,144,10,151,2711,13.555,1669943933.5519996
0,166,0,4,20,False,242,3,48,816,4.08,1669943933.602207
1,166,0,4,25,True,241,3,6,774,3.87,1669943933.6032085
0,167,0,4,20,False,137,9,83,2387,11.935,1669943933.6596324
1,167,0,4,25,True,137,9,38,2342,11.71,1669943933.659872
0,168,0,4,20,False,185,9,163,2467,12.335,1669943933.710401
1,168,0,4,25,True,185,9,120,2424,12.12,1669943933.710905
0,169,0,4,20,False,15,14,82,3666,18.33,1669943933.7693741
1,169,0,4,25,True,15,13,233,3561,17.805,1669943933.7693741
0,170,0,4,20,False,22,2,103,615,3.075,1669943933.8191743
1,170,0,4,25,True,22,2,82,594,2.97,1669943933.8201747
0,171,0,4,20,False,143,8,7,2055,10.275,1669943933.8610961
1,171,0,4,25,True,143,7,241,2033,10.165,1669943933.8610961
0,172,0,4,20,False,221,0,194,194,0.97,1669943933.9104826
1,172,0,4,25,True,221,0,173,173,0.865,1669943933.9106798
0,173,0,4,20,False,174,9,144,2448,12.24,1669943933.9566846
1,173,0,4,25,True,174,9,100,2404,12.02,1669943933.95699
0,174,0,4,20,False,142,9,208,2512,12.56,1669943934.0030193
1,174,0,4,25,True,142,9,165,2469,12.345,1669943934.0030193
0,175,0,4,20,False,167,2,216,728,3.64,1669943934.0509303
1,175,0,4,25,True,167,2,171,683,3.415,1669943934.0511317
0,176,0,4,20,False,13,8,94,2142,10.71,1669943934.096997
1,176,0,4,25,True,13,8,72,2120,10.6,1669943934.0973046
0,177,0,4,20,False,67,9,151,2455,12.275,1669943934.176232
1,177,0,4,25,True,66,9,108,2412,12.06,1669943934.1767385
0,178,0,4,20,False,12,7,108,1900,9.5,1669943934.2547932
1,178,0,4,25,True,12,7,86,1878,9.39,1669943934.2553122
0,179,0,4,20,False,140,8,35,2083,10.415,1669943934.328937
1,179,0,4,25,True,140,8,13,2061,10.305,1669943934.3291945
0,180,0,4,20,False,36,11,117,2933,14.665,1669943934.4098651
1,180,0,4,25,True,36,11,72,2888,14.44,1669943934.4098651
0,181,0,4,20,False,93,1,64,320,1.6,1669943934.4550211
1,181,0,4,25,True,93,1,44,300,1.5,1669943934.4550211
0,182,0,4,20,False,139,8,209,2257,11.285,1669943934.5015619
1,182,0,4,25,True,139,8,187,2235,11.175,1669943934.502552
0,183,0,4,20,False,11,7,247,2039,10.195,1669943934.5482984
1,183,0,4,25,True,11,7,225,2017,10.085,1669943934.5488012
0,184,0,4,20,False,242,2,185,697,3.485,1669943934.604119
1,184,0,4,25,True,242,2,144,656,3.28,1669943934.604119
0,185,0,4,20,False,138,8,214,2262,11.31,1669943934.6531494
1,185,0,4,25,True,138,8,192,2240,11.2,1669943934.6531494
0,186,0,4,20,False,10,9,6,2310,11.55,1669943934.6889915
1,186,0,4,25,True,10,8,240,2288,11.44,1669943934.6894538
0,187,0,4,20,False,30,2,146,658,3.29,1669943934.7318966
1,187,0,4,25,True,30,2,124,636,3.18,1669943934.7318966
0,188,0,4,20,False,40,9,162,2466,12.33,1669943934.7816818
1,188,0,4,25,True,40,9,119,2423,12.115,1669943934.7816818
0,189,0,4,20,False,9,7,187,1979,9.895,1669943934.8782854
1,189,0,4,25,True,9,7,166,1958,9.79,1669943934.878787
0,190,0,4,20,False,136,7,98,1890,9.45,1669943934.9408455
1,190,0,4,25,True,136,7,76,1868,9.34,1669943934.9409628
0,191,0,4,20,False,8,8,60,2108,10.54,1669943935.020006
1,191,0,4,25,True,8,8,39,2087,10.435,1669943935.020945
0,192,0,4,20,False,39,7,80,1872,9.36,1669943935.0949986
1,192,0,4,25,True,39,7,38,1830,9.15,1669943935.0952275
0,193,0,4,20,False,238,10,132,2692,13.46,1669943935.1773129
1,193,0,4,25,True,238,10,67,2627,13.135,1669943935.1778328
0,194,0,4,20,False,135,10,234,2794,13.97,1669943935.238975
1,194,0,4,25,True,135,10,190,2750,13.75,1669943935.238975
0,195,0,4,20,False,6,7,173,1965,9.825,1669943935.3325665
1,195,0,4,25,True,6,7,151,1943,9.715,1669943935.3325665
0,196,0,4,20,False,134,8,247,2295,11.475,1669943935.4044876
1,196,0,4,25,True,134,8,225,2273,11.365,1669943935.4047902
0,197,0,4,20,False,5,8,196,2244,11.22,1669943935.48635
1,197,0,4,25,True,5,8,174,2222,11.11,1669943935.4865167
0,198,0,4,20,False,16,9,228,2532,12.66,1669943935.5641887
1,198,0,4,25,True,16,9,164,2468,12.34,1669943935.5641887
0,199,0,4,20,False,209,2,59,571,2.855,1669943935.6082058
1,199,0,4,25,True,208,2,38,550,2.75,1669943935.6082058
0,200,0,4,20,False,1,7,178,1970,9.85,1669943935.658318
1,200,0,4,25,True,1,7,137,1929,9.645,1669943935.6588645
0,201,0,4,20,False,132,11,36,2852,14.26,1669943935.7047248
1,201,0,4,25,True,132,10,249,2809,14.045,1669943935.7047248
0,202,0,4,20,False,3,7,69,1861,9.305,1669943935.7969723
1,202,0,4,25,True,3,7,47,1839,9.195,1669943935.7972016
0,203,0,4,20,False,131,8,90,2138,10.69,1669943935.856101
1,203,0,4,25,True,131,8,69,2117,10.585,1669943935.856101
0,204,0,4,20,False,3,8,104,2152,10.76,1669943935.9364243
1,204,0,4,25,True,2,8,83,2131,10.655,1669943935.9368868
0,205,0,4,20,False,115,1,140,396,1.98,1669943935.9811497
