dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,10,True,90,10,159,2719,13.595,1669927851.5923696
0,42,0,4,12,False,217,10,202,2762,13.81,1669927851.668926
1,42,0,4,10,True,217,10,175,2735,13.675,1669927851.668926
0,43,0,4,12,False,89,10,61,2621,13.105,1669927851.7473621
1,43,0,4,10,True,89,10,33,2593,12.965,1669927851.7473621
0,44,0,4,12,False,216,9,232,2536,12.68,1669927851.8255146
1,44,0,4,10,True,216,9,205,2509,12.545,1669927851.8260458
0,45,0,4,12,False,88,10,64,2624,13.12,1669927851.9035075
1,45,0,4,10,True,88,10,38,2598,12.99,1669927851.9040427
0,46,0,4,12,False,215,10,66,2626,13.13,1669927851.9789186
1,46,0,4,10,True,215,10,38,2598,12.99,1669927851.979756
0,47,0,4,12,False,87,9,226,2530,12.65,1669927852.0545974
1,47,0,4,10,True,87,9,199,2503,12.515,1669927852.0545974
0,48,0,4,12,False,214,9,158,2462,12.31,1669927852.1164103
1,48,0,4,10,True,214,9,131,2435,12.175,1669927852.1164103
0,49,0,4,12,False,86,9,106,2410,12.05,1669927852.1931417
1,49,0,4,10,True,86,9,78,2382,11.91,1669927852.193383
0,50,0,4,12,False,214,9,146,2450,12.25,1669927852.2750795
1,50,0,4,10,True,213,9,118,2422,12.11,1669927852.2756314
0,51,0,4,12,False,85,9,49,2353,11.765,1669927852.3531008
1,51,0,4,10,True,85,9,21,2325,11.625,1669927852.353604
0,52,0,4,12,False,213,9,140,2444,12.22,1669927852.4287813
1,52,0,4,10,True,213,9,113,2417,12.085,1669927852.429006
0,53,0,4,12,False,84,10,126,2686,13.43,1669927852.5083957
1,53,0,4,10,True,84,10,100,2660,13.3,1669927852.5086188
0,54,0,4,12,False,212,10,65,2625,13.125,1669927852.585943
1,54,0,4,10,True,212,10,39,2599,12.995,1669927852.585943
0,55,0,4,12,False,83,10,46,2606,13.03,1669927852.6594102
1,55,0,4,10,True,83,10,20,2580,12.9,1669927852.6594102
0,56,0,4,12,False,211,9,216,2520,12.6,1669927852.7389514
1,56,0,4,10,True,211,9,189,2493,12.465,1669927852.7389514
0,57,0,4,12,False,82,9,192,2496,12.48,1669927852.796853
1,57,0,4,10,True,82,9,166,2470,12.35,1669927852.796853
0,58,0,4,12,False,210,9,79,2383,11.915,1669927852.89594
1,58,0,4,10,True,210,9,52,2356,11.78,1669927852.8961513
0,59,0,4,12,False,81,9,173,2477,12.385,1669927852.9720073
1,59,0,4,10,True,81,9,145,2449,12.245,1669927852.9731212
0,60,0,4,12,False,209,9,112,2416,12.08,1669927853.0459814
1,60,0,4,10,True,209,9,85,2389,11.945,1669927853.0461855
0,61,0,4,12,False,81,9,98,2402,12.01,1669927853.1306412
1,61,0,4,10,True,81,9,70,2374,11.87,1669927853.1316485
0,62,0,4,12,False,208,10,235,2795,13.975,1669927853.2067552
1,62,0,4,10,True,208,10,208,2768,13.84,1669927853.207721
0,63,0,4,12,False,80,10,210,2770,13.85,1669927853.28311
1,63,0,4,10,True,80,10,182,2742,13.71,1669927853.283337
0,64,0,4,12,False,207,9,212,2516,12.58,1669927853.3637023
1,64,0,4,10,True,207,9,184,2488,12.44,1669927853.3637023
0,65,0,4,12,False,79,9,160,2464,12.32,1669927853.4344528
1,65,0,4,10,True,79,9,133,2437,12.185,1669927853.4344528
0,66,0,4,12,False,206,9,214,2518,12.59,1669927853.5173001
1,66,0,4,10,True,206,9,186,2490,12.45,1669927853.5173001
0,67,0,4,12,False,78,9,200,2504,12.52,1669927853.58878
1,67,0,4,10,True,78,9,173,2477,12.385,1669927853.5897768
0,68,0,4,12,False,205,9,253,2557,12.785,1669927853.6524377
1,68,0,4,10,True,205,9,226,2530,12.65,1669927853.6527004
0,69,0,4,12,False,77,10,82,2642,13.21,1669927853.7486997
1,69,0,4,10,True,77,10,54,2614,13.07,1669927853.7496567
0,70,0,4,12,False,205,10,92,2652,13.26,1669927853.8259714
1,70,0,4,10,True,204,10,64,2624,13.12,1669927853.8261924
0,71,0,4,12,False,76,10,80,2640,13.2,1669927853.9030588
1,71,0,4,10,True,76,10,53,2613,13.065,1669927853.9036045
0,72,0,4,12,False,204,10,117,2677,13.385,1669927853.9762907
1,72,0,4,10,True,204,10,90,2650,13.25,1669927853.9762907
0,73,0,4,12,False,75,10,225,2785,13.925,1669927854.0565717
1,73,0,4,10,True,75,10,198,2758,13.79,1669927854.0565717
0,74,0,4,12,False,203,10,193,2753,13.765,1669927854.1327953
1,74,0,4,10,True,203,10,166,2726,13.63,1669927854.1330843
0,75,0,4,12,False,74,10,59,2619,13.095,1669927854.213764
1,75,0,4,10,True,74,10,33,2593,12.965,1669927854.214368
0,76,0,4,12,False,202,9,155,2459,12.295,1669927854.2907352
1,76,0,4,10,True,202,9,128,2432,12.16,1669927854.2916973
0,77,0,4,12,False,73,10,140,2700,13.5,1669927854.364745
1,77,0,4,10,True,73,10,113,2673,13.365,1669927854.3657448
0,78,0,4,12,False,201,10,73,2633,13.165,1669927854.4412212
1,78,0,4,10,True,201,10,46,2606,13.03,1669927854.4414907
0,79,0,4,12,False,72,10,23,2583,12.915,1669927854.524715
1,79,0,4,10,True,72,9,252,2556,12.78,1669927854.5257194
0,80,0,4,12,False,200,9,143,2447,12.235,1669927854.5994334
1,80,0,4,10,True,200,9,116,2420,12.1,1669927854.5996768
0,81,0,4,12,False,72,9,197,2501,12.505,1669927854.680804
1,81,0,4,10,True,72,9,169,2473,12.365,1669927854.6816063
0,82,0,4,12,False,199,9,189,2493,12.465,1669927854.7591708
1,82,0,4,10,True,199,9,162,2466,12.33,1669927854.7597044
0,83,0,4,12,False,71,10,60,2620,13.1,1669927854.832775
1,83,0,4,10,True,71,10,33,2593,12.965,1669927854.8330731
0,84,0,4,12,False,198,10,58,2618,13.09,1669927854.910813
1,84,0,4,10,True,198,10,32,2592,12.96,1669927854.911089
0,85,0,4,12,False,70,9,211,2515,12.575,1669927854.991916
1,85,0,4,10,True,70,9,185,2489,12.445,1669927854.9921446
0,86,0,4,12,False,197,9,212,2516,12.58,1669927855.0669308
1,86,0,4,10,True,197,9,185,2489,12.445,1669927855.0679884
0,87,0,4,12,False,69,9,184,2488,12.44,1669927855.1462958
1,87,0,4,10,True,69,9,157,2461,12.305,1669927855.147293
0,88,0,4,12,False,196,9,229,2533,12.665,1669927855.2244124
1,88,0,4,10,True,196,9,201,2505,12.525,1669927855.2247574
0,89,0,4,12,False,68,10,36,2596,12.98,1669927855.3048983
1,89,0,4,10,True,68,10,9,2569,12.845,1669927855.3058548
0,90,0,4,12,False,196,9,174,2478,12.39,1669927855.3771284
1,90,0,4,10,True,195,9,147,2451,12.255,1669927855.3782442
0,91,0,4,12,False,67,9,98,2402,12.01,1669927855.4548526
1,91,0,4,10,True,67,9,70,2374,11.87,1669927855.4558513
0,92,0,4,12,False,195,9,234,2538,12.69,1669927855.5365536
1,92,0,4,10,True,195,9,207,2511,12.555,1669927855.5365536
0,93,0,4,12,False,66,10,84,2644,13.22,1669927855.6130273
1,93,0,4,10,True,66,10,57,2617,13.085,1669927855.6136143
0,94,0,4,12,False,194,10,34,2594,12.97,1669927855.6935823
1,94,0,4,10,True,194,10,7,2567,12.835,1669927855.6941266
0,95,0,4,12,False,65,10,141,2701,13.505,1669927855.7551882
1,95,0,4,10,True,65,10,113,2673,13.365,1669927855.7557492
0,96,0,4,12,False,193,9,214,2518,12.59,1669927855.846894
1,96,0,4,10,True,193,9,186,2490,12.45,1669927855.846894
0,97,0,4,12,False,64,10,64,2624,13.12,1669927855.8910434
1,97,0,4,10,True,64,10,37,2597,12.985,1669927855.8910434
0,98,0,4,12,False,192,10,71,2631,13.155,1669927855.98496
1,98,0,4,10,True,192,10,44,2604,13.02,1669927855.9850326
0,99,0,4,12,False,63,9,158,2462,12.31,1669927856.0610864
1,99,0,4,10,True,63,9,130,2434,12.17,1669927856.0610864
0,100,0,4,12,False,191,9,237,2541,12.705,1669927856.144655
1,100,0,4,10,True,191,9,210,2514,12.57,1669927856.144655
0,101,0,4,12,False,63,10,32,2592,12.96,1669927856.2221913
1,101,0,4,10,True,63,10,5,2565,12.825,1669927856.223199
0,102,0,4,12,False,190,9,200,2504,12.52,1669927856.301091
1,102,0,4,10,True,190,9,173,2477,12.385,1669927856.3016264
0,103,0,4,12,False,62,9,130,2434,12.17,1669927856.379658
1,103,0,4,10,True,62,9,103,2407,12.035,1669927856.3801463
0,104,0,4,12,False,189,9,252,2556,12.78,1669927856.4518054
1,104,0,4,10,True,189,9,225,2529,12.645,1669927856.4518054
0,105,0,4,12,False,61,9,116,2420,12.1,1669927856.5332668
1,105,0,4,10,True,61,9,89,2393,11.965,1669927856.5340905
0,106,0,4,12,False,188,9,112,2416,12.08,1669927856.5922928
1,106,0,4,10,True,188,9,84,2388,11.94,1669927856.5927355
0,107,0,4,12,False,60,9,155,2459,12.295,1669927856.6864774
1,107,0,4,10,True,60,9,128,2432,12.16,1669927856.6864774
0,108,0,4,12,False,187,10,24,2584,12.92,1669927856.7619362
1,108,0,4,10,True,187,9,253,2557,12.785,1669927856.7621388
0,109,0,4,12,False,59,10,32,2592,12.96,1669927856.8413587
1,109,0,4,10,True,59,10,4,2564,12.82,1669927856.8416245
0,110,0,4,12,False,187,10,40,2600,13.0,1669927856.9219346
1,110,0,4,10,True,186,10,12,2572,12.86,1669927856.922161
0,111,0,4,12,False,58,9,199,2503,12.515,1669927857.0012941
1,111,0,4,10,True,58,9,173,2477,12.385,1669927857.0016134
0,112,0,4,12,False,186,9,203,2507,12.535,1669927857.074788
1,112,0,4,10,True,186,9,175,2479,12.395,1669927857.0750542
0,113,0,4,12,False,57,10,6,2566,12.83,1669927857.1553838
1,113,0,4,10,True,57,9,234,2538,12.69,1669927857.155895
0,114,0,4,12,False,185,11,8,2824,14.12,1669927857.2312453
1,114,0,4,10,True,185,10,237,2797,13.985,1669927857.2314782
0,115,0,4,12,False,56,10,251,2811,14.055,1669927857.3116663
1,115,0,4,10,True,56,10,225,2785,13.925,1669927857.3119473
0,116,0,4,12,False,184,10,126,2686,13.43,1669927857.3886292
1,116,0,4,10,True,184,10,98,2658,13.29,1669927857.3894858
0,117,0,4,12,False,55,9,143,2447,12.235,1669927857.463914
1,117,0,4,10,True,55,9,115,2419,12.095,1669927857.4649482
0,118,0,4,12,False,183,9,203,2507,12.535,1669927857.5447152
1,118,0,4,10,True,183,9,176,2480,12.4,1669927857.5447152
0,119,0,4,12,False,54,10,74,2634,13.17,1669927857.6227136
1,119,0,4,10,True,54,10,47,2607,13.035,1669927857.6227136
0,120,0,4,12,False,182,9,241,2545,12.725,1669927857.6978002
1,120,0,4,10,True,182,9,214,2518,12.59,1669927857.698759
0,121,0,4,12,False,54,9,213,2517,12.585,1669927857.7627401
1,121,0,4,10,True,54,9,186,2490,12.45,1669927857.763205
0,122,0,4,12,False,181,11,27,2843,14.215,1669927857.8590722
1,122,0,4,10,True,181,11,1,2817,14.085,1669927857.859582
0,123,0,4,12,False,53,9,225,2529,12.645,1669927857.9357305
1,123,0,4,10,True,53,9,198,2502,12.51,1669927857.9357305
0,124,0,4,12,False,180,9,105,2409,12.045,1669927858.0128562
1,124,0,4,10,True,180,9,78,2382,11.91,1669927858.0133584
0,125,0,4,12,False,52,9,193,2497,12.485,1669927858.092343
1,125,0,4,10,True,52,9,167,2471,12.355,1669927858.0935478
0,126,0,4,12,False,179,9,172,2476,12.38,1669927858.1555748
1,126,0,4,10,True,179,9,146,2450,12.25,1669927858.1561108
0,127,0,4,12,False,51,10,131,2691,13.455,1669927858.2329757
1,127,0,4,10,True,51,10,104,2664,13.32,1669927858.2335267
0,128,0,4,12,False,178,10,68,2628,13.14,1669927858.3111463
1,128,0,4,10,True,178,10,41,2601,13.005,1669927858.3115807
0,129,0,4,12,False,50,10,152,2712,13.56,1669927858.3895197
1,129,0,4,10,True,50,10,125,2685,13.425,1669927858.3902738
0,130,0,4,12,False,178,10,134,2694,13.47,1669927858.4624748
1,130,0,4,10,True,177,10,107,2667,13.335,1669927858.4627292
0,131,0,4,12,False,49,9,238,2542,12.71,1669927858.5450118
1,131,0,4,10,True,49,9,210,2514,12.57,1669927858.5450118
0,132,0,4,12,False,177,9,240,2544,12.72,1669927858.623318
1,132,0,4,10,True,177,9,213,2517,12.585,1669927858.6235116
0,133,0,4,12,False,48,10,35,2595,12.975,1669927858.6963894
1,133,0,4,10,True,48,10,8,2568,12.84,1669927858.6963894
0,134,0,4,12,False,176,10,99,2659,13.295,1669927858.7764385
1,134,0,4,10,True,176,10,71,2631,13.155,1669927858.777435
0,135,0,4,12,False,47,10,80,2640,13.2,1669927858.8548996
1,135,0,4,10,True,47,10,53,2613,13.065,1669927858.8554044
0,136,0,4,12,False,175,10,250,2810,14.05,1669927858.9330077
1,136,0,4,10,True,175,10,223,2783,13.915,1669927858.933558
0,137,0,4,12,False,46,10,0,2560,12.8,1669927859.0109968
1,137,0,4,10,True,46,9,228,2532,12.66,1669927859.011316
0,138,0,4,12,False,174,9,193,2497,12.485,1669927859.0832303
1,138,0,4,10,True,174,9,165,2469,12.345,1669927859.0832303
0,139,0,4,12,False,45,10,30,2590,12.95,1669927859.1457484
1,139,0,4,10,True,45,10,4,2564,12.82,1669927859.1459749
0,140,0,4,12,False,173,10,144,2704,13.52,1669927859.2434933
1,140,0,4,10,True,173,10,116,2676,13.38,1669927859.243564
0,141,0,4,12,False,45,10,60,2620,13.1,1669927859.3217094
1,141,0,4,10,True,45,10,32,2592,12.96,1669927859.3217094
0,142,0,4,12,False,172,10,34,2594,12.97,1669927859.4024107
1,142,0,4,10,True,172,10,7,2567,12.835,1669927859.4029186
0,143,0,4,12,False,44,10,51,2611,13.055,1669927859.4764113
1,143,0,4,10,True,44,10,24,2584,12.92,1669927859.4764113
0,144,0,4,12,False,171,10,22,2582,12.91,1669927859.5555308
1,144,0,4,10,True,171,9,251,2555,12.775,1669927859.5557477
0,145,0,4,12,False,43,9,208,2512,12.56,1669927859.6317961
1,145,0,4,10,True,43,9,181,2485,12.425,1669927859.6320183
0,146,0,4,12,False,170,10,123,2683,13.415,1669927859.7130773
1,146,0,4,10,True,170,10,97,2657,13.285,1669927859.7130773
0,147,0,4,12,False,42,10,82,2642,13.21,1669927859.787393
1,147,0,4,10,True,42,10,56,2616,13.08,1669927859.787393
0,148,0,4,12,False,169,10,37,2597,12.985,1669927859.8700151
1,148,0,4,10,True,169,10,10,2570,12.85,1669927859.8705683
0,149,0,4,12,False,41,10,80,2640,13.2,1669927859.9466238
1,149,0,4,10,True,41,10,54,2614,13.07,1669927859.9475896
0,150,0,4,12,False,169,10,83,2643,13.215,1669927860.020758
1,150,0,4,10,True,168,10,57,2617,13.085,1669927860.021756
0,151,0,4,12,False,40,10,100,2660,13.3,1669927860.0845442
1,151,0,4,10,True,40,10,73,2633,13.165,1669927860.084803
0,152,0,4,12,False,168,10,84,2644,13.22,1669927860.162279
1,152,0,4,10,True,168,10,56,2616,13.08,1669927860.162279
0,153,0,4,12,False,39,9,231,2535,12.675,1669927860.2237947
1,153,0,4,10,True,39,9,203,2507,12.535,1669927860.2247987
0,154,0,4,12,False,167,9,245,2549,12.745,1669927860.320764
1,154,0,4,10,True,167,9,218,2522,12.61,1669927860.320764
0,155,0,4,12,False,38,10,64,2624,13.12,1669927860.3986294
1,155,0,4,10,True,38,10,36,2596,12.98,1669927860.399383
0,156,0,4,12,False,166,9,220,2524,12.62,1669927860.4715648
1,156,0,4,10,True,166,9,192,2496,12.48,1669927860.4715648
0,157,0,4,12,False,37,10,6,2566,12.83,1669927860.552704
1,157,0,4,10,True,37,9,234,2538,12.69,1669927860.552704
0,158,0,4,12,False,165,9,206,2510,12.55,1669927860.6323488
1,158,0,4,10,True,165,9,179,2483,12.415,1669927860.6325662
0,159,0,4,12,False,36,9,185,2489,12.445,1669927860.6921027
1,159,0,4,10,True,36,9,159,2463,12.315,1669927860.692339
0,160,0,4,12,False,164,9,204,2508,12.54,1669927860.7865753
1,160,0,4,10,True,164,9,176,2480,12.4,1669927860.787523
0,161,0,4,12,False,36,10,3,2563,12.815,1669927860.860748
1,161,0,4,10,True,36,9,232,2536,12.68,1669927860.8620412
0,162,0,4,12,False,163,9,197,2501,12.505,1669927860.9393234
1,162,0,4,10,True,163,9,170,2474,12.37,1669927860.9395504
0,163,0,4,12,False,35,9,196,2500,12.5,1669927861.0147114
1,163,0,4,10,True,35,9,168,2472,12.36,1669927861.0149758
0,164,0,4,12,False,162,9,219,2523,12.615,1669927861.0987983
1,164,0,4,10,True,162,9,192,2496,12.48,1669927861.0987983
0,165,0,4,12,False,34,9,88,2392,11.96,1669927861.1770787
1,165,0,4,10,True,34,9,61,2365,11.825,1669927861.1770787
0,166,0,4,12,False,161,9,151,2455,12.275,1669927861.252609
1,166,0,4,10,True,161,9,123,2427,12.135,1669927861.252609
0,167,0,4,12,False,33,10,8,2568,12.84,1669927861.3155253
1,167,0,4,10,True,33,9,237,2541,12.705,1669927861.3155253
0,168,0,4,12,False,160,10,112,2672,13.36,1669927861.4107027
1,168,0,4,10,True,160,10,84,2644,13.22,1669927861.4107027
0,169,0,4,12,False,32,9,245,2549,12.745,1669927861.4827645
1,169,0,4,10,True,32,9,218,2522,12.61,1669927861.4827645
0,170,0,4,12,False,160,10,60,2620,13.1,1669927861.5463774
1,170,0,4,10,True,160,10,33,2593,12.965,1669927861.5473769
0,171,0,4,12,False,31,9,58,2362,11.81,1669927861.6445417
1,171,0,4,10,True,31,9,32,2336,11.68,1669927861.6455908
0,172,0,4,12,False,159,9,218,2522,12.61,1669927861.7186756
1,172,0,4,10,True,159,9,192,2496,12.48,1669927861.7189271
0,173,0,4,12,False,30,9,231,2535,12.675,1669927861.8015132
1,173,0,4,10,True,30,9,204,2508,12.54,1669927861.8020225
0,174,0,4,12,False,158,10,54,2614,13.07,1669927861.8787072
1,174,0,4,10,True,158,10,27,2587,12.935,1669927861.8794873
0,175,0,4,12,False,29,9,228,2532,12.66,1669927861.954862
1,175,0,4,10,True,29,9,201,2505,12.525,1669927861.9553645
0,176,0,4,12,False,157,10,42,2602,13.01,1669927862.0347517
1,176,0,4,10,True,157,10,16,2576,12.88,1669927862.0347517
0,177,0,4,12,False,28,9,247,2551,12.755,1669927862.1103787
1,177,0,4,10,True,28,9,220,2524,12.62,1669927862.1103787
0,178,0,4,12,False,156,9,158,2462,12.31,1669927862.1859577
1,178,0,4,10,True,156,9,132,2436,12.18,1669927862.1859577
0,179,0,4,12,False,27,9,241,2545,12.725,1669927862.2528758
1,179,0,4,10,True,27,9,214,2518,12.59,1669927862.253086
0,180,0,4,12,False,155,9,246,2550,12.75,1669927862.3265774
1,180,0,4,10,True,155,9,219,2523,12.615,1669927862.3265774
0,181,0,4,12,False,27,9,191,2495,12.475,1669927862.4087982
1,181,0,4,10,True,27,9,164,2468,12.34,1669927862.4087982
0,182,0,4,12,False,154,10,30,2590,12.95,1669927862.4880714
1,182,0,4,10,True,154,10,2,2562,12.81,1669927862.4890757
0,183,0,4,12,False,26,10,10,2570,12.85,1669927862.566961
1,183,0,4,10,True,26,9,240,2544,12.72,1669927862.566961
0,184,0,4,12,False,153,10,49,2609,13.045,1669927862.6429145
1,184,0,4,10,True,153,10,22,2582,12.91,1669927862.643464
0,185,0,4,12,False,25,9,200,2504,12.52,1669927862.720426
1,185,0,4,10,True,25,9,173,2477,12.385,1669927862.720426
0,186,0,4,12,False,152,10,130,2690,13.45,1669927862.800669
1,186,0,4,10,True,152,10,102,2662,13.31,1669927862.800669
0,187,0,4,12,False,24,9,182,2486,12.43,1669927862.877454
1,187,0,4,10,True,24,9,154,2458,12.29,1669927862.8781736
0,188,0,4,12,False,151,9,96,2400,12.0,1669927862.9548528
1,188,0,4,10,True,151,9,70,2374,11.87,1669927862.9548528
0,189,0,4,12,False,23,10,52,2612,13.06,1669927863.0338345
1,189,0,4,10,True,23,10,26,2586,12.93,1669927863.0343795
0,190,0,4,12,False,151,9,225,2529,12.645,1669927863.089496
1,190,0,4,10,True,150,9,199,2503,12.515,1669927863.0897965
0,191,0,4,12,False,22,10,32,2592,12.96,1669927863.1715813
1,191,0,4,10,True,22,10,5,2565,12.825,1669927863.1715813
0,192,0,4,12,False,150,10,108,2668,13.34,1669927863.2669013
1,192,0,4,10,True,150,10,81,2641,13.205,1669927863.2669013
0,193,0,4,12,False,21,10,60,2620,13.1,1669927863.3404922
1,193,0,4,10,True,21,10,33,2593,12.965,1669927863.3407614
0,194,0,4,12,False,149,10,61,2621,13.105,1669927863.4178684
1,194,0,4,10,True,149,10,34,2594,12.97,1669927863.4180863
0,195,0,4,12,False,20,10,40,2600,13.0,1669927863.5006838
1,195,0,4,10,True,20,10,14,2574,12.87,1669927863.501229
0,196,0,4,12,False,148,10,187,2747,13.735,1669927863.5765183
1,196,0,4,10,True,148,10,160,2720,13.6,1669927863.5774808
0,197,0,4,12,False,19,10,199,2759,13.795,1669927863.6348052
1,197,0,4,10,True,19,10,172,2732,13.66,1669927863.635803
0,198,0,4,12,False,147,10,113,2673,13.365,1669927863.7331915
1,198,0,4,10,True,147,10,86,2646,13.23,1669927863.7334182
0,199,0,4,12,False,18,9,247,2551,12.755,1669927863.813378
1,199,0,4,10,True,18,9,220,2524,12.62,1669927863.8141665
0,200,0,4,12,False,146,10,115,2675,13.375,1669927863.8910093
1,200,0,4,10,True,146,10,88,2648,13.24,1669927863.8922656
0,201,0,4,12,False,18,10,195,2755,13.775,1669927863.969102
1,201,0,4,10,True,18,10,167,2727,13.635,1669927863.969102
0,202,0,4,12,False,145,10,92,2652,13.26,1669927864.0469794
1,202,0,4,10,True,145,10,66,2626,13.13,1669927864.0469794
0,203,0,4,12,False,17,9,235,2539,12.695,1669927864.1234212
1,203,0,4,10,True,17,9,209,2513,12.565,1669927864.1236649
0,204,0,4,12,False,144,9,62,2366,11.83,1669927864.2034287
1,204,0,4,10,True,144,9,35,2339,11.695,1669927864.2034287
0,205,0,4,12,False,16,9,119,2423,12.115,1669927864.2819529
