dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,19,True,223,7,51,1843,9.215,1669937297.7758644
0,93,0,4,10,False,95,7,95,1887,9.435,1669937297.8551133
1,93,0,4,19,True,95,7,68,1860,9.3,1669937297.8553994
0,94,0,4,10,False,222,7,28,1820,9.1,1669937297.9360034
1,94,0,4,19,True,222,7,1,1793,8.965,1669937297.93623
0,95,0,4,10,False,94,7,197,1989,9.945,1669937298.0108974
1,95,0,4,19,True,94,7,170,1962,9.81,1669937298.0108974
0,96,0,4,10,False,222,7,61,1853,9.265,1669937298.07388
1,96,0,4,19,True,221,7,34,1826,9.13,1669937298.07388
0,97,0,4,10,False,93,7,135,1927,9.635,1669937298.1545403
1,97,0,4,19,True,93,7,108,1900,9.5,1669937298.1547868
0,98,0,4,10,False,221,7,93,1885,9.425,1669937298.23485
1,98,0,4,19,True,221,7,65,1857,9.285,1669937298.2353935
0,99,0,4,10,False,92,7,168,1960,9.8,1669937298.31035
1,99,0,4,19,True,92,7,140,1932,9.66,1669937298.31035
0,100,0,4,10,False,220,7,63,1855,9.275,1669937298.3706827
1,100,0,4,19,True,220,7,36,1828,9.14,1669937298.3716826
0,101,0,4,10,False,91,7,36,1828,9.14,1669937298.4689314
1,101,0,4,19,True,91,7,8,1800,9.0,1669937298.4694772
0,102,0,4,10,False,219,7,7,1799,8.995,1669937298.5469794
1,102,0,4,19,True,219,6,235,1771,8.855,1669937298.5473
0,103,0,4,10,False,90,6,219,1755,8.775,1669937298.623311
1,103,0,4,19,True,90,6,191,1727,8.635,1669937298.623311
0,104,0,4,10,False,218,7,81,1873,9.365,1669937298.7039163
1,104,0,4,19,True,218,7,53,1845,9.225,1669937298.7044613
0,105,0,4,10,False,89,7,203,1995,9.975,1669937298.7775831
1,105,0,4,19,True,89,7,176,1968,9.84,1669937298.7785826
0,106,0,4,10,False,217,7,113,1905,9.525,1669937298.8550315
1,106,0,4,19,True,217,7,86,1878,9.39,1669937298.8554904
0,107,0,4,10,False,89,7,54,1846,9.23,1669937298.9315834
1,107,0,4,19,True,89,7,26,1818,9.09,1669937298.9315834
0,108,0,4,10,False,216,7,89,1881,9.405,1669937299.0133276
1,108,0,4,19,True,216,7,62,1854,9.27,1669937299.014223
0,109,0,4,10,False,88,7,112,1904,9.52,1669937299.088751
1,109,0,4,19,True,88,7,85,1877,9.385,1669937299.0891347
0,110,0,4,10,False,215,6,240,1776,8.88,1669937299.1632843
1,110,0,4,19,True,215,6,212,1748,8.74,1669937299.1632843
0,111,0,4,10,False,87,7,99,1891,9.455,1669937299.2466133
1,111,0,4,19,True,87,7,72,1864,9.32,1669937299.247439
0,112,0,4,10,False,214,7,92,1884,9.42,1669937299.3244445
1,112,0,4,19,True,214,7,64,1856,9.28,1669937299.3253148
0,113,0,4,10,False,86,7,71,1863,9.315,1669937299.4006112
1,113,0,4,19,True,86,7,43,1835,9.175,1669937299.4006112
0,114,0,4,10,False,213,7,124,1916,9.58,1669937299.4789617
1,114,0,4,19,True,213,7,97,1889,9.445,1669937299.4794142
0,115,0,4,10,False,85,7,86,1878,9.39,1669937299.5576246
1,115,0,4,19,True,85,7,59,1851,9.255,1669937299.5581663
0,116,0,4,10,False,213,7,75,1867,9.335,1669937299.6349337
1,116,0,4,19,True,212,7,47,1839,9.195,1669937299.6349337
0,117,0,4,10,False,84,7,29,1821,9.105,1669937299.7112603
1,117,0,4,19,True,84,7,2,1794,8.97,1669937299.7112603
0,118,0,4,10,False,212,7,45,1837,9.185,1669937299.7889698
1,118,0,4,19,True,212,7,18,1810,9.05,1669937299.789349
0,119,0,4,10,False,83,7,117,1909,9.545,1669937299.869198
1,119,0,4,19,True,83,7,90,1882,9.41,1669937299.8696833
0,120,0,4,10,False,211,7,6,1798,8.99,1669937299.947181
1,120,0,4,19,True,211,6,235,1771,8.855,1669937299.947181
0,121,0,4,10,False,82,7,41,1833,9.165,1669937300.0249965
1,121,0,4,19,True,82,7,14,1806,9.03,1669937300.0249965
0,122,0,4,10,False,210,7,45,1837,9.185,1669937300.103157
1,122,0,4,19,True,210,7,17,1809,9.045,1669937300.104165
0,123,0,4,10,False,81,7,168,1960,9.8,1669937300.1812792
1,123,0,4,19,True,81,7,141,1933,9.665,1669937300.1824064
0,124,0,4,10,False,209,7,39,1831,9.155,1669937300.2585351
1,124,0,4,19,True,209,7,12,1804,9.02,1669937300.2585351
0,125,0,4,10,False,80,7,65,1857,9.285,1669937300.3226204
1,125,0,4,19,True,80,7,37,1829,9.145,1669937300.3226204
0,126,0,4,10,False,208,7,127,1919,9.595,1669937300.400099
1,126,0,4,19,True,208,7,100,1892,9.46,1669937300.4003212
0,127,0,4,10,False,80,7,126,1918,9.59,1669937300.4784694
1,127,0,4,19,True,80,7,98,1890,9.45,1669937300.4794385
0,128,0,4,10,False,207,7,8,1800,9.0,1669937300.5574152
1,128,0,4,19,True,207,6,237,1773,8.865,1669937300.558048
0,129,0,4,10,False,79,7,175,1967,9.835,1669937300.6348765
1,129,0,4,19,True,79,7,148,1940,9.7,1669937300.636279
0,130,0,4,10,False,206,7,151,1943,9.715,1669937300.7109945
1,130,0,4,19,True,206,7,122,1914,9.57,1669937300.7120342
0,131,0,4,10,False,78,7,129,1921,9.605,1669937300.7842848
1,131,0,4,19,True,78,7,102,1894,9.47,1669937300.784506
0,132,0,4,10,False,205,7,50,1842,9.21,1669937300.866707
1,132,0,4,19,True,205,7,23,1815,9.075,1669937300.866707
0,133,0,4,10,False,77,7,110,1902,9.51,1669937300.9430687
1,133,0,4,19,True,77,7,83,1875,9.375,1669937300.9430687
0,134,0,4,10,False,204,7,180,1972,9.86,1669937301.0028853
1,134,0,4,19,True,204,7,152,1944,9.72,1669937301.0038824
0,135,0,4,10,False,76,7,77,1869,9.345,1669937301.0981607
1,135,0,4,19,True,76,7,50,1842,9.21,1669937301.099158
0,136,0,4,10,False,204,7,12,1804,9.02,1669937301.1806662
1,136,0,4,19,True,203,6,241,1777,8.885,1669937301.1806662
0,137,0,4,10,False,75,7,103,1895,9.475,1669937301.258003
1,137,0,4,19,True,75,7,76,1868,9.34,1669937301.258003
0,138,0,4,10,False,203,7,146,1938,9.69,1669937301.316626
1,138,0,4,19,True,203,7,119,1911,9.555,1669937301.3169363
0,139,0,4,10,False,74,7,102,1894,9.47,1669937301.4155338
1,139,0,4,19,True,74,7,74,1866,9.33,1669937301.4160483
0,140,0,4,10,False,202,6,217,1753,8.765,1669937301.4921527
1,140,0,4,19,True,202,6,190,1726,8.63,1669937301.4921527
0,141,0,4,10,False,73,7,87,1879,9.395,1669937301.571333
1,141,0,4,19,True,73,7,60,1852,9.26,1669937301.571333
0,142,0,4,10,False,201,7,19,1811,9.055,1669937301.6466944
1,142,0,4,19,True,201,6,248,1784,8.92,1669937301.6476905
0,143,0,4,10,False,72,7,41,1833,9.165,1669937301.7265296
1,143,0,4,19,True,72,7,13,1805,9.025,1669937301.7273698
0,144,0,4,10,False,200,7,151,1943,9.715,1669937301.801413
1,144,0,4,19,True,200,7,123,1915,9.575,1669937301.801413
0,145,0,4,10,False,72,7,99,1891,9.455,1669937301.8663285
1,145,0,4,19,True,71,7,72,1864,9.32,1669937301.8672714
0,146,0,4,10,False,199,7,111,1903,9.515,1669937301.9618187
1,146,0,4,19,True,199,7,83,1875,9.375,1669937301.962703
0,147,0,4,10,False,71,7,116,1908,9.54,1669937302.0200443
1,147,0,4,19,True,71,7,89,1881,9.405,1669937302.020275
0,148,0,4,10,False,198,7,57,1849,9.245,1669937302.10068
1,148,0,4,19,True,198,7,30,1822,9.11,1669937302.10068
0,149,0,4,10,False,70,7,168,1960,9.8,1669937302.1740274
1,149,0,4,19,True,70,7,141,1933,9.665,1669937302.1742353
0,150,0,4,10,False,197,7,115,1907,9.535,1669937302.2542028
1,150,0,4,19,True,197,7,88,1880,9.4,1669937302.2545447
0,151,0,4,10,False,69,7,97,1889,9.445,1669937302.3315043
1,151,0,4,19,True,69,7,70,1862,9.31,1669937302.3315043
0,152,0,4,10,False,196,7,109,1901,9.505,1669937302.4109044
1,152,0,4,19,True,196,7,82,1874,9.37,1669937302.4118838
0,153,0,4,10,False,68,7,114,1906,9.53,1669937302.4914482
1,153,0,4,19,True,68,7,87,1879,9.395,1669937302.4914482
0,154,0,4,10,False,195,7,76,1868,9.34,1669937302.5664067
1,154,0,4,19,True,195,7,48,1840,9.2,1669937302.5674145
0,155,0,4,10,False,67,6,250,1786,8.93,1669937302.6435518
1,155,0,4,19,True,67,6,223,1759,8.795,1669937302.6437786
0,156,0,4,10,False,195,7,170,1962,9.81,1669937302.717824
1,156,0,4,19,True,194,7,143,1935,9.675,1669937302.717824
0,157,0,4,10,False,66,7,164,1956,9.78,1669937302.794309
1,157,0,4,19,True,66,7,136,1928,9.64,1669937302.7945411
0,158,0,4,10,False,194,7,80,1872,9.36,1669937302.8771963
1,158,0,4,19,True,194,7,52,1844,9.22,1669937302.8777354
0,159,0,4,10,False,65,7,132,1924,9.62,1669937302.953218
1,159,0,4,19,True,65,7,105,1897,9.485,1669937302.953218
0,160,0,4,10,False,193,7,64,1856,9.28,1669937303.0306065
1,160,0,4,19,True,193,7,37,1829,9.145,1669937303.0306065
0,161,0,4,10,False,64,7,77,1869,9.345,1669937303.1089518
1,161,0,4,19,True,64,7,50,1842,9.21,1669937303.1099591
0,162,0,4,10,False,192,7,81,1873,9.365,1669937303.1871564
1,162,0,4,19,True,192,7,54,1846,9.23,1669937303.1877055
0,163,0,4,10,False,63,7,80,1872,9.36,1669937303.2654953
1,163,0,4,19,True,63,7,53,1845,9.225,1669937303.2666574
0,164,0,4,10,False,191,7,73,1865,9.325,1669937303.3392675
1,164,0,4,19,True,191,7,45,1837,9.185,1669937303.3395185
0,165,0,4,10,False,62,7,125,1917,9.585,1669937303.419337
1,165,0,4,19,True,62,7,98,1890,9.45,1669937303.4198995
0,166,0,4,10,False,190,7,32,1824,9.12,1669937303.4993415
1,166,0,4,19,True,190,7,5,1797,8.985,1669937303.4999778
0,167,0,4,10,False,62,7,55,1847,9.235,1669937303.5746906
1,167,0,4,19,True,62,7,28,1820,9.1,1669937303.5752652
0,168,0,4,10,False,189,6,250,1786,8.93,1669937303.6333387
1,168,0,4,19,True,189,6,223,1759,8.795,1669937303.633649
0,169,0,4,10,False,61,7,151,1943,9.715,1669937303.7304838
1,169,0,4,19,True,61,7,124,1916,9.58,1669937303.7314336
0,170,0,4,10,False,188,7,95,1887,9.435,1669937303.8068154
1,170,0,4,19,True,188,7,67,1859,9.295,1669937303.8071036
0,171,0,4,10,False,60,6,248,1784,8.92,1669937303.8858297
1,171,0,4,19,True,60,6,221,1757,8.785,1669937303.8860576
0,172,0,4,10,False,187,7,156,1948,9.74,1669937303.964901
1,172,0,4,19,True,187,7,129,1921,9.605,1669937303.9659047
0,173,0,4,10,False,59,7,87,1879,9.395,1669937304.0401535
1,173,0,4,19,True,59,7,61,1853,9.265,1669937304.0401535
0,174,0,4,10,False,186,7,64,1856,9.28,1669937304.1170053
1,174,0,4,19,True,186,7,36,1828,9.14,1669937304.1180055
0,175,0,4,10,False,58,7,188,1980,9.9,1669937304.201145
1,175,0,4,19,True,58,7,160,1952,9.76,1669937304.202097
0,176,0,4,10,False,186,7,96,1888,9.44,1669937304.2793393
1,176,0,4,19,True,185,7,68,1860,9.3,1669937304.2796385
0,177,0,4,10,False,57,7,165,1957,9.785,1669937304.33666
1,177,0,4,19,True,57,7,138,1930,9.65,1669937304.3369675
0,178,0,4,10,False,185,7,83,1875,9.375,1669937304.4138656
1,178,0,4,19,True,185,7,56,1848,9.24,1669937304.414069
0,179,0,4,10,False,56,7,57,1849,9.245,1669937304.5087771
1,179,0,4,19,True,56,7,30,1822,9.11,1669937304.5087771
0,180,0,4,10,False,184,7,141,1933,9.665,1669937304.5866144
1,180,0,4,19,True,184,7,113,1905,9.525,1669937304.5871654
0,181,0,4,10,False,55,7,110,1902,9.51,1669937304.6644683
1,181,0,4,19,True,55,7,83,1875,9.375,1669937304.6644683
0,182,0,4,10,False,183,7,115,1907,9.535,1669937304.7449546
1,182,0,4,19,True,183,7,88,1880,9.4,1669937304.7452712
0,183,0,4,10,False,54,7,75,1867,9.335,1669937304.8170755
1,183,0,4,19,True,54,7,48,1840,9.2,1669937304.8173323
0,184,0,4,10,False,182,7,138,1930,9.65,1669937304.8989778
1,184,0,4,19,True,182,7,111,1903,9.515,1669937304.899291
0,185,0,4,10,False,53,7,99,1891,9.455,1669937304.9744065
1,185,0,4,19,True,53,7,72,1864,9.32,1669937304.9744065
0,186,0,4,10,False,181,7,113,1905,9.525,1669937305.0526376
1,186,0,4,19,True,181,7,86,1878,9.39,1669937305.0535011
0,187,0,4,10,False,53,7,202,1994,9.97,1669937305.131342
1,187,0,4,19,True,53,7,174,1966,9.83,1669937305.131342
0,188,0,4,10,False,180,7,175,1967,9.835,1669937305.1866934
1,188,0,4,19,True,180,7,148,1940,9.7,1669937305.1866934
0,189,0,4,10,False,52,7,129,1921,9.605,1669937305.2844183
1,189,0,4,19,True,52,7,101,1893,9.465,1669937305.2844183
0,190,0,4,10,False,179,7,95,1887,9.435,1669937305.3513517
1,190,0,4,19,True,179,7,68,1860,9.3,1669937305.3513517
0,191,0,4,10,False,51,7,73,1865,9.325,1669937305.4277747
1,191,0,4,19,True,51,7,46,1838,9.19,1669937305.4277747
0,192,0,4,10,False,178,7,64,1856,9.28,1669937305.5052958
1,192,0,4,19,True,178,7,36,1828,9.14,1669937305.5055466
0,193,0,4,10,False,50,7,157,1949,9.745,1669937305.5787375
1,193,0,4,19,True,50,7,130,1922,9.61,1669937305.5789866
0,194,0,4,10,False,177,7,108,1900,9.5,1669937305.6603942
1,194,0,4,19,True,177,7,81,1873,9.365,1669937305.6603942
0,195,0,4,10,False,49,7,52,1844,9.22,1669937305.7391002
1,195,0,4,19,True,49,7,25,1817,9.085,1669937305.739333
0,196,0,4,10,False,177,7,76,1868,9.34,1669937305.8162048
1,196,0,4,19,True,176,7,49,1841,9.205,1669937305.8167071
0,197,0,4,10,False,48,7,69,1861,9.305,1669937305.8964856
1,197,0,4,19,True,48,7,41,1833,9.165,1669937305.8964856
0,198,0,4,10,False,176,7,17,1809,9.045,1669937305.9732044
1,198,0,4,19,True,176,6,246,1782,8.91,1669937305.9741204
0,199,0,4,10,False,47,7,62,1854,9.27,1669937306.0490043
1,199,0,4,19,True,47,7,34,1826,9.13,1669937306.0500128
0,200,0,4,10,False,175,7,5,1797,8.985,1669937306.129102
1,200,0,4,19,True,175,6,233,1769,8.845,1669937306.1296365
0,201,0,4,10,False,46,7,141,1933,9.665,1669937306.205581
1,201,0,4,19,True,46,7,113,1905,9.525,1669937306.2061691
0,202,0,4,10,False,174,7,123,1915,9.575,1669937306.2825074
1,202,0,4,19,True,174,7,96,1888,9.44,1669937306.2834737
0,203,0,4,10,False,45,7,77,1869,9.345,1669937306.3598063
1,203,0,4,19,True,45,7,49,1841,9.205,1669937306.360783
0,204,0,4,10,False,173,7,92,1884,9.42,1669937306.438849
1,204,0,4,19,True,173,7,64,1856,9.28,1669937306.4396267
0,205,0,4,10,False,44,7,122,1914,9.57,1669937306.516593
