dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,24,True,122,10,239,2799,13.995,1669943045.7137513
0,44,0,4,26,False,250,12,104,3176,15.88,1669943045.7932894
1,44,0,4,24,True,250,12,71,3143,15.715,1669943045.7932894
0,45,0,4,26,False,121,12,252,3324,16.62,1669943045.8706038
1,45,0,4,24,True,121,12,220,3292,16.46,1669943045.8706038
0,46,0,4,26,False,249,13,57,3385,16.925,1669943045.914619
1,46,0,4,24,True,249,13,16,3344,16.72,1669943045.914884
0,47,0,4,26,False,120,13,207,3535,17.675,1669943046.0264568
1,47,0,4,24,True,120,13,174,3502,17.51,1669943046.0264568
0,48,0,4,26,False,248,13,243,3571,17.855,1669943046.0890326
1,48,0,4,24,True,248,13,177,3505,17.525,1669943046.0890326
0,49,0,4,26,False,119,12,169,3241,16.205,1669943046.161439
1,49,0,4,24,True,119,12,136,3208,16.04,1669943046.161665
0,50,0,4,26,False,128,12,217,3289,16.445,1669943046.2608829
1,50,0,4,24,True,128,12,151,3223,16.115,1669943046.2613866
0,51,0,4,26,False,118,14,162,3746,18.73,1669943046.3227315
1,51,0,4,24,True,118,14,96,3680,18.4,1669943046.3232925
0,52,0,4,26,False,246,13,142,3470,17.35,1669943046.3825986
1,52,0,4,24,True,246,13,76,3404,17.02,1669943046.3835604
0,53,0,4,26,False,118,11,153,2969,14.845,1669943046.4741752
1,53,0,4,24,True,118,11,121,2937,14.685,1669943046.474426
0,54,0,4,26,False,156,14,81,3665,18.325,1669943046.5521407
1,54,0,4,24,True,155,14,15,3599,17.995,1669943046.552383
0,55,0,4,26,False,117,12,83,3155,15.775,1669943046.6364472
1,55,0,4,24,True,117,12,50,3122,15.61,1669943046.637307
0,56,0,4,26,False,244,12,63,3135,15.675,1669943046.7126596
1,56,0,4,24,True,244,12,31,3103,15.515,1669943046.7126596
0,57,0,4,26,False,109,1,82,338,1.69,1669943046.7556374
1,57,0,4,24,True,109,1,48,304,1.52,1669943046.7556374
0,58,0,4,26,False,2,0,64,64,0.32,1669943046.7876427
1,58,0,4,24,True,2,15,224,4064,20.32,1669943046.7876427
0,59,0,4,26,False,243,13,31,3359,16.795,1669943046.8708444
1,59,0,4,24,True,243,12,254,3326,16.63,1669943046.8708444
0,60,0,4,26,False,115,12,112,3184,15.92,1669943046.9286811
1,60,0,4,24,True,115,12,79,3151,15.755,1669943046.9298582
0,61,0,4,26,False,242,13,94,3422,17.11,1669943047.028258
1,61,0,4,24,True,242,13,62,3390,16.95,1669943047.0293317
0,62,0,4,26,False,114,1,26,282,1.41,1669943047.0909958
1,62,0,4,24,True,114,0,183,183,0.915,1669943047.0909958
0,63,0,4,26,False,176,13,228,3556,17.78,1669943047.1795578
1,63,0,4,24,True,176,13,163,3491,17.455,1669943047.1795578
0,64,0,4,26,False,216,14,144,3728,18.64,1669943047.2631478
1,64,0,4,24,True,216,14,79,3663,18.315,1669943047.263668
0,65,0,4,26,False,241,11,239,3055,15.275,1669943047.3403528
1,65,0,4,24,True,241,11,206,3022,15.11,1669943047.3408515
0,66,0,4,26,False,112,11,183,2999,14.995,1669943047.4171216
1,66,0,4,24,True,112,11,150,2966,14.83,1669943047.417665
0,67,0,4,26,False,240,12,135,3207,16.035,1669943047.4955366
1,67,0,4,24,True,240,12,103,3175,15.875,1669943047.4957676
0,68,0,4,26,False,111,11,196,3012,15.06,1669943047.575161
1,68,0,4,24,True,111,11,162,2978,14.89,1669943047.5757658
0,69,0,4,26,False,239,11,251,3067,15.335,1669943047.6508777
1,69,0,4,24,True,239,11,218,3034,15.17,1669943047.6508777
0,70,0,4,26,False,110,12,88,3160,15.8,1669943047.7234948
1,70,0,4,24,True,110,12,56,3128,15.64,1669943047.7234948
0,71,0,4,26,False,238,12,206,3278,16.39,1669943047.7909653
1,71,0,4,24,True,238,12,174,3246,16.23,1669943047.7918563
0,72,0,4,26,False,110,12,117,3189,15.945,1669943047.869584
1,72,0,4,24,True,109,12,84,3156,15.78,1669943047.869584
0,73,0,4,26,False,237,11,196,3012,15.06,1669943047.9441662
1,73,0,4,24,True,237,11,163,2979,14.895,1669943047.944405
0,74,0,4,26,False,109,12,125,3197,15.985,1669943048.024478
1,74,0,4,24,True,109,12,91,3163,15.815,1669943048.024478
0,75,0,4,26,False,236,12,2,3074,15.37,1669943048.1030407
1,75,0,4,24,True,236,11,225,3041,15.205,1669943048.1033633
0,76,0,4,26,False,108,12,167,3239,16.195,1669943048.1785276
1,76,0,4,24,True,108,12,135,3207,16.035,1669943048.1785276
0,77,0,4,26,False,235,12,81,3153,15.765,1669943048.2542841
1,77,0,4,24,True,235,12,47,3119,15.595,1669943048.2545063
0,78,0,4,26,False,107,11,30,2846,14.23,1669943048.336414
1,78,0,4,24,True,107,10,254,2814,14.07,1669943048.336414
0,79,0,4,26,False,234,11,165,2981,14.905,1669943048.4143507
1,79,0,4,24,True,234,11,132,2948,14.74,1669943048.4150586
0,80,0,4,26,False,106,11,116,2932,14.66,1669943048.4898396
1,80,0,4,24,True,106,11,84,2900,14.5,1669943048.4901295
0,81,0,4,26,False,233,12,104,3176,15.88,1669943048.5725837
1,81,0,4,24,True,233,12,72,3144,15.72,1669943048.5725837
0,82,0,4,26,False,105,12,57,3129,15.645,1669943048.64858
1,82,0,4,24,True,105,12,24,3096,15.48,1669943048.64858
0,83,0,4,26,False,233,13,44,3372,16.86,1669943048.7279594
1,83,0,4,24,True,233,12,235,3307,16.535,1669943048.7289667
0,84,0,4,26,False,104,12,2,3074,15.37,1669943048.8048923
1,84,0,4,24,True,104,11,224,3040,15.2,1669943048.8053267
0,85,0,4,26,False,232,14,245,3829,19.145,1669943048.8528912
1,85,0,4,24,True,232,14,179,3763,18.815,1669943048.8533416
0,86,0,4,26,False,62,3,199,967,4.835,1669943048.912117
1,86,0,4,24,True,62,3,133,901,4.505,1669943048.9130704
0,87,0,4,26,False,103,11,242,3058,15.29,1669943048.9527802
1,87,0,4,24,True,103,11,209,3025,15.125,1669943048.9527802
0,88,0,4,26,False,16,2,149,661,3.305,1669943048.9854367
1,88,0,4,24,True,16,2,117,629,3.145,1669943048.9856513
0,89,0,4,26,False,231,12,7,3079,15.395,1669943049.0321443
1,89,0,4,24,True,231,11,230,3046,15.23,1669943049.0324075
0,90,0,4,26,False,102,12,55,3127,15.635,1669943049.1153224
1,90,0,4,24,True,102,12,21,3093,15.465,1669943049.116372
0,91,0,4,26,False,230,12,96,3168,15.84,1669943049.1878023
1,91,0,4,24,True,230,12,63,3135,15.675,1669943049.1880143
0,92,0,4,26,False,101,11,195,3011,15.055,1669943049.2664387
1,92,0,4,24,True,101,11,163,2979,14.895,1669943049.2664387
0,93,0,4,26,False,46,0,192,192,0.96,1669943049.3117793
1,93,0,4,24,True,46,0,159,159,0.795,1669943049.3119817
0,94,0,4,26,False,106,13,74,3402,17.01,1669943049.3443038
1,94,0,4,24,True,106,13,15,3343,16.715,1669943049.3443038
0,95,0,4,26,False,100,14,35,3619,18.095,1669943049.422406
1,95,0,4,24,True,100,14,1,3585,17.925,1669943049.423439
0,96,0,4,26,False,8,1,101,357,1.785,1669943049.4686384
1,96,0,4,24,True,7,1,68,324,1.62,1669943049.4686384
0,97,0,4,26,False,228,11,200,3016,15.08,1669943049.5168023
1,97,0,4,24,True,228,11,167,2983,14.915,1669943049.5170114
0,98,0,4,26,False,100,12,20,3092,15.46,1669943049.5601678
1,98,0,4,24,True,100,11,244,3060,15.3,1669943049.5604253
0,99,0,4,26,False,254,15,10,3850,19.25,1669943049.6553109
1,99,0,4,24,True,254,14,201,3785,18.925,1669943049.6555119
0,100,0,4,26,False,99,12,0,3072,15.36,1669943049.734474
1,100,0,4,24,True,99,11,223,3039,15.195,1669943049.734474
0,101,0,4,26,False,226,12,183,3255,16.275,1669943049.813786
1,101,0,4,24,True,226,12,151,3223,16.115,1669943049.8143313
0,102,0,4,26,False,98,11,193,3009,15.045,1669943049.8904932
1,102,0,4,24,True,98,11,161,2977,14.885,1669943049.8904932
0,103,0,4,26,False,87,13,211,3539,17.695,1669943049.9659612
1,103,0,4,24,True,87,13,143,3471,17.355,1669943049.966188
0,104,0,4,26,False,97,12,173,3245,16.225,1669943050.04464
1,104,0,4,24,True,97,12,141,3213,16.065,1669943050.044864
0,105,0,4,26,False,210,1,65,321,1.605,1669943050.087306
1,105,0,4,24,True,210,1,33,289,1.445,1669943050.087306
0,106,0,4,26,False,224,11,115,2931,14.655,1669943050.136211
1,106,0,4,24,True,224,11,82,2898,14.49,1669943050.1372142
0,107,0,4,26,False,96,12,219,3291,16.455,1669943050.1860354
1,107,0,4,24,True,96,12,186,3258,16.29,1669943050.1870332
0,108,0,4,26,False,224,12,241,3313,16.565,1669943050.2783926
1,108,0,4,24,True,223,12,208,3280,16.4,1669943050.2793894
0,109,0,4,26,False,233,12,251,3323,16.615,1669943050.355413
1,109,0,4,24,True,233,12,186,3258,16.29,1669943050.3556416
0,110,0,4,26,False,223,12,220,3292,16.46,1669943050.4346924
1,110,0,4,24,True,223,12,188,3260,16.3,1669943050.4352376
0,111,0,4,26,False,94,12,171,3243,16.215,1669943050.5150597
1,111,0,4,24,True,94,12,138,3210,16.05,1669943050.51563
0,112,0,4,26,False,222,12,32,3104,15.52,1669943050.5606234
1,112,0,4,24,True,222,11,222,3038,15.19,1669943050.56117
0,113,0,4,26,False,93,12,99,3171,15.855,1669943050.654663
1,113,0,4,24,True,93,12,66,3138,15.69,1669943050.6551876
0,114,0,4,26,False,221,13,176,3504,17.52,1669943050.7270834
1,114,0,4,24,True,221,13,143,3471,17.355,1669943050.7270834
0,115,0,4,26,False,92,12,41,3113,15.565,1669943050.8085198
1,115,0,4,24,True,92,12,7,3079,15.395,1669943050.8085198
0,116,0,4,26,False,220,13,8,3336,16.68,1669943050.8788724
1,116,0,4,24,True,220,12,231,3303,16.515,1669943050.8788724
0,117,0,4,26,False,91,13,235,3563,17.815,1669943050.947431
1,117,0,4,24,True,91,13,169,3497,17.485,1669943050.9484277
0,118,0,4,26,False,219,12,105,3177,15.885,1669943051.0426693
1,118,0,4,24,True,219,12,72,3144,15.72,1669943051.0432174
0,119,0,4,26,False,91,12,230,3302,16.51,1669943051.1042724
1,119,0,4,24,True,91,12,164,3236,16.18,1669943051.1052306
0,120,0,4,26,False,218,12,119,3191,15.955,1669943051.1962624
1,120,0,4,24,True,218,12,86,3158,15.79,1669943051.1966078
0,121,0,4,26,False,90,13,180,3508,17.54,1669943051.2567298
1,121,0,4,24,True,90,13,147,3475,17.375,1669943051.2567298
0,122,0,4,26,False,217,13,12,3340,16.7,1669943051.339383
1,122,0,4,24,True,217,12,234,3306,16.53,1669943051.340453
0,123,0,4,26,False,89,13,212,3540,17.7,1669943051.417432
1,123,0,4,24,True,89,13,147,3475,17.375,1669943051.4176376
0,124,0,4,26,False,216,12,190,3262,16.31,1669943051.5136802
1,124,0,4,24,True,216,12,158,3230,16.15,1669943051.5141835
0,125,0,4,26,False,88,11,200,3016,15.08,1669943051.5901198
1,125,0,4,24,True,88,11,167,2983,14.915,1669943051.5911279
0,126,0,4,26,False,215,11,186,3002,15.01,1669943051.6651273
1,126,0,4,24,True,215,11,154,2970,14.85,1669943051.6654563
0,127,0,4,26,False,87,12,73,3145,15.725,1669943051.745441
1,127,0,4,24,True,87,12,39,3111,15.555,1669943051.7456617
0,128,0,4,26,False,215,13,67,3395,16.975,1669943051.8166752
1,128,0,4,24,True,214,13,34,3362,16.81,1669943051.8174658
0,129,0,4,26,False,86,11,49,2865,14.325,1669943051.9007163
1,129,0,4,24,True,86,11,16,2832,14.16,1669943051.9012623
0,130,0,4,26,False,214,12,54,3126,15.63,1669943051.978786
1,130,0,4,24,True,214,12,22,3094,15.47,1669943051.978786
0,131,0,4,26,False,85,12,105,3177,15.885,1669943052.0572038
1,131,0,4,24,True,85,12,71,3143,15.715,1669943052.0579822
0,132,0,4,26,False,213,14,4,3588,17.94,1669943052.1042414
1,132,0,4,24,True,213,13,195,3523,17.615,1669943052.1052003
0,133,0,4,26,False,84,12,25,3097,15.485,1669943052.2082684
1,133,0,4,24,True,84,11,248,3064,15.32,1669943052.2082684
0,134,0,4,26,False,212,12,142,3214,16.07,1669943052.2904074
1,134,0,4,24,True,212,12,109,3181,15.905,1669943052.2912414
0,135,0,4,26,False,54,13,94,3422,17.11,1669943052.3682363
1,135,0,4,24,True,54,13,29,3357,16.785,1669943052.3682363
0,136,0,4,26,False,211,12,65,3137,15.685,1669943052.442436
1,136,0,4,24,True,211,12,32,3104,15.52,1669943052.442436
0,137,0,4,26,False,82,11,114,2930,14.65,1669943052.5230203
1,137,0,4,24,True,82,11,82,2898,14.49,1669943052.5230203
0,138,0,4,26,False,210,11,245,3061,15.305,1669943052.6001256
1,138,0,4,24,True,210,11,213,3029,15.145,1669943052.600411
0,139,0,4,26,False,82,15,105,3945,19.725,1669943052.659898
1,139,0,4,24,True,82,15,40,3880,19.4,1669943052.659898
0,140,0,4,26,False,209,12,192,3264,16.32,1669943052.7564197
1,140,0,4,24,True,209,12,159,3231,16.155,1669943052.7569249
0,141,0,4,26,False,145,14,186,3770,18.85,1669943052.8346457
1,141,0,4,24,True,145,14,121,3705,18.525,1669943052.8346457
0,142,0,4,26,False,208,12,36,3108,15.54,1669943052.908716
1,142,0,4,24,True,208,12,3,3075,15.375,1669943052.9097154
0,143,0,4,26,False,80,12,26,3098,15.49,1669943052.985731
1,143,0,4,24,True,80,11,249,3065,15.325,1669943052.9859574
0,144,0,4,26,False,207,11,134,2950,14.75,1669943053.0523446
1,144,0,4,24,True,207,11,102,2918,14.59,1669943053.0523446
0,145,0,4,26,False,79,12,250,3322,16.61,1669943053.1300497
1,145,0,4,24,True,79,12,217,3289,16.445,1669943053.130586
0,146,0,4,26,False,206,13,157,3485,17.425,1669943053.188207
1,146,0,4,24,True,206,13,125,3453,17.265,1669943053.188207
0,147,0,4,26,False,78,11,238,3054,15.27,1669943053.2864554
1,147,0,4,24,True,78,11,205,3021,15.105,1669943053.286884
0,148,0,4,26,False,206,12,224,3296,16.48,1669943053.3598828
1,148,0,4,24,True,205,12,191,3263,16.315,1669943053.3598828
0,149,0,4,26,False,77,11,221,3037,15.185,1669943053.4413657
1,149,0,4,24,True,77,11,188,3004,15.02,1669943053.4415944
0,150,0,4,26,False,144,11,193,3009,15.045,1669943053.5205266
1,150,0,4,24,True,144,11,157,2973,14.865,1669943053.5215056
0,151,0,4,26,False,76,12,230,3302,16.51,1669943053.5801558
1,151,0,4,24,True,76,12,180,3252,16.26,1669943053.5811217
0,152,0,4,26,False,223,4,67,1091,5.455,1669943053.624403
1,152,0,4,24,True,223,4,1,1025,5.125,1669943053.6246853
0,153,0,4,26,False,204,12,110,3182,15.91,1669943053.6745632
1,153,0,4,24,True,204,12,78,3150,15.75,1669943053.6751163
0,154,0,4,26,False,75,12,215,3287,16.435,1669943053.7525773
1,154,0,4,24,True,75,12,183,3255,16.275,1669943053.753559
0,155,0,4,26,False,203,13,45,3373,16.865,1669943053.8306038
1,155,0,4,24,True,203,13,13,3341,16.705,1669943053.8313975
0,156,0,4,26,False,74,11,234,3050,15.25,1669943053.9072902
1,156,0,4,24,True,74,11,201,3017,15.085,1669943053.9072902
0,157,0,4,26,False,202,12,96,3168,15.84,1669943053.9638023
1,157,0,4,24,True,202,12,63,3135,15.675,1669943053.9638023
0,158,0,4,26,False,141,3,108,876,4.38,1669943054.0108154
1,158,0,4,24,True,140,3,23,791,3.955,1669943054.0108154
0,159,0,4,26,False,73,12,21,3093,15.465,1669943054.0602314
1,159,0,4,24,True,73,11,245,3061,15.305,1669943054.0612319
0,160,0,4,26,False,201,12,109,3181,15.905,1669943054.143806
1,160,0,4,24,True,201,12,77,3149,15.745,1669943054.145109
0,161,0,4,26,False,73,14,13,3597,17.985,1669943054.1993697
1,161,0,4,24,True,72,13,205,3533,17.665,1669943054.1993697
0,162,0,4,26,False,200,11,183,2999,14.995,1669943054.2931457
1,162,0,4,24,True,200,11,150,2966,14.83,1669943054.2933652
0,163,0,4,26,False,72,12,23,3095,15.475,1669943054.3559964
1,163,0,4,24,True,72,11,247,3063,15.315,1669943054.3562531
0,164,0,4,26,False,199,12,128,3200,16.0,1669943054.4529772
1,164,0,4,24,True,199,12,94,3166,15.83,1669943054.4532201
0,165,0,4,26,False,71,11,246,3062,15.31,1669943054.5320535
1,165,0,4,24,True,71,11,214,3030,15.15,1669943054.5331638
0,166,0,4,26,False,198,12,151,3223,16.115,1669943054.6108382
1,166,0,4,24,True,198,12,119,3191,15.955,1669943054.6118047
0,167,0,4,26,False,70,11,169,2985,14.925,1669943054.6874204
1,167,0,4,24,True,70,11,137,2953,14.765,1669943054.6876528
0,168,0,4,26,False,197,12,132,3204,16.02,1669943054.761481
1,168,0,4,24,True,197,12,99,3171,15.855,1669943054.761481
0,169,0,4,26,False,69,12,8,3080,15.4,1669943054.8451378
1,169,0,4,24,True,69,11,231,3047,15.235,1669943054.8457856
0,170,0,4,26,False,197,13,9,3337,16.685,1669943054.9041805
1,170,0,4,24,True,196,12,200,3272,16.36,1669943054.9041805
0,171,0,4,26,False,68,12,129,3201,16.005,1669943054.9981778
1,171,0,4,24,True,68,12,95,3167,15.835,1669943054.999189
0,172,0,4,26,False,196,14,213,3797,18.985,1669943055.0467947
1,172,0,4,24,True,196,14,113,3697,18.485,1669943055.0474396
0,173,0,4,26,False,67,14,21,3605,18.025,1669943055.1468143
1,173,0,4,24,True,67,13,244,3572,17.86,1669943055.1468143
0,174,0,4,26,False,195,11,159,2975,14.875,1669943055.2115495
1,174,0,4,24,True,195,11,127,2943,14.715,1669943055.2117927
0,175,0,4,26,False,66,1,251,507,2.535,1669943055.2923334
1,175,0,4,24,True,66,1,153,409,2.045,1669943055.2931156
0,176,0,4,26,False,194,11,91,2907,14.535,1669943055.3887265
1,176,0,4,24,True,194,11,58,2874,14.37,1669943055.3887265
0,177,0,4,26,False,65,13,21,3349,16.745,1669943055.4596074
1,177,0,4,24,True,65,12,244,3316,16.58,1669943055.4598281
0,178,0,4,26,False,193,12,207,3279,16.395,1669943055.5383554
1,178,0,4,24,True,193,12,174,3246,16.23,1669943055.5393221
0,179,0,4,26,False,64,15,23,3863,19.315,1669943055.5863497
1,179,0,4,24,True,64,14,214,3798,18.99,1669943055.5866678
0,180,0,4,26,False,192,12,201,3273,16.365,1669943055.6836932
1,180,0,4,24,True,192,12,169,3241,16.205,1669943055.6839223
0,181,0,4,26,False,64,12,194,3266,16.33,1669943055.7582333
1,181,0,4,24,True,64,12,161,3233,16.165,1669943055.7582333
0,182,0,4,26,False,191,12,40,3112,15.56,1669943055.8353722
1,182,0,4,24,True,191,12,7,3079,15.395,1669943055.8353722
0,183,0,4,26,False,63,12,81,3153,15.765,1669943055.9167244
1,183,0,4,24,True,63,12,49,3121,15.605,1669943055.9169354
0,184,0,4,26,False,251,15,60,3900,19.5,1669943055.9917595
1,184,0,4,24,True,251,14,218,3802,19.01,1669943055.991983
0,185,0,4,26,False,62,12,235,3307,16.535,1669943056.073157
1,185,0,4,24,True,62,12,203,3275,16.375,1669943056.073157
0,186,0,4,26,False,189,12,82,3154,15.77,1669943056.151054
1,186,0,4,24,True,189,12,49,3121,15.605,1669943056.1512728
0,187,0,4,26,False,61,14,225,3809,19.045,1669943056.211721
1,187,0,4,24,True,61,14,160,3744,18.72,1669943056.2120352
0,188,0,4,26,False,50,0,131,131,0.655,1669943056.2607803
1,188,0,4,24,True,50,0,98,98,0.49,1669943056.2615378
0,189,0,4,26,False,188,12,105,3177,15.885,1669943056.3082728
1,189,0,4,24,True,188,12,73,3145,15.725,1669943056.3092208
0,190,0,4,26,False,60,12,212,3284,16.42,1669943056.3822055
1,190,0,4,24,True,60,12,179,3251,16.255,1669943056.3822055
0,191,0,4,26,False,188,11,249,3065,15.325,1669943056.4635098
1,191,0,4,24,True,187,11,217,3033,15.165,1669943056.463736
0,192,0,4,26,False,59,12,163,3235,16.175,1669943056.5407796
1,192,0,4,24,True,59,12,129,3201,16.005,1669943056.541006
0,193,0,4,26,False,187,13,19,3347,16.735,1669943056.6203024
1,193,0,4,24,True,187,12,242,3314,16.57,1669943056.6203024
0,194,0,4,26,False,58,11,65,2881,14.405,1669943056.6978893
1,194,0,4,24,True,58,11,32,2848,14.24,1669943056.698903
0,195,0,4,26,False,186,13,48,3376,16.88,1669943056.7764752
1,195,0,4,24,True,186,13,15,3343,16.715,1669943056.777322
0,196,0,4,26,False,57,11,219,3035,15.175,1669943056.8524387
1,196,0,4,24,True,57,11,187,3003,15.015,1669943056.8529916
0,197,0,4,26,False,185,13,5,3333,16.665,1669943056.9135628
1,197,0,4,24,True,185,12,194,3266,16.33,1669943056.9145193
0,198,0,4,26,False,56,14,134,3718,18.59,1669943056.9931242
1,198,0,4,24,True,56,14,68,3652,18.26,1669943056.9936337
0,199,0,4,26,False,184,14,107,3691,18.455,1669943057.0678847
1,199,0,4,24,True,184,14,43,3627,18.135,1669943057.0688336
0,200,0,4,26,False,55,11,136,2952,14.76,1669943057.1409829
1,200,0,4,24,True,55,11,103,2919,14.595,1669943057.141204
0,201,0,4,26,False,183,13,230,3558,17.79,1669943057.2415428
1,201,0,4,24,True,183,13,198,3526,17.63,1669943057.2420514
0,202,0,4,26,False,55,12,29,3101,15.505,1669943057.3139536
1,202,0,4,24,True,55,11,253,3069,15.345,1669943057.3139536
0,203,0,4,26,False,182,1,176,432,2.16,1669943057.3756974
1,203,0,4,24,True,182,1,78,334,1.67,1669943057.375769
0,204,0,4,26,False,54,11,149,2965,14.825,1669943057.4711607
1,204,0,4,24,True,54,11,117,2933,14.665,1669943057.4711607
0,205,0,4,26,False,181,11,214,3030,15.15,1669943057.5513303
1,205,0,4,24,True,181,11,182,2998,14.99,1669943057.5515494
