dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,13,True,72,3,185,953,4.765,1669931701.4573004
0,42,0,4,32,False,200,4,90,1114,5.57,1669931701.5391753
1,42,0,4,13,True,200,4,50,1074,5.37,1669931701.539908
0,43,0,4,32,False,71,4,83,1107,5.535,1669931701.597141
1,43,0,4,13,True,71,4,45,1069,5.345,1669931701.5980678
0,44,0,4,32,False,199,6,137,1673,8.365,1669931701.6717157
1,44,0,4,13,True,199,6,58,1594,7.97,1669931701.6729133
0,45,0,4,32,False,70,4,164,1188,5.94,1669931701.766012
1,45,0,4,13,True,70,4,125,1149,5.745,1669931701.7662203
0,46,0,4,32,False,80,6,146,1682,8.41,1669931701.8446186
1,46,0,4,13,True,80,6,68,1604,8.02,1669931701.8448632
0,47,0,4,32,False,70,12,114,3186,15.93,1669931701.8951328
1,47,0,4,13,True,43,11,212,3028,15.14,1669931701.8956363
0,48,0,4,32,False,109,4,22,1046,5.23,1669931701.9575663
1,48,0,4,13,True,109,3,216,984,4.92,1669931701.9578595
0,49,0,4,32,False,197,3,192,960,4.8,1669931702.0030189
1,49,0,4,13,True,197,3,152,920,4.6,1669931702.0030189
0,50,0,4,32,False,69,2,102,614,3.07,1669931702.0801678
1,50,0,4,13,True,69,2,62,574,2.87,1669931702.0804071
0,51,0,4,32,False,171,7,191,1983,9.915,1669931702.1606567
1,51,0,4,13,True,171,7,73,1865,9.325,1669931702.161665
0,52,0,4,32,False,68,5,75,1355,6.775,1669931702.2238672
1,52,0,4,13,True,68,4,249,1273,6.365,1669931702.2244275
0,53,0,4,32,False,25,8,143,2191,10.955,1669931702.2856133
1,53,0,4,13,True,25,8,26,2074,10.37,1669931702.2856133
0,54,0,4,32,False,67,1,188,444,2.22,1669931702.3772001
1,54,0,4,13,True,67,1,149,405,2.025,1669931702.3775215
0,55,0,4,32,False,19,3,236,1004,5.02,1669931702.4254131
1,55,0,4,13,True,19,3,157,925,4.625,1669931702.4258678
0,56,0,4,32,False,194,2,185,697,3.485,1669931702.4670362
1,56,0,4,13,True,194,2,146,658,3.29,1669931702.4670362
0,57,0,4,32,False,66,3,100,868,4.34,1669931702.5146196
1,57,0,4,13,True,66,3,61,829,4.145,1669931702.5148861
0,58,0,4,32,False,193,1,234,490,2.45,1669931702.610885
1,58,0,4,13,True,193,1,195,451,2.255,1669931702.6118395
0,59,0,4,32,False,191,6,255,1791,8.955,1669931702.6526194
1,59,0,4,13,True,191,6,129,1665,8.325,1669931702.653771
0,60,0,4,32,False,225,5,32,1312,6.56,1669931702.705651
1,60,0,4,13,True,225,4,208,1232,6.16,1669931702.7058449
0,61,0,4,32,False,193,6,79,1615,8.075,1669931702.7639341
1,61,0,4,13,True,193,5,210,1490,7.45,1669931702.7642505
0,62,0,4,32,False,170,12,160,3232,16.16,1669931702.8437848
1,62,0,4,13,True,170,11,176,2992,14.96,1669931702.8443403
0,63,0,4,32,False,118,8,216,2264,11.32,1669931702.904984
1,63,0,4,13,True,118,8,97,2145,10.725,1669931702.905809
0,64,0,4,32,False,63,4,69,1093,5.465,1669931702.9820986
1,64,0,4,13,True,63,4,30,1054,5.27,1669931702.9820986
0,65,0,4,32,False,191,5,194,1474,7.37,1669931703.0577595
1,65,0,4,13,True,191,5,115,1395,6.975,1669931703.0582376
0,66,0,4,32,False,71,3,37,805,4.025,1669931703.104199
1,66,0,4,13,True,70,2,253,765,3.825,1669931703.1045172
0,67,0,4,32,False,62,2,56,568,2.84,1669931703.1515381
1,67,0,4,13,True,62,2,18,530,2.65,1669931703.1515381
0,68,0,4,32,False,149,1,229,485,2.425,1669931703.194112
1,68,0,4,13,True,149,1,189,445,2.225,1669931703.1943204
0,69,0,4,32,False,190,2,175,687,3.435,1669931703.2244525
1,69,0,4,13,True,190,2,137,649,3.245,1669931703.2247272
0,70,0,4,32,False,61,3,45,813,4.065,1669931703.303018
1,70,0,4,13,True,61,3,7,775,3.875,1669931703.3040214
0,71,0,4,32,False,189,3,254,1022,5.11,1669931703.367022
1,71,0,4,13,True,189,3,144,912,4.56,1669931703.3678653
0,72,0,4,32,False,120,5,246,1526,7.63,1669931703.4112458
1,72,0,4,13,True,120,5,167,1447,7.235,1669931703.4112458
0,73,0,4,32,False,17,6,197,1733,8.665,1669931703.456096
1,73,0,4,13,True,17,6,117,1653,8.265,1669931703.4571276
0,74,0,4,32,False,188,3,78,846,4.23,1669931703.5389557
1,74,0,4,13,True,188,3,39,807,4.035,1669931703.5389557
0,75,0,4,32,False,60,3,248,1016,5.08,1669931703.6147258
1,75,0,4,13,True,60,3,208,976,4.88,1669931703.615721
0,76,0,4,32,False,141,3,11,779,3.895,1669931703.662698
1,76,0,4,13,True,141,2,228,740,3.7,1669931703.6637485
0,77,0,4,32,False,187,4,139,1163,5.815,1669931703.7250543
1,77,0,4,13,True,187,4,99,1123,5.615,1669931703.7250543
0,78,0,4,32,False,59,2,37,549,2.745,1669931703.7728722
1,78,0,4,13,True,59,1,254,510,2.55,1669931703.7738385
0,79,0,4,32,False,186,6,211,1747,8.735,1669931703.849157
1,79,0,4,13,True,186,6,133,1669,8.345,1669931703.849157
0,80,0,4,32,False,180,6,37,1573,7.865,1669931703.927147
1,80,0,4,13,True,180,5,213,1493,7.465,1669931703.927147
0,81,0,4,32,False,185,2,205,717,3.585,1669931703.9998364
1,81,0,4,13,True,185,2,165,677,3.385,1669931703.9998364
0,82,0,4,32,False,57,3,221,989,4.945,1669931704.0783799
1,82,0,4,13,True,57,3,182,950,4.75,1669931704.0783799
0,83,0,4,32,False,185,5,71,1351,6.755,1669931704.1412532
1,83,0,4,13,True,184,4,248,1272,6.36,1669931704.1412532
0,84,0,4,32,False,69,3,162,930,4.65,1669931704.1905675
1,84,0,4,13,True,69,3,94,862,4.31,1669931704.190693
0,85,0,4,32,False,56,4,114,1138,5.69,1669931704.2374372
1,85,0,4,13,True,56,3,246,1014,5.07,1669931704.2374372
0,86,0,4,32,False,184,3,155,923,4.615,1669931704.3171496
1,86,0,4,13,True,184,3,116,884,4.42,1669931704.3171496
0,87,0,4,32,False,188,6,84,1620,8.1,1669931704.3640547
1,87,0,4,13,True,188,6,4,1540,7.7,1669931704.3645957
0,88,0,4,32,False,223,2,205,717,3.585,1669931704.4091763
1,88,0,4,13,True,223,2,139,651,3.255,1669931704.409732
0,89,0,4,32,False,163,11,131,2947,14.735,1669931704.4706638
1,89,0,4,13,True,163,10,229,2789,13.945,1669931704.4706638
0,90,0,4,32,False,136,3,40,808,4.04,1669931704.5152886
1,90,0,4,13,True,136,3,1,769,3.845,1669931704.5155764
0,91,0,4,32,False,54,5,5,1285,6.425,1669931704.5649312
1,91,0,4,13,True,54,4,161,1185,5.925,1669931704.5654397
0,92,0,4,32,False,182,6,143,1679,8.395,1669931704.6272006
1,92,0,4,13,True,182,6,63,1599,7.995,1669931704.6273935
0,93,0,4,32,False,141,11,52,2868,14.34,1669931704.6997473
1,93,0,4,13,True,141,10,148,2708,13.54,1669931704.7007446
0,94,0,4,32,False,92,3,237,1005,5.025,1669931704.7497392
1,94,0,4,13,True,19,3,169,937,4.685,1669931704.7497392
0,95,0,4,32,False,181,3,156,924,4.62,1669931704.7973633
1,95,0,4,13,True,181,3,117,885,4.425,1669931704.7973633
0,96,0,4,32,False,52,8,74,2122,10.61,1669931704.8401985
1,96,0,4,13,True,52,7,249,2041,10.205,1669931704.8401985
0,97,0,4,32,False,127,1,245,501,2.505,1669931704.8897965
1,97,0,4,13,True,127,1,204,460,2.3,1669931704.8902414
0,98,0,4,32,False,214,9,166,2470,12.35,1669931704.9388862
1,98,0,4,13,True,214,9,48,2352,11.76,1669931704.9388862
0,99,0,4,32,False,52,2,232,744,3.72,1669931705.0150518
1,99,0,4,13,True,51,2,193,705,3.525,1669931705.0160065
0,100,0,4,32,False,179,2,254,766,3.83,1669931705.0950246
1,100,0,4,13,True,179,2,215,727,3.635,1669931705.0950246
0,101,0,4,32,False,51,5,5,1285,6.425,1669931705.1593058
1,101,0,4,13,True,51,4,183,1207,6.035,1669931705.1598487
0,102,0,4,32,False,26,5,4,1284,6.42,1669931705.2508745
1,102,0,4,13,True,26,4,180,1204,6.02,1669931705.2508745
0,103,0,4,32,False,50,3,150,918,4.59,1669931705.3277826
1,103,0,4,13,True,50,3,111,879,4.395,1669931705.3280053
0,104,0,4,32,False,177,4,215,1239,6.195,1669931705.4074378
1,104,0,4,13,True,177,4,136,1160,5.8,1669931705.4074378
0,105,0,4,32,False,54,11,193,3009,15.045,1669931705.4689162
1,105,0,4,13,True,54,11,74,2890,14.45,1669931705.4689162
0,106,0,4,32,False,255,9,13,2317,11.585,1669931705.5630012
1,106,0,4,13,True,255,8,149,2197,10.985,1669931705.5639982
0,107,0,4,32,False,48,4,29,1053,5.265,1669931705.6356368
1,107,0,4,13,True,48,3,246,1014,5.07,1669931705.636609
0,108,0,4,32,False,175,2,163,675,3.375,1669931705.712168
1,108,0,4,13,True,175,2,124,636,3.18,1669931705.7123957
0,109,0,4,32,False,122,8,234,2282,11.41,1669931705.766347
1,109,0,4,13,True,122,8,89,2137,10.685,1669931705.7669022
0,110,0,4,32,False,249,8,58,2106,10.53,1669931705.826828
1,110,0,4,13,True,249,7,235,2027,10.135,1669931705.827776
0,111,0,4,32,False,175,4,8,1032,5.16,1669931705.8889585
1,111,0,4,13,True,175,3,224,992,4.96,1669931705.8898098
0,112,0,4,32,False,46,6,199,1735,8.675,1669931705.9504497
1,112,0,4,13,True,46,6,121,1657,8.285,1669931705.951457
0,113,0,4,32,False,174,2,128,640,3.2,1669931706.0241394
1,113,0,4,13,True,174,2,89,601,3.005,1669931706.0243673
0,114,0,4,32,False,45,3,51,819,4.095,1669931706.090521
1,114,0,4,13,True,45,3,13,781,3.905,1669931706.0915291
0,115,0,4,32,False,173,3,92,860,4.3,1669931706.176408
1,115,0,4,13,True,173,3,53,821,4.105,1669931706.176408
0,116,0,4,32,False,44,3,129,897,4.485,1669931706.2258723
1,116,0,4,13,True,44,3,90,858,4.29,1669931706.2258723
0,117,0,4,32,False,172,6,154,1690,8.45,1669931706.3255424
1,117,0,4,13,True,172,6,75,1611,8.055,1669931706.3257248
0,118,0,4,32,False,43,9,201,2505,12.525,1669931706.4017868
1,118,0,4,13,True,43,9,78,2382,11.91,1669931706.4017868
0,119,0,4,32,False,171,2,239,751,3.755,1669931706.4765491
1,119,0,4,13,True,171,2,200,712,3.56,1669931706.4768896
0,120,0,4,32,False,43,4,174,1198,5.99,1669931706.559194
1,120,0,4,13,True,42,4,95,1119,5.595,1669931706.559405
0,121,0,4,32,False,222,4,185,1209,6.045,1669931706.6195707
1,121,0,4,13,True,222,4,105,1129,5.645,1669931706.6198819
0,122,0,4,32,False,42,5,220,1500,7.5,1669931706.713574
1,122,0,4,13,True,42,5,140,1420,7.1,1669931706.7138128
0,123,0,4,32,False,169,4,25,1049,5.245,1669931706.793274
1,123,0,4,13,True,169,3,241,1009,5.045,1669931706.7934604
0,124,0,4,32,False,88,3,4,772,3.86,1669931706.8398132
1,124,0,4,13,True,88,2,220,732,3.66,1669931706.8400238
0,125,0,4,32,False,85,5,155,1435,7.175,1669931706.8829587
1,125,0,4,13,True,85,5,78,1358,6.79,1669931706.8831959
0,126,0,4,32,False,168,3,246,1014,5.07,1669931706.9482791
1,126,0,4,13,True,168,3,207,975,4.875,1669931706.9482791
0,127,0,4,32,False,102,11,116,2932,14.66,1669931707.02935
1,127,0,4,13,True,102,10,253,2813,14.065,1669931707.0298054
2,127,0,4,32,False,86,2,162,674,3.37,1669931707.0304382
3,127,0,4,13,True,86,2,123,635,3.175,1669931707.0306337
0,128,0,4,32,False,137,12,234,3306,16.53,1669931707.0888965
1,128,0,4,13,True,137,12,32,3104,15.52,1669931707.0888965
0,129,0,4,32,False,39,2,181,693,3.465,1669931707.1799653
1,129,0,4,13,True,39,2,142,654,3.27,1669931707.1799653
0,130,0,4,32,False,223,3,31,799,3.995,1669931707.2069764
1,130,0,4,13,True,223,2,247,759,3.795,1669931707.207974
0,131,0,4,32,False,166,2,93,605,3.025,1669931707.254668
1,131,0,4,13,True,166,2,54,566,2.83,1669931707.2549107
0,132,0,4,32,False,38,4,75,1099,5.495,1669931707.3169827
1,132,0,4,13,True,38,3,252,1020,5.1,1669931707.3169827
0,133,0,4,32,False,192,5,108,1388,6.94,1669931707.4138772
1,133,0,4,13,True,192,4,243,1267,6.335,1669931707.414095
0,134,0,4,32,False,22,2,250,762,3.81,1669931707.4579403
1,134,0,4,13,True,21,2,211,723,3.615,1669931707.4579403
0,135,0,4,32,False,37,3,105,873,4.365,1669931707.5038948
1,135,0,4,13,True,37,3,66,834,4.17,1669931707.5038948
0,136,0,4,32,False,165,4,57,1081,5.405,1669931707.5693252
1,136,0,4,13,True,165,4,19,1043,5.215,1669931707.569752
0,137,0,4,32,False,36,4,224,1248,6.24,1669931707.6492682
1,137,0,4,13,True,36,4,145,1169,5.845,1669931707.6497273
0,138,0,4,32,False,164,6,163,1699,8.495,1669931707.7051625
1,138,0,4,13,True,164,6,46,1582,7.91,1669931707.7051625
0,139,0,4,32,False,144,9,234,2538,12.69,1669931707.805315
1,139,0,4,13,True,144,9,117,2421,12.105,1669931707.805315
0,140,0,4,32,False,163,3,150,918,4.59,1669931707.879561
1,140,0,4,13,True,163,3,110,878,4.39,1669931707.8805575
0,141,0,4,32,False,34,3,249,1017,5.085,1669931707.9563997
1,141,0,4,13,True,34,3,179,947,4.735,1669931707.9566054
0,142,0,4,32,False,162,5,50,1330,6.65,1669931708.0168576
1,142,0,4,13,True,162,5,11,1291,6.455,1669931708.0178828
0,143,0,4,32,False,34,3,238,1006,5.03,1669931708.119122
1,143,0,4,13,True,33,3,199,967,4.835,1669931708.1196733
0,144,0,4,32,False,161,2,202,714,3.57,1669931708.1964324
1,144,0,4,13,True,161,2,162,674,3.37,1669931708.1969357
0,145,0,4,32,False,33,4,161,1185,5.925,1669931708.258946
1,145,0,4,13,True,33,4,81,1105,5.525,1669931708.258946
0,146,0,4,32,False,160,7,143,1935,9.675,1669931708.3368723
1,146,0,4,13,True,160,7,64,1856,9.28,1669931708.337834
0,147,0,4,32,False,198,2,187,699,3.495,1669931708.3637676
1,147,0,4,13,True,198,2,146,658,3.29,1669931708.3637676
0,148,0,4,32,False,32,3,5,773,3.865,1669931708.4142914
1,148,0,4,13,True,32,2,221,733,3.665,1669931708.4148772
0,149,0,4,32,False,98,3,94,862,4.31,1669931708.4587677
1,149,0,4,13,True,97,3,54,822,4.11,1669931708.4597685
0,150,0,4,32,False,159,4,90,1114,5.57,1669931708.5051997
1,150,0,4,13,True,159,4,50,1074,5.37,1669931708.5054874
0,151,0,4,32,False,16,8,197,2245,11.225,1669931708.5556705
1,151,0,4,13,True,16,8,81,2129,10.645,1669931708.5556705
0,152,0,4,32,False,158,5,92,1372,6.86,1669931708.6491525
1,152,0,4,13,True,158,5,11,1291,6.455,1669931708.649696
0,153,0,4,32,False,30,7,2,1794,8.97,1669931708.711775
1,153,0,4,13,True,30,6,180,1716,8.58,1669931708.712042
0,154,0,4,32,False,238,1,144,400,2.0,1669931708.7582998
1,154,0,4,13,True,238,1,88,344,1.72,1669931708.7587125
0,155,0,4,32,False,157,4,113,1137,5.685,1669931708.8010967
1,155,0,4,13,True,157,4,75,1099,5.495,1669931708.8022616
0,156,0,4,32,False,29,3,179,947,4.735,1669931708.8850021
1,156,0,4,13,True,29,3,139,907,4.535,1669931708.8860097
0,157,0,4,32,False,27,7,39,1831,9.155,1669931708.962961
1,157,0,4,13,True,27,6,215,1751,8.755,1669931708.963912
0,158,0,4,32,False,28,4,19,1043,5.215,1669931709.0358958
1,158,0,4,13,True,28,3,236,1004,5.02,1669931709.0358958
0,159,0,4,32,False,156,4,143,1167,5.835,1669931709.1192532
1,159,0,4,13,True,156,4,103,1127,5.635,1669931709.1196997
0,160,0,4,32,False,27,6,255,1791,8.955,1669931709.1808522
1,160,0,4,13,True,27,6,175,1711,8.555,1669931709.1808522
0,161,0,4,32,False,109,0,223,223,1.115,1669931709.2287848
1,161,0,4,13,True,109,0,183,183,0.915,1669931709.229755
0,162,0,4,32,False,155,3,231,999,4.995,1669931709.2909176
1,162,0,4,13,True,155,3,192,960,4.8,1669931709.2909176
0,163,0,4,32,False,26,4,64,1088,5.44,1669931709.3332956
1,163,0,4,13,True,26,4,25,1049,5.245,1669931709.3335435
0,164,0,4,32,False,119,1,67,323,1.615,1669931709.3851953
1,164,0,4,13,True,119,1,27,283,1.415,1669931709.3851953
0,165,0,4,32,False,232,7,9,1801,9.005,1669931709.439562
1,165,0,4,13,True,232,6,95,1631,8.155,1669931709.4401717
0,166,0,4,32,False,121,7,41,1833,9.165,1669931709.4889927
1,166,0,4,13,True,121,6,217,1753,8.765,1669931709.489301
0,167,0,4,32,False,100,1,251,507,2.535,1669931709.538935
1,167,0,4,13,True,100,1,212,468,2.34,1669931709.538935
0,168,0,4,32,False,190,8,199,2247,11.235,1669931709.598176
1,168,0,4,13,True,190,8,82,2130,10.65,1669931709.5983794
0,169,0,4,32,False,210,6,183,1719,8.595,1669931709.6461658
1,169,0,4,13,True,210,6,45,1581,7.905,1669931709.646542
0,170,0,4,32,False,152,5,161,1441,7.205,1669931709.72724
1,170,0,4,13,True,152,5,80,1360,6.8,1669931709.7276938
0,171,0,4,32,False,24,3,242,1010,5.05,1669931709.7888258
1,171,0,4,13,True,24,3,163,931,4.655,1669931709.7888258
0,172,0,4,32,False,151,2,134,646,3.23,1669931709.8850636
1,172,0,4,13,True,151,2,95,607,3.035,1669931709.8850636
0,173,0,4,32,False,23,3,249,1017,5.085,1669931709.9260387
1,173,0,4,13,True,23,3,169,937,4.685,1669931709.9262762
0,174,0,4,32,False,26,2,90,602,3.01,1669931710.0087254
1,174,0,4,13,True,26,2,51,563,2.815,1669931710.0087254
0,175,0,4,32,False,150,2,179,691,3.455,1669931710.0569816
1,175,0,4,13,True,150,2,140,652,3.26,1669931710.0569816
0,176,0,4,32,False,22,3,60,828,4.14,1669931710.1056151
1,176,0,4,13,True,22,3,21,789,3.945,1669931710.1056151
0,177,0,4,32,False,76,5,103,1383,6.915,1669931710.1983502
1,177,0,4,13,True,76,5,25,1305,6.525,1669931710.1996925
0,178,0,4,32,False,42,7,21,1813,9.065,1669931710.2747965
1,178,0,4,13,True,42,6,197,1733,8.665,1669931710.2747965
0,179,0,4,32,False,148,7,24,1816,9.08,1669931710.353008
1,179,0,4,13,True,148,6,201,1737,8.685,1669931710.3538954
0,180,0,4,32,False,20,4,91,1115,5.575,1669931710.429178
1,180,0,4,13,True,20,4,52,1076,5.38,1669931710.4294908
0,181,0,4,32,False,148,6,232,1768,8.84,1669931710.4737766
1,181,0,4,13,True,148,6,149,1685,8.425,1669931710.4740255
0,182,0,4,32,False,24,4,27,1051,5.255,1669931710.5240855
1,182,0,4,13,True,24,3,244,1012,5.06,1669931710.5254114
0,183,0,4,32,False,19,2,78,590,2.95,1669931710.5871968
1,183,0,4,13,True,19,2,38,550,2.75,1669931710.5871968
0,184,0,4,32,False,147,5,83,1363,6.815,1669931710.6471472
1,184,0,4,13,True,147,5,4,1284,6.42,1669931710.647694
0,185,0,4,32,False,214,5,65,1345,6.725,1669931710.732981
1,185,0,4,13,True,214,4,243,1267,6.335,1669931710.732981
0,186,0,4,32,False,16,0,121,121,0.605,1669931710.7824335
1,186,0,4,13,True,16,0,83,83,0.415,1669931710.7824335
0,187,0,4,32,False,146,4,112,1136,5.68,1669931710.8317266
1,187,0,4,13,True,146,4,73,1097,5.485,1669931710.832227
0,188,0,4,32,False,17,7,213,2005,10.025,1669931710.8742778
1,188,0,4,13,True,17,7,135,1927,9.635,1669931710.8751624
0,189,0,4,32,False,140,5,139,1419,7.095,1669931710.9731116
1,189,0,4,13,True,140,5,32,1312,6.56,1669931710.973419
0,190,0,4,32,False,16,2,128,640,3.2,1669931711.0495238
1,190,0,4,13,True,16,2,89,601,3.005,1669931711.0495238
0,191,0,4,32,False,144,3,64,832,4.16,1669931711.128595
1,191,0,4,13,True,144,3,25,793,3.965,1669931711.1296515
0,192,0,4,32,False,190,3,153,921,4.605,1669931711.170256
1,192,0,4,13,True,190,3,113,881,4.405,1669931711.1704636
2,192,0,4,32,False,16,3,10,778,3.89,1669931711.1704636
3,192,0,4,13,True,15,2,227,739,3.695,1669931711.1704636
0,193,0,4,32,False,19,4,93,1117,5.585,1669931711.2228723
1,193,0,4,13,True,19,4,14,1038,5.19,1669931711.2233768
0,194,0,4,32,False,143,3,170,938,4.69,1669931711.2829063
1,194,0,4,13,True,143,3,131,899,4.495,1669931711.2834096
0,195,0,4,32,False,147,3,35,803,4.015,1669931711.328943
1,195,0,4,13,True,147,2,214,726,3.63,1669931711.3294475
0,196,0,4,32,False,82,4,104,1128,5.64,1669931711.393181
1,196,0,4,13,True,82,4,40,1064,5.32,1669931711.3936758
0,197,0,4,32,False,142,3,230,998,4.99,1669931711.4548807
1,197,0,4,13,True,142,3,191,959,4.795,1669931711.4548807
0,198,0,4,32,False,14,5,12,1292,6.46,1669931711.5130172
1,198,0,4,13,True,14,4,190,1214,6.07,1669931711.5132835
0,199,0,4,32,False,141,2,221,733,3.665,1669931711.5943553
1,199,0,4,13,True,141,2,182,694,3.47,1669931711.5953639
0,200,0,4,32,False,182,9,125,2429,12.145,1669931711.656942
1,200,0,4,13,True,182,9,5,2309,11.545,1669931711.656942
0,201,0,4,32,False,127,2,224,736,3.68,1669931711.6990461
1,201,0,4,13,True,127,2,185,697,3.485,1669931711.6990461
0,202,0,4,32,False,37,7,26,1818,9.09,1669931711.7471337
1,202,0,4,13,True,37,6,203,1739,8.695,1669931711.7473803
0,203,0,4,32,False,12,4,74,1098,5.49,1669931711.8289294
1,203,0,4,13,True,12,4,35,1059,5.295,1669931711.8294325
0,204,0,4,32,False,139,7,55,1847,9.235,1669931711.8908558
1,204,0,4,13,True,139,6,178,1714,8.57,1669931711.8908558
0,205,0,4,32,False,11,2,242,754,3.77,1669931711.9799633
1,205,0,4,13,True,11,2,203,715,3.575,1669931711.9801843
