dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,34,False,201,5,107,1387,6.935,1669945423.8646598
1,28,0,4,26,True,201,5,86,1366,6.83,1669945423.8646598
0,29,0,4,34,False,73,6,48,1584,7.92,1669945423.9481835
1,29,0,4,26,True,72,6,26,1562,7.81,1669945423.9486175
0,30,0,4,34,False,200,5,121,1401,7.005,1669945424.0265326
1,30,0,4,26,True,200,5,99,1379,6.895,1669945424.0265326
0,31,0,4,34,False,72,5,103,1383,6.915,1669945424.0996468
1,31,0,4,26,True,72,5,81,1361,6.805,1669945424.0999117
0,32,0,4,34,False,199,5,109,1389,6.945,1669945424.180561
1,32,0,4,26,True,199,5,87,1367,6.835,1669945424.1814
0,33,0,4,34,False,71,6,40,1576,7.88,1669945424.2586567
1,33,0,4,26,True,71,6,18,1554,7.77,1669945424.2586567
0,34,0,4,34,False,198,6,35,1571,7.855,1669945424.335817
1,34,0,4,26,True,198,6,12,1548,7.74,1669945424.335817
0,35,0,4,34,False,70,5,166,1446,7.23,1669945424.4145186
1,35,0,4,26,True,70,5,145,1425,7.125,1669945424.4154763
0,36,0,4,34,False,197,5,175,1455,7.275,1669945424.4921072
1,36,0,4,26,True,197,5,152,1432,7.16,1669945424.4921072
0,37,0,4,34,False,69,5,179,1459,7.295,1669945424.5678506
1,37,0,4,26,True,69,5,156,1436,7.18,1669945424.5686252
0,38,0,4,34,False,197,6,14,1550,7.75,1669945424.645659
1,38,0,4,26,True,196,5,249,1529,7.645,1669945424.645659
0,39,0,4,34,False,68,5,219,1499,7.495,1669945424.7246563
1,39,0,4,26,True,68,5,198,1478,7.39,1669945424.7256057
0,40,0,4,34,False,196,5,164,1444,7.22,1669945424.8016794
1,40,0,4,26,True,196,5,143,1423,7.115,1669945424.8016794
0,41,0,4,34,False,67,5,94,1374,6.87,1669945424.8773155
1,41,0,4,26,True,67,5,71,1351,6.755,1669945424.8773155
0,42,0,4,34,False,195,5,77,1357,6.785,1669945424.9585915
1,42,0,4,26,True,195,5,55,1335,6.675,1669945424.9592133
0,43,0,4,34,False,66,6,107,1643,8.215,1669945425.0356338
1,43,0,4,26,True,66,6,85,1621,8.105,1669945425.0356338
0,44,0,4,34,False,194,6,8,1544,7.72,1669945425.0944843
1,44,0,4,26,True,194,5,243,1523,7.615,1669945425.095484
0,45,0,4,34,False,65,5,186,1466,7.33,1669945425.1885405
1,45,0,4,26,True,65,5,165,1445,7.225,1669945425.1885405
0,46,0,4,34,False,193,5,172,1452,7.26,1669945425.267214
1,46,0,4,26,True,193,5,150,1430,7.15,1669945425.2674477
0,47,0,4,34,False,65,5,190,1470,7.35,1669945425.3504314
1,47,0,4,26,True,64,5,169,1449,7.245,1669945425.3509676
0,48,0,4,34,False,192,5,120,1400,7.0,1669945425.4279022
1,48,0,4,26,True,192,5,98,1378,6.89,1669945425.4285624
0,49,0,4,34,False,64,5,117,1397,6.985,1669945425.5083268
1,49,0,4,26,True,63,5,96,1376,6.88,1669945425.508859
0,50,0,4,34,False,191,5,228,1508,7.54,1669945425.5809472
1,50,0,4,26,True,191,5,206,1486,7.43,1669945425.5809472
0,51,0,4,34,False,63,5,142,1422,7.11,1669945425.6643295
1,51,0,4,26,True,63,5,120,1400,7.0,1669945425.665339
0,52,0,4,34,False,190,5,136,1416,7.08,1669945425.7402334
1,52,0,4,26,True,190,5,113,1393,6.965,1669945425.7405508
0,53,0,4,34,False,62,5,210,1490,7.45,1669945425.8199663
1,53,0,4,26,True,62,5,189,1469,7.345,1669945425.8205078
0,54,0,4,34,False,189,6,5,1541,7.705,1669945425.8958805
1,54,0,4,26,True,189,5,238,1518,7.59,1669945425.8966188
0,55,0,4,34,False,61,5,107,1387,6.935,1669945425.9553695
1,55,0,4,26,True,61,5,84,1364,6.82,1669945425.9553695
0,56,0,4,34,False,188,6,42,1578,7.89,1669945426.0355842
1,56,0,4,26,True,188,6,21,1557,7.785,1669945426.0355842
0,57,0,4,34,False,60,5,214,1494,7.47,1669945426.1097178
1,57,0,4,26,True,60,5,193,1473,7.365,1669945426.1099868
0,58,0,4,34,False,188,5,160,1440,7.2,1669945426.1881814
1,58,0,4,26,True,187,5,139,1419,7.095,1669945426.188454
0,59,0,4,34,False,59,5,164,1444,7.22,1669945426.2700226
1,59,0,4,26,True,59,5,142,1422,7.11,1669945426.2705686
0,60,0,4,34,False,187,6,68,1604,8.02,1669945426.3482864
1,60,0,4,26,True,187,6,46,1582,7.91,1669945426.3482864
0,61,0,4,34,False,58,5,188,1468,7.34,1669945426.424296
1,61,0,4,26,True,58,5,167,1447,7.235,1669945426.424296
0,62,0,4,34,False,186,5,233,1513,7.565,1669945426.5013947
1,62,0,4,26,True,186,5,210,1490,7.45,1669945426.5023928
0,63,0,4,34,False,57,5,72,1352,6.76,1669945426.5801613
1,63,0,4,26,True,57,5,50,1330,6.65,1669945426.5811684
0,64,0,4,34,False,185,6,8,1544,7.72,1669945426.656208
1,64,0,4,26,True,185,5,243,1523,7.615,1669945426.65638
0,65,0,4,34,False,56,5,129,1409,7.045,1669945426.73379
1,65,0,4,26,True,56,5,108,1388,6.94,1669945426.7347915
0,66,0,4,34,False,184,5,154,1434,7.17,1669945426.812992
1,66,0,4,26,True,184,5,131,1411,7.055,1669945426.8132293
0,67,0,4,34,False,56,5,241,1521,7.605,1669945426.8920343
1,67,0,4,26,True,55,5,220,1500,7.5,1669945426.8930452
0,68,0,4,34,False,183,5,183,1463,7.315,1669945426.9652977
1,68,0,4,26,True,183,5,162,1442,7.21,1669945426.9652977
0,69,0,4,34,False,55,5,81,1361,6.805,1669945427.0460293
1,69,0,4,26,True,54,5,59,1339,6.695,1669945427.0460293
0,70,0,4,34,False,182,6,133,1669,8.345,1669945427.1222746
1,70,0,4,26,True,182,6,112,1648,8.24,1669945427.1224833
0,71,0,4,34,False,54,5,173,1453,7.265,1669945427.1980567
1,71,0,4,26,True,54,5,151,1431,7.155,1669945427.1980567
0,72,0,4,34,False,181,5,145,1425,7.125,1669945427.2738798
1,72,0,4,26,True,181,5,123,1403,7.015,1669945427.2738798
0,73,0,4,34,False,53,5,171,1451,7.255,1669945427.339005
1,73,0,4,26,True,53,5,149,1429,7.145,1669945427.339246
0,74,0,4,34,False,180,5,253,1533,7.665,1669945427.4390335
1,74,0,4,26,True,180,5,231,1511,7.555,1669945427.4395783
0,75,0,4,34,False,52,5,201,1481,7.405,1669945427.5146654
1,75,0,4,26,True,52,5,180,1460,7.3,1669945427.5146654
0,76,0,4,34,False,179,5,117,1397,6.985,1669945427.5943015
1,76,0,4,26,True,179,5,95,1375,6.875,1669945427.5943015
0,77,0,4,34,False,51,5,89,1369,6.845,1669945427.6699502
1,77,0,4,26,True,51,5,68,1348,6.74,1669945427.6704895
0,78,0,4,34,False,179,6,6,1542,7.71,1669945427.7435615
1,78,0,4,26,True,178,5,240,1520,7.6,1669945427.7437906
0,79,0,4,34,False,50,5,115,1395,6.975,1669945427.8256218
1,79,0,4,26,True,50,5,92,1372,6.86,1669945427.8256218
0,80,0,4,34,False,178,5,203,1483,7.415,1669945427.9025917
1,80,0,4,26,True,178,5,181,1461,7.305,1669945427.9025917
0,81,0,4,34,False,49,6,21,1557,7.785,1669945427.980959
1,81,0,4,26,True,49,5,255,1535,7.675,1669945427.981187
0,82,0,4,34,False,177,5,135,1415,7.075,1669945428.0607777
1,82,0,4,26,True,177,5,113,1393,6.965,1669945428.0607777
0,83,0,4,34,False,48,5,100,1380,6.9,1669945428.13849
1,83,0,4,26,True,48,5,79,1359,6.795,1669945428.1391807
0,84,0,4,34,False,176,6,47,1583,7.915,1669945428.210537
1,84,0,4,26,True,176,6,26,1562,7.81,1669945428.210537
0,85,0,4,34,False,47,6,73,1609,8.045,1669945428.2885613
1,85,0,4,26,True,47,6,51,1587,7.935,1669945428.2895625
0,86,0,4,34,False,175,5,120,1400,7.0,1669945428.372407
1,86,0,4,26,True,175,5,98,1378,6.89,1669945428.3729405
0,87,0,4,34,False,46,5,202,1482,7.41,1669945428.4357347
1,87,0,4,26,True,46,5,181,1461,7.305,1669945428.4357347
0,88,0,4,34,False,174,5,96,1376,6.88,1669945428.4912093
1,88,0,4,26,True,174,5,75,1355,6.775,1669945428.4922063
0,89,0,4,34,False,46,5,222,1502,7.51,1669945428.5917096
1,89,0,4,26,True,45,5,201,1481,7.405,1669945428.5922287
0,90,0,4,34,False,173,5,106,1386,6.93,1669945428.664543
1,90,0,4,26,True,173,5,85,1365,6.825,1669945428.664543
0,91,0,4,34,False,45,6,25,1561,7.805,1669945428.74151
1,91,0,4,26,True,45,6,2,1538,7.69,1669945428.741756
0,92,0,4,34,False,172,5,166,1446,7.23,1669945428.8215375
1,92,0,4,26,True,172,5,144,1424,7.12,1669945428.8215375
0,93,0,4,34,False,44,5,197,1477,7.385,1669945428.9006069
1,93,0,4,26,True,44,5,174,1454,7.27,1669945428.9008698
0,94,0,4,34,False,171,5,119,1399,6.995,1669945428.979595
1,94,0,4,26,True,171,5,98,1378,6.89,1669945428.9804978
0,95,0,4,34,False,43,5,216,1496,7.48,1669945429.042797
1,95,0,4,26,True,43,5,193,1473,7.365,1669945429.042797
0,96,0,4,34,False,170,5,102,1382,6.91,1669945429.133385
1,96,0,4,26,True,170,5,80,1360,6.8,1669945429.133385
0,97,0,4,34,False,42,5,128,1408,7.04,1669945429.2081783
1,97,0,4,26,True,42,5,106,1386,6.93,1669945429.2081783
0,98,0,4,34,False,170,5,149,1429,7.145,1669945429.2859433
1,98,0,4,26,True,169,5,127,1407,7.035,1669945429.2859433
0,99,0,4,34,False,41,5,153,1433,7.165,1669945429.3825946
1,99,0,4,26,True,41,5,132,1412,7.06,1669945429.3825946
0,100,0,4,34,False,169,5,181,1461,7.305,1669945429.4270172
1,100,0,4,26,True,169,5,158,1438,7.19,1669945429.4270172
0,101,0,4,34,False,40,6,13,1549,7.745,1669945429.5255961
1,101,0,4,26,True,40,5,247,1527,7.635,1669945429.5255961
0,102,0,4,34,False,168,5,141,1421,7.105,1669945429.6044497
1,102,0,4,26,True,168,5,118,1398,6.99,1669945429.6044497
0,103,0,4,34,False,39,5,136,1416,7.08,1669945429.6776288
1,103,0,4,26,True,39,5,113,1393,6.965,1669945429.6780598
0,104,0,4,34,False,167,6,3,1539,7.695,1669945429.7403443
1,104,0,4,26,True,167,5,238,1518,7.59,1669945429.740522
0,105,0,4,34,False,38,6,8,1544,7.72,1669945429.8316298
1,105,0,4,26,True,38,5,242,1522,7.61,1669945429.8316298
0,106,0,4,34,False,166,5,173,1453,7.265,1669945429.909431
1,106,0,4,26,True,166,5,151,1431,7.155,1669945429.909431
0,107,0,4,34,False,38,5,183,1463,7.315,1669945429.9736865
1,107,0,4,26,True,37,5,161,1441,7.205,1669945429.9736865
0,108,0,4,34,False,165,5,251,1531,7.655,1669945430.0684836
1,108,0,4,26,True,165,5,229,1509,7.545,1669945430.0684836
0,109,0,4,34,False,37,5,250,1530,7.65,1669945430.1512115
1,109,0,4,26,True,36,5,228,1508,7.54,1669945430.1516979
0,110,0,4,34,False,164,5,191,1471,7.355,1669945430.2118018
1,110,0,4,26,True,164,5,169,1449,7.245,1669945430.2126946
0,111,0,4,34,False,36,5,226,1506,7.53,1669945430.289672
1,111,0,4,26,True,36,5,205,1485,7.425,1669945430.289672
0,112,0,4,34,False,163,5,195,1475,7.375,1669945430.3646333
1,112,0,4,26,True,163,5,174,1454,7.27,1669945430.3646333
0,113,0,4,34,False,35,5,152,1432,7.16,1669945430.44444
1,113,0,4,26,True,35,5,131,1411,7.055,1669945430.44444
0,114,0,4,34,False,162,5,90,1370,6.85,1669945430.5035722
1,114,0,4,26,True,162,5,68,1348,6.74,1669945430.5035722
0,115,0,4,34,False,34,5,115,1395,6.975,1669945430.5973213
1,115,0,4,26,True,34,5,94,1374,6.87,1669945430.5983186
0,116,0,4,34,False,161,5,166,1446,7.23,1669945430.6617074
1,116,0,4,26,True,161,5,145,1425,7.125,1669945430.6617074
0,117,0,4,34,False,33,5,83,1363,6.815,1669945430.7530372
1,117,0,4,26,True,33,5,62,1342,6.71,1669945430.753273
0,118,0,4,34,False,161,5,76,1356,6.78,1669945430.8319242
1,118,0,4,26,True,160,5,54,1334,6.67,1669945430.8319242
0,119,0,4,34,False,32,6,10,1546,7.73,1669945430.910186
1,119,0,4,26,True,32,5,245,1525,7.625,1669945430.9104843
0,120,0,4,34,False,160,5,246,1526,7.63,1669945430.9924529
1,120,0,4,26,True,160,5,224,1504,7.52,1669945430.9924529
0,121,0,4,34,False,31,5,172,1452,7.26,1669945431.0715966
1,121,0,4,26,True,31,5,151,1431,7.155,1669945431.0715966
0,122,0,4,34,False,159,6,13,1549,7.745,1669945431.1467261
1,122,0,4,26,True,159,5,248,1528,7.64,1669945431.1467261
0,123,0,4,34,False,30,5,208,1488,7.44,1669945431.2075222
1,123,0,4,26,True,30,5,187,1467,7.335,1669945431.2075222
0,124,0,4,34,False,158,5,112,1392,6.96,1669945431.3012705
1,124,0,4,26,True,158,5,90,1370,6.85,1669945431.3022685
0,125,0,4,34,False,29,5,188,1468,7.34,1669945431.3642628
1,125,0,4,26,True,29,5,165,1445,7.225,1669945431.3642628
0,126,0,4,34,False,157,5,118,1398,6.99,1669945431.457175
1,126,0,4,26,True,157,5,97,1377,6.885,1669945431.4574103
0,127,0,4,34,False,29,5,239,1519,7.595,1669945431.5378048
1,127,0,4,26,True,28,5,218,1498,7.49,1669945431.5387678
0,128,0,4,34,False,156,5,137,1417,7.085,1669945431.613363
1,128,0,4,26,True,156,5,115,1395,6.975,1669945431.613363
0,129,0,4,34,False,28,5,158,1438,7.19,1669945431.691574
1,129,0,4,26,True,27,5,136,1416,7.08,1669945431.691574
0,130,0,4,34,False,155,5,89,1369,6.845,1669945431.773822
1,130,0,4,26,True,155,5,66,1346,6.73,1669945431.773822
0,131,0,4,34,False,27,5,88,1368,6.84,1669945431.8456035
1,131,0,4,26,True,27,5,66,1346,6.73,1669945431.8465679
0,132,0,4,34,False,154,6,73,1609,8.045,1669945431.9073427
1,132,0,4,26,True,154,6,52,1588,7.94,1669945431.9073427
0,133,0,4,34,False,26,5,181,1461,7.305,1669945431.9871287
1,133,0,4,26,True,26,5,160,1440,7.2,1669945431.9871287
0,134,0,4,34,False,153,6,159,1695,8.475,1669945432.050958
1,134,0,4,26,True,153,6,137,1673,8.365,1669945432.0519552
0,135,0,4,34,False,25,5,198,1478,7.39,1669945432.1455307
1,135,0,4,26,True,25,5,176,1456,7.28,1669945432.1455307
0,136,0,4,34,False,152,5,152,1432,7.16,1669945432.2276406
1,136,0,4,26,True,152,5,130,1410,7.05,1669945432.2276406
0,137,0,4,34,False,24,5,85,1365,6.825,1669945432.3034208
1,137,0,4,26,True,24,5,64,1344,6.72,1669945432.3036501
0,138,0,4,34,False,152,5,244,1524,7.62,1669945432.3801246
1,138,0,4,26,True,151,5,223,1503,7.515,1669945432.3803442
0,139,0,4,34,False,23,5,230,1510,7.55,1669945432.4578724
1,139,0,4,26,True,23,5,208,1488,7.44,1669945432.458075
0,140,0,4,34,False,151,6,22,1558,7.79,1669945432.536095
1,140,0,4,26,True,151,6,1,1537,7.685,1669945432.5363863
0,141,0,4,34,False,22,6,123,1659,8.295,1669945432.6113908
1,141,0,4,26,True,22,6,102,1638,8.19,1669945432.6113908
0,142,0,4,34,False,150,6,82,1618,8.09,1669945432.6837714
1,142,0,4,26,True,150,6,60,1596,7.98,1669945432.6837714
0,143,0,4,34,False,21,5,195,1475,7.375,1669945432.7475805
1,143,0,4,26,True,21,5,173,1453,7.265,1669945432.7475805
0,144,0,4,34,False,149,5,119,1399,6.995,1669945432.8253853
1,144,0,4,26,True,149,5,98,1378,6.89,1669945432.8253853
0,145,0,4,34,False,20,5,199,1479,7.395,1669945432.9208598
1,145,0,4,26,True,20,5,178,1458,7.29,1669945432.9210901
0,146,0,4,34,False,148,6,81,1617,8.085,1669945433.003807
1,146,0,4,26,True,148,6,60,1596,7.98,1669945433.0043435
0,147,0,4,34,False,20,5,138,1418,7.09,1669945433.0785291
1,147,0,4,26,True,19,5,117,1397,6.985,1669945433.078763
0,148,0,4,34,False,147,5,188,1468,7.34,1669945433.1598532
1,148,0,4,26,True,147,5,166,1446,7.23,1669945433.160354
0,149,0,4,34,False,19,5,197,1477,7.385,1669945433.2326648
1,149,0,4,26,True,18,5,176,1456,7.28,1669945433.2329576
0,150,0,4,34,False,146,5,70,1350,6.75,1669945433.3134835
1,150,0,4,26,True,146,5,48,1328,6.64,1669945433.3137095
0,151,0,4,34,False,18,5,152,1432,7.16,1669945433.3734193
1,151,0,4,26,True,18,5,130,1410,7.05,1669945433.3744032
0,152,0,4,34,False,145,5,86,1366,6.83,1669945433.4662144
1,152,0,4,26,True,145,5,64,1344,6.72,1669945433.4662144
0,153,0,4,34,False,17,5,176,1456,7.28,1669945433.5440884
1,153,0,4,26,True,17,5,154,1434,7.17,1669945433.5443244
0,154,0,4,34,False,144,5,220,1500,7.5,1669945433.6263394
1,154,0,4,26,True,144,5,198,1478,7.39,1669945433.6263394
0,155,0,4,34,False,16,6,1,1537,7.685,1669945433.7034445
1,155,0,4,26,True,16,5,236,1516,7.58,1669945433.704407
0,156,0,4,34,False,143,5,231,1511,7.555,1669945433.780099
1,156,0,4,26,True,143,5,210,1490,7.45,1669945433.7802227
0,157,0,4,34,False,15,6,6,1542,7.71,1669945433.8538303
1,157,0,4,26,True,15,5,240,1520,7.6,1669945433.8538303
0,158,0,4,34,False,143,5,162,1442,7.21,1669945433.917659
1,158,0,4,26,True,142,5,141,1421,7.105,1669945433.917659
0,159,0,4,34,False,14,5,85,1365,6.825,1669945434.012344
1,159,0,4,26,True,14,5,64,1344,6.72,1669945434.0125484
0,160,0,4,34,False,142,5,155,1435,7.175,1669945434.074223
1,160,0,4,26,True,142,5,134,1414,7.07,1669945434.074223
0,161,0,4,34,False,13,5,111,1391,6.955,1669945434.1736958
1,161,0,4,26,True,13,5,89,1369,6.845,1669945434.1736958
0,162,0,4,34,False,141,5,105,1385,6.925,1669945434.249609
1,162,0,4,26,True,141,5,84,1364,6.82,1669945434.2505593
0,163,0,4,34,False,12,5,247,1527,7.635,1669945434.2934885
1,163,0,4,26,True,12,5,225,1505,7.525,1669945434.2943227
0,164,0,4,34,False,140,5,141,1421,7.105,1669945434.3919911
1,164,0,4,26,True,140,5,120,1400,7.0,1669945434.3922834
0,165,0,4,34,False,11,6,28,1564,7.82,1669945434.4693766
1,165,0,4,26,True,11,6,6,1542,7.71,1669945434.4703808
0,166,0,4,34,False,139,5,67,1347,6.735,1669945434.5476415
1,166,0,4,26,True,139,5,45,1325,6.625,1669945434.548146
0,167,0,4,34,False,11,5,121,1401,7.005,1669945434.6249833
1,167,0,4,26,True,10,5,100,1380,6.9,1669945434.6259801
0,168,0,4,34,False,138,5,146,1426,7.13,1669945434.7018013
1,168,0,4,26,True,138,5,123,1403,7.015,1669945434.7023442
0,169,0,4,34,False,10,5,161,1441,7.205,1669945434.776867
1,169,0,4,26,True,9,5,139,1419,7.095,1669945434.776867
0,170,0,4,34,False,137,5,137,1417,7.085,1669945434.85936
1,170,0,4,26,True,137,5,116,1396,6.98,1669945434.8595705
0,171,0,4,34,False,9,5,67,1347,6.735,1669945434.935196
1,171,0,4,26,True,9,5,45,1325,6.625,1669945434.935196
0,172,0,4,34,False,136,5,114,1394,6.97,1669945435.013467
1,172,0,4,26,True,136,5,91,1371,6.855,1669945435.0136497
0,173,0,4,34,False,8,5,101,1381,6.905,1669945435.0883436
1,173,0,4,26,True,8,5,80,1360,6.8,1669945435.088636
0,174,0,4,34,False,135,5,255,1535,7.675,1669945435.1523805
1,174,0,4,26,True,135,5,233,1513,7.565,1669945435.1523805
0,175,0,4,34,False,7,5,162,1442,7.21,1669945435.2485058
1,175,0,4,26,True,7,5,139,1419,7.095,1669945435.2487223
0,176,0,4,34,False,134,5,33,1313,6.565,1669945435.3259282
1,176,0,4,26,True,134,5,12,1292,6.46,1669945435.3259282
0,177,0,4,34,False,6,5,95,1375,6.875,1669945435.401445
1,177,0,4,26,True,6,5,73,1353,6.765,1669945435.4018211
0,178,0,4,34,False,134,5,177,1457,7.285,1669945435.4817894
1,178,0,4,26,True,133,5,154,1434,7.17,1669945435.4827971
0,179,0,4,34,False,5,5,249,1529,7.645,1669945435.5541987
1,179,0,4,26,True,5,5,228,1508,7.54,1669945435.5541987
0,180,0,4,34,False,133,6,26,1562,7.81,1669945435.6351044
1,180,0,4,26,True,133,6,4,1540,7.7,1669945435.6351044
0,181,0,4,34,False,4,5,146,1426,7.13,1669945435.7146666
1,181,0,4,26,True,4,5,125,1405,7.025,1669945435.7146666
0,182,0,4,34,False,132,6,40,1576,7.88,1669945435.792434
1,182,0,4,26,True,132,6,18,1554,7.77,1669945435.7926612
0,183,0,4,34,False,3,5,173,1453,7.265,1669945435.8716848
1,183,0,4,26,True,3,5,151,1431,7.155,1669945435.87275
0,184,0,4,34,False,131,5,148,1428,7.14,1669945435.950119
1,184,0,4,26,True,131,5,126,1406,7.03,1669945435.9508727
0,185,0,4,34,False,2,5,93,1373,6.865,1669945436.0241249
1,185,0,4,26,True,2,5,70,1350,6.75,1669945436.0251296
0,186,0,4,34,False,130,5,70,1350,6.75,1669945436.0995889
1,186,0,4,26,True,130,5,48,1328,6.64,1669945436.099818
0,187,0,4,34,False,2,5,92,1372,6.86,1669945436.183933
1,187,0,4,26,True,1,5,70,1350,6.75,1669945436.184338
0,188,0,4,34,False,129,5,64,1344,6.72,1669945436.2586224
1,188,0,4,26,True,129,5,41,1321,6.605,1669945436.2586224
0,189,0,4,34,False,1,5,67,1347,6.735,1669945436.3345158
1,189,0,4,26,True,0,5,45,1325,6.625,1669945436.3345158
0,190,0,4,34,False,128,5,171,1451,7.255,1669945436.4114916
1,190,0,4,26,True,128,5,149,1429,7.145,1669945436.4114916
0,191,0,4,34,False,0,5,182,1462,7.31,1669945436.4931426
1,191,0,4,26,True,0,5,161,1441,7.205,1669945436.4941475
0,192,0,4,34,False,127,5,156,1436,7.18,1669945436.571857
1,192,0,4,26,True,127,5,135,1415,7.075,1669945436.5723171
0,193,0,4,34,False,255,5,149,1429,7.145,1669945436.648567
1,193,0,4,26,True,255,5,128,1408,7.04,1669945436.6487875
0,194,0,4,34,False,126,5,135,1415,7.075,1669945436.7081532
1,194,0,4,26,True,126,5,114,1394,6.97,1669945436.7084644
0,195,0,4,34,False,254,6,91,1627,8.135,1669945436.8040938
1,195,0,4,26,True,254,6,69,1605,8.025,1669945436.8045814
0,196,0,4,34,False,125,5,254,1534,7.67,1669945436.882295
1,196,0,4,26,True,125,5,232,1512,7.56,1669945436.882785
0,197,0,4,34,False,253,5,193,1473,7.365,1669945436.9574568
1,197,0,4,26,True,253,5,171,1451,7.255,1669945436.9579802
0,198,0,4,34,False,125,5,155,1435,7.175,1669945437.0353072
1,198,0,4,26,True,124,5,134,1414,7.07,1669945437.0353072
0,199,0,4,34,False,252,5,128,1408,7.04,1669945437.1080124
1,199,0,4,26,True,252,5,106,1386,6.93,1669945437.108246
0,200,0,4,34,False,124,5,127,1407,7.035,1669945437.1863008
1,200,0,4,26,True,124,5,105,1385,6.925,1669945437.1868477
0,201,0,4,34,False,251,6,86,1622,8.11,1669945437.2666347
1,201,0,4,26,True,251,6,65,1601,8.005,1669945437.266875
0,202,0,4,34,False,123,5,151,1431,7.155,1669945437.3406522
1,202,0,4,26,True,123,5,128,1408,7.04,1669945437.3406522
0,203,0,4,34,False,250,5,135,1415,7.075,1669945437.4169605
1,203,0,4,26,True,250,5,114,1394,6.97,1669945437.4172115
0,204,0,4,34,False,122,5,107,1387,6.935,1669945437.5026374
1,204,0,4,26,True,122,5,85,1365,6.825,1669945437.5031588
0,205,0,4,34,False,249,5,244,1524,7.62,1669945437.5617752
