dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,32,True,161,12,8,3080,15.4,1669950847.699075
0,59,0,4,3,False,15,2,138,650,3.25,1669950847.746213
1,59,0,4,32,True,15,2,113,625,3.125,1669950847.746213
0,60,0,4,3,False,33,12,83,3155,15.775,1669950847.8101523
1,60,0,4,32,True,33,12,58,3130,15.65,1669950847.8111532
0,61,0,4,3,False,160,12,187,3259,16.295,1669950847.870542
1,61,0,4,32,True,160,12,161,3233,16.165,1669950847.870542
0,62,0,4,3,False,32,13,22,3350,16.75,1669950847.9169033
1,62,0,4,32,True,32,12,253,3325,16.625,1669950847.91729
0,63,0,4,3,False,160,13,74,3402,17.01,1669950848.012675
1,63,0,4,32,True,159,13,48,3376,16.88,1669950848.0132256
0,64,0,4,3,False,31,13,5,3333,16.665,1669950848.0906332
1,64,0,4,32,True,31,12,236,3308,16.54,1669950848.0906332
0,65,0,4,3,False,159,12,114,3186,15.93,1669950848.1669364
1,65,0,4,32,True,159,12,90,3162,15.81,1669950848.1677096
0,66,0,4,3,False,30,12,130,3202,16.01,1669950848.2408292
1,66,0,4,32,True,30,12,105,3177,15.885,1669950848.2410548
0,67,0,4,3,False,158,12,88,3160,15.8,1669950848.3205712
1,67,0,4,32,True,158,12,63,3135,15.675,1669950848.3205712
0,68,0,4,3,False,29,13,6,3334,16.67,1669950848.3987758
1,68,0,4,32,True,29,12,238,3310,16.55,1669950848.399311
0,69,0,4,3,False,157,12,208,3280,16.4,1669950848.4795732
1,69,0,4,32,True,157,12,183,3255,16.275,1669950848.4799972
0,70,0,4,3,False,28,13,42,3370,16.85,1669950848.5545444
1,70,0,4,32,True,28,13,17,3345,16.725,1669950848.5552814
0,71,0,4,3,False,156,13,25,3353,16.765,1669950848.6294086
1,71,0,4,32,True,156,13,0,3328,16.64,1669950848.6296227
0,72,0,4,3,False,27,13,121,3449,17.245,1669950848.7108142
1,72,0,4,32,True,27,13,96,3424,17.12,1669950848.7112448
0,73,0,4,3,False,155,13,141,3469,17.345,1669950848.7856865
1,73,0,4,32,True,155,13,117,3445,17.225,1669950848.7856865
0,74,0,4,3,False,27,13,183,3511,17.555,1669950848.869333
1,74,0,4,32,True,26,13,158,3486,17.43,1669950848.869333
0,75,0,4,3,False,154,15,8,3848,19.24,1669950848.912999
1,75,0,4,32,True,154,14,215,3799,18.995,1669950848.9133055
0,76,0,4,3,False,26,13,14,3342,16.71,1669950849.0113902
1,76,0,4,32,True,26,12,245,3317,16.585,1669950849.0123994
0,77,0,4,3,False,153,13,3,3331,16.655,1669950849.0855951
1,77,0,4,32,True,153,12,235,3307,16.535,1669950849.0855951
0,78,0,4,3,False,25,13,38,3366,16.83,1669950849.1664412
1,78,0,4,32,True,25,13,13,3341,16.705,1669950849.1664412
0,79,0,4,3,False,58,14,172,3756,18.78,1669950849.2405398
1,79,0,4,32,True,58,14,123,3707,18.535,1669950849.2407892
0,80,0,4,3,False,24,12,20,3092,15.46,1669950849.319769
1,80,0,4,32,True,24,11,251,3067,15.335,1669950849.3207242
0,81,0,4,3,False,151,13,206,3534,17.67,1669950849.4010277
1,81,0,4,32,True,151,13,181,3509,17.545,1669950849.4012003
0,82,0,4,3,False,23,13,161,3489,17.445,1669950849.4716728
1,82,0,4,32,True,23,13,136,3464,17.32,1669950849.4716728
0,83,0,4,3,False,23,13,69,3397,16.985,1669950849.5535758
1,83,0,4,32,True,150,13,45,3373,16.865,1669950849.5535758
0,84,0,4,3,False,22,12,169,3241,16.205,1669950849.6311836
1,84,0,4,32,True,22,12,144,3216,16.08,1669950849.631721
0,85,0,4,3,False,150,0,183,183,0.915,1669950849.674252
1,85,0,4,32,True,150,0,159,159,0.795,1669950849.6745121
0,86,0,4,3,False,150,12,254,3326,16.63,1669950849.7182808
1,86,0,4,32,True,150,12,230,3302,16.51,1669950849.719245
0,87,0,4,3,False,21,12,70,3142,15.71,1669950849.7816732
1,87,0,4,32,True,21,12,45,3117,15.585,1669950849.7819052
0,88,0,4,3,False,149,13,22,3350,16.75,1669950849.8644247
1,88,0,4,32,True,149,12,253,3325,16.625,1669950849.8652172
0,89,0,4,3,False,20,13,188,3516,17.58,1669950849.9426358
1,89,0,4,32,True,20,13,163,3491,17.455,1669950849.9431973
0,90,0,4,3,False,148,12,242,3314,16.57,1669950850.0206769
1,90,0,4,32,True,148,12,218,3290,16.45,1669950850.0206769
0,91,0,4,3,False,19,13,74,3402,17.01,1669950850.0943477
1,91,0,4,32,True,19,13,50,3378,16.89,1669950850.095346
0,92,0,4,3,False,147,13,48,3376,16.88,1669950850.1738455
1,92,0,4,32,True,147,13,23,3351,16.755,1669950850.1751344
0,93,0,4,3,False,18,12,152,3224,16.12,1669950850.2463942
1,93,0,4,32,True,18,12,127,3199,15.995,1669950850.2463942
0,94,0,4,3,False,146,12,214,3286,16.43,1669950850.3280768
1,94,0,4,32,True,146,12,189,3261,16.305,1669950850.329095
0,95,0,4,3,False,51,13,242,3570,17.85,1669950850.4045208
1,95,0,4,32,True,50,13,222,3550,17.75,1669950850.405026
0,96,0,4,3,False,145,13,84,3412,17.06,1669950850.4827154
1,96,0,4,32,True,145,13,59,3387,16.935,1669950850.483358
0,97,0,4,3,False,17,13,19,3347,16.735,1669950850.5605574
1,97,0,4,32,True,17,12,250,3322,16.61,1669950850.5610635
0,98,0,4,3,False,144,13,1,3329,16.645,1669950850.6384764
1,98,0,4,32,True,144,12,233,3305,16.525,1669950850.6384764
0,99,0,4,3,False,16,14,23,3607,18.035,1669950850.6984632
1,99,0,4,32,True,16,13,231,3559,17.795,1669950850.698967
0,100,0,4,3,False,143,12,253,3325,16.625,1669950850.794242
1,100,0,4,32,True,143,12,228,3300,16.5,1669950850.7951546
0,101,0,4,3,False,15,13,40,3368,16.84,1669950850.8725982
1,101,0,4,32,True,15,13,16,3344,16.72,1669950850.8725982
0,102,0,4,3,False,142,12,107,3179,15.895,1669950850.9303787
1,102,0,4,32,True,142,12,82,3154,15.77,1669950850.9303787
0,103,0,4,3,False,14,12,46,3118,15.59,1669950851.023455
1,103,0,4,32,True,14,12,22,3094,15.47,1669950851.023455
0,104,0,4,3,False,142,12,33,3105,15.525,1669950851.1032243
1,104,0,4,32,True,141,12,9,3081,15.405,1669950851.103456
0,105,0,4,3,False,13,12,211,3283,16.415,1669950851.1826117
1,105,0,4,32,True,13,12,186,3258,16.29,1669950851.1826117
0,106,0,4,3,False,141,13,201,3529,17.645,1669950851.257343
1,106,0,4,32,True,141,13,177,3505,17.525,1669950851.2577472
0,107,0,4,3,False,12,13,62,3390,16.95,1669950851.340595
1,107,0,4,32,True,12,13,37,3365,16.825,1669950851.340595
0,108,0,4,3,False,140,13,112,3440,17.2,1669950851.4174194
1,108,0,4,32,True,140,13,87,3415,17.075,1669950851.417637
0,109,0,4,3,False,85,2,91,603,3.015,1669950851.4631839
1,109,0,4,32,True,85,2,67,579,2.895,1669950851.463743
0,110,0,4,3,False,11,13,110,3438,17.19,1669950851.5243282
1,110,0,4,32,True,11,13,86,3414,17.07,1669950851.5254395
0,111,0,4,3,False,139,13,181,3509,17.545,1669950851.5666728
1,111,0,4,32,True,139,13,157,3485,17.425,1669950851.5666728
0,112,0,4,3,False,10,12,188,3260,16.3,1669950851.6490128
1,112,0,4,32,True,10,12,164,3236,16.18,1669950851.6498733
0,113,0,4,3,False,138,13,128,3456,17.28,1669950851.7263148
1,113,0,4,32,True,138,13,103,3431,17.155,1669950851.7263148
0,114,0,4,3,False,38,13,161,3489,17.445,1669950851.7993665
1,114,0,4,32,True,38,13,117,3445,17.225,1669950851.7993665
0,115,0,4,3,False,137,13,186,3514,17.57,1669950851.8824449
1,115,0,4,32,True,137,13,162,3490,17.45,1669950851.8824449
0,116,0,4,3,False,9,13,52,3380,16.9,1669950851.960935
1,116,0,4,32,True,8,13,27,3355,16.775,1669950851.9612043
0,117,0,4,3,False,136,13,141,3469,17.345,1669950852.0387478
1,117,0,4,32,True,136,13,116,3444,17.22,1669950852.0392754
0,118,0,4,3,False,8,12,197,3269,16.345,1669950852.1169605
1,118,0,4,32,True,8,12,173,3245,16.225,1669950852.1177669
0,119,0,4,3,False,135,12,247,3319,16.595,1669950852.1941066
1,119,0,4,32,True,135,12,223,3295,16.475,1669950852.1946125
0,120,0,4,3,False,7,13,69,3397,16.985,1669950852.2682345
1,120,0,4,32,True,7,13,44,3372,16.86,1669950852.268506
0,121,0,4,3,False,134,13,49,3377,16.885,1669950852.3477297
1,121,0,4,32,True,134,13,24,3352,16.76,1669950852.3479521
0,122,0,4,3,False,6,13,117,3445,17.225,1669950852.4256861
1,122,0,4,32,True,6,13,92,3420,17.1,1669950852.4266908
0,123,0,4,3,False,133,12,235,3307,16.535,1669950852.502846
1,123,0,4,32,True,133,12,211,3283,16.415,1669950852.503162
0,124,0,4,3,False,5,12,183,3255,16.275,1669950852.5785587
1,124,0,4,32,True,5,12,158,3230,16.15,1669950852.5790646
0,125,0,4,3,False,132,14,63,3647,18.235,1669950852.6556714
1,125,0,4,32,True,132,14,39,3623,18.115,1669950852.6566763
0,126,0,4,3,False,4,13,116,3444,17.22,1669950852.731648
1,126,0,4,32,True,4,13,92,3420,17.1,1669950852.731886
0,127,0,4,3,False,168,0,253,253,1.265,1669950852.775259
1,127,0,4,32,True,168,0,228,228,1.14,1669950852.775259
2,127,0,4,3,False,132,14,124,3708,18.54,1669950852.775259
3,127,0,4,32,True,132,14,100,3684,18.42,1669950852.775259
0,128,0,4,3,False,3,12,249,3321,16.605,1669950852.8869555
1,128,0,4,32,True,3,12,225,3297,16.485,1669950852.88718
0,129,0,4,3,False,168,15,1,3841,19.205,1669950852.9664035
1,129,0,4,32,True,168,14,209,3793,18.965,1669950852.9664035
0,130,0,4,3,False,2,12,244,3316,16.58,1669950853.044489
1,130,0,4,32,True,2,12,219,3291,16.455,1669950853.0450435
0,131,0,4,3,False,130,13,114,3442,17.21,1669950853.1223714
1,131,0,4,32,True,130,13,90,3418,17.09,1669950853.1223714
0,132,0,4,3,False,1,12,115,3187,15.935,1669950853.1940176
1,132,0,4,32,True,1,12,90,3162,15.81,1669950853.194219
0,133,0,4,3,False,129,12,217,3289,16.445,1669950853.2745793
1,133,0,4,32,True,129,12,192,3264,16.32,1669950853.2745793
0,134,0,4,3,False,0,13,8,3336,16.68,1669950853.335028
1,134,0,4,32,True,0,12,238,3310,16.55,1669950853.335139
0,135,0,4,3,False,128,12,250,3322,16.61,1669950853.4280193
1,135,0,4,32,True,128,12,226,3298,16.49,1669950853.4290192
0,136,0,4,3,False,0,12,110,3182,15.91,1669950853.509145
1,136,0,4,32,True,255,12,85,3157,15.785,1669950853.509227
0,137,0,4,3,False,127,12,153,3225,16.125,1669950853.588477
1,137,0,4,32,True,127,12,128,3200,16.0,1669950853.5889788
0,138,0,4,3,False,255,12,117,3189,15.945,1669950853.661182
1,138,0,4,32,True,255,12,92,3164,15.82,1669950853.661386
0,139,0,4,3,False,126,12,151,3223,16.115,1669950853.7303226
1,139,0,4,32,True,126,12,126,3198,15.99,1669950853.7311006
0,140,0,4,3,False,254,12,63,3135,15.675,1669950853.8084037
1,140,0,4,32,True,254,12,38,3110,15.55,1669950853.8089051
0,141,0,4,3,False,125,12,190,3262,16.31,1669950853.8690767
1,141,0,4,32,True,125,12,142,3214,16.07,1669950853.8692987
0,142,0,4,3,False,253,12,204,3276,16.38,1669950853.964415
1,142,0,4,32,True,253,12,179,3251,16.255,1669950853.964415
0,143,0,4,3,False,196,0,61,61,0.305,1669950854.0078218
1,143,0,4,32,True,196,0,82,82,0.41,1669950854.0080485
0,144,0,4,3,False,124,12,240,3312,16.56,1669950854.0607817
1,144,0,4,32,True,124,12,215,3287,16.435,1669950854.0610785
0,145,0,4,3,False,252,12,255,3327,16.635,1669950854.12221
1,145,0,4,32,True,252,12,230,3302,16.51,1669950854.12221
0,146,0,4,3,False,123,13,23,3351,16.755,1669950854.1797988
1,146,0,4,32,True,123,12,255,3327,16.635,1669950854.1804285
0,147,0,4,3,False,251,13,162,3490,17.45,1669950854.2722204
1,147,0,4,32,True,251,13,137,3465,17.325,1669950854.2722204
0,148,0,4,3,False,123,13,143,3471,17.355,1669950854.3544705
1,148,0,4,32,True,123,13,119,3447,17.235,1669950854.3547745
0,149,0,4,3,False,250,13,45,3373,16.865,1669950854.4323993
1,149,0,4,32,True,250,13,20,3348,16.74,1669950854.433014
0,150,0,4,3,False,122,12,184,3256,16.28,1669950854.5129557
1,150,0,4,32,True,122,12,159,3231,16.155,1669950854.5129557
0,151,0,4,3,False,249,14,237,3821,19.105,1669950854.5741467
1,151,0,4,32,True,249,14,188,3772,18.86,1669950854.5741467
0,152,0,4,3,False,121,13,14,3342,16.71,1669950854.6665318
1,152,0,4,32,True,121,12,245,3317,16.585,1669950854.6665318
0,153,0,4,3,False,248,12,227,3299,16.495,1669950854.7442286
1,153,0,4,32,True,248,12,202,3274,16.37,1669950854.7442286
0,154,0,4,3,False,120,12,75,3147,15.735,1669950854.822418
1,154,0,4,32,True,120,12,51,3123,15.615,1669950854.822418
0,155,0,4,3,False,98,13,61,3389,16.945,1669950854.9007401
1,155,0,4,32,True,98,13,12,3340,16.7,1669950854.9007401
0,156,0,4,3,False,119,12,237,3309,16.545,1669950854.9751334
1,156,0,4,32,True,119,12,213,3285,16.425,1669950854.9754844
0,157,0,4,3,False,247,12,118,3190,15.95,1669950855.0551949
1,157,0,4,32,True,246,12,93,3165,15.825,1669950855.056191
0,158,0,4,3,False,118,12,81,3153,15.765,1669950855.1303287
1,158,0,4,32,True,118,12,55,3127,15.635,1669950855.1303287
0,159,0,4,3,False,246,12,86,3158,15.79,1669950855.193925
1,159,0,4,32,True,246,12,60,3132,15.66,1669950855.1950233
0,160,0,4,3,False,108,1,200,456,2.28,1669950855.237576
1,160,0,4,32,True,108,1,176,432,2.16,1669950855.237805
0,161,0,4,3,False,117,12,109,3181,15.905,1669950855.2898517
1,161,0,4,32,True,117,12,84,3156,15.78,1669950855.2903557
0,162,0,4,3,False,245,12,139,3211,16.055,1669950855.3656373
1,162,0,4,32,True,245,12,115,3187,15.935,1669950855.366644
0,163,0,4,3,False,116,12,104,3176,15.88,1669950855.4450407
1,163,0,4,32,True,116,12,80,3152,15.76,1669950855.4450407
0,164,0,4,3,False,244,12,92,3164,15.82,1669950855.5207317
1,164,0,4,32,True,244,12,67,3139,15.695,1669950855.5207317
0,165,0,4,3,False,115,12,93,3165,15.825,1669950855.583711
1,165,0,4,32,True,115,12,69,3141,15.705,1669950855.5847144
0,166,0,4,3,False,243,12,232,3304,16.52,1669950855.662534
1,166,0,4,32,True,243,12,207,3279,16.395,1669950855.662534
0,167,0,4,3,False,115,13,194,3522,17.61,1669950855.7326434
1,167,0,4,32,True,114,13,170,3498,17.49,1669950855.7337413
0,168,0,4,3,False,242,13,197,3525,17.625,1669950855.8103187
1,168,0,4,32,True,242,13,172,3500,17.5,1669950855.8103187
0,169,0,4,3,False,114,12,114,3186,15.93,1669950855.907928
1,169,0,4,32,True,113,12,89,3161,15.805,1669950855.9088104
0,170,0,4,3,False,241,13,28,3356,16.78,1669950855.98166
1,170,0,4,32,True,241,13,4,3332,16.66,1669950855.9819977
0,171,0,4,3,False,113,12,193,3265,16.325,1669950856.0576618
1,171,0,4,32,True,113,12,169,3241,16.205,1669950856.0576618
0,172,0,4,3,False,240,12,192,3264,16.32,1669950856.1409447
1,172,0,4,32,True,240,12,167,3239,16.195,1669950856.1409447
0,173,0,4,3,False,112,12,226,3298,16.49,1669950856.1983855
1,173,0,4,32,True,112,12,201,3273,16.365,1669950856.1985924
0,174,0,4,3,False,86,2,173,685,3.425,1669950856.2437851
1,174,0,4,32,True,86,2,149,661,3.305,1669950856.2447853
0,175,0,4,3,False,239,12,84,3156,15.78,1669950856.2964656
1,175,0,4,32,True,239,12,60,3132,15.66,1669950856.2974625
0,176,0,4,3,False,111,13,169,3497,17.485,1669950856.3531218
1,176,0,4,32,True,111,13,142,3470,17.35,1669950856.3531218
0,177,0,4,3,False,188,2,95,607,3.035,1669950856.4040625
1,177,0,4,32,True,188,2,70,582,2.91,1669950856.4040625
0,178,0,4,3,False,238,13,92,3420,17.1,1669950856.468238
1,178,0,4,32,True,238,13,66,3394,16.97,1669950856.468967
0,179,0,4,3,False,110,12,213,3285,16.425,1669950856.4932892
1,179,0,4,32,True,110,12,189,3261,16.305,1669950856.493515
0,180,0,4,3,False,238,13,71,3399,16.995,1669950856.5911484
1,180,0,4,32,True,237,13,47,3375,16.875,1669950856.5913515
0,181,0,4,3,False,109,12,182,3254,16.27,1669950856.6527076
1,181,0,4,32,True,109,12,157,3229,16.145,1669950856.6530697
0,182,0,4,3,False,237,12,141,3213,16.065,1669950856.7462351
1,182,0,4,32,True,237,12,115,3187,15.935,1669950856.7462351
0,183,0,4,3,False,108,0,90,90,0.45,1669950856.8242402
1,183,0,4,32,True,108,0,40,40,0.2,1669950856.825236
0,184,0,4,3,False,236,13,30,3358,16.79,1669950856.9001286
1,184,0,4,32,True,236,13,5,3333,16.665,1669950856.9012315
0,185,0,4,3,False,107,12,207,3279,16.395,1669950856.9789279
1,185,0,4,32,True,107,12,182,3254,16.27,1669950856.979446
0,186,0,4,3,False,235,12,102,3174,15.87,1669950857.0542197
1,186,0,4,32,True,235,12,76,3148,15.74,1669950857.0551655
0,187,0,4,3,False,106,14,114,3698,18.49,1669950857.1371527
1,187,0,4,32,True,106,14,64,3648,18.24,1669950857.1371527
0,188,0,4,3,False,234,12,200,3272,16.36,1669950857.2148428
1,188,0,4,32,True,234,12,174,3246,16.23,1669950857.2150266
0,189,0,4,3,False,106,13,34,3362,16.81,1669950857.2711241
1,189,0,4,32,True,105,13,9,3337,16.685,1669950857.2721198
0,190,0,4,3,False,233,12,170,3242,16.21,1669950857.3710666
1,190,0,4,32,True,233,12,145,3217,16.085,1669950857.3710666
0,191,0,4,3,False,105,12,204,3276,16.38,1669950857.4482875
1,191,0,4,32,True,105,12,180,3252,16.26,1669950857.449323
0,192,0,4,3,False,232,13,23,3351,16.755,1669950857.5251198
1,192,0,4,32,True,232,12,254,3326,16.63,1669950857.5253458
0,193,0,4,3,False,187,1,12,268,1.34,1669950857.5542638
1,193,0,4,32,True,187,0,244,244,1.22,1669950857.5542638
0,194,0,4,3,False,104,13,80,3408,17.04,1669950857.604129
1,194,0,4,32,True,104,13,55,3383,16.915,1669950857.6043222
0,195,0,4,3,False,231,13,19,3347,16.735,1669950857.6809537
1,195,0,4,32,True,231,12,250,3322,16.61,1669950857.6815095
0,196,0,4,3,False,103,13,132,3460,17.3,1669950857.759
1,196,0,4,32,True,103,13,107,3435,17.175,1669950857.7596388
0,197,0,4,3,False,230,13,65,3393,16.965,1669950857.837156
1,197,0,4,32,True,173,13,70,3398,16.99,1669950857.837156
0,198,0,4,3,False,102,12,222,3294,16.47,1669950857.9144237
1,198,0,4,32,True,102,12,197,3269,16.345,1669950857.9149733
0,199,0,4,3,False,229,13,99,3427,17.135,1669950857.9927988
1,199,0,4,32,True,229,13,54,3382,16.91,1669950857.992995
0,200,0,4,3,False,101,12,170,3242,16.21,1669950858.0697222
1,200,0,4,32,True,101,12,145,3217,16.085,1669950858.070731
0,201,0,4,3,False,229,13,91,3419,17.095,1669950858.1426272
1,201,0,4,32,True,228,13,66,3394,16.97,1669950858.1428785
0,202,0,4,3,False,100,12,219,3291,16.455,1669950858.2241886
1,202,0,4,32,True,100,12,193,3265,16.325,1669950858.2241886
0,203,0,4,3,False,228,13,45,3373,16.865,1669950858.303436
1,203,0,4,32,True,228,13,20,3348,16.74,1669950858.3039908
0,204,0,4,3,False,99,12,87,3159,15.795,1669950858.3770578
1,204,0,4,32,True,99,12,61,3133,15.665,1669950858.377292
