dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,32,True,86,10,165,2725,13.625,1669951659.8621304
0,60,0,4,30,False,213,10,226,2786,13.93,1669951659.9612954
1,60,0,4,32,True,213,10,200,2760,13.8,1669951659.9618392
0,61,0,4,30,False,85,10,162,2722,13.61,1669951660.0399196
1,61,0,4,32,True,85,10,134,2694,13.47,1669951660.0399196
0,62,0,4,30,False,212,10,144,2704,13.52,1669951660.1176574
1,62,0,4,32,True,212,10,117,2677,13.385,1669951660.118649
0,63,0,4,30,False,84,10,193,2753,13.765,1669951660.1954932
1,63,0,4,32,True,84,10,168,2728,13.64,1669951660.1954932
0,64,0,4,30,False,212,12,128,3200,16.0,1669951660.2557006
1,64,0,4,32,True,211,12,76,3148,15.74,1669951660.2558348
0,65,0,4,30,False,83,10,147,2707,13.535,1669951660.3299024
1,65,0,4,32,True,83,10,122,2682,13.41,1669951660.3301148
0,66,0,4,30,False,211,10,158,2718,13.59,1669951660.429166
1,66,0,4,32,True,211,10,132,2692,13.46,1669951660.429166
0,67,0,4,30,False,82,10,37,2597,12.985,1669951660.5056357
1,67,0,4,32,True,82,10,10,2570,12.85,1669951660.5058434
0,68,0,4,30,False,210,10,139,2699,13.495,1669951660.5851855
1,68,0,4,32,True,210,10,113,2673,13.365,1669951660.5856924
0,69,0,4,30,False,81,10,145,2705,13.525,1669951660.6582606
1,69,0,4,32,True,81,10,119,2679,13.395,1669951660.658496
0,70,0,4,30,False,209,10,117,2677,13.385,1669951660.7387753
1,70,0,4,32,True,209,10,91,2651,13.255,1669951660.739713
0,71,0,4,30,False,80,10,144,2704,13.52,1669951660.8191135
1,71,0,4,32,True,80,10,118,2678,13.39,1669951660.8191135
0,72,0,4,30,False,208,10,159,2719,13.595,1669951660.8968928
1,72,0,4,32,True,208,10,132,2692,13.46,1669951660.8968928
0,73,0,4,30,False,79,10,177,2737,13.685,1669951660.9737754
1,73,0,4,32,True,79,10,150,2710,13.55,1669951660.9737754
0,74,0,4,30,False,207,10,39,2599,12.995,1669951661.053071
1,74,0,4,32,True,207,10,12,2572,12.86,1669951661.053616
0,75,0,4,30,False,79,12,193,3265,16.325,1669951661.1317737
1,75,0,4,32,True,79,12,141,3213,16.065,1669951661.132334
0,76,0,4,30,False,206,10,140,2700,13.5,1669951661.2086563
1,76,0,4,32,True,206,10,114,2674,13.37,1669951661.210048
0,77,0,4,30,False,78,11,8,2824,14.12,1669951661.2875886
1,77,0,4,32,True,78,10,239,2799,13.995,1669951661.2877774
0,78,0,4,30,False,205,10,167,2727,13.635,1669951661.3599372
1,78,0,4,32,True,205,10,141,2701,13.505,1669951661.3599372
0,79,0,4,30,False,77,10,133,2693,13.465,1669951661.4271832
1,79,0,4,32,True,77,10,106,2666,13.33,1669951661.4277265
0,80,0,4,30,False,204,10,194,2754,13.77,1669951661.5052748
1,80,0,4,32,True,204,10,167,2727,13.635,1669951661.505719
0,81,0,4,30,False,76,10,113,2673,13.365,1669951661.5832071
1,81,0,4,32,True,76,10,86,2646,13.23,1669951661.5834024
0,82,0,4,30,False,203,10,42,2602,13.01,1669951661.6605234
1,82,0,4,32,True,203,10,16,2576,12.88,1669951661.6616764
0,83,0,4,30,False,75,10,94,2654,13.27,1669951661.738852
1,83,0,4,32,True,75,10,68,2628,13.14,1669951661.7397945
0,84,0,4,30,False,203,10,86,2646,13.23,1669951661.8121934
1,84,0,4,32,True,202,10,59,2619,13.095,1669951661.8124168
0,85,0,4,30,False,74,10,199,2759,13.795,1669951661.8936985
1,85,0,4,32,True,74,10,172,2732,13.66,1669951661.8937604
0,86,0,4,30,False,202,10,84,2644,13.22,1669951661.9751391
1,86,0,4,32,True,202,10,57,2617,13.085,1669951661.975889
0,87,0,4,30,False,73,10,109,2669,13.345,1669951662.0536785
1,87,0,4,32,True,73,10,83,2643,13.215,1669951662.0536785
0,88,0,4,30,False,201,11,144,2960,14.8,1669951662.1289258
1,88,0,4,32,True,201,11,118,2934,14.67,1669951662.1289258
0,89,0,4,30,False,72,10,168,2728,13.64,1669951662.1877801
1,89,0,4,32,True,72,10,142,2702,13.51,1669951662.1879847
0,90,0,4,30,False,200,10,60,2620,13.1,1669951662.2821696
1,90,0,4,32,True,200,10,34,2594,12.97,1669951662.282393
0,91,0,4,30,False,71,10,136,2696,13.48,1669951662.3626997
1,91,0,4,32,True,71,10,110,2670,13.35,1669951662.3626997
0,92,0,4,30,False,199,10,32,2592,12.96,1669951662.4402218
1,92,0,4,32,True,199,10,5,2565,12.825,1669951662.4402218
0,93,0,4,30,False,70,10,92,2652,13.26,1669951662.519961
1,93,0,4,32,True,70,10,65,2625,13.125,1669951662.5201838
0,94,0,4,30,False,198,11,13,2829,14.145,1669951662.5992098
1,94,0,4,32,True,198,10,243,2803,14.015,1669951662.5997648
0,95,0,4,30,False,70,10,209,2769,13.845,1669951662.6749246
1,95,0,4,32,True,70,10,183,2743,13.715,1669951662.6749246
0,96,0,4,30,False,197,10,164,2724,13.62,1669951662.756719
1,96,0,4,32,True,197,10,138,2698,13.49,1669951662.7577267
0,97,0,4,30,False,69,10,109,2669,13.345,1669951662.8318913
1,97,0,4,32,True,69,10,82,2642,13.21,1669951662.8321588
0,98,0,4,30,False,196,10,160,2720,13.6,1669951662.9111238
1,98,0,4,32,True,196,10,134,2694,13.47,1669951662.9116602
0,99,0,4,30,False,68,9,215,2519,12.595,1669951662.9887743
1,99,0,4,32,True,68,9,189,2493,12.465,1669951662.9895375
0,100,0,4,30,False,195,10,19,2579,12.895,1669951663.0321894
1,100,0,4,32,True,195,9,248,2552,12.76,1669951663.0324419
0,101,0,4,30,False,67,10,20,2580,12.9,1669951663.1290638
1,101,0,4,32,True,67,9,251,2555,12.775,1669951663.1290638
0,102,0,4,30,False,194,10,97,2657,13.285,1669951663.2209678
1,102,0,4,32,True,194,10,71,2631,13.155,1669951663.2209678
0,103,0,4,30,False,66,10,251,2811,14.055,1669951663.2837353
1,103,0,4,32,True,66,10,225,2785,13.925,1669951663.2837353
0,104,0,4,30,False,194,10,136,2696,13.48,1669951663.3574932
1,104,0,4,32,True,193,10,110,2670,13.35,1669951663.3574932
0,105,0,4,30,False,65,10,150,2710,13.55,1669951663.4374099
1,105,0,4,32,True,65,10,123,2683,13.415,1669951663.4384103
0,106,0,4,30,False,193,10,73,2633,13.165,1669951663.5190895
1,106,0,4,32,True,193,10,47,2607,13.035,1669951663.5193143
0,107,0,4,30,False,64,10,105,2665,13.325,1669951663.5966587
1,107,0,4,32,True,64,10,77,2637,13.185,1669951663.5976524
0,108,0,4,30,False,192,10,242,2802,14.01,1669951663.6756535
1,108,0,4,32,True,192,10,216,2776,13.88,1669951663.6756535
0,109,0,4,30,False,63,10,153,2713,13.565,1669951663.7507584
1,109,0,4,32,True,63,10,127,2687,13.435,1669951663.7507584
0,110,0,4,30,False,191,10,71,2631,13.155,1669951663.8271914
1,110,0,4,32,True,191,10,44,2604,13.02,1669951663.8274536
0,111,0,4,30,False,62,10,157,2717,13.585,1669951663.9072113
1,111,0,4,32,True,62,10,130,2690,13.45,1669951663.9072113
0,112,0,4,30,False,190,10,129,2689,13.445,1669951663.9877288
1,112,0,4,32,True,190,10,103,2663,13.315,1669951663.9877288
0,113,0,4,30,False,61,10,64,2624,13.12,1669951664.0652022
1,113,0,4,32,True,61,10,38,2598,12.99,1669951664.0656521
0,114,0,4,30,False,189,10,64,2624,13.12,1669951664.14232
1,114,0,4,32,True,189,10,38,2598,12.99,1669951664.14232
0,115,0,4,30,False,61,10,45,2605,13.025,1669951664.2193975
1,115,0,4,32,True,61,10,19,2579,12.895,1669951664.2197084
0,116,0,4,30,False,188,10,129,2689,13.445,1669951664.2972593
1,116,0,4,32,True,188,10,103,2663,13.315,1669951664.2972593
0,117,0,4,30,False,60,10,180,2740,13.7,1669951664.35609
1,117,0,4,32,True,60,10,153,2713,13.565,1669951664.3563163
0,118,0,4,30,False,187,10,98,2658,13.29,1669951664.454675
1,118,0,4,32,True,187,10,72,2632,13.16,1669951664.454675
0,119,0,4,30,False,59,10,72,2632,13.16,1669951664.5096545
1,119,0,4,32,True,59,10,46,2606,13.03,1669951664.5096545
0,120,0,4,30,False,186,10,185,2745,13.725,1669951664.607008
1,120,0,4,32,True,186,10,159,2719,13.595,1669951664.6075594
0,121,0,4,30,False,58,10,23,2583,12.915,1669951664.6828566
1,121,0,4,32,True,58,9,254,2558,12.79,1669951664.6828566
0,122,0,4,30,False,185,10,177,2737,13.685,1669951664.7434378
1,122,0,4,32,True,185,10,152,2712,13.56,1669951664.743599
0,123,0,4,30,False,57,10,46,2606,13.03,1669951664.8389645
1,123,0,4,32,True,57,10,19,2579,12.895,1669951664.8391995
0,124,0,4,30,False,185,10,168,2728,13.64,1669951664.9208205
1,124,0,4,32,True,184,10,142,2702,13.51,1669951664.9216485
0,125,0,4,30,False,56,10,203,2763,13.815,1669951664.998246
1,125,0,4,32,True,56,10,176,2736,13.68,1669951664.999243
0,126,0,4,30,False,184,10,192,2752,13.76,1669951665.0761523
1,126,0,4,32,True,184,10,166,2726,13.63,1669951665.0766883
0,127,0,4,30,False,55,10,172,2732,13.66,1669951665.15554
1,127,0,4,32,True,55,10,146,2706,13.53,1669951665.15554
0,128,0,4,30,False,183,10,140,2700,13.5,1669951665.2307289
1,128,0,4,32,True,183,10,114,2674,13.37,1669951665.2307289
0,129,0,4,30,False,54,10,79,2639,13.195,1669951665.2889254
1,129,0,4,32,True,54,10,54,2614,13.07,1669951665.2899227
0,130,0,4,30,False,182,10,205,2765,13.825,1669951665.3811884
1,130,0,4,32,True,182,10,178,2738,13.69,1669951665.3821857
0,131,0,4,30,False,53,10,62,2622,13.11,1669951665.464135
1,131,0,4,32,True,53,10,35,2595,12.975,1669951665.465131
0,132,0,4,30,False,181,10,88,2648,13.24,1669951665.5238664
1,132,0,4,32,True,181,10,62,2622,13.11,1669951665.5250614
0,133,0,4,30,False,52,11,22,2838,14.19,1669951665.6048877
1,133,0,4,32,True,52,10,252,2812,14.06,1669951665.6055324
0,134,0,4,30,False,180,10,141,2701,13.505,1669951665.6828163
1,134,0,4,32,True,180,10,116,2676,13.38,1669951665.6835625
0,135,0,4,30,False,52,10,120,2680,13.4,1669951665.7420623
1,135,0,4,32,True,52,10,94,2654,13.27,1669951665.7425234
0,136,0,4,30,False,179,10,53,2613,13.065,1669951665.815378
1,136,0,4,32,True,179,10,27,2587,12.935,1669951665.8156285
0,137,0,4,30,False,51,10,1,2561,12.805,1669951665.91464
1,137,0,4,32,True,51,9,231,2535,12.675,1669951665.91464
0,138,0,4,30,False,178,10,107,2667,13.335,1669951665.9918673
1,138,0,4,32,True,178,10,81,2641,13.205,1669951665.9928648
0,139,0,4,30,False,50,10,210,2770,13.85,1669951666.0735166
1,139,0,4,32,True,50,10,184,2744,13.72,1669951666.0735166
0,140,0,4,30,False,177,10,152,2712,13.56,1669951666.1477108
1,140,0,4,32,True,177,10,126,2686,13.43,1669951666.1477108
0,141,0,4,30,False,49,10,86,2646,13.23,1669951666.2288992
1,141,0,4,32,True,49,10,60,2620,13.1,1669951666.2294455
0,142,0,4,30,False,176,10,77,2637,13.185,1669951666.305626
1,142,0,4,32,True,176,10,51,2611,13.055,1669951666.306251
0,143,0,4,30,False,48,10,137,2697,13.485,1669951666.379315
1,143,0,4,32,True,48,10,110,2670,13.35,1669951666.379315
0,144,0,4,30,False,43,12,215,3287,16.435,1669951666.4585168
1,144,0,4,32,True,43,12,162,3234,16.17,1669951666.4587703
0,145,0,4,30,False,47,10,177,2737,13.685,1669951666.5407975
1,145,0,4,32,True,47,10,152,2712,13.56,1669951666.5421264
0,146,0,4,30,False,175,10,109,2669,13.345,1669951666.6184504
1,146,0,4,32,True,175,10,82,2642,13.21,1669951666.6184504
0,147,0,4,30,False,46,10,165,2725,13.625,1669951666.6947875
1,147,0,4,32,True,46,10,140,2700,13.5,1669951666.6947875
0,148,0,4,30,False,174,10,60,2620,13.1,1669951666.7728405
1,148,0,4,32,True,174,10,34,2594,12.97,1669951666.7734628
0,149,0,4,30,False,45,10,196,2756,13.78,1669951666.843602
1,149,0,4,32,True,45,10,170,2730,13.65,1669951666.843602
0,150,0,4,30,False,173,10,23,2583,12.915,1669951666.9048395
1,150,0,4,32,True,173,9,253,2557,12.785,1669951666.9048395
0,151,0,4,30,False,44,10,15,2575,12.875,1669951667.0074606
1,151,0,4,32,True,44,9,245,2549,12.745,1669951667.0074606
0,152,0,4,30,False,172,10,143,2703,13.515,1669951667.085564
1,152,0,4,32,True,172,10,117,2677,13.385,1669951667.0862885
0,153,0,4,30,False,43,10,127,2687,13.435,1669951667.1631215
1,153,0,4,32,True,43,10,100,2660,13.3,1669951667.1631215
0,154,0,4,30,False,171,10,150,2710,13.55,1669951667.240818
1,154,0,4,32,True,171,10,124,2684,13.42,1669951667.2416239
0,155,0,4,30,False,43,10,160,2720,13.6,1669951667.3196068
1,155,0,4,32,True,43,10,134,2694,13.47,1669951667.3202596
0,156,0,4,30,False,170,11,65,2881,14.405,1669951667.3763258
1,156,0,4,32,True,170,11,13,2829,14.145,1669951667.3765674
0,157,0,4,30,False,42,10,15,2575,12.875,1669951667.4703743
1,157,0,4,32,True,42,9,244,2548,12.74,1669951667.4706175
0,158,0,4,30,False,169,10,154,2714,13.57,1669951667.552843
1,158,0,4,32,True,169,10,129,2689,13.445,1669951667.553347
0,159,0,4,30,False,41,10,166,2726,13.63,1669951667.6317143
1,159,0,4,32,True,41,10,140,2700,13.5,1669951667.6317143
0,160,0,4,30,False,168,10,164,2724,13.62,1669951667.702902
1,160,0,4,32,True,168,10,138,2698,13.49,1669951667.702902
0,161,0,4,30,False,40,10,32,2592,12.96,1669951667.781039
1,161,0,4,32,True,40,10,6,2566,12.83,1669951667.7813017
0,162,0,4,30,False,167,10,109,2669,13.345,1669951667.8590145
1,162,0,4,32,True,167,10,83,2643,13.215,1669951667.8590145
0,163,0,4,30,False,39,10,175,2735,13.675,1669951667.9409418
1,163,0,4,32,True,39,10,149,2709,13.545,1669951667.9415302
0,164,0,4,30,False,167,10,85,2645,13.225,1669951668.0195994
1,164,0,4,32,True,166,10,59,2619,13.095,1669951668.0195994
0,165,0,4,30,False,38,10,97,2657,13.285,1669951668.076427
1,165,0,4,32,True,38,10,72,2632,13.16,1669951668.0766752
0,166,0,4,30,False,166,10,149,2709,13.545,1669951668.1589746
1,166,0,4,32,True,166,10,124,2684,13.42,1669951668.1589746
0,167,0,4,30,False,37,10,94,2654,13.27,1669951668.2373834
1,167,0,4,32,True,37,10,68,2628,13.14,1669951668.2383466
0,168,0,4,30,False,165,10,187,2747,13.735,1669951668.3162117
1,168,0,4,32,True,165,10,160,2720,13.6,1669951668.3167589
0,169,0,4,30,False,36,10,138,2698,13.49,1669951668.3886364
1,169,0,4,32,True,36,10,112,2672,13.36,1669951668.3886364
0,170,0,4,30,False,164,10,70,2630,13.15,1669951668.4704409
1,170,0,4,32,True,164,10,44,2604,13.02,1669951668.4704409
0,171,0,4,30,False,35,10,241,2801,14.005,1669951668.5445416
1,171,0,4,32,True,35,10,214,2774,13.87,1669951668.5445416
0,172,0,4,30,False,163,10,208,2768,13.84,1669951668.6289556
1,172,0,4,32,True,163,10,181,2741,13.705,1669951668.629458
0,173,0,4,30,False,34,10,195,2755,13.775,1669951668.68361
1,173,0,4,32,True,34,10,168,2728,13.64,1669951668.68361
0,174,0,4,30,False,162,10,84,2644,13.22,1669951668.7835298
1,174,0,4,32,True,162,10,59,2619,13.095,1669951668.7835298
0,175,0,4,30,False,34,10,90,2650,13.25,1669951668.8573782
1,175,0,4,32,True,34,10,64,2624,13.12,1669951668.8573782
0,176,0,4,30,False,161,10,87,2647,13.235,1669951668.9389884
1,176,0,4,32,True,161,10,61,2621,13.105,1669951668.9389884
0,177,0,4,30,False,33,10,148,2708,13.54,1669951669.0188587
1,177,0,4,32,True,33,10,122,2682,13.41,1669951669.0188587
0,178,0,4,30,False,160,10,159,2719,13.595,1669951669.0935335
1,178,0,4,32,True,160,10,133,2693,13.465,1669951669.0935335
0,179,0,4,30,False,32,10,140,2700,13.5,1669951669.1745424
1,179,0,4,32,True,32,10,113,2673,13.365,1669951669.1745424
0,180,0,4,30,False,159,10,118,2678,13.39,1669951669.251992
1,180,0,4,32,True,159,10,92,2652,13.26,1669951669.251992
0,181,0,4,30,False,31,10,244,2804,14.02,1669951669.313578
1,181,0,4,32,True,31,10,219,2779,13.895,1669951669.313578
0,182,0,4,30,False,158,10,158,2718,13.59,1669951669.3918607
1,182,0,4,32,True,158,10,132,2692,13.46,1669951669.3920815
0,183,0,4,30,False,30,10,173,2733,13.665,1669951669.4556696
1,183,0,4,32,True,30,10,147,2707,13.535,1669951669.4558773
0,184,0,4,30,False,181,0,230,230,1.15,1669951669.5201802
1,184,0,4,32,True,181,0,204,204,1.02,1669951669.5206027
0,185,0,4,30,False,158,10,168,2728,13.64,1669951669.5651276
1,185,0,4,32,True,157,10,142,2702,13.51,1669951669.5662813
0,186,0,4,30,False,29,13,184,3512,17.56,1669951669.615367
1,186,0,4,32,True,29,13,131,3459,17.295,1669951669.615367
0,187,0,4,30,False,157,10,127,2687,13.435,1669951669.7092378
1,187,0,4,32,True,157,10,101,2661,13.305,1669951669.709772
0,188,0,4,30,False,28,10,41,2601,13.005,1669951669.7848175
1,188,0,4,32,True,28,10,16,2576,12.88,1669951669.7848175
0,189,0,4,30,False,156,10,119,2679,13.395,1669951669.8567662
1,189,0,4,32,True,156,10,94,2654,13.27,1669951669.8568356
0,190,0,4,30,False,27,10,55,2615,13.075,1669951669.940952
1,190,0,4,32,True,27,10,29,2589,12.945,1669951669.940952
0,191,0,4,30,False,155,9,220,2524,12.62,1669951670.0180428
1,191,0,4,32,True,155,9,194,2498,12.49,1669951670.0185862
0,192,0,4,30,False,26,10,153,2713,13.565,1669951670.0930872
1,192,0,4,32,True,26,10,127,2687,13.435,1669951670.0935152
0,193,0,4,30,False,154,10,81,2641,13.205,1669951670.173066
1,193,0,4,32,True,154,10,54,2614,13.07,1669951670.1740744
0,194,0,4,30,False,25,10,115,2675,13.375,1669951670.2506917
1,194,0,4,32,True,25,10,88,2648,13.24,1669951670.2506917
0,195,0,4,30,False,153,10,191,2751,13.755,1669951670.3226166
1,195,0,4,32,True,153,10,165,2725,13.625,1669951670.3228855
0,196,0,4,30,False,25,10,59,2619,13.095,1669951670.4046876
1,196,0,4,32,True,25,10,32,2592,12.96,1669951670.4046876
0,197,0,4,30,False,188,10,204,2764,13.82,1669951670.4845808
1,197,0,4,32,True,188,10,178,2738,13.69,1669951670.4855306
0,198,0,4,30,False,24,10,102,2662,13.31,1669951670.5630376
1,198,0,4,32,True,24,10,76,2636,13.18,1669951670.5630376
0,199,0,4,30,False,151,12,182,3254,16.27,1669951670.6245425
1,199,0,4,32,True,151,12,129,3201,16.005,1669951670.6254914
0,200,0,4,30,False,23,10,217,2777,13.885,1669951670.7175665
1,200,0,4,32,True,23,10,191,2751,13.755,1669951670.717803
0,201,0,4,30,False,150,10,91,2651,13.255,1669951670.7960067
1,201,0,4,32,True,150,10,66,2626,13.13,1669951670.7970035
0,202,0,4,30,False,22,10,46,2606,13.03,1669951670.868617
1,202,0,4,32,True,22,10,20,2580,12.9,1669951670.868617
0,203,0,4,30,False,149,10,136,2696,13.48,1669951670.945533
1,203,0,4,32,True,149,10,110,2670,13.35,1669951670.9456787
0,204,0,4,30,False,21,10,109,2669,13.345,1669951671.0295155
1,204,0,4,32,True,21,10,82,2642,13.21,1669951671.0297506
0,205,0,4,30,False,149,10,125,2685,13.425,1669951671.0886219
