dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,22,True,177,7,185,1977,9.885,1669940232.3701236
0,46,0,4,1,False,49,8,126,2174,10.87,1669940232.4329548
1,46,0,4,22,True,49,8,98,2146,10.73,1669940232.433952
0,47,0,4,1,False,177,8,121,2169,10.845,1669940232.5127277
1,47,0,4,22,True,177,8,94,2142,10.71,1669940232.5127277
0,48,0,4,1,False,48,8,102,2150,10.75,1669940232.605504
1,48,0,4,22,True,48,8,75,2123,10.615,1669940232.606524
0,49,0,4,1,False,176,10,23,2583,12.915,1669940232.6533947
1,49,0,4,22,True,176,9,224,2528,12.64,1669940232.6533947
0,50,0,4,1,False,47,8,31,2079,10.395,1669940232.7484503
1,50,0,4,22,True,47,8,4,2052,10.26,1669940232.7492075
0,51,0,4,1,False,175,8,160,2208,11.04,1669940232.829637
1,51,0,4,22,True,175,8,133,2181,10.905,1669940232.829637
0,52,0,4,1,False,46,8,108,2156,10.78,1669940232.9076517
1,52,0,4,22,True,46,8,80,2128,10.64,1669940232.9081886
0,53,0,4,1,False,174,9,144,2448,12.24,1669940232.950512
1,53,0,4,22,True,174,9,88,2392,11.96,1669940232.9507208
0,54,0,4,1,False,16,1,192,448,2.24,1669940233.0301464
1,54,0,4,22,True,16,1,165,421,2.105,1669940233.0301464
0,55,0,4,1,False,45,8,114,2162,10.81,1669940233.0753777
1,55,0,4,22,True,45,8,87,2135,10.675,1669940233.0756426
0,56,0,4,1,False,173,8,40,2088,10.44,1669940233.1438372
1,56,0,4,22,True,173,8,13,2061,10.305,1669940233.1446974
0,57,0,4,1,False,45,8,14,2062,10.31,1669940233.219975
1,57,0,4,22,True,45,7,243,2035,10.175,1669940233.2209136
0,58,0,4,1,False,172,8,96,2144,10.72,1669940233.2998662
1,58,0,4,22,True,172,8,69,2117,10.585,1669940233.2998662
0,59,0,4,1,False,44,8,24,2072,10.36,1669940233.3717825
1,59,0,4,22,True,44,7,253,2045,10.225,1669940233.372775
0,60,0,4,1,False,171,8,49,2097,10.485,1669940233.4531653
1,60,0,4,22,True,171,8,22,2070,10.35,1669940233.4545324
0,61,0,4,1,False,43,8,107,2155,10.775,1669940233.527353
1,61,0,4,22,True,43,8,80,2128,10.64,1669940233.527353
0,62,0,4,1,False,170,8,111,2159,10.795,1669940233.6063387
1,62,0,4,22,True,170,8,83,2131,10.655,1669940233.6077876
0,63,0,4,1,False,140,9,245,2549,12.745,1669940233.6874707
1,63,0,4,22,True,140,9,190,2494,12.47,1669940233.6874707
0,64,0,4,1,False,174,1,136,392,1.96,1669940233.7287285
1,64,0,4,22,True,174,1,109,365,1.825,1669940233.7297637
0,65,0,4,1,False,169,8,8,2056,10.28,1669940233.7740989
1,65,0,4,22,True,169,7,237,2029,10.145,1669940233.7740989
0,66,0,4,1,False,41,8,62,2110,10.55,1669940233.841781
1,66,0,4,22,True,41,8,35,2083,10.415,1669940233.842229
0,67,0,4,1,False,169,8,96,2144,10.72,1669940233.9157474
1,67,0,4,22,True,168,8,67,2115,10.575,1669940233.9157474
0,68,0,4,1,False,164,9,191,2495,12.475,1669940233.9961338
1,68,0,4,22,True,164,9,135,2439,12.195,1669940233.9961338
0,69,0,4,1,False,168,8,112,2160,10.8,1669940234.0688913
1,69,0,4,22,True,168,8,84,2132,10.66,1669940234.069015
0,70,0,4,1,False,46,1,161,417,2.085,1669940234.1194701
1,70,0,4,22,True,46,1,133,389,1.945,1669940234.1199698
0,71,0,4,1,False,39,8,38,2086,10.43,1669940234.1630116
1,71,0,4,22,True,39,8,11,2059,10.295,1669940234.1630116
0,72,0,4,1,False,167,8,85,2133,10.665,1669940234.2297933
1,72,0,4,22,True,167,8,57,2105,10.525,1669940234.2297933
0,73,0,4,1,False,172,1,150,406,2.03,1669940234.2707279
1,73,0,4,22,True,172,1,123,379,1.895,1669940234.2707996
0,74,0,4,1,False,38,8,142,2190,10.95,1669940234.3182693
1,74,0,4,22,True,38,8,114,2162,10.81,1669940234.3185706
0,75,0,4,1,False,159,10,15,2575,12.875,1669940234.364469
1,75,0,4,22,True,159,9,216,2520,12.6,1669940234.364469
0,76,0,4,1,False,37,8,115,2163,10.815,1669940234.4559145
1,76,0,4,22,True,37,8,88,2136,10.68,1669940234.4569883
0,77,0,4,1,False,165,8,63,2111,10.555,1669940234.5388296
1,77,0,4,22,True,165,8,35,2083,10.415,1669940234.5402465
0,78,0,4,1,False,37,7,243,2035,10.175,1669940234.615436
1,78,0,4,22,True,36,7,215,2007,10.035,1669940234.6164343
0,79,0,4,1,False,164,8,93,2141,10.705,1669940234.6928325
1,79,0,4,22,True,164,8,66,2114,10.57,1669940234.6928325
0,80,0,4,1,False,36,8,58,2106,10.53,1669940234.771477
1,80,0,4,22,True,36,8,30,2078,10.39,1669940234.771477
0,81,0,4,1,False,163,8,23,2071,10.355,1669940234.845389
1,81,0,4,22,True,163,7,251,2043,10.215,1669940234.845389
0,82,0,4,1,False,35,8,12,2060,10.3,1669940234.927589
1,82,0,4,22,True,35,7,240,2032,10.16,1669940234.927589
0,83,0,4,1,False,162,8,144,2192,10.96,1669940235.0056753
1,83,0,4,22,True,162,8,117,2165,10.825,1669940235.0056753
0,84,0,4,1,False,34,11,62,2878,14.39,1669940235.0454051
1,84,0,4,22,True,34,10,237,2797,13.985,1669940235.0454051
0,85,0,4,1,False,161,8,15,2063,10.315,1669940235.1556613
1,85,0,4,22,True,161,7,243,2035,10.175,1669940235.1556613
0,86,0,4,1,False,33,8,58,2106,10.53,1669940235.238208
1,86,0,4,22,True,33,8,30,2078,10.39,1669940235.2386606
0,87,0,4,1,False,160,8,135,2183,10.915,1669940235.3182354
1,87,0,4,22,True,160,8,108,2156,10.78,1669940235.3182354
0,88,0,4,1,False,32,8,128,2176,10.88,1669940235.3935971
1,88,0,4,22,True,32,8,100,2148,10.74,1669940235.394142
0,89,0,4,1,False,151,10,69,2629,13.145,1669940235.4741771
1,89,0,4,22,True,151,10,13,2573,12.865,1669940235.4749396
0,90,0,4,1,False,147,10,37,2597,12.985,1669940235.548704
1,90,0,4,22,True,147,9,239,2543,12.715,1669940235.5496721
0,91,0,4,1,False,159,8,33,2081,10.405,1669940235.6249144
1,91,0,4,22,True,159,8,5,2053,10.265,1669940235.6249144
0,92,0,4,1,False,30,10,91,2651,13.255,1669940235.6690514
1,92,0,4,22,True,30,10,35,2595,12.975,1669940235.6693234
0,93,0,4,1,False,201,1,213,469,2.345,1669940235.7164767
1,93,0,4,22,True,201,1,186,442,2.21,1669940235.7175977
0,94,0,4,1,False,158,8,43,2091,10.455,1669940235.763381
1,94,0,4,22,True,158,8,15,2063,10.315,1669940235.764382
0,95,0,4,1,False,29,8,69,2117,10.585,1669940235.8617651
1,95,0,4,22,True,29,8,42,2090,10.45,1669940235.8626304
0,96,0,4,1,False,157,8,146,2194,10.97,1669940235.92145
1,96,0,4,22,True,157,8,118,2166,10.83,1669940235.921863
0,97,0,4,1,False,191,1,30,286,1.43,1669940235.9694748
1,97,0,4,22,True,191,1,2,258,1.29,1669940235.97002
0,98,0,4,1,False,111,11,240,3056,15.28,1669940236.0312228
1,98,0,4,22,True,110,11,158,2974,14.87,1669940236.0312228
0,99,0,4,1,False,156,8,129,2177,10.885,1669940236.0890427
1,99,0,4,22,True,156,8,102,2150,10.75,1669940236.089167
0,100,0,4,1,False,156,8,79,2127,10.635,1669940236.157359
1,100,0,4,22,True,27,8,52,2100,10.5,1669940236.157713
0,101,0,4,1,False,135,10,59,2619,13.095,1669940236.2354605
1,101,0,4,22,True,135,10,4,2564,12.82,1669940236.2356434
0,102,0,4,1,False,27,8,125,2173,10.865,1669940236.3141806
1,102,0,4,22,True,27,8,97,2145,10.725,1669940236.3141806
0,103,0,4,1,False,154,8,56,2104,10.52,1669940236.3919344
1,103,0,4,22,True,154,8,29,2077,10.385,1669940236.392131
0,104,0,4,1,False,26,8,74,2122,10.61,1669940236.447715
1,104,0,4,22,True,26,8,46,2094,10.47,1669940236.447715
0,105,0,4,1,False,218,2,58,570,2.85,1669940236.5138314
1,105,0,4,22,True,218,2,30,542,2.71,1669940236.514042
0,106,0,4,1,False,153,8,50,2098,10.49,1669940236.5610554
1,106,0,4,22,True,153,8,22,2070,10.35,1669940236.5613682
0,107,0,4,1,False,25,8,68,2116,10.58,1669940236.6101592
1,107,0,4,22,True,25,8,40,2088,10.44,1669940236.610929
0,108,0,4,1,False,182,1,144,400,2.0,1669940236.6556666
1,108,0,4,22,True,182,1,116,372,1.86,1669940236.6556666
0,109,0,4,1,False,152,8,107,2155,10.775,1669940236.7177982
1,109,0,4,22,True,152,8,80,2128,10.64,1669940236.718118
0,110,0,4,1,False,24,8,89,2137,10.685,1669940236.7790847
1,110,0,4,22,True,24,8,62,2110,10.55,1669940236.7790847
0,111,0,4,1,False,151,9,24,2328,11.64,1669940236.8414896
1,111,0,4,22,True,151,8,225,2273,11.365,1669940236.8416884
0,112,0,4,1,False,23,8,21,2069,10.345,1669940236.9336326
1,112,0,4,22,True,23,7,250,2042,10.21,1669940236.9336326
0,113,0,4,1,False,84,1,142,398,1.99,1669940236.9598355
1,113,0,4,22,True,84,1,114,370,1.85,1669940236.9598355
0,114,0,4,1,False,151,8,101,2149,10.745,1669940237.0088012
1,114,0,4,22,True,150,8,74,2122,10.61,1669940237.0090213
0,115,0,4,1,False,31,9,252,2556,12.78,1669940237.0873356
1,115,0,4,22,True,31,9,198,2502,12.51,1669940237.0875783
0,116,0,4,1,False,133,10,38,2598,12.99,1669940237.167163
1,116,0,4,22,True,133,9,238,2542,12.71,1669940237.1673841
0,117,0,4,1,False,21,8,66,2114,10.57,1669940237.2452948
1,117,0,4,22,True,21,8,38,2086,10.43,1669940237.2455242
0,118,0,4,1,False,149,11,60,2876,14.38,1669940237.309932
1,118,0,4,22,True,149,10,235,2795,13.975,1669940237.310154
0,119,0,4,1,False,167,2,23,535,2.675,1669940237.3538797
1,119,0,4,22,True,167,1,252,508,2.54,1669940237.3541584
0,120,0,4,1,False,20,8,170,2218,11.09,1669940237.4033031
1,120,0,4,22,True,20,8,143,2191,10.955,1669940237.4033031
0,121,0,4,1,False,148,9,104,2408,12.04,1669940237.4597657
1,121,0,4,22,True,148,9,48,2352,11.76,1669940237.4597657
0,122,0,4,1,False,213,1,148,404,2.02,1669940237.4962146
1,122,0,4,22,True,212,1,120,376,1.88,1669940237.4962146
0,123,0,4,1,False,19,8,84,2132,10.66,1669940237.5435753
1,123,0,4,22,True,19,8,56,2104,10.52,1669940237.5435753
0,124,0,4,1,False,139,9,203,2507,12.535,1669940237.6357121
1,124,0,4,22,True,139,9,146,2450,12.25,1669940237.6357121
0,125,0,4,1,False,18,10,31,2591,12.955,1669940237.6808605
1,125,0,4,22,True,18,9,232,2536,12.68,1669940237.681089
0,126,0,4,1,False,241,1,98,354,1.77,1669940237.7601395
1,126,0,4,22,True,241,1,71,327,1.635,1669940237.7601395
0,127,0,4,1,False,146,8,101,2149,10.745,1669940237.8236866
1,127,0,4,22,True,146,8,74,2122,10.61,1669940237.824136
0,128,0,4,1,False,18,8,57,2105,10.525,1669940237.8854837
1,128,0,4,22,True,18,8,30,2078,10.39,1669940237.8856766
0,129,0,4,1,False,3,10,56,2616,13.08,1669940237.94761
1,129,0,4,22,True,3,10,1,2561,12.805,1669940237.9483607
0,130,0,4,1,False,17,9,233,2537,12.685,1669940237.9933004
1,130,0,4,22,True,17,9,179,2483,12.415,1669940237.9942975
0,131,0,4,1,False,144,8,108,2156,10.78,1669940238.1035213
1,131,0,4,22,True,144,8,80,2128,10.64,1669940238.1040714
0,132,0,4,1,False,16,8,126,2174,10.87,1669940238.181333
1,132,0,4,22,True,16,8,99,2147,10.735,1669940238.1821368
0,133,0,4,1,False,143,8,96,2144,10.72,1669940238.2559903
1,133,0,4,22,True,143,8,68,2116,10.58,1669940238.2559903
0,134,0,4,1,False,15,8,95,2143,10.715,1669940238.3348773
1,134,0,4,22,True,15,8,68,2116,10.58,1669940238.3358865
0,135,0,4,1,False,2,9,117,2421,12.105,1669940238.413711
1,135,0,4,22,True,2,9,62,2366,11.83,1669940238.4150424
0,136,0,4,1,False,14,8,42,2090,10.45,1669940238.4879391
1,136,0,4,22,True,14,8,15,2063,10.315,1669940238.4881728
0,137,0,4,1,False,142,8,53,2101,10.505,1669940238.567026
1,137,0,4,22,True,141,8,25,2073,10.365,1669940238.568017
0,138,0,4,1,False,13,8,86,2134,10.67,1669940238.6448233
1,138,0,4,22,True,13,8,59,2107,10.535,1669940238.6450288
0,139,0,4,1,False,141,7,237,2029,10.145,1669940238.7244112
1,139,0,4,22,True,141,7,209,2001,10.005,1669940238.7249544
0,140,0,4,1,False,12,8,72,2120,10.6,1669940238.7971435
1,140,0,4,22,True,12,8,45,2093,10.465,1669940238.7971435
0,141,0,4,1,False,140,9,240,2544,12.72,1669940238.8438575
1,141,0,4,22,True,140,9,186,2490,12.45,1669940238.8440785
0,142,0,4,1,False,11,8,27,2075,10.375,1669940238.95595
1,142,0,4,22,True,11,7,255,2047,10.235,1669940238.9569414
0,143,0,4,1,False,139,8,27,2075,10.375,1669940239.029584
1,143,0,4,22,True,139,8,0,2048,10.24,1669940239.029584
0,144,0,4,1,False,70,9,108,2412,12.06,1669940239.1067362
1,144,0,4,22,True,70,9,54,2358,11.79,1669940239.1067362
0,145,0,4,1,False,138,8,68,2116,10.58,1669940239.1853838
1,145,0,4,22,True,138,8,39,2087,10.435,1669940239.1856983
0,146,0,4,1,False,10,8,53,2101,10.505,1669940239.263861
1,146,0,4,22,True,9,8,25,2073,10.365,1669940239.263861
0,147,0,4,1,False,137,8,104,2152,10.76,1669940239.3377104
1,147,0,4,22,True,137,8,77,2125,10.625,1669940239.337916
0,148,0,4,1,False,9,8,201,2249,11.245,1669940239.4175086
1,148,0,4,22,True,9,8,174,2222,11.11,1669940239.4180536
0,149,0,4,1,False,136,8,81,2129,10.645,1669940239.4949136
1,149,0,4,22,True,136,8,54,2102,10.51,1669940239.4954011
0,150,0,4,1,False,242,9,213,2517,12.585,1669940239.5740416
1,150,0,4,22,True,242,9,158,2462,12.31,1669940239.5745964
0,151,0,4,1,False,135,8,78,2126,10.63,1669940239.6511805
1,151,0,4,22,True,135,8,51,2099,10.495,1669940239.6521776
0,152,0,4,1,False,70,10,114,2674,13.37,1669940239.723931
1,152,0,4,22,True,70,10,58,2618,13.09,1669940239.723931
0,153,0,4,1,False,134,8,49,2097,10.485,1669940239.807414
1,153,0,4,22,True,134,8,21,2069,10.345,1669940239.807414
0,154,0,4,1,False,6,8,103,2151,10.755,1669940239.879321
1,154,0,4,22,True,6,8,75,2123,10.615,1669940239.879321
0,155,0,4,1,False,133,8,144,2192,10.96,1669940239.960976
1,155,0,4,22,True,133,8,117,2165,10.825,1669940239.961223
0,156,0,4,1,False,5,8,97,2145,10.725,1669940240.0367393
1,156,0,4,22,True,5,8,70,2118,10.59,1669940240.0367393
0,157,0,4,1,False,133,10,0,2560,12.8,1669940240.080757
1,157,0,4,22,True,132,9,201,2505,12.525,1669940240.080993
0,158,0,4,1,False,166,1,28,284,1.42,1669940240.1292963
1,158,0,4,22,True,166,1,0,256,1.28,1669940240.1298013
0,159,0,4,1,False,4,8,84,2132,10.66,1669940240.1745262
1,159,0,4,22,True,4,8,56,2104,10.52,1669940240.174759
0,160,0,4,1,False,251,0,241,241,1.205,1669940240.2194042
1,160,0,4,22,True,251,0,215,215,1.075,1669940240.21968
0,161,0,4,1,False,132,8,167,2215,11.075,1669940240.269451
1,161,0,4,22,True,132,8,139,2187,10.935,1669940240.2699945
0,162,0,4,1,False,3,8,58,2106,10.53,1669940240.3340685
1,162,0,4,22,True,3,8,31,2079,10.395,1669940240.3346112
0,163,0,4,1,False,50,10,64,2624,13.12,1669940240.408572
1,163,0,4,22,True,50,10,10,2570,12.85,1669940240.4095836
0,164,0,4,1,False,2,10,94,2654,13.27,1669940240.4694326
1,164,0,4,22,True,2,10,39,2599,12.995,1669940240.4694326
0,165,0,4,1,False,130,8,70,2118,10.59,1669940240.565268
1,165,0,4,22,True,130,8,43,2091,10.455,1669940240.5655324
0,166,0,4,1,False,30,10,171,2731,13.655,1669940240.643564
1,166,0,4,22,True,30,10,117,2677,13.385,1669940240.643564
0,167,0,4,1,False,27,2,93,605,3.025,1669940240.6893697
1,167,0,4,22,True,27,2,65,577,2.885,1669940240.689617
0,168,0,4,1,False,129,8,25,2073,10.365,1669940240.737953
1,168,0,4,22,True,129,7,252,2044,10.22,1669940240.7381508
0,169,0,4,1,False,0,8,158,2206,11.03,1669940240.7973816
1,169,0,4,22,True,0,8,131,2179,10.895,1669940240.7973816
0,170,0,4,1,False,91,4,123,1147,5.735,1669940240.845456
1,170,0,4,22,True,91,4,69,1093,5.465,1669940240.845456
0,171,0,4,1,False,128,8,183,2231,11.155,1669940240.8956919
1,171,0,4,22,True,128,8,155,2203,11.015,1669940240.8956919
0,172,0,4,1,False,0,8,11,2059,10.295,1669940240.939968
1,172,0,4,22,True,0,7,240,2032,10.16,1669940240.94026
0,173,0,4,1,False,127,8,44,2092,10.46,1669940241.0373163
1,173,0,4,22,True,127,8,17,2065,10.325,1669940241.0383134
0,174,0,4,1,False,185,10,216,2776,13.88,1669940241.1150832
1,174,0,4,22,True,185,10,161,2721,13.605,1669940241.1160455
0,175,0,4,1,False,243,10,47,2607,13.035,1669940241.1890903
1,175,0,4,22,True,243,9,248,2552,12.76,1669940241.1893418
0,176,0,4,1,False,254,8,59,2107,10.535,1669940241.2711542
1,176,0,4,22,True,254,8,31,2079,10.395,1669940241.2711542
0,177,0,4,1,False,179,1,240,496,2.48,1669940241.3125465
1,177,0,4,22,True,179,1,213,469,2.345,1669940241.3127785
0,178,0,4,1,False,125,8,42,2090,10.45,1669940241.3591435
1,178,0,4,22,True,125,8,14,2062,10.31,1669940241.3594143
0,179,0,4,1,False,253,8,81,2129,10.645,1669940241.4107249
1,179,0,4,22,True,253,8,53,2101,10.505,1669940241.411907
0,180,0,4,1,False,124,8,148,2196,10.98,1669940241.5056114
1,180,0,4,22,True,124,8,121,2169,10.845,1669940241.5056114
0,181,0,4,1,False,252,8,55,2103,10.515,1669940241.5805023
1,181,0,4,22,True,252,8,28,2076,10.38,1669940241.5817423
0,182,0,4,1,False,124,8,34,2082,10.41,1669940241.6619604
1,182,0,4,22,True,123,8,7,2055,10.275,1669940241.6624987
0,183,0,4,1,False,251,10,44,2604,13.02,1669940241.7237499
1,183,0,4,22,True,251,10,0,2560,12.8,1669940241.724287
0,184,0,4,1,False,123,8,14,2062,10.31,1669940241.8178432
1,184,0,4,22,True,123,7,243,2035,10.175,1669940241.818024
0,185,0,4,1,False,250,8,92,2140,10.7,1669940241.893957
1,185,0,4,22,True,250,8,65,2113,10.565,1669940241.8945994
0,186,0,4,1,False,122,8,44,2092,10.46,1669940241.9653618
1,186,0,4,22,True,122,8,16,2064,10.32,1669940241.9663594
0,187,0,4,1,False,80,10,9,2569,12.845,1669940242.0420065
1,187,0,4,22,True,80,9,210,2514,12.57,1669940242.0423045
0,188,0,4,1,False,121,10,16,2576,12.88,1669940242.0908926
1,188,0,4,22,True,121,9,217,2521,12.605,1669940242.0908926
0,189,0,4,1,False,248,8,23,2071,10.355,1669940242.205647
1,189,0,4,22,True,248,7,252,2044,10.22,1669940242.205647
0,190,0,4,1,False,120,10,122,2682,13.41,1669940242.2625523
1,190,0,4,22,True,120,10,68,2628,13.14,1669940242.262783
0,191,0,4,1,False,238,1,108,364,1.82,1669940242.3090594
1,191,0,4,22,True,238,1,81,337,1.685,1669940242.3093047
0,192,0,4,1,False,238,8,154,2202,11.01,1669940242.3594337
1,192,0,4,22,True,247,8,127,2175,10.875,1669940242.360279
0,193,0,4,1,False,119,8,94,2142,10.71,1669940242.4356818
1,193,0,4,22,True,119,8,67,2115,10.575,1669940242.4356818
0,194,0,4,1,False,247,8,54,2102,10.51,1669940242.4953763
1,194,0,4,22,True,247,8,27,2075,10.375,1669940242.4956338
0,195,0,4,1,False,118,8,19,2067,10.335,1669940242.5756156
1,195,0,4,22,True,118,7,248,2040,10.2,1669940242.5756156
0,196,0,4,1,False,246,8,51,2099,10.495,1669940242.655658
1,196,0,4,22,True,246,8,24,2072,10.36,1669940242.655658
0,197,0,4,1,False,117,8,145,2193,10.965,1669940242.7338636
1,197,0,4,22,True,117,8,117,2165,10.825,1669940242.7348547
0,198,0,4,1,False,46,1,111,367,1.835,1669940242.7578576
1,198,0,4,22,True,46,1,84,340,1.7,1669940242.7579668
0,199,0,4,1,False,143,10,191,2751,13.755,1669940242.806433
1,199,0,4,22,True,143,10,137,2697,13.485,1669940242.806433
0,200,0,4,1,False,201,1,182,438,2.19,1669940242.8538985
1,200,0,4,22,True,201,1,155,411,2.055,1669940242.8540041
0,201,0,4,1,False,116,8,72,2120,10.6,1669940242.9030619
1,201,0,4,22,True,116,8,45,2093,10.465,1669940242.9038453
0,202,0,4,1,False,244,9,127,2431,12.155,1669940242.9444335
1,202,0,4,22,True,244,9,73,2377,11.885,1669940242.9446588
0,203,0,4,1,False,115,9,166,2470,12.35,1669940243.0272076
1,203,0,4,22,True,115,9,112,2416,12.08,1669940243.028157
0,204,0,4,1,False,42,2,114,626,3.13,1669940243.0541575
1,204,0,4,22,True,42,2,87,599,2.995,1669940243.0543842
0,205,0,4,1,False,243,7,250,2042,10.21,1669940243.1206303
1,205,0,4,22,True,243,7,223,2015,10.075,1669940243.1206303
0,206,0,4,1,False,115,8,109,2157,10.785,1669940243.1941044
