dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,7,False,199,6,140,1676,8.38,1669944612.6070795
1,42,0,4,26,True,199,6,106,1642,8.21,1669944612.6070795
0,43,0,4,7,False,70,6,87,1623,8.115,1669944612.6878908
1,43,0,4,26,True,70,6,53,1589,7.945,1669944612.6878908
0,44,0,4,7,False,198,6,46,1582,7.91,1669944612.7648773
1,44,0,4,26,True,198,6,12,1548,7.74,1669944612.7651536
0,45,0,4,7,False,69,6,174,1710,8.55,1669944612.8427076
1,45,0,4,26,True,69,6,140,1676,8.38,1669944612.8429382
0,46,0,4,7,False,197,6,91,1627,8.135,1669944612.9226227
1,46,0,4,26,True,197,6,58,1594,7.97,1669944612.9232914
0,47,0,4,7,False,69,6,41,1577,7.885,1669944612.99972
1,47,0,4,26,True,69,6,7,1543,7.715,1669944612.99972
0,48,0,4,7,False,196,6,55,1591,7.955,1669944613.0574656
1,48,0,4,26,True,196,6,21,1557,7.785,1669944613.0584276
0,49,0,4,7,False,68,6,19,1555,7.775,1669944613.135233
1,49,0,4,26,True,68,5,242,1522,7.61,1669944613.135233
0,50,0,4,7,False,195,6,90,1626,8.13,1669944613.2190516
1,50,0,4,26,True,195,6,57,1593,7.965,1669944613.2196774
0,51,0,4,7,False,67,6,40,1576,7.88,1669944613.2918313
1,51,0,4,26,True,67,6,6,1542,7.71,1669944613.2928286
0,52,0,4,7,False,194,6,50,1586,7.93,1669944613.3710523
1,52,0,4,26,True,194,6,16,1552,7.76,1669944613.3720546
0,53,0,4,7,False,66,6,45,1581,7.905,1669944613.451357
1,53,0,4,26,True,66,6,10,1546,7.73,1669944613.4515924
0,54,0,4,7,False,193,6,76,1612,8.06,1669944613.526641
1,54,0,4,26,True,193,6,42,1578,7.89,1669944613.526641
0,55,0,4,7,False,65,6,175,1711,8.555,1669944613.5918036
1,55,0,4,26,True,65,6,141,1677,8.385,1669944613.5927746
0,56,0,4,7,False,193,6,132,1668,8.34,1669944613.6870785
1,56,0,4,26,True,193,6,98,1634,8.17,1669944613.688091
0,57,0,4,7,False,64,5,241,1521,7.605,1669944613.7639782
1,57,0,4,26,True,64,5,207,1487,7.435,1669944613.7644804
0,58,0,4,7,False,192,6,5,1541,7.705,1669944613.8408117
1,58,0,4,26,True,192,5,227,1507,7.535,1669944613.8409333
0,59,0,4,7,False,63,6,19,1555,7.775,1669944613.917636
1,59,0,4,26,True,63,5,242,1522,7.61,1669944613.918581
0,60,0,4,7,False,191,6,120,1656,8.28,1669944613.9938004
1,60,0,4,26,True,191,6,85,1621,8.105,1669944613.9938004
0,61,0,4,7,False,62,6,67,1603,8.015,1669944614.0698495
1,61,0,4,26,True,62,6,34,1570,7.85,1669944614.0698495
0,62,0,4,7,False,190,5,250,1530,7.65,1669944614.134724
1,62,0,4,26,True,190,5,216,1496,7.48,1669944614.134724
0,63,0,4,7,False,61,6,62,1598,7.99,1669944614.2280257
1,63,0,4,26,True,61,6,28,1564,7.82,1669944614.2280257
0,64,0,4,7,False,189,6,38,1574,7.87,1669944614.284489
1,64,0,4,26,True,189,6,4,1540,7.7,1669944614.284703
0,65,0,4,7,False,61,6,71,1607,8.035,1669944614.366765
1,65,0,4,26,True,60,6,37,1573,7.865,1669944614.366765
0,66,0,4,7,False,188,6,116,1652,8.26,1669944614.454991
1,66,0,4,26,True,188,6,82,1618,8.09,1669944614.4555218
0,67,0,4,7,False,60,6,69,1605,8.025,1669944614.5396206
1,67,0,4,26,True,60,6,35,1571,7.855,1669944614.5406132
0,68,0,4,7,False,187,6,85,1621,8.105,1669944614.596555
1,68,0,4,26,True,187,6,50,1586,7.93,1669944614.596774
0,69,0,4,7,False,59,6,108,1644,8.22,1669944614.6946096
1,69,0,4,26,True,59,6,74,1610,8.05,1669944614.6948323
0,70,0,4,7,False,186,6,21,1557,7.785,1669944614.772004
1,70,0,4,26,True,186,5,244,1524,7.62,1669944614.77251
0,71,0,4,7,False,58,6,97,1633,8.165,1669944614.830613
1,71,0,4,26,True,58,6,62,1598,7.99,1669944614.830613
0,72,0,4,7,False,185,6,91,1627,8.135,1669944614.927791
1,72,0,4,26,True,185,6,57,1593,7.965,1669944614.927791
0,73,0,4,7,False,57,6,154,1690,8.45,1669944615.0083082
1,73,0,4,26,True,57,6,120,1656,8.28,1669944615.0083082
0,74,0,4,7,False,184,6,85,1621,8.105,1669944615.0834234
1,74,0,4,26,True,184,6,52,1588,7.94,1669944615.0834234
0,75,0,4,7,False,56,6,11,1547,7.735,1669944615.1618042
1,75,0,4,26,True,56,5,233,1513,7.565,1669944615.1618042
0,76,0,4,7,False,184,6,80,1616,8.08,1669944615.2342365
1,76,0,4,26,True,184,6,46,1582,7.91,1669944615.234532
0,77,0,4,7,False,55,6,92,1628,8.14,1669944615.3139184
1,77,0,4,26,True,55,6,58,1594,7.97,1669944615.3141117
0,78,0,4,7,False,183,6,11,1547,7.735,1669944615.3919785
1,78,0,4,26,True,183,5,233,1513,7.565,1669944615.392541
0,79,0,4,7,False,54,6,67,1603,8.015,1669944615.4662569
1,79,0,4,26,True,54,6,33,1569,7.845,1669944615.466576
0,80,0,4,7,False,182,6,68,1604,8.02,1669944615.5455837
1,80,0,4,26,True,182,6,34,1570,7.85,1669944615.546474
0,81,0,4,7,False,53,6,66,1602,8.01,1669944615.6234999
1,81,0,4,26,True,53,6,32,1568,7.84,1669944615.6244535
0,82,0,4,7,False,181,6,12,1548,7.74,1669944615.680135
1,82,0,4,26,True,181,5,234,1514,7.57,1669944615.680135
0,83,0,4,7,False,52,6,26,1562,7.81,1669944615.7743053
1,83,0,4,26,True,52,5,249,1529,7.645,1669944615.7743053
0,84,0,4,7,False,180,6,77,1613,8.065,1669944615.8378642
1,84,0,4,26,True,180,6,44,1580,7.9,1669944615.8378642
0,85,0,4,7,False,52,6,153,1689,8.445,1669944615.9334311
1,85,0,4,26,True,51,6,119,1655,8.275,1669944615.9334311
0,86,0,4,7,False,179,6,132,1668,8.34,1669944615.9935732
1,86,0,4,26,True,179,6,100,1636,8.18,1669944615.9937334
0,87,0,4,7,False,51,6,60,1596,7.98,1669944616.0925267
1,87,0,4,26,True,51,6,25,1561,7.805,1669944616.0932424
0,88,0,4,7,False,178,6,88,1624,8.12,1669944616.1676133
1,88,0,4,26,True,178,6,55,1591,7.955,1669944616.1676133
0,89,0,4,7,False,50,6,83,1619,8.095,1669944616.245632
1,89,0,4,26,True,50,6,50,1586,7.93,1669944616.2461784
0,90,0,4,7,False,177,6,89,1625,8.125,1669944616.3241715
1,90,0,4,26,True,177,6,56,1592,7.96,1669944616.324502
0,91,0,4,7,False,49,6,71,1607,8.035,1669944616.4024737
1,91,0,4,26,True,49,6,38,1574,7.87,1669944616.403122
0,92,0,4,7,False,176,6,91,1627,8.135,1669944616.458538
1,92,0,4,26,True,176,6,57,1593,7.965,1669944616.4587672
0,93,0,4,7,False,48,6,90,1626,8.13,1669944616.5604665
1,93,0,4,26,True,48,6,56,1592,7.96,1669944616.5610995
0,94,0,4,7,False,175,6,175,1711,8.555,1669944616.6170473
1,94,0,4,26,True,175,6,141,1677,8.385,1669944616.6170473
0,95,0,4,7,False,47,6,50,1586,7.93,1669944616.6791422
1,95,0,4,26,True,47,6,17,1553,7.765,1669944616.6793687
0,96,0,4,7,False,175,6,179,1715,8.575,1669944616.775695
1,96,0,4,26,True,175,6,145,1681,8.405,1669944616.775695
0,97,0,4,7,False,46,6,57,1593,7.965,1669944616.850409
1,97,0,4,26,True,46,6,24,1560,7.8,1669944616.850409
0,98,0,4,7,False,174,6,139,1675,8.375,1669944616.9305885
1,98,0,4,26,True,174,6,105,1641,8.205,1669944616.9307933
0,99,0,4,7,False,45,6,82,1618,8.09,1669944617.009631
1,99,0,4,26,True,45,6,48,1584,7.92,1669944617.010417
0,100,0,4,7,False,173,6,93,1629,8.145,1669944617.0868592
1,100,0,4,26,True,173,6,58,1594,7.97,1669944617.0878665
0,101,0,4,7,False,44,6,8,1544,7.72,1669944617.16543
1,101,0,4,26,True,44,5,230,1510,7.55,1669944617.16543
0,102,0,4,7,False,172,6,84,1620,8.1,1669944617.2440348
1,102,0,4,26,True,172,6,50,1586,7.93,1669944617.2444885
0,103,0,4,7,False,43,6,109,1645,8.225,1669944617.31897
1,103,0,4,26,True,43,6,76,1612,8.06,1669944617.320317
0,104,0,4,7,False,171,6,29,1565,7.825,1669944617.3987722
1,104,0,4,26,True,171,5,250,1530,7.65,1669944617.399083
0,105,0,4,7,False,43,6,131,1667,8.335,1669944617.471977
1,105,0,4,26,True,42,6,97,1633,8.165,1669944617.4722645
0,106,0,4,7,False,170,6,96,1632,8.16,1669944617.5540245
1,106,0,4,26,True,170,6,62,1598,7.99,1669944617.5550327
0,107,0,4,7,False,42,6,128,1664,8.32,1669944617.6265914
1,107,0,4,26,True,42,6,94,1630,8.15,1669944617.6265914
0,108,0,4,7,False,169,6,37,1573,7.865,1669944617.709654
1,108,0,4,26,True,169,6,3,1539,7.695,1669944617.7102013
0,109,0,4,7,False,41,5,234,1514,7.57,1669944617.7877164
1,109,0,4,26,True,41,5,200,1480,7.4,1669944617.7877164
0,110,0,4,7,False,168,6,16,1552,7.76,1669944617.8684525
1,110,0,4,26,True,168,5,239,1519,7.595,1669944617.8692822
0,111,0,4,7,False,40,6,62,1598,7.99,1669944617.945473
1,111,0,4,26,True,40,6,28,1564,7.82,1669944617.945473
0,112,0,4,7,False,167,6,43,1579,7.895,1669944618.0237348
1,112,0,4,26,True,167,6,9,1545,7.725,1669944618.024277
0,113,0,4,7,False,39,6,56,1592,7.96,1669944618.1004562
1,113,0,4,26,True,39,6,23,1559,7.795,1669944618.1004562
0,114,0,4,7,False,166,6,79,1615,8.075,1669944618.1794243
1,114,0,4,26,True,166,6,45,1581,7.905,1669944618.1803007
0,115,0,4,7,False,38,6,32,1568,7.84,1669944618.2557728
1,115,0,4,26,True,38,5,255,1535,7.675,1669944618.2563403
0,116,0,4,7,False,166,6,99,1635,8.175,1669944618.333991
1,116,0,4,26,True,166,6,65,1601,8.005,1669944618.334445
0,117,0,4,7,False,37,6,42,1578,7.89,1669944618.4116852
1,117,0,4,26,True,37,6,8,1544,7.72,1669944618.4122252
0,118,0,4,7,False,165,6,82,1618,8.09,1669944618.4870822
1,118,0,4,26,True,165,6,49,1585,7.925,1669944618.4870822
0,119,0,4,7,False,36,6,53,1589,7.945,1669944618.5681791
1,119,0,4,26,True,36,6,19,1555,7.775,1669944618.569074
0,120,0,4,7,False,164,6,94,1630,8.15,1669944618.6462934
1,120,0,4,26,True,164,6,60,1596,7.98,1669944618.646458
0,121,0,4,7,False,35,6,94,1630,8.15,1669944618.7248876
1,121,0,4,26,True,35,6,61,1597,7.985,1669944618.7248876
0,122,0,4,7,False,163,6,172,1708,8.54,1669944618.8001964
1,122,0,4,26,True,163,6,137,1673,8.365,1669944618.8004239
0,123,0,4,7,False,34,5,239,1519,7.595,1669944618.8797884
1,123,0,4,26,True,34,5,205,1485,7.425,1669944618.8803337
0,124,0,4,7,False,162,6,91,1627,8.135,1669944618.958264
1,124,0,4,26,True,162,6,57,1593,7.965,1669944618.9591236
0,125,0,4,7,False,34,6,123,1659,8.295,1669944619.019223
1,125,0,4,26,True,33,6,89,1625,8.125,1669944619.0203831
0,126,0,4,7,False,161,6,182,1718,8.59,1669944619.0963058
1,126,0,4,26,True,161,6,148,1684,8.42,1669944619.0965512
0,127,0,4,7,False,33,6,102,1638,8.19,1669944619.1720786
1,127,0,4,26,True,33,6,68,1604,8.02,1669944619.1723764
0,128,0,4,7,False,160,6,14,1550,7.75,1669944619.2536976
1,128,0,4,26,True,160,5,236,1516,7.58,1669944619.2542198
0,129,0,4,7,False,32,6,158,1694,8.47,1669944619.331864
1,129,0,4,26,True,32,6,124,1660,8.3,1669944619.3324125
0,130,0,4,7,False,159,6,60,1596,7.98,1669944619.412896
1,130,0,4,26,True,159,6,26,1562,7.81,1669944619.4134471
0,131,0,4,7,False,31,6,226,1762,8.81,1669944619.4842958
1,131,0,4,26,True,31,6,193,1729,8.645,1669944619.4845746
0,132,0,4,7,False,158,6,81,1617,8.085,1669944619.562548
1,132,0,4,26,True,158,6,47,1583,7.915,1669944619.5635443
0,133,0,4,7,False,30,6,108,1644,8.22,1669944619.6435158
1,133,0,4,26,True,30,6,74,1610,8.05,1669944619.6435158
0,134,0,4,7,False,157,6,20,1556,7.78,1669944619.7219512
1,134,0,4,26,True,157,5,242,1522,7.61,1669944619.7219512
0,135,0,4,7,False,29,6,67,1603,8.015,1669944619.7961566
1,135,0,4,26,True,29,6,33,1569,7.845,1669944619.7964108
0,136,0,4,7,False,157,6,128,1664,8.32,1669944619.8784428
1,136,0,4,26,True,157,6,95,1631,8.155,1669944619.8784428
0,137,0,4,7,False,28,6,127,1663,8.315,1669944619.9533515
1,137,0,4,26,True,28,6,94,1630,8.15,1669944619.9546993
0,138,0,4,7,False,156,6,64,1600,8.0,1669944620.0296483
1,138,0,4,26,True,156,6,30,1566,7.83,1669944620.0296483
0,139,0,4,7,False,27,6,176,1712,8.56,1669944620.1054685
1,139,0,4,26,True,27,6,142,1678,8.39,1669944620.1054685
0,140,0,4,7,False,155,5,245,1525,7.625,1669944620.1858473
1,140,0,4,26,True,155,5,212,1492,7.46,1669944620.1864226
0,141,0,4,7,False,26,6,68,1604,8.02,1669944620.2623584
1,141,0,4,26,True,26,6,34,1570,7.85,1669944620.2629933
0,142,0,4,7,False,154,6,87,1623,8.115,1669944620.3353648
1,142,0,4,26,True,154,6,54,1590,7.95,1669944620.3363917
0,143,0,4,7,False,25,6,104,1640,8.2,1669944620.414498
1,143,0,4,26,True,25,6,70,1606,8.03,1669944620.4154747
0,144,0,4,7,False,153,6,65,1601,8.005,1669944620.4901812
1,144,0,4,26,True,153,6,31,1567,7.835,1669944620.4904325
0,145,0,4,7,False,24,6,143,1679,8.395,1669944620.5719764
1,145,0,4,26,True,24,6,109,1645,8.225,1669944620.5724156
0,146,0,4,7,False,152,6,131,1667,8.335,1669944620.6436434
1,146,0,4,26,True,152,6,97,1633,8.165,1669944620.6436434
0,147,0,4,7,False,24,6,117,1653,8.265,1669944620.7252908
1,147,0,4,26,True,24,6,83,1619,8.095,1669944620.7252908
0,148,0,4,7,False,151,6,142,1678,8.39,1669944620.8056648
1,148,0,4,26,True,151,6,109,1645,8.225,1669944620.8061717
0,149,0,4,7,False,23,6,102,1638,8.19,1669944620.879584
1,149,0,4,26,True,23,6,68,1604,8.02,1669944620.879584
0,150,0,4,7,False,150,6,201,1737,8.685,1669944620.9623988
1,150,0,4,26,True,150,6,167,1703,8.515,1669944620.9629364
0,151,0,4,7,False,22,6,97,1633,8.165,1669944621.039454
1,151,0,4,26,True,22,6,63,1599,7.995,1669944621.0399966
0,152,0,4,7,False,149,6,57,1593,7.965,1669944621.1130893
1,152,0,4,26,True,149,6,23,1559,7.795,1669944621.1137888
0,153,0,4,7,False,21,6,107,1643,8.215,1669944621.1950996
1,153,0,4,26,True,21,6,73,1609,8.045,1669944621.196096
0,154,0,4,7,False,148,6,40,1576,7.88,1669944621.2727113
1,154,0,4,26,True,148,6,7,1543,7.715,1669944621.273255
0,155,0,4,7,False,20,5,246,1526,7.63,1669944621.3475225
1,155,0,4,26,True,20,5,212,1492,7.46,1669944621.3485055
0,156,0,4,7,False,148,6,111,1647,8.235,1669944621.4280126
1,156,0,4,26,True,148,6,77,1613,8.065,1669944621.42901
0,157,0,4,7,False,19,6,91,1627,8.135,1669944621.5054734
1,157,0,4,26,True,19,6,57,1593,7.965,1669944621.5054734
0,158,0,4,7,False,147,6,56,1592,7.96,1669944621.58204
1,158,0,4,26,True,147,6,22,1558,7.79,1669944621.5822453
0,159,0,4,7,False,18,6,147,1683,8.415,1669944621.6625922
1,159,0,4,26,True,18,6,113,1649,8.245,1669944621.6631353
0,160,0,4,7,False,146,6,36,1572,7.86,1669944621.7370012
1,160,0,4,26,True,146,6,2,1538,7.69,1669944621.7370012
0,161,0,4,7,False,17,6,104,1640,8.2,1669944621.8137944
1,161,0,4,26,True,17,6,70,1606,8.03,1669944621.814337
0,162,0,4,7,False,145,6,98,1634,8.17,1669944621.8899145
1,162,0,4,26,True,145,6,63,1599,7.995,1669944621.8899145
0,163,0,4,7,False,16,6,62,1598,7.99,1669944621.9634874
1,163,0,4,26,True,16,6,28,1564,7.82,1669944621.9634874
0,164,0,4,7,False,144,6,65,1601,8.005,1669944622.0434937
1,164,0,4,26,True,144,6,30,1566,7.83,1669944622.0437806
0,165,0,4,7,False,16,6,98,1634,8.17,1669944622.1255155
1,165,0,4,26,True,15,6,64,1600,8.0,1669944622.1265213
0,166,0,4,7,False,143,6,63,1599,7.995,1669944622.1837766
1,166,0,4,26,True,143,6,29,1565,7.825,1669944622.1837766
0,167,0,4,7,False,15,6,42,1578,7.89,1669944622.2796156
1,167,0,4,26,True,15,6,9,1545,7.725,1669944622.2799115
0,168,0,4,7,False,142,6,85,1621,8.105,1669944622.3563805
1,168,0,4,26,True,142,6,51,1587,7.935,1669944622.357388
0,169,0,4,7,False,14,6,84,1620,8.1,1669944622.4355538
1,169,0,4,26,True,14,6,51,1587,7.935,1669944622.4355538
0,170,0,4,7,False,141,6,1,1537,7.685,1669944622.5110168
1,170,0,4,26,True,141,5,223,1503,7.515,1669944622.5114012
0,171,0,4,7,False,13,6,29,1565,7.825,1669944622.5875669
1,171,0,4,26,True,13,5,251,1531,7.655,1669944622.5875669
0,172,0,4,7,False,140,6,59,1595,7.975,1669944622.6674283
1,172,0,4,26,True,140,6,25,1561,7.805,1669944622.6674283
0,173,0,4,7,False,12,6,37,1573,7.865,1669944622.7254713
1,173,0,4,26,True,12,6,3,1539,7.695,1669944622.7254713
0,174,0,4,7,False,139,6,8,1544,7.72,1669944622.8222253
1,174,0,4,26,True,139,5,231,1511,7.555,1669944622.8224382
0,175,0,4,7,False,11,6,12,1548,7.74,1669944622.90032
1,175,0,4,26,True,11,5,235,1515,7.575,1669944622.9006443
0,176,0,4,7,False,139,6,66,1602,8.01,1669944622.959168
1,176,0,4,26,True,139,6,33,1569,7.845,1669944622.9594233
0,177,0,4,7,False,10,6,60,1596,7.98,1669944623.0536745
1,177,0,4,26,True,10,6,27,1563,7.815,1669944623.0539012
0,178,0,4,7,False,138,6,84,1620,8.1,1669944623.133388
1,178,0,4,26,True,138,6,50,1586,7.93,1669944623.134327
0,179,0,4,7,False,9,6,128,1664,8.32,1669944623.2070816
1,179,0,4,26,True,9,6,94,1630,8.15,1669944623.2070816
0,180,0,4,7,False,137,6,129,1665,8.325,1669944623.2704432
1,180,0,4,26,True,137,6,95,1631,8.155,1669944623.2704432
0,181,0,4,7,False,8,6,78,1614,8.07,1669944623.35152
1,181,0,4,26,True,8,6,45,1581,7.905,1669944623.35152
0,182,0,4,7,False,136,6,5,1541,7.705,1669944623.4309359
1,182,0,4,26,True,136,5,227,1507,7.535,1669944623.4319098
0,183,0,4,7,False,7,6,74,1610,8.05,1669944623.5066693
1,183,0,4,26,True,7,6,39,1575,7.875,1669944623.5076666
0,184,0,4,7,False,135,5,239,1519,7.595,1669944623.586
1,184,0,4,26,True,135,5,205,1485,7.425,1669944623.5863214
0,185,0,4,7,False,7,6,78,1614,8.07,1669944623.6578045
1,185,0,4,26,True,6,6,44,1580,7.9,1669944623.658802
0,186,0,4,7,False,134,6,49,1585,7.925,1669944623.7373855
1,186,0,4,26,True,134,6,15,1551,7.755,1669944623.7373855
0,187,0,4,7,False,6,6,51,1587,7.935,1669944623.81982
1,187,0,4,26,True,6,6,18,1554,7.77,1669944623.8203142
0,188,0,4,7,False,133,6,32,1568,7.84,1669944623.8956544
1,188,0,4,26,True,133,5,254,1534,7.67,1669944623.8961167
0,189,0,4,7,False,5,6,50,1586,7.93,1669944623.9756665
1,189,0,4,26,True,5,6,16,1552,7.76,1669944623.9756665
0,190,0,4,7,False,132,6,76,1612,8.06,1669944624.0550094
1,190,0,4,26,True,132,6,42,1578,7.89,1669944624.0560176
0,191,0,4,7,False,4,6,71,1607,8.035,1669944624.1338124
1,191,0,4,26,True,4,6,38,1574,7.87,1669944624.134013
0,192,0,4,7,False,131,6,80,1616,8.08,1669944624.1926732
1,192,0,4,26,True,131,6,46,1582,7.91,1669944624.1926732
0,193,0,4,7,False,3,6,80,1616,8.08,1669944624.2869034
1,193,0,4,26,True,3,6,46,1582,7.91,1669944624.287911
0,194,0,4,7,False,130,6,60,1596,7.98,1669944624.3653066
1,194,0,4,26,True,130,6,26,1562,7.81,1669944624.3653066
0,195,0,4,7,False,2,6,117,1653,8.265,1669944624.4362648
1,195,0,4,26,True,2,6,84,1620,8.1,1669944624.4362648
0,196,0,4,7,False,130,6,102,1638,8.19,1669944624.5213404
1,196,0,4,26,True,130,6,68,1604,8.02,1669944624.522201
0,197,0,4,7,False,1,6,66,1602,8.01,1669944624.5995054
1,197,0,4,26,True,1,6,32,1568,7.84,1669944624.5995054
0,198,0,4,7,False,129,6,85,1621,8.105,1669944624.6795025
1,198,0,4,26,True,129,6,51,1587,7.935,1669944624.6795025
0,199,0,4,7,False,0,6,13,1549,7.745,1669944624.7556102
1,199,0,4,26,True,0,5,235,1515,7.575,1669944624.7561593
0,200,0,4,7,False,128,6,35,1571,7.855,1669944624.832405
1,200,0,4,26,True,128,6,1,1537,7.685,1669944624.8326576
0,201,0,4,7,False,255,6,114,1650,8.25,1669944624.9097903
1,201,0,4,26,True,255,6,81,1617,8.085,1669944624.9100108
0,202,0,4,7,False,127,6,87,1623,8.115,1669944624.989714
1,202,0,4,26,True,127,6,53,1589,7.945,1669944624.9902556
0,203,0,4,7,False,254,6,107,1643,8.215,1669944625.045879
1,203,0,4,26,True,254,6,73,1609,8.045,1669944625.045879
0,204,0,4,7,False,126,6,70,1606,8.03,1669944625.1404202
1,204,0,4,26,True,126,6,36,1572,7.86,1669944625.1404202
0,205,0,4,7,False,254,6,99,1635,8.175,1669944625.2215438
