dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,15,True,77,9,231,2535,12.675,1669933794.2558293
0,34,0,4,31,False,205,8,161,2209,11.045,1669933794.3337111
1,34,0,4,15,True,205,8,133,2181,10.905,1669933794.3337111
0,35,0,4,31,False,77,9,189,2493,12.465,1669933794.4255135
1,35,0,4,15,True,77,9,162,2466,12.33,1669933794.4255135
0,36,0,4,31,False,204,9,244,2548,12.74,1669933794.5018783
1,36,0,4,15,True,204,9,216,2520,12.6,1669933794.5018783
0,37,0,4,31,False,76,9,189,2493,12.465,1669933794.5643556
1,37,0,4,15,True,76,9,161,2465,12.325,1669933794.5643556
0,38,0,4,31,False,203,9,148,2452,12.26,1669933794.6378486
1,38,0,4,15,True,203,9,120,2424,12.12,1669933794.637943
0,39,0,4,31,False,75,9,211,2515,12.575,1669933794.7220395
1,39,0,4,15,True,75,9,183,2487,12.435,1669933794.7228746
0,40,0,4,31,False,202,9,105,2409,12.045,1669933794.7965453
1,40,0,4,15,True,202,9,77,2381,11.905,1669933794.7968447
0,41,0,4,31,False,74,9,144,2448,12.24,1669933794.873473
1,41,0,4,15,True,74,9,117,2421,12.105,1669933794.873473
0,42,0,4,31,False,201,8,167,2215,11.075,1669933794.956306
1,42,0,4,15,True,201,8,139,2187,10.935,1669933794.956865
0,43,0,4,31,False,73,10,2,2562,12.81,1669933795.0298312
1,43,0,4,15,True,73,9,230,2534,12.67,1669933795.030048
0,44,0,4,31,False,201,9,65,2369,11.845,1669933795.1066966
1,44,0,4,15,True,201,9,37,2341,11.705,1669933795.1069167
0,45,0,4,31,False,72,9,139,2443,12.215,1669933795.189262
1,45,0,4,15,True,72,9,112,2416,12.08,1669933795.1902702
0,46,0,4,31,False,200,10,97,2657,13.285,1669933795.2679627
1,46,0,4,15,True,200,10,70,2630,13.15,1669933795.268472
0,47,0,4,31,False,71,9,90,2394,11.97,1669933795.3378346
1,47,0,4,15,True,71,9,62,2366,11.83,1669933795.3378346
0,48,0,4,31,False,199,9,13,2317,11.585,1669933795.4179435
1,48,0,4,15,True,199,8,242,2290,11.45,1669933795.4179435
0,49,0,4,31,False,70,8,243,2291,11.455,1669933795.4996266
1,49,0,4,15,True,70,8,216,2264,11.32,1669933795.4996266
0,50,0,4,31,False,198,9,227,2531,12.655,1669933795.5794861
1,50,0,4,15,True,198,9,199,2503,12.515,1669933795.5804827
0,51,0,4,31,False,69,9,154,2458,12.29,1669933795.636325
1,51,0,4,15,True,69,9,126,2430,12.15,1669933795.636554
0,52,0,4,31,False,197,9,19,2323,11.615,1669933795.733663
1,52,0,4,15,True,197,8,247,2295,11.475,1669933795.733663
0,53,0,4,31,False,69,9,25,2329,11.645,1669933795.806641
1,53,0,4,15,True,68,8,253,2301,11.505,1669933795.806641
0,54,0,4,31,False,196,9,4,2308,11.54,1669933795.8899145
1,54,0,4,15,True,196,8,233,2281,11.405,1669933795.8904414
0,55,0,4,31,False,68,9,144,2448,12.24,1669933795.965434
1,55,0,4,15,True,68,9,116,2420,12.1,1669933795.966402
0,56,0,4,31,False,195,10,30,2590,12.95,1669933796.0444272
1,56,0,4,15,True,195,10,3,2563,12.815,1669933796.0454197
0,57,0,4,31,False,67,11,7,2823,14.115,1669933796.117102
1,57,0,4,15,True,67,10,234,2794,13.97,1669933796.1173353
0,58,0,4,31,False,194,9,234,2538,12.69,1669933796.1994092
1,58,0,4,15,True,194,9,207,2511,12.555,1669933796.1994092
0,59,0,4,31,False,66,9,255,2559,12.795,1669933796.2892437
1,59,0,4,15,True,66,9,228,2532,12.66,1669933796.289448
0,60,0,4,31,False,193,9,45,2349,11.745,1669933796.3343067
1,60,0,4,15,True,193,9,17,2321,11.605,1669933796.3353124
0,61,0,4,31,False,65,8,199,2247,11.235,1669933796.4279997
1,61,0,4,15,True,65,8,170,2218,11.09,1669933796.4279997
0,62,0,4,31,False,193,9,231,2535,12.675,1669933796.506915
1,62,0,4,15,True,192,9,203,2507,12.535,1669933796.507162
0,63,0,4,31,False,64,10,141,2701,13.505,1669933796.5895276
1,63,0,4,15,True,64,10,113,2673,13.365,1669933796.5895276
0,64,0,4,31,False,192,9,145,2449,12.245,1669933796.6674767
1,64,0,4,15,True,192,9,118,2422,12.11,1669933796.6684322
0,65,0,4,31,False,63,9,10,2314,11.57,1669933796.7458234
1,65,0,4,15,True,63,8,237,2285,11.425,1669933796.746696
0,66,0,4,31,False,191,9,64,2368,11.84,1669933796.8244538
1,66,0,4,15,True,191,9,37,2341,11.705,1669933796.8244538
0,67,0,4,31,False,62,10,1,2561,12.805,1669933796.9018312
1,67,0,4,15,True,62,9,230,2534,12.67,1669933796.9023757
0,68,0,4,31,False,190,9,225,2529,12.645,1669933796.9637597
1,68,0,4,15,True,190,9,197,2501,12.505,1669933796.9637597
0,69,0,4,31,False,61,9,26,2330,11.65,1669933797.0414395
1,69,0,4,15,True,61,8,254,2302,11.51,1669933797.0424008
0,70,0,4,31,False,189,9,15,2319,11.595,1669933797.115682
1,70,0,4,15,True,189,8,242,2290,11.45,1669933797.115936
0,71,0,4,31,False,60,8,176,2224,11.12,1669933797.1950326
1,71,0,4,15,True,60,8,148,2196,10.98,1669933797.1960688
0,72,0,4,31,False,188,8,141,2189,10.945,1669933797.2691522
1,72,0,4,15,True,188,8,114,2162,10.81,1669933797.2691522
0,73,0,4,31,False,60,8,185,2233,11.165,1669933797.351909
1,73,0,4,15,True,59,8,157,2205,11.025,1669933797.352362
0,74,0,4,31,False,187,8,253,2301,11.505,1669933797.4294534
1,74,0,4,15,True,187,8,226,2274,11.37,1669933797.429628
0,75,0,4,31,False,59,10,8,2568,12.84,1669933797.5025382
1,75,0,4,15,True,59,9,236,2540,12.7,1669933797.5028746
0,76,0,4,31,False,186,9,232,2536,12.68,1669933797.5839612
1,76,0,4,15,True,186,9,203,2507,12.535,1669933797.5849752
0,77,0,4,31,False,58,9,196,2500,12.5,1669933797.6621017
1,77,0,4,15,True,58,9,169,2473,12.365,1669933797.6624017
0,78,0,4,31,False,185,10,133,2693,13.465,1669933797.7326446
1,78,0,4,15,True,185,10,104,2664,13.32,1669933797.7326446
0,79,0,4,31,False,57,9,149,2453,12.265,1669933797.8153272
1,79,0,4,15,True,57,9,121,2425,12.125,1669933797.8162026
0,80,0,4,31,False,184,9,144,2448,12.24,1669933797.8953817
1,80,0,4,15,True,184,9,117,2421,12.105,1669933797.8963253
0,81,0,4,31,False,56,9,95,2399,11.995,1669933797.9744556
1,81,0,4,15,True,56,9,68,2372,11.86,1669933797.9744556
0,82,0,4,31,False,184,9,62,2366,11.83,1669933798.0475829
1,82,0,4,15,True,183,9,35,2339,11.695,1669933798.0478487
0,83,0,4,31,False,55,9,169,2473,12.365,1669933798.1272297
1,83,0,4,15,True,55,9,142,2446,12.23,1669933798.127481
0,84,0,4,31,False,183,9,174,2478,12.39,1669933798.209582
1,84,0,4,15,True,182,9,147,2451,12.255,1669933798.2100894
0,85,0,4,31,False,54,8,191,2239,11.195,1669933798.2888775
1,85,0,4,15,True,54,8,164,2212,11.06,1669933798.2891035
0,86,0,4,31,False,182,9,223,2527,12.635,1669933798.367624
1,86,0,4,15,True,182,9,195,2499,12.495,1669933798.367624
0,87,0,4,31,False,53,9,10,2314,11.57,1669933798.446283
1,87,0,4,15,True,53,8,239,2287,11.435,1669933798.446283
0,88,0,4,31,False,181,9,136,2440,12.2,1669933798.5244539
1,88,0,4,15,True,181,9,108,2412,12.06,1669933798.5256245
0,89,0,4,31,False,52,9,74,2378,11.89,1669933798.5999472
1,89,0,4,15,True,52,9,46,2350,11.75,1669933798.6001768
0,90,0,4,31,False,180,8,226,2274,11.37,1669933798.6781132
1,90,0,4,15,True,180,8,199,2247,11.235,1669933798.6783335
0,91,0,4,31,False,51,9,160,2464,12.32,1669933798.7574804
1,91,0,4,15,True,51,9,132,2436,12.18,1669933798.758271
0,92,0,4,31,False,179,8,249,2297,11.485,1669933798.8333745
1,92,0,4,15,True,179,8,220,2268,11.34,1669933798.8333745
0,93,0,4,31,False,51,9,158,2462,12.31,1669933798.9119968
1,93,0,4,15,True,50,9,130,2434,12.17,1669933798.9123144
0,94,0,4,31,False,178,9,60,2364,11.82,1669933798.9910989
1,94,0,4,15,True,178,9,32,2336,11.68,1669933798.9916432
0,95,0,4,31,False,50,9,100,2404,12.02,1669933799.0658443
1,95,0,4,15,True,50,9,72,2376,11.88,1669933799.0660677
0,96,0,4,31,False,177,8,93,2141,10.705,1669933799.123625
1,96,0,4,15,True,177,8,64,2112,10.56,1669933799.1246612
0,97,0,4,31,False,49,10,57,2617,13.085,1669933799.208288
1,97,0,4,15,True,49,10,30,2590,12.95,1669933799.208288
0,98,0,4,31,False,176,9,113,2417,12.085,1669933799.2981873
1,98,0,4,15,True,176,9,85,2389,11.945,1669933799.2981873
0,99,0,4,31,False,48,8,215,2263,11.315,1669933799.3610775
1,99,0,4,15,True,48,8,187,2235,11.175,1669933799.3610775
0,100,0,4,31,False,175,8,251,2299,11.495,1669933799.443979
1,100,0,4,15,True,175,8,223,2271,11.355,1669933799.443979
0,101,0,4,31,False,47,8,64,2112,10.56,1669933799.519854
1,101,0,4,15,True,47,8,36,2084,10.42,1669933799.519854
0,102,0,4,31,False,175,9,69,2373,11.865,1669933799.592318
1,102,0,4,15,True,174,9,41,2345,11.725,1669933799.592539
0,103,0,4,31,False,46,9,82,2386,11.93,1669933799.6742594
1,103,0,4,15,True,46,9,54,2358,11.79,1669933799.6742594
0,104,0,4,31,False,174,9,197,2501,12.505,1669933799.770106
1,104,0,4,15,True,174,9,170,2474,12.37,1669933799.7710578
0,105,0,4,31,False,45,9,24,2328,11.64,1669933799.8239
1,105,0,4,15,True,45,8,252,2300,11.5,1669933799.8248954
0,106,0,4,31,False,173,9,30,2334,11.67,1669933799.9068983
1,106,0,4,15,True,173,9,2,2306,11.53,1669933799.9068983
0,107,0,4,31,False,44,9,11,2315,11.575,1669933799.987487
1,107,0,4,15,True,44,8,238,2286,11.43,1669933799.987487
0,108,0,4,31,False,172,9,9,2313,11.565,1669933800.0607293
1,108,0,4,15,True,172,8,238,2286,11.43,1669933800.0607293
0,109,0,4,31,False,43,9,202,2506,12.53,1669933800.1434731
1,109,0,4,15,True,43,9,174,2478,12.39,1669933800.144778
0,110,0,4,31,False,171,8,255,2303,11.515,1669933800.2215426
1,110,0,4,15,True,171,8,228,2276,11.38,1669933800.2225397
0,111,0,4,31,False,42,9,85,2389,11.945,1669933800.2790027
1,111,0,4,15,True,42,9,58,2362,11.81,1669933800.27925
0,112,0,4,31,False,170,8,205,2253,11.265,1669933800.3757381
1,112,0,4,15,True,170,8,177,2225,11.125,1669933800.3767457
0,113,0,4,31,False,42,9,114,2418,12.09,1669933800.45435
1,113,0,4,15,True,41,9,86,2390,11.95,1669933800.45435
0,114,0,4,31,False,169,9,149,2453,12.265,1669933800.532005
1,114,0,4,15,True,169,9,121,2425,12.125,1669933800.5325603
0,115,0,4,31,False,41,9,209,2513,12.565,1669933800.6098976
1,115,0,4,15,True,41,9,182,2486,12.43,1669933800.6102211
0,116,0,4,31,False,168,9,0,2304,11.52,1669933800.6857495
1,116,0,4,15,True,168,8,227,2275,11.375,1669933800.6862955
0,117,0,4,31,False,40,8,214,2262,11.31,1669933800.7665546
1,117,0,4,15,True,40,8,185,2233,11.165,1669933800.7665546
0,118,0,4,31,False,167,9,163,2467,12.335,1669933800.8384125
1,118,0,4,15,True,167,9,136,2440,12.2,1669933800.8384125
0,119,0,4,31,False,39,8,227,2275,11.375,1669933800.9193666
1,119,0,4,15,True,39,8,199,2247,11.235,1669933800.9193666
0,120,0,4,31,False,166,10,69,2629,13.145,1669933800.9977686
1,120,0,4,15,True,166,10,42,2602,13.01,1669933800.9982193
0,121,0,4,31,False,38,9,76,2380,11.9,1669933801.0754921
1,121,0,4,15,True,38,9,49,2353,11.765,1669933801.0754921
0,122,0,4,31,False,166,8,142,2190,10.95,1669933801.148416
1,122,0,4,15,True,165,8,114,2162,10.81,1669933801.1494086
0,123,0,4,31,False,37,10,63,2623,13.115,1669933801.2106104
1,123,0,4,15,True,37,10,36,2596,12.98,1669933801.2107346
0,124,0,4,31,False,165,9,166,2470,12.35,1669933801.3095546
1,124,0,4,15,True,164,9,138,2442,12.21,1669933801.3095546
0,125,0,4,31,False,36,8,232,2280,11.4,1669933801.3887305
1,125,0,4,15,True,36,8,203,2251,11.255,1669933801.3892844
0,126,0,4,31,False,164,8,245,2293,11.465,1669933801.4658031
1,126,0,4,15,True,164,8,217,2265,11.325,1669933801.4658031
0,127,0,4,31,False,35,9,199,2503,12.515,1669933801.5231733
1,127,0,4,15,True,35,9,172,2476,12.38,1669933801.5231733
0,128,0,4,31,False,163,9,173,2477,12.385,1669933801.6033907
1,128,0,4,15,True,163,9,146,2450,12.25,1669933801.6034696
0,129,0,4,31,False,34,9,255,2559,12.795,1669933801.6863947
1,129,0,4,15,True,34,9,228,2532,12.66,1669933801.6863947
0,130,0,4,31,False,162,9,6,2310,11.55,1669933801.7657464
1,130,0,4,15,True,162,8,235,2283,11.415,1669933801.7665164
0,131,0,4,31,False,33,9,40,2344,11.72,1669933801.8415437
1,131,0,4,15,True,33,9,12,2316,11.58,1669933801.8415437
0,132,0,4,31,False,161,9,22,2326,11.63,1669933801.9182155
1,132,0,4,15,True,161,8,251,2299,11.495,1669933801.9182155
0,133,0,4,31,False,33,8,112,2160,10.8,1669933801.9934063
1,133,0,4,15,True,32,8,84,2132,10.66,1669933801.9934063
0,134,0,4,31,False,160,10,17,2577,12.885,1669933802.075724
1,134,0,4,15,True,160,9,246,2550,12.75,1669933802.0766785
0,135,0,4,31,False,32,10,177,2737,13.685,1669933802.133301
1,135,0,4,15,True,32,10,150,2710,13.55,1669933802.133301
0,136,0,4,31,False,159,9,44,2348,11.74,1669933802.2318134
1,136,0,4,15,True,159,9,16,2320,11.6,1669933802.2318134
0,137,0,4,31,False,31,9,22,2326,11.63,1669933802.2884147
1,137,0,4,15,True,31,8,251,2299,11.495,1669933802.2886271
0,138,0,4,31,False,158,9,16,2320,11.6,1669933802.3830366
1,138,0,4,15,True,158,8,245,2293,11.465,1669933802.3832595
0,139,0,4,31,False,30,9,42,2346,11.73,1669933802.4654155
1,139,0,4,15,True,30,9,15,2319,11.595,1669933802.4654155
0,140,0,4,31,False,157,10,41,2601,13.005,1669933802.5434256
1,140,0,4,15,True,157,10,14,2574,12.87,1669933802.5434256
0,141,0,4,31,False,29,10,38,2598,12.99,1669933802.622862
1,141,0,4,15,True,29,10,11,2571,12.855,1669933802.6233861
0,142,0,4,31,False,156,9,240,2544,12.72,1669933802.7007587
1,142,0,4,15,True,156,9,213,2517,12.585,1669933802.7009804
0,143,0,4,31,False,28,9,147,2451,12.255,1669933802.773452
1,143,0,4,15,True,28,9,119,2423,12.115,1669933802.773452
0,144,0,4,31,False,156,8,219,2267,11.335,1669933802.8529985
1,144,0,4,15,True,156,8,192,2240,11.2,1669933802.8532336
0,145,0,4,31,False,27,9,198,2502,12.51,1669933802.9334877
1,145,0,4,15,True,27,9,170,2474,12.37,1669933802.9334877
0,146,0,4,31,False,155,9,104,2408,12.04,1669933803.0108824
1,146,0,4,15,True,155,9,77,2381,11.905,1669933803.011109
0,147,0,4,31,False,26,9,49,2353,11.765,1669933803.0894163
1,147,0,4,15,True,26,9,22,2326,11.63,1669933803.0894163
0,148,0,4,31,False,154,8,153,2201,11.005,1669933803.150377
1,148,0,4,15,True,154,8,126,2174,10.87,1669933803.1513743
0,149,0,4,31,False,25,8,201,2249,11.245,1669933803.245685
1,149,0,4,15,True,25,8,172,2220,11.1,1669933803.246612
0,150,0,4,31,False,153,9,201,2505,12.525,1669933803.324024
1,150,0,4,15,True,153,9,173,2477,12.385,1669933803.324024
0,151,0,4,31,False,24,9,56,2360,11.8,1669933803.3853009
1,151,0,4,15,True,24,9,29,2333,11.665,1669933803.3861337
0,152,0,4,31,False,152,10,34,2594,12.97,1669933803.4617512
1,152,0,4,15,True,152,10,6,2566,12.83,1669933803.4619775
0,153,0,4,31,False,24,9,213,2517,12.585,1669933803.5374224
1,153,0,4,15,True,23,9,186,2490,12.45,1669933803.537655
0,154,0,4,31,False,151,10,16,2576,12.88,1669933803.6203082
1,154,0,4,15,True,151,9,244,2548,12.74,1669933803.6213136
0,155,0,4,31,False,23,8,205,2253,11.265,1669933803.6980839
1,155,0,4,15,True,23,8,178,2226,11.13,1669933803.6986113
0,156,0,4,31,False,150,8,221,2269,11.345,1669933803.7754276
1,156,0,4,15,True,150,8,193,2241,11.205,1669933803.7754276
0,157,0,4,31,False,22,9,64,2368,11.84,1669933803.849668
1,157,0,4,15,True,22,9,36,2340,11.7,1669933803.849668
0,158,0,4,31,False,149,10,19,2579,12.895,1669933803.931787
1,158,0,4,15,True,149,9,247,2551,12.755,1669933803.9322236
0,159,0,4,31,False,21,9,237,2541,12.705,1669933803.9908621
1,159,0,4,15,True,21,9,208,2512,12.56,1669933803.9910908
0,160,0,4,31,False,148,10,15,2575,12.875,1669933804.0893703
1,160,0,4,15,True,148,9,243,2547,12.735,1669933804.0893703
0,161,0,4,31,False,20,9,66,2370,11.85,1669933804.1662993
1,161,0,4,15,True,20,9,38,2342,11.71,1669933804.1662993
0,162,0,4,31,False,148,8,164,2212,11.06,1669933804.2455094
1,162,0,4,15,True,147,8,137,2185,10.925,1669933804.2460537
0,163,0,4,31,False,19,8,171,2219,11.095,1669933804.3184383
1,163,0,4,15,True,19,8,144,2192,10.96,1669933804.3184383
0,164,0,4,31,False,147,8,101,2149,10.745,1669933804.4032562
1,164,0,4,15,True,147,8,73,2121,10.605,1669933804.404254
0,165,0,4,31,False,18,8,235,2283,11.415,1669933804.481473
1,165,0,4,15,True,18,8,208,2256,11.28,1669933804.481473
0,166,0,4,31,False,146,9,43,2347,11.735,1669933804.560674
1,166,0,4,15,True,146,9,15,2319,11.595,1669933804.5611935
0,167,0,4,31,False,17,9,34,2338,11.69,1669933804.6366122
1,167,0,4,15,True,17,9,7,2311,11.555,1669933804.6368434
0,168,0,4,31,False,145,8,252,2300,11.5,1669933804.7153866
1,168,0,4,15,True,145,8,225,2273,11.365,1669933804.7160025
0,169,0,4,31,False,16,9,47,2351,11.755,1669933804.7941928
1,169,0,4,15,True,16,9,20,2324,11.62,1669933804.7941928
0,170,0,4,31,False,144,9,214,2518,12.59,1669933804.8558743
1,170,0,4,15,True,144,9,187,2491,12.455,1669933804.8561878
0,171,0,4,31,False,15,10,32,2592,12.96,1669933804.9343069
1,171,0,4,15,True,15,10,3,2563,12.815,1669933804.9353037
0,172,0,4,31,False,143,9,100,2404,12.02,1669933805.0076709
1,172,0,4,15,True,143,9,73,2377,11.885,1669933805.0076709
0,173,0,4,31,False,15,9,147,2451,12.255,1669933805.068134
1,173,0,4,15,True,14,9,118,2422,12.11,1669933805.068134
0,174,0,4,31,False,142,9,66,2370,11.85,1669933805.1625314
1,174,0,4,15,True,142,9,39,2343,11.715,1669933805.162875
0,175,0,4,31,False,14,8,249,2297,11.485,1669933805.245704
1,175,0,4,15,True,14,8,221,2269,11.345,1669933805.2461545
0,176,0,4,31,False,141,8,184,2232,11.16,1669933805.3232708
1,176,0,4,15,True,141,8,157,2205,11.025,1669933805.3242428
0,177,0,4,31,False,13,8,251,2299,11.495,1669933805.3963687
1,177,0,4,15,True,13,8,222,2270,11.35,1669933805.396567
0,178,0,4,31,False,140,10,103,2663,13.315,1669933805.4757931
1,178,0,4,15,True,140,10,75,2635,13.175,1669933805.4767475
0,179,0,4,31,False,12,9,218,2522,12.61,1669933805.552976
1,179,0,4,15,True,12,9,190,2494,12.47,1669933805.5532339
0,180,0,4,31,False,139,8,230,2278,11.39,1669933805.633384
1,180,0,4,15,True,139,8,203,2251,11.255,1669933805.633384
0,181,0,4,31,False,11,9,52,2356,11.78,1669933805.7105448
1,181,0,4,15,True,11,9,23,2327,11.635,1669933805.7107656
0,182,0,4,31,False,11,9,175,2479,12.395,1669933805.7894905
1,182,0,4,15,True,138,9,148,2452,12.26,1669933805.7896829
0,183,0,4,31,False,10,10,8,2568,12.84,1669933805.8643148
1,183,0,4,15,True,10,9,236,2540,12.7,1669933805.865307
0,184,0,4,31,False,138,9,124,2428,12.14,1669933805.9413857
1,184,0,4,15,True,138,9,96,2400,12.0,1669933805.9424174
0,185,0,4,31,False,9,9,238,2542,12.71,1669933806.0225794
1,185,0,4,15,True,9,9,209,2513,12.565,1669933806.0228043
0,186,0,4,31,False,137,9,224,2528,12.64,1669933806.095744
1,186,0,4,15,True,137,9,196,2500,12.5,1669933806.095744
0,187,0,4,31,False,8,9,251,2555,12.775,1669933806.1775088
1,187,0,4,15,True,8,9,223,2527,12.635,1669933806.1779594
0,188,0,4,31,False,136,9,138,2442,12.21,1669933806.2551813
1,188,0,4,15,True,136,9,110,2414,12.07,1669933806.2551813
0,189,0,4,31,False,7,8,249,2297,11.485,1669933806.333094
1,189,0,4,15,True,7,8,222,2270,11.35,1669933806.334091
0,190,0,4,31,False,135,9,27,2331,11.655,1669933806.411447
1,190,0,4,15,True,135,9,0,2304,11.52,1669933806.411991
0,191,0,4,31,False,6,8,154,2202,11.01,1669933806.4906101
1,191,0,4,15,True,6,8,127,2175,10.875,1669933806.4911432
0,192,0,4,31,False,134,9,182,2486,12.43,1669933806.5674357
1,192,0,4,15,True,134,9,154,2458,12.29,1669933806.5684428
0,193,0,4,31,False,6,9,186,2490,12.45,1669933806.645199
1,193,0,4,15,True,5,9,158,2462,12.31,1669933806.645199
0,194,0,4,31,False,133,9,57,2361,11.805,1669933806.7234993
1,194,0,4,15,True,133,9,30,2334,11.67,1669933806.7234993
0,195,0,4,31,False,5,9,166,2470,12.35,1669933806.8020837
1,195,0,4,15,True,5,9,138,2442,12.21,1669933806.8023064
0,196,0,4,31,False,132,9,162,2466,12.33,1669933806.8820248
1,196,0,4,15,True,132,9,135,2439,12.195,1669933806.8825781
0,197,0,4,31,False,4,9,39,2343,11.715,1669933806.9579809
1,197,0,4,15,True,4,9,12,2316,11.58,1669933806.9579809
0,198,0,4,31,False,131,9,155,2459,12.295,1669933807.0354254
1,198,0,4,15,True,131,9,128,2432,12.16,1669933807.0359695
0,199,0,4,31,False,3,8,127,2175,10.875,1669933807.0932217
1,199,0,4,15,True,3,8,99,2147,10.735,1669933807.0942214
0,200,0,4,31,False,130,9,159,2463,12.315,1669933807.1773117
1,200,0,4,15,True,130,9,132,2436,12.18,1669933807.1778662
0,201,0,4,31,False,2,10,53,2613,13.065,1669933807.255739
1,201,0,4,15,True,2,10,25,2585,12.925,1669933807.2566905
0,202,0,4,31,False,129,9,191,2495,12.475,1669933807.3125973
1,202,0,4,15,True,129,9,162,2466,12.33,1669933807.3128686
0,203,0,4,31,False,1,8,240,2288,11.44,1669933807.4114995
1,203,0,4,15,True,1,8,212,2260,11.3,1669933807.4114995
0,204,0,4,31,False,129,8,197,2245,11.225,1669933807.4894054
1,204,0,4,15,True,129,8,169,2217,11.085,1669933807.4902682
0,205,0,4,31,False,0,9,93,2397,11.985,1669933807.5680554
