dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,9,False,121,10,40,2600,13.0,1669937275.3283184
1,205,0,4,19,True,121,10,12,2572,12.86,1669937275.3285246
0,206,0,4,9,False,248,9,130,2434,12.17,1669937275.4053433
1,206,0,4,19,True,248,9,101,2405,12.025,1669937275.4053433
0,207,0,4,9,False,120,10,69,2629,13.145,1669937275.4830728
1,207,0,4,19,True,120,10,40,2600,13.0,1669937275.4830728
0,208,0,4,9,False,247,9,244,2548,12.74,1669937275.5618834
1,208,0,4,19,True,247,9,215,2519,12.595,1669937275.56277
0,209,0,4,9,False,119,10,96,2656,13.28,1669937275.6392658
1,209,0,4,19,True,119,10,67,2627,13.135,1669937275.6403723
0,210,0,4,9,False,246,10,191,2751,13.755,1669937275.7114432
1,210,0,4,19,True,246,10,162,2722,13.61,1669937275.7114432
0,211,0,4,9,False,118,10,161,2721,13.605,1669937275.7942634
1,211,0,4,19,True,118,10,132,2692,13.46,1669937275.7942634
0,212,0,4,9,False,245,9,168,2472,12.36,1669937275.869129
1,212,0,4,19,True,245,9,139,2443,12.215,1669937275.869129
0,213,0,4,9,False,117,9,61,2365,11.825,1669937275.94936
1,213,0,4,19,True,117,9,32,2336,11.68,1669937275.94936
0,214,0,4,9,False,245,10,32,2592,12.96,1669937276.0227566
1,214,0,4,19,True,245,10,3,2563,12.815,1669937276.0229657
0,215,0,4,9,False,116,9,223,2527,12.635,1669937276.10492
1,215,0,4,19,True,116,9,194,2498,12.49,1669937276.1054614
0,216,0,4,9,False,244,9,110,2414,12.07,1669937276.1791668
1,216,0,4,19,True,244,9,81,2385,11.925,1669937276.180159
0,217,0,4,9,False,115,10,66,2626,13.13,1669937276.2392955
1,217,0,4,19,True,115,10,37,2597,12.985,1669937276.2392955
0,218,0,4,9,False,243,9,193,2497,12.485,1669937276.335407
1,218,0,4,19,True,243,9,164,2468,12.34,1669937276.3356874
0,219,0,4,9,False,114,11,27,2843,14.215,1669937276.4179828
1,219,0,4,19,True,114,10,254,2814,14.07,1669937276.4185138
0,220,0,4,9,False,242,9,205,2509,12.545,1669937276.493513
1,220,0,4,19,True,242,9,176,2480,12.4,1669937276.4940588
0,221,0,4,9,False,113,9,105,2409,12.045,1669937276.5726938
1,221,0,4,19,True,113,9,76,2380,11.9,1669937276.574059
0,222,0,4,9,False,241,10,11,2571,12.855,1669937276.6504276
1,222,0,4,19,True,241,9,238,2542,12.71,1669937276.6506534
0,223,0,4,9,False,113,9,228,2532,12.66,1669937276.7293046
1,223,0,4,19,True,112,9,198,2502,12.51,1669937276.7298548
0,224,0,4,9,False,240,9,133,2437,12.185,1669937276.8033204
1,224,0,4,19,True,240,9,104,2408,12.04,1669937276.8033204
0,225,0,4,9,False,112,9,165,2469,12.345,1669937276.8843553
1,225,0,4,19,True,112,9,136,2440,12.2,1669937276.8845837
0,226,0,4,9,False,239,10,125,2685,13.425,1669937276.9640439
1,226,0,4,19,True,239,10,96,2656,13.28,1669937276.9640439
0,227,0,4,9,False,111,9,53,2357,11.785,1669937277.040903
1,227,0,4,19,True,111,9,24,2328,11.64,1669937277.0418699
0,228,0,4,9,False,238,9,92,2396,11.98,1669937277.1190689
1,228,0,4,19,True,238,9,63,2367,11.835,1669937277.1190689
0,229,0,4,9,False,110,10,91,2651,13.255,1669937277.195455
1,229,0,4,19,True,110,10,62,2622,13.11,1669937277.1960046
0,230,0,4,9,False,237,9,182,2486,12.43,1669937277.2731204
1,230,0,4,19,True,237,9,153,2457,12.285,1669937277.2731204
0,231,0,4,9,False,109,9,10,2314,11.57,1669937277.3499308
1,231,0,4,19,True,109,8,237,2285,11.425,1669937277.350507
0,232,0,4,9,False,237,10,98,2658,13.29,1669937277.4262743
1,232,0,4,19,True,236,10,70,2630,13.15,1669937277.426503
0,233,0,4,9,False,108,10,5,2565,12.825,1669937277.505559
1,233,0,4,19,True,108,9,233,2537,12.685,1669937277.505559
0,234,0,4,9,False,236,9,234,2538,12.69,1669937277.5790138
1,234,0,4,19,True,235,9,206,2510,12.55,1669937277.5792694
0,235,0,4,9,False,107,9,184,2488,12.44,1669937277.6407351
1,235,0,4,19,True,107,9,155,2459,12.295,1669937277.6407351
0,236,0,4,9,False,235,9,189,2493,12.465,1669937277.7230847
1,236,0,4,19,True,235,9,160,2464,12.32,1669937277.7230847
0,237,0,4,9,False,106,9,106,2410,12.05,1669937277.8001976
1,237,0,4,19,True,106,9,77,2381,11.905,1669937277.8001976
0,238,0,4,9,False,234,10,5,2565,12.825,1669937277.8753765
1,238,0,4,19,True,234,9,233,2537,12.685,1669937277.8753765
0,239,0,4,9,False,105,10,55,2615,13.075,1669937277.9386337
1,239,0,4,19,True,105,10,26,2586,12.93,1669937277.9387758
0,240,0,4,9,False,233,9,118,2422,12.11,1669937278.03514
1,240,0,4,19,True,233,9,89,2393,11.965,1669937278.0359902
0,241,0,4,9,False,104,10,84,2644,13.22,1669937278.1126652
1,241,0,4,19,True,104,10,55,2615,13.075,1669937278.113212
0,242,0,4,9,False,232,10,132,2692,13.46,1669937278.190206
1,242,0,4,19,True,232,10,104,2664,13.32,1669937278.1904387
0,243,0,4,9,False,104,10,54,2614,13.07,1669937278.2483652
1,243,0,4,19,True,103,10,25,2585,12.925,1669937278.248581
0,244,0,4,9,False,231,9,111,2415,12.075,1669937278.3454678
1,244,0,4,19,True,231,9,82,2386,11.93,1669937278.3460164
0,245,0,4,9,False,103,10,18,2578,12.89,1669937278.425562
1,245,0,4,19,True,103,9,245,2549,12.745,1669937278.4266276
0,246,0,4,9,False,230,9,244,2548,12.74,1669937278.501179
1,246,0,4,19,True,230,9,215,2519,12.595,1669937278.501179
0,247,0,4,9,False,102,9,125,2429,12.145,1669937278.5627189
1,247,0,4,19,True,102,9,96,2400,12.0,1669937278.5632138
0,248,0,4,9,False,229,9,19,2323,11.615,1669937278.6589825
1,248,0,4,19,True,229,8,246,2294,11.47,1669937278.6599913
0,249,0,4,9,False,101,10,84,2644,13.22,1669937278.737926
1,249,0,4,19,True,101,10,55,2615,13.075,1669937278.7387023
0,250,0,4,9,False,228,10,76,2636,13.18,1669937278.7945933
1,250,0,4,19,True,228,10,47,2607,13.035,1669937278.7948494
0,251,0,4,9,False,100,9,113,2417,12.085,1669937278.8895423
1,251,0,4,19,True,100,9,85,2389,11.945,1669937278.889782
0,252,0,4,9,False,227,10,198,2758,13.79,1669937278.9706087
1,252,0,4,19,True,227,10,170,2730,13.65,1669937278.971616
0,253,0,4,9,False,99,9,122,2426,12.13,1669937279.045834
1,253,0,4,19,True,99,9,94,2398,11.99,1669937279.046753
0,254,0,4,9,False,227,9,48,2352,11.76,1669937279.126021
1,254,0,4,19,True,226,9,20,2324,11.62,1669937279.126021
0,255,0,4,9,False,98,9,141,2445,12.225,1669937279.1980333
1,255,0,4,19,True,98,9,112,2416,12.08,1669937279.1980333
0,256,0,4,9,False,226,10,135,2695,13.475,1669937279.2806234
1,256,0,4,19,True,226,10,107,2667,13.335,1669937279.2816381
0,257,0,4,9,False,97,9,250,2554,12.77,1669937279.357337
1,257,0,4,19,True,97,9,221,2525,12.625,1669937279.3578806
0,258,0,4,9,False,225,8,230,2278,11.39,1669937279.4332078
1,258,0,4,19,True,225,8,202,2250,11.25,1669937279.43418
0,259,0,4,9,False,96,11,33,2849,14.245,1669937279.512952
1,259,0,4,19,True,96,11,5,2821,14.105,1669937279.5139604
0,260,0,4,9,False,224,10,26,2586,12.93,1669937279.5924344
1,260,0,4,19,True,224,9,253,2557,12.785,1669937279.5926595
0,261,0,4,9,False,95,10,142,2702,13.51,1669937279.669531
1,261,0,4,19,True,95,10,113,2673,13.365,1669937279.669987
0,262,0,4,9,False,223,10,12,2572,12.86,1669937279.7471278
1,262,0,4,19,True,223,9,239,2543,12.715,1669937279.7481146
0,263,0,4,9,False,95,9,213,2517,12.585,1669937279.8253639
1,263,0,4,19,True,94,9,184,2488,12.44,1669937279.8258665
0,264,0,4,9,False,222,10,61,2621,13.105,1669937279.9001992
1,264,0,4,19,True,222,10,34,2594,12.97,1669937279.9001992
0,265,0,4,9,False,94,10,184,2744,13.72,1669937279.9767802
1,265,0,4,19,True,94,10,156,2716,13.58,1669937279.9769864
0,266,0,4,9,False,221,9,122,2426,12.13,1669937280.054202
1,266,0,4,19,True,221,9,93,2397,11.985,1669937280.0544238
0,267,0,4,9,False,93,9,196,2500,12.5,1669937280.1351776
1,267,0,4,19,True,93,9,167,2471,12.355,1669937280.1351776
0,268,0,4,9,False,220,9,125,2429,12.145,1669937280.208932
1,268,0,4,19,True,220,9,97,2401,12.005,1669937280.208932
0,269,0,4,9,False,92,10,61,2621,13.105,1669937280.2915628
1,269,0,4,19,True,92,10,32,2592,12.96,1669937280.2915628
0,270,0,4,9,False,219,9,185,2489,12.445,1669937280.347657
1,270,0,4,19,True,219,9,156,2460,12.3,1669937280.3478596
0,271,0,4,9,False,91,9,164,2468,12.34,1669937280.4451427
1,271,0,4,19,True,91,9,136,2440,12.2,1669937280.4461465
0,272,0,4,9,False,91,10,71,2631,13.155,1669937280.5231671
1,272,0,4,19,True,218,10,42,2602,13.01,1669937280.524255
0,273,0,4,9,False,90,8,248,2296,11.48,1669937280.6007254
1,273,0,4,19,True,90,8,219,2267,11.335,1669937280.6021442
0,274,0,4,9,False,218,9,249,2553,12.765,1669937280.6777387
1,274,0,4,19,True,218,9,220,2524,12.62,1669937280.6779766
0,275,0,4,9,False,89,10,180,2740,13.7,1669937280.739052
1,275,0,4,19,True,89,10,151,2711,13.555,1669937280.73928
0,276,0,4,9,False,217,9,123,2427,12.135,1669937280.8193262
1,276,0,4,19,True,217,9,94,2398,11.99,1669937280.819829
0,277,0,4,9,False,88,9,112,2416,12.08,1669937280.8923438
1,277,0,4,19,True,88,9,83,2387,11.935,1669937280.8923438
0,278,0,4,9,False,216,10,154,2714,13.57,1669937280.9713728
1,278,0,4,19,True,216,10,126,2686,13.43,1669937280.9723701
0,279,0,4,9,False,87,10,157,2717,13.585,1669937281.0530703
1,279,0,4,19,True,87,10,129,2689,13.445,1669937281.0542285
0,280,0,4,9,False,215,10,118,2678,13.39,1669937281.1269553
1,280,0,4,19,True,215,10,89,2649,13.245,1669937281.127216
0,281,0,4,9,False,86,9,170,2474,12.37,1669937281.2065945
1,281,0,4,19,True,86,9,141,2445,12.225,1669937281.2068255
0,282,0,4,9,False,214,10,61,2621,13.105,1669937281.2854335
1,282,0,4,19,True,214,10,33,2593,12.965,1669937281.28589
0,283,0,4,9,False,86,8,204,2252,11.26,1669937281.3638117
1,283,0,4,19,True,85,8,175,2223,11.115,1669937281.3638117
0,284,0,4,9,False,213,10,104,2664,13.32,1669937281.4407043
1,284,0,4,19,True,213,10,75,2635,13.175,1669937281.4417186
0,285,0,4,9,False,85,9,76,2380,11.9,1669937281.5193238
1,285,0,4,19,True,85,9,48,2352,11.76,1669937281.5196407
0,286,0,4,9,False,212,9,176,2480,12.4,1669937281.5784311
1,286,0,4,19,True,212,9,147,2451,12.255,1669937281.5786495
0,287,0,4,9,False,84,10,56,2616,13.08,1669937281.6766455
1,287,0,4,19,True,84,10,28,2588,12.94,1669937281.6768732
0,288,0,4,9,False,211,9,206,2510,12.55,1669937281.7531757
1,288,0,4,19,True,211,9,177,2481,12.405,1669937281.7531757
0,289,0,4,9,False,83,9,191,2495,12.475,1669937281.831487
1,289,0,4,19,True,83,9,162,2466,12.33,1669937281.831487
0,290,0,4,9,False,210,9,220,2524,12.62,1669937281.911747
1,290,0,4,19,True,210,9,191,2495,12.475,1669937281.9127321
0,291,0,4,9,False,82,10,245,2805,14.025,1669937281.987087
1,291,0,4,19,True,82,10,217,2777,13.885,1669937281.9880142
0,292,0,4,9,False,209,10,28,2588,12.94,1669937282.0669527
1,292,0,4,19,True,209,9,255,2559,12.795,1669937282.0675263
0,293,0,4,9,False,81,10,140,2700,13.5,1669937282.1397052
1,293,0,4,19,True,81,10,112,2672,13.36,1669937282.1397052
0,294,0,4,9,False,209,9,205,2509,12.545,1669937282.2186387
1,294,0,4,19,True,209,9,177,2481,12.405,1669937282.2191894
0,295,0,4,9,False,80,9,102,2406,12.03,1669937282.2946641
1,295,0,4,19,True,80,9,73,2377,11.885,1669937282.2946641
0,296,0,4,9,False,208,10,166,2726,13.63,1669937282.3706095
1,296,0,4,19,True,208,10,137,2697,13.485,1669937282.3706095
0,297,0,4,9,False,79,9,237,2541,12.705,1669937282.4474118
1,297,0,4,19,True,79,9,208,2512,12.56,1669937282.4474118
0,298,0,4,9,False,207,10,118,2678,13.39,1669937282.5240314
1,298,0,4,19,True,207,10,90,2650,13.25,1669937282.5250783
0,299,0,4,9,False,78,10,145,2705,13.525,1669937282.6069765
1,299,0,4,19,True,78,10,116,2676,13.38,1669937282.6069765
0,300,0,4,9,False,206,10,116,2676,13.38,1669937282.6855845
1,300,0,4,19,True,206,10,87,2647,13.235,1669937282.685882
0,301,0,4,9,False,77,10,15,2575,12.875,1669937282.7635577
1,301,0,4,19,True,77,9,242,2546,12.73,1669937282.7647052
0,302,0,4,9,False,205,9,177,2481,12.405,1669937282.8441684
1,302,0,4,19,True,205,9,149,2453,12.265,1669937282.8446918
0,303,0,4,9,False,77,9,68,2372,11.86,1669937282.9169002
1,303,0,4,19,True,76,9,39,2343,11.715,1669937282.9171636
0,304,0,4,9,False,204,9,135,2439,12.195,1669937282.9968798
1,304,0,4,19,True,204,9,106,2410,12.05,1669937282.9968798
0,305,0,4,9,False,76,10,129,2689,13.445,1669937283.0754383
1,305,0,4,19,True,76,10,100,2660,13.3,1669937283.0758882
0,306,0,4,9,False,203,9,230,2534,12.67,1669937283.1491978
1,306,0,4,19,True,203,9,201,2505,12.525,1669937283.149268
0,307,0,4,9,False,75,9,75,2379,11.895,1669937283.2298248
1,307,0,4,19,True,75,9,46,2350,11.75,1669937283.2299333
0,308,0,4,9,False,202,9,148,2452,12.26,1669937283.291546
1,308,0,4,19,True,202,9,119,2423,12.115,1669937283.292543
0,309,0,4,9,False,74,9,234,2538,12.69,1669937283.370671
1,309,0,4,19,True,74,9,206,2510,12.55,1669937283.3716788
0,310,0,4,9,False,201,10,184,2744,13.72,1669937283.4639332
1,310,0,4,19,True,201,10,155,2715,13.575,1669937283.4645405
0,311,0,4,9,False,73,9,132,2436,12.18,1669937283.522335
1,311,0,4,19,True,73,9,103,2407,12.035,1669937283.522335
0,312,0,4,9,False,200,9,135,2439,12.195,1669937283.6001258
1,312,0,4,19,True,200,9,106,2410,12.05,1669937283.600412
0,313,0,4,9,False,72,10,59,2619,13.095,1669937283.676593
1,313,0,4,19,True,72,10,30,2590,12.95,1669937283.6768408
0,314,0,4,9,False,200,10,219,2779,13.895,1669937283.755178
1,314,0,4,19,True,200,10,190,2750,13.75,1669937283.755178
0,315,0,4,9,False,71,9,72,2376,11.88,1669937283.8375502
1,315,0,4,19,True,71,9,43,2347,11.735,1669937283.8383527
0,316,0,4,9,False,199,9,209,2513,12.565,1669937283.9109714
1,316,0,4,19,True,199,9,181,2485,12.425,1669937283.9109714
0,317,0,4,9,False,70,9,239,2543,12.715,1669937283.9886847
1,317,0,4,19,True,70,9,210,2514,12.57,1669937283.988896
0,318,0,4,9,False,198,9,239,2543,12.715,1669937284.0713763
1,318,0,4,19,True,198,9,211,2515,12.575,1669937284.0713763
0,319,0,4,9,False,69,9,225,2529,12.645,1669937284.1479778
1,319,0,4,19,True,69,9,196,2500,12.5,1669937284.1481948
0,320,0,4,9,False,197,9,226,2530,12.65,1669937284.2275002
1,320,0,4,19,True,197,9,197,2501,12.505,1669937284.228764
0,321,0,4,9,False,68,10,157,2717,13.585,1669937284.3007088
1,321,0,4,19,True,68,10,128,2688,13.44,1669937284.301706
0,322,0,4,9,False,196,9,93,2397,11.985,1669937284.382817
1,322,0,4,19,True,196,9,64,2368,11.84,1669937284.3838143
0,323,0,4,9,False,68,9,175,2479,12.395,1669937284.4632921
1,323,0,4,19,True,67,9,146,2450,12.25,1669937284.4641054
0,324,0,4,9,False,195,10,3,2563,12.815,1669937284.5406506
1,324,0,4,19,True,195,9,231,2535,12.675,1669937284.5416787
0,325,0,4,9,False,67,10,226,2786,13.93,1669937284.6189892
1,325,0,4,19,True,67,10,199,2759,13.795,1669937284.6199558
0,326,0,4,9,False,194,10,2,2562,12.81,1669937284.6973646
1,326,0,4,19,True,194,9,229,2533,12.665,1669937284.697815
0,327,0,4,9,False,66,10,1,2561,12.805,1669937284.7704039
1,327,0,4,19,True,66,9,228,2532,12.66,1669937284.7706344
0,328,0,4,9,False,193,9,88,2392,11.96,1669937284.8533027
1,328,0,4,19,True,193,9,59,2363,11.815,1669937284.8544898
0,329,0,4,9,False,65,9,252,2556,12.78,1669937284.92811
1,329,0,4,19,True,65,9,224,2528,12.64,1669937284.92811
0,330,0,4,9,False,192,10,95,2655,13.275,1669937284.995405
1,330,0,4,19,True,192,10,67,2627,13.135,1669937284.9958453
0,331,0,4,9,False,64,9,249,2553,12.765,1669937285.0716226
1,331,0,4,19,True,64,9,220,2524,12.62,1669937285.0716226
0,332,0,4,9,False,191,9,90,2394,11.97,1669937285.1496515
1,332,0,4,19,True,191,9,63,2367,11.835,1669937285.1498725
0,333,0,4,9,False,63,8,249,2297,11.485,1669937285.2281017
1,333,0,4,19,True,63,8,220,2268,11.34,1669937285.2295544
0,334,0,4,9,False,191,10,21,2581,12.905,1669937285.3010375
1,334,0,4,19,True,190,9,248,2552,12.76,1669937285.3010375
0,335,0,4,9,False,62,9,225,2529,12.645,1669937285.383582
1,335,0,4,19,True,62,9,196,2500,12.5,1669937285.383582
0,336,0,4,9,False,190,9,85,2389,11.945,1669937285.458162
1,336,0,4,19,True,190,9,56,2360,11.8,1669937285.458162
0,337,0,4,9,False,61,9,230,2534,12.67,1669937285.5384989
1,337,0,4,19,True,61,9,201,2505,12.525,1669937285.5394158
0,338,0,4,9,False,189,11,122,2938,14.69,1669937285.614603
1,338,0,4,19,True,189,11,93,2909,14.545,1669937285.6148531
0,339,0,4,9,False,60,10,149,2709,13.545,1669937285.692938
1,339,0,4,19,True,60,10,120,2680,13.4,1669937285.692938
0,340,0,4,9,False,188,10,154,2714,13.57,1669937285.770271
1,340,0,4,19,True,188,10,125,2685,13.425,1669937285.770479
0,341,0,4,9,False,59,11,32,2848,14.24,1669937285.8539062
1,341,0,4,19,True,59,11,3,2819,14.095,1669937285.854098
0,342,0,4,9,False,187,9,218,2522,12.61,1669937285.9295576
1,342,0,4,19,True,187,9,189,2493,12.465,1669937285.9305658
0,343,0,4,9,False,59,10,67,2627,13.135,1669937286.006911
1,343,0,4,19,True,58,10,38,2598,12.99,1669937286.0074036
0,344,0,4,9,False,186,10,30,2590,12.95,1669937286.0871956
1,344,0,4,19,True,186,10,0,2560,12.8,1669937286.0877452
0,345,0,4,9,False,58,9,86,2390,11.95,1669937286.1632347
1,345,0,4,19,True,58,9,57,2361,11.805,1669937286.1632347
0,346,0,4,9,False,185,9,91,2395,11.975,1669937286.2392178
1,346,0,4,19,True,185,9,62,2366,11.83,1669937286.2397711
0,347,0,4,9,False,57,8,250,2298,11.49,1669937286.3134933
1,347,0,4,19,True,57,8,221,2269,11.345,1669937286.3137705
0,348,0,4,9,False,184,9,49,2353,11.765,1669937286.3949823
1,348,0,4,19,True,184,9,21,2325,11.625,1669937286.396065
0,349,0,4,9,False,56,9,222,2526,12.63,1669937286.4730513
1,349,0,4,19,True,56,9,193,2497,12.485,1669937286.4730513
0,350,0,4,9,False,183,10,63,2623,13.115,1669937286.5508597
1,350,0,4,19,True,183,10,34,2594,12.97,1669937286.5518265
0,351,0,4,9,False,55,10,17,2577,12.885,1669937286.609978
1,351,0,4,19,True,55,9,244,2548,12.74,1669937286.609978
0,352,0,4,9,False,182,9,126,2430,12.15,1669937286.708554
1,352,0,4,19,True,182,9,97,2401,12.005,1669937286.7095585
0,353,0,4,9,False,54,9,12,2316,11.58,1669937286.7800028
1,353,0,4,19,True,54,8,239,2287,11.435,1669937286.7800028
0,354,0,4,9,False,182,9,163,2467,12.335,1669937286.86297
1,354,0,4,19,True,182,9,135,2439,12.195,1669937286.86297
0,355,0,4,9,False,53,9,122,2426,12.13,1669937286.933458
1,355,0,4,19,True,53,9,93,2397,11.985,1669937286.934451
0,356,0,4,9,False,181,10,76,2636,13.18,1669937287.0122116
1,356,0,4,19,True,181,10,48,2608,13.04,1669937287.0124292
0,357,0,4,9,False,52,9,152,2456,12.28,1669937287.075705
1,357,0,4,19,True,52,9,123,2427,12.135,1669937287.0758917
0,358,0,4,9,False,180,9,160,2464,12.32,1669937287.175662
1,358,0,4,19,True,180,9,131,2435,12.175,1669937287.1762211
0,359,0,4,9,False,51,9,206,2510,12.55,1669937287.251591
1,359,0,4,19,True,51,9,177,2481,12.405,1669937287.251591
0,360,0,4,9,False,179,10,103,2663,13.315,1669937287.3318906
1,360,0,4,19,True,179,10,74,2634,13.17,1669937287.3318906
0,361,0,4,9,False,50,11,20,2836,14.18,1669937287.4073308
1,361,0,4,19,True,50,10,247,2807,14.035,1669937287.4073308
0,362,0,4,9,False,178,9,129,2433,12.165,1669937287.4836085
1,362,0,4,19,True,178,9,100,2404,12.02,1669937287.483901
0,363,0,4,9,False,50,9,196,2500,12.5,1669937287.5468867
1,363,0,4,19,True,49,9,167,2471,12.355,1669937287.5468867
0,364,0,4,9,False,177,10,60,2620,13.1,1669937287.6252997
1,364,0,4,19,True,177,10,31,2591,12.955,1669937287.6257534
0,365,0,4,9,False,49,9,238,2542,12.71,1669937287.6989446
1,365,0,4,19,True,49,9,209,2513,12.565,1669937287.6989446
0,366,0,4,9,False,176,10,39,2599,12.995,1669937287.7905636
1,366,0,4,19,True,176,10,10,2570,12.85,1669937287.7915618
0,367,0,4,9,False,48,10,176,2736,13.68,1669937287.866418
1,367,0,4,19,True,48,10,147,2707,13.535,1669937287.8666263
0,368,0,4,9,False,175,10,147,2707,13.535,1669937287.9476316
1,368,0,4,19,True,175,10,118,2678,13.39,1669937287.9477847
0,369,0,4,9,False,47,9,248,2552,12.76,1669937288.0249517
1,369,0,4,19,True,47,9,220,2524,12.62,1669937288.0249517
0,370,0,4,9,False,174,9,245,2549,12.745,1669937288.1033614
1,370,0,4,19,True,174,9,216,2520,12.6,1669937288.103678
0,371,0,4,9,False,46,10,158,2718,13.59,1669937288.183218
1,371,0,4,19,True,46,10,129,2689,13.445,1669937288.1840568
0,372,0,4,9,False,173,9,108,2412,12.06,1669937288.2303977
1,372,0,4,19,True,173,9,89,2393,11.965,1669937288.2314053
0,373,0,4,9,False,45,9,232,2536,12.68,1669937288.3232658
1,373,0,4,19,True,45,9,204,2508,12.54,1669937288.3232658
0,374,0,4,9,False,173,9,224,2528,12.64,1669937288.4006872
1,374,0,4,19,True,173,9,195,2499,12.495,1669937288.4006872
0,375,0,4,9,False,44,10,134,2694,13.47,1669937288.4797602
1,375,0,4,19,True,44,10,105,2665,13.325,1669937288.4807684
0,376,0,4,9,False,172,11,184,3000,15.0,1669937288.5572
1,376,0,4,19,True,172,11,156,2972,14.86,1669937288.5572
0,377,0,4,9,False,43,9,151,2455,12.275,1669937288.630929
1,377,0,4,19,True,43,9,123,2427,12.135,1669937288.6319268
0,378,0,4,9,False,171,9,243,2547,12.735,1669937288.6936424
1,378,0,4,19,True,171,9,214,2518,12.59,1669937288.6941268
0,379,0,4,9,False,42,9,67,2371,11.855,1669937288.7908752
1,379,0,4,19,True,42,9,39,2343,11.715,1669937288.7908752
0,380,0,4,9,False,170,11,6,2822,14.11,1669937288.8705962
1,380,0,4,19,True,170,10,233,2793,13.965,1669937288.8715496
0,381,0,4,9,False,41,10,18,2578,12.89,1669937288.9437647
1,381,0,4,19,True,41,9,245,2549,12.745,1669937288.9447615
0,382,0,4,9,False,169,9,84,2388,11.94,1669937289.0257463
1,382,0,4,19,True,169,9,54,2358,11.79,1669937289.0259821
0,383,0,4,9,False,41,11,22,2838,14.19,1669937289.1056578
1,383,0,4,19,True,40,10,250,2810,14.05,1669937289.1056578
0,384,0,4,9,False,168,10,85,2645,13.225,1669937289.1843748
1,384,0,4,19,True,168,10,56,2616,13.08,1669937289.1848648
0,385,0,4,9,False,40,9,221,2525,12.625,1669937289.256743
1,385,0,4,19,True,40,9,192,2496,12.48,1669937289.2570107
0,386,0,4,9,False,167,10,129,2689,13.445,1669937289.3377123
1,386,0,4,19,True,167,10,100,2660,13.3,1669937289.338474
0,387,0,4,9,False,39,9,88,2392,11.96,1669937289.4154541
1,387,0,4,19,True,39,9,59,2363,11.815,1669937289.4164624
