dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,140,0,4,24,True,21,10,220,2780,13.9,1669942646.9174826
0,141,0,4,12,False,149,10,155,2715,13.575,1669942646.9972737
1,141,0,4,24,True,149,10,119,2679,13.395,1669942646.9972737
0,142,0,4,12,False,20,11,96,2912,14.56,1669942647.0736394
1,142,0,4,24,True,20,11,60,2876,14.38,1669942647.0743985
0,143,0,4,12,False,148,10,148,2708,13.54,1669942647.1536765
1,143,0,4,24,True,148,10,112,2672,13.36,1669942647.1539032
0,144,0,4,12,False,19,10,149,2709,13.545,1669942647.232535
1,144,0,4,24,True,19,10,113,2673,13.365,1669942647.2333293
0,145,0,4,12,False,147,10,207,2767,13.835,1669942647.3115287
1,145,0,4,24,True,147,10,171,2731,13.655,1669942647.312054
0,146,0,4,12,False,18,10,224,2784,13.92,1669942647.3885388
1,146,0,4,24,True,18,10,189,2749,13.745,1669942647.3895366
0,147,0,4,12,False,146,10,173,2733,13.665,1669942647.4616854
1,147,0,4,24,True,146,10,138,2698,13.49,1669942647.461901
0,148,0,4,12,False,18,10,162,2722,13.61,1669942647.5389724
1,148,0,4,24,True,18,10,126,2686,13.43,1669942647.5389724
0,149,0,4,12,False,145,10,101,2661,13.305,1669942647.6184769
1,149,0,4,24,True,145,10,65,2625,13.125,1669942647.6186707
0,150,0,4,12,False,17,10,187,2747,13.735,1669942647.7006397
1,150,0,4,24,True,17,10,151,2711,13.555,1669942647.7012284
0,151,0,4,12,False,144,10,207,2767,13.835,1669942647.7780924
1,151,0,4,24,True,144,10,171,2731,13.655,1669942647.7791026
0,152,0,4,12,False,16,10,175,2735,13.675,1669942647.8558228
1,152,0,4,24,True,16,10,139,2699,13.495,1669942647.8563735
0,153,0,4,12,False,143,10,253,2813,14.065,1669942647.9299688
1,153,0,4,24,True,143,10,217,2777,13.885,1669942647.9309247
0,154,0,4,12,False,15,10,194,2754,13.77,1669942648.010593
1,154,0,4,24,True,15,10,158,2718,13.59,1669942648.010593
0,155,0,4,12,False,142,10,229,2789,13.945,1669942648.0892718
1,155,0,4,24,True,142,10,194,2754,13.77,1669942648.0902684
0,156,0,4,12,False,14,11,26,2842,14.21,1669942648.1607263
1,156,0,4,24,True,14,10,246,2806,14.03,1669942648.1617253
0,157,0,4,12,False,141,10,255,2815,14.075,1669942648.2398858
1,157,0,4,24,True,141,10,220,2780,13.9,1669942648.2401168
0,158,0,4,12,False,13,10,165,2725,13.625,1669942648.3032854
1,158,0,4,24,True,13,10,129,2689,13.445,1669942648.303504
0,159,0,4,12,False,141,10,148,2708,13.54,1669942648.3856883
1,159,0,4,24,True,141,10,113,2673,13.365,1669942648.3861978
0,160,0,4,12,False,12,10,221,2781,13.905,1669942648.459638
1,160,0,4,24,True,12,10,187,2747,13.735,1669942648.459638
0,161,0,4,12,False,140,10,98,2658,13.29,1669942648.5390549
1,161,0,4,24,True,140,10,62,2622,13.11,1669942648.5390549
0,162,0,4,12,False,11,10,119,2679,13.395,1669942648.6122763
1,162,0,4,24,True,11,10,83,2643,13.215,1669942648.6125271
0,163,0,4,12,False,139,10,214,2774,13.87,1669942648.6964374
1,163,0,4,24,True,139,10,179,2739,13.695,1669942648.6972785
0,164,0,4,12,False,10,11,7,2823,14.115,1669942648.7725515
1,164,0,4,24,True,10,10,227,2787,13.935,1669942648.7730107
0,165,0,4,12,False,138,10,243,2803,14.015,1669942648.8506505
1,165,0,4,24,True,138,10,207,2767,13.835,1669942648.850845
0,166,0,4,12,False,9,10,152,2712,13.56,1669942648.9243107
1,166,0,4,24,True,9,10,116,2676,13.38,1669942648.9243107
0,167,0,4,12,False,137,10,191,2751,13.755,1669942649.0022998
1,167,0,4,24,True,137,10,156,2716,13.58,1669942649.0022998
0,168,0,4,12,False,9,10,224,2784,13.92,1669942649.0844653
1,168,0,4,24,True,9,10,188,2748,13.74,1669942649.0844653
0,169,0,4,12,False,136,10,161,2721,13.605,1669942649.1625907
1,169,0,4,24,True,136,10,125,2685,13.425,1669942649.1630948
0,170,0,4,12,False,8,11,3,2819,14.095,1669942649.2385573
1,170,0,4,24,True,8,10,223,2783,13.915,1669942649.2395573
0,171,0,4,12,False,135,10,195,2755,13.775,1669942649.3185768
1,171,0,4,24,True,135,10,159,2719,13.595,1669942649.3185768
0,172,0,4,12,False,7,10,233,2793,13.965,1669942649.3970885
1,172,0,4,24,True,7,10,197,2757,13.785,1669942649.3976302
0,173,0,4,12,False,134,10,227,2787,13.935,1669942649.47366
1,173,0,4,24,True,134,10,191,2751,13.755,1669942649.473884
0,174,0,4,12,False,6,10,109,2669,13.345,1669942649.5535426
1,174,0,4,24,True,6,10,74,2634,13.17,1669942649.5541017
0,175,0,4,12,False,133,10,135,2695,13.475,1669942649.6304822
1,175,0,4,24,True,133,10,99,2659,13.295,1669942649.6314821
0,176,0,4,12,False,5,10,236,2796,13.98,1669942649.7089846
1,176,0,4,24,True,5,10,201,2761,13.805,1669942649.7099445
0,177,0,4,12,False,132,10,254,2814,14.07,1669942649.7857907
1,177,0,4,24,True,132,10,219,2779,13.895,1669942649.786008
0,178,0,4,12,False,4,11,28,2844,14.22,1669942649.862657
1,178,0,4,24,True,4,10,248,2808,14.04,1669942649.862657
0,179,0,4,12,False,132,10,202,2762,13.81,1669942649.9368272
1,179,0,4,24,True,132,10,166,2726,13.63,1669942649.937163
0,180,0,4,12,False,3,10,182,2742,13.71,1669942650.0183573
1,180,0,4,24,True,3,10,146,2706,13.53,1669942650.019365
0,181,0,4,12,False,131,10,219,2779,13.895,1669942650.0970824
1,181,0,4,24,True,131,10,183,2743,13.715,1669942650.0976162
0,182,0,4,12,False,2,10,243,2803,14.015,1669942650.1674101
1,182,0,4,24,True,2,10,208,2768,13.84,1669942650.1674101
0,183,0,4,12,False,130,10,218,2778,13.89,1669942650.2523627
1,183,0,4,24,True,130,10,182,2742,13.71,1669942650.2528872
0,184,0,4,12,False,1,10,181,2741,13.705,1669942650.32763
1,184,0,4,24,True,1,10,146,2706,13.53,1669942650.3278575
0,185,0,4,12,False,129,10,190,2750,13.75,1669942650.4055977
1,185,0,4,24,True,129,10,154,2714,13.57,1669942650.4061427
0,186,0,4,12,False,0,11,52,2868,14.34,1669942650.4810526
1,186,0,4,24,True,0,11,17,2833,14.165,1669942650.4812446
0,187,0,4,12,False,128,10,78,2638,13.19,1669942650.5559282
1,187,0,4,24,True,128,10,42,2602,13.01,1669942650.5559282
0,188,0,4,12,False,0,10,110,2670,13.35,1669942650.614656
1,188,0,4,24,True,0,10,75,2635,13.175,1669942650.614656
0,189,0,4,12,False,127,11,15,2831,14.155,1669942650.7086358
1,189,0,4,24,True,127,10,235,2795,13.975,1669942650.7086358
0,190,0,4,12,False,255,10,252,2812,14.06,1669942650.7925217
1,190,0,4,24,True,255,10,216,2776,13.88,1669942650.7925217
0,191,0,4,12,False,126,10,220,2780,13.9,1669942650.8705475
1,191,0,4,24,True,126,10,184,2744,13.72,1669942650.8715456
0,192,0,4,12,False,254,10,238,2798,13.99,1669942650.9484155
1,192,0,4,24,True,254,10,202,2762,13.81,1669942650.9494028
0,193,0,4,12,False,125,10,178,2738,13.69,1669942651.0268028
1,193,0,4,24,True,125,10,142,2702,13.51,1669942651.027221
0,194,0,4,12,False,253,11,7,2823,14.115,1669942651.10406
1,194,0,4,24,True,253,10,227,2787,13.935,1669942651.1051588
0,195,0,4,12,False,124,10,234,2794,13.97,1669942651.182915
1,195,0,4,24,True,124,10,198,2758,13.79,1669942651.1839232
0,196,0,4,12,False,252,10,169,2729,13.645,1669942651.2606952
1,196,0,4,24,True,252,10,133,2693,13.465,1669942651.2606952
0,197,0,4,12,False,123,11,57,2873,14.365,1669942651.3389583
1,197,0,4,24,True,123,11,21,2837,14.185,1669942651.3389583
0,198,0,4,12,False,251,10,107,2667,13.335,1669942651.411954
1,198,0,4,24,True,251,10,71,2631,13.155,1669942651.4121618
0,199,0,4,12,False,123,10,254,2814,14.07,1669942651.492611
1,199,0,4,24,True,123,10,218,2778,13.89,1669942651.492611
0,200,0,4,12,False,250,10,212,2772,13.86,1669942651.5678318
1,200,0,4,24,True,250,10,178,2738,13.69,1669942651.5688283
0,201,0,4,12,False,122,11,46,2862,14.31,1669942651.643385
1,201,0,4,24,True,122,11,9,2825,14.125,1669942651.6443822
0,202,0,4,12,False,249,10,123,2683,13.415,1669942651.7244413
1,202,0,4,24,True,249,10,87,2647,13.235,1669942651.7244413
0,203,0,4,12,False,121,10,166,2726,13.63,1669942651.8017604
1,203,0,4,24,True,121,10,130,2690,13.45,1669942651.8019793
0,204,0,4,12,False,248,10,253,2813,14.065,1669942651.8802624
1,204,0,4,24,True,248,10,217,2777,13.885,1669942651.8802624
0,205,0,4,12,False,120,10,246,2806,14.03,1669942651.9394622
