dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,9,False,142,0,46,46,0.23,1669943604.9002693
1,14,0,4,25,True,141,0,51,51,0.255,1669943604.9003448
0,15,0,4,9,False,171,15,134,3974,19.87,1669943604.9290764
1,15,0,4,25,True,171,15,52,3892,19.46,1669943604.9292917
0,16,0,4,9,False,103,14,81,3665,18.325,1669943604.987213
1,16,0,4,25,True,103,14,5,3589,17.945,1669943604.987213
0,17,0,4,9,False,206,0,42,42,0.21,1669943605.0518951
1,17,0,4,25,True,103,0,48,48,0.24,1669943605.0518951
0,18,0,4,9,False,69,11,36,2852,14.26,1669943605.084361
1,18,0,4,25,True,69,10,214,2774,13.87,1669943605.084361
0,19,0,4,9,False,235,1,137,393,1.965,1669943605.1351955
1,19,0,4,25,True,235,1,111,367,1.835,1669943605.1351955
0,20,0,4,9,False,132,14,50,3634,18.17,1669943605.182203
1,20,0,4,25,True,132,13,204,3532,17.66,1669943605.1828887
0,21,0,4,9,False,11,9,209,2513,12.565,1669943605.227584
1,21,0,4,25,True,11,9,183,2487,12.435,1669943605.2280512
0,22,0,4,9,False,186,4,10,1034,5.17,1669943605.270491
1,22,0,4,25,True,186,3,224,992,4.96,1669943605.271531
0,23,0,4,9,False,102,2,216,728,3.64,1669943605.3175752
1,23,0,4,25,True,101,2,60,572,2.86,1669943605.3185728
0,24,0,4,9,False,0,4,34,1058,5.29,1669943605.3634522
1,24,0,4,25,True,255,3,239,1007,5.035,1669943605.3637345
0,25,0,4,9,False,10,8,230,2278,11.39,1669943605.4132664
1,25,0,4,25,True,10,8,204,2252,11.26,1669943605.4141874
0,26,0,4,9,False,138,9,231,2535,12.675,1669943605.4544466
1,26,0,4,25,True,138,9,178,2482,12.41,1669943605.4544466
0,27,0,4,9,False,182,15,48,3888,19.44,1669943605.5533051
1,27,0,4,25,True,182,14,201,3785,18.925,1669943605.554276
0,28,0,4,9,False,137,10,2,2562,12.81,1669943605.5945244
1,28,0,4,25,True,137,9,130,2434,12.17,1669943605.5945244
0,29,0,4,9,False,82,12,193,3265,16.325,1669943605.6452055
1,29,0,4,25,True,82,12,90,3162,15.81,1669943605.6452055
0,30,0,4,9,False,9,9,130,2434,12.17,1669943605.6932847
1,30,0,4,25,True,8,9,77,2381,11.905,1669943605.6940818
0,31,0,4,9,False,136,12,6,3078,15.39,1669943605.7715385
1,31,0,4,25,True,136,11,211,3027,15.135,1669943605.7715385
0,32,0,4,9,False,99,12,158,3230,16.15,1669943605.8632076
1,32,0,4,25,True,99,12,83,3155,15.775,1669943605.8632076
0,33,0,4,9,False,135,14,74,3658,18.29,1669943605.925295
1,33,0,4,25,True,135,13,226,3554,17.77,1669943605.925295
0,34,0,4,9,False,223,0,16,16,0.08,1669943605.987542
1,34,0,4,25,True,223,15,64,3904,19.52,1669943605.988045
0,35,0,4,9,False,7,9,123,2427,12.135,1669943606.0482426
1,35,0,4,25,True,7,9,97,2401,12.005,1669943606.0484672
0,36,0,4,9,False,208,12,43,3115,15.575,1669943606.0919402
1,36,0,4,25,True,208,11,221,3037,15.185,1669943606.0919402
0,37,0,4,9,False,95,11,197,3013,15.065,1669943606.1734664
1,37,0,4,25,True,95,11,145,2961,14.805,1669943606.1734664
0,38,0,4,9,False,97,11,92,2908,14.54,1669943606.2513473
1,38,0,4,25,True,97,11,40,2856,14.28,1669943606.252055
0,39,0,4,9,False,143,5,139,1419,7.095,1669943606.2959526
1,39,0,4,25,True,143,5,63,1343,6.715,1669943606.2961955
0,40,0,4,9,False,234,11,1,2817,14.085,1669943606.3461642
1,40,0,4,25,True,234,10,206,2766,13.83,1669943606.3461642
0,41,0,4,9,False,137,3,180,948,4.74,1669943606.402411
1,41,0,4,25,True,137,3,28,796,3.98,1669943606.4026084
0,42,0,4,9,False,130,8,59,2107,10.535,1669943606.4344704
1,42,0,4,25,True,130,7,224,2016,10.08,1669943606.4344704
0,43,0,4,9,False,213,9,111,2415,12.075,1669943606.5047808
1,43,0,4,25,True,213,9,59,2363,11.815,1669943606.5047808
0,44,0,4,9,False,132,13,84,3412,17.06,1669943606.5615168
1,44,0,4,25,True,132,13,25,3353,16.765,1669943606.5620182
0,45,0,4,9,False,184,2,43,555,2.775,1669943606.6047294
1,45,0,4,25,True,184,2,17,529,2.645,1669943606.6047294
0,46,0,4,9,False,3,8,223,2271,11.355,1669943606.6514056
1,46,0,4,25,True,3,8,198,2246,11.23,1669943606.6516526
0,47,0,4,9,False,82,10,41,2601,13.005,1669943606.717592
1,47,0,4,25,True,82,9,245,2549,12.745,1669943606.717592
0,48,0,4,9,False,216,5,38,1318,6.59,1669943606.778181
1,48,0,4,25,True,216,4,138,1162,5.81,1669943606.7785242
0,49,0,4,9,False,214,6,233,1769,8.845,1669943606.82135
1,49,0,4,25,True,214,6,162,1698,8.49,1669943606.82135
0,50,0,4,9,False,116,14,161,3745,18.725,1669943606.8691168
1,50,0,4,25,True,116,14,58,3642,18.21,1669943606.8693197
0,51,0,4,9,False,165,9,46,2350,11.75,1669943606.9024427
1,51,0,4,25,True,165,8,173,2221,11.105,1669943606.9030218
0,52,0,4,9,False,1,8,196,2244,11.22,1669943606.950505
1,52,0,4,25,True,1,8,170,2218,11.09,1669943606.9515057
0,53,0,4,9,False,129,9,82,2386,11.93,1669943607.02943
1,53,0,4,25,True,129,9,56,2360,11.8,1669943607.0299332
0,54,0,4,9,False,0,10,138,2698,13.49,1669943607.0912516
1,54,0,4,25,True,0,10,91,2651,13.255,1669943607.0912516
0,55,0,4,9,False,41,9,77,2381,11.905,1669943607.151474
1,55,0,4,25,True,41,8,233,2281,11.405,1669943607.1521077
0,56,0,4,9,False,143,10,40,2600,13.0,1669943607.1998405
1,56,0,4,25,True,143,9,246,2550,12.75,1669943607.1998405
0,57,0,4,9,False,0,14,19,3603,18.015,1669943607.2568452
1,57,0,4,25,True,255,13,171,3499,17.495,1669943607.2578454
0,58,0,4,9,False,110,12,217,3289,16.445,1669943607.337816
1,58,0,4,25,True,110,12,166,3238,16.19,1669943607.3380623
0,59,0,4,9,False,23,10,86,2646,13.23,1669943607.3878958
1,59,0,4,25,True,23,9,238,2542,12.71,1669943607.3888533
0,60,0,4,9,False,255,8,127,2175,10.875,1669943607.4277663
1,60,0,4,25,True,255,8,102,2150,10.75,1669943607.4277663
0,61,0,4,9,False,126,11,110,2926,14.63,1669943607.478026
1,61,0,4,25,True,126,11,58,2874,14.37,1669943607.4790275
0,62,0,4,9,False,180,9,26,2330,11.65,1669943607.5215044
1,62,0,4,25,True,179,8,195,2243,11.215,1669943607.5225015
0,63,0,4,9,False,90,13,79,3407,17.035,1669943607.569338
1,63,0,4,25,True,90,13,1,3329,16.645,1669943607.569338
0,64,0,4,9,False,125,0,182,182,0.91,1669943607.6174533
1,64,0,4,25,True,125,0,30,30,0.15,1669943607.6176836
0,65,0,4,9,False,104,9,150,2454,12.27,1669943607.665108
1,65,0,4,25,True,104,9,18,2322,11.61,1669943607.665108
0,66,0,4,9,False,253,8,60,2108,10.54,1669943607.7158248
1,66,0,4,25,True,253,8,35,2083,10.415,1669943607.7168806
2,66,0,4,9,False,82,1,240,496,2.48,1669943607.7170975
3,66,0,4,25,True,82,1,214,470,2.35,1669943607.7173066
0,67,0,4,9,False,237,4,18,1042,5.21,1669943607.7582057
1,67,0,4,25,True,237,3,219,987,4.935,1669943607.75924
0,68,0,4,9,False,25,3,22,790,3.95,1669943607.8081443
1,68,0,4,25,True,25,2,121,633,3.165,1669943607.808221
0,69,0,4,9,False,30,10,216,2776,13.88,1669943607.851903
1,69,0,4,25,True,30,10,140,2700,13.5,1669943607.852161
0,70,0,4,9,False,24,7,36,1828,9.14,1669943607.901962
1,70,0,4,25,True,24,6,239,1775,8.875,1669943607.9025886
0,71,0,4,9,False,123,9,92,2396,11.98,1669943607.9477174
1,71,0,4,25,True,123,9,66,2370,11.85,1669943607.948581
0,72,0,4,9,False,187,10,149,2709,13.545,1669943608.0414796
1,72,0,4,25,True,187,10,97,2657,13.285,1669943608.0416832
0,73,0,4,9,False,239,11,57,2873,14.365,1669943608.1141548
1,73,0,4,25,True,239,11,6,2822,14.11,1669943608.1141548
0,74,0,4,9,False,250,0,152,152,0.76,1669943608.1637022
1,74,0,4,25,True,250,0,49,49,0.245,1669943608.163987
0,75,0,4,9,False,47,10,17,2577,12.885,1669943608.2121992
1,75,0,4,25,True,47,9,185,2489,12.445,1669943608.2124116
0,76,0,4,9,False,252,11,35,2851,14.255,1669943608.2544806
1,76,0,4,25,True,252,10,221,2781,13.905,1669943608.2544806
0,77,0,4,9,False,21,8,110,2158,10.79,1669943608.307241
1,77,0,4,25,True,21,8,8,2056,10.28,1669943608.307241
0,78,0,4,9,False,141,12,191,3263,16.315,1669943608.3469267
1,78,0,4,25,True,141,12,114,3186,15.93,1669943608.3471663
0,79,0,4,9,False,121,9,111,2415,12.075,1669943608.3971689
1,79,0,4,25,True,121,9,59,2363,11.815,1669943608.3977199
0,80,0,4,9,False,110,4,188,1212,6.06,1669943608.4593632
1,80,0,4,25,True,110,4,136,1160,5.8,1669943608.4593632
0,81,0,4,9,False,248,10,205,2765,13.825,1669943608.5030158
1,81,0,4,25,True,248,10,153,2713,13.565,1669943608.503266
0,82,0,4,9,False,120,9,248,2552,12.76,1669943608.5521703
1,82,0,4,25,True,120,9,195,2499,12.495,1669943608.5523815
0,83,0,4,9,False,96,9,105,2409,12.045,1669943608.5997536
1,83,0,4,25,True,96,9,1,2305,11.525,1669943608.6008053
0,84,0,4,9,False,247,9,181,2485,12.425,1669943608.6456902
1,84,0,4,25,True,247,9,129,2433,12.165,1669943608.6461427
0,85,0,4,9,False,119,8,208,2256,11.28,1669943608.7261832
1,85,0,4,25,True,119,8,183,2231,11.155,1669943608.7261832
0,86,0,4,9,False,247,8,205,2253,11.265,1669943608.8032146
1,86,0,4,25,True,246,8,179,2227,11.135,1669943608.8037567
2,86,0,4,9,False,148,1,88,344,1.72,1669943608.8040712
3,86,0,4,25,True,148,1,62,318,1.59,1669943608.8045223
0,87,0,4,9,False,118,12,115,3187,15.935,1669943608.8633056
1,87,0,4,25,True,118,12,38,3110,15.55,1669943608.8633056
0,88,0,4,9,False,98,1,22,278,1.39,1669943608.9203577
1,88,0,4,25,True,98,0,252,252,1.26,1669943608.9203577
0,89,0,4,9,False,246,8,0,2048,10.24,1669943608.970204
1,89,0,4,25,True,246,7,230,2022,10.11,1669943608.970204
0,90,0,4,9,False,117,9,227,2531,12.655,1669943609.0129015
1,90,0,4,25,True,117,9,176,2480,12.4,1669943609.0131469
0,91,0,4,9,False,118,12,164,3236,16.18,1669943609.1102684
1,91,0,4,25,True,118,12,85,3157,15.785,1669943609.110492
0,92,0,4,9,False,205,0,210,210,1.05,1669943609.1386778
1,92,0,4,25,True,205,0,28,28,0.14,1669943609.1389203
0,93,0,4,9,False,116,9,52,2356,11.78,1669943609.1897426
1,93,0,4,25,True,116,9,26,2330,11.65,1669943609.1900375
0,94,0,4,9,False,244,13,76,3404,17.02,1669943609.2486348
1,94,0,4,25,True,244,12,255,3327,16.635,1669943609.2498665
0,95,0,4,9,False,227,8,165,2213,11.065,1669943609.3107657
1,95,0,4,25,True,227,8,63,2111,10.555,1669943609.3111484
0,96,0,4,9,False,115,9,101,2405,12.025,1669943609.3576965
1,96,0,4,25,True,115,9,49,2353,11.765,1669943609.3586977
0,97,0,4,9,False,216,11,94,2910,14.55,1669943609.4094167
1,97,0,4,25,True,216,11,68,2884,14.42,1669943609.4099605
0,98,0,4,9,False,233,5,14,1294,6.47,1669943609.4717495
1,98,0,4,25,True,232,4,106,1130,5.65,1669943609.4717495
0,99,0,4,9,False,151,15,165,4005,20.025,1669943609.4954119
1,99,0,4,25,True,151,15,70,3910,19.55,1669943609.4954119
0,100,0,4,9,False,110,1,203,459,2.295,1669943609.544108
1,100,0,4,25,True,110,1,177,433,2.165,1669943609.544108
0,101,0,4,9,False,15,13,148,3476,17.38,1669943609.590202
1,101,0,4,25,True,15,13,71,3399,16.995,1669943609.5904117
0,102,0,4,9,False,114,8,236,2284,11.42,1669943609.6362724
1,102,0,4,25,True,114,8,210,2258,11.29,1669943609.6362724
0,103,0,4,9,False,102,5,55,1335,6.675,1669943609.684205
1,103,0,4,25,True,102,4,235,1259,6.295,1669943609.6844096
0,104,0,4,9,False,241,9,219,2523,12.615,1669943609.7154257
1,104,0,4,25,True,241,9,144,2448,12.24,1669943609.7154257
0,105,0,4,9,False,40,5,191,1471,7.355,1669943609.764397
1,105,0,4,25,True,40,5,113,1393,6.965,1669943609.764397
0,106,0,4,9,False,113,10,97,2657,13.285,1669943609.8083904
1,106,0,4,25,True,113,10,46,2606,13.03,1669943609.8086615
0,107,0,4,9,False,24,5,77,1357,6.785,1669943609.8591838
1,107,0,4,25,True,24,5,0,1280,6.4,1669943609.8596854
0,108,0,4,9,False,240,10,237,2797,13.985,1669943609.9161513
1,108,0,4,25,True,240,10,184,2744,13.72,1669943609.9164143
0,109,0,4,9,False,142,11,68,2884,14.42,1669943609.9630044
1,109,0,4,25,True,142,11,18,2834,14.17,1669943609.963243
0,110,0,4,9,False,239,8,149,2197,10.985,1669943610.0434496
1,110,0,4,25,True,239,8,122,2170,10.85,1669943610.043955
0,111,0,4,9,False,149,2,197,709,3.545,1669943610.0914235
1,111,0,4,25,True,149,2,172,684,3.42,1669943610.0919244
0,112,0,4,9,False,240,10,195,2755,13.775,1669943610.15354
1,112,0,4,25,True,240,10,143,2703,13.515,1669943610.154044
0,113,0,4,9,False,238,8,158,2206,11.03,1669943610.215471
1,113,0,4,25,True,238,8,132,2180,10.9,1669943610.2164323
0,114,0,4,9,False,110,10,97,2657,13.285,1669943610.2592177
1,114,0,4,25,True,110,10,45,2605,13.025,1669943610.2594817
0,115,0,4,9,False,22,1,145,401,2.005,1669943610.3080459
1,115,0,4,25,True,22,1,119,375,1.875,1669943610.3082485
0,116,0,4,9,False,75,10,194,2754,13.77,1669943610.3520532
1,116,0,4,25,True,75,10,142,2702,13.51,1669943610.3523726
0,117,0,4,9,False,244,9,250,2554,12.77,1669943610.4335563
1,117,0,4,25,True,244,9,198,2502,12.51,1669943610.4337482
0,118,0,4,9,False,218,1,76,332,1.66,1669943610.4914796
1,118,0,4,25,True,218,0,228,228,1.14,1669943610.4917176
0,119,0,4,9,False,238,2,86,598,2.99,1669943610.5372708
1,119,0,4,25,True,238,2,60,572,2.86,1669943610.537535
0,120,0,4,9,False,108,7,245,2037,10.185,1669943610.5856183
1,120,0,4,25,True,108,7,219,2011,10.055,1669943610.5856183
0,121,0,4,9,False,142,1,204,460,2.3,1669943610.6144836
1,121,0,4,25,True,142,1,178,434,2.17,1669943610.6144836
0,122,0,4,9,False,236,10,75,2635,13.175,1669943610.6606202
1,122,0,4,25,True,236,10,23,2583,12.915,1669943610.6608477
0,123,0,4,9,False,153,2,95,607,3.035,1669943610.7110658
1,123,0,4,25,True,153,2,70,582,2.91,1669943610.7115664
0,124,0,4,9,False,107,8,131,2179,10.895,1669943610.7735722
1,124,0,4,25,True,107,8,105,2153,10.765,1669943610.773991
0,125,0,4,9,False,235,13,18,3346,16.73,1669943610.8304338
1,125,0,4,25,True,235,12,197,3269,16.345,1669943610.8306408
0,126,0,4,9,False,106,8,49,2097,10.485,1669943610.8961298
1,126,0,4,25,True,106,8,23,2071,10.355,1669943610.8974795
0,127,0,4,9,False,234,13,195,3523,17.615,1669943610.959126
1,127,0,4,25,True,234,13,119,3447,17.235,1669943610.959126
0,128,0,4,9,False,197,2,114,626,3.13,1669943611.0079556
1,128,0,4,25,True,197,2,88,600,3.0,1669943611.0084348
0,129,0,4,9,False,212,10,102,2662,13.31,1669943611.0531032
1,129,0,4,25,True,212,10,51,2611,13.055,1669943611.0540516
0,130,0,4,9,False,56,7,240,2032,10.16,1669943611.0944886
1,130,0,4,25,True,56,7,137,1929,9.645,1669943611.0944886
0,131,0,4,9,False,201,2,199,711,3.555,1669943611.1414816
1,131,0,4,25,True,201,2,42,554,2.77,1669943611.141786
0,132,0,4,9,False,186,4,240,1264,6.32,1669943611.194047
1,132,0,4,25,True,186,4,60,1084,5.42,1669943611.1944566
0,133,0,4,9,False,89,6,83,1619,8.095,1669943611.2393522
1,133,0,4,25,True,89,6,5,1541,7.705,1669943611.2395601
0,134,0,4,9,False,232,9,170,2474,12.37,1669943611.282154
1,134,0,4,25,True,232,9,144,2448,12.24,1669943611.2823658
0,135,0,4,9,False,104,9,151,2455,12.275,1669943611.3474307
1,135,0,4,25,True,104,9,99,2403,12.015,1669943611.3478985
0,136,0,4,9,False,184,2,55,567,2.835,1669943611.3958807
1,136,0,4,25,True,184,2,29,541,2.705,1669943611.3958807
0,137,0,4,9,False,191,15,98,3938,19.69,1669943611.4575753
1,137,0,4,25,True,191,14,250,3834,19.17,1669943611.4585376
0,138,0,4,9,False,211,6,153,1689,8.445,1669943611.5192835
1,138,0,4,25,True,211,5,176,1456,7.28,1669943611.5192835
0,139,0,4,9,False,49,3,56,824,4.12,1669943611.5605295
1,139,0,4,25,True,49,3,6,774,3.87,1669943611.56078
0,140,0,4,9,False,160,11,91,2907,14.535,1669943611.608124
1,140,0,4,25,True,160,11,40,2856,14.28,1669943611.608124
0,141,0,4,9,False,102,7,191,1983,9.915,1669943611.659261
1,141,0,4,25,True,102,7,165,1957,9.785,1669943611.6600316
0,142,0,4,9,False,86,6,23,1559,7.795,1669943611.700284
1,142,0,4,25,True,86,5,193,1473,7.365,1669943611.7005174
0,143,0,4,9,False,144,13,17,3345,16.725,1669943611.748235
1,143,0,4,25,True,144,12,196,3268,16.34,1669943611.748235
0,144,0,4,9,False,141,13,228,3556,17.78,1669943611.8295028
1,144,0,4,25,True,141,13,126,3454,17.27,1669943611.8300173
0,145,0,4,9,False,73,2,231,743,3.715,1669943611.8911176
1,145,0,4,25,True,73,2,76,588,2.94,1669943611.8911176
0,146,0,4,9,False,193,3,89,857,4.285,1669943611.9393237
1,146,0,4,25,True,193,3,38,806,4.03,1669943611.9398243
0,147,0,4,9,False,100,7,249,2041,10.205,1669943611.983893
1,147,0,4,25,True,100,7,223,2015,10.075,1669943611.983893
0,148,0,4,9,False,228,11,69,2885,14.425,1669943612.0338547
1,148,0,4,25,True,228,10,248,2808,14.04,1669943612.034025
0,149,0,4,9,False,31,15,35,3875,19.375,1669943612.0911968
1,149,0,4,25,True,31,14,110,3694,18.47,1669943612.0914223
0,150,0,4,9,False,62,14,42,3626,18.13,1669943612.1396875
1,150,0,4,25,True,62,13,172,3500,17.5,1669943612.1409068
0,151,0,4,9,False,227,10,66,2626,13.13,1669943612.189776
1,151,0,4,25,True,227,10,44,2604,13.02,1669943612.189776
0,152,0,4,9,False,66,2,3,515,2.575,1669943612.251107
1,152,0,4,25,True,66,1,238,494,2.47,1669943612.251107
0,153,0,4,9,False,213,10,221,2781,13.905,1669943612.278174
1,153,0,4,25,True,213,10,170,2730,13.65,1669943612.2783844
0,154,0,4,9,False,98,6,96,1632,8.16,1669943612.3082995
1,154,0,4,25,True,98,6,20,1556,7.78,1669943612.3084905
0,155,0,4,9,False,255,14,212,3796,18.98,1669943612.3587658
1,155,0,4,25,True,255,14,108,3692,18.46,1669943612.3591087
0,156,0,4,9,False,67,8,81,2129,10.645,1669943612.4098604
1,156,0,4,25,True,67,7,234,2026,10.13,1669943612.4103777
0,157,0,4,9,False,173,2,3,515,2.575,1669943612.4710689
1,157,0,4,25,True,173,1,150,406,2.03,1669943612.4710689
0,158,0,4,9,False,80,9,125,2429,12.145,1669943612.529991
1,158,0,4,25,True,79,8,172,2220,11.1,1669943612.5302675
0,159,0,4,9,False,96,1,91,347,1.735,1669943612.573793
1,159,0,4,25,True,96,0,223,223,1.115,1669943612.573793
0,160,0,4,9,False,224,9,37,2341,11.705,1669943612.6697578
1,160,0,4,25,True,224,9,12,2316,11.58,1669943612.6707504
0,161,0,4,9,False,49,11,110,2926,14.63,1669943612.751194
1,161,0,4,25,True,49,11,59,2875,14.375,1669943612.7514942
0,162,0,4,9,False,223,9,165,2469,12.345,1669943612.8132365
1,162,0,4,25,True,223,9,113,2417,12.085,1669943612.8132365
0,163,0,4,9,False,146,13,205,3533,17.665,1669943612.8871732
1,163,0,4,25,True,146,13,127,3455,17.275,1669943612.887424
0,164,0,4,9,False,168,3,195,963,4.815,1669943612.9479635
1,164,0,4,25,True,168,3,143,911,4.555,1669943612.948182
0,165,0,4,9,False,222,8,43,2091,10.455,1669943612.9943717
1,165,0,4,25,True,222,8,18,2066,10.33,1669943612.9943717
0,166,0,4,9,False,94,11,159,2975,14.875,1669943613.062015
1,166,0,4,25,True,94,11,109,2925,14.625,1669943613.062246
0,167,0,4,9,False,82,9,225,2529,12.645,1669943613.141475
1,167,0,4,25,True,82,9,173,2477,12.385,1669943613.1424687
0,168,0,4,9,False,156,2,83,595,2.975,1669943613.1993718
1,168,0,4,25,True,156,1,183,439,2.195,1669943613.1996696
0,169,0,4,9,False,125,11,151,2967,14.835,1669943613.2958252
1,169,0,4,25,True,125,11,73,2889,14.445,1669943613.2966971
0,170,0,4,9,False,92,9,127,2431,12.155,1669943613.3732111
1,170,0,4,25,True,92,9,101,2405,12.025,1669943613.374384
0,171,0,4,9,False,106,9,142,2446,12.23,1669943613.4346206
1,171,0,4,25,True,105,9,90,2394,11.97,1669943613.4356158
0,172,0,4,9,False,91,11,46,2862,14.31,1669943613.5115743
1,172,0,4,25,True,91,10,249,2809,14.045,1669943613.5115743
0,173,0,4,9,False,102,1,229,485,2.425,1669943613.559644
1,173,0,4,25,True,102,1,205,461,2.305,1669943613.5600185
0,174,0,4,9,False,118,15,9,3849,19.245,1669943613.6012392
1,174,0,4,25,True,118,14,170,3754,18.77,1669943613.6024072
0,175,0,4,9,False,39,2,31,543,2.715,1669943613.648062
1,175,0,4,25,True,38,2,5,517,2.585,1669943613.6483898
0,176,0,4,9,False,90,8,180,2228,11.14,1669943613.698766
1,176,0,4,25,True,90,8,153,2201,11.005,1669943613.6992738
0,177,0,4,9,False,100,12,242,3314,16.57,1669943613.7586002
1,177,0,4,25,True,100,12,165,3237,16.185,1669943613.7586002
0,178,0,4,9,False,128,2,176,688,3.44,1669943613.802361
1,178,0,4,25,True,128,2,123,635,3.175,1669943613.8025937
0,179,0,4,9,False,100,0,178,178,0.89,1669943613.8541057
1,179,0,4,25,True,100,0,55,55,0.275,1669943613.8541057
0,180,0,4,9,False,40,10,114,2674,13.37,1669943613.8934321
1,180,0,4,25,True,40,10,63,2623,13.115,1669943613.8934321
0,181,0,4,9,False,113,6,45,1581,7.905,1669943613.9444585
1,181,0,4,25,True,113,5,224,1504,7.52,1669943613.9444585
0,182,0,4,9,False,26,13,91,3419,17.095,1669943613.9922154
1,182,0,4,25,True,26,13,15,3343,16.715,1669943613.9932125
0,183,0,4,9,False,216,13,134,3462,17.31,1669943614.0400066
1,183,0,4,25,True,216,13,84,3412,17.06,1669943614.0402138
0,184,0,4,9,False,236,0,142,142,0.71,1669943614.0826468
1,184,0,4,25,True,236,0,116,116,0.58,1669943614.0829031
0,185,0,4,9,False,88,10,119,2679,13.395,1669943614.1331468
1,185,0,4,25,True,87,10,68,2628,13.14,1669943614.1336498
0,186,0,4,9,False,239,6,210,1746,8.73,1669943614.1959455
1,186,0,4,25,True,239,6,132,1668,8.34,1669943614.1959455
0,187,0,4,9,False,195,4,106,1130,5.65,1669943614.2530832
1,187,0,4,25,True,195,3,182,950,4.75,1669943614.253347
0,188,0,4,9,False,87,9,21,2325,11.625,1669943614.2980325
1,188,0,4,25,True,87,8,251,2299,11.495,1669943614.2980325
0,189,0,4,9,False,231,1,174,430,2.15,1669943614.3451393
1,189,0,4,25,True,231,1,150,406,2.03,1669943614.3451393
0,190,0,4,9,False,214,8,103,2151,10.755,1669943614.395007
1,190,0,4,25,True,214,8,78,2126,10.63,1669943614.395007
0,191,0,4,9,False,86,10,157,2717,13.585,1669943614.4377291
1,191,0,4,25,True,86,10,106,2666,13.33,1669943614.437955
0,192,0,4,9,False,26,3,44,812,4.06,1669943614.4851282
1,192,0,4,25,True,26,3,18,786,3.93,1669943614.486303
0,193,0,4,9,False,213,8,160,2208,11.04,1669943614.5343812
1,193,0,4,25,True,213,8,134,2182,10.91,1669943614.5353856
0,194,0,4,9,False,85,11,217,3033,15.165,1669943614.5955744
1,194,0,4,25,True,85,11,140,2956,14.78,1669943614.5955744
0,195,0,4,9,False,76,3,145,913,4.565,1669943614.6405208
1,195,0,4,25,True,76,3,93,861,4.305,1669943614.6405208
0,196,0,4,9,False,31,13,180,3508,17.54,1669943614.6913915
1,196,0,4,25,True,31,13,102,3430,17.15,1669943614.6924012
0,197,0,4,9,False,84,10,187,2747,13.735,1669943614.734425
1,197,0,4,25,True,84,10,109,2669,13.345,1669943614.734425
0,198,0,4,9,False,90,4,1,1025,5.125,1669943614.7821157
1,198,0,4,25,True,90,3,205,973,4.865,1669943614.7821157
0,199,0,4,9,False,211,10,48,2608,13.04,1669943614.8270144
1,199,0,4,25,True,211,10,21,2581,12.905,1669943614.8270144
0,200,0,4,9,False,83,11,185,3001,15.005,1669943614.8918982
1,200,0,4,25,True,83,11,107,2923,14.615,1669943614.8921897
0,201,0,4,9,False,226,10,211,2771,13.855,1669943615.0038738
1,201,0,4,25,True,226,10,144,2704,13.52,1669943615.0038738
0,202,0,4,9,False,238,12,129,3201,16.005,1669943615.080855
1,202,0,4,25,True,238,12,53,3125,15.625,1669943615.080855
0,203,0,4,9,False,210,8,47,2095,10.475,1669943615.1591244
