dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,7,False,255,10,161,2721,13.605,1669936147.6365402
1,43,0,4,18,True,255,10,130,2690,13.45,1669936147.6365402
0,44,0,4,7,False,126,9,244,2548,12.74,1669936147.715329
1,44,0,4,18,True,126,9,212,2516,12.58,1669936147.715329
0,45,0,4,7,False,254,10,39,2599,12.995,1669936147.7764752
1,45,0,4,18,True,254,10,6,2566,12.83,1669936147.7764752
0,46,0,4,7,False,126,10,92,2652,13.26,1669936147.8705878
1,46,0,4,18,True,125,10,60,2620,13.1,1669936147.8717315
0,47,0,4,7,False,253,10,162,2722,13.61,1669936147.9475172
1,47,0,4,18,True,253,10,130,2690,13.45,1669936147.9478502
0,48,0,4,7,False,125,10,111,2671,13.355,1669936148.024867
1,48,0,4,18,True,125,10,80,2640,13.2,1669936148.0258646
0,49,0,4,7,False,252,10,2,2562,12.81,1669936148.0886965
1,49,0,4,18,True,252,9,226,2530,12.65,1669936148.0886965
0,50,0,4,7,False,124,10,24,2584,12.92,1669936148.1834426
1,50,0,4,18,True,124,9,248,2552,12.76,1669936148.1834426
0,51,0,4,7,False,251,10,85,2645,13.225,1669936148.2442791
1,51,0,4,18,True,251,10,52,2612,13.06,1669936148.2442791
0,52,0,4,7,False,123,9,228,2532,12.66,1669936148.308108
1,52,0,4,18,True,123,9,195,2499,12.495,1669936148.308108
0,53,0,4,7,False,250,9,245,2549,12.745,1669936148.4008598
1,53,0,4,18,True,250,9,213,2517,12.585,1669936148.4008598
0,54,0,4,7,False,122,10,7,2567,12.835,1669936148.4626944
1,54,0,4,18,True,122,9,231,2535,12.675,1669936148.4626944
0,55,0,4,7,False,249,10,20,2580,12.9,1669936148.556443
1,55,0,4,18,True,249,9,244,2548,12.74,1669936148.556443
0,56,0,4,7,False,121,10,161,2721,13.605,1669936148.635232
1,56,0,4,18,True,121,10,129,2689,13.445,1669936148.635232
0,57,0,4,7,False,249,10,136,2696,13.48,1669936148.6980636
1,57,0,4,18,True,249,10,104,2664,13.32,1669936148.6980636
0,58,0,4,7,False,120,10,42,2602,13.01,1669936148.7928102
1,58,0,4,18,True,120,10,10,2570,12.85,1669936148.7928102
0,59,0,4,7,False,248,9,244,2548,12.74,1669936148.8730483
1,59,0,4,18,True,248,9,212,2516,12.58,1669936148.8740516
0,60,0,4,7,False,119,10,90,2650,13.25,1669936148.952381
1,60,0,4,18,True,119,10,57,2617,13.085,1669936148.952381
0,61,0,4,7,False,247,10,82,2642,13.21,1669936149.028101
1,61,0,4,18,True,247,10,50,2610,13.05,1669936149.0290616
0,62,0,4,7,False,118,10,102,2662,13.31,1669936149.1037896
1,62,0,4,18,True,118,10,70,2630,13.15,1669936149.1037896
0,63,0,4,7,False,246,10,117,2677,13.385,1669936149.164518
1,63,0,4,18,True,246,10,85,2645,13.225,1669936149.164518
0,64,0,4,7,False,117,10,91,2651,13.255,1669936149.2444754
1,64,0,4,18,True,117,10,59,2619,13.095,1669936149.2454734
0,65,0,4,7,False,245,10,94,2654,13.27,1669936149.3222246
1,65,0,4,18,True,245,10,62,2622,13.11,1669936149.3222246
0,66,0,4,7,False,117,10,48,2608,13.04,1669936149.4025583
1,66,0,4,18,True,116,10,16,2576,12.88,1669936149.4025583
0,67,0,4,7,False,244,10,51,2611,13.055,1669936149.483342
1,67,0,4,18,True,244,10,19,2579,12.895,1669936149.483342
0,68,0,4,7,False,116,10,49,2609,13.045,1669936149.5778437
1,68,0,4,18,True,116,10,17,2577,12.885,1669936149.5778437
0,69,0,4,7,False,243,10,38,2598,12.99,1669936149.6416738
1,69,0,4,18,True,243,10,6,2566,12.83,1669936149.6416738
0,70,0,4,7,False,115,10,130,2690,13.45,1669936149.7198205
1,70,0,4,18,True,115,10,98,2658,13.29,1669936149.7198205
0,71,0,4,7,False,242,10,51,2611,13.055,1669936149.782652
1,71,0,4,18,True,242,10,18,2578,12.89,1669936149.782652
0,72,0,4,7,False,114,9,217,2521,12.605,1669936149.8584478
1,72,0,4,18,True,114,9,185,2489,12.445,1669936149.8584478
0,73,0,4,7,False,241,9,249,2553,12.765,1669936149.9533663
1,73,0,4,18,True,241,9,217,2521,12.605,1669936149.9533663
0,74,0,4,7,False,113,10,62,2622,13.11,1669936150.0311582
1,74,0,4,18,True,113,10,29,2589,12.945,1669936150.0311582
0,75,0,4,7,False,240,10,87,2647,13.235,1669936150.0950508
1,75,0,4,18,True,240,10,55,2615,13.075,1669936150.0950508
0,76,0,4,7,False,112,10,106,2666,13.33,1669936150.1897988
1,76,0,4,18,True,112,10,74,2634,13.17,1669936150.1897988
0,77,0,4,7,False,240,10,50,2610,13.05,1669936150.2506337
1,77,0,4,18,True,240,10,18,2578,12.89,1669936150.2506337
0,78,0,4,7,False,111,10,85,2645,13.225,1669936150.3443828
1,78,0,4,18,True,111,10,53,2613,13.065,1669936150.3443828
0,79,0,4,7,False,239,10,63,2623,13.115,1669936150.408212
1,79,0,4,18,True,239,10,30,2590,12.95,1669936150.408212
0,80,0,4,7,False,110,10,66,2626,13.13,1669936150.4860353
1,80,0,4,18,True,110,10,34,2594,12.97,1669936150.4860353
0,81,0,4,7,False,238,10,202,2762,13.81,1669936150.5667882
1,81,0,4,18,True,238,10,170,2730,13.65,1669936150.5667882
0,82,0,4,7,False,109,10,24,2584,12.92,1669936150.6286218
1,82,0,4,18,True,109,9,247,2551,12.755,1669936150.6286218
0,83,0,4,7,False,237,10,38,2598,12.99,1669936150.7225482
1,83,0,4,18,True,237,10,5,2565,12.825,1669936150.7235715
0,84,0,4,7,False,108,10,80,2640,13.2,1669936150.7864685
1,84,0,4,18,True,108,10,48,2608,13.04,1669936150.7874472
0,85,0,4,7,False,236,10,11,2571,12.855,1669936150.8812048
1,85,0,4,18,True,236,9,235,2539,12.695,1669936150.8812048
0,86,0,4,7,False,108,10,13,2573,12.865,1669936150.9451485
1,86,0,4,18,True,107,9,236,2540,12.7,1669936150.9451485
0,87,0,4,7,False,235,10,110,2670,13.35,1669936151.0224218
1,87,0,4,18,True,235,10,78,2638,13.19,1669936151.0234199
0,88,0,4,7,False,107,10,150,2710,13.55,1669936151.101123
1,88,0,4,18,True,107,10,118,2678,13.39,1669936151.101123
0,89,0,4,7,False,234,10,143,2703,13.515,1669936151.1814458
1,89,0,4,18,True,234,10,111,2671,13.355,1669936151.1814458
0,90,0,4,7,False,106,10,114,2674,13.37,1669936151.2712333
1,90,0,4,18,True,106,10,82,2642,13.21,1669936151.2712333
0,91,0,4,7,False,233,10,31,2591,12.955,1669936151.3507364
1,91,0,4,18,True,233,9,254,2558,12.79,1669936151.351734
0,92,0,4,7,False,105,10,109,2669,13.345,1669936151.4124281
1,92,0,4,18,True,105,10,77,2637,13.185,1669936151.4124281
0,93,0,4,7,False,232,10,66,2626,13.13,1669936151.491217
1,93,0,4,18,True,232,10,34,2594,12.97,1669936151.491217
0,94,0,4,7,False,104,10,73,2633,13.165,1669936151.569034
1,94,0,4,18,True,104,10,41,2601,13.005,1669936151.569034
0,95,0,4,7,False,231,10,15,2575,12.875,1669936151.6479268
1,95,0,4,18,True,231,9,239,2543,12.715,1669936151.6479268
0,96,0,4,7,False,103,10,45,2605,13.025,1669936151.7275
1,96,0,4,18,True,103,10,13,2573,12.865,1669936151.7277257
0,97,0,4,7,False,231,10,114,2674,13.37,1669936151.804823
1,97,0,4,18,True,230,10,82,2642,13.21,1669936151.804823
0,98,0,4,7,False,102,10,119,2679,13.395,1669936151.86709
1,98,0,4,18,True,102,10,87,2647,13.235,1669936151.8672483
0,99,0,4,7,False,230,10,160,2720,13.6,1669936151.9614058
1,99,0,4,18,True,230,10,128,2688,13.44,1669936151.9614058
0,100,0,4,7,False,101,10,71,2631,13.155,1669936152.0383563
1,100,0,4,18,True,101,10,39,2599,12.995,1669936152.039354
0,101,0,4,7,False,229,10,71,2631,13.155,1669936152.101797
1,101,0,4,18,True,229,10,39,2599,12.995,1669936152.101797
0,102,0,4,7,False,100,10,57,2617,13.085,1669936152.1826174
1,102,0,4,18,True,100,10,25,2585,12.925,1669936152.1826174
0,103,0,4,7,False,228,10,75,2635,13.175,1669936152.260392
1,103,0,4,18,True,228,10,43,2603,13.015,1669936152.260392
0,104,0,4,7,False,99,10,104,2664,13.32,1669936152.340281
1,104,0,4,18,True,99,10,72,2632,13.16,1669936152.340281
0,105,0,4,7,False,227,10,69,2629,13.145,1669936152.4340599
1,105,0,4,18,True,227,10,37,2597,12.985,1669936152.4350715
0,106,0,4,7,False,99,10,90,2650,13.25,1669936152.4983923
1,106,0,4,18,True,98,10,58,2618,13.09,1669936152.4983923
0,107,0,4,7,False,226,10,113,2673,13.365,1669936152.576379
1,107,0,4,18,True,226,10,80,2640,13.2,1669936152.576379
0,108,0,4,7,False,98,10,170,2730,13.65,1669936152.6707842
1,108,0,4,18,True,98,10,138,2698,13.49,1669936152.6707842
0,109,0,4,7,False,225,9,230,2534,12.67,1669936152.7327917
1,109,0,4,18,True,225,9,198,2502,12.51,1669936152.7327917
0,110,0,4,7,False,97,9,241,2545,12.725,1669936152.7964845
1,110,0,4,18,True,97,9,209,2513,12.565,1669936152.7964845
0,111,0,4,7,False,224,10,22,2582,12.91,1669936152.8910909
1,111,0,4,18,True,224,9,245,2549,12.745,1669936152.8910909
0,112,0,4,7,False,96,10,33,2593,12.965,1669936152.9698405
1,112,0,4,18,True,96,10,1,2561,12.805,1669936152.9698405
0,113,0,4,7,False,223,10,71,2631,13.155,1669936153.0507445
1,113,0,4,18,True,223,10,39,2599,12.995,1669936153.051105
0,114,0,4,7,False,95,10,1,2561,12.805,1669936153.1247203
1,114,0,4,18,True,95,9,225,2529,12.645,1669936153.1257174
0,115,0,4,7,False,222,10,133,2693,13.465,1669936153.1869338
1,115,0,4,18,True,222,10,101,2661,13.305,1669936153.1869338
0,116,0,4,7,False,94,10,103,2663,13.315,1669936153.282792
1,116,0,4,18,True,94,10,71,2631,13.155,1669936153.282792
0,117,0,4,7,False,222,10,113,2673,13.365,1669936153.3466213
1,117,0,4,18,True,221,10,81,2641,13.205,1669936153.3466213
0,118,0,4,7,False,93,10,24,2584,12.92,1669936153.4244127
1,118,0,4,18,True,93,9,248,2552,12.76,1669936153.4244127
0,119,0,4,7,False,221,10,146,2706,13.53,1669936153.5019689
1,119,0,4,18,True,221,10,113,2673,13.365,1669936153.5019689
0,120,0,4,7,False,92,10,102,2662,13.31,1669936153.5988202
1,120,0,4,18,True,92,10,70,2630,13.15,1669936153.5990856
0,121,0,4,7,False,220,10,81,2641,13.205,1669936153.6785212
1,121,0,4,18,True,220,10,49,2609,13.045,1669936153.6785212
0,122,0,4,7,False,91,10,102,2662,13.31,1669936153.7546072
1,122,0,4,18,True,91,10,70,2630,13.15,1669936153.7546072
0,123,0,4,7,False,219,10,84,2644,13.22,1669936153.8328612
1,123,0,4,18,True,219,10,52,2612,13.06,1669936153.83305
0,124,0,4,7,False,90,10,60,2620,13.1,1669936153.9048622
1,124,0,4,18,True,90,10,28,2588,12.94,1669936153.9048622
0,125,0,4,7,False,218,10,182,2742,13.71,1669936153.9844246
1,125,0,4,18,True,218,10,150,2710,13.55,1669936153.9844246
0,126,0,4,7,False,90,10,34,2594,12.97,1669936154.046291
1,126,0,4,18,True,89,10,1,2561,12.805,1669936154.046291
0,127,0,4,7,False,217,10,70,2630,13.15,1669936154.111086
1,127,0,4,18,True,217,10,37,2597,12.985,1669936154.111086
0,128,0,4,7,False,89,10,99,2659,13.295,1669936154.1899064
1,128,0,4,18,True,89,10,67,2627,13.135,1669936154.1899064
0,129,0,4,7,False,216,10,71,2631,13.155,1669936154.2677858
1,129,0,4,18,True,216,10,39,2599,12.995,1669936154.2677858
0,130,0,4,7,False,88,10,115,2675,13.375,1669936154.3445218
1,130,0,4,18,True,88,10,84,2644,13.22,1669936154.3445218
0,131,0,4,7,False,215,10,108,2668,13.34,1669936154.424262
1,131,0,4,18,True,215,10,74,2634,13.17,1669936154.424262
0,132,0,4,7,False,87,10,30,2590,12.95,1669936154.5024443
1,132,0,4,18,True,87,9,253,2557,12.785,1669936154.5024443
0,133,0,4,7,False,214,10,70,2630,13.15,1669936154.5971906
1,133,0,4,18,True,214,10,38,2598,12.99,1669936154.5971906
0,134,0,4,7,False,86,10,69,2629,13.145,1669936154.6909394
1,134,0,4,18,True,86,10,37,2597,12.985,1669936154.6909394
0,135,0,4,7,False,213,10,112,2672,13.36,1669936154.737814
1,135,0,4,18,True,213,10,80,2640,13.2,1669936154.737814
0,136,0,4,7,False,85,10,108,2668,13.34,1669936154.8160932
1,136,0,4,18,True,85,10,75,2635,13.175,1669936154.8160932
0,137,0,4,7,False,213,10,46,2606,13.03,1669936154.8968766
1,137,0,4,18,True,213,10,14,2574,12.87,1669936154.8968766
0,138,0,4,7,False,84,10,126,2686,13.43,1669936154.974668
1,138,0,4,18,True,84,10,94,2654,13.27,1669936154.974668
0,139,0,4,7,False,212,10,61,2621,13.105,1669936155.0525243
1,139,0,4,18,True,212,10,29,2589,12.945,1669936155.0525243
0,140,0,4,7,False,83,10,103,2663,13.315,1669936155.117362
1,140,0,4,18,True,83,10,71,2631,13.155,1669936155.117362
0,141,0,4,7,False,211,9,252,2556,12.78,1669936155.2110999
1,141,0,4,18,True,211,9,220,2524,12.62,1669936155.2110999
0,142,0,4,7,False,82,10,77,2637,13.185,1669936155.27493
1,142,0,4,18,True,82,10,45,2605,13.025,1669936155.27493
0,143,0,4,7,False,210,10,98,2658,13.29,1669936155.353718
1,143,0,4,18,True,210,10,66,2626,13.13,1669936155.3547158
0,144,0,4,7,False,81,10,14,2574,12.87,1669936155.4345686
1,144,0,4,18,True,81,9,239,2543,12.715,1669936155.4345686
0,145,0,4,7,False,209,10,107,2667,13.335,1669936155.5123596
1,145,0,4,18,True,209,10,74,2634,13.17,1669936155.5123596
0,146,0,4,7,False,81,10,143,2703,13.515,1669936155.5901513
1,146,0,4,18,True,80,10,111,2671,13.355,1669936155.5901513
0,147,0,4,7,False,208,10,80,2640,13.2,1669936155.6709347
1,147,0,4,18,True,208,10,48,2608,13.04,1669936155.6709347
0,148,0,4,7,False,80,10,13,2573,12.865,1669936155.762913
1,148,0,4,18,True,80,9,237,2541,12.705,1669936155.762913
0,149,0,4,7,False,207,10,0,2560,12.8,1669936155.8267438
1,149,0,4,18,True,207,9,223,2527,12.635,1669936155.8267438
0,150,0,4,7,False,79,10,108,2668,13.34,1669936155.8905265
1,150,0,4,18,True,79,10,75,2635,13.175,1669936155.8905265
0,151,0,4,7,False,206,10,36,2596,12.98,1669936155.9846132
1,151,0,4,18,True,206,10,4,2564,12.82,1669936155.9846132
0,152,0,4,7,False,78,10,80,2640,13.2,1669936156.062979
1,152,0,4,18,True,78,10,48,2608,13.04,1669936156.062979
0,153,0,4,7,False,205,10,128,2688,13.44,1669936156.1410232
1,153,0,4,18,True,205,10,96,2656,13.28,1669936156.1410232
0,154,0,4,7,False,77,10,42,2602,13.01,1669936156.2191236
1,154,0,4,18,True,77,10,10,2570,12.85,1669936156.2191236
0,155,0,4,7,False,204,10,116,2676,13.38,1669936156.2802508
1,155,0,4,18,True,204,10,84,2644,13.22,1669936156.2802508
0,156,0,4,7,False,76,10,99,2659,13.295,1669936156.3585267
1,156,0,4,18,True,76,10,66,2626,13.13,1669936156.3585267
0,157,0,4,7,False,204,10,67,2627,13.135,1669936156.4505434
1,157,0,4,18,True,203,10,35,2595,12.975,1669936156.4505434
0,158,0,4,7,False,75,10,27,2587,12.935,1669936156.514372
1,158,0,4,18,True,75,9,251,2555,12.775,1669936156.514372
0,159,0,4,7,False,203,10,67,2627,13.135,1669936156.6091394
1,159,0,4,18,True,203,10,35,2595,12.975,1669936156.6091394
0,160,0,4,7,False,74,9,183,2487,12.435,1669936156.6733081
1,160,0,4,18,True,74,9,151,2455,12.275,1669936156.6733081
0,161,0,4,7,False,202,10,113,2673,13.365,1669936156.7650623
1,161,0,4,18,True,202,10,81,2641,13.205,1669936156.7650623
0,162,0,4,7,False,73,10,112,2672,13.36,1669936156.8428535
1,162,0,4,18,True,73,10,80,2640,13.2,1669936156.8428535
0,163,0,4,7,False,201,10,72,2632,13.16,1669936156.9063704
1,163,0,4,18,True,201,10,40,2600,13.0,1669936156.9063704
0,164,0,4,7,False,72,10,75,2635,13.175,1669936156.9980247
1,164,0,4,18,True,72,10,43,2603,13.015,1669936156.9980247
0,165,0,4,7,False,200,10,55,2615,13.075,1669936157.0768135
1,165,0,4,18,True,200,10,23,2583,12.915,1669936157.0768135
0,166,0,4,7,False,72,10,19,2579,12.895,1669936157.1388376
1,166,0,4,18,True,71,9,243,2547,12.735,1669936157.1398358
0,167,0,4,7,False,199,10,16,2576,12.88,1669936157.2375727
1,167,0,4,18,True,199,9,239,2543,12.715,1669936157.2375727
0,168,0,4,7,False,71,10,108,2668,13.34,1669936157.2983093
1,168,0,4,18,True,71,10,75,2635,13.175,1669936157.2983093
0,169,0,4,7,False,198,10,103,2663,13.315,1669936157.3603923
1,169,0,4,18,True,198,10,71,2631,13.155,1669936157.3603923
0,170,0,4,7,False,70,10,142,2702,13.51,1669936157.4550595
1,170,0,4,18,True,70,10,109,2669,13.345,1669936157.4550595
0,171,0,4,7,False,197,10,101,2661,13.305,1669936157.5160296
1,171,0,4,18,True,197,10,69,2629,13.145,1669936157.5160296
0,172,0,4,7,False,69,10,34,2594,12.97,1669936157.6090527
1,172,0,4,18,True,69,10,2,2562,12.81,1669936157.6090527
0,173,0,4,7,False,196,10,47,2607,13.035,1669936157.6726484
1,173,0,4,18,True,196,10,15,2575,12.875,1669936157.6726484
0,174,0,4,7,False,68,10,133,2693,13.465,1669936157.7504401
1,174,0,4,18,True,68,10,100,2660,13.3,1669936157.7504401
0,175,0,4,7,False,196,10,90,2650,13.25,1669936157.845188
1,175,0,4,18,True,195,10,58,2618,13.09,1669936157.845188
0,176,0,4,7,False,67,10,78,2638,13.19,1669936157.9229796
1,176,0,4,18,True,67,10,46,2606,13.03,1669936157.9229796
0,177,0,4,7,False,195,10,91,2651,13.255,1669936157.9858096
1,177,0,4,18,True,195,10,59,2619,13.095,1669936157.9858096
0,178,0,4,7,False,66,10,79,2639,13.195,1669936158.066594
1,178,0,4,18,True,66,10,47,2607,13.035,1669936158.066594
0,179,0,4,7,False,194,10,58,2618,13.09,1669936158.1443856
1,179,0,4,18,True,194,10,26,2586,12.93,1669936158.1443856
0,180,0,4,7,False,65,10,60,2620,13.1,1669936158.2391317
1,180,0,4,18,True,65,10,27,2587,12.935,1669936158.2391317
0,181,0,4,7,False,193,10,113,2673,13.365,1669936158.3019638
1,181,0,4,18,True,193,10,81,2641,13.205,1669936158.3019638
0,182,0,4,7,False,64,10,74,2634,13.17,1669936158.366789
1,182,0,4,18,True,64,10,41,2601,13.005,1669936158.366789
0,183,0,4,7,False,192,10,113,2673,13.365,1669936158.4465756
1,183,0,4,18,True,192,10,80,2640,13.2,1669936158.4465756
0,184,0,4,7,False,63,10,121,2681,13.405,1669936158.5243678
1,184,0,4,18,True,63,10,89,2649,13.245,1669936158.5243678
0,185,0,4,7,False,191,10,115,2675,13.375,1669936158.6181161
1,185,0,4,18,True,191,10,83,2643,13.215,1669936158.6181161
0,186,0,4,7,False,63,10,91,2651,13.255,1669936158.6979303
1,186,0,4,18,True,62,10,58,2618,13.09,1669936158.6979303
0,187,0,4,7,False,190,10,98,2658,13.29,1669936158.7587392
1,187,0,4,18,True,190,10,66,2626,13.13,1669936158.7587392
0,188,0,4,7,False,62,10,39,2599,12.995,1669936158.8385267
1,188,0,4,18,True,62,10,6,2566,12.83,1669936158.8385267
0,189,0,4,7,False,189,10,120,2680,13.4,1669936158.9183118
1,189,0,4,18,True,189,10,88,2648,13.24,1669936158.9183118
0,190,0,4,7,False,61,10,7,2567,12.835,1669936159.0130582
1,190,0,4,18,True,61,9,231,2535,12.675,1669936159.0130582
0,191,0,4,7,False,188,9,233,2537,12.685,1669936159.0908504
1,191,0,4,18,True,188,9,200,2504,12.52,1669936159.0908504
0,192,0,4,7,False,60,10,103,2663,13.315,1669936159.1686413
1,192,0,4,18,True,60,10,71,2631,13.155,1669936159.1686413
0,193,0,4,7,False,187,10,88,2648,13.24,1669936159.2334688
1,193,0,4,18,True,187,10,56,2616,13.08,1669936159.2334688
0,194,0,4,7,False,59,10,10,2570,12.85,1669936159.2962997
1,194,0,4,18,True,59,9,234,2538,12.69,1669936159.2962997
0,195,0,4,7,False,186,10,161,2721,13.605,1669936159.374092
1,195,0,4,18,True,186,10,129,2689,13.445,1669936159.374092
0,196,0,4,7,False,58,10,139,2699,13.495,1669936159.4538782
1,196,0,4,18,True,58,10,107,2667,13.335,1669936159.4548745
0,197,0,4,7,False,186,10,66,2626,13.13,1669936159.5326674
1,197,0,4,18,True,186,10,34,2594,12.97,1669936159.5326674
0,198,0,4,7,False,57,10,56,2616,13.08,1669936159.6104586
1,198,0,4,18,True,57,10,24,2584,12.92,1669936159.6104586
0,199,0,4,7,False,185,10,61,2621,13.105,1669936159.6901278
1,199,0,4,18,True,185,10,29,2589,12.945,1669936159.6901278
0,200,0,4,7,False,56,10,69,2629,13.145,1669936159.7691164
1,200,0,4,18,True,56,10,37,2597,12.985,1669936159.7691164
0,201,0,4,7,False,184,10,113,2673,13.365,1669936159.8628654
1,201,0,4,18,True,184,10,81,2641,13.205,1669936159.8628654
0,202,0,4,7,False,55,10,96,2656,13.28,1669936159.940592
1,202,0,4,18,True,55,10,64,2624,13.12,1669936159.940592
0,203,0,4,7,False,183,10,97,2657,13.285,1669936160.0044217
1,203,0,4,18,True,183,10,65,2625,13.125,1669936160.005431
0,204,0,4,7,False,54,10,120,2680,13.4,1669936160.0823154
1,204,0,4,18,True,54,10,88,2648,13.24,1669936160.0833135
0,205,0,4,7,False,182,10,32,2592,12.96,1669936160.1611202
