dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,23,False,73,7,200,1992,9.96,1669936635.4877534
1,38,0,4,18,True,73,7,175,1967,9.835,1669936635.4877534
0,39,0,4,23,False,200,8,27,2075,10.375,1669936635.5808756
1,39,0,4,18,True,200,8,2,2050,10.25,1669936635.581098
0,40,0,4,23,False,72,8,44,2092,10.46,1669936635.6581445
1,40,0,4,18,True,72,8,19,2067,10.335,1669936635.6581445
0,41,0,4,23,False,199,8,15,2063,10.315,1669936635.738184
1,41,0,4,18,True,199,7,245,2037,10.185,1669936635.7387204
0,42,0,4,23,False,71,11,173,2989,14.945,1669936635.7997346
1,42,0,4,18,True,71,11,98,2914,14.57,1669936635.8002598
0,43,0,4,23,False,82,0,215,215,1.075,1669936635.8624291
1,43,0,4,18,True,82,0,191,191,0.955,1669936635.8624291
0,44,0,4,23,False,248,9,20,2324,11.62,1669936635.9237041
1,44,0,4,18,True,248,8,206,2254,11.27,1669936635.924661
0,45,0,4,23,False,157,10,141,2701,13.505,1669936635.9717667
1,45,0,4,18,True,157,10,91,2651,13.255,1669936635.9717667
0,46,0,4,23,False,198,7,224,2016,10.08,1669936636.0460498
1,46,0,4,18,True,198,7,198,1990,9.95,1669936636.0463545
0,47,0,4,23,False,69,7,182,1974,9.87,1669936636.1217632
1,47,0,4,18,True,69,7,157,1949,9.745,1669936636.1217632
0,48,0,4,23,False,197,8,71,2119,10.595,1669936636.20475
1,48,0,4,18,True,197,8,46,2094,10.47,1669936636.204957
0,49,0,4,23,False,238,1,121,377,1.885,1669936636.248087
1,49,0,4,18,True,238,1,95,351,1.755,1669936636.2483532
0,50,0,4,23,False,174,8,142,2190,10.95,1669936636.2937722
1,50,0,4,18,True,173,8,93,2141,10.705,1669936636.2947743
0,51,0,4,23,False,224,10,22,2582,12.91,1669936636.3598838
1,51,0,4,18,True,224,9,228,2532,12.66,1669936636.3604214
0,52,0,4,23,False,149,11,102,2918,14.59,1669936636.4376783
1,52,0,4,18,True,149,11,2,2818,14.09,1669936636.4376783
0,53,0,4,23,False,120,2,25,537,2.685,1669936636.484818
1,53,0,4,18,True,120,1,255,511,2.555,1669936636.4850454
0,54,0,4,23,False,167,9,1,2305,11.525,1669936636.5279295
1,54,0,4,18,True,167,8,207,2255,11.275,1669936636.5282762
0,55,0,4,23,False,117,9,62,2366,11.83,1669936636.596297
1,55,0,4,18,True,117,9,12,2316,11.58,1669936636.5968325
0,56,0,4,23,False,194,7,199,1991,9.955,1669936636.671712
1,56,0,4,18,True,194,7,175,1967,9.835,1669936636.671712
0,57,0,4,23,False,66,7,191,1983,9.915,1669936636.7497349
1,57,0,4,18,True,65,7,166,1958,9.79,1669936636.7502618
0,58,0,4,23,False,5,1,177,433,2.165,1669936636.7917743
1,58,0,4,18,True,5,1,152,408,2.04,1669936636.7917743
0,59,0,4,23,False,193,8,13,2061,10.305,1669936636.8392005
1,59,0,4,18,True,193,7,244,2036,10.18,1669936636.8394678
0,60,0,4,23,False,65,9,243,2547,12.735,1669936636.8897536
1,60,0,4,18,True,65,9,192,2496,12.48,1669936636.8902788
0,61,0,4,23,False,192,7,249,2041,10.205,1669936636.9834726
1,61,0,4,18,True,192,7,224,2016,10.08,1669936636.9834726
0,62,0,4,23,False,64,11,70,2886,14.43,1669936637.0316145
1,62,0,4,18,True,64,11,21,2837,14.185,1669936637.0316145
0,63,0,4,23,False,191,10,74,2634,13.17,1669936637.1089041
1,63,0,4,18,True,191,9,255,2559,12.795,1669936637.1102498
0,64,0,4,23,False,140,1,121,377,1.885,1669936637.1715486
1,64,0,4,18,True,139,1,95,351,1.755,1669936637.1725526
0,65,0,4,23,False,63,8,10,2058,10.29,1669936637.231131
1,65,0,4,18,True,63,7,240,2032,10.16,1669936637.231131
0,66,0,4,23,False,116,12,12,3084,15.42,1669936637.274984
1,66,0,4,18,True,116,11,192,3008,15.04,1669936637.2751899
0,67,0,4,23,False,63,1,50,306,1.53,1669936637.322475
1,67,0,4,18,True,62,1,26,282,1.41,1669936637.323473
0,68,0,4,23,False,62,7,200,1992,9.96,1669936637.373806
1,68,0,4,18,True,62,7,187,1979,9.895,1669936637.3743532
0,69,0,4,23,False,190,7,135,1927,9.635,1669936637.4502535
1,69,0,4,18,True,189,7,110,1902,9.51,1669936637.4507873
0,70,0,4,23,False,61,10,30,2590,12.95,1669936637.4971902
1,70,0,4,18,True,61,9,238,2542,12.71,1669936637.4983134
0,71,0,4,23,False,103,2,97,609,3.045,1669936637.5603006
1,71,0,4,18,True,103,2,48,560,2.8,1669936637.5610883
0,72,0,4,23,False,189,7,150,1942,9.71,1669936637.620761
1,72,0,4,18,True,189,7,125,1917,9.585,1669936637.6208813
0,73,0,4,23,False,60,7,243,2035,10.175,1669936637.664027
1,73,0,4,18,True,60,7,218,2010,10.05,1669936637.664126
0,74,0,4,23,False,35,1,56,312,1.56,1669936637.7141986
1,74,0,4,18,True,35,1,10,266,1.33,1669936637.7152455
0,75,0,4,23,False,239,9,82,2386,11.93,1669936637.7563713
1,75,0,4,18,True,239,9,32,2336,11.68,1669936637.756581
0,76,0,4,23,False,59,7,147,1939,9.695,1669936637.8196929
1,76,0,4,18,True,59,7,122,1914,9.57,1669936637.8206937
0,77,0,4,23,False,59,0,44,44,0.22,1669936637.8711247
1,77,0,4,18,True,59,0,51,51,0.255,1669936637.8721602
0,78,0,4,23,False,187,7,250,2042,10.21,1669936637.9336138
1,78,0,4,18,True,187,7,225,2017,10.085,1669936637.9336138
0,79,0,4,23,False,176,8,249,2297,11.485,1669936637.9897108
1,79,0,4,18,True,176,8,165,2213,11.065,1669936637.9897108
0,80,0,4,23,False,186,7,208,2000,10.0,1669936638.052566
1,80,0,4,18,True,186,7,184,1976,9.88,1669936638.052566
0,81,0,4,23,False,210,8,134,2182,10.91,1669936638.134977
1,81,0,4,18,True,210,8,99,2147,10.735,1669936638.1359806
0,82,0,4,23,False,185,9,142,2446,12.23,1669936638.1976516
1,82,0,4,18,True,185,9,93,2397,11.985,1669936638.198129
0,83,0,4,23,False,57,8,29,2077,10.385,1669936638.2868946
1,83,0,4,18,True,57,8,4,2052,10.26,1669936638.2871268
0,84,0,4,23,False,54,1,157,413,2.065,1669936638.3354692
1,84,0,4,18,True,54,1,132,388,1.94,1669936638.3356838
0,85,0,4,23,False,53,10,56,2616,13.08,1669936638.3635113
1,85,0,4,18,True,53,10,7,2567,12.835,1669936638.3635113
0,86,0,4,23,False,56,9,106,2410,12.05,1669936638.4439988
1,86,0,4,18,True,56,9,56,2360,11.8,1669936638.444281
0,87,0,4,23,False,118,4,31,1055,5.275,1669936638.4912736
1,87,0,4,18,True,118,3,213,981,4.905,1669936638.4915338
0,88,0,4,23,False,244,9,158,2462,12.31,1669936638.5416887
1,88,0,4,18,True,244,9,109,2413,12.065,1669936638.5416887
0,89,0,4,23,False,55,7,210,2002,10.01,1669936638.6041625
1,89,0,4,18,True,55,7,186,1978,9.89,1669936638.6050727
0,90,0,4,23,False,168,0,95,95,0.475,1669936638.6496966
1,90,0,4,18,True,168,0,78,78,0.39,1669936638.6496966
0,91,0,4,23,False,138,9,254,2558,12.79,1669936638.7140188
1,91,0,4,18,True,138,9,204,2508,12.54,1669936638.7148108
0,92,0,4,23,False,42,9,126,2430,12.15,1669936638.7383204
1,92,0,4,18,True,42,9,78,2382,11.91,1669936638.738541
0,93,0,4,23,False,181,7,242,2034,10.17,1669936638.8327694
1,93,0,4,18,True,181,7,217,2009,10.045,1669936638.8327694
0,94,0,4,23,False,53,7,193,1985,9.925,1669936638.9155636
1,94,0,4,18,True,53,7,168,1960,9.8,1669936638.9165165
0,95,0,4,23,False,181,8,53,2101,10.505,1669936638.9956157
1,95,0,4,18,True,180,8,28,2076,10.38,1669936638.996139
0,96,0,4,23,False,52,11,119,2935,14.675,1669936639.0581572
1,96,0,4,18,True,52,11,45,2861,14.305,1669936639.0583475
0,97,0,4,23,False,180,9,208,2512,12.56,1669936639.1177185
1,97,0,4,18,True,180,9,134,2438,12.19,1669936639.1177185
0,98,0,4,23,False,51,7,214,2006,10.03,1669936639.228318
1,98,0,4,18,True,51,7,189,1981,9.905,1669936639.2288418
0,99,0,4,23,False,179,9,106,2410,12.05,1669936639.2717607
1,99,0,4,18,True,179,9,56,2360,11.8,1669936639.2717607
0,100,0,4,23,False,114,2,56,568,2.84,1669936639.3499346
1,100,0,4,18,True,114,2,31,543,2.715,1669936639.35035
0,101,0,4,23,False,50,8,6,2054,10.27,1669936639.3976183
1,101,0,4,18,True,50,7,237,2029,10.145,1669936639.3981614
0,102,0,4,23,False,178,8,0,2048,10.24,1669936639.4599233
1,102,0,4,18,True,178,7,231,2023,10.115,1669936639.4603467
0,103,0,4,23,False,49,11,249,3065,15.325,1669936639.5025215
1,103,0,4,18,True,49,11,174,2990,14.95,1669936639.5025215
0,104,0,4,23,False,10,2,224,736,3.68,1669936639.5654776
1,104,0,4,18,True,10,2,173,685,3.425,1669936639.5656216
0,105,0,4,23,False,177,7,214,2006,10.03,1669936639.6154604
1,105,0,4,18,True,177,7,189,1981,9.905,1669936639.6164649
0,106,0,4,23,False,48,7,216,2008,10.04,1669936639.6905248
1,106,0,4,18,True,48,7,191,1983,9.915,1669936639.690969
0,107,0,4,23,False,176,9,71,2375,11.875,1669936639.739752
1,107,0,4,18,True,176,9,21,2325,11.625,1669936639.740275
0,108,0,4,23,False,130,9,210,2514,12.57,1669936639.849947
1,108,0,4,18,True,130,9,159,2463,12.315,1669936639.851132
0,109,0,4,23,False,175,7,203,1995,9.975,1669936639.9282653
1,109,0,4,18,True,175,7,178,1970,9.85,1669936639.9292936
0,110,0,4,23,False,174,13,180,3508,17.54,1669936639.9847066
1,110,0,4,18,True,174,13,81,3409,17.045,1669936639.9849358
0,111,0,4,23,False,170,8,212,2260,11.3,1669936640.0817692
1,111,0,4,18,True,170,8,162,2210,11.05,1669936640.0817692
0,112,0,4,23,False,46,7,236,2028,10.14,1669936640.144276
1,112,0,4,18,True,46,7,211,2003,10.015,1669936640.144276
0,113,0,4,23,False,154,1,129,385,1.925,1669936640.1880803
1,113,0,4,18,True,154,1,104,360,1.8,1669936640.188191
0,114,0,4,23,False,173,7,218,2010,10.05,1669936640.2395842
1,114,0,4,18,True,173,7,193,1985,9.925,1669936640.2395842
0,115,0,4,23,False,193,11,148,2964,14.82,1669936640.2983036
1,115,0,4,18,True,193,11,74,2890,14.45,1669936640.2983036
0,116,0,4,23,False,230,9,23,2327,11.635,1669936640.376641
1,116,0,4,18,True,230,8,230,2278,11.39,1669936640.376961
0,117,0,4,23,False,44,7,253,2045,10.225,1669936640.4574952
1,117,0,4,18,True,44,7,228,2020,10.1,1669936640.4577293
0,118,0,4,23,False,172,10,101,2661,13.305,1669936640.5345514
1,118,0,4,18,True,171,10,49,2609,13.045,1669936640.534785
0,119,0,4,23,False,43,7,213,2005,10.025,1669936640.6135354
1,119,0,4,18,True,43,7,188,1980,9.9,1669936640.6144881
0,120,0,4,23,False,72,11,15,2831,14.155,1669936640.6917696
1,120,0,4,18,True,72,10,218,2778,13.89,1669936640.6917696
0,121,0,4,23,False,42,7,237,2029,10.145,1669936640.76177
1,121,0,4,18,True,42,7,212,2004,10.02,1669936640.76177
0,122,0,4,23,False,136,1,84,340,1.7,1669936640.8094153
1,122,0,4,18,True,135,1,59,315,1.575,1669936640.8096993
0,123,0,4,23,False,170,7,194,1986,9.93,1669936640.8616643
1,123,0,4,18,True,170,7,168,1960,9.8,1669936640.8616643
0,124,0,4,23,False,41,10,0,2560,12.8,1669936640.9245324
1,124,0,4,18,True,41,9,206,2510,12.55,1669936640.9250576
0,125,0,4,23,False,206,10,178,2738,13.69,1669936641.0018551
1,125,0,4,18,True,206,10,104,2664,13.32,1669936641.0018551
0,126,0,4,23,False,40,7,220,2012,10.06,1669936641.079492
1,126,0,4,18,True,40,7,195,1987,9.935,1669936641.079492
0,127,0,4,23,False,168,7,232,2024,10.12,1669936641.1536388
1,127,0,4,18,True,168,7,207,1999,9.995,1669936641.1546562
0,128,0,4,23,False,12,9,227,2531,12.655,1669936641.2317712
1,128,0,4,18,True,12,9,177,2481,12.405,1669936641.2317712
0,129,0,4,23,False,167,9,196,2500,12.5,1669936641.3068302
1,129,0,4,18,True,167,9,146,2450,12.25,1669936641.3068302
0,130,0,4,23,False,39,7,237,2029,10.145,1669936641.3894205
1,130,0,4,18,True,38,7,211,2003,10.015,1669936641.3903756
0,131,0,4,23,False,197,1,180,436,2.18,1669936641.4312491
1,131,0,4,18,True,197,1,155,411,2.055,1669936641.431499
0,132,0,4,23,False,176,12,14,3086,15.43,1669936641.4840305
1,132,0,4,18,True,176,11,172,2988,14.94,1669936641.4848871
0,133,0,4,23,False,38,8,24,2072,10.36,1669936641.5247426
1,133,0,4,18,True,38,7,255,2047,10.235,1669936641.5247426
0,134,0,4,23,False,61,5,78,1358,6.79,1669936641.5694637
1,134,0,4,18,True,61,5,7,1287,6.435,1669936641.5694637
0,135,0,4,23,False,165,8,170,2218,11.09,1669936641.6168523
1,135,0,4,18,True,165,8,123,2171,10.855,1669936641.617093
0,136,0,4,23,False,37,9,70,2374,11.87,1669936641.6836185
1,136,0,4,18,True,37,9,19,2323,11.615,1669936641.6837976
0,137,0,4,23,False,164,7,212,2004,10.02,1669936641.7774868
1,137,0,4,18,True,164,7,187,1979,9.895,1669936641.7774868
0,138,0,4,23,False,36,9,165,2469,12.345,1669936641.8371353
1,138,0,4,18,True,36,9,115,2419,12.095,1669936641.8375874
0,139,0,4,23,False,163,9,193,2497,12.485,1669936641.9180305
1,139,0,4,18,True,163,9,143,2447,12.235,1669936641.9185233
0,140,0,4,23,False,230,2,141,653,3.265,1669936641.9798453
1,140,0,4,18,True,230,2,117,629,3.145,1669936641.980032
0,141,0,4,23,False,59,11,75,2891,14.455,1669936642.040019
1,141,0,4,18,True,59,11,1,2817,14.085,1669936642.0408542
0,142,0,4,23,False,163,7,243,2035,10.175,1669936642.0819323
1,142,0,4,18,True,162,7,218,2010,10.05,1669936642.0830908
0,143,0,4,23,False,34,7,225,2017,10.085,1669936642.1641994
1,143,0,4,18,True,34,7,200,1992,9.96,1669936642.1641994
0,144,0,4,23,False,142,0,152,152,0.76,1669936642.2087197
1,144,0,4,18,True,142,0,127,127,0.635,1669936642.209717
0,145,0,4,23,False,125,10,119,2679,13.395,1669936642.255317
1,145,0,4,18,True,125,10,69,2629,13.145,1669936642.2556117
0,146,0,4,23,False,33,10,20,2580,12.9,1669936642.3004122
1,146,0,4,18,True,33,9,225,2529,12.645,1669936642.3004122
0,147,0,4,23,False,246,1,59,315,1.575,1669936642.3627565
1,147,0,4,18,True,246,1,34,290,1.45,1669936642.3627565
0,148,0,4,23,False,161,8,6,2054,10.27,1669936642.4114082
1,148,0,4,18,True,161,7,237,2029,10.145,1669936642.4116197
0,149,0,4,23,False,32,9,207,2511,12.555,1669936642.4593718
1,149,0,4,18,True,32,9,157,2461,12.305,1669936642.4593718
0,150,0,4,23,False,160,8,44,2092,10.46,1669936642.5533562
1,150,0,4,18,True,160,8,18,2066,10.33,1669936642.5533562
0,151,0,4,23,False,131,9,18,2322,11.61,1669936642.610109
1,151,0,4,18,True,131,8,224,2272,11.36,1669936642.6102233
0,152,0,4,23,False,159,7,248,2040,10.2,1669936642.7095127
1,152,0,4,18,True,159,7,223,2015,10.075,1669936642.7100344
0,153,0,4,23,False,30,11,53,2869,14.345,1669936642.7504284
1,153,0,4,18,True,30,10,221,2781,13.905,1669936642.7506652
0,154,0,4,23,False,158,7,196,1988,9.94,1669936642.8617914
1,154,0,4,18,True,158,7,171,1963,9.815,1669936642.8617914
0,155,0,4,23,False,30,7,146,1938,9.69,1669936642.9416852
1,155,0,4,18,True,30,7,120,1912,9.56,1669936642.9416852
0,156,0,4,23,False,238,9,14,2318,11.59,1669936643.01595
1,156,0,4,18,True,238,8,222,2270,11.35,1669936643.016243
0,157,0,4,23,False,29,8,179,2227,11.135,1669936643.0978847
1,157,0,4,18,True,29,8,131,2179,10.895,1669936643.098496
0,158,0,4,23,False,122,9,125,2429,12.145,1669936643.1700075
1,158,0,4,18,True,122,9,75,2379,11.895,1669936643.1702285
0,159,0,4,23,False,70,10,126,2686,13.43,1669936643.216254
1,159,0,4,18,True,70,10,52,2612,13.06,1669936643.2164876
0,160,0,4,23,False,5,2,0,512,2.56,1669936643.2654886
1,160,0,4,18,True,5,1,232,488,2.44,1669936643.2664828
0,161,0,4,23,False,155,7,190,1982,9.91,1669936643.3075724
1,161,0,4,18,True,155,7,166,1958,9.79,1669936643.3085947
0,162,0,4,23,False,193,0,70,70,0.35,1669936643.3565347
1,162,0,4,18,True,193,0,70,70,0.35,1669936643.3567467
0,163,0,4,23,False,27,7,229,2021,10.105,1669936643.4034097
1,163,0,4,18,True,27,7,204,1996,9.98,1669936643.4034097
0,164,0,4,23,False,154,11,160,2976,14.88,1669936643.4553404
1,164,0,4,18,True,154,11,86,2902,14.51,1669936643.4553404
0,165,0,4,23,False,26,7,159,1951,9.755,1669936643.5616746
1,165,0,4,18,True,26,7,135,1927,9.635,1669936643.5616746
0,166,0,4,23,False,154,7,191,1983,9.915,1669936643.638821
1,166,0,4,18,True,153,7,166,1958,9.79,1669936643.6391494
0,167,0,4,23,False,25,9,160,2464,12.32,1669936643.7028687
1,167,0,4,18,True,25,9,110,2414,12.07,1669936643.7038667
0,168,0,4,23,False,86,6,31,1567,7.835,1669936643.7450504
1,168,0,4,18,True,86,5,211,1491,7.455,1669936643.7456656
0,169,0,4,23,False,153,8,15,2063,10.315,1669936643.7948306
1,169,0,4,18,True,153,7,245,2037,10.185,1669936643.7958379
0,170,0,4,23,False,43,9,103,2407,12.035,1669936643.8735132
1,170,0,4,18,True,43,9,54,2358,11.79,1669936643.8735132
0,171,0,4,23,False,152,9,5,2309,11.545,1669936643.900987
1,171,0,4,18,True,152,8,210,2258,11.29,1669936643.900987
0,172,0,4,23,False,23,10,75,2635,13.175,1669936643.9936237
1,172,0,4,18,True,23,10,1,2561,12.805,1669936643.993873
0,173,0,4,23,False,151,9,16,2320,11.6,1669936644.0762188
1,173,0,4,18,True,151,8,223,2271,11.355,1669936644.0767395
0,174,0,4,23,False,237,0,60,60,0.3,1669936644.1217668
1,174,0,4,18,True,237,0,63,63,0.315,1669936644.1217668
0,175,0,4,23,False,61,9,126,2430,12.15,1669936644.1695824
1,175,0,4,18,True,61,9,76,2380,11.9,1669936644.1701083
0,176,0,4,23,False,193,9,31,2335,11.675,1669936644.2480175
1,176,0,4,18,True,193,8,237,2285,11.425,1669936644.2480175
0,177,0,4,23,False,21,7,234,2026,10.13,1669936644.3047123
1,177,0,4,18,True,21,7,209,2001,10.005,1669936644.3049407
0,178,0,4,23,False,149,7,233,2025,10.125,1669936644.4007754
1,178,0,4,18,True,149,7,208,2000,10.0,1669936644.4010031
0,179,0,4,23,False,236,4,68,1092,5.46,1669936644.44532
1,179,0,4,18,True,236,4,20,1044,5.22,1669936644.44532
0,180,0,4,23,False,21,8,45,2093,10.465,1669936644.4916694
1,180,0,4,18,True,20,8,20,2068,10.34,1669936644.4916694
0,181,0,4,23,False,148,12,34,3106,15.53,1669936644.5412316
1,181,0,4,18,True,148,11,190,3006,15.03,1669936644.5422153
0,182,0,4,23,False,20,7,227,2019,10.095,1669936644.6301248
1,182,0,4,18,True,20,7,201,1993,9.965,1669936644.6301248
0,183,0,4,23,False,246,3,240,1008,5.04,1669936644.6815994
1,183,0,4,18,True,245,3,168,936,4.68,1669936644.6817944
0,184,0,4,23,False,12,9,82,2386,11.93,1669936644.7461636
1,184,0,4,18,True,12,9,32,2336,11.68,1669936644.7469149
0,185,0,4,23,False,19,7,172,1964,9.82,1669936644.806145
1,185,0,4,18,True,19,7,147,1939,9.695,1669936644.8068755
0,186,0,4,23,False,146,7,250,2042,10.21,1669936644.8817518
1,186,0,4,18,True,146,7,225,2017,10.085,1669936644.8817518
0,187,0,4,23,False,45,8,174,2222,11.11,1669936644.9455986
1,187,0,4,18,True,45,8,124,2172,10.86,1669936644.9461224
0,188,0,4,23,False,145,8,9,2057,10.285,1669936645.0234501
1,188,0,4,18,True,145,7,241,2033,10.165,1669936645.0234501
0,189,0,4,23,False,17,9,121,2425,12.125,1669936645.085802
1,189,0,4,18,True,17,9,71,2375,11.875,1669936645.0861075
0,190,0,4,23,False,145,8,38,2086,10.43,1669936645.1779463
1,190,0,4,18,True,144,8,13,2061,10.305,1669936645.1785266
0,191,0,4,23,False,82,1,144,400,2.0,1669936645.2258332
1,191,0,4,18,True,82,1,120,376,1.88,1669936645.2267215
0,192,0,4,23,False,16,7,253,2045,10.225,1669936645.2679727
1,192,0,4,18,True,16,7,228,2020,10.1,1669936645.2679727
0,193,0,4,23,False,144,7,222,2014,10.07,1669936645.3348107
1,193,0,4,18,True,144,7,197,1989,9.945,1669936645.3358157
0,194,0,4,23,False,15,7,204,1996,9.98,1669936645.4133205
1,194,0,4,18,True,15,7,178,1970,9.85,1669936645.4143198
0,195,0,4,23,False,67,11,114,2930,14.65,1669936645.4899678
1,195,0,4,18,True,67,11,39,2855,14.275,1669936645.4904711
0,196,0,4,23,False,14,7,217,2009,10.045,1669936645.5593624
1,196,0,4,18,True,14,7,192,1984,9.92,1669936645.5603464
0,197,0,4,23,False,142,7,220,2012,10.06,1669936645.6432464
1,197,0,4,18,True,142,7,195,1987,9.935,1669936645.6440241
0,198,0,4,23,False,202,9,178,2482,12.41,1669936645.7219534
1,198,0,4,18,True,202,9,128,2432,12.16,1669936645.7219534
0,199,0,4,23,False,238,2,128,640,3.2,1669936645.764507
1,199,0,4,18,True,238,2,103,615,3.075,1669936645.7647324
0,200,0,4,23,False,141,7,220,2012,10.06,1669936645.8156137
1,200,0,4,18,True,141,7,195,1987,9.935,1669936645.8161564
0,201,0,4,23,False,12,7,137,1929,9.645,1669936645.8633752
1,201,0,4,18,True,12,7,112,1904,9.52,1669936645.8633752
0,202,0,4,23,False,205,1,215,471,2.355,1669936645.927877
1,202,0,4,18,True,205,1,191,447,2.235,1669936645.9284048
0,203,0,4,23,False,236,9,104,2408,12.04,1669936645.9871447
1,203,0,4,18,True,236,9,55,2359,11.795,1669936645.9881723
0,204,0,4,23,False,12,7,141,1933,9.665,1669936646.0287895
1,204,0,4,18,True,12,7,116,1908,9.54,1669936646.0290637
0,205,0,4,23,False,139,9,35,2339,11.695,1669936646.0909386
1,205,0,4,18,True,139,8,241,2289,11.445,1669936646.091176
