dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,22,False,78,9,16,2320,11.6,1669952468.5830412
1,23,0,4,33,True,78,12,40,3112,15.56,1669952468.583548
2,23,0,4,22,False,79,2,71,583,2.915,1669952468.583548
3,23,0,4,33,True,79,2,42,554,2.77,1669952468.583548
0,24,0,4,22,False,96,11,22,2838,14.19,1669952468.6444151
1,24,0,4,33,True,95,8,192,2240,11.2,1669952468.6449344
2,24,0,4,22,False,44,0,130,130,0.65,1669952468.6454358
3,24,0,4,33,True,44,0,99,99,0.495,1669952468.6454358
4,24,0,4,22,False,221,2,6,518,2.59,1669952468.6454358
5,24,0,4,33,True,221,1,233,489,2.445,1669952468.6454358
0,25,0,4,22,False,80,0,55,55,0.275,1669952468.681906
1,25,0,4,33,True,80,6,117,1653,8.265,1669952468.681906
0,26,0,4,22,False,42,2,61,573,2.865,1669952468.7339692
1,26,0,1,4,False,6,10,14,2574,12.87,1669952468.7344546
2,26,25,7,4,False,161,10,3,2563,12.815,1669952468.7344546
3,26,19,4,61,False,61,13,61,3389,16.945,1669952468.7344546
4,26,0,4,22,False,5,2,42,554,2.77,1669952468.7344546
5,26,0,4,33,True,149,2,13,525,2.625,1669952468.7344546
0,27,0,4,22,False,157,8,11,2059,10.295,1669952468.7771711
1,27,0,4,33,True,157,13,76,3404,17.02,1669952468.777419
0,28,0,4,22,False,173,2,16,528,2.64,1669952468.8246515
1,28,0,4,22,False,49,1,164,420,2.1,1669952468.8256848
2,28,0,4,33,True,49,6,210,1746,8.73,1669952468.8256848
3,28,0,4,22,False,43,1,254,510,2.55,1669952468.8256848
4,28,0,4,33,True,43,1,226,482,2.41,1669952468.8256848
5,28,0,4,22,False,155,2,70,582,2.91,1669952468.8256848
6,28,0,4,33,True,155,2,41,553,2.765,1669952468.8256848
0,29,0,4,22,False,29,15,90,3930,19.65,1669952468.8697965
1,29,0,4,33,True,29,4,245,1269,6.345,1669952468.8697965
0,30,0,4,22,False,71,9,3,2307,11.535,1669952468.9231362
1,30,0,4,33,True,70,12,239,3311,16.555,1669952468.9236767
2,30,0,4,22,False,6,2,1,513,2.565,1669952468.9242187
3,30,0,4,33,True,6,1,227,483,2.415,1669952468.9247398
0,31,0,4,22,False,55,12,1,3073,15.365,1669952468.9859054
1,31,0,4,33,True,55,11,132,2948,14.74,1669952468.9864073
0,32,0,4,22,False,128,12,2,3074,15.37,1669952469.045709
1,32,0,4,33,True,128,12,230,3302,16.51,1669952469.045709
0,33,0,4,22,False,13,2,233,745,3.725,1669952469.1077487
1,33,0,4,33,True,13,3,254,1022,5.11,1669952469.108443
0,34,0,4,22,False,200,10,150,2710,13.55,1669952469.1508405
1,34,0,4,33,True,200,14,145,3729,18.645,1669952469.1508405
0,35,0,4,22,False,81,4,176,1200,6.0,1669952469.200852
1,35,0,4,33,True,81,8,152,2200,11.0,1669952469.200852
2,35,0,4,22,False,180,2,1,513,2.565,1669952469.200852
3,35,0,4,33,True,180,1,229,485,2.425,1669952469.200852
4,35,0,4,22,False,201,1,252,508,2.54,1669952469.200852
5,35,0,4,33,True,201,1,222,478,2.39,1669952469.200852
0,36,0,4,22,False,181,12,163,3235,16.175,1669952469.2457163
1,36,0,4,33,True,181,0,16,16,0.08,1669952469.2457163
0,37,0,4,22,False,224,0,45,45,0.225,1669952469.2950103
1,37,0,4,22,False,135,2,225,737,3.685,1669952469.2950103
2,37,0,4,33,True,135,8,152,2200,11.0,1669952469.2950103
0,38,0,4,22,False,174,11,206,3022,15.11,1669952469.3360155
1,38,0,4,33,True,174,0,40,40,0.2,1669952469.3360155
0,39,0,4,22,False,223,8,108,2156,10.78,1669952469.387823
1,39,0,4,33,True,223,12,159,3231,16.155,1669952469.3892
2,39,0,4,22,False,219,1,215,471,2.355,1669952469.3894362
3,39,0,4,33,True,219,1,187,443,2.215,1669952469.3894362
4,39,0,4,22,False,155,1,188,444,2.22,1669952469.3894362
5,39,0,4,33,True,155,1,158,414,2.07,1669952469.3894362
6,39,0,4,22,False,2,1,224,480,2.4,1669952469.3894362
7,39,0,4,33,True,2,1,194,450,2.25,1669952469.3894362
0,40,0,4,22,False,211,2,138,650,3.25,1669952469.428933
1,40,0,4,61,False,61,4,22,1046,5.23,1669952469.428933
2,40,0,4,22,False,6,7,18,1810,9.05,1669952469.428933
3,40,0,4,33,True,6,10,223,2783,13.915,1669952469.428933
0,41,0,4,22,False,131,1,117,373,1.865,1669952469.4780352
1,41,0,4,33,True,131,6,19,1555,7.775,1669952469.4782765
2,41,0,4,22,False,238,2,22,534,2.67,1669952469.4782765
3,41,0,4,33,True,238,1,249,505,2.525,1669952469.4785397
4,41,0,4,22,False,135,1,189,445,2.225,1669952469.4785397
5,41,0,4,33,True,134,1,160,416,2.08,1669952469.4785397
0,42,0,4,22,False,171,15,237,4077,20.385,1669952469.5243125
1,42,0,4,33,True,171,3,241,1009,5.045,1669952469.524565
0,43,0,1,43,True,0,6,4,1540,7.7,1669952469.5791428
1,43,2,6,2,False,8,15,4,3844,19.22,1669952469.5808141
2,43,0,1,2,False,2,8,61,2109,10.545,1669952469.5808141
3,43,0,4,6,False,118,2,134,646,3.23,1669952469.5808141
4,43,0,4,33,True,118,2,104,616,3.08,1669952469.5808141
0,44,0,4,22,False,28,0,208,208,1.04,1669952469.6335242
1,44,0,4,33,True,28,2,47,559,2.795,1669952469.633763
0,45,0,4,22,False,138,4,62,1086,5.43,1669952469.6848884
1,45,0,4,33,True,138,8,130,2178,10.89,1669952469.6853888
2,45,0,4,22,False,101,1,210,466,2.33,1669952469.6858075
3,45,0,4,33,True,101,1,181,437,2.185,1669952469.6858075
0,45,0,4,22,False,138,4,62,1086,5.43,1669952469.6848884
1,45,0,4,33,True,138,8,130,2178,10.89,1669952469.6853888
2,45,0,4,22,False,101,1,210,466,2.33,1669952469.6858075
3,45,0,4,33,True,101,1,181,437,2.185,1669952469.6858075
