dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,1,False,33,15,230,4070,20.35,1669920057.8789537
1,16,0,4,3,True,33,15,207,4047,20.235,1669920057.8799453
0,17,0,4,1,False,160,15,233,4073,20.365,1669920057.9531758
1,17,0,4,3,True,160,15,209,4049,20.245,1669920057.9531758
0,18,0,4,1,False,32,15,154,3994,19.97,1669920058.0331926
1,18,0,4,3,True,32,15,131,3971,19.855,1669920058.0331926
0,19,0,4,1,False,159,15,231,4071,20.355,1669920058.1135278
1,19,0,4,3,True,159,15,208,4048,20.24,1669920058.1145246
0,20,0,4,1,False,31,15,47,3887,19.435,1669920058.1846144
1,20,0,4,3,True,31,15,23,3863,19.315,1669920058.1852078
0,21,0,4,1,False,159,15,60,3900,19.5,1669920058.2678823
1,21,0,4,3,True,158,15,37,3877,19.385,1669920058.2678823
0,22,0,4,1,False,30,15,218,4058,20.29,1669920058.3432407
1,22,0,4,3,True,30,15,195,4035,20.175,1669920058.343701
0,23,0,4,1,False,158,15,223,4063,20.315,1669920058.4212875
1,23,0,4,3,True,158,15,198,4038,20.19,1669920058.4212875
0,24,0,4,1,False,29,15,66,3906,19.53,1669920058.5018437
1,24,0,4,3,True,29,15,43,3883,19.415,1669920058.5018437
0,25,0,4,1,False,157,15,252,4092,20.46,1669920058.5810945
1,25,0,4,3,True,157,15,228,4068,20.34,1669920058.5823731
0,26,0,4,1,False,28,15,213,4053,20.265,1669920058.65843
1,26,0,4,3,True,28,15,189,4029,20.145,1669920058.6587875
0,27,0,4,1,False,156,0,39,39,0.195,1669920058.738314
1,27,0,4,3,True,156,0,15,15,0.075,1669920058.738314
0,28,0,4,1,False,27,15,87,3927,19.635,1669920058.8148937
1,28,0,4,3,True,27,15,63,3903,19.515,1669920058.8150995
0,29,0,4,1,False,155,15,160,4000,20.0,1669920058.8950925
1,29,0,4,3,True,155,15,137,3977,19.885,1669920058.895621
0,30,0,4,1,False,27,15,210,4050,20.25,1669920058.9665732
1,30,0,4,3,True,26,15,187,4027,20.135,1669920058.9665732
0,31,0,4,1,False,154,15,193,4033,20.165,1669920059.0504122
1,31,0,4,3,True,154,15,169,4009,20.045,1669920059.0504122
0,32,0,4,1,False,26,15,201,4041,20.205,1669920059.1064718
1,32,0,4,3,True,26,15,177,4017,20.085,1669920059.107741
0,33,0,4,1,False,153,15,115,3955,19.775,1669920059.2064605
1,33,0,4,3,True,153,15,92,3932,19.66,1669920059.2064605
0,34,0,4,1,False,25,15,191,4031,20.155,1669920059.2658873
1,34,0,4,3,True,25,15,167,4007,20.035,1669920059.2658873
0,35,0,4,1,False,152,15,191,4031,20.155,1669920059.3469028
1,35,0,4,3,True,152,15,167,4007,20.035,1669920059.347427
0,36,0,4,1,False,24,15,181,4021,20.105,1669920059.4202898
1,36,0,4,3,True,24,15,157,3997,19.985,1669920059.4202898
0,37,0,4,1,False,151,15,143,3983,19.915,1669920059.5019906
1,37,0,4,3,True,151,15,119,3959,19.795,1669920059.5025103
0,38,0,4,1,False,23,15,205,4045,20.225,1669920059.5768642
1,38,0,4,3,True,23,15,181,4021,20.105,1669920059.5768642
0,39,0,4,1,False,150,15,115,3955,19.775,1669920059.655216
1,39,0,4,3,True,150,15,92,3932,19.66,1669920059.6562095
0,40,0,4,1,False,22,15,105,3945,19.725,1669920059.7342186
1,40,0,4,3,True,22,15,81,3921,19.605,1669920059.7352064
0,41,0,4,1,False,150,15,91,3931,19.655,1669920059.8124032
1,41,0,4,3,True,22,15,67,3907,19.535,1669920059.8129487
0,42,0,4,1,False,21,15,121,3961,19.805,1669920059.8892748
1,42,0,4,3,True,21,15,96,3936,19.68,1669920059.8906589
0,43,0,4,1,False,149,15,205,4045,20.225,1669920059.9485157
1,43,0,4,3,True,149,15,181,4021,20.105,1669920059.949508
0,44,0,4,1,False,20,15,87,3927,19.635,1669920060.0387452
1,44,0,4,3,True,20,15,63,3903,19.515,1669920060.0387452
0,45,0,4,1,False,148,15,171,4011,20.055,1669920060.1223593
1,45,0,4,3,True,148,15,146,3986,19.93,1669920060.122884
0,46,0,4,1,False,19,15,105,3945,19.725,1669920060.200654
1,46,0,4,3,True,19,15,80,3920,19.6,1669920060.200654
0,47,0,4,1,False,147,15,161,4001,20.005,1669920060.2735958
1,47,0,4,3,True,147,15,138,3978,19.89,1669920060.2738552
0,48,0,4,1,False,18,15,135,3975,19.875,1669920060.3540266
1,48,0,4,3,True,18,15,111,3951,19.755,1669920060.3540266
0,49,0,4,1,False,146,15,78,3918,19.59,1669920060.4142275
1,49,0,4,3,True,146,15,55,3895,19.475,1669920060.4142275
0,50,0,4,1,False,17,15,142,3982,19.91,1669920060.5127487
1,50,0,4,3,True,17,15,118,3958,19.79,1669920060.5129685
0,51,0,4,1,False,145,15,164,4004,20.02,1669920060.593451
1,51,0,4,3,True,145,15,140,3980,19.9,1669920060.5945024
0,52,0,4,1,False,17,15,183,4023,20.115,1669920060.6521697
1,52,0,4,3,True,17,15,159,3999,19.995,1669920060.652491
0,53,0,4,1,False,144,15,146,3986,19.93,1669920060.7467883
1,53,0,4,3,True,144,15,122,3962,19.81,1669920060.7470162
0,54,0,4,1,False,16,15,78,3918,19.59,1669920060.8255923
1,54,0,4,3,True,16,15,54,3894,19.47,1669920060.8265996
0,55,0,4,1,False,143,15,208,4048,20.24,1669920060.9013875
1,55,0,4,3,True,143,15,185,4025,20.125,1669920060.9023976
0,56,0,4,1,False,15,15,143,3983,19.915,1669920060.9824948
1,56,0,4,3,True,15,15,120,3960,19.8,1669920060.982986
0,57,0,4,1,False,142,15,229,4069,20.345,1669920061.0587802
1,57,0,4,3,True,142,15,206,4046,20.23,1669920061.0590074
0,58,0,4,1,False,14,15,177,4017,20.085,1669920061.1365488
1,58,0,4,3,True,14,15,154,3994,19.97,1669920061.1371832
0,59,0,4,1,False,141,15,161,4001,20.005,1669920061.2088134
1,59,0,4,3,True,141,15,138,3978,19.89,1669920061.2088134
0,60,0,4,1,False,13,15,134,3974,19.87,1669920061.2847135
1,60,0,4,3,True,13,15,111,3951,19.755,1669920061.2847135
0,61,0,4,1,False,141,15,117,3957,19.785,1669920061.3677714
1,61,0,4,3,True,140,15,94,3934,19.67,1669920061.368599
0,62,0,4,1,False,12,15,169,4009,20.045,1669920061.441897
1,62,0,4,3,True,12,15,145,3985,19.925,1669920061.443169
0,63,0,4,1,False,140,15,175,4015,20.075,1669920061.5220819
1,63,0,4,3,True,140,15,152,3992,19.96,1669920061.5225234
0,64,0,4,1,False,11,15,97,3937,19.685,1669920061.5990698
1,64,0,4,3,True,11,15,73,3913,19.565,1669920061.6003594
0,65,0,4,1,False,139,15,210,4050,20.25,1669920061.6767848
1,65,0,4,3,True,139,15,186,4026,20.13,1669920061.677004
0,66,0,4,1,False,10,15,26,3866,19.33,1669920061.7560797
1,66,0,4,3,True,10,15,3,3843,19.215,1669920061.7565851
0,67,0,4,1,False,138,15,59,3899,19.495,1669920061.8289702
1,67,0,4,3,True,138,15,35,3875,19.375,1669920061.8289702
0,68,0,4,1,False,9,15,51,3891,19.455,1669920061.9124966
1,68,0,4,3,True,9,15,27,3867,19.335,1669920061.9132357
0,69,0,4,1,False,137,15,179,4019,20.095,1669920061.9880478
1,69,0,4,3,True,137,15,155,3995,19.975,1669920061.9880478
0,70,0,4,1,False,9,15,188,4028,20.14,1669920062.0662122
1,70,0,4,3,True,8,15,164,4004,20.02,1669920062.066544
0,71,0,4,1,False,136,15,124,3964,19.82,1669920062.1248257
1,71,0,4,3,True,136,15,100,3940,19.7,1669920062.125062
0,72,0,4,1,False,8,15,83,3923,19.615,1669920062.2066917
1,72,0,4,3,True,8,15,60,3900,19.5,1669920062.2069201
0,73,0,4,1,False,135,15,165,4005,20.025,1669920062.2840118
1,73,0,4,3,True,135,15,141,3981,19.905,1669920062.284081
0,74,0,4,1,False,7,15,184,4024,20.12,1669920062.3610566
1,74,0,4,3,True,7,15,160,4000,20.0,1669920062.3620596
0,75,0,4,1,False,134,15,87,3927,19.635,1669920062.4377263
1,75,0,4,3,True,134,15,64,3904,19.52,1669920062.4380252
0,76,0,4,1,False,6,15,107,3947,19.735,1669920062.5180259
1,76,0,4,3,True,6,15,83,3923,19.615,1669920062.5185564
0,77,0,4,1,False,133,15,203,4043,20.215,1669920062.5961845
1,77,0,4,3,True,133,15,179,4019,20.095,1669920062.5964897
0,78,0,4,1,False,5,15,156,3996,19.98,1669920062.6697037
1,78,0,4,3,True,5,15,133,3973,19.865,1669920062.6708632
0,79,0,4,1,False,132,15,111,3951,19.755,1669920062.74769
1,79,0,4,3,True,132,15,87,3927,19.635,1669920062.747946
0,80,0,4,1,False,4,15,184,4024,20.12,1669920062.8275506
1,80,0,4,3,True,4,15,160,4000,20.0,1669920062.8285747
0,81,0,4,1,False,132,15,227,4067,20.335,1669920062.9057286
1,81,0,4,3,True,131,15,204,4044,20.22,1669920062.9057286
0,82,0,4,1,False,3,15,238,4078,20.39,1669920062.984283
1,82,0,4,3,True,3,15,214,4054,20.27,1669920062.984283
0,83,0,4,1,False,131,15,158,3998,19.99,1669920063.0608158
1,83,0,4,3,True,131,15,135,3975,19.875,1669920063.0610454
0,84,0,4,1,False,2,15,132,3972,19.86,1669920063.1378684
1,84,0,4,3,True,2,15,108,3948,19.74,1669920063.1383078
0,85,0,4,1,False,130,15,120,3960,19.8,1669920063.2179954
1,85,0,4,3,True,130,15,96,3936,19.68,1669920063.218519
0,86,0,4,1,False,1,15,172,4012,20.06,1669920063.2938893
1,86,0,4,3,True,1,15,149,3989,19.945,1669920063.2948902
0,87,0,4,1,False,129,15,67,3907,19.535,1669920063.3677504
1,87,0,4,3,True,129,15,44,3884,19.42,1669920063.3687031
0,88,0,4,1,False,0,15,119,3959,19.795,1669920063.4438198
1,88,0,4,3,True,0,15,96,3936,19.68,1669920063.4438198
0,89,0,4,1,False,128,15,53,3893,19.465,1669920063.505791
1,89,0,4,3,True,128,15,30,3870,19.35,1669920063.5067883
0,90,0,4,1,False,255,15,211,4051,20.255,1669920063.605555
1,90,0,4,3,True,255,15,188,4028,20.14,1669920063.605555
0,91,0,4,1,False,127,15,200,4040,20.2,1669920063.676033
1,91,0,4,3,True,127,15,177,4017,20.085,1669920063.676033
0,92,0,4,1,False,255,15,147,3987,19.935,1669920063.7530456
1,92,0,4,3,True,255,15,124,3964,19.82,1669920063.7532253
0,93,0,4,1,False,126,15,141,3981,19.905,1669920063.8358617
1,93,0,4,3,True,126,15,117,3957,19.785,1669920063.8364055
0,94,0,4,1,False,254,15,149,3989,19.945,1669920063.9143374
1,94,0,4,3,True,254,15,125,3965,19.825,1669920063.914864
0,95,0,4,1,False,125,15,137,3977,19.885,1669920063.9923644
1,95,0,4,3,True,125,15,114,3954,19.77,1669920063.9923644
0,96,0,4,1,False,253,15,91,3931,19.655,1669920064.0495906
1,96,0,4,3,True,253,15,67,3907,19.535,1669920064.0505874
0,97,0,4,1,False,124,15,201,4041,20.205,1669920064.1479743
1,97,0,4,3,True,124,15,176,4016,20.08,1669920064.1490383
0,98,0,4,1,False,252,0,27,27,0.135,1669920064.2236898
1,98,0,4,3,True,252,0,3,3,0.015,1669920064.2239113
0,99,0,4,1,False,123,15,135,3975,19.875,1669920064.2985518
1,99,0,4,3,True,123,15,112,3952,19.76,1669920064.2987745
0,100,0,4,1,False,251,15,148,3988,19.94,1669920064.379824
1,100,0,4,3,True,251,15,125,3965,19.825,1669920064.3807783
0,101,0,4,1,False,123,15,189,4029,20.145,1669920064.4537818
1,101,0,4,3,True,122,15,166,4006,20.03,1669920064.4547784
0,102,0,4,1,False,250,14,206,3790,18.95,1669920064.532922
1,102,0,4,3,True,250,14,182,3766,18.83,1669920064.5341792
0,103,0,4,1,False,122,15,181,4021,20.105,1669920064.6116726
1,103,0,4,3,True,122,15,157,3997,19.985,1669920064.6126287
0,104,0,4,1,False,249,15,5,3845,19.225,1669920064.689613
1,104,0,4,3,True,249,14,238,3822,19.11,1669920064.689613
0,105,0,4,1,False,121,15,78,3918,19.59,1669920064.7676184
1,105,0,4,3,True,121,15,54,3894,19.47,1669920064.7676184
0,106,0,4,1,False,248,15,177,4017,20.085,1669920064.8415015
1,106,0,4,3,True,248,15,154,3994,19.97,1669920064.8417368
0,107,0,4,1,False,120,15,124,3964,19.82,1669920064.9237359
1,107,0,4,3,True,120,15,100,3940,19.7,1669920064.9245288
0,108,0,4,1,False,247,15,227,4067,20.335,1669920064.9804826
1,108,0,4,3,True,247,15,203,4043,20.215,1669920064.980693
0,109,0,4,1,False,119,15,218,4058,20.29,1669920065.078927
1,109,0,4,3,True,119,15,195,4035,20.175,1669920065.0790374
0,110,0,4,1,False,246,15,139,3979,19.895,1669920065.138543
1,110,0,4,3,True,246,15,116,3956,19.78,1669920065.1390517
0,111,0,4,1,False,118,15,14,3854,19.27,1669920065.2360764
1,111,0,4,3,True,118,14,246,3830,19.15,1669920065.2365172
0,112,0,4,1,False,246,15,179,4019,20.095,1669920065.3141603
1,112,0,4,3,True,246,15,155,3995,19.975,1669920065.3151693
0,113,0,4,1,False,117,15,51,3891,19.455,1669920065.3889866
1,113,0,4,3,True,117,15,28,3868,19.34,1669920065.3900094
0,114,0,4,1,False,245,15,2,3842,19.21,1669920065.4640844
1,114,0,4,3,True,245,14,234,3818,19.09,1669920065.4643807
0,115,0,4,1,False,116,15,113,3953,19.765,1669920065.5464494
1,115,0,4,3,True,116,15,90,3930,19.65,1669920065.5468628
0,116,0,4,1,False,244,15,195,4035,20.175,1669920065.6240125
1,116,0,4,3,True,244,15,171,4011,20.055,1669920065.6249676
0,117,0,4,1,False,115,15,139,3979,19.895,1669920065.6995876
1,117,0,4,3,True,115,15,115,3955,19.775,1669920065.6995876
0,118,0,4,1,False,243,15,122,3962,19.81,1669920065.7784984
1,118,0,4,3,True,243,15,99,3939,19.695,1669920065.7784984
0,119,0,4,1,False,114,15,122,3962,19.81,1669920065.8560014
1,119,0,4,3,True,114,15,98,3938,19.69,1669920065.8569946
0,120,0,4,1,False,242,15,50,3890,19.45,1669920065.9339542
1,120,0,4,3,True,242,15,26,3866,19.33,1669920065.934467
0,121,0,4,1,False,114,15,215,4055,20.275,1669920066.0122688
1,121,0,4,3,True,113,15,191,4031,20.155,1669920066.012853
0,122,0,4,1,False,241,15,105,3945,19.725,1669920066.0879397
1,122,0,4,3,True,241,15,81,3921,19.605,1669920066.0879397
0,123,0,4,1,False,113,15,63,3903,19.515,1669920066.167543
1,123,0,4,3,True,113,15,39,3879,19.395,1669920066.1684878
0,124,0,4,1,False,240,15,134,3974,19.87,1669920066.2467625
1,124,0,4,3,True,240,15,110,3950,19.75,1669920066.247287
0,125,0,4,1,False,112,15,53,3893,19.465,1669920066.3219614
1,125,0,4,3,True,112,15,30,3870,19.35,1669920066.3231254
0,126,0,4,1,False,239,15,91,3931,19.655,1669920066.3996928
1,126,0,4,3,True,239,15,67,3907,19.535,1669920066.3996928
0,127,0,4,1,False,111,15,142,3982,19.91,1669920066.471879
1,127,0,4,3,True,111,15,118,3958,19.79,1669920066.471879
0,128,0,4,1,False,238,15,172,4012,20.06,1669920066.520055
1,128,0,4,3,True,238,15,149,3989,19.945,1669920066.5212169
0,129,0,4,1,False,110,15,171,4011,20.055,1669920066.6181877
1,129,0,4,3,True,110,15,146,3986,19.93,1669920066.6187165
0,130,0,4,1,False,237,15,54,3894,19.47,1669920066.6956403
1,130,0,4,3,True,237,15,31,3871,19.355,1669920066.6956403
0,131,0,4,1,False,109,15,88,3928,19.64,1669920066.7763247
1,131,0,4,3,True,109,15,64,3904,19.52,1669920066.7763247
0,132,0,4,1,False,237,15,222,4062,20.31,1669920066.8484404
1,132,0,4,3,True,237,15,198,4038,20.19,1669920066.8487673
0,133,0,4,1,False,108,15,130,3970,19.85,1669920066.9298844
1,133,0,4,3,True,108,15,107,3947,19.735,1669920066.9298844
0,134,0,4,1,False,236,15,95,3935,19.675,1669920067.0079525
1,134,0,4,3,True,236,15,72,3912,19.56,1669920067.0083978
0,135,0,4,1,False,107,15,113,3953,19.765,1669920067.084667
1,135,0,4,3,True,107,15,90,3930,19.65,1669920067.084667
0,136,0,4,1,False,235,15,123,3963,19.815,1669920067.1617918
1,136,0,4,3,True,235,15,99,3939,19.695,1669920067.162336
0,137,0,4,1,False,106,15,40,3880,19.4,1669920067.24278
1,137,0,4,3,True,106,15,16,3856,19.28,1669920067.24278
0,138,0,4,1,False,234,15,187,4027,20.135,1669920067.317983
1,138,0,4,3,True,234,15,164,4004,20.02,1669920067.3184617
0,139,0,4,1,False,105,15,124,3964,19.82,1669920067.395675
1,139,0,4,3,True,105,15,100,3940,19.7,1669920067.3970876
0,140,0,4,1,False,233,15,174,4014,20.07,1669920067.46849
1,140,0,4,3,True,233,15,151,3991,19.955,1669920067.46849
0,141,0,4,1,False,105,15,72,3912,19.56,1669920067.5505733
1,141,0,4,3,True,104,15,48,3888,19.44,1669920067.5505733
0,142,0,4,1,False,232,15,223,4063,20.315,1669920067.6248627
1,142,0,4,3,True,232,15,200,4040,20.2,1669920067.625062
0,143,0,4,1,False,104,15,204,4044,20.22,1669920067.7052789
1,143,0,4,3,True,104,15,179,4019,20.095,1669920067.7062335
0,144,0,4,1,False,231,15,106,3946,19.73,1669920067.783565
1,144,0,4,3,True,231,15,83,3923,19.615,1669920067.7845345
0,145,0,4,1,False,103,15,245,4085,20.425,1669920067.8568802
1,145,0,4,3,True,103,15,222,4062,20.31,1669920067.8571072
0,146,0,4,1,False,230,14,229,3813,19.065,1669920067.9383976
1,146,0,4,3,True,230,14,205,3789,18.945,1669920067.9390693
0,147,0,4,1,False,102,15,147,3987,19.935,1669920068.0159585
1,147,0,4,3,True,102,15,124,3964,19.82,1669920068.0164068
0,148,0,4,1,False,229,15,136,3976,19.88,1669920068.093661
1,148,0,4,3,True,229,15,112,3952,19.76,1669920068.093661
0,149,0,4,1,False,101,15,159,3999,19.995,1669920068.1724005
1,149,0,4,3,True,101,15,136,3976,19.88,1669920068.1731477
0,150,0,4,1,False,229,15,45,3885,19.425,1669920068.2497125
1,150,0,4,3,True,228,15,22,3862,19.31,1669920068.2497125
0,151,0,4,1,False,100,15,126,3966,19.83,1669920068.3274584
1,151,0,4,3,True,100,15,102,3942,19.71,1669920068.328422
0,152,0,4,1,False,228,15,51,3891,19.455,1669920068.4056373
1,152,0,4,3,True,228,15,28,3868,19.34,1669920068.4066343
0,153,0,4,1,False,99,15,220,4060,20.3,1669920068.4822583
1,153,0,4,3,True,99,15,197,4037,20.185,1669920068.4824343
0,154,0,4,1,False,227,15,167,4007,20.035,1669920068.559657
1,154,0,4,3,True,227,15,144,3984,19.92,1669920068.559657
0,155,0,4,1,False,98,15,99,3939,19.695,1669920068.6342046
1,155,0,4,3,True,98,15,76,3916,19.58,1669920068.634521
0,156,0,4,1,False,226,15,60,3900,19.5,1669920068.715888
1,156,0,4,3,True,226,15,36,3876,19.38,1669920068.7164083
0,157,0,4,1,False,97,15,136,3976,19.88,1669920068.7874072
1,157,0,4,3,True,97,15,113,3953,19.765,1669920068.7876637
0,158,0,4,1,False,225,15,125,3965,19.825,1669920068.868947
1,158,0,4,3,True,225,15,100,3940,19.7,1669920068.869074
0,159,0,4,1,False,96,15,193,4033,20.165,1669920068.9475112
1,159,0,4,3,True,96,15,169,4009,20.045,1669920068.9475112
0,160,0,4,1,False,224,15,153,3993,19.965,1669920069.0236864
1,160,0,4,3,True,224,15,130,3970,19.85,1669920069.0242171
0,161,0,4,1,False,96,15,90,3930,19.65,1669920069.0974128
1,161,0,4,3,True,95,15,67,3907,19.535,1669920069.098413
0,162,0,4,1,False,223,15,75,3915,19.575,1669920069.1574123
1,162,0,4,3,True,223,15,52,3892,19.46,1669920069.1574123
0,163,0,4,1,False,95,15,83,3923,19.615,1669920069.237215
1,163,0,4,3,True,95,15,59,3899,19.495,1669920069.237215
0,164,0,4,1,False,222,15,238,4078,20.39,1669920069.317552
1,164,0,4,3,True,222,15,214,4054,20.27,1669920069.317552
0,165,0,4,1,False,94,15,147,3987,19.935,1669920069.4158888
1,165,0,4,3,True,94,15,124,3964,19.82,1669920069.4163475
0,166,0,4,1,False,221,15,124,3964,19.82,1669920069.4881318
1,166,0,4,3,True,221,15,100,3940,19.7,1669920069.4881318
0,167,0,4,1,False,93,15,222,4062,20.31,1669920069.5674536
1,167,0,4,3,True,93,15,199,4039,20.195,1669920069.5677023
0,168,0,4,1,False,220,15,189,4029,20.145,1669920069.6510446
1,168,0,4,3,True,220,15,166,4006,20.03,1669920069.6516702
0,169,0,4,1,False,92,15,151,3991,19.955,1669920069.7117326
1,169,0,4,3,True,92,15,128,3968,19.84,1669920069.7128036
0,170,0,4,1,False,220,15,128,3968,19.84,1669920069.781491
1,170,0,4,3,True,219,15,105,3945,19.725,1669920069.781491
0,171,0,4,1,False,91,15,134,3974,19.87,1669920069.8642154
1,171,0,4,3,True,91,15,110,3950,19.75,1669920069.8642154
0,172,0,4,1,False,219,0,21,21,0.105,1669920069.9391732
1,172,0,4,3,True,219,15,253,4093,20.465,1669920069.9391732
0,173,0,4,1,False,90,15,24,3864,19.32,1669920070.0029879
1,173,0,4,3,True,90,15,1,3841,19.205,1669920070.004
0,174,0,4,1,False,218,15,71,3911,19.555,1669920070.103851
1,174,0,4,3,True,218,15,48,3888,19.44,1669920070.10433
0,175,0,4,1,False,89,15,161,4001,20.005,1669920070.1769297
1,175,0,4,3,True,89,15,137,3977,19.885,1669920070.1769297
0,176,0,4,1,False,217,15,188,4028,20.14,1669920070.2566452
1,176,0,4,3,True,217,15,164,4004,20.02,1669920070.2577446
0,177,0,4,1,False,88,15,128,3968,19.84,1669920070.337526
1,177,0,4,3,True,88,15,104,3944,19.72,1669920070.337526
0,178,0,4,1,False,216,15,122,3962,19.81,1669920070.418364
1,178,0,4,3,True,216,15,98,3938,19.69,1669920070.4189115
0,179,0,4,1,False,87,15,76,3916,19.58,1669920070.4748967
1,179,0,4,3,True,87,15,52,3892,19.46,1669920070.4748967
0,180,0,4,1,False,215,15,153,3993,19.965,1669920070.5748706
1,180,0,4,3,True,215,15,130,3970,19.85,1669920070.5753992
0,181,0,4,1,False,87,15,80,3920,19.6,1669920070.6455963
1,181,0,4,3,True,86,15,57,3897,19.485,1669920070.646594
0,182,0,4,1,False,214,15,154,3994,19.97,1669920070.7094252
1,182,0,4,3,True,214,15,131,3971,19.855,1669920070.7094252
0,183,0,4,1,False,86,15,205,4045,20.225,1669920070.804321
1,183,0,4,3,True,86,15,182,4022,20.11,1669920070.804321
0,184,0,4,1,False,213,15,189,4029,20.145,1669920070.8820386
1,184,0,4,3,True,213,15,166,4006,20.03,1669920070.8820386
0,185,0,4,1,False,85,15,60,3900,19.5,1669920070.9438424
1,185,0,4,3,True,85,15,37,3877,19.385,1669920070.9438424
0,186,0,4,1,False,212,15,121,3961,19.805,1669920071.0077076
1,186,0,4,3,True,212,15,97,3937,19.685,1669920071.0077076
0,187,0,4,1,False,84,15,173,4013,20.065,1669920071.086768
1,187,0,4,3,True,84,15,149,3989,19.945,1669920071.0869737
0,188,0,4,1,False,211,15,193,4033,20.165,1669920071.1839435
1,188,0,4,3,True,211,15,170,4010,20.05,1669920071.1839435
0,189,0,4,1,False,83,15,197,4037,20.185,1669920071.2633786
1,189,0,4,3,True,83,15,174,4014,20.07,1669920071.2639313
0,190,0,4,1,False,210,15,136,3976,19.88,1669920071.3423638
1,190,0,4,3,True,210,15,112,3952,19.76,1669920071.3423638
0,191,0,4,1,False,82,15,110,3950,19.75,1669920071.4183047
1,191,0,4,3,True,82,15,86,3926,19.63,1669920071.4188445
0,192,0,4,1,False,210,15,119,3959,19.795,1669920071.4904938
1,192,0,4,3,True,210,15,96,3936,19.68,1669920071.4904938
0,193,0,4,1,False,81,15,33,3873,19.365,1669920071.567554
1,193,0,4,3,True,81,15,9,3849,19.245,1669920071.567554
0,194,0,4,1,False,209,15,169,4009,20.045,1669920071.6313717
1,194,0,4,3,True,209,15,145,3985,19.925,1669920071.6313717
0,195,0,4,1,False,80,15,219,4059,20.295,1669920071.7093172
1,195,0,4,3,True,80,15,195,4035,20.175,1669920071.7093172
0,196,0,4,1,False,208,15,160,4000,20.0,1669920071.7896101
1,196,0,4,3,True,208,15,137,3977,19.885,1669920071.7906075
0,197,0,4,1,False,79,15,142,3982,19.91,1669920071.8829818
1,197,0,4,3,True,79,15,119,3959,19.795,1669920071.8832338
0,198,0,4,1,False,207,15,153,3993,19.965,1669920071.961547
1,198,0,4,3,True,207,15,130,3970,19.85,1669920071.961547
0,199,0,4,1,False,78,15,86,3926,19.63,1669920072.0414786
1,199,0,4,3,True,78,15,61,3901,19.505,1669920072.042484
0,200,0,4,1,False,206,15,128,3968,19.84,1669920072.120338
1,200,0,4,3,True,206,15,105,3945,19.725,1669920072.1209013
0,201,0,4,1,False,78,15,178,4018,20.09,1669920072.1974902
1,201,0,4,3,True,77,15,155,3995,19.975,1669920072.1974902
0,202,0,4,1,False,205,15,133,3973,19.865,1669920072.2553332
1,202,0,4,3,True,205,15,109,3949,19.745,1669920072.2553332
0,203,0,4,1,False,77,15,211,4051,20.255,1669920072.3470874
1,203,0,4,3,True,77,15,188,4028,20.14,1669920072.348101
0,204,0,4,1,False,204,14,242,3826,19.13,1669920072.4105875
1,204,0,4,3,True,204,14,219,3803,19.015,1669920072.4105875
0,205,0,4,1,False,76,15,231,4071,20.355,1669920072.5097833
